Company,,Ecotheory lab,,Tested by,,
09/08/2019,12:52,23.0,23.2,,,
09/08/2019,12:53,23.2,23.3,,,
09/08/2019,12:54,23.2,23.3,,,
09/08/2019,12:55,23.2,23.4,,,
09/08/2019,12:56,0.0,23.4,,,
09/08/2019,12:57,23.3,23.5,,,
09/08/2019,12:58,23.5,23.6,,,
09/08/2019,12:59,23.5,23.6,,,
09/08/2019,13:00,23.6,23.6,,,
09/08/2019,13:01,0.0,23.7,,,
09/08/2019,13:02,23.7,23.7,,,
09/08/2019,13:03,23.7,23.8,,,
09/08/2019,13:04,0.0,23.8,,,
09/08/2019,13:05,23.7,23.9,,,
09/08/2019,13:06,23.8,23.9,,,
09/08/2019,13:07,23.8,24.0,,,
09/08/2019,13:08,24.0,24.0,,,
09/08/2019,13:09,24.0,24.0,,,
09/08/2019,13:10,24.1,24.1,,,
09/08/2019,13:11,24.1,24.1,,,
09/08/2019,13:12,0.0,24.2,,,
09/08/2019,13:13,24.2,24.2,,,
09/08/2019,13:14,24.2,24.3,,,
09/08/2019,13:15,24.3,24.3,,,
09/08/2019,13:16,24.3,24.4,,,
09/08/2019,13:17,24.3,24.4,,,
09/08/2019,13:18,24.5,24.5,,,
09/08/2019,13:19,24.5,24.5,,,
09/08/2019,13:20,0.0,24.5,,,
09/08/2019,13:21,24.6,24.6,,,
09/08/2019,13:22,24.6,24.6,,,
09/08/2019,13:23,24.7,24.7,,,
09/08/2019,13:24,24.7,24.7,,,
09/08/2019,13:25,24.7,24.8,,,
09/08/2019,13:26,24.7,24.8,,,
09/08/2019,13:27,24.8,24.9,,,
09/08/2019,13:28,0.0,24.9,,,
09/08/2019,13:29,24.8,24.9,,,
09/08/2019,13:30,25.0,25.0,,,
09/08/2019,13:31,25.0,25.0,,,
09/08/2019,13:32,0.0,25.1,,,
09/08/2019,13:33,25.1,25.1,,,
09/08/2019,13:34,25.2,25.2,,,
09/08/2019,13:35,25.2,25.2,,,
09/08/2019,13:36,0.0,25.3,,,
09/08/2019,13:37,25.2,25.3,,,
09/08/2019,13:38,25.3,25.4,,,
09/08/2019,13:39,25.3,25.4,,,
09/08/2019,13:40,25.3,25.4,,,
09/08/2019,13:41,25.3,25.5,,,
09/08/2019,13:42,25.5,25.5,,,
09/08/2019,13:43,25.6,25.6,,,
09/08/2019,13:44,0.0,25.6,,,
09/08/2019,13:45,25.7,25.7,,,
09/08/2019,13:46,25.7,25.7,,,
09/08/2019,13:47,25.7,25.8,,,
09/08/2019,13:48,25.7,25.8,,,
09/08/2019,13:49,25.7,25.8,,,
09/08/2019,13:50,25.7,25.9,,,
09/08/2019,13:51,25.8,25.9,,,
09/08/2019,13:52,0.0,26.0,,,
09/08/2019,13:53,26.0,26.0,,,
09/08/2019,13:54,26.0,26.1,,,
09/08/2019,13:55,26.1,26.1,,,
09/08/2019,13:56,26.1,26.2,,,
09/08/2019,13:57,26.2,26.2,,,
09/08/2019,13:58,26.2,26.3,,,
09/08/2019,13:59,26.2,26.3,,,
09/08/2019,14:00,0.0,26.3,,,
09/08/2019,14:01,26.3,26.3,,,
09/08/2019,14:02,26.3,26.3,,,
09/08/2019,14:03,26.3,26.3,,,
09/08/2019,14:04,26.3,26.3,,,
09/08/2019,14:05,0.0,26.3,,,
09/08/2019,14:06,26.5,26.3,,,
09/08/2019,14:07,26.5,26.3,,,
09/08/2019,14:08,0.0,26.3,,,
09/08/2019,14:09,0.0,26.3,,,
09/08/2019,14:10,26.5,26.3,,,
09/08/2019,14:11,26.5,26.3,,,
09/08/2019,14:12,26.5,26.3,,,
09/08/2019,14:13,26.5,26.3,,,
09/08/2019,14:14,26.5,26.3,,,
09/08/2019,14:15,26.5,26.3,,,
09/08/2019,14:16,0.0,26.3,,,
09/08/2019,14:17,0.0,26.3,,,
09/08/2019,14:18,26.5,26.4,,,
09/08/2019,14:19,26.5,26.4,,,
09/08/2019,14:20,26.5,26.4,,,
09/08/2019,14:21,26.5,26.4,,,
09/08/2019,14:22,26.5,26.4,,,
09/08/2019,14:23,26.5,26.4,,,
09/08/2019,14:24,0.0,26.4,,,
09/08/2019,14:25,0.0,26.4,,,
09/08/2019,14:26,26.5,26.4,,,
09/08/2019,14:27,26.5,26.4,,,
09/08/2019,14:28,26.5,26.4,,,
09/08/2019,14:29,26.5,26.4,,,
09/08/2019,14:30,26.5,26.4,,,
09/08/2019,14:31,26.5,26.4,,,
09/08/2019,14:32,0.0,26.4,,,
09/08/2019,14:33,0.0,26.4,,,
09/08/2019,14:34,26.5,26.4,,,
09/08/2019,14:35,26.5,26.4,,,
09/08/2019,14:36,26.5,26.4,,,
09/08/2019,14:37,26.5,26.4,,,
09/08/2019,14:38,26.5,26.5,,,
09/08/2019,14:39,26.5,26.5,,,
09/08/2019,14:40,0.0,26.5,,,
09/08/2019,14:41,0.0,26.5,,,
09/08/2019,14:42,26.5,26.5,,,
09/08/2019,14:43,26.5,26.5,,,
09/08/2019,14:44,26.5,26.5,,,
09/08/2019,14:45,26.5,26.5,,,
09/08/2019,14:46,26.6,26.5,,,
09/08/2019,14:47,26.6,26.5,,,
09/08/2019,14:48,0.0,26.5,,,
09/08/2019,14:49,0.0,26.5,,,
09/08/2019,14:50,26.5,26.5,,,
09/08/2019,14:51,26.5,26.5,,,
09/08/2019,14:52,26.5,26.5,,,
09/08/2019,14:53,26.5,26.5,,,
09/08/2019,14:54,26.5,26.5,,,
09/08/2019,14:55,26.6,26.5,,,
09/08/2019,14:56,0.0,26.5,,,
09/08/2019,14:57,0.0,26.5,,,
09/08/2019,14:58,26.6,26.6,,,
09/08/2019,14:59,26.6,26.5,,,
09/08/2019,15:00,26.6,26.5,,,
09/08/2019,15:01,26.6,26.5,,,
09/08/2019,15:02,26.6,26.5,,,
09/08/2019,15:03,26.6,26.5,,,
09/08/2019,15:04,0.0,26.5,,,
09/08/2019,15:05,26.6,26.4,,,
09/08/2019,15:06,26.6,26.4,,,
09/08/2019,15:07,26.5,26.4,,,
09/08/2019,15:08,26.5,26.4,,,
09/08/2019,15:09,26.5,26.4,,,
09/08/2019,15:10,26.5,26.4,,,
09/08/2019,15:11,26.5,26.4,,,
09/08/2019,15:12,26.5,26.3,,,
09/08/2019,15:13,0.0,26.3,,,
09/08/2019,15:14,26.3,26.3,,,
09/08/2019,15:15,26.3,26.3,,,
09/08/2019,15:16,26.3,26.3,,,
09/08/2019,15:17,26.3,26.3,,,
09/08/2019,15:18,26.3,26.3,,,
09/08/2019,15:19,26.3,26.2,,,
09/08/2019,15:20,26.3,26.2,,,
09/08/2019,15:21,0.0,26.2,,,
09/08/2019,15:22,26.2,26.2,,,
09/08/2019,15:23,26.2,26.2,,,
09/08/2019,15:24,26.2,26.2,,,
09/08/2019,15:25,26.2,26.1,,,
09/08/2019,15:26,26.2,26.1,,,
09/08/2019,15:27,26.2,26.1,,,
09/08/2019,15:28,0.0,26.1,,,
09/08/2019,15:29,0.0,26.1,,,
09/08/2019,15:30,26.1,26.1,,,
09/08/2019,15:31,26.1,26.1,,,
09/08/2019,15:32,26.1,26.0,,,
09/08/2019,15:33,26.1,26.0,,,
09/08/2019,15:34,26.1,26.0,,,
09/08/2019,15:35,26.1,26.0,,,
09/08/2019,15:36,0.0,26.0,,,
09/08/2019,15:37,0.0,26.0,,,
09/08/2019,15:38,26.0,26.0,,,
09/08/2019,15:39,26.0,25.9,,,
09/08/2019,15:40,26.0,25.9,,,
09/08/2019,15:41,26.0,25.9,,,
09/08/2019,15:42,26.0,25.9,,,
09/08/2019,15:43,25.8,25.9,,,
09/08/2019,15:44,0.0,25.9,,,
09/08/2019,15:45,0.0,25.8,,,
09/08/2019,15:46,25.8,25.8,,,
09/08/2019,15:47,25.8,25.8,,,
09/08/2019,15:48,25.8,25.8,,,
09/08/2019,15:49,25.8,25.8,,,
09/08/2019,15:50,25.7,25.8,,,
09/08/2019,15:51,25.7,25.8,,,
09/08/2019,15:52,25.7,25.7,,,
09/08/2019,15:53,0.0,25.7,,,
09/08/2019,15:54,25.7,25.7,,,
09/08/2019,15:55,25.7,25.7,,,
09/08/2019,15:56,25.7,25.7,,,
09/08/2019,15:57,25.7,25.7,,,
09/08/2019,15:58,25.7,25.7,,,
09/08/2019,15:59,25.7,25.6,,,
09/08/2019,16:00,25.7,25.6,,,
09/08/2019,16:01,0.0,25.6,,,
09/08/2019,16:02,25.7,25.5,,,
09/08/2019,16:03,25.6,25.5,,,
09/08/2019,16:04,25.6,25.5,,,
09/08/2019,16:05,25.6,25.4,,,
09/08/2019,16:06,25.5,25.4,,,
09/08/2019,16:07,0.0,25.4,,,
09/08/2019,16:08,25.5,25.3,,,
09/08/2019,16:09,0.0,25.3,,,
09/08/2019,16:10,0.0,25.3,,,
09/08/2019,16:11,25.2,25.2,,,
09/08/2019,16:12,0.0,25.2,,,
09/08/2019,16:13,25.2,25.2,,,
09/08/2019,16:14,25.2,25.1,,,
09/08/2019,16:15,25.2,25.1,,,
09/08/2019,16:16,25.2,25.1,,,
09/08/2019,16:17,0.0,25.0,,,
09/08/2019,16:18,0.0,25.0,,,
09/08/2019,16:19,25.1,25.0,,,
09/08/2019,16:20,25.0,24.9,,,
09/08/2019,16:21,25.0,24.9,,,
09/08/2019,16:22,24.8,24.9,,,
09/08/2019,16:23,24.8,24.8,,,
09/08/2019,16:24,24.8,24.8,,,
09/08/2019,16:25,0.0,24.8,,,
09/08/2019,16:26,0.0,24.7,,,
09/08/2019,16:27,24.7,24.7,,,
09/08/2019,16:28,24.7,24.7,,,
09/08/2019,16:29,24.7,24.6,,,
09/08/2019,16:30,24.7,24.6,,,
09/08/2019,16:31,24.7,24.6,,,
09/08/2019,16:32,24.7,24.5,,,
09/08/2019,16:33,0.0,24.5,,,
09/08/2019,16:34,0.0,24.5,,,
09/08/2019,16:35,24.5,24.4,,,
09/08/2019,16:36,24.5,24.4,,,
09/08/2019,16:37,24.5,24.4,,,
09/08/2019,16:38,24.3,24.3,,,
09/08/2019,16:39,24.3,24.3,,,
09/08/2019,16:40,24.2,24.3,,,
09/08/2019,16:41,0.0,24.2,,,
09/08/2019,16:42,0.0,24.2,,,
09/08/2019,16:43,24.2,24.2,,,
09/08/2019,16:44,24.2,24.1,,,
09/08/2019,16:45,24.2,24.1,,,
09/08/2019,16:46,24.1,24.1,,,
09/08/2019,16:47,24.1,24.0,,,
09/08/2019,16:48,0.0,24.0,,,
09/08/2019,16:49,24.0,24.0,,,
09/08/2019,16:50,0.0,23.9,,,
09/08/2019,16:51,24.0,23.9,,,
09/08/2019,16:52,23.8,23.9,,,
09/08/2019,16:53,23.8,23.8,,,
09/08/2019,16:54,23.7,23.8,,,
09/08/2019,16:55,23.7,23.8,,,
09/08/2019,16:56,0.0,23.7,,,
09/08/2019,16:57,0.0,23.7,,,
09/08/2019,16:58,0.0,23.7,,,
09/08/2019,16:59,23.7,23.7,,,
09/08/2019,17:00,23.7,23.7,,,
09/08/2019,17:01,23.6,23.7,,,
09/08/2019,17:02,23.6,23.7,,,
09/08/2019,17:03,23.6,23.7,,,
09/08/2019,17:04,0.0,23.7,,,
09/08/2019,17:05,0.0,23.7,,,
09/08/2019,17:06,0.0,23.7,,,
09/08/2019,17:07,23.6,23.7,,,
09/08/2019,17:08,23.6,23.7,,,
09/08/2019,17:09,23.6,23.7,,,
09/08/2019,17:10,23.6,23.7,,,
09/08/2019,17:11,23.6,23.7,,,
09/08/2019,17:12,0.0,23.7,,,
09/08/2019,17:13,0.0,23.7,,,
09/08/2019,17:14,0.0,23.7,,,
09/08/2019,17:15,23.6,23.7,,,
09/08/2019,17:16,23.6,23.7,,,
09/08/2019,17:17,23.6,23.7,,,
09/08/2019,17:18,23.6,23.7,,,
09/08/2019,17:19,23.6,23.7,,,
09/08/2019,17:20,0.0,23.7,,,
09/08/2019,17:21,0.0,23.7,,,
09/08/2019,17:22,0.0,23.7,,,
09/08/2019,17:23,23.6,23.7,,,
09/08/2019,17:24,23.6,23.7,,,
09/08/2019,17:25,23.6,23.7,,,
09/08/2019,17:26,23.6,23.7,,,
09/08/2019,17:27,23.6,23.7,,,
09/08/2019,17:28,0.0,23.7,,,
09/08/2019,17:29,0.0,23.7,,,
09/08/2019,17:30,0.0,23.7,,,
09/08/2019,17:31,23.6,23.7,,,
09/08/2019,17:32,23.6,23.7,,,
09/08/2019,17:33,23.6,23.7,,,
09/08/2019,17:34,23.6,23.7,,,
09/08/2019,17:35,23.6,23.7,,,
09/08/2019,17:36,0.0,23.7,,,
09/08/2019,17:37,23.6,23.7,,,
09/08/2019,17:38,0.0,23.7,,,
09/08/2019,17:39,23.6,23.7,,,
09/08/2019,17:40,23.6,23.7,,,
09/08/2019,17:41,23.6,23.7,,,
09/08/2019,17:42,23.6,23.7,,,
09/08/2019,17:43,23.6,23.7,,,
09/08/2019,17:44,23.6,23.7,,,
09/08/2019,17:45,0.0,23.7,,,
09/08/2019,17:46,0.0,23.7,,,
09/08/2019,17:47,23.7,23.7,,,
09/08/2019,17:48,23.7,23.7,,,
09/08/2019,17:49,0.0,23.7,,,
09/08/2019,17:50,23.7,23.7,,,
09/08/2019,17:51,23.7,23.7,,,
09/08/2019,17:52,23.7,23.7,,,
09/08/2019,17:53,0.0,23.7,,,
09/08/2019,17:54,23.7,23.7,,,
09/08/2019,17:55,23.7,23.7,,,
09/08/2019,17:56,23.7,23.7,,,
09/08/2019,17:57,23.7,23.7,,,
09/08/2019,17:58,23.7,23.8,,,
09/08/2019,17:59,23.7,23.8,,,
09/08/2019,18:00,23.7,23.8,,,
09/08/2019,18:01,0.0,23.8,,,
09/08/2019,18:02,0.0,23.8,,,
09/08/2019,18:03,23.7,23.8,,,
09/08/2019,18:04,0.0,23.8,,,
09/08/2019,18:05,23.7,23.9,,,
09/08/2019,18:06,23.7,23.9,,,
09/08/2019,18:07,23.7,23.9,,,
09/08/2019,18:08,23.7,23.9,,,
09/08/2019,18:09,0.0,23.9,,,
09/08/2019,18:10,0.0,23.9,,,
09/08/2019,18:11,23.7,23.9,,,
09/08/2019,18:12,23.8,24.0,,,
09/08/2019,18:13,23.8,24.0,,,
09/08/2019,18:14,0.0,24.0,,,
09/08/2019,18:15,23.8,24.0,,,
09/08/2019,18:16,23.8,24.0,,,
09/08/2019,18:17,0.0,24.0,,,
09/08/2019,18:18,0.0,24.0,,,
09/08/2019,18:19,24.0,24.1,,,
09/08/2019,18:20,24.0,24.1,,,
09/08/2019,18:21,24.0,24.1,,,
09/08/2019,18:22,24.0,24.1,,,
09/08/2019,18:23,24.0,24.1,,,
09/08/2019,18:24,24.1,24.1,,,
09/08/2019,18:25,24.1,24.1,,,
09/08/2019,18:26,0.0,24.2,,,
09/08/2019,18:27,24.1,24.2,,,
09/08/2019,18:28,24.2,24.2,,,
09/08/2019,18:29,24.2,24.2,,,
09/08/2019,18:30,24.2,24.2,,,
09/08/2019,18:31,24.2,24.2,,,
09/08/2019,18:32,24.2,24.2,,,
09/08/2019,18:33,0.0,24.3,,,
09/08/2019,18:34,24.2,24.3,,,
09/08/2019,18:35,0.0,24.3,,,
09/08/2019,18:36,24.2,24.3,,,
09/08/2019,18:37,24.2,24.3,,,
09/08/2019,18:38,24.2,24.3,,,
09/08/2019,18:39,24.2,24.3,,,
09/08/2019,18:40,24.2,24.4,,,
09/08/2019,18:41,0.0,24.4,,,
09/08/2019,18:42,24.3,24.4,,,
09/08/2019,18:43,0.0,24.4,,,
09/08/2019,18:44,24.3,24.4,,,
09/08/2019,18:45,24.3,24.4,,,
09/08/2019,18:46,24.3,24.4,,,
09/08/2019,18:47,24.3,24.5,,,
09/08/2019,18:48,24.5,24.5,,,
09/08/2019,18:49,0.0,24.5,,,
09/08/2019,18:50,0.0,24.5,,,
09/08/2019,18:51,0.0,24.5,,,
09/08/2019,18:52,24.5,24.5,,,
09/08/2019,18:53,24.5,24.5,,,
09/08/2019,18:54,24.5,24.6,,,
09/08/2019,18:55,24.6,24.6,,,
09/08/2019,18:56,24.6,24.6,,,
09/08/2019,18:57,0.0,24.6,,,
09/08/2019,18:58,0.0,24.6,,,
09/08/2019,18:59,0.0,24.6,,,
09/08/2019,19:00,24.6,24.7,,,
09/08/2019,19:01,24.6,24.6,,,
09/08/2019,19:02,24.6,24.5,,,
09/08/2019,19:03,24.6,24.5,,,
09/08/2019,19:04,24.6,24.4,,,
09/08/2019,19:05,0.0,24.4,,,
09/08/2019,19:06,0.0,24.3,,,
09/08/2019,19:07,0.0,24.2,,,
09/08/2019,19:08,24.5,24.2,,,
09/08/2019,19:09,24.5,24.1,,,
09/08/2019,19:10,24.3,24.1,,,
09/08/2019,19:11,24.2,24.0,,,
09/08/2019,19:12,0.0,23.9,,,
09/08/2019,19:13,0.0,23.9,,,
09/08/2019,19:14,0.0,23.8,,,
09/08/2019,19:15,0.0,23.8,,,
09/08/2019,19:16,24.0,23.7,,,
09/08/2019,19:17,0.0,23.7,,,
09/08/2019,19:18,23.8,23.6,,,
09/08/2019,19:19,23.8,23.5,,,
09/08/2019,19:20,0.0,23.5,,,
09/08/2019,19:21,0.0,23.4,,,
09/08/2019,19:22,0.0,23.4,,,
09/08/2019,19:23,0.0,23.3,,,
09/08/2019,19:24,23.5,23.2,,,
09/08/2019,19:25,23.5,23.2,,,
09/08/2019,19:26,23.5,23.1,,,
09/08/2019,19:27,23.2,23.1,,,
09/08/2019,19:28,23.2,23.0,,,
09/08/2019,19:29,0.0,23.0,,,
09/08/2019,19:30,0.0,22.9,,,
09/08/2019,19:31,0.0,22.8,,,
09/08/2019,19:32,23.0,22.8,,,
09/08/2019,19:33,23.0,22.7,,,
09/08/2019,19:34,22.8,22.7,,,
09/08/2019,19:35,22.7,22.6,,,
09/08/2019,19:36,22.7,22.5,,,
09/08/2019,19:37,0.0,22.5,,,
09/08/2019,19:38,0.0,22.4,,,
09/08/2019,19:39,0.0,22.4,,,
09/08/2019,19:40,0.0,22.3,,,
09/08/2019,19:41,22.3,22.2,,,
09/08/2019,19:42,22.3,22.2,,,
09/08/2019,19:43,0.0,22.1,,,
09/08/2019,19:44,22.2,22.1,,,
09/08/2019,19:45,22.2,22.0,,,
09/08/2019,19:46,0.0,22.0,,,
09/08/2019,19:47,0.0,21.9,,,
09/08/2019,19:48,0.0,21.8,,,
09/08/2019,19:49,22.0,21.8,,,
09/08/2019,19:50,22.0,21.7,,,
09/08/2019,19:51,0.0,21.7,,,
09/08/2019,19:52,21.7,21.6,,,
09/08/2019,19:53,21.7,21.5,,,
09/08/2019,19:54,0.0,21.5,,,
09/08/2019,19:55,0.0,21.4,,,
09/08/2019,19:56,0.0,21.4,,,
09/08/2019,19:57,21.5,21.3,,,
09/08/2019,19:58,21.3,21.3,,,
09/08/2019,19:59,0.0,21.3,,,
09/08/2019,20:00,21.2,21.3,,,
09/08/2019,20:01,21.2,21.3,,,
09/08/2019,20:02,21.2,21.3,,,
09/08/2019,20:03,0.0,21.3,,,
09/08/2019,20:04,0.0,21.3,,,
09/08/2019,20:05,21.2,21.3,,,
09/08/2019,20:06,21.1,21.3,,,
09/08/2019,20:07,0.0,21.3,,,
09/08/2019,20:08,21.1,21.3,,,
09/08/2019,20:09,21.1,21.3,,,
09/08/2019,20:10,0.0,21.3,,,
09/08/2019,20:11,0.0,21.4,,,
09/08/2019,20:12,0.0,21.4,,,
09/08/2019,20:13,21.1,21.4,,,
09/08/2019,20:14,21.1,21.4,,,
09/08/2019,20:15,21.1,21.4,,,
09/08/2019,20:16,21.1,21.4,,,
09/08/2019,20:17,21.1,21.4,,,
09/08/2019,20:18,0.0,21.4,,,
09/08/2019,20:19,21.2,21.4,,,
09/08/2019,20:20,21.2,21.4,,,
09/08/2019,20:21,21.2,21.4,,,
09/08/2019,20:22,21.2,21.4,,,
09/08/2019,20:23,0.0,21.5,,,
09/08/2019,20:24,21.2,21.5,,,
09/08/2019,20:25,21.2,21.5,,,
09/08/2019,20:26,21.2,21.5,,,
09/08/2019,20:27,0.0,21.5,,,
09/08/2019,20:28,0.0,21.5,,,
09/08/2019,20:29,21.2,21.5,,,
09/08/2019,20:30,21.3,21.5,,,
09/08/2019,20:31,0.0,21.5,,,
09/08/2019,20:32,21.3,21.5,,,
09/08/2019,20:33,0.0,21.5,,,
09/08/2019,20:34,21.3,21.5,,,
09/08/2019,20:35,0.0,21.5,,,
09/08/2019,20:36,0.0,21.6,,,
09/08/2019,20:37,21.3,21.6,,,
09/08/2019,20:38,21.3,21.6,,,
09/08/2019,20:39,0.0,21.6,,,
09/08/2019,20:40,21.5,21.6,,,
09/08/2019,20:41,0.0,21.6,,,
09/08/2019,20:42,0.0,21.6,,,
09/08/2019,20:43,0.0,21.6,,,
09/08/2019,20:44,0.0,21.6,,,
09/08/2019,20:45,21.5,21.6,,,
09/08/2019,20:46,21.5,21.6,,,
09/08/2019,20:47,21.5,21.6,,,
09/08/2019,20:48,21.5,21.7,,,
09/08/2019,20:49,0.0,21.7,,,
09/08/2019,20:50,0.0,21.7,,,
09/08/2019,20:51,0.0,21.7,,,
09/08/2019,20:52,0.0,21.7,,,
09/08/2019,20:53,21.6,21.7,,,
09/08/2019,20:54,21.6,21.7,,,
09/08/2019,20:55,0.0,21.7,,,
09/08/2019,20:56,21.7,21.7,,,
09/08/2019,20:57,0.0,21.7,,,
09/08/2019,20:58,0.0,21.7,,,
09/08/2019,20:59,0.0,21.7,,,
09/08/2019,21:00,21.7,21.8,,,
09/08/2019,21:01,21.7,21.8,,,
09/08/2019,21:02,21.7,21.8,,,
09/08/2019,21:03,0.0,21.8,,,
09/08/2019,21:04,21.7,21.8,,,
09/08/2019,21:05,0.0,21.8,,,
09/08/2019,21:06,21.7,21.8,,,
09/08/2019,21:07,0.0,21.8,,,
09/08/2019,21:08,0.0,21.9,,,
09/08/2019,21:09,21.7,21.9,,,
09/08/2019,21:10,21.7,21.9,,,
09/08/2019,21:11,0.0,21.9,,,
09/08/2019,21:12,21.8,21.9,,,
09/08/2019,21:13,0.0,21.9,,,
09/08/2019,21:14,0.0,21.9,,,
09/08/2019,21:15,0.0,22.0,,,
09/08/2019,21:16,0.0,22.0,,,
09/08/2019,21:17,21.8,22.0,,,
09/08/2019,21:18,21.8,22.0,,,
09/08/2019,21:19,21.8,22.0,,,
09/08/2019,21:20,0.0,22.0,,,
09/08/2019,21:21,21.8,22.0,,,
09/08/2019,21:22,0.0,22.1,,,
09/08/2019,21:23,22.0,22.1,,,
09/08/2019,21:24,0.0,22.1,,,
09/08/2019,21:25,22.0,22.1,,,
09/08/2019,21:26,22.1,22.1,,,
09/08/2019,21:27,0.0,22.1,,,
09/08/2019,21:28,0.0,22.1,,,
09/08/2019,21:29,22.1,22.2,,,
09/08/2019,21:30,0.0,22.2,,,
09/08/2019,21:31,22.1,22.2,,,
09/08/2019,21:32,0.0,22.2,,,
09/08/2019,21:33,0.0,22.2,,,
09/08/2019,21:34,22.1,22.2,,,
09/08/2019,21:35,0.0,22.2,,,
09/08/2019,21:36,0.0,22.2,,,
09/08/2019,21:37,22.2,22.3,,,
09/08/2019,21:38,22.2,22.3,,,
09/08/2019,21:39,22.2,22.3,,,
09/08/2019,21:40,0.0,22.3,,,
09/08/2019,21:41,22.2,22.3,,,
09/08/2019,21:42,22.2,22.3,,,
09/08/2019,21:43,0.0,22.3,,,
09/08/2019,21:44,0.0,22.4,,,
09/08/2019,21:45,22.2,22.4,,,
09/08/2019,21:46,0.0,22.4,,,
09/08/2019,21:47,22.2,22.4,,,
09/08/2019,21:48,0.0,22.4,,,
09/08/2019,21:49,22.2,22.4,,,
09/08/2019,21:50,22.2,22.4,,,
09/08/2019,21:51,0.0,22.5,,,
09/08/2019,21:52,0.0,22.5,,,
09/08/2019,21:53,22.2,22.5,,,
09/08/2019,21:54,22.2,22.5,,,
09/08/2019,21:55,22.2,22.5,,,
09/08/2019,21:56,22.2,22.5,,,
09/08/2019,21:57,22.2,22.5,,,
09/08/2019,21:58,22.2,22.6,,,
09/08/2019,21:59,0.0,22.5,,,
09/08/2019,22:00,0.0,22.5,,,
09/08/2019,22:01,22.2,22.4,,,
09/08/2019,22:02,0.0,22.4,,,
09/08/2019,22:03,22.2,22.3,,,
09/08/2019,22:04,22.2,22.3,,,
09/08/2019,22:05,22.2,22.3,,,
09/08/2019,22:06,22.2,22.2,,,
09/08/2019,22:07,22.2,22.2,,,
09/08/2019,22:08,0.0,22.1,,,
09/08/2019,22:09,22.2,22.1,,,
09/08/2019,22:10,22.1,22.1,,,
09/08/2019,22:11,22.1,22.0,,,
09/08/2019,22:12,22.0,22.0,,,
09/08/2019,22:13,22.0,21.9,,,
09/08/2019,22:14,22.0,21.9,,,
09/08/2019,22:15,0.0,21.9,,,
09/08/2019,22:16,0.0,21.8,,,
09/08/2019,22:17,21.7,21.8,,,
09/08/2019,22:18,0.0,21.7,,,
09/08/2019,22:19,21.7,21.7,,,
09/08/2019,22:20,0.0,21.6,,,
09/08/2019,22:21,21.7,21.6,,,
09/08/2019,22:22,21.7,21.6,,,
09/08/2019,22:23,0.0,21.5,,,
09/08/2019,22:24,0.0,21.5,,,
09/08/2019,22:25,21.5,21.4,,,
