Company,,Ecotheory lab,,Tested by,,
18/10/2019,12:33,23.7,24.1,,,
18/10/2019,12:34,23.8,24.2,,,
18/10/2019,12:35,24.0,24.3,,,
18/10/2019,12:36,24.1,24.4,,,
18/10/2019,12:37,0.0,24.6,,,
18/10/2019,12:38,24.3,24.7,,,
18/10/2019,12:39,0.0,24.8,,,
18/10/2019,12:40,0.0,24.9,,,
18/10/2019,12:41,24.7,25.0,,,
18/10/2019,12:42,24.8,25.1,,,
18/10/2019,12:43,25.0,25.2,,,
18/10/2019,12:44,25.2,25.3,,,
18/10/2019,12:45,0.0,25.4,,,
18/10/2019,12:46,0.0,25.5,,,
18/10/2019,12:47,0.0,25.7,,,
18/10/2019,12:48,0.0,25.8,,,
18/10/2019,12:49,25.7,25.9,,,
18/10/2019,12:50,25.7,26.0,,,
18/10/2019,12:51,25.8,26.1,,,
18/10/2019,12:52,26.1,26.2,,,
18/10/2019,12:53,0.0,26.3,,,
18/10/2019,12:54,0.0,26.4,,,
18/10/2019,12:55,0.0,26.5,,,
18/10/2019,12:56,0.0,26.6,,,
18/10/2019,12:57,26.7,26.8,,,
18/10/2019,12:58,26.7,26.7,,,
18/10/2019,12:59,26.7,26.7,,,
18/10/2019,13:00,26.8,26.7,,,
18/10/2019,13:01,0.0,26.7,,,
18/10/2019,13:02,27.0,26.7,,,
18/10/2019,13:03,27.0,26.7,,,
18/10/2019,13:04,27.0,26.7,,,
18/10/2019,13:05,27.1,26.7,,,
18/10/2019,13:06,27.1,26.7,,,
18/10/2019,13:07,27.1,26.7,,,
18/10/2019,13:08,27.1,26.7,,,
18/10/2019,13:09,0.0,26.7,,,
18/10/2019,13:10,0.0,26.7,,,
18/10/2019,13:11,0.0,26.7,,,
18/10/2019,13:12,27.1,26.6,,,
18/10/2019,13:13,27.1,26.6,,,
18/10/2019,13:14,27.1,26.6,,,
18/10/2019,13:15,27.1,26.6,,,
18/10/2019,13:16,27.0,26.6,,,
18/10/2019,13:17,0.0,26.6,,,
18/10/2019,13:18,0.0,26.6,,,
18/10/2019,13:19,0.0,26.6,,,
18/10/2019,13:20,0.0,26.6,,,
18/10/2019,13:21,27.0,26.6,,,
18/10/2019,13:22,26.8,26.6,,,
18/10/2019,13:23,26.8,26.6,,,
18/10/2019,13:24,26.8,26.6,,,
18/10/2019,13:25,0.0,26.6,,,
18/10/2019,13:26,0.0,26.6,,,
18/10/2019,13:27,0.0,26.5,,,
18/10/2019,13:28,26.8,26.5,,,
18/10/2019,13:29,26.7,26.5,,,
18/10/2019,13:30,26.7,26.5,,,
18/10/2019,13:31,26.7,26.5,,,
18/10/2019,13:32,0.0,26.5,,,
18/10/2019,13:33,0.0,26.5,,,
18/10/2019,13:34,0.0,26.5,,,
18/10/2019,13:35,0.0,26.5,,,
18/10/2019,13:36,0.0,26.5,,,
18/10/2019,13:37,26.7,26.5,,,
18/10/2019,13:38,26.7,26.5,,,
18/10/2019,13:39,26.7,26.5,,,
18/10/2019,13:40,26.6,26.5,,,
18/10/2019,13:41,0.0,26.4,,,
18/10/2019,13:42,0.0,26.4,,,
18/10/2019,13:43,0.0,26.4,,,
18/10/2019,13:44,0.0,26.4,,,
18/10/2019,13:45,26.5,26.4,,,
18/10/2019,13:46,26.5,26.4,,,
18/10/2019,13:47,26.5,26.4,,,
18/10/2019,13:48,26.5,26.4,,,
18/10/2019,13:49,0.0,26.4,,,
18/10/2019,13:50,0.0,26.4,,,
18/10/2019,13:51,0.0,26.4,,,
18/10/2019,13:52,26.5,26.4,,,
18/10/2019,13:53,26.5,26.4,,,
18/10/2019,13:54,26.5,26.4,,,
18/10/2019,13:55,26.5,26.4,,,
18/10/2019,13:56,26.5,26.4,,,
18/10/2019,13:57,0.0,26.4,,,
18/10/2019,13:58,0.0,26.4,,,
18/10/2019,13:59,0.0,26.4,,,
18/10/2019,14:00,0.0,26.4,,,
18/10/2019,14:01,26.3,26.4,,,
18/10/2019,14:02,26.3,26.4,,,
18/10/2019,14:03,26.3,26.4,,,
18/10/2019,14:04,26.3,26.4,,,
18/10/2019,14:05,0.0,26.4,,,
18/10/2019,14:06,26.3,26.4,,,
18/10/2019,14:07,0.0,26.4,,,
18/10/2019,14:08,0.0,26.4,,,
18/10/2019,14:09,26.3,26.4,,,
18/10/2019,14:10,0.0,26.4,,,
18/10/2019,14:11,26.3,26.4,,,
18/10/2019,14:12,26.3,26.4,,,
18/10/2019,14:13,26.3,26.4,,,
18/10/2019,14:14,0.0,26.4,,,
18/10/2019,14:15,26.3,26.4,,,
18/10/2019,14:16,26.3,26.5,,,
18/10/2019,14:17,26.3,26.5,,,
18/10/2019,14:18,26.3,26.5,,,
18/10/2019,14:19,0.0,26.5,,,
18/10/2019,14:20,26.3,26.5,,,
18/10/2019,14:21,26.3,26.5,,,
18/10/2019,14:22,0.0,26.5,,,
18/10/2019,14:23,0.0,26.5,,,
18/10/2019,14:24,0.0,26.5,,,
18/10/2019,14:25,0.0,26.5,,,
18/10/2019,14:26,26.5,26.5,,,
18/10/2019,14:27,26.5,26.5,,,
18/10/2019,14:28,26.5,26.5,,,
18/10/2019,14:29,26.5,26.5,,,
18/10/2019,14:30,0.0,26.5,,,
18/10/2019,14:31,0.0,26.5,,,
18/10/2019,14:32,0.0,26.5,,,
18/10/2019,14:33,26.5,26.5,,,
18/10/2019,14:34,26.5,26.5,,,
18/10/2019,14:35,26.5,26.5,,,
18/10/2019,14:36,26.5,26.5,,,
18/10/2019,14:37,26.5,26.6,,,
18/10/2019,14:38,0.0,26.6,,,
18/10/2019,14:39,26.5,26.6,,,
18/10/2019,14:40,0.0,26.6,,,
18/10/2019,14:41,26.5,26.6,,,
18/10/2019,14:42,26.5,26.6,,,
18/10/2019,14:43,26.6,26.6,,,
18/10/2019,14:44,26.6,26.6,,,
18/10/2019,14:45,0.0,26.6,,,
18/10/2019,14:46,26.6,26.6,,,
18/10/2019,14:47,26.6,26.6,,,
18/10/2019,14:48,0.0,26.6,,,
18/10/2019,14:49,0.0,26.6,,,
18/10/2019,14:50,26.6,26.6,,,
18/10/2019,14:51,26.6,26.6,,,
18/10/2019,14:52,26.6,26.6,,,
18/10/2019,14:53,0.0,26.6,,,
18/10/2019,14:54,0.0,26.6,,,
18/10/2019,14:55,0.0,26.6,,,
18/10/2019,14:56,0.0,26.6,,,
18/10/2019,14:57,26.6,26.7,,,
18/10/2019,14:58,26.6,26.6,,,
18/10/2019,14:59,26.6,26.6,,,
18/10/2019,15:00,26.6,26.6,,,
18/10/2019,15:01,26.6,26.6,,,
18/10/2019,15:02,0.0,26.5,,,
18/10/2019,15:03,0.0,26.5,,,
18/10/2019,15:04,0.0,26.5,,,
18/10/2019,15:05,0.0,26.5,,,
18/10/2019,15:06,26.6,26.5,,,
18/10/2019,15:07,26.6,26.4,,,
18/10/2019,15:08,26.6,26.4,,,
18/10/2019,15:09,26.5,26.4,,,
18/10/2019,15:10,0.0,26.4,,,
18/10/2019,15:11,0.0,26.4,,,
18/10/2019,15:12,26.5,26.3,,,
18/10/2019,15:13,0.0,26.3,,,
18/10/2019,15:14,26.3,26.3,,,
18/10/2019,15:15,26.3,26.3,,,
18/10/2019,15:16,26.3,26.3,,,
18/10/2019,15:17,26.3,26.2,,,
18/10/2019,15:18,0.0,26.2,,,
18/10/2019,15:19,0.0,26.2,,,
18/10/2019,15:20,26.2,26.2,,,
18/10/2019,15:21,26.2,26.2,,,
18/10/2019,15:22,26.2,26.1,,,
18/10/2019,15:23,26.2,26.1,,,
18/10/2019,15:24,26.2,26.1,,,
18/10/2019,15:25,26.2,26.1,,,
18/10/2019,15:26,26.2,26.1,,,
18/10/2019,15:27,0.0,26.0,,,
18/10/2019,15:28,26.1,26.0,,,
18/10/2019,15:29,0.0,26.0,,,
18/10/2019,15:30,26.1,26.0,,,
18/10/2019,15:31,26.0,25.9,,,
18/10/2019,15:32,26.0,25.9,,,
18/10/2019,15:33,26.0,25.9,,,
18/10/2019,15:34,25.8,25.9,,,
18/10/2019,15:35,0.0,25.9,,,
18/10/2019,15:36,0.0,25.8,,,
18/10/2019,15:37,25.8,25.8,,,
18/10/2019,15:38,25.8,25.8,,,
18/10/2019,15:39,25.8,25.8,,,
18/10/2019,15:40,0.0,25.8,,,
18/10/2019,15:41,0.0,25.7,,,
18/10/2019,15:42,25.7,25.7,,,
18/10/2019,15:43,0.0,25.7,,,
18/10/2019,15:44,0.0,25.7,,,
18/10/2019,15:45,25.7,25.7,,,
18/10/2019,15:46,25.7,25.6,,,
18/10/2019,15:47,25.7,25.6,,,
18/10/2019,15:48,25.7,25.6,,,
18/10/2019,15:49,25.6,25.6,,,
18/10/2019,15:50,0.0,25.6,,,
18/10/2019,15:51,25.6,25.5,,,
18/10/2019,15:52,25.6,25.5,,,
18/10/2019,15:53,0.0,25.5,,,
18/10/2019,15:54,25.5,25.5,,,
18/10/2019,15:55,25.5,25.5,,,
18/10/2019,15:56,25.5,25.4,,,
18/10/2019,15:57,0.0,25.4,,,
18/10/2019,15:58,25.5,25.4,,,
18/10/2019,15:59,0.0,25.4,,,
18/10/2019,16:00,25.5,25.4,,,
18/10/2019,16:01,25.3,25.4,,,
18/10/2019,16:02,25.3,25.4,,,
18/10/2019,16:03,25.3,25.4,,,
18/10/2019,16:04,0.0,25.3,,,
18/10/2019,16:05,0.0,25.3,,,
18/10/2019,16:06,25.2,25.3,,,
18/10/2019,16:07,0.0,25.3,,,
18/10/2019,16:08,25.2,25.3,,,
18/10/2019,16:09,0.0,25.3,,,
18/10/2019,16:10,25.2,25.3,,,
18/10/2019,16:11,25.2,25.3,,,
18/10/2019,16:12,0.0,25.3,,,
18/10/2019,16:13,25.2,25.2,,,
18/10/2019,16:14,25.2,25.2,,,
18/10/2019,16:15,0.0,25.2,,,
18/10/2019,16:16,25.2,25.2,,,
18/10/2019,16:17,25.2,25.2,,,
18/10/2019,16:18,25.2,25.2,,,
18/10/2019,16:19,25.2,25.2,,,
18/10/2019,16:20,0.0,25.2,,,
18/10/2019,16:21,25.2,25.2,,,
18/10/2019,16:22,25.2,25.1,,,
18/10/2019,16:23,0.0,25.1,,,
18/10/2019,16:24,25.1,25.1,,,
18/10/2019,16:25,25.1,25.1,,,
18/10/2019,16:26,0.0,25.1,,,
18/10/2019,16:27,25.1,25.1,,,
18/10/2019,16:28,25.1,25.1,,,
18/10/2019,16:29,25.1,25.1,,,
18/10/2019,16:30,0.0,25.0,,,
18/10/2019,16:31,0.0,25.0,,,
18/10/2019,16:32,25.1,25.0,,,
18/10/2019,16:33,0.0,25.0,,,
18/10/2019,16:34,25.0,25.0,,,
18/10/2019,16:35,25.0,25.0,,,
18/10/2019,16:36,25.0,25.0,,,
18/10/2019,16:37,25.0,25.0,,,
18/10/2019,16:38,25.0,25.0,,,
18/10/2019,16:39,25.0,24.9,,,
18/10/2019,16:40,25.0,24.9,,,
18/10/2019,16:41,0.0,24.9,,,
18/10/2019,16:42,24.8,24.9,,,
18/10/2019,16:43,24.8,24.9,,,
18/10/2019,16:44,24.8,24.9,,,
18/10/2019,16:45,24.8,24.9,,,
18/10/2019,16:46,24.8,24.9,,,
18/10/2019,16:47,0.0,24.9,,,
18/10/2019,16:48,24.8,24.8,,,
18/10/2019,16:49,24.8,24.8,,,
18/10/2019,16:50,24.7,24.8,,,
18/10/2019,16:51,24.7,24.8,,,
18/10/2019,16:52,24.7,24.8,,,
18/10/2019,16:53,24.7,24.8,,,
18/10/2019,16:54,24.7,24.8,,,
18/10/2019,16:55,0.0,24.8,,,
18/10/2019,16:56,24.7,24.8,,,
18/10/2019,16:57,24.7,24.8,,,
18/10/2019,16:58,24.7,24.9,,,
18/10/2019,16:59,24.7,25.0,,,
18/10/2019,17:00,24.7,25.1,,,
18/10/2019,17:01,24.7,25.2,,,
18/10/2019,17:02,24.8,25.3,,,
18/10/2019,17:03,25.0,25.4,,,
18/10/2019,17:04,25.0,25.5,,,
18/10/2019,17:05,25.2,25.5,,,
18/10/2019,17:06,25.2,25.6,,,
18/10/2019,17:07,25.2,25.7,,,
18/10/2019,17:08,25.3,25.8,,,
18/10/2019,17:09,0.0,25.9,,,
18/10/2019,17:10,25.5,26.0,,,
18/10/2019,17:11,0.0,26.1,,,
18/10/2019,17:12,25.7,26.2,,,
18/10/2019,17:13,25.7,26.2,,,
18/10/2019,17:14,25.8,26.3,,,
18/10/2019,17:15,26.0,26.4,,,
18/10/2019,17:16,26.2,26.5,,,
18/10/2019,17:17,0.0,26.6,,,
18/10/2019,17:18,26.3,26.7,,,
18/10/2019,17:19,26.3,26.8,,,
18/10/2019,17:20,26.6,26.9,,,
18/10/2019,17:21,0.0,27.0,,,
18/10/2019,17:22,0.0,27.0,,,
18/10/2019,17:23,26.7,27.1,,,
18/10/2019,17:24,26.8,27.2,,,
18/10/2019,17:25,0.0,27.3,,,
18/10/2019,17:26,27.1,27.4,,,
18/10/2019,17:27,27.2,27.5,,,
18/10/2019,17:28,0.0,27.6,,,
18/10/2019,17:29,0.0,27.7,,,
18/10/2019,17:30,0.0,27.7,,,
18/10/2019,17:31,27.5,27.8,,,
18/10/2019,17:32,27.5,27.9,,,
18/10/2019,17:33,27.6,28.0,,,
18/10/2019,17:34,0.0,28.1,,,
18/10/2019,17:35,0.0,28.2,,,
18/10/2019,17:36,28.1,28.3,,,
18/10/2019,17:37,28.2,28.4,,,
18/10/2019,17:38,28.2,28.5,,,
18/10/2019,17:39,28.2,28.5,,,
18/10/2019,17:40,28.5,28.6,,,
18/10/2019,17:41,0.0,28.7,,,
18/10/2019,17:42,0.0,28.8,,,
18/10/2019,17:43,28.7,28.9,,,
18/10/2019,17:44,28.7,29.0,,,
18/10/2019,17:45,0.0,29.1,,,
18/10/2019,17:46,0.0,29.2,,,
18/10/2019,17:47,29.1,29.2,,,
18/10/2019,17:48,29.2,29.3,,,
18/10/2019,17:49,0.0,29.4,,,
18/10/2019,17:50,0.0,29.5,,,
18/10/2019,17:51,29.5,29.6,,,
18/10/2019,17:52,29.6,29.7,,,
18/10/2019,17:53,29.7,29.8,,,
18/10/2019,17:54,0.0,29.9,,,
18/10/2019,17:55,29.8,30.0,,,
18/10/2019,17:56,30.0,29.9,,,
18/10/2019,17:57,0.0,29.9,,,
18/10/2019,17:58,30.1,29.9,,,
18/10/2019,17:59,30.2,29.9,,,
18/10/2019,18:00,30.2,29.8,,,
18/10/2019,18:01,30.2,29.8,,,
18/10/2019,18:02,30.2,29.8,,,
18/10/2019,18:03,30.2,29.8,,,
18/10/2019,18:04,30.2,29.7,,,
18/10/2019,18:05,30.2,29.7,,,
18/10/2019,18:06,0.0,29.7,,,
18/10/2019,18:07,30.1,29.7,,,
18/10/2019,18:08,30.1,29.6,,,
18/10/2019,18:09,30.1,29.6,,,
18/10/2019,18:10,30.0,29.6,,,
18/10/2019,18:11,30.0,29.6,,,
18/10/2019,18:12,30.0,29.6,,,
18/10/2019,18:13,0.0,29.5,,,
18/10/2019,18:14,0.0,29.5,,,
18/10/2019,18:15,29.8,29.5,,,
18/10/2019,18:16,29.7,29.5,,,
18/10/2019,18:17,29.7,29.4,,,
18/10/2019,18:18,29.7,29.4,,,
18/10/2019,18:19,29.7,29.4,,,
18/10/2019,18:20,29.7,29.4,,,
18/10/2019,18:21,0.0,29.3,,,
18/10/2019,18:22,0.0,29.3,,,
18/10/2019,18:23,29.6,29.3,,,
18/10/2019,18:24,0.0,29.3,,,
18/10/2019,18:25,29.5,29.3,,,
18/10/2019,18:26,0.0,29.2,,,
18/10/2019,18:27,0.0,29.2,,,
18/10/2019,18:28,29.5,29.2,,,
18/10/2019,18:29,29.3,29.2,,,
18/10/2019,18:30,0.0,29.1,,,
18/10/2019,18:31,29.2,29.1,,,
18/10/2019,18:32,29.2,29.1,,,
18/10/2019,18:33,29.2,29.1,,,
18/10/2019,18:34,29.2,29.0,,,
18/10/2019,18:35,29.2,29.0,,,
18/10/2019,18:36,29.2,29.0,,,
18/10/2019,18:37,29.1,29.0,,,
18/10/2019,18:38,0.0,28.9,,,
18/10/2019,18:39,0.0,28.9,,,
18/10/2019,18:40,29.1,28.9,,,
18/10/2019,18:41,0.0,28.9,,,
18/10/2019,18:42,29.0,28.9,,,
18/10/2019,18:43,29.0,28.8,,,
18/10/2019,18:44,29.0,28.8,,,
18/10/2019,18:45,28.8,28.8,,,
18/10/2019,18:46,0.0,28.8,,,
18/10/2019,18:47,0.0,28.7,,,
18/10/2019,18:48,28.7,28.7,,,
18/10/2019,18:49,28.7,28.7,,,
18/10/2019,18:50,28.7,28.7,,,
18/10/2019,18:51,0.0,28.6,,,
18/10/2019,18:52,28.7,28.6,,,
18/10/2019,18:53,28.7,28.6,,,
18/10/2019,18:54,0.0,28.6,,,
18/10/2019,18:55,28.7,28.6,,,
18/10/2019,18:56,28.6,28.5,,,
18/10/2019,18:57,28.6,28.5,,,
18/10/2019,18:58,28.5,28.5,,,
18/10/2019,18:59,28.5,28.5,,,
18/10/2019,19:00,28.3,28.5,,,
18/10/2019,19:01,28.3,28.5,,,
18/10/2019,19:02,28.3,28.5,,,
18/10/2019,19:03,28.3,28.5,,,
18/10/2019,19:04,28.3,28.5,,,
18/10/2019,19:05,0.0,28.5,,,
18/10/2019,19:06,28.3,28.4,,,
18/10/2019,19:07,28.3,28.4,,,
18/10/2019,19:08,28.3,28.4,,,
18/10/2019,19:09,28.3,28.4,,,
18/10/2019,19:10,0.0,28.4,,,
18/10/2019,19:11,0.0,28.4,,,
18/10/2019,19:12,28.3,28.4,,,
18/10/2019,19:13,28.3,28.4,,,
18/10/2019,19:14,28.3,28.4,,,
18/10/2019,19:15,28.3,28.4,,,
18/10/2019,19:16,28.3,28.3,,,
18/10/2019,19:17,28.3,28.3,,,
18/10/2019,19:18,0.0,28.3,,,
18/10/2019,19:19,28.2,28.3,,,
18/10/2019,19:20,28.2,28.3,,,
18/10/2019,19:21,28.2,28.3,,,
18/10/2019,19:22,28.2,28.3,,,
18/10/2019,19:23,0.0,28.3,,,
18/10/2019,19:24,28.2,28.3,,,
18/10/2019,19:25,28.2,28.3,,,
18/10/2019,19:26,0.0,28.2,,,
18/10/2019,19:27,28.2,28.2,,,
18/10/2019,19:28,28.2,28.2,,,
18/10/2019,19:29,28.2,28.2,,,
18/10/2019,19:30,28.2,28.2,,,
18/10/2019,19:31,28.2,28.2,,,
18/10/2019,19:32,28.2,28.2,,,
18/10/2019,19:33,28.2,28.2,,,
18/10/2019,19:34,0.0,28.2,,,
18/10/2019,19:35,0.0,28.2,,,
18/10/2019,19:36,28.2,28.1,,,
18/10/2019,19:37,0.0,28.1,,,
18/10/2019,19:38,28.2,28.1,,,
18/10/2019,19:39,28.2,28.1,,,
18/10/2019,19:40,28.2,28.1,,,
18/10/2019,19:41,28.1,28.1,,,
18/10/2019,19:42,0.0,28.1,,,
18/10/2019,19:43,0.0,28.1,,,
18/10/2019,19:44,28.1,28.1,,,
18/10/2019,19:45,28.1,28.1,,,
18/10/2019,19:46,28.1,28.0,,,
18/10/2019,19:47,28.1,28.0,,,
18/10/2019,19:48,28.0,28.0,,,
18/10/2019,19:49,28.0,28.0,,,
18/10/2019,19:50,0.0,28.0,,,
18/10/2019,19:51,0.0,28.0,,,
18/10/2019,19:52,28.0,28.0,,,
18/10/2019,19:53,28.0,28.0,,,
18/10/2019,19:54,28.0,28.0,,,
18/10/2019,19:55,28.0,28.0,,,
18/10/2019,19:56,0.0,28.0,,,
18/10/2019,19:57,28.0,28.0,,,
18/10/2019,19:58,0.0,28.1,,,
18/10/2019,19:59,0.0,28.1,,,
18/10/2019,20:00,28.0,28.2,,,
18/10/2019,20:01,28.0,28.2,,,
18/10/2019,20:02,28.0,28.3,,,
18/10/2019,20:03,28.0,28.3,,,
18/10/2019,20:04,28.2,28.3,,,
18/10/2019,20:05,28.2,28.4,,,
18/10/2019,20:06,0.0,28.4,,,
18/10/2019,20:07,0.0,28.5,,,
18/10/2019,20:08,28.2,28.5,,,
18/10/2019,20:09,28.2,28.6,,,
18/10/2019,20:10,28.2,28.6,,,
18/10/2019,20:11,28.2,28.7,,,
18/10/2019,20:12,28.6,28.7,,,
18/10/2019,20:13,28.6,28.7,,,
18/10/2019,20:14,0.0,28.8,,,
18/10/2019,20:15,0.0,28.8,,,
18/10/2019,20:16,28.7,28.9,,,
18/10/2019,20:17,28.7,28.9,,,
18/10/2019,20:18,28.7,29.0,,,
18/10/2019,20:19,28.7,29.0,,,
18/10/2019,20:20,28.7,29.1,,,
18/10/2019,20:21,28.7,29.1,,,
18/10/2019,20:22,28.8,29.1,,,
18/10/2019,20:23,0.0,29.2,,,
18/10/2019,20:24,29.0,29.2,,,
18/10/2019,20:25,29.2,29.3,,,
18/10/2019,20:26,29.2,29.3,,,
18/10/2019,20:27,29.2,29.4,,,
18/10/2019,20:28,29.2,29.4,,,
18/10/2019,20:29,29.2,29.5,,,
18/10/2019,20:30,29.3,29.5,,,
18/10/2019,20:31,29.3,29.5,,,
18/10/2019,20:32,29.3,29.6,,,
18/10/2019,20:33,29.5,29.6,,,
18/10/2019,20:34,29.5,29.7,,,
18/10/2019,20:35,29.6,29.7,,,
18/10/2019,20:36,29.6,29.8,,,
18/10/2019,20:37,29.7,29.8,,,
18/10/2019,20:38,29.7,29.9,,,
18/10/2019,20:39,29.7,29.9,,,
18/10/2019,20:40,29.7,29.9,,,
18/10/2019,20:41,29.8,30.0,,,
18/10/2019,20:42,29.8,30.0,,,
18/10/2019,20:43,30.0,30.1,,,
18/10/2019,20:44,30.1,30.1,,,
18/10/2019,20:45,30.1,30.2,,,
18/10/2019,20:46,30.2,30.2,,,
18/10/2019,20:47,0.0,30.3,,,
18/10/2019,20:48,30.2,30.3,,,
18/10/2019,20:49,30.2,30.3,,,
18/10/2019,20:50,30.2,30.4,,,
18/10/2019,20:51,30.3,30.4,,,
18/10/2019,20:52,30.3,30.5,,,
18/10/2019,20:53,30.3,30.5,,,
18/10/2019,20:54,30.5,30.6,,,
18/10/2019,20:55,0.0,30.6,,,
18/10/2019,20:56,30.6,30.7,,,
18/10/2019,20:57,30.6,30.6,,,
18/10/2019,20:58,30.6,30.5,,,
18/10/2019,20:59,0.0,30.4,,,
18/10/2019,21:00,30.6,30.4,,,
18/10/2019,21:01,30.6,30.3,,,
18/10/2019,21:02,30.6,30.2,,,
18/10/2019,21:03,0.0,30.1,,,
18/10/2019,21:04,30.5,30.1,,,
18/10/2019,21:05,30.5,30.0,,,
18/10/2019,21:06,30.3,29.9,,,
18/10/2019,21:07,30.3,29.8,,,
18/10/2019,21:08,30.2,29.8,,,
18/10/2019,21:09,30.2,29.7,,,
18/10/2019,21:10,30.1,29.6,,,
18/10/2019,21:11,0.0,29.5,,,
18/10/2019,21:12,29.8,29.5,,,
18/10/2019,21:13,29.8,29.4,,,
18/10/2019,21:14,29.7,29.3,,,
18/10/2019,21:15,29.7,29.2,,,
18/10/2019,21:16,29.6,29.2,,,
18/10/2019,21:17,29.5,29.1,,,
18/10/2019,21:18,29.3,29.0,,,
18/10/2019,21:19,29.2,28.9,,,
18/10/2019,21:20,29.2,28.9,,,
18/10/2019,21:21,29.2,28.8,,,
18/10/2019,21:22,29.1,28.7,,,
18/10/2019,21:23,28.8,28.6,,,
18/10/2019,21:24,28.8,28.6,,,
18/10/2019,21:25,28.7,28.5,,,
18/10/2019,21:26,28.6,28.4,,,
18/10/2019,21:27,28.6,28.3,,,
18/10/2019,21:28,28.3,28.3,,,
18/10/2019,21:29,28.3,28.2,,,
18/10/2019,21:30,28.3,28.1,,,
18/10/2019,21:31,28.2,28.0,,,
18/10/2019,21:32,28.2,28.0,,,
18/10/2019,21:33,28.1,27.9,,,
18/10/2019,21:34,28.1,27.8,,,
18/10/2019,21:35,0.0,27.7,,,
18/10/2019,21:36,27.8,27.7,,,
18/10/2019,21:37,27.7,27.6,,,
18/10/2019,21:38,27.7,27.5,,,
18/10/2019,21:39,27.6,27.4,,,
18/10/2019,21:40,27.5,27.4,,,
18/10/2019,21:41,27.3,27.3,,,
18/10/2019,21:42,27.3,27.2,,,
18/10/2019,21:43,0.0,27.1,,,
18/10/2019,21:44,27.2,27.1,,,
18/10/2019,21:45,27.2,27.0,,,
18/10/2019,21:46,27.1,26.9,,,
18/10/2019,21:47,27.0,26.8,,,
18/10/2019,21:48,26.8,26.8,,,
18/10/2019,21:49,26.7,26.7,,,
18/10/2019,21:50,26.7,26.6,,,
18/10/2019,21:51,0.0,26.5,,,
18/10/2019,21:52,26.6,26.5,,,
18/10/2019,21:53,26.5,26.4,,,
18/10/2019,21:54,26.5,26.3,,,
18/10/2019,21:55,26.3,26.3,,,
18/10/2019,21:56,26.2,26.3,,,
18/10/2019,21:57,26.2,26.3,,,
18/10/2019,21:58,26.2,26.3,,,
18/10/2019,21:59,0.0,26.3,,,
18/10/2019,22:00,26.1,26.3,,,
18/10/2019,22:01,26.0,26.3,,,
18/10/2019,22:02,25.8,26.3,,,
18/10/2019,22:03,25.8,26.3,,,
18/10/2019,22:04,25.8,26.3,,,
18/10/2019,22:05,25.7,26.3,,,
18/10/2019,22:06,25.7,26.3,,,
18/10/2019,22:07,0.0,26.3,,,
18/10/2019,22:08,25.7,26.3,,,
18/10/2019,22:09,25.7,26.3,,,
18/10/2019,22:10,25.7,26.4,,,
18/10/2019,22:11,25.7,26.4,,,
18/10/2019,22:12,25.7,26.4,,,
18/10/2019,22:13,25.7,26.4,,,
18/10/2019,22:14,25.7,26.4,,,
18/10/2019,22:15,0.0,26.4,,,
18/10/2019,22:16,25.7,26.4,,,
18/10/2019,22:17,25.7,26.4,,,
18/10/2019,22:18,25.8,26.4,,,
18/10/2019,22:19,25.8,26.4,,,
18/10/2019,22:20,25.8,26.4,,,
18/10/2019,22:21,25.8,26.4,,,
18/10/2019,22:22,25.8,26.4,,,
