Company,,Ecotheory lab,,Tested by,,
13/12/2019,12:54,24.5,24.4,,,
13/12/2019,12:55,24.5,24.4,,,
13/12/2019,12:56,24.5,24.4,,,
13/12/2019,12:57,0.0,24.4,,,
13/12/2019,12:58,0.0,24.4,,,
13/12/2019,12:59,0.0,24.4,,,
13/12/2019,13:00,24.6,24.4,,,
13/12/2019,13:01,24.7,24.4,,,
13/12/2019,13:02,0.0,24.4,,,
13/12/2019,13:03,24.7,24.4,,,
13/12/2019,13:04,24.7,24.4,,,
13/12/2019,13:05,0.0,24.4,,,
13/12/2019,13:06,0.0,24.4,,,
13/12/2019,13:07,0.0,24.4,,,
13/12/2019,13:08,24.7,24.4,,,
13/12/2019,13:09,24.7,24.4,,,
13/12/2019,13:10,24.7,24.4,,,
13/12/2019,13:11,24.7,24.4,,,
13/12/2019,13:12,24.7,24.4,,,
13/12/2019,13:13,24.6,24.4,,,
13/12/2019,13:14,0.0,24.4,,,
13/12/2019,13:15,0.0,24.4,,,
13/12/2019,13:16,24.6,24.4,,,
13/12/2019,13:17,24.6,24.4,,,
13/12/2019,13:18,0.0,24.4,,,
13/12/2019,13:19,24.6,24.4,,,
13/12/2019,13:20,24.6,24.4,,,
13/12/2019,13:21,0.0,24.4,,,
13/12/2019,13:22,0.0,24.4,,,
13/12/2019,13:23,0.0,24.4,,,
13/12/2019,13:24,24.6,24.4,,,
13/12/2019,13:25,24.6,24.4,,,
13/12/2019,13:26,24.6,24.4,,,
13/12/2019,13:27,24.6,24.4,,,
13/12/2019,13:28,24.5,24.4,,,
13/12/2019,13:29,0.0,24.4,,,
13/12/2019,13:30,0.0,24.4,,,
13/12/2019,13:31,0.0,24.4,,,
13/12/2019,13:32,24.5,24.4,,,
13/12/2019,13:33,24.5,24.4,,,
13/12/2019,13:34,24.5,24.4,,,
13/12/2019,13:35,24.5,24.4,,,
13/12/2019,13:36,24.5,24.4,,,
13/12/2019,13:37,0.0,24.4,,,
13/12/2019,13:38,0.0,24.4,,,
13/12/2019,13:39,0.0,24.4,,,
13/12/2019,13:40,0.0,24.4,,,
13/12/2019,13:41,24.5,24.4,,,
13/12/2019,13:42,24.3,24.4,,,
13/12/2019,13:43,24.3,24.4,,,
13/12/2019,13:44,24.3,24.4,,,
13/12/2019,13:45,0.0,24.4,,,
13/12/2019,13:46,0.0,24.4,,,
13/12/2019,13:47,0.0,24.4,,,
13/12/2019,13:48,0.0,24.4,,,
13/12/2019,13:49,24.3,24.4,,,
13/12/2019,13:50,24.3,24.5,,,
13/12/2019,13:51,24.3,24.4,,,
13/12/2019,13:52,24.3,24.4,,,
13/12/2019,13:53,0.0,24.4,,,
13/12/2019,13:54,0.0,24.4,,,
13/12/2019,13:55,0.0,24.4,,,
13/12/2019,13:56,0.0,24.4,,,
13/12/2019,13:57,24.3,24.4,,,
13/12/2019,13:58,24.3,24.4,,,
13/12/2019,13:59,24.3,24.4,,,
13/12/2019,14:00,24.3,24.4,,,
13/12/2019,14:01,0.0,24.4,,,
13/12/2019,14:02,0.0,24.4,,,
13/12/2019,14:03,24.3,24.4,,,
13/12/2019,14:04,24.3,24.4,,,
13/12/2019,14:05,24.3,24.4,,,
13/12/2019,14:06,24.3,24.3,,,
13/12/2019,14:07,24.3,24.3,,,
13/12/2019,14:08,24.3,24.3,,,
13/12/2019,14:09,0.0,24.3,,,
13/12/2019,14:10,0.0,24.3,,,
13/12/2019,14:11,0.0,24.3,,,
13/12/2019,14:12,0.0,24.3,,,
13/12/2019,14:13,24.2,24.3,,,
13/12/2019,14:14,24.2,24.3,,,
13/12/2019,14:15,24.2,24.3,,,
13/12/2019,14:16,24.2,24.3,,,
13/12/2019,14:17,24.2,24.3,,,
13/12/2019,14:18,0.0,24.3,,,
13/12/2019,14:19,0.0,24.3,,,
13/12/2019,14:20,0.0,24.3,,,
13/12/2019,14:21,24.2,24.3,,,
13/12/2019,14:22,24.2,24.2,,,
13/12/2019,14:23,24.2,24.2,,,
13/12/2019,14:24,24.2,24.2,,,
13/12/2019,14:25,24.2,24.2,,,
13/12/2019,14:26,0.0,24.2,,,
13/12/2019,14:27,0.0,24.2,,,
13/12/2019,14:28,0.0,24.2,,,
13/12/2019,14:29,24.2,24.2,,,
13/12/2019,14:30,24.2,24.2,,,
13/12/2019,14:31,24.2,24.2,,,
13/12/2019,14:32,24.2,24.2,,,
13/12/2019,14:33,24.2,24.2,,,
13/12/2019,14:34,0.0,24.2,,,
13/12/2019,14:35,0.0,24.2,,,
13/12/2019,14:36,0.0,24.2,,,
13/12/2019,14:37,24.2,24.2,,,
13/12/2019,14:38,24.2,24.1,,,
13/12/2019,14:39,24.2,24.1,,,
13/12/2019,14:40,24.2,24.1,,,
13/12/2019,14:41,0.0,24.1,,,
13/12/2019,14:42,0.0,24.1,,,
13/12/2019,14:43,0.0,24.1,,,
13/12/2019,14:44,0.0,24.1,,,
13/12/2019,14:45,24.1,24.1,,,
13/12/2019,14:46,24.1,24.1,,,
13/12/2019,14:47,24.1,24.1,,,
13/12/2019,14:48,24.1,24.1,,,
13/12/2019,14:49,24.1,24.1,,,
13/12/2019,14:50,0.0,24.1,,,
13/12/2019,14:51,0.0,24.1,,,
13/12/2019,14:52,0.0,24.1,,,
13/12/2019,14:53,24.1,24.1,,,
13/12/2019,14:54,24.1,24.0,,,
13/12/2019,14:55,24.1,24.0,,,
13/12/2019,14:56,24.1,24.0,,,
13/12/2019,14:57,24.1,24.0,,,
13/12/2019,14:58,0.0,24.0,,,
13/12/2019,14:59,0.0,24.0,,,
13/12/2019,15:00,0.0,24.0,,,
13/12/2019,15:01,24.0,24.0,,,
13/12/2019,15:02,24.0,24.0,,,
13/12/2019,15:03,24.0,24.0,,,
13/12/2019,15:04,24.0,24.0,,,
13/12/2019,15:05,24.0,24.0,,,
13/12/2019,15:06,24.0,24.0,,,
13/12/2019,15:07,0.0,24.0,,,
13/12/2019,15:08,0.0,24.0,,,
13/12/2019,15:09,24.0,24.0,,,
13/12/2019,15:10,24.0,24.0,,,
13/12/2019,15:11,24.0,24.0,,,
13/12/2019,15:12,24.0,24.0,,,
13/12/2019,15:13,24.0,24.0,,,
13/12/2019,15:14,0.0,24.0,,,
13/12/2019,15:15,0.0,24.0,,,
13/12/2019,15:16,0.0,24.0,,,
13/12/2019,15:17,24.0,24.0,,,
13/12/2019,15:18,24.0,24.0,,,
13/12/2019,15:19,24.0,24.0,,,
13/12/2019,15:20,24.0,24.0,,,
13/12/2019,15:21,24.0,24.0,,,
13/12/2019,15:22,0.0,24.0,,,
13/12/2019,15:23,0.0,24.0,,,
13/12/2019,15:24,0.0,24.0,,,
13/12/2019,15:25,0.0,24.0,,,
13/12/2019,15:26,24.0,24.0,,,
13/12/2019,15:27,24.0,24.0,,,
13/12/2019,15:28,24.0,24.0,,,
13/12/2019,15:29,24.0,24.0,,,
13/12/2019,15:30,0.0,24.0,,,
13/12/2019,15:31,0.0,24.0,,,
13/12/2019,15:32,0.0,24.0,,,
13/12/2019,15:33,0.0,24.0,,,
13/12/2019,15:34,24.0,24.0,,,
13/12/2019,15:35,24.0,24.0,,,
13/12/2019,15:36,24.0,24.0,,,
13/12/2019,15:37,24.0,24.0,,,
13/12/2019,15:38,0.0,24.0,,,
13/12/2019,15:39,0.0,24.0,,,
13/12/2019,15:40,0.0,24.0,,,
13/12/2019,15:41,0.0,24.0,,,
13/12/2019,15:42,24.0,24.0,,,
13/12/2019,15:43,24.0,24.0,,,
13/12/2019,15:44,24.0,24.0,,,
13/12/2019,15:45,24.0,24.0,,,
13/12/2019,15:46,0.0,24.0,,,
13/12/2019,15:47,0.0,24.0,,,
13/12/2019,15:48,0.0,24.0,,,
13/12/2019,15:49,0.0,24.0,,,
13/12/2019,15:50,24.0,24.0,,,
13/12/2019,15:51,24.0,23.9,,,
13/12/2019,15:52,24.0,23.9,,,
13/12/2019,15:53,24.0,23.9,,,
13/12/2019,15:54,0.0,23.9,,,
13/12/2019,15:55,0.0,23.9,,,
13/12/2019,15:56,0.0,23.9,,,
13/12/2019,15:57,0.0,23.9,,,
13/12/2019,15:58,23.8,23.9,,,
13/12/2019,15:59,23.8,23.9,,,
13/12/2019,16:00,23.8,23.9,,,
13/12/2019,16:01,23.8,23.9,,,
13/12/2019,16:02,0.0,23.9,,,
13/12/2019,16:03,0.0,23.9,,,
13/12/2019,16:04,0.0,23.9,,,
13/12/2019,16:05,0.0,23.9,,,
13/12/2019,16:06,23.8,23.9,,,
13/12/2019,16:07,23.8,23.9,,,
13/12/2019,16:08,23.8,23.9,,,
13/12/2019,16:09,23.8,23.9,,,
13/12/2019,16:10,0.0,23.9,,,
13/12/2019,16:11,0.0,23.9,,,
13/12/2019,16:12,0.0,23.9,,,
13/12/2019,16:13,0.0,23.9,,,
13/12/2019,16:14,23.8,23.9,,,
13/12/2019,16:15,23.8,23.9,,,
13/12/2019,16:16,23.8,23.9,,,
13/12/2019,16:17,23.8,23.9,,,
13/12/2019,16:18,23.8,23.9,,,
13/12/2019,16:19,0.0,23.9,,,
13/12/2019,16:20,0.0,23.9,,,
13/12/2019,16:21,23.8,23.9,,,
13/12/2019,16:22,23.8,23.9,,,
13/12/2019,16:23,23.8,23.9,,,
13/12/2019,16:24,23.8,23.9,,,
13/12/2019,16:25,23.8,23.9,,,
13/12/2019,16:26,23.8,23.9,,,
13/12/2019,16:27,0.0,23.9,,,
13/12/2019,16:28,0.0,23.9,,,
13/12/2019,16:29,23.8,23.9,,,
13/12/2019,16:30,23.8,23.9,,,
13/12/2019,16:31,23.8,23.9,,,
13/12/2019,16:32,23.8,23.9,,,
13/12/2019,16:33,23.8,23.9,,,
13/12/2019,16:34,23.8,23.9,,,
13/12/2019,16:35,23.8,23.9,,,
13/12/2019,16:36,0.0,23.9,,,
13/12/2019,16:37,0.0,23.9,,,
13/12/2019,16:38,23.8,23.9,,,
13/12/2019,16:39,23.8,23.9,,,
13/12/2019,16:40,23.8,23.9,,,
13/12/2019,16:41,23.8,23.9,,,
13/12/2019,16:42,23.8,23.9,,,
13/12/2019,16:43,0.0,23.9,,,
13/12/2019,16:44,0.0,23.9,,,
13/12/2019,16:45,0.0,23.9,,,
13/12/2019,16:46,23.8,23.9,,,
13/12/2019,16:47,23.8,23.9,,,
13/12/2019,16:48,23.8,23.9,,,
13/12/2019,16:49,23.8,23.9,,,
13/12/2019,16:50,23.8,23.9,,,
13/12/2019,16:51,0.0,23.8,,,
13/12/2019,16:52,0.0,23.8,,,
13/12/2019,16:53,0.0,23.8,,,
13/12/2019,16:54,23.8,23.8,,,
13/12/2019,16:55,23.8,23.8,,,
13/12/2019,16:56,23.8,23.8,,,
13/12/2019,16:57,23.8,23.8,,,
13/12/2019,16:58,23.8,23.8,,,
13/12/2019,16:59,0.0,23.8,,,
13/12/2019,17:00,0.0,23.8,,,
13/12/2019,17:01,0.0,23.8,,,
13/12/2019,17:02,23.8,23.8,,,
13/12/2019,17:03,23.8,23.8,,,
13/12/2019,17:04,23.7,23.8,,,
13/12/2019,17:05,23.7,23.8,,,
13/12/2019,17:06,23.7,23.8,,,
13/12/2019,17:07,0.0,23.8,,,
13/12/2019,17:08,0.0,23.8,,,
13/12/2019,17:09,0.0,23.8,,,
13/12/2019,17:10,23.7,23.8,,,
13/12/2019,17:11,23.7,23.8,,,
13/12/2019,17:12,23.7,23.8,,,
13/12/2019,17:13,23.7,23.8,,,
13/12/2019,17:14,23.7,23.8,,,
13/12/2019,17:15,0.0,23.8,,,
13/12/2019,17:16,0.0,23.8,,,
13/12/2019,17:17,0.0,23.8,,,
13/12/2019,17:18,23.7,23.8,,,
13/12/2019,17:19,23.7,23.8,,,
13/12/2019,17:20,23.7,23.8,,,
13/12/2019,17:21,23.7,23.8,,,
13/12/2019,17:22,23.7,23.8,,,
13/12/2019,17:23,0.0,23.8,,,
13/12/2019,17:24,0.0,23.8,,,
13/12/2019,17:25,23.7,23.8,,,
13/12/2019,17:26,23.7,23.8,,,
13/12/2019,17:27,23.7,23.8,,,
13/12/2019,17:28,23.7,23.8,,,
13/12/2019,17:29,23.7,23.8,,,
13/12/2019,17:30,23.7,23.8,,,
13/12/2019,17:31,0.0,23.8,,,
13/12/2019,17:32,0.0,23.8,,,
13/12/2019,17:33,0.0,23.8,,,
13/12/2019,17:34,23.7,23.8,,,
13/12/2019,17:35,23.7,23.8,,,
13/12/2019,17:36,23.7,23.8,,,
13/12/2019,17:37,23.7,23.8,,,
13/12/2019,17:38,23.7,23.8,,,
13/12/2019,17:39,0.0,23.8,,,
13/12/2019,17:40,0.0,23.8,,,
13/12/2019,17:41,0.0,23.8,,,
13/12/2019,17:42,23.7,23.8,,,
13/12/2019,17:43,23.7,23.8,,,
13/12/2019,17:44,23.7,23.8,,,
13/12/2019,17:45,23.7,23.8,,,
13/12/2019,17:46,23.7,23.8,,,
13/12/2019,17:47,0.0,23.8,,,
13/12/2019,17:48,0.0,23.8,,,
13/12/2019,17:49,0.0,23.8,,,
13/12/2019,17:50,0.0,23.8,,,
13/12/2019,17:51,23.7,23.8,,,
13/12/2019,17:52,23.7,23.7,,,
13/12/2019,17:53,23.7,23.7,,,
13/12/2019,17:54,23.7,23.7,,,
13/12/2019,17:55,0.0,23.7,,,
13/12/2019,17:56,0.0,23.7,,,
13/12/2019,17:57,0.0,23.7,,,
13/12/2019,17:58,0.0,23.7,,,
13/12/2019,17:59,23.7,23.7,,,
13/12/2019,18:00,23.7,23.7,,,
13/12/2019,18:01,23.7,23.7,,,
13/12/2019,18:02,23.7,23.7,,,
13/12/2019,18:03,0.0,23.7,,,
13/12/2019,18:04,0.0,23.7,,,
13/12/2019,18:05,0.0,23.7,,,
13/12/2019,18:06,0.0,23.7,,,
13/12/2019,18:07,23.7,23.7,,,
13/12/2019,18:08,23.7,23.7,,,
13/12/2019,18:09,23.7,23.7,,,
13/12/2019,18:10,23.7,23.7,,,
13/12/2019,18:11,0.0,23.7,,,
13/12/2019,18:12,0.0,23.7,,,
13/12/2019,18:13,0.0,23.7,,,
13/12/2019,18:14,0.0,23.7,,,
13/12/2019,18:15,23.7,23.7,,,
13/12/2019,18:16,23.7,23.7,,,
13/12/2019,18:17,23.7,23.7,,,
13/12/2019,18:18,23.7,23.7,,,
13/12/2019,18:19,23.7,23.7,,,
13/12/2019,18:20,0.0,23.7,,,
13/12/2019,18:21,0.0,23.6,,,
13/12/2019,18:22,0.0,23.6,,,
13/12/2019,18:23,23.7,23.6,,,
13/12/2019,18:24,23.7,23.6,,,
13/12/2019,18:25,23.7,23.6,,,
13/12/2019,18:26,23.7,23.6,,,
13/12/2019,18:27,0.0,23.6,,,
13/12/2019,18:28,0.0,23.6,,,
13/12/2019,18:29,23.6,23.6,,,
13/12/2019,18:30,0.0,23.6,,,
13/12/2019,18:31,23.6,23.6,,,
13/12/2019,18:32,23.6,23.6,,,
13/12/2019,18:33,23.6,23.6,,,
13/12/2019,18:34,23.6,23.6,,,
13/12/2019,18:35,0.0,23.6,,,
13/12/2019,18:36,0.0,23.6,,,
13/12/2019,18:37,0.0,23.6,,,
13/12/2019,18:38,0.0,23.6,,,
13/12/2019,18:39,23.5,23.6,,,
13/12/2019,18:40,23.5,23.6,,,
13/12/2019,18:41,23.6,23.6,,,
13/12/2019,18:42,23.5,23.6,,,
13/12/2019,18:43,0.0,23.6,,,
13/12/2019,18:44,0.0,23.6,,,
13/12/2019,18:45,0.0,23.6,,,
13/12/2019,18:46,0.0,23.6,,,
13/12/2019,18:47,23.6,23.6,,,
13/12/2019,18:48,23.6,23.6,,,
13/12/2019,18:49,23.6,23.6,,,
13/12/2019,18:50,23.6,23.6,,,
13/12/2019,18:51,23.5,23.5,,,
13/12/2019,18:52,0.0,23.5,,,
13/12/2019,18:53,0.0,23.5,,,
13/12/2019,18:54,0.0,23.5,,,
13/12/2019,18:55,23.5,23.5,,,
13/12/2019,18:56,23.5,23.5,,,
13/12/2019,18:57,23.5,23.5,,,
13/12/2019,18:58,23.5,23.5,,,
13/12/2019,18:59,23.5,23.5,,,
13/12/2019,19:00,23.3,23.5,,,
13/12/2019,19:01,0.0,23.5,,,
13/12/2019,19:02,0.0,23.5,,,
13/12/2019,19:03,23.5,23.5,,,
13/12/2019,19:04,23.5,23.5,,,
13/12/2019,19:05,23.5,23.5,,,
13/12/2019,19:06,23.3,23.5,,,
13/12/2019,19:07,23.5,23.5,,,
13/12/2019,19:08,0.0,23.5,,,
13/12/2019,19:09,0.0,23.5,,,
13/12/2019,19:10,0.0,23.5,,,
13/12/2019,19:11,23.5,23.5,,,
13/12/2019,19:12,23.5,23.5,,,
13/12/2019,19:13,23.5,23.5,,,
13/12/2019,19:14,23.5,23.5,,,
13/12/2019,19:15,23.5,23.5,,,
13/12/2019,19:16,0.0,23.5,,,
13/12/2019,19:17,0.0,23.5,,,
13/12/2019,19:18,0.0,23.5,,,
13/12/2019,19:19,23.5,23.5,,,
13/12/2019,19:20,23.5,23.5,,,
13/12/2019,19:21,23.5,23.5,,,
13/12/2019,19:22,23.5,23.5,,,
13/12/2019,19:23,23.6,23.5,,,
13/12/2019,19:24,0.0,23.5,,,
13/12/2019,19:25,0.0,23.5,,,
13/12/2019,19:26,0.0,23.5,,,
13/12/2019,19:27,23.5,23.5,,,
13/12/2019,19:28,23.6,23.5,,,
13/12/2019,19:29,23.5,23.5,,,
13/12/2019,19:30,23.5,23.5,,,
13/12/2019,19:31,23.5,23.5,,,
13/12/2019,19:32,0.0,23.5,,,
13/12/2019,19:33,0.0,23.5,,,
13/12/2019,19:34,0.0,23.5,,,
13/12/2019,19:35,23.5,23.5,,,
13/12/2019,19:36,23.5,23.5,,,
13/12/2019,19:37,23.5,23.5,,,
13/12/2019,19:38,23.5,23.5,,,
13/12/2019,19:39,23.5,23.5,,,
13/12/2019,19:40,23.5,23.5,,,
13/12/2019,19:41,0.0,23.5,,,
13/12/2019,19:42,0.0,23.5,,,
13/12/2019,19:43,23.5,23.5,,,
13/12/2019,19:44,23.5,23.5,,,
13/12/2019,19:45,23.5,23.5,,,
13/12/2019,19:46,23.6,23.5,,,
13/12/2019,19:47,23.6,23.5,,,
13/12/2019,19:48,0.0,23.5,,,
13/12/2019,19:49,0.0,23.5,,,
13/12/2019,19:50,0.0,23.5,,,
13/12/2019,19:51,23.5,23.5,,,
13/12/2019,19:52,23.5,23.4,,,
13/12/2019,19:53,23.6,23.4,,,
13/12/2019,19:54,23.5,23.3,,,
13/12/2019,19:55,23.3,23.3,,,
13/12/2019,19:56,0.0,23.2,,,
13/12/2019,19:57,23.3,23.2,,,
13/12/2019,19:58,0.0,23.2,,,
13/12/2019,19:59,0.0,23.1,,,
13/12/2019,20:00,23.2,23.1,,,
13/12/2019,20:01,23.2,23.0,,,
13/12/2019,20:02,23.2,23.0,,,
13/12/2019,20:03,23.2,23.0,,,
13/12/2019,20:04,0.0,22.9,,,
13/12/2019,20:05,0.0,22.9,,,
13/12/2019,20:06,0.0,22.8,,,
13/12/2019,20:07,0.0,22.8,,,
13/12/2019,20:08,23.0,22.8,,,
13/12/2019,20:09,23.0,22.7,,,
13/12/2019,20:10,22.8,22.7,,,
13/12/2019,20:11,22.8,22.6,,,
13/12/2019,20:12,22.7,22.6,,,
13/12/2019,20:13,0.0,22.6,,,
13/12/2019,20:14,0.0,22.5,,,
13/12/2019,20:15,0.0,22.5,,,
13/12/2019,20:16,22.6,22.4,,,
13/12/2019,20:17,22.6,22.4,,,
13/12/2019,20:18,22.5,22.4,,,
13/12/2019,20:19,22.3,22.3,,,
13/12/2019,20:20,0.0,22.3,,,
13/12/2019,20:21,0.0,22.2,,,
13/12/2019,20:22,0.0,22.2,,,
13/12/2019,20:23,0.0,22.1,,,
13/12/2019,20:24,22.2,22.1,,,
13/12/2019,20:25,22.2,22.1,,,
13/12/2019,20:26,22.2,22.0,,,
13/12/2019,20:27,22.2,22.0,,,
13/12/2019,20:28,0.0,21.9,,,
13/12/2019,20:29,0.0,21.9,,,
13/12/2019,20:30,0.0,21.9,,,
13/12/2019,20:31,0.0,21.8,,,
13/12/2019,20:32,21.8,21.8,,,
13/12/2019,20:33,21.8,21.7,,,
13/12/2019,20:34,21.8,21.7,,,
13/12/2019,20:35,21.7,21.7,,,
13/12/2019,20:36,0.0,21.6,,,
13/12/2019,20:37,0.0,21.6,,,
13/12/2019,20:38,0.0,21.5,,,
13/12/2019,20:39,0.0,21.5,,,
13/12/2019,20:40,21.6,21.5,,,
13/12/2019,20:41,21.5,21.4,,,
13/12/2019,20:42,21.5,21.4,,,
13/12/2019,20:43,21.5,21.3,,,
13/12/2019,20:44,0.0,21.3,,,
13/12/2019,20:45,0.0,21.3,,,
13/12/2019,20:46,0.0,21.2,,,
13/12/2019,20:47,21.2,21.2,,,
13/12/2019,20:48,21.2,21.1,,,
13/12/2019,20:49,21.1,21.1,,,
13/12/2019,20:50,21.1,21.1,,,
13/12/2019,20:51,21.0,21.1,,,
13/12/2019,20:52,20.8,21.1,,,
13/12/2019,20:53,0.0,21.2,,,
13/12/2019,20:54,0.0,21.2,,,
13/12/2019,20:55,0.0,21.3,,,
13/12/2019,20:56,20.7,21.3,,,
13/12/2019,20:57,20.7,21.3,,,
13/12/2019,20:58,20.7,21.4,,,
13/12/2019,20:59,20.7,21.4,,,
13/12/2019,21:00,20.7,21.5,,,
13/12/2019,21:01,20.7,21.5,,,
13/12/2019,21:02,0.0,21.5,,,
13/12/2019,21:03,0.0,21.6,,,
13/12/2019,21:04,20.8,21.6,,,
13/12/2019,21:05,21.0,21.7,,,
13/12/2019,21:06,21.0,21.7,,,
13/12/2019,21:07,21.0,21.7,,,
13/12/2019,21:08,21.1,21.8,,,
13/12/2019,21:09,0.0,21.8,,,
13/12/2019,21:10,0.0,21.9,,,
13/12/2019,21:11,0.0,21.9,,,
13/12/2019,21:12,21.2,21.9,,,
13/12/2019,21:13,21.2,22.0,,,
13/12/2019,21:14,21.3,22.0,,,
13/12/2019,21:15,21.3,22.1,,,
13/12/2019,21:16,21.5,22.1,,,
13/12/2019,21:17,0.0,22.1,,,
13/12/2019,21:18,0.0,22.2,,,
13/12/2019,21:19,0.0,22.2,,,
13/12/2019,21:20,21.7,22.3,,,
13/12/2019,21:21,21.7,22.3,,,
13/12/2019,21:22,21.7,22.3,,,
13/12/2019,21:23,21.8,22.4,,,
13/12/2019,21:24,21.8,22.4,,,
13/12/2019,21:25,0.0,22.5,,,
13/12/2019,21:26,0.0,22.5,,,
13/12/2019,21:27,0.0,22.5,,,
13/12/2019,21:28,22.2,22.6,,,
13/12/2019,21:29,22.2,22.6,,,
13/12/2019,21:30,22.3,22.7,,,
13/12/2019,21:31,22.3,22.7,,,
13/12/2019,21:32,22.3,22.7,,,
13/12/2019,21:33,0.0,22.8,,,
13/12/2019,21:34,0.0,22.8,,,
13/12/2019,21:35,0.0,22.9,,,
13/12/2019,21:36,22.7,22.9,,,
13/12/2019,21:37,22.7,22.9,,,
13/12/2019,21:38,22.7,23.0,,,
13/12/2019,21:39,22.7,23.0,,,
13/12/2019,21:40,22.8,23.1,,,
13/12/2019,21:41,22.8,23.1,,,
13/12/2019,21:42,0.0,23.1,,,
13/12/2019,21:43,0.0,23.2,,,
13/12/2019,21:44,23.1,23.2,,,
13/12/2019,21:45,23.1,23.3,,,
13/12/2019,21:46,23.2,23.3,,,
13/12/2019,21:47,23.2,23.3,,,
13/12/2019,21:48,23.2,23.4,,,
13/12/2019,21:49,23.2,23.4,,,
13/12/2019,21:50,0.0,23.5,,,
13/12/2019,21:51,0.0,23.5,,,
13/12/2019,21:52,23.5,23.6,,,
13/12/2019,21:53,23.6,23.5,,,
13/12/2019,21:54,23.6,23.5,,,
13/12/2019,21:55,23.6,23.5,,,
13/12/2019,21:56,23.6,23.4,,,
13/12/2019,21:57,0.0,23.4,,,
13/12/2019,21:58,0.0,23.4,,,
13/12/2019,21:59,0.0,23.3,,,
13/12/2019,22:00,23.3,23.3,,,
13/12/2019,22:01,23.3,23.3,,,
13/12/2019,22:02,23.3,23.2,,,
13/12/2019,22:03,23.3,23.2,,,
13/12/2019,22:04,23.3,23.2,,,
13/12/2019,22:05,0.0,23.1,,,
13/12/2019,22:06,0.0,23.1,,,
13/12/2019,22:07,0.0,23.1,,,
13/12/2019,22:08,23.2,23.0,,,
13/12/2019,22:09,23.2,23.0,,,
13/12/2019,22:10,23.2,23.0,,,
13/12/2019,22:11,23.2,22.9,,,
13/12/2019,22:12,23.2,22.9,,,
13/12/2019,22:13,0.0,22.9,,,
13/12/2019,22:14,0.0,22.8,,,
13/12/2019,22:15,0.0,22.8,,,
13/12/2019,22:16,0.0,22.8,,,
13/12/2019,22:17,23.0,22.7,,,
