Company,,Ecotheory lab,,Tested by,,
22/11/2019,12:50,25.7,25.3,,,
22/11/2019,12:51,25.6,25.2,,,
22/11/2019,12:52,25.5,25.1,,,
22/11/2019,12:53,25.3,25.0,,,
22/11/2019,12:54,25.2,25.0,,,
22/11/2019,12:55,0.0,24.9,,,
22/11/2019,12:56,25.1,24.8,,,
22/11/2019,12:57,25.0,24.7,,,
22/11/2019,12:58,24.8,24.7,,,
22/11/2019,12:59,24.7,24.6,,,
22/11/2019,13:00,24.7,24.5,,,
22/11/2019,13:01,24.7,24.4,,,
22/11/2019,13:02,24.6,24.4,,,
22/11/2019,13:03,24.5,24.3,,,
22/11/2019,13:04,24.3,24.2,,,
22/11/2019,13:05,24.2,24.1,,,
22/11/2019,13:06,24.2,24.1,,,
22/11/2019,13:07,24.2,24.0,,,
22/11/2019,13:08,24.1,24.0,,,
22/11/2019,13:09,24.1,24.0,,,
22/11/2019,13:10,24.0,24.0,,,
22/11/2019,13:11,24.0,23.9,,,
22/11/2019,13:12,23.8,23.9,,,
22/11/2019,13:13,23.7,23.9,,,
22/11/2019,13:14,23.7,23.9,,,
22/11/2019,13:15,23.7,23.8,,,
22/11/2019,13:16,23.7,23.8,,,
22/11/2019,13:17,23.6,23.8,,,
22/11/2019,13:18,23.6,23.8,,,
22/11/2019,13:19,23.6,23.7,,,
22/11/2019,13:20,0.0,23.7,,,
22/11/2019,13:21,0.0,23.7,,,
22/11/2019,13:22,23.6,23.7,,,
22/11/2019,13:23,23.6,23.7,,,
22/11/2019,13:24,23.6,23.6,,,
22/11/2019,13:25,23.5,23.6,,,
22/11/2019,13:26,23.5,23.6,,,
22/11/2019,13:27,23.3,23.6,,,
22/11/2019,13:28,0.0,23.5,,,
22/11/2019,13:29,23.3,23.5,,,
22/11/2019,13:30,23.3,23.5,,,
22/11/2019,13:31,23.3,23.5,,,
22/11/2019,13:32,23.2,23.4,,,
22/11/2019,13:33,23.2,23.4,,,
22/11/2019,13:34,23.2,23.4,,,
22/11/2019,13:35,23.2,23.4,,,
22/11/2019,13:36,0.0,23.4,,,
22/11/2019,13:37,23.2,23.3,,,
22/11/2019,13:38,23.2,23.3,,,
22/11/2019,13:39,23.2,23.3,,,
22/11/2019,13:40,23.2,23.3,,,
22/11/2019,13:41,23.2,23.2,,,
22/11/2019,13:42,23.2,23.2,,,
22/11/2019,13:43,23.2,23.2,,,
22/11/2019,13:44,23.1,23.2,,,
22/11/2019,13:45,23.1,23.1,,,
22/11/2019,13:46,23.1,23.1,,,
22/11/2019,13:47,23.1,23.1,,,
22/11/2019,13:48,23.0,23.1,,,
22/11/2019,13:49,23.0,23.0,,,
22/11/2019,13:50,23.0,23.0,,,
22/11/2019,13:51,23.0,23.0,,,
22/11/2019,13:52,23.0,23.0,,,
22/11/2019,13:53,23.0,23.0,,,
22/11/2019,13:54,22.8,22.9,,,
22/11/2019,13:55,22.8,22.9,,,
22/11/2019,13:56,22.8,22.9,,,
22/11/2019,13:57,22.8,22.9,,,
22/11/2019,13:58,22.8,22.8,,,
22/11/2019,13:59,22.7,22.8,,,
22/11/2019,14:00,22.7,22.8,,,
22/11/2019,14:01,22.7,22.8,,,
22/11/2019,14:02,22.7,22.7,,,
22/11/2019,14:03,22.7,22.7,,,
22/11/2019,14:04,22.7,22.7,,,
22/11/2019,14:05,22.7,22.7,,,
22/11/2019,14:06,22.7,22.7,,,
22/11/2019,14:07,22.7,22.8,,,
22/11/2019,14:08,22.7,22.9,,,
22/11/2019,14:09,22.7,23.1,,,
22/11/2019,14:10,22.7,23.2,,,
22/11/2019,14:11,22.7,23.3,,,
22/11/2019,14:12,22.7,23.5,,,
22/11/2019,14:13,22.7,23.6,,,
22/11/2019,14:14,22.8,23.7,,,
22/11/2019,14:15,23.1,23.9,,,
22/11/2019,14:16,23.2,24.0,,,
22/11/2019,14:17,23.2,24.1,,,
22/11/2019,14:18,23.5,24.3,,,
22/11/2019,14:19,23.6,24.4,,,
22/11/2019,14:20,23.7,24.5,,,
22/11/2019,14:21,24.0,24.7,,,
22/11/2019,14:22,24.0,24.8,,,
22/11/2019,14:23,24.2,24.9,,,
22/11/2019,14:24,0.0,25.1,,,
22/11/2019,14:25,0.0,25.2,,,
22/11/2019,14:26,24.6,25.3,,,
22/11/2019,14:27,24.7,25.5,,,
22/11/2019,14:28,24.8,25.6,,,
22/11/2019,14:29,25.0,25.7,,,
22/11/2019,14:30,25.2,25.9,,,
22/11/2019,14:31,25.3,26.0,,,
22/11/2019,14:32,25.5,26.1,,,
22/11/2019,14:33,0.0,26.3,,,
22/11/2019,14:34,25.7,26.4,,,
22/11/2019,14:35,25.8,26.5,,,
22/11/2019,14:36,26.0,26.7,,,
22/11/2019,14:37,26.2,26.8,,,
22/11/2019,14:38,26.5,26.9,,,
22/11/2019,14:39,26.6,27.1,,,
22/11/2019,14:40,26.7,27.2,,,
22/11/2019,14:41,27.0,27.3,,,
22/11/2019,14:42,27.1,27.5,,,
22/11/2019,14:43,27.2,27.6,,,
22/11/2019,14:44,27.5,27.7,,,
22/11/2019,14:45,27.6,27.9,,,
22/11/2019,14:46,27.7,28.0,,,
22/11/2019,14:47,27.8,28.1,,,
22/11/2019,14:48,28.0,28.3,,,
22/11/2019,14:49,28.2,28.4,,,
22/11/2019,14:50,28.2,28.5,,,
22/11/2019,14:51,28.6,28.7,,,
22/11/2019,14:52,28.7,28.8,,,
22/11/2019,14:53,28.7,28.9,,,
22/11/2019,14:54,28.8,29.1,,,
22/11/2019,14:55,29.0,29.2,,,
22/11/2019,14:56,29.2,29.3,,,
22/11/2019,14:57,0.0,29.5,,,
22/11/2019,14:58,29.5,29.6,,,
22/11/2019,14:59,29.6,29.7,,,
22/11/2019,15:00,0.0,29.9,,,
22/11/2019,15:01,29.7,30.0,,,
22/11/2019,15:02,30.0,30.1,,,
22/11/2019,15:03,30.2,30.3,,,
22/11/2019,15:04,30.2,30.4,,,
22/11/2019,15:05,0.0,30.5,,,
22/11/2019,15:06,30.7,30.7,,,
22/11/2019,15:07,30.7,30.5,,,
22/11/2019,15:08,0.0,30.4,,,
22/11/2019,15:09,30.7,30.3,,,
22/11/2019,15:10,30.7,30.2,,,
22/11/2019,15:11,30.8,30.1,,,
22/11/2019,15:12,30.8,30.0,,,
22/11/2019,15:13,0.0,29.9,,,
22/11/2019,15:14,30.7,29.7,,,
22/11/2019,15:15,30.5,29.6,,,
22/11/2019,15:16,30.5,29.5,,,
22/11/2019,15:17,30.3,29.4,,,
22/11/2019,15:18,30.2,29.3,,,
22/11/2019,15:19,30.1,29.2,,,
22/11/2019,15:20,30.0,29.1,,,
22/11/2019,15:21,29.8,29.0,,,
22/11/2019,15:22,29.7,28.8,,,
22/11/2019,15:23,29.5,28.7,,,
22/11/2019,15:24,0.0,28.6,,,
22/11/2019,15:25,29.3,28.5,,,
22/11/2019,15:26,29.2,28.4,,,
22/11/2019,15:27,29.1,28.3,,,
22/11/2019,15:28,29.0,28.2,,,
22/11/2019,15:29,28.8,28.0,,,
22/11/2019,15:30,28.6,27.9,,,
22/11/2019,15:31,28.5,27.8,,,
22/11/2019,15:32,0.0,27.7,,,
22/11/2019,15:33,28.2,27.6,,,
22/11/2019,15:34,28.2,27.5,,,
22/11/2019,15:35,28.1,27.4,,,
22/11/2019,15:36,27.8,27.3,,,
22/11/2019,15:37,0.0,27.1,,,
22/11/2019,15:38,27.6,27.0,,,
22/11/2019,15:39,27.5,26.9,,,
22/11/2019,15:40,27.3,26.8,,,
22/11/2019,15:41,27.2,26.7,,,
22/11/2019,15:42,27.2,26.6,,,
22/11/2019,15:43,27.0,26.5,,,
22/11/2019,15:44,26.7,26.3,,,
22/11/2019,15:45,0.0,26.2,,,
22/11/2019,15:46,0.0,26.1,,,
22/11/2019,15:47,26.5,26.0,,,
22/11/2019,15:48,26.3,25.9,,,
22/11/2019,15:49,26.2,25.8,,,
22/11/2019,15:50,26.2,25.7,,,
22/11/2019,15:51,26.1,25.6,,,
22/11/2019,15:52,25.8,25.4,,,
22/11/2019,15:53,25.7,25.3,,,
22/11/2019,15:54,0.0,25.2,,,
22/11/2019,15:55,25.5,25.1,,,
22/11/2019,15:56,25.3,25.0,,,
22/11/2019,15:57,25.2,24.9,,,
22/11/2019,15:58,25.2,24.8,,,
22/11/2019,15:59,25.0,24.6,,,
22/11/2019,16:00,24.7,24.5,,,
22/11/2019,16:01,0.0,24.4,,,
22/11/2019,16:02,0.0,24.3,,,
22/11/2019,16:03,24.5,24.2,,,
22/11/2019,16:04,24.3,24.1,,,
22/11/2019,16:05,24.2,24.0,,,
22/11/2019,16:06,24.2,23.9,,,
22/11/2019,16:07,24.1,23.8,,,
22/11/2019,16:08,23.7,23.8,,,
22/11/2019,16:09,0.0,23.7,,,
22/11/2019,16:10,0.0,23.7,,,
22/11/2019,16:11,23.6,23.6,,,
22/11/2019,16:12,23.5,23.6,,,
22/11/2019,16:13,23.5,23.6,,,
22/11/2019,16:14,23.3,23.5,,,
22/11/2019,16:15,23.3,23.5,,,
22/11/2019,16:16,23.2,23.4,,,
22/11/2019,16:17,0.0,23.4,,,
22/11/2019,16:18,0.0,23.3,,,
22/11/2019,16:19,23.1,23.3,,,
22/11/2019,16:20,23.1,23.3,,,
22/11/2019,16:21,23.1,23.2,,,
22/11/2019,16:22,23.1,23.2,,,
22/11/2019,16:23,22.8,23.1,,,
22/11/2019,16:24,22.8,23.1,,,
22/11/2019,16:25,0.0,23.0,,,
22/11/2019,16:26,0.0,23.0,,,
22/11/2019,16:27,22.7,23.0,,,
22/11/2019,16:28,22.7,22.9,,,
22/11/2019,16:29,22.7,22.9,,,
22/11/2019,16:30,22.7,22.8,,,
22/11/2019,16:31,22.6,22.8,,,
22/11/2019,16:32,22.6,22.7,,,
22/11/2019,16:33,22.6,22.7,,,
22/11/2019,16:34,22.5,22.7,,,
22/11/2019,16:35,22.5,22.6,,,
22/11/2019,16:36,22.5,22.6,,,
22/11/2019,16:37,22.3,22.5,,,
22/11/2019,16:38,22.3,22.5,,,
22/11/2019,16:39,22.2,22.4,,,
22/11/2019,16:40,0.0,22.4,,,
22/11/2019,16:41,22.2,22.4,,,
22/11/2019,16:42,22.2,22.3,,,
22/11/2019,16:43,0.0,22.3,,,
22/11/2019,16:44,22.2,22.2,,,
22/11/2019,16:45,22.1,22.2,,,
22/11/2019,16:46,22.1,22.1,,,
22/11/2019,16:47,22.1,22.1,,,
22/11/2019,16:48,22.0,22.1,,,
22/11/2019,16:49,21.8,22.0,,,
22/11/2019,16:50,21.8,22.0,,,
22/11/2019,16:51,0.0,21.9,,,
22/11/2019,16:52,21.7,21.9,,,
22/11/2019,16:53,21.7,21.8,,,
22/11/2019,16:54,21.7,21.8,,,
22/11/2019,16:55,21.7,21.8,,,
22/11/2019,16:56,21.7,21.7,,,
22/11/2019,16:57,21.7,21.7,,,
22/11/2019,16:58,21.7,21.6,,,
22/11/2019,16:59,21.6,21.6,,,
22/11/2019,17:00,21.5,21.5,,,
22/11/2019,17:01,21.5,21.5,,,
22/11/2019,17:02,21.3,21.5,,,
22/11/2019,17:03,0.0,21.4,,,
22/11/2019,17:04,21.3,21.4,,,
22/11/2019,17:05,21.2,21.3,,,
22/11/2019,17:06,0.0,21.3,,,
22/11/2019,17:07,21.2,21.3,,,
22/11/2019,17:08,0.0,21.4,,,
22/11/2019,17:09,21.2,21.5,,,
22/11/2019,17:10,21.1,21.6,,,
22/11/2019,17:11,0.0,21.8,,,
22/11/2019,17:12,21.2,21.9,,,
22/11/2019,17:13,21.2,22.0,,,
22/11/2019,17:14,21.2,22.1,,,
22/11/2019,17:15,21.5,22.3,,,
22/11/2019,17:16,0.0,22.4,,,
22/11/2019,17:17,21.7,22.5,,,
22/11/2019,17:18,21.7,22.6,,,
22/11/2019,17:19,21.8,22.8,,,
22/11/2019,17:20,22.1,22.9,,,
22/11/2019,17:21,22.2,23.0,,,
22/11/2019,17:22,0.0,23.1,,,
22/11/2019,17:23,22.6,23.3,,,
22/11/2019,17:24,22.6,23.4,,,
22/11/2019,17:25,0.0,23.5,,,
22/11/2019,17:26,23.0,23.6,,,
22/11/2019,17:27,0.0,23.8,,,
22/11/2019,17:28,23.2,23.9,,,
22/11/2019,17:29,23.2,24.0,,,
22/11/2019,17:30,0.0,24.1,,,
22/11/2019,17:31,0.0,24.3,,,
22/11/2019,17:32,23.7,24.4,,,
22/11/2019,17:33,23.8,24.5,,,
22/11/2019,17:34,24.0,24.6,,,
22/11/2019,17:35,24.2,24.8,,,
22/11/2019,17:36,24.2,24.9,,,
22/11/2019,17:37,24.5,25.0,,,
22/11/2019,17:38,24.6,25.1,,,
22/11/2019,17:39,0.0,25.3,,,
22/11/2019,17:40,24.8,25.4,,,
22/11/2019,17:41,25.1,25.5,,,
22/11/2019,17:42,25.2,25.6,,,
22/11/2019,17:43,25.3,25.8,,,
22/11/2019,17:44,25.5,25.9,,,
22/11/2019,17:45,25.6,26.0,,,
22/11/2019,17:46,25.7,26.1,,,
22/11/2019,17:47,25.8,26.3,,,
22/11/2019,17:48,26.0,26.4,,,
22/11/2019,17:49,26.2,26.5,,,
22/11/2019,17:50,26.2,26.6,,,
22/11/2019,17:51,26.5,26.8,,,
22/11/2019,17:52,26.6,26.9,,,
22/11/2019,17:53,26.7,27.0,,,
22/11/2019,17:54,26.7,27.1,,,
22/11/2019,17:55,27.0,27.3,,,
22/11/2019,17:56,27.2,27.4,,,
22/11/2019,17:57,27.2,27.5,,,
22/11/2019,17:58,27.3,27.6,,,
22/11/2019,17:59,0.0,27.8,,,
22/11/2019,18:00,27.7,27.9,,,
22/11/2019,18:01,27.7,28.0,,,
22/11/2019,18:02,0.0,28.1,,,
22/11/2019,18:03,0.0,28.3,,,
22/11/2019,18:04,28.2,28.4,,,
22/11/2019,18:05,28.2,28.5,,,
22/11/2019,18:06,28.5,28.7,,,
22/11/2019,18:07,28.7,28.6,,,
22/11/2019,18:08,28.7,28.6,,,
22/11/2019,18:09,28.8,28.6,,,
22/11/2019,18:10,29.0,28.6,,,
22/11/2019,18:11,29.0,28.5,,,
22/11/2019,18:12,29.0,28.5,,,
22/11/2019,18:13,29.0,28.5,,,
22/11/2019,18:14,29.0,28.5,,,
22/11/2019,18:15,29.0,28.5,,,
22/11/2019,18:16,29.0,28.4,,,
22/11/2019,18:17,29.0,28.4,,,
22/11/2019,18:18,0.0,28.4,,,
22/11/2019,18:19,0.0,28.4,,,
22/11/2019,18:20,28.8,28.3,,,
22/11/2019,18:21,28.8,28.3,,,
22/11/2019,18:22,28.7,28.3,,,
22/11/2019,18:23,28.7,28.3,,,
22/11/2019,18:24,28.7,28.3,,,
22/11/2019,18:25,28.7,28.2,,,
22/11/2019,18:26,0.0,28.2,,,
22/11/2019,18:27,0.0,28.2,,,
22/11/2019,18:28,0.0,28.2,,,
22/11/2019,18:29,28.6,28.2,,,
22/11/2019,18:30,28.5,28.1,,,
22/11/2019,18:31,28.3,28.1,,,
22/11/2019,18:32,28.3,28.1,,,
22/11/2019,18:33,28.3,28.1,,,
22/11/2019,18:34,0.0,28.0,,,
22/11/2019,18:35,0.0,28.0,,,
22/11/2019,18:36,0.0,28.0,,,
22/11/2019,18:37,28.2,28.0,,,
22/11/2019,18:38,28.2,28.0,,,
22/11/2019,18:39,28.2,27.9,,,
22/11/2019,18:40,28.2,27.9,,,
22/11/2019,18:41,28.2,27.9,,,
22/11/2019,18:42,0.0,27.9,,,
22/11/2019,18:43,0.0,27.8,,,
22/11/2019,18:44,28.1,27.8,,,
22/11/2019,18:45,28.1,27.8,,,
22/11/2019,18:46,28.1,27.8,,,
22/11/2019,18:47,28.0,27.8,,,
22/11/2019,18:48,28.0,27.7,,,
22/11/2019,18:49,28.0,27.7,,,
22/11/2019,18:50,0.0,27.7,,,
22/11/2019,18:51,0.0,27.7,,,
22/11/2019,18:52,0.0,27.7,,,
22/11/2019,18:53,27.7,27.6,,,
22/11/2019,18:54,0.0,27.6,,,
22/11/2019,18:55,27.7,27.6,,,
22/11/2019,18:56,27.7,27.6,,,
22/11/2019,18:57,27.7,27.5,,,
22/11/2019,18:58,27.7,27.5,,,
22/11/2019,18:59,0.0,27.5,,,
22/11/2019,19:00,0.0,27.5,,,
22/11/2019,19:01,27.6,27.5,,,
22/11/2019,19:02,27.6,27.4,,,
22/11/2019,19:03,27.5,27.4,,,
22/11/2019,19:04,27.5,27.4,,,
22/11/2019,19:05,27.5,27.4,,,
22/11/2019,19:06,27.5,27.4,,,
22/11/2019,19:07,0.0,27.4,,,
22/11/2019,19:08,0.0,27.4,,,
22/11/2019,19:09,27.3,27.5,,,
22/11/2019,19:10,27.3,27.5,,,
22/11/2019,19:11,27.3,27.5,,,
22/11/2019,19:12,27.3,27.6,,,
22/11/2019,19:13,27.3,27.6,,,
22/11/2019,19:14,27.3,27.6,,,
22/11/2019,19:15,27.3,27.7,,,
22/11/2019,19:16,0.0,27.7,,,
22/11/2019,19:17,27.5,27.7,,,
22/11/2019,19:18,27.5,27.8,,,
22/11/2019,19:19,27.6,27.8,,,
22/11/2019,19:20,27.6,27.8,,,
22/11/2019,19:21,0.0,27.9,,,
22/11/2019,19:22,27.7,27.9,,,
22/11/2019,19:23,0.0,27.9,,,
22/11/2019,19:24,0.0,28.0,,,
22/11/2019,19:25,27.7,28.0,,,
22/11/2019,19:26,27.7,28.1,,,
22/11/2019,19:27,27.8,28.1,,,
22/11/2019,19:28,27.8,28.1,,,
22/11/2019,19:29,27.8,28.2,,,
22/11/2019,19:30,28.0,28.2,,,
22/11/2019,19:31,0.0,28.2,,,
22/11/2019,19:32,0.0,28.3,,,
22/11/2019,19:33,28.1,28.3,,,
22/11/2019,19:34,28.2,28.3,,,
22/11/2019,19:35,28.2,28.4,,,
22/11/2019,19:36,28.2,28.4,,,
22/11/2019,19:37,28.2,28.4,,,
22/11/2019,19:38,28.2,28.5,,,
22/11/2019,19:39,0.0,28.5,,,
22/11/2019,19:40,0.0,28.5,,,
22/11/2019,19:41,28.5,28.6,,,
22/11/2019,19:42,28.5,28.6,,,
22/11/2019,19:43,0.0,28.6,,,
22/11/2019,19:44,28.6,28.7,,,
22/11/2019,19:45,28.6,28.7,,,
22/11/2019,19:46,28.6,28.8,,,
22/11/2019,19:47,0.0,28.8,,,
22/11/2019,19:48,0.0,28.8,,,
22/11/2019,19:49,28.7,28.9,,,
22/11/2019,19:50,28.7,28.9,,,
22/11/2019,19:51,0.0,28.9,,,
22/11/2019,19:52,28.7,29.0,,,
22/11/2019,19:53,28.8,29.0,,,
22/11/2019,19:54,28.8,29.0,,,
22/11/2019,19:55,29.0,29.1,,,
22/11/2019,19:56,29.0,29.1,,,
22/11/2019,19:57,29.0,29.1,,,
22/11/2019,19:58,29.1,29.2,,,
22/11/2019,19:59,29.1,29.2,,,
22/11/2019,20:00,29.2,29.2,,,
22/11/2019,20:01,29.2,29.3,,,
22/11/2019,20:02,29.2,29.3,,,
22/11/2019,20:03,0.0,29.3,,,
22/11/2019,20:04,0.0,29.4,,,
22/11/2019,20:05,29.2,29.4,,,
22/11/2019,20:06,29.2,29.5,,,
22/11/2019,20:07,0.0,29.3,,,
22/11/2019,20:08,29.3,29.2,,,
22/11/2019,20:09,29.5,29.1,,,
22/11/2019,20:10,29.5,29.0,,,
22/11/2019,20:11,0.0,28.9,,,
22/11/2019,20:12,29.3,28.8,,,
22/11/2019,20:13,29.2,28.6,,,
22/11/2019,20:14,29.1,28.5,,,
22/11/2019,20:15,0.0,28.4,,,
22/11/2019,20:16,29.0,28.3,,,
22/11/2019,20:17,28.7,28.2,,,
22/11/2019,20:18,28.7,28.1,,,
22/11/2019,20:19,28.6,27.9,,,
22/11/2019,20:20,0.0,27.8,,,
22/11/2019,20:21,28.2,27.7,,,
22/11/2019,20:22,28.2,27.6,,,
22/11/2019,20:23,0.0,27.5,,,
22/11/2019,20:24,28.1,27.4,,,
22/11/2019,20:25,27.8,27.2,,,
22/11/2019,20:26,27.7,27.1,,,
22/11/2019,20:27,27.7,27.0,,,
22/11/2019,20:28,27.5,26.9,,,
22/11/2019,20:29,27.2,26.8,,,
22/11/2019,20:30,27.2,26.7,,,
22/11/2019,20:31,27.1,26.5,,,
22/11/2019,20:32,26.8,26.4,,,
22/11/2019,20:33,26.7,26.3,,,
22/11/2019,20:34,26.6,26.2,,,
22/11/2019,20:35,0.0,26.1,,,
22/11/2019,20:36,0.0,26.0,,,
22/11/2019,20:37,26.2,25.8,,,
22/11/2019,20:38,26.1,25.7,,,
22/11/2019,20:39,0.0,25.6,,,
22/11/2019,20:40,25.8,25.5,,,
22/11/2019,20:41,25.7,25.4,,,
22/11/2019,20:42,25.7,25.3,,,
22/11/2019,20:43,25.5,25.1,,,
22/11/2019,20:44,0.0,25.0,,,
22/11/2019,20:45,25.2,24.9,,,
22/11/2019,20:46,25.1,24.8,,,
22/11/2019,20:47,24.8,24.7,,,
22/11/2019,20:48,24.7,24.6,,,
22/11/2019,20:49,24.7,24.4,,,
22/11/2019,20:50,0.0,24.3,,,
22/11/2019,20:51,24.5,24.2,,,
22/11/2019,20:52,24.2,24.1,,,
22/11/2019,20:53,0.0,24.0,,,
22/11/2019,20:54,24.1,23.9,,,
22/11/2019,20:55,24.0,23.7,,,
22/11/2019,20:56,23.7,23.6,,,
22/11/2019,20:57,23.6,23.5,,,
22/11/2019,20:58,0.0,23.4,,,
22/11/2019,20:59,23.3,23.3,,,
22/11/2019,21:00,23.2,23.2,,,
22/11/2019,21:01,0.0,23.0,,,
22/11/2019,21:02,22.8,22.9,,,
22/11/2019,21:03,22.7,22.8,,,
22/11/2019,21:04,22.5,22.7,,,
22/11/2019,21:05,22.3,22.6,,,
22/11/2019,21:06,0.0,22.5,,,
22/11/2019,21:07,22.1,22.4,,,
22/11/2019,21:08,0.0,22.4,,,
22/11/2019,21:09,21.8,22.5,,,
22/11/2019,21:10,21.7,22.6,,,
22/11/2019,21:11,0.0,22.7,,,
22/11/2019,21:12,21.7,22.7,,,
22/11/2019,21:13,21.7,22.8,,,
22/11/2019,21:14,0.0,22.9,,,
22/11/2019,21:15,21.7,23.0,,,
22/11/2019,21:16,0.0,23.1,,,
22/11/2019,21:17,0.0,23.1,,,
22/11/2019,21:18,22.0,23.2,,,
22/11/2019,21:19,22.1,23.3,,,
22/11/2019,21:20,22.2,23.4,,,
22/11/2019,21:21,22.2,23.4,,,
22/11/2019,21:22,0.0,23.5,,,
22/11/2019,21:23,22.5,23.6,,,
22/11/2019,21:24,22.7,23.7,,,
22/11/2019,21:25,0.0,23.8,,,
22/11/2019,21:26,22.8,23.8,,,
22/11/2019,21:27,0.0,23.9,,,
22/11/2019,21:28,23.1,24.0,,,
22/11/2019,21:29,23.2,24.1,,,
22/11/2019,21:30,0.0,24.1,,,
22/11/2019,21:31,23.3,24.2,,,
22/11/2019,21:32,0.0,24.3,,,
22/11/2019,21:33,23.5,24.4,,,
