Company,,Ecotheory lab,,Tested by,,
19/08/2019,14:57,28.1,28.1,,,
19/08/2019,14:58,0.0,28.1,,,
19/08/2019,14:59,0.0,28.1,,,
19/08/2019,15:00,0.0,28.1,,,
19/08/2019,15:01,0.0,28.1,,,
19/08/2019,15:02,28.1,28.1,,,
19/08/2019,15:03,28.1,28.1,,,
19/08/2019,15:04,28.1,28.1,,,
19/08/2019,15:05,28.1,28.1,,,
19/08/2019,15:06,0.0,28.1,,,
19/08/2019,15:07,0.0,28.1,,,
19/08/2019,15:08,0.0,28.1,,,
19/08/2019,15:09,28.1,28.1,,,
19/08/2019,15:10,28.1,28.1,,,
19/08/2019,15:11,28.1,28.1,,,
19/08/2019,15:12,28.1,28.1,,,
19/08/2019,15:13,28.1,28.1,,,
19/08/2019,15:14,0.0,28.1,,,
19/08/2019,15:15,28.1,28.2,,,
19/08/2019,15:16,0.0,28.2,,,
19/08/2019,15:17,0.0,28.2,,,
19/08/2019,15:18,28.1,28.2,,,
19/08/2019,15:19,28.1,28.2,,,
19/08/2019,15:20,28.1,28.2,,,
19/08/2019,15:21,28.1,28.2,,,
19/08/2019,15:22,28.2,28.2,,,
19/08/2019,15:23,28.2,28.2,,,
19/08/2019,15:24,28.2,28.2,,,
19/08/2019,15:25,28.2,28.2,,,
19/08/2019,15:26,28.2,28.2,,,
19/08/2019,15:27,28.2,28.2,,,
19/08/2019,15:28,0.0,28.2,,,
19/08/2019,15:29,28.2,28.2,,,
19/08/2019,15:30,28.2,28.2,,,
19/08/2019,15:31,28.2,28.2,,,
19/08/2019,15:32,28.2,28.2,,,
19/08/2019,15:33,0.0,28.2,,,
19/08/2019,15:34,0.0,28.2,,,
19/08/2019,15:35,28.2,28.2,,,
19/08/2019,15:36,0.0,28.2,,,
19/08/2019,15:37,28.2,28.2,,,
19/08/2019,15:38,0.0,28.2,,,
19/08/2019,15:39,0.0,28.2,,,
19/08/2019,15:40,0.0,28.2,,,
19/08/2019,15:41,0.0,28.2,,,
19/08/2019,15:42,0.0,28.2,,,
19/08/2019,15:43,28.2,28.2,,,
19/08/2019,15:44,28.2,28.3,,,
19/08/2019,15:45,28.2,28.3,,,
19/08/2019,15:46,28.2,28.3,,,
19/08/2019,15:47,28.2,28.3,,,
19/08/2019,15:48,28.2,28.3,,,
19/08/2019,15:49,28.2,28.3,,,
19/08/2019,15:50,0.0,28.3,,,
19/08/2019,15:51,28.2,28.3,,,
19/08/2019,15:52,28.2,28.3,,,
19/08/2019,15:53,28.2,28.3,,,
19/08/2019,15:54,0.0,28.3,,,
19/08/2019,15:55,28.2,28.3,,,
19/08/2019,15:56,0.0,28.3,,,
19/08/2019,15:57,0.0,28.3,,,
19/08/2019,15:58,0.0,28.3,,,
19/08/2019,15:59,28.2,28.3,,,
19/08/2019,16:00,28.2,28.3,,,
19/08/2019,16:01,28.2,28.3,,,
19/08/2019,16:02,28.2,28.3,,,
19/08/2019,16:03,28.2,28.3,,,
19/08/2019,16:04,0.0,28.3,,,
19/08/2019,16:05,28.2,28.3,,,
19/08/2019,16:06,28.2,28.3,,,
19/08/2019,16:07,28.2,28.3,,,
19/08/2019,16:08,28.2,28.3,,,
19/08/2019,16:09,28.2,28.3,,,
19/08/2019,16:10,28.2,28.3,,,
19/08/2019,16:11,28.2,28.3,,,
19/08/2019,16:12,0.0,28.3,,,
19/08/2019,16:13,28.2,28.3,,,
19/08/2019,16:14,0.0,28.3,,,
19/08/2019,16:15,28.2,28.4,,,
19/08/2019,16:16,28.2,28.4,,,
19/08/2019,16:17,28.2,28.4,,,
19/08/2019,16:18,0.0,28.4,,,
19/08/2019,16:19,28.3,28.4,,,
19/08/2019,16:20,0.0,28.4,,,
19/08/2019,16:21,28.3,28.4,,,
19/08/2019,16:22,0.0,28.4,,,
19/08/2019,16:23,28.3,28.4,,,
19/08/2019,16:24,0.0,28.4,,,
19/08/2019,16:25,0.0,28.4,,,
19/08/2019,16:26,28.3,28.4,,,
19/08/2019,16:27,28.3,28.4,,,
19/08/2019,16:28,0.0,28.4,,,
19/08/2019,16:29,0.0,28.4,,,
19/08/2019,16:30,0.0,28.4,,,
19/08/2019,16:31,28.3,28.4,,,
19/08/2019,16:32,28.3,28.4,,,
19/08/2019,16:33,28.3,28.4,,,
19/08/2019,16:34,0.0,28.4,,,
19/08/2019,16:35,28.3,28.4,,,
19/08/2019,16:36,28.3,28.4,,,
19/08/2019,16:37,0.0,28.4,,,
19/08/2019,16:38,0.0,28.4,,,
19/08/2019,16:39,28.3,28.4,,,
19/08/2019,16:40,28.3,28.4,,,
19/08/2019,16:41,28.3,28.4,,,
19/08/2019,16:42,0.0,28.4,,,
19/08/2019,16:43,28.3,28.4,,,
19/08/2019,16:44,0.0,28.4,,,
19/08/2019,16:45,28.3,28.5,,,
19/08/2019,16:46,0.0,28.5,,,
19/08/2019,16:47,28.3,28.5,,,
19/08/2019,16:48,28.5,28.5,,,
19/08/2019,16:49,28.5,28.5,,,
19/08/2019,16:50,0.0,28.5,,,
19/08/2019,16:51,28.5,28.5,,,
19/08/2019,16:52,0.0,28.5,,,
19/08/2019,16:53,28.5,28.5,,,
19/08/2019,16:54,28.5,28.5,,,
19/08/2019,16:55,28.5,28.5,,,
19/08/2019,16:56,28.5,28.5,,,
19/08/2019,16:57,28.5,28.5,,,
19/08/2019,16:58,0.0,28.5,,,
19/08/2019,16:59,28.5,28.5,,,
19/08/2019,17:00,0.0,28.5,,,
19/08/2019,17:01,28.6,28.5,,,
19/08/2019,17:02,0.0,28.5,,,
19/08/2019,17:03,28.5,28.5,,,
19/08/2019,17:04,28.5,28.5,,,
19/08/2019,17:05,28.5,28.5,,,
19/08/2019,17:06,0.0,28.5,,,
19/08/2019,17:07,28.5,28.5,,,
19/08/2019,17:08,0.0,28.5,,,
19/08/2019,17:09,28.5,28.5,,,
19/08/2019,17:10,0.0,28.5,,,
19/08/2019,17:11,28.5,28.5,,,
19/08/2019,17:12,28.5,28.5,,,
19/08/2019,17:13,28.6,28.5,,,
19/08/2019,17:14,0.0,28.5,,,
19/08/2019,17:15,0.0,28.5,,,
19/08/2019,17:16,0.0,28.5,,,
19/08/2019,17:17,28.5,28.5,,,
19/08/2019,17:18,28.5,28.5,,,
19/08/2019,17:19,28.5,28.5,,,
19/08/2019,17:20,0.0,28.5,,,
19/08/2019,17:21,28.5,28.5,,,
19/08/2019,17:22,0.0,28.5,,,
19/08/2019,17:23,28.5,28.5,,,
19/08/2019,17:24,28.5,28.5,,,
19/08/2019,17:25,28.5,28.5,,,
19/08/2019,17:26,0.0,28.5,,,
19/08/2019,17:27,0.0,28.5,,,
19/08/2019,17:28,28.5,28.5,,,
19/08/2019,17:29,28.5,28.5,,,
19/08/2019,17:30,28.5,28.5,,,
19/08/2019,17:31,0.0,28.5,,,
19/08/2019,17:32,28.5,28.5,,,
19/08/2019,17:33,28.5,28.5,,,
19/08/2019,17:34,0.0,28.5,,,
19/08/2019,17:35,28.5,28.5,,,
19/08/2019,17:36,28.5,28.5,,,
19/08/2019,17:37,28.5,28.5,,,
19/08/2019,17:38,28.5,28.5,,,
19/08/2019,17:39,0.0,28.5,,,
19/08/2019,17:40,28.5,28.5,,,
19/08/2019,17:41,28.5,28.5,,,
19/08/2019,17:42,0.0,28.5,,,
19/08/2019,17:43,28.5,28.5,,,
19/08/2019,17:44,28.5,28.5,,,
19/08/2019,17:45,28.5,28.5,,,
19/08/2019,17:46,28.5,28.5,,,
19/08/2019,17:47,0.0,28.5,,,
19/08/2019,17:48,28.5,28.5,,,
19/08/2019,17:49,28.3,28.5,,,
19/08/2019,17:50,0.0,28.5,,,
19/08/2019,17:51,28.5,28.5,,,
19/08/2019,17:52,28.5,28.5,,,
19/08/2019,17:53,28.5,28.5,,,
19/08/2019,17:54,28.5,28.5,,,
19/08/2019,17:55,0.0,28.5,,,
19/08/2019,17:56,0.0,28.5,,,
19/08/2019,17:57,28.5,28.5,,,
19/08/2019,17:58,0.0,28.5,,,
19/08/2019,17:59,28.5,28.5,,,
19/08/2019,18:00,28.5,28.5,,,
19/08/2019,18:01,28.5,28.5,,,
19/08/2019,18:02,28.5,28.5,,,
19/08/2019,18:03,0.0,28.5,,,
19/08/2019,18:04,0.0,28.5,,,
19/08/2019,18:05,28.5,28.5,,,
19/08/2019,18:06,0.0,28.5,,,
19/08/2019,18:07,28.5,28.5,,,
19/08/2019,18:08,28.5,28.5,,,
19/08/2019,18:09,28.5,28.5,,,
19/08/2019,18:10,28.5,28.5,,,
19/08/2019,18:11,0.0,28.5,,,
19/08/2019,18:12,28.5,28.5,,,
19/08/2019,18:13,28.5,28.5,,,
19/08/2019,18:14,28.5,28.6,,,
19/08/2019,18:15,28.5,28.6,,,
19/08/2019,18:16,28.5,28.6,,,
19/08/2019,18:17,28.6,28.6,,,
19/08/2019,18:18,28.6,28.6,,,
19/08/2019,18:19,0.0,28.6,,,
19/08/2019,18:20,0.0,28.6,,,
19/08/2019,18:21,28.6,28.6,,,
19/08/2019,18:22,0.0,28.6,,,
19/08/2019,18:23,0.0,28.6,,,
19/08/2019,18:24,0.0,28.6,,,
19/08/2019,18:25,0.0,28.6,,,
19/08/2019,18:26,28.6,28.6,,,
19/08/2019,18:27,28.6,28.6,,,
19/08/2019,18:28,0.0,28.6,,,
19/08/2019,18:29,28.6,28.6,,,
19/08/2019,18:30,0.0,28.6,,,
19/08/2019,18:31,0.0,28.6,,,
19/08/2019,18:32,28.6,28.6,,,
19/08/2019,18:33,28.6,28.6,,,
19/08/2019,18:34,28.6,28.6,,,
19/08/2019,18:35,0.0,28.6,,,
19/08/2019,18:36,0.0,28.6,,,
19/08/2019,18:37,28.6,28.6,,,
19/08/2019,18:38,0.0,28.6,,,
19/08/2019,18:39,0.0,28.6,,,
19/08/2019,18:40,28.6,28.6,,,
19/08/2019,18:41,28.6,28.6,,,
19/08/2019,18:42,28.7,28.6,,,
19/08/2019,18:43,28.6,28.6,,,
19/08/2019,18:44,28.6,28.7,,,
19/08/2019,18:45,28.6,28.7,,,
19/08/2019,18:46,0.0,28.7,,,
19/08/2019,18:47,0.0,28.7,,,
19/08/2019,18:48,28.7,28.7,,,
19/08/2019,18:49,28.7,28.7,,,
19/08/2019,18:50,28.7,28.7,,,
19/08/2019,18:51,0.0,28.8,,,
19/08/2019,18:52,0.0,28.8,,,
19/08/2019,18:53,28.7,28.8,,,
19/08/2019,18:54,0.0,28.8,,,
19/08/2019,18:55,0.0,28.8,,,
19/08/2019,18:56,28.7,28.8,,,
19/08/2019,18:57,28.7,28.8,,,
19/08/2019,18:58,28.7,28.9,,,
19/08/2019,18:59,0.0,28.9,,,
19/08/2019,19:00,0.0,28.9,,,
19/08/2019,19:01,28.7,28.9,,,
19/08/2019,19:02,28.7,28.9,,,
19/08/2019,19:03,0.0,28.9,,,
19/08/2019,19:04,28.7,28.9,,,
19/08/2019,19:05,28.8,29.0,,,
19/08/2019,19:06,28.8,29.0,,,
19/08/2019,19:07,0.0,29.0,,,
19/08/2019,19:08,28.8,29.0,,,
19/08/2019,19:09,28.8,29.0,,,
19/08/2019,19:10,29.0,29.0,,,
19/08/2019,19:11,0.0,29.0,,,
19/08/2019,19:12,29.0,29.1,,,
19/08/2019,19:13,29.0,29.1,,,
19/08/2019,19:14,29.0,29.1,,,
19/08/2019,19:15,0.0,29.1,,,
19/08/2019,19:16,29.1,29.1,,,
19/08/2019,19:17,29.1,29.1,,,
19/08/2019,19:18,29.1,29.2,,,
19/08/2019,19:19,0.0,29.2,,,
19/08/2019,19:20,0.0,29.2,,,
19/08/2019,19:21,29.2,29.2,,,
19/08/2019,19:22,29.2,29.2,,,
19/08/2019,19:23,29.2,29.2,,,
19/08/2019,19:24,29.2,29.2,,,
19/08/2019,19:25,29.2,29.3,,,
19/08/2019,19:26,29.2,29.3,,,
19/08/2019,19:27,0.0,29.3,,,
19/08/2019,19:28,0.0,29.3,,,
19/08/2019,19:29,29.2,29.3,,,
19/08/2019,19:30,29.2,29.3,,,
19/08/2019,19:31,29.2,29.3,,,
19/08/2019,19:32,29.2,29.4,,,
19/08/2019,19:33,29.2,29.4,,,
19/08/2019,19:34,29.2,29.4,,,
19/08/2019,19:35,0.0,29.4,,,
19/08/2019,19:36,0.0,29.4,,,
19/08/2019,19:37,29.3,29.4,,,
19/08/2019,19:38,29.3,29.4,,,
19/08/2019,19:39,29.3,29.5,,,
19/08/2019,19:40,29.5,29.5,,,
19/08/2019,19:41,29.5,29.5,,,
19/08/2019,19:42,29.5,29.5,,,
19/08/2019,19:43,0.0,29.5,,,
19/08/2019,19:44,0.0,29.5,,,
19/08/2019,19:45,29.5,29.6,,,
19/08/2019,19:46,29.5,29.6,,,
19/08/2019,19:47,29.5,29.6,,,
19/08/2019,19:48,29.5,29.6,,,
19/08/2019,19:49,0.0,29.6,,,
19/08/2019,19:50,29.6,29.6,,,
19/08/2019,19:51,29.6,29.6,,,
19/08/2019,19:52,0.0,29.6,,,
19/08/2019,19:53,29.6,29.6,,,
19/08/2019,19:54,29.6,29.6,,,
19/08/2019,19:55,29.6,29.6,,,
19/08/2019,19:56,29.6,29.6,,,
19/08/2019,19:57,0.0,29.6,,,
19/08/2019,19:58,29.7,29.6,,,
19/08/2019,19:59,29.7,29.6,,,
19/08/2019,20:00,0.0,29.7,,,
19/08/2019,20:01,29.7,29.7,,,
19/08/2019,20:02,29.7,29.7,,,
19/08/2019,20:03,29.7,29.7,,,
19/08/2019,20:04,29.7,29.7,,,
19/08/2019,20:05,0.0,29.7,,,
19/08/2019,20:06,29.7,29.7,,,
19/08/2019,20:07,29.7,29.7,,,
19/08/2019,20:08,0.0,29.7,,,
19/08/2019,20:09,29.7,29.7,,,
19/08/2019,20:10,29.7,29.7,,,
19/08/2019,20:11,29.7,29.7,,,
19/08/2019,20:12,29.7,29.7,,,
19/08/2019,20:13,29.7,29.7,,,
19/08/2019,20:14,29.7,29.7,,,
19/08/2019,20:15,29.7,29.8,,,
19/08/2019,20:16,29.7,29.8,,,
19/08/2019,20:17,29.7,29.8,,,
19/08/2019,20:18,29.7,29.8,,,
19/08/2019,20:19,29.7,29.8,,,
19/08/2019,20:20,29.7,29.8,,,
19/08/2019,20:21,0.0,29.8,,,
19/08/2019,20:22,29.7,29.8,,,
19/08/2019,20:23,29.7,29.8,,,
19/08/2019,20:24,0.0,29.8,,,
19/08/2019,20:25,29.7,29.8,,,
19/08/2019,20:26,29.7,29.8,,,
19/08/2019,20:27,29.7,29.8,,,
19/08/2019,20:28,29.7,29.8,,,
19/08/2019,20:29,29.7,29.8,,,
19/08/2019,20:30,29.7,29.9,,,
19/08/2019,20:31,29.7,29.9,,,
19/08/2019,20:32,0.0,29.9,,,
19/08/2019,20:33,0.0,29.9,,,
19/08/2019,20:34,29.8,29.9,,,
19/08/2019,20:35,29.8,29.9,,,
19/08/2019,20:36,29.8,29.9,,,
19/08/2019,20:37,0.0,29.9,,,
19/08/2019,20:38,29.8,29.9,,,
19/08/2019,20:39,29.8,29.9,,,
19/08/2019,20:40,0.0,29.9,,,
19/08/2019,20:41,29.8,29.9,,,
19/08/2019,20:42,29.8,29.9,,,
19/08/2019,20:43,29.8,29.9,,,
19/08/2019,20:44,29.8,30.0,,,
19/08/2019,20:45,29.8,29.9,,,
19/08/2019,20:46,29.8,29.9,,,
19/08/2019,20:47,29.8,29.9,,,
19/08/2019,20:48,30.0,29.9,,,
19/08/2019,20:49,30.0,29.9,,,
19/08/2019,20:50,30.0,29.9,,,
19/08/2019,20:51,30.0,29.9,,,
19/08/2019,20:52,30.0,29.9,,,
19/08/2019,20:53,30.0,29.9,,,
19/08/2019,20:54,30.0,29.9,,,
19/08/2019,20:55,30.0,29.9,,,
19/08/2019,20:56,0.0,29.9,,,
19/08/2019,20:57,0.0,29.9,,,
19/08/2019,20:58,30.0,29.9,,,
19/08/2019,20:59,30.0,29.9,,,
19/08/2019,21:00,0.0,29.9,,,
19/08/2019,21:01,30.0,29.9,,,
19/08/2019,21:02,0.0,29.9,,,
19/08/2019,21:03,30.0,29.9,,,
19/08/2019,21:04,0.0,29.9,,,
19/08/2019,21:05,30.0,29.9,,,
19/08/2019,21:06,30.0,29.9,,,
19/08/2019,21:07,30.0,29.9,,,
19/08/2019,21:08,30.0,29.9,,,
19/08/2019,21:09,30.0,29.9,,,
19/08/2019,21:10,30.0,29.9,,,
19/08/2019,21:11,30.0,29.9,,,
19/08/2019,21:12,0.0,29.9,,,
19/08/2019,21:13,30.0,29.9,,,
19/08/2019,21:14,30.0,29.9,,,
19/08/2019,21:15,30.0,29.8,,,
19/08/2019,21:16,29.8,29.8,,,
19/08/2019,21:17,29.8,29.8,,,
19/08/2019,21:18,29.8,29.8,,,
19/08/2019,21:19,0.0,29.8,,,
19/08/2019,21:20,29.8,29.8,,,
19/08/2019,21:21,0.0,29.8,,,
19/08/2019,21:22,29.8,29.8,,,
19/08/2019,21:23,29.8,29.8,,,
19/08/2019,21:24,29.7,29.8,,,
19/08/2019,21:25,29.7,29.8,,,
19/08/2019,21:26,29.7,29.8,,,
19/08/2019,21:27,29.7,29.8,,,
19/08/2019,21:28,29.7,29.8,,,
19/08/2019,21:29,0.0,29.8,,,
19/08/2019,21:30,29.7,29.8,,,
19/08/2019,21:31,29.7,29.8,,,
19/08/2019,21:32,29.7,29.8,,,
19/08/2019,21:33,29.7,29.8,,,
19/08/2019,21:34,29.7,29.8,,,
19/08/2019,21:35,29.7,29.8,,,
19/08/2019,21:36,0.0,29.8,,,
19/08/2019,21:37,0.0,29.8,,,
19/08/2019,21:38,29.7,29.8,,,
19/08/2019,21:39,29.7,29.8,,,
19/08/2019,21:40,29.7,29.8,,,
19/08/2019,21:41,29.7,29.8,,,
19/08/2019,21:42,29.7,29.8,,,
19/08/2019,21:43,29.7,29.8,,,
19/08/2019,21:44,29.7,29.8,,,
19/08/2019,21:45,0.0,29.7,,,
19/08/2019,21:46,29.7,29.7,,,
19/08/2019,21:47,29.7,29.7,,,
19/08/2019,21:48,29.7,29.6,,,
19/08/2019,21:49,29.7,29.6,,,
19/08/2019,21:50,29.7,29.6,,,
19/08/2019,21:51,29.7,29.6,,,
19/08/2019,21:52,29.7,29.5,,,
19/08/2019,21:53,0.0,29.5,,,
19/08/2019,21:54,29.6,29.5,,,
19/08/2019,21:55,29.6,29.4,,,
19/08/2019,21:56,29.5,29.4,,,
19/08/2019,21:57,29.5,29.4,,,
19/08/2019,21:58,0.0,29.4,,,
19/08/2019,21:59,29.3,29.3,,,
19/08/2019,22:00,29.3,29.3,,,
19/08/2019,22:01,0.0,29.3,,,
19/08/2019,22:02,29.2,29.2,,,
19/08/2019,22:03,29.1,29.2,,,
19/08/2019,22:04,29.1,29.2,,,
19/08/2019,22:05,29.0,29.2,,,
19/08/2019,22:06,29.0,29.1,,,
19/08/2019,22:07,28.8,29.1,,,
19/08/2019,22:08,28.8,29.1,,,
19/08/2019,22:09,0.0,29.0,,,
19/08/2019,22:10,28.7,29.0,,,
19/08/2019,22:11,28.7,29.0,,,
19/08/2019,22:12,28.7,29.0,,,
19/08/2019,22:13,28.7,28.9,,,
19/08/2019,22:14,0.0,28.9,,,
19/08/2019,22:15,28.7,28.9,,,
19/08/2019,22:16,28.7,28.8,,,
19/08/2019,22:17,0.0,28.8,,,
19/08/2019,22:18,28.5,28.8,,,
19/08/2019,22:19,28.5,28.8,,,
19/08/2019,22:20,28.5,28.7,,,
19/08/2019,22:21,28.3,28.7,,,
19/08/2019,22:22,0.0,28.7,,,
19/08/2019,22:23,28.3,28.6,,,
19/08/2019,22:24,28.3,28.6,,,
19/08/2019,22:25,0.0,28.6,,,
19/08/2019,22:26,28.3,28.6,,,
19/08/2019,22:27,28.3,28.5,,,
19/08/2019,22:28,28.3,28.5,,,
19/08/2019,22:29,28.2,28.5,,,
19/08/2019,22:30,28.2,28.4,,,
19/08/2019,22:31,28.2,28.4,,,
19/08/2019,22:32,0.0,28.4,,,
19/08/2019,22:33,0.0,28.4,,,
19/08/2019,22:34,28.2,28.3,,,
19/08/2019,22:35,28.2,28.3,,,
19/08/2019,22:36,28.2,28.3,,,
19/08/2019,22:37,28.2,28.2,,,
19/08/2019,22:38,28.2,28.2,,,
19/08/2019,22:39,28.1,28.2,,,
19/08/2019,22:40,0.0,28.2,,,
19/08/2019,22:41,0.0,28.1,,,
19/08/2019,22:42,28.1,28.1,,,
19/08/2019,22:43,28.1,28.1,,,
19/08/2019,22:44,28.0,28.1,,,
19/08/2019,22:45,28.0,28.1,,,
19/08/2019,22:46,0.0,28.1,,,
19/08/2019,22:47,28.0,28.1,,,
19/08/2019,22:48,28.0,28.1,,,
19/08/2019,22:49,0.0,28.1,,,
19/08/2019,22:50,28.0,28.1,,,
19/08/2019,22:51,28.0,28.1,,,
19/08/2019,22:52,28.0,28.1,,,
19/08/2019,22:53,28.0,28.1,,,
19/08/2019,22:54,28.0,28.1,,,
19/08/2019,22:55,28.0,28.1,,,
19/08/2019,22:56,28.0,28.1,,,
19/08/2019,22:57,0.0,28.1,,,
19/08/2019,22:58,28.0,28.1,,,
19/08/2019,22:59,28.0,28.1,,,
19/08/2019,23:00,28.0,28.1,,,
19/08/2019,23:01,0.0,28.1,,,
19/08/2019,23:02,28.0,28.1,,,
19/08/2019,23:03,0.0,28.1,,,
19/08/2019,23:04,28.0,28.1,,,
19/08/2019,23:05,0.0,28.1,,,
19/08/2019,23:06,28.0,28.1,,,
19/08/2019,23:07,28.0,28.1,,,
19/08/2019,23:08,28.0,28.1,,,
19/08/2019,23:09,28.0,28.1,,,
19/08/2019,23:10,28.0,28.1,,,
19/08/2019,23:11,28.0,28.1,,,
19/08/2019,23:12,28.0,28.1,,,
19/08/2019,23:13,0.0,28.1,,,
19/08/2019,23:14,28.0,28.1,,,
19/08/2019,23:15,28.0,28.1,,,
19/08/2019,23:16,28.0,28.1,,,
19/08/2019,23:17,28.0,28.1,,,
19/08/2019,23:18,28.0,28.1,,,
19/08/2019,23:19,28.0,28.1,,,
19/08/2019,23:20,28.0,28.1,,,
19/08/2019,23:21,0.0,28.1,,,
19/08/2019,23:22,28.0,28.1,,,
19/08/2019,23:23,28.0,28.1,,,
19/08/2019,23:24,28.0,28.1,,,
19/08/2019,23:25,28.0,28.1,,,
19/08/2019,23:26,28.0,28.1,,,
19/08/2019,23:27,28.0,28.1,,,
19/08/2019,23:28,28.0,28.1,,,
19/08/2019,23:29,0.0,28.1,,,
19/08/2019,23:30,0.0,28.1,,,
19/08/2019,23:31,28.0,28.1,,,
19/08/2019,23:32,28.1,28.1,,,
19/08/2019,23:33,28.1,28.1,,,
19/08/2019,23:34,28.1,28.1,,,
19/08/2019,23:35,28.1,28.1,,,
19/08/2019,23:36,28.1,28.1,,,
19/08/2019,23:37,28.1,28.1,,,
19/08/2019,23:38,0.0,28.1,,,
19/08/2019,23:39,28.1,28.1,,,
19/08/2019,23:40,28.1,28.1,,,
19/08/2019,23:41,28.1,28.1,,,
19/08/2019,23:42,28.1,28.1,,,
19/08/2019,23:43,28.1,28.1,,,
19/08/2019,23:44,28.1,28.1,,,
19/08/2019,23:45,28.1,28.1,,,
19/08/2019,23:46,0.0,28.1,,,
19/08/2019,23:47,28.1,28.1,,,
19/08/2019,23:48,28.1,28.1,,,
19/08/2019,23:49,28.1,28.1,,,
19/08/2019,23:50,28.1,28.1,,,
19/08/2019,23:51,28.1,28.2,,,
19/08/2019,23:52,28.1,28.2,,,
19/08/2019,23:53,28.1,28.2,,,
19/08/2019,23:54,0.0,28.2,,,
19/08/2019,23:55,28.1,28.2,,,
19/08/2019,23:56,28.1,28.2,,,
19/08/2019,23:57,28.1,28.2,,,
19/08/2019,23:58,28.1,28.3,,,
19/08/2019,23:59,28.1,28.3,,,
20/08/2019,00:00,28.2,28.3,,,
20/08/2019,00:01,28.2,28.3,,,
20/08/2019,00:02,0.0,28.3,,,
20/08/2019,00:03,28.2,28.3,,,
20/08/2019,00:04,28.2,28.4,,,
20/08/2019,00:05,28.2,28.4,,,
20/08/2019,00:06,28.2,28.4,,,
20/08/2019,00:07,28.2,28.4,,,
20/08/2019,00:08,28.2,28.4,,,
20/08/2019,00:09,28.3,28.4,,,
20/08/2019,00:10,0.0,28.4,,,
20/08/2019,00:11,28.5,28.5,,,
20/08/2019,00:12,0.0,28.5,,,
20/08/2019,00:13,28.5,28.5,,,
20/08/2019,00:14,28.5,28.5,,,
20/08/2019,00:15,28.5,28.5,,,
20/08/2019,00:16,28.5,28.5,,,
20/08/2019,00:17,28.5,28.5,,,
20/08/2019,00:18,0.0,28.6,,,
20/08/2019,00:19,28.6,28.6,,,
20/08/2019,00:20,28.6,28.6,,,
20/08/2019,00:21,28.6,28.6,,,
20/08/2019,00:22,28.7,28.6,,,
20/08/2019,00:23,28.7,28.6,,,
20/08/2019,00:24,28.6,28.7,,,
20/08/2019,00:25,28.6,28.7,,,
20/08/2019,00:26,0.0,28.7,,,
20/08/2019,00:27,28.7,28.7,,,
