Company,,Ecotheory lab,,Tested by,,
27/09/2019,12:14,20.0,11.7,,,
27/09/2019,12:15,19.8,11.7,,,
27/09/2019,12:16,19.8,11.7,,,
27/09/2019,12:17,19.7,11.7,,,
27/09/2019,12:18,19.8,11.6,,,
27/09/2019,12:19,19.7,11.6,,,
27/09/2019,12:20,19.8,11.6,,,
27/09/2019,12:21,19.8,11.5,,,
27/09/2019,12:22,19.7,11.5,,,
27/09/2019,12:23,0.0,11.5,,,
27/09/2019,12:24,19.7,11.4,,,
27/09/2019,12:25,0.0,11.4,,,
27/09/2019,12:26,19.7,11.4,,,
27/09/2019,12:27,19.7,11.4,,,
27/09/2019,12:28,19.7,11.4,,,
27/09/2019,12:29,19.7,11.5,,,
27/09/2019,12:30,19.7,11.6,,,
27/09/2019,12:31,19.7,11.7,,,
27/09/2019,12:32,19.6,11.7,,,
27/09/2019,12:33,19.7,11.8,,,
27/09/2019,12:34,0.0,11.9,,,
27/09/2019,12:35,19.6,12.0,,,
27/09/2019,12:36,19.7,12.0,,,
27/09/2019,12:37,19.6,12.1,,,
27/09/2019,12:38,19.6,12.2,,,
27/09/2019,12:39,19.5,12.3,,,
27/09/2019,12:40,19.6,12.4,,,
27/09/2019,12:41,19.5,12.4,,,
27/09/2019,12:42,0.0,12.5,,,
27/09/2019,12:43,19.5,12.6,,,
27/09/2019,12:44,19.5,12.7,,,
27/09/2019,12:45,19.5,12.7,,,
27/09/2019,12:46,19.5,12.8,,,
27/09/2019,12:47,0.0,12.9,,,
27/09/2019,12:48,19.5,13.0,,,
27/09/2019,12:49,19.3,13.0,,,
27/09/2019,12:50,19.3,13.1,,,
27/09/2019,12:51,19.5,13.2,,,
27/09/2019,12:52,19.3,13.3,,,
27/09/2019,12:53,19.5,13.4,,,
27/09/2019,12:54,19.3,13.4,,,
27/09/2019,12:55,19.2,13.5,,,
27/09/2019,12:56,19.2,13.6,,,
27/09/2019,12:57,19.2,13.7,,,
27/09/2019,12:58,19.2,13.7,,,
27/09/2019,12:59,19.2,13.8,,,
27/09/2019,13:00,19.2,13.9,,,
27/09/2019,13:01,19.2,14.0,,,
27/09/2019,13:02,19.2,14.0,,,
27/09/2019,13:03,19.2,14.1,,,
27/09/2019,13:04,0.0,14.2,,,
27/09/2019,13:05,19.2,14.3,,,
27/09/2019,13:06,19.1,14.4,,,
27/09/2019,13:07,19.1,14.4,,,
27/09/2019,13:08,19.1,14.5,,,
27/09/2019,13:09,19.0,14.6,,,
27/09/2019,13:10,19.1,14.7,,,
27/09/2019,13:11,19.0,14.7,,,
27/09/2019,13:12,0.0,14.8,,,
27/09/2019,13:13,18.8,14.9,,,
27/09/2019,13:14,19.0,15.0,,,
27/09/2019,13:15,19.0,15.0,,,
27/09/2019,13:16,18.8,15.1,,,
27/09/2019,13:17,19.0,15.2,,,
27/09/2019,13:18,18.7,15.3,,,
27/09/2019,13:19,19.0,15.4,,,
27/09/2019,13:20,18.8,15.4,,,
27/09/2019,13:21,19.0,15.5,,,
27/09/2019,13:22,18.7,15.6,,,
27/09/2019,13:23,18.8,15.7,,,
27/09/2019,13:24,18.7,15.7,,,
27/09/2019,13:25,18.8,15.8,,,
27/09/2019,13:26,18.8,15.9,,,
27/09/2019,13:27,0.0,16.0,,,
27/09/2019,13:28,18.8,16.1,,,
27/09/2019,13:29,18.8,16.1,,,
27/09/2019,13:30,19.0,16.1,,,
27/09/2019,13:31,18.7,16.1,,,
27/09/2019,13:32,18.8,16.1,,,
27/09/2019,13:33,18.7,16.1,,,
27/09/2019,13:34,18.8,16.1,,,
27/09/2019,13:35,18.7,16.1,,,
27/09/2019,13:36,0.0,16.1,,,
27/09/2019,13:37,18.7,16.1,,,
27/09/2019,13:38,18.7,16.1,,,
27/09/2019,13:39,18.8,16.1,,,
27/09/2019,13:40,18.7,16.1,,,
27/09/2019,13:41,18.7,16.1,,,
27/09/2019,13:42,18.6,16.1,,,
27/09/2019,13:43,18.7,16.1,,,
27/09/2019,13:44,0.0,16.1,,,
27/09/2019,13:45,18.7,16.1,,,
27/09/2019,13:46,18.7,16.1,,,
27/09/2019,13:47,18.7,16.1,,,
27/09/2019,13:48,18.7,16.1,,,
27/09/2019,13:49,18.7,16.1,,,
27/09/2019,13:50,18.7,16.1,,,
27/09/2019,13:51,18.6,16.1,,,
27/09/2019,13:52,0.0,16.1,,,
27/09/2019,13:53,18.6,16.1,,,
27/09/2019,13:54,18.5,16.1,,,
27/09/2019,13:55,18.6,16.1,,,
27/09/2019,13:56,18.5,16.1,,,
27/09/2019,13:57,18.6,16.1,,,
27/09/2019,13:58,18.3,16.1,,,
27/09/2019,13:59,18.5,16.1,,,
27/09/2019,14:00,0.0,16.1,,,
27/09/2019,14:01,18.6,16.1,,,
27/09/2019,14:02,0.0,16.1,,,
27/09/2019,14:03,18.5,16.1,,,
27/09/2019,14:04,0.0,16.1,,,
27/09/2019,14:05,18.3,16.1,,,
27/09/2019,14:06,18.5,16.1,,,
27/09/2019,14:07,18.3,16.1,,,
27/09/2019,14:08,18.5,16.1,,,
27/09/2019,14:09,0.0,16.1,,,
27/09/2019,14:10,18.3,16.1,,,
27/09/2019,14:11,18.5,16.1,,,
27/09/2019,14:12,18.5,16.1,,,
27/09/2019,14:13,0.0,16.1,,,
27/09/2019,14:14,18.3,16.1,,,
27/09/2019,14:15,18.3,16.1,,,
27/09/2019,14:16,0.0,16.1,,,
27/09/2019,14:17,18.0,16.1,,,
27/09/2019,14:18,18.2,16.1,,,
27/09/2019,14:19,18.1,16.1,,,
27/09/2019,14:20,17.7,16.1,,,
27/09/2019,14:21,18.0,16.1,,,
27/09/2019,14:22,18.0,16.1,,,
27/09/2019,14:23,17.7,16.1,,,
27/09/2019,14:24,0.0,16.1,,,
27/09/2019,14:25,17.7,16.1,,,
27/09/2019,14:26,17.8,16.1,,,
27/09/2019,14:27,18.0,16.2,,,
27/09/2019,14:28,17.8,16.2,,,
27/09/2019,14:29,17.5,16.2,,,
27/09/2019,14:30,17.2,16.2,,,
27/09/2019,14:31,17.1,16.2,,,
27/09/2019,14:32,0.0,16.2,,,
27/09/2019,14:33,16.6,16.2,,,
27/09/2019,14:34,16.5,16.2,,,
27/09/2019,14:35,16.2,16.2,,,
27/09/2019,14:36,16.2,16.2,,,
27/09/2019,14:37,16.2,16.2,,,
27/09/2019,14:38,16.2,16.2,,,
27/09/2019,14:39,16.2,16.2,,,
27/09/2019,14:40,0.0,16.2,,,
27/09/2019,14:41,16.1,16.2,,,
27/09/2019,14:42,16.0,16.2,,,
27/09/2019,14:43,0.0,16.2,,,
27/09/2019,14:44,16.0,16.2,,,
27/09/2019,14:45,16.0,16.2,,,
27/09/2019,14:46,16.0,16.2,,,
27/09/2019,14:47,0.0,16.3,,,
27/09/2019,14:48,0.0,16.3,,,
27/09/2019,14:49,15.8,16.3,,,
27/09/2019,14:50,15.8,16.3,,,
27/09/2019,14:51,15.8,16.3,,,
27/09/2019,14:52,15.8,16.3,,,
27/09/2019,14:53,15.8,16.3,,,
27/09/2019,14:54,15.8,16.3,,,
27/09/2019,14:55,16.0,16.3,,,
27/09/2019,14:56,0.0,16.3,,,
27/09/2019,14:57,16.0,16.3,,,
27/09/2019,14:58,16.0,16.3,,,
27/09/2019,14:59,0.0,16.3,,,
27/09/2019,15:00,16.0,16.3,,,
27/09/2019,15:01,16.0,16.3,,,
27/09/2019,15:02,16.0,16.3,,,
27/09/2019,15:03,0.0,16.3,,,
27/09/2019,15:04,16.0,16.3,,,
27/09/2019,15:05,16.0,16.3,,,
27/09/2019,15:06,16.1,16.3,,,
27/09/2019,15:07,16.1,16.4,,,
27/09/2019,15:08,16.1,16.4,,,
27/09/2019,15:09,16.1,16.4,,,
27/09/2019,15:10,16.1,16.4,,,
27/09/2019,15:11,0.0,16.4,,,
27/09/2019,15:12,0.0,16.4,,,
27/09/2019,15:13,0.0,16.4,,,
27/09/2019,15:14,16.2,16.4,,,
27/09/2019,15:15,0.0,16.4,,,
27/09/2019,15:16,16.2,16.4,,,
27/09/2019,15:17,16.2,16.4,,,
27/09/2019,15:18,16.2,16.4,,,
27/09/2019,15:19,16.2,16.4,,,
27/09/2019,15:20,0.0,16.4,,,
27/09/2019,15:21,0.0,16.4,,,
27/09/2019,15:22,16.2,16.4,,,
27/09/2019,15:23,16.2,16.4,,,
27/09/2019,15:24,16.2,16.4,,,
27/09/2019,15:25,16.2,16.4,,,
27/09/2019,15:26,16.2,16.4,,,
27/09/2019,15:27,16.2,16.5,,,
27/09/2019,15:28,0.0,16.4,,,
27/09/2019,15:29,0.0,16.4,,,
27/09/2019,15:30,16.2,16.4,,,
27/09/2019,15:31,0.0,16.4,,,
27/09/2019,15:32,16.2,16.4,,,
27/09/2019,15:33,16.2,16.4,,,
27/09/2019,15:34,16.2,16.4,,,
27/09/2019,15:35,16.2,16.4,,,
27/09/2019,15:36,16.2,16.4,,,
27/09/2019,15:37,0.0,16.4,,,
27/09/2019,15:38,16.2,16.4,,,
27/09/2019,15:39,16.2,16.4,,,
27/09/2019,15:40,16.2,16.4,,,
27/09/2019,15:41,16.2,16.4,,,
27/09/2019,15:42,16.2,16.4,,,
27/09/2019,15:43,16.2,16.4,,,
27/09/2019,15:44,16.2,16.4,,,
27/09/2019,15:45,16.3,16.4,,,
27/09/2019,15:46,16.3,16.4,,,
27/09/2019,15:47,16.3,16.4,,,
27/09/2019,15:48,16.3,16.4,,,
27/09/2019,15:49,16.3,16.4,,,
27/09/2019,15:50,16.3,16.4,,,
27/09/2019,15:51,0.0,16.4,,,
27/09/2019,15:52,0.0,16.4,,,
27/09/2019,15:53,16.3,16.4,,,
27/09/2019,15:54,16.3,16.4,,,
27/09/2019,15:55,16.3,16.4,,,
27/09/2019,15:56,16.3,16.4,,,
27/09/2019,15:57,16.3,16.4,,,
27/09/2019,15:58,16.3,16.3,,,
27/09/2019,15:59,16.3,16.3,,,
27/09/2019,16:00,16.3,16.3,,,
27/09/2019,16:01,16.2,16.3,,,
27/09/2019,16:02,16.2,16.3,,,
27/09/2019,16:03,0.0,16.3,,,
27/09/2019,16:04,16.2,16.3,,,
27/09/2019,16:05,16.2,16.3,,,
27/09/2019,16:06,16.2,16.3,,,
27/09/2019,16:07,16.2,16.3,,,
27/09/2019,16:08,16.2,16.3,,,
27/09/2019,16:09,0.0,16.3,,,
27/09/2019,16:10,16.2,16.3,,,
27/09/2019,16:11,16.2,16.3,,,
27/09/2019,16:12,16.2,16.3,,,
27/09/2019,16:13,16.2,16.3,,,
27/09/2019,16:14,16.2,16.3,,,
27/09/2019,16:15,0.0,16.3,,,
27/09/2019,16:16,16.2,16.3,,,
27/09/2019,16:17,16.2,16.3,,,
27/09/2019,16:18,16.2,16.3,,,
27/09/2019,16:19,16.2,16.3,,,
27/09/2019,16:20,16.2,16.3,,,
27/09/2019,16:21,16.2,16.3,,,
27/09/2019,16:22,16.2,16.3,,,
27/09/2019,16:23,0.0,16.3,,,
27/09/2019,16:24,16.2,16.3,,,
27/09/2019,16:25,0.0,16.3,,,
27/09/2019,16:26,16.2,16.3,,,
27/09/2019,16:27,0.0,16.3,,,
27/09/2019,16:28,16.2,16.3,,,
27/09/2019,16:29,16.2,16.2,,,
27/09/2019,16:30,0.0,16.1,,,
27/09/2019,16:31,16.2,16.1,,,
27/09/2019,16:32,16.2,16.0,,,
27/09/2019,16:33,0.0,15.9,,,
27/09/2019,16:34,16.1,15.9,,,
27/09/2019,16:35,16.1,15.8,,,
27/09/2019,16:36,16.1,15.7,,,
27/09/2019,16:37,16.0,15.7,,,
27/09/2019,16:38,0.0,15.6,,,
27/09/2019,16:39,15.8,15.5,,,
27/09/2019,16:40,0.0,15.5,,,
27/09/2019,16:41,0.0,15.4,,,
27/09/2019,16:42,0.0,15.3,,,
27/09/2019,16:43,15.6,15.3,,,
27/09/2019,16:44,15.6,15.2,,,
27/09/2019,16:45,15.5,15.1,,,
27/09/2019,16:46,0.0,15.1,,,
27/09/2019,16:47,15.3,15.0,,,
27/09/2019,16:48,0.0,15.0,,,
27/09/2019,16:49,0.0,14.9,,,
27/09/2019,16:50,0.0,14.8,,,
27/09/2019,16:51,15.1,14.8,,,
27/09/2019,16:52,15.0,14.7,,,
27/09/2019,16:53,14.8,14.6,,,
27/09/2019,16:54,14.8,14.6,,,
27/09/2019,16:55,14.8,14.5,,,
27/09/2019,16:56,0.0,14.4,,,
27/09/2019,16:57,0.0,14.4,,,
27/09/2019,16:58,0.0,14.3,,,
27/09/2019,16:59,14.3,14.2,,,
27/09/2019,17:00,0.0,14.2,,,
27/09/2019,17:01,14.3,14.1,,,
27/09/2019,17:02,14.3,14.0,,,
27/09/2019,17:03,14.3,14.0,,,
27/09/2019,17:04,0.0,13.9,,,
27/09/2019,17:05,0.0,13.8,,,
27/09/2019,17:06,0.0,13.8,,,
27/09/2019,17:07,14.0,13.7,,,
27/09/2019,17:08,13.8,13.7,,,
27/09/2019,17:09,13.8,13.6,,,
27/09/2019,17:10,13.6,13.5,,,
27/09/2019,17:11,13.6,13.5,,,
27/09/2019,17:12,13.6,13.4,,,
27/09/2019,17:13,0.0,13.3,,,
27/09/2019,17:14,13.3,13.3,,,
27/09/2019,17:15,13.3,13.2,,,
27/09/2019,17:16,13.3,13.1,,,
27/09/2019,17:17,13.1,13.1,,,
27/09/2019,17:18,13.1,13.0,,,
27/09/2019,17:19,13.0,12.9,,,
27/09/2019,17:20,0.0,12.9,,,
27/09/2019,17:21,13.0,12.8,,,
27/09/2019,17:22,12.8,12.7,,,
27/09/2019,17:23,0.0,12.7,,,
27/09/2019,17:24,12.6,12.6,,,
27/09/2019,17:25,12.6,12.5,,,
27/09/2019,17:26,12.6,12.5,,,
27/09/2019,17:27,0.0,12.4,,,
27/09/2019,17:28,12.5,12.4,,,
27/09/2019,17:29,12.3,12.5,,,
27/09/2019,17:30,12.3,12.6,,,
27/09/2019,17:31,12.3,12.7,,,
27/09/2019,17:32,12.3,12.8,,,
27/09/2019,17:33,12.3,13.0,,,
27/09/2019,17:34,12.3,13.1,,,
27/09/2019,17:35,12.5,13.2,,,
27/09/2019,17:36,12.6,13.3,,,
27/09/2019,17:37,12.6,13.4,,,
27/09/2019,17:38,12.8,13.6,,,
27/09/2019,17:39,12.8,13.7,,,
27/09/2019,17:40,12.8,13.8,,,
27/09/2019,17:41,13.1,13.9,,,
27/09/2019,17:42,13.3,14.1,,,
27/09/2019,17:43,13.3,14.2,,,
27/09/2019,17:44,13.5,14.3,,,
27/09/2019,17:45,13.6,14.4,,,
27/09/2019,17:46,0.0,14.5,,,
27/09/2019,17:47,0.0,14.7,,,
27/09/2019,17:48,14.0,14.8,,,
27/09/2019,17:49,14.1,14.9,,,
27/09/2019,17:50,14.1,15.0,,,
27/09/2019,17:51,14.3,15.1,,,
27/09/2019,17:52,0.0,15.3,,,
27/09/2019,17:53,14.6,15.4,,,
27/09/2019,17:54,0.0,15.5,,,
27/09/2019,17:55,0.0,15.6,,,
27/09/2019,17:56,15.1,15.8,,,
27/09/2019,17:57,15.3,15.9,,,
27/09/2019,17:58,15.3,16.0,,,
27/09/2019,17:59,15.3,16.1,,,
27/09/2019,18:00,15.6,16.2,,,
27/09/2019,18:01,15.8,16.4,,,
27/09/2019,18:02,15.8,16.5,,,
27/09/2019,18:03,16.2,16.6,,,
27/09/2019,18:04,16.2,16.7,,,
27/09/2019,18:05,16.3,16.9,,,
27/09/2019,18:06,16.5,17.0,,,
27/09/2019,18:07,16.6,17.1,,,
27/09/2019,18:08,0.0,17.2,,,
27/09/2019,18:09,17.0,17.3,,,
27/09/2019,18:10,0.0,17.5,,,
27/09/2019,18:11,17.2,17.6,,,
27/09/2019,18:12,17.2,17.7,,,
27/09/2019,18:13,17.5,17.8,,,
27/09/2019,18:14,17.6,17.9,,,
27/09/2019,18:15,17.7,18.1,,,
27/09/2019,18:16,18.0,18.2,,,
27/09/2019,18:17,18.1,18.3,,,
27/09/2019,18:18,0.0,18.4,,,
27/09/2019,18:19,18.3,18.6,,,
27/09/2019,18:20,18.3,18.7,,,
27/09/2019,18:21,18.6,18.8,,,
27/09/2019,18:22,18.7,18.9,,,
27/09/2019,18:23,0.0,19.0,,,
27/09/2019,18:24,0.0,19.2,,,
27/09/2019,18:25,0.0,19.3,,,
27/09/2019,18:26,19.2,19.4,,,
27/09/2019,18:27,0.0,19.5,,,
27/09/2019,18:28,19.3,19.7,,,
27/09/2019,18:29,19.6,19.5,,,
27/09/2019,18:30,19.6,19.4,,,
27/09/2019,18:31,19.7,19.2,,,
27/09/2019,18:32,19.7,19.1,,,
27/09/2019,18:33,19.7,18.9,,,
27/09/2019,18:34,19.7,18.8,,,
27/09/2019,18:35,0.0,18.7,,,
27/09/2019,18:36,19.5,18.5,,,
27/09/2019,18:37,19.2,18.4,,,
27/09/2019,18:38,19.2,18.2,,,
27/09/2019,18:39,19.1,18.1,,,
27/09/2019,18:40,0.0,18.0,,,
27/09/2019,18:41,18.8,17.8,,,
27/09/2019,18:42,0.0,17.7,,,
27/09/2019,18:43,0.0,17.5,,,
27/09/2019,18:44,18.3,17.4,,,
27/09/2019,18:45,18.2,17.3,,,
27/09/2019,18:46,18.2,17.1,,,
27/09/2019,18:47,18.0,17.0,,,
27/09/2019,18:48,17.7,16.8,,,
27/09/2019,18:49,17.7,16.7,,,
27/09/2019,18:50,0.0,16.6,,,
27/09/2019,18:51,0.0,16.4,,,
27/09/2019,18:52,17.2,16.3,,,
27/09/2019,18:53,17.1,16.1,,,
27/09/2019,18:54,17.0,16.0,,,
27/09/2019,18:55,16.7,15.9,,,
27/09/2019,18:56,0.0,15.7,,,
27/09/2019,18:57,16.3,15.6,,,
27/09/2019,18:58,0.0,15.4,,,
27/09/2019,18:59,0.0,15.3,,,
27/09/2019,19:00,16.0,15.1,,,
27/09/2019,19:01,15.8,15.0,,,
27/09/2019,19:02,15.6,14.9,,,
27/09/2019,19:03,15.6,14.7,,,
27/09/2019,19:04,15.8,14.6,,,
27/09/2019,19:05,15.8,14.4,,,
27/09/2019,19:06,0.0,14.3,,,
27/09/2019,19:07,0.0,14.2,,,
27/09/2019,19:08,16.0,14.0,,,
27/09/2019,19:09,16.2,13.9,,,
27/09/2019,19:10,16.1,13.7,,,
27/09/2019,19:11,16.2,13.6,,,
27/09/2019,19:12,16.2,13.5,,,
27/09/2019,19:13,16.1,13.3,,,
27/09/2019,19:14,16.2,13.2,,,
27/09/2019,19:15,0.0,13.0,,,
27/09/2019,19:16,16.1,12.9,,,
27/09/2019,19:17,16.2,12.8,,,
27/09/2019,19:18,16.1,12.6,,,
27/09/2019,19:19,16.2,12.5,,,
27/09/2019,19:20,16.2,12.3,,,
27/09/2019,19:21,16.1,12.2,,,
27/09/2019,19:22,0.0,12.1,,,
27/09/2019,19:23,0.0,11.9,,,
27/09/2019,19:24,16.0,11.8,,,
27/09/2019,19:25,16.2,11.6,,,
27/09/2019,19:26,16.1,11.5,,,
27/09/2019,19:27,16.2,11.4,,,
27/09/2019,19:28,16.2,11.4,,,
27/09/2019,19:29,16.0,11.5,,,
27/09/2019,19:30,0.0,11.6,,,
27/09/2019,19:31,0.0,11.7,,,
27/09/2019,19:32,15.8,11.8,,,
27/09/2019,19:33,16.1,11.9,,,
27/09/2019,19:34,16.1,12.0,,,
27/09/2019,19:35,15.8,12.1,,,
27/09/2019,19:36,16.0,12.2,,,
27/09/2019,19:37,15.8,12.3,,,
27/09/2019,19:38,15.6,12.4,,,
27/09/2019,19:39,15.6,12.5,,,
27/09/2019,19:40,15.8,12.6,,,
27/09/2019,19:41,15.6,12.7,,,
27/09/2019,19:42,15.8,12.8,,,
27/09/2019,19:43,15.8,12.9,,,
27/09/2019,19:44,15.6,13.0,,,
27/09/2019,19:45,15.8,13.1,,,
27/09/2019,19:46,15.8,13.2,,,
27/09/2019,19:47,0.0,13.3,,,
27/09/2019,19:48,15.8,13.4,,,
27/09/2019,19:49,15.8,13.5,,,
27/09/2019,19:50,16.0,13.6,,,
27/09/2019,19:51,15.8,13.7,,,
27/09/2019,19:52,0.0,13.8,,,
27/09/2019,19:53,15.8,13.9,,,
27/09/2019,19:54,16.0,14.0,,,
27/09/2019,19:55,0.0,14.1,,,
27/09/2019,19:56,15.8,14.2,,,
27/09/2019,19:57,16.1,14.3,,,
27/09/2019,19:58,16.0,14.4,,,
27/09/2019,19:59,16.1,14.5,,,
27/09/2019,20:00,0.0,14.6,,,
27/09/2019,20:01,0.0,14.7,,,
27/09/2019,20:02,16.0,14.8,,,
27/09/2019,20:03,0.0,14.9,,,
27/09/2019,20:04,15.6,15.0,,,
27/09/2019,20:05,15.3,15.1,,,
27/09/2019,20:06,15.1,15.2,,,
27/09/2019,20:07,15.1,15.3,,,
27/09/2019,20:08,15.0,15.4,,,
27/09/2019,20:09,15.0,15.5,,,
27/09/2019,20:10,15.0,15.6,,,
27/09/2019,20:11,0.0,15.7,,,
27/09/2019,20:12,15.0,15.8,,,
27/09/2019,20:13,15.0,15.9,,,
27/09/2019,20:14,15.1,16.0,,,
27/09/2019,20:15,15.1,16.1,,,
27/09/2019,20:16,0.0,16.2,,,
27/09/2019,20:17,15.3,16.3,,,
27/09/2019,20:18,15.5,16.4,,,
27/09/2019,20:19,0.0,16.5,,,
27/09/2019,20:20,15.6,16.6,,,
27/09/2019,20:21,15.8,16.7,,,
27/09/2019,20:22,16.0,16.8,,,
27/09/2019,20:23,16.1,16.9,,,
27/09/2019,20:24,0.0,17.0,,,
27/09/2019,20:25,16.2,17.1,,,
27/09/2019,20:26,16.3,17.2,,,
27/09/2019,20:27,0.0,17.3,,,
27/09/2019,20:28,16.7,17.4,,,
27/09/2019,20:29,16.7,17.3,,,
27/09/2019,20:30,16.8,17.2,,,
27/09/2019,20:31,16.8,17.1,,,
27/09/2019,20:32,17.0,17.1,,,
27/09/2019,20:33,17.0,17.0,,,
27/09/2019,20:34,17.0,16.9,,,
27/09/2019,20:35,0.0,16.9,,,
27/09/2019,20:36,17.0,16.8,,,
27/09/2019,20:37,16.8,16.7,,,
27/09/2019,20:38,16.8,16.6,,,
27/09/2019,20:39,16.8,16.6,,,
27/09/2019,20:40,0.0,16.5,,,
27/09/2019,20:41,16.7,16.4,,,
27/09/2019,20:42,16.7,16.4,,,
27/09/2019,20:43,0.0,16.3,,,
27/09/2019,20:44,16.5,16.2,,,
27/09/2019,20:45,16.5,16.1,,,
27/09/2019,20:46,16.3,16.1,,,
27/09/2019,20:47,16.3,16.0,,,
27/09/2019,20:48,16.2,15.9,,,
27/09/2019,20:49,0.0,15.9,,,
27/09/2019,20:50,16.2,15.8,,,
27/09/2019,20:51,16.1,15.7,,,
27/09/2019,20:52,16.0,15.6,,,
27/09/2019,20:53,16.0,15.6,,,
27/09/2019,20:54,15.8,15.5,,,
