Company,,Ecotheory lab,,Tested by,,
29/11/2019,09:26,26.3,26.4,,,
29/11/2019,09:27,26.6,26.5,,,
29/11/2019,09:28,26.7,26.6,,,
29/11/2019,09:29,0.0,26.7,,,
29/11/2019,09:30,27.0,26.9,,,
29/11/2019,09:31,27.0,26.9,,,
29/11/2019,09:32,27.1,26.9,,,
29/11/2019,09:33,27.2,26.9,,,
29/11/2019,09:34,27.2,26.9,,,
29/11/2019,09:35,27.2,26.9,,,
29/11/2019,09:36,27.2,26.9,,,
29/11/2019,09:37,0.0,26.9,,,
29/11/2019,09:38,27.2,26.9,,,
29/11/2019,09:39,27.2,26.9,,,
29/11/2019,09:40,27.2,26.9,,,
29/11/2019,09:41,27.2,26.9,,,
29/11/2019,09:42,27.2,27.0,,,
29/11/2019,09:43,27.2,27.0,,,
29/11/2019,09:44,27.2,27.0,,,
29/11/2019,09:45,0.0,27.0,,,
29/11/2019,09:46,27.2,27.0,,,
29/11/2019,09:47,27.2,27.0,,,
29/11/2019,09:48,27.2,27.0,,,
29/11/2019,09:49,27.2,27.0,,,
29/11/2019,09:50,27.2,27.0,,,
29/11/2019,09:51,27.2,27.0,,,
29/11/2019,09:52,27.2,27.0,,,
29/11/2019,09:53,27.2,27.0,,,
29/11/2019,09:54,27.2,27.1,,,
29/11/2019,09:55,27.2,27.1,,,
29/11/2019,09:56,27.2,27.1,,,
29/11/2019,09:57,27.2,27.1,,,
29/11/2019,09:58,27.2,27.1,,,
29/11/2019,09:59,27.2,27.1,,,
29/11/2019,10:00,27.2,27.1,,,
29/11/2019,10:01,27.2,27.1,,,
29/11/2019,10:02,27.2,27.1,,,
29/11/2019,10:03,27.2,27.1,,,
29/11/2019,10:04,27.2,27.1,,,
29/11/2019,10:05,27.2,27.1,,,
29/11/2019,10:06,27.2,27.2,,,
29/11/2019,10:07,27.2,27.2,,,
29/11/2019,10:08,27.2,27.2,,,
29/11/2019,10:09,27.2,27.2,,,
29/11/2019,10:10,27.2,27.2,,,
29/11/2019,10:11,27.2,27.2,,,
29/11/2019,10:12,27.2,27.2,,,
29/11/2019,10:13,27.2,27.2,,,
29/11/2019,10:14,27.2,27.2,,,
29/11/2019,10:15,27.2,27.2,,,
29/11/2019,10:16,27.2,27.2,,,
29/11/2019,10:17,27.2,27.2,,,
29/11/2019,10:18,27.2,27.3,,,
29/11/2019,10:19,27.2,27.3,,,
29/11/2019,10:20,27.2,27.3,,,
29/11/2019,10:21,27.2,27.3,,,
29/11/2019,10:22,27.2,27.3,,,
29/11/2019,10:23,27.2,27.3,,,
29/11/2019,10:24,27.2,27.3,,,
29/11/2019,10:25,0.0,27.3,,,
29/11/2019,10:26,27.2,27.3,,,
29/11/2019,10:27,27.2,27.3,,,
29/11/2019,10:28,27.2,27.3,,,
29/11/2019,10:29,27.2,27.4,,,
29/11/2019,10:30,27.2,27.4,,,
29/11/2019,10:31,27.2,27.4,,,
29/11/2019,10:32,27.3,27.5,,,
29/11/2019,10:33,27.3,27.5,,,
29/11/2019,10:34,27.3,27.5,,,
29/11/2019,10:35,27.5,27.6,,,
29/11/2019,10:36,27.5,27.6,,,
29/11/2019,10:37,27.5,27.6,,,
29/11/2019,10:38,27.5,27.7,,,
29/11/2019,10:39,27.5,27.7,,,
29/11/2019,10:40,27.6,27.7,,,
29/11/2019,10:41,27.6,27.8,,,
29/11/2019,10:42,27.7,27.8,,,
29/11/2019,10:43,27.7,27.8,,,
29/11/2019,10:44,27.7,27.9,,,
29/11/2019,10:45,27.7,27.9,,,
29/11/2019,10:46,27.7,27.9,,,
29/11/2019,10:47,27.8,28.0,,,
29/11/2019,10:48,27.8,28.0,,,
29/11/2019,10:49,27.8,28.1,,,
29/11/2019,10:50,28.0,28.1,,,
29/11/2019,10:51,28.0,28.1,,,
29/11/2019,10:52,28.1,28.2,,,
29/11/2019,10:53,28.1,28.2,,,
29/11/2019,10:54,28.2,28.2,,,
29/11/2019,10:55,28.2,28.3,,,
29/11/2019,10:56,28.2,28.3,,,
29/11/2019,10:57,28.2,28.3,,,
29/11/2019,10:58,28.2,28.4,,,
29/11/2019,10:59,28.2,28.4,,,
29/11/2019,11:00,28.2,28.4,,,
29/11/2019,11:01,28.3,28.5,,,
29/11/2019,11:02,28.3,28.5,,,
29/11/2019,11:03,28.5,28.5,,,
29/11/2019,11:04,28.5,28.6,,,
29/11/2019,11:05,28.5,28.6,,,
29/11/2019,11:06,28.6,28.6,,,
29/11/2019,11:07,28.6,28.7,,,
29/11/2019,11:08,28.6,28.7,,,
29/11/2019,11:09,28.7,28.8,,,
29/11/2019,11:10,28.7,28.8,,,
29/11/2019,11:11,28.7,28.8,,,
29/11/2019,11:12,28.7,28.9,,,
29/11/2019,11:13,28.8,28.9,,,
29/11/2019,11:14,28.8,28.9,,,
29/11/2019,11:15,28.8,29.0,,,
29/11/2019,11:16,29.0,29.0,,,
29/11/2019,11:17,29.0,29.0,,,
29/11/2019,11:18,29.0,29.1,,,
29/11/2019,11:19,29.1,29.1,,,
29/11/2019,11:20,29.1,29.1,,,
29/11/2019,11:21,0.0,29.2,,,
29/11/2019,11:22,29.2,29.2,,,
29/11/2019,11:23,29.2,29.2,,,
29/11/2019,11:24,29.2,29.3,,,
29/11/2019,11:25,29.2,29.3,,,
29/11/2019,11:26,29.2,29.3,,,
29/11/2019,11:27,29.3,29.4,,,
29/11/2019,11:28,29.3,29.4,,,
29/11/2019,11:29,29.3,29.5,,,
29/11/2019,11:30,0.0,29.4,,,
29/11/2019,11:31,29.5,29.4,,,
29/11/2019,11:32,29.5,29.3,,,
29/11/2019,11:33,29.5,29.3,,,
29/11/2019,11:34,29.5,29.2,,,
29/11/2019,11:35,29.5,29.2,,,
29/11/2019,11:36,29.5,29.1,,,
29/11/2019,11:37,29.5,29.1,,,
29/11/2019,11:38,29.3,29.0,,,
29/11/2019,11:39,29.2,29.0,,,
29/11/2019,11:40,29.2,28.9,,,
29/11/2019,11:41,29.2,28.9,,,
29/11/2019,11:42,29.2,28.8,,,
29/11/2019,11:43,29.1,28.8,,,
29/11/2019,11:44,29.1,28.7,,,
29/11/2019,11:45,29.0,28.7,,,
29/11/2019,11:46,28.8,28.6,,,
29/11/2019,11:47,28.8,28.6,,,
29/11/2019,11:48,28.7,28.5,,,
29/11/2019,11:49,28.7,28.5,,,
29/11/2019,11:50,28.7,28.4,,,
29/11/2019,11:51,28.7,28.4,,,
29/11/2019,11:52,28.7,28.3,,,
29/11/2019,11:53,28.6,28.3,,,
29/11/2019,11:54,0.0,28.2,,,
29/11/2019,11:55,28.5,28.2,,,
29/11/2019,11:56,28.3,28.1,,,
29/11/2019,11:57,28.2,28.1,,,
29/11/2019,11:58,28.2,28.0,,,
29/11/2019,11:59,28.2,28.0,,,
29/11/2019,12:00,28.1,28.0,,,
29/11/2019,12:01,28.1,27.9,,,
29/11/2019,12:02,0.0,27.9,,,
29/11/2019,12:03,28.0,27.8,,,
29/11/2019,12:04,28.0,27.8,,,
29/11/2019,12:05,27.8,27.7,,,
29/11/2019,12:06,27.7,27.7,,,
29/11/2019,12:07,27.7,27.6,,,
29/11/2019,12:08,27.7,27.6,,,
29/11/2019,12:09,27.7,27.5,,,
29/11/2019,12:10,0.0,27.5,,,
29/11/2019,12:11,27.6,27.4,,,
29/11/2019,12:12,27.5,27.4,,,
29/11/2019,12:13,27.5,27.3,,,
29/11/2019,12:14,27.5,27.3,,,
29/11/2019,12:15,27.3,27.2,,,
29/11/2019,12:16,27.2,27.2,,,
29/11/2019,12:17,27.2,27.1,,,
29/11/2019,12:18,0.0,27.1,,,
29/11/2019,12:19,27.1,27.0,,,
29/11/2019,12:20,27.1,27.0,,,
29/11/2019,12:21,27.1,26.9,,,
29/11/2019,12:22,27.0,26.9,,,
29/11/2019,12:23,27.0,26.8,,,
29/11/2019,12:24,26.8,26.8,,,
29/11/2019,12:25,26.8,26.7,,,
29/11/2019,12:26,0.0,26.7,,,
29/11/2019,12:27,26.7,26.6,,,
29/11/2019,12:28,26.7,26.6,,,
29/11/2019,12:29,26.7,26.6,,,
29/11/2019,12:30,26.6,26.5,,,
29/11/2019,12:31,26.5,26.5,,,
29/11/2019,12:32,26.5,26.5,,,
29/11/2019,12:33,26.5,26.5,,,
29/11/2019,12:34,0.0,26.5,,,
29/11/2019,12:35,26.3,26.5,,,
29/11/2019,12:36,26.3,26.4,,,
29/11/2019,12:37,26.3,26.4,,,
29/11/2019,12:38,26.3,26.4,,,
29/11/2019,12:39,26.3,26.4,,,
29/11/2019,12:40,26.2,26.4,,,
29/11/2019,12:41,0.0,26.4,,,
29/11/2019,12:42,0.0,26.4,,,
29/11/2019,12:43,26.2,26.3,,,
29/11/2019,12:44,26.2,26.3,,,
29/11/2019,12:45,26.2,26.3,,,
29/11/2019,12:46,26.2,26.3,,,
29/11/2019,12:47,26.2,26.3,,,
29/11/2019,12:48,26.2,26.3,,,
29/11/2019,12:49,26.2,26.3,,,
29/11/2019,12:50,0.0,26.2,,,
29/11/2019,12:51,26.2,26.2,,,
29/11/2019,12:52,26.1,26.2,,,
29/11/2019,12:53,26.1,26.2,,,
29/11/2019,12:54,26.1,26.2,,,
29/11/2019,12:55,26.1,26.2,,,
29/11/2019,12:56,26.1,26.2,,,
29/11/2019,12:57,0.0,26.1,,,
29/11/2019,12:58,0.0,26.1,,,
29/11/2019,12:59,26.1,26.1,,,
29/11/2019,13:00,26.0,26.1,,,
29/11/2019,13:01,26.0,26.1,,,
29/11/2019,13:02,26.0,26.1,,,
29/11/2019,13:03,26.0,26.1,,,
29/11/2019,13:04,26.0,26.0,,,
29/11/2019,13:05,26.0,26.0,,,
29/11/2019,13:06,0.0,26.0,,,
29/11/2019,13:07,26.0,26.0,,,
29/11/2019,13:08,26.0,26.0,,,
29/11/2019,13:09,26.0,26.0,,,
29/11/2019,13:10,25.8,26.0,,,
29/11/2019,13:11,25.8,25.9,,,
29/11/2019,13:12,25.8,25.9,,,
29/11/2019,13:13,25.8,25.9,,,
29/11/2019,13:14,25.8,25.9,,,
29/11/2019,13:15,25.8,25.9,,,
29/11/2019,13:16,25.8,25.9,,,
29/11/2019,13:17,25.8,25.9,,,
29/11/2019,13:18,25.7,25.8,,,
29/11/2019,13:19,25.7,25.8,,,
29/11/2019,13:20,25.7,25.8,,,
29/11/2019,13:21,25.7,25.8,,,
29/11/2019,13:22,0.0,25.8,,,
29/11/2019,13:23,25.7,25.8,,,
29/11/2019,13:24,25.7,25.8,,,
29/11/2019,13:25,25.7,25.7,,,
29/11/2019,13:26,25.7,25.7,,,
29/11/2019,13:27,25.7,25.7,,,
29/11/2019,13:28,25.7,25.7,,,
29/11/2019,13:29,0.0,25.7,,,
29/11/2019,13:30,0.0,25.7,,,
29/11/2019,13:31,25.7,25.7,,,
29/11/2019,13:32,25.7,25.7,,,
29/11/2019,13:33,25.7,25.7,,,
29/11/2019,13:34,25.7,25.7,,,
29/11/2019,13:35,25.7,25.7,,,
29/11/2019,13:36,0.0,25.7,,,
29/11/2019,13:37,0.0,25.7,,,
29/11/2019,13:38,0.0,25.7,,,
29/11/2019,13:39,25.7,25.7,,,
29/11/2019,13:40,25.7,25.7,,,
29/11/2019,13:41,25.7,25.7,,,
29/11/2019,13:42,25.7,25.7,,,
29/11/2019,13:43,25.7,25.7,,,
29/11/2019,13:44,25.7,25.7,,,
29/11/2019,13:45,0.0,25.7,,,
29/11/2019,13:46,0.0,25.7,,,
29/11/2019,13:47,0.0,25.7,,,
29/11/2019,13:48,25.7,25.7,,,
29/11/2019,13:49,25.7,25.7,,,
29/11/2019,13:50,25.7,25.7,,,
29/11/2019,13:51,25.7,25.7,,,
29/11/2019,13:52,25.7,25.7,,,
29/11/2019,13:53,25.7,25.7,,,
29/11/2019,13:54,25.7,25.7,,,
29/11/2019,13:55,25.7,25.7,,,
29/11/2019,13:56,25.7,25.7,,,
29/11/2019,13:57,25.7,25.7,,,
29/11/2019,13:58,25.7,25.7,,,
29/11/2019,13:59,25.7,25.7,,,
29/11/2019,14:00,25.7,25.7,,,
29/11/2019,14:01,25.7,25.7,,,
29/11/2019,14:02,0.0,25.7,,,
29/11/2019,14:03,25.7,25.7,,,
29/11/2019,14:04,25.7,25.7,,,
29/11/2019,14:05,25.7,25.7,,,
29/11/2019,14:06,25.7,25.7,,,
29/11/2019,14:07,0.0,25.7,,,
29/11/2019,14:08,25.7,25.7,,,
29/11/2019,14:09,25.7,25.7,,,
29/11/2019,14:10,0.0,25.7,,,
29/11/2019,14:11,0.0,25.7,,,
29/11/2019,14:12,25.7,25.7,,,
29/11/2019,14:13,25.7,25.7,,,
29/11/2019,14:14,25.7,25.7,,,
29/11/2019,14:15,25.7,25.7,,,
29/11/2019,14:16,25.7,25.7,,,
29/11/2019,14:17,0.0,25.7,,,
29/11/2019,14:18,0.0,25.7,,,
29/11/2019,14:19,0.0,25.7,,,
29/11/2019,14:20,25.7,25.7,,,
29/11/2019,14:21,0.0,25.7,,,
29/11/2019,14:22,25.7,25.7,,,
29/11/2019,14:23,25.7,25.7,,,
29/11/2019,14:24,25.7,25.7,,,
29/11/2019,14:25,25.7,25.7,,,
29/11/2019,14:26,0.0,25.7,,,
29/11/2019,14:27,0.0,25.7,,,
29/11/2019,14:28,25.7,25.7,,,
29/11/2019,14:29,25.7,25.8,,,
29/11/2019,14:30,25.7,25.8,,,
29/11/2019,14:31,25.7,25.8,,,
29/11/2019,14:32,25.7,25.8,,,
29/11/2019,14:33,25.7,25.9,,,
29/11/2019,14:34,0.0,25.9,,,
29/11/2019,14:35,0.0,25.9,,,
29/11/2019,14:36,25.7,26.0,,,
29/11/2019,14:37,25.7,26.0,,,
29/11/2019,14:38,25.7,26.0,,,
29/11/2019,14:39,25.8,26.1,,,
29/11/2019,14:40,25.8,26.1,,,
29/11/2019,14:41,0.0,26.1,,,
29/11/2019,14:42,0.0,26.1,,,
29/11/2019,14:43,0.0,26.2,,,
29/11/2019,14:44,26.0,26.2,,,
29/11/2019,14:45,26.1,26.2,,,
29/11/2019,14:46,26.1,26.3,,,
29/11/2019,14:47,26.2,26.3,,,
29/11/2019,14:48,26.2,26.3,,,
29/11/2019,14:49,0.0,26.4,,,
29/11/2019,14:50,0.0,26.4,,,
29/11/2019,14:51,0.0,26.4,,,
29/11/2019,14:52,26.2,26.4,,,
29/11/2019,14:53,26.2,26.5,,,
29/11/2019,14:54,26.2,26.5,,,
29/11/2019,14:55,26.3,26.5,,,
29/11/2019,14:56,26.3,26.6,,,
29/11/2019,14:57,0.0,26.6,,,
29/11/2019,14:58,0.0,26.6,,,
29/11/2019,14:59,0.0,26.7,,,
29/11/2019,15:00,26.6,26.7,,,
29/11/2019,15:01,26.6,26.7,,,
29/11/2019,15:02,26.6,26.7,,,
29/11/2019,15:03,26.7,26.8,,,
29/11/2019,15:04,26.7,26.8,,,
29/11/2019,15:05,0.0,26.8,,,
29/11/2019,15:06,0.0,26.9,,,
29/11/2019,15:07,0.0,26.9,,,
29/11/2019,15:08,26.7,26.9,,,
29/11/2019,15:09,26.7,27.0,,,
29/11/2019,15:10,26.8,27.0,,,
29/11/2019,15:11,26.8,27.0,,,
29/11/2019,15:12,27.0,27.0,,,
29/11/2019,15:13,27.0,27.1,,,
29/11/2019,15:14,0.0,27.1,,,
29/11/2019,15:15,0.0,27.1,,,
29/11/2019,15:16,27.0,27.2,,,
29/11/2019,15:17,27.0,27.2,,,
29/11/2019,15:18,27.1,27.2,,,
29/11/2019,15:19,27.2,27.3,,,
29/11/2019,15:20,27.2,27.3,,,
29/11/2019,15:21,27.2,27.3,,,
29/11/2019,15:22,0.0,27.3,,,
29/11/2019,15:23,0.0,27.4,,,
29/11/2019,15:24,27.2,27.4,,,
29/11/2019,15:25,27.3,27.4,,,
29/11/2019,15:26,27.3,27.5,,,
29/11/2019,15:27,0.0,27.5,,,
29/11/2019,15:28,27.3,27.5,,,
29/11/2019,15:29,27.5,27.6,,,
29/11/2019,15:30,0.0,27.6,,,
29/11/2019,15:31,0.0,27.6,,,
29/11/2019,15:32,27.6,27.6,,,
29/11/2019,15:33,27.6,27.6,,,
29/11/2019,15:34,27.6,27.7,,,
29/11/2019,15:35,0.0,27.7,,,
29/11/2019,15:36,27.7,27.7,,,
29/11/2019,15:37,27.7,27.7,,,
29/11/2019,15:38,0.0,27.8,,,
29/11/2019,15:39,0.0,27.8,,,
29/11/2019,15:40,27.7,27.8,,,
29/11/2019,15:41,27.7,27.8,,,
29/11/2019,15:42,27.7,27.9,,,
29/11/2019,15:43,0.0,27.9,,,
29/11/2019,15:44,27.7,27.9,,,
29/11/2019,15:45,27.8,27.9,,,
29/11/2019,15:46,27.8,27.9,,,
29/11/2019,15:47,0.0,28.0,,,
29/11/2019,15:48,0.0,28.0,,,
29/11/2019,15:49,28.0,28.0,,,
29/11/2019,15:50,28.0,28.0,,,
29/11/2019,15:51,0.0,28.1,,,
29/11/2019,15:52,28.0,28.1,,,
29/11/2019,15:53,28.1,28.1,,,
29/11/2019,15:54,0.0,28.1,,,
29/11/2019,15:55,0.0,28.2,,,
29/11/2019,15:56,28.2,28.2,,,
29/11/2019,15:57,28.2,28.2,,,
29/11/2019,15:58,28.2,28.2,,,
29/11/2019,15:59,0.0,28.3,,,
29/11/2019,16:00,28.2,28.3,,,
29/11/2019,16:01,0.0,28.3,,,
29/11/2019,16:02,0.0,28.3,,,
29/11/2019,16:03,0.0,28.3,,,
29/11/2019,16:04,0.0,28.4,,,
29/11/2019,16:05,28.2,28.4,,,
29/11/2019,16:06,28.3,28.4,,,
29/11/2019,16:07,0.0,28.4,,,
29/11/2019,16:08,28.3,28.5,,,
29/11/2019,16:09,28.3,28.5,,,
29/11/2019,16:10,0.0,28.5,,,
29/11/2019,16:11,0.0,28.5,,,
29/11/2019,16:12,0.0,28.6,,,
29/11/2019,16:13,0.0,28.6,,,
29/11/2019,16:14,28.5,28.6,,,
29/11/2019,16:15,0.0,28.6,,,
29/11/2019,16:16,28.6,28.6,,,
29/11/2019,16:17,28.6,28.7,,,
29/11/2019,16:18,0.0,28.7,,,
29/11/2019,16:19,0.0,28.7,,,
29/11/2019,16:20,28.7,28.7,,,
29/11/2019,16:21,28.7,28.8,,,
29/11/2019,16:22,28.7,28.8,,,
29/11/2019,16:23,28.7,28.8,,,
29/11/2019,16:24,28.7,28.8,,,
29/11/2019,16:25,28.7,28.9,,,
29/11/2019,16:26,28.8,28.9,,,
29/11/2019,16:27,0.0,28.9,,,
29/11/2019,16:28,0.0,28.9,,,
29/11/2019,16:29,28.8,29.0,,,
29/11/2019,16:30,28.8,28.9,,,
29/11/2019,16:31,0.0,28.8,,,
29/11/2019,16:32,29.0,28.8,,,
29/11/2019,16:33,0.0,28.7,,,
29/11/2019,16:34,28.8,28.6,,,
29/11/2019,16:35,28.8,28.6,,,
29/11/2019,16:36,28.8,28.5,,,
29/11/2019,16:37,28.8,28.4,,,
29/11/2019,16:38,28.7,28.4,,,
29/11/2019,16:39,28.7,28.3,,,
29/11/2019,16:40,28.6,28.3,,,
29/11/2019,16:41,28.6,28.2,,,
29/11/2019,16:42,0.0,28.1,,,
29/11/2019,16:43,0.0,28.1,,,
29/11/2019,16:44,0.0,28.0,,,
29/11/2019,16:45,28.2,27.9,,,
29/11/2019,16:46,28.2,27.9,,,
29/11/2019,16:47,0.0,27.8,,,
29/11/2019,16:48,28.1,27.7,,,
29/11/2019,16:49,0.0,27.7,,,
29/11/2019,16:50,0.0,27.6,,,
29/11/2019,16:51,0.0,27.6,,,
29/11/2019,16:52,27.7,27.5,,,
29/11/2019,16:53,27.7,27.4,,,
29/11/2019,16:54,27.7,27.4,,,
29/11/2019,16:55,27.6,27.3,,,
29/11/2019,16:56,27.6,27.2,,,
29/11/2019,16:57,0.0,27.2,,,
29/11/2019,16:58,0.0,27.1,,,
29/11/2019,16:59,0.0,27.1,,,
29/11/2019,17:00,0.0,27.0,,,
29/11/2019,17:01,27.1,26.9,,,
29/11/2019,17:02,27.1,26.9,,,
29/11/2019,17:03,27.1,26.8,,,
29/11/2019,17:04,27.0,26.7,,,
29/11/2019,17:05,0.0,26.7,,,
29/11/2019,17:06,0.0,26.6,,,
29/11/2019,17:07,0.0,26.5,,,
29/11/2019,17:08,0.0,26.5,,,
29/11/2019,17:09,26.7,26.4,,,
29/11/2019,17:10,26.7,26.4,,,
29/11/2019,17:11,26.6,26.3,,,
29/11/2019,17:12,26.5,26.2,,,
29/11/2019,17:13,0.0,26.2,,,
29/11/2019,17:14,26.2,26.1,,,
29/11/2019,17:15,0.0,26.0,,,
29/11/2019,17:16,0.0,26.0,,,
29/11/2019,17:17,26.2,25.9,,,
29/11/2019,17:18,26.0,25.8,,,
29/11/2019,17:19,0.0,25.8,,,
29/11/2019,17:20,25.8,25.7,,,
29/11/2019,17:21,0.0,25.7,,,
29/11/2019,17:22,0.0,25.6,,,
29/11/2019,17:23,0.0,25.5,,,
29/11/2019,17:24,0.0,25.5,,,
29/11/2019,17:25,25.6,25.4,,,
29/11/2019,17:26,25.6,25.3,,,
29/11/2019,17:27,25.5,25.3,,,
29/11/2019,17:28,0.0,25.2,,,
29/11/2019,17:29,25.3,25.2,,,
29/11/2019,17:30,25.2,25.1,,,
29/11/2019,17:31,25.2,25.1,,,
29/11/2019,17:32,0.0,25.1,,,
29/11/2019,17:33,25.1,25.0,,,
29/11/2019,17:34,25.0,25.0,,,
29/11/2019,17:35,0.0,25.0,,,
29/11/2019,17:36,0.0,25.0,,,
29/11/2019,17:37,24.8,24.9,,,
29/11/2019,17:38,24.8,24.9,,,
29/11/2019,17:39,24.7,24.9,,,
29/11/2019,17:40,0.0,24.9,,,
29/11/2019,17:41,24.7,24.8,,,
29/11/2019,17:42,24.7,24.8,,,
29/11/2019,17:43,0.0,24.8,,,
29/11/2019,17:44,0.0,24.8,,,
29/11/2019,17:45,24.7,24.7,,,
29/11/2019,17:46,0.0,24.7,,,
29/11/2019,17:47,24.6,24.7,,,
29/11/2019,17:48,0.0,24.7,,,
29/11/2019,17:49,24.6,24.6,,,
29/11/2019,17:50,24.6,24.6,,,
29/11/2019,17:51,0.0,24.6,,,
29/11/2019,17:52,0.0,24.5,,,
29/11/2019,17:53,24.5,24.5,,,
29/11/2019,17:54,0.0,24.5,,,
29/11/2019,17:55,24.3,24.5,,,
29/11/2019,17:56,0.0,24.4,,,
29/11/2019,17:57,24.3,24.4,,,
29/11/2019,17:58,24.3,24.4,,,
29/11/2019,17:59,0.0,24.4,,,
29/11/2019,18:00,0.0,24.3,,,
29/11/2019,18:01,24.2,24.3,,,
29/11/2019,18:02,24.2,24.3,,,
29/11/2019,18:03,24.2,24.3,,,
29/11/2019,18:04,0.0,24.2,,,
29/11/2019,18:05,24.2,24.2,,,
29/11/2019,18:06,24.2,24.2,,,
29/11/2019,18:07,0.0,24.2,,,
29/11/2019,18:08,0.0,24.1,,,
29/11/2019,18:09,24.1,24.1,,,
29/11/2019,18:10,0.0,24.1,,,
29/11/2019,18:11,24.0,24.0,,,
29/11/2019,18:12,0.0,24.0,,,
29/11/2019,18:13,24.0,24.0,,,
29/11/2019,18:14,24.0,24.0,,,
29/11/2019,18:15,0.0,23.9,,,
29/11/2019,18:16,23.8,23.9,,,
29/11/2019,18:17,23.8,23.9,,,
29/11/2019,18:18,23.8,23.9,,,
29/11/2019,18:19,23.7,23.8,,,
29/11/2019,18:20,0.0,23.8,,,
29/11/2019,18:21,23.7,23.8,,,
29/11/2019,18:22,23.7,23.8,,,
29/11/2019,18:23,0.0,23.7,,,
29/11/2019,18:24,0.0,23.7,,,
29/11/2019,18:25,23.7,23.7,,,
29/11/2019,18:26,0.0,23.7,,,
29/11/2019,18:27,23.6,23.6,,,
29/11/2019,18:28,0.0,23.6,,,
29/11/2019,18:29,0.0,23.6,,,
29/11/2019,18:30,23.5,23.6,,,
29/11/2019,18:31,0.0,23.5,,,
29/11/2019,18:32,0.0,23.5,,,
29/11/2019,18:33,23.5,23.5,,,
29/11/2019,18:34,0.0,23.5,,,
29/11/2019,18:35,23.5,23.5,,,
29/11/2019,18:36,0.0,23.5,,,
29/11/2019,18:37,23.3,23.5,,,
29/11/2019,18:38,23.3,23.5,,,
29/11/2019,18:39,0.0,23.5,,,
29/11/2019,18:40,0.0,23.5,,,
29/11/2019,18:41,0.0,23.5,,,
29/11/2019,18:42,0.0,23.5,,,
29/11/2019,18:43,23.3,23.5,,,
29/11/2019,18:44,0.0,23.5,,,
29/11/2019,18:45,23.3,23.5,,,
29/11/2019,18:46,23.3,23.5,,,
29/11/2019,18:47,23.3,23.5,,,
29/11/2019,18:48,0.0,23.5,,,
29/11/2019,18:49,23.3,23.5,,,
29/11/2019,18:50,0.0,23.4,,,
29/11/2019,18:51,23.3,23.4,,,
29/11/2019,18:52,0.0,23.4,,,
29/11/2019,18:53,0.0,23.4,,,
29/11/2019,18:54,23.3,23.4,,,
29/11/2019,18:55,0.0,23.4,,,
29/11/2019,18:56,0.0,23.4,,,
