Company,,,,Tested by,,
1/31/2020,16:21,28.7,28.8,,,
1/31/2020,16:22,28.7,28.8,,,
1/31/2020,16:23,28.7,28.8,,,
1/31/2020,16:24,28.7,28.8,,,
1/31/2020,16:25,28.7,28.8,,,
1/31/2020,16:26,28.7,28.9,,,
1/31/2020,16:27,0.0,28.9,,,
1/31/2020,16:28,0.0,28.9,,,
1/31/2020,16:29,0.0,28.9,,,
1/31/2020,16:30,0.0,28.9,,,
1/31/2020,16:31,28.8,28.9,,,
1/31/2020,16:32,28.8,28.9,,,
1/31/2020,16:33,0.0,29.0,,,
1/31/2020,16:34,28.8,29.0,,,
1/31/2020,16:35,28.8,29.0,,,
1/31/2020,16:36,0.0,29.0,,,
1/31/2020,16:37,0.0,29.0,,,
1/31/2020,16:38,0.0,29.0,,,
1/31/2020,16:39,0.0,29.0,,,
1/31/2020,16:40,29.0,29.1,,,
1/31/2020,16:41,29.0,29.1,,,
1/31/2020,16:42,29.0,29.1,,,
1/31/2020,16:43,29.0,29.1,,,
1/31/2020,16:44,0.0,29.1,,,
1/31/2020,16:45,0.0,29.1,,,
1/31/2020,16:46,0.0,29.2,,,
1/31/2020,16:47,0.0,29.2,,,
1/31/2020,16:48,29.1,29.2,,,
1/31/2020,16:49,29.1,29.2,,,
1/31/2020,16:50,29.1,29.2,,,
1/31/2020,16:51,29.1,29.2,,,
1/31/2020,16:52,29.2,29.2,,,
1/31/2020,16:53,0.0,29.3,,,
1/31/2020,16:54,0.0,29.3,,,
1/31/2020,16:55,0.0,29.3,,,
1/31/2020,16:56,0.0,29.3,,,
1/31/2020,16:57,29.2,29.3,,,
1/31/2020,16:58,29.2,29.3,,,
1/31/2020,16:59,29.2,29.3,,,
1/31/2020,17:00,29.2,29.4,,,
1/31/2020,17:01,0.0,29.4,,,
1/31/2020,17:02,0.0,29.4,,,
1/31/2020,17:03,29.3,29.4,,,
1/31/2020,17:04,29.3,29.4,,,
1/31/2020,17:05,29.3,29.4,,,
1/31/2020,17:06,29.3,29.5,,,
1/31/2020,17:07,29.3,29.4,,,
1/31/2020,17:08,0.0,29.4,,,
1/31/2020,17:09,0.0,29.4,,,
1/31/2020,17:10,0.0,29.3,,,
1/31/2020,17:11,0.0,29.3,,,
1/31/2020,17:12,29.5,29.3,,,
1/31/2020,17:13,29.5,29.2,,,
1/31/2020,17:14,29.5,29.2,,,
1/31/2020,17:15,29.3,29.2,,,
1/31/2020,17:16,29.3,29.2,,,
1/31/2020,17:17,29.3,29.1,,,
1/31/2020,17:18,29.2,29.1,,,
1/31/2020,17:19,0.0,29.1,,,
1/31/2020,17:20,29.2,29.0,,,
1/31/2020,17:21,29.2,29.0,,,
1/31/2020,17:22,0.0,29.0,,,
1/31/2020,17:23,29.1,28.9,,,
1/31/2020,17:24,0.0,28.9,,,
1/31/2020,17:25,29.1,28.9,,,
1/31/2020,17:26,29.0,28.9,,,
1/31/2020,17:27,0.0,28.8,,,
1/31/2020,17:28,29.0,28.8,,,
1/31/2020,17:29,28.8,28.8,,,
1/31/2020,17:30,0.0,28.7,,,
1/31/2020,17:31,0.0,28.7,,,
1/31/2020,17:32,0.0,28.7,,,
1/31/2020,17:33,0.0,28.7,,,
1/31/2020,17:34,28.7,28.6,,,
1/31/2020,17:35,28.7,28.6,,,
1/31/2020,17:36,28.7,28.6,,,
1/31/2020,17:37,0.0,28.5,,,
1/31/2020,17:38,28.7,28.5,,,
1/31/2020,17:39,0.0,28.5,,,
1/31/2020,17:40,28.6,28.4,,,
1/31/2020,17:41,28.6,28.4,,,
1/31/2020,17:42,28.5,28.4,,,
1/31/2020,17:43,28.5,28.4,,,
1/31/2020,17:44,28.3,28.3,,,
1/31/2020,17:45,0.0,28.3,,,
1/31/2020,17:46,0.0,28.3,,,
1/31/2020,17:47,0.0,28.2,,,
1/31/2020,17:48,0.0,28.2,,,
1/31/2020,17:49,0.0,28.2,,,
1/31/2020,17:50,28.2,28.2,,,
1/31/2020,17:51,0.0,28.1,,,
1/31/2020,17:52,28.2,28.1,,,
1/31/2020,17:53,0.0,28.1,,,
1/31/2020,17:54,28.2,28.0,,,
1/31/2020,17:55,28.1,28.0,,,
1/31/2020,17:56,28.1,28.0,,,
1/31/2020,17:57,0.0,27.9,,,
1/31/2020,17:58,0.0,27.9,,,
1/31/2020,17:59,27.8,27.9,,,
1/31/2020,18:00,27.8,27.9,,,
1/31/2020,18:01,0.0,27.8,,,
1/31/2020,18:02,27.8,27.8,,,
1/31/2020,18:03,27.7,27.8,,,
1/31/2020,18:04,27.7,27.7,,,
1/31/2020,18:05,27.7,27.7,,,
1/31/2020,18:06,0.0,27.7,,,
1/31/2020,18:07,27.7,27.7,,,
1/31/2020,18:08,27.7,27.7,,,
1/31/2020,18:09,0.0,27.7,,,
1/31/2020,18:10,27.7,27.7,,,
1/31/2020,18:11,27.7,27.7,,,
1/31/2020,18:12,0.0,27.7,,,
1/31/2020,18:13,27.6,27.7,,,
1/31/2020,18:14,27.6,27.7,,,
1/31/2020,18:15,27.6,27.7,,,
1/31/2020,18:16,27.6,27.7,,,
1/31/2020,18:17,27.6,27.7,,,
1/31/2020,18:18,27.6,27.7,,,
1/31/2020,18:19,27.6,27.8,,,
1/31/2020,18:20,27.6,27.8,,,
1/31/2020,18:21,0.0,27.8,,,
1/31/2020,18:22,0.0,27.8,,,
1/31/2020,18:23,0.0,27.8,,,
1/31/2020,18:24,0.0,27.8,,,
1/31/2020,18:25,27.7,27.8,,,
1/31/2020,18:26,27.7,27.8,,,
1/31/2020,18:27,27.7,27.8,,,
1/31/2020,18:28,27.7,27.8,,,
1/31/2020,18:29,27.7,27.8,,,
1/31/2020,18:30,27.7,27.8,,,
1/31/2020,18:31,27.7,27.9,,,
1/31/2020,18:32,0.0,27.9,,,
1/31/2020,18:33,0.0,27.9,,,
1/31/2020,18:34,27.7,27.9,,,
1/31/2020,18:35,27.7,27.9,,,
1/31/2020,18:36,27.7,27.9,,,
1/31/2020,18:37,27.7,27.9,,,
1/31/2020,18:38,27.7,27.9,,,
1/31/2020,18:39,27.7,27.9,,,
1/31/2020,18:40,27.7,27.9,,,
1/31/2020,18:41,27.7,27.9,,,
1/31/2020,18:42,0.0,27.9,,,
1/31/2020,18:43,0.0,28.0,,,
1/31/2020,18:44,0.0,28.0,,,
1/31/2020,18:45,0.0,28.0,,,
1/31/2020,18:46,27.8,28.0,,,
1/31/2020,18:47,27.8,28.0,,,
1/31/2020,18:48,27.8,28.0,,,
1/31/2020,18:49,27.8,28.0,,,
1/31/2020,18:50,0.0,28.0,,,
1/31/2020,18:51,27.8,28.0,,,
1/31/2020,18:52,0.0,28.0,,,
1/31/2020,18:53,0.0,28.0,,,
1/31/2020,18:54,0.0,28.0,,,
1/31/2020,18:55,0.0,28.1,,,
1/31/2020,18:56,28.0,28.1,,,
1/31/2020,18:57,28.0,28.1,,,
1/31/2020,18:58,28.0,28.1,,,
1/31/2020,18:59,28.0,28.1,,,
1/31/2020,19:00,28.0,28.1,,,
1/31/2020,19:01,0.0,28.1,,,
1/31/2020,19:02,28.1,28.1,,,
1/31/2020,19:03,0.0,28.1,,,
1/31/2020,19:04,28.1,28.1,,,
1/31/2020,19:05,28.1,28.1,,,
1/31/2020,19:06,28.1,28.2,,,
1/31/2020,19:07,28.1,28.1,,,
1/31/2020,19:08,28.1,28.1,,,
1/31/2020,19:09,0.0,28.1,,,
1/31/2020,19:10,0.0,28.1,,,
1/31/2020,19:11,28.1,28.1,,,
1/31/2020,19:12,28.1,28.1,,,
1/31/2020,19:13,28.1,28.1,,,
1/31/2020,19:14,28.1,28.1,,,
1/31/2020,19:15,28.1,28.1,,,
1/31/2020,19:16,28.1,28.1,,,
1/31/2020,19:17,28.1,28.0,,,
1/31/2020,19:18,28.1,28.0,,,
1/31/2020,19:19,0.0,28.0,,,
1/31/2020,19:20,0.0,28.0,,,
1/31/2020,19:21,28.1,28.0,,,
1/31/2020,19:22,28.1,28.0,,,
1/31/2020,19:23,28.0,28.0,,,
1/31/2020,19:24,28.0,28.0,,,
1/31/2020,19:25,0.0,28.0,,,
1/31/2020,19:26,0.0,28.0,,,
1/31/2020,19:27,0.0,27.9,,,
1/31/2020,19:28,0.0,27.9,,,
1/31/2020,19:29,28.0,27.9,,,
1/31/2020,19:30,28.0,27.9,,,
1/31/2020,19:31,28.0,27.9,,,
1/31/2020,19:32,28.0,27.9,,,
1/31/2020,19:33,28.0,27.9,,,
1/31/2020,19:34,28.0,27.9,,,
1/31/2020,19:35,0.0,27.9,,,
1/31/2020,19:36,0.0,27.9,,,
1/31/2020,19:37,0.0,27.8,,,
1/31/2020,19:38,27.8,27.8,,,
1/31/2020,19:39,0.0,27.8,,,
1/31/2020,19:40,27.8,27.8,,,
1/31/2020,19:41,27.8,27.8,,,
1/31/2020,19:42,27.8,27.8,,,
1/31/2020,19:43,27.8,27.8,,,
1/31/2020,19:44,0.0,27.8,,,
1/31/2020,19:45,0.0,27.8,,,
1/31/2020,19:46,0.0,27.8,,,
1/31/2020,19:47,27.7,27.7,,,
1/31/2020,19:48,27.7,27.7,,,
1/31/2020,19:49,27.7,27.7,,,
1/31/2020,19:50,27.7,27.7,,,
1/31/2020,19:51,0.0,27.7,,,
1/31/2020,19:52,27.7,27.7,,,
1/31/2020,19:53,27.7,27.7,,,
1/31/2020,19:54,0.0,27.7,,,
1/31/2020,19:55,27.7,27.7,,,
1/31/2020,19:56,0.0,27.7,,,
1/31/2020,19:57,27.7,27.6,,,
1/31/2020,19:58,27.7,27.6,,,
1/31/2020,19:59,27.7,27.6,,,
1/31/2020,20:00,0.0,27.6,,,
1/31/2020,20:01,0.0,27.6,,,
1/31/2020,20:02,0.0,27.6,,,
1/31/2020,20:03,27.6,27.6,,,
1/31/2020,20:04,27.6,27.6,,,
1/31/2020,20:05,27.6,27.6,,,
1/31/2020,20:06,27.6,27.6,,,
1/31/2020,20:07,27.6,27.5,,,
1/31/2020,20:08,27.6,27.5,,,
1/31/2020,20:09,0.0,27.4,,,
1/31/2020,20:10,0.0,27.4,,,
1/31/2020,20:11,0.0,27.3,,,
1/31/2020,20:12,27.5,27.3,,,
1/31/2020,20:13,27.5,27.2,,,
1/31/2020,20:14,27.3,27.2,,,
1/31/2020,20:15,27.3,27.1,,,
1/31/2020,20:16,27.2,27.1,,,
1/31/2020,20:17,0.0,27.0,,,
1/31/2020,20:18,0.0,27.0,,,
1/31/2020,20:19,0.0,26.9,,,
1/31/2020,20:20,27.1,26.9,,,
1/31/2020,20:21,0.0,26.8,,,
1/31/2020,20:22,27.1,26.8,,,
1/31/2020,20:23,27.1,26.7,,,
1/31/2020,20:24,27.0,26.7,,,
1/31/2020,20:25,26.8,26.6,,,
1/31/2020,20:26,26.7,26.6,,,
1/31/2020,20:27,0.0,26.5,,,
1/31/2020,20:28,0.0,26.5,,,
1/31/2020,20:29,0.0,26.4,,,
1/31/2020,20:30,26.6,26.4,,,
1/31/2020,20:31,26.6,26.3,,,
1/31/2020,20:32,26.5,26.3,,,
1/31/2020,20:33,26.5,26.2,,,
1/31/2020,20:34,26.5,26.2,,,
1/31/2020,20:35,26.3,26.1,,,
1/31/2020,20:36,0.0,26.1,,,
1/31/2020,20:37,0.0,26.1,,,
1/31/2020,20:38,26.1,26.0,,,
1/31/2020,20:39,26.1,26.0,,,
1/31/2020,20:40,26.1,25.9,,,
1/31/2020,20:41,26.0,25.9,,,
1/31/2020,20:42,25.8,25.8,,,
1/31/2020,20:43,25.8,25.8,,,
1/31/2020,20:44,0.0,25.7,,,
1/31/2020,20:45,0.0,25.7,,,
1/31/2020,20:46,0.0,25.6,,,
1/31/2020,20:47,25.5,25.6,,,
1/31/2020,20:48,25.3,25.5,,,
1/31/2020,20:49,25.3,25.5,,,
1/31/2020,20:50,25.2,25.4,,,
1/31/2020,20:51,25.2,25.4,,,
1/31/2020,20:52,0.0,25.3,,,
1/31/2020,20:53,0.0,25.3,,,
1/31/2020,20:54,0.0,25.2,,,
1/31/2020,20:55,25.0,25.2,,,
1/31/2020,20:56,25.0,25.1,,,
1/31/2020,20:57,24.8,25.1,,,
1/31/2020,20:58,24.8,25.0,,,
1/31/2020,20:59,24.7,25.0,,,
1/31/2020,21:00,0.0,24.9,,,
1/31/2020,21:01,0.0,24.9,,,
1/31/2020,21:02,0.0,24.8,,,
1/31/2020,21:03,24.7,24.8,,,
1/31/2020,21:04,24.7,24.7,,,
1/31/2020,21:05,24.6,24.7,,,
1/31/2020,21:06,24.5,24.7,,,
1/31/2020,21:07,24.5,24.7,,,
1/31/2020,21:08,24.5,24.8,,,
1/31/2020,21:09,24.3,24.8,,,
1/31/2020,21:10,0.0,24.9,,,
1/31/2020,21:11,0.0,25.0,,,
1/31/2020,21:12,24.3,25.0,,,
1/31/2020,21:13,24.3,25.1,,,
1/31/2020,21:14,24.5,25.2,,,
1/31/2020,21:15,24.6,25.2,,,
1/31/2020,21:16,24.6,25.3,,,
1/31/2020,21:17,24.7,25.4,,,
1/31/2020,21:18,24.7,25.4,,,
1/31/2020,21:19,24.8,25.5,,,
1/31/2020,21:20,24.8,25.6,,,
1/31/2020,21:21,25.1,25.6,,,
1/31/2020,21:22,25.2,25.7,,,
1/31/2020,21:23,25.2,25.8,,,
1/31/2020,21:24,25.3,25.8,,,
1/31/2020,21:25,0.0,25.9,,,
1/31/2020,21:26,25.6,26.0,,,
1/31/2020,21:27,25.6,26.0,,,
1/31/2020,21:28,25.7,26.1,,,
1/31/2020,21:29,25.8,26.1,,,
1/31/2020,21:30,25.8,26.2,,,
1/31/2020,21:31,26.0,26.3,,,
1/31/2020,21:32,0.0,26.3,,,
1/31/2020,21:33,26.1,26.4,,,
1/31/2020,21:34,26.2,26.5,,,
1/31/2020,21:35,0.0,26.5,,,
1/31/2020,21:36,26.3,26.6,,,
1/31/2020,21:37,0.0,26.7,,,
1/31/2020,21:38,26.5,26.7,,,
1/31/2020,21:39,26.7,26.8,,,
1/31/2020,21:40,26.7,26.9,,,
1/31/2020,21:41,26.7,26.9,,,
1/31/2020,21:42,26.7,27.0,,,
1/31/2020,21:43,0.0,27.1,,,
1/31/2020,21:44,27.0,27.1,,,
1/31/2020,21:45,27.0,27.2,,,
1/31/2020,21:46,0.0,27.3,,,
1/31/2020,21:47,27.2,27.3,,,
1/31/2020,21:48,0.0,27.4,,,
1/31/2020,21:49,27.3,27.4,,,
1/31/2020,21:50,0.0,27.5,,,
1/31/2020,21:51,27.5,27.6,,,
1/31/2020,21:52,27.6,27.6,,,
1/31/2020,21:53,27.6,27.7,,,
1/31/2020,21:54,27.7,27.8,,,
1/31/2020,21:55,27.7,27.8,,,
1/31/2020,21:56,0.0,27.9,,,
1/31/2020,21:57,27.8,28.0,,,
1/31/2020,21:58,28.0,28.0,,,
1/31/2020,21:59,0.0,28.1,,,
1/31/2020,22:00,0.0,28.2,,,
1/31/2020,22:01,28.2,28.2,,,
1/31/2020,22:02,28.2,28.3,,,
1/31/2020,22:03,28.2,28.4,,,
1/31/2020,22:04,28.3,28.4,,,
1/31/2020,22:05,28.5,28.5,,,
1/31/2020,22:06,28.6,28.6,,,
1/31/2020,22:07,28.6,28.6,,,
1/31/2020,22:08,0.0,28.6,,,
1/31/2020,22:09,0.0,28.7,,,
1/31/2020,22:10,28.7,28.7,,,
1/31/2020,22:11,28.7,28.7,,,
1/31/2020,22:12,0.0,28.8,,,
1/31/2020,22:13,28.7,28.8,,,
1/31/2020,22:14,28.8,28.8,,,
1/31/2020,22:15,28.8,28.9,,,
1/31/2020,22:16,29.0,28.9,,,
1/31/2020,22:17,29.0,29.0,,,
1/31/2020,22:18,29.0,29.0,,,
1/31/2020,22:19,29.0,29.0,,,
1/31/2020,22:20,29.1,29.1,,,
1/31/2020,22:21,29.1,29.1,,,
1/31/2020,22:22,29.2,29.1,,,
1/31/2020,22:23,29.2,29.2,,,
1/31/2020,22:24,0.0,29.2,,,
1/31/2020,22:25,0.0,29.2,,,
1/31/2020,22:26,29.2,29.3,,,
1/31/2020,22:27,29.2,29.3,,,
1/31/2020,22:28,29.2,29.4,,,
1/31/2020,22:29,0.0,29.4,,,
1/31/2020,22:30,29.3,29.4,,,
1/31/2020,22:31,29.5,29.5,,,
1/31/2020,22:32,29.5,29.5,,,
1/31/2020,22:33,29.6,29.5,,,
1/31/2020,22:34,0.0,29.6,,,
1/31/2020,22:35,29.6,29.6,,,
1/31/2020,22:36,29.7,29.7,,,
1/31/2020,22:37,29.7,29.7,,,
1/31/2020,22:38,29.7,29.7,,,
1/31/2020,22:39,29.7,29.8,,,
1/31/2020,22:40,29.7,29.8,,,
1/31/2020,22:41,29.7,29.8,,,
1/31/2020,22:42,29.8,29.9,,,
1/31/2020,22:43,29.8,29.9,,,
1/31/2020,22:44,30.0,29.9,,,
1/31/2020,22:45,30.0,30.0,,,
1/31/2020,22:46,30.1,30.0,,,
1/31/2020,22:47,30.1,30.1,,,
1/31/2020,22:48,30.2,30.1,,,
1/31/2020,22:49,30.2,30.1,,,
1/31/2020,22:50,30.2,30.2,,,
1/31/2020,22:51,0.0,30.2,,,
1/31/2020,22:52,30.2,30.2,,,
1/31/2020,22:53,30.2,30.3,,,
1/31/2020,22:54,30.2,30.3,,,
1/31/2020,22:55,30.3,30.3,,,
1/31/2020,22:56,0.0,30.4,,,
1/31/2020,22:57,30.3,30.4,,,
1/31/2020,22:58,0.0,30.5,,,
1/31/2020,22:59,0.0,30.5,,,
1/31/2020,23:00,30.5,30.5,,,
1/31/2020,23:01,30.5,30.6,,,
1/31/2020,23:02,30.5,30.6,,,
1/31/2020,23:03,30.6,30.6,,,
1/31/2020,23:04,30.6,30.7,,,
1/31/2020,23:05,30.7,30.7,,,
1/31/2020,23:06,30.7,30.8,,,
1/31/2020,23:07,30.7,30.8,,,
1/31/2020,23:08,30.7,30.8,,,
1/31/2020,23:09,30.7,30.8,,,
1/31/2020,23:10,30.7,30.8,,,
1/31/2020,23:11,30.7,30.8,,,
1/31/2020,23:12,30.7,30.8,,,
1/31/2020,23:13,30.7,30.8,,,
1/31/2020,23:14,30.7,30.8,,,
1/31/2020,23:15,30.8,30.8,,,
1/31/2020,23:16,30.8,30.8,,,
1/31/2020,23:17,0.0,30.8,,,
1/31/2020,23:18,30.8,30.8,,,
1/31/2020,23:19,30.8,30.8,,,
1/31/2020,23:20,30.8,30.8,,,
1/31/2020,23:21,30.8,30.8,,,
1/31/2020,23:22,30.8,30.8,,,
1/31/2020,23:23,30.8,30.8,,,
1/31/2020,23:24,0.0,30.8,,,
1/31/2020,23:25,0.0,30.8,,,
1/31/2020,23:26,30.7,30.9,,,
1/31/2020,23:27,30.7,30.9,,,
1/31/2020,23:28,30.8,30.9,,,
1/31/2020,23:29,30.8,30.9,,,
1/31/2020,23:30,30.8,30.9,,,
1/31/2020,23:31,30.8,30.9,,,
1/31/2020,23:32,0.0,30.9,,,
1/31/2020,23:33,31.0,30.9,,,
1/31/2020,23:34,30.8,30.9,,,
1/31/2020,23:35,30.8,30.9,,,
1/31/2020,23:36,30.8,30.9,,,
1/31/2020,23:37,30.8,30.9,,,
1/31/2020,23:38,0.0,30.9,,,
1/31/2020,23:39,30.8,30.9,,,
1/31/2020,23:40,30.8,30.9,,,
1/31/2020,23:41,30.8,30.9,,,
1/31/2020,23:42,30.8,30.9,,,
1/31/2020,23:43,30.8,30.9,,,
1/31/2020,23:44,30.8,30.9,,,
1/31/2020,23:45,30.8,30.9,,,
1/31/2020,23:46,30.8,31.0,,,
1/31/2020,23:47,30.8,31.0,,,
1/31/2020,23:48,0.0,31.0,,,
1/31/2020,23:49,0.0,31.0,,,
1/31/2020,23:50,31.0,31.0,,,
1/31/2020,23:51,31.0,31.0,,,
1/31/2020,23:52,31.0,31.0,,,
1/31/2020,23:53,31.0,31.0,,,
1/31/2020,23:54,31.0,31.0,,,
1/31/2020,23:55,31.0,31.0,,,
1/31/2020,23:56,31.0,31.0,,,
1/31/2020,23:57,31.0,31.0,,,
1/31/2020,23:58,0.0,31.0,,,
1/31/2020,23:59,0.0,31.0,,,
2/1/2020,00:00,31.0,31.0,,,
2/1/2020,00:01,31.0,31.0,,,
2/1/2020,00:02,31.0,31.0,,,
2/1/2020,00:03,31.0,31.0,,,
2/1/2020,00:04,31.0,31.0,,,
2/1/2020,00:05,31.0,31.0,,,
2/1/2020,00:06,31.0,31.1,,,
2/1/2020,00:07,31.0,31.0,,,
2/1/2020,00:08,31.0,30.9,,,
2/1/2020,00:09,31.0,30.9,,,
2/1/2020,00:10,31.0,30.8,,,
2/1/2020,00:11,30.8,30.8,,,
2/1/2020,00:12,30.8,30.7,,,
2/1/2020,00:13,30.8,30.7,,,
2/1/2020,00:14,30.7,30.6,,,
2/1/2020,00:15,30.7,30.6,,,
2/1/2020,00:16,30.7,30.5,,,
2/1/2020,00:17,0.0,30.5,,,
2/1/2020,00:18,0.0,30.4,,,
2/1/2020,00:19,30.5,30.4,,,
2/1/2020,00:20,30.5,30.3,,,
2/1/2020,00:21,30.3,30.3,,,
2/1/2020,00:22,30.3,30.2,,,
2/1/2020,00:23,30.2,30.2,,,
2/1/2020,00:24,30.2,30.1,,,
2/1/2020,00:25,30.2,30.1,,,
2/1/2020,00:26,0.0,30.0,,,
2/1/2020,00:27,30.1,30.0,,,
2/1/2020,00:28,30.0,29.9,,,
2/1/2020,00:29,29.8,29.9,,,
2/1/2020,00:30,29.8,29.8,,,
2/1/2020,00:31,29.8,29.8,,,
2/1/2020,00:32,29.7,29.7,,,
2/1/2020,00:33,29.7,29.7,,,
