Company,,Ecotheory lab,,Tested by,,
06/12/2019,11:36,0.0,28.7,,,
06/12/2019,11:37,0.0,28.9,,,
06/12/2019,11:38,28.8,29.1,,,
06/12/2019,11:39,29.0,29.1,,,
06/12/2019,11:40,29.0,29.1,,,
06/12/2019,11:41,29.2,29.1,,,
06/12/2019,11:42,29.2,29.1,,,
06/12/2019,11:43,29.3,29.1,,,
06/12/2019,11:44,0.0,29.1,,,
06/12/2019,11:45,0.0,29.1,,,
06/12/2019,11:46,29.5,29.1,,,
06/12/2019,11:47,29.5,29.1,,,
06/12/2019,11:48,29.5,29.1,,,
06/12/2019,11:49,29.5,29.1,,,
06/12/2019,11:50,29.5,29.1,,,
06/12/2019,11:51,29.5,29.1,,,
06/12/2019,11:52,0.0,29.1,,,
06/12/2019,11:53,29.5,29.1,,,
06/12/2019,11:54,29.5,29.1,,,
06/12/2019,11:55,29.5,29.1,,,
06/12/2019,11:56,29.5,29.1,,,
06/12/2019,11:57,29.5,29.1,,,
06/12/2019,11:58,29.5,29.2,,,
06/12/2019,11:59,29.5,29.2,,,
06/12/2019,12:00,29.5,29.2,,,
06/12/2019,12:01,29.5,29.2,,,
06/12/2019,12:02,29.5,29.2,,,
06/12/2019,12:03,29.5,29.2,,,
06/12/2019,12:04,29.5,29.2,,,
06/12/2019,12:05,29.5,29.2,,,
06/12/2019,12:06,29.5,29.2,,,
06/12/2019,12:07,29.5,29.2,,,
06/12/2019,12:08,0.0,29.2,,,
06/12/2019,12:09,29.5,29.2,,,
06/12/2019,12:10,29.5,29.2,,,
06/12/2019,12:11,29.5,29.2,,,
06/12/2019,12:12,29.5,29.2,,,
06/12/2019,12:13,29.5,29.2,,,
06/12/2019,12:14,29.3,29.2,,,
06/12/2019,12:15,29.3,29.2,,,
06/12/2019,12:16,0.0,29.2,,,
06/12/2019,12:17,0.0,29.2,,,
06/12/2019,12:18,29.3,29.3,,,
06/12/2019,12:19,29.3,29.3,,,
06/12/2019,12:20,29.3,29.3,,,
06/12/2019,12:21,29.3,29.3,,,
06/12/2019,12:22,29.3,29.3,,,
06/12/2019,12:23,29.3,29.3,,,
06/12/2019,12:24,0.0,29.3,,,
06/12/2019,12:25,0.0,29.3,,,
06/12/2019,12:26,29.3,29.3,,,
06/12/2019,12:27,29.3,29.3,,,
06/12/2019,12:28,29.3,29.3,,,
06/12/2019,12:29,29.3,29.3,,,
06/12/2019,12:30,29.3,29.3,,,
06/12/2019,12:31,29.3,29.3,,,
06/12/2019,12:32,0.0,29.3,,,
06/12/2019,12:33,29.3,29.3,,,
06/12/2019,12:34,0.0,29.3,,,
06/12/2019,12:35,0.0,29.3,,,
06/12/2019,12:36,29.3,29.3,,,
06/12/2019,12:37,29.3,29.3,,,
06/12/2019,12:38,29.3,29.4,,,
06/12/2019,12:39,0.0,29.4,,,
06/12/2019,12:40,0.0,29.4,,,
06/12/2019,12:41,0.0,29.4,,,
06/12/2019,12:42,29.5,29.4,,,
06/12/2019,12:43,29.5,29.4,,,
06/12/2019,12:44,29.5,29.4,,,
06/12/2019,12:45,29.5,29.4,,,
06/12/2019,12:46,29.5,29.4,,,
06/12/2019,12:47,29.5,29.4,,,
06/12/2019,12:48,0.0,29.4,,,
06/12/2019,12:49,29.5,29.4,,,
06/12/2019,12:50,29.5,29.4,,,
06/12/2019,12:51,29.5,29.4,,,
06/12/2019,12:52,29.5,29.4,,,
06/12/2019,12:53,0.0,29.5,,,
06/12/2019,12:54,29.5,29.5,,,
06/12/2019,12:55,29.5,29.5,,,
06/12/2019,12:56,0.0,29.5,,,
06/12/2019,12:57,0.0,29.5,,,
06/12/2019,12:58,29.5,29.5,,,
06/12/2019,12:59,0.0,29.5,,,
06/12/2019,13:00,29.5,29.5,,,
06/12/2019,13:01,29.5,29.5,,,
06/12/2019,13:02,29.5,29.5,,,
06/12/2019,13:03,29.5,29.5,,,
06/12/2019,13:04,0.0,29.5,,,
06/12/2019,13:05,0.0,29.5,,,
06/12/2019,13:06,0.0,29.5,,,
06/12/2019,13:07,0.0,29.5,,,
06/12/2019,13:08,29.5,29.6,,,
06/12/2019,13:09,29.5,29.6,,,
06/12/2019,13:10,29.5,29.6,,,
06/12/2019,13:11,29.6,29.6,,,
06/12/2019,13:12,0.0,29.6,,,
06/12/2019,13:13,0.0,29.6,,,
06/12/2019,13:14,0.0,29.6,,,
06/12/2019,13:15,0.0,29.6,,,
06/12/2019,13:16,29.6,29.6,,,
06/12/2019,13:17,29.6,29.6,,,
06/12/2019,13:18,29.6,29.6,,,
06/12/2019,13:19,29.6,29.6,,,
06/12/2019,13:20,0.0,29.6,,,
06/12/2019,13:21,29.6,29.6,,,
06/12/2019,13:22,0.0,29.6,,,
06/12/2019,13:23,0.0,29.7,,,
06/12/2019,13:24,29.6,29.7,,,
06/12/2019,13:25,29.6,29.7,,,
06/12/2019,13:26,29.6,29.7,,,
06/12/2019,13:27,29.6,29.7,,,
06/12/2019,13:28,29.7,29.7,,,
06/12/2019,13:29,29.7,29.7,,,
06/12/2019,13:30,29.7,29.7,,,
06/12/2019,13:31,29.7,29.7,,,
06/12/2019,13:32,29.7,29.7,,,
06/12/2019,13:33,29.7,29.7,,,
06/12/2019,13:34,29.7,29.7,,,
06/12/2019,13:35,29.7,29.7,,,
06/12/2019,13:36,29.7,29.7,,,
06/12/2019,13:37,29.7,29.7,,,
06/12/2019,13:38,29.7,29.8,,,
06/12/2019,13:39,0.0,29.8,,,
06/12/2019,13:40,29.7,29.8,,,
06/12/2019,13:41,29.7,29.8,,,
06/12/2019,13:42,29.7,29.8,,,
06/12/2019,13:43,0.0,29.8,,,
06/12/2019,13:44,0.0,29.8,,,
06/12/2019,13:45,0.0,29.8,,,
06/12/2019,13:46,0.0,29.8,,,
06/12/2019,13:47,0.0,29.9,,,
06/12/2019,13:48,29.7,29.9,,,
06/12/2019,13:49,29.7,29.9,,,
06/12/2019,13:50,29.7,29.9,,,
06/12/2019,13:51,29.7,29.9,,,
06/12/2019,13:52,0.0,29.9,,,
06/12/2019,13:53,0.0,29.9,,,
06/12/2019,13:54,0.0,29.9,,,
06/12/2019,13:55,29.8,29.9,,,
06/12/2019,13:56,29.8,30.0,,,
06/12/2019,13:57,29.8,30.0,,,
06/12/2019,13:58,0.0,30.0,,,
06/12/2019,13:59,30.0,30.0,,,
06/12/2019,14:00,0.0,30.0,,,
06/12/2019,14:01,0.0,30.0,,,
06/12/2019,14:02,30.0,30.0,,,
06/12/2019,14:03,30.0,30.0,,,
06/12/2019,14:04,30.0,30.1,,,
06/12/2019,14:05,30.0,30.1,,,
06/12/2019,14:06,30.0,30.1,,,
06/12/2019,14:07,30.0,30.1,,,
06/12/2019,14:08,0.0,30.1,,,
06/12/2019,14:09,0.0,30.1,,,
06/12/2019,14:10,30.1,30.1,,,
06/12/2019,14:11,30.1,30.1,,,
06/12/2019,14:12,30.1,30.1,,,
06/12/2019,14:13,30.1,30.2,,,
06/12/2019,14:14,30.1,30.2,,,
06/12/2019,14:15,30.2,30.2,,,
06/12/2019,14:16,0.0,30.2,,,
06/12/2019,14:17,30.2,30.2,,,
06/12/2019,14:18,30.2,30.2,,,
06/12/2019,14:19,30.2,30.2,,,
06/12/2019,14:20,30.2,30.2,,,
06/12/2019,14:21,30.2,30.3,,,
06/12/2019,14:22,30.2,30.3,,,
06/12/2019,14:23,30.2,30.3,,,
06/12/2019,14:24,30.2,30.3,,,
06/12/2019,14:25,0.0,30.3,,,
06/12/2019,14:26,0.0,30.3,,,
06/12/2019,14:27,30.2,30.3,,,
06/12/2019,14:28,30.2,30.3,,,
06/12/2019,14:29,30.2,30.3,,,
06/12/2019,14:30,30.2,30.4,,,
06/12/2019,14:31,30.2,30.4,,,
06/12/2019,14:32,0.0,30.4,,,
06/12/2019,14:33,0.0,30.4,,,
06/12/2019,14:34,30.3,30.4,,,
06/12/2019,14:35,30.3,30.4,,,
06/12/2019,14:36,30.3,30.4,,,
06/12/2019,14:37,30.3,30.4,,,
06/12/2019,14:38,30.3,30.5,,,
06/12/2019,14:39,30.3,30.4,,,
06/12/2019,14:40,30.3,30.4,,,
06/12/2019,14:41,30.3,30.4,,,
06/12/2019,14:42,30.3,30.4,,,
06/12/2019,14:43,30.5,30.3,,,
06/12/2019,14:44,30.5,30.3,,,
06/12/2019,14:45,30.5,30.3,,,
06/12/2019,14:46,30.3,30.3,,,
06/12/2019,14:47,30.3,30.3,,,
06/12/2019,14:48,30.3,30.2,,,
06/12/2019,14:49,0.0,30.2,,,
06/12/2019,14:50,0.0,30.2,,,
06/12/2019,14:51,30.2,30.2,,,
06/12/2019,14:52,0.0,30.1,,,
06/12/2019,14:53,30.2,30.1,,,
06/12/2019,14:54,30.2,30.1,,,
06/12/2019,14:55,30.2,30.1,,,
06/12/2019,14:56,0.0,30.1,,,
06/12/2019,14:57,0.0,30.0,,,
06/12/2019,14:58,30.2,30.0,,,
06/12/2019,14:59,30.2,30.0,,,
06/12/2019,15:00,0.0,30.0,,,
06/12/2019,15:01,30.1,30.0,,,
06/12/2019,15:02,30.1,29.9,,,
06/12/2019,15:03,30.1,29.9,,,
06/12/2019,15:04,30.0,29.9,,,
06/12/2019,15:05,0.0,29.9,,,
06/12/2019,15:06,0.0,29.8,,,
06/12/2019,15:07,30.0,29.8,,,
06/12/2019,15:08,0.0,29.8,,,
06/12/2019,15:09,29.8,29.8,,,
06/12/2019,15:10,29.8,29.8,,,
06/12/2019,15:11,29.8,29.7,,,
06/12/2019,15:12,0.0,29.7,,,
06/12/2019,15:13,0.0,29.7,,,
06/12/2019,15:14,29.7,29.7,,,
06/12/2019,15:15,29.7,29.6,,,
06/12/2019,15:16,0.0,29.6,,,
06/12/2019,15:17,29.7,29.6,,,
06/12/2019,15:18,29.7,29.6,,,
06/12/2019,15:19,29.7,29.6,,,
06/12/2019,15:20,29.7,29.5,,,
06/12/2019,15:21,29.6,29.5,,,
06/12/2019,15:22,29.6,29.5,,,
06/12/2019,15:23,0.0,29.5,,,
06/12/2019,15:24,29.6,29.5,,,
06/12/2019,15:25,29.5,29.4,,,
06/12/2019,15:26,29.5,29.4,,,
06/12/2019,15:27,29.5,29.4,,,
06/12/2019,15:28,29.5,29.4,,,
06/12/2019,15:29,0.0,29.3,,,
06/12/2019,15:30,0.0,29.3,,,
06/12/2019,15:31,29.3,29.3,,,
06/12/2019,15:32,29.3,29.3,,,
06/12/2019,15:33,29.3,29.3,,,
06/12/2019,15:34,29.2,29.2,,,
06/12/2019,15:35,0.0,29.2,,,
06/12/2019,15:36,29.2,29.2,,,
06/12/2019,15:37,29.2,29.2,,,
06/12/2019,15:38,29.2,29.2,,,
06/12/2019,15:39,29.1,29.1,,,
06/12/2019,15:40,29.1,29.1,,,
06/12/2019,15:41,29.1,29.1,,,
06/12/2019,15:42,29.1,29.1,,,
06/12/2019,15:43,29.1,29.1,,,
06/12/2019,15:44,0.0,29.1,,,
06/12/2019,15:45,29.1,29.1,,,
06/12/2019,15:46,29.1,29.1,,,
06/12/2019,15:47,29.0,29.1,,,
06/12/2019,15:48,29.0,29.1,,,
06/12/2019,15:49,29.0,29.1,,,
06/12/2019,15:50,29.0,29.1,,,
06/12/2019,15:51,29.0,29.1,,,
06/12/2019,15:52,0.0,29.1,,,
06/12/2019,15:53,0.0,29.1,,,
06/12/2019,15:54,29.0,29.1,,,
06/12/2019,15:55,29.0,29.1,,,
06/12/2019,15:56,29.0,29.1,,,
06/12/2019,15:57,29.0,29.1,,,
06/12/2019,15:58,29.0,29.1,,,
06/12/2019,15:59,0.0,29.1,,,
06/12/2019,16:00,29.0,29.1,,,
06/12/2019,16:01,0.0,29.1,,,
06/12/2019,16:02,29.0,29.1,,,
06/12/2019,16:03,29.0,29.1,,,
06/12/2019,16:04,29.0,29.1,,,
06/12/2019,16:05,29.0,29.1,,,
06/12/2019,16:06,29.0,29.1,,,
06/12/2019,16:07,29.0,29.1,,,
06/12/2019,16:08,29.0,29.1,,,
06/12/2019,16:09,0.0,29.0,,,
06/12/2019,16:10,29.0,29.0,,,
06/12/2019,16:11,29.0,29.0,,,
06/12/2019,16:12,29.0,29.0,,,
06/12/2019,16:13,29.0,29.0,,,
06/12/2019,16:14,29.0,29.0,,,
06/12/2019,16:15,29.0,29.0,,,
06/12/2019,16:16,29.0,29.0,,,
06/12/2019,16:17,29.0,29.0,,,
06/12/2019,16:18,29.0,29.0,,,
06/12/2019,16:19,29.0,29.0,,,
06/12/2019,16:20,29.0,29.0,,,
06/12/2019,16:21,29.0,29.0,,,
06/12/2019,16:22,29.0,29.0,,,
06/12/2019,16:23,29.0,29.0,,,
06/12/2019,16:24,29.0,29.0,,,
06/12/2019,16:25,29.0,29.0,,,
06/12/2019,16:26,0.0,29.0,,,
06/12/2019,16:27,28.8,29.0,,,
06/12/2019,16:28,29.0,29.0,,,
06/12/2019,16:29,29.0,29.0,,,
06/12/2019,16:30,29.0,29.0,,,
06/12/2019,16:31,29.0,29.0,,,
06/12/2019,16:32,29.0,29.0,,,
06/12/2019,16:33,29.0,29.0,,,
06/12/2019,16:34,29.0,29.0,,,
06/12/2019,16:35,29.0,29.0,,,
06/12/2019,16:36,29.0,29.0,,,
06/12/2019,16:37,29.0,29.0,,,
06/12/2019,16:38,29.0,29.0,,,
06/12/2019,16:39,29.0,29.0,,,
06/12/2019,16:40,29.0,29.0,,,
06/12/2019,16:41,29.0,29.0,,,
06/12/2019,16:42,29.0,29.0,,,
06/12/2019,16:43,29.0,29.0,,,
06/12/2019,16:44,29.0,29.0,,,
06/12/2019,16:45,0.0,29.0,,,
06/12/2019,16:46,29.0,29.1,,,
06/12/2019,16:47,29.0,29.1,,,
06/12/2019,16:48,29.0,29.1,,,
06/12/2019,16:49,0.0,29.1,,,
06/12/2019,16:50,29.0,29.1,,,
06/12/2019,16:51,29.0,29.1,,,
06/12/2019,16:52,29.0,29.1,,,
06/12/2019,16:53,29.1,29.1,,,
06/12/2019,16:54,29.1,29.2,,,
06/12/2019,16:55,29.2,29.2,,,
06/12/2019,16:56,29.1,29.2,,,
06/12/2019,16:57,0.0,29.2,,,
06/12/2019,16:58,0.0,29.2,,,
06/12/2019,16:59,29.2,29.2,,,
06/12/2019,17:00,0.0,29.2,,,
06/12/2019,17:01,29.2,29.3,,,
06/12/2019,17:02,29.2,29.3,,,
06/12/2019,17:03,29.2,29.3,,,
06/12/2019,17:04,29.2,29.3,,,
06/12/2019,17:05,29.2,29.3,,,
06/12/2019,17:06,29.2,29.3,,,
06/12/2019,17:07,29.2,29.3,,,
06/12/2019,17:08,29.2,29.3,,,
06/12/2019,17:09,29.2,29.4,,,
06/12/2019,17:10,29.2,29.4,,,
06/12/2019,17:11,29.2,29.4,,,
06/12/2019,17:12,29.3,29.4,,,
06/12/2019,17:13,29.3,29.4,,,
06/12/2019,17:14,29.3,29.4,,,
06/12/2019,17:15,29.3,29.4,,,
06/12/2019,17:16,29.3,29.4,,,
06/12/2019,17:17,29.3,29.5,,,
06/12/2019,17:18,29.3,29.5,,,
06/12/2019,17:19,29.5,29.5,,,
06/12/2019,17:20,29.5,29.5,,,
06/12/2019,17:21,29.5,29.5,,,
06/12/2019,17:22,29.5,29.5,,,
06/12/2019,17:23,29.5,29.5,,,
06/12/2019,17:24,29.5,29.6,,,
06/12/2019,17:25,29.5,29.6,,,
06/12/2019,17:26,29.6,29.6,,,
06/12/2019,17:27,29.6,29.6,,,
06/12/2019,17:28,29.6,29.6,,,
06/12/2019,17:29,29.6,29.6,,,
06/12/2019,17:30,29.6,29.6,,,
06/12/2019,17:31,29.6,29.6,,,
06/12/2019,17:32,0.0,29.7,,,
06/12/2019,17:33,29.7,29.7,,,
06/12/2019,17:34,29.7,29.7,,,
06/12/2019,17:35,29.7,29.7,,,
06/12/2019,17:36,29.7,29.7,,,
06/12/2019,17:37,29.7,29.7,,,
06/12/2019,17:38,0.0,29.7,,,
06/12/2019,17:39,29.7,29.8,,,
06/12/2019,17:40,29.7,29.8,,,
06/12/2019,17:41,29.7,29.8,,,
06/12/2019,17:42,29.7,29.8,,,
06/12/2019,17:43,29.7,29.8,,,
06/12/2019,17:44,29.7,29.8,,,
06/12/2019,17:45,29.7,29.8,,,
06/12/2019,17:46,29.7,29.8,,,
06/12/2019,17:47,29.7,29.8,,,
06/12/2019,17:48,29.7,29.9,,,
06/12/2019,17:49,29.7,29.9,,,
06/12/2019,17:50,29.8,29.9,,,
06/12/2019,17:51,29.8,29.9,,,
06/12/2019,17:52,29.8,29.9,,,
06/12/2019,17:53,29.8,29.9,,,
06/12/2019,17:54,29.8,29.9,,,
06/12/2019,17:55,29.8,29.9,,,
06/12/2019,17:56,29.8,30.0,,,
06/12/2019,17:57,29.8,30.0,,,
06/12/2019,17:58,29.8,30.0,,,
06/12/2019,17:59,29.8,30.0,,,
06/12/2019,18:00,30.0,30.0,,,
06/12/2019,18:01,0.0,30.0,,,
06/12/2019,18:02,0.0,30.0,,,
06/12/2019,18:03,30.0,30.0,,,
06/12/2019,18:04,30.0,30.0,,,
06/12/2019,18:05,30.0,30.1,,,
06/12/2019,18:06,30.0,30.1,,,
06/12/2019,18:07,30.1,30.1,,,
06/12/2019,18:08,30.1,30.1,,,
06/12/2019,18:09,0.0,30.1,,,
06/12/2019,18:10,30.1,30.1,,,
06/12/2019,18:11,30.1,30.1,,,
06/12/2019,18:12,30.1,30.1,,,
06/12/2019,18:13,30.1,30.2,,,
06/12/2019,18:14,30.1,30.2,,,
06/12/2019,18:15,30.1,30.2,,,
06/12/2019,18:16,30.2,30.2,,,
06/12/2019,18:17,0.0,30.2,,,
06/12/2019,18:18,0.0,30.2,,,
06/12/2019,18:19,30.2,30.2,,,
06/12/2019,18:20,30.2,30.2,,,
06/12/2019,18:21,30.2,30.2,,,
06/12/2019,18:22,30.2,30.3,,,
06/12/2019,18:23,30.2,30.3,,,
06/12/2019,18:24,30.2,30.3,,,
06/12/2019,18:25,0.0,30.3,,,
06/12/2019,18:26,30.2,30.3,,,
06/12/2019,18:27,30.2,30.3,,,
06/12/2019,18:28,30.2,30.3,,,
06/12/2019,18:29,30.2,30.3,,,
06/12/2019,18:30,30.2,30.4,,,
06/12/2019,18:31,30.2,30.4,,,
06/12/2019,18:32,30.2,30.4,,,
06/12/2019,18:33,30.2,30.4,,,
06/12/2019,18:34,30.3,30.4,,,
06/12/2019,18:35,30.3,30.4,,,
06/12/2019,18:36,30.3,30.4,,,
06/12/2019,18:37,30.3,30.4,,,
06/12/2019,18:38,30.3,30.5,,,
06/12/2019,18:39,30.3,30.4,,,
06/12/2019,18:40,30.3,30.4,,,
06/12/2019,18:41,30.3,30.4,,,
06/12/2019,18:42,30.3,30.4,,,
06/12/2019,18:43,30.3,30.4,,,
06/12/2019,18:44,30.3,30.4,,,
06/12/2019,18:45,30.3,30.4,,,
06/12/2019,18:46,30.3,30.4,,,
06/12/2019,18:47,30.3,30.4,,,
06/12/2019,18:48,30.3,30.4,,,
06/12/2019,18:49,30.3,30.4,,,
06/12/2019,18:50,30.3,30.4,,,
06/12/2019,18:51,30.3,30.4,,,
06/12/2019,18:52,30.3,30.4,,,
06/12/2019,18:53,30.3,30.4,,,
06/12/2019,18:54,30.3,30.4,,,
06/12/2019,18:55,30.3,30.4,,,
06/12/2019,18:56,30.3,30.4,,,
06/12/2019,18:57,30.3,30.4,,,
06/12/2019,18:58,0.0,30.4,,,
06/12/2019,18:59,30.3,30.4,,,
06/12/2019,19:00,30.3,30.4,,,
06/12/2019,19:01,30.3,30.4,,,
06/12/2019,19:02,30.3,30.4,,,
06/12/2019,19:03,30.3,30.4,,,
06/12/2019,19:04,30.3,30.4,,,
06/12/2019,19:05,30.3,30.4,,,
06/12/2019,19:06,0.0,30.4,,,
06/12/2019,19:07,30.3,30.4,,,
06/12/2019,19:08,30.3,30.4,,,
06/12/2019,19:09,30.3,30.3,,,
06/12/2019,19:10,30.3,30.3,,,
06/12/2019,19:11,30.3,30.3,,,
06/12/2019,19:12,30.3,30.3,,,
06/12/2019,19:13,30.3,30.3,,,
06/12/2019,19:14,0.0,30.3,,,
06/12/2019,19:15,30.2,30.3,,,
06/12/2019,19:16,30.2,30.3,,,
06/12/2019,19:17,30.2,30.3,,,
06/12/2019,19:18,30.2,30.3,,,
06/12/2019,19:19,30.2,30.3,,,
06/12/2019,19:20,30.2,30.3,,,
06/12/2019,19:21,30.2,30.3,,,
06/12/2019,19:22,30.2,30.3,,,
06/12/2019,19:23,30.2,30.3,,,
06/12/2019,19:24,30.2,30.3,,,
06/12/2019,19:25,30.2,30.3,,,
06/12/2019,19:26,30.2,30.3,,,
06/12/2019,19:27,30.2,30.3,,,
06/12/2019,19:28,30.2,30.3,,,
06/12/2019,19:29,30.2,30.3,,,
06/12/2019,19:30,0.0,30.3,,,
06/12/2019,19:31,30.2,30.3,,,
06/12/2019,19:32,30.2,30.3,,,
06/12/2019,19:33,30.2,30.3,,,
06/12/2019,19:34,30.2,30.3,,,
06/12/2019,19:35,30.2,30.3,,,
06/12/2019,19:36,30.2,30.3,,,
06/12/2019,19:37,30.2,30.3,,,
06/12/2019,19:38,0.0,30.3,,,
06/12/2019,19:39,30.2,30.3,,,
06/12/2019,19:40,30.2,30.2,,,
06/12/2019,19:41,0.0,30.2,,,
06/12/2019,19:42,30.2,30.2,,,
06/12/2019,19:43,30.2,30.2,,,
06/12/2019,19:44,30.2,30.2,,,
06/12/2019,19:45,0.0,30.2,,,
06/12/2019,19:46,0.0,30.2,,,
06/12/2019,19:47,30.2,30.2,,,
06/12/2019,19:48,30.2,30.2,,,
06/12/2019,19:49,30.2,30.2,,,
06/12/2019,19:50,30.2,30.2,,,
06/12/2019,19:51,30.2,30.2,,,
06/12/2019,19:52,30.2,30.2,,,
06/12/2019,19:53,30.2,30.2,,,
06/12/2019,19:54,0.0,30.2,,,
06/12/2019,19:55,30.2,30.2,,,
06/12/2019,19:56,30.2,30.2,,,
06/12/2019,19:57,30.2,30.2,,,
06/12/2019,19:58,30.2,30.2,,,
06/12/2019,19:59,30.2,30.2,,,
06/12/2019,20:00,30.2,30.2,,,
06/12/2019,20:01,30.2,30.2,,,
06/12/2019,20:02,30.2,30.2,,,
06/12/2019,20:03,30.2,30.2,,,
06/12/2019,20:04,30.2,30.2,,,
06/12/2019,20:05,30.2,30.2,,,
06/12/2019,20:06,30.2,30.2,,,
06/12/2019,20:07,30.2,30.2,,,
06/12/2019,20:08,30.2,30.2,,,
06/12/2019,20:09,30.2,30.2,,,
06/12/2019,20:10,30.2,30.2,,,
06/12/2019,20:11,30.2,30.2,,,
06/12/2019,20:12,30.2,30.2,,,
06/12/2019,20:13,30.2,30.2,,,
06/12/2019,20:14,30.2,30.2,,,
06/12/2019,20:15,30.2,30.2,,,
06/12/2019,20:16,30.2,30.2,,,
06/12/2019,20:17,30.2,30.2,,,
06/12/2019,20:18,30.2,30.2,,,
06/12/2019,20:19,30.2,30.2,,,
06/12/2019,20:20,30.2,30.2,,,
06/12/2019,20:21,30.2,30.2,,,
06/12/2019,20:22,30.2,30.2,,,
06/12/2019,20:23,30.2,30.2,,,
06/12/2019,20:24,30.2,30.2,,,
06/12/2019,20:25,30.2,30.2,,,
06/12/2019,20:26,30.2,30.2,,,
06/12/2019,20:27,30.2,30.2,,,
06/12/2019,20:28,30.2,30.2,,,
06/12/2019,20:29,30.2,30.2,,,
06/12/2019,20:30,30.2,30.2,,,
06/12/2019,20:31,30.2,30.2,,,
06/12/2019,20:32,30.2,30.2,,,
06/12/2019,20:33,0.0,30.2,,,
06/12/2019,20:34,30.2,30.2,,,
06/12/2019,20:35,30.2,30.2,,,
06/12/2019,20:36,30.2,30.2,,,
06/12/2019,20:37,30.2,30.2,,,
06/12/2019,20:38,30.2,30.2,,,
06/12/2019,20:39,30.2,30.2,,,
06/12/2019,20:40,30.2,30.2,,,
06/12/2019,20:41,30.2,30.2,,,
06/12/2019,20:42,30.2,30.2,,,
06/12/2019,20:43,30.2,30.2,,,
06/12/2019,20:44,30.2,30.2,,,
06/12/2019,20:45,30.2,30.2,,,
06/12/2019,20:46,30.2,30.2,,,
06/12/2019,20:47,30.2,30.2,,,
06/12/2019,20:48,30.2,30.2,,,
06/12/2019,20:49,30.2,30.2,,,
06/12/2019,20:50,30.2,30.2,,,
06/12/2019,20:51,30.2,30.2,,,
06/12/2019,20:52,30.2,30.2,,,
06/12/2019,20:53,30.2,30.2,,,
06/12/2019,20:54,30.2,30.2,,,
06/12/2019,20:55,30.2,30.2,,,
06/12/2019,20:56,30.2,30.2,,,
06/12/2019,20:57,30.2,30.2,,,
06/12/2019,20:58,30.2,30.2,,,
06/12/2019,20:59,30.2,30.2,,,
06/12/2019,21:00,30.2,30.2,,,
06/12/2019,21:01,30.2,30.2,,,
06/12/2019,21:02,30.2,30.2,,,
06/12/2019,21:03,30.2,30.2,,,
06/12/2019,21:04,30.2,30.2,,,
06/12/2019,21:05,30.1,30.2,,,
