Company,,,,Tested by,,
1/29/2020,10:43,0.0,22.6,,,
1/29/2020,10:44,0.0,22.6,,,
1/29/2020,10:45,0.0,22.7,,,
1/29/2020,10:46,0.0,22.7,,,
1/29/2020,10:47,0.0,22.7,,,
1/29/2020,10:48,0.0,22.7,,,
1/29/2020,10:49,0.0,22.8,,,
1/29/2020,10:50,0.0,22.8,,,
1/29/2020,10:51,0.0,22.8,,,
1/29/2020,10:52,0.0,22.9,,,
1/29/2020,10:53,0.0,22.9,,,
1/29/2020,10:54,0.0,22.9,,,
1/29/2020,10:55,0.0,23.0,,,
1/29/2020,10:56,0.0,23.0,,,
1/29/2020,10:57,0.0,23.0,,,
1/29/2020,10:58,0.0,23.0,,,
1/29/2020,10:59,0.0,23.1,,,
1/29/2020,11:00,0.0,23.1,,,
1/29/2020,11:01,0.0,23.1,,,
1/29/2020,11:02,0.0,23.2,,,
1/29/2020,11:03,0.0,23.2,,,
1/29/2020,11:04,0.0,23.2,,,
1/29/2020,11:05,0.0,23.3,,,
1/29/2020,11:06,0.0,23.3,,,
1/29/2020,11:07,0.0,23.3,,,
1/29/2020,11:08,0.0,23.3,,,
1/29/2020,11:09,0.0,23.4,,,
1/29/2020,11:10,0.0,23.4,,,
1/29/2020,11:11,0.0,23.4,,,
1/29/2020,11:12,0.0,23.5,,,
1/29/2020,11:13,0.0,23.5,,,
1/29/2020,11:14,0.0,23.5,,,
1/29/2020,11:15,0.0,23.6,,,
1/29/2020,11:16,0.0,23.6,,,
1/29/2020,11:17,0.0,23.6,,,
1/29/2020,11:18,0.0,23.7,,,
1/29/2020,11:19,0.0,23.7,,,
1/29/2020,11:20,0.0,23.7,,,
1/29/2020,11:21,0.0,23.7,,,
1/29/2020,11:22,0.0,23.8,,,
1/29/2020,11:23,0.0,23.8,,,
1/29/2020,11:24,0.0,23.8,,,
1/29/2020,11:25,0.0,23.9,,,
1/29/2020,11:26,0.0,23.9,,,
1/29/2020,11:27,0.0,23.9,,,
1/29/2020,11:28,0.0,24.0,,,
1/29/2020,11:29,0.0,24.0,,,
1/29/2020,11:30,0.0,24.0,,,
1/29/2020,11:31,0.0,24.0,,,
1/29/2020,11:32,0.0,24.1,,,
1/29/2020,11:33,0.0,24.1,,,
1/29/2020,11:34,0.0,24.1,,,
1/29/2020,11:35,0.0,24.2,,,
1/29/2020,11:36,0.0,24.2,,,
1/29/2020,11:37,0.0,24.2,,,
1/29/2020,11:38,0.0,24.3,,,
1/29/2020,11:39,0.0,24.3,,,
1/29/2020,11:40,0.0,24.3,,,
1/29/2020,11:41,22.5,24.4,,,
1/29/2020,11:42,22.6,24.3,,,
1/29/2020,11:43,22.7,24.3,,,
1/29/2020,11:44,23.0,24.3,,,
1/29/2020,11:45,23.2,24.3,,,
1/29/2020,11:46,23.5,24.3,,,
1/29/2020,11:47,23.7,24.3,,,
1/29/2020,11:48,23.7,24.3,,,
1/29/2020,11:49,23.8,24.3,,,
1/29/2020,11:50,24.0,24.3,,,
1/29/2020,11:51,24.0,24.3,,,
1/29/2020,11:52,24.1,24.3,,,
1/29/2020,11:53,24.1,24.3,,,
1/29/2020,11:54,0.0,24.3,,,
1/29/2020,11:55,24.2,24.3,,,
1/29/2020,11:56,24.2,24.3,,,
1/29/2020,11:57,24.2,24.3,,,
1/29/2020,11:58,24.2,24.3,,,
1/29/2020,11:59,24.2,24.3,,,
1/29/2020,12:00,24.2,24.3,,,
1/29/2020,12:01,0.0,24.3,,,
1/29/2020,12:02,24.2,24.3,,,
1/29/2020,12:03,24.2,24.2,,,
1/29/2020,12:04,0.0,24.2,,,
1/29/2020,12:05,0.0,24.2,,,
1/29/2020,12:06,0.0,24.2,,,
1/29/2020,12:07,0.0,24.2,,,
1/29/2020,12:08,0.0,24.2,,,
1/29/2020,12:09,0.0,24.2,,,
1/29/2020,12:10,0.0,24.2,,,
1/29/2020,12:11,0.0,24.2,,,
1/29/2020,12:12,0.0,24.2,,,
1/29/2020,12:13,0.0,24.2,,,
1/29/2020,12:14,0.0,24.2,,,
1/29/2020,12:15,0.0,24.2,,,
1/29/2020,12:16,0.0,24.2,,,
1/29/2020,12:17,0.0,24.2,,,
1/29/2020,12:18,0.0,24.2,,,
1/29/2020,12:19,0.0,24.2,,,
1/29/2020,12:20,0.0,24.2,,,
1/29/2020,12:21,0.0,24.2,,,
1/29/2020,12:22,0.0,24.2,,,
1/29/2020,12:23,0.0,24.2,,,
1/29/2020,12:24,0.0,24.1,,,
1/29/2020,12:25,0.0,24.1,,,
1/29/2020,12:26,0.0,24.1,,,
1/29/2020,12:27,0.0,24.1,,,
1/29/2020,12:28,0.0,24.1,,,
1/29/2020,12:29,0.0,24.1,,,
1/29/2020,12:30,0.0,24.1,,,
1/29/2020,12:31,0.0,24.1,,,
1/29/2020,12:32,0.0,24.1,,,
1/29/2020,12:33,0.0,24.1,,,
1/29/2020,12:34,0.0,24.1,,,
1/29/2020,12:35,0.0,24.1,,,
1/29/2020,12:36,0.0,24.1,,,
1/29/2020,12:37,0.0,24.1,,,
1/29/2020,12:38,0.0,24.1,,,
1/29/2020,12:39,0.0,24.1,,,
1/29/2020,12:40,0.0,24.1,,,
1/29/2020,12:41,0.0,24.1,,,
1/29/2020,12:42,0.0,24.1,,,
1/29/2020,12:43,0.0,24.1,,,
1/29/2020,12:44,0.0,24.1,,,
1/29/2020,12:45,24.1,24.1,,,
1/29/2020,12:46,24.1,24.0,,,
1/29/2020,12:47,24.1,24.0,,,
1/29/2020,12:48,24.1,24.0,,,
1/29/2020,12:49,24.1,24.0,,,
1/29/2020,12:50,24.1,24.0,,,
1/29/2020,12:51,24.1,24.0,,,
1/29/2020,12:52,24.0,24.0,,,
1/29/2020,12:53,24.0,24.0,,,
1/29/2020,12:54,0.0,24.0,,,
1/29/2020,12:55,24.0,24.0,,,
1/29/2020,12:56,24.0,24.0,,,
1/29/2020,12:57,24.0,24.0,,,
1/29/2020,12:58,24.0,24.0,,,
1/29/2020,12:59,24.0,24.0,,,
1/29/2020,13:00,24.0,24.0,,,
1/29/2020,13:01,24.0,24.0,,,
1/29/2020,13:02,0.0,24.0,,,
1/29/2020,13:03,0.0,24.0,,,
1/29/2020,13:04,24.0,24.0,,,
1/29/2020,13:05,24.0,24.0,,,
1/29/2020,13:06,24.0,24.0,,,
1/29/2020,13:07,24.0,24.0,,,
1/29/2020,13:08,24.0,24.0,,,
1/29/2020,13:09,24.0,24.0,,,
1/29/2020,13:10,24.0,24.0,,,
1/29/2020,13:11,24.0,24.0,,,
1/29/2020,13:12,24.0,24.0,,,
1/29/2020,13:13,24.0,24.0,,,
1/29/2020,13:14,24.0,24.0,,,
1/29/2020,13:15,24.0,24.0,,,
1/29/2020,13:16,24.0,24.0,,,
1/29/2020,13:17,24.0,23.9,,,
1/29/2020,13:18,24.0,23.9,,,
1/29/2020,13:19,24.0,23.9,,,
1/29/2020,13:20,24.0,23.9,,,
1/29/2020,13:21,24.0,23.9,,,
1/29/2020,13:22,24.0,23.9,,,
1/29/2020,13:23,23.8,23.9,,,
1/29/2020,13:24,23.8,23.9,,,
1/29/2020,13:25,23.8,23.9,,,
1/29/2020,13:26,23.8,23.9,,,
1/29/2020,13:27,23.8,23.9,,,
1/29/2020,13:28,23.8,23.9,,,
1/29/2020,13:29,23.8,23.9,,,
1/29/2020,13:30,23.8,23.9,,,
1/29/2020,13:31,23.8,23.9,,,
1/29/2020,13:32,23.8,23.9,,,
1/29/2020,13:33,23.8,23.9,,,
1/29/2020,13:34,23.8,23.9,,,
1/29/2020,13:35,23.8,23.9,,,
1/29/2020,13:36,23.8,23.9,,,
1/29/2020,13:37,23.8,23.9,,,
1/29/2020,13:38,23.8,23.9,,,
1/29/2020,13:39,23.8,23.9,,,
1/29/2020,13:40,23.8,23.9,,,
1/29/2020,13:41,23.8,23.9,,,
1/29/2020,13:42,23.8,23.9,,,
1/29/2020,13:43,23.8,23.9,,,
1/29/2020,13:44,23.8,23.9,,,
1/29/2020,13:45,23.8,23.9,,,
1/29/2020,13:46,23.8,23.9,,,
1/29/2020,13:47,23.8,23.9,,,
1/29/2020,13:48,23.8,23.9,,,
1/29/2020,13:49,23.8,23.9,,,
1/29/2020,13:50,23.8,23.9,,,
1/29/2020,13:51,23.8,23.9,,,
1/29/2020,13:52,23.8,23.9,,,
1/29/2020,13:53,23.8,23.9,,,
1/29/2020,13:54,23.8,23.9,,,
1/29/2020,13:55,23.8,23.9,,,
1/29/2020,13:56,23.8,23.9,,,
1/29/2020,13:57,23.8,23.9,,,
1/29/2020,13:58,23.8,23.9,,,
1/29/2020,13:59,23.8,23.9,,,
1/29/2020,14:00,23.8,23.9,,,
1/29/2020,14:01,23.8,23.9,,,
1/29/2020,14:02,23.8,23.9,,,
1/29/2020,14:03,23.8,23.9,,,
1/29/2020,14:04,23.8,23.9,,,
1/29/2020,14:05,24.0,23.9,,,
1/29/2020,14:06,23.8,23.9,,,
1/29/2020,14:07,23.8,23.9,,,
1/29/2020,14:08,23.8,23.9,,,
1/29/2020,14:09,23.8,23.9,,,
1/29/2020,14:10,23.7,23.9,,,
1/29/2020,14:11,23.7,23.9,,,
1/29/2020,14:12,23.7,23.9,,,
1/29/2020,14:13,0.0,23.9,,,
1/29/2020,14:14,23.8,23.9,,,
1/29/2020,14:15,23.8,23.9,,,
1/29/2020,14:16,23.8,23.9,,,
1/29/2020,14:17,23.8,23.8,,,
1/29/2020,14:18,23.8,23.8,,,
1/29/2020,14:19,23.7,23.8,,,
1/29/2020,14:20,23.7,23.8,,,
1/29/2020,14:21,23.7,23.8,,,
1/29/2020,14:22,23.7,23.8,,,
1/29/2020,14:23,23.7,23.8,,,
1/29/2020,14:24,23.7,23.8,,,
1/29/2020,14:25,23.7,23.8,,,
1/29/2020,14:26,23.7,23.8,,,
1/29/2020,14:27,23.7,23.8,,,
1/29/2020,14:28,0.0,23.8,,,
1/29/2020,14:29,23.7,23.8,,,
1/29/2020,14:30,23.7,23.8,,,
1/29/2020,14:31,23.7,23.8,,,
1/29/2020,14:32,23.7,23.8,,,
1/29/2020,14:33,23.7,23.8,,,
1/29/2020,14:34,23.7,23.8,,,
1/29/2020,14:35,23.7,23.8,,,
1/29/2020,14:36,23.7,23.8,,,
1/29/2020,14:37,23.7,23.8,,,
1/29/2020,14:38,23.7,23.8,,,
1/29/2020,14:39,0.0,23.8,,,
1/29/2020,14:40,23.7,23.8,,,
1/29/2020,14:41,23.7,23.8,,,
1/29/2020,14:42,23.7,23.8,,,
1/29/2020,14:43,23.7,23.8,,,
1/29/2020,14:44,23.7,23.8,,,
1/29/2020,14:45,23.7,23.8,,,
1/29/2020,14:46,23.7,23.8,,,
1/29/2020,14:47,23.7,23.8,,,
1/29/2020,14:48,23.7,23.8,,,
1/29/2020,14:49,23.7,23.8,,,
1/29/2020,14:50,23.7,23.8,,,
1/29/2020,14:51,23.7,23.8,,,
1/29/2020,14:52,23.7,23.8,,,
1/29/2020,14:53,23.7,23.8,,,
1/29/2020,14:54,23.7,23.8,,,
1/29/2020,14:55,23.7,23.8,,,
1/29/2020,14:56,23.7,23.8,,,
1/29/2020,14:57,23.7,23.8,,,
1/29/2020,14:58,23.7,23.8,,,
1/29/2020,14:59,23.7,23.8,,,
1/29/2020,15:00,23.7,23.8,,,
1/29/2020,15:01,23.7,23.8,,,
1/29/2020,15:02,23.7,23.8,,,
1/29/2020,15:03,23.7,23.8,,,
1/29/2020,15:04,23.7,23.8,,,
1/29/2020,15:05,23.7,23.8,,,
1/29/2020,15:06,23.7,23.8,,,
1/29/2020,15:07,23.7,23.8,,,
1/29/2020,15:08,23.7,23.8,,,
1/29/2020,15:09,23.7,23.8,,,
1/29/2020,15:10,23.7,23.8,,,
1/29/2020,15:11,23.7,23.8,,,
1/29/2020,15:12,23.7,23.8,,,
1/29/2020,15:13,23.7,23.8,,,
1/29/2020,15:14,23.7,23.8,,,
1/29/2020,15:15,23.7,23.8,,,
1/29/2020,15:16,23.7,23.8,,,
1/29/2020,15:17,23.7,23.7,,,
1/29/2020,15:18,23.7,23.7,,,
1/29/2020,15:19,23.7,23.7,,,
1/29/2020,15:20,23.7,23.7,,,
1/29/2020,15:21,23.7,23.7,,,
1/29/2020,15:22,23.7,23.7,,,
1/29/2020,15:23,23.7,23.7,,,
1/29/2020,15:24,23.7,23.7,,,
1/29/2020,15:25,23.7,23.7,,,
1/29/2020,15:26,23.7,23.7,,,
1/29/2020,15:27,23.7,23.7,,,
1/29/2020,15:28,23.7,23.7,,,
1/29/2020,15:29,23.7,23.7,,,
1/29/2020,15:30,23.7,23.7,,,
1/29/2020,15:31,23.7,23.7,,,
1/29/2020,15:32,23.7,23.7,,,
1/29/2020,15:33,23.7,23.7,,,
1/29/2020,15:34,23.7,23.7,,,
1/29/2020,15:35,23.7,23.7,,,
1/29/2020,15:36,23.7,23.7,,,
1/29/2020,15:37,23.7,23.7,,,
1/29/2020,15:38,23.7,23.7,,,
1/29/2020,15:39,23.7,23.7,,,
1/29/2020,15:40,23.7,23.7,,,
1/29/2020,15:41,23.7,23.7,,,
1/29/2020,15:42,23.7,23.7,,,
1/29/2020,15:43,23.7,23.7,,,
1/29/2020,15:44,23.7,23.7,,,
1/29/2020,15:45,23.7,23.7,,,
1/29/2020,15:46,23.7,23.7,,,
1/29/2020,15:47,23.7,23.6,,,
1/29/2020,15:48,23.7,23.6,,,
1/29/2020,15:49,23.7,23.6,,,
1/29/2020,15:50,23.7,23.6,,,
1/29/2020,15:51,23.7,23.6,,,
1/29/2020,15:52,23.7,23.6,,,
1/29/2020,15:53,23.7,23.6,,,
1/29/2020,15:54,23.7,23.6,,,
1/29/2020,15:55,23.6,23.6,,,
1/29/2020,15:56,23.6,23.6,,,
1/29/2020,15:57,23.6,23.6,,,
1/29/2020,15:58,23.6,23.6,,,
1/29/2020,15:59,23.6,23.6,,,
1/29/2020,16:00,23.6,23.6,,,
1/29/2020,16:01,23.6,23.6,,,
1/29/2020,16:02,23.6,23.6,,,
1/29/2020,16:03,23.6,23.6,,,
1/29/2020,16:04,23.6,23.6,,,
1/29/2020,16:05,23.6,23.6,,,
1/29/2020,16:06,23.6,23.6,,,
1/29/2020,16:07,23.6,23.6,,,
1/29/2020,16:08,23.6,23.6,,,
1/29/2020,16:09,23.6,23.6,,,
1/29/2020,16:10,23.6,23.6,,,
1/29/2020,16:11,23.6,23.6,,,
1/29/2020,16:12,23.6,23.6,,,
1/29/2020,16:13,23.6,23.6,,,
1/29/2020,16:14,23.6,23.6,,,
1/29/2020,16:15,23.6,23.6,,,
1/29/2020,16:16,23.6,23.6,,,
1/29/2020,16:17,23.6,23.5,,,
1/29/2020,16:18,23.6,23.5,,,
1/29/2020,16:19,0.0,23.5,,,
1/29/2020,16:20,23.6,23.5,,,
1/29/2020,16:21,23.6,23.5,,,
1/29/2020,16:22,23.6,23.5,,,
1/29/2020,16:23,23.6,23.5,,,
1/29/2020,16:24,23.5,23.5,,,
1/29/2020,16:25,23.5,23.5,,,
1/29/2020,16:26,23.5,23.5,,,
1/29/2020,16:27,23.5,23.5,,,
1/29/2020,16:28,23.5,23.5,,,
1/29/2020,16:29,23.5,23.5,,,
1/29/2020,16:30,23.5,23.5,,,
1/29/2020,16:31,23.5,23.5,,,
1/29/2020,16:32,23.5,23.5,,,
1/29/2020,16:33,23.5,23.5,,,
1/29/2020,16:34,23.5,23.5,,,
1/29/2020,16:35,23.5,23.5,,,
1/29/2020,16:36,23.5,23.5,,,
1/29/2020,16:37,23.5,23.5,,,
1/29/2020,16:38,23.5,23.5,,,
1/29/2020,16:39,23.5,23.5,,,
1/29/2020,16:40,23.5,23.5,,,
1/29/2020,16:41,23.5,23.5,,,
1/29/2020,16:42,23.5,23.5,,,
1/29/2020,16:43,23.5,23.5,,,
1/29/2020,16:44,23.5,23.5,,,
1/29/2020,16:45,23.5,23.5,,,
1/29/2020,16:46,23.5,23.5,,,
1/29/2020,16:47,23.5,23.5,,,
1/29/2020,16:48,23.5,23.5,,,
1/29/2020,16:49,23.5,23.5,,,
1/29/2020,16:50,23.5,23.5,,,
1/29/2020,16:51,23.5,23.5,,,
1/29/2020,16:52,23.5,23.5,,,
1/29/2020,16:53,23.5,23.5,,,
1/29/2020,16:54,23.5,23.5,,,
1/29/2020,16:55,23.5,23.5,,,
1/29/2020,16:56,23.5,23.5,,,
1/29/2020,16:57,23.5,23.5,,,
1/29/2020,16:58,23.3,23.5,,,
1/29/2020,16:59,23.3,23.5,,,
1/29/2020,17:00,23.3,23.5,,,
1/29/2020,17:01,23.5,23.5,,,
1/29/2020,17:02,23.5,23.5,,,
1/29/2020,17:03,23.5,23.5,,,
1/29/2020,17:04,23.5,23.5,,,
1/29/2020,17:05,23.5,23.5,,,
1/29/2020,17:06,23.5,23.5,,,
1/29/2020,17:07,23.5,23.5,,,
1/29/2020,17:08,23.5,23.5,,,
1/29/2020,17:09,23.5,23.5,,,
1/29/2020,17:10,23.5,23.5,,,
1/29/2020,17:11,23.5,23.5,,,
1/29/2020,17:12,23.5,23.5,,,
1/29/2020,17:13,23.5,23.5,,,
1/29/2020,17:14,23.5,23.5,,,
1/29/2020,17:15,23.5,23.5,,,
1/29/2020,17:16,23.5,23.5,,,
1/29/2020,17:17,23.5,23.4,,,
1/29/2020,17:18,23.5,23.4,,,
1/29/2020,17:19,23.5,23.3,,,
1/29/2020,17:20,23.3,23.3,,,
1/29/2020,17:21,23.3,23.3,,,
1/29/2020,17:22,23.3,23.2,,,
1/29/2020,17:23,23.3,23.2,,,
1/29/2020,17:24,23.2,23.1,,,
1/29/2020,17:25,23.2,23.1,,,
1/29/2020,17:26,23.2,23.1,,,
1/29/2020,17:27,23.2,23.0,,,
1/29/2020,17:28,23.1,23.0,,,
1/29/2020,17:29,23.1,22.9,,,
1/29/2020,17:30,23.1,22.9,,,
1/29/2020,17:31,23.0,22.9,,,
1/29/2020,17:32,23.0,22.8,,,
1/29/2020,17:33,0.0,22.8,,,
1/29/2020,17:34,22.8,22.7,,,
1/29/2020,17:35,22.8,22.7,,,
1/29/2020,17:36,22.8,22.7,,,
1/29/2020,17:37,22.7,22.6,,,
1/29/2020,17:38,22.7,22.6,,,
1/29/2020,17:39,22.7,22.5,,,
1/29/2020,17:40,22.7,22.5,,,
1/29/2020,17:41,22.5,22.5,,,
1/29/2020,17:42,22.5,22.4,,,
1/29/2020,17:43,22.5,22.4,,,
1/29/2020,17:44,22.3,22.3,,,
1/29/2020,17:45,22.3,22.3,,,
1/29/2020,17:46,22.3,22.3,,,
1/29/2020,17:47,22.3,22.2,,,
1/29/2020,17:48,22.3,22.2,,,
1/29/2020,17:49,22.2,22.1,,,
1/29/2020,17:50,22.2,22.1,,,
1/29/2020,17:51,22.2,22.1,,,
1/29/2020,17:52,22.2,22.0,,,
1/29/2020,17:53,22.1,22.0,,,
1/29/2020,17:54,22.1,21.9,,,
1/29/2020,17:55,22.0,21.9,,,
1/29/2020,17:56,22.0,21.9,,,
1/29/2020,17:57,21.8,21.8,,,
1/29/2020,17:58,21.8,21.8,,,
1/29/2020,17:59,21.7,21.7,,,
1/29/2020,18:00,21.7,21.7,,,
1/29/2020,18:01,21.7,21.7,,,
1/29/2020,18:02,21.7,21.6,,,
1/29/2020,18:03,21.7,21.6,,,
1/29/2020,18:04,21.6,21.5,,,
1/29/2020,18:05,21.6,21.5,,,
1/29/2020,18:06,21.6,21.5,,,
1/29/2020,18:07,21.5,21.4,,,
1/29/2020,18:08,21.3,21.4,,,
1/29/2020,18:09,21.3,21.3,,,
1/29/2020,18:10,21.3,21.3,,,
1/29/2020,18:11,21.2,21.3,,,
1/29/2020,18:12,21.2,21.2,,,
1/29/2020,18:13,21.2,21.2,,,
1/29/2020,18:14,0.0,21.1,,,
1/29/2020,18:15,21.2,21.1,,,
1/29/2020,18:16,21.1,21.1,,,
1/29/2020,18:17,21.1,21.1,,,
1/29/2020,18:18,21.1,21.1,,,
1/29/2020,18:19,21.1,21.2,,,
1/29/2020,18:20,21.0,21.2,,,
1/29/2020,18:21,21.0,21.3,,,
1/29/2020,18:22,21.0,21.3,,,
1/29/2020,18:23,21.0,21.3,,,
1/29/2020,18:24,21.0,21.4,,,
1/29/2020,18:25,21.0,21.4,,,
1/29/2020,18:26,21.1,21.5,,,
1/29/2020,18:27,0.0,21.5,,,
1/29/2020,18:28,21.2,21.6,,,
1/29/2020,18:29,0.0,21.6,,,
1/29/2020,18:30,21.2,21.6,,,
1/29/2020,18:31,21.2,21.7,,,
1/29/2020,18:32,21.3,21.7,,,
1/29/2020,18:33,21.3,21.8,,,
1/29/2020,18:34,21.5,21.8,,,
1/29/2020,18:35,21.5,21.8,,,
1/29/2020,18:36,0.0,21.9,,,
1/29/2020,18:37,21.6,21.9,,,
1/29/2020,18:38,21.6,22.0,,,
1/29/2020,18:39,21.7,22.0,,,
1/29/2020,18:40,21.7,22.1,,,
1/29/2020,18:41,21.7,22.1,,,
1/29/2020,18:42,21.7,22.1,,,
1/29/2020,18:43,21.8,22.2,,,
1/29/2020,18:44,22.0,22.2,,,
1/29/2020,18:45,22.0,22.3,,,
1/29/2020,18:46,22.0,22.3,,,
1/29/2020,18:47,22.1,22.3,,,
1/29/2020,18:48,22.1,22.4,,,
1/29/2020,18:49,22.2,22.4,,,
1/29/2020,18:50,22.2,22.5,,,
1/29/2020,18:51,0.0,22.5,,,
1/29/2020,18:52,22.3,22.6,,,
1/29/2020,18:53,22.3,22.6,,,
1/29/2020,18:54,22.3,22.6,,,
1/29/2020,18:55,0.0,22.7,,,
1/29/2020,18:56,22.5,22.7,,,
1/29/2020,18:57,0.0,22.8,,,
1/29/2020,18:58,22.7,22.8,,,
1/29/2020,18:59,22.7,22.8,,,
1/29/2020,19:00,22.7,22.9,,,
1/29/2020,19:01,22.7,22.9,,,
1/29/2020,19:02,22.7,23.0,,,
1/29/2020,19:03,22.8,23.0,,,
1/29/2020,19:04,22.8,23.1,,,
1/29/2020,19:05,22.8,23.1,,,
1/29/2020,19:06,23.0,23.1,,,
1/29/2020,19:07,0.0,23.2,,,
1/29/2020,19:08,23.1,23.2,,,
1/29/2020,19:09,23.2,23.3,,,
1/29/2020,19:10,23.2,23.3,,,
1/29/2020,19:11,23.2,23.3,,,
1/29/2020,19:12,23.2,23.4,,,
1/29/2020,19:13,23.2,23.4,,,
1/29/2020,19:14,23.3,23.5,,,
1/29/2020,19:15,23.3,23.5,,,
1/29/2020,19:16,23.5,23.6,,,
1/29/2020,19:17,23.5,23.5,,,
1/29/2020,19:18,23.6,23.5,,,
1/29/2020,19:19,23.6,23.5,,,
1/29/2020,19:20,23.6,23.4,,,
1/29/2020,19:21,23.6,23.4,,,
1/29/2020,19:22,23.6,23.4,,,
1/29/2020,19:23,23.6,23.3,,,
1/29/2020,19:24,23.6,23.3,,,
1/29/2020,19:25,23.5,23.3,,,
1/29/2020,19:26,23.5,23.2,,,
1/29/2020,19:27,23.5,23.2,,,
1/29/2020,19:28,23.5,23.2,,,
1/29/2020,19:29,23.5,23.1,,,
1/29/2020,19:30,23.5,23.1,,,
1/29/2020,19:31,0.0,23.1,,,
1/29/2020,19:32,23.3,23.0,,,
1/29/2020,19:33,23.2,23.0,,,
1/29/2020,19:34,23.2,23.0,,,
1/29/2020,19:35,23.2,22.9,,,
1/29/2020,19:36,23.2,22.9,,,
1/29/2020,19:37,23.2,22.9,,,
1/29/2020,19:38,0.0,22.9,,,
1/29/2020,19:39,23.1,22.8,,,
1/29/2020,19:40,23.1,22.8,,,
1/29/2020,19:41,23.0,22.8,,,
1/29/2020,19:42,23.0,22.7,,,
1/29/2020,19:43,22.8,22.7,,,
