Company,,Ecotheory lab,,Tested by,,
16/08/2019,12:37,29.6,29.7,,,
16/08/2019,12:38,29.7,29.9,,,
16/08/2019,12:39,30.0,30.0,,,
16/08/2019,12:40,30.2,30.2,,,
16/08/2019,12:41,30.3,30.4,,,
16/08/2019,12:42,30.5,30.6,,,
16/08/2019,12:43,30.7,30.8,,,
16/08/2019,12:44,31.0,31.0,,,
16/08/2019,12:45,31.1,31.0,,,
16/08/2019,12:46,31.2,31.0,,,
16/08/2019,12:47,31.3,31.0,,,
16/08/2019,12:48,31.3,31.0,,,
16/08/2019,12:49,31.3,31.0,,,
16/08/2019,12:50,31.3,31.0,,,
16/08/2019,12:51,31.3,31.0,,,
16/08/2019,12:52,31.3,31.0,,,
16/08/2019,12:53,31.3,31.0,,,
16/08/2019,12:54,31.2,31.0,,,
16/08/2019,12:55,31.2,31.0,,,
16/08/2019,12:56,31.2,31.0,,,
16/08/2019,12:57,31.2,31.0,,,
16/08/2019,12:58,31.2,31.0,,,
16/08/2019,12:59,31.2,31.0,,,
16/08/2019,13:00,31.2,31.0,,,
16/08/2019,13:01,31.2,31.0,,,
16/08/2019,13:02,31.2,31.0,,,
16/08/2019,13:03,31.2,31.0,,,
16/08/2019,13:04,31.2,31.0,,,
16/08/2019,13:05,31.2,31.0,,,
16/08/2019,13:06,31.2,31.0,,,
16/08/2019,13:07,31.2,31.0,,,
16/08/2019,13:08,31.2,31.0,,,
16/08/2019,13:09,31.2,31.0,,,
16/08/2019,13:10,31.2,31.0,,,
16/08/2019,13:11,31.2,31.0,,,
16/08/2019,13:12,0.0,31.0,,,
16/08/2019,13:13,31.2,31.0,,,
16/08/2019,13:14,31.2,31.0,,,
16/08/2019,13:15,31.2,31.0,,,
16/08/2019,13:16,31.2,31.0,,,
16/08/2019,13:17,31.2,31.0,,,
16/08/2019,13:18,31.2,31.0,,,
16/08/2019,13:19,31.2,31.0,,,
16/08/2019,13:20,31.2,31.0,,,
16/08/2019,13:21,31.2,31.0,,,
16/08/2019,13:22,31.2,31.0,,,
16/08/2019,13:23,31.2,31.0,,,
16/08/2019,13:24,0.0,31.0,,,
16/08/2019,13:25,31.1,31.0,,,
16/08/2019,13:26,31.1,31.0,,,
16/08/2019,13:27,31.1,31.0,,,
16/08/2019,13:28,0.0,31.0,,,
16/08/2019,13:29,31.1,31.0,,,
16/08/2019,13:30,31.1,31.0,,,
16/08/2019,13:31,31.1,31.0,,,
16/08/2019,13:32,31.1,31.0,,,
16/08/2019,13:33,31.1,31.0,,,
16/08/2019,13:34,31.1,31.0,,,
16/08/2019,13:35,31.1,31.0,,,
16/08/2019,13:36,0.0,31.0,,,
16/08/2019,13:37,31.1,31.0,,,
16/08/2019,13:38,31.1,31.0,,,
16/08/2019,13:39,31.1,31.0,,,
16/08/2019,13:40,31.1,31.0,,,
16/08/2019,13:41,31.1,31.0,,,
16/08/2019,13:42,31.1,31.0,,,
16/08/2019,13:43,31.1,31.0,,,
16/08/2019,13:44,0.0,31.0,,,
16/08/2019,13:45,31.1,31.1,,,
16/08/2019,13:46,31.1,31.0,,,
16/08/2019,13:47,31.1,31.0,,,
16/08/2019,13:48,31.1,31.0,,,
16/08/2019,13:49,31.1,31.0,,,
16/08/2019,13:50,31.1,31.0,,,
16/08/2019,13:51,31.1,31.0,,,
16/08/2019,13:52,31.1,31.0,,,
16/08/2019,13:53,31.1,31.0,,,
16/08/2019,13:54,31.1,31.0,,,
16/08/2019,13:55,31.1,31.0,,,
16/08/2019,13:56,31.1,31.0,,,
16/08/2019,13:57,31.1,31.0,,,
16/08/2019,13:58,31.1,31.0,,,
16/08/2019,13:59,31.1,31.0,,,
16/08/2019,14:00,0.0,31.0,,,
16/08/2019,14:01,31.1,31.0,,,
16/08/2019,14:02,31.1,31.0,,,
16/08/2019,14:03,31.0,31.0,,,
16/08/2019,14:04,31.0,31.0,,,
16/08/2019,14:05,31.0,31.0,,,
16/08/2019,14:06,31.0,31.0,,,
16/08/2019,14:07,31.0,31.0,,,
16/08/2019,14:08,31.0,31.0,,,
16/08/2019,14:09,31.0,31.0,,,
16/08/2019,14:10,31.0,31.0,,,
16/08/2019,14:11,31.0,31.0,,,
16/08/2019,14:12,31.0,31.0,,,
16/08/2019,14:13,31.0,31.0,,,
16/08/2019,14:14,31.0,31.0,,,
16/08/2019,14:15,31.0,30.9,,,
16/08/2019,14:16,0.0,30.9,,,
16/08/2019,14:17,31.0,30.9,,,
16/08/2019,14:18,31.0,30.9,,,
16/08/2019,14:19,31.0,30.9,,,
16/08/2019,14:20,0.0,30.9,,,
16/08/2019,14:21,0.0,30.9,,,
16/08/2019,14:22,31.0,30.9,,,
16/08/2019,14:23,31.0,30.9,,,
16/08/2019,14:24,0.0,30.9,,,
16/08/2019,14:25,30.8,30.9,,,
16/08/2019,14:26,30.8,30.9,,,
16/08/2019,14:27,30.8,30.9,,,
16/08/2019,14:28,30.8,30.9,,,
16/08/2019,14:29,30.8,30.9,,,
16/08/2019,14:30,30.8,30.9,,,
16/08/2019,14:31,30.8,30.9,,,
16/08/2019,14:32,30.8,30.9,,,
16/08/2019,14:33,30.8,30.9,,,
16/08/2019,14:34,30.8,30.9,,,
16/08/2019,14:35,30.8,30.9,,,
16/08/2019,14:36,30.8,30.9,,,
16/08/2019,14:37,30.8,30.9,,,
16/08/2019,14:38,30.8,30.9,,,
16/08/2019,14:39,30.8,30.9,,,
16/08/2019,14:40,30.8,30.9,,,
16/08/2019,14:41,30.8,30.9,,,
16/08/2019,14:42,30.8,30.9,,,
16/08/2019,14:43,30.8,30.9,,,
16/08/2019,14:44,30.8,30.9,,,
16/08/2019,14:45,30.8,30.9,,,
16/08/2019,14:46,30.8,30.9,,,
16/08/2019,14:47,30.8,30.9,,,
16/08/2019,14:48,30.8,30.9,,,
16/08/2019,14:49,30.8,30.9,,,
16/08/2019,14:50,30.8,30.9,,,
16/08/2019,14:51,30.8,30.9,,,
16/08/2019,14:52,30.8,30.9,,,
16/08/2019,14:53,30.8,30.9,,,
16/08/2019,14:54,30.8,30.9,,,
16/08/2019,14:55,30.8,30.9,,,
16/08/2019,14:56,30.8,30.9,,,
16/08/2019,14:57,30.8,30.9,,,
16/08/2019,14:58,30.8,30.9,,,
16/08/2019,14:59,30.8,30.9,,,
16/08/2019,15:00,30.8,30.9,,,
16/08/2019,15:01,30.8,30.9,,,
16/08/2019,15:02,30.8,30.9,,,
16/08/2019,15:03,30.8,30.9,,,
16/08/2019,15:04,0.0,30.9,,,
16/08/2019,15:05,30.8,30.9,,,
16/08/2019,15:06,30.8,30.9,,,
16/08/2019,15:07,30.8,30.9,,,
16/08/2019,15:08,30.8,30.9,,,
16/08/2019,15:09,30.8,30.9,,,
16/08/2019,15:10,30.8,30.9,,,
16/08/2019,15:11,30.8,30.9,,,
16/08/2019,15:12,0.0,30.9,,,
16/08/2019,15:13,30.8,30.9,,,
16/08/2019,15:14,30.8,30.9,,,
16/08/2019,15:15,30.8,30.9,,,
16/08/2019,15:16,30.8,30.9,,,
16/08/2019,15:17,30.8,30.9,,,
16/08/2019,15:18,30.8,30.9,,,
16/08/2019,15:19,30.8,30.9,,,
16/08/2019,15:20,30.8,30.9,,,
16/08/2019,15:21,30.8,30.9,,,
16/08/2019,15:22,30.8,30.9,,,
16/08/2019,15:23,30.8,30.9,,,
16/08/2019,15:24,30.8,30.9,,,
16/08/2019,15:25,30.8,30.9,,,
16/08/2019,15:26,30.8,30.9,,,
16/08/2019,15:27,30.8,30.9,,,
16/08/2019,15:28,0.0,30.9,,,
16/08/2019,15:29,30.8,30.9,,,
16/08/2019,15:30,30.8,30.9,,,
16/08/2019,15:31,30.8,30.9,,,
16/08/2019,15:32,30.8,30.9,,,
16/08/2019,15:33,30.8,30.9,,,
16/08/2019,15:34,30.8,30.9,,,
16/08/2019,15:35,30.8,30.9,,,
16/08/2019,15:36,30.8,30.9,,,
16/08/2019,15:37,30.8,30.9,,,
16/08/2019,15:38,30.8,30.9,,,
16/08/2019,15:39,30.8,30.9,,,
16/08/2019,15:40,30.8,30.9,,,
16/08/2019,15:41,30.8,30.9,,,
16/08/2019,15:42,30.8,30.9,,,
16/08/2019,15:43,30.8,30.9,,,
16/08/2019,15:44,30.8,30.9,,,
16/08/2019,15:45,30.8,30.9,,,
16/08/2019,15:46,30.8,30.9,,,
16/08/2019,15:47,30.8,30.9,,,
16/08/2019,15:48,30.8,30.9,,,
16/08/2019,15:49,30.8,30.9,,,
16/08/2019,15:50,30.8,30.9,,,
16/08/2019,15:51,30.8,30.9,,,
16/08/2019,15:52,30.8,30.9,,,
16/08/2019,15:53,30.8,30.9,,,
16/08/2019,15:54,30.8,30.9,,,
16/08/2019,15:55,30.8,30.9,,,
16/08/2019,15:56,30.8,30.9,,,
16/08/2019,15:57,30.8,30.9,,,
16/08/2019,15:58,30.8,30.9,,,
16/08/2019,15:59,30.8,30.9,,,
16/08/2019,16:00,30.8,30.9,,,
16/08/2019,16:01,30.8,30.9,,,
16/08/2019,16:02,30.8,30.9,,,
16/08/2019,16:03,30.8,30.9,,,
16/08/2019,16:04,30.8,30.9,,,
16/08/2019,16:05,30.8,30.9,,,
16/08/2019,16:06,30.8,30.9,,,
16/08/2019,16:07,30.8,30.9,,,
16/08/2019,16:08,0.0,30.9,,,
16/08/2019,16:09,30.8,30.9,,,
16/08/2019,16:10,30.8,30.9,,,
16/08/2019,16:11,30.8,30.9,,,
16/08/2019,16:12,30.8,30.9,,,
16/08/2019,16:13,30.8,30.9,,,
16/08/2019,16:14,30.8,30.9,,,
16/08/2019,16:15,30.8,30.9,,,
16/08/2019,16:16,30.8,30.9,,,
16/08/2019,16:17,30.8,30.9,,,
16/08/2019,16:18,30.8,30.9,,,
16/08/2019,16:19,30.8,30.9,,,
16/08/2019,16:20,30.8,30.9,,,
16/08/2019,16:21,30.8,30.9,,,
16/08/2019,16:22,30.8,30.9,,,
16/08/2019,16:23,30.8,30.9,,,
16/08/2019,16:24,30.8,30.9,,,
16/08/2019,16:25,30.8,30.9,,,
16/08/2019,16:26,30.8,30.9,,,
16/08/2019,16:27,30.8,30.9,,,
16/08/2019,16:28,30.8,30.9,,,
16/08/2019,16:29,30.8,30.9,,,
16/08/2019,16:30,30.8,30.9,,,
16/08/2019,16:31,0.0,30.9,,,
16/08/2019,16:32,30.8,30.9,,,
16/08/2019,16:33,0.0,30.9,,,
16/08/2019,16:34,30.8,30.9,,,
16/08/2019,16:35,30.8,30.9,,,
16/08/2019,16:36,30.8,30.9,,,
16/08/2019,16:37,30.8,30.9,,,
16/08/2019,16:38,30.8,30.9,,,
16/08/2019,16:39,30.8,30.9,,,
16/08/2019,16:40,30.8,30.9,,,
16/08/2019,16:41,30.8,30.9,,,
16/08/2019,16:42,30.8,30.9,,,
16/08/2019,16:43,30.8,30.9,,,
16/08/2019,16:44,30.8,31.0,,,
16/08/2019,16:45,30.8,30.9,,,
16/08/2019,16:46,30.8,30.9,,,
16/08/2019,16:47,30.8,30.9,,,
16/08/2019,16:48,30.8,30.9,,,
16/08/2019,16:49,30.8,30.9,,,
16/08/2019,16:50,30.8,30.9,,,
16/08/2019,16:51,30.8,30.9,,,
16/08/2019,16:52,30.8,30.9,,,
16/08/2019,16:53,30.8,30.9,,,
16/08/2019,16:54,30.8,30.9,,,
16/08/2019,16:55,0.0,30.9,,,
16/08/2019,16:56,30.8,30.9,,,
16/08/2019,16:57,30.8,30.9,,,
16/08/2019,16:58,30.8,30.9,,,
16/08/2019,16:59,30.8,30.9,,,
16/08/2019,17:00,30.8,30.9,,,
16/08/2019,17:01,30.8,30.9,,,
16/08/2019,17:02,30.8,30.9,,,
16/08/2019,17:03,30.8,30.9,,,
16/08/2019,17:04,30.8,30.9,,,
16/08/2019,17:05,30.8,30.9,,,
16/08/2019,17:06,30.8,30.9,,,
16/08/2019,17:07,30.8,30.9,,,
16/08/2019,17:08,30.8,30.9,,,
16/08/2019,17:09,30.8,30.9,,,
16/08/2019,17:10,30.8,30.9,,,
16/08/2019,17:11,30.8,30.9,,,
16/08/2019,17:12,30.8,30.9,,,
16/08/2019,17:13,30.8,30.9,,,
16/08/2019,17:14,30.8,30.9,,,
16/08/2019,17:15,30.8,30.9,,,
16/08/2019,17:16,30.8,30.9,,,
16/08/2019,17:17,30.8,30.9,,,
16/08/2019,17:18,30.8,30.9,,,
16/08/2019,17:19,30.8,30.9,,,
16/08/2019,17:20,30.8,30.9,,,
16/08/2019,17:21,30.8,30.9,,,
16/08/2019,17:22,30.8,30.9,,,
16/08/2019,17:23,30.8,30.9,,,
16/08/2019,17:24,30.8,30.9,,,
16/08/2019,17:25,30.8,30.9,,,
16/08/2019,17:26,30.8,30.9,,,
16/08/2019,17:27,30.8,30.9,,,
16/08/2019,17:28,0.0,30.9,,,
16/08/2019,17:29,0.0,30.9,,,
16/08/2019,17:30,30.8,30.9,,,
16/08/2019,17:31,30.8,30.9,,,
16/08/2019,17:32,30.8,30.9,,,
16/08/2019,17:33,30.8,30.9,,,
16/08/2019,17:34,30.8,30.9,,,
16/08/2019,17:35,30.8,30.9,,,
16/08/2019,17:36,0.0,30.9,,,
16/08/2019,17:37,30.8,30.9,,,
16/08/2019,17:38,30.8,30.9,,,
16/08/2019,17:39,30.8,30.9,,,
16/08/2019,17:40,30.8,30.9,,,
16/08/2019,17:41,30.8,30.9,,,
16/08/2019,17:42,30.8,30.9,,,
16/08/2019,17:43,0.0,30.9,,,
16/08/2019,17:44,0.0,30.9,,,
16/08/2019,17:45,0.0,30.9,,,
16/08/2019,17:46,0.0,30.9,,,
16/08/2019,17:47,30.8,30.9,,,
16/08/2019,17:48,30.8,30.8,,,
16/08/2019,17:49,30.8,30.8,,,
16/08/2019,17:50,30.8,30.8,,,
16/08/2019,17:51,0.0,30.8,,,
16/08/2019,17:52,0.0,30.8,,,
16/08/2019,17:53,30.7,30.8,,,
16/08/2019,17:54,30.7,30.8,,,
16/08/2019,17:55,30.7,30.8,,,
16/08/2019,17:56,30.7,30.8,,,
16/08/2019,17:57,30.7,30.8,,,
16/08/2019,17:58,30.7,30.8,,,
16/08/2019,17:59,30.7,30.8,,,
16/08/2019,18:00,0.0,30.8,,,
16/08/2019,18:01,0.0,30.8,,,
16/08/2019,18:02,30.7,30.8,,,
16/08/2019,18:03,30.7,30.8,,,
16/08/2019,18:04,30.7,30.8,,,
16/08/2019,18:05,30.7,30.8,,,
16/08/2019,18:06,30.7,30.8,,,
16/08/2019,18:07,0.0,30.8,,,
16/08/2019,18:08,30.7,30.8,,,
16/08/2019,18:09,30.7,30.8,,,
16/08/2019,18:10,30.7,30.8,,,
16/08/2019,18:11,30.7,30.8,,,
16/08/2019,18:12,30.7,30.8,,,
16/08/2019,18:13,30.7,30.8,,,
16/08/2019,18:14,30.7,30.8,,,
16/08/2019,18:15,0.0,30.8,,,
16/08/2019,18:16,0.0,30.8,,,
16/08/2019,18:17,30.7,30.8,,,
16/08/2019,18:18,30.7,30.8,,,
16/08/2019,18:19,30.7,30.8,,,
16/08/2019,18:20,30.7,30.8,,,
16/08/2019,18:21,30.7,30.8,,,
16/08/2019,18:22,30.7,30.8,,,
16/08/2019,18:23,30.7,30.8,,,
16/08/2019,18:24,0.0,30.8,,,
16/08/2019,18:25,30.7,30.8,,,
16/08/2019,18:26,30.7,30.8,,,
16/08/2019,18:27,30.7,30.8,,,
16/08/2019,18:28,30.7,30.8,,,
16/08/2019,18:29,30.7,30.8,,,
16/08/2019,18:30,0.0,30.8,,,
16/08/2019,18:31,30.7,30.8,,,
16/08/2019,18:32,30.7,30.8,,,
16/08/2019,18:33,30.7,30.8,,,
16/08/2019,18:34,30.7,30.8,,,
16/08/2019,18:35,30.7,30.8,,,
16/08/2019,18:36,30.7,30.8,,,
16/08/2019,18:37,30.7,30.8,,,
16/08/2019,18:38,30.7,30.8,,,
16/08/2019,18:39,0.0,30.8,,,
16/08/2019,18:40,0.0,30.8,,,
16/08/2019,18:41,0.0,30.8,,,
16/08/2019,18:42,30.7,30.8,,,
16/08/2019,18:43,30.7,30.8,,,
16/08/2019,18:44,30.7,30.8,,,
16/08/2019,18:45,30.7,30.8,,,
16/08/2019,18:46,30.7,30.8,,,
16/08/2019,18:47,0.0,30.8,,,
16/08/2019,18:48,30.7,30.8,,,
16/08/2019,18:49,0.0,30.8,,,
16/08/2019,18:50,0.0,30.8,,,
16/08/2019,18:51,30.7,30.8,,,
16/08/2019,18:52,30.7,30.8,,,
16/08/2019,18:53,30.7,30.8,,,
16/08/2019,18:54,30.7,30.8,,,
16/08/2019,18:55,30.7,30.8,,,
16/08/2019,18:56,30.7,30.8,,,
16/08/2019,18:57,0.0,30.8,,,
16/08/2019,18:58,30.7,30.8,,,
16/08/2019,18:59,30.7,30.8,,,
16/08/2019,19:00,30.7,30.8,,,
16/08/2019,19:01,30.7,30.8,,,
16/08/2019,19:02,30.7,30.8,,,
16/08/2019,19:03,0.0,30.8,,,
16/08/2019,19:04,0.0,30.9,,,
16/08/2019,19:05,0.0,30.9,,,
16/08/2019,19:06,0.0,30.9,,,
16/08/2019,19:07,30.7,30.9,,,
16/08/2019,19:08,30.7,30.9,,,
16/08/2019,19:09,30.7,30.9,,,
16/08/2019,19:10,30.7,30.9,,,
16/08/2019,19:11,30.7,30.9,,,
16/08/2019,19:12,30.7,30.9,,,
16/08/2019,19:13,0.0,30.9,,,
16/08/2019,19:14,30.7,30.9,,,
16/08/2019,19:15,30.7,30.9,,,
16/08/2019,19:16,30.8,30.9,,,
16/08/2019,19:17,30.8,30.9,,,
16/08/2019,19:18,30.8,30.9,,,
16/08/2019,19:19,0.0,30.9,,,
16/08/2019,19:20,30.8,30.9,,,
16/08/2019,19:21,0.0,30.9,,,
16/08/2019,19:22,30.8,30.9,,,
16/08/2019,19:23,30.8,30.9,,,
16/08/2019,19:24,30.8,31.0,,,
16/08/2019,19:25,30.8,31.0,,,
16/08/2019,19:26,30.8,31.0,,,
16/08/2019,19:27,0.0,31.0,,,
16/08/2019,19:28,30.8,31.0,,,
16/08/2019,19:29,0.0,31.0,,,
16/08/2019,19:30,31.0,31.0,,,
16/08/2019,19:31,31.0,31.0,,,
16/08/2019,19:32,31.0,31.0,,,
16/08/2019,19:33,31.0,31.0,,,
16/08/2019,19:34,31.0,31.0,,,
16/08/2019,19:35,31.0,31.0,,,
16/08/2019,19:36,31.0,31.0,,,
16/08/2019,19:37,0.0,31.0,,,
16/08/2019,19:38,31.0,31.0,,,
16/08/2019,19:39,31.0,31.0,,,
16/08/2019,19:40,31.0,31.0,,,
16/08/2019,19:41,31.0,31.0,,,
16/08/2019,19:42,31.0,31.0,,,
16/08/2019,19:43,31.0,31.0,,,
16/08/2019,19:44,31.0,31.1,,,
16/08/2019,19:45,0.0,31.0,,,
16/08/2019,19:46,31.0,31.0,,,
16/08/2019,19:47,31.0,31.0,,,
16/08/2019,19:48,31.0,31.0,,,
16/08/2019,19:49,31.0,31.0,,,
16/08/2019,19:50,31.0,30.9,,,
16/08/2019,19:51,31.0,30.9,,,
16/08/2019,19:52,31.0,30.9,,,
16/08/2019,19:53,0.0,30.9,,,
16/08/2019,19:54,30.8,30.9,,,
16/08/2019,19:55,30.8,30.8,,,
16/08/2019,19:56,30.8,30.8,,,
16/08/2019,19:57,30.8,30.8,,,
16/08/2019,19:58,30.8,30.8,,,
16/08/2019,19:59,30.8,30.8,,,
16/08/2019,20:00,0.0,30.8,,,
16/08/2019,20:01,0.0,30.7,,,
16/08/2019,20:02,30.7,30.7,,,
16/08/2019,20:03,30.7,30.7,,,
16/08/2019,20:04,30.7,30.7,,,
16/08/2019,20:05,30.7,30.7,,,
16/08/2019,20:06,30.7,30.6,,,
16/08/2019,20:07,30.7,30.6,,,
16/08/2019,20:08,30.7,30.6,,,
16/08/2019,20:09,0.0,30.6,,,
16/08/2019,20:10,30.7,30.6,,,
16/08/2019,20:11,30.7,30.6,,,
16/08/2019,20:12,30.7,30.5,,,
16/08/2019,20:13,30.7,30.5,,,
16/08/2019,20:14,30.6,30.5,,,
16/08/2019,20:15,0.0,30.5,,,
16/08/2019,20:16,30.6,30.5,,,
16/08/2019,20:17,30.6,30.4,,,
16/08/2019,20:18,30.5,30.4,,,
16/08/2019,20:19,30.5,30.4,,,
16/08/2019,20:20,30.5,30.4,,,
16/08/2019,20:21,30.5,30.4,,,
16/08/2019,20:22,30.5,30.4,,,
16/08/2019,20:23,30.5,30.3,,,
16/08/2019,20:24,30.3,30.3,,,
16/08/2019,20:25,0.0,30.3,,,
16/08/2019,20:26,30.3,30.3,,,
16/08/2019,20:27,30.3,30.3,,,
16/08/2019,20:28,30.3,30.2,,,
16/08/2019,20:29,30.2,30.2,,,
16/08/2019,20:30,30.2,30.2,,,
16/08/2019,20:31,30.2,30.2,,,
16/08/2019,20:32,30.2,30.2,,,
16/08/2019,20:33,0.0,30.2,,,
16/08/2019,20:34,30.2,30.1,,,
16/08/2019,20:35,30.2,30.1,,,
16/08/2019,20:36,30.2,30.1,,,
16/08/2019,20:37,30.2,30.1,,,
16/08/2019,20:38,30.1,30.1,,,
16/08/2019,20:39,30.1,30.0,,,
16/08/2019,20:40,30.1,30.0,,,
16/08/2019,20:41,30.1,30.0,,,
16/08/2019,20:42,30.1,30.0,,,
16/08/2019,20:43,30.1,30.0,,,
16/08/2019,20:44,30.1,30.0,,,
16/08/2019,20:45,30.1,30.0,,,
16/08/2019,20:46,30.0,30.0,,,
16/08/2019,20:47,30.0,30.0,,,
16/08/2019,20:48,30.0,30.0,,,
16/08/2019,20:49,30.0,30.0,,,
16/08/2019,20:50,30.0,30.0,,,
16/08/2019,20:51,30.0,30.0,,,
16/08/2019,20:52,30.0,30.0,,,
16/08/2019,20:53,30.0,30.0,,,
16/08/2019,20:54,30.0,30.1,,,
16/08/2019,20:55,30.0,30.1,,,
16/08/2019,20:56,30.0,30.1,,,
16/08/2019,20:57,0.0,30.1,,,
16/08/2019,20:58,30.0,30.1,,,
16/08/2019,20:59,30.0,30.1,,,
16/08/2019,21:00,30.0,30.1,,,
16/08/2019,21:01,30.0,30.1,,,
16/08/2019,21:02,30.0,30.1,,,
16/08/2019,21:03,30.0,30.1,,,
16/08/2019,21:04,30.0,30.2,,,
16/08/2019,21:05,30.0,30.2,,,
16/08/2019,21:06,30.1,30.2,,,
16/08/2019,21:07,30.1,30.2,,,
16/08/2019,21:08,30.1,30.2,,,
16/08/2019,21:09,30.1,30.2,,,
16/08/2019,21:10,30.1,30.2,,,
16/08/2019,21:11,30.1,30.2,,,
16/08/2019,21:12,30.1,30.2,,,
16/08/2019,21:13,0.0,30.2,,,
16/08/2019,21:14,30.1,30.3,,,
16/08/2019,21:15,30.1,30.3,,,
16/08/2019,21:16,30.1,30.3,,,
16/08/2019,21:17,30.2,30.3,,,
16/08/2019,21:18,30.2,30.3,,,
16/08/2019,21:19,30.2,30.3,,,
16/08/2019,21:20,30.2,30.3,,,
16/08/2019,21:21,0.0,30.3,,,
16/08/2019,21:22,30.2,30.3,,,
16/08/2019,21:23,30.2,30.3,,,
16/08/2019,21:24,30.2,30.4,,,
16/08/2019,21:25,30.2,30.4,,,
16/08/2019,21:26,30.2,30.4,,,
16/08/2019,21:27,30.2,30.4,,,
16/08/2019,21:28,30.2,30.4,,,
16/08/2019,21:29,0.0,30.4,,,
16/08/2019,21:30,30.3,30.4,,,
16/08/2019,21:31,30.3,30.4,,,
16/08/2019,21:32,30.3,30.4,,,
16/08/2019,21:33,0.0,30.4,,,
16/08/2019,21:34,30.3,30.5,,,
16/08/2019,21:35,30.3,30.5,,,
16/08/2019,21:36,30.3,30.5,,,
16/08/2019,21:37,30.3,30.5,,,
16/08/2019,21:38,30.3,30.5,,,
16/08/2019,21:39,30.3,30.5,,,
16/08/2019,21:40,30.3,30.5,,,
16/08/2019,21:41,30.3,30.5,,,
16/08/2019,21:42,30.5,30.5,,,
16/08/2019,21:43,30.5,30.5,,,
16/08/2019,21:44,30.5,30.6,,,
16/08/2019,21:45,0.0,30.5,,,
16/08/2019,21:46,30.5,30.5,,,
16/08/2019,21:47,30.5,30.5,,,
16/08/2019,21:48,30.5,30.5,,,
16/08/2019,21:49,30.5,30.5,,,
16/08/2019,21:50,30.5,30.5,,,
16/08/2019,21:51,30.5,30.5,,,
16/08/2019,21:52,30.5,30.5,,,
16/08/2019,21:53,30.5,30.5,,,
16/08/2019,21:54,0.0,30.5,,,
16/08/2019,21:55,30.5,30.4,,,
16/08/2019,21:56,30.5,30.4,,,
16/08/2019,21:57,30.5,30.4,,,
16/08/2019,21:58,30.5,30.4,,,
16/08/2019,21:59,30.5,30.4,,,
16/08/2019,22:00,30.5,30.4,,,
16/08/2019,22:01,0.0,30.4,,,
16/08/2019,22:02,30.3,30.4,,,
16/08/2019,22:03,30.3,30.4,,,
16/08/2019,22:04,30.2,30.4,,,
16/08/2019,22:05,30.2,30.3,,,
16/08/2019,22:06,30.2,30.3,,,
16/08/2019,22:07,30.2,30.3,,,
16/08/2019,22:08,30.1,30.3,,,
16/08/2019,22:09,30.1,30.3,,,
16/08/2019,22:10,30.1,30.3,,,
16/08/2019,22:11,30.0,30.3,,,
