Company,,Ecotheory lab,,Tested by,,
13/12/2019,13:01,29.2,28.7,,,
13/12/2019,13:02,29.2,28.7,,,
13/12/2019,13:03,29.2,28.7,,,
13/12/2019,13:04,29.2,28.7,,,
13/12/2019,13:05,29.2,28.7,,,
13/12/2019,13:06,29.2,28.7,,,
13/12/2019,13:07,29.2,28.7,,,
13/12/2019,13:08,29.1,28.7,,,
13/12/2019,13:09,29.1,28.7,,,
13/12/2019,13:10,29.1,28.7,,,
13/12/2019,13:11,29.1,28.7,,,
13/12/2019,13:12,29.1,28.7,,,
13/12/2019,13:13,0.0,28.7,,,
13/12/2019,13:14,29.1,28.7,,,
13/12/2019,13:15,29.1,28.7,,,
13/12/2019,13:16,29.1,28.7,,,
13/12/2019,13:17,29.0,28.7,,,
13/12/2019,13:18,29.0,28.7,,,
13/12/2019,13:19,0.0,28.7,,,
13/12/2019,13:20,29.0,28.7,,,
13/12/2019,13:21,0.0,28.7,,,
13/12/2019,13:22,29.0,28.7,,,
13/12/2019,13:23,29.0,28.6,,,
13/12/2019,13:24,29.0,28.6,,,
13/12/2019,13:25,29.0,28.6,,,
13/12/2019,13:26,28.8,28.6,,,
13/12/2019,13:27,28.8,28.6,,,
13/12/2019,13:28,28.8,28.6,,,
13/12/2019,13:29,0.0,28.6,,,
13/12/2019,13:30,28.8,28.6,,,
13/12/2019,13:31,28.7,28.6,,,
13/12/2019,13:32,28.7,28.6,,,
13/12/2019,13:33,28.7,28.6,,,
13/12/2019,13:34,28.7,28.6,,,
13/12/2019,13:35,28.7,28.6,,,
13/12/2019,13:36,28.7,28.6,,,
13/12/2019,13:37,0.0,28.6,,,
13/12/2019,13:38,28.7,28.6,,,
13/12/2019,13:39,28.7,28.6,,,
13/12/2019,13:40,28.7,28.6,,,
13/12/2019,13:41,28.7,28.6,,,
13/12/2019,13:42,28.7,28.6,,,
13/12/2019,13:43,28.7,28.6,,,
13/12/2019,13:44,28.7,28.6,,,
13/12/2019,13:45,0.0,28.6,,,
13/12/2019,13:46,28.7,28.6,,,
13/12/2019,13:47,28.7,28.6,,,
13/12/2019,13:48,28.7,28.6,,,
13/12/2019,13:49,28.7,28.6,,,
13/12/2019,13:50,28.7,28.6,,,
13/12/2019,13:51,28.6,28.6,,,
13/12/2019,13:52,28.6,28.6,,,
13/12/2019,13:53,0.0,28.6,,,
13/12/2019,13:54,28.6,28.6,,,
13/12/2019,13:55,28.7,28.6,,,
13/12/2019,13:56,28.6,28.6,,,
13/12/2019,13:57,28.7,28.6,,,
13/12/2019,13:58,28.6,28.6,,,
13/12/2019,13:59,28.6,28.7,,,
13/12/2019,14:00,28.7,28.7,,,
13/12/2019,14:01,0.0,28.7,,,
13/12/2019,14:02,28.6,28.7,,,
13/12/2019,14:03,28.6,28.7,,,
13/12/2019,14:04,28.7,28.7,,,
13/12/2019,14:05,28.7,28.7,,,
13/12/2019,14:06,28.7,28.8,,,
13/12/2019,14:07,28.7,28.8,,,
13/12/2019,14:08,28.7,28.8,,,
13/12/2019,14:09,0.0,28.8,,,
13/12/2019,14:10,28.7,28.8,,,
13/12/2019,14:11,28.7,28.8,,,
13/12/2019,14:12,0.0,28.9,,,
13/12/2019,14:13,28.7,28.9,,,
13/12/2019,14:14,28.7,28.9,,,
13/12/2019,14:15,28.7,28.9,,,
13/12/2019,14:16,28.7,28.9,,,
13/12/2019,14:17,28.7,28.9,,,
13/12/2019,14:18,28.7,28.9,,,
13/12/2019,14:19,28.7,29.0,,,
13/12/2019,14:20,28.8,29.0,,,
13/12/2019,14:21,28.8,29.0,,,
13/12/2019,14:22,28.8,29.0,,,
13/12/2019,14:23,29.0,29.0,,,
13/12/2019,14:24,29.0,29.0,,,
13/12/2019,14:25,29.0,29.0,,,
13/12/2019,14:26,29.0,29.1,,,
13/12/2019,14:27,29.0,29.1,,,
13/12/2019,14:28,29.0,29.1,,,
13/12/2019,14:29,29.0,29.1,,,
13/12/2019,14:30,29.1,29.1,,,
13/12/2019,14:31,29.1,29.1,,,
13/12/2019,14:32,29.2,29.2,,,
13/12/2019,14:33,29.2,29.2,,,
13/12/2019,14:34,0.0,29.2,,,
13/12/2019,14:35,29.2,29.2,,,
13/12/2019,14:36,29.2,29.2,,,
13/12/2019,14:37,29.2,29.2,,,
13/12/2019,14:38,29.2,29.2,,,
13/12/2019,14:39,29.2,29.3,,,
13/12/2019,14:40,29.2,29.3,,,
13/12/2019,14:41,29.2,29.3,,,
13/12/2019,14:42,29.2,29.3,,,
13/12/2019,14:43,29.2,29.3,,,
13/12/2019,14:44,29.2,29.3,,,
13/12/2019,14:45,29.2,29.3,,,
13/12/2019,14:46,29.2,29.4,,,
13/12/2019,14:47,29.2,29.4,,,
13/12/2019,14:48,29.3,29.4,,,
13/12/2019,14:49,29.3,29.4,,,
13/12/2019,14:50,0.0,29.4,,,
13/12/2019,14:51,29.3,29.4,,,
13/12/2019,14:52,29.3,29.5,,,
13/12/2019,14:53,29.3,29.4,,,
13/12/2019,14:54,29.3,29.4,,,
13/12/2019,14:55,29.3,29.4,,,
13/12/2019,14:56,29.5,29.3,,,
13/12/2019,14:57,29.5,29.3,,,
13/12/2019,14:58,0.0,29.3,,,
13/12/2019,14:59,29.5,29.2,,,
13/12/2019,15:00,29.3,29.2,,,
13/12/2019,15:01,29.3,29.2,,,
13/12/2019,15:02,29.3,29.2,,,
13/12/2019,15:03,29.3,29.1,,,
13/12/2019,15:04,29.2,29.1,,,
13/12/2019,15:05,29.2,29.1,,,
13/12/2019,15:06,29.2,29.0,,,
13/12/2019,15:07,29.2,29.0,,,
13/12/2019,15:08,29.2,29.0,,,
13/12/2019,15:09,29.2,28.9,,,
13/12/2019,15:10,29.1,28.9,,,
13/12/2019,15:11,29.1,28.9,,,
13/12/2019,15:12,29.1,28.9,,,
13/12/2019,15:13,29.1,28.8,,,
13/12/2019,15:14,0.0,28.8,,,
13/12/2019,15:15,28.8,28.8,,,
13/12/2019,15:16,28.8,28.7,,,
13/12/2019,15:17,28.8,28.7,,,
13/12/2019,15:18,28.8,28.7,,,
13/12/2019,15:19,28.7,28.6,,,
13/12/2019,15:20,28.7,28.6,,,
13/12/2019,15:21,28.7,28.6,,,
13/12/2019,15:22,0.0,28.6,,,
13/12/2019,15:23,28.6,28.5,,,
13/12/2019,15:24,28.6,28.5,,,
13/12/2019,15:25,28.6,28.5,,,
13/12/2019,15:26,28.6,28.4,,,
13/12/2019,15:27,28.5,28.4,,,
13/12/2019,15:28,28.5,28.4,,,
13/12/2019,15:29,28.3,28.3,,,
13/12/2019,15:30,0.0,28.3,,,
13/12/2019,15:31,28.3,28.3,,,
13/12/2019,15:32,28.3,28.3,,,
13/12/2019,15:33,28.3,28.2,,,
13/12/2019,15:34,28.2,28.2,,,
13/12/2019,15:35,28.2,28.2,,,
13/12/2019,15:36,28.2,28.1,,,
13/12/2019,15:37,28.2,28.1,,,
13/12/2019,15:38,28.2,28.1,,,
13/12/2019,15:39,28.2,28.0,,,
13/12/2019,15:40,28.1,28.0,,,
13/12/2019,15:41,28.1,28.0,,,
13/12/2019,15:42,28.1,28.0,,,
13/12/2019,15:43,28.1,27.9,,,
13/12/2019,15:44,28.0,27.9,,,
13/12/2019,15:45,28.0,27.9,,,
13/12/2019,15:46,27.8,27.8,,,
13/12/2019,15:47,27.8,27.8,,,
13/12/2019,15:48,27.7,27.8,,,
13/12/2019,15:49,27.7,27.7,,,
13/12/2019,15:50,27.7,27.7,,,
13/12/2019,15:51,27.7,27.7,,,
13/12/2019,15:52,27.7,27.7,,,
13/12/2019,15:53,27.7,27.7,,,
13/12/2019,15:54,0.0,27.7,,,
13/12/2019,15:55,27.7,27.7,,,
13/12/2019,15:56,27.7,27.7,,,
13/12/2019,15:57,27.7,27.7,,,
13/12/2019,15:58,27.7,27.7,,,
13/12/2019,15:59,27.7,27.7,,,
13/12/2019,16:00,27.6,27.7,,,
13/12/2019,16:01,27.6,27.7,,,
13/12/2019,16:02,0.0,27.7,,,
13/12/2019,16:03,27.6,27.7,,,
13/12/2019,16:04,27.6,27.8,,,
13/12/2019,16:05,0.0,27.8,,,
13/12/2019,16:06,27.6,27.8,,,
13/12/2019,16:07,27.6,27.8,,,
13/12/2019,16:08,27.6,27.8,,,
13/12/2019,16:09,27.6,27.8,,,
13/12/2019,16:10,0.0,27.8,,,
13/12/2019,16:11,27.7,27.8,,,
13/12/2019,16:12,27.7,27.8,,,
13/12/2019,16:13,27.7,27.8,,,
13/12/2019,16:14,27.7,27.8,,,
13/12/2019,16:15,27.7,27.8,,,
13/12/2019,16:16,27.7,27.9,,,
13/12/2019,16:17,27.7,27.9,,,
13/12/2019,16:18,0.0,27.9,,,
13/12/2019,16:19,27.7,27.9,,,
13/12/2019,16:20,27.7,27.9,,,
13/12/2019,16:21,27.7,27.9,,,
13/12/2019,16:22,27.7,27.9,,,
13/12/2019,16:23,27.7,27.9,,,
13/12/2019,16:24,27.7,27.9,,,
13/12/2019,16:25,27.7,27.9,,,
13/12/2019,16:26,0.0,27.9,,,
13/12/2019,16:27,0.0,27.9,,,
13/12/2019,16:28,27.8,28.0,,,
13/12/2019,16:29,27.8,28.0,,,
13/12/2019,16:30,27.8,28.0,,,
13/12/2019,16:31,27.8,28.0,,,
13/12/2019,16:32,27.8,28.0,,,
13/12/2019,16:33,27.8,28.0,,,
13/12/2019,16:34,0.0,28.0,,,
13/12/2019,16:35,0.0,28.0,,,
13/12/2019,16:36,28.0,28.0,,,
13/12/2019,16:37,28.0,28.0,,,
13/12/2019,16:38,28.0,28.0,,,
13/12/2019,16:39,28.0,28.0,,,
13/12/2019,16:40,28.0,28.1,,,
13/12/2019,16:41,28.0,28.1,,,
13/12/2019,16:42,0.0,28.1,,,
13/12/2019,16:43,28.0,28.1,,,
13/12/2019,16:44,28.0,28.1,,,
13/12/2019,16:45,28.1,28.1,,,
13/12/2019,16:46,28.1,28.1,,,
13/12/2019,16:47,28.1,28.1,,,
13/12/2019,16:48,28.1,28.1,,,
13/12/2019,16:49,28.1,28.1,,,
13/12/2019,16:50,0.0,28.1,,,
13/12/2019,16:51,0.0,28.1,,,
13/12/2019,16:52,28.1,28.2,,,
13/12/2019,16:53,28.1,28.1,,,
13/12/2019,16:54,28.1,28.1,,,
13/12/2019,16:55,28.1,28.1,,,
13/12/2019,16:56,28.1,28.1,,,
13/12/2019,16:57,28.1,28.1,,,
13/12/2019,16:58,0.0,28.1,,,
13/12/2019,16:59,0.0,28.1,,,
13/12/2019,17:00,28.1,28.1,,,
13/12/2019,17:01,28.1,28.1,,,
13/12/2019,17:02,28.1,28.1,,,
13/12/2019,17:03,28.1,28.0,,,
13/12/2019,17:04,28.1,28.0,,,
13/12/2019,17:05,28.1,28.0,,,
13/12/2019,17:06,0.0,28.0,,,
13/12/2019,17:07,0.0,28.0,,,
13/12/2019,17:08,28.1,28.0,,,
13/12/2019,17:09,28.1,28.0,,,
13/12/2019,17:10,28.1,28.0,,,
13/12/2019,17:11,28.1,28.0,,,
13/12/2019,17:12,28.1,28.0,,,
13/12/2019,17:13,28.1,27.9,,,
13/12/2019,17:14,0.0,27.9,,,
13/12/2019,17:15,0.0,27.9,,,
13/12/2019,17:16,28.0,27.9,,,
13/12/2019,17:17,28.0,27.9,,,
13/12/2019,17:18,28.0,27.9,,,
13/12/2019,17:19,28.0,27.9,,,
13/12/2019,17:20,27.8,27.9,,,
13/12/2019,17:21,27.8,27.9,,,
13/12/2019,17:22,27.8,27.9,,,
13/12/2019,17:23,0.0,27.8,,,
13/12/2019,17:24,27.8,27.8,,,
13/12/2019,17:25,27.8,27.8,,,
13/12/2019,17:26,27.8,27.8,,,
13/12/2019,17:27,27.8,27.8,,,
13/12/2019,17:28,27.8,27.8,,,
13/12/2019,17:29,27.8,27.8,,,
13/12/2019,17:30,27.7,27.8,,,
13/12/2019,17:31,0.0,27.8,,,
13/12/2019,17:32,27.7,27.8,,,
13/12/2019,17:33,27.7,27.7,,,
13/12/2019,17:34,27.7,27.7,,,
13/12/2019,17:35,27.7,27.7,,,
13/12/2019,17:36,27.7,27.7,,,
13/12/2019,17:37,27.7,27.7,,,
13/12/2019,17:38,0.0,27.7,,,
13/12/2019,17:39,0.0,27.7,,,
13/12/2019,17:40,27.7,27.7,,,
13/12/2019,17:41,27.7,27.7,,,
13/12/2019,17:42,27.7,27.7,,,
13/12/2019,17:43,27.7,27.6,,,
13/12/2019,17:44,27.7,27.6,,,
13/12/2019,17:45,27.7,27.6,,,
13/12/2019,17:46,0.0,27.6,,,
13/12/2019,17:47,0.0,27.6,,,
13/12/2019,17:48,27.6,27.6,,,
13/12/2019,17:49,27.6,27.6,,,
13/12/2019,17:50,27.6,27.6,,,
13/12/2019,17:51,27.6,27.6,,,
13/12/2019,17:52,27.6,27.6,,,
13/12/2019,17:53,27.6,27.5,,,
13/12/2019,17:54,0.0,27.5,,,
13/12/2019,17:55,27.6,27.4,,,
13/12/2019,17:56,27.6,27.4,,,
13/12/2019,17:57,27.5,27.3,,,
13/12/2019,17:58,27.5,27.3,,,
13/12/2019,17:59,27.5,27.2,,,
13/12/2019,18:00,27.3,27.2,,,
13/12/2019,18:01,27.3,27.1,,,
13/12/2019,18:02,27.2,27.1,,,
13/12/2019,18:03,0.0,27.0,,,
13/12/2019,18:04,27.2,27.0,,,
13/12/2019,18:05,27.2,26.9,,,
13/12/2019,18:06,27.1,26.9,,,
13/12/2019,18:07,0.0,26.8,,,
13/12/2019,18:08,27.1,26.8,,,
13/12/2019,18:09,27.0,26.7,,,
13/12/2019,18:10,0.0,26.7,,,
13/12/2019,18:11,0.0,26.6,,,
13/12/2019,18:12,26.7,26.6,,,
13/12/2019,18:13,26.7,26.5,,,
13/12/2019,18:14,26.7,26.5,,,
13/12/2019,18:15,26.7,26.4,,,
13/12/2019,18:16,0.0,26.4,,,
13/12/2019,18:17,26.5,26.3,,,
13/12/2019,18:18,26.5,26.3,,,
13/12/2019,18:19,0.0,26.2,,,
13/12/2019,18:20,26.3,26.2,,,
13/12/2019,18:21,26.2,26.1,,,
13/12/2019,18:22,26.2,26.1,,,
13/12/2019,18:23,26.2,26.1,,,
13/12/2019,18:24,26.2,26.0,,,
13/12/2019,18:25,26.1,26.0,,,
13/12/2019,18:26,26.1,25.9,,,
13/12/2019,18:27,0.0,25.9,,,
13/12/2019,18:28,25.8,25.8,,,
13/12/2019,18:29,25.8,25.8,,,
13/12/2019,18:30,25.8,25.7,,,
13/12/2019,18:31,25.7,25.7,,,
13/12/2019,18:32,25.7,25.6,,,
13/12/2019,18:33,25.7,25.6,,,
13/12/2019,18:34,25.7,25.5,,,
13/12/2019,18:35,0.0,25.5,,,
13/12/2019,18:36,25.5,25.4,,,
13/12/2019,18:37,25.5,25.4,,,
13/12/2019,18:38,25.3,25.3,,,
13/12/2019,18:39,0.0,25.3,,,
13/12/2019,18:40,25.3,25.2,,,
13/12/2019,18:41,25.2,25.2,,,
13/12/2019,18:42,25.2,25.1,,,
13/12/2019,18:43,0.0,25.1,,,
13/12/2019,18:44,25.1,25.0,,,
13/12/2019,18:45,25.1,25.0,,,
13/12/2019,18:46,25.1,24.9,,,
13/12/2019,18:47,0.0,24.9,,,
13/12/2019,18:48,24.8,24.8,,,
13/12/2019,18:49,24.8,24.8,,,
13/12/2019,18:50,0.0,24.7,,,
13/12/2019,18:51,0.0,24.7,,,
13/12/2019,18:52,24.7,24.7,,,
13/12/2019,18:53,24.7,24.7,,,
13/12/2019,18:54,24.7,24.8,,,
13/12/2019,18:55,24.7,24.8,,,
13/12/2019,18:56,24.6,24.9,,,
13/12/2019,18:57,24.6,25.0,,,
13/12/2019,18:58,24.6,25.0,,,
13/12/2019,18:59,0.0,25.1,,,
13/12/2019,19:00,0.0,25.2,,,
13/12/2019,19:01,24.7,25.2,,,
13/12/2019,19:02,24.7,25.3,,,
13/12/2019,19:03,24.7,25.4,,,
13/12/2019,19:04,24.8,25.4,,,
13/12/2019,19:05,25.0,25.5,,,
13/12/2019,19:06,25.0,25.6,,,
13/12/2019,19:07,25.2,25.6,,,
13/12/2019,19:08,25.2,25.7,,,
13/12/2019,19:09,25.2,25.8,,,
13/12/2019,19:10,25.2,25.8,,,
13/12/2019,19:11,25.3,25.9,,,
13/12/2019,19:12,25.5,26.0,,,
13/12/2019,19:13,25.5,26.0,,,
13/12/2019,19:14,25.6,26.1,,,
13/12/2019,19:15,0.0,26.1,,,
13/12/2019,19:16,0.0,26.2,,,
13/12/2019,19:17,25.7,26.3,,,
13/12/2019,19:18,25.8,26.3,,,
13/12/2019,19:19,25.8,26.4,,,
13/12/2019,19:20,26.1,26.5,,,
13/12/2019,19:21,26.2,26.5,,,
13/12/2019,19:22,0.0,26.6,,,
13/12/2019,19:23,0.0,26.7,,,
13/12/2019,19:24,26.3,26.7,,,
13/12/2019,19:25,26.3,26.8,,,
13/12/2019,19:26,26.5,26.9,,,
13/12/2019,19:27,26.6,26.9,,,
13/12/2019,19:28,26.7,27.0,,,
13/12/2019,19:29,26.7,27.1,,,
13/12/2019,19:30,26.7,27.1,,,
13/12/2019,19:31,0.0,27.2,,,
13/12/2019,19:32,0.0,27.3,,,
13/12/2019,19:33,27.1,27.3,,,
13/12/2019,19:34,27.2,27.4,,,
13/12/2019,19:35,27.2,27.4,,,
13/12/2019,19:36,27.2,27.5,,,
13/12/2019,19:37,27.2,27.6,,,
13/12/2019,19:38,27.3,27.6,,,
13/12/2019,19:39,27.6,27.7,,,
13/12/2019,19:40,27.6,27.8,,,
13/12/2019,19:41,27.7,27.8,,,
13/12/2019,19:42,27.7,27.9,,,
13/12/2019,19:43,27.7,28.0,,,
13/12/2019,19:44,27.8,28.0,,,
13/12/2019,19:45,28.0,28.1,,,
13/12/2019,19:46,28.0,28.2,,,
13/12/2019,19:47,0.0,28.2,,,
13/12/2019,19:48,0.0,28.3,,,
13/12/2019,19:49,28.2,28.4,,,
13/12/2019,19:50,28.2,28.4,,,
13/12/2019,19:51,0.0,28.5,,,
13/12/2019,19:52,28.5,28.6,,,
13/12/2019,19:53,28.5,28.6,,,
13/12/2019,19:54,28.6,28.6,,,
13/12/2019,19:55,0.0,28.7,,,
13/12/2019,19:56,0.0,28.7,,,
13/12/2019,19:57,28.7,28.7,,,
13/12/2019,19:58,28.7,28.8,,,
13/12/2019,19:59,28.7,28.8,,,
13/12/2019,20:00,0.0,28.8,,,
13/12/2019,20:01,28.8,28.9,,,
13/12/2019,20:02,28.8,28.9,,,
13/12/2019,20:03,0.0,28.9,,,
13/12/2019,20:04,0.0,29.0,,,
13/12/2019,20:05,29.0,29.0,,,
13/12/2019,20:06,29.1,29.1,,,
13/12/2019,20:07,29.1,29.1,,,
13/12/2019,20:08,29.2,29.1,,,
13/12/2019,20:09,29.2,29.2,,,
13/12/2019,20:10,29.2,29.2,,,
13/12/2019,20:11,29.2,29.2,,,
13/12/2019,20:12,29.2,29.3,,,
13/12/2019,20:13,29.3,29.3,,,
13/12/2019,20:14,29.3,29.3,,,
13/12/2019,20:15,29.3,29.4,,,
13/12/2019,20:16,29.3,29.4,,,
13/12/2019,20:17,29.3,29.5,,,
13/12/2019,20:18,29.5,29.5,,,
13/12/2019,20:19,29.5,29.5,,,
13/12/2019,20:20,0.0,29.6,,,
13/12/2019,20:21,29.6,29.6,,,
13/12/2019,20:22,29.6,29.6,,,
13/12/2019,20:23,0.0,29.7,,,
13/12/2019,20:24,0.0,29.7,,,
13/12/2019,20:25,29.7,29.7,,,
13/12/2019,20:26,29.7,29.8,,,
13/12/2019,20:27,0.0,29.8,,,
13/12/2019,20:28,0.0,29.8,,,
13/12/2019,20:29,29.8,29.9,,,
13/12/2019,20:30,29.8,29.9,,,
13/12/2019,20:31,29.8,30.0,,,
13/12/2019,20:32,29.8,30.0,,,
13/12/2019,20:33,30.0,30.0,,,
13/12/2019,20:34,30.0,30.1,,,
13/12/2019,20:35,30.1,30.1,,,
13/12/2019,20:36,30.2,30.1,,,
13/12/2019,20:37,30.2,30.2,,,
13/12/2019,20:38,30.2,30.2,,,
13/12/2019,20:39,30.2,30.2,,,
13/12/2019,20:40,30.2,30.3,,,
13/12/2019,20:41,30.2,30.3,,,
13/12/2019,20:42,30.2,30.4,,,
13/12/2019,20:43,30.2,30.4,,,
13/12/2019,20:44,0.0,30.4,,,
13/12/2019,20:45,30.3,30.5,,,
13/12/2019,20:46,30.5,30.5,,,
13/12/2019,20:47,30.5,30.5,,,
13/12/2019,20:48,30.5,30.6,,,
13/12/2019,20:49,30.6,30.6,,,
13/12/2019,20:50,30.6,30.6,,,
13/12/2019,20:51,0.0,30.7,,,
13/12/2019,20:52,0.0,30.7,,,
13/12/2019,20:53,30.7,30.8,,,
13/12/2019,20:54,30.7,30.8,,,
13/12/2019,20:55,30.7,30.8,,,
13/12/2019,20:56,0.0,30.8,,,
13/12/2019,20:57,30.7,30.8,,,
13/12/2019,20:58,30.7,30.8,,,
13/12/2019,20:59,30.7,30.8,,,
13/12/2019,21:00,0.0,30.8,,,
13/12/2019,21:01,0.0,30.8,,,
13/12/2019,21:02,30.7,30.8,,,
13/12/2019,21:03,0.0,30.8,,,
13/12/2019,21:04,0.0,30.8,,,
13/12/2019,21:05,30.7,30.8,,,
13/12/2019,21:06,30.7,30.8,,,
13/12/2019,21:07,0.0,30.8,,,
13/12/2019,21:08,0.0,30.8,,,
13/12/2019,21:09,0.0,30.8,,,
13/12/2019,21:10,30.6,30.8,,,
13/12/2019,21:11,30.6,30.8,,,
13/12/2019,21:12,0.0,30.8,,,
13/12/2019,21:13,30.6,30.9,,,
13/12/2019,21:14,30.6,30.9,,,
13/12/2019,21:15,30.6,30.9,,,
13/12/2019,21:16,0.0,30.9,,,
13/12/2019,21:17,0.0,30.9,,,
13/12/2019,21:18,30.6,30.9,,,
13/12/2019,21:19,30.7,30.9,,,
13/12/2019,21:20,0.0,30.9,,,
13/12/2019,21:21,30.7,30.9,,,
13/12/2019,21:22,30.7,30.9,,,
13/12/2019,21:23,30.7,30.9,,,
13/12/2019,21:24,0.0,30.9,,,
13/12/2019,21:25,0.0,30.9,,,
13/12/2019,21:26,30.7,30.9,,,
13/12/2019,21:27,30.7,30.9,,,
13/12/2019,21:28,0.0,30.9,,,
13/12/2019,21:29,30.7,30.9,,,
13/12/2019,21:30,30.7,30.9,,,
13/12/2019,21:31,30.7,30.9,,,
13/12/2019,21:32,0.0,30.9,,,
13/12/2019,21:33,0.0,31.0,,,
13/12/2019,21:34,30.7,31.0,,,
13/12/2019,21:35,30.7,31.0,,,
13/12/2019,21:36,0.0,31.0,,,
13/12/2019,21:37,30.8,31.0,,,
13/12/2019,21:38,30.8,31.0,,,
13/12/2019,21:39,30.8,31.0,,,
13/12/2019,21:40,0.0,31.0,,,
13/12/2019,21:41,0.0,31.0,,,
13/12/2019,21:42,30.8,31.0,,,
13/12/2019,21:43,30.8,31.0,,,
13/12/2019,21:44,30.8,31.0,,,
13/12/2019,21:45,30.8,31.0,,,
13/12/2019,21:46,30.8,31.0,,,
13/12/2019,21:47,30.8,31.0,,,
13/12/2019,21:48,0.0,31.0,,,
13/12/2019,21:49,0.0,31.0,,,
13/12/2019,21:50,30.8,31.0,,,
13/12/2019,21:51,30.8,31.0,,,
13/12/2019,21:52,0.0,31.0,,,
13/12/2019,21:53,30.8,31.1,,,
13/12/2019,21:54,30.8,31.0,,,
13/12/2019,21:55,31.0,30.9,,,
13/12/2019,21:56,31.0,30.9,,,
13/12/2019,21:57,0.0,30.8,,,
13/12/2019,21:58,30.8,30.8,,,
13/12/2019,21:59,30.8,30.7,,,
13/12/2019,22:00,0.0,30.7,,,
13/12/2019,22:01,30.7,30.6,,,
13/12/2019,22:02,30.7,30.6,,,
13/12/2019,22:03,0.0,30.5,,,
13/12/2019,22:04,0.0,30.5,,,
13/12/2019,22:05,0.0,30.4,,,
13/12/2019,22:06,30.6,30.4,,,
13/12/2019,22:07,30.5,30.3,,,
13/12/2019,22:08,0.0,30.3,,,
13/12/2019,22:09,30.3,30.2,,,
13/12/2019,22:10,30.3,30.2,,,
13/12/2019,22:11,0.0,30.1,,,
13/12/2019,22:12,0.0,30.1,,,
13/12/2019,22:13,0.0,30.0,,,
13/12/2019,22:14,30.2,30.0,,,
13/12/2019,22:15,0.0,29.9,,,
13/12/2019,22:16,30.1,29.9,,,
13/12/2019,22:17,0.0,29.8,,,
13/12/2019,22:18,30.0,29.8,,,
13/12/2019,22:19,29.8,29.7,,,
