Company,,Ecotheory lab,,Tested by,,
11/10/2019,13:40,0.0,14.3,,,
11/10/2019,13:41,14.1,14.3,,,
11/10/2019,13:42,14.1,14.3,,,
11/10/2019,13:43,14.1,14.3,,,
11/10/2019,13:44,14.1,14.3,,,
11/10/2019,13:45,0.0,14.3,,,
11/10/2019,13:46,14.1,14.3,,,
11/10/2019,13:47,14.1,14.3,,,
11/10/2019,13:48,0.0,14.2,,,
11/10/2019,13:49,14.1,14.2,,,
11/10/2019,13:50,14.0,14.2,,,
11/10/2019,13:51,14.0,14.2,,,
11/10/2019,13:52,14.0,14.2,,,
11/10/2019,13:53,0.0,14.2,,,
11/10/2019,13:54,14.1,14.2,,,
11/10/2019,13:55,0.0,14.2,,,
11/10/2019,13:56,0.0,14.2,,,
11/10/2019,13:57,14.0,14.2,,,
11/10/2019,13:58,14.0,14.1,,,
11/10/2019,13:59,14.0,14.1,,,
11/10/2019,14:00,14.0,14.1,,,
11/10/2019,14:01,0.0,14.1,,,
11/10/2019,14:02,0.0,14.1,,,
11/10/2019,14:03,0.0,14.1,,,
11/10/2019,14:04,0.0,14.1,,,
11/10/2019,14:05,14.0,14.1,,,
11/10/2019,14:06,14.0,14.1,,,
11/10/2019,14:07,14.0,14.1,,,
11/10/2019,14:08,14.0,14.1,,,
11/10/2019,14:09,0.0,14.0,,,
11/10/2019,14:10,0.0,14.0,,,
11/10/2019,14:11,0.0,14.0,,,
11/10/2019,14:12,0.0,14.0,,,
11/10/2019,14:13,13.8,14.0,,,
11/10/2019,14:14,13.8,14.0,,,
11/10/2019,14:15,13.8,14.0,,,
11/10/2019,14:16,13.8,14.0,,,
11/10/2019,14:17,0.0,14.0,,,
11/10/2019,14:18,0.0,14.0,,,
11/10/2019,14:19,0.0,13.9,,,
11/10/2019,14:20,0.0,13.9,,,
11/10/2019,14:21,13.8,13.9,,,
11/10/2019,14:22,13.8,13.9,,,
11/10/2019,14:23,13.8,13.9,,,
11/10/2019,14:24,13.8,13.9,,,
11/10/2019,14:25,13.8,13.9,,,
11/10/2019,14:26,0.0,13.9,,,
11/10/2019,14:27,0.0,13.9,,,
11/10/2019,14:28,0.0,13.9,,,
11/10/2019,14:29,13.8,13.9,,,
11/10/2019,14:30,13.8,13.9,,,
11/10/2019,14:31,13.8,14.0,,,
11/10/2019,14:32,13.8,14.0,,,
11/10/2019,14:33,13.8,14.1,,,
11/10/2019,14:34,0.0,14.1,,,
11/10/2019,14:35,0.0,14.2,,,
11/10/2019,14:36,0.0,14.3,,,
11/10/2019,14:37,14.1,14.3,,,
11/10/2019,14:38,14.1,14.4,,,
11/10/2019,14:39,14.1,14.4,,,
11/10/2019,14:40,14.3,14.5,,,
11/10/2019,14:41,14.3,14.6,,,
11/10/2019,14:42,0.0,14.6,,,
11/10/2019,14:43,0.0,14.7,,,
11/10/2019,14:44,0.0,14.7,,,
11/10/2019,14:45,14.5,14.8,,,
11/10/2019,14:46,14.6,14.9,,,
11/10/2019,14:47,14.6,14.9,,,
11/10/2019,14:48,14.6,15.0,,,
11/10/2019,14:49,14.8,15.0,,,
11/10/2019,14:50,0.0,15.1,,,
11/10/2019,14:51,0.0,15.2,,,
11/10/2019,14:52,0.0,15.2,,,
11/10/2019,14:53,15.1,15.3,,,
11/10/2019,14:54,0.0,15.3,,,
11/10/2019,14:55,15.1,15.4,,,
11/10/2019,14:56,15.1,15.5,,,
11/10/2019,14:57,15.3,15.5,,,
11/10/2019,14:58,0.0,15.6,,,
11/10/2019,14:59,0.0,15.6,,,
11/10/2019,15:00,0.0,15.7,,,
11/10/2019,15:01,15.6,15.8,,,
11/10/2019,15:02,15.6,15.8,,,
11/10/2019,15:03,15.6,15.9,,,
11/10/2019,15:04,15.6,15.9,,,
11/10/2019,15:05,15.8,16.0,,,
11/10/2019,15:06,0.0,16.1,,,
11/10/2019,15:07,0.0,16.1,,,
11/10/2019,15:08,16.0,16.2,,,
11/10/2019,15:09,16.1,16.2,,,
11/10/2019,15:10,16.2,16.3,,,
11/10/2019,15:11,16.2,16.4,,,
11/10/2019,15:12,16.2,16.4,,,
11/10/2019,15:13,16.2,16.5,,,
11/10/2019,15:14,0.0,16.5,,,
11/10/2019,15:15,0.0,16.6,,,
11/10/2019,15:16,0.0,16.7,,,
11/10/2019,15:17,16.5,16.7,,,
11/10/2019,15:18,16.6,16.8,,,
11/10/2019,15:19,16.6,16.8,,,
11/10/2019,15:20,16.7,16.9,,,
11/10/2019,15:21,16.7,17.0,,,
11/10/2019,15:22,0.0,17.0,,,
11/10/2019,15:23,0.0,17.1,,,
11/10/2019,15:24,0.0,17.1,,,
11/10/2019,15:25,17.0,17.2,,,
11/10/2019,15:26,17.1,17.3,,,
11/10/2019,15:27,17.1,17.2,,,
11/10/2019,15:28,17.2,17.2,,,
11/10/2019,15:29,17.2,17.2,,,
11/10/2019,15:30,0.0,17.2,,,
11/10/2019,15:31,0.0,17.2,,,
11/10/2019,15:32,0.0,17.2,,,
11/10/2019,15:33,17.3,17.2,,,
11/10/2019,15:34,17.3,17.2,,,
11/10/2019,15:35,17.3,17.2,,,
11/10/2019,15:36,17.3,17.2,,,
11/10/2019,15:37,17.3,17.2,,,
11/10/2019,15:38,0.0,17.2,,,
11/10/2019,15:39,0.0,17.2,,,
11/10/2019,15:40,0.0,17.2,,,
11/10/2019,15:41,0.0,17.2,,,
11/10/2019,15:42,17.3,17.1,,,
11/10/2019,15:43,17.3,17.1,,,
11/10/2019,15:44,17.3,17.1,,,
11/10/2019,15:45,17.3,17.1,,,
11/10/2019,15:46,17.3,17.1,,,
11/10/2019,15:47,0.0,17.1,,,
11/10/2019,15:48,0.0,17.1,,,
11/10/2019,15:49,17.2,17.1,,,
11/10/2019,15:50,17.2,17.1,,,
11/10/2019,15:51,17.2,17.1,,,
11/10/2019,15:52,17.2,17.1,,,
11/10/2019,15:53,17.2,17.1,,,
11/10/2019,15:54,0.0,17.1,,,
11/10/2019,15:55,0.0,17.1,,,
11/10/2019,15:56,0.0,17.1,,,
11/10/2019,15:57,0.0,17.0,,,
11/10/2019,15:58,17.2,17.0,,,
11/10/2019,15:59,17.2,17.0,,,
11/10/2019,16:00,17.2,17.0,,,
11/10/2019,16:01,17.2,17.0,,,
11/10/2019,16:02,0.0,17.0,,,
11/10/2019,16:03,0.0,17.0,,,
11/10/2019,16:04,0.0,17.0,,,
11/10/2019,16:05,0.0,17.0,,,
11/10/2019,16:06,17.1,17.0,,,
11/10/2019,16:07,17.1,17.0,,,
11/10/2019,16:08,17.1,17.0,,,
11/10/2019,16:09,17.1,17.0,,,
11/10/2019,16:10,17.1,17.0,,,
11/10/2019,16:11,0.0,17.0,,,
11/10/2019,16:12,0.0,16.9,,,
11/10/2019,16:13,0.0,16.9,,,
11/10/2019,16:14,17.0,16.9,,,
11/10/2019,16:15,17.0,16.9,,,
11/10/2019,16:16,17.0,16.9,,,
11/10/2019,16:17,17.0,16.9,,,
11/10/2019,16:18,17.0,16.9,,,
11/10/2019,16:19,17.0,16.9,,,
11/10/2019,16:20,17.0,16.9,,,
11/10/2019,16:21,16.8,16.9,,,
11/10/2019,16:22,16.8,16.9,,,
11/10/2019,16:23,16.8,16.9,,,
11/10/2019,16:24,16.8,16.9,,,
11/10/2019,16:25,16.8,16.9,,,
11/10/2019,16:26,16.8,16.9,,,
11/10/2019,16:27,0.0,16.8,,,
11/10/2019,16:28,0.0,16.7,,,
11/10/2019,16:29,0.0,16.7,,,
11/10/2019,16:30,16.8,16.6,,,
11/10/2019,16:31,16.8,16.5,,,
11/10/2019,16:32,0.0,16.5,,,
11/10/2019,16:33,16.8,16.4,,,
11/10/2019,16:34,16.7,16.4,,,
11/10/2019,16:35,0.0,16.3,,,
11/10/2019,16:36,16.6,16.2,,,
11/10/2019,16:37,16.6,16.2,,,
11/10/2019,16:38,16.5,16.1,,,
11/10/2019,16:39,16.5,16.1,,,
11/10/2019,16:40,16.2,16.0,,,
11/10/2019,16:41,16.2,15.9,,,
11/10/2019,16:42,16.2,15.9,,,
11/10/2019,16:43,16.1,15.8,,,
11/10/2019,16:44,0.0,15.8,,,
11/10/2019,16:45,0.0,15.7,,,
11/10/2019,16:46,15.8,15.6,,,
11/10/2019,16:47,15.8,15.6,,,
11/10/2019,16:48,15.8,15.5,,,
11/10/2019,16:49,15.8,15.5,,,
11/10/2019,16:50,15.6,15.4,,,
11/10/2019,16:51,0.0,15.3,,,
11/10/2019,16:52,0.0,15.3,,,
11/10/2019,16:53,0.0,15.2,,,
11/10/2019,16:54,15.5,15.2,,,
11/10/2019,16:55,15.3,15.1,,,
11/10/2019,16:56,15.3,15.0,,,
11/10/2019,16:57,15.3,15.0,,,
11/10/2019,16:58,15.1,14.9,,,
11/10/2019,16:59,0.0,14.8,,,
11/10/2019,17:00,0.0,14.8,,,
11/10/2019,17:01,0.0,14.7,,,
11/10/2019,17:02,14.8,14.7,,,
11/10/2019,17:03,14.8,14.6,,,
11/10/2019,17:04,14.8,14.5,,,
11/10/2019,17:05,14.8,14.5,,,
11/10/2019,17:06,14.6,14.4,,,
11/10/2019,17:07,0.0,14.4,,,
11/10/2019,17:08,0.0,14.3,,,
11/10/2019,17:09,0.0,14.2,,,
11/10/2019,17:10,14.3,14.2,,,
11/10/2019,17:11,0.0,14.1,,,
11/10/2019,17:12,14.3,14.1,,,
11/10/2019,17:13,14.3,14.0,,,
11/10/2019,17:14,14.1,13.9,,,
11/10/2019,17:15,0.0,13.9,,,
11/10/2019,17:16,0.0,13.8,,,
11/10/2019,17:17,0.0,13.8,,,
11/10/2019,17:18,13.8,13.7,,,
11/10/2019,17:19,13.8,13.6,,,
11/10/2019,17:20,13.8,13.6,,,
11/10/2019,17:21,13.6,13.5,,,
11/10/2019,17:22,13.6,13.5,,,
11/10/2019,17:23,0.0,13.4,,,
11/10/2019,17:24,0.0,13.3,,,
11/10/2019,17:25,0.0,13.3,,,
11/10/2019,17:26,0.0,13.2,,,
11/10/2019,17:27,13.3,13.2,,,
11/10/2019,17:28,13.3,13.2,,,
11/10/2019,17:29,13.3,13.3,,,
11/10/2019,17:30,13.1,13.4,,,
11/10/2019,17:31,0.0,13.5,,,
11/10/2019,17:32,0.0,13.6,,,
11/10/2019,17:33,0.0,13.7,,,
11/10/2019,17:34,0.0,13.8,,,
11/10/2019,17:35,13.3,13.9,,,
11/10/2019,17:36,13.3,13.9,,,
11/10/2019,17:37,13.3,14.0,,,
11/10/2019,17:38,13.3,14.1,,,
11/10/2019,17:39,0.0,14.2,,,
11/10/2019,17:40,0.0,14.3,,,
11/10/2019,17:41,0.0,14.4,,,
11/10/2019,17:42,0.0,14.5,,,
11/10/2019,17:43,13.8,14.6,,,
11/10/2019,17:44,13.8,14.6,,,
11/10/2019,17:45,13.8,14.7,,,
11/10/2019,17:46,13.8,14.8,,,
11/10/2019,17:47,0.0,14.9,,,
11/10/2019,17:48,0.0,15.0,,,
11/10/2019,17:49,0.0,15.1,,,
11/10/2019,17:50,0.0,15.2,,,
11/10/2019,17:51,14.6,15.3,,,
11/10/2019,17:52,14.6,15.4,,,
11/10/2019,17:53,14.6,15.4,,,
11/10/2019,17:54,14.8,15.5,,,
11/10/2019,17:55,0.0,15.6,,,
11/10/2019,17:56,0.0,15.7,,,
11/10/2019,17:57,0.0,15.8,,,
11/10/2019,17:58,0.0,15.9,,,
11/10/2019,17:59,15.3,16.0,,,
11/10/2019,18:00,15.3,16.1,,,
11/10/2019,18:01,15.5,16.1,,,
11/10/2019,18:02,15.6,16.2,,,
11/10/2019,18:03,0.0,16.3,,,
11/10/2019,18:04,0.0,16.4,,,
11/10/2019,18:05,0.0,16.5,,,
11/10/2019,18:06,0.0,16.6,,,
11/10/2019,18:07,16.2,16.7,,,
11/10/2019,18:08,16.2,16.8,,,
11/10/2019,18:09,16.2,16.9,,,
11/10/2019,18:10,16.5,16.9,,,
11/10/2019,18:11,16.6,17.0,,,
11/10/2019,18:12,0.0,17.1,,,
11/10/2019,18:13,0.0,17.2,,,
11/10/2019,18:14,16.8,17.3,,,
11/10/2019,18:15,17.0,17.4,,,
11/10/2019,18:16,17.2,17.5,,,
11/10/2019,18:17,17.2,17.6,,,
11/10/2019,18:18,17.2,17.6,,,
11/10/2019,18:19,17.5,17.7,,,
11/10/2019,18:20,17.5,17.8,,,
11/10/2019,18:21,0.0,17.9,,,
11/10/2019,18:22,0.0,18.0,,,
11/10/2019,18:23,17.8,18.1,,,
11/10/2019,18:24,18.0,18.2,,,
11/10/2019,18:25,18.1,18.3,,,
11/10/2019,18:26,18.1,18.4,,,
11/10/2019,18:27,18.2,18.2,,,
11/10/2019,18:28,0.0,18.1,,,
11/10/2019,18:29,0.0,18.0,,,
11/10/2019,18:30,0.0,17.9,,,
11/10/2019,18:31,18.5,17.8,,,
11/10/2019,18:32,18.5,17.6,,,
11/10/2019,18:33,18.3,17.5,,,
11/10/2019,18:34,18.3,17.4,,,
11/10/2019,18:35,18.2,17.3,,,
11/10/2019,18:36,0.0,17.2,,,
11/10/2019,18:37,0.0,17.0,,,
11/10/2019,18:38,0.0,16.9,,,
11/10/2019,18:39,17.7,16.8,,,
11/10/2019,18:40,17.7,16.7,,,
11/10/2019,18:41,17.5,16.6,,,
11/10/2019,18:42,17.3,16.4,,,
11/10/2019,18:43,0.0,16.3,,,
11/10/2019,18:44,0.0,16.2,,,
11/10/2019,18:45,0.0,16.1,,,
11/10/2019,18:46,0.0,16.0,,,
11/10/2019,18:47,16.7,15.8,,,
11/10/2019,18:48,16.7,15.7,,,
11/10/2019,18:49,0.0,15.6,,,
11/10/2019,18:50,16.5,15.5,,,
11/10/2019,18:51,16.2,15.4,,,
11/10/2019,18:52,0.0,15.2,,,
11/10/2019,18:53,0.0,15.1,,,
11/10/2019,18:54,15.8,15.0,,,
11/10/2019,18:55,15.6,14.9,,,
11/10/2019,18:56,15.5,14.8,,,
11/10/2019,18:57,15.3,14.6,,,
11/10/2019,18:58,15.3,14.5,,,
11/10/2019,18:59,15.1,14.4,,,
11/10/2019,19:00,14.8,14.3,,,
11/10/2019,19:01,0.0,14.2,,,
11/10/2019,19:02,0.0,14.0,,,
11/10/2019,19:03,14.5,13.9,,,
11/10/2019,19:04,0.0,13.8,,,
11/10/2019,19:05,14.3,13.7,,,
11/10/2019,19:06,14.1,13.6,,,
11/10/2019,19:07,14.0,13.4,,,
11/10/2019,19:08,13.8,13.3,,,
11/10/2019,19:09,0.0,13.2,,,
11/10/2019,19:10,0.0,13.1,,,
11/10/2019,19:11,0.0,13.0,,,
11/10/2019,19:12,13.3,12.8,,,
11/10/2019,19:13,13.3,12.7,,,
11/10/2019,19:14,13.1,12.6,,,
11/10/2019,19:15,13.0,12.5,,,
11/10/2019,19:16,0.0,12.4,,,
11/10/2019,19:17,0.0,12.2,,,
11/10/2019,19:18,0.0,12.1,,,
11/10/2019,19:19,12.3,12.0,,,
11/10/2019,19:20,12.3,11.9,,,
11/10/2019,19:21,12.1,11.8,,,
11/10/2019,19:22,12.1,11.6,,,
11/10/2019,19:23,12.0,11.5,,,
11/10/2019,19:24,0.0,11.4,,,
11/10/2019,19:25,0.0,11.3,,,
11/10/2019,19:26,0.0,11.2,,,
11/10/2019,19:27,11.3,11.1,,,
11/10/2019,19:28,11.3,11.1,,,
11/10/2019,19:29,11.1,11.1,,,
11/10/2019,19:30,11.1,11.1,,,
11/10/2019,19:31,11.1,11.1,,,
11/10/2019,19:32,0.0,11.1,,,
11/10/2019,19:33,0.0,11.1,,,
11/10/2019,19:34,0.0,11.1,,,
11/10/2019,19:35,10.8,11.1,,,
11/10/2019,19:36,10.6,11.1,,,
11/10/2019,19:37,10.6,11.2,,,
11/10/2019,19:38,10.6,11.2,,,
11/10/2019,19:39,10.6,11.2,,,
11/10/2019,19:40,0.0,11.2,,,
11/10/2019,19:41,0.0,11.2,,,
11/10/2019,19:42,0.0,11.2,,,
11/10/2019,19:43,10.6,11.2,,,
11/10/2019,19:44,10.6,11.2,,,
11/10/2019,19:45,10.6,11.2,,,
11/10/2019,19:46,10.6,11.2,,,
11/10/2019,19:47,10.6,11.3,,,
11/10/2019,19:48,0.0,11.3,,,
11/10/2019,19:49,0.0,11.3,,,
11/10/2019,19:50,0.0,11.3,,,
11/10/2019,19:51,0.0,11.3,,,
11/10/2019,19:52,10.8,11.3,,,
11/10/2019,19:53,10.8,11.3,,,
11/10/2019,19:54,10.8,11.3,,,
11/10/2019,19:55,10.8,11.3,,,
11/10/2019,19:56,0.0,11.3,,,
11/10/2019,19:57,0.0,11.4,,,
11/10/2019,19:58,11.0,11.4,,,
11/10/2019,19:59,11.0,11.4,,,
11/10/2019,20:00,11.0,11.4,,,
11/10/2019,20:01,11.0,11.4,,,
11/10/2019,20:02,11.0,11.4,,,
11/10/2019,20:03,11.0,11.4,,,
11/10/2019,20:04,0.0,11.4,,,
11/10/2019,20:05,0.0,11.4,,,
11/10/2019,20:06,0.0,11.4,,,
11/10/2019,20:07,0.0,11.5,,,
11/10/2019,20:08,11.1,11.5,,,
11/10/2019,20:09,11.1,11.5,,,
11/10/2019,20:10,11.1,11.5,,,
11/10/2019,20:11,11.1,11.5,,,
11/10/2019,20:12,11.1,11.5,,,
11/10/2019,20:13,0.0,11.5,,,
11/10/2019,20:14,0.0,11.5,,,
11/10/2019,20:15,0.0,11.5,,,
11/10/2019,20:16,11.3,11.5,,,
11/10/2019,20:17,11.3,11.6,,,
11/10/2019,20:18,11.3,11.6,,,
11/10/2019,20:19,11.3,11.6,,,
11/10/2019,20:20,11.3,11.6,,,
11/10/2019,20:21,0.0,11.6,,,
11/10/2019,20:22,0.0,11.6,,,
11/10/2019,20:23,0.0,11.6,,,
11/10/2019,20:24,11.5,11.6,,,
11/10/2019,20:25,11.5,11.6,,,
11/10/2019,20:26,11.5,11.7,,,
11/10/2019,20:27,11.5,11.7,,,
11/10/2019,20:28,11.6,11.7,,,
11/10/2019,20:29,0.0,11.7,,,
11/10/2019,20:30,0.0,11.8,,,
11/10/2019,20:31,0.0,11.8,,,
11/10/2019,20:32,11.6,11.8,,,
11/10/2019,20:33,11.6,11.9,,,
11/10/2019,20:34,11.6,11.9,,,
11/10/2019,20:35,11.6,11.9,,,
11/10/2019,20:36,11.8,12.0,,,
11/10/2019,20:37,11.8,12.0,,,
11/10/2019,20:38,0.0,12.0,,,
11/10/2019,20:39,0.0,12.1,,,
11/10/2019,20:40,11.8,12.1,,,
11/10/2019,20:41,11.8,12.1,,,
11/10/2019,20:42,12.0,12.2,,,
11/10/2019,20:43,12.0,12.2,,,
11/10/2019,20:44,12.0,12.2,,,
11/10/2019,20:45,0.0,12.3,,,
11/10/2019,20:46,0.0,12.3,,,
11/10/2019,20:47,0.0,12.3,,,
11/10/2019,20:48,12.1,12.3,,,
11/10/2019,20:49,12.1,12.4,,,
11/10/2019,20:50,12.3,12.4,,,
11/10/2019,20:51,12.3,12.4,,,
11/10/2019,20:52,12.3,12.5,,,
11/10/2019,20:53,0.0,12.5,,,
