Company,,Ecotheory lab,,Tested by,,
2019-09-13,10:50,16.3,16.1,,,
2019-09-13,10:51,16.2,16.0,,,
2019-09-13,10:52,16.2,15.9,,,
2019-09-13,10:53,16.2,15.8,,,
2019-09-13,10:54,16.5,15.7,,,
2019-09-13,10:55,16.6,15.6,,,
2019-09-13,10:56,16.7,15.5,,,
2019-09-13,10:57,16.7,15.4,,,
2019-09-13,10:58,16.7,15.3,,,
2019-09-13,10:59,17.0,15.2,,,
2019-09-13,11:00,0.0,15.1,,,
2019-09-13,11:01,17.1,15.0,,,
2019-09-13,11:02,17.2,14.9,,,
2019-09-13,11:03,17.2,14.8,,,
2019-09-13,11:04,17.2,14.7,,,
2019-09-13,11:05,17.2,14.6,,,
2019-09-13,11:06,17.3,14.5,,,
2019-09-13,11:07,17.5,14.4,,,
2019-09-13,11:08,17.3,14.3,,,
2019-09-13,11:09,17.5,14.3,,,
2019-09-13,11:10,17.5,14.2,,,
2019-09-13,11:11,17.6,14.2,,,
2019-09-13,11:12,17.6,14.2,,,
2019-09-13,11:13,17.6,14.2,,,
2019-09-13,11:14,17.6,14.2,,,
2019-09-13,11:15,17.6,14.2,,,
2019-09-13,11:16,17.7,14.2,,,
2019-09-13,11:17,17.7,14.2,,,
2019-09-13,11:18,17.7,14.2,,,
2019-09-13,11:19,17.8,14.2,,,
2019-09-13,11:20,18.0,14.2,,,
2019-09-13,11:21,18.0,14.2,,,
2019-09-13,11:22,18.0,14.2,,,
2019-09-13,11:23,18.0,14.2,,,
2019-09-13,11:24,18.1,14.2,,,
2019-09-13,11:25,18.1,14.2,,,
2019-09-13,11:26,18.1,14.2,,,
2019-09-13,11:27,18.1,14.2,,,
2019-09-13,11:28,18.1,14.2,,,
2019-09-13,11:29,18.1,14.2,,,
2019-09-13,11:30,18.2,14.2,,,
2019-09-13,11:31,18.2,14.2,,,
2019-09-13,11:32,18.2,14.2,,,
2019-09-13,11:33,18.2,14.2,,,
2019-09-13,11:34,18.2,14.2,,,
2019-09-13,11:35,18.2,14.2,,,
2019-09-13,11:36,18.2,14.2,,,
2019-09-13,11:37,18.2,14.2,,,
2019-09-13,11:38,18.2,14.2,,,
2019-09-13,11:39,18.2,14.2,,,
2019-09-13,11:40,18.2,14.2,,,
2019-09-13,11:41,18.2,14.2,,,
2019-09-13,11:42,18.2,14.2,,,
2019-09-13,11:43,18.2,14.2,,,
2019-09-13,11:44,18.2,14.2,,,
2019-09-13,11:45,18.2,14.2,,,
2019-09-13,11:46,18.2,14.2,,,
2019-09-13,11:47,18.2,14.2,,,
2019-09-13,11:48,18.2,14.2,,,
2019-09-13,11:49,18.2,14.2,,,
2019-09-13,11:50,18.2,14.2,,,
2019-09-13,11:51,18.2,14.2,,,
2019-09-13,11:52,18.2,14.2,,,
2019-09-13,11:53,18.2,14.2,,,
2019-09-13,11:54,18.2,14.2,,,
2019-09-13,11:55,18.2,14.2,,,
2019-09-13,11:56,18.2,14.2,,,
2019-09-13,11:57,18.2,14.2,,,
2019-09-13,11:58,18.1,14.2,,,
2019-09-13,11:59,18.2,14.2,,,
2019-09-13,12:00,18.1,14.2,,,
2019-09-13,12:01,0.0,14.2,,,
2019-09-13,12:02,18.1,14.2,,,
2019-09-13,12:03,18.2,14.2,,,
2019-09-13,12:04,18.2,14.2,,,
2019-09-13,12:05,18.1,14.2,,,
2019-09-13,12:06,18.2,14.2,,,
2019-09-13,12:07,18.1,14.2,,,
2019-09-13,12:08,18.1,14.2,,,
2019-09-13,12:09,18.1,14.2,,,
2019-09-13,12:10,18.1,14.2,,,
2019-09-13,12:11,18.1,14.2,,,
2019-09-13,12:12,18.1,14.2,,,
2019-09-13,12:13,18.1,14.2,,,
2019-09-13,12:14,18.1,14.2,,,
2019-09-13,12:15,18.1,14.2,,,
2019-09-13,12:16,18.0,14.2,,,
2019-09-13,12:17,18.0,14.2,,,
2019-09-13,12:18,18.1,14.2,,,
2019-09-13,12:19,18.0,14.2,,,
2019-09-13,12:20,18.1,14.2,,,
2019-09-13,12:21,18.1,14.3,,,
2019-09-13,12:22,18.1,14.3,,,
2019-09-13,12:23,18.0,14.3,,,
2019-09-13,12:24,18.0,14.3,,,
2019-09-13,12:25,18.0,14.3,,,
2019-09-13,12:26,18.0,14.3,,,
2019-09-13,12:27,18.0,14.3,,,
2019-09-13,12:28,18.0,14.3,,,
2019-09-13,12:29,17.7,14.3,,,
2019-09-13,12:30,18.0,14.3,,,
2019-09-13,12:31,17.8,14.3,,,
2019-09-13,12:32,17.8,14.3,,,
2019-09-13,12:33,18.0,14.4,,,
2019-09-13,12:34,17.7,14.4,,,
2019-09-13,12:35,17.8,14.4,,,
2019-09-13,12:36,17.7,14.4,,,
2019-09-13,12:37,17.8,14.4,,,
2019-09-13,12:38,17.8,14.4,,,
2019-09-13,12:39,17.7,14.4,,,
2019-09-13,12:40,17.8,14.4,,,
2019-09-13,12:41,17.8,14.4,,,
2019-09-13,12:42,17.7,14.4,,,
2019-09-13,12:43,17.8,14.4,,,
2019-09-13,12:44,17.7,14.4,,,
2019-09-13,12:45,17.7,14.5,,,
2019-09-13,12:46,17.7,14.5,,,
2019-09-13,12:47,0.0,14.5,,,
2019-09-13,12:48,17.8,14.5,,,
2019-09-13,12:49,17.7,14.5,,,
2019-09-13,12:50,17.7,14.5,,,
2019-09-13,12:51,17.7,14.5,,,
2019-09-13,12:52,17.7,14.5,,,
2019-09-13,12:53,17.7,14.5,,,
2019-09-13,12:54,17.7,14.5,,,
2019-09-13,12:55,17.7,14.5,,,
2019-09-13,12:56,17.7,14.5,,,
2019-09-13,12:57,17.7,14.6,,,
2019-09-13,12:58,17.7,14.6,,,
2019-09-13,12:59,17.7,14.6,,,
2019-09-13,13:00,17.7,14.6,,,
2019-09-13,13:01,17.7,14.6,,,
2019-09-13,13:02,17.7,14.6,,,
2019-09-13,13:03,17.7,14.6,,,
2019-09-13,13:04,17.7,14.6,,,
2019-09-13,13:05,17.7,14.6,,,
2019-09-13,13:06,17.7,14.6,,,
2019-09-13,13:07,17.7,14.6,,,
2019-09-13,13:08,17.6,14.6,,,
2019-09-13,13:09,17.7,14.7,,,
2019-09-13,13:10,17.6,14.6,,,
2019-09-13,13:11,17.7,14.6,,,
2019-09-13,13:12,17.7,14.6,,,
2019-09-13,13:13,17.6,14.6,,,
2019-09-13,13:14,17.6,14.6,,,
2019-09-13,13:15,17.6,14.6,,,
2019-09-13,13:16,17.6,14.6,,,
2019-09-13,13:17,17.6,14.6,,,
2019-09-13,13:18,17.6,14.6,,,
2019-09-13,13:19,17.7,14.6,,,
2019-09-13,13:20,17.6,14.6,,,
2019-09-13,13:21,17.6,14.6,,,
2019-09-13,13:22,17.6,14.6,,,
2019-09-13,13:23,17.5,14.6,,,
2019-09-13,13:24,17.6,14.6,,,
2019-09-13,13:25,17.6,14.6,,,
2019-09-13,13:26,17.5,14.6,,,
2019-09-13,13:27,17.6,14.6,,,
2019-09-13,13:28,17.5,14.6,,,
2019-09-13,13:29,17.6,14.6,,,
2019-09-13,13:30,17.6,14.6,,,
2019-09-13,13:31,17.5,14.6,,,
2019-09-13,13:32,17.6,14.6,,,
2019-09-13,13:33,17.5,14.6,,,
2019-09-13,13:34,17.6,14.6,,,
2019-09-13,13:35,17.6,14.6,,,
2019-09-13,13:36,17.3,14.6,,,
2019-09-13,13:37,17.5,14.6,,,
2019-09-13,13:38,17.5,14.6,,,
2019-09-13,13:39,17.3,14.6,,,
2019-09-13,13:40,17.5,14.5,,,
2019-09-13,13:41,17.3,14.5,,,
2019-09-13,13:42,17.5,14.5,,,
2019-09-13,13:43,17.5,14.5,,,
2019-09-13,13:44,17.3,14.5,,,
2019-09-13,13:45,17.5,14.5,,,
2019-09-13,13:46,17.3,14.5,,,
2019-09-13,13:47,17.3,14.5,,,
2019-09-13,13:48,17.5,14.5,,,
2019-09-13,13:49,17.2,14.5,,,
2019-09-13,13:50,17.3,14.5,,,
2019-09-13,13:51,17.2,14.5,,,
2019-09-13,13:52,17.2,14.5,,,
2019-09-13,13:53,17.3,14.5,,,
2019-09-13,13:54,17.2,14.5,,,
2019-09-13,13:55,17.3,14.5,,,
2019-09-13,13:56,17.2,14.5,,,
2019-09-13,13:57,17.2,14.5,,,
2019-09-13,13:58,17.3,14.5,,,
2019-09-13,13:59,17.2,14.5,,,
2019-09-13,14:00,17.2,14.5,,,
2019-09-13,14:01,17.3,14.5,,,
2019-09-13,14:02,17.2,14.5,,,
2019-09-13,14:03,17.2,14.5,,,
2019-09-13,14:04,17.2,14.5,,,
2019-09-13,14:05,17.2,14.5,,,
2019-09-13,14:06,17.2,14.5,,,
2019-09-13,14:07,17.1,14.5,,,
2019-09-13,14:08,17.2,14.5,,,
2019-09-13,14:09,17.2,14.5,,,
2019-09-13,14:10,17.1,14.4,,,
2019-09-13,14:11,17.2,14.4,,,
2019-09-13,14:12,17.1,14.4,,,
2019-09-13,14:13,17.1,14.4,,,
2019-09-13,14:14,17.2,14.4,,,
2019-09-13,14:15,17.1,14.4,,,
2019-09-13,14:16,17.2,14.4,,,
2019-09-13,14:17,17.1,14.4,,,
2019-09-13,14:18,17.1,14.4,,,
2019-09-13,14:19,17.2,14.4,,,
2019-09-13,14:20,17.1,14.4,,,
2019-09-13,14:21,17.2,14.4,,,
2019-09-13,14:22,17.2,14.4,,,
2019-09-13,14:23,17.0,14.4,,,
2019-09-13,14:24,17.1,14.4,,,
2019-09-13,14:25,17.0,14.4,,,
2019-09-13,14:26,17.2,14.4,,,
2019-09-13,14:27,17.2,14.4,,,
2019-09-13,14:28,17.0,14.4,,,
2019-09-13,14:29,17.2,14.4,,,
2019-09-13,14:30,17.1,14.4,,,
2019-09-13,14:31,17.1,14.4,,,
2019-09-13,14:32,17.2,14.4,,,
2019-09-13,14:33,17.0,14.4,,,
2019-09-13,14:34,17.2,14.4,,,
2019-09-13,14:35,17.0,14.4,,,
2019-09-13,14:36,17.1,14.4,,,
2019-09-13,14:37,17.0,14.4,,,
2019-09-13,14:38,17.0,14.4,,,
2019-09-13,14:39,17.1,14.4,,,
2019-09-13,14:40,17.0,14.4,,,
2019-09-13,14:41,17.0,14.4,,,
2019-09-13,14:42,17.1,14.4,,,
2019-09-13,14:43,17.0,14.4,,,
2019-09-13,14:44,17.0,14.4,,,
2019-09-13,14:45,17.1,14.4,,,
2019-09-13,14:46,17.0,14.4,,,
2019-09-13,14:47,0.0,14.4,,,
2019-09-13,14:48,16.8,14.4,,,
2019-09-13,14:49,17.0,14.4,,,
2019-09-13,14:50,17.0,14.4,,,
2019-09-13,14:51,16.8,14.4,,,
2019-09-13,14:52,17.0,14.4,,,
2019-09-13,14:53,17.0,14.4,,,
2019-09-13,14:54,17.0,14.4,,,
2019-09-13,14:55,17.1,14.4,,,
2019-09-13,14:56,16.8,14.4,,,
2019-09-13,14:57,17.0,14.4,,,
2019-09-13,14:58,16.8,14.4,,,
2019-09-13,14:59,16.8,14.4,,,
2019-09-13,15:00,17.0,14.4,,,
2019-09-13,15:01,16.8,14.4,,,
2019-09-13,15:02,17.0,14.4,,,
2019-09-13,15:03,17.0,14.4,,,
2019-09-13,15:04,17.0,14.4,,,
2019-09-13,15:05,17.1,14.4,,,
2019-09-13,15:06,16.8,14.4,,,
2019-09-13,15:07,17.0,14.4,,,
2019-09-13,15:08,17.0,14.4,,,
2019-09-13,15:09,16.8,14.4,,,
2019-09-13,15:10,17.0,14.3,,,
2019-09-13,15:11,16.8,14.3,,,
2019-09-13,15:12,17.0,14.3,,,
2019-09-13,15:13,17.0,14.3,,,
2019-09-13,15:14,16.8,14.3,,,
2019-09-13,15:15,17.0,14.3,,,
2019-09-13,15:16,17.0,14.2,,,
2019-09-13,15:17,16.8,14.2,,,
2019-09-13,15:18,17.0,14.2,,,
2019-09-13,15:19,16.7,14.2,,,
2019-09-13,15:20,17.0,14.2,,,
2019-09-13,15:21,17.0,14.2,,,
2019-09-13,15:22,16.8,14.2,,,
2019-09-13,15:23,17.0,14.1,,,
2019-09-13,15:24,16.8,14.1,,,
2019-09-13,15:25,16.7,14.1,,,
2019-09-13,15:26,17.0,14.1,,,
2019-09-13,15:27,16.7,14.1,,,
2019-09-13,15:28,16.8,14.1,,,
2019-09-13,15:29,16.8,14.1,,,
2019-09-13,15:30,16.7,14.0,,,
2019-09-13,15:31,17.0,14.0,,,
2019-09-13,15:32,16.7,14.0,,,
2019-09-13,15:33,16.8,14.0,,,
2019-09-13,15:34,17.0,14.0,,,
2019-09-13,15:35,16.7,14.0,,,
2019-09-13,15:36,16.8,13.9,,,
2019-09-13,15:37,16.8,13.9,,,
2019-09-13,15:38,16.7,13.9,,,
2019-09-13,15:39,16.8,13.9,,,
2019-09-13,15:40,16.7,13.9,,,
2019-09-13,15:41,16.8,13.9,,,
2019-09-13,15:42,16.8,13.9,,,
2019-09-13,15:43,16.8,13.8,,,
2019-09-13,15:44,16.8,13.8,,,
2019-09-13,15:45,16.7,13.8,,,
2019-09-13,15:46,16.8,13.8,,,
2019-09-13,15:47,17.0,13.8,,,
2019-09-13,15:48,16.7,13.8,,,
2019-09-13,15:49,16.8,13.8,,,
2019-09-13,15:50,16.8,13.7,,,
2019-09-13,15:51,16.7,13.7,,,
2019-09-13,15:52,16.8,13.7,,,
2019-09-13,15:53,16.7,13.7,,,
2019-09-13,15:54,16.7,13.7,,,
2019-09-13,15:55,16.8,13.7,,,
2019-09-13,15:56,16.7,13.6,,,
2019-09-13,15:57,16.8,13.6,,,
2019-09-13,15:58,16.8,13.6,,,
2019-09-13,15:59,16.8,13.6,,,
2019-09-13,16:00,17.0,13.6,,,
2019-09-13,16:01,16.7,13.6,,,
2019-09-13,16:02,17.0,13.6,,,
2019-09-13,16:03,16.8,13.5,,,
2019-09-13,16:04,16.7,13.5,,,
2019-09-13,16:05,17.0,13.5,,,
2019-09-13,16:06,16.8,13.5,,,
2019-09-13,16:07,17.0,13.5,,,
2019-09-13,16:08,16.8,13.5,,,
2019-09-13,16:09,17.0,13.5,,,
2019-09-13,16:10,17.0,13.4,,,
2019-09-13,16:11,16.8,13.4,,,
2019-09-13,16:12,17.0,13.4,,,
2019-09-13,16:13,17.0,13.4,,,
2019-09-13,16:14,16.8,13.4,,,
2019-09-13,16:15,17.0,13.4,,,
2019-09-13,16:16,16.8,13.4,,,
2019-09-13,16:17,16.8,13.4,,,
2019-09-13,16:18,17.0,13.4,,,
2019-09-13,16:19,16.8,13.4,,,
2019-09-13,16:20,17.0,13.4,,,
2019-09-13,16:21,16.8,13.4,,,
2019-09-13,16:22,16.8,13.4,,,
2019-09-13,16:23,16.8,13.4,,,
2019-09-13,16:24,16.8,13.4,,,
2019-09-13,16:25,17.0,13.4,,,
2019-09-13,16:26,16.8,13.4,,,
2019-09-13,16:27,16.8,13.4,,,
2019-09-13,16:28,17.0,13.4,,,
2019-09-13,16:29,16.7,13.4,,,
2019-09-13,16:30,16.8,13.4,,,
2019-09-13,16:31,16.7,13.4,,,
2019-09-13,16:32,16.7,13.4,,,
2019-09-13,16:33,16.8,13.4,,,
2019-09-13,16:34,16.7,13.4,,,
2019-09-13,16:35,16.7,13.4,,,
2019-09-13,16:36,16.8,13.4,,,
2019-09-13,16:37,16.7,13.4,,,
2019-09-13,16:38,0.0,13.4,,,
2019-09-13,16:39,16.7,13.4,,,
2019-09-13,16:40,16.7,13.4,,,
2019-09-13,16:41,16.7,13.4,,,
2019-09-13,16:42,16.7,13.4,,,
2019-09-13,16:43,16.7,13.4,,,
2019-09-13,16:44,16.7,13.4,,,
2019-09-13,16:45,16.7,13.4,,,
2019-09-13,16:46,16.7,13.4,,,
2019-09-13,16:47,16.7,13.4,,,
2019-09-13,16:48,16.7,13.4,,,
2019-09-13,16:49,16.7,13.4,,,
2019-09-13,16:50,16.7,13.4,,,
2019-09-13,16:51,16.7,13.4,,,
2019-09-13,16:52,16.7,13.4,,,
2019-09-13,16:53,16.6,13.4,,,
2019-09-13,16:54,16.7,13.4,,,
2019-09-13,16:55,16.7,13.4,,,
2019-09-13,16:56,16.7,13.4,,,
2019-09-13,16:57,16.7,13.4,,,
2019-09-13,16:58,16.6,13.4,,,
2019-09-13,16:59,16.7,13.4,,,
2019-09-13,17:00,0.0,13.4,,,
2019-09-13,17:01,16.7,13.4,,,
2019-09-13,17:02,16.7,13.4,,,
2019-09-13,17:03,16.7,13.4,,,
2019-09-13,17:04,16.7,13.4,,,
2019-09-13,17:05,16.7,13.4,,,
2019-09-13,17:06,16.6,13.4,,,
2019-09-13,17:07,16.7,13.4,,,
2019-09-13,17:08,16.6,13.4,,,
2019-09-13,17:09,16.6,13.4,,,
2019-09-13,17:10,16.7,13.3,,,
2019-09-13,17:11,16.5,13.3,,,
2019-09-13,17:12,16.7,13.3,,,
2019-09-13,17:13,16.7,13.3,,,
2019-09-13,17:14,16.6,13.3,,,
2019-09-13,17:15,16.6,13.3,,,
2019-09-13,17:16,16.5,13.3,,,
2019-09-13,17:17,16.5,13.3,,,
2019-09-13,17:18,16.7,13.3,,,
2019-09-13,17:19,16.5,13.3,,,
2019-09-13,17:20,16.6,13.3,,,
2019-09-13,17:21,16.6,13.3,,,
2019-09-13,17:22,16.5,13.3,,,
2019-09-13,17:23,16.7,13.3,,,
2019-09-13,17:24,16.5,13.3,,,
2019-09-13,17:25,16.6,13.3,,,
2019-09-13,17:26,16.7,13.3,,,
2019-09-13,17:27,0.0,13.3,,,
2019-09-13,17:28,16.7,13.3,,,
2019-09-13,17:29,16.6,13.3,,,
2019-09-13,17:30,16.6,13.3,,,
2019-09-13,17:31,16.7,13.3,,,
2019-09-13,17:32,16.5,13.3,,,
2019-09-13,17:33,16.7,13.3,,,
2019-09-13,17:34,16.6,13.3,,,
2019-09-13,17:35,0.0,13.3,,,
2019-09-13,17:36,16.7,13.3,,,
2019-09-13,17:37,16.6,13.3,,,
2019-09-13,17:38,16.6,13.3,,,
2019-09-13,17:39,16.7,13.3,,,
2019-09-13,17:40,16.5,13.3,,,
2019-09-13,17:41,16.6,13.3,,,
2019-09-13,17:42,16.5,13.3,,,
2019-09-13,17:43,0.0,13.3,,,
2019-09-13,17:44,16.6,13.3,,,
2019-09-13,17:45,16.5,13.3,,,
2019-09-13,17:46,16.6,13.3,,,
2019-09-13,17:47,16.6,13.3,,,
2019-09-13,17:48,16.5,13.3,,,
2019-09-13,17:49,16.6,13.3,,,
2019-09-13,17:50,16.5,13.3,,,
2019-09-13,17:51,16.5,13.3,,,
2019-09-13,17:52,16.7,13.3,,,
2019-09-13,17:53,16.5,13.3,,,
2019-09-13,17:54,16.6,13.3,,,
2019-09-13,17:55,16.5,13.3,,,
2019-09-13,17:56,16.5,13.3,,,
2019-09-13,17:57,16.7,13.3,,,
2019-09-13,17:58,0.0,13.3,,,
2019-09-13,17:59,0.0,13.3,,,
2019-09-13,18:00,16.7,13.3,,,
2019-09-13,18:01,16.6,13.3,,,
2019-09-13,18:02,16.7,13.3,,,
2019-09-13,18:03,16.6,13.3,,,
2019-09-13,18:04,16.6,13.3,,,
2019-09-13,18:05,16.7,13.3,,,
2019-09-13,18:06,0.0,13.3,,,
2019-09-13,18:07,16.6,13.3,,,
2019-09-13,18:08,16.7,13.3,,,
2019-09-13,18:09,16.6,13.3,,,
2019-09-13,18:10,16.7,13.2,,,
2019-09-13,18:11,16.6,13.2,,,
2019-09-13,18:12,16.6,13.2,,,
2019-09-13,18:13,16.7,13.2,,,
2019-09-13,18:14,16.6,13.2,,,
2019-09-13,18:15,16.7,13.2,,,
2019-09-13,18:16,16.6,13.2,,,
2019-09-13,18:17,16.6,13.2,,,
2019-09-13,18:18,16.7,13.2,,,
2019-09-13,18:19,16.6,13.2,,,
2019-09-13,18:20,16.6,13.2,,,
2019-09-13,18:21,16.7,13.2,,,
2019-09-13,18:22,0.0,13.2,,,
2019-09-13,18:23,16.7,13.2,,,
2019-09-13,18:24,16.7,13.2,,,
2019-09-13,18:25,16.6,13.2,,,
2019-09-13,18:26,16.7,13.2,,,
2019-09-13,18:27,16.5,13.2,,,
2019-09-13,18:28,16.5,13.2,,,
2019-09-13,18:29,16.7,13.2,,,
2019-09-13,18:30,16.5,13.2,,,
2019-09-13,18:31,16.6,13.2,,,
2019-09-13,18:32,16.6,13.2,,,
2019-09-13,18:33,16.5,13.2,,,
2019-09-13,18:34,16.6,13.2,,,
2019-09-13,18:35,16.6,13.2,,,
2019-09-13,18:36,16.5,13.2,,,
2019-09-13,18:37,16.6,13.2,,,
2019-09-13,18:38,16.5,13.2,,,
2019-09-13,18:39,0.0,13.2,,,
2019-09-13,18:40,16.5,13.1,,,
2019-09-13,18:41,16.6,13.1,,,
2019-09-13,18:42,16.6,13.1,,,
2019-09-13,18:43,16.5,13.1,,,
2019-09-13,18:44,16.5,13.1,,,
2019-09-13,18:45,16.6,13.1,,,
2019-09-13,18:46,16.5,13.1,,,
2019-09-13,18:47,0.0,13.1,,,
2019-09-13,18:48,16.5,13.1,,,
2019-09-13,18:49,16.3,13.1,,,
2019-09-13,18:50,16.6,13.1,,,
2019-09-13,18:51,16.3,13.1,,,
2019-09-13,18:52,16.3,13.1,,,
2019-09-13,18:53,16.6,13.1,,,
2019-09-13,18:54,16.3,13.1,,,
2019-09-13,18:55,16.5,13.1,,,
2019-09-13,18:56,16.3,13.1,,,
2019-09-13,18:57,16.3,13.1,,,
2019-09-13,18:58,16.5,13.1,,,
2019-09-13,18:59,16.2,13.1,,,
2019-09-13,19:00,16.2,13.1,,,
2019-09-13,19:01,16.5,13.1,,,
2019-09-13,19:02,16.2,13.1,,,
2019-09-13,19:03,0.0,13.1,,,
2019-09-13,19:04,16.5,13.1,,,
2019-09-13,19:05,16.3,13.1,,,
2019-09-13,19:06,16.5,13.1,,,
2019-09-13,19:07,16.2,13.1,,,
2019-09-13,19:08,16.2,13.1,,,
2019-09-13,19:09,16.3,13.1,,,
2019-09-13,19:10,16.2,13.1,,,
2019-09-13,19:11,16.3,13.1,,,
2019-09-13,19:12,16.2,13.1,,,
2019-09-13,19:13,16.2,13.1,,,
2019-09-13,19:14,16.5,13.1,,,
2019-09-13,19:15,16.2,13.1,,,
2019-09-13,19:16,0.0,13.1,,,
2019-09-13,19:17,16.5,13.1,,,
2019-09-13,19:18,16.2,13.1,,,
2019-09-13,19:19,16.5,13.1,,,
2019-09-13,19:20,16.2,13.1,,,
2019-09-13,19:21,16.2,13.2,,,
2019-09-13,19:22,16.3,13.2,,,
2019-09-13,19:23,16.2,13.2,,,
2019-09-13,19:24,0.0,13.2,,,
2019-09-13,19:25,16.3,13.2,,,
2019-09-13,19:26,16.2,13.2,,,
2019-09-13,19:27,0.0,13.2,,,
2019-09-13,19:28,16.2,13.2,,,
2019-09-13,19:29,16.2,13.2,,,
2019-09-13,19:30,16.3,13.2,,,
2019-09-13,19:31,16.2,13.2,,,
2019-09-13,19:32,0.0,13.2,,,
2019-09-13,19:33,16.3,13.3,,,
2019-09-13,19:34,16.2,13.3,,,
2019-09-13,19:35,16.3,13.3,,,
2019-09-13,19:36,16.2,13.3,,,
2019-09-13,19:37,16.2,13.3,,,
2019-09-13,19:38,16.3,13.3,,,
2019-09-13,19:39,16.2,13.3,,,
2019-09-13,19:40,16.2,13.3,,,
2019-09-13,19:41,16.5,13.3,,,
2019-09-13,19:42,16.3,13.3,,,
2019-09-13,19:43,16.3,13.3,,,
2019-09-13,19:44,16.5,13.3,,,
2019-09-13,19:45,16.2,13.4,,,
2019-09-13,19:46,16.3,13.4,,,
2019-09-13,19:47,16.5,13.4,,,
2019-09-13,19:48,16.2,13.4,,,
2019-09-13,19:49,16.5,13.4,,,
2019-09-13,19:50,16.3,13.4,,,
2019-09-13,19:51,16.5,13.4,,,
2019-09-13,19:52,0.0,13.4,,,
2019-09-13,19:53,16.3,13.4,,,
2019-09-13,19:54,16.3,13.4,,,
2019-09-13,19:55,16.5,13.4,,,
2019-09-13,19:56,16.3,13.4,,,
2019-09-13,19:57,16.5,13.5,,,
2019-09-13,19:58,16.6,13.5,,,
2019-09-13,19:59,16.5,13.5,,,
2019-09-13,20:00,16.6,13.5,,,
2019-09-13,20:01,16.3,13.5,,,
2019-09-13,20:02,16.5,13.5,,,
2019-09-13,20:03,16.6,13.5,,,
2019-09-13,20:04,16.5,13.5,,,
2019-09-13,20:05,16.6,13.5,,,
2019-09-13,20:06,16.6,13.5,,,
2019-09-13,20:07,16.6,13.5,,,
2019-09-13,20:08,16.7,13.5,,,
2019-09-13,20:09,16.6,13.6,,,
2019-09-13,20:10,16.5,13.6,,,
2019-09-13,20:11,16.7,13.6,,,
2019-09-13,20:12,16.6,13.6,,,
2019-09-13,20:13,16.7,13.6,,,
2019-09-13,20:14,16.7,13.6,,,
2019-09-13,20:15,16.6,13.6,,,
2019-09-13,20:16,16.7,13.6,,,
2019-09-13,20:17,16.6,13.6,,,
2019-09-13,20:18,16.7,13.6,,,
2019-09-13,20:19,16.7,13.6,,,
2019-09-13,20:20,16.6,13.6,,,
2019-09-13,20:21,16.7,13.7,,,
2019-09-13,20:22,16.7,13.7,,,
2019-09-13,20:23,0.0,13.7,,,
2019-09-13,20:24,16.7,13.7,,,
2019-09-13,20:25,16.7,13.7,,,
2019-09-13,20:26,16.7,13.7,,,
2019-09-13,20:27,16.7,13.7,,,
2019-09-13,20:28,16.6,13.7,,,
2019-09-13,20:29,16.7,13.7,,,
2019-09-13,20:30,16.7,13.7,,,
2019-09-13,20:31,0.0,13.7,,,
2019-09-13,20:32,16.7,13.7,,,
2019-09-13,20:33,16.6,13.8,,,
2019-09-13,20:34,16.7,13.8,,,
