Company,,Ecotheory lab,,Tested by,,
30/08/2019,16:48,14.6,14.6,,,
30/08/2019,16:49,14.6,14.6,,,
30/08/2019,16:50,14.6,14.6,,,
30/08/2019,16:51,14.6,14.6,,,
30/08/2019,16:52,14.6,14.6,,,
30/08/2019,16:53,14.6,14.6,,,
30/08/2019,16:54,14.6,14.6,,,
30/08/2019,16:55,14.6,14.6,,,
30/08/2019,16:56,14.6,14.6,,,
30/08/2019,16:57,14.6,14.6,,,
30/08/2019,16:58,14.6,14.6,,,
30/08/2019,16:59,14.6,14.6,,,
30/08/2019,17:00,14.6,14.6,,,
30/08/2019,17:01,14.6,14.6,,,
30/08/2019,17:02,14.6,14.6,,,
30/08/2019,17:03,0.0,14.6,,,
30/08/2019,17:04,14.6,14.6,,,
30/08/2019,17:05,14.6,14.6,,,
30/08/2019,17:06,14.6,14.6,,,
30/08/2019,17:07,14.6,14.6,,,
30/08/2019,17:08,14.6,14.6,,,
30/08/2019,17:09,14.6,14.6,,,
30/08/2019,17:10,14.6,14.6,,,
30/08/2019,17:11,0.0,14.6,,,
30/08/2019,17:12,14.6,14.6,,,
30/08/2019,17:13,14.6,14.6,,,
30/08/2019,17:14,14.6,14.6,,,
30/08/2019,17:15,14.6,14.6,,,
30/08/2019,17:16,14.6,14.6,,,
30/08/2019,17:17,14.6,14.6,,,
30/08/2019,17:18,14.6,14.6,,,
30/08/2019,17:19,0.0,14.6,,,
30/08/2019,17:20,0.0,14.6,,,
30/08/2019,17:21,14.6,14.6,,,
30/08/2019,17:22,14.6,14.6,,,
30/08/2019,17:23,14.6,14.6,,,
30/08/2019,17:24,14.6,14.6,,,
30/08/2019,17:25,14.6,14.6,,,
30/08/2019,17:26,14.6,14.6,,,
30/08/2019,17:27,0.0,14.6,,,
30/08/2019,17:28,14.6,14.6,,,
30/08/2019,17:29,14.6,14.6,,,
30/08/2019,17:30,14.6,14.6,,,
30/08/2019,17:31,14.6,14.6,,,
30/08/2019,17:32,14.6,14.6,,,
30/08/2019,17:33,14.6,14.6,,,
30/08/2019,17:34,14.6,14.6,,,
30/08/2019,17:35,0.0,14.6,,,
30/08/2019,17:36,14.6,14.6,,,
30/08/2019,17:37,14.6,14.6,,,
30/08/2019,17:38,14.6,14.6,,,
30/08/2019,17:39,14.6,14.6,,,
30/08/2019,17:40,0.0,14.6,,,
30/08/2019,17:41,14.6,14.6,,,
30/08/2019,17:42,14.6,14.6,,,
30/08/2019,17:43,14.6,14.6,,,
30/08/2019,17:44,14.6,14.6,,,
30/08/2019,17:45,14.6,14.6,,,
30/08/2019,17:46,14.6,14.6,,,
30/08/2019,17:47,14.6,14.6,,,
30/08/2019,17:48,14.6,14.6,,,
30/08/2019,17:49,14.6,14.6,,,
30/08/2019,17:50,14.6,14.6,,,
30/08/2019,17:51,0.0,14.6,,,
30/08/2019,17:52,14.6,14.6,,,
30/08/2019,17:53,14.6,14.6,,,
30/08/2019,17:54,14.6,14.6,,,
30/08/2019,17:55,14.6,14.6,,,
30/08/2019,17:56,14.6,14.6,,,
30/08/2019,17:57,14.6,14.6,,,
30/08/2019,17:58,14.6,14.6,,,
30/08/2019,17:59,0.0,14.6,,,
30/08/2019,18:00,0.0,14.6,,,
30/08/2019,18:01,14.6,14.6,,,
30/08/2019,18:02,0.0,14.6,,,
30/08/2019,18:03,14.6,14.6,,,
30/08/2019,18:04,14.6,14.6,,,
30/08/2019,18:05,14.6,14.6,,,
30/08/2019,18:06,14.6,14.6,,,
30/08/2019,18:07,0.0,14.6,,,
30/08/2019,18:08,0.0,14.6,,,
30/08/2019,18:09,14.6,14.6,,,
30/08/2019,18:10,14.6,14.6,,,
30/08/2019,18:11,14.6,14.6,,,
30/08/2019,18:12,14.6,14.6,,,
30/08/2019,18:13,14.6,14.6,,,
30/08/2019,18:14,14.6,14.6,,,
30/08/2019,18:15,0.0,14.6,,,
30/08/2019,18:16,0.0,14.6,,,
30/08/2019,18:17,14.6,14.6,,,
30/08/2019,18:18,14.6,14.6,,,
30/08/2019,18:19,14.6,14.6,,,
30/08/2019,18:20,14.6,14.6,,,
30/08/2019,18:21,14.6,14.6,,,
30/08/2019,18:22,14.6,14.6,,,
30/08/2019,18:23,0.0,14.6,,,
30/08/2019,18:24,0.0,14.6,,,
30/08/2019,18:25,14.6,14.6,,,
30/08/2019,18:26,14.6,14.6,,,
30/08/2019,18:27,14.6,14.6,,,
30/08/2019,18:28,14.6,14.6,,,
30/08/2019,18:29,14.6,14.6,,,
30/08/2019,18:30,14.6,14.6,,,
30/08/2019,18:31,14.6,14.6,,,
30/08/2019,18:32,14.6,14.5,,,
30/08/2019,18:33,14.6,14.5,,,
30/08/2019,18:34,14.6,14.5,,,
30/08/2019,18:35,14.6,14.5,,,
30/08/2019,18:36,14.6,14.5,,,
30/08/2019,18:37,14.6,14.5,,,
30/08/2019,18:38,14.6,14.5,,,
30/08/2019,18:39,0.0,14.5,,,
30/08/2019,18:40,0.0,14.4,,,
30/08/2019,18:41,14.5,14.4,,,
30/08/2019,18:42,14.5,14.4,,,
30/08/2019,18:43,14.5,14.4,,,
30/08/2019,18:44,14.5,14.4,,,
30/08/2019,18:45,14.5,14.4,,,
30/08/2019,18:46,14.5,14.4,,,
30/08/2019,18:47,14.5,14.4,,,
30/08/2019,18:48,0.0,14.4,,,
30/08/2019,18:49,14.3,14.3,,,
30/08/2019,18:50,14.3,14.3,,,
30/08/2019,18:51,14.3,14.3,,,
30/08/2019,18:52,14.3,14.3,,,
30/08/2019,18:53,14.3,14.3,,,
30/08/2019,18:54,14.3,14.3,,,
30/08/2019,18:55,0.0,14.3,,,
30/08/2019,18:56,14.1,14.3,,,
30/08/2019,18:57,14.1,14.2,,,
30/08/2019,18:58,14.3,14.2,,,
30/08/2019,18:59,14.3,14.2,,,
30/08/2019,19:00,14.1,14.2,,,
30/08/2019,19:01,14.1,14.2,,,
30/08/2019,19:02,14.1,14.2,,,
30/08/2019,19:03,14.1,14.2,,,
30/08/2019,19:04,0.0,14.2,,,
30/08/2019,19:05,14.1,14.2,,,
30/08/2019,19:06,14.3,14.1,,,
30/08/2019,19:07,14.1,14.1,,,
30/08/2019,19:08,14.1,14.1,,,
30/08/2019,19:09,14.1,14.1,,,
30/08/2019,19:10,14.1,14.1,,,
30/08/2019,19:11,0.0,14.1,,,
30/08/2019,19:12,0.0,14.1,,,
30/08/2019,19:13,14.1,14.1,,,
30/08/2019,19:14,14.1,14.0,,,
30/08/2019,19:15,14.1,14.0,,,
30/08/2019,19:16,14.1,14.0,,,
30/08/2019,19:17,14.1,14.0,,,
30/08/2019,19:18,14.1,14.0,,,
30/08/2019,19:19,0.0,14.0,,,
30/08/2019,19:20,0.0,14.0,,,
30/08/2019,19:21,14.1,14.0,,,
30/08/2019,19:22,14.1,14.0,,,
30/08/2019,19:23,14.1,13.9,,,
30/08/2019,19:24,14.0,13.9,,,
30/08/2019,19:25,14.0,13.9,,,
30/08/2019,19:26,14.0,13.9,,,
30/08/2019,19:27,14.0,13.9,,,
30/08/2019,19:28,0.0,13.9,,,
30/08/2019,19:29,13.8,13.9,,,
30/08/2019,19:30,13.8,13.9,,,
30/08/2019,19:31,13.8,13.9,,,
30/08/2019,19:32,13.8,13.8,,,
30/08/2019,19:33,13.8,13.8,,,
30/08/2019,19:34,13.8,13.8,,,
30/08/2019,19:35,13.8,13.8,,,
30/08/2019,19:36,13.8,13.8,,,
30/08/2019,19:37,13.8,13.8,,,
30/08/2019,19:38,13.8,13.8,,,
30/08/2019,19:39,13.8,13.8,,,
30/08/2019,19:40,13.8,13.8,,,
30/08/2019,19:41,13.8,13.8,,,
30/08/2019,19:42,13.8,13.8,,,
30/08/2019,19:43,13.8,13.8,,,
30/08/2019,19:44,13.8,13.8,,,
30/08/2019,19:45,13.8,13.8,,,
30/08/2019,19:46,13.8,13.8,,,
30/08/2019,19:47,13.8,13.7,,,
30/08/2019,19:48,13.8,13.7,,,
30/08/2019,19:49,13.8,13.7,,,
30/08/2019,19:50,13.8,13.7,,,
30/08/2019,19:51,13.6,13.7,,,
30/08/2019,19:52,0.0,13.7,,,
30/08/2019,19:53,13.6,13.7,,,
30/08/2019,19:54,13.6,13.7,,,
30/08/2019,19:55,13.6,13.7,,,
30/08/2019,19:56,0.0,13.7,,,
30/08/2019,19:57,13.6,13.7,,,
30/08/2019,19:58,13.6,13.7,,,
30/08/2019,19:59,13.6,13.7,,,
30/08/2019,20:00,0.0,13.7,,,
30/08/2019,20:01,13.6,13.7,,,
30/08/2019,20:02,13.6,13.6,,,
30/08/2019,20:03,13.6,13.6,,,
30/08/2019,20:04,13.6,13.6,,,
30/08/2019,20:05,13.6,13.6,,,
30/08/2019,20:06,13.6,13.6,,,
30/08/2019,20:07,13.6,13.6,,,
30/08/2019,20:08,0.0,13.6,,,
30/08/2019,20:09,0.0,13.6,,,
30/08/2019,20:10,13.6,13.6,,,
30/08/2019,20:11,13.6,13.6,,,
30/08/2019,20:12,13.6,13.6,,,
30/08/2019,20:13,13.6,13.6,,,
30/08/2019,20:14,13.6,13.6,,,
30/08/2019,20:15,13.6,13.6,,,
30/08/2019,20:16,0.0,13.6,,,
30/08/2019,20:17,0.0,13.5,,,
30/08/2019,20:18,13.6,13.5,,,
30/08/2019,20:19,13.6,13.5,,,
30/08/2019,20:20,13.6,13.5,,,
30/08/2019,20:21,13.5,13.5,,,
30/08/2019,20:22,13.5,13.5,,,
30/08/2019,20:23,13.5,13.5,,,
30/08/2019,20:24,13.5,13.5,,,
30/08/2019,20:25,0.0,13.5,,,
30/08/2019,20:26,13.5,13.5,,,
30/08/2019,20:27,13.5,13.5,,,
30/08/2019,20:28,13.5,13.5,,,
30/08/2019,20:29,13.5,13.5,,,
30/08/2019,20:30,13.5,13.5,,,
30/08/2019,20:31,13.5,13.5,,,
30/08/2019,20:32,0.0,13.4,,,
30/08/2019,20:33,0.0,13.4,,,
30/08/2019,20:34,13.5,13.4,,,
30/08/2019,20:35,13.5,13.4,,,
30/08/2019,20:36,13.5,13.4,,,
30/08/2019,20:37,13.5,13.4,,,
30/08/2019,20:38,13.5,13.4,,,
30/08/2019,20:39,13.5,13.4,,,
30/08/2019,20:40,0.0,13.4,,,
30/08/2019,20:41,13.3,13.4,,,
30/08/2019,20:42,13.3,13.4,,,
30/08/2019,20:43,13.3,13.4,,,
30/08/2019,20:44,13.3,13.4,,,
30/08/2019,20:45,13.3,13.4,,,
30/08/2019,20:46,13.3,13.4,,,
30/08/2019,20:47,13.3,13.4,,,
30/08/2019,20:48,0.0,13.4,,,
30/08/2019,20:49,0.0,13.4,,,
30/08/2019,20:50,13.3,13.4,,,
30/08/2019,20:51,13.3,13.4,,,
30/08/2019,20:52,13.3,13.3,,,
30/08/2019,20:53,13.3,13.3,,,
30/08/2019,20:54,13.3,13.3,,,
30/08/2019,20:55,13.3,13.3,,,
30/08/2019,20:56,0.0,13.3,,,
30/08/2019,20:57,13.3,13.3,,,
30/08/2019,20:58,13.3,13.3,,,
30/08/2019,20:59,13.3,13.3,,,
30/08/2019,21:00,13.3,13.3,,,
30/08/2019,21:01,0.0,13.3,,,
30/08/2019,21:02,13.3,13.3,,,
30/08/2019,21:03,13.3,13.3,,,
30/08/2019,21:04,13.3,13.3,,,
30/08/2019,21:05,0.0,13.3,,,
30/08/2019,21:06,13.3,13.3,,,
30/08/2019,21:07,13.3,13.3,,,
30/08/2019,21:08,0.0,13.3,,,
30/08/2019,21:09,0.0,13.3,,,
30/08/2019,21:10,13.3,13.3,,,
30/08/2019,21:11,13.3,13.3,,,
30/08/2019,21:12,0.0,13.2,,,
30/08/2019,21:13,0.0,13.2,,,
30/08/2019,21:14,13.3,13.2,,,
30/08/2019,21:15,13.3,13.2,,,
30/08/2019,21:16,0.0,13.2,,,
30/08/2019,21:17,0.0,13.2,,,
30/08/2019,21:18,13.1,13.2,,,
30/08/2019,21:19,13.1,13.2,,,
30/08/2019,21:20,13.1,13.2,,,
30/08/2019,21:21,0.0,13.2,,,
30/08/2019,21:22,13.1,13.2,,,
30/08/2019,21:23,13.1,13.2,,,
30/08/2019,21:24,0.0,13.2,,,
30/08/2019,21:25,0.0,13.2,,,
30/08/2019,21:26,13.1,13.2,,,
30/08/2019,21:27,13.1,13.2,,,
30/08/2019,21:28,13.1,13.2,,,
30/08/2019,21:29,0.0,13.2,,,
30/08/2019,21:30,13.1,13.2,,,
30/08/2019,21:31,13.1,13.2,,,
30/08/2019,21:32,0.0,13.2,,,
30/08/2019,21:33,0.0,13.2,,,
30/08/2019,21:34,13.1,13.2,,,
30/08/2019,21:35,13.1,13.2,,,
30/08/2019,21:36,13.1,13.2,,,
30/08/2019,21:37,0.0,13.2,,,
30/08/2019,21:38,13.1,13.2,,,
30/08/2019,21:39,13.1,13.2,,,
30/08/2019,21:40,0.0,13.2,,,
30/08/2019,21:41,13.1,13.2,,,
30/08/2019,21:42,13.1,13.2,,,
30/08/2019,21:43,13.1,13.2,,,
30/08/2019,21:44,13.1,13.2,,,
30/08/2019,21:45,13.1,13.2,,,
30/08/2019,21:46,13.1,13.2,,,
30/08/2019,21:47,13.1,13.2,,,
30/08/2019,21:48,0.0,13.2,,,
30/08/2019,21:49,0.0,13.2,,,
30/08/2019,21:50,13.1,13.2,,,
30/08/2019,21:51,13.1,13.3,,,
30/08/2019,21:52,13.1,13.3,,,
30/08/2019,21:53,0.0,13.3,,,
30/08/2019,21:54,13.1,13.3,,,
30/08/2019,21:55,13.1,13.3,,,
30/08/2019,21:56,13.1,13.3,,,
30/08/2019,21:57,0.0,13.3,,,
30/08/2019,21:58,13.1,13.3,,,
30/08/2019,21:59,13.1,13.3,,,
30/08/2019,22:00,13.1,13.3,,,
30/08/2019,22:01,13.1,13.3,,,
30/08/2019,22:02,13.1,13.3,,,
30/08/2019,22:03,13.1,13.3,,,
30/08/2019,22:04,13.1,13.3,,,
30/08/2019,22:05,0.0,13.3,,,
30/08/2019,22:06,13.1,13.3,,,
30/08/2019,22:07,13.0,13.3,,,
30/08/2019,22:08,13.0,13.3,,,
30/08/2019,22:09,0.0,13.3,,,
30/08/2019,22:10,13.0,13.3,,,
30/08/2019,22:11,13.0,13.4,,,
30/08/2019,22:12,13.0,13.4,,,
30/08/2019,22:13,0.0,13.4,,,
30/08/2019,22:14,13.0,13.4,,,
30/08/2019,22:15,0.0,13.4,,,
30/08/2019,22:16,13.0,13.4,,,
30/08/2019,22:17,0.0,13.4,,,
30/08/2019,22:18,0.0,13.4,,,
30/08/2019,22:19,13.0,13.4,,,
30/08/2019,22:20,13.0,13.4,,,
30/08/2019,22:21,0.0,13.4,,,
30/08/2019,22:22,13.0,13.4,,,
30/08/2019,22:23,0.0,13.4,,,
30/08/2019,22:24,13.1,13.4,,,
30/08/2019,22:25,0.0,13.4,,,
30/08/2019,22:26,0.0,13.4,,,
30/08/2019,22:27,13.1,13.4,,,
30/08/2019,22:28,13.1,13.4,,,
30/08/2019,22:29,0.0,13.4,,,
30/08/2019,22:30,13.1,13.4,,,
30/08/2019,22:31,13.1,13.5,,,
30/08/2019,22:32,13.1,13.4,,,
30/08/2019,22:33,0.0,13.4,,,
30/08/2019,22:34,0.0,13.4,,,
30/08/2019,22:35,13.1,13.4,,,
30/08/2019,22:36,13.1,13.4,,,
30/08/2019,22:37,0.0,13.3,,,
30/08/2019,22:38,13.1,13.3,,,
30/08/2019,22:39,13.1,13.3,,,
30/08/2019,22:40,13.1,13.3,,,
30/08/2019,22:41,13.1,13.3,,,
30/08/2019,22:42,0.0,13.2,,,
30/08/2019,22:43,13.1,13.2,,,
30/08/2019,22:44,13.1,13.2,,,
30/08/2019,22:45,13.1,13.2,,,
30/08/2019,22:46,13.1,13.2,,,
30/08/2019,22:47,13.1,13.2,,,
30/08/2019,22:48,13.1,13.1,,,
30/08/2019,22:49,0.0,13.1,,,
30/08/2019,22:50,0.0,13.1,,,
30/08/2019,22:51,13.1,13.1,,,
30/08/2019,22:52,13.1,13.1,,,
30/08/2019,22:53,0.0,13.0,,,
30/08/2019,22:54,13.1,13.0,,,
30/08/2019,22:55,13.1,13.0,,,
30/08/2019,22:56,13.1,13.0,,,
30/08/2019,22:57,0.0,13.0,,,
30/08/2019,22:58,0.0,13.0,,,
