Company,,Ecotheory lab,,Tested by,,
09/08/2019,13:56,22.8,22.8,,,
09/08/2019,13:57,0.0,22.8,,,
09/08/2019,13:58,22.8,22.8,,,
09/08/2019,13:59,22.7,22.8,,,
09/08/2019,14:00,22.7,22.7,,,
09/08/2019,14:01,22.7,22.7,,,
09/08/2019,14:02,22.7,22.7,,,
09/08/2019,14:03,22.7,22.7,,,
09/08/2019,14:04,22.7,22.7,,,
09/08/2019,14:05,22.7,22.7,,,
09/08/2019,14:06,0.0,22.7,,,
09/08/2019,14:07,22.7,22.7,,,
09/08/2019,14:08,22.6,22.7,,,
09/08/2019,14:09,0.0,22.7,,,
09/08/2019,14:10,0.0,22.7,,,
09/08/2019,14:11,22.6,22.7,,,
09/08/2019,14:12,22.6,22.7,,,
09/08/2019,14:13,22.6,22.7,,,
09/08/2019,14:14,22.6,22.7,,,
09/08/2019,14:15,22.6,22.7,,,
09/08/2019,14:16,22.6,22.7,,,
09/08/2019,14:17,22.6,22.7,,,
09/08/2019,14:18,22.6,22.7,,,
09/08/2019,14:19,22.6,22.7,,,
09/08/2019,14:20,22.6,22.7,,,
09/08/2019,14:21,22.6,22.7,,,
09/08/2019,14:22,22.6,22.7,,,
09/08/2019,14:23,22.6,22.7,,,
09/08/2019,14:24,22.6,22.7,,,
09/08/2019,14:25,22.6,22.7,,,
09/08/2019,14:26,22.6,22.7,,,
09/08/2019,14:27,22.6,22.7,,,
09/08/2019,14:28,22.6,22.7,,,
09/08/2019,14:29,22.6,22.7,,,
09/08/2019,14:30,22.6,22.6,,,
09/08/2019,14:31,22.6,22.6,,,
09/08/2019,14:32,22.6,22.6,,,
09/08/2019,14:33,22.6,22.6,,,
09/08/2019,14:34,22.6,22.6,,,
09/08/2019,14:35,22.6,22.6,,,
09/08/2019,14:36,22.5,22.6,,,
09/08/2019,14:37,22.6,22.6,,,
09/08/2019,14:38,22.6,22.6,,,
09/08/2019,14:39,22.6,22.6,,,
09/08/2019,14:40,22.6,22.6,,,
09/08/2019,14:41,22.6,22.6,,,
09/08/2019,14:42,0.0,22.6,,,
09/08/2019,14:43,22.6,22.6,,,
09/08/2019,14:44,22.6,22.6,,,
09/08/2019,14:45,22.6,22.6,,,
09/08/2019,14:46,0.0,22.6,,,
09/08/2019,14:47,22.6,22.6,,,
09/08/2019,14:48,22.6,22.6,,,
09/08/2019,14:49,22.6,22.6,,,
09/08/2019,14:50,22.6,22.6,,,
09/08/2019,14:51,22.6,22.6,,,
09/08/2019,14:52,22.6,22.6,,,
09/08/2019,14:53,22.6,22.6,,,
09/08/2019,14:54,22.6,22.6,,,
09/08/2019,14:55,22.6,22.6,,,
09/08/2019,14:56,22.6,22.6,,,
09/08/2019,14:57,22.6,22.6,,,
09/08/2019,14:58,0.0,22.6,,,
09/08/2019,14:59,22.6,22.6,,,
09/08/2019,15:00,22.6,22.6,,,
09/08/2019,15:01,22.6,22.6,,,
09/08/2019,15:02,22.6,22.6,,,
09/08/2019,15:03,22.6,22.6,,,
09/08/2019,15:04,22.6,22.6,,,
09/08/2019,15:05,22.6,22.6,,,
09/08/2019,15:06,22.6,22.6,,,
09/08/2019,15:07,22.5,22.6,,,
09/08/2019,15:08,22.6,22.6,,,
09/08/2019,15:09,22.6,22.6,,,
09/08/2019,15:10,0.0,22.6,,,
09/08/2019,15:11,22.6,22.6,,,
09/08/2019,15:12,22.6,22.6,,,
09/08/2019,15:13,22.6,22.6,,,
09/08/2019,15:14,22.6,22.6,,,
09/08/2019,15:15,22.6,22.6,,,
09/08/2019,15:16,22.6,22.6,,,
09/08/2019,15:17,22.6,22.6,,,
09/08/2019,15:18,0.0,22.6,,,
09/08/2019,15:19,22.6,22.6,,,
09/08/2019,15:20,22.6,22.6,,,
09/08/2019,15:21,22.5,22.6,,,
09/08/2019,15:22,22.6,22.6,,,
09/08/2019,15:23,22.6,22.6,,,
09/08/2019,15:24,22.6,22.6,,,
09/08/2019,15:25,0.0,22.6,,,
09/08/2019,15:26,0.0,22.6,,,
09/08/2019,15:27,22.6,22.6,,,
09/08/2019,15:28,22.5,22.6,,,
09/08/2019,15:29,22.6,22.6,,,
09/08/2019,15:30,22.6,22.6,,,
09/08/2019,15:31,22.6,22.6,,,
09/08/2019,15:32,22.6,22.6,,,
09/08/2019,15:33,22.6,22.6,,,
09/08/2019,15:34,0.0,22.6,,,
09/08/2019,15:35,22.6,22.6,,,
09/08/2019,15:36,22.6,22.6,,,
09/08/2019,15:37,22.6,22.6,,,
09/08/2019,15:38,22.5,22.6,,,
09/08/2019,15:39,22.6,22.6,,,
09/08/2019,15:40,22.6,22.6,,,
09/08/2019,15:41,22.5,22.6,,,
09/08/2019,15:42,22.5,22.6,,,
09/08/2019,15:43,22.5,22.6,,,
09/08/2019,15:44,22.5,22.6,,,
09/08/2019,15:45,22.6,22.6,,,
09/08/2019,15:46,22.6,22.6,,,
09/08/2019,15:47,22.6,22.6,,,
09/08/2019,15:48,22.6,22.6,,,
09/08/2019,15:49,22.6,22.6,,,
09/08/2019,15:50,0.0,22.6,,,
09/08/2019,15:51,22.6,22.6,,,
09/08/2019,15:52,22.6,22.6,,,
09/08/2019,15:53,22.6,22.6,,,
09/08/2019,15:54,22.5,22.6,,,
09/08/2019,15:55,22.5,22.6,,,
09/08/2019,15:56,22.5,22.6,,,
09/08/2019,15:57,22.6,22.6,,,
09/08/2019,15:58,0.0,22.6,,,
09/08/2019,15:59,22.5,22.6,,,
09/08/2019,16:00,22.5,22.5,,,
09/08/2019,16:01,22.5,22.5,,,
09/08/2019,16:02,22.5,22.5,,,
09/08/2019,16:03,22.5,22.5,,,
09/08/2019,16:04,22.5,22.5,,,
09/08/2019,16:05,22.5,22.5,,,
09/08/2019,16:06,22.6,22.5,,,
09/08/2019,16:07,22.6,22.5,,,
09/08/2019,16:08,22.5,22.5,,,
09/08/2019,16:09,0.0,22.5,,,
09/08/2019,16:10,22.5,22.4,,,
09/08/2019,16:11,0.0,22.4,,,
09/08/2019,16:12,22.5,22.4,,,
09/08/2019,16:13,22.5,22.4,,,
09/08/2019,16:14,0.0,22.4,,,
09/08/2019,16:15,22.5,22.4,,,
09/08/2019,16:16,22.5,22.4,,,
09/08/2019,16:17,22.5,22.4,,,
09/08/2019,16:18,22.5,22.4,,,
09/08/2019,16:19,22.5,22.4,,,
09/08/2019,16:20,0.0,22.3,,,
09/08/2019,16:21,22.5,22.3,,,
09/08/2019,16:22,0.0,22.3,,,
09/08/2019,16:23,22.3,22.3,,,
09/08/2019,16:24,22.3,22.3,,,
09/08/2019,16:25,22.3,22.3,,,
09/08/2019,16:26,22.3,22.3,,,
09/08/2019,16:27,22.3,22.3,,,
09/08/2019,16:28,22.3,22.3,,,
09/08/2019,16:29,22.3,22.3,,,
09/08/2019,16:30,0.0,22.2,,,
09/08/2019,16:31,22.2,22.2,,,
09/08/2019,16:32,22.2,22.2,,,
09/08/2019,16:33,22.2,22.2,,,
09/08/2019,16:34,22.2,22.2,,,
09/08/2019,16:35,22.2,22.2,,,
09/08/2019,16:36,22.2,22.2,,,
09/08/2019,16:37,22.2,22.2,,,
09/08/2019,16:38,0.0,22.2,,,
09/08/2019,16:39,22.2,22.2,,,
09/08/2019,16:40,22.2,22.1,,,
09/08/2019,16:41,22.2,22.1,,,
09/08/2019,16:42,22.2,22.1,,,
09/08/2019,16:43,22.2,22.1,,,
09/08/2019,16:44,22.2,22.1,,,
09/08/2019,16:45,22.2,22.1,,,
09/08/2019,16:46,0.0,22.1,,,
09/08/2019,16:47,22.1,22.1,,,
09/08/2019,16:48,22.1,22.1,,,
09/08/2019,16:49,22.1,22.1,,,
09/08/2019,16:50,0.0,22.0,,,
09/08/2019,16:51,22.1,22.0,,,
09/08/2019,16:52,22.1,22.0,,,
09/08/2019,16:53,22.1,22.0,,,
09/08/2019,16:54,22.0,22.0,,,
09/08/2019,16:55,22.0,22.0,,,
09/08/2019,16:56,22.0,22.0,,,
09/08/2019,16:57,22.0,22.0,,,
09/08/2019,16:58,22.0,22.0,,,
09/08/2019,16:59,22.0,22.0,,,
09/08/2019,17:00,22.0,21.9,,,
09/08/2019,17:01,22.0,21.9,,,
09/08/2019,17:02,0.0,21.9,,,
09/08/2019,17:03,22.0,21.9,,,
09/08/2019,17:04,22.0,21.9,,,
09/08/2019,17:05,21.8,21.9,,,
09/08/2019,17:06,21.8,21.9,,,
09/08/2019,17:07,21.8,21.9,,,
09/08/2019,17:08,21.8,21.9,,,
09/08/2019,17:09,21.8,21.9,,,
09/08/2019,17:10,21.8,21.9,,,
09/08/2019,17:11,21.8,21.9,,,
09/08/2019,17:12,21.8,21.9,,,
09/08/2019,17:13,21.8,21.9,,,
09/08/2019,17:14,21.8,21.9,,,
09/08/2019,17:15,21.8,21.8,,,
09/08/2019,17:16,21.8,21.8,,,
09/08/2019,17:17,21.8,21.8,,,
09/08/2019,17:18,0.0,21.8,,,
09/08/2019,17:19,21.7,21.8,,,
09/08/2019,17:20,21.7,21.8,,,
09/08/2019,17:21,21.7,21.8,,,
09/08/2019,17:22,21.7,21.8,,,
09/08/2019,17:23,0.0,21.8,,,
09/08/2019,17:24,21.7,21.8,,,
09/08/2019,17:25,21.7,21.8,,,
09/08/2019,17:26,21.7,21.8,,,
09/08/2019,17:27,21.7,21.8,,,
09/08/2019,17:28,21.7,21.8,,,
09/08/2019,17:29,21.7,21.8,,,
09/08/2019,17:30,21.7,21.7,,,
09/08/2019,17:31,21.7,21.7,,,
09/08/2019,17:32,21.7,21.7,,,
09/08/2019,17:33,21.7,21.7,,,
09/08/2019,17:34,21.7,21.7,,,
09/08/2019,17:35,21.7,21.7,,,
09/08/2019,17:36,21.7,21.7,,,
09/08/2019,17:37,21.7,21.7,,,
09/08/2019,17:38,21.7,21.7,,,
09/08/2019,17:39,21.7,21.7,,,
09/08/2019,17:40,21.7,21.7,,,
09/08/2019,17:41,21.7,21.7,,,
09/08/2019,17:42,0.0,21.7,,,
09/08/2019,17:43,21.7,21.7,,,
09/08/2019,17:44,21.7,21.7,,,
09/08/2019,17:45,21.7,21.6,,,
09/08/2019,17:46,21.7,21.6,,,
09/08/2019,17:47,21.7,21.6,,,
09/08/2019,17:48,21.6,21.6,,,
09/08/2019,17:49,21.6,21.6,,,
09/08/2019,17:50,0.0,21.6,,,
09/08/2019,17:51,21.6,21.6,,,
09/08/2019,17:52,21.6,21.6,,,
09/08/2019,17:53,21.6,21.6,,,
09/08/2019,17:54,21.6,21.6,,,
09/08/2019,17:55,21.6,21.6,,,
09/08/2019,17:56,0.0,21.6,,,
09/08/2019,17:57,21.6,21.6,,,
09/08/2019,17:58,21.6,21.6,,,
09/08/2019,17:59,0.0,21.6,,,
09/08/2019,18:00,21.6,21.6,,,
09/08/2019,18:01,21.6,21.5,,,
09/08/2019,18:02,21.6,21.5,,,
09/08/2019,18:03,21.5,21.5,,,
09/08/2019,18:04,21.5,21.5,,,
09/08/2019,18:05,21.5,21.4,,,
09/08/2019,18:06,21.5,21.4,,,
09/08/2019,18:07,21.5,21.4,,,
09/08/2019,18:08,21.5,21.4,,,
09/08/2019,18:09,21.5,21.4,,,
09/08/2019,18:10,21.3,21.3,,,
09/08/2019,18:11,21.3,21.3,,,
09/08/2019,18:12,0.0,21.3,,,
09/08/2019,18:13,21.3,21.3,,,
09/08/2019,18:14,0.0,21.3,,,
09/08/2019,18:15,21.2,21.2,,,
09/08/2019,18:16,21.2,21.2,,,
09/08/2019,18:17,21.2,21.2,,,
09/08/2019,18:18,21.2,21.2,,,
09/08/2019,18:19,21.2,21.2,,,
09/08/2019,18:20,21.2,21.1,,,
09/08/2019,18:21,21.2,21.1,,,
09/08/2019,18:22,0.0,21.1,,,
09/08/2019,18:23,0.0,21.1,,,
09/08/2019,18:24,21.2,21.1,,,
09/08/2019,18:25,21.1,21.0,,,
09/08/2019,18:26,21.1,21.0,,,
09/08/2019,18:27,21.1,21.0,,,
09/08/2019,18:28,21.0,21.0,,,
09/08/2019,18:29,21.0,21.0,,,
09/08/2019,18:30,21.0,20.9,,,
09/08/2019,18:31,0.0,20.9,,,
09/08/2019,18:32,21.0,20.9,,,
09/08/2019,18:33,20.8,20.9,,,
09/08/2019,18:34,20.8,20.9,,,
09/08/2019,18:35,20.8,20.8,,,
09/08/2019,18:36,20.8,20.8,,,
09/08/2019,18:37,20.8,20.8,,,
09/08/2019,18:38,20.7,20.8,,,
09/08/2019,18:39,0.0,20.8,,,
09/08/2019,18:40,20.7,20.7,,,
09/08/2019,18:41,20.7,20.7,,,
09/08/2019,18:42,20.7,20.7,,,
09/08/2019,18:43,20.7,20.7,,,
09/08/2019,18:44,20.7,20.7,,,
09/08/2019,18:45,20.7,20.6,,,
09/08/2019,18:46,20.7,20.6,,,
09/08/2019,18:47,0.0,20.6,,,
09/08/2019,18:48,20.6,20.6,,,
09/08/2019,18:49,20.6,20.6,,,
09/08/2019,18:50,20.6,20.5,,,
09/08/2019,18:51,20.6,20.5,,,
09/08/2019,18:52,0.0,20.5,,,
09/08/2019,18:53,20.5,20.5,,,
09/08/2019,18:54,20.5,20.5,,,
09/08/2019,18:55,0.0,20.4,,,
09/08/2019,18:56,20.5,20.4,,,
09/08/2019,18:57,20.3,20.4,,,
09/08/2019,18:58,20.3,20.4,,,
09/08/2019,18:59,20.3,20.4,,,
09/08/2019,19:00,0.0,20.3,,,
09/08/2019,19:01,20.3,20.2,,,
09/08/2019,19:02,0.0,20.1,,,
09/08/2019,19:03,0.0,20.0,,,
09/08/2019,19:04,20.2,19.9,,,
09/08/2019,19:05,20.2,19.8,,,
09/08/2019,19:06,20.2,19.7,,,
09/08/2019,19:07,20.0,19.6,,,
09/08/2019,19:08,0.0,19.5,,,
09/08/2019,19:09,19.7,19.4,,,
09/08/2019,19:10,0.0,19.3,,,
09/08/2019,19:11,0.0,19.2,,,
09/08/2019,19:12,19.6,19.1,,,
09/08/2019,19:13,19.5,19.0,,,
09/08/2019,19:14,19.3,18.9,,,
09/08/2019,19:15,19.2,18.9,,,
09/08/2019,19:16,0.0,18.8,,,
09/08/2019,19:17,19.1,18.7,,,
09/08/2019,19:18,0.0,18.6,,,
09/08/2019,19:19,18.8,18.5,,,
09/08/2019,19:20,18.7,18.4,,,
09/08/2019,19:21,18.7,18.3,,,
09/08/2019,19:22,18.6,18.2,,,
09/08/2019,19:23,18.5,18.1,,,
09/08/2019,19:24,0.0,18.0,,,
09/08/2019,19:25,18.2,17.9,,,
09/08/2019,19:26,18.2,17.8,,,
09/08/2019,19:27,0.0,17.7,,,
09/08/2019,19:28,18.0,17.6,,,
09/08/2019,19:29,17.7,17.5,,,
09/08/2019,19:30,17.7,17.5,,,
09/08/2019,19:31,17.6,17.4,,,
09/08/2019,19:32,0.0,17.3,,,
09/08/2019,19:33,17.5,17.2,,,
09/08/2019,19:34,17.3,17.1,,,
09/08/2019,19:35,0.0,17.0,,,
09/08/2019,19:36,17.2,16.9,,,
09/08/2019,19:37,17.1,16.8,,,
09/08/2019,19:38,17.0,16.7,,,
09/08/2019,19:39,16.7,16.6,,,
09/08/2019,19:40,0.0,16.5,,,
09/08/2019,19:41,16.6,16.4,,,
09/08/2019,19:42,0.0,16.3,,,
09/08/2019,19:43,16.5,16.2,,,
09/08/2019,19:44,16.3,16.1,,,
09/08/2019,19:45,16.2,16.1,,,
09/08/2019,19:46,16.2,16.0,,,
09/08/2019,19:47,16.1,15.9,,,
09/08/2019,19:48,16.0,15.8,,,
09/08/2019,19:49,15.8,15.7,,,
09/08/2019,19:50,15.8,15.6,,,
09/08/2019,19:51,0.0,15.5,,,
09/08/2019,19:52,15.6,15.4,,,
09/08/2019,19:53,15.8,15.3,,,
09/08/2019,19:54,16.0,15.2,,,
09/08/2019,19:55,16.0,15.1,,,
09/08/2019,19:56,16.2,15.0,,,
09/08/2019,19:57,16.2,14.9,,,
09/08/2019,19:58,16.5,14.8,,,
09/08/2019,19:59,0.0,14.7,,,
09/08/2019,20:00,16.3,14.7,,,
09/08/2019,20:01,16.5,14.7,,,
09/08/2019,20:02,16.5,14.7,,,
09/08/2019,20:03,16.3,14.8,,,
09/08/2019,20:04,16.6,14.8,,,
09/08/2019,20:05,16.5,14.8,,,
09/08/2019,20:06,16.6,14.9,,,
09/08/2019,20:07,0.0,14.9,,,
09/08/2019,20:08,16.5,14.9,,,
09/08/2019,20:09,16.7,15.0,,,
09/08/2019,20:10,16.6,15.0,,,
09/08/2019,20:11,16.7,15.1,,,
09/08/2019,20:12,16.7,15.1,,,
09/08/2019,20:13,16.6,15.1,,,
09/08/2019,20:14,16.7,15.2,,,
09/08/2019,20:15,0.0,15.2,,,
09/08/2019,20:16,16.5,15.2,,,
09/08/2019,20:17,16.5,15.3,,,
09/08/2019,20:18,16.6,15.3,,,
09/08/2019,20:19,16.5,15.4,,,
09/08/2019,20:20,0.0,15.4,,,
09/08/2019,20:21,16.7,15.4,,,
09/08/2019,20:22,16.5,15.5,,,
09/08/2019,20:23,0.0,15.5,,,
09/08/2019,20:24,16.7,15.5,,,
09/08/2019,20:25,16.6,15.6,,,
09/08/2019,20:26,16.7,15.6,,,
09/08/2019,20:27,16.6,15.7,,,
09/08/2019,20:28,16.6,15.7,,,
09/08/2019,20:29,16.7,15.7,,,
09/08/2019,20:30,16.5,15.8,,,
09/08/2019,20:31,0.0,15.8,,,
09/08/2019,20:32,16.0,15.8,,,
09/08/2019,20:33,15.8,15.9,,,
09/08/2019,20:34,15.6,15.9,,,
09/08/2019,20:35,15.6,16.0,,,
09/08/2019,20:36,15.5,16.0,,,
09/08/2019,20:37,15.5,16.0,,,
09/08/2019,20:38,15.5,16.1,,,
09/08/2019,20:39,0.0,16.1,,,
09/08/2019,20:40,15.3,16.1,,,
09/08/2019,20:41,15.3,16.2,,,
09/08/2019,20:42,15.3,16.2,,,
09/08/2019,20:43,15.5,16.3,,,
09/08/2019,20:44,15.5,16.3,,,
09/08/2019,20:45,15.6,16.3,,,
09/08/2019,20:46,15.6,16.4,,,
09/08/2019,20:47,15.6,16.4,,,
09/08/2019,20:48,15.6,16.4,,,
09/08/2019,20:49,15.6,16.5,,,
09/08/2019,20:50,15.8,16.5,,,
09/08/2019,20:51,15.8,16.6,,,
09/08/2019,20:52,15.8,16.6,,,
09/08/2019,20:53,0.0,16.6,,,
09/08/2019,20:54,16.1,16.7,,,
09/08/2019,20:55,0.0,16.7,,,
09/08/2019,20:56,16.2,16.7,,,
09/08/2019,20:57,16.2,16.8,,,
09/08/2019,20:58,16.2,16.8,,,
09/08/2019,20:59,16.2,16.9,,,
09/08/2019,21:00,16.3,16.9,,,
09/08/2019,21:01,16.3,16.9,,,
09/08/2019,21:02,16.6,17.0,,,
09/08/2019,21:03,0.0,17.0,,,
09/08/2019,21:04,16.6,17.0,,,
09/08/2019,21:05,16.7,17.1,,,
09/08/2019,21:06,16.7,17.1,,,
09/08/2019,21:07,16.7,17.1,,,
09/08/2019,21:08,0.0,17.2,,,
09/08/2019,21:09,0.0,17.2,,,
09/08/2019,21:10,0.0,17.2,,,
09/08/2019,21:11,17.0,17.3,,,
09/08/2019,21:12,17.0,17.3,,,
09/08/2019,21:13,17.0,17.4,,,
09/08/2019,21:14,17.1,17.4,,,
09/08/2019,21:15,17.1,17.4,,,
09/08/2019,21:16,17.2,17.5,,,
09/08/2019,21:17,0.0,17.5,,,
09/08/2019,21:18,0.0,17.5,,,
09/08/2019,21:19,0.0,17.6,,,
09/08/2019,21:20,17.3,17.6,,,
09/08/2019,21:21,17.3,17.6,,,
09/08/2019,21:22,17.5,17.7,,,
09/08/2019,21:23,17.5,17.7,,,
09/08/2019,21:24,0.0,17.8,,,
09/08/2019,21:25,0.0,17.8,,,
09/08/2019,21:26,0.0,17.8,,,
09/08/2019,21:27,17.7,17.9,,,
09/08/2019,21:28,17.7,17.9,,,
09/08/2019,21:29,17.7,17.9,,,
09/08/2019,21:30,17.7,18.0,,,
09/08/2019,21:31,18.0,18.0,,,
09/08/2019,21:32,0.0,18.0,,,
09/08/2019,21:33,18.0,18.1,,,
09/08/2019,21:34,18.0,18.1,,,
09/08/2019,21:35,0.0,18.1,,,
09/08/2019,21:36,18.1,18.2,,,
09/08/2019,21:37,18.1,18.2,,,
09/08/2019,21:38,18.2,18.3,,,
09/08/2019,21:39,18.2,18.3,,,
09/08/2019,21:40,0.0,18.3,,,
09/08/2019,21:41,0.0,18.4,,,
09/08/2019,21:42,18.2,18.4,,,
09/08/2019,21:43,0.0,18.4,,,
09/08/2019,21:44,18.3,18.5,,,
09/08/2019,21:45,18.3,18.5,,,
09/08/2019,21:46,18.3,18.5,,,
09/08/2019,21:47,18.5,18.6,,,
09/08/2019,21:48,0.0,18.6,,,
09/08/2019,21:49,0.0,18.7,,,
09/08/2019,21:50,18.6,18.7,,,
09/08/2019,21:51,18.6,18.7,,,
09/08/2019,21:52,18.7,18.8,,,
09/08/2019,21:53,18.7,18.8,,,
09/08/2019,21:54,18.7,18.8,,,
09/08/2019,21:55,18.7,18.9,,,
09/08/2019,21:56,0.0,18.9,,,
09/08/2019,21:57,18.8,18.9,,,
09/08/2019,21:58,18.8,19.0,,,
09/08/2019,21:59,0.0,19.0,,,
09/08/2019,22:00,19.0,19.1,,,
09/08/2019,22:01,19.0,19.1,,,
09/08/2019,22:02,19.1,19.1,,,
09/08/2019,22:03,19.1,19.1,,,
09/08/2019,22:04,0.0,19.1,,,
09/08/2019,22:05,0.0,19.1,,,
09/08/2019,22:06,19.0,19.2,,,
09/08/2019,22:07,0.0,19.2,,,
09/08/2019,22:08,19.0,19.2,,,
09/08/2019,22:09,0.0,19.2,,,
09/08/2019,22:10,18.8,19.2,,,
09/08/2019,22:11,19.0,19.2,,,
09/08/2019,22:12,19.0,19.3,,,
09/08/2019,22:13,19.0,19.3,,,
09/08/2019,22:14,0.0,19.3,,,
09/08/2019,22:15,19.0,19.3,,,
09/08/2019,22:16,19.1,19.3,,,
09/08/2019,22:17,19.1,19.3,,,
09/08/2019,22:18,19.1,19.4,,,
09/08/2019,22:19,19.1,19.4,,,
09/08/2019,22:20,0.0,19.4,,,
09/08/2019,22:21,19.1,19.4,,,
09/08/2019,22:22,19.1,19.4,,,
09/08/2019,22:23,19.2,19.4,,,
09/08/2019,22:24,19.2,19.5,,,
09/08/2019,22:25,0.0,19.5,,,
09/08/2019,22:26,19.2,19.5,,,
