Company,,Ecotheory lab,,Tested by,,
11/10/2019,11:30,0.0,11.7,,,
11/10/2019,11:31,11.6,11.7,,,
11/10/2019,11:32,11.5,11.7,,,
11/10/2019,11:33,11.5,11.7,,,
11/10/2019,11:34,11.3,11.7,,,
11/10/2019,11:35,11.3,11.7,,,
11/10/2019,11:36,11.3,11.7,,,
11/10/2019,11:37,11.3,11.8,,,
11/10/2019,11:38,0.0,11.8,,,
11/10/2019,11:39,11.3,11.8,,,
11/10/2019,11:40,11.3,11.8,,,
11/10/2019,11:41,11.3,11.8,,,
11/10/2019,11:42,11.3,11.8,,,
11/10/2019,11:43,11.3,11.8,,,
11/10/2019,11:44,11.3,11.8,,,
11/10/2019,11:45,11.3,11.8,,,
11/10/2019,11:46,0.0,11.8,,,
11/10/2019,11:47,11.3,11.9,,,
11/10/2019,11:48,11.3,11.9,,,
11/10/2019,11:49,11.3,11.9,,,
11/10/2019,11:50,11.3,11.9,,,
11/10/2019,11:51,11.3,11.9,,,
11/10/2019,11:52,11.3,11.9,,,
11/10/2019,11:53,11.3,11.9,,,
11/10/2019,11:54,0.0,11.9,,,
11/10/2019,11:55,11.3,11.9,,,
11/10/2019,11:56,11.3,11.9,,,
11/10/2019,11:57,11.5,12.0,,,
11/10/2019,11:58,11.5,12.0,,,
11/10/2019,11:59,11.5,12.0,,,
11/10/2019,12:00,11.5,12.0,,,
11/10/2019,12:01,11.6,12.0,,,
11/10/2019,12:02,0.0,12.0,,,
11/10/2019,12:03,11.6,12.0,,,
11/10/2019,12:04,0.0,12.0,,,
11/10/2019,12:05,11.6,12.0,,,
11/10/2019,12:06,11.6,12.0,,,
11/10/2019,12:07,11.6,12.1,,,
11/10/2019,12:08,11.6,12.1,,,
11/10/2019,12:09,11.6,12.1,,,
11/10/2019,12:10,0.0,12.1,,,
11/10/2019,12:11,11.8,12.1,,,
11/10/2019,12:12,11.8,12.1,,,
11/10/2019,12:13,11.8,12.1,,,
11/10/2019,12:14,11.8,12.1,,,
11/10/2019,12:15,11.8,12.1,,,
11/10/2019,12:16,11.8,12.1,,,
11/10/2019,12:17,11.8,12.2,,,
11/10/2019,12:18,0.0,12.2,,,
11/10/2019,12:19,12.0,12.2,,,
11/10/2019,12:20,12.0,12.2,,,
11/10/2019,12:21,12.0,12.2,,,
11/10/2019,12:22,12.0,12.2,,,
11/10/2019,12:23,12.0,12.2,,,
11/10/2019,12:24,12.0,12.2,,,
11/10/2019,12:25,12.0,12.2,,,
11/10/2019,12:26,0.0,12.2,,,
11/10/2019,12:27,12.1,12.3,,,
11/10/2019,12:28,12.1,12.3,,,
11/10/2019,12:29,12.1,12.3,,,
11/10/2019,12:30,12.1,12.3,,,
11/10/2019,12:31,12.1,12.3,,,
11/10/2019,12:32,12.1,12.3,,,
11/10/2019,12:33,12.1,12.3,,,
11/10/2019,12:34,12.1,12.3,,,
11/10/2019,12:35,12.1,12.3,,,
11/10/2019,12:36,12.1,12.3,,,
11/10/2019,12:37,12.1,12.3,,,
11/10/2019,12:38,12.1,12.3,,,
11/10/2019,12:39,12.1,12.4,,,
11/10/2019,12:40,12.1,12.4,,,
11/10/2019,12:41,12.3,12.4,,,
11/10/2019,12:42,0.0,12.4,,,
11/10/2019,12:43,0.0,12.4,,,
11/10/2019,12:44,12.3,12.4,,,
11/10/2019,12:45,12.3,12.4,,,
11/10/2019,12:46,12.3,12.4,,,
11/10/2019,12:47,12.3,12.4,,,
11/10/2019,12:48,0.0,12.4,,,
11/10/2019,12:49,12.3,12.4,,,
11/10/2019,12:50,0.0,12.4,,,
11/10/2019,12:51,0.0,12.5,,,
11/10/2019,12:52,12.3,12.5,,,
11/10/2019,12:53,12.3,12.5,,,
11/10/2019,12:54,12.3,12.5,,,
11/10/2019,12:55,12.3,12.5,,,
11/10/2019,12:56,0.0,12.5,,,
11/10/2019,12:57,12.3,12.5,,,
11/10/2019,12:58,12.3,12.5,,,
11/10/2019,12:59,12.5,12.5,,,
11/10/2019,13:00,12.5,12.5,,,
11/10/2019,13:01,12.5,12.5,,,
11/10/2019,13:02,12.5,12.5,,,
11/10/2019,13:03,12.5,12.6,,,
11/10/2019,13:04,12.5,12.6,,,
11/10/2019,13:05,12.5,12.6,,,
11/10/2019,13:06,12.5,12.6,,,
11/10/2019,13:07,0.0,12.6,,,
11/10/2019,13:08,12.5,12.6,,,
11/10/2019,13:09,12.6,12.6,,,
11/10/2019,13:10,12.6,12.6,,,
11/10/2019,13:11,12.6,12.6,,,
11/10/2019,13:12,0.0,12.6,,,
11/10/2019,13:13,12.6,12.6,,,
11/10/2019,13:14,12.6,12.6,,,
11/10/2019,13:15,12.6,12.7,,,
11/10/2019,13:16,12.6,12.7,,,
11/10/2019,13:17,12.6,12.7,,,
11/10/2019,13:18,12.6,12.7,,,
11/10/2019,13:19,12.6,12.7,,,
11/10/2019,13:20,12.6,12.7,,,
11/10/2019,13:21,12.6,12.7,,,
11/10/2019,13:22,12.6,12.7,,,
11/10/2019,13:23,0.0,12.7,,,
11/10/2019,13:24,12.6,12.7,,,
11/10/2019,13:25,12.6,12.7,,,
11/10/2019,13:26,12.6,12.7,,,
11/10/2019,13:27,12.6,12.8,,,
11/10/2019,13:28,12.6,12.7,,,
11/10/2019,13:29,12.6,12.7,,,
11/10/2019,13:30,12.6,12.7,,,
11/10/2019,13:31,0.0,12.7,,,
11/10/2019,13:32,12.6,12.7,,,
11/10/2019,13:33,12.6,12.7,,,
11/10/2019,13:34,12.6,12.6,,,
11/10/2019,13:35,12.6,12.6,,,
11/10/2019,13:36,12.6,12.6,,,
11/10/2019,13:37,12.6,12.6,,,
11/10/2019,13:38,12.6,12.6,,,
11/10/2019,13:39,0.0,12.6,,,
11/10/2019,13:40,12.6,12.6,,,
11/10/2019,13:41,12.6,12.5,,,
11/10/2019,13:42,12.6,12.5,,,
11/10/2019,13:43,12.6,12.5,,,
11/10/2019,13:44,12.6,12.5,,,
11/10/2019,13:45,0.0,12.5,,,
11/10/2019,13:46,12.6,12.5,,,
11/10/2019,13:47,12.6,12.5,,,
11/10/2019,13:48,12.6,12.4,,,
11/10/2019,13:49,12.6,12.4,,,
11/10/2019,13:50,12.5,12.4,,,
11/10/2019,13:51,12.5,12.4,,,
11/10/2019,13:52,12.5,12.4,,,
11/10/2019,13:53,12.5,12.4,,,
11/10/2019,13:54,12.5,12.4,,,
11/10/2019,13:55,0.0,12.3,,,
11/10/2019,13:56,12.3,12.3,,,
11/10/2019,13:57,12.3,12.3,,,
11/10/2019,13:58,12.3,12.3,,,
11/10/2019,13:59,12.3,12.3,,,
11/10/2019,14:00,12.3,12.3,,,
11/10/2019,14:01,12.3,12.3,,,
11/10/2019,14:02,12.3,12.2,,,
11/10/2019,14:03,0.0,12.2,,,
11/10/2019,14:04,12.3,12.2,,,
11/10/2019,14:05,12.3,12.2,,,
11/10/2019,14:06,12.1,12.2,,,
11/10/2019,14:07,12.1,12.2,,,
11/10/2019,14:08,12.1,12.2,,,
11/10/2019,14:09,12.1,12.1,,,
11/10/2019,14:10,12.1,12.1,,,
11/10/2019,14:11,0.0,12.1,,,
11/10/2019,14:12,12.1,12.1,,,
11/10/2019,14:13,12.1,12.1,,,
11/10/2019,14:14,12.1,12.1,,,
11/10/2019,14:15,12.1,12.1,,,
11/10/2019,14:16,12.1,12.0,,,
11/10/2019,14:17,12.1,12.0,,,
11/10/2019,14:18,12.1,12.0,,,
11/10/2019,14:19,0.0,12.0,,,
11/10/2019,14:20,12.0,12.0,,,
11/10/2019,14:21,12.0,12.0,,,
11/10/2019,14:22,12.0,12.0,,,
11/10/2019,14:23,0.0,11.9,,,
11/10/2019,14:24,12.0,11.9,,,
11/10/2019,14:25,12.0,11.9,,,
11/10/2019,14:26,11.8,11.9,,,
11/10/2019,14:27,0.0,11.9,,,
11/10/2019,14:28,0.0,11.9,,,
11/10/2019,14:29,11.8,11.9,,,
11/10/2019,14:30,11.8,11.9,,,
11/10/2019,14:31,11.8,11.9,,,
11/10/2019,14:32,11.8,11.9,,,
11/10/2019,14:33,0.0,11.9,,,
11/10/2019,14:34,11.8,11.9,,,
11/10/2019,14:35,0.0,11.9,,,
11/10/2019,14:36,0.0,11.9,,,
11/10/2019,14:37,11.8,11.9,,,
11/10/2019,14:38,11.8,11.9,,,
11/10/2019,14:39,11.8,11.9,,,
11/10/2019,14:40,11.8,11.9,,,
11/10/2019,14:41,11.8,11.9,,,
11/10/2019,14:42,11.8,11.9,,,
11/10/2019,14:43,0.0,11.9,,,
11/10/2019,14:44,0.0,12.0,,,
11/10/2019,14:45,11.8,12.0,,,
11/10/2019,14:46,11.8,12.0,,,
11/10/2019,14:47,11.8,12.0,,,
11/10/2019,14:48,11.8,12.0,,,
11/10/2019,14:49,11.8,12.0,,,
11/10/2019,14:50,11.8,12.0,,,
11/10/2019,14:51,0.0,12.0,,,
11/10/2019,14:52,0.0,12.0,,,
11/10/2019,14:53,11.8,12.0,,,
11/10/2019,14:54,11.8,12.0,,,
11/10/2019,14:55,11.8,12.0,,,
11/10/2019,14:56,11.8,12.0,,,
11/10/2019,14:57,11.8,12.0,,,
11/10/2019,14:58,11.8,12.1,,,
11/10/2019,14:59,0.0,12.1,,,
11/10/2019,15:00,0.0,12.1,,,
11/10/2019,15:01,12.0,12.1,,,
11/10/2019,15:02,12.0,12.1,,,
11/10/2019,15:03,12.0,12.1,,,
11/10/2019,15:04,12.0,12.1,,,
11/10/2019,15:05,12.0,12.1,,,
11/10/2019,15:06,12.0,12.1,,,
11/10/2019,15:07,0.0,12.1,,,
11/10/2019,15:08,0.0,12.1,,,
11/10/2019,15:09,12.1,12.1,,,
11/10/2019,15:10,12.1,12.1,,,
11/10/2019,15:11,12.1,12.1,,,
11/10/2019,15:12,12.1,12.1,,,
11/10/2019,15:13,12.1,12.2,,,
11/10/2019,15:14,12.1,12.2,,,
11/10/2019,15:15,0.0,12.2,,,
11/10/2019,15:16,0.0,12.2,,,
11/10/2019,15:17,12.1,12.2,,,
11/10/2019,15:18,12.1,12.2,,,
11/10/2019,15:19,12.1,12.2,,,
11/10/2019,15:20,12.1,12.2,,,
11/10/2019,15:21,12.1,12.2,,,
11/10/2019,15:22,12.1,12.2,,,
11/10/2019,15:23,0.0,12.2,,,
11/10/2019,15:24,12.1,12.2,,,
11/10/2019,15:25,12.1,12.2,,,
11/10/2019,15:26,12.1,12.2,,,
11/10/2019,15:27,12.1,12.3,,,
11/10/2019,15:28,12.1,12.2,,,
11/10/2019,15:29,12.1,12.2,,,
11/10/2019,15:30,12.1,12.2,,,
11/10/2019,15:31,0.0,12.2,,,
11/10/2019,15:32,12.1,12.2,,,
11/10/2019,15:33,12.1,12.2,,,
11/10/2019,15:34,12.1,12.2,,,
11/10/2019,15:35,12.1,12.2,,,
11/10/2019,15:36,12.1,12.2,,,
11/10/2019,15:37,12.1,12.2,,,
11/10/2019,15:38,12.1,12.1,,,
11/10/2019,15:39,0.0,12.1,,,
11/10/2019,15:40,0.0,12.1,,,
11/10/2019,15:41,12.1,12.1,,,
11/10/2019,15:42,0.0,12.1,,,
11/10/2019,15:43,12.1,12.1,,,
11/10/2019,15:44,12.1,12.1,,,
11/10/2019,15:45,12.1,12.1,,,
11/10/2019,15:46,12.1,12.1,,,
11/10/2019,15:47,12.1,12.1,,,
11/10/2019,15:48,0.0,12.1,,,
11/10/2019,15:49,12.1,12.0,,,
11/10/2019,15:50,12.1,12.0,,,
11/10/2019,15:51,12.1,12.0,,,
11/10/2019,15:52,12.1,12.0,,,
11/10/2019,15:53,12.1,12.0,,,
11/10/2019,15:54,12.1,12.0,,,
11/10/2019,15:55,0.0,12.0,,,
11/10/2019,15:56,0.0,12.0,,,
11/10/2019,15:57,12.0,12.0,,,
11/10/2019,15:58,0.0,12.0,,,
11/10/2019,15:59,12.0,11.9,,,
11/10/2019,16:00,12.0,11.9,,,
11/10/2019,16:01,12.0,11.9,,,
11/10/2019,16:02,12.0,11.9,,,
11/10/2019,16:03,0.0,11.9,,,
11/10/2019,16:04,0.0,11.9,,,
11/10/2019,16:05,0.0,11.9,,,
11/10/2019,16:06,11.8,11.9,,,
11/10/2019,16:07,11.8,11.9,,,
11/10/2019,16:08,0.0,11.9,,,
11/10/2019,16:09,11.8,11.9,,,
11/10/2019,16:10,11.8,11.8,,,
11/10/2019,16:11,0.0,11.8,,,
11/10/2019,16:12,0.0,11.8,,,
11/10/2019,16:13,0.0,11.8,,,
11/10/2019,16:14,11.8,11.8,,,
11/10/2019,16:15,11.8,11.8,,,
11/10/2019,16:16,11.8,11.8,,,
11/10/2019,16:17,11.8,11.8,,,
11/10/2019,16:18,11.8,11.8,,,
11/10/2019,16:19,11.8,11.8,,,
11/10/2019,16:20,0.0,11.7,,,
11/10/2019,16:21,11.8,11.7,,,
11/10/2019,16:22,11.8,11.7,,,
11/10/2019,16:23,11.6,11.7,,,
11/10/2019,16:24,11.6,11.7,,,
11/10/2019,16:25,11.6,11.7,,,
11/10/2019,16:26,0.0,11.7,,,
11/10/2019,16:27,0.0,11.7,,,
11/10/2019,16:28,0.0,11.7,,,
11/10/2019,16:29,0.0,11.7,,,
11/10/2019,16:30,11.6,11.7,,,
11/10/2019,16:31,11.6,11.6,,,
11/10/2019,16:32,11.6,11.6,,,
11/10/2019,16:33,11.6,11.6,,,
11/10/2019,16:34,11.6,11.6,,,
11/10/2019,16:35,0.0,11.6,,,
11/10/2019,16:36,11.6,11.6,,,
11/10/2019,16:37,11.6,11.6,,,
11/10/2019,16:38,11.6,11.6,,,
11/10/2019,16:39,11.6,11.6,,,
11/10/2019,16:40,11.6,11.5,,,
11/10/2019,16:41,11.6,11.5,,,
11/10/2019,16:42,11.5,11.5,,,
11/10/2019,16:43,0.0,11.5,,,
11/10/2019,16:44,0.0,11.5,,,
11/10/2019,16:45,0.0,11.5,,,
11/10/2019,16:46,11.5,11.5,,,
11/10/2019,16:47,11.5,11.5,,,
11/10/2019,16:48,11.5,11.5,,,
11/10/2019,16:49,11.5,11.5,,,
11/10/2019,16:50,11.5,11.4,,,
11/10/2019,16:51,0.0,11.4,,,
11/10/2019,16:52,0.0,11.4,,,
11/10/2019,16:53,0.0,11.4,,,
11/10/2019,16:54,11.3,11.4,,,
11/10/2019,16:55,11.3,11.4,,,
11/10/2019,16:56,11.3,11.4,,,
11/10/2019,16:57,11.3,11.4,,,
11/10/2019,16:58,11.3,11.4,,,
11/10/2019,16:59,0.0,11.3,,,
11/10/2019,17:00,0.0,11.3,,,
11/10/2019,17:01,0.0,11.3,,,
11/10/2019,17:02,11.3,11.3,,,
11/10/2019,17:03,11.3,11.3,,,
11/10/2019,17:04,11.3,11.3,,,
11/10/2019,17:05,11.3,11.3,,,
11/10/2019,17:06,11.3,11.3,,,
11/10/2019,17:07,0.0,11.3,,,
11/10/2019,17:08,0.0,11.3,,,
11/10/2019,17:09,0.0,11.2,,,
11/10/2019,17:10,11.3,11.2,,,
11/10/2019,17:11,0.0,11.2,,,
11/10/2019,17:12,11.3,11.2,,,
11/10/2019,17:13,11.3,11.2,,,
11/10/2019,17:14,11.1,11.2,,,
11/10/2019,17:15,0.0,11.2,,,
11/10/2019,17:16,0.0,11.2,,,
11/10/2019,17:17,0.0,11.2,,,
11/10/2019,17:18,11.1,11.1,,,
11/10/2019,17:19,11.1,11.1,,,
11/10/2019,17:20,11.1,11.1,,,
11/10/2019,17:21,11.1,11.1,,,
11/10/2019,17:22,11.1,11.1,,,
11/10/2019,17:23,11.1,11.1,,,
11/10/2019,17:24,0.0,11.1,,,
11/10/2019,17:25,0.0,11.1,,,
11/10/2019,17:26,11.1,11.1,,,
11/10/2019,17:27,11.1,11.1,,,
11/10/2019,17:28,11.1,11.1,,,
11/10/2019,17:29,11.1,11.1,,,
11/10/2019,17:30,11.1,11.1,,,
11/10/2019,17:31,11.1,11.1,,,
11/10/2019,17:32,0.0,11.1,,,
11/10/2019,17:33,0.0,11.1,,,
11/10/2019,17:34,11.1,11.1,,,
11/10/2019,17:35,11.1,11.1,,,
11/10/2019,17:36,11.1,11.1,,,
11/10/2019,17:37,11.1,11.1,,,
11/10/2019,17:38,11.1,11.1,,,
11/10/2019,17:39,0.0,11.1,,,
11/10/2019,17:40,0.0,11.1,,,
11/10/2019,17:41,0.0,11.1,,,
11/10/2019,17:42,11.1,11.1,,,
11/10/2019,17:43,11.1,11.1,,,
11/10/2019,17:44,11.1,11.1,,,
11/10/2019,17:45,11.1,11.1,,,
11/10/2019,17:46,11.1,11.1,,,
11/10/2019,17:47,11.1,11.1,,,
11/10/2019,17:48,0.0,11.1,,,
11/10/2019,17:49,0.0,11.1,,,
11/10/2019,17:50,11.1,11.1,,,
11/10/2019,17:51,11.1,11.1,,,
11/10/2019,17:52,0.0,11.1,,,
11/10/2019,17:53,11.1,11.1,,,
11/10/2019,17:54,11.1,11.1,,,
11/10/2019,17:55,11.1,11.1,,,
11/10/2019,17:56,0.0,11.1,,,
11/10/2019,17:57,0.0,11.1,,,
11/10/2019,17:58,0.0,11.1,,,
11/10/2019,17:59,11.1,11.1,,,
11/10/2019,18:00,11.1,11.1,,,
11/10/2019,18:01,11.1,11.1,,,
11/10/2019,18:02,11.1,11.1,,,
11/10/2019,18:03,11.1,11.1,,,
11/10/2019,18:04,0.0,11.1,,,
11/10/2019,18:05,0.0,11.1,,,
11/10/2019,18:06,0.0,11.1,,,
11/10/2019,18:07,11.1,11.1,,,
11/10/2019,18:08,11.1,11.1,,,
11/10/2019,18:09,11.1,11.1,,,
11/10/2019,18:10,11.1,11.1,,,
11/10/2019,18:11,11.1,11.1,,,
11/10/2019,18:12,11.1,11.1,,,
11/10/2019,18:13,0.0,11.1,,,
11/10/2019,18:14,11.1,11.1,,,
11/10/2019,18:15,11.1,11.1,,,
11/10/2019,18:16,11.1,11.1,,,
11/10/2019,18:17,11.1,11.1,,,
11/10/2019,18:18,11.1,11.1,,,
11/10/2019,18:19,11.1,11.1,,,
11/10/2019,18:20,11.1,11.1,,,
11/10/2019,18:21,11.1,11.1,,,
11/10/2019,18:22,11.1,11.1,,,
11/10/2019,18:23,11.1,11.1,,,
11/10/2019,18:24,11.1,11.1,,,
11/10/2019,18:25,11.1,11.1,,,
11/10/2019,18:26,11.1,11.1,,,
11/10/2019,18:27,0.0,11.1,,,
11/10/2019,18:28,0.0,11.1,,,
11/10/2019,18:29,0.0,11.1,,,
11/10/2019,18:30,0.0,11.1,,,
11/10/2019,18:31,11.1,11.2,,,
11/10/2019,18:32,11.1,11.1,,,
11/10/2019,18:33,11.1,11.1,,,
11/10/2019,18:34,11.1,11.1,,,
11/10/2019,18:35,0.0,11.1,,,
11/10/2019,18:36,0.0,11.1,,,
11/10/2019,18:37,0.0,11.1,,,
11/10/2019,18:38,0.0,11.1,,,
11/10/2019,18:39,11.1,11.1,,,
11/10/2019,18:40,11.1,11.1,,,
11/10/2019,18:41,11.1,11.1,,,
11/10/2019,18:42,11.1,11.1,,,
11/10/2019,18:43,0.0,11.1,,,
11/10/2019,18:44,0.0,11.1,,,
11/10/2019,18:45,0.0,11.1,,,
11/10/2019,18:46,0.0,11.0,,,
11/10/2019,18:47,11.1,11.0,,,
11/10/2019,18:48,11.1,11.0,,,
11/10/2019,18:49,11.1,11.0,,,
11/10/2019,18:50,0.0,11.0,,,
11/10/2019,18:51,11.1,11.0,,,
11/10/2019,18:52,11.1,11.0,,,
11/10/2019,18:53,11.0,11.0,,,
11/10/2019,18:54,11.0,11.0,,,
11/10/2019,18:55,11.0,11.0,,,
11/10/2019,18:56,11.0,11.0,,,
11/10/2019,18:57,11.0,11.0,,,
11/10/2019,18:58,11.0,11.0,,,
11/10/2019,18:59,0.0,11.0,,,
11/10/2019,19:00,0.0,10.9,,,
11/10/2019,19:01,0.0,10.9,,,
11/10/2019,19:02,0.0,10.9,,,
11/10/2019,19:03,11.0,10.9,,,
11/10/2019,19:04,11.0,10.9,,,
11/10/2019,19:05,10.8,10.9,,,
11/10/2019,19:06,0.0,10.9,,,
11/10/2019,19:07,10.8,10.9,,,
11/10/2019,19:08,10.8,10.9,,,
11/10/2019,19:09,10.8,10.9,,,
11/10/2019,19:10,0.0,10.9,,,
11/10/2019,19:11,10.8,10.9,,,
11/10/2019,19:12,0.0,10.9,,,
11/10/2019,19:13,10.8,10.9,,,
11/10/2019,19:14,10.8,10.8,,,
11/10/2019,19:15,10.8,10.8,,,
11/10/2019,19:16,10.8,10.8,,,
11/10/2019,19:17,0.0,10.8,,,
11/10/2019,19:18,0.0,10.8,,,
11/10/2019,19:19,10.8,10.8,,,
11/10/2019,19:20,10.8,10.8,,,
11/10/2019,19:21,10.8,10.8,,,
11/10/2019,19:22,10.8,10.8,,,
11/10/2019,19:23,0.0,10.8,,,
11/10/2019,19:24,0.0,10.8,,,
11/10/2019,19:25,0.0,10.8,,,
11/10/2019,19:26,0.0,10.8,,,
11/10/2019,19:27,10.8,10.8,,,
11/10/2019,19:28,10.8,10.7,,,
11/10/2019,19:29,10.8,10.7,,,
11/10/2019,19:30,10.8,10.7,,,
11/10/2019,19:31,10.8,10.7,,,
11/10/2019,19:32,10.8,10.7,,,
11/10/2019,19:33,0.0,10.7,,,
11/10/2019,19:34,0.0,10.7,,,
11/10/2019,19:35,0.0,10.7,,,
11/10/2019,19:36,10.6,10.7,,,
11/10/2019,19:37,10.6,10.7,,,
11/10/2019,19:38,10.6,10.6,,,
11/10/2019,19:39,0.0,10.6,,,
11/10/2019,19:40,10.6,10.6,,,
11/10/2019,19:41,0.0,10.6,,,
11/10/2019,19:42,0.0,10.6,,,
11/10/2019,19:43,0.0,10.6,,,
11/10/2019,19:44,10.6,10.6,,,
11/10/2019,19:45,10.6,10.6,,,
11/10/2019,19:46,10.6,10.6,,,
11/10/2019,19:47,10.6,10.6,,,
11/10/2019,19:48,10.6,10.5,,,
11/10/2019,19:49,0.0,10.5,,,
11/10/2019,19:50,0.0,10.5,,,
11/10/2019,19:51,0.0,10.5,,,
11/10/2019,19:52,10.6,10.5,,,
11/10/2019,19:53,10.6,10.5,,,
11/10/2019,19:54,10.6,10.5,,,
11/10/2019,19:55,10.6,10.5,,,
11/10/2019,19:56,0.0,10.5,,,
11/10/2019,19:57,0.0,10.5,,,
11/10/2019,19:58,0.0,10.4,,,
11/10/2019,19:59,10.5,10.4,,,
11/10/2019,20:00,10.5,10.4,,,
11/10/2019,20:01,10.5,10.4,,,
11/10/2019,20:02,10.5,10.4,,,
11/10/2019,20:03,10.5,10.4,,,
11/10/2019,20:04,10.5,10.4,,,
11/10/2019,20:05,0.0,10.4,,,
11/10/2019,20:06,10.5,10.4,,,
11/10/2019,20:07,0.0,10.4,,,
11/10/2019,20:08,0.0,10.3,,,
11/10/2019,20:09,10.3,10.3,,,
11/10/2019,20:10,10.3,10.3,,,
11/10/2019,20:11,0.0,10.3,,,
11/10/2019,20:12,10.3,10.3,,,
11/10/2019,20:13,10.3,10.3,,,
11/10/2019,20:14,0.0,10.3,,,
11/10/2019,20:15,0.0,10.3,,,
11/10/2019,20:16,0.0,10.3,,,
11/10/2019,20:17,10.3,10.3,,,
11/10/2019,20:18,0.0,10.2,,,
11/10/2019,20:19,10.3,10.2,,,
11/10/2019,20:20,10.3,10.2,,,
11/10/2019,20:21,10.3,10.2,,,
11/10/2019,20:22,0.0,10.2,,,
11/10/2019,20:23,10.1,10.2,,,
11/10/2019,20:24,10.1,10.2,,,
11/10/2019,20:25,10.1,10.2,,,
11/10/2019,20:26,10.1,10.2,,,
11/10/2019,20:27,10.1,10.2,,,
11/10/2019,20:28,10.1,10.2,,,
11/10/2019,20:29,10.1,10.2,,,
11/10/2019,20:30,0.0,10.2,,,
11/10/2019,20:31,0.0,10.2,,,
11/10/2019,20:32,10.1,10.2,,,
11/10/2019,20:33,10.1,10.2,,,
11/10/2019,20:34,10.1,10.2,,,
11/10/2019,20:35,10.1,10.3,,,
11/10/2019,20:36,10.1,10.3,,,
11/10/2019,20:37,10.1,10.3,,,
11/10/2019,20:38,10.1,10.3,,,
11/10/2019,20:39,0.0,10.3,,,
11/10/2019,20:40,0.0,10.3,,,
11/10/2019,20:41,10.1,10.3,,,
11/10/2019,20:42,10.1,10.3,,,
11/10/2019,20:43,10.1,10.4,,,
11/10/2019,20:44,10.1,10.4,,,
11/10/2019,20:45,0.0,10.4,,,
11/10/2019,20:46,0.0,10.4,,,
11/10/2019,20:47,10.3,10.4,,,
11/10/2019,20:48,0.0,10.4,,,
11/10/2019,20:49,10.3,10.4,,,
11/10/2019,20:50,10.3,10.4,,,
11/10/2019,20:51,10.3,10.5,,,
11/10/2019,20:52,10.3,10.5,,,
11/10/2019,20:53,10.3,10.5,,,
11/10/2019,20:54,0.0,10.5,,,
