Company,,Ecotheory lab,,Tested by,,
19/08/2019,06:39,0.0,26.7,,,
19/08/2019,06:40,0.0,26.8,,,
19/08/2019,06:41,26.8,26.9,,,
19/08/2019,06:42,0.0,27.0,,,
19/08/2019,06:43,27.0,27.1,,,
19/08/2019,06:44,27.0,27.0,,,
19/08/2019,06:45,27.1,26.9,,,
19/08/2019,06:46,27.1,26.9,,,
19/08/2019,06:47,0.0,26.8,,,
19/08/2019,06:48,0.0,26.7,,,
19/08/2019,06:49,27.2,26.7,,,
19/08/2019,06:50,27.2,26.6,,,
19/08/2019,06:51,27.2,26.5,,,
19/08/2019,06:52,27.2,26.5,,,
19/08/2019,06:53,27.1,26.4,,,
19/08/2019,06:54,0.0,26.4,,,
19/08/2019,06:55,0.0,26.3,,,
19/08/2019,06:56,0.0,26.2,,,
19/08/2019,06:57,26.7,26.2,,,
19/08/2019,06:58,26.7,26.1,,,
19/08/2019,06:59,26.7,26.0,,,
19/08/2019,07:00,26.6,26.0,,,
19/08/2019,07:01,26.5,25.9,,,
19/08/2019,07:02,0.0,25.8,,,
19/08/2019,07:03,0.0,25.8,,,
19/08/2019,07:04,0.0,25.7,,,
19/08/2019,07:05,0.0,25.7,,,
19/08/2019,07:06,26.1,25.6,,,
19/08/2019,07:07,26.1,25.5,,,
19/08/2019,07:08,26.0,25.5,,,
19/08/2019,07:09,25.8,25.4,,,
19/08/2019,07:10,0.0,25.3,,,
19/08/2019,07:11,0.0,25.3,,,
19/08/2019,07:12,0.0,25.2,,,
19/08/2019,07:13,0.0,25.1,,,
19/08/2019,07:14,25.3,25.1,,,
19/08/2019,07:15,25.3,25.0,,,
19/08/2019,07:16,25.2,25.0,,,
19/08/2019,07:17,25.2,24.9,,,
19/08/2019,07:18,0.0,24.8,,,
19/08/2019,07:19,0.0,24.8,,,
19/08/2019,07:20,0.0,24.7,,,
19/08/2019,07:21,0.0,24.6,,,
19/08/2019,07:22,24.7,24.6,,,
19/08/2019,07:23,24.7,24.5,,,
19/08/2019,07:24,24.6,24.4,,,
19/08/2019,07:25,24.5,24.4,,,
19/08/2019,07:26,24.3,24.3,,,
19/08/2019,07:27,0.0,24.3,,,
19/08/2019,07:28,0.0,24.2,,,
19/08/2019,07:29,0.0,24.1,,,
19/08/2019,07:30,24.1,24.1,,,
19/08/2019,07:31,24.1,24.0,,,
19/08/2019,07:32,24.0,23.9,,,
19/08/2019,07:33,23.8,23.9,,,
19/08/2019,07:34,0.0,23.8,,,
19/08/2019,07:35,0.0,23.7,,,
19/08/2019,07:36,23.7,23.7,,,
19/08/2019,07:37,23.6,23.6,,,
19/08/2019,07:38,23.3,23.6,,,
19/08/2019,07:39,23.3,23.5,,,
19/08/2019,07:40,23.3,23.4,,,
19/08/2019,07:41,23.2,23.4,,,
19/08/2019,07:42,0.0,23.3,,,
19/08/2019,07:43,0.0,23.2,,,
19/08/2019,07:44,0.0,23.2,,,
19/08/2019,07:45,0.0,23.1,,,
19/08/2019,07:46,23.0,23.1,,,
19/08/2019,07:47,23.0,23.1,,,
19/08/2019,07:48,23.0,23.1,,,
19/08/2019,07:49,23.0,23.1,,,
19/08/2019,07:50,0.0,23.1,,,
19/08/2019,07:51,0.0,23.2,,,
19/08/2019,07:52,0.0,23.2,,,
19/08/2019,07:53,0.0,23.2,,,
19/08/2019,07:54,23.0,23.2,,,
19/08/2019,07:55,23.0,23.3,,,
19/08/2019,07:56,23.0,23.3,,,
19/08/2019,07:57,23.0,23.3,,,
19/08/2019,07:58,23.0,23.3,,,
19/08/2019,07:59,0.0,23.4,,,
19/08/2019,08:00,0.0,23.4,,,
19/08/2019,08:01,0.0,23.4,,,
19/08/2019,08:02,23.1,23.4,,,
19/08/2019,08:03,23.2,23.4,,,
19/08/2019,08:04,23.2,23.5,,,
19/08/2019,08:05,23.2,23.5,,,
19/08/2019,08:06,23.2,23.5,,,
19/08/2019,08:07,0.0,23.5,,,
19/08/2019,08:08,0.0,23.6,,,
19/08/2019,08:09,0.0,23.6,,,
19/08/2019,08:10,23.2,23.6,,,
19/08/2019,08:11,23.2,23.6,,,
19/08/2019,08:12,23.3,23.7,,,
19/08/2019,08:13,23.5,23.7,,,
19/08/2019,08:14,23.6,23.7,,,
19/08/2019,08:15,0.0,23.7,,,
19/08/2019,08:16,0.0,23.7,,,
19/08/2019,08:17,0.0,23.8,,,
19/08/2019,08:18,23.6,23.8,,,
19/08/2019,08:19,23.6,23.8,,,
19/08/2019,08:20,23.6,23.8,,,
19/08/2019,08:21,23.7,23.9,,,
19/08/2019,08:22,23.7,23.9,,,
19/08/2019,08:23,0.0,23.9,,,
19/08/2019,08:24,0.0,23.9,,,
19/08/2019,08:25,0.0,24.0,,,
19/08/2019,08:26,23.7,24.0,,,
19/08/2019,08:27,23.7,24.0,,,
19/08/2019,08:28,0.0,24.0,,,
19/08/2019,08:29,23.8,24.0,,,
19/08/2019,08:30,23.8,24.1,,,
19/08/2019,08:31,0.0,24.1,,,
19/08/2019,08:32,0.0,24.1,,,
19/08/2019,08:33,0.0,24.1,,,
19/08/2019,08:34,24.0,24.2,,,
19/08/2019,08:35,24.1,24.2,,,
19/08/2019,08:36,24.1,24.2,,,
19/08/2019,08:37,24.1,24.2,,,
19/08/2019,08:38,24.1,24.3,,,
19/08/2019,08:39,0.0,24.3,,,
19/08/2019,08:40,0.0,24.3,,,
19/08/2019,08:41,0.0,24.3,,,
19/08/2019,08:42,24.2,24.4,,,
19/08/2019,08:43,24.2,24.4,,,
19/08/2019,08:44,24.2,24.5,,,
19/08/2019,08:45,24.3,24.6,,,
19/08/2019,08:46,24.3,24.7,,,
19/08/2019,08:47,0.0,24.8,,,
19/08/2019,08:48,0.0,24.9,,,
19/08/2019,08:49,0.0,25.0,,,
19/08/2019,08:50,24.6,25.1,,,
19/08/2019,08:51,24.7,25.2,,,
19/08/2019,08:52,24.7,25.3,,,
19/08/2019,08:53,24.7,25.3,,,
19/08/2019,08:54,24.8,25.4,,,
19/08/2019,08:55,0.0,25.5,,,
19/08/2019,08:56,0.0,25.6,,,
19/08/2019,08:57,0.0,25.7,,,
19/08/2019,08:58,25.3,25.8,,,
19/08/2019,08:59,25.3,25.9,,,
19/08/2019,09:00,25.5,26.0,,,
19/08/2019,09:01,25.5,26.1,,,
19/08/2019,09:02,25.6,26.2,,,
19/08/2019,09:03,0.0,26.2,,,
19/08/2019,09:04,0.0,26.3,,,
19/08/2019,09:05,0.0,26.4,,,
19/08/2019,09:06,26.2,26.5,,,
19/08/2019,09:07,26.2,26.6,,,
19/08/2019,09:08,26.2,26.7,,,
19/08/2019,09:09,26.3,26.8,,,
19/08/2019,09:10,26.5,26.9,,,
19/08/2019,09:11,0.0,27.0,,,
19/08/2019,09:12,26.7,27.1,,,
19/08/2019,09:13,26.7,27.1,,,
19/08/2019,09:14,26.8,27.2,,,
19/08/2019,09:15,27.0,27.3,,,
19/08/2019,09:16,27.1,27.4,,,
19/08/2019,09:17,27.2,27.5,,,
19/08/2019,09:18,27.2,27.6,,,
19/08/2019,09:19,0.0,27.7,,,
19/08/2019,09:20,0.0,27.8,,,
19/08/2019,09:21,0.0,27.9,,,
19/08/2019,09:22,27.7,28.0,,,
19/08/2019,09:23,27.7,28.0,,,
19/08/2019,09:24,27.8,28.1,,,
19/08/2019,09:25,28.0,28.2,,,
19/08/2019,09:26,28.1,28.3,,,
19/08/2019,09:27,0.0,28.4,,,
19/08/2019,09:28,0.0,28.5,,,
19/08/2019,09:29,0.0,28.6,,,
19/08/2019,09:30,28.5,28.7,,,
19/08/2019,09:31,0.0,28.8,,,
19/08/2019,09:32,28.7,28.9,,,
19/08/2019,09:33,28.7,28.9,,,
19/08/2019,09:34,28.8,29.0,,,
19/08/2019,09:35,0.0,29.1,,,
19/08/2019,09:36,0.0,29.2,,,
19/08/2019,09:37,0.0,29.3,,,
19/08/2019,09:38,0.0,29.4,,,
19/08/2019,09:39,29.2,29.5,,,
19/08/2019,09:40,29.3,29.6,,,
19/08/2019,09:41,29.5,29.7,,,
19/08/2019,09:42,29.7,29.8,,,
19/08/2019,09:43,0.0,29.7,,,
19/08/2019,09:44,0.0,29.7,,,
19/08/2019,09:45,0.0,29.7,,,
19/08/2019,09:46,0.0,29.6,,,
19/08/2019,09:47,30.0,29.6,,,
19/08/2019,09:48,30.0,29.6,,,
19/08/2019,09:49,30.0,29.6,,,
19/08/2019,09:50,30.0,29.5,,,
19/08/2019,09:51,0.0,29.5,,,
19/08/2019,09:52,0.0,29.5,,,
19/08/2019,09:53,0.0,29.5,,,
19/08/2019,09:54,0.0,29.4,,,
19/08/2019,09:55,29.8,29.4,,,
19/08/2019,09:56,29.7,29.4,,,
19/08/2019,09:57,29.7,29.4,,,
19/08/2019,09:58,29.7,29.3,,,
19/08/2019,09:59,29.7,29.3,,,
19/08/2019,10:00,0.0,29.3,,,
19/08/2019,10:01,0.0,29.3,,,
19/08/2019,10:02,0.0,29.2,,,
19/08/2019,10:03,29.6,29.2,,,
19/08/2019,10:04,29.5,29.2,,,
19/08/2019,10:05,29.5,29.1,,,
19/08/2019,10:06,29.5,29.1,,,
19/08/2019,10:07,29.3,29.1,,,
19/08/2019,10:08,29.3,29.1,,,
19/08/2019,10:09,0.0,29.0,,,
19/08/2019,10:10,0.0,29.0,,,
19/08/2019,10:11,29.2,29.0,,,
19/08/2019,10:12,29.2,29.0,,,
19/08/2019,10:13,29.2,28.9,,,
19/08/2019,10:14,29.2,28.9,,,
19/08/2019,10:15,29.1,28.9,,,
19/08/2019,10:16,0.0,28.9,,,
19/08/2019,10:17,0.0,28.8,,,
19/08/2019,10:18,0.0,28.8,,,
19/08/2019,10:19,29.0,28.8,,,
19/08/2019,10:20,29.0,28.8,,,
19/08/2019,10:21,29.0,28.7,,,
19/08/2019,10:22,28.8,28.7,,,
19/08/2019,10:23,28.8,28.7,,,
19/08/2019,10:24,0.0,28.6,,,
19/08/2019,10:25,0.0,28.6,,,
19/08/2019,10:26,0.0,28.6,,,
19/08/2019,10:27,28.7,28.6,,,
19/08/2019,10:28,28.7,28.5,,,
19/08/2019,10:29,28.7,28.5,,,
19/08/2019,10:30,28.7,28.5,,,
19/08/2019,10:31,28.7,28.5,,,
19/08/2019,10:32,0.0,28.4,,,
19/08/2019,10:33,0.0,28.4,,,
19/08/2019,10:34,0.0,28.4,,,
19/08/2019,10:35,28.5,28.4,,,
19/08/2019,10:36,28.5,28.3,,,
19/08/2019,10:37,28.3,28.3,,,
19/08/2019,10:38,28.3,28.3,,,
19/08/2019,10:39,28.3,28.3,,,
19/08/2019,10:40,0.0,28.2,,,
19/08/2019,10:41,0.0,28.2,,,
19/08/2019,10:42,0.0,28.2,,,
19/08/2019,10:43,28.1,28.2,,,
19/08/2019,10:44,28.1,28.1,,,
19/08/2019,10:45,28.1,28.0,,,
19/08/2019,10:46,28.1,27.9,,,
19/08/2019,10:47,28.1,27.9,,,
19/08/2019,10:48,0.0,27.8,,,
19/08/2019,10:49,0.0,27.7,,,
19/08/2019,10:50,0.0,27.6,,,
19/08/2019,10:51,27.8,27.6,,,
19/08/2019,10:52,27.7,27.5,,,
19/08/2019,10:53,27.7,27.4,,,
19/08/2019,10:54,27.7,27.3,,,
19/08/2019,10:55,27.6,27.3,,,
19/08/2019,10:56,0.0,27.2,,,
19/08/2019,10:57,0.0,27.1,,,
19/08/2019,10:58,27.2,27.0,,,
19/08/2019,10:59,27.2,27.0,,,
19/08/2019,11:00,27.2,26.9,,,
19/08/2019,11:01,27.1,26.8,,,
19/08/2019,11:02,27.0,26.7,,,
19/08/2019,11:03,26.8,26.7,,,
19/08/2019,11:04,0.0,26.6,,,
19/08/2019,11:05,0.0,26.5,,,
19/08/2019,11:06,0.0,26.4,,,
19/08/2019,11:07,26.5,26.4,,,
19/08/2019,11:08,26.5,26.3,,,
19/08/2019,11:09,26.3,26.2,,,
19/08/2019,11:10,26.3,26.1,,,
19/08/2019,11:11,26.2,26.1,,,
19/08/2019,11:12,0.0,26.0,,,
19/08/2019,11:13,0.0,25.9,,,
19/08/2019,11:14,0.0,25.8,,,
19/08/2019,11:15,26.0,25.8,,,
19/08/2019,11:16,25.8,25.7,,,
19/08/2019,11:17,25.7,25.6,,,
19/08/2019,11:18,25.7,25.5,,,
19/08/2019,11:19,25.7,25.5,,,
19/08/2019,11:20,0.0,25.4,,,
19/08/2019,11:21,0.0,25.3,,,
19/08/2019,11:22,0.0,25.2,,,
19/08/2019,11:23,25.2,25.2,,,
19/08/2019,11:24,25.2,25.1,,,
19/08/2019,11:25,25.2,25.0,,,
19/08/2019,11:26,25.1,24.9,,,
19/08/2019,11:27,25.0,24.9,,,
19/08/2019,11:28,0.0,24.8,,,
19/08/2019,11:29,0.0,24.7,,,
19/08/2019,11:30,0.0,24.6,,,
19/08/2019,11:31,24.6,24.6,,,
19/08/2019,11:32,24.6,24.5,,,
19/08/2019,11:33,24.5,24.4,,,
19/08/2019,11:34,24.5,24.3,,,
19/08/2019,11:35,24.3,24.3,,,
19/08/2019,11:36,0.0,24.2,,,
19/08/2019,11:37,0.0,24.1,,,
19/08/2019,11:38,0.0,24.0,,,
19/08/2019,11:39,0.0,24.0,,,
19/08/2019,11:40,24.1,23.9,,,
19/08/2019,11:41,24.0,23.8,,,
19/08/2019,11:42,24.0,23.8,,,
19/08/2019,11:43,23.8,23.8,,,
19/08/2019,11:44,0.0,23.9,,,
19/08/2019,11:45,0.0,24.0,,,
19/08/2019,11:46,0.0,24.1,,,
19/08/2019,11:47,0.0,24.2,,,
19/08/2019,11:48,23.7,24.3,,,
19/08/2019,11:49,23.6,24.4,,,
19/08/2019,11:50,23.7,24.5,,,
19/08/2019,11:51,23.7,24.6,,,
19/08/2019,11:52,0.0,24.7,,,
19/08/2019,11:53,0.0,24.8,,,
19/08/2019,11:54,0.0,24.9,,,
19/08/2019,11:55,0.0,25.0,,,
19/08/2019,11:56,24.1,25.1,,,
19/08/2019,11:57,24.2,25.2,,,
19/08/2019,11:58,24.2,25.2,,,
19/08/2019,11:59,24.5,25.3,,,
19/08/2019,12:00,0.0,25.4,,,
19/08/2019,12:01,0.0,25.5,,,
19/08/2019,12:02,0.0,25.6,,,
19/08/2019,12:03,0.0,25.7,,,
19/08/2019,12:04,25.2,25.8,,,
19/08/2019,12:05,25.2,25.9,,,
19/08/2019,12:06,25.2,26.0,,,
19/08/2019,12:07,25.5,26.1,,,
19/08/2019,12:08,0.0,26.2,,,
19/08/2019,12:09,0.0,26.3,,,
19/08/2019,12:10,0.0,26.4,,,
19/08/2019,12:11,0.0,26.5,,,
19/08/2019,12:12,26.0,26.6,,,
19/08/2019,12:13,26.1,26.7,,,
19/08/2019,12:14,26.2,26.7,,,
19/08/2019,12:15,26.3,26.8,,,
19/08/2019,12:16,0.0,26.9,,,
19/08/2019,12:17,0.0,27.0,,,
19/08/2019,12:18,0.0,27.1,,,
19/08/2019,12:19,0.0,27.2,,,
19/08/2019,12:20,26.8,27.3,,,
19/08/2019,12:21,27.0,27.4,,,
19/08/2019,12:22,27.1,27.5,,,
19/08/2019,12:23,27.2,27.6,,,
19/08/2019,12:24,27.3,27.7,,,
19/08/2019,12:25,0.0,27.8,,,
19/08/2019,12:26,0.0,27.9,,,
19/08/2019,12:27,0.0,28.0,,,
19/08/2019,12:28,27.7,28.1,,,
19/08/2019,12:29,28.0,28.1,,,
19/08/2019,12:30,28.0,28.2,,,
19/08/2019,12:31,28.2,28.3,,,
19/08/2019,12:32,28.3,28.4,,,
19/08/2019,12:33,28.5,28.5,,,
19/08/2019,12:34,0.0,28.6,,,
19/08/2019,12:35,0.0,28.7,,,
19/08/2019,12:36,28.7,28.8,,,
19/08/2019,12:37,28.7,28.9,,,
19/08/2019,12:38,29.0,29.0,,,
19/08/2019,12:39,29.1,29.1,,,
19/08/2019,12:40,29.2,29.2,,,
19/08/2019,12:41,0.0,29.3,,,
19/08/2019,12:42,0.0,29.4,,,
19/08/2019,12:43,0.0,29.5,,,
19/08/2019,12:44,29.6,29.6,,,
19/08/2019,12:45,29.7,29.5,,,
19/08/2019,12:46,29.7,29.5,,,
19/08/2019,12:47,29.7,29.5,,,
19/08/2019,12:48,29.7,29.4,,,
19/08/2019,12:49,29.7,29.4,,,
19/08/2019,12:50,0.0,29.4,,,
19/08/2019,12:51,0.0,29.4,,,
19/08/2019,12:52,29.7,29.3,,,
19/08/2019,12:53,29.7,29.3,,,
19/08/2019,12:54,29.7,29.3,,,
19/08/2019,12:55,29.7,29.2,,,
19/08/2019,12:56,29.7,29.2,,,
19/08/2019,12:57,0.0,29.2,,,
19/08/2019,12:58,0.0,29.2,,,
19/08/2019,12:59,0.0,29.1,,,
19/08/2019,13:00,29.5,29.1,,,
19/08/2019,13:01,29.5,29.1,,,
19/08/2019,13:02,29.5,29.1,,,
19/08/2019,13:03,29.3,29.0,,,
19/08/2019,13:04,29.3,29.0,,,
19/08/2019,13:05,0.0,29.0,,,
19/08/2019,13:06,0.0,28.9,,,
19/08/2019,13:07,0.0,28.9,,,
19/08/2019,13:08,29.2,28.9,,,
19/08/2019,13:09,29.2,28.9,,,
19/08/2019,13:10,29.1,28.8,,,
19/08/2019,13:11,29.1,28.8,,,
19/08/2019,13:12,29.1,28.8,,,
19/08/2019,13:13,0.0,28.8,,,
19/08/2019,13:14,0.0,28.7,,,
19/08/2019,13:15,0.0,28.7,,,
19/08/2019,13:16,28.8,28.7,,,
19/08/2019,13:17,28.8,28.6,,,
19/08/2019,13:18,28.8,28.6,,,
19/08/2019,13:19,28.7,28.6,,,
19/08/2019,13:20,28.7,28.6,,,
19/08/2019,13:21,0.0,28.5,,,
19/08/2019,13:22,0.0,28.5,,,
19/08/2019,13:23,0.0,28.5,,,
19/08/2019,13:24,0.0,28.4,,,
19/08/2019,13:25,28.6,28.4,,,
19/08/2019,13:26,28.6,28.4,,,
19/08/2019,13:27,28.5,28.4,,,
19/08/2019,13:28,28.5,28.3,,,
19/08/2019,13:29,28.5,28.3,,,
19/08/2019,13:30,28.3,28.3,,,
19/08/2019,13:31,0.0,28.3,,,
19/08/2019,13:32,0.0,28.2,,,
19/08/2019,13:33,28.2,28.2,,,
19/08/2019,13:34,28.2,28.2,,,
19/08/2019,13:35,28.2,28.1,,,
19/08/2019,13:36,28.2,28.1,,,
19/08/2019,13:37,0.0,28.1,,,
19/08/2019,13:38,0.0,28.1,,,
19/08/2019,13:39,0.0,28.0,,,
19/08/2019,13:40,0.0,28.0,,,
19/08/2019,13:41,28.1,28.0,,,
19/08/2019,13:42,28.1,28.0,,,
19/08/2019,13:43,28.0,28.0,,,
19/08/2019,13:44,28.0,28.0,,,
19/08/2019,13:45,0.0,28.1,,,
19/08/2019,13:46,0.0,28.1,,,
19/08/2019,13:47,0.0,28.2,,,
19/08/2019,13:48,0.0,28.2,,,
19/08/2019,13:49,28.0,28.3,,,
19/08/2019,13:50,28.0,28.3,,,
19/08/2019,13:51,28.0,28.4,,,
19/08/2019,13:52,28.0,28.4,,,
19/08/2019,13:53,0.0,28.5,,,
19/08/2019,13:54,0.0,28.5,,,
19/08/2019,13:55,0.0,28.6,,,
19/08/2019,13:56,0.0,28.6,,,
19/08/2019,13:57,28.3,28.7,,,
19/08/2019,13:58,28.3,28.7,,,
19/08/2019,13:59,28.3,28.8,,,
19/08/2019,14:00,28.5,28.8,,,
19/08/2019,14:01,0.0,28.9,,,
19/08/2019,14:02,0.0,28.9,,,
19/08/2019,14:03,0.0,29.0,,,
19/08/2019,14:04,0.0,29.0,,,
19/08/2019,14:05,28.7,29.0,,,
19/08/2019,14:06,28.7,29.1,,,
19/08/2019,14:07,28.8,29.1,,,
19/08/2019,14:08,28.8,29.2,,,
19/08/2019,14:09,29.0,29.2,,,
19/08/2019,14:10,29.1,29.3,,,
19/08/2019,14:11,0.0,29.3,,,
19/08/2019,14:12,0.0,29.4,,,
19/08/2019,14:13,29.2,29.4,,,
19/08/2019,14:14,29.2,29.5,,,
19/08/2019,14:15,29.3,29.5,,,
19/08/2019,14:16,29.3,29.6,,,
19/08/2019,14:17,29.5,29.6,,,
19/08/2019,14:18,0.0,29.7,,,
19/08/2019,14:19,0.0,29.7,,,
19/08/2019,14:20,29.7,29.8,,,
19/08/2019,14:21,29.7,29.8,,,
19/08/2019,14:22,29.7,29.9,,,
19/08/2019,14:23,29.7,29.9,,,
19/08/2019,14:24,29.8,30.0,,,
19/08/2019,14:25,29.8,30.0,,,
19/08/2019,14:26,0.0,30.0,,,
19/08/2019,14:27,0.0,30.1,,,
19/08/2019,14:28,0.0,30.1,,,
19/08/2019,14:29,30.1,30.2,,,
19/08/2019,14:30,30.2,30.2,,,
19/08/2019,14:31,30.2,30.3,,,
19/08/2019,14:32,30.2,30.3,,,
19/08/2019,14:33,30.3,30.4,,,
19/08/2019,14:34,0.0,30.4,,,
19/08/2019,14:35,0.0,30.5,,,
19/08/2019,14:36,0.0,30.5,,,
19/08/2019,14:37,0.0,30.6,,,
19/08/2019,14:38,30.5,30.6,,,
19/08/2019,14:39,30.6,30.7,,,
19/08/2019,14:40,30.7,30.7,,,
19/08/2019,14:41,30.7,30.8,,,
19/08/2019,14:42,0.0,30.8,,,
19/08/2019,14:43,0.0,30.9,,,
19/08/2019,14:44,0.0,30.9,,,
19/08/2019,14:45,31.0,31.0,,,
19/08/2019,14:46,31.0,30.8,,,
19/08/2019,14:47,31.0,30.7,,,
19/08/2019,14:48,31.0,30.6,,,
19/08/2019,14:49,31.0,30.5,,,
19/08/2019,14:50,0.0,30.4,,,
19/08/2019,14:51,0.0,30.2,,,
19/08/2019,14:52,0.0,30.1,,,
19/08/2019,14:53,30.6,30.0,,,
19/08/2019,14:54,30.5,29.9,,,
19/08/2019,14:55,30.3,29.8,,,
19/08/2019,14:56,30.2,29.6,,,
19/08/2019,14:57,30.2,29.5,,,
19/08/2019,14:58,0.0,29.4,,,
19/08/2019,14:59,0.0,29.3,,,
19/08/2019,15:00,0.0,29.2,,,
19/08/2019,15:01,29.6,29.0,,,
19/08/2019,15:02,29.5,28.9,,,
19/08/2019,15:03,29.3,28.8,,,
19/08/2019,15:04,29.2,28.7,,,
19/08/2019,15:05,29.1,28.6,,,
19/08/2019,15:06,0.0,28.4,,,
19/08/2019,15:07,0.0,28.3,,,
19/08/2019,15:08,0.0,28.2,,,
19/08/2019,15:09,28.6,28.1,,,
