Company,,Ecotheory lab,,Tested by,,
23/08/2019,12:13,31.2,31.0,,,
23/08/2019,12:14,31.2,31.0,,,
23/08/2019,12:15,31.2,31.0,,,
23/08/2019,12:16,31.2,31.0,,,
23/08/2019,12:17,31.2,31.0,,,
23/08/2019,12:18,31.2,31.0,,,
23/08/2019,12:19,31.2,31.0,,,
23/08/2019,12:20,31.2,31.0,,,
23/08/2019,12:21,0.0,31.0,,,
23/08/2019,12:22,31.2,31.0,,,
23/08/2019,12:23,31.2,31.0,,,
23/08/2019,12:24,31.2,31.0,,,
23/08/2019,12:25,31.2,31.0,,,
23/08/2019,12:26,31.2,31.0,,,
23/08/2019,12:27,31.2,31.0,,,
23/08/2019,12:28,31.2,31.0,,,
23/08/2019,12:29,31.2,31.0,,,
23/08/2019,12:30,31.2,31.0,,,
23/08/2019,12:31,31.2,31.0,,,
23/08/2019,12:32,31.2,31.0,,,
23/08/2019,12:33,31.2,31.0,,,
23/08/2019,12:34,31.2,31.0,,,
23/08/2019,12:35,31.1,31.0,,,
23/08/2019,12:36,31.1,31.0,,,
23/08/2019,12:37,0.0,31.0,,,
23/08/2019,12:38,0.0,31.0,,,
23/08/2019,12:39,31.1,31.0,,,
23/08/2019,12:40,31.1,31.0,,,
23/08/2019,12:41,31.1,31.0,,,
23/08/2019,12:42,31.1,31.0,,,
23/08/2019,12:43,0.0,31.0,,,
23/08/2019,12:44,31.1,31.0,,,
23/08/2019,12:45,31.1,31.0,,,
23/08/2019,12:46,0.0,31.0,,,
23/08/2019,12:47,31.1,31.0,,,
23/08/2019,12:48,31.1,31.0,,,
23/08/2019,12:49,31.1,31.0,,,
23/08/2019,12:50,31.1,31.0,,,
23/08/2019,12:51,31.1,31.0,,,
23/08/2019,12:52,31.1,31.0,,,
23/08/2019,12:53,31.1,31.0,,,
23/08/2019,12:54,31.1,31.0,,,
23/08/2019,12:55,0.0,31.0,,,
23/08/2019,12:56,31.1,31.0,,,
23/08/2019,12:57,31.1,31.0,,,
23/08/2019,12:58,31.1,31.0,,,
23/08/2019,12:59,31.1,31.0,,,
23/08/2019,13:00,31.1,31.0,,,
23/08/2019,13:01,31.1,31.0,,,
23/08/2019,13:02,0.0,31.0,,,
23/08/2019,13:03,31.1,31.1,,,
23/08/2019,13:04,31.1,31.0,,,
23/08/2019,13:05,31.1,31.0,,,
23/08/2019,13:06,31.1,31.0,,,
23/08/2019,13:07,31.1,31.0,,,
23/08/2019,13:08,31.1,31.0,,,
23/08/2019,13:09,31.1,31.0,,,
23/08/2019,13:10,0.0,31.0,,,
23/08/2019,13:11,31.1,31.0,,,
23/08/2019,13:12,31.1,31.0,,,
23/08/2019,13:13,31.1,31.0,,,
23/08/2019,13:14,0.0,31.0,,,
23/08/2019,13:15,31.1,31.0,,,
23/08/2019,13:16,0.0,31.0,,,
23/08/2019,13:17,31.1,31.0,,,
23/08/2019,13:18,31.1,31.0,,,
23/08/2019,13:19,31.1,31.0,,,
23/08/2019,13:20,31.1,31.0,,,
23/08/2019,13:21,0.0,31.0,,,
23/08/2019,13:22,31.1,31.0,,,
23/08/2019,13:23,31.1,31.0,,,
23/08/2019,13:24,31.1,31.0,,,
23/08/2019,13:25,31.1,31.0,,,
23/08/2019,13:26,0.0,31.0,,,
23/08/2019,13:27,0.0,31.0,,,
23/08/2019,13:28,31.0,31.0,,,
23/08/2019,13:29,31.0,31.0,,,
23/08/2019,13:30,31.0,31.0,,,
23/08/2019,13:31,31.0,31.0,,,
23/08/2019,13:32,31.0,31.0,,,
23/08/2019,13:33,31.0,31.0,,,
23/08/2019,13:34,0.0,30.9,,,
23/08/2019,13:35,31.0,30.9,,,
23/08/2019,13:36,31.0,30.9,,,
23/08/2019,13:37,31.0,30.9,,,
23/08/2019,13:38,31.0,30.9,,,
23/08/2019,13:39,31.0,30.9,,,
23/08/2019,13:40,31.0,30.9,,,
23/08/2019,13:41,30.8,30.9,,,
23/08/2019,13:42,0.0,30.9,,,
23/08/2019,13:43,0.0,30.9,,,
23/08/2019,13:44,30.8,30.9,,,
23/08/2019,13:45,30.8,30.9,,,
23/08/2019,13:46,0.0,30.9,,,
23/08/2019,13:47,30.8,30.9,,,
23/08/2019,13:48,30.8,30.9,,,
23/08/2019,13:49,30.8,30.9,,,
23/08/2019,13:50,30.8,30.9,,,
23/08/2019,13:51,30.8,30.9,,,
23/08/2019,13:52,30.8,30.9,,,
23/08/2019,13:53,30.8,30.9,,,
23/08/2019,13:54,30.8,30.9,,,
23/08/2019,13:55,30.8,30.9,,,
23/08/2019,13:56,30.8,30.9,,,
23/08/2019,13:57,30.8,30.9,,,
23/08/2019,13:58,30.8,30.9,,,
23/08/2019,13:59,0.0,30.9,,,
23/08/2019,14:00,30.8,30.9,,,
23/08/2019,14:01,30.8,30.9,,,
23/08/2019,14:02,0.0,30.9,,,
23/08/2019,14:03,0.0,30.9,,,
23/08/2019,14:04,30.8,30.9,,,
23/08/2019,14:05,30.8,30.9,,,
23/08/2019,14:06,30.8,30.9,,,
23/08/2019,14:07,30.8,30.9,,,
23/08/2019,14:08,30.8,30.9,,,
23/08/2019,14:09,0.0,30.9,,,
23/08/2019,14:10,0.0,30.9,,,
23/08/2019,14:11,30.8,30.9,,,
23/08/2019,14:12,30.8,30.9,,,
23/08/2019,14:13,30.8,30.9,,,
23/08/2019,14:14,30.8,30.9,,,
23/08/2019,14:15,30.8,30.9,,,
23/08/2019,14:16,30.8,30.9,,,
23/08/2019,14:17,0.0,30.9,,,
23/08/2019,14:18,0.0,30.9,,,
23/08/2019,14:19,30.8,30.9,,,
23/08/2019,14:20,30.8,30.9,,,
23/08/2019,14:21,30.8,30.9,,,
23/08/2019,14:22,30.8,30.9,,,
23/08/2019,14:23,0.0,30.9,,,
23/08/2019,14:24,0.0,30.9,,,
23/08/2019,14:25,30.8,30.9,,,
23/08/2019,14:26,0.0,30.9,,,
23/08/2019,14:27,0.0,30.9,,,
23/08/2019,14:28,30.8,30.9,,,
23/08/2019,14:29,30.8,30.9,,,
23/08/2019,14:30,30.8,30.9,,,
23/08/2019,14:31,30.8,30.9,,,
23/08/2019,14:32,30.8,30.9,,,
23/08/2019,14:33,0.0,30.9,,,
23/08/2019,14:34,0.0,30.9,,,
23/08/2019,14:35,30.8,30.9,,,
23/08/2019,14:36,30.8,30.9,,,
23/08/2019,14:37,30.8,30.9,,,
23/08/2019,14:38,30.8,30.9,,,
23/08/2019,14:39,0.0,30.9,,,
23/08/2019,14:40,30.8,30.9,,,
23/08/2019,14:41,0.0,30.9,,,
23/08/2019,14:42,30.8,30.9,,,
23/08/2019,14:43,30.8,30.9,,,
23/08/2019,14:44,30.8,30.9,,,
23/08/2019,14:45,30.8,30.9,,,
23/08/2019,14:46,30.8,30.9,,,
23/08/2019,14:47,0.0,30.9,,,
23/08/2019,14:48,30.8,30.9,,,
23/08/2019,14:49,30.8,30.9,,,
23/08/2019,14:50,0.0,30.9,,,
23/08/2019,14:51,30.8,30.9,,,
23/08/2019,14:52,30.8,30.9,,,
23/08/2019,14:53,30.8,30.9,,,
23/08/2019,14:54,30.8,30.9,,,
23/08/2019,14:55,0.0,30.9,,,
23/08/2019,14:56,30.8,30.9,,,
23/08/2019,14:57,30.8,30.9,,,
23/08/2019,14:58,0.0,30.9,,,
23/08/2019,14:59,30.8,30.9,,,
23/08/2019,15:00,30.8,30.9,,,
23/08/2019,15:01,30.8,30.9,,,
23/08/2019,15:02,30.8,30.9,,,
23/08/2019,15:03,30.8,30.9,,,
23/08/2019,15:04,30.8,30.9,,,
23/08/2019,15:05,30.8,30.9,,,
23/08/2019,15:06,0.0,30.9,,,
23/08/2019,15:07,30.8,30.9,,,
23/08/2019,15:08,30.8,30.9,,,
23/08/2019,15:09,30.8,30.9,,,
23/08/2019,15:10,30.8,30.9,,,
23/08/2019,15:11,0.0,30.9,,,
23/08/2019,15:12,30.8,30.9,,,
23/08/2019,15:13,0.0,30.9,,,
23/08/2019,15:14,30.8,30.9,,,
23/08/2019,15:15,30.8,30.9,,,
23/08/2019,15:16,30.8,30.9,,,
23/08/2019,15:17,30.8,30.9,,,
23/08/2019,15:18,30.8,30.9,,,
23/08/2019,15:19,0.0,30.9,,,
23/08/2019,15:20,30.8,30.9,,,
23/08/2019,15:21,30.8,30.9,,,
23/08/2019,15:22,0.0,30.9,,,
23/08/2019,15:23,0.0,30.9,,,
23/08/2019,15:24,30.8,30.9,,,
23/08/2019,15:25,30.8,30.9,,,
23/08/2019,15:26,30.8,30.9,,,
23/08/2019,15:27,30.8,30.9,,,
23/08/2019,15:28,30.8,30.9,,,
23/08/2019,15:29,30.8,30.9,,,
23/08/2019,15:30,30.8,30.9,,,
23/08/2019,15:31,30.8,30.9,,,
23/08/2019,15:32,30.8,30.9,,,
23/08/2019,15:33,30.8,30.9,,,
23/08/2019,15:34,30.8,30.9,,,
23/08/2019,15:35,30.8,30.9,,,
23/08/2019,15:36,30.8,30.9,,,
23/08/2019,15:37,30.8,30.9,,,
23/08/2019,15:38,0.0,30.9,,,
23/08/2019,15:39,30.8,30.9,,,
23/08/2019,15:40,30.8,30.9,,,
23/08/2019,15:41,30.8,30.9,,,
23/08/2019,15:42,30.8,30.9,,,
23/08/2019,15:43,0.0,30.9,,,
23/08/2019,15:44,30.8,30.9,,,
23/08/2019,15:45,30.8,30.9,,,
23/08/2019,15:46,0.0,30.9,,,
23/08/2019,15:47,30.8,30.9,,,
23/08/2019,15:48,30.8,30.9,,,
23/08/2019,15:49,30.8,30.9,,,
23/08/2019,15:50,30.8,30.9,,,
23/08/2019,15:51,0.0,30.9,,,
23/08/2019,15:52,30.8,30.9,,,
23/08/2019,15:53,30.8,30.9,,,
23/08/2019,15:54,30.8,30.9,,,
23/08/2019,15:55,30.8,30.9,,,
23/08/2019,15:56,30.8,30.9,,,
23/08/2019,15:57,30.8,30.9,,,
23/08/2019,15:58,30.8,30.9,,,
23/08/2019,15:59,30.8,30.9,,,
23/08/2019,16:00,30.8,30.9,,,
23/08/2019,16:01,30.8,30.9,,,
23/08/2019,16:02,0.0,30.9,,,
23/08/2019,16:03,0.0,30.9,,,
23/08/2019,16:04,30.8,31.0,,,
23/08/2019,16:05,30.8,30.9,,,
23/08/2019,16:06,30.8,30.9,,,
23/08/2019,16:07,30.8,30.9,,,
23/08/2019,16:08,30.8,30.9,,,
23/08/2019,16:09,30.8,30.9,,,
23/08/2019,16:10,0.0,30.9,,,
23/08/2019,16:11,0.0,30.9,,,
23/08/2019,16:12,30.8,30.9,,,
23/08/2019,16:13,30.8,30.9,,,
23/08/2019,16:14,30.8,30.9,,,
23/08/2019,16:15,30.8,30.9,,,
23/08/2019,16:16,30.8,30.9,,,
23/08/2019,16:17,30.8,30.9,,,
23/08/2019,16:18,0.0,30.9,,,
23/08/2019,16:19,0.0,30.9,,,
23/08/2019,16:20,30.8,30.9,,,
23/08/2019,16:21,30.8,30.9,,,
23/08/2019,16:22,30.8,30.9,,,
23/08/2019,16:23,30.8,30.9,,,
23/08/2019,16:24,30.8,30.9,,,
23/08/2019,16:25,30.8,30.9,,,
23/08/2019,16:26,30.8,30.9,,,
23/08/2019,16:27,30.8,30.9,,,
23/08/2019,16:28,30.8,30.9,,,
23/08/2019,16:29,30.8,30.9,,,
23/08/2019,16:30,30.8,30.9,,,
23/08/2019,16:31,30.8,30.9,,,
23/08/2019,16:32,30.8,30.9,,,
23/08/2019,16:33,30.8,30.9,,,
23/08/2019,16:34,0.0,30.9,,,
23/08/2019,16:35,0.0,30.9,,,
23/08/2019,16:36,30.8,30.9,,,
23/08/2019,16:37,30.8,30.9,,,
23/08/2019,16:38,30.8,30.9,,,
23/08/2019,16:39,30.8,30.9,,,
23/08/2019,16:40,30.8,30.9,,,
23/08/2019,16:41,30.8,30.9,,,
23/08/2019,16:42,30.8,30.9,,,
23/08/2019,16:43,0.0,30.9,,,
23/08/2019,16:44,30.8,30.9,,,
23/08/2019,16:45,30.8,30.9,,,
23/08/2019,16:46,30.8,30.9,,,
23/08/2019,16:47,30.8,30.9,,,
23/08/2019,16:48,30.8,30.9,,,
23/08/2019,16:49,30.8,30.9,,,
23/08/2019,16:50,0.0,30.9,,,
23/08/2019,16:51,30.8,30.9,,,
23/08/2019,16:52,30.8,30.9,,,
23/08/2019,16:53,30.8,30.9,,,
23/08/2019,16:54,30.8,30.9,,,
23/08/2019,16:55,30.8,30.9,,,
23/08/2019,16:56,30.8,30.9,,,
23/08/2019,16:57,30.8,30.9,,,
23/08/2019,16:58,30.8,30.9,,,
23/08/2019,16:59,0.0,30.9,,,
23/08/2019,17:00,30.8,30.9,,,
23/08/2019,17:01,30.8,30.9,,,
23/08/2019,17:02,30.8,30.9,,,
23/08/2019,17:03,30.8,30.9,,,
23/08/2019,17:04,30.8,30.8,,,
23/08/2019,17:05,30.8,30.8,,,
23/08/2019,17:06,30.8,30.8,,,
23/08/2019,17:07,30.8,30.8,,,
23/08/2019,17:08,30.8,30.8,,,
23/08/2019,17:09,30.8,30.8,,,
23/08/2019,17:10,30.7,30.8,,,
23/08/2019,17:11,30.7,30.8,,,
23/08/2019,17:12,30.7,30.8,,,
23/08/2019,17:13,30.7,30.8,,,
23/08/2019,17:14,30.7,30.8,,,
23/08/2019,17:15,0.0,30.8,,,
23/08/2019,17:16,30.7,30.8,,,
23/08/2019,17:17,30.7,30.8,,,
23/08/2019,17:18,30.7,30.8,,,
23/08/2019,17:19,30.7,30.8,,,
23/08/2019,17:20,30.7,30.8,,,
23/08/2019,17:21,30.7,30.8,,,
23/08/2019,17:22,0.0,30.8,,,
23/08/2019,17:23,0.0,30.8,,,
23/08/2019,17:24,30.7,30.8,,,
23/08/2019,17:25,30.7,30.8,,,
23/08/2019,17:26,30.7,30.8,,,
23/08/2019,17:27,30.7,30.8,,,
23/08/2019,17:28,30.7,30.8,,,
23/08/2019,17:29,30.7,30.8,,,
23/08/2019,17:30,30.7,30.8,,,
23/08/2019,17:31,0.0,30.8,,,
23/08/2019,17:32,30.7,30.8,,,
23/08/2019,17:33,30.7,30.8,,,
23/08/2019,17:34,30.7,30.8,,,
23/08/2019,17:35,30.7,30.8,,,
23/08/2019,17:36,30.7,30.8,,,
23/08/2019,17:37,30.7,30.8,,,
23/08/2019,17:38,30.7,30.8,,,
23/08/2019,17:39,0.0,30.8,,,
23/08/2019,17:40,30.7,30.8,,,
23/08/2019,17:41,30.7,30.8,,,
23/08/2019,17:42,30.7,30.8,,,
23/08/2019,17:43,30.7,30.8,,,
23/08/2019,17:44,30.7,30.8,,,
23/08/2019,17:45,30.7,30.8,,,
23/08/2019,17:46,30.7,30.8,,,
23/08/2019,17:47,0.0,30.8,,,
23/08/2019,17:48,30.7,30.8,,,
23/08/2019,17:49,30.7,30.8,,,
23/08/2019,17:50,30.7,30.8,,,
23/08/2019,17:51,30.7,30.8,,,
23/08/2019,17:52,30.7,30.8,,,
23/08/2019,17:53,30.7,30.8,,,
23/08/2019,17:54,30.7,30.8,,,
23/08/2019,17:55,0.0,30.8,,,
23/08/2019,17:56,30.7,30.8,,,
23/08/2019,17:57,30.7,30.8,,,
23/08/2019,17:58,30.7,30.8,,,
23/08/2019,17:59,30.7,30.8,,,
23/08/2019,18:00,30.7,30.8,,,
23/08/2019,18:01,30.7,30.8,,,
23/08/2019,18:02,30.7,30.8,,,
23/08/2019,18:03,0.0,30.8,,,
23/08/2019,18:04,30.7,30.8,,,
23/08/2019,18:05,0.0,30.8,,,
23/08/2019,18:06,30.7,30.8,,,
23/08/2019,18:07,30.7,30.8,,,
23/08/2019,18:08,30.7,30.8,,,
23/08/2019,18:09,30.7,30.8,,,
23/08/2019,18:10,30.7,30.8,,,
23/08/2019,18:11,0.0,30.8,,,
23/08/2019,18:12,30.7,30.8,,,
23/08/2019,18:13,0.0,30.8,,,
23/08/2019,18:14,30.7,30.8,,,
23/08/2019,18:15,30.7,30.8,,,
23/08/2019,18:16,30.7,30.8,,,
23/08/2019,18:17,30.7,30.8,,,
23/08/2019,18:18,30.7,30.8,,,
23/08/2019,18:19,0.0,30.8,,,
23/08/2019,18:20,0.0,30.8,,,
23/08/2019,18:21,30.7,30.8,,,
23/08/2019,18:22,30.7,30.8,,,
23/08/2019,18:23,30.7,30.8,,,
23/08/2019,18:24,30.7,30.9,,,
23/08/2019,18:25,30.7,30.9,,,
23/08/2019,18:26,30.7,30.9,,,
23/08/2019,18:27,30.7,30.9,,,
23/08/2019,18:28,30.7,30.9,,,
23/08/2019,18:29,0.0,30.9,,,
23/08/2019,18:30,30.7,30.9,,,
23/08/2019,18:31,30.8,30.9,,,
23/08/2019,18:32,30.8,30.9,,,
23/08/2019,18:33,30.8,30.9,,,
23/08/2019,18:34,30.8,30.9,,,
23/08/2019,18:35,30.8,30.9,,,
23/08/2019,18:36,30.8,30.9,,,
23/08/2019,18:37,0.0,30.9,,,
23/08/2019,18:38,30.8,30.9,,,
23/08/2019,18:39,30.8,30.9,,,
23/08/2019,18:40,30.8,30.9,,,
23/08/2019,18:41,30.8,30.9,,,
23/08/2019,18:42,30.8,30.9,,,
23/08/2019,18:43,30.8,30.9,,,
23/08/2019,18:44,30.8,31.0,,,
23/08/2019,18:45,30.8,31.0,,,
23/08/2019,18:46,30.8,31.0,,,
23/08/2019,18:47,30.8,31.0,,,
23/08/2019,18:48,30.8,31.0,,,
23/08/2019,18:49,31.0,31.0,,,
23/08/2019,18:50,31.0,31.0,,,
23/08/2019,18:51,31.0,31.0,,,
23/08/2019,18:52,31.0,31.0,,,
23/08/2019,18:53,31.0,31.0,,,
23/08/2019,18:54,31.0,31.0,,,
23/08/2019,18:55,31.0,31.0,,,
23/08/2019,18:56,31.0,31.0,,,
23/08/2019,18:57,31.0,31.0,,,
23/08/2019,18:58,31.0,31.0,,,
23/08/2019,18:59,0.0,31.0,,,
23/08/2019,19:00,31.0,31.0,,,
23/08/2019,19:01,0.0,31.0,,,
23/08/2019,19:02,31.0,31.0,,,
23/08/2019,19:03,31.0,31.1,,,
23/08/2019,19:04,31.0,31.0,,,
23/08/2019,19:05,31.0,31.0,,,
23/08/2019,19:06,31.0,31.0,,,
23/08/2019,19:07,31.0,31.0,,,
23/08/2019,19:08,31.0,31.0,,,
23/08/2019,19:09,0.0,30.9,,,
23/08/2019,19:10,31.0,30.9,,,
23/08/2019,19:11,31.0,30.9,,,
23/08/2019,19:12,31.0,30.9,,,
23/08/2019,19:13,31.0,30.9,,,
23/08/2019,19:14,30.8,30.8,,,
23/08/2019,19:15,30.8,30.8,,,
23/08/2019,19:16,30.8,30.8,,,
23/08/2019,19:17,30.8,30.8,,,
23/08/2019,19:18,30.8,30.8,,,
23/08/2019,19:19,30.8,30.8,,,
23/08/2019,19:20,30.8,30.7,,,
23/08/2019,19:21,30.8,30.7,,,
23/08/2019,19:22,30.7,30.7,,,
23/08/2019,19:23,30.7,30.7,,,
23/08/2019,19:24,30.7,30.7,,,
23/08/2019,19:25,30.7,30.6,,,
23/08/2019,19:26,30.7,30.6,,,
23/08/2019,19:27,30.7,30.6,,,
23/08/2019,19:28,30.7,30.6,,,
23/08/2019,19:29,30.7,30.6,,,
23/08/2019,19:30,30.7,30.6,,,
23/08/2019,19:31,30.7,30.5,,,
23/08/2019,19:32,30.6,30.5,,,
23/08/2019,19:33,30.6,30.5,,,
23/08/2019,19:34,30.6,30.5,,,
23/08/2019,19:35,30.6,30.5,,,
23/08/2019,19:36,0.0,30.4,,,
23/08/2019,19:37,30.5,30.4,,,
23/08/2019,19:38,30.5,30.4,,,
23/08/2019,19:39,30.5,30.4,,,
23/08/2019,19:40,30.5,30.4,,,
23/08/2019,19:41,30.3,30.4,,,
23/08/2019,19:42,30.3,30.3,,,
23/08/2019,19:43,30.3,30.3,,,
23/08/2019,19:44,30.2,30.3,,,
23/08/2019,19:45,0.0,30.3,,,
23/08/2019,19:46,30.2,30.3,,,
23/08/2019,19:47,30.2,30.2,,,
23/08/2019,19:48,30.2,30.2,,,
23/08/2019,19:49,30.2,30.2,,,
23/08/2019,19:50,30.2,30.2,,,
23/08/2019,19:51,30.2,30.2,,,
23/08/2019,19:52,30.2,30.2,,,
23/08/2019,19:53,30.2,30.1,,,
23/08/2019,19:54,30.2,30.1,,,
23/08/2019,19:55,30.2,30.1,,,
23/08/2019,19:56,30.2,30.1,,,
23/08/2019,19:57,30.1,30.1,,,
23/08/2019,19:58,30.1,30.0,,,
23/08/2019,19:59,30.1,30.0,,,
23/08/2019,20:00,30.1,30.0,,,
23/08/2019,20:01,30.1,30.0,,,
23/08/2019,20:02,30.0,30.0,,,
23/08/2019,20:03,30.0,30.0,,,
23/08/2019,20:04,30.0,30.0,,,
23/08/2019,20:05,30.0,30.0,,,
23/08/2019,20:06,30.0,30.0,,,
23/08/2019,20:07,30.0,30.0,,,
23/08/2019,20:08,30.0,30.0,,,
23/08/2019,20:09,30.0,30.0,,,
23/08/2019,20:10,0.0,30.0,,,
23/08/2019,20:11,29.8,30.0,,,
23/08/2019,20:12,29.8,30.0,,,
23/08/2019,20:13,29.8,30.1,,,
23/08/2019,20:14,29.8,30.1,,,
23/08/2019,20:15,29.8,30.1,,,
23/08/2019,20:16,30.0,30.1,,,
23/08/2019,20:17,30.0,30.1,,,
23/08/2019,20:18,30.0,30.1,,,
23/08/2019,20:19,30.0,30.1,,,
23/08/2019,20:20,30.0,30.1,,,
23/08/2019,20:21,30.0,30.1,,,
23/08/2019,20:22,30.0,30.1,,,
23/08/2019,20:23,30.0,30.2,,,
23/08/2019,20:24,30.0,30.2,,,
23/08/2019,20:25,30.0,30.2,,,
23/08/2019,20:26,0.0,30.2,,,
23/08/2019,20:27,30.1,30.2,,,
23/08/2019,20:28,30.1,30.2,,,
23/08/2019,20:29,30.1,30.2,,,
23/08/2019,20:30,30.1,30.2,,,
23/08/2019,20:31,30.1,30.2,,,
23/08/2019,20:32,30.1,30.2,,,
23/08/2019,20:33,30.1,30.3,,,
23/08/2019,20:34,30.2,30.3,,,
23/08/2019,20:35,30.2,30.3,,,
23/08/2019,20:36,30.2,30.3,,,
23/08/2019,20:37,30.2,30.3,,,
23/08/2019,20:38,30.2,30.3,,,
23/08/2019,20:39,30.2,30.3,,,
23/08/2019,20:40,30.2,30.3,,,
23/08/2019,20:41,30.2,30.3,,,
23/08/2019,20:42,30.2,30.3,,,
23/08/2019,20:43,30.2,30.4,,,
23/08/2019,20:44,30.2,30.4,,,
23/08/2019,20:45,30.2,30.4,,,
23/08/2019,20:46,30.2,30.4,,,
23/08/2019,20:47,30.2,30.4,,,
23/08/2019,20:48,30.2,30.4,,,
23/08/2019,20:49,30.2,30.4,,,
23/08/2019,20:50,30.3,30.4,,,
23/08/2019,20:51,30.3,30.4,,,
23/08/2019,20:52,30.3,30.4,,,
23/08/2019,20:53,30.3,30.5,,,
23/08/2019,20:54,30.3,30.5,,,
23/08/2019,20:55,30.3,30.5,,,
23/08/2019,20:56,30.3,30.5,,,
23/08/2019,20:57,30.3,30.5,,,
23/08/2019,20:58,0.0,30.5,,,
23/08/2019,20:59,30.5,30.5,,,
23/08/2019,21:00,30.5,30.5,,,
23/08/2019,21:01,30.5,30.5,,,
23/08/2019,21:02,30.5,30.5,,,
23/08/2019,21:03,30.5,30.6,,,
23/08/2019,21:04,30.5,30.5,,,
23/08/2019,21:05,30.5,30.5,,,
23/08/2019,21:06,30.5,30.5,,,
23/08/2019,21:07,30.5,30.5,,,
23/08/2019,21:08,30.5,30.5,,,
23/08/2019,21:09,30.5,30.5,,,
23/08/2019,21:10,30.5,30.5,,,
23/08/2019,21:11,30.5,30.5,,,
23/08/2019,21:12,30.5,30.5,,,
23/08/2019,21:13,30.5,30.5,,,
23/08/2019,21:14,30.5,30.4,,,
23/08/2019,21:15,30.5,30.4,,,
23/08/2019,21:16,30.5,30.4,,,
23/08/2019,21:17,30.5,30.4,,,
23/08/2019,21:18,30.5,30.4,,,
23/08/2019,21:19,30.5,30.4,,,
23/08/2019,21:20,30.5,30.4,,,
23/08/2019,21:21,30.3,30.4,,,
23/08/2019,21:22,0.0,30.4,,,
23/08/2019,21:23,30.3,30.4,,,
23/08/2019,21:24,30.3,30.3,,,
23/08/2019,21:25,30.3,30.3,,,
23/08/2019,21:26,30.3,30.3,,,
23/08/2019,21:27,30.3,30.3,,,
23/08/2019,21:28,30.3,30.3,,,
23/08/2019,21:29,30.3,30.3,,,
23/08/2019,21:30,30.2,30.3,,,
