Company,,Ecotheory lab,,Tested by,,
23/08/2019,11:57,0.0,26.5,,,
23/08/2019,11:58,26.7,26.5,,,
23/08/2019,11:59,26.7,26.5,,,
23/08/2019,12:00,0.0,26.5,,,
23/08/2019,12:01,26.7,26.5,,,
23/08/2019,12:02,0.0,26.5,,,
23/08/2019,12:03,26.7,26.5,,,
23/08/2019,12:04,0.0,26.6,,,
23/08/2019,12:05,0.0,26.6,,,
23/08/2019,12:06,26.7,26.6,,,
23/08/2019,12:07,26.7,26.6,,,
23/08/2019,12:08,0.0,26.6,,,
23/08/2019,12:09,0.0,26.6,,,
23/08/2019,12:10,26.8,26.6,,,
23/08/2019,12:11,0.0,26.6,,,
23/08/2019,12:12,26.8,26.7,,,
23/08/2019,12:13,26.8,26.7,,,
23/08/2019,12:14,26.8,26.7,,,
23/08/2019,12:15,26.8,26.7,,,
23/08/2019,12:16,0.0,26.7,,,
23/08/2019,12:17,26.8,26.7,,,
23/08/2019,12:18,0.0,26.7,,,
23/08/2019,12:19,26.8,26.7,,,
23/08/2019,12:20,0.0,26.7,,,
23/08/2019,12:21,26.8,26.8,,,
23/08/2019,12:22,26.8,26.8,,,
23/08/2019,12:23,26.8,26.8,,,
23/08/2019,12:24,0.0,26.8,,,
23/08/2019,12:25,26.8,26.8,,,
23/08/2019,12:26,26.8,26.8,,,
23/08/2019,12:27,26.8,26.8,,,
23/08/2019,12:28,0.0,26.8,,,
23/08/2019,12:29,26.8,26.9,,,
23/08/2019,12:30,26.8,26.9,,,
23/08/2019,12:31,27.0,26.9,,,
23/08/2019,12:32,0.0,26.9,,,
23/08/2019,12:33,27.0,26.9,,,
23/08/2019,12:34,0.0,26.9,,,
23/08/2019,12:35,27.0,26.9,,,
23/08/2019,12:36,0.0,26.9,,,
23/08/2019,12:37,0.0,26.9,,,
23/08/2019,12:38,27.0,27.0,,,
23/08/2019,12:39,27.0,27.0,,,
23/08/2019,12:40,0.0,27.0,,,
23/08/2019,12:41,0.0,27.0,,,
23/08/2019,12:42,0.0,27.0,,,
23/08/2019,12:43,0.0,27.0,,,
23/08/2019,12:44,27.0,27.0,,,
23/08/2019,12:45,0.0,27.0,,,
23/08/2019,12:46,27.0,27.1,,,
23/08/2019,12:47,27.0,27.1,,,
23/08/2019,12:48,0.0,27.1,,,
23/08/2019,12:49,0.0,27.1,,,
23/08/2019,12:50,0.0,27.1,,,
23/08/2019,12:51,0.0,27.1,,,
23/08/2019,12:52,27.2,27.1,,,
23/08/2019,12:53,0.0,27.1,,,
23/08/2019,12:54,27.2,27.2,,,
23/08/2019,12:55,27.2,27.2,,,
23/08/2019,12:56,0.0,27.2,,,
23/08/2019,12:57,0.0,27.2,,,
23/08/2019,12:58,0.0,27.2,,,
23/08/2019,12:59,0.0,27.2,,,
23/08/2019,13:00,27.2,27.2,,,
23/08/2019,13:01,0.0,27.2,,,
23/08/2019,13:02,27.2,27.2,,,
23/08/2019,13:03,27.2,27.2,,,
23/08/2019,13:04,27.2,27.2,,,
23/08/2019,13:05,0.0,27.2,,,
23/08/2019,13:06,0.0,27.3,,,
23/08/2019,13:07,0.0,27.3,,,
23/08/2019,13:08,27.2,27.3,,,
23/08/2019,13:09,0.0,27.3,,,
23/08/2019,13:10,27.2,27.3,,,
23/08/2019,13:11,27.2,27.3,,,
23/08/2019,13:12,0.0,27.3,,,
23/08/2019,13:13,0.0,27.3,,,
23/08/2019,13:14,0.0,27.3,,,
23/08/2019,13:15,0.0,27.3,,,
23/08/2019,13:16,0.0,27.3,,,
23/08/2019,13:17,27.2,27.3,,,
23/08/2019,13:18,27.2,27.4,,,
23/08/2019,13:19,27.2,27.4,,,
23/08/2019,13:20,27.3,27.4,,,
23/08/2019,13:21,0.0,27.4,,,
23/08/2019,13:22,0.0,27.4,,,
23/08/2019,13:23,0.0,27.4,,,
23/08/2019,13:24,27.3,27.4,,,
23/08/2019,13:25,0.0,27.4,,,
23/08/2019,13:26,27.3,27.4,,,
23/08/2019,13:27,0.0,27.4,,,
23/08/2019,13:28,0.0,27.4,,,
23/08/2019,13:29,0.0,27.4,,,
23/08/2019,13:30,0.0,27.5,,,
23/08/2019,13:31,0.0,27.5,,,
23/08/2019,13:32,27.3,27.5,,,
23/08/2019,13:33,0.0,27.5,,,
23/08/2019,13:34,27.5,27.5,,,
23/08/2019,13:35,27.5,27.5,,,
23/08/2019,13:36,0.0,27.5,,,
23/08/2019,13:37,0.0,27.5,,,
23/08/2019,13:38,0.0,27.5,,,
23/08/2019,13:39,0.0,27.5,,,
23/08/2019,13:40,27.5,27.5,,,
23/08/2019,13:41,0.0,27.5,,,
23/08/2019,13:42,27.5,27.6,,,
23/08/2019,13:43,27.5,27.6,,,
23/08/2019,13:44,0.0,27.6,,,
23/08/2019,13:45,0.0,27.6,,,
23/08/2019,13:46,0.0,27.6,,,
23/08/2019,13:47,27.6,27.6,,,
23/08/2019,13:48,27.6,27.6,,,
23/08/2019,13:49,0.0,27.6,,,
23/08/2019,13:50,27.6,27.6,,,
23/08/2019,13:51,27.6,27.6,,,
23/08/2019,13:52,0.0,27.6,,,
23/08/2019,13:53,0.0,27.6,,,
23/08/2019,13:54,27.6,27.7,,,
23/08/2019,13:55,27.6,27.6,,,
23/08/2019,13:56,27.6,27.6,,,
23/08/2019,13:57,0.0,27.6,,,
23/08/2019,13:58,27.6,27.6,,,
23/08/2019,13:59,27.6,27.5,,,
23/08/2019,14:00,0.0,27.5,,,
23/08/2019,14:01,0.0,27.5,,,
23/08/2019,14:02,0.0,27.5,,,
23/08/2019,14:03,27.6,27.4,,,
23/08/2019,14:04,27.6,27.4,,,
23/08/2019,14:05,0.0,27.4,,,
23/08/2019,14:06,27.6,27.4,,,
23/08/2019,14:07,27.5,27.3,,,
23/08/2019,14:08,0.0,27.3,,,
23/08/2019,14:09,0.0,27.3,,,
23/08/2019,14:10,0.0,27.3,,,
23/08/2019,14:11,27.3,27.2,,,
23/08/2019,14:12,27.3,27.2,,,
23/08/2019,14:13,0.0,27.2,,,
23/08/2019,14:14,27.2,27.2,,,
23/08/2019,14:15,27.2,27.1,,,
23/08/2019,14:16,0.0,27.1,,,
23/08/2019,14:17,0.0,27.1,,,
23/08/2019,14:18,0.0,27.1,,,
23/08/2019,14:19,27.1,27.0,,,
23/08/2019,14:20,27.1,27.0,,,
23/08/2019,14:21,0.0,27.0,,,
23/08/2019,14:22,27.1,27.0,,,
23/08/2019,14:23,27.1,26.9,,,
23/08/2019,14:24,27.1,26.9,,,
23/08/2019,14:25,0.0,26.9,,,
23/08/2019,14:26,27.0,26.9,,,
23/08/2019,14:27,27.0,26.8,,,
23/08/2019,14:28,26.8,26.8,,,
23/08/2019,14:29,0.0,26.8,,,
23/08/2019,14:30,26.8,26.8,,,
23/08/2019,14:31,26.7,26.7,,,
23/08/2019,14:32,0.0,26.7,,,
23/08/2019,14:33,0.0,26.7,,,
23/08/2019,14:34,0.0,26.7,,,
23/08/2019,14:35,26.7,26.6,,,
23/08/2019,14:36,0.0,26.6,,,
23/08/2019,14:37,26.7,26.6,,,
23/08/2019,14:38,26.7,26.6,,,
23/08/2019,14:39,26.6,26.5,,,
23/08/2019,14:40,0.0,26.5,,,
23/08/2019,14:41,0.0,26.5,,,
23/08/2019,14:42,0.0,26.5,,,
23/08/2019,14:43,26.5,26.4,,,
23/08/2019,14:44,26.5,26.4,,,
23/08/2019,14:45,26.3,26.4,,,
23/08/2019,14:46,26.3,26.4,,,
23/08/2019,14:47,26.3,26.3,,,
23/08/2019,14:48,0.0,26.3,,,
23/08/2019,14:49,0.0,26.3,,,
23/08/2019,14:50,0.0,26.3,,,
23/08/2019,14:51,0.0,26.2,,,
23/08/2019,14:52,26.2,26.2,,,
23/08/2019,14:53,26.2,26.2,,,
23/08/2019,14:54,26.2,26.2,,,
23/08/2019,14:55,26.2,26.2,,,
23/08/2019,14:56,0.0,26.2,,,
23/08/2019,14:57,0.0,26.2,,,
23/08/2019,14:58,26.1,26.2,,,
23/08/2019,14:59,26.1,26.2,,,
23/08/2019,15:00,26.1,26.2,,,
23/08/2019,15:01,26.1,26.2,,,
23/08/2019,15:02,26.1,26.2,,,
23/08/2019,15:03,26.1,26.2,,,
23/08/2019,15:04,26.1,26.2,,,
23/08/2019,15:05,26.1,26.2,,,
23/08/2019,15:06,0.0,26.2,,,
23/08/2019,15:07,0.0,26.2,,,
23/08/2019,15:08,26.1,26.2,,,
23/08/2019,15:09,26.1,26.2,,,
23/08/2019,15:10,26.1,26.2,,,
23/08/2019,15:11,26.1,26.2,,,
23/08/2019,15:12,0.0,26.2,,,
23/08/2019,15:13,0.0,26.2,,,
23/08/2019,15:14,26.1,26.2,,,
23/08/2019,15:15,0.0,26.2,,,
23/08/2019,15:16,26.1,26.2,,,
23/08/2019,15:17,26.1,26.2,,,
23/08/2019,15:18,26.1,26.2,,,
23/08/2019,15:19,26.1,26.2,,,
23/08/2019,15:20,0.0,26.2,,,
23/08/2019,15:21,0.0,26.2,,,
23/08/2019,15:22,0.0,26.2,,,
23/08/2019,15:23,26.1,26.2,,,
23/08/2019,15:24,26.1,26.2,,,
23/08/2019,15:25,26.1,26.2,,,
23/08/2019,15:26,26.1,26.2,,,
23/08/2019,15:27,26.1,26.2,,,
23/08/2019,15:28,0.0,26.2,,,
23/08/2019,15:29,0.0,26.2,,,
23/08/2019,15:30,0.0,26.2,,,
23/08/2019,15:31,26.2,26.2,,,
23/08/2019,15:32,26.2,26.2,,,
23/08/2019,15:33,26.2,26.2,,,
23/08/2019,15:34,26.2,26.2,,,
23/08/2019,15:35,26.2,26.2,,,
23/08/2019,15:36,26.2,26.2,,,
23/08/2019,15:37,26.2,26.2,,,
23/08/2019,15:38,0.0,26.2,,,
23/08/2019,15:39,0.0,26.2,,,
23/08/2019,15:40,26.2,26.2,,,
23/08/2019,15:41,26.2,26.2,,,
23/08/2019,15:42,26.2,26.2,,,
23/08/2019,15:43,26.2,26.2,,,
23/08/2019,15:44,0.0,26.2,,,
23/08/2019,15:45,0.0,26.2,,,
23/08/2019,15:46,0.0,26.2,,,
23/08/2019,15:47,26.2,26.2,,,
23/08/2019,15:48,26.2,26.2,,,
23/08/2019,15:49,26.2,26.2,,,
23/08/2019,15:50,26.2,26.2,,,
23/08/2019,15:51,26.2,26.2,,,
23/08/2019,15:52,0.0,26.2,,,
23/08/2019,15:53,0.0,26.2,,,
23/08/2019,15:54,26.2,26.3,,,
23/08/2019,15:55,0.0,26.2,,,
23/08/2019,15:56,26.2,26.2,,,
23/08/2019,15:57,26.2,26.1,,,
23/08/2019,15:58,26.2,26.1,,,
23/08/2019,15:59,26.2,26.0,,,
23/08/2019,16:00,0.0,26.0,,,
23/08/2019,16:01,0.0,25.9,,,
23/08/2019,16:02,0.0,25.9,,,
23/08/2019,16:03,26.1,25.8,,,
23/08/2019,16:04,26.1,25.8,,,
23/08/2019,16:05,26.0,25.7,,,
23/08/2019,16:06,25.8,25.7,,,
23/08/2019,16:07,25.8,25.6,,,
23/08/2019,16:08,0.0,25.6,,,
23/08/2019,16:09,0.0,25.5,,,
23/08/2019,16:10,0.0,25.5,,,
23/08/2019,16:11,0.0,25.4,,,
23/08/2019,16:12,25.7,25.4,,,
23/08/2019,16:13,25.6,25.3,,,
23/08/2019,16:14,25.5,25.3,,,
23/08/2019,16:15,25.5,25.2,,,
23/08/2019,16:16,0.0,25.2,,,
23/08/2019,16:17,25.3,25.1,,,
23/08/2019,16:18,0.0,25.1,,,
23/08/2019,16:19,0.0,25.0,,,
23/08/2019,16:20,25.2,25.0,,,
23/08/2019,16:21,25.1,24.9,,,
23/08/2019,16:22,25.1,24.9,,,
23/08/2019,16:23,25.0,24.8,,,
23/08/2019,16:24,0.0,24.8,,,
23/08/2019,16:25,24.8,24.7,,,
23/08/2019,16:26,24.8,24.7,,,
23/08/2019,16:27,0.0,24.6,,,
23/08/2019,16:28,24.7,24.6,,,
23/08/2019,16:29,24.7,24.5,,,
23/08/2019,16:30,24.7,24.5,,,
23/08/2019,16:31,24.6,24.4,,,
23/08/2019,16:32,0.0,24.4,,,
23/08/2019,16:33,0.0,24.3,,,
23/08/2019,16:34,0.0,24.3,,,
23/08/2019,16:35,0.0,24.2,,,
23/08/2019,16:36,24.2,24.2,,,
23/08/2019,16:37,24.2,24.1,,,
23/08/2019,16:38,24.2,24.1,,,
23/08/2019,16:39,24.2,24.0,,,
23/08/2019,16:40,24.2,24.0,,,
23/08/2019,16:41,0.0,23.9,,,
23/08/2019,16:42,0.0,23.9,,,
23/08/2019,16:43,0.0,23.8,,,
23/08/2019,16:44,23.8,23.8,,,
23/08/2019,16:45,23.7,23.7,,,
23/08/2019,16:46,23.7,23.7,,,
23/08/2019,16:47,23.7,23.6,,,
23/08/2019,16:48,23.7,23.6,,,
23/08/2019,16:49,0.0,23.5,,,
23/08/2019,16:50,0.0,23.5,,,
23/08/2019,16:51,23.5,23.4,,,
23/08/2019,16:52,23.3,23.4,,,
23/08/2019,16:53,23.2,23.3,,,
23/08/2019,16:54,0.0,23.3,,,
23/08/2019,16:55,23.2,23.3,,,
23/08/2019,16:56,0.0,23.2,,,
23/08/2019,16:57,0.0,23.2,,,
23/08/2019,16:58,0.0,23.2,,,
23/08/2019,16:59,0.0,23.2,,,
23/08/2019,17:00,23.2,23.2,,,
23/08/2019,17:01,23.2,23.2,,,
23/08/2019,17:02,23.1,23.1,,,
23/08/2019,17:03,23.1,23.1,,,
23/08/2019,17:04,0.0,23.1,,,
23/08/2019,17:05,0.0,23.1,,,
23/08/2019,17:06,23.0,23.1,,,
23/08/2019,17:07,23.0,23.1,,,
23/08/2019,17:08,23.0,23.1,,,
23/08/2019,17:09,23.0,23.0,,,
23/08/2019,17:10,23.0,23.0,,,
23/08/2019,17:11,22.8,23.0,,,
23/08/2019,17:12,0.0,23.0,,,
23/08/2019,17:13,0.0,23.0,,,
23/08/2019,17:14,0.0,23.0,,,
23/08/2019,17:15,0.0,23.0,,,
23/08/2019,17:16,22.8,22.9,,,
23/08/2019,17:17,22.7,22.9,,,
23/08/2019,17:18,22.7,22.9,,,
23/08/2019,17:19,22.7,22.9,,,
23/08/2019,17:20,22.7,22.9,,,
23/08/2019,17:21,0.0,22.9,,,
23/08/2019,17:22,0.0,22.9,,,
23/08/2019,17:23,0.0,22.8,,,
23/08/2019,17:24,22.7,22.8,,,
23/08/2019,17:25,22.7,22.8,,,
23/08/2019,17:26,22.7,22.8,,,
23/08/2019,17:27,22.7,22.8,,,
23/08/2019,17:28,0.0,22.8,,,
23/08/2019,17:29,0.0,22.7,,,
23/08/2019,17:30,0.0,22.7,,,
23/08/2019,17:31,0.0,22.7,,,
23/08/2019,17:32,0.0,22.7,,,
23/08/2019,17:33,22.7,22.7,,,
23/08/2019,17:34,22.7,22.7,,,
23/08/2019,17:35,22.7,22.7,,,
23/08/2019,17:36,0.0,22.6,,,
23/08/2019,17:37,0.0,22.6,,,
23/08/2019,17:38,0.0,22.6,,,
23/08/2019,17:39,0.0,22.6,,,
23/08/2019,17:40,22.5,22.6,,,
23/08/2019,17:41,22.5,22.6,,,
23/08/2019,17:42,22.5,22.6,,,
23/08/2019,17:43,22.3,22.5,,,
23/08/2019,17:44,22.3,22.5,,,
23/08/2019,17:45,0.0,22.5,,,
23/08/2019,17:46,0.0,22.5,,,
23/08/2019,17:47,0.0,22.5,,,
23/08/2019,17:48,22.3,22.5,,,
23/08/2019,17:49,22.3,22.5,,,
23/08/2019,17:50,22.3,22.4,,,
23/08/2019,17:51,22.3,22.4,,,
23/08/2019,17:52,0.0,22.4,,,
23/08/2019,17:53,0.0,22.4,,,
23/08/2019,17:54,0.0,22.4,,,
23/08/2019,17:55,0.0,22.4,,,
23/08/2019,17:56,22.3,22.4,,,
23/08/2019,17:57,22.3,22.4,,,
23/08/2019,17:58,22.3,22.4,,,
23/08/2019,17:59,22.3,22.5,,,
23/08/2019,18:00,0.0,22.5,,,
23/08/2019,18:01,0.0,22.6,,,
23/08/2019,18:02,0.0,22.6,,,
23/08/2019,18:03,0.0,22.7,,,
23/08/2019,18:04,22.5,22.7,,,
23/08/2019,18:05,22.6,22.8,,,
23/08/2019,18:06,22.6,22.8,,,
23/08/2019,18:07,22.7,22.9,,,
23/08/2019,18:08,22.7,22.9,,,
23/08/2019,18:09,0.0,23.0,,,
23/08/2019,18:10,0.0,23.0,,,
23/08/2019,18:11,0.0,23.0,,,
23/08/2019,18:12,22.7,23.1,,,
23/08/2019,18:13,22.8,23.1,,,
23/08/2019,18:14,22.8,23.2,,,
23/08/2019,18:15,0.0,23.2,,,
23/08/2019,18:16,23.0,23.3,,,
23/08/2019,18:17,0.0,23.3,,,
23/08/2019,18:18,0.0,23.4,,,
23/08/2019,18:19,0.0,23.4,,,
23/08/2019,18:20,23.2,23.5,,,
23/08/2019,18:21,23.2,23.5,,,
23/08/2019,18:22,23.3,23.6,,,
23/08/2019,18:23,23.3,23.6,,,
23/08/2019,18:24,0.0,23.7,,,
23/08/2019,18:25,0.0,23.7,,,
23/08/2019,18:26,0.0,23.7,,,
23/08/2019,18:27,0.0,23.8,,,
23/08/2019,18:28,23.6,23.8,,,
23/08/2019,18:29,23.7,23.9,,,
23/08/2019,18:30,23.7,23.9,,,
23/08/2019,18:31,23.7,24.0,,,
23/08/2019,18:32,0.0,24.0,,,
23/08/2019,18:33,0.0,24.1,,,
23/08/2019,18:34,0.0,24.1,,,
23/08/2019,18:35,0.0,24.2,,,
23/08/2019,18:36,24.0,24.2,,,
23/08/2019,18:37,24.0,24.3,,,
23/08/2019,18:38,24.1,24.3,,,
23/08/2019,18:39,24.2,24.4,,,
23/08/2019,18:40,0.0,24.4,,,
23/08/2019,18:41,24.2,24.4,,,
23/08/2019,18:42,0.0,24.5,,,
23/08/2019,18:43,24.5,24.5,,,
23/08/2019,18:44,24.5,24.6,,,
23/08/2019,18:45,0.0,24.6,,,
23/08/2019,18:46,24.6,24.7,,,
23/08/2019,18:47,24.6,24.7,,,
23/08/2019,18:48,24.7,24.8,,,
23/08/2019,18:49,0.0,24.8,,,
23/08/2019,18:50,0.0,24.9,,,
23/08/2019,18:51,24.7,24.9,,,
23/08/2019,18:52,24.8,25.0,,,
23/08/2019,18:53,24.8,25.0,,,
23/08/2019,18:54,24.8,25.1,,,
23/08/2019,18:55,25.0,25.0,,,
23/08/2019,18:56,25.0,25.0,,,
23/08/2019,18:57,25.0,24.9,,,
23/08/2019,18:58,0.0,24.9,,,
23/08/2019,18:59,0.0,24.8,,,
23/08/2019,19:00,25.1,24.8,,,
23/08/2019,19:01,25.1,24.8,,,
23/08/2019,19:02,25.1,24.7,,,
23/08/2019,19:03,25.1,24.7,,,
23/08/2019,19:04,25.0,24.6,,,
23/08/2019,19:05,0.0,24.6,,,
23/08/2019,19:06,0.0,24.6,,,
23/08/2019,19:07,0.0,24.5,,,
23/08/2019,19:08,24.8,24.5,,,
23/08/2019,19:09,24.7,24.4,,,
23/08/2019,19:10,24.7,24.4,,,
23/08/2019,19:11,24.7,24.4,,,
23/08/2019,19:12,24.7,24.3,,,
23/08/2019,19:13,0.0,24.3,,,
23/08/2019,19:14,0.0,24.2,,,
23/08/2019,19:15,0.0,24.2,,,
23/08/2019,19:16,24.5,24.2,,,
23/08/2019,19:17,24.5,24.1,,,
23/08/2019,19:18,24.3,24.1,,,
23/08/2019,19:19,24.3,24.0,,,
23/08/2019,19:20,24.2,24.0,,,
23/08/2019,19:21,0.0,24.0,,,
23/08/2019,19:22,0.0,23.9,,,
23/08/2019,19:23,0.0,23.9,,,
23/08/2019,19:24,24.1,23.8,,,
23/08/2019,19:25,24.1,23.8,,,
23/08/2019,19:26,24.0,23.8,,,
23/08/2019,19:27,24.0,23.7,,,
23/08/2019,19:28,23.8,23.7,,,
23/08/2019,19:29,0.0,23.6,,,
23/08/2019,19:30,0.0,23.6,,,
23/08/2019,19:31,0.0,23.6,,,
23/08/2019,19:32,23.7,23.5,,,
23/08/2019,19:33,23.7,23.5,,,
23/08/2019,19:34,23.6,23.4,,,
23/08/2019,19:35,23.6,23.4,,,
23/08/2019,19:36,23.5,23.4,,,
23/08/2019,19:37,0.0,23.3,,,
23/08/2019,19:38,0.0,23.3,,,
23/08/2019,19:39,0.0,23.2,,,
23/08/2019,19:40,23.2,23.2,,,
23/08/2019,19:41,23.2,23.2,,,
23/08/2019,19:42,23.2,23.1,,,
23/08/2019,19:43,23.2,23.1,,,
23/08/2019,19:44,23.1,23.0,,,
23/08/2019,19:45,0.0,23.0,,,
23/08/2019,19:46,0.0,23.0,,,
23/08/2019,19:47,22.8,22.9,,,
23/08/2019,19:48,22.8,22.9,,,
23/08/2019,19:49,22.8,22.8,,,
23/08/2019,19:50,22.8,22.8,,,
23/08/2019,19:51,22.7,22.8,,,
23/08/2019,19:52,22.7,22.7,,,
23/08/2019,19:53,0.0,22.7,,,
23/08/2019,19:54,0.0,22.6,,,
23/08/2019,19:55,0.0,22.6,,,
23/08/2019,19:56,22.5,22.6,,,
23/08/2019,19:57,22.3,22.6,,,
23/08/2019,19:58,22.3,22.7,,,
23/08/2019,19:59,22.3,22.7,,,
23/08/2019,20:00,22.5,22.8,,,
23/08/2019,20:01,0.0,22.8,,,
23/08/2019,20:02,0.0,22.9,,,
23/08/2019,20:03,0.0,22.9,,,
23/08/2019,20:04,22.6,23.0,,,
23/08/2019,20:05,22.6,23.0,,,
23/08/2019,20:06,22.7,23.1,,,
23/08/2019,20:07,22.7,23.1,,,
23/08/2019,20:08,22.7,23.2,,,
23/08/2019,20:09,22.7,23.2,,,
23/08/2019,20:10,22.8,23.3,,,
23/08/2019,20:11,0.0,23.4,,,
23/08/2019,20:12,23.0,23.4,,,
23/08/2019,20:13,23.1,23.5,,,
23/08/2019,20:14,23.1,23.5,,,
23/08/2019,20:15,23.2,23.6,,,
23/08/2019,20:16,23.2,23.6,,,
23/08/2019,20:17,23.2,23.7,,,
23/08/2019,20:18,0.0,23.7,,,
23/08/2019,20:19,0.0,23.8,,,
23/08/2019,20:20,23.5,23.8,,,
23/08/2019,20:21,23.6,23.9,,,
23/08/2019,20:22,23.7,23.9,,,
23/08/2019,20:23,23.7,24.0,,,
23/08/2019,20:24,23.7,24.0,,,
23/08/2019,20:25,0.0,24.1,,,
23/08/2019,20:26,0.0,24.2,,,
23/08/2019,20:27,0.0,24.2,,,
23/08/2019,20:28,24.0,24.3,,,
23/08/2019,20:29,24.1,24.3,,,
23/08/2019,20:30,0.0,24.4,,,
23/08/2019,20:31,24.2,24.4,,,
23/08/2019,20:32,0.0,24.5,,,
23/08/2019,20:33,24.2,24.5,,,
23/08/2019,20:34,0.0,24.6,,,
23/08/2019,20:35,0.0,24.6,,,
23/08/2019,20:36,24.5,24.7,,,
23/08/2019,20:37,24.5,24.7,,,
23/08/2019,20:38,24.6,24.8,,,
23/08/2019,20:39,24.7,24.8,,,
23/08/2019,20:40,24.7,24.9,,,
23/08/2019,20:41,24.7,25.0,,,
23/08/2019,20:42,24.8,25.0,,,
23/08/2019,20:43,25.0,25.1,,,
23/08/2019,20:44,25.0,25.1,,,
23/08/2019,20:45,25.1,25.2,,,
23/08/2019,20:46,25.2,25.2,,,
23/08/2019,20:47,25.2,25.3,,,
23/08/2019,20:48,25.2,25.3,,,
23/08/2019,20:49,0.0,25.4,,,
23/08/2019,20:50,0.0,25.4,,,
23/08/2019,20:51,0.0,25.5,,,
23/08/2019,20:52,25.5,25.5,,,
23/08/2019,20:53,25.5,25.6,,,
23/08/2019,20:54,25.5,25.7,,,
23/08/2019,20:55,25.6,25.7,,,
23/08/2019,20:56,25.6,25.7,,,
23/08/2019,20:57,0.0,25.7,,,
23/08/2019,20:58,25.7,25.7,,,
23/08/2019,20:59,0.0,25.7,,,
23/08/2019,21:00,25.7,25.7,,,
23/08/2019,21:01,25.7,25.7,,,
23/08/2019,21:02,25.7,25.7,,,
23/08/2019,21:03,25.7,25.7,,,
23/08/2019,21:04,25.7,25.7,,,
23/08/2019,21:05,25.8,25.7,,,
23/08/2019,21:06,0.0,25.7,,,
23/08/2019,21:07,0.0,25.8,,,
23/08/2019,21:08,25.8,25.8,,,
23/08/2019,21:09,25.8,25.8,,,
23/08/2019,21:10,25.8,25.8,,,
23/08/2019,21:11,25.8,25.8,,,
23/08/2019,21:12,25.8,25.8,,,
23/08/2019,21:13,25.8,25.8,,,
23/08/2019,21:14,0.0,25.8,,,
23/08/2019,21:15,0.0,25.8,,,
23/08/2019,21:16,25.8,25.8,,,
23/08/2019,21:17,25.8,25.8,,,
23/08/2019,21:18,0.0,25.8,,,
23/08/2019,21:19,25.8,25.9,,,
23/08/2019,21:20,25.8,25.9,,,
23/08/2019,21:21,25.8,25.9,,,
