Company,,Ecotheory lab,,Tested by,,
27/09/2019,12:14,15.8,16.1,,,
27/09/2019,12:15,15.8,16.1,,,
27/09/2019,12:16,15.8,16.1,,,
27/09/2019,12:17,15.8,16.2,,,
27/09/2019,12:18,16.0,16.2,,,
27/09/2019,12:19,16.0,16.2,,,
27/09/2019,12:20,0.0,16.2,,,
27/09/2019,12:21,0.0,16.2,,,
27/09/2019,12:22,16.2,16.3,,,
27/09/2019,12:23,16.2,16.3,,,
27/09/2019,12:24,0.0,16.3,,,
27/09/2019,12:25,16.2,16.3,,,
27/09/2019,12:26,16.2,16.3,,,
27/09/2019,12:27,16.2,16.4,,,
27/09/2019,12:28,0.0,16.4,,,
27/09/2019,12:29,0.0,16.4,,,
27/09/2019,12:30,16.2,16.4,,,
27/09/2019,12:31,16.2,16.4,,,
27/09/2019,12:32,0.0,16.4,,,
27/09/2019,12:33,0.0,16.4,,,
27/09/2019,12:34,16.3,16.4,,,
27/09/2019,12:35,16.3,16.4,,,
27/09/2019,12:36,16.3,16.5,,,
27/09/2019,12:37,0.0,16.5,,,
27/09/2019,12:38,16.3,16.5,,,
27/09/2019,12:39,16.3,16.5,,,
27/09/2019,12:40,0.0,16.5,,,
27/09/2019,12:41,0.0,16.5,,,
27/09/2019,12:42,16.5,16.5,,,
27/09/2019,12:43,16.5,16.5,,,
27/09/2019,12:44,16.5,16.5,,,
27/09/2019,12:45,16.5,16.6,,,
27/09/2019,12:46,16.5,16.6,,,
27/09/2019,12:47,16.6,16.6,,,
27/09/2019,12:48,0.0,16.6,,,
27/09/2019,12:49,16.6,16.6,,,
27/09/2019,12:50,16.6,16.6,,,
27/09/2019,12:51,16.6,16.6,,,
27/09/2019,12:52,16.6,16.6,,,
27/09/2019,12:53,0.0,16.7,,,
27/09/2019,12:54,0.0,16.7,,,
27/09/2019,12:55,16.6,16.7,,,
27/09/2019,12:56,0.0,16.7,,,
27/09/2019,12:57,0.0,16.7,,,
27/09/2019,12:58,16.7,16.7,,,
27/09/2019,12:59,16.7,16.7,,,
27/09/2019,13:00,16.7,16.7,,,
27/09/2019,13:01,0.0,16.7,,,
27/09/2019,13:02,16.7,16.8,,,
27/09/2019,13:03,16.7,16.8,,,
27/09/2019,13:04,16.7,16.8,,,
27/09/2019,13:05,16.7,16.8,,,
27/09/2019,13:06,16.7,16.8,,,
27/09/2019,13:07,16.7,16.8,,,
27/09/2019,13:08,16.7,16.8,,,
27/09/2019,13:09,16.7,16.8,,,
27/09/2019,13:10,16.7,16.9,,,
27/09/2019,13:11,16.7,16.9,,,
27/09/2019,13:12,16.7,16.9,,,
27/09/2019,13:13,0.0,16.9,,,
27/09/2019,13:14,16.7,16.9,,,
27/09/2019,13:15,16.8,16.9,,,
27/09/2019,13:16,16.8,16.9,,,
27/09/2019,13:17,16.8,16.9,,,
27/09/2019,13:18,0.0,16.9,,,
27/09/2019,13:19,16.8,17.0,,,
27/09/2019,13:20,16.8,17.0,,,
27/09/2019,13:21,16.8,17.0,,,
27/09/2019,13:22,16.8,17.0,,,
27/09/2019,13:23,16.8,17.0,,,
27/09/2019,13:24,17.0,17.0,,,
27/09/2019,13:25,0.0,17.0,,,
27/09/2019,13:26,0.0,17.0,,,
27/09/2019,13:27,17.0,17.1,,,
27/09/2019,13:28,17.0,17.0,,,
27/09/2019,13:29,17.0,16.9,,,
27/09/2019,13:30,17.0,16.9,,,
27/09/2019,13:31,17.0,16.8,,,
27/09/2019,13:32,17.0,16.8,,,
27/09/2019,13:33,0.0,16.7,,,
27/09/2019,13:34,0.0,16.7,,,
27/09/2019,13:35,0.0,16.6,,,
27/09/2019,13:36,16.8,16.6,,,
27/09/2019,13:37,0.0,16.5,,,
27/09/2019,13:38,16.7,16.5,,,
27/09/2019,13:39,16.7,16.4,,,
27/09/2019,13:40,16.7,16.4,,,
27/09/2019,13:41,16.7,16.3,,,
27/09/2019,13:42,0.0,16.3,,,
27/09/2019,13:43,16.6,16.2,,,
27/09/2019,13:44,16.5,16.1,,,
27/09/2019,13:45,16.3,16.1,,,
27/09/2019,13:46,16.3,16.0,,,
27/09/2019,13:47,16.3,16.0,,,
27/09/2019,13:48,16.2,15.9,,,
27/09/2019,13:49,16.2,15.9,,,
27/09/2019,13:50,0.0,15.8,,,
27/09/2019,13:51,16.1,15.8,,,
27/09/2019,13:52,16.1,15.7,,,
27/09/2019,13:53,0.0,15.7,,,
27/09/2019,13:54,0.0,15.6,,,
27/09/2019,13:55,15.8,15.6,,,
27/09/2019,13:56,15.8,15.5,,,
27/09/2019,13:57,15.8,15.5,,,
27/09/2019,13:58,15.6,15.4,,,
27/09/2019,13:59,15.6,15.3,,,
27/09/2019,14:00,15.6,15.3,,,
27/09/2019,14:01,15.5,15.2,,,
27/09/2019,14:02,0.0,15.2,,,
27/09/2019,14:03,15.3,15.1,,,
27/09/2019,14:04,15.3,15.1,,,
27/09/2019,14:05,15.3,15.0,,,
27/09/2019,14:06,0.0,15.0,,,
27/09/2019,14:07,15.1,14.9,,,
27/09/2019,14:08,15.1,14.9,,,
27/09/2019,14:09,0.0,14.8,,,
27/09/2019,14:10,0.0,14.8,,,
27/09/2019,14:11,15.0,14.7,,,
27/09/2019,14:12,14.8,14.7,,,
27/09/2019,14:13,14.8,14.6,,,
27/09/2019,14:14,0.0,14.5,,,
27/09/2019,14:15,14.6,14.5,,,
27/09/2019,14:16,14.6,14.4,,,
27/09/2019,14:17,14.6,14.4,,,
27/09/2019,14:18,0.0,14.3,,,
27/09/2019,14:19,14.5,14.3,,,
27/09/2019,14:20,14.5,14.2,,,
27/09/2019,14:21,14.3,14.2,,,
27/09/2019,14:22,14.1,14.1,,,
27/09/2019,14:23,14.1,14.1,,,
27/09/2019,14:24,14.1,14.0,,,
27/09/2019,14:25,14.1,14.0,,,
27/09/2019,14:26,0.0,13.9,,,
27/09/2019,14:27,14.1,13.9,,,
27/09/2019,14:28,14.0,13.9,,,
27/09/2019,14:29,13.8,13.9,,,
27/09/2019,14:30,13.8,13.9,,,
27/09/2019,14:31,0.0,13.9,,,
27/09/2019,14:32,13.8,13.9,,,
27/09/2019,14:33,13.8,14.0,,,
27/09/2019,14:34,0.0,14.0,,,
27/09/2019,14:35,13.8,14.0,,,
27/09/2019,14:36,13.8,14.0,,,
27/09/2019,14:37,13.8,14.0,,,
27/09/2019,14:38,0.0,14.1,,,
27/09/2019,14:39,0.0,14.1,,,
27/09/2019,14:40,13.8,14.1,,,
27/09/2019,14:41,13.8,14.1,,,
27/09/2019,14:42,0.0,14.1,,,
27/09/2019,14:43,13.8,14.1,,,
27/09/2019,14:44,0.0,14.2,,,
27/09/2019,14:45,13.8,14.2,,,
27/09/2019,14:46,0.0,14.2,,,
27/09/2019,14:47,0.0,14.2,,,
27/09/2019,14:48,13.8,14.2,,,
27/09/2019,14:49,13.8,14.3,,,
27/09/2019,14:50,0.0,14.3,,,
27/09/2019,14:51,14.0,14.3,,,
27/09/2019,14:52,14.0,14.3,,,
27/09/2019,14:53,14.0,14.3,,,
27/09/2019,14:54,0.0,14.3,,,
27/09/2019,14:55,0.0,14.4,,,
27/09/2019,14:56,14.1,14.4,,,
27/09/2019,14:57,14.1,14.4,,,
27/09/2019,14:58,0.0,14.4,,,
27/09/2019,14:59,14.1,14.4,,,
27/09/2019,15:00,14.1,14.5,,,
27/09/2019,15:01,14.3,14.5,,,
27/09/2019,15:02,0.0,14.5,,,
27/09/2019,15:03,0.0,14.5,,,
27/09/2019,15:04,14.3,14.5,,,
27/09/2019,15:05,14.3,14.5,,,
27/09/2019,15:06,14.3,14.6,,,
27/09/2019,15:07,14.3,14.6,,,
27/09/2019,15:08,14.3,14.6,,,
27/09/2019,15:09,14.5,14.6,,,
27/09/2019,15:10,14.5,14.6,,,
27/09/2019,15:11,0.0,14.7,,,
27/09/2019,15:12,14.5,14.7,,,
27/09/2019,15:13,14.5,14.7,,,
27/09/2019,15:14,14.5,14.7,,,
27/09/2019,15:15,14.5,14.7,,,
27/09/2019,15:16,14.6,14.7,,,
27/09/2019,15:17,14.6,14.8,,,
27/09/2019,15:18,14.6,14.8,,,
27/09/2019,15:19,14.6,14.8,,,
27/09/2019,15:20,14.6,14.8,,,
27/09/2019,15:21,14.6,14.8,,,
27/09/2019,15:22,14.6,14.9,,,
27/09/2019,15:23,14.6,14.9,,,
27/09/2019,15:24,14.6,14.9,,,
27/09/2019,15:25,0.0,14.9,,,
27/09/2019,15:26,14.8,14.9,,,
27/09/2019,15:27,14.8,15.0,,,
27/09/2019,15:28,14.8,14.9,,,
27/09/2019,15:29,14.8,14.8,,,
27/09/2019,15:30,0.0,14.8,,,
27/09/2019,15:31,14.8,14.7,,,
27/09/2019,15:32,14.8,14.6,,,
27/09/2019,15:33,14.8,14.6,,,
27/09/2019,15:34,14.8,14.5,,,
27/09/2019,15:35,0.0,14.4,,,
27/09/2019,15:36,0.0,14.4,,,
27/09/2019,15:37,14.6,14.3,,,
27/09/2019,15:38,0.0,14.2,,,
27/09/2019,15:39,14.6,14.2,,,
27/09/2019,15:40,14.6,14.1,,,
27/09/2019,15:41,14.6,14.0,,,
27/09/2019,15:42,14.5,14.0,,,
27/09/2019,15:43,0.0,13.9,,,
27/09/2019,15:44,14.1,13.8,,,
27/09/2019,15:45,14.1,13.8,,,
27/09/2019,15:46,14.1,13.7,,,
27/09/2019,15:47,14.1,13.7,,,
27/09/2019,15:48,14.1,13.6,,,
27/09/2019,15:49,14.0,13.5,,,
27/09/2019,15:50,13.8,13.5,,,
27/09/2019,15:51,0.0,13.4,,,
27/09/2019,15:52,13.6,13.3,,,
27/09/2019,15:53,13.6,13.3,,,
27/09/2019,15:54,13.6,13.2,,,
27/09/2019,15:55,13.5,13.1,,,
27/09/2019,15:56,13.5,13.1,,,
27/09/2019,15:57,13.3,13.0,,,
27/09/2019,15:58,13.3,12.9,,,
27/09/2019,15:59,0.0,12.9,,,
27/09/2019,16:00,0.0,12.8,,,
27/09/2019,16:01,13.1,12.7,,,
27/09/2019,16:02,13.1,12.7,,,
27/09/2019,16:03,12.8,12.6,,,
27/09/2019,16:04,12.8,12.5,,,
27/09/2019,16:05,12.8,12.5,,,
27/09/2019,16:06,12.6,12.4,,,
27/09/2019,16:07,12.6,12.4,,,
27/09/2019,16:08,12.6,12.3,,,
27/09/2019,16:09,12.5,12.2,,,
27/09/2019,16:10,12.5,12.2,,,
27/09/2019,16:11,12.3,12.1,,,
27/09/2019,16:12,12.3,12.0,,,
27/09/2019,16:13,12.3,12.0,,,
27/09/2019,16:14,12.1,11.9,,,
27/09/2019,16:15,12.1,11.8,,,
27/09/2019,16:16,12.0,11.8,,,
27/09/2019,16:17,11.8,11.7,,,
27/09/2019,16:18,0.0,11.6,,,
27/09/2019,16:19,11.8,11.6,,,
27/09/2019,16:20,11.6,11.5,,,
27/09/2019,16:21,0.0,11.4,,,
27/09/2019,16:22,11.6,11.4,,,
27/09/2019,16:23,11.5,11.3,,,
27/09/2019,16:24,11.3,11.2,,,
27/09/2019,16:25,11.3,11.2,,,
27/09/2019,16:26,11.3,11.1,,,
27/09/2019,16:27,11.1,11.1,,,
27/09/2019,16:28,11.1,11.1,,,
27/09/2019,16:29,11.1,11.1,,,
27/09/2019,16:30,11.1,11.2,,,
27/09/2019,16:31,0.0,11.2,,,
27/09/2019,16:32,0.0,11.3,,,
27/09/2019,16:33,11.0,11.3,,,
27/09/2019,16:34,11.0,11.4,,,
27/09/2019,16:35,11.0,11.4,,,
27/09/2019,16:36,0.0,11.4,,,
27/09/2019,16:37,11.0,11.5,,,
27/09/2019,16:38,11.0,11.5,,,
27/09/2019,16:39,0.0,11.6,,,
27/09/2019,16:40,0.0,11.6,,,
27/09/2019,16:41,11.1,11.7,,,
27/09/2019,16:42,11.1,11.7,,,
27/09/2019,16:43,11.3,11.7,,,
27/09/2019,16:44,11.3,11.8,,,
27/09/2019,16:45,11.3,11.8,,,
27/09/2019,16:46,11.3,11.9,,,
27/09/2019,16:47,0.0,11.9,,,
27/09/2019,16:48,0.0,12.0,,,
27/09/2019,16:49,11.5,12.0,,,
27/09/2019,16:50,11.5,12.0,,,
27/09/2019,16:51,11.6,12.1,,,
27/09/2019,16:52,11.6,12.1,,,
27/09/2019,16:53,11.6,12.2,,,
27/09/2019,16:54,11.8,12.2,,,
27/09/2019,16:55,11.8,12.3,,,
27/09/2019,16:56,0.0,12.3,,,
27/09/2019,16:57,11.8,12.4,,,
27/09/2019,16:58,11.8,12.4,,,
27/09/2019,16:59,12.0,12.4,,,
27/09/2019,17:00,12.1,12.5,,,
27/09/2019,17:01,12.1,12.5,,,
27/09/2019,17:02,12.1,12.6,,,
27/09/2019,17:03,12.3,12.6,,,
27/09/2019,17:04,12.3,12.7,,,
27/09/2019,17:05,12.3,12.7,,,
27/09/2019,17:06,12.3,12.7,,,
27/09/2019,17:07,12.5,12.8,,,
27/09/2019,17:08,12.5,12.8,,,
27/09/2019,17:09,12.5,12.9,,,
27/09/2019,17:10,12.6,12.9,,,
27/09/2019,17:11,12.6,13.0,,,
27/09/2019,17:12,0.0,13.0,,,
27/09/2019,17:13,12.8,13.0,,,
27/09/2019,17:14,12.8,13.1,,,
27/09/2019,17:15,12.8,13.1,,,
27/09/2019,17:16,13.0,13.2,,,
27/09/2019,17:17,13.0,13.2,,,
27/09/2019,17:18,13.0,13.3,,,
27/09/2019,17:19,13.1,13.3,,,
27/09/2019,17:20,0.0,13.3,,,
27/09/2019,17:21,13.1,13.4,,,
27/09/2019,17:22,13.1,13.4,,,
27/09/2019,17:23,13.3,13.5,,,
27/09/2019,17:24,13.3,13.5,,,
27/09/2019,17:25,13.3,13.6,,,
27/09/2019,17:26,13.3,13.6,,,
27/09/2019,17:27,13.5,13.7,,,
27/09/2019,17:28,0.0,13.7,,,
27/09/2019,17:29,13.5,13.7,,,
27/09/2019,17:30,13.6,13.7,,,
27/09/2019,17:31,13.6,13.7,,,
27/09/2019,17:32,13.6,13.7,,,
27/09/2019,17:33,13.6,13.7,,,
27/09/2019,17:34,13.6,13.7,,,
27/09/2019,17:35,13.6,13.7,,,
27/09/2019,17:36,0.0,13.7,,,
27/09/2019,17:37,13.8,13.7,,,
27/09/2019,17:38,13.8,13.7,,,
27/09/2019,17:39,13.8,13.7,,,
27/09/2019,17:40,13.8,13.7,,,
27/09/2019,17:41,13.8,13.7,,,
27/09/2019,17:42,13.8,13.7,,,
27/09/2019,17:43,13.8,13.7,,,
27/09/2019,17:44,0.0,13.7,,,
27/09/2019,17:45,0.0,13.7,,,
27/09/2019,17:46,13.8,13.7,,,
27/09/2019,17:47,13.8,13.8,,,
27/09/2019,17:48,13.8,13.8,,,
27/09/2019,17:49,13.8,13.8,,,
27/09/2019,17:50,13.8,13.8,,,
27/09/2019,17:51,13.8,13.8,,,
27/09/2019,17:52,13.8,13.8,,,
27/09/2019,17:53,13.8,13.8,,,
27/09/2019,17:54,13.8,13.8,,,
27/09/2019,17:55,13.8,13.8,,,
27/09/2019,17:56,13.8,13.8,,,
27/09/2019,17:57,13.8,13.8,,,
27/09/2019,17:58,13.8,13.8,,,
27/09/2019,17:59,13.8,13.8,,,
27/09/2019,18:00,0.0,13.8,,,
27/09/2019,18:01,0.0,13.8,,,
27/09/2019,18:02,13.8,13.8,,,
27/09/2019,18:03,13.8,13.8,,,
27/09/2019,18:04,0.0,13.8,,,
27/09/2019,18:05,13.8,13.8,,,
27/09/2019,18:06,13.8,13.8,,,
27/09/2019,18:07,13.8,13.9,,,
27/09/2019,18:08,13.8,13.9,,,
27/09/2019,18:09,13.8,13.9,,,
27/09/2019,18:10,13.8,13.9,,,
27/09/2019,18:11,13.8,13.9,,,
27/09/2019,18:12,13.8,13.9,,,
27/09/2019,18:13,13.8,13.9,,,
27/09/2019,18:14,13.8,13.9,,,
27/09/2019,18:15,13.8,13.9,,,
27/09/2019,18:16,13.8,13.9,,,
27/09/2019,18:17,13.8,13.9,,,
27/09/2019,18:18,13.8,13.9,,,
27/09/2019,18:19,13.8,13.9,,,
27/09/2019,18:20,13.8,13.9,,,
27/09/2019,18:21,0.0,13.9,,,
27/09/2019,18:22,13.8,13.9,,,
27/09/2019,18:23,13.8,13.9,,,
27/09/2019,18:24,13.8,13.9,,,
27/09/2019,18:25,13.8,13.9,,,
27/09/2019,18:26,13.8,13.9,,,
27/09/2019,18:27,13.8,14.0,,,
27/09/2019,18:28,13.8,14.0,,,
27/09/2019,18:29,13.8,14.0,,,
27/09/2019,18:30,13.8,14.0,,,
27/09/2019,18:31,13.8,14.0,,,
27/09/2019,18:32,13.8,14.0,,,
27/09/2019,18:33,14.0,14.0,,,
27/09/2019,18:34,14.0,14.0,,,
27/09/2019,18:35,14.0,14.1,,,
27/09/2019,18:36,14.0,14.1,,,
27/09/2019,18:37,14.0,14.1,,,
27/09/2019,18:38,14.0,14.1,,,
27/09/2019,18:39,14.0,14.1,,,
27/09/2019,18:40,14.0,14.1,,,
27/09/2019,18:41,0.0,14.1,,,
27/09/2019,18:42,14.0,14.2,,,
27/09/2019,18:43,14.0,14.2,,,
27/09/2019,18:44,14.0,14.2,,,
27/09/2019,18:45,14.0,14.2,,,
27/09/2019,18:46,14.0,14.2,,,
27/09/2019,18:47,14.1,14.2,,,
27/09/2019,18:48,14.1,14.2,,,
27/09/2019,18:49,14.1,14.2,,,
27/09/2019,18:50,14.1,14.3,,,
27/09/2019,18:51,14.1,14.3,,,
27/09/2019,18:52,14.1,14.3,,,
27/09/2019,18:53,14.3,14.3,,,
27/09/2019,18:54,14.3,14.3,,,
27/09/2019,18:55,14.3,14.3,,,
27/09/2019,18:56,14.3,14.3,,,
27/09/2019,18:57,0.0,14.4,,,
27/09/2019,18:58,14.3,14.4,,,
27/09/2019,18:59,14.3,14.4,,,
27/09/2019,19:00,14.3,14.4,,,
27/09/2019,19:01,14.3,14.4,,,
27/09/2019,19:02,14.3,14.4,,,
27/09/2019,19:03,14.3,14.4,,,
27/09/2019,19:04,14.3,14.4,,,
27/09/2019,19:05,14.3,14.5,,,
27/09/2019,19:06,14.3,14.5,,,
27/09/2019,19:07,14.3,14.5,,,
27/09/2019,19:08,14.5,14.5,,,
27/09/2019,19:09,14.5,14.5,,,
27/09/2019,19:10,14.5,14.5,,,
27/09/2019,19:11,14.5,14.5,,,
27/09/2019,19:12,14.5,14.6,,,
27/09/2019,19:13,14.5,14.6,,,
27/09/2019,19:14,14.5,14.6,,,
27/09/2019,19:15,14.5,14.6,,,
27/09/2019,19:16,14.5,14.6,,,
27/09/2019,19:17,14.5,14.6,,,
27/09/2019,19:18,14.6,14.6,,,
27/09/2019,19:19,14.6,14.6,,,
27/09/2019,19:20,14.6,14.7,,,
27/09/2019,19:21,14.6,14.7,,,
27/09/2019,19:22,14.6,14.7,,,
27/09/2019,19:23,14.6,14.7,,,
27/09/2019,19:24,14.6,14.7,,,
27/09/2019,19:25,14.6,14.7,,,
27/09/2019,19:26,14.6,14.7,,,
27/09/2019,19:27,14.6,14.8,,,
27/09/2019,19:28,14.6,14.7,,,
27/09/2019,19:29,14.6,14.7,,,
27/09/2019,19:30,14.6,14.7,,,
27/09/2019,19:31,14.6,14.7,,,
27/09/2019,19:32,14.6,14.7,,,
27/09/2019,19:33,0.0,14.7,,,
27/09/2019,19:34,14.6,14.7,,,
27/09/2019,19:35,14.6,14.7,,,
27/09/2019,19:36,14.6,14.7,,,
27/09/2019,19:37,14.6,14.7,,,
27/09/2019,19:38,14.6,14.7,,,
27/09/2019,19:39,14.6,14.7,,,
27/09/2019,19:40,14.6,14.7,,,
27/09/2019,19:41,14.6,14.7,,,
27/09/2019,19:42,14.6,14.7,,,
27/09/2019,19:43,14.6,14.7,,,
27/09/2019,19:44,14.6,14.7,,,
27/09/2019,19:45,14.6,14.7,,,
27/09/2019,19:46,14.6,14.7,,,
27/09/2019,19:47,14.6,14.7,,,
27/09/2019,19:48,14.6,14.7,,,
27/09/2019,19:49,14.6,14.7,,,
27/09/2019,19:50,14.6,14.7,,,
27/09/2019,19:51,14.6,14.7,,,
27/09/2019,19:52,14.6,14.7,,,
27/09/2019,19:53,14.6,14.7,,,
27/09/2019,19:54,14.6,14.7,,,
27/09/2019,19:55,14.6,14.7,,,
27/09/2019,19:56,14.6,14.7,,,
27/09/2019,19:57,14.6,14.7,,,
27/09/2019,19:58,14.6,14.7,,,
27/09/2019,19:59,14.6,14.7,,,
27/09/2019,20:00,14.6,14.7,,,
27/09/2019,20:01,14.6,14.7,,,
27/09/2019,20:02,14.6,14.7,,,
27/09/2019,20:03,14.6,14.7,,,
27/09/2019,20:04,0.0,14.7,,,
27/09/2019,20:05,14.6,14.7,,,
27/09/2019,20:06,14.6,14.7,,,
27/09/2019,20:07,14.6,14.7,,,
27/09/2019,20:08,14.6,14.7,,,
27/09/2019,20:09,14.6,14.7,,,
27/09/2019,20:10,14.6,14.7,,,
27/09/2019,20:11,14.6,14.7,,,
27/09/2019,20:12,0.0,14.7,,,
27/09/2019,20:13,14.6,14.7,,,
27/09/2019,20:14,14.6,14.7,,,
27/09/2019,20:15,14.6,14.7,,,
27/09/2019,20:16,14.6,14.7,,,
27/09/2019,20:17,14.6,14.7,,,
27/09/2019,20:18,14.6,14.7,,,
27/09/2019,20:19,14.6,14.7,,,
27/09/2019,20:20,14.6,14.7,,,
27/09/2019,20:21,14.6,14.7,,,
27/09/2019,20:22,14.6,14.7,,,
27/09/2019,20:23,14.6,14.7,,,
27/09/2019,20:24,14.6,14.7,,,
27/09/2019,20:25,14.6,14.7,,,
27/09/2019,20:26,14.6,14.7,,,
27/09/2019,20:27,14.6,14.7,,,
27/09/2019,20:28,14.6,14.7,,,
27/09/2019,20:29,14.6,14.7,,,
27/09/2019,20:30,14.6,14.7,,,
27/09/2019,20:31,14.6,14.7,,,
27/09/2019,20:32,14.6,14.7,,,
27/09/2019,20:33,14.6,14.7,,,
27/09/2019,20:34,14.6,14.8,,,
27/09/2019,20:35,14.6,14.8,,,
27/09/2019,20:36,14.6,14.8,,,
27/09/2019,20:37,14.6,14.8,,,
27/09/2019,20:38,14.6,14.8,,,
27/09/2019,20:39,14.6,14.8,,,
27/09/2019,20:40,14.6,14.8,,,
27/09/2019,20:41,14.6,14.9,,,
27/09/2019,20:42,14.8,14.9,,,
27/09/2019,20:43,14.8,14.9,,,
27/09/2019,20:44,14.8,14.9,,,
27/09/2019,20:45,14.8,14.9,,,
27/09/2019,20:46,14.8,14.9,,,
27/09/2019,20:47,14.8,15.0,,,
27/09/2019,20:48,14.8,15.0,,,
27/09/2019,20:49,14.8,15.0,,,
27/09/2019,20:50,14.8,15.0,,,
27/09/2019,20:51,14.8,15.0,,,
27/09/2019,20:52,14.8,15.0,,,
27/09/2019,20:53,14.8,15.0,,,
27/09/2019,20:54,14.8,15.1,,,
