Company,,Ecotheory lab,,Tested by,,
22/11/2019,13:17,27.6,27.8,,,
22/11/2019,13:18,27.6,27.8,,,
22/11/2019,13:19,27.7,27.9,,,
22/11/2019,13:20,0.0,27.9,,,
22/11/2019,13:21,0.0,27.9,,,
22/11/2019,13:22,0.0,28.0,,,
22/11/2019,13:23,0.0,28.0,,,
22/11/2019,13:24,27.8,28.1,,,
22/11/2019,13:25,27.8,28.1,,,
22/11/2019,13:26,27.8,28.2,,,
22/11/2019,13:27,28.0,28.2,,,
22/11/2019,13:28,0.0,28.2,,,
22/11/2019,13:29,28.1,28.3,,,
22/11/2019,13:30,28.1,28.3,,,
22/11/2019,13:31,28.2,28.4,,,
22/11/2019,13:32,28.2,28.4,,,
22/11/2019,13:33,28.2,28.5,,,
22/11/2019,13:34,28.3,28.5,,,
22/11/2019,13:35,28.3,28.5,,,
22/11/2019,13:36,0.0,28.6,,,
22/11/2019,13:37,28.5,28.6,,,
22/11/2019,13:38,0.0,28.7,,,
22/11/2019,13:39,28.6,28.7,,,
22/11/2019,13:40,28.7,28.7,,,
22/11/2019,13:41,28.7,28.8,,,
22/11/2019,13:42,28.7,28.8,,,
22/11/2019,13:43,28.7,28.9,,,
22/11/2019,13:44,28.7,28.9,,,
22/11/2019,13:45,28.8,29.0,,,
22/11/2019,13:46,0.0,29.0,,,
22/11/2019,13:47,29.0,29.0,,,
22/11/2019,13:48,29.0,29.1,,,
22/11/2019,13:49,29.1,29.1,,,
22/11/2019,13:50,29.1,29.2,,,
22/11/2019,13:51,29.2,29.2,,,
22/11/2019,13:52,29.2,29.3,,,
22/11/2019,13:53,29.2,29.3,,,
22/11/2019,13:54,0.0,29.3,,,
22/11/2019,13:55,0.0,29.4,,,
22/11/2019,13:56,0.0,29.4,,,
22/11/2019,13:57,29.3,29.5,,,
22/11/2019,13:58,29.3,29.5,,,
22/11/2019,13:59,29.3,29.6,,,
22/11/2019,14:00,29.5,29.6,,,
22/11/2019,14:01,29.5,29.6,,,
22/11/2019,14:02,29.6,29.7,,,
22/11/2019,14:03,29.6,29.7,,,
22/11/2019,14:04,29.7,29.8,,,
22/11/2019,14:05,29.7,29.8,,,
22/11/2019,14:06,29.7,29.9,,,
22/11/2019,14:07,29.7,29.9,,,
22/11/2019,14:08,29.8,29.9,,,
22/11/2019,14:09,29.8,29.9,,,
22/11/2019,14:10,0.0,29.9,,,
22/11/2019,14:11,0.0,29.9,,,
22/11/2019,14:12,30.0,30.0,,,
22/11/2019,14:13,30.0,30.0,,,
22/11/2019,14:14,30.0,30.0,,,
22/11/2019,14:15,30.1,30.0,,,
22/11/2019,14:16,30.1,30.0,,,
22/11/2019,14:17,30.1,30.1,,,
22/11/2019,14:18,30.1,30.1,,,
22/11/2019,14:19,30.1,30.1,,,
22/11/2019,14:20,0.0,30.1,,,
22/11/2019,14:21,30.2,30.1,,,
22/11/2019,14:22,30.2,30.2,,,
22/11/2019,14:23,30.2,30.2,,,
22/11/2019,14:24,0.0,30.2,,,
22/11/2019,14:25,0.0,30.2,,,
22/11/2019,14:26,0.0,30.2,,,
22/11/2019,14:27,0.0,30.3,,,
22/11/2019,14:28,30.2,30.3,,,
22/11/2019,14:29,30.2,30.3,,,
22/11/2019,14:30,30.2,30.3,,,
22/11/2019,14:31,30.2,30.3,,,
22/11/2019,14:32,30.3,30.4,,,
22/11/2019,14:33,0.0,30.4,,,
22/11/2019,14:34,0.0,30.4,,,
22/11/2019,14:35,0.0,30.4,,,
22/11/2019,14:36,30.3,30.4,,,
22/11/2019,14:37,30.5,30.5,,,
22/11/2019,14:38,30.5,30.5,,,
22/11/2019,14:39,30.5,30.5,,,
22/11/2019,14:40,30.5,30.5,,,
22/11/2019,14:41,0.0,30.5,,,
22/11/2019,14:42,30.6,30.6,,,
22/11/2019,14:43,30.6,30.6,,,
22/11/2019,14:44,0.0,30.6,,,
22/11/2019,14:45,30.6,30.6,,,
22/11/2019,14:46,30.6,30.6,,,
22/11/2019,14:47,30.6,30.7,,,
22/11/2019,14:48,30.7,30.7,,,
22/11/2019,14:49,30.7,30.7,,,
22/11/2019,14:50,0.0,30.7,,,
22/11/2019,14:51,30.7,30.7,,,
22/11/2019,14:52,30.7,30.8,,,
22/11/2019,14:53,30.7,30.8,,,
22/11/2019,14:54,30.7,30.8,,,
22/11/2019,14:55,30.7,30.8,,,
22/11/2019,14:56,30.7,30.8,,,
22/11/2019,14:57,30.7,30.9,,,
22/11/2019,14:58,0.0,30.9,,,
22/11/2019,14:59,30.8,30.9,,,
22/11/2019,15:00,0.0,30.9,,,
22/11/2019,15:01,30.8,30.9,,,
22/11/2019,15:02,30.8,31.0,,,
22/11/2019,15:03,30.8,31.0,,,
22/11/2019,15:04,31.0,31.0,,,
22/11/2019,15:05,0.0,31.0,,,
22/11/2019,15:06,0.0,31.0,,,
22/11/2019,15:07,31.0,31.1,,,
22/11/2019,15:08,0.0,31.0,,,
22/11/2019,15:09,31.0,30.9,,,
22/11/2019,15:10,31.0,30.9,,,
22/11/2019,15:11,31.1,30.8,,,
22/11/2019,15:12,31.1,30.8,,,
22/11/2019,15:13,0.0,30.7,,,
22/11/2019,15:14,31.0,30.6,,,
22/11/2019,15:15,30.8,30.6,,,
22/11/2019,15:16,30.7,30.5,,,
22/11/2019,15:17,0.0,30.5,,,
22/11/2019,15:18,30.7,30.4,,,
22/11/2019,15:19,30.7,30.4,,,
22/11/2019,15:20,30.6,30.3,,,
22/11/2019,15:21,30.6,30.2,,,
22/11/2019,15:22,30.5,30.2,,,
22/11/2019,15:23,30.3,30.1,,,
22/11/2019,15:24,0.0,30.1,,,
22/11/2019,15:25,30.2,30.0,,,
22/11/2019,15:26,30.2,30.0,,,
22/11/2019,15:27,30.2,29.9,,,
22/11/2019,15:28,30.1,29.8,,,
22/11/2019,15:29,30.1,29.8,,,
22/11/2019,15:30,0.0,29.7,,,
22/11/2019,15:31,29.8,29.7,,,
22/11/2019,15:32,0.0,29.6,,,
22/11/2019,15:33,29.8,29.6,,,
22/11/2019,15:34,29.7,29.5,,,
22/11/2019,15:35,29.7,29.4,,,
22/11/2019,15:36,29.7,29.4,,,
22/11/2019,15:37,0.0,29.3,,,
22/11/2019,15:38,0.0,29.3,,,
22/11/2019,15:39,29.3,29.2,,,
22/11/2019,15:40,0.0,29.1,,,
22/11/2019,15:41,29.2,29.1,,,
22/11/2019,15:42,29.2,29.0,,,
22/11/2019,15:43,29.2,29.0,,,
22/11/2019,15:44,29.1,28.9,,,
22/11/2019,15:45,0.0,28.9,,,
22/11/2019,15:46,0.0,28.8,,,
22/11/2019,15:47,0.0,28.7,,,
22/11/2019,15:48,28.8,28.7,,,
22/11/2019,15:49,28.7,28.6,,,
22/11/2019,15:50,28.7,28.6,,,
22/11/2019,15:51,28.7,28.5,,,
22/11/2019,15:52,28.6,28.5,,,
22/11/2019,15:53,28.6,28.4,,,
22/11/2019,15:54,28.5,28.3,,,
22/11/2019,15:55,0.0,28.3,,,
22/11/2019,15:56,28.3,28.2,,,
22/11/2019,15:57,28.2,28.2,,,
22/11/2019,15:58,28.2,28.1,,,
22/11/2019,15:59,28.2,28.1,,,
22/11/2019,16:00,28.1,28.0,,,
22/11/2019,16:01,28.1,27.9,,,
22/11/2019,16:02,28.0,27.9,,,
22/11/2019,16:03,0.0,27.8,,,
22/11/2019,16:04,27.8,27.8,,,
22/11/2019,16:05,27.8,27.7,,,
22/11/2019,16:06,27.7,27.7,,,
22/11/2019,16:07,27.7,27.7,,,
22/11/2019,16:08,27.7,27.7,,,
22/11/2019,16:09,0.0,27.7,,,
22/11/2019,16:10,0.0,27.8,,,
22/11/2019,16:11,27.6,27.8,,,
22/11/2019,16:12,27.6,27.8,,,
22/11/2019,16:13,27.6,27.8,,,
22/11/2019,16:14,27.6,27.9,,,
22/11/2019,16:15,27.6,27.9,,,
22/11/2019,16:16,27.6,27.9,,,
22/11/2019,16:17,0.0,27.9,,,
22/11/2019,16:18,0.0,28.0,,,
22/11/2019,16:19,0.0,28.0,,,
22/11/2019,16:20,27.6,28.0,,,
22/11/2019,16:21,27.7,28.0,,,
22/11/2019,16:22,27.7,28.1,,,
22/11/2019,16:23,27.7,28.1,,,
22/11/2019,16:24,27.7,28.1,,,
22/11/2019,16:25,0.0,28.1,,,
22/11/2019,16:26,0.0,28.2,,,
22/11/2019,16:27,0.0,28.2,,,
22/11/2019,16:28,27.8,28.2,,,
22/11/2019,16:29,27.8,28.2,,,
22/11/2019,16:30,28.0,28.3,,,
22/11/2019,16:31,28.0,28.3,,,
22/11/2019,16:32,28.1,28.3,,,
22/11/2019,16:33,28.1,28.3,,,
22/11/2019,16:34,28.1,28.4,,,
22/11/2019,16:35,28.2,28.4,,,
22/11/2019,16:36,28.2,28.4,,,
22/11/2019,16:37,28.2,28.4,,,
22/11/2019,16:38,28.2,28.5,,,
22/11/2019,16:39,28.3,28.5,,,
22/11/2019,16:40,0.0,28.5,,,
22/11/2019,16:41,28.3,28.5,,,
22/11/2019,16:42,28.3,28.6,,,
22/11/2019,16:43,0.0,28.6,,,
22/11/2019,16:44,28.3,28.6,,,
22/11/2019,16:45,28.5,28.6,,,
22/11/2019,16:46,28.5,28.7,,,
22/11/2019,16:47,28.6,28.7,,,
22/11/2019,16:48,28.6,28.7,,,
22/11/2019,16:49,28.7,28.7,,,
22/11/2019,16:50,28.7,28.8,,,
22/11/2019,16:51,28.7,28.8,,,
22/11/2019,16:52,28.7,28.8,,,
22/11/2019,16:53,28.7,28.8,,,
22/11/2019,16:54,28.7,28.9,,,
22/11/2019,16:55,28.8,28.9,,,
22/11/2019,16:56,28.8,28.9,,,
22/11/2019,16:57,28.8,28.9,,,
22/11/2019,16:58,28.8,29.0,,,
22/11/2019,16:59,0.0,29.0,,,
22/11/2019,17:00,29.0,29.0,,,
22/11/2019,17:01,29.0,29.0,,,
22/11/2019,17:02,29.1,29.1,,,
22/11/2019,17:03,0.0,29.1,,,
22/11/2019,17:04,29.1,29.1,,,
22/11/2019,17:05,29.2,29.1,,,
22/11/2019,17:06,0.0,29.2,,,
22/11/2019,17:07,0.0,29.2,,,
22/11/2019,17:08,0.0,29.2,,,
22/11/2019,17:09,29.2,29.3,,,
22/11/2019,17:10,29.2,29.3,,,
22/11/2019,17:11,29.2,29.3,,,
22/11/2019,17:12,29.2,29.3,,,
22/11/2019,17:13,29.2,29.3,,,
22/11/2019,17:14,29.3,29.3,,,
22/11/2019,17:15,0.0,29.4,,,
22/11/2019,17:16,0.0,29.4,,,
22/11/2019,17:17,29.3,29.4,,,
22/11/2019,17:18,29.3,29.4,,,
22/11/2019,17:19,29.3,29.4,,,
22/11/2019,17:20,29.3,29.4,,,
22/11/2019,17:21,29.5,29.5,,,
22/11/2019,17:22,0.0,29.5,,,
22/11/2019,17:23,0.0,29.5,,,
22/11/2019,17:24,29.5,29.5,,,
22/11/2019,17:25,29.6,29.5,,,
22/11/2019,17:26,29.6,29.5,,,
22/11/2019,17:27,0.0,29.6,,,
22/11/2019,17:28,29.6,29.6,,,
22/11/2019,17:29,29.6,29.6,,,
22/11/2019,17:30,0.0,29.6,,,
22/11/2019,17:31,0.0,29.6,,,
22/11/2019,17:32,29.6,29.7,,,
22/11/2019,17:33,29.6,29.7,,,
22/11/2019,17:34,29.7,29.7,,,
22/11/2019,17:35,29.7,29.7,,,
22/11/2019,17:36,29.7,29.7,,,
22/11/2019,17:37,29.7,29.7,,,
22/11/2019,17:38,29.7,29.8,,,
22/11/2019,17:39,29.7,29.8,,,
22/11/2019,17:40,29.7,29.8,,,
22/11/2019,17:41,29.7,29.8,,,
22/11/2019,17:42,29.7,29.8,,,
22/11/2019,17:43,29.8,29.8,,,
22/11/2019,17:44,29.8,29.9,,,
22/11/2019,17:45,29.8,29.9,,,
22/11/2019,17:46,29.8,29.9,,,
22/11/2019,17:47,29.8,29.9,,,
22/11/2019,17:48,29.8,29.9,,,
22/11/2019,17:49,29.8,30.0,,,
22/11/2019,17:50,29.8,30.0,,,
22/11/2019,17:51,30.0,30.0,,,
22/11/2019,17:52,30.0,30.0,,,
22/11/2019,17:53,30.0,30.0,,,
22/11/2019,17:54,30.0,30.0,,,
22/11/2019,17:55,30.0,30.1,,,
22/11/2019,17:56,30.1,30.1,,,
22/11/2019,17:57,30.1,30.1,,,
22/11/2019,17:58,30.1,30.1,,,
22/11/2019,17:59,0.0,30.1,,,
22/11/2019,18:00,30.1,30.1,,,
22/11/2019,18:01,30.1,30.2,,,
22/11/2019,18:02,30.2,30.2,,,
22/11/2019,18:03,30.2,30.2,,,
22/11/2019,18:04,30.2,30.2,,,
22/11/2019,18:05,30.2,30.2,,,
22/11/2019,18:06,30.2,30.3,,,
22/11/2019,18:07,30.2,30.2,,,
22/11/2019,18:08,30.2,30.2,,,
22/11/2019,18:09,0.0,30.1,,,
22/11/2019,18:10,30.2,30.1,,,
22/11/2019,18:11,30.2,30.0,,,
22/11/2019,18:12,30.2,30.0,,,
22/11/2019,18:13,30.2,30.0,,,
22/11/2019,18:14,30.2,29.9,,,
22/11/2019,18:15,30.1,29.9,,,
22/11/2019,18:16,30.1,29.8,,,
22/11/2019,18:17,30.1,29.8,,,
22/11/2019,18:18,30.0,29.8,,,
22/11/2019,18:19,30.0,29.7,,,
22/11/2019,18:20,29.8,29.7,,,
22/11/2019,18:21,29.8,29.6,,,
22/11/2019,18:22,29.8,29.6,,,
22/11/2019,18:23,29.7,29.5,,,
22/11/2019,18:24,29.7,29.5,,,
22/11/2019,18:25,29.7,29.5,,,
22/11/2019,18:26,0.0,29.4,,,
22/11/2019,18:27,29.6,29.4,,,
22/11/2019,18:28,29.6,29.3,,,
22/11/2019,18:29,29.6,29.3,,,
22/11/2019,18:30,29.5,29.3,,,
22/11/2019,18:31,29.3,29.2,,,
22/11/2019,18:32,29.2,29.2,,,
22/11/2019,18:33,29.2,29.1,,,
22/11/2019,18:34,0.0,29.1,,,
22/11/2019,18:35,0.0,29.0,,,
22/11/2019,18:36,29.2,29.0,,,
22/11/2019,18:37,29.1,29.0,,,
22/11/2019,18:38,29.1,28.9,,,
22/11/2019,18:39,29.0,28.9,,,
22/11/2019,18:40,29.0,28.8,,,
22/11/2019,18:41,29.0,28.8,,,
22/11/2019,18:42,0.0,28.8,,,
22/11/2019,18:43,28.7,28.7,,,
22/11/2019,18:44,28.7,28.7,,,
22/11/2019,18:45,28.7,28.6,,,
22/11/2019,18:46,28.7,28.6,,,
22/11/2019,18:47,28.7,28.5,,,
22/11/2019,18:48,28.7,28.5,,,
22/11/2019,18:49,28.6,28.5,,,
22/11/2019,18:50,0.0,28.4,,,
22/11/2019,18:51,0.0,28.4,,,
22/11/2019,18:52,28.5,28.3,,,
22/11/2019,18:53,28.3,28.3,,,
22/11/2019,18:54,28.2,28.3,,,
22/11/2019,18:55,28.2,28.2,,,
22/11/2019,18:56,28.2,28.2,,,
22/11/2019,18:57,28.2,28.1,,,
22/11/2019,18:58,28.2,28.1,,,
22/11/2019,18:59,28.2,28.0,,,
22/11/2019,19:00,0.0,28.0,,,
22/11/2019,19:01,28.1,28.0,,,
22/11/2019,19:02,28.0,27.9,,,
22/11/2019,19:03,27.8,27.9,,,
22/11/2019,19:04,27.8,27.8,,,
22/11/2019,19:05,27.8,27.8,,,
22/11/2019,19:06,27.7,27.8,,,
22/11/2019,19:07,27.7,27.8,,,
22/11/2019,19:08,27.7,27.8,,,
22/11/2019,19:09,27.7,27.8,,,
22/11/2019,19:10,27.7,27.8,,,
22/11/2019,19:11,27.7,27.8,,,
22/11/2019,19:12,27.7,27.8,,,
22/11/2019,19:13,27.7,27.8,,,
22/11/2019,19:14,27.7,27.8,,,
22/11/2019,19:15,27.7,27.8,,,
22/11/2019,19:16,27.7,27.8,,,
22/11/2019,19:17,27.7,27.8,,,
22/11/2019,19:18,27.7,27.8,,,
22/11/2019,19:19,27.7,27.8,,,
22/11/2019,19:20,27.7,27.8,,,
22/11/2019,19:21,27.7,27.8,,,
22/11/2019,19:22,27.7,27.8,,,
22/11/2019,19:23,27.7,27.8,,,
22/11/2019,19:24,27.7,27.8,,,
22/11/2019,19:25,27.7,27.8,,,
22/11/2019,19:26,27.7,27.8,,,
22/11/2019,19:27,27.7,27.8,,,
22/11/2019,19:28,27.7,27.8,,,
22/11/2019,19:29,27.7,27.8,,,
22/11/2019,19:30,27.7,27.8,,,
22/11/2019,19:31,0.0,27.8,,,
22/11/2019,19:32,27.7,27.8,,,
22/11/2019,19:33,27.7,27.8,,,
22/11/2019,19:34,27.7,27.8,,,
22/11/2019,19:35,27.7,27.8,,,
22/11/2019,19:36,27.7,27.8,,,
22/11/2019,19:37,27.7,27.8,,,
22/11/2019,19:38,27.7,27.8,,,
22/11/2019,19:39,0.0,27.8,,,
22/11/2019,19:40,27.7,27.8,,,
22/11/2019,19:41,27.7,27.8,,,
22/11/2019,19:42,27.7,27.8,,,
22/11/2019,19:43,27.7,27.8,,,
22/11/2019,19:44,27.7,27.8,,,
22/11/2019,19:45,27.7,27.8,,,
22/11/2019,19:46,27.7,27.8,,,
22/11/2019,19:47,0.0,27.8,,,
22/11/2019,19:48,27.7,27.8,,,
22/11/2019,19:49,27.7,27.8,,,
22/11/2019,19:50,27.7,27.8,,,
22/11/2019,19:51,0.0,27.8,,,
22/11/2019,19:52,27.7,27.8,,,
22/11/2019,19:53,27.7,27.8,,,
22/11/2019,19:54,27.7,27.8,,,
22/11/2019,19:55,27.7,27.8,,,
22/11/2019,19:56,27.7,27.8,,,
22/11/2019,19:57,27.7,27.8,,,
22/11/2019,19:58,27.7,27.8,,,
22/11/2019,19:59,27.7,27.8,,,
22/11/2019,20:00,27.7,27.8,,,
22/11/2019,20:01,27.7,27.8,,,
22/11/2019,20:02,27.7,27.8,,,
22/11/2019,20:03,27.7,27.8,,,
22/11/2019,20:04,27.7,27.8,,,
22/11/2019,20:05,27.7,27.8,,,
22/11/2019,20:06,27.7,27.8,,,
22/11/2019,20:07,0.0,27.8,,,
22/11/2019,20:08,27.7,27.8,,,
22/11/2019,20:09,27.7,27.8,,,
22/11/2019,20:10,27.7,27.8,,,
22/11/2019,20:11,0.0,27.8,,,
22/11/2019,20:12,27.7,27.9,,,
22/11/2019,20:13,27.7,27.9,,,
22/11/2019,20:14,27.7,27.9,,,
22/11/2019,20:15,0.0,27.9,,,
22/11/2019,20:16,27.7,27.9,,,
22/11/2019,20:17,27.8,28.0,,,
22/11/2019,20:18,27.8,28.0,,,
22/11/2019,20:19,27.8,28.0,,,
22/11/2019,20:20,27.8,28.0,,,
22/11/2019,20:21,27.8,28.0,,,
22/11/2019,20:22,27.8,28.0,,,
22/11/2019,20:23,0.0,28.1,,,
22/11/2019,20:24,28.0,28.1,,,
22/11/2019,20:25,28.0,28.1,,,
22/11/2019,20:26,28.0,28.1,,,
22/11/2019,20:27,28.0,28.1,,,
22/11/2019,20:28,28.0,28.2,,,
22/11/2019,20:29,28.1,28.2,,,
22/11/2019,20:30,28.1,28.2,,,
22/11/2019,20:31,28.1,28.2,,,
22/11/2019,20:32,28.1,28.2,,,
22/11/2019,20:33,28.2,28.2,,,
22/11/2019,20:34,28.2,28.3,,,
22/11/2019,20:35,28.2,28.3,,,
22/11/2019,20:36,28.2,28.3,,,
22/11/2019,20:37,28.2,28.3,,,
22/11/2019,20:38,28.2,28.3,,,
22/11/2019,20:39,28.2,28.4,,,
22/11/2019,20:40,28.2,28.4,,,
22/11/2019,20:41,28.2,28.4,,,
22/11/2019,20:42,28.3,28.4,,,
22/11/2019,20:43,28.3,28.4,,,
22/11/2019,20:44,28.3,28.4,,,
22/11/2019,20:45,28.3,28.5,,,
22/11/2019,20:46,28.3,28.5,,,
22/11/2019,20:47,28.5,28.5,,,
22/11/2019,20:48,28.5,28.5,,,
22/11/2019,20:49,28.5,28.5,,,
22/11/2019,20:50,28.5,28.6,,,
22/11/2019,20:51,28.5,28.6,,,
22/11/2019,20:52,28.5,28.6,,,
22/11/2019,20:53,28.6,28.6,,,
22/11/2019,20:54,28.6,28.6,,,
22/11/2019,20:55,28.6,28.6,,,
22/11/2019,20:56,28.6,28.7,,,
22/11/2019,20:57,28.6,28.7,,,
22/11/2019,20:58,28.7,28.7,,,
22/11/2019,20:59,28.7,28.7,,,
22/11/2019,21:00,28.7,28.7,,,
22/11/2019,21:01,28.7,28.8,,,
22/11/2019,21:02,28.7,28.8,,,
22/11/2019,21:03,28.7,28.8,,,
22/11/2019,21:04,28.7,28.8,,,
22/11/2019,21:05,28.7,28.8,,,
22/11/2019,21:06,28.7,28.9,,,
22/11/2019,21:07,0.0,28.8,,,
22/11/2019,21:08,28.7,28.8,,,
22/11/2019,21:09,28.7,28.8,,,
22/11/2019,21:10,28.6,28.8,,,
22/11/2019,21:11,28.6,28.8,,,
22/11/2019,21:12,28.6,28.8,,,
22/11/2019,21:13,28.6,28.8,,,
22/11/2019,21:14,28.6,28.8,,,
22/11/2019,21:15,0.0,28.8,,,
22/11/2019,21:16,0.0,28.8,,,
22/11/2019,21:17,28.6,28.8,,,
22/11/2019,21:18,28.6,28.8,,,
22/11/2019,21:19,28.6,28.8,,,
22/11/2019,21:20,28.6,28.8,,,
22/11/2019,21:21,28.6,28.8,,,
22/11/2019,21:22,28.6,28.8,,,
22/11/2019,21:23,28.6,28.8,,,
22/11/2019,21:24,28.6,28.8,,,
22/11/2019,21:25,28.6,28.8,,,
22/11/2019,21:26,28.6,28.8,,,
22/11/2019,21:27,28.6,28.8,,,
22/11/2019,21:28,28.6,28.8,,,
22/11/2019,21:29,28.6,28.8,,,
22/11/2019,21:30,28.6,28.8,,,
22/11/2019,21:31,28.6,28.8,,,
22/11/2019,21:32,28.6,28.8,,,
22/11/2019,21:33,28.6,28.8,,,
