Company,,Ecotheory lab,,Tested by,,
20/09/2019,13:22,9.3,9.6,,,
20/09/2019,13:23,9.3,9.7,,,
20/09/2019,13:24,9.3,9.7,,,
20/09/2019,13:25,9.5,9.7,,,
20/09/2019,13:26,0.0,9.7,,,
20/09/2019,13:27,0.0,9.7,,,
20/09/2019,13:28,0.0,9.7,,,
20/09/2019,13:29,0.0,9.7,,,
20/09/2019,13:30,9.5,9.7,,,
20/09/2019,13:31,9.5,9.7,,,
20/09/2019,13:32,9.5,9.7,,,
20/09/2019,13:33,9.5,9.7,,,
20/09/2019,13:34,0.0,9.7,,,
20/09/2019,13:35,0.0,9.7,,,
20/09/2019,13:36,0.0,9.8,,,
20/09/2019,13:37,0.0,9.8,,,
20/09/2019,13:38,9.5,9.8,,,
20/09/2019,13:39,9.5,9.8,,,
20/09/2019,13:40,9.5,9.8,,,
20/09/2019,13:41,9.6,9.8,,,
20/09/2019,13:42,0.0,9.8,,,
20/09/2019,13:43,0.0,9.8,,,
20/09/2019,13:44,0.0,9.8,,,
20/09/2019,13:45,0.0,9.8,,,
20/09/2019,13:46,9.6,9.8,,,
20/09/2019,13:47,9.6,9.8,,,
20/09/2019,13:48,9.6,9.9,,,
20/09/2019,13:49,9.6,9.9,,,
20/09/2019,13:50,9.6,9.9,,,
20/09/2019,13:51,9.6,9.9,,,
20/09/2019,13:52,9.6,9.9,,,
20/09/2019,13:53,0.0,9.9,,,
20/09/2019,13:54,9.8,9.9,,,
20/09/2019,13:55,9.8,9.9,,,
20/09/2019,13:56,9.8,9.9,,,
20/09/2019,13:57,9.8,9.9,,,
20/09/2019,13:58,9.8,9.9,,,
20/09/2019,13:59,0.0,9.9,,,
20/09/2019,14:00,0.0,9.9,,,
20/09/2019,14:01,0.0,10.0,,,
20/09/2019,14:02,9.8,10.0,,,
20/09/2019,14:03,9.8,10.0,,,
20/09/2019,14:04,9.8,10.0,,,
20/09/2019,14:05,9.8,10.0,,,
20/09/2019,14:06,9.8,10.0,,,
20/09/2019,14:07,0.0,10.0,,,
20/09/2019,14:08,0.0,10.0,,,
20/09/2019,14:09,0.0,10.0,,,
20/09/2019,14:10,9.8,10.0,,,
20/09/2019,14:11,9.8,10.0,,,
20/09/2019,14:12,10.0,10.0,,,
20/09/2019,14:13,10.0,10.1,,,
20/09/2019,14:14,10.0,10.1,,,
20/09/2019,14:15,0.0,10.1,,,
20/09/2019,14:16,0.0,10.1,,,
20/09/2019,14:17,0.0,10.1,,,
20/09/2019,14:18,10.1,10.1,,,
20/09/2019,14:19,10.1,10.1,,,
20/09/2019,14:20,10.1,10.1,,,
20/09/2019,14:21,10.1,10.1,,,
20/09/2019,14:22,10.1,10.1,,,
20/09/2019,14:23,0.0,10.1,,,
20/09/2019,14:24,0.0,10.1,,,
20/09/2019,14:25,10.1,10.2,,,
20/09/2019,14:26,10.1,10.2,,,
20/09/2019,14:27,10.1,10.2,,,
20/09/2019,14:28,10.1,10.2,,,
20/09/2019,14:29,10.1,10.2,,,
20/09/2019,14:30,10.1,10.2,,,
20/09/2019,14:31,0.0,10.2,,,
20/09/2019,14:32,0.0,10.2,,,
20/09/2019,14:33,0.0,10.2,,,
20/09/2019,14:34,10.1,10.2,,,
20/09/2019,14:35,10.1,10.2,,,
20/09/2019,14:36,10.1,10.2,,,
20/09/2019,14:37,10.1,10.2,,,
20/09/2019,14:38,10.1,10.2,,,
20/09/2019,14:39,0.0,10.2,,,
20/09/2019,14:40,0.0,10.2,,,
20/09/2019,14:41,0.0,10.2,,,
20/09/2019,14:42,10.1,10.2,,,
20/09/2019,14:43,10.1,10.2,,,
20/09/2019,14:44,10.1,10.2,,,
20/09/2019,14:45,10.1,10.2,,,
20/09/2019,14:46,0.0,10.2,,,
20/09/2019,14:47,10.1,10.2,,,
20/09/2019,14:48,0.0,10.2,,,
20/09/2019,14:49,0.0,10.2,,,
20/09/2019,14:50,10.1,10.2,,,
20/09/2019,14:51,10.1,10.2,,,
20/09/2019,14:52,10.1,10.2,,,
20/09/2019,14:53,10.1,10.2,,,
20/09/2019,14:54,10.1,10.3,,,
20/09/2019,14:55,0.0,10.3,,,
20/09/2019,14:56,0.0,10.3,,,
20/09/2019,14:57,0.0,10.3,,,
20/09/2019,14:58,10.3,10.3,,,
20/09/2019,14:59,10.3,10.3,,,
20/09/2019,15:00,10.3,10.3,,,
20/09/2019,15:01,10.3,10.3,,,
20/09/2019,15:02,10.3,10.3,,,
20/09/2019,15:03,0.0,10.3,,,
20/09/2019,15:04,0.0,10.3,,,
20/09/2019,15:05,0.0,10.3,,,
20/09/2019,15:06,10.3,10.3,,,
20/09/2019,15:07,10.3,10.3,,,
20/09/2019,15:08,10.3,10.3,,,
20/09/2019,15:09,10.3,10.3,,,
20/09/2019,15:10,10.3,10.3,,,
20/09/2019,15:11,0.0,10.3,,,
20/09/2019,15:12,0.0,10.3,,,
20/09/2019,15:13,0.0,10.3,,,
20/09/2019,15:14,10.3,10.3,,,
20/09/2019,15:15,10.3,10.3,,,
20/09/2019,15:16,10.3,10.3,,,
20/09/2019,15:17,10.3,10.3,,,
20/09/2019,15:18,10.3,10.3,,,
20/09/2019,15:19,0.0,10.3,,,
20/09/2019,15:20,0.0,10.3,,,
20/09/2019,15:21,10.3,10.3,,,
20/09/2019,15:22,10.3,10.3,,,
20/09/2019,15:23,10.3,10.4,,,
20/09/2019,15:24,10.3,10.4,,,
20/09/2019,15:25,10.3,10.4,,,
20/09/2019,15:26,10.3,10.4,,,
20/09/2019,15:27,0.0,10.4,,,
20/09/2019,15:28,0.0,10.4,,,
20/09/2019,15:29,0.0,10.4,,,
20/09/2019,15:30,0.0,10.4,,,
20/09/2019,15:31,10.3,10.4,,,
20/09/2019,15:32,10.3,10.4,,,
20/09/2019,15:33,10.3,10.4,,,
20/09/2019,15:34,10.3,10.4,,,
20/09/2019,15:35,0.0,10.4,,,
20/09/2019,15:36,0.0,10.4,,,
20/09/2019,15:37,10.3,10.4,,,
20/09/2019,15:38,0.0,10.5,,,
20/09/2019,15:39,10.3,10.5,,,
20/09/2019,15:40,10.3,10.5,,,
20/09/2019,15:41,10.3,10.5,,,
20/09/2019,15:42,10.3,10.5,,,
20/09/2019,15:43,0.0,10.5,,,
20/09/2019,15:44,10.3,10.5,,,
20/09/2019,15:45,10.3,10.5,,,
20/09/2019,15:46,0.0,10.5,,,
20/09/2019,15:47,10.5,10.5,,,
20/09/2019,15:48,10.5,10.5,,,
20/09/2019,15:49,10.5,10.5,,,
20/09/2019,15:50,10.5,10.5,,,
20/09/2019,15:51,0.0,10.5,,,
20/09/2019,15:52,0.0,10.5,,,
20/09/2019,15:53,0.0,10.6,,,
20/09/2019,15:54,0.0,10.6,,,
20/09/2019,15:55,10.5,10.6,,,
20/09/2019,15:56,10.5,10.6,,,
20/09/2019,15:57,10.5,10.6,,,
20/09/2019,15:58,10.5,10.6,,,
20/09/2019,15:59,0.0,10.6,,,
20/09/2019,16:00,0.0,10.6,,,
20/09/2019,16:01,0.0,10.6,,,
20/09/2019,16:02,0.0,10.6,,,
20/09/2019,16:03,10.6,10.6,,,
20/09/2019,16:04,10.6,10.6,,,
20/09/2019,16:05,10.6,10.6,,,
20/09/2019,16:06,10.6,10.6,,,
20/09/2019,16:07,0.0,10.6,,,
20/09/2019,16:08,0.0,10.7,,,
20/09/2019,16:09,0.0,10.7,,,
20/09/2019,16:10,0.0,10.7,,,
20/09/2019,16:11,10.6,10.7,,,
20/09/2019,16:12,10.6,10.7,,,
20/09/2019,16:13,10.6,10.7,,,
20/09/2019,16:14,10.6,10.7,,,
20/09/2019,16:15,10.6,10.7,,,
20/09/2019,16:16,10.6,10.7,,,
20/09/2019,16:17,0.0,10.7,,,
20/09/2019,16:18,0.0,10.7,,,
20/09/2019,16:19,10.6,10.7,,,
20/09/2019,16:20,10.6,10.7,,,
20/09/2019,16:21,10.6,10.7,,,
20/09/2019,16:22,10.6,10.7,,,
20/09/2019,16:23,10.6,10.8,,,
20/09/2019,16:24,0.0,10.8,,,
20/09/2019,16:25,0.0,10.8,,,
20/09/2019,16:26,0.0,10.8,,,
20/09/2019,16:27,10.8,10.8,,,
20/09/2019,16:28,10.8,10.8,,,
20/09/2019,16:29,10.8,10.8,,,
20/09/2019,16:30,10.8,10.8,,,
20/09/2019,16:31,10.8,10.8,,,
20/09/2019,16:32,0.0,10.8,,,
20/09/2019,16:33,0.0,10.8,,,
20/09/2019,16:34,0.0,10.8,,,
20/09/2019,16:35,10.8,10.8,,,
20/09/2019,16:36,10.8,10.8,,,
20/09/2019,16:37,10.8,10.8,,,
20/09/2019,16:38,10.8,10.8,,,
20/09/2019,16:39,10.8,10.8,,,
20/09/2019,16:40,0.0,10.8,,,
20/09/2019,16:41,0.0,10.8,,,
20/09/2019,16:42,0.0,10.8,,,
20/09/2019,16:43,10.8,10.8,,,
20/09/2019,16:44,10.8,10.8,,,
20/09/2019,16:45,10.8,10.8,,,
20/09/2019,16:46,10.8,10.8,,,
20/09/2019,16:47,10.8,10.8,,,
20/09/2019,16:48,0.0,10.8,,,
20/09/2019,16:49,10.8,10.8,,,
20/09/2019,16:50,10.8,10.8,,,
20/09/2019,16:51,10.8,10.8,,,
20/09/2019,16:52,10.8,10.8,,,
20/09/2019,16:53,10.8,10.8,,,
20/09/2019,16:54,10.8,10.8,,,
20/09/2019,16:55,10.8,10.8,,,
20/09/2019,16:56,0.0,10.8,,,
20/09/2019,16:57,0.0,10.8,,,
20/09/2019,16:58,0.0,10.8,,,
20/09/2019,16:59,10.8,10.8,,,
20/09/2019,17:00,10.8,10.8,,,
20/09/2019,17:01,10.8,10.8,,,
20/09/2019,17:02,10.8,10.8,,,
20/09/2019,17:03,10.8,10.8,,,
20/09/2019,17:04,0.0,10.8,,,
20/09/2019,17:05,0.0,10.8,,,
20/09/2019,17:06,0.0,10.8,,,
20/09/2019,17:07,10.8,10.8,,,
20/09/2019,17:08,10.8,10.8,,,
20/09/2019,17:09,10.8,10.8,,,
20/09/2019,17:10,10.8,10.8,,,
20/09/2019,17:11,10.8,10.8,,,
20/09/2019,17:12,0.0,10.8,,,
20/09/2019,17:13,10.8,10.8,,,
20/09/2019,17:14,10.8,10.8,,,
20/09/2019,17:15,10.8,10.8,,,
20/09/2019,17:16,10.8,10.8,,,
20/09/2019,17:17,10.8,10.8,,,
20/09/2019,17:18,10.8,10.8,,,
20/09/2019,17:19,10.8,10.8,,,
20/09/2019,17:20,0.0,10.8,,,
20/09/2019,17:21,0.0,10.8,,,
20/09/2019,17:22,0.0,10.8,,,
20/09/2019,17:23,10.8,10.8,,,
20/09/2019,17:24,10.8,10.8,,,
20/09/2019,17:25,10.8,10.8,,,
20/09/2019,17:26,10.8,10.8,,,
20/09/2019,17:27,10.8,10.8,,,
20/09/2019,17:28,0.0,10.8,,,
20/09/2019,17:29,0.0,10.8,,,
20/09/2019,17:30,0.0,10.8,,,
20/09/2019,17:31,10.8,10.8,,,
20/09/2019,17:32,10.8,10.8,,,
20/09/2019,17:33,10.8,10.8,,,
20/09/2019,17:34,10.8,10.8,,,
20/09/2019,17:35,10.8,10.8,,,
20/09/2019,17:36,0.0,10.8,,,
20/09/2019,17:37,10.8,10.8,,,
20/09/2019,17:38,10.8,10.8,,,
20/09/2019,17:39,0.0,10.8,,,
20/09/2019,17:40,10.8,10.8,,,
20/09/2019,17:41,10.8,10.8,,,
20/09/2019,17:42,10.8,10.8,,,
20/09/2019,17:43,10.8,10.8,,,
20/09/2019,17:44,0.0,10.8,,,
20/09/2019,17:45,0.0,10.8,,,
20/09/2019,17:46,0.0,10.8,,,
20/09/2019,17:47,10.8,10.8,,,
20/09/2019,17:48,10.8,10.8,,,
20/09/2019,17:49,10.8,10.8,,,
20/09/2019,17:50,10.8,10.8,,,
20/09/2019,17:51,10.8,10.8,,,
20/09/2019,17:52,0.0,10.8,,,
20/09/2019,17:53,0.0,10.8,,,
20/09/2019,17:54,0.0,10.8,,,
20/09/2019,17:55,0.0,10.8,,,
20/09/2019,17:56,10.8,10.8,,,
20/09/2019,17:57,10.8,10.8,,,
20/09/2019,17:58,10.8,10.8,,,
20/09/2019,17:59,10.8,10.8,,,
20/09/2019,18:00,0.0,10.8,,,
20/09/2019,18:01,0.0,10.8,,,
20/09/2019,18:02,0.0,10.8,,,
20/09/2019,18:03,0.0,10.8,,,
20/09/2019,18:04,10.8,10.8,,,
20/09/2019,18:05,10.8,10.8,,,
20/09/2019,18:06,0.0,10.8,,,
20/09/2019,18:07,10.8,10.8,,,
20/09/2019,18:08,0.0,10.8,,,
20/09/2019,18:09,0.0,10.8,,,
20/09/2019,18:10,0.0,10.8,,,
20/09/2019,18:11,0.0,10.8,,,
20/09/2019,18:12,10.8,10.8,,,
20/09/2019,18:13,10.8,10.8,,,
20/09/2019,18:14,10.8,10.8,,,
20/09/2019,18:15,10.8,10.8,,,
20/09/2019,18:16,0.0,10.8,,,
20/09/2019,18:17,0.0,10.8,,,
20/09/2019,18:18,0.0,10.8,,,
20/09/2019,18:19,0.0,10.8,,,
20/09/2019,18:20,10.8,10.8,,,
20/09/2019,18:21,10.8,10.8,,,
20/09/2019,18:22,10.8,10.8,,,
20/09/2019,18:23,10.8,10.9,,,
20/09/2019,18:24,10.8,10.8,,,
20/09/2019,18:25,0.0,10.8,,,
20/09/2019,18:26,0.0,10.8,,,
20/09/2019,18:27,0.0,10.8,,,
20/09/2019,18:28,10.8,10.8,,,
20/09/2019,18:29,10.8,10.8,,,
20/09/2019,18:30,10.8,10.8,,,
20/09/2019,18:31,10.8,10.8,,,
20/09/2019,18:32,10.8,10.8,,,
20/09/2019,18:33,0.0,10.8,,,
20/09/2019,18:34,0.0,10.8,,,
20/09/2019,18:35,0.0,10.8,,,
20/09/2019,18:36,10.8,10.8,,,
20/09/2019,18:37,10.8,10.8,,,
20/09/2019,18:38,10.8,10.8,,,
20/09/2019,18:39,10.8,10.8,,,
20/09/2019,18:40,10.8,10.8,,,
20/09/2019,18:41,0.0,10.8,,,
20/09/2019,18:42,0.0,10.8,,,
20/09/2019,18:43,0.0,10.8,,,
20/09/2019,18:44,10.8,10.8,,,
20/09/2019,18:45,10.8,10.8,,,
20/09/2019,18:46,10.8,10.8,,,
20/09/2019,18:47,10.8,10.8,,,
20/09/2019,18:48,10.8,10.8,,,
20/09/2019,18:49,0.0,10.8,,,
20/09/2019,18:50,0.0,10.8,,,
20/09/2019,18:51,0.0,10.8,,,
20/09/2019,18:52,10.8,10.8,,,
20/09/2019,18:53,10.8,10.8,,,
20/09/2019,18:54,10.8,10.8,,,
20/09/2019,18:55,10.8,10.8,,,
20/09/2019,18:56,10.8,10.8,,,
20/09/2019,18:57,0.0,10.8,,,
20/09/2019,18:58,10.8,10.8,,,
20/09/2019,18:59,0.0,10.8,,,
20/09/2019,19:00,10.8,10.8,,,
20/09/2019,19:01,10.8,10.8,,,
20/09/2019,19:02,10.8,10.8,,,
20/09/2019,19:03,10.8,10.8,,,
20/09/2019,19:04,10.8,10.8,,,
20/09/2019,19:05,0.0,10.8,,,
20/09/2019,19:06,0.0,10.8,,,
20/09/2019,19:07,0.0,10.8,,,
20/09/2019,19:08,10.8,10.8,,,
20/09/2019,19:09,10.8,10.8,,,
20/09/2019,19:10,10.8,10.8,,,
20/09/2019,19:11,10.8,10.8,,,
20/09/2019,19:12,10.8,10.8,,,
20/09/2019,19:13,0.0,10.8,,,
20/09/2019,19:14,10.8,10.8,,,
20/09/2019,19:15,10.8,10.8,,,
20/09/2019,19:16,10.8,10.8,,,
20/09/2019,19:17,10.8,10.8,,,
20/09/2019,19:18,10.8,10.8,,,
20/09/2019,19:19,10.8,10.8,,,
20/09/2019,19:20,10.8,10.8,,,
20/09/2019,19:21,0.0,10.8,,,
20/09/2019,19:22,0.0,10.8,,,
20/09/2019,19:23,0.0,10.8,,,
20/09/2019,19:24,10.8,10.8,,,
20/09/2019,19:25,10.8,10.7,,,
20/09/2019,19:26,10.8,10.7,,,
20/09/2019,19:27,10.8,10.7,,,
20/09/2019,19:28,10.8,10.7,,,
20/09/2019,19:29,0.0,10.7,,,
20/09/2019,19:30,0.0,10.7,,,
20/09/2019,19:31,0.0,10.7,,,
20/09/2019,19:32,10.6,10.7,,,
20/09/2019,19:33,10.6,10.7,,,
20/09/2019,19:34,10.6,10.7,,,
20/09/2019,19:35,10.6,10.7,,,
20/09/2019,19:36,10.6,10.7,,,
20/09/2019,19:37,0.0,10.7,,,
20/09/2019,19:38,0.0,10.7,,,
20/09/2019,19:39,0.0,10.7,,,
20/09/2019,19:40,10.6,10.7,,,
20/09/2019,19:41,10.6,10.7,,,
20/09/2019,19:42,10.6,10.7,,,
20/09/2019,19:43,10.6,10.7,,,
20/09/2019,19:44,10.6,10.7,,,
20/09/2019,19:45,10.6,10.7,,,
20/09/2019,19:46,0.0,10.7,,,
20/09/2019,19:47,0.0,10.7,,,
20/09/2019,19:48,10.6,10.7,,,
20/09/2019,19:49,10.6,10.7,,,
20/09/2019,19:50,10.6,10.7,,,
20/09/2019,19:51,10.6,10.7,,,
20/09/2019,19:52,10.6,10.7,,,
20/09/2019,19:53,0.0,10.7,,,
20/09/2019,19:54,0.0,10.6,,,
20/09/2019,19:55,0.0,10.6,,,
20/09/2019,19:56,10.6,10.6,,,
20/09/2019,19:57,10.6,10.6,,,
20/09/2019,19:58,10.6,10.6,,,
20/09/2019,19:59,10.6,10.6,,,
20/09/2019,20:00,10.6,10.6,,,
20/09/2019,20:01,0.0,10.6,,,
20/09/2019,20:02,0.0,10.6,,,
20/09/2019,20:03,0.0,10.6,,,
20/09/2019,20:04,0.0,10.6,,,
20/09/2019,20:05,10.6,10.6,,,
20/09/2019,20:06,10.6,10.6,,,
20/09/2019,20:07,10.6,10.6,,,
20/09/2019,20:08,10.6,10.6,,,
20/09/2019,20:09,0.0,10.6,,,
20/09/2019,20:10,0.0,10.6,,,
20/09/2019,20:11,0.0,10.6,,,
20/09/2019,20:12,0.0,10.6,,,
20/09/2019,20:13,10.6,10.6,,,
20/09/2019,20:14,10.6,10.6,,,
20/09/2019,20:15,10.6,10.6,,,
20/09/2019,20:16,10.6,10.6,,,
20/09/2019,20:17,0.0,10.6,,,
20/09/2019,20:18,0.0,10.6,,,
20/09/2019,20:19,0.0,10.6,,,
20/09/2019,20:20,0.0,10.6,,,
20/09/2019,20:21,10.6,10.6,,,
20/09/2019,20:22,10.6,10.6,,,
20/09/2019,20:23,10.6,10.6,,,
20/09/2019,20:24,10.6,10.6,,,
20/09/2019,20:25,0.0,10.6,,,
20/09/2019,20:26,0.0,10.6,,,
20/09/2019,20:27,0.0,10.6,,,
20/09/2019,20:28,0.0,10.6,,,
20/09/2019,20:29,10.6,10.6,,,
20/09/2019,20:30,10.6,10.6,,,
20/09/2019,20:31,10.6,10.6,,,
20/09/2019,20:32,10.6,10.6,,,
20/09/2019,20:33,0.0,10.6,,,
20/09/2019,20:34,0.0,10.6,,,
20/09/2019,20:35,10.6,10.6,,,
20/09/2019,20:36,10.6,10.6,,,
20/09/2019,20:37,10.6,10.6,,,
20/09/2019,20:38,10.6,10.6,,,
20/09/2019,20:39,10.6,10.7,,,
20/09/2019,20:40,10.6,10.7,,,
20/09/2019,20:41,0.0,10.7,,,
20/09/2019,20:42,0.0,10.7,,,
20/09/2019,20:43,0.0,10.7,,,
20/09/2019,20:44,0.0,10.7,,,
20/09/2019,20:45,10.6,10.7,,,
20/09/2019,20:46,10.6,10.7,,,
20/09/2019,20:47,10.6,10.7,,,
20/09/2019,20:48,10.6,10.7,,,
20/09/2019,20:49,0.0,10.7,,,
20/09/2019,20:50,0.0,10.7,,,
20/09/2019,20:51,0.0,10.7,,,
20/09/2019,20:52,0.0,10.7,,,
20/09/2019,20:53,10.6,10.7,,,
20/09/2019,20:54,10.6,10.8,,,
20/09/2019,20:55,0.0,10.8,,,
20/09/2019,20:56,10.6,10.8,,,
20/09/2019,20:57,0.0,10.8,,,
20/09/2019,20:58,0.0,10.8,,,
20/09/2019,20:59,0.0,10.8,,,
20/09/2019,21:00,0.0,10.8,,,
20/09/2019,21:01,10.8,10.8,,,
20/09/2019,21:02,10.8,10.8,,,
20/09/2019,21:03,10.8,10.8,,,
20/09/2019,21:04,10.8,10.8,,,
20/09/2019,21:05,10.8,10.8,,,
20/09/2019,21:06,0.0,10.8,,,
20/09/2019,21:07,0.0,10.8,,,
20/09/2019,21:08,0.0,10.8,,,
20/09/2019,21:09,10.8,10.8,,,
20/09/2019,21:10,10.8,10.9,,,
20/09/2019,21:11,10.8,10.9,,,
20/09/2019,21:12,10.8,10.9,,,
20/09/2019,21:13,10.8,10.9,,,
20/09/2019,21:14,0.0,10.9,,,
20/09/2019,21:15,0.0,10.9,,,
20/09/2019,21:16,0.0,10.9,,,
20/09/2019,21:17,10.8,10.9,,,
20/09/2019,21:18,10.8,10.9,,,
20/09/2019,21:19,10.8,10.9,,,
20/09/2019,21:20,10.8,10.9,,,
20/09/2019,21:21,10.8,10.9,,,
20/09/2019,21:22,0.0,10.9,,,
20/09/2019,21:23,0.0,10.9,,,
20/09/2019,21:24,0.0,10.9,,,
20/09/2019,21:25,10.8,11.0,,,
20/09/2019,21:26,10.8,11.0,,,
20/09/2019,21:27,11.0,11.0,,,
20/09/2019,21:28,11.0,11.0,,,
20/09/2019,21:29,11.0,11.0,,,
20/09/2019,21:30,0.0,11.0,,,
20/09/2019,21:31,0.0,11.0,,,
20/09/2019,21:32,0.0,11.0,,,
20/09/2019,21:33,11.0,11.0,,,
20/09/2019,21:34,11.0,11.0,,,
20/09/2019,21:35,11.0,11.0,,,
20/09/2019,21:36,11.0,11.0,,,
20/09/2019,21:37,11.0,11.0,,,
20/09/2019,21:38,0.0,11.0,,,
20/09/2019,21:39,0.0,11.0,,,
20/09/2019,21:40,0.0,11.1,,,
20/09/2019,21:41,11.0,11.1,,,
20/09/2019,21:42,0.0,11.1,,,
20/09/2019,21:43,11.0,11.1,,,
20/09/2019,21:44,11.0,11.1,,,
20/09/2019,21:45,11.0,11.1,,,
20/09/2019,21:46,0.0,11.1,,,
20/09/2019,21:47,0.0,11.1,,,
20/09/2019,21:48,11.1,11.1,,,
20/09/2019,21:49,11.1,11.1,,,
20/09/2019,21:50,11.1,11.1,,,
