Company,,Ecotheory lab,,Tested by,,
13/12/2019,15:02,23.5,24.5,,,
13/12/2019,15:03,23.5,24.6,,,
13/12/2019,15:04,23.7,24.7,,,
13/12/2019,15:05,23.7,24.9,,,
13/12/2019,15:06,23.8,25.0,,,
13/12/2019,15:07,24.1,25.1,,,
13/12/2019,15:08,24.2,25.3,,,
13/12/2019,15:09,0.0,25.4,,,
13/12/2019,15:10,24.6,25.5,,,
13/12/2019,15:11,24.7,25.7,,,
13/12/2019,15:12,24.7,25.8,,,
13/12/2019,15:13,24.8,25.9,,,
13/12/2019,15:14,25.1,26.0,,,
13/12/2019,15:15,0.0,26.2,,,
13/12/2019,15:16,25.3,26.3,,,
13/12/2019,15:17,25.6,26.4,,,
13/12/2019,15:18,25.7,26.6,,,
13/12/2019,15:19,25.8,26.7,,,
13/12/2019,15:20,26.0,26.8,,,
13/12/2019,15:21,26.2,27.0,,,
13/12/2019,15:22,0.0,27.1,,,
13/12/2019,15:23,26.5,27.2,,,
13/12/2019,15:24,26.6,27.4,,,
13/12/2019,15:25,26.7,27.5,,,
13/12/2019,15:26,27.0,27.6,,,
13/12/2019,15:27,27.1,27.8,,,
13/12/2019,15:28,27.3,27.9,,,
13/12/2019,15:29,0.0,28.0,,,
13/12/2019,15:30,0.0,28.2,,,
13/12/2019,15:31,27.7,28.3,,,
13/12/2019,15:32,28.0,28.4,,,
13/12/2019,15:33,28.1,28.5,,,
13/12/2019,15:34,0.0,28.7,,,
13/12/2019,15:35,28.5,28.8,,,
13/12/2019,15:36,28.6,28.9,,,
13/12/2019,15:37,0.0,29.1,,,
13/12/2019,15:38,28.8,29.2,,,
13/12/2019,15:39,29.1,29.3,,,
13/12/2019,15:40,29.2,29.5,,,
13/12/2019,15:41,29.3,29.6,,,
13/12/2019,15:42,29.6,29.7,,,
13/12/2019,15:43,29.7,29.9,,,
13/12/2019,15:44,29.8,30.0,,,
13/12/2019,15:45,30.0,30.1,,,
13/12/2019,15:46,30.1,30.3,,,
13/12/2019,15:47,0.0,30.4,,,
13/12/2019,15:48,30.3,30.5,,,
13/12/2019,15:49,30.5,30.7,,,
13/12/2019,15:50,30.7,30.8,,,
13/12/2019,15:51,30.7,30.9,,,
13/12/2019,15:52,30.8,31.1,,,
13/12/2019,15:53,31.1,30.9,,,
13/12/2019,15:54,0.0,30.8,,,
13/12/2019,15:55,31.2,30.7,,,
13/12/2019,15:56,31.2,30.6,,,
13/12/2019,15:57,31.2,30.5,,,
13/12/2019,15:58,31.2,30.4,,,
13/12/2019,15:59,31.1,30.3,,,
13/12/2019,16:00,31.0,30.2,,,
13/12/2019,16:01,30.8,30.1,,,
13/12/2019,16:02,30.7,30.0,,,
13/12/2019,16:03,0.0,29.9,,,
13/12/2019,16:04,30.6,29.8,,,
13/12/2019,16:05,30.5,29.6,,,
13/12/2019,16:06,30.2,29.5,,,
13/12/2019,16:07,30.2,29.4,,,
13/12/2019,16:08,30.1,29.3,,,
13/12/2019,16:09,0.0,29.2,,,
13/12/2019,16:10,0.0,29.1,,,
13/12/2019,16:11,29.7,29.0,,,
13/12/2019,16:12,0.0,28.9,,,
13/12/2019,16:13,29.5,28.8,,,
13/12/2019,16:14,0.0,28.7,,,
13/12/2019,16:15,29.2,28.6,,,
13/12/2019,16:16,29.2,28.5,,,
13/12/2019,16:17,0.0,28.3,,,
13/12/2019,16:18,28.8,28.2,,,
13/12/2019,16:19,0.0,28.1,,,
13/12/2019,16:20,0.0,28.0,,,
13/12/2019,16:21,28.6,27.9,,,
13/12/2019,16:22,28.5,27.8,,,
13/12/2019,16:23,28.2,27.7,,,
13/12/2019,16:24,28.2,27.6,,,
13/12/2019,16:25,0.0,27.5,,,
13/12/2019,16:26,27.8,27.4,,,
13/12/2019,16:27,27.7,27.3,,,
13/12/2019,16:28,27.6,27.2,,,
13/12/2019,16:29,27.6,27.0,,,
13/12/2019,16:30,27.3,26.9,,,
13/12/2019,16:31,27.2,26.8,,,
13/12/2019,16:32,27.1,26.7,,,
13/12/2019,16:33,0.0,26.6,,,
13/12/2019,16:34,0.0,26.5,,,
13/12/2019,16:35,26.7,26.4,,,
13/12/2019,16:36,26.7,26.3,,,
13/12/2019,16:37,26.6,26.2,,,
13/12/2019,16:38,26.5,26.1,,,
13/12/2019,16:39,26.2,26.0,,,
13/12/2019,16:40,26.2,25.9,,,
13/12/2019,16:41,0.0,25.7,,,
13/12/2019,16:42,0.0,25.6,,,
13/12/2019,16:43,25.8,25.5,,,
13/12/2019,16:44,25.7,25.4,,,
13/12/2019,16:45,25.7,25.3,,,
13/12/2019,16:46,25.5,25.2,,,
13/12/2019,16:47,25.3,25.1,,,
13/12/2019,16:48,25.2,25.0,,,
13/12/2019,16:49,25.2,24.9,,,
13/12/2019,16:50,25.0,24.8,,,
13/12/2019,16:51,24.8,24.7,,,
13/12/2019,16:52,24.7,24.6,,,
13/12/2019,16:53,24.7,24.5,,,
13/12/2019,16:54,24.6,24.5,,,
13/12/2019,16:55,24.5,24.5,,,
13/12/2019,16:56,24.3,24.5,,,
13/12/2019,16:57,24.3,24.5,,,
13/12/2019,16:58,0.0,24.5,,,
13/12/2019,16:59,24.2,24.4,,,
13/12/2019,17:00,24.2,24.4,,,
13/12/2019,17:01,24.2,24.4,,,
13/12/2019,17:02,0.0,24.4,,,
13/12/2019,17:03,24.1,24.4,,,
13/12/2019,17:04,24.1,24.4,,,
13/12/2019,17:05,24.1,24.3,,,
13/12/2019,17:06,0.0,24.3,,,
13/12/2019,17:07,24.0,24.3,,,
13/12/2019,17:08,24.0,24.3,,,
13/12/2019,17:09,24.0,24.3,,,
13/12/2019,17:10,24.0,24.3,,,
13/12/2019,17:11,24.0,24.2,,,
13/12/2019,17:12,24.0,24.2,,,
13/12/2019,17:13,23.8,24.2,,,
13/12/2019,17:14,0.0,24.2,,,
13/12/2019,17:15,23.8,24.2,,,
13/12/2019,17:16,23.8,24.2,,,
13/12/2019,17:17,23.8,24.1,,,
13/12/2019,17:18,23.8,24.1,,,
13/12/2019,17:19,23.8,24.1,,,
13/12/2019,17:20,23.8,24.1,,,
13/12/2019,17:21,23.8,24.1,,,
13/12/2019,17:22,23.7,24.1,,,
13/12/2019,17:23,23.7,24.0,,,
13/12/2019,17:24,23.7,24.0,,,
13/12/2019,17:25,23.7,24.0,,,
13/12/2019,17:26,23.7,24.0,,,
13/12/2019,17:27,23.7,24.0,,,
13/12/2019,17:28,23.7,24.0,,,
13/12/2019,17:29,23.7,23.9,,,
13/12/2019,17:30,23.7,23.9,,,
13/12/2019,17:31,23.7,23.9,,,
13/12/2019,17:32,23.7,23.9,,,
13/12/2019,17:33,23.7,23.9,,,
13/12/2019,17:34,23.7,23.9,,,
13/12/2019,17:35,23.7,23.8,,,
13/12/2019,17:36,23.7,23.8,,,
13/12/2019,17:37,23.7,23.8,,,
13/12/2019,17:38,0.0,23.8,,,
13/12/2019,17:39,23.7,23.8,,,
13/12/2019,17:40,23.7,23.8,,,
13/12/2019,17:41,23.7,23.7,,,
13/12/2019,17:42,0.0,23.7,,,
13/12/2019,17:43,23.6,23.7,,,
13/12/2019,17:44,23.6,23.7,,,
13/12/2019,17:45,23.6,23.7,,,
13/12/2019,17:46,0.0,23.7,,,
13/12/2019,17:47,0.0,23.6,,,
13/12/2019,17:48,23.6,23.6,,,
13/12/2019,17:49,23.6,23.6,,,
13/12/2019,17:50,23.6,23.6,,,
13/12/2019,17:51,23.6,23.6,,,
13/12/2019,17:52,23.6,23.6,,,
13/12/2019,17:53,23.5,23.5,,,
13/12/2019,17:54,0.0,23.5,,,
13/12/2019,17:55,23.5,23.4,,,
13/12/2019,17:56,23.5,23.4,,,
13/12/2019,17:57,0.0,23.3,,,
13/12/2019,17:58,23.5,23.3,,,
13/12/2019,17:59,23.3,23.3,,,
13/12/2019,18:00,23.3,23.2,,,
13/12/2019,18:01,23.2,23.2,,,
13/12/2019,18:02,23.2,23.1,,,
13/12/2019,18:03,0.0,23.1,,,
13/12/2019,18:04,23.2,23.1,,,
13/12/2019,18:05,23.1,23.0,,,
13/12/2019,18:06,23.1,23.0,,,
13/12/2019,18:07,23.1,22.9,,,
13/12/2019,18:08,23.0,22.9,,,
13/12/2019,18:09,23.0,22.8,,,
13/12/2019,18:10,0.0,22.8,,,
13/12/2019,18:11,0.0,22.8,,,
13/12/2019,18:12,22.8,22.7,,,
13/12/2019,18:13,22.7,22.7,,,
13/12/2019,18:14,22.7,22.6,,,
13/12/2019,18:15,22.7,22.6,,,
13/12/2019,18:16,22.7,22.6,,,
13/12/2019,18:17,22.6,22.5,,,
13/12/2019,18:18,22.5,22.5,,,
13/12/2019,18:19,0.0,22.4,,,
13/12/2019,18:20,22.5,22.4,,,
13/12/2019,18:21,0.0,22.3,,,
13/12/2019,18:22,22.3,22.3,,,
13/12/2019,18:23,22.3,22.3,,,
13/12/2019,18:24,22.3,22.2,,,
13/12/2019,18:25,22.2,22.2,,,
13/12/2019,18:26,0.0,22.1,,,
13/12/2019,18:27,0.0,22.1,,,
13/12/2019,18:28,22.2,22.1,,,
13/12/2019,18:29,22.1,22.0,,,
13/12/2019,18:30,22.1,22.0,,,
13/12/2019,18:31,22.1,21.9,,,
13/12/2019,18:32,22.0,21.9,,,
13/12/2019,18:33,21.8,21.8,,,
13/12/2019,18:34,0.0,21.8,,,
13/12/2019,18:35,0.0,21.8,,,
13/12/2019,18:36,21.8,21.7,,,
13/12/2019,18:37,21.7,21.7,,,
13/12/2019,18:38,21.7,21.6,,,
13/12/2019,18:39,21.7,21.6,,,
13/12/2019,18:40,21.7,21.6,,,
13/12/2019,18:41,21.6,21.5,,,
13/12/2019,18:42,0.0,21.5,,,
13/12/2019,18:43,21.5,21.4,,,
13/12/2019,18:44,21.5,21.4,,,
13/12/2019,18:45,21.3,21.3,,,
13/12/2019,18:46,21.3,21.3,,,
13/12/2019,18:47,0.0,21.3,,,
13/12/2019,18:48,21.2,21.2,,,
13/12/2019,18:49,21.2,21.2,,,
13/12/2019,18:50,21.2,21.1,,,
13/12/2019,18:51,21.2,21.1,,,
13/12/2019,18:52,21.1,21.1,,,
13/12/2019,18:53,21.1,21.2,,,
13/12/2019,18:54,21.0,21.3,,,
13/12/2019,18:55,21.0,21.4,,,
13/12/2019,18:56,21.0,21.5,,,
13/12/2019,18:57,21.1,21.6,,,
13/12/2019,18:58,0.0,21.8,,,
13/12/2019,18:59,0.0,21.9,,,
13/12/2019,19:00,21.2,22.0,,,
13/12/2019,19:01,21.2,22.1,,,
13/12/2019,19:02,21.5,22.2,,,
13/12/2019,19:03,0.0,22.3,,,
13/12/2019,19:04,21.6,22.5,,,
13/12/2019,19:05,21.7,22.6,,,
13/12/2019,19:06,21.8,22.7,,,
13/12/2019,19:07,22.0,22.8,,,
13/12/2019,19:08,22.2,22.9,,,
13/12/2019,19:09,22.2,23.0,,,
13/12/2019,19:10,22.3,23.2,,,
13/12/2019,19:11,0.0,23.3,,,
13/12/2019,19:12,22.7,23.4,,,
13/12/2019,19:13,22.7,23.5,,,
13/12/2019,19:14,22.8,23.6,,,
13/12/2019,19:15,0.0,23.7,,,
13/12/2019,19:16,23.2,23.9,,,
13/12/2019,19:17,23.3,24.0,,,
13/12/2019,19:18,23.5,24.1,,,
13/12/2019,19:19,0.0,24.2,,,
13/12/2019,19:20,23.7,24.3,,,
13/12/2019,19:21,23.7,24.4,,,
13/12/2019,19:22,24.0,24.6,,,
13/12/2019,19:23,24.2,24.7,,,
13/12/2019,19:24,24.2,24.8,,,
13/12/2019,19:25,24.5,24.9,,,
13/12/2019,19:26,24.6,25.0,,,
13/12/2019,19:27,24.7,25.1,,,
13/12/2019,19:28,24.7,25.3,,,
13/12/2019,19:29,25.0,25.4,,,
13/12/2019,19:30,25.1,25.5,,,
13/12/2019,19:31,0.0,25.6,,,
13/12/2019,19:32,25.3,25.7,,,
13/12/2019,19:33,25.5,25.8,,,
13/12/2019,19:34,25.6,26.0,,,
13/12/2019,19:35,25.7,26.1,,,
13/12/2019,19:36,25.8,26.2,,,
13/12/2019,19:37,26.0,26.3,,,
13/12/2019,19:38,26.1,26.4,,,
13/12/2019,19:39,26.2,26.5,,,
13/12/2019,19:40,26.3,26.7,,,
13/12/2019,19:41,0.0,26.8,,,
13/12/2019,19:42,26.6,26.9,,,
13/12/2019,19:43,26.7,27.0,,,
13/12/2019,19:44,26.8,27.1,,,
13/12/2019,19:45,27.0,27.2,,,
13/12/2019,19:46,27.1,27.4,,,
13/12/2019,19:47,27.3,27.5,,,
13/12/2019,19:48,27.3,27.6,,,
13/12/2019,19:49,27.6,27.7,,,
13/12/2019,19:50,27.7,27.8,,,
13/12/2019,19:51,0.0,27.9,,,
13/12/2019,19:52,27.8,28.1,,,
13/12/2019,19:53,28.0,28.1,,,
13/12/2019,19:54,28.1,28.1,,,
13/12/2019,19:55,28.2,28.1,,,
13/12/2019,19:56,28.2,28.2,,,
13/12/2019,19:57,28.3,28.2,,,
13/12/2019,19:58,28.3,28.2,,,
13/12/2019,19:59,28.5,28.3,,,
13/12/2019,20:00,28.6,28.3,,,
13/12/2019,20:01,28.6,28.3,,,
13/12/2019,20:02,28.6,28.4,,,
13/12/2019,20:03,0.0,28.4,,,
13/12/2019,20:04,28.7,28.4,,,
13/12/2019,20:05,0.0,28.4,,,
13/12/2019,20:06,28.7,28.5,,,
13/12/2019,20:07,28.7,28.5,,,
13/12/2019,20:08,28.7,28.5,,,
13/12/2019,20:09,28.7,28.6,,,
13/12/2019,20:10,28.7,28.6,,,
13/12/2019,20:11,28.7,28.6,,,
13/12/2019,20:12,28.8,28.7,,,
13/12/2019,20:13,28.8,28.7,,,
13/12/2019,20:14,28.8,28.7,,,
13/12/2019,20:15,28.8,28.7,,,
13/12/2019,20:16,29.0,28.8,,,
13/12/2019,20:17,29.0,28.8,,,
13/12/2019,20:18,29.0,28.8,,,
13/12/2019,20:19,29.0,28.9,,,
13/12/2019,20:20,29.1,28.9,,,
13/12/2019,20:21,29.1,28.9,,,
13/12/2019,20:22,29.1,29.0,,,
13/12/2019,20:23,29.2,29.0,,,
13/12/2019,20:24,29.2,29.0,,,
13/12/2019,20:25,29.2,29.0,,,
13/12/2019,20:26,29.2,29.1,,,
13/12/2019,20:27,0.0,29.1,,,
13/12/2019,20:28,29.2,29.1,,,
13/12/2019,20:29,29.2,29.2,,,
13/12/2019,20:30,29.2,29.2,,,
13/12/2019,20:31,29.2,29.2,,,
13/12/2019,20:32,29.2,29.3,,,
13/12/2019,20:33,29.3,29.3,,,
13/12/2019,20:34,29.3,29.3,,,
13/12/2019,20:35,0.0,29.3,,,
13/12/2019,20:36,29.3,29.4,,,
13/12/2019,20:37,0.0,29.4,,,
13/12/2019,20:38,29.5,29.4,,,
13/12/2019,20:39,29.5,29.5,,,
13/12/2019,20:40,29.5,29.5,,,
13/12/2019,20:41,29.5,29.5,,,
13/12/2019,20:42,29.6,29.6,,,
13/12/2019,20:43,0.0,29.6,,,
13/12/2019,20:44,29.7,29.6,,,
13/12/2019,20:45,29.7,29.6,,,
13/12/2019,20:46,0.0,29.7,,,
13/12/2019,20:47,29.7,29.7,,,
13/12/2019,20:48,29.7,29.7,,,
13/12/2019,20:49,29.7,29.8,,,
13/12/2019,20:50,29.7,29.8,,,
13/12/2019,20:51,0.0,29.8,,,
13/12/2019,20:52,29.7,29.9,,,
13/12/2019,20:53,29.7,29.8,,,
13/12/2019,20:54,29.8,29.7,,,
13/12/2019,20:55,29.8,29.7,,,
13/12/2019,20:56,29.8,29.6,,,
13/12/2019,20:57,29.8,29.5,,,
13/12/2019,20:58,29.7,29.5,,,
13/12/2019,20:59,0.0,29.4,,,
13/12/2019,21:00,0.0,29.3,,,
13/12/2019,21:01,29.7,29.3,,,
13/12/2019,21:02,29.6,29.2,,,
13/12/2019,21:03,29.5,29.1,,,
13/12/2019,21:04,29.3,29.1,,,
13/12/2019,21:05,29.2,29.0,,,
13/12/2019,21:06,29.2,29.0,,,
13/12/2019,21:07,29.1,28.9,,,
13/12/2019,21:08,0.0,28.8,,,
13/12/2019,21:09,28.8,28.8,,,
13/12/2019,21:10,28.7,28.7,,,
13/12/2019,21:11,0.0,28.6,,,
13/12/2019,21:12,0.0,28.6,,,
13/12/2019,21:13,28.5,28.5,,,
13/12/2019,21:14,28.5,28.4,,,
13/12/2019,21:15,28.3,28.4,,,
13/12/2019,21:16,28.2,28.3,,,
13/12/2019,21:17,28.2,28.3,,,
13/12/2019,21:18,28.2,28.2,,,
13/12/2019,21:19,0.0,28.1,,,
13/12/2019,21:20,0.0,28.1,,,
13/12/2019,21:21,0.0,28.0,,,
13/12/2019,21:22,27.8,27.9,,,
13/12/2019,21:23,27.8,27.9,,,
13/12/2019,21:24,27.7,27.8,,,
13/12/2019,21:25,27.7,27.7,,,
13/12/2019,21:26,27.6,27.7,,,
13/12/2019,21:27,0.0,27.6,,,
13/12/2019,21:28,0.0,27.5,,,
13/12/2019,21:29,27.5,27.5,,,
13/12/2019,21:30,27.3,27.4,,,
13/12/2019,21:31,27.2,27.4,,,
13/12/2019,21:32,27.2,27.3,,,
13/12/2019,21:33,27.2,27.2,,,
13/12/2019,21:34,27.1,27.2,,,
13/12/2019,21:35,0.0,27.1,,,
13/12/2019,21:36,0.0,27.0,,,
13/12/2019,21:37,27.0,27.0,,,
13/12/2019,21:38,26.8,26.9,,,
13/12/2019,21:39,26.8,26.8,,,
13/12/2019,21:40,26.7,26.8,,,
13/12/2019,21:41,26.7,26.7,,,
13/12/2019,21:42,26.6,26.7,,,
13/12/2019,21:43,26.5,26.6,,,
13/12/2019,21:44,26.5,26.5,,,
13/12/2019,21:45,26.3,26.5,,,
13/12/2019,21:46,26.3,26.4,,,
13/12/2019,21:47,26.2,26.3,,,
13/12/2019,21:48,0.0,26.3,,,
13/12/2019,21:49,26.2,26.2,,,
13/12/2019,21:50,0.0,26.1,,,
13/12/2019,21:51,26.1,26.1,,,
13/12/2019,21:52,0.0,26.0,,,
13/12/2019,21:53,25.8,26.0,,,
13/12/2019,21:54,25.8,26.0,,,
13/12/2019,21:55,25.8,26.0,,,
13/12/2019,21:56,0.0,26.0,,,
13/12/2019,21:57,25.7,26.0,,,
13/12/2019,21:58,0.0,26.0,,,
13/12/2019,21:59,25.7,26.0,,,
13/12/2019,22:00,0.0,26.0,,,
13/12/2019,22:01,25.7,26.0,,,
13/12/2019,22:02,25.7,26.0,,,
13/12/2019,22:03,25.7,26.0,,,
13/12/2019,22:04,0.0,26.0,,,
13/12/2019,22:05,25.7,26.0,,,
13/12/2019,22:06,25.7,26.0,,,
13/12/2019,22:07,25.7,26.0,,,
13/12/2019,22:08,0.0,26.0,,,
13/12/2019,22:09,25.7,26.0,,,
13/12/2019,22:10,25.7,26.0,,,
13/12/2019,22:11,0.0,26.0,,,
13/12/2019,22:12,0.0,26.0,,,
13/12/2019,22:13,25.7,26.0,,,
13/12/2019,22:14,0.0,26.0,,,
13/12/2019,22:15,25.7,26.0,,,
13/12/2019,22:16,0.0,26.0,,,
13/12/2019,22:17,25.7,26.0,,,
13/12/2019,22:18,25.7,26.0,,,
13/12/2019,22:19,25.7,26.0,,,
