Company,,,,Tested by,,
1/31/2020,15:23,24.3,24.4,,,
1/31/2020,15:24,24.3,24.4,,,
1/31/2020,15:25,24.3,24.4,,,
1/31/2020,15:26,24.3,24.4,,,
1/31/2020,15:27,24.5,24.4,,,
1/31/2020,15:28,24.5,24.4,,,
1/31/2020,15:29,24.5,24.4,,,
1/31/2020,15:30,24.5,24.4,,,
1/31/2020,15:31,24.5,24.4,,,
1/31/2020,15:32,24.5,24.4,,,
1/31/2020,15:33,24.5,24.4,,,
1/31/2020,15:34,24.5,24.4,,,
1/31/2020,15:35,0.0,24.4,,,
1/31/2020,15:36,24.5,24.4,,,
1/31/2020,15:37,24.5,24.4,,,
1/31/2020,15:38,24.5,24.4,,,
1/31/2020,15:39,24.5,24.4,,,
1/31/2020,15:40,24.5,24.4,,,
1/31/2020,15:41,24.5,24.4,,,
1/31/2020,15:42,24.5,24.4,,,
1/31/2020,15:43,24.5,24.4,,,
1/31/2020,15:44,24.5,24.4,,,
1/31/2020,15:45,24.5,24.4,,,
1/31/2020,15:46,24.5,24.4,,,
1/31/2020,15:47,24.5,24.4,,,
1/31/2020,15:48,24.5,24.4,,,
1/31/2020,15:49,24.5,24.4,,,
1/31/2020,15:50,24.5,24.4,,,
1/31/2020,15:51,24.5,24.4,,,
1/31/2020,15:52,24.5,24.4,,,
1/31/2020,15:53,24.5,24.4,,,
1/31/2020,15:54,24.5,24.4,,,
1/31/2020,15:55,24.5,24.4,,,
1/31/2020,15:56,24.5,24.4,,,
1/31/2020,15:57,24.5,24.4,,,
1/31/2020,15:58,24.5,24.4,,,
1/31/2020,15:59,24.5,24.4,,,
1/31/2020,16:00,24.5,24.4,,,
1/31/2020,16:01,24.3,24.4,,,
1/31/2020,16:02,24.3,24.4,,,
1/31/2020,16:03,24.3,24.4,,,
1/31/2020,16:04,24.3,24.4,,,
1/31/2020,16:05,24.3,24.4,,,
1/31/2020,16:06,24.3,24.4,,,
1/31/2020,16:07,24.3,24.5,,,
1/31/2020,16:08,24.3,24.4,,,
1/31/2020,16:09,24.3,24.4,,,
1/31/2020,16:10,24.3,24.4,,,
1/31/2020,16:11,24.5,24.4,,,
1/31/2020,16:12,24.5,24.4,,,
1/31/2020,16:13,24.5,24.4,,,
1/31/2020,16:14,24.3,24.4,,,
1/31/2020,16:15,24.3,24.4,,,
1/31/2020,16:16,24.3,24.4,,,
1/31/2020,16:17,24.3,24.4,,,
1/31/2020,16:18,24.3,24.4,,,
1/31/2020,16:19,24.3,24.4,,,
1/31/2020,16:20,24.3,24.4,,,
1/31/2020,16:21,24.3,24.4,,,
1/31/2020,16:22,24.3,24.4,,,
1/31/2020,16:23,24.3,24.3,,,
1/31/2020,16:24,24.3,24.3,,,
1/31/2020,16:25,24.3,24.3,,,
1/31/2020,16:26,24.3,24.3,,,
1/31/2020,16:27,24.3,24.3,,,
1/31/2020,16:28,24.2,24.3,,,
1/31/2020,16:29,24.2,24.3,,,
1/31/2020,16:30,24.2,24.3,,,
1/31/2020,16:31,24.2,24.3,,,
1/31/2020,16:32,24.2,24.3,,,
1/31/2020,16:33,24.2,24.3,,,
1/31/2020,16:34,24.2,24.3,,,
1/31/2020,16:35,0.0,24.3,,,
1/31/2020,16:36,24.2,24.3,,,
1/31/2020,16:37,24.2,24.3,,,
1/31/2020,16:38,24.2,24.2,,,
1/31/2020,16:39,0.0,24.2,,,
1/31/2020,16:40,24.2,24.2,,,
1/31/2020,16:41,24.2,24.2,,,
1/31/2020,16:42,24.2,24.2,,,
1/31/2020,16:43,24.2,24.2,,,
1/31/2020,16:44,24.2,24.2,,,
1/31/2020,16:45,24.2,24.2,,,
1/31/2020,16:46,24.2,24.2,,,
1/31/2020,16:47,24.2,24.2,,,
1/31/2020,16:48,24.2,24.2,,,
1/31/2020,16:49,24.2,24.2,,,
1/31/2020,16:50,24.2,24.2,,,
1/31/2020,16:51,24.2,24.2,,,
1/31/2020,16:52,24.2,24.2,,,
1/31/2020,16:53,24.2,24.1,,,
1/31/2020,16:54,24.2,24.1,,,
1/31/2020,16:55,24.2,24.1,,,
1/31/2020,16:56,24.2,24.1,,,
1/31/2020,16:57,24.1,24.1,,,
1/31/2020,16:58,0.0,24.1,,,
1/31/2020,16:59,0.0,24.1,,,
1/31/2020,17:00,24.1,24.1,,,
1/31/2020,17:01,24.1,24.1,,,
1/31/2020,17:02,24.1,24.1,,,
1/31/2020,17:03,24.1,24.1,,,
1/31/2020,17:04,24.1,24.1,,,
1/31/2020,17:05,24.1,24.1,,,
1/31/2020,17:06,24.1,24.1,,,
1/31/2020,17:07,0.0,24.1,,,
1/31/2020,17:08,24.1,24.1,,,
1/31/2020,17:09,24.1,24.0,,,
1/31/2020,17:10,24.1,24.0,,,
1/31/2020,17:11,24.1,24.0,,,
1/31/2020,17:12,24.1,24.0,,,
1/31/2020,17:13,24.0,24.0,,,
1/31/2020,17:14,24.0,24.0,,,
1/31/2020,17:15,24.0,24.0,,,
1/31/2020,17:16,24.0,24.0,,,
1/31/2020,17:17,24.0,24.0,,,
1/31/2020,17:18,24.0,24.0,,,
1/31/2020,17:19,24.0,24.0,,,
1/31/2020,17:20,24.0,24.0,,,
1/31/2020,17:21,24.0,24.0,,,
1/31/2020,17:22,24.0,24.0,,,
1/31/2020,17:23,24.0,24.0,,,
1/31/2020,17:24,24.0,24.0,,,
1/31/2020,17:25,24.0,24.0,,,
1/31/2020,17:26,24.0,24.0,,,
1/31/2020,17:27,24.0,24.0,,,
1/31/2020,17:28,24.0,24.0,,,
1/31/2020,17:29,24.0,24.0,,,
1/31/2020,17:30,24.0,24.0,,,
1/31/2020,17:31,24.0,24.0,,,
1/31/2020,17:32,24.0,24.0,,,
1/31/2020,17:33,24.0,24.0,,,
1/31/2020,17:34,24.0,24.0,,,
1/31/2020,17:35,24.0,24.0,,,
1/31/2020,17:36,24.0,24.0,,,
1/31/2020,17:37,24.0,24.0,,,
1/31/2020,17:38,24.0,24.0,,,
1/31/2020,17:39,24.0,24.0,,,
1/31/2020,17:40,24.0,24.0,,,
1/31/2020,17:41,24.0,24.0,,,
1/31/2020,17:42,24.0,24.0,,,
1/31/2020,17:43,24.0,24.0,,,
1/31/2020,17:44,24.0,24.0,,,
1/31/2020,17:45,24.0,24.0,,,
1/31/2020,17:46,24.0,24.0,,,
1/31/2020,17:47,0.0,24.0,,,
1/31/2020,17:48,24.0,24.0,,,
1/31/2020,17:49,0.0,24.0,,,
1/31/2020,17:50,24.0,24.0,,,
1/31/2020,17:51,24.0,24.0,,,
1/31/2020,17:52,24.0,24.0,,,
1/31/2020,17:53,24.0,24.0,,,
1/31/2020,17:54,0.0,24.0,,,
1/31/2020,17:55,24.0,24.0,,,
1/31/2020,17:56,24.0,24.0,,,
1/31/2020,17:57,24.0,24.0,,,
1/31/2020,17:58,24.0,24.0,,,
1/31/2020,17:59,24.0,24.0,,,
1/31/2020,18:00,24.0,24.0,,,
1/31/2020,18:01,24.0,24.0,,,
1/31/2020,18:02,0.0,24.0,,,
1/31/2020,18:03,24.0,24.0,,,
1/31/2020,18:04,24.0,24.0,,,
1/31/2020,18:05,24.0,24.0,,,
1/31/2020,18:06,24.0,24.0,,,
1/31/2020,18:07,24.0,24.0,,,
1/31/2020,18:08,24.0,23.9,,,
1/31/2020,18:09,24.0,23.9,,,
1/31/2020,18:10,24.0,23.9,,,
1/31/2020,18:11,24.0,23.9,,,
1/31/2020,18:12,24.0,23.9,,,
1/31/2020,18:13,24.0,23.9,,,
1/31/2020,18:14,24.0,23.9,,,
1/31/2020,18:15,24.0,23.9,,,
1/31/2020,18:16,24.0,23.9,,,
1/31/2020,18:17,23.8,23.9,,,
1/31/2020,18:18,23.8,23.9,,,
1/31/2020,18:19,23.8,23.9,,,
1/31/2020,18:20,23.8,23.9,,,
1/31/2020,18:21,23.8,23.9,,,
1/31/2020,18:22,23.8,23.9,,,
1/31/2020,18:23,23.8,23.9,,,
1/31/2020,18:24,23.8,23.9,,,
1/31/2020,18:25,23.8,23.9,,,
1/31/2020,18:26,23.8,23.9,,,
1/31/2020,18:27,23.8,23.9,,,
1/31/2020,18:28,23.8,23.9,,,
1/31/2020,18:29,23.8,23.9,,,
1/31/2020,18:30,23.8,23.9,,,
1/31/2020,18:31,23.8,23.9,,,
1/31/2020,18:32,23.8,23.9,,,
1/31/2020,18:33,23.8,23.9,,,
1/31/2020,18:34,23.8,23.9,,,
1/31/2020,18:35,23.8,23.9,,,
1/31/2020,18:36,23.8,23.9,,,
1/31/2020,18:37,23.8,23.9,,,
1/31/2020,18:38,23.8,23.9,,,
1/31/2020,18:39,23.8,23.9,,,
1/31/2020,18:40,23.8,23.9,,,
1/31/2020,18:41,23.8,23.9,,,
1/31/2020,18:42,23.8,23.9,,,
1/31/2020,18:43,23.8,23.9,,,
1/31/2020,18:44,23.8,23.9,,,
1/31/2020,18:45,23.8,23.9,,,
1/31/2020,18:46,23.8,23.9,,,
1/31/2020,18:47,23.8,23.9,,,
1/31/2020,18:48,23.8,23.9,,,
1/31/2020,18:49,23.8,23.9,,,
1/31/2020,18:50,23.8,23.9,,,
1/31/2020,18:51,23.8,23.9,,,
1/31/2020,18:52,23.8,23.9,,,
1/31/2020,18:53,23.8,23.9,,,
1/31/2020,18:54,23.8,23.9,,,
1/31/2020,18:55,23.8,23.9,,,
1/31/2020,18:56,23.8,23.9,,,
1/31/2020,18:57,23.8,23.9,,,
1/31/2020,18:58,23.8,23.9,,,
1/31/2020,18:59,23.8,23.9,,,
1/31/2020,19:00,23.8,23.9,,,
1/31/2020,19:01,23.8,23.9,,,
1/31/2020,19:02,23.8,23.9,,,
1/31/2020,19:03,23.8,23.9,,,
1/31/2020,19:04,23.8,23.9,,,
1/31/2020,19:05,23.8,23.9,,,
1/31/2020,19:06,23.8,23.9,,,
1/31/2020,19:07,23.8,23.9,,,
1/31/2020,19:08,23.8,23.8,,,
1/31/2020,19:09,23.8,23.8,,,
1/31/2020,19:10,23.8,23.8,,,
1/31/2020,19:11,23.8,23.8,,,
1/31/2020,19:12,23.7,23.8,,,
1/31/2020,19:13,23.7,23.8,,,
1/31/2020,19:14,23.7,23.8,,,
1/31/2020,19:15,23.7,23.8,,,
1/31/2020,19:16,23.7,23.8,,,
1/31/2020,19:17,23.7,23.8,,,
1/31/2020,19:18,23.7,23.8,,,
1/31/2020,19:19,23.7,23.8,,,
1/31/2020,19:20,23.7,23.8,,,
1/31/2020,19:21,23.7,23.8,,,
1/31/2020,19:22,23.7,23.8,,,
1/31/2020,19:23,23.7,23.8,,,
1/31/2020,19:24,23.7,23.8,,,
1/31/2020,19:25,23.7,23.8,,,
1/31/2020,19:26,23.7,23.8,,,
1/31/2020,19:27,23.7,23.8,,,
1/31/2020,19:28,23.7,23.8,,,
1/31/2020,19:29,23.7,23.8,,,
1/31/2020,19:30,23.7,23.8,,,
1/31/2020,19:31,23.7,23.8,,,
1/31/2020,19:32,23.7,23.8,,,
1/31/2020,19:33,23.7,23.8,,,
1/31/2020,19:34,23.7,23.8,,,
1/31/2020,19:35,23.7,23.8,,,
1/31/2020,19:36,23.7,23.8,,,
1/31/2020,19:37,23.7,23.8,,,
1/31/2020,19:38,23.7,23.8,,,
1/31/2020,19:39,23.7,23.8,,,
1/31/2020,19:40,23.7,23.8,,,
1/31/2020,19:41,23.7,23.8,,,
1/31/2020,19:42,23.7,23.8,,,
1/31/2020,19:43,23.7,23.8,,,
1/31/2020,19:44,23.7,23.8,,,
1/31/2020,19:45,23.7,23.8,,,
1/31/2020,19:46,23.7,23.8,,,
1/31/2020,19:47,23.7,23.8,,,
1/31/2020,19:48,23.7,23.8,,,
1/31/2020,19:49,23.7,23.8,,,
1/31/2020,19:50,23.7,23.8,,,
1/31/2020,19:51,23.7,23.8,,,
1/31/2020,19:52,23.7,23.8,,,
1/31/2020,19:53,23.7,23.8,,,
1/31/2020,19:54,23.7,23.8,,,
1/31/2020,19:55,23.7,23.8,,,
1/31/2020,19:56,23.7,23.8,,,
1/31/2020,19:57,23.7,23.8,,,
1/31/2020,19:58,0.0,23.8,,,
1/31/2020,19:59,23.7,23.8,,,
1/31/2020,20:00,23.7,23.8,,,
1/31/2020,20:01,23.7,23.8,,,
1/31/2020,20:02,23.7,23.8,,,
1/31/2020,20:03,23.7,23.8,,,
1/31/2020,20:04,23.7,23.8,,,
1/31/2020,20:05,23.7,23.8,,,
1/31/2020,20:06,23.7,23.8,,,
1/31/2020,20:07,23.7,23.8,,,
1/31/2020,20:08,23.7,23.7,,,
1/31/2020,20:09,23.7,23.7,,,
1/31/2020,20:10,23.7,23.7,,,
1/31/2020,20:11,23.7,23.7,,,
1/31/2020,20:12,23.7,23.7,,,
1/31/2020,20:13,23.7,23.7,,,
1/31/2020,20:14,23.7,23.7,,,
1/31/2020,20:15,23.7,23.7,,,
1/31/2020,20:16,23.7,23.7,,,
1/31/2020,20:17,23.7,23.7,,,
1/31/2020,20:18,23.7,23.7,,,
1/31/2020,20:19,23.7,23.7,,,
1/31/2020,20:20,23.7,23.7,,,
1/31/2020,20:21,23.7,23.7,,,
1/31/2020,20:22,23.7,23.7,,,
1/31/2020,20:23,23.7,23.7,,,
1/31/2020,20:24,23.7,23.7,,,
1/31/2020,20:25,23.7,23.7,,,
1/31/2020,20:26,23.7,23.7,,,
1/31/2020,20:27,23.7,23.7,,,
1/31/2020,20:28,23.7,23.7,,,
1/31/2020,20:29,23.7,23.7,,,
1/31/2020,20:30,0.0,23.7,,,
1/31/2020,20:31,23.7,23.7,,,
1/31/2020,20:32,23.7,23.7,,,
1/31/2020,20:33,23.7,23.7,,,
1/31/2020,20:34,23.7,23.7,,,
1/31/2020,20:35,23.7,23.7,,,
1/31/2020,20:36,23.7,23.7,,,
1/31/2020,20:37,23.7,23.7,,,
1/31/2020,20:38,23.7,23.6,,,
1/31/2020,20:39,23.7,23.6,,,
1/31/2020,20:40,23.7,23.6,,,
1/31/2020,20:41,23.7,23.6,,,
1/31/2020,20:42,23.7,23.6,,,
1/31/2020,20:43,23.7,23.6,,,
1/31/2020,20:44,23.7,23.6,,,
1/31/2020,20:45,23.7,23.6,,,
1/31/2020,20:46,23.6,23.6,,,
1/31/2020,20:47,23.6,23.6,,,
1/31/2020,20:48,23.6,23.6,,,
1/31/2020,20:49,23.6,23.6,,,
1/31/2020,20:50,23.6,23.6,,,
1/31/2020,20:51,23.6,23.6,,,
1/31/2020,20:52,23.6,23.6,,,
1/31/2020,20:53,23.6,23.6,,,
1/31/2020,20:54,23.6,23.6,,,
1/31/2020,20:55,23.6,23.6,,,
1/31/2020,20:56,23.6,23.6,,,
1/31/2020,20:57,23.6,23.6,,,
1/31/2020,20:58,23.6,23.6,,,
1/31/2020,20:59,23.6,23.6,,,
1/31/2020,21:00,23.6,23.6,,,
1/31/2020,21:01,23.6,23.6,,,
1/31/2020,21:02,23.6,23.6,,,
1/31/2020,21:03,23.5,23.6,,,
1/31/2020,21:04,23.5,23.6,,,
1/31/2020,21:05,23.5,23.6,,,
1/31/2020,21:06,23.5,23.6,,,
1/31/2020,21:07,23.3,23.6,,,
1/31/2020,21:08,23.3,23.5,,,
1/31/2020,21:09,23.2,23.5,,,
1/31/2020,21:10,23.2,23.5,,,
1/31/2020,21:11,23.2,23.5,,,
1/31/2020,21:12,23.2,23.5,,,
1/31/2020,21:13,23.2,23.5,,,
1/31/2020,21:14,23.2,23.5,,,
1/31/2020,21:15,23.2,23.5,,,
1/31/2020,21:16,23.2,23.5,,,
1/31/2020,21:17,23.2,23.5,,,
1/31/2020,21:18,23.2,23.5,,,
1/31/2020,21:19,23.1,23.5,,,
1/31/2020,21:20,23.1,23.5,,,
1/31/2020,21:21,23.1,23.5,,,
1/31/2020,21:22,23.1,23.5,,,
1/31/2020,21:23,0.0,23.5,,,
1/31/2020,21:24,23.1,23.5,,,
1/31/2020,21:25,23.1,23.5,,,
1/31/2020,21:26,23.1,23.5,,,
1/31/2020,21:27,23.2,23.5,,,
1/31/2020,21:28,0.0,23.5,,,
1/31/2020,21:29,23.2,23.5,,,
1/31/2020,21:30,0.0,23.5,,,
1/31/2020,21:31,23.2,23.5,,,
1/31/2020,21:32,23.2,23.5,,,
1/31/2020,21:33,23.2,23.5,,,
1/31/2020,21:34,23.2,23.5,,,
1/31/2020,21:35,23.2,23.5,,,
1/31/2020,21:36,23.2,23.5,,,
1/31/2020,21:37,23.2,23.5,,,
1/31/2020,21:38,0.0,23.5,,,
1/31/2020,21:39,23.2,23.5,,,
1/31/2020,21:40,23.2,23.5,,,
1/31/2020,21:41,23.2,23.5,,,
1/31/2020,21:42,0.0,23.5,,,
1/31/2020,21:43,23.2,23.5,,,
1/31/2020,21:44,23.2,23.5,,,
1/31/2020,21:45,0.0,23.5,,,
1/31/2020,21:46,0.0,23.5,,,
1/31/2020,21:47,23.2,23.5,,,
1/31/2020,21:48,23.2,23.5,,,
1/31/2020,21:49,23.2,23.5,,,
1/31/2020,21:50,23.3,23.5,,,
1/31/2020,21:51,0.0,23.5,,,
1/31/2020,21:52,23.3,23.5,,,
1/31/2020,21:53,23.3,23.5,,,
1/31/2020,21:54,23.3,23.5,,,
1/31/2020,21:55,23.3,23.5,,,
1/31/2020,21:56,23.3,23.5,,,
1/31/2020,21:57,23.3,23.5,,,
1/31/2020,21:58,23.3,23.5,,,
1/31/2020,21:59,23.3,23.5,,,
1/31/2020,22:00,23.3,23.5,,,
1/31/2020,22:01,23.3,23.5,,,
1/31/2020,22:02,23.3,23.5,,,
1/31/2020,22:03,0.0,23.5,,,
1/31/2020,22:04,23.3,23.5,,,
1/31/2020,22:05,23.3,23.5,,,
1/31/2020,22:06,23.3,23.5,,,
1/31/2020,22:07,23.3,23.5,,,
1/31/2020,22:08,23.3,23.4,,,
1/31/2020,22:09,23.3,23.4,,,
1/31/2020,22:10,23.3,23.3,,,
1/31/2020,22:11,23.3,23.3,,,
1/31/2020,22:12,23.3,23.3,,,
1/31/2020,22:13,0.0,23.2,,,
1/31/2020,22:14,23.3,23.2,,,
1/31/2020,22:15,23.2,23.1,,,
1/31/2020,22:16,23.2,23.1,,,
1/31/2020,22:17,23.2,23.1,,,
1/31/2020,22:18,23.2,23.0,,,
1/31/2020,22:19,23.1,23.0,,,
1/31/2020,22:20,23.1,22.9,,,
1/31/2020,22:21,23.1,22.9,,,
1/31/2020,22:22,23.0,22.9,,,
1/31/2020,22:23,23.0,22.8,,,
1/31/2020,22:24,22.8,22.8,,,
1/31/2020,22:25,22.8,22.7,,,
1/31/2020,22:26,22.8,22.7,,,
1/31/2020,22:27,22.7,22.7,,,
1/31/2020,22:28,22.7,22.6,,,
1/31/2020,22:29,22.7,22.6,,,
1/31/2020,22:30,22.7,22.5,,,
1/31/2020,22:31,22.6,22.5,,,
1/31/2020,22:32,22.5,22.5,,,
1/31/2020,22:33,22.5,22.4,,,
1/31/2020,22:34,22.5,22.4,,,
1/31/2020,22:35,22.3,22.3,,,
1/31/2020,22:36,0.0,22.3,,,
1/31/2020,22:37,22.3,22.3,,,
1/31/2020,22:38,22.3,22.2,,,
1/31/2020,22:39,0.0,22.2,,,
1/31/2020,22:40,22.2,22.1,,,
1/31/2020,22:41,22.2,22.1,,,
1/31/2020,22:42,22.2,22.1,,,
1/31/2020,22:43,22.1,22.0,,,
1/31/2020,22:44,22.1,22.0,,,
1/31/2020,22:45,22.1,21.9,,,
1/31/2020,22:46,22.0,21.9,,,
1/31/2020,22:47,22.0,21.9,,,
1/31/2020,22:48,21.8,21.8,,,
1/31/2020,22:49,21.8,21.8,,,
1/31/2020,22:50,21.7,21.7,,,
1/31/2020,22:51,21.7,21.7,,,
1/31/2020,22:52,21.7,21.7,,,
1/31/2020,22:53,21.7,21.6,,,
1/31/2020,22:54,21.7,21.6,,,
1/31/2020,22:55,21.6,21.5,,,
1/31/2020,22:56,21.6,21.5,,,
1/31/2020,22:57,21.6,21.5,,,
1/31/2020,22:58,21.5,21.4,,,
1/31/2020,22:59,21.5,21.4,,,
1/31/2020,23:00,21.3,21.3,,,
1/31/2020,23:01,0.0,21.3,,,
1/31/2020,23:02,21.2,21.3,,,
1/31/2020,23:03,0.0,21.2,,,
1/31/2020,23:04,21.2,21.2,,,
1/31/2020,23:05,21.2,21.1,,,
1/31/2020,23:06,21.2,21.1,,,
1/31/2020,23:07,21.1,21.1,,,
1/31/2020,23:08,21.1,21.1,,,
1/31/2020,23:09,21.1,21.1,,,
1/31/2020,23:10,21.1,21.2,,,
1/31/2020,23:11,21.0,21.2,,,
1/31/2020,23:12,0.0,21.3,,,
1/31/2020,23:13,21.0,21.3,,,
1/31/2020,23:14,21.0,21.3,,,
1/31/2020,23:15,0.0,21.4,,,
1/31/2020,23:16,21.1,21.4,,,
1/31/2020,23:17,21.1,21.5,,,
1/31/2020,23:18,21.1,21.5,,,
1/31/2020,23:19,21.2,21.6,,,
1/31/2020,23:20,21.2,21.6,,,
1/31/2020,23:21,21.2,21.6,,,
1/31/2020,23:22,21.2,21.7,,,
1/31/2020,23:23,21.2,21.7,,,
1/31/2020,23:24,21.3,21.8,,,
1/31/2020,23:25,21.3,21.8,,,
1/31/2020,23:26,21.5,21.8,,,
1/31/2020,23:27,21.5,21.9,,,
1/31/2020,23:28,21.6,21.9,,,
1/31/2020,23:29,21.6,22.0,,,
1/31/2020,23:30,21.7,22.0,,,
1/31/2020,23:31,21.7,22.1,,,
1/31/2020,23:32,21.7,22.1,,,
1/31/2020,23:33,21.7,22.1,,,
1/31/2020,23:34,21.8,22.2,,,
1/31/2020,23:35,21.8,22.2,,,
1/31/2020,23:36,22.0,22.3,,,
1/31/2020,23:37,22.1,22.3,,,
1/31/2020,23:38,22.1,22.3,,,
1/31/2020,23:39,22.1,22.4,,,
1/31/2020,23:40,22.2,22.4,,,
1/31/2020,23:41,22.2,22.5,,,
1/31/2020,23:42,22.2,22.5,,,
1/31/2020,23:43,22.2,22.6,,,
1/31/2020,23:44,22.3,22.6,,,
1/31/2020,23:45,22.3,22.6,,,
1/31/2020,23:46,22.3,22.7,,,
1/31/2020,23:47,22.6,22.7,,,
1/31/2020,23:48,22.7,22.8,,,
1/31/2020,23:49,22.7,22.8,,,
1/31/2020,23:50,22.7,22.8,,,
1/31/2020,23:51,22.7,22.9,,,
1/31/2020,23:52,22.7,22.9,,,
1/31/2020,23:53,22.7,23.0,,,
1/31/2020,23:54,22.8,23.0,,,
1/31/2020,23:55,0.0,23.1,,,
1/31/2020,23:56,22.8,23.1,,,
1/31/2020,23:57,23.0,23.1,,,
1/31/2020,23:58,23.0,23.2,,,
1/31/2020,23:59,23.1,23.2,,,
2/1/2020,00:00,23.1,23.3,,,
2/1/2020,00:01,23.1,23.3,,,
2/1/2020,00:02,23.2,23.3,,,
2/1/2020,00:03,23.2,23.4,,,
2/1/2020,00:04,23.2,23.4,,,
2/1/2020,00:05,23.2,23.5,,,
2/1/2020,00:06,23.3,23.5,,,
2/1/2020,00:07,23.3,23.6,,,
2/1/2020,00:08,0.0,23.5,,,
2/1/2020,00:09,23.5,23.5,,,
2/1/2020,00:10,23.6,23.5,,,
2/1/2020,00:11,23.6,23.4,,,
2/1/2020,00:12,23.6,23.4,,,
2/1/2020,00:13,23.6,23.4,,,
2/1/2020,00:14,23.6,23.3,,,
2/1/2020,00:15,23.6,23.3,,,
2/1/2020,00:16,23.5,23.3,,,
2/1/2020,00:17,23.5,23.2,,,
2/1/2020,00:18,23.5,23.2,,,
2/1/2020,00:19,23.3,23.2,,,
2/1/2020,00:20,23.3,23.1,,,
2/1/2020,00:21,23.3,23.1,,,
2/1/2020,00:22,0.0,23.1,,,
2/1/2020,00:23,23.2,23.1,,,
2/1/2020,00:24,23.2,23.0,,,
2/1/2020,00:25,0.0,23.0,,,
2/1/2020,00:26,23.2,23.0,,,
2/1/2020,00:27,23.2,22.9,,,
2/1/2020,00:28,23.2,22.9,,,
2/1/2020,00:29,23.1,22.9,,,
2/1/2020,00:30,23.1,22.8,,,
2/1/2020,00:31,23.1,22.8,,,
2/1/2020,00:32,23.1,22.8,,,
2/1/2020,00:33,23.0,22.7,,,
2/1/2020,00:34,22.8,22.7,,,
