Company,,Ecotheory lab,,Tested by,,
04/10/2019,13:17,12.6,12.8,,,
04/10/2019,13:18,0.0,12.8,,,
04/10/2019,13:19,12.6,12.8,,,
04/10/2019,13:20,12.8,12.8,,,
04/10/2019,13:21,12.8,12.8,,,
04/10/2019,13:22,12.8,12.8,,,
04/10/2019,13:23,12.8,12.8,,,
04/10/2019,13:24,12.8,12.8,,,
04/10/2019,13:25,12.8,12.8,,,
04/10/2019,13:26,0.0,12.8,,,
04/10/2019,13:27,12.8,12.9,,,
04/10/2019,13:28,12.8,12.9,,,
04/10/2019,13:29,12.8,12.9,,,
04/10/2019,13:30,12.8,12.9,,,
04/10/2019,13:31,12.8,12.9,,,
04/10/2019,13:32,12.8,12.9,,,
04/10/2019,13:33,12.8,12.9,,,
04/10/2019,13:34,0.0,12.9,,,
04/10/2019,13:35,12.8,12.9,,,
04/10/2019,13:36,12.8,12.9,,,
04/10/2019,13:37,12.8,12.9,,,
04/10/2019,13:38,12.8,12.9,,,
04/10/2019,13:39,12.8,12.9,,,
04/10/2019,13:40,12.8,12.9,,,
04/10/2019,13:41,0.0,12.9,,,
04/10/2019,13:42,0.0,13.0,,,
04/10/2019,13:43,12.8,13.0,,,
04/10/2019,13:44,12.8,13.0,,,
04/10/2019,13:45,12.8,13.0,,,
04/10/2019,13:46,12.8,13.0,,,
04/10/2019,13:47,12.8,13.0,,,
04/10/2019,13:48,12.8,13.0,,,
04/10/2019,13:49,12.8,13.0,,,
04/10/2019,13:50,0.0,13.0,,,
04/10/2019,13:51,12.8,13.0,,,
04/10/2019,13:52,12.8,13.0,,,
04/10/2019,13:53,13.0,13.0,,,
04/10/2019,13:54,13.0,13.0,,,
04/10/2019,13:55,13.1,13.0,,,
04/10/2019,13:56,13.1,13.0,,,
04/10/2019,13:57,13.1,13.1,,,
04/10/2019,13:58,0.0,13.1,,,
04/10/2019,13:59,13.1,13.1,,,
04/10/2019,14:00,13.0,13.1,,,
04/10/2019,14:01,13.1,13.1,,,
04/10/2019,14:02,13.1,13.1,,,
04/10/2019,14:03,13.1,13.1,,,
04/10/2019,14:04,13.1,13.1,,,
04/10/2019,14:05,13.1,13.1,,,
04/10/2019,14:06,0.0,13.1,,,
04/10/2019,14:07,13.1,13.1,,,
04/10/2019,14:08,13.1,13.1,,,
04/10/2019,14:09,13.1,13.1,,,
04/10/2019,14:10,13.1,13.1,,,
04/10/2019,14:11,13.1,13.1,,,
04/10/2019,14:12,13.1,13.1,,,
04/10/2019,14:13,13.1,13.1,,,
04/10/2019,14:14,0.0,13.1,,,
04/10/2019,14:15,13.1,13.1,,,
04/10/2019,14:16,13.0,13.1,,,
04/10/2019,14:17,13.1,13.1,,,
04/10/2019,14:18,13.1,13.1,,,
04/10/2019,14:19,13.1,13.1,,,
04/10/2019,14:20,13.0,13.1,,,
04/10/2019,14:21,13.1,13.1,,,
04/10/2019,14:22,0.0,13.1,,,
04/10/2019,14:23,13.1,13.1,,,
04/10/2019,14:24,13.1,13.1,,,
04/10/2019,14:25,13.1,13.1,,,
04/10/2019,14:26,13.1,13.1,,,
04/10/2019,14:27,13.1,13.1,,,
04/10/2019,14:28,13.1,13.1,,,
04/10/2019,14:29,13.1,13.1,,,
04/10/2019,14:30,0.0,13.1,,,
04/10/2019,14:31,13.1,13.1,,,
04/10/2019,14:32,13.1,13.1,,,
04/10/2019,14:33,13.0,13.1,,,
04/10/2019,14:34,13.0,13.1,,,
04/10/2019,14:35,13.1,13.1,,,
04/10/2019,14:36,13.1,13.1,,,
04/10/2019,14:37,0.0,13.1,,,
04/10/2019,14:38,13.1,13.1,,,
04/10/2019,14:39,13.1,13.1,,,
04/10/2019,14:40,13.1,13.1,,,
04/10/2019,14:41,13.1,13.1,,,
04/10/2019,14:42,13.1,13.1,,,
04/10/2019,14:43,0.0,13.1,,,
04/10/2019,14:44,13.0,13.1,,,
04/10/2019,14:45,0.0,13.1,,,
04/10/2019,14:46,0.0,13.1,,,
04/10/2019,14:47,13.1,13.1,,,
04/10/2019,14:48,13.1,13.1,,,
04/10/2019,14:49,13.1,13.1,,,
04/10/2019,14:50,13.1,13.1,,,
04/10/2019,14:51,13.1,13.1,,,
04/10/2019,14:52,0.0,13.1,,,
04/10/2019,14:53,13.1,13.1,,,
04/10/2019,14:54,0.0,13.1,,,
04/10/2019,14:55,13.1,13.1,,,
04/10/2019,14:56,13.1,13.1,,,
04/10/2019,14:57,13.1,13.1,,,
04/10/2019,14:58,13.0,13.0,,,
04/10/2019,14:59,13.1,13.0,,,
04/10/2019,15:00,13.1,13.0,,,
04/10/2019,15:01,13.0,13.0,,,
04/10/2019,15:02,0.0,13.0,,,
04/10/2019,15:03,0.0,13.0,,,
04/10/2019,15:04,13.0,13.0,,,
04/10/2019,15:05,13.0,13.0,,,
04/10/2019,15:06,13.0,13.0,,,
04/10/2019,15:07,13.0,13.0,,,
04/10/2019,15:08,13.0,13.0,,,
04/10/2019,15:09,13.0,13.0,,,
04/10/2019,15:10,0.0,13.0,,,
04/10/2019,15:11,0.0,13.0,,,
04/10/2019,15:12,13.0,13.0,,,
04/10/2019,15:13,13.0,13.0,,,
04/10/2019,15:14,13.0,13.0,,,
04/10/2019,15:15,13.0,13.0,,,
04/10/2019,15:16,13.0,13.0,,,
04/10/2019,15:17,13.0,13.0,,,
04/10/2019,15:18,13.0,13.0,,,
04/10/2019,15:19,0.0,13.0,,,
04/10/2019,15:20,13.0,13.0,,,
04/10/2019,15:21,13.0,13.0,,,
04/10/2019,15:22,13.0,13.0,,,
04/10/2019,15:23,13.0,13.0,,,
04/10/2019,15:24,13.1,13.0,,,
04/10/2019,15:25,13.1,13.0,,,
04/10/2019,15:26,13.0,13.0,,,
04/10/2019,15:27,0.0,13.0,,,
04/10/2019,15:28,13.0,13.0,,,
04/10/2019,15:29,13.0,13.0,,,
04/10/2019,15:30,13.0,13.0,,,
04/10/2019,15:31,13.0,13.0,,,
04/10/2019,15:32,13.0,13.0,,,
04/10/2019,15:33,13.0,13.0,,,
04/10/2019,15:34,13.0,13.0,,,
04/10/2019,15:35,0.0,13.0,,,
04/10/2019,15:36,13.1,13.0,,,
04/10/2019,15:37,13.1,13.0,,,
04/10/2019,15:38,13.1,13.0,,,
04/10/2019,15:39,13.0,13.0,,,
04/10/2019,15:40,13.0,13.0,,,
04/10/2019,15:41,13.0,13.0,,,
04/10/2019,15:42,0.0,13.0,,,
04/10/2019,15:43,0.0,13.0,,,
04/10/2019,15:44,13.0,13.0,,,
04/10/2019,15:45,13.0,13.0,,,
04/10/2019,15:46,13.0,13.0,,,
04/10/2019,15:47,13.1,13.0,,,
04/10/2019,15:48,13.1,13.0,,,
04/10/2019,15:49,13.0,13.0,,,
04/10/2019,15:50,0.0,13.0,,,
04/10/2019,15:51,0.0,13.0,,,
04/10/2019,15:52,13.1,13.0,,,
04/10/2019,15:53,13.1,13.0,,,
04/10/2019,15:54,13.1,13.0,,,
04/10/2019,15:55,13.1,13.0,,,
04/10/2019,15:56,13.0,13.0,,,
04/10/2019,15:57,13.0,13.0,,,
04/10/2019,15:58,0.0,13.0,,,
04/10/2019,15:59,0.0,13.0,,,
04/10/2019,16:00,13.0,13.0,,,
04/10/2019,16:01,13.0,13.0,,,
04/10/2019,16:02,13.0,13.0,,,
04/10/2019,16:03,13.1,13.0,,,
04/10/2019,16:04,13.1,13.0,,,
04/10/2019,16:05,13.1,13.0,,,
04/10/2019,16:06,0.0,13.0,,,
04/10/2019,16:07,0.0,13.0,,,
04/10/2019,16:08,13.0,13.0,,,
04/10/2019,16:09,13.0,13.0,,,
04/10/2019,16:10,13.0,13.0,,,
04/10/2019,16:11,13.0,13.0,,,
04/10/2019,16:12,13.0,13.1,,,
04/10/2019,16:13,13.0,13.1,,,
04/10/2019,16:14,13.0,13.1,,,
04/10/2019,16:15,0.0,13.1,,,
04/10/2019,16:16,13.1,13.1,,,
04/10/2019,16:17,13.1,13.1,,,
04/10/2019,16:18,13.1,13.1,,,
04/10/2019,16:19,13.1,13.1,,,
04/10/2019,16:20,13.1,13.1,,,
04/10/2019,16:21,13.1,13.1,,,
04/10/2019,16:22,0.0,13.1,,,
04/10/2019,16:23,0.0,13.1,,,
04/10/2019,16:24,13.1,13.1,,,
04/10/2019,16:25,13.1,13.1,,,
04/10/2019,16:26,13.1,13.1,,,
04/10/2019,16:27,13.0,13.2,,,
04/10/2019,16:28,13.0,13.2,,,
04/10/2019,16:29,13.0,13.2,,,
04/10/2019,16:30,0.0,13.2,,,
04/10/2019,16:31,13.1,13.2,,,
04/10/2019,16:32,13.1,13.2,,,
04/10/2019,16:33,13.1,13.2,,,
04/10/2019,16:34,13.1,13.2,,,
04/10/2019,16:35,13.1,13.2,,,
04/10/2019,16:36,13.1,13.2,,,
04/10/2019,16:37,13.1,13.2,,,
04/10/2019,16:38,13.1,13.2,,,
04/10/2019,16:39,13.1,13.2,,,
04/10/2019,16:40,13.1,13.2,,,
04/10/2019,16:41,13.1,13.2,,,
04/10/2019,16:42,13.1,13.3,,,
04/10/2019,16:43,13.1,13.3,,,
04/10/2019,16:44,13.1,13.3,,,
04/10/2019,16:45,13.1,13.3,,,
04/10/2019,16:46,0.0,13.3,,,
04/10/2019,16:47,0.0,13.3,,,
04/10/2019,16:48,0.0,13.3,,,
04/10/2019,16:49,13.3,13.3,,,
04/10/2019,16:50,13.3,13.3,,,
04/10/2019,16:51,13.3,13.3,,,
04/10/2019,16:52,13.3,13.3,,,
04/10/2019,16:53,13.3,13.3,,,
04/10/2019,16:54,0.0,13.3,,,
04/10/2019,16:55,0.0,13.3,,,
04/10/2019,16:56,0.0,13.3,,,
04/10/2019,16:57,13.3,13.4,,,
04/10/2019,16:58,13.3,13.3,,,
04/10/2019,16:59,13.3,13.3,,,
04/10/2019,17:00,13.3,13.3,,,
04/10/2019,17:01,13.3,13.3,,,
04/10/2019,17:02,0.0,13.3,,,
04/10/2019,17:03,0.0,13.3,,,
04/10/2019,17:04,0.0,13.3,,,
04/10/2019,17:05,13.3,13.3,,,
04/10/2019,17:06,13.3,13.3,,,
04/10/2019,17:07,13.3,13.3,,,
04/10/2019,17:08,13.3,13.3,,,
04/10/2019,17:09,13.3,13.3,,,
04/10/2019,17:10,0.0,13.3,,,
04/10/2019,17:11,0.0,13.3,,,
04/10/2019,17:12,0.0,13.3,,,
04/10/2019,17:13,13.3,13.3,,,
04/10/2019,17:14,13.3,13.3,,,
04/10/2019,17:15,13.3,13.3,,,
04/10/2019,17:16,13.3,13.3,,,
04/10/2019,17:17,13.3,13.3,,,
04/10/2019,17:18,0.0,13.3,,,
04/10/2019,17:19,0.0,13.3,,,
04/10/2019,17:20,0.0,13.3,,,
04/10/2019,17:21,13.3,13.3,,,
04/10/2019,17:22,13.3,13.3,,,
04/10/2019,17:23,13.3,13.3,,,
04/10/2019,17:24,13.3,13.3,,,
04/10/2019,17:25,13.3,13.3,,,
04/10/2019,17:26,13.3,13.3,,,
04/10/2019,17:27,0.0,13.3,,,
04/10/2019,17:28,0.0,13.2,,,
04/10/2019,17:29,13.3,13.2,,,
04/10/2019,17:30,13.3,13.2,,,
04/10/2019,17:31,13.3,13.2,,,
04/10/2019,17:32,13.3,13.2,,,
04/10/2019,17:33,13.3,13.2,,,
04/10/2019,17:34,0.0,13.2,,,
04/10/2019,17:35,0.0,13.2,,,
04/10/2019,17:36,0.0,13.2,,,
04/10/2019,17:37,13.1,13.2,,,
04/10/2019,17:38,13.1,13.2,,,
04/10/2019,17:39,13.1,13.2,,,
04/10/2019,17:40,13.1,13.2,,,
04/10/2019,17:41,13.1,13.2,,,
04/10/2019,17:42,0.0,13.2,,,
04/10/2019,17:43,0.0,13.2,,,
04/10/2019,17:44,0.0,13.2,,,
04/10/2019,17:45,13.1,13.2,,,
04/10/2019,17:46,13.1,13.2,,,
04/10/2019,17:47,13.1,13.2,,,
04/10/2019,17:48,13.1,13.2,,,
04/10/2019,17:49,13.1,13.2,,,
04/10/2019,17:50,0.0,13.2,,,
04/10/2019,17:51,0.0,13.2,,,
04/10/2019,17:52,0.0,13.2,,,
04/10/2019,17:53,13.1,13.2,,,
04/10/2019,17:54,13.1,13.2,,,
04/10/2019,17:55,13.1,13.2,,,
04/10/2019,17:56,13.1,13.2,,,
04/10/2019,17:57,13.1,13.2,,,
04/10/2019,17:58,0.0,13.2,,,
04/10/2019,17:59,0.0,13.2,,,
04/10/2019,18:00,0.0,13.2,,,
04/10/2019,18:01,13.1,13.2,,,
04/10/2019,18:02,13.1,13.2,,,
04/10/2019,18:03,13.1,13.2,,,
04/10/2019,18:04,13.1,13.2,,,
04/10/2019,18:05,13.1,13.2,,,
04/10/2019,18:06,0.0,13.2,,,
04/10/2019,18:07,0.0,13.2,,,
04/10/2019,18:08,0.0,13.2,,,
04/10/2019,18:09,13.1,13.2,,,
04/10/2019,18:10,13.1,13.3,,,
04/10/2019,18:11,13.1,13.3,,,
04/10/2019,18:12,13.1,13.3,,,
04/10/2019,18:13,13.1,13.3,,,
04/10/2019,18:14,0.0,13.3,,,
04/10/2019,18:15,0.0,13.3,,,
04/10/2019,18:16,0.0,13.3,,,
04/10/2019,18:17,13.1,13.3,,,
04/10/2019,18:18,13.1,13.3,,,
04/10/2019,18:19,13.1,13.3,,,
04/10/2019,18:20,13.1,13.3,,,
04/10/2019,18:21,13.3,13.3,,,
04/10/2019,18:22,0.0,13.4,,,
04/10/2019,18:23,13.3,13.4,,,
04/10/2019,18:24,0.0,13.4,,,
04/10/2019,18:25,13.3,13.4,,,
04/10/2019,18:26,13.3,13.4,,,
04/10/2019,18:27,13.3,13.4,,,
04/10/2019,18:28,0.0,13.4,,,
04/10/2019,18:29,13.3,13.4,,,
04/10/2019,18:30,0.0,13.4,,,
04/10/2019,18:31,0.0,13.4,,,
04/10/2019,18:32,0.0,13.4,,,
04/10/2019,18:33,13.3,13.4,,,
04/10/2019,18:34,13.3,13.5,,,
04/10/2019,18:35,13.3,13.5,,,
04/10/2019,18:36,0.0,13.5,,,
04/10/2019,18:37,13.3,13.5,,,
04/10/2019,18:38,0.0,13.5,,,
04/10/2019,18:39,0.0,13.5,,,
04/10/2019,18:40,13.3,13.5,,,
04/10/2019,18:41,13.3,13.5,,,
04/10/2019,18:42,13.5,13.5,,,
04/10/2019,18:43,13.5,13.5,,,
04/10/2019,18:44,13.5,13.5,,,
04/10/2019,18:45,13.5,13.5,,,
04/10/2019,18:46,0.0,13.6,,,
04/10/2019,18:47,13.5,13.6,,,
04/10/2019,18:48,0.0,13.6,,,
04/10/2019,18:49,0.0,13.6,,,
04/10/2019,18:50,13.5,13.6,,,
04/10/2019,18:51,13.6,13.6,,,
04/10/2019,18:52,0.0,13.6,,,
04/10/2019,18:53,13.6,13.6,,,
04/10/2019,18:54,13.6,13.6,,,
04/10/2019,18:55,0.0,13.6,,,
04/10/2019,18:56,0.0,13.6,,,
04/10/2019,18:57,0.0,13.6,,,
04/10/2019,18:58,13.6,13.7,,,
04/10/2019,18:59,13.6,13.7,,,
04/10/2019,19:00,13.6,13.7,,,
04/10/2019,19:01,13.6,13.7,,,
04/10/2019,19:02,0.0,13.7,,,
04/10/2019,19:03,13.6,13.7,,,
04/10/2019,19:04,0.0,13.7,,,
04/10/2019,19:05,0.0,13.7,,,
04/10/2019,19:06,13.6,13.7,,,
04/10/2019,19:07,13.6,13.7,,,
04/10/2019,19:08,13.6,13.7,,,
04/10/2019,19:09,13.6,13.7,,,
04/10/2019,19:10,13.6,13.7,,,
04/10/2019,19:11,13.6,13.7,,,
04/10/2019,19:12,13.6,13.7,,,
04/10/2019,19:13,0.0,13.7,,,
04/10/2019,19:14,13.6,13.7,,,
04/10/2019,19:15,13.6,13.7,,,
04/10/2019,19:16,13.6,13.7,,,
04/10/2019,19:17,13.6,13.7,,,
04/10/2019,19:18,0.0,13.8,,,
04/10/2019,19:19,13.6,13.8,,,
04/10/2019,19:20,0.0,13.8,,,
04/10/2019,19:21,0.0,13.8,,,
04/10/2019,19:22,13.8,13.8,,,
04/10/2019,19:23,13.8,13.8,,,
04/10/2019,19:24,0.0,13.8,,,
04/10/2019,19:25,13.8,13.8,,,
04/10/2019,19:26,0.0,13.8,,,
04/10/2019,19:27,13.8,13.8,,,
04/10/2019,19:28,0.0,13.8,,,
04/10/2019,19:29,13.8,13.8,,,
04/10/2019,19:30,13.8,13.8,,,
04/10/2019,19:31,13.8,13.8,,,
04/10/2019,19:32,0.0,13.8,,,
04/10/2019,19:33,13.8,13.8,,,
04/10/2019,19:34,0.0,13.8,,,
04/10/2019,19:35,13.8,13.8,,,
04/10/2019,19:36,0.0,13.8,,,
04/10/2019,19:37,0.0,13.8,,,
04/10/2019,19:38,13.8,13.9,,,
04/10/2019,19:39,13.8,13.9,,,
04/10/2019,19:40,0.0,13.9,,,
04/10/2019,19:41,0.0,13.9,,,
04/10/2019,19:42,0.0,13.9,,,
04/10/2019,19:43,13.8,13.9,,,
04/10/2019,19:44,13.8,13.9,,,
04/10/2019,19:45,0.0,13.9,,,
04/10/2019,19:46,13.8,13.9,,,
04/10/2019,19:47,13.8,13.9,,,
04/10/2019,19:48,0.0,13.9,,,
04/10/2019,19:49,0.0,13.9,,,
04/10/2019,19:50,0.0,13.9,,,
04/10/2019,19:51,0.0,13.9,,,
04/10/2019,19:52,13.8,13.9,,,
04/10/2019,19:53,0.0,13.9,,,
04/10/2019,19:54,13.8,13.9,,,
04/10/2019,19:55,13.8,13.9,,,
04/10/2019,19:56,13.8,13.9,,,
04/10/2019,19:57,0.0,13.9,,,
04/10/2019,19:58,13.8,14.0,,,
04/10/2019,19:59,0.0,14.0,,,
04/10/2019,20:00,13.8,14.0,,,
04/10/2019,20:01,13.8,14.0,,,
04/10/2019,20:02,13.8,14.0,,,
04/10/2019,20:03,14.0,14.0,,,
04/10/2019,20:04,0.0,14.0,,,
04/10/2019,20:05,0.0,14.0,,,
04/10/2019,20:06,14.0,14.0,,,
04/10/2019,20:07,0.0,14.0,,,
04/10/2019,20:08,14.0,14.1,,,
04/10/2019,20:09,0.0,14.1,,,
04/10/2019,20:10,14.0,14.1,,,
04/10/2019,20:11,14.1,14.1,,,
04/10/2019,20:12,0.0,14.1,,,
04/10/2019,20:13,0.0,14.1,,,
04/10/2019,20:14,14.1,14.1,,,
04/10/2019,20:15,14.1,14.1,,,
04/10/2019,20:16,14.1,14.1,,,
04/10/2019,20:17,0.0,14.1,,,
04/10/2019,20:18,14.1,14.2,,,
04/10/2019,20:19,14.1,14.2,,,
04/10/2019,20:20,0.0,14.2,,,
04/10/2019,20:21,0.0,14.2,,,
04/10/2019,20:22,14.1,14.2,,,
04/10/2019,20:23,0.0,14.2,,,
04/10/2019,20:24,14.1,14.2,,,
04/10/2019,20:25,0.0,14.2,,,
04/10/2019,20:26,14.1,14.2,,,
04/10/2019,20:27,14.1,14.2,,,
04/10/2019,20:28,0.0,14.3,,,
04/10/2019,20:29,0.0,14.3,,,
04/10/2019,20:30,0.0,14.3,,,
04/10/2019,20:31,0.0,14.3,,,
04/10/2019,20:32,14.3,14.3,,,
04/10/2019,20:33,0.0,14.3,,,
04/10/2019,20:34,14.3,14.3,,,
04/10/2019,20:35,14.3,14.3,,,
04/10/2019,20:36,0.0,14.3,,,
04/10/2019,20:37,14.3,14.3,,,
04/10/2019,20:38,0.0,14.4,,,
04/10/2019,20:39,0.0,14.4,,,
04/10/2019,20:40,14.3,14.4,,,
04/10/2019,20:41,0.0,14.4,,,
04/10/2019,20:42,14.3,14.4,,,
04/10/2019,20:43,14.3,14.4,,,
04/10/2019,20:44,0.0,14.4,,,
04/10/2019,20:45,0.0,14.4,,,
04/10/2019,20:46,0.0,14.4,,,
04/10/2019,20:47,0.0,14.4,,,
04/10/2019,20:48,14.3,14.5,,,
04/10/2019,20:49,0.0,14.5,,,
04/10/2019,20:50,14.5,14.5,,,
04/10/2019,20:51,14.5,14.5,,,
04/10/2019,20:52,14.5,14.5,,,
04/10/2019,20:53,0.0,14.5,,,
04/10/2019,20:54,0.0,14.5,,,
04/10/2019,20:55,0.0,14.5,,,
04/10/2019,20:56,14.5,14.5,,,
04/10/2019,20:57,0.0,14.5,,,
04/10/2019,20:58,14.5,14.6,,,
04/10/2019,20:59,0.0,14.6,,,
04/10/2019,21:00,0.0,14.6,,,
04/10/2019,21:01,14.5,14.6,,,
04/10/2019,21:02,0.0,14.6,,,
04/10/2019,21:03,0.0,14.6,,,
04/10/2019,21:04,14.6,14.6,,,
04/10/2019,21:05,0.0,14.6,,,
04/10/2019,21:06,14.6,14.6,,,
04/10/2019,21:07,14.6,14.6,,,
04/10/2019,21:08,0.0,14.6,,,
04/10/2019,21:09,0.0,14.6,,,
04/10/2019,21:10,0.0,14.6,,,
04/10/2019,21:11,0.0,14.6,,,
04/10/2019,21:12,14.6,14.6,,,
04/10/2019,21:13,0.0,14.6,,,
04/10/2019,21:14,14.6,14.6,,,
04/10/2019,21:15,14.6,14.6,,,
04/10/2019,21:16,0.0,14.6,,,
04/10/2019,21:17,0.0,14.6,,,
04/10/2019,21:18,0.0,14.6,,,
04/10/2019,21:19,0.0,14.6,,,
04/10/2019,21:20,14.6,14.6,,,
04/10/2019,21:21,0.0,14.6,,,
04/10/2019,21:22,14.6,14.6,,,
04/10/2019,21:23,14.6,14.6,,,
04/10/2019,21:24,0.0,14.6,,,
