Company,,,,Tested by,,
3/6/2020,16:31,25.5,25.5,,,
3/6/2020,16:32,25.5,25.5,,,
3/6/2020,16:33,25.5,25.5,,,
3/6/2020,16:34,25.5,25.5,,,
3/6/2020,16:35,0.0,25.5,,,
3/6/2020,16:36,0.0,25.5,,,
3/6/2020,16:37,0.0,25.5,,,
3/6/2020,16:38,25.6,25.5,,,
3/6/2020,16:39,25.6,25.5,,,
3/6/2020,16:40,25.6,25.5,,,
3/6/2020,16:41,25.6,25.5,,,
3/6/2020,16:42,0.0,25.5,,,
3/6/2020,16:43,0.0,25.6,,,
3/6/2020,16:44,0.0,25.6,,,
3/6/2020,16:45,25.6,25.6,,,
3/6/2020,16:46,25.6,25.6,,,
3/6/2020,16:47,25.7,25.6,,,
3/6/2020,16:48,25.7,25.6,,,
3/6/2020,16:49,25.7,25.6,,,
3/6/2020,16:50,0.0,25.6,,,
3/6/2020,16:51,25.7,25.6,,,
3/6/2020,16:52,25.7,25.6,,,
3/6/2020,16:53,25.7,25.6,,,
3/6/2020,16:54,25.7,25.6,,,
3/6/2020,16:55,25.7,25.7,,,
3/6/2020,16:56,0.0,25.7,,,
3/6/2020,16:57,0.0,25.7,,,
3/6/2020,16:58,0.0,25.7,,,
3/6/2020,16:59,25.7,25.7,,,
3/6/2020,17:00,25.7,25.7,,,
3/6/2020,17:01,25.7,25.7,,,
3/6/2020,17:02,25.7,25.7,,,
3/6/2020,17:03,25.7,25.7,,,
3/6/2020,17:04,0.0,25.7,,,
3/6/2020,17:05,0.0,25.7,,,
3/6/2020,17:06,25.7,25.7,,,
3/6/2020,17:07,25.7,25.7,,,
3/6/2020,17:08,25.7,25.8,,,
3/6/2020,17:09,25.7,25.8,,,
3/6/2020,17:10,0.0,25.8,,,
3/6/2020,17:11,0.0,25.8,,,
3/6/2020,17:12,25.7,25.8,,,
3/6/2020,17:13,0.0,25.8,,,
3/6/2020,17:14,25.7,25.8,,,
3/6/2020,17:15,25.7,25.8,,,
3/6/2020,17:16,25.7,25.8,,,
3/6/2020,17:17,0.0,25.8,,,
3/6/2020,17:18,0.0,25.8,,,
3/6/2020,17:19,0.0,25.8,,,
3/6/2020,17:20,25.7,25.9,,,
3/6/2020,17:21,25.7,25.8,,,
3/6/2020,17:22,25.7,25.8,,,
3/6/2020,17:23,25.7,25.7,,,
3/6/2020,17:24,0.0,25.7,,,
3/6/2020,17:25,0.0,25.6,,,
3/6/2020,17:26,25.7,25.6,,,
3/6/2020,17:27,25.7,25.5,,,
3/6/2020,17:28,25.7,25.5,,,
3/6/2020,17:29,25.6,25.5,,,
3/6/2020,17:30,25.6,25.4,,,
3/6/2020,17:31,0.0,25.4,,,
3/6/2020,17:32,0.0,25.3,,,
3/6/2020,17:33,0.0,25.3,,,
3/6/2020,17:34,25.3,25.2,,,
3/6/2020,17:35,25.3,25.2,,,
3/6/2020,17:36,25.2,25.2,,,
3/6/2020,17:37,25.2,25.1,,,
3/6/2020,17:38,0.0,25.1,,,
3/6/2020,17:39,0.0,25.0,,,
3/6/2020,17:40,0.0,25.0,,,
3/6/2020,17:41,25.1,24.9,,,
3/6/2020,17:42,25.0,24.9,,,
3/6/2020,17:43,25.0,24.9,,,
3/6/2020,17:44,25.0,24.8,,,
3/6/2020,17:45,0.0,24.8,,,
3/6/2020,17:46,0.0,24.7,,,
3/6/2020,17:47,0.0,24.7,,,
3/6/2020,17:48,0.0,24.6,,,
3/6/2020,17:49,24.7,24.6,,,
3/6/2020,17:50,24.7,24.6,,,
3/6/2020,17:51,24.7,24.5,,,
3/6/2020,17:52,24.6,24.5,,,
3/6/2020,17:53,24.6,24.4,,,
3/6/2020,17:54,0.0,24.4,,,
3/6/2020,17:55,0.0,24.3,,,
3/6/2020,17:56,0.0,24.3,,,
3/6/2020,17:57,24.2,24.3,,,
3/6/2020,17:58,24.2,24.2,,,
3/6/2020,17:59,24.2,24.2,,,
3/6/2020,18:00,0.0,24.1,,,
3/6/2020,18:01,0.0,24.1,,,
3/6/2020,18:02,0.0,24.0,,,
3/6/2020,18:03,24.1,24.0,,,
3/6/2020,18:04,24.1,24.0,,,
3/6/2020,18:05,24.0,23.9,,,
3/6/2020,18:06,23.8,23.9,,,
3/6/2020,18:07,23.8,23.8,,,
3/6/2020,18:08,0.0,23.8,,,
3/6/2020,18:09,0.0,23.7,,,
3/6/2020,18:10,0.0,23.7,,,
3/6/2020,18:11,23.7,23.7,,,
3/6/2020,18:12,23.7,23.6,,,
3/6/2020,18:13,23.7,23.6,,,
3/6/2020,18:14,23.7,23.5,,,
3/6/2020,18:15,0.0,23.5,,,
3/6/2020,18:16,23.5,23.4,,,
3/6/2020,18:17,0.0,23.4,,,
3/6/2020,18:18,23.3,23.4,,,
3/6/2020,18:19,23.3,23.3,,,
3/6/2020,18:20,0.0,23.2,,,
3/6/2020,18:21,23.2,23.2,,,
3/6/2020,18:22,0.0,23.1,,,
3/6/2020,18:23,0.0,23.0,,,
3/6/2020,18:24,0.0,23.0,,,
3/6/2020,18:25,23.1,22.9,,,
3/6/2020,18:26,23.1,22.9,,,
3/6/2020,18:27,23.0,22.8,,,
3/6/2020,18:28,22.8,22.7,,,
3/6/2020,18:29,0.0,22.7,,,
3/6/2020,18:30,22.7,22.6,,,
3/6/2020,18:31,0.0,22.6,,,
3/6/2020,18:32,22.7,22.5,,,
3/6/2020,18:33,22.3,22.4,,,
3/6/2020,18:34,22.3,22.4,,,
3/6/2020,18:35,0.0,22.3,,,
3/6/2020,18:36,0.0,22.3,,,
3/6/2020,18:37,0.0,22.2,,,
3/6/2020,18:38,0.0,22.1,,,
3/6/2020,18:39,22.2,22.1,,,
3/6/2020,18:40,22.2,22.0,,,
3/6/2020,18:41,22.2,21.9,,,
3/6/2020,18:42,22.1,21.9,,,
3/6/2020,18:43,22.0,21.8,,,
3/6/2020,18:44,21.8,21.8,,,
3/6/2020,18:45,21.7,21.7,,,
3/6/2020,18:46,21.7,21.6,,,
3/6/2020,18:47,21.7,21.6,,,
3/6/2020,18:48,21.6,21.5,,,
3/6/2020,18:49,0.0,21.5,,,
3/6/2020,18:50,0.0,21.4,,,
3/6/2020,18:51,0.0,21.3,,,
3/6/2020,18:52,21.3,21.3,,,
3/6/2020,18:53,21.3,21.2,,,
3/6/2020,18:54,21.2,21.2,,,
3/6/2020,18:55,21.2,21.1,,,
3/6/2020,18:56,21.2,21.0,,,
3/6/2020,18:57,0.0,21.0,,,
3/6/2020,18:58,0.0,20.9,,,
3/6/2020,18:59,21.0,20.8,,,
3/6/2020,19:00,20.8,20.8,,,
3/6/2020,19:01,20.7,20.7,,,
3/6/2020,19:02,20.7,20.7,,,
3/6/2020,19:03,0.0,20.6,,,
3/6/2020,19:04,0.0,20.5,,,
3/6/2020,19:05,0.0,20.5,,,
3/6/2020,19:06,0.0,20.4,,,
3/6/2020,19:07,20.5,20.4,,,
3/6/2020,19:08,20.5,20.3,,,
3/6/2020,19:09,20.3,20.2,,,
3/6/2020,19:10,20.2,20.2,,,
3/6/2020,19:11,0.0,20.1,,,
3/6/2020,19:12,0.0,20.1,,,
3/6/2020,19:13,0.0,20.0,,,
3/6/2020,19:14,20.0,19.9,,,
3/6/2020,19:15,20.0,19.9,,,
3/6/2020,19:16,19.8,19.8,,,
3/6/2020,19:17,19.8,19.8,,,
3/6/2020,19:18,0.0,19.8,,,
3/6/2020,19:19,0.0,19.8,,,
3/6/2020,19:20,0.0,19.8,,,
3/6/2020,19:21,19.7,19.8,,,
3/6/2020,19:22,19.7,19.8,,,
3/6/2020,19:23,19.6,19.8,,,
3/6/2020,19:24,19.6,19.8,,,
3/6/2020,19:25,19.6,19.8,,,
3/6/2020,19:26,0.0,19.8,,,
3/6/2020,19:27,0.0,19.8,,,
3/6/2020,19:28,0.0,19.9,,,
3/6/2020,19:29,19.6,19.9,,,
3/6/2020,19:30,19.6,19.9,,,
3/6/2020,19:31,19.6,19.9,,,
3/6/2020,19:32,19.6,19.9,,,
3/6/2020,19:33,0.0,19.9,,,
3/6/2020,19:34,19.6,19.9,,,
3/6/2020,19:35,0.0,19.9,,,
3/6/2020,19:36,0.0,19.9,,,
3/6/2020,19:37,19.6,19.9,,,
3/6/2020,19:38,19.6,20.0,,,
3/6/2020,19:39,19.6,20.0,,,
3/6/2020,19:40,19.7,20.0,,,
3/6/2020,19:41,19.7,20.0,,,
3/6/2020,19:42,0.0,20.0,,,
3/6/2020,19:43,0.0,20.0,,,
3/6/2020,19:44,19.7,20.0,,,
3/6/2020,19:45,19.7,20.0,,,
3/6/2020,19:46,19.7,20.0,,,
3/6/2020,19:47,19.7,20.0,,,
3/6/2020,19:48,0.0,20.1,,,
3/6/2020,19:49,0.0,20.1,,,
3/6/2020,19:50,19.8,20.1,,,
3/6/2020,19:51,19.8,20.1,,,
3/6/2020,19:52,19.8,20.1,,,
3/6/2020,19:53,19.8,20.1,,,
3/6/2020,19:54,0.0,20.1,,,
3/6/2020,19:55,0.0,20.1,,,
3/6/2020,19:56,0.0,20.1,,,
3/6/2020,19:57,20.0,20.1,,,
3/6/2020,19:58,20.0,20.2,,,
3/6/2020,19:59,20.0,20.2,,,
3/6/2020,20:00,0.0,20.2,,,
3/6/2020,20:01,0.0,20.2,,,
3/6/2020,20:02,0.0,20.2,,,
3/6/2020,20:03,20.1,20.2,,,
3/6/2020,20:04,20.1,20.2,,,
3/6/2020,20:05,20.1,20.2,,,
3/6/2020,20:06,20.2,20.2,,,
3/6/2020,20:07,20.2,20.2,,,
3/6/2020,20:08,0.0,20.3,,,
3/6/2020,20:09,0.0,20.3,,,
3/6/2020,20:10,0.0,20.3,,,
3/6/2020,20:11,20.2,20.3,,,
3/6/2020,20:12,20.2,20.3,,,
3/6/2020,20:13,20.2,20.3,,,
3/6/2020,20:14,20.2,20.3,,,
3/6/2020,20:15,0.0,20.3,,,
3/6/2020,20:16,0.0,20.3,,,
3/6/2020,20:17,0.0,20.3,,,
3/6/2020,20:18,20.2,20.4,,,
3/6/2020,20:19,20.2,20.4,,,
3/6/2020,20:20,20.2,20.4,,,
3/6/2020,20:21,20.2,20.4,,,
3/6/2020,20:22,20.2,20.4,,,
3/6/2020,20:23,0.0,20.4,,,
3/6/2020,20:24,20.3,20.4,,,
3/6/2020,20:25,20.3,20.5,,,
3/6/2020,20:26,20.3,20.5,,,
3/6/2020,20:27,20.3,20.5,,,
3/6/2020,20:28,20.3,20.5,,,
3/6/2020,20:29,20.3,20.5,,,
3/6/2020,20:30,0.0,20.5,,,
3/6/2020,20:31,0.0,20.5,,,
3/6/2020,20:32,0.0,20.6,,,
3/6/2020,20:33,0.0,20.6,,,
3/6/2020,20:34,20.5,20.6,,,
3/6/2020,20:35,20.5,20.6,,,
3/6/2020,20:36,20.5,20.6,,,
3/6/2020,20:37,0.0,20.6,,,
3/6/2020,20:38,0.0,20.7,,,
3/6/2020,20:39,0.0,20.7,,,
3/6/2020,20:40,20.6,20.7,,,
3/6/2020,20:41,20.6,20.7,,,
3/6/2020,20:42,20.6,20.7,,,
3/6/2020,20:43,20.6,20.7,,,
3/6/2020,20:44,20.6,20.7,,,
3/6/2020,20:45,0.0,20.8,,,
3/6/2020,20:46,0.0,20.8,,,
3/6/2020,20:47,0.0,20.8,,,
3/6/2020,20:48,20.6,20.8,,,
3/6/2020,20:49,20.6,20.8,,,
3/6/2020,20:50,20.6,20.8,,,
3/6/2020,20:51,20.6,20.9,,,
3/6/2020,20:52,0.0,20.9,,,
3/6/2020,20:53,0.0,20.9,,,
3/6/2020,20:54,0.0,20.9,,,
3/6/2020,20:55,20.6,20.9,,,
3/6/2020,20:56,20.6,20.9,,,
3/6/2020,20:57,20.6,20.9,,,
3/6/2020,20:58,20.6,21.0,,,
3/6/2020,20:59,0.0,21.0,,,
3/6/2020,21:00,0.0,21.0,,,
3/6/2020,21:01,20.7,21.0,,,
3/6/2020,21:02,20.7,21.0,,,
3/6/2020,21:03,20.7,21.0,,,
3/6/2020,21:04,0.0,21.1,,,
3/6/2020,21:05,20.7,21.1,,,
3/6/2020,21:06,0.0,21.1,,,
3/6/2020,21:07,0.0,21.1,,,
3/6/2020,21:08,0.0,21.1,,,
3/6/2020,21:09,20.8,21.1,,,
3/6/2020,21:10,20.8,21.1,,,
3/6/2020,21:11,20.8,21.2,,,
3/6/2020,21:12,20.8,21.2,,,
3/6/2020,21:13,0.0,21.2,,,
3/6/2020,21:14,0.0,21.2,,,
3/6/2020,21:15,21.0,21.2,,,
3/6/2020,21:16,21.0,21.2,,,
3/6/2020,21:17,21.1,21.3,,,
3/6/2020,21:18,21.1,21.2,,,
3/6/2020,21:19,21.1,21.2,,,
3/6/2020,21:20,21.1,21.2,,,
3/6/2020,21:21,0.0,21.2,,,
3/6/2020,21:22,0.0,21.1,,,
3/6/2020,21:23,21.1,21.1,,,
3/6/2020,21:24,21.1,21.1,,,
3/6/2020,21:25,21.1,21.1,,,
3/6/2020,21:26,21.1,21.0,,,
3/6/2020,21:27,0.0,21.0,,,
3/6/2020,21:28,0.0,21.0,,,
3/6/2020,21:29,21.1,21.0,,,
3/6/2020,21:30,21.1,20.9,,,
3/6/2020,21:31,21.0,20.9,,,
3/6/2020,21:32,21.0,20.9,,,
3/6/2020,21:33,21.0,20.9,,,
3/6/2020,21:34,21.0,20.9,,,
3/6/2020,21:35,20.8,20.8,,,
3/6/2020,21:36,0.0,20.8,,,
3/6/2020,21:37,0.0,20.8,,,
3/6/2020,21:38,20.7,20.8,,,
3/6/2020,21:39,20.7,20.7,,,
3/6/2020,21:40,20.7,20.7,,,
3/6/2020,21:41,20.7,20.7,,,
3/6/2020,21:42,0.0,20.7,,,
3/6/2020,21:43,0.0,20.6,,,
3/6/2020,21:44,0.0,20.6,,,
3/6/2020,21:45,20.7,20.6,,,
3/6/2020,21:46,20.7,20.6,,,
3/6/2020,21:47,20.7,20.6,,,
3/6/2020,21:48,20.7,20.5,,,
3/6/2020,21:49,20.6,20.5,,,
3/6/2020,21:50,0.0,20.5,,,
3/6/2020,21:51,0.0,20.5,,,
3/6/2020,21:52,0.0,20.4,,,
3/6/2020,21:53,20.5,20.4,,,
3/6/2020,21:54,20.5,20.4,,,
3/6/2020,21:55,20.5,20.4,,,
3/6/2020,21:56,20.3,20.3,,,
3/6/2020,21:57,20.3,20.3,,,
3/6/2020,21:58,0.0,20.3,,,
3/6/2020,21:59,0.0,20.3,,,
3/6/2020,22:00,20.2,20.2,,,
3/6/2020,22:01,20.2,20.2,,,
3/6/2020,22:02,20.2,20.2,,,
3/6/2020,22:03,20.2,20.2,,,
3/6/2020,22:04,20.2,20.2,,,
3/6/2020,22:05,20.2,20.1,,,
3/6/2020,22:06,20.2,20.1,,,
3/6/2020,22:07,0.0,20.1,,,
3/6/2020,22:08,20.1,20.1,,,
3/6/2020,22:09,20.1,20.0,,,
3/6/2020,22:10,20.1,20.0,,,
3/6/2020,22:11,20.1,20.0,,,
3/6/2020,22:12,0.0,20.0,,,
3/6/2020,22:13,0.0,19.9,,,
3/6/2020,22:14,0.0,19.9,,,
3/6/2020,22:15,20.0,19.9,,,
3/6/2020,22:16,20.0,19.9,,,
3/6/2020,22:17,19.8,19.9,,,
3/6/2020,22:18,19.8,19.9,,,
3/6/2020,22:19,0.0,19.9,,,
3/6/2020,22:20,0.0,19.9,,,
3/6/2020,22:21,0.0,19.9,,,
3/6/2020,22:22,0.0,20.0,,,
3/6/2020,22:23,19.8,20.0,,,
3/6/2020,22:24,19.8,20.0,,,
3/6/2020,22:25,19.8,20.0,,,
3/6/2020,22:26,19.8,20.0,,,
3/6/2020,22:27,0.0,20.1,,,
3/6/2020,22:28,0.0,20.1,,,
3/6/2020,22:29,0.0,20.1,,,
3/6/2020,22:30,0.0,20.1,,,
3/6/2020,22:31,19.8,20.2,,,
3/6/2020,22:32,20.0,20.2,,,
3/6/2020,22:33,20.0,20.2,,,
3/6/2020,22:34,0.0,20.2,,,
3/6/2020,22:35,0.0,20.2,,,
3/6/2020,22:36,0.0,20.3,,,
3/6/2020,22:37,20.1,20.3,,,
3/6/2020,22:38,20.1,20.3,,,
3/6/2020,22:39,20.1,20.3,,,
3/6/2020,22:40,20.2,20.3,,,
3/6/2020,22:41,0.0,20.4,,,
3/6/2020,22:42,0.0,20.4,,,
3/6/2020,22:43,0.0,20.4,,,
3/6/2020,22:44,20.2,20.4,,,
3/6/2020,22:45,20.2,20.5,,,
3/6/2020,22:46,20.2,20.5,,,
3/6/2020,22:47,20.2,20.5,,,
3/6/2020,22:48,20.3,20.5,,,
3/6/2020,22:49,0.0,20.5,,,
3/6/2020,22:50,0.0,20.6,,,
3/6/2020,22:51,0.0,20.6,,,
3/6/2020,22:52,20.3,20.6,,,
3/6/2020,22:53,20.5,20.6,,,
3/6/2020,22:54,20.5,20.7,,,
3/6/2020,22:55,20.5,20.7,,,
3/6/2020,22:56,20.5,20.7,,,
3/6/2020,22:57,20.5,20.7,,,
3/6/2020,22:58,0.0,20.7,,,
3/6/2020,22:59,0.0,20.8,,,
3/6/2020,23:00,0.0,20.8,,,
3/6/2020,23:01,20.6,20.8,,,
3/6/2020,23:02,20.6,20.8,,,
3/6/2020,23:03,20.7,20.8,,,
3/6/2020,23:04,20.7,20.9,,,
3/6/2020,23:05,0.0,20.9,,,
3/6/2020,23:06,0.0,20.9,,,
3/6/2020,23:07,0.0,20.9,,,
3/6/2020,23:08,20.7,21.0,,,
3/6/2020,23:09,20.8,21.0,,,
3/6/2020,23:10,20.8,21.0,,,
3/6/2020,23:11,20.8,21.0,,,
3/6/2020,23:12,0.0,21.0,,,
3/6/2020,23:13,0.0,21.1,,,
3/6/2020,23:14,0.0,21.1,,,
3/6/2020,23:15,21.0,21.1,,,
3/6/2020,23:16,21.0,21.1,,,
3/6/2020,23:17,21.0,21.2,,,
3/6/2020,23:18,21.1,21.1,,,
3/6/2020,23:19,0.0,21.1,,,
3/6/2020,23:20,0.0,21.0,,,
3/6/2020,23:21,21.1,21.0,,,
3/6/2020,23:22,21.1,21.0,,,
3/6/2020,23:23,21.1,20.9,,,
3/6/2020,23:24,21.1,20.9,,,
3/6/2020,23:25,21.1,20.9,,,
3/6/2020,23:26,0.0,20.8,,,
3/6/2020,23:27,0.0,20.8,,,
3/6/2020,23:28,21.0,20.7,,,
3/6/2020,23:29,20.8,20.7,,,
3/6/2020,23:30,20.8,20.7,,,
3/6/2020,23:31,20.8,20.6,,,
3/6/2020,23:32,0.0,20.6,,,
3/6/2020,23:33,0.0,20.6,,,
3/6/2020,23:34,0.0,20.5,,,
3/6/2020,23:35,0.0,20.5,,,
3/6/2020,23:36,20.7,20.4,,,
3/6/2020,23:37,20.7,20.4,,,
3/6/2020,23:38,20.7,20.4,,,
3/6/2020,23:39,0.0,20.3,,,
3/6/2020,23:40,0.0,20.3,,,
3/6/2020,23:41,0.0,20.3,,,
3/6/2020,23:42,0.0,20.2,,,
3/6/2020,23:43,20.3,20.2,,,
3/6/2020,23:44,20.3,20.1,,,
