Company,,,,Tested by,,
1/31/2020,15:49,0.0,28.2,,,
1/31/2020,15:50,0.0,28.2,,,
1/31/2020,15:51,0.0,28.3,,,
1/31/2020,15:52,0.0,28.4,,,
1/31/2020,15:53,28.3,28.5,,,
1/31/2020,15:54,0.0,28.5,,,
1/31/2020,15:55,28.5,28.6,,,
1/31/2020,15:56,0.0,28.7,,,
1/31/2020,15:57,28.7,28.7,,,
1/31/2020,15:58,28.8,28.8,,,
1/31/2020,15:59,0.0,28.9,,,
1/31/2020,16:00,0.0,29.0,,,
1/31/2020,16:01,0.0,29.0,,,
1/31/2020,16:02,0.0,29.1,,,
1/31/2020,16:03,0.0,29.2,,,
1/31/2020,16:04,0.0,29.2,,,
1/31/2020,16:05,0.0,29.3,,,
1/31/2020,16:06,0.0,29.4,,,
1/31/2020,16:07,29.2,29.5,,,
1/31/2020,16:08,0.0,29.3,,,
1/31/2020,16:09,0.0,29.2,,,
1/31/2020,16:10,0.0,29.1,,,
1/31/2020,16:11,0.0,29.0,,,
1/31/2020,16:12,0.0,28.9,,,
1/31/2020,16:13,0.0,28.8,,,
1/31/2020,16:14,0.0,28.7,,,
1/31/2020,16:15,0.0,28.6,,,
1/31/2020,16:16,29.2,28.5,,,
1/31/2020,16:17,29.3,28.4,,,
1/31/2020,16:18,0.0,28.3,,,
1/31/2020,16:19,0.0,28.1,,,
1/31/2020,16:20,28.8,28.0,,,
1/31/2020,16:21,28.7,27.9,,,
1/31/2020,16:22,28.5,27.8,,,
1/31/2020,16:23,0.0,27.7,,,
1/31/2020,16:24,0.0,27.6,,,
1/31/2020,16:25,0.0,27.5,,,
1/31/2020,16:26,0.0,27.4,,,
1/31/2020,16:27,0.0,27.3,,,
1/31/2020,16:28,0.0,27.2,,,
1/31/2020,16:29,27.7,27.1,,,
1/31/2020,16:30,0.0,27.0,,,
1/31/2020,16:31,27.7,26.8,,,
1/31/2020,16:32,27.6,26.7,,,
1/31/2020,16:33,27.2,26.6,,,
1/31/2020,16:34,2.0,26.5,,,
1/31/2020,16:35,0.0,26.4,,,
1/31/2020,16:36,0.0,26.3,,,
1/31/2020,16:37,0.0,26.2,,,
1/31/2020,16:38,0.0,26.1,,,
1/31/2020,16:39,26.6,26.0,,,
1/31/2020,16:40,26.5,25.9,,,
1/31/2020,16:41,26.3,25.8,,,
1/31/2020,16:42,26.2,25.6,,,
1/31/2020,16:43,0.0,25.5,,,
1/31/2020,16:44,0.0,25.4,,,
1/31/2020,16:45,0.0,25.3,,,
1/31/2020,16:46,25.7,25.2,,,
1/31/2020,16:47,25.6,25.1,,,
1/31/2020,16:48,0.0,25.0,,,
1/31/2020,16:49,25.3,24.9,,,
1/31/2020,16:50,25.2,24.8,,,
1/31/2020,16:51,0.0,24.7,,,
1/31/2020,16:52,0.0,24.6,,,
1/31/2020,16:53,0.0,24.5,,,
1/31/2020,16:54,0.0,24.3,,,
1/31/2020,16:55,24.7,24.2,,,
1/31/2020,16:56,24.6,24.1,,,
1/31/2020,16:57,24.6,24.0,,,
1/31/2020,16:58,24.5,23.9,,,
1/31/2020,16:59,0.0,23.8,,,
1/31/2020,17:00,0.0,23.7,,,
1/31/2020,17:01,0.0,23.6,,,
1/31/2020,17:02,0.0,23.5,,,
1/31/2020,17:03,0.0,23.4,,,
1/31/2020,17:04,0.0,23.3,,,
1/31/2020,17:05,23.7,23.2,,,
1/31/2020,17:06,23.5,23.3,,,
1/31/2020,17:07,23.3,23.4,,,
1/31/2020,17:08,23.2,23.5,,,
1/31/2020,17:09,0.0,23.7,,,
1/31/2020,17:10,0.0,23.8,,,
1/31/2020,17:11,23.2,23.9,,,
1/31/2020,17:12,63.2,24.1,,,
1/31/2020,17:13,23.2,24.2,,,
1/31/2020,17:14,23.2,24.3,,,
1/31/2020,17:15,23.3,24.5,,,
1/31/2020,17:16,23.7,24.6,,,
1/31/2020,17:17,23.7,24.7,,,
1/31/2020,17:18,0.0,24.9,,,
1/31/2020,17:19,24.1,25.0,,,
1/31/2020,17:20,0.0,25.1,,,
1/31/2020,17:21,24.2,25.3,,,
1/31/2020,17:22,0.0,25.4,,,
1/31/2020,17:23,24.5,25.5,,,
1/31/2020,17:24,24.6,25.7,,,
1/31/2020,17:25,24.7,25.8,,,
1/31/2020,17:26,25.0,25.9,,,
1/31/2020,17:27,25.2,26.0,,,
1/31/2020,17:28,0.0,26.2,,,
1/31/2020,17:29,0.0,26.3,,,
1/31/2020,17:30,0.0,26.4,,,
1/31/2020,17:31,0.0,26.6,,,
1/31/2020,17:32,0.0,26.7,,,
1/31/2020,17:33,0.0,26.8,,,
1/31/2020,17:34,0.0,27.0,,,
1/31/2020,17:35,0.0,27.1,,,
1/31/2020,17:36,26.1,27.2,,,
1/31/2020,17:37,0.0,27.4,,,
1/31/2020,17:38,26.5,27.5,,,
1/31/2020,17:39,0.0,27.6,,,
1/31/2020,17:40,27.0,27.8,,,
1/31/2020,17:41,0.0,27.9,,,
1/31/2020,17:42,27.2,28.0,,,
1/31/2020,17:43,27.5,28.2,,,
1/31/2020,17:44,0.0,28.3,,,
1/31/2020,17:45,0.0,28.4,,,
1/31/2020,17:46,0.0,28.5,,,
1/31/2020,17:47,0.0,28.7,,,
1/31/2020,17:48,0.0,28.8,,,
1/31/2020,17:49,0.0,28.9,,,
1/31/2020,17:50,0.0,29.1,,,
1/31/2020,17:51,0.0,29.2,,,
1/31/2020,17:52,28.0,29.3,,,
1/31/2020,17:53,0.0,29.5,,,
1/31/2020,17:54,0.0,29.6,,,
1/31/2020,17:55,28.8,29.7,,,
1/31/2020,17:56,0.0,29.9,,,
1/31/2020,17:57,0.0,30.0,,,
1/31/2020,17:58,0.0,30.1,,,
1/31/2020,17:59,30.0,30.3,,,
1/31/2020,18:00,30.0,30.4,,,
1/31/2020,18:01,30.2,30.5,,,
1/31/2020,18:02,0.0,30.7,,,
1/31/2020,18:03,30.3,30.8,,,
1/31/2020,18:04,0.0,30.9,,,
1/31/2020,18:05,30.7,31.1,,,
1/31/2020,18:06,31.0,30.9,,,
1/31/2020,18:07,31.2,30.8,,,
1/31/2020,18:08,0.0,30.7,,,
1/31/2020,18:09,0.0,30.6,,,
1/31/2020,18:10,0.0,30.5,,,
1/31/2020,18:11,0.0,30.4,,,
1/31/2020,18:12,31.2,30.3,,,
1/31/2020,18:13,0.0,30.2,,,
1/31/2020,18:14,0.0,30.1,,,
1/31/2020,18:15,31.0,30.0,,,
1/31/2020,18:16,30.7,29.9,,,
1/31/2020,18:17,0.0,29.8,,,
1/31/2020,18:18,30.5,29.6,,,
1/31/2020,18:19,0.0,29.5,,,
1/31/2020,18:20,30.2,29.4,,,
1/31/2020,18:21,0.0,29.3,,,
1/31/2020,18:22,0.0,29.2,,,
1/31/2020,18:23,0.0,29.1,,,
1/31/2020,18:24,0.0,29.0,,,
1/31/2020,18:25,29.7,28.9,,,
1/31/2020,18:26,29.7,28.8,,,
1/31/2020,18:27,29.6,28.7,,,
1/31/2020,18:28,29.3,28.6,,,
1/31/2020,18:29,29.2,28.5,,,
1/31/2020,18:30,29.1,28.3,,,
1/31/2020,18:31,0.0,28.2,,,
1/31/2020,18:32,0.0,28.1,,,
1/31/2020,18:33,28.6,28.0,,,
1/31/2020,18:34,0.0,27.9,,,
1/31/2020,18:35,28.5,27.8,,,
1/31/2020,18:36,0.0,27.7,,,
1/31/2020,18:37,28.2,27.6,,,
1/31/2020,18:38,0.0,27.5,,,
1/31/2020,18:39,0.0,27.4,,,
1/31/2020,18:40,27.7,27.3,,,
1/31/2020,18:41,0.0,27.2,,,
1/31/2020,18:42,0.0,27.0,,,
1/31/2020,18:43,0.0,26.9,,,
1/31/2020,18:44,0.0,26.8,,,
1/31/2020,18:45,0.0,26.7,,,
1/31/2020,18:46,0.0,26.6,,,
1/31/2020,18:47,27.1,26.5,,,
1/31/2020,18:48,37.0,26.4,,,
1/31/2020,18:49,0.0,26.3,,,
1/31/2020,18:50,0.0,26.2,,,
1/31/2020,18:51,36.5,26.1,,,
1/31/2020,18:52,0.0,26.0,,,
1/31/2020,18:53,0.0,25.9,,,
1/31/2020,18:54,0.0,25.7,,,
1/31/2020,18:55,26.1,25.6,,,
1/31/2020,18:56,0.0,25.5,,,
1/31/2020,18:57,2.0,25.4,,,
1/31/2020,18:58,25.7,25.3,,,
1/31/2020,18:59,0.0,25.2,,,
1/31/2020,19:00,0.0,25.1,,,
1/31/2020,19:01,25.2,25.0,,,
1/31/2020,19:02,25.2,24.9,,,
1/31/2020,19:03,25.1,24.8,,,
1/31/2020,19:04,25.0,24.7,,,
1/31/2020,19:05,24.7,24.6,,,
1/31/2020,19:06,24.7,24.5,,,
1/31/2020,19:07,24.7,24.5,,,
1/31/2020,19:08,0.0,24.5,,,
1/31/2020,19:09,0.0,24.5,,,
1/31/2020,19:10,0.0,24.5,,,
1/31/2020,19:11,0.0,24.5,,,
1/31/2020,19:12,24.2,24.4,,,
1/31/2020,19:13,24.2,24.4,,,
1/31/2020,19:14,24.2,24.4,,,
1/31/2020,19:15,24.1,24.4,,,
1/31/2020,19:16,0.0,24.4,,,
1/31/2020,19:17,0.0,24.4,,,
1/31/2020,19:18,0.0,24.3,,,
1/31/2020,19:19,0.0,24.3,,,
1/31/2020,19:20,0.0,24.3,,,
1/31/2020,19:21,2.0,24.3,,,
1/31/2020,19:22,24.0,24.3,,,
1/31/2020,19:23,24.0,24.3,,,
1/31/2020,19:24,24.0,24.2,,,
1/31/2020,19:25,0.0,24.2,,,
1/31/2020,19:26,0.0,24.2,,,
1/31/2020,19:27,0.0,24.2,,,
1/31/2020,19:28,0.0,24.2,,,
1/31/2020,19:29,23.8,24.2,,,
1/31/2020,19:30,23.8,24.1,,,
1/31/2020,19:31,23.8,24.1,,,
1/31/2020,19:32,23.7,24.1,,,
1/31/2020,19:33,23.7,24.1,,,
1/31/2020,19:34,0.0,24.1,,,
1/31/2020,19:35,0.0,24.1,,,
1/31/2020,19:36,0.0,24.0,,,
1/31/2020,19:37,0.0,24.0,,,
1/31/2020,19:38,23.8,24.0,,,
1/31/2020,19:39,23.8,24.0,,,
1/31/2020,19:40,23.8,24.0,,,
1/31/2020,19:41,23.7,24.0,,,
1/31/2020,19:42,23.7,23.9,,,
1/31/2020,19:43,23.7,23.9,,,
1/31/2020,19:44,0.0,23.9,,,
1/31/2020,19:45,0.0,23.9,,,
1/31/2020,19:46,0.0,23.9,,,
1/31/2020,19:47,0.0,23.9,,,
1/31/2020,19:48,23.7,23.8,,,
1/31/2020,19:49,23.7,23.8,,,
1/31/2020,19:50,23.7,23.8,,,
1/31/2020,19:51,0.0,23.8,,,
1/31/2020,19:52,23.7,23.8,,,
1/31/2020,19:53,0.0,23.8,,,
1/31/2020,19:54,0.0,23.7,,,
1/31/2020,19:55,23.7,23.7,,,
1/31/2020,19:56,0.0,23.7,,,
1/31/2020,19:57,23.6,23.7,,,
1/31/2020,19:58,23.6,23.7,,,
1/31/2020,19:59,23.0,23.7,,,
1/31/2020,20:00,0.0,23.6,,,
1/31/2020,20:01,0.0,23.6,,,
1/31/2020,20:02,0.0,23.6,,,
1/31/2020,20:03,0.0,23.6,,,
1/31/2020,20:04,23.5,23.6,,,
1/31/2020,20:05,23.5,23.6,,,
1/31/2020,20:06,23.3,23.5,,,
1/31/2020,20:07,23.6,23.5,,,
1/31/2020,20:08,23.5,23.4,,,
1/31/2020,20:09,0.0,23.4,,,
1/31/2020,20:10,0.0,23.3,,,
1/31/2020,20:11,0.0,23.3,,,
1/31/2020,20:12,23.3,23.3,,,
1/31/2020,20:13,23.2,23.2,,,
1/31/2020,20:14,2.0,23.2,,,
1/31/2020,20:15,0.0,23.1,,,
1/31/2020,20:16,0.0,23.1,,,
1/31/2020,20:17,0.0,23.1,,,
1/31/2020,20:18,0.0,23.0,,,
1/31/2020,20:19,0.0,23.0,,,
1/31/2020,20:20,23.1,22.9,,,
1/31/2020,20:21,23.1,22.9,,,
1/31/2020,20:22,23.0,22.8,,,
1/31/2020,20:23,0.0,22.8,,,
1/31/2020,20:24,22.8,22.8,,,
1/31/2020,20:25,0.0,22.7,,,
1/31/2020,20:26,0.0,22.7,,,
1/31/2020,20:27,0.0,22.6,,,
1/31/2020,20:28,0.0,22.6,,,
1/31/2020,20:29,0.0,22.6,,,
1/31/2020,20:30,22.7,22.5,,,
1/31/2020,20:31,22.6,22.5,,,
1/31/2020,20:32,22.6,22.4,,,
1/31/2020,20:33,22.0,22.4,,,
1/31/2020,20:34,0.0,22.3,,,
1/31/2020,20:35,0.0,22.3,,,
1/31/2020,20:36,0.0,22.3,,,
1/31/2020,20:37,0.0,22.2,,,
1/31/2020,20:38,0.0,22.2,,,
1/31/2020,20:39,0.0,22.1,,,
1/31/2020,20:40,32.2,22.1,,,
1/31/2020,20:41,22.2,22.1,,,
1/31/2020,20:42,22.1,22.0,,,
1/31/2020,20:43,22.1,22.0,,,
1/31/2020,20:44,0.0,21.9,,,
1/31/2020,20:45,0.0,21.9,,,
1/31/2020,20:46,0.0,21.8,,,
1/31/2020,20:47,21.8,21.8,,,
1/31/2020,20:48,21.8,21.8,,,
1/31/2020,20:49,21.7,21.7,,,
1/31/2020,20:50,0.0,21.7,,,
1/31/2020,20:51,21.5,21.6,,,
1/31/2020,20:52,0.0,21.6,,,
1/31/2020,20:53,0.0,21.6,,,
1/31/2020,20:54,0.0,21.5,,,
1/31/2020,20:55,21.2,21.5,,,
1/31/2020,20:56,21.2,21.4,,,
1/31/2020,20:57,0.0,21.4,,,
1/31/2020,20:58,21.1,21.3,,,
1/31/2020,20:59,21.1,21.3,,,
1/31/2020,21:00,0.0,21.3,,,
1/31/2020,21:01,0.0,21.2,,,
1/31/2020,21:02,0.0,21.2,,,
1/31/2020,21:03,20.8,21.1,,,
1/31/2020,21:04,20.8,21.1,,,
1/31/2020,21:05,20.0,21.1,,,
1/31/2020,21:06,20.7,21.2,,,
1/31/2020,21:07,0.0,21.3,,,
1/31/2020,21:08,20.7,21.4,,,
1/31/2020,21:09,0.0,21.5,,,
1/31/2020,21:10,0.0,21.6,,,
1/31/2020,21:11,0.0,21.8,,,
1/31/2020,21:12,0.0,21.9,,,
1/31/2020,21:13,0.0,22.0,,,
1/31/2020,21:14,20.8,22.1,,,
1/31/2020,21:15,0.0,22.2,,,
1/31/2020,21:16,0.0,22.3,,,
1/31/2020,21:17,21.3,22.5,,,
1/31/2020,21:18,21.5,22.6,,,
1/31/2020,21:19,21.7,22.7,,,
1/31/2020,21:20,21.8,22.8,,,
1/31/2020,21:21,22.0,22.9,,,
1/31/2020,21:22,22.1,23.0,,,
1/31/2020,21:23,0.0,23.2,,,
1/31/2020,21:24,22.2,23.3,,,
1/31/2020,21:25,0.0,23.4,,,
1/31/2020,21:26,22.6,23.5,,,
1/31/2020,21:27,0.0,23.6,,,
1/31/2020,21:28,0.0,23.7,,,
1/31/2020,21:29,23.1,23.9,,,
1/31/2020,21:30,0.0,24.0,,,
1/31/2020,21:31,0.0,24.1,,,
1/31/2020,21:32,23.5,24.2,,,
1/31/2020,21:33,23.7,24.3,,,
1/31/2020,21:34,23.7,24.4,,,
1/31/2020,21:35,0.0,24.6,,,
1/31/2020,21:36,24.2,24.7,,,
1/31/2020,21:37,24.3,24.8,,,
1/31/2020,21:38,0.0,24.9,,,
1/31/2020,21:39,0.0,25.0,,,
1/31/2020,21:40,0.0,25.1,,,
1/31/2020,21:41,0.0,25.3,,,
1/31/2020,21:42,0.0,25.4,,,
1/31/2020,21:43,0.0,25.5,,,
1/31/2020,21:44,0.0,25.6,,,
1/31/2020,21:45,25.2,25.7,,,
1/31/2020,21:46,0.0,25.8,,,
1/31/2020,21:47,0.0,26.0,,,
1/31/2020,21:48,0.0,26.1,,,
1/31/2020,21:49,25.7,26.2,,,
1/31/2020,21:50,0.0,26.3,,,
1/31/2020,21:51,0.0,26.4,,,
1/31/2020,21:52,26.2,26.5,,,
1/31/2020,21:53,0.0,26.7,,,
1/31/2020,21:54,0.0,26.8,,,
1/31/2020,21:55,26.6,26.9,,,
1/31/2020,21:56,26.7,27.0,,,
1/31/2020,21:57,27.0,27.1,,,
1/31/2020,21:58,27.1,27.2,,,
1/31/2020,21:59,0.0,27.4,,,
1/31/2020,22:00,0.0,27.5,,,
1/31/2020,22:01,0.0,27.6,,,
1/31/2020,22:02,27.7,27.7,,,
1/31/2020,22:03,0.0,27.8,,,
1/31/2020,22:04,27.0,27.9,,,
1/31/2020,22:05,0.0,28.1,,,
1/31/2020,22:06,28.1,28.1,,,
1/31/2020,22:07,28.3,28.1,,,
1/31/2020,22:08,0.0,28.1,,,
1/31/2020,22:09,0.0,28.2,,,
1/31/2020,22:10,0.0,28.2,,,
1/31/2020,22:11,0.0,28.2,,,
1/31/2020,22:12,28.7,28.3,,,
1/31/2020,22:13,0.0,28.3,,,
1/31/2020,22:14,0.0,28.3,,,
1/31/2020,22:15,28.5,28.4,,,
1/31/2020,22:16,28.5,28.4,,,
1/31/2020,22:17,28.0,28.4,,,
1/31/2020,22:18,0.0,28.4,,,
1/31/2020,22:19,28.6,28.5,,,
1/31/2020,22:20,28.7,28.5,,,
1/31/2020,22:21,28.7,28.5,,,
1/31/2020,22:22,28.7,28.6,,,
1/31/2020,22:23,0.0,28.6,,,
1/31/2020,22:24,0.0,28.6,,,
1/31/2020,22:25,0.0,28.7,,,
1/31/2020,22:26,0.0,28.7,,,
1/31/2020,22:27,0.0,28.7,,,
1/31/2020,22:28,28.7,28.8,,,
1/31/2020,22:29,0.0,28.8,,,
1/31/2020,22:30,28.8,28.8,,,
1/31/2020,22:31,28.8,28.8,,,
1/31/2020,22:32,29.0,28.9,,,
1/31/2020,22:33,0.0,28.9,,,
1/31/2020,22:34,0.0,28.9,,,
1/31/2020,22:35,0.0,29.0,,,
1/31/2020,22:36,0.0,29.0,,,
1/31/2020,22:37,0.0,29.0,,,
1/31/2020,22:38,0.0,29.1,,,
1/31/2020,22:39,0.0,29.1,,,
1/31/2020,22:40,0.0,29.1,,,
1/31/2020,22:41,0.0,29.1,,,
1/31/2020,22:42,29.2,29.2,,,
1/31/2020,22:43,0.0,29.2,,,
1/31/2020,22:44,29.2,29.2,,,
1/31/2020,22:45,29.3,29.3,,,
1/31/2020,22:46,29.3,29.3,,,
1/31/2020,22:47,0.0,29.3,,,
1/31/2020,22:48,0.0,29.4,,,
1/31/2020,22:49,0.0,29.4,,,
1/31/2020,22:50,0.0,29.4,,,
1/31/2020,22:51,0.0,29.5,,,
1/31/2020,22:52,0.0,29.5,,,
1/31/2020,22:53,29.5,29.5,,,
1/31/2020,22:54,29.5,29.5,,,
1/31/2020,22:55,0.0,29.6,,,
1/31/2020,22:56,0.0,29.6,,,
1/31/2020,22:57,29.0,29.6,,,
1/31/2020,22:58,29.7,29.7,,,
1/31/2020,22:59,0.0,29.7,,,
1/31/2020,23:00,0.0,29.7,,,
1/31/2020,23:01,0.0,29.8,,,
1/31/2020,23:02,29.0,29.8,,,
1/31/2020,23:03,0.0,29.8,,,
1/31/2020,23:04,29.7,29.9,,,
1/31/2020,23:05,0.0,29.8,,,
1/31/2020,23:06,29.0,29.7,,,
1/31/2020,23:07,30.0,29.7,,,
1/31/2020,23:08,0.0,29.6,,,
1/31/2020,23:09,0.0,29.5,,,
1/31/2020,23:10,30.0,29.5,,,
1/31/2020,23:11,0.0,29.4,,,
1/31/2020,23:12,0.0,29.3,,,
1/31/2020,23:13,0.0,29.3,,,
1/31/2020,23:14,0.0,29.2,,,
1/31/2020,23:15,0.0,29.1,,,
1/31/2020,23:16,29.7,29.1,,,
1/31/2020,23:17,0.0,29.0,,,
1/31/2020,23:18,0.0,29.0,,,
1/31/2020,23:19,29.3,28.9,,,
1/31/2020,23:20,0.0,28.8,,,
1/31/2020,23:21,29.2,28.8,,,
1/31/2020,23:22,29.2,28.7,,,
1/31/2020,23:23,29.0,28.6,,,
1/31/2020,23:24,0.0,28.6,,,
1/31/2020,23:25,0.0,28.5,,,
1/31/2020,23:26,0.0,28.4,,,
1/31/2020,23:27,28.7,28.4,,,
1/31/2020,23:28,28.7,28.3,,,
1/31/2020,23:29,0.0,28.3,,,
1/31/2020,23:30,28.5,28.2,,,
1/31/2020,23:31,28.3,28.1,,,
1/31/2020,23:32,0.0,28.1,,,
1/31/2020,23:33,0.0,28.0,,,
1/31/2020,23:34,28.1,27.9,,,
1/31/2020,23:35,28.0,27.9,,,
1/31/2020,23:36,28.0,27.8,,,
1/31/2020,23:37,0.0,27.7,,,
1/31/2020,23:38,0.0,27.7,,,
1/31/2020,23:39,0.0,27.6,,,
1/31/2020,23:40,0.0,27.5,,,
1/31/2020,23:41,0.0,27.5,,,
1/31/2020,23:42,0.0,27.4,,,
1/31/2020,23:43,27.6,27.4,,,
1/31/2020,23:44,27.5,27.3,,,
1/31/2020,23:45,0.0,27.2,,,
1/31/2020,23:46,27.3,27.2,,,
1/31/2020,23:47,0.0,27.1,,,
1/31/2020,23:48,0.0,27.0,,,
1/31/2020,23:49,0.0,27.0,,,
1/31/2020,23:50,0.0,26.9,,,
1/31/2020,23:51,0.0,26.8,,,
1/31/2020,23:52,27.0,26.8,,,
1/31/2020,23:53,26.8,26.7,,,
1/31/2020,23:54,26.7,26.7,,,
1/31/2020,23:55,26.7,26.6,,,
1/31/2020,23:56,26.0,26.5,,,
1/31/2020,23:57,26.6,26.5,,,
1/31/2020,23:58,0.0,26.4,,,
1/31/2020,23:59,0.0,26.3,,,
2/1/2020,00:00,0.0,26.3,,,
2/1/2020,00:01,0.0,26.2,,,
2/1/2020,00:02,0.0,26.1,,,
2/1/2020,00:03,26.2,26.1,,,
2/1/2020,00:04,26.2,26.0,,,
2/1/2020,00:05,26.2,26.0,,,
2/1/2020,00:06,66.0,26.0,,,
2/1/2020,00:07,26.0,26.0,,,
2/1/2020,00:08,25.8,26.0,,,
2/1/2020,00:09,0.0,26.0,,,
2/1/2020,00:10,0.0,26.0,,,
2/1/2020,00:11,0.0,26.0,,,
2/1/2020,00:12,0.0,26.0,,,
2/1/2020,00:13,27.7,26.0,,,
2/1/2020,00:14,25.7,26.0,,,
2/1/2020,00:15,25.7,26.0,,,
2/1/2020,00:16,0.0,26.0,,,
2/1/2020,00:17,0.0,26.0,,,
2/1/2020,00:18,0.0,26.0,,,
2/1/2020,00:19,25.7,26.0,,,
2/1/2020,00:20,25.7,26.0,,,
2/1/2020,00:21,25.7,26.0,,,
2/1/2020,00:22,0.0,26.0,,,
2/1/2020,00:23,0.0,26.0,,,
2/1/2020,00:24,25.7,26.0,,,
2/1/2020,00:25,25.7,26.0,,,
2/1/2020,00:26,0.0,26.0,,,
2/1/2020,00:27,25.7,26.0,,,
2/1/2020,00:28,25.7,26.0,,,
2/1/2020,00:29,0.0,26.0,,,
2/1/2020,00:30,0.0,26.0,,,
2/1/2020,00:31,0.0,26.0,,,
2/1/2020,00:32,25.7,26.0,,,
