Company,,Ecotheory lab,,Tested by,,
26/07/2019,17:58,14.3,14.4,,,
26/07/2019,17:59,14.3,14.4,,,
26/07/2019,18:00,0.0,14.4,,,
26/07/2019,18:01,0.0,14.4,,,
26/07/2019,18:02,14.3,14.4,,,
26/07/2019,18:03,14.3,14.4,,,
26/07/2019,18:04,14.3,14.4,,,
26/07/2019,18:05,14.3,14.4,,,
26/07/2019,18:06,14.3,14.4,,,
26/07/2019,18:07,14.3,14.4,,,
26/07/2019,18:08,14.3,14.4,,,
26/07/2019,18:09,0.0,14.4,,,
26/07/2019,18:10,14.3,14.4,,,
26/07/2019,18:11,14.3,14.5,,,
26/07/2019,18:12,14.3,14.5,,,
26/07/2019,18:13,14.3,14.5,,,
26/07/2019,18:14,14.3,14.5,,,
26/07/2019,18:15,14.3,14.5,,,
26/07/2019,18:16,14.3,14.5,,,
26/07/2019,18:17,14.3,14.5,,,
26/07/2019,18:18,14.3,14.5,,,
26/07/2019,18:19,14.5,14.5,,,
26/07/2019,18:20,14.5,14.5,,,
26/07/2019,18:21,14.5,14.5,,,
26/07/2019,18:22,14.5,14.5,,,
26/07/2019,18:23,14.5,14.5,,,
26/07/2019,18:24,14.5,14.5,,,
26/07/2019,18:25,0.0,14.5,,,
26/07/2019,18:26,14.5,14.6,,,
26/07/2019,18:27,14.5,14.6,,,
26/07/2019,18:28,14.5,14.6,,,
26/07/2019,18:29,14.5,14.6,,,
26/07/2019,18:30,14.5,14.6,,,
26/07/2019,18:31,14.5,14.6,,,
26/07/2019,18:32,0.0,14.6,,,
26/07/2019,18:33,0.0,14.6,,,
26/07/2019,18:34,14.6,14.6,,,
26/07/2019,18:35,14.6,14.6,,,
26/07/2019,18:36,14.6,14.6,,,
26/07/2019,18:37,14.6,14.6,,,
26/07/2019,18:38,14.6,14.6,,,
26/07/2019,18:39,14.6,14.6,,,
26/07/2019,18:40,0.0,14.6,,,
26/07/2019,18:41,0.0,14.6,,,
26/07/2019,18:42,14.6,14.6,,,
26/07/2019,18:43,14.6,14.6,,,
26/07/2019,18:44,14.6,14.6,,,
26/07/2019,18:45,14.6,14.6,,,
26/07/2019,18:46,14.6,14.6,,,
26/07/2019,18:47,14.6,14.6,,,
26/07/2019,18:48,0.0,14.6,,,
26/07/2019,18:49,0.0,14.6,,,
26/07/2019,18:50,14.6,14.6,,,
26/07/2019,18:51,14.6,14.6,,,
26/07/2019,18:52,14.6,14.6,,,
26/07/2019,18:53,14.6,14.6,,,
26/07/2019,18:54,14.6,14.6,,,
26/07/2019,18:55,14.6,14.6,,,
26/07/2019,18:56,0.0,14.6,,,
26/07/2019,18:57,0.0,14.6,,,
26/07/2019,18:58,14.6,14.6,,,
26/07/2019,18:59,14.6,14.6,,,
26/07/2019,19:00,14.6,14.6,,,
26/07/2019,19:01,14.6,14.6,,,
26/07/2019,19:02,14.6,14.6,,,
26/07/2019,19:03,14.6,14.6,,,
26/07/2019,19:04,0.0,14.6,,,
26/07/2019,19:05,0.0,14.6,,,
26/07/2019,19:06,14.6,14.6,,,
26/07/2019,19:07,14.6,14.6,,,
26/07/2019,19:08,14.6,14.6,,,
26/07/2019,19:09,14.6,14.6,,,
26/07/2019,19:10,14.6,14.6,,,
26/07/2019,19:11,14.6,14.6,,,
26/07/2019,19:12,0.0,14.6,,,
26/07/2019,19:13,0.0,14.6,,,
26/07/2019,19:14,14.6,14.6,,,
26/07/2019,19:15,14.6,14.6,,,
26/07/2019,19:16,14.6,14.6,,,
26/07/2019,19:17,14.6,14.6,,,
26/07/2019,19:18,14.6,14.6,,,
26/07/2019,19:19,14.6,14.6,,,
26/07/2019,19:20,0.0,14.6,,,
26/07/2019,19:21,0.0,14.6,,,
26/07/2019,19:22,14.6,14.6,,,
26/07/2019,19:23,14.6,14.6,,,
26/07/2019,19:24,14.6,14.6,,,
26/07/2019,19:25,14.6,14.6,,,
26/07/2019,19:26,14.6,14.6,,,
26/07/2019,19:27,14.6,14.6,,,
26/07/2019,19:28,14.6,14.6,,,
26/07/2019,19:29,0.0,14.6,,,
26/07/2019,19:30,14.6,14.6,,,
26/07/2019,19:31,14.6,14.6,,,
26/07/2019,19:32,14.6,14.6,,,
26/07/2019,19:33,14.6,14.6,,,
26/07/2019,19:34,14.6,14.6,,,
26/07/2019,19:35,14.6,14.6,,,
26/07/2019,19:36,14.6,14.6,,,
26/07/2019,19:37,0.0,14.6,,,
26/07/2019,19:38,14.6,14.6,,,
26/07/2019,19:39,14.6,14.6,,,
26/07/2019,19:40,14.6,14.6,,,
26/07/2019,19:41,14.6,14.6,,,
26/07/2019,19:42,14.6,14.6,,,
26/07/2019,19:43,14.6,14.6,,,
26/07/2019,19:44,14.6,14.6,,,
26/07/2019,19:45,14.6,14.6,,,
26/07/2019,19:46,14.6,14.6,,,
26/07/2019,19:47,14.6,14.6,,,
26/07/2019,19:48,14.6,14.6,,,
26/07/2019,19:49,14.6,14.6,,,
26/07/2019,19:50,14.6,14.6,,,
26/07/2019,19:51,14.6,14.6,,,
26/07/2019,19:52,14.6,14.6,,,
26/07/2019,19:53,0.0,14.6,,,
26/07/2019,19:54,14.6,14.6,,,
26/07/2019,19:55,14.6,14.6,,,
26/07/2019,19:56,14.6,14.6,,,
26/07/2019,19:57,14.6,14.6,,,
26/07/2019,19:58,14.6,14.6,,,
26/07/2019,19:59,14.6,14.6,,,
26/07/2019,20:00,14.6,14.6,,,
26/07/2019,20:01,0.0,14.6,,,
26/07/2019,20:02,14.6,14.6,,,
26/07/2019,20:03,14.6,14.6,,,
26/07/2019,20:04,14.6,14.6,,,
26/07/2019,20:05,14.6,14.6,,,
26/07/2019,20:06,14.6,14.6,,,
26/07/2019,20:07,14.6,14.6,,,
26/07/2019,20:08,14.6,14.6,,,
26/07/2019,20:09,0.0,14.6,,,
26/07/2019,20:10,14.6,14.6,,,
26/07/2019,20:11,14.6,14.6,,,
26/07/2019,20:12,14.6,14.6,,,
26/07/2019,20:13,0.0,14.6,,,
26/07/2019,20:14,14.6,14.6,,,
26/07/2019,20:15,14.6,14.6,,,
26/07/2019,20:16,0.0,14.6,,,
26/07/2019,20:17,0.0,14.6,,,
26/07/2019,20:18,14.6,14.6,,,
26/07/2019,20:19,14.6,14.6,,,
26/07/2019,20:20,14.6,14.6,,,
26/07/2019,20:21,14.6,14.6,,,
26/07/2019,20:22,14.6,14.6,,,
26/07/2019,20:23,14.6,14.6,,,
26/07/2019,20:24,14.6,14.6,,,
26/07/2019,20:25,0.0,14.6,,,
26/07/2019,20:26,14.6,14.6,,,
26/07/2019,20:27,14.6,14.5,,,
26/07/2019,20:28,14.6,14.5,,,
26/07/2019,20:29,14.6,14.5,,,
26/07/2019,20:30,14.6,14.5,,,
26/07/2019,20:31,14.6,14.5,,,
26/07/2019,20:32,14.6,14.5,,,
26/07/2019,20:33,14.6,14.5,,,
26/07/2019,20:34,14.6,14.5,,,
26/07/2019,20:35,14.5,14.4,,,
26/07/2019,20:36,14.5,14.4,,,
26/07/2019,20:37,14.5,14.4,,,
26/07/2019,20:38,14.5,14.4,,,
26/07/2019,20:39,14.5,14.4,,,
26/07/2019,20:40,14.5,14.4,,,
26/07/2019,20:41,0.0,14.4,,,
26/07/2019,20:42,14.3,14.4,,,
26/07/2019,20:43,14.3,14.3,,,
26/07/2019,20:44,14.3,14.3,,,
26/07/2019,20:45,14.3,14.3,,,
26/07/2019,20:46,14.3,14.3,,,
26/07/2019,20:47,14.3,14.3,,,
26/07/2019,20:48,14.3,14.3,,,
26/07/2019,20:49,0.0,14.3,,,
26/07/2019,20:50,14.3,14.3,,,
26/07/2019,20:51,14.3,14.3,,,
26/07/2019,20:52,14.3,14.2,,,
26/07/2019,20:53,14.3,14.2,,,
26/07/2019,20:54,14.3,14.2,,,
26/07/2019,20:55,14.3,14.2,,,
26/07/2019,20:56,14.3,14.2,,,
26/07/2019,20:57,14.1,14.2,,,
26/07/2019,20:58,14.1,14.2,,,
26/07/2019,20:59,14.1,14.2,,,
26/07/2019,21:00,14.1,14.1,,,
26/07/2019,21:01,14.1,14.1,,,
26/07/2019,21:02,14.1,14.1,,,
26/07/2019,21:03,14.1,14.1,,,
26/07/2019,21:04,14.1,14.1,,,
26/07/2019,21:05,0.0,14.1,,,
26/07/2019,21:06,14.1,14.1,,,
26/07/2019,21:07,14.1,14.1,,,
26/07/2019,21:08,14.1,14.1,,,
26/07/2019,21:09,14.1,14.0,,,
26/07/2019,21:10,14.1,14.0,,,
26/07/2019,21:11,14.1,14.0,,,
26/07/2019,21:12,14.0,14.0,,,
26/07/2019,21:13,0.0,14.0,,,
26/07/2019,21:14,14.0,14.0,,,
26/07/2019,21:15,14.0,14.0,,,
26/07/2019,21:16,14.0,14.0,,,
26/07/2019,21:17,14.0,13.9,,,
26/07/2019,21:18,14.0,13.9,,,
26/07/2019,21:19,14.0,13.9,,,
26/07/2019,21:20,14.0,13.9,,,
26/07/2019,21:21,0.0,13.9,,,
26/07/2019,21:22,13.8,13.9,,,
26/07/2019,21:23,13.8,13.9,,,
26/07/2019,21:24,13.8,13.9,,,
26/07/2019,21:25,13.8,13.9,,,
26/07/2019,21:26,13.8,13.8,,,
26/07/2019,21:27,13.8,13.8,,,
26/07/2019,21:28,13.8,13.8,,,
26/07/2019,21:29,0.0,13.8,,,
26/07/2019,21:30,13.8,13.8,,,
26/07/2019,21:31,13.8,13.8,,,
26/07/2019,21:32,13.8,13.8,,,
26/07/2019,21:33,13.8,13.8,,,
26/07/2019,21:34,13.8,13.8,,,
26/07/2019,21:35,0.0,13.8,,,
26/07/2019,21:36,13.8,13.8,,,
26/07/2019,21:37,0.0,13.8,,,
26/07/2019,21:38,13.8,13.8,,,
26/07/2019,21:39,13.8,13.8,,,
26/07/2019,21:40,13.8,13.8,,,
26/07/2019,21:41,13.8,13.7,,,
26/07/2019,21:42,13.6,13.7,,,
26/07/2019,21:43,13.6,13.7,,,
26/07/2019,21:44,13.6,13.7,,,
26/07/2019,21:45,13.6,13.7,,,
26/07/2019,21:46,13.6,13.7,,,
26/07/2019,21:47,13.6,13.7,,,
26/07/2019,21:48,13.6,13.7,,,
26/07/2019,21:49,13.6,13.7,,,
26/07/2019,21:50,13.6,13.7,,,
26/07/2019,21:51,13.5,13.7,,,
26/07/2019,21:52,13.5,13.7,,,
26/07/2019,21:53,0.0,13.7,,,
26/07/2019,21:54,13.5,13.7,,,
26/07/2019,21:55,13.3,13.7,,,
26/07/2019,21:56,13.3,13.6,,,
26/07/2019,21:57,13.3,13.6,,,
26/07/2019,21:58,13.3,13.6,,,
26/07/2019,21:59,13.3,13.6,,,
26/07/2019,22:00,13.3,13.6,,,
26/07/2019,22:01,0.0,13.6,,,
26/07/2019,22:02,13.3,13.6,,,
26/07/2019,22:03,13.3,13.6,,,
26/07/2019,22:04,13.3,13.6,,,
26/07/2019,22:05,13.3,13.6,,,
26/07/2019,22:06,13.3,13.6,,,
26/07/2019,22:07,13.3,13.6,,,
26/07/2019,22:08,13.3,13.6,,,
26/07/2019,22:09,0.0,13.6,,,
26/07/2019,22:10,13.3,13.6,,,
26/07/2019,22:11,13.3,13.5,,,
26/07/2019,22:12,13.3,13.5,,,
26/07/2019,22:13,13.3,13.5,,,
26/07/2019,22:14,13.3,13.5,,,
26/07/2019,22:15,13.3,13.5,,,
26/07/2019,22:16,13.3,13.5,,,
26/07/2019,22:17,0.0,13.5,,,
26/07/2019,22:18,13.3,13.5,,,
26/07/2019,22:19,13.3,13.5,,,
26/07/2019,22:20,13.3,13.5,,,
26/07/2019,22:21,13.3,13.5,,,
26/07/2019,22:22,13.3,13.5,,,
26/07/2019,22:23,13.3,13.5,,,
26/07/2019,22:24,13.3,13.5,,,
26/07/2019,22:25,13.3,13.5,,,
26/07/2019,22:26,13.3,13.4,,,
26/07/2019,22:27,13.3,13.4,,,
26/07/2019,22:28,13.3,13.4,,,
26/07/2019,22:29,13.3,13.4,,,
26/07/2019,22:30,13.3,13.4,,,
26/07/2019,22:31,13.3,13.4,,,
26/07/2019,22:32,13.3,13.4,,,
26/07/2019,22:33,0.0,13.4,,,
26/07/2019,22:34,13.3,13.4,,,
26/07/2019,22:35,13.3,13.4,,,
26/07/2019,22:36,13.3,13.4,,,
26/07/2019,22:37,13.3,13.4,,,
26/07/2019,22:38,13.3,13.4,,,
26/07/2019,22:39,13.3,13.4,,,
26/07/2019,22:40,13.3,13.4,,,
26/07/2019,22:41,0.0,13.4,,,
26/07/2019,22:42,13.3,13.4,,,
26/07/2019,22:43,0.0,13.4,,,
26/07/2019,22:44,13.3,13.4,,,
26/07/2019,22:45,13.3,13.4,,,
26/07/2019,22:46,13.3,13.3,,,
26/07/2019,22:47,0.0,13.3,,,
26/07/2019,22:48,13.3,13.3,,,
26/07/2019,22:49,0.0,13.3,,,
26/07/2019,22:50,13.3,13.3,,,
26/07/2019,22:51,13.3,13.3,,,
26/07/2019,22:52,13.3,13.3,,,
26/07/2019,22:53,13.3,13.3,,,
26/07/2019,22:54,13.3,13.3,,,
26/07/2019,22:55,13.3,13.3,,,
26/07/2019,22:56,13.3,13.3,,,
26/07/2019,22:57,0.0,13.3,,,
26/07/2019,22:58,13.3,13.3,,,
26/07/2019,22:59,13.3,13.3,,,
26/07/2019,23:00,13.3,13.3,,,
26/07/2019,23:01,13.3,13.3,,,
26/07/2019,23:02,13.3,13.3,,,
26/07/2019,23:03,13.3,13.3,,,
26/07/2019,23:04,13.3,13.3,,,
26/07/2019,23:05,0.0,13.3,,,
26/07/2019,23:06,13.3,13.2,,,
26/07/2019,23:07,13.3,13.2,,,
26/07/2019,23:08,13.3,13.2,,,
26/07/2019,23:09,13.3,13.2,,,
26/07/2019,23:10,13.3,13.2,,,
26/07/2019,23:11,13.1,13.2,,,
26/07/2019,23:12,13.1,13.2,,,
26/07/2019,23:13,0.0,13.2,,,
26/07/2019,23:14,13.1,13.2,,,
26/07/2019,23:15,13.1,13.2,,,
26/07/2019,23:16,13.1,13.2,,,
26/07/2019,23:17,13.1,13.2,,,
26/07/2019,23:18,13.1,13.2,,,
26/07/2019,23:19,13.1,13.2,,,
26/07/2019,23:20,13.1,13.2,,,
26/07/2019,23:21,13.1,13.2,,,
26/07/2019,23:22,13.1,13.2,,,
26/07/2019,23:23,13.1,13.2,,,
26/07/2019,23:24,13.1,13.2,,,
26/07/2019,23:25,13.1,13.2,,,
26/07/2019,23:26,13.1,13.2,,,
26/07/2019,23:27,13.1,13.2,,,
26/07/2019,23:28,13.1,13.2,,,
26/07/2019,23:29,0.0,13.2,,,
26/07/2019,23:30,13.1,13.2,,,
26/07/2019,23:31,13.1,13.2,,,
26/07/2019,23:32,13.1,13.2,,,
26/07/2019,23:33,13.1,13.2,,,
26/07/2019,23:34,0.0,13.2,,,
26/07/2019,23:35,13.1,13.2,,,
26/07/2019,23:36,13.1,13.2,,,
26/07/2019,23:37,0.0,13.2,,,
26/07/2019,23:38,13.1,13.2,,,
26/07/2019,23:39,13.1,13.2,,,
26/07/2019,23:40,13.1,13.2,,,
26/07/2019,23:41,13.1,13.2,,,
26/07/2019,23:42,13.1,13.2,,,
26/07/2019,23:43,13.1,13.2,,,
26/07/2019,23:44,13.1,13.2,,,
26/07/2019,23:45,0.0,13.2,,,
26/07/2019,23:46,13.1,13.3,,,
26/07/2019,23:47,13.1,13.3,,,
26/07/2019,23:48,13.1,13.3,,,
26/07/2019,23:49,13.1,13.3,,,
26/07/2019,23:50,13.1,13.3,,,
26/07/2019,23:51,13.1,13.3,,,
26/07/2019,23:52,13.1,13.3,,,
26/07/2019,23:53,13.1,13.3,,,
26/07/2019,23:54,13.1,13.3,,,
26/07/2019,23:55,13.1,13.3,,,
26/07/2019,23:56,13.1,13.3,,,
26/07/2019,23:57,13.1,13.3,,,
26/07/2019,23:58,13.3,13.3,,,
26/07/2019,23:59,13.3,13.3,,,
27/07/2019,00:00,13.3,13.3,,,
27/07/2019,00:01,0.0,13.3,,,
27/07/2019,00:02,13.3,13.3,,,
27/07/2019,00:03,13.3,13.3,,,
27/07/2019,00:04,13.3,13.3,,,
27/07/2019,00:05,13.3,13.3,,,
27/07/2019,00:06,13.3,13.3,,,
27/07/2019,00:07,13.3,13.4,,,
27/07/2019,00:08,13.3,13.4,,,
27/07/2019,00:09,13.3,13.4,,,
27/07/2019,00:10,13.3,13.4,,,
27/07/2019,00:11,13.3,13.4,,,
27/07/2019,00:12,13.3,13.4,,,
27/07/2019,00:13,13.3,13.4,,,
27/07/2019,00:14,13.3,13.4,,,
27/07/2019,00:15,0.0,13.4,,,
27/07/2019,00:16,13.3,13.4,,,
27/07/2019,00:17,13.3,13.4,,,
27/07/2019,00:18,13.3,13.4,,,
27/07/2019,00:19,13.3,13.4,,,
27/07/2019,00:20,13.3,13.4,,,
27/07/2019,00:21,13.3,13.4,,,
27/07/2019,00:22,13.3,13.4,,,
27/07/2019,00:23,13.3,13.4,,,
27/07/2019,00:24,13.3,13.4,,,
27/07/2019,00:25,0.0,13.4,,,
27/07/2019,00:26,0.0,13.4,,,
27/07/2019,00:27,13.3,13.5,,,
27/07/2019,00:28,13.3,13.4,,,
27/07/2019,00:29,13.3,13.4,,,
27/07/2019,00:30,13.3,13.4,,,
27/07/2019,00:31,13.3,13.4,,,
27/07/2019,00:32,13.3,13.4,,,
27/07/2019,00:33,13.3,13.3,,,
27/07/2019,00:34,0.0,13.3,,,
27/07/2019,00:35,13.3,13.3,,,
27/07/2019,00:36,13.3,13.3,,,
27/07/2019,00:37,13.3,13.3,,,
27/07/2019,00:38,13.3,13.2,,,
27/07/2019,00:39,13.3,13.2,,,
27/07/2019,00:40,13.3,13.2,,,
27/07/2019,00:41,0.0,13.2,,,
27/07/2019,00:42,0.0,13.2,,,
27/07/2019,00:43,13.3,13.1,,,
27/07/2019,00:44,13.3,13.1,,,
27/07/2019,00:45,13.1,13.1,,,
27/07/2019,00:46,13.1,13.1,,,
27/07/2019,00:47,13.1,13.1,,,
27/07/2019,00:48,13.1,13.1,,,
27/07/2019,00:49,0.0,13.0,,,
27/07/2019,00:50,0.0,13.0,,,
27/07/2019,00:51,13.0,13.0,,,
27/07/2019,00:52,13.0,13.0,,,
