Company,,,,Tested by,,
1/29/2020,13:53,27.8,28.0,,,
1/29/2020,13:54,0.0,28.0,,,
1/29/2020,13:55,0.0,28.0,,,
1/29/2020,13:56,27.8,28.0,,,
1/29/2020,13:57,27.8,28.0,,,
1/29/2020,13:58,27.8,28.0,,,
1/29/2020,13:59,27.8,28.0,,,
1/29/2020,14:00,28.0,28.0,,,
1/29/2020,14:01,28.0,28.0,,,
1/29/2020,14:02,28.0,28.0,,,
1/29/2020,14:03,28.0,28.0,,,
1/29/2020,14:04,0.0,28.0,,,
1/29/2020,14:05,0.0,28.1,,,
1/29/2020,14:06,28.0,28.1,,,
1/29/2020,14:07,28.0,28.1,,,
1/29/2020,14:08,28.0,28.1,,,
1/29/2020,14:09,28.0,28.1,,,
1/29/2020,14:10,28.1,28.1,,,
1/29/2020,14:11,28.1,28.1,,,
1/29/2020,14:12,28.1,28.1,,,
1/29/2020,14:13,28.1,28.1,,,
1/29/2020,14:14,0.0,28.1,,,
1/29/2020,14:15,28.1,28.1,,,
1/29/2020,14:16,28.1,28.2,,,
1/29/2020,14:17,28.1,28.1,,,
1/29/2020,14:18,28.1,28.1,,,
1/29/2020,14:19,28.1,28.1,,,
1/29/2020,14:20,28.1,28.1,,,
1/29/2020,14:21,0.0,28.1,,,
1/29/2020,14:22,0.0,28.1,,,
1/29/2020,14:23,28.1,28.1,,,
1/29/2020,14:24,28.1,28.1,,,
1/29/2020,14:25,28.1,28.1,,,
1/29/2020,14:26,28.1,28.1,,,
1/29/2020,14:27,28.1,28.0,,,
1/29/2020,14:28,0.0,28.0,,,
1/29/2020,14:29,0.0,28.0,,,
1/29/2020,14:30,28.1,28.0,,,
1/29/2020,14:31,28.1,28.0,,,
1/29/2020,14:32,0.0,28.0,,,
1/29/2020,14:33,28.1,28.0,,,
1/29/2020,14:34,28.1,28.0,,,
1/29/2020,14:35,28.0,28.0,,,
1/29/2020,14:36,28.0,28.0,,,
1/29/2020,14:37,28.0,27.9,,,
1/29/2020,14:38,0.0,27.9,,,
1/29/2020,14:39,0.0,27.9,,,
1/29/2020,14:40,28.0,27.9,,,
1/29/2020,14:41,27.8,27.9,,,
1/29/2020,14:42,27.8,27.9,,,
1/29/2020,14:43,27.8,27.9,,,
1/29/2020,14:44,27.8,27.9,,,
1/29/2020,14:45,27.8,27.9,,,
1/29/2020,14:46,27.8,27.9,,,
1/29/2020,14:47,0.0,27.8,,,
1/29/2020,14:48,0.0,27.8,,,
1/29/2020,14:49,0.0,27.8,,,
1/29/2020,14:50,27.8,27.8,,,
1/29/2020,14:51,27.7,27.8,,,
1/29/2020,14:52,27.7,27.8,,,
1/29/2020,14:53,27.7,27.8,,,
1/29/2020,14:54,27.7,27.8,,,
1/29/2020,14:55,0.0,27.8,,,
1/29/2020,14:56,0.0,27.8,,,
1/29/2020,14:57,0.0,27.7,,,
1/29/2020,14:58,27.7,27.7,,,
1/29/2020,14:59,27.7,27.7,,,
1/29/2020,15:00,27.7,27.7,,,
1/29/2020,15:01,27.7,27.7,,,
1/29/2020,15:02,27.7,27.7,,,
1/29/2020,15:03,0.0,27.7,,,
1/29/2020,15:04,0.0,27.7,,,
1/29/2020,15:05,27.7,27.7,,,
1/29/2020,15:06,27.7,27.7,,,
1/29/2020,15:07,27.7,27.6,,,
1/29/2020,15:08,27.7,27.6,,,
1/29/2020,15:09,27.7,27.6,,,
1/29/2020,15:10,27.7,27.6,,,
1/29/2020,15:11,0.0,27.6,,,
1/29/2020,15:12,0.0,27.6,,,
1/29/2020,15:13,27.6,27.6,,,
1/29/2020,15:14,27.6,27.6,,,
1/29/2020,15:15,27.6,27.6,,,
1/29/2020,15:16,0.0,27.6,,,
1/29/2020,15:17,27.6,27.6,,,
1/29/2020,15:18,27.6,27.5,,,
1/29/2020,15:19,0.0,27.5,,,
1/29/2020,15:20,27.6,27.4,,,
1/29/2020,15:21,0.0,27.4,,,
1/29/2020,15:22,27.5,27.3,,,
1/29/2020,15:23,27.5,27.3,,,
1/29/2020,15:24,27.3,27.2,,,
1/29/2020,15:25,27.3,27.2,,,
1/29/2020,15:26,27.2,27.1,,,
1/29/2020,15:27,0.0,27.1,,,
1/29/2020,15:28,0.0,27.0,,,
1/29/2020,15:29,27.1,27.0,,,
1/29/2020,15:30,27.1,26.9,,,
1/29/2020,15:31,27.1,26.9,,,
1/29/2020,15:32,27.1,26.8,,,
1/29/2020,15:33,27.0,26.8,,,
1/29/2020,15:34,0.0,26.7,,,
1/29/2020,15:35,0.0,26.7,,,
1/29/2020,15:36,0.0,26.6,,,
1/29/2020,15:37,26.7,26.6,,,
1/29/2020,15:38,26.7,26.5,,,
1/29/2020,15:39,26.7,26.5,,,
1/29/2020,15:40,26.6,26.4,,,
1/29/2020,15:41,0.0,26.4,,,
1/29/2020,15:42,26.5,26.3,,,
1/29/2020,15:43,26.3,26.3,,,
1/29/2020,15:44,26.3,26.2,,,
1/29/2020,15:45,26.2,26.2,,,
1/29/2020,15:46,26.2,26.1,,,
1/29/2020,15:47,26.2,26.1,,,
1/29/2020,15:48,26.1,26.1,,,
1/29/2020,15:49,26.1,26.0,,,
1/29/2020,15:50,0.0,26.0,,,
1/29/2020,15:51,0.0,25.9,,,
1/29/2020,15:52,25.8,25.9,,,
1/29/2020,15:53,0.0,25.8,,,
1/29/2020,15:54,25.8,25.8,,,
1/29/2020,15:55,25.7,25.7,,,
1/29/2020,15:56,25.7,25.7,,,
1/29/2020,15:57,25.7,25.6,,,
1/29/2020,15:58,25.6,25.6,,,
1/29/2020,15:59,25.6,25.5,,,
1/29/2020,16:00,0.0,25.5,,,
1/29/2020,16:01,25.5,25.4,,,
1/29/2020,16:02,25.3,25.4,,,
1/29/2020,16:03,25.3,25.3,,,
1/29/2020,16:04,25.2,25.3,,,
1/29/2020,16:05,25.2,25.2,,,
1/29/2020,16:06,0.0,25.2,,,
1/29/2020,16:07,25.1,25.1,,,
1/29/2020,16:08,25.1,25.1,,,
1/29/2020,16:09,25.1,25.0,,,
1/29/2020,16:10,25.0,25.0,,,
1/29/2020,16:11,25.0,24.9,,,
1/29/2020,16:12,25.0,24.9,,,
1/29/2020,16:13,24.8,24.8,,,
1/29/2020,16:14,24.7,24.8,,,
1/29/2020,16:15,0.0,24.7,,,
1/29/2020,16:16,0.0,24.7,,,
1/29/2020,16:17,24.7,24.7,,,
1/29/2020,16:18,24.6,24.7,,,
1/29/2020,16:19,24.6,24.8,,,
1/29/2020,16:20,0.0,24.8,,,
1/29/2020,16:21,24.6,24.9,,,
1/29/2020,16:22,0.0,25.0,,,
1/29/2020,16:23,24.6,25.0,,,
1/29/2020,16:24,0.0,25.1,,,
1/29/2020,16:25,24.7,25.2,,,
1/29/2020,16:26,24.7,25.2,,,
1/29/2020,16:27,24.7,25.3,,,
1/29/2020,16:28,24.8,25.4,,,
1/29/2020,16:29,24.8,25.4,,,
1/29/2020,16:30,25.0,25.5,,,
1/29/2020,16:31,25.1,25.6,,,
1/29/2020,16:32,25.2,25.6,,,
1/29/2020,16:33,0.0,25.7,,,
1/29/2020,16:34,0.0,25.8,,,
1/29/2020,16:35,0.0,25.8,,,
1/29/2020,16:36,25.5,25.9,,,
1/29/2020,16:37,25.5,26.0,,,
1/29/2020,16:38,25.6,26.0,,,
1/29/2020,16:39,25.7,26.1,,,
1/29/2020,16:40,25.7,26.2,,,
1/29/2020,16:41,25.8,26.2,,,
1/29/2020,16:42,0.0,26.3,,,
1/29/2020,16:43,0.0,26.4,,,
1/29/2020,16:44,26.1,26.4,,,
1/29/2020,16:45,26.1,26.5,,,
1/29/2020,16:46,26.2,26.6,,,
1/29/2020,16:47,26.2,26.6,,,
1/29/2020,16:48,26.3,26.7,,,
1/29/2020,16:49,26.5,26.8,,,
1/29/2020,16:50,0.0,26.8,,,
1/29/2020,16:51,0.0,26.9,,,
1/29/2020,16:52,26.7,27.0,,,
1/29/2020,16:53,26.7,27.0,,,
1/29/2020,16:54,0.0,27.1,,,
1/29/2020,16:55,26.8,27.2,,,
1/29/2020,16:56,0.0,27.2,,,
1/29/2020,16:57,0.0,27.3,,,
1/29/2020,16:58,27.0,27.4,,,
1/29/2020,16:59,27.2,27.4,,,
1/29/2020,17:00,27.2,27.5,,,
1/29/2020,17:01,27.3,27.6,,,
1/29/2020,17:02,27.5,27.6,,,
1/29/2020,17:03,0.0,27.7,,,
1/29/2020,17:04,27.6,27.8,,,
1/29/2020,17:05,27.7,27.8,,,
1/29/2020,17:06,27.7,27.9,,,
1/29/2020,17:07,27.7,28.0,,,
1/29/2020,17:08,0.0,28.0,,,
1/29/2020,17:09,27.8,28.1,,,
1/29/2020,17:10,0.0,28.2,,,
1/29/2020,17:11,0.0,28.2,,,
1/29/2020,17:12,0.0,28.3,,,
1/29/2020,17:13,28.2,28.4,,,
1/29/2020,17:14,28.2,28.4,,,
1/29/2020,17:15,28.3,28.5,,,
1/29/2020,17:16,28.5,28.6,,,
1/29/2020,17:17,0.0,28.6,,,
1/29/2020,17:18,28.6,28.6,,,
1/29/2020,17:19,0.0,28.7,,,
1/29/2020,17:20,28.7,28.7,,,
1/29/2020,17:21,28.7,28.7,,,
1/29/2020,17:22,28.7,28.8,,,
1/29/2020,17:23,28.8,28.8,,,
1/29/2020,17:24,0.0,28.8,,,
1/29/2020,17:25,28.8,28.9,,,
1/29/2020,17:26,0.0,28.9,,,
1/29/2020,17:27,0.0,29.0,,,
1/29/2020,17:28,0.0,29.0,,,
1/29/2020,17:29,29.0,29.0,,,
1/29/2020,17:30,29.0,29.1,,,
1/29/2020,17:31,29.1,29.1,,,
1/29/2020,17:32,0.0,29.1,,,
1/29/2020,17:33,29.1,29.2,,,
1/29/2020,17:34,0.0,29.2,,,
1/29/2020,17:35,0.0,29.2,,,
1/29/2020,17:36,0.0,29.3,,,
1/29/2020,17:37,29.2,29.3,,,
1/29/2020,17:38,29.2,29.4,,,
1/29/2020,17:39,29.3,29.4,,,
1/29/2020,17:40,29.3,29.4,,,
1/29/2020,17:41,0.0,29.5,,,
1/29/2020,17:42,0.0,29.5,,,
1/29/2020,17:43,0.0,29.5,,,
1/29/2020,17:44,0.0,29.6,,,
1/29/2020,17:45,29.6,29.6,,,
1/29/2020,17:46,29.6,29.7,,,
1/29/2020,17:47,29.7,29.7,,,
1/29/2020,17:48,29.7,29.7,,,
1/29/2020,17:49,29.7,29.8,,,
1/29/2020,17:50,0.0,29.8,,,
1/29/2020,17:51,0.0,29.8,,,
1/29/2020,17:52,29.8,29.9,,,
1/29/2020,17:53,29.8,29.9,,,
1/29/2020,17:54,0.0,29.9,,,
1/29/2020,17:55,30.0,30.0,,,
1/29/2020,17:56,30.0,30.0,,,
1/29/2020,17:57,0.0,30.1,,,
1/29/2020,17:58,30.1,30.1,,,
1/29/2020,17:59,0.0,30.1,,,
1/29/2020,18:00,30.1,30.2,,,
1/29/2020,18:01,30.1,30.2,,,
1/29/2020,18:02,0.0,30.2,,,
1/29/2020,18:03,30.2,30.3,,,
1/29/2020,18:04,0.0,30.3,,,
1/29/2020,18:05,0.0,30.3,,,
1/29/2020,18:06,30.3,30.4,,,
1/29/2020,18:07,30.3,30.4,,,
1/29/2020,18:08,30.3,30.5,,,
1/29/2020,18:09,30.5,30.5,,,
1/29/2020,18:10,0.0,30.5,,,
1/29/2020,18:11,0.0,30.6,,,
1/29/2020,18:12,0.0,30.6,,,
1/29/2020,18:13,30.6,30.6,,,
1/29/2020,18:14,30.6,30.7,,,
1/29/2020,18:15,0.0,30.7,,,
1/29/2020,18:16,30.7,30.8,,,
1/29/2020,18:17,30.7,30.8,,,
1/29/2020,18:18,0.0,30.8,,,
1/29/2020,18:19,0.0,30.8,,,
1/29/2020,18:20,0.0,30.8,,,
1/29/2020,18:21,30.8,30.8,,,
1/29/2020,18:22,30.8,30.8,,,
1/29/2020,18:23,30.8,30.8,,,
1/29/2020,18:24,30.8,30.8,,,
1/29/2020,18:25,0.0,30.8,,,
1/29/2020,18:26,0.0,30.8,,,
1/29/2020,18:27,30.8,30.8,,,
1/29/2020,18:28,30.8,30.8,,,
1/29/2020,18:29,30.8,30.8,,,
1/29/2020,18:30,0.0,30.8,,,
1/29/2020,18:31,30.8,30.8,,,
1/29/2020,18:32,0.0,30.8,,,
1/29/2020,18:33,30.8,30.8,,,
1/29/2020,18:34,0.0,30.8,,,
1/29/2020,18:35,30.8,30.8,,,
1/29/2020,18:36,30.8,30.8,,,
1/29/2020,18:37,0.0,30.9,,,
1/29/2020,18:38,30.8,30.9,,,
1/29/2020,18:39,30.8,30.9,,,
1/29/2020,18:40,0.0,30.9,,,
1/29/2020,18:41,0.0,30.9,,,
1/29/2020,18:42,31.0,30.9,,,
1/29/2020,18:43,31.0,30.9,,,
1/29/2020,18:44,31.0,30.9,,,
1/29/2020,18:45,0.0,30.9,,,
1/29/2020,18:46,31.0,30.9,,,
1/29/2020,18:47,0.0,30.9,,,
1/29/2020,18:48,0.0,30.9,,,
1/29/2020,18:49,0.0,30.9,,,
1/29/2020,18:50,31.0,30.9,,,
1/29/2020,18:51,31.0,30.9,,,
1/29/2020,18:52,0.0,30.9,,,
1/29/2020,18:53,31.0,30.9,,,
1/29/2020,18:54,31.0,30.9,,,
1/29/2020,18:55,30.8,30.9,,,
1/29/2020,18:56,31.0,30.9,,,
1/29/2020,18:57,31.0,30.9,,,
1/29/2020,18:58,31.0,31.0,,,
1/29/2020,18:59,31.0,31.0,,,
1/29/2020,19:00,0.0,31.0,,,
1/29/2020,19:01,0.0,31.0,,,
1/29/2020,19:02,0.0,31.0,,,
1/29/2020,19:03,0.0,31.0,,,
1/29/2020,19:04,31.0,31.0,,,
1/29/2020,19:05,31.0,31.0,,,
1/29/2020,19:06,31.0,31.0,,,
1/29/2020,19:07,0.0,31.0,,,
1/29/2020,19:08,31.0,31.0,,,
1/29/2020,19:09,31.0,31.0,,,
1/29/2020,19:10,0.0,31.0,,,
1/29/2020,19:11,31.0,31.0,,,
1/29/2020,19:12,31.0,31.0,,,
1/29/2020,19:13,0.0,31.0,,,
1/29/2020,19:14,0.0,31.0,,,
1/29/2020,19:15,0.0,31.0,,,
1/29/2020,19:16,0.0,31.0,,,
1/29/2020,19:17,0.0,31.0,,,
1/29/2020,19:18,31.0,31.1,,,
1/29/2020,19:19,31.0,31.0,,,
1/29/2020,19:20,31.1,30.9,,,
1/29/2020,19:21,31.0,30.9,,,
1/29/2020,19:22,0.0,30.8,,,
1/29/2020,19:23,30.8,30.8,,,
1/29/2020,19:24,30.8,30.7,,,
1/29/2020,19:25,30.8,30.7,,,
1/29/2020,19:26,0.0,30.6,,,
1/29/2020,19:27,0.0,30.6,,,
1/29/2020,19:28,0.0,30.5,,,
1/29/2020,19:29,30.7,30.5,,,
1/29/2020,19:30,30.7,30.4,,,
1/29/2020,19:31,30.7,30.4,,,
1/29/2020,19:32,30.6,30.3,,,
1/29/2020,19:33,0.0,30.3,,,
1/29/2020,19:34,0.0,30.2,,,
1/29/2020,19:35,0.0,30.2,,,
1/29/2020,19:36,30.2,30.1,,,
1/29/2020,19:37,30.2,30.1,,,
1/29/2020,19:38,30.2,30.0,,,
1/29/2020,19:39,0.0,29.9,,,
1/29/2020,19:40,30.1,29.9,,,
1/29/2020,19:41,0.0,29.8,,,
1/29/2020,19:42,0.0,29.8,,,
1/29/2020,19:43,0.0,29.7,,,
