Company,,,,Tested by,,
1/31/2020,18:03,0.0,26.2,,,
1/31/2020,18:04,26.2,26.2,,,
1/31/2020,18:05,26.2,26.2,,,
1/31/2020,18:06,26.2,26.2,,,
1/31/2020,18:07,26.2,26.2,,,
1/31/2020,18:08,26.2,26.2,,,
1/31/2020,18:09,26.2,26.2,,,
1/31/2020,18:10,26.2,26.2,,,
1/31/2020,18:11,26.2,26.2,,,
1/31/2020,18:12,26.2,26.2,,,
1/31/2020,18:13,26.2,26.2,,,
1/31/2020,18:14,26.2,26.2,,,
1/31/2020,18:15,26.2,26.2,,,
1/31/2020,18:16,26.2,26.2,,,
1/31/2020,18:17,26.2,26.2,,,
1/31/2020,18:18,26.2,26.2,,,
1/31/2020,18:19,26.2,26.2,,,
1/31/2020,18:20,26.2,26.2,,,
1/31/2020,18:21,26.2,26.2,,,
1/31/2020,18:22,0.0,26.2,,,
1/31/2020,18:23,26.2,26.2,,,
1/31/2020,18:24,26.2,26.2,,,
1/31/2020,18:25,26.2,26.2,,,
1/31/2020,18:26,26.2,26.2,,,
1/31/2020,18:27,26.2,26.3,,,
1/31/2020,18:28,26.2,26.3,,,
1/31/2020,18:29,26.2,26.3,,,
1/31/2020,18:30,26.2,26.3,,,
1/31/2020,18:31,26.2,26.3,,,
1/31/2020,18:32,26.2,26.3,,,
1/31/2020,18:33,26.2,26.3,,,
1/31/2020,18:34,26.2,26.3,,,
1/31/2020,18:35,26.2,26.3,,,
1/31/2020,18:36,26.2,26.3,,,
1/31/2020,18:37,26.2,26.3,,,
1/31/2020,18:38,26.2,26.3,,,
1/31/2020,18:39,26.2,26.3,,,
1/31/2020,18:40,26.2,26.3,,,
1/31/2020,18:41,26.2,26.3,,,
1/31/2020,18:42,26.2,26.3,,,
1/31/2020,18:43,0.0,26.3,,,
1/31/2020,18:44,26.2,26.3,,,
1/31/2020,18:45,26.2,26.3,,,
1/31/2020,18:46,26.2,26.3,,,
1/31/2020,18:47,26.2,26.4,,,
1/31/2020,18:48,26.2,26.4,,,
1/31/2020,18:49,26.2,26.4,,,
1/31/2020,18:50,26.2,26.4,,,
1/31/2020,18:51,26.2,26.4,,,
1/31/2020,18:52,0.0,26.4,,,
1/31/2020,18:53,0.0,26.4,,,
1/31/2020,18:54,26.3,26.4,,,
1/31/2020,18:55,26.3,26.4,,,
1/31/2020,18:56,26.3,26.4,,,
1/31/2020,18:57,26.3,26.4,,,
1/31/2020,18:58,26.3,26.4,,,
1/31/2020,18:59,26.3,26.4,,,
1/31/2020,19:00,26.3,26.4,,,
1/31/2020,19:01,26.3,26.4,,,
1/31/2020,19:02,26.3,26.4,,,
1/31/2020,19:03,26.3,26.4,,,
1/31/2020,19:04,26.3,26.4,,,
1/31/2020,19:05,26.3,26.4,,,
1/31/2020,19:06,26.3,26.4,,,
1/31/2020,19:07,26.3,26.5,,,
1/31/2020,19:08,26.3,26.5,,,
1/31/2020,19:09,26.3,26.5,,,
1/31/2020,19:10,26.3,26.5,,,
1/31/2020,19:11,26.5,26.5,,,
1/31/2020,19:12,26.5,26.5,,,
1/31/2020,19:13,26.5,26.5,,,
1/31/2020,19:14,26.5,26.5,,,
1/31/2020,19:15,26.5,26.5,,,
1/31/2020,19:16,26.5,26.5,,,
1/31/2020,19:17,26.5,26.5,,,
1/31/2020,19:18,26.5,26.5,,,
1/31/2020,19:19,26.5,26.5,,,
1/31/2020,19:20,26.5,26.5,,,
1/31/2020,19:21,26.5,26.5,,,
1/31/2020,19:22,0.0,26.5,,,
1/31/2020,19:23,26.5,26.5,,,
1/31/2020,19:24,26.5,26.5,,,
1/31/2020,19:25,26.5,26.5,,,
1/31/2020,19:26,0.0,26.5,,,
1/31/2020,19:27,0.0,26.5,,,
1/31/2020,19:28,26.5,26.5,,,
1/31/2020,19:29,26.5,26.5,,,
1/31/2020,19:30,26.5,26.5,,,
1/31/2020,19:31,26.5,26.5,,,
1/31/2020,19:32,26.5,26.5,,,
1/31/2020,19:33,26.5,26.5,,,
1/31/2020,19:34,26.5,26.5,,,
1/31/2020,19:35,26.5,26.5,,,
1/31/2020,19:36,0.0,26.5,,,
1/31/2020,19:37,26.5,26.5,,,
1/31/2020,19:38,26.5,26.5,,,
1/31/2020,19:39,26.5,26.5,,,
1/31/2020,19:40,26.5,26.5,,,
1/31/2020,19:41,26.5,26.5,,,
1/31/2020,19:42,26.5,26.5,,,
1/31/2020,19:43,26.5,26.5,,,
1/31/2020,19:44,26.5,26.5,,,
1/31/2020,19:45,0.0,26.5,,,
1/31/2020,19:46,26.5,26.5,,,
1/31/2020,19:47,26.5,26.5,,,
1/31/2020,19:48,26.5,26.5,,,
1/31/2020,19:49,26.5,26.5,,,
1/31/2020,19:50,26.5,26.5,,,
1/31/2020,19:51,26.5,26.5,,,
1/31/2020,19:52,0.0,26.5,,,
1/31/2020,19:53,26.5,26.5,,,
1/31/2020,19:54,26.5,26.5,,,
1/31/2020,19:55,26.5,26.5,,,
1/31/2020,19:56,0.0,26.5,,,
1/31/2020,19:57,26.5,26.5,,,
1/31/2020,19:58,26.5,26.5,,,
1/31/2020,19:59,26.5,26.5,,,
1/31/2020,20:00,26.5,26.5,,,
1/31/2020,20:01,0.0,26.5,,,
1/31/2020,20:02,0.0,26.5,,,
1/31/2020,20:03,26.5,26.5,,,
1/31/2020,20:04,26.5,26.5,,,
1/31/2020,20:05,26.5,26.5,,,
1/31/2020,20:06,26.5,26.5,,,
1/31/2020,20:07,26.5,26.6,,,
1/31/2020,20:08,26.5,26.6,,,
1/31/2020,20:09,26.5,26.6,,,
1/31/2020,20:10,26.5,26.6,,,
1/31/2020,20:11,26.5,26.6,,,
1/31/2020,20:12,26.5,26.6,,,
1/31/2020,20:13,26.6,26.6,,,
1/31/2020,20:14,26.6,26.6,,,
1/31/2020,20:15,26.6,26.6,,,
1/31/2020,20:16,26.6,26.6,,,
1/31/2020,20:17,26.6,26.6,,,
1/31/2020,20:18,0.0,26.6,,,
1/31/2020,20:19,26.6,26.6,,,
1/31/2020,20:20,26.6,26.6,,,
1/31/2020,20:21,26.6,26.6,,,
1/31/2020,20:22,26.6,26.6,,,
1/31/2020,20:23,26.6,26.6,,,
1/31/2020,20:24,26.6,26.6,,,
1/31/2020,20:25,26.6,26.6,,,
1/31/2020,20:26,26.6,26.6,,,
1/31/2020,20:27,26.6,26.6,,,
1/31/2020,20:28,0.0,26.6,,,
1/31/2020,20:29,26.6,26.6,,,
1/31/2020,20:30,26.6,26.6,,,
1/31/2020,20:31,0.0,26.6,,,
1/31/2020,20:32,26.6,26.6,,,
1/31/2020,20:33,26.6,26.6,,,
1/31/2020,20:34,26.6,26.6,,,
1/31/2020,20:35,26.6,26.6,,,
1/31/2020,20:36,26.6,26.6,,,
1/31/2020,20:37,0.0,26.6,,,
1/31/2020,20:38,26.6,26.6,,,
1/31/2020,20:39,26.6,26.6,,,
1/31/2020,20:40,26.6,26.6,,,
1/31/2020,20:41,26.6,26.6,,,
1/31/2020,20:42,26.6,26.6,,,
1/31/2020,20:43,26.6,26.6,,,
1/31/2020,20:44,26.6,26.6,,,
1/31/2020,20:45,0.0,26.6,,,
1/31/2020,20:46,26.6,26.6,,,
1/31/2020,20:47,26.6,26.6,,,
1/31/2020,20:48,26.6,26.6,,,
1/31/2020,20:49,26.6,26.6,,,
1/31/2020,20:50,26.6,26.6,,,
1/31/2020,20:51,26.6,26.6,,,
1/31/2020,20:52,26.6,26.6,,,
1/31/2020,20:53,26.6,26.6,,,
1/31/2020,20:54,26.6,26.6,,,
1/31/2020,20:55,26.6,26.6,,,
1/31/2020,20:56,26.6,26.6,,,
1/31/2020,20:57,26.6,26.6,,,
1/31/2020,20:58,26.6,26.6,,,
1/31/2020,20:59,26.6,26.6,,,
1/31/2020,21:00,26.6,26.6,,,
1/31/2020,21:01,26.5,26.6,,,
1/31/2020,21:02,26.5,26.6,,,
1/31/2020,21:03,26.3,26.6,,,
1/31/2020,21:04,26.3,26.6,,,
1/31/2020,21:05,26.3,26.6,,,
1/31/2020,21:06,26.2,26.6,,,
1/31/2020,21:07,26.2,26.6,,,
1/31/2020,21:08,26.2,26.5,,,
1/31/2020,21:09,26.2,26.5,,,
1/31/2020,21:10,26.2,26.5,,,
1/31/2020,21:11,0.0,26.5,,,
1/31/2020,21:12,26.2,26.5,,,
1/31/2020,21:13,26.2,26.5,,,
1/31/2020,21:14,26.2,26.5,,,
1/31/2020,21:15,26.2,26.5,,,
1/31/2020,21:16,26.2,26.5,,,
1/31/2020,21:17,26.2,26.5,,,
1/31/2020,21:18,26.2,26.5,,,
1/31/2020,21:19,26.2,26.5,,,
1/31/2020,21:20,26.2,26.4,,,
1/31/2020,21:21,26.2,26.4,,,
1/31/2020,21:22,26.2,26.4,,,
1/31/2020,21:23,26.2,26.4,,,
1/31/2020,21:24,0.0,26.4,,,
1/31/2020,21:25,26.2,26.4,,,
1/31/2020,21:26,26.2,26.4,,,
1/31/2020,21:27,26.2,26.4,,,
1/31/2020,21:28,26.2,26.4,,,
1/31/2020,21:29,0.0,26.4,,,
1/31/2020,21:30,26.2,26.4,,,
1/31/2020,21:31,0.0,26.4,,,
1/31/2020,21:32,26.2,26.3,,,
1/31/2020,21:33,26.2,26.3,,,
1/31/2020,21:34,26.2,26.3,,,
1/31/2020,21:35,26.2,26.3,,,
1/31/2020,21:36,26.2,26.3,,,
1/31/2020,21:37,26.2,26.3,,,
1/31/2020,21:38,26.2,26.3,,,
1/31/2020,21:39,0.0,26.3,,,
1/31/2020,21:40,26.2,26.3,,,
1/31/2020,21:41,26.2,26.3,,,
1/31/2020,21:42,26.2,26.3,,,
1/31/2020,21:43,0.0,26.3,,,
1/31/2020,21:44,26.2,26.2,,,
1/31/2020,21:45,26.2,26.2,,,
1/31/2020,21:46,0.0,26.2,,,
1/31/2020,21:47,0.0,26.2,,,
1/31/2020,21:48,26.2,26.2,,,
1/31/2020,21:49,26.2,26.2,,,
1/31/2020,21:50,26.2,26.2,,,
1/31/2020,21:51,26.1,26.2,,,
1/31/2020,21:52,0.0,26.2,,,
1/31/2020,21:53,26.1,26.2,,,
1/31/2020,21:54,26.1,26.2,,,
1/31/2020,21:55,0.0,26.2,,,
1/31/2020,21:56,26.1,26.1,,,
1/31/2020,21:57,26.1,26.1,,,
1/31/2020,21:58,26.1,26.1,,,
1/31/2020,21:59,0.0,26.1,,,
1/31/2020,22:00,0.0,26.1,,,
1/31/2020,22:01,26.1,26.1,,,
1/31/2020,22:02,0.0,26.1,,,
1/31/2020,22:03,26.1,26.1,,,
1/31/2020,22:04,0.0,26.1,,,
1/31/2020,22:05,26.1,26.1,,,
1/31/2020,22:06,26.1,26.1,,,
1/31/2020,22:07,26.1,26.1,,,
1/31/2020,22:08,26.1,26.0,,,
1/31/2020,22:09,26.1,26.0,,,
1/31/2020,22:10,26.0,26.0,,,
1/31/2020,22:11,26.0,26.0,,,
1/31/2020,22:12,26.0,26.0,,,
1/31/2020,22:13,26.0,26.0,,,
1/31/2020,22:14,0.0,26.0,,,
1/31/2020,22:15,26.0,26.0,,,
1/31/2020,22:16,26.0,26.0,,,
1/31/2020,22:17,26.0,26.0,,,
1/31/2020,22:18,26.0,26.0,,,
1/31/2020,22:19,26.0,26.0,,,
1/31/2020,22:20,26.0,26.0,,,
1/31/2020,22:21,26.0,26.0,,,
1/31/2020,22:22,26.0,26.0,,,
1/31/2020,22:23,26.0,25.9,,,
1/31/2020,22:24,26.0,25.9,,,
1/31/2020,22:25,0.0,25.9,,,
1/31/2020,22:26,25.8,25.9,,,
1/31/2020,22:27,25.8,25.9,,,
1/31/2020,22:28,25.8,25.9,,,
1/31/2020,22:29,25.8,25.9,,,
1/31/2020,22:30,25.8,25.9,,,
1/31/2020,22:31,25.8,25.9,,,
1/31/2020,22:32,25.8,25.9,,,
1/31/2020,22:33,25.8,25.9,,,
1/31/2020,22:34,0.0,25.9,,,
1/31/2020,22:35,25.8,25.9,,,
1/31/2020,22:36,25.8,25.9,,,
1/31/2020,22:37,0.0,25.9,,,
1/31/2020,22:38,25.8,25.8,,,
1/31/2020,22:39,25.8,25.8,,,
1/31/2020,22:40,0.0,25.8,,,
1/31/2020,22:41,25.8,25.8,,,
1/31/2020,22:42,25.8,25.8,,,
1/31/2020,22:43,25.7,25.8,,,
1/31/2020,22:44,25.7,25.8,,,
1/31/2020,22:45,25.7,25.8,,,
1/31/2020,22:46,25.7,25.8,,,
1/31/2020,22:47,25.7,25.8,,,
1/31/2020,22:48,25.7,25.8,,,
1/31/2020,22:49,25.7,25.8,,,
1/31/2020,22:50,25.7,25.8,,,
1/31/2020,22:51,0.0,25.8,,,
1/31/2020,22:52,25.7,25.8,,,
1/31/2020,22:53,25.7,25.7,,,
1/31/2020,22:54,25.7,25.7,,,
1/31/2020,22:55,25.7,25.7,,,
1/31/2020,22:56,25.7,25.7,,,
1/31/2020,22:57,25.7,25.7,,,
1/31/2020,22:58,25.7,25.7,,,
1/31/2020,22:59,25.7,25.7,,,
1/31/2020,23:00,25.7,25.7,,,
1/31/2020,23:01,25.7,25.7,,,
1/31/2020,23:02,0.0,25.7,,,
1/31/2020,23:03,25.7,25.7,,,
1/31/2020,23:04,0.0,25.7,,,
1/31/2020,23:05,25.7,25.7,,,
1/31/2020,23:06,25.7,25.7,,,
1/31/2020,23:07,25.7,25.7,,,
1/31/2020,23:08,25.7,25.6,,,
1/31/2020,23:09,25.7,25.6,,,
1/31/2020,23:10,25.7,25.6,,,
1/31/2020,23:11,25.7,25.6,,,
1/31/2020,23:12,25.6,25.6,,,
1/31/2020,23:13,25.6,25.6,,,
1/31/2020,23:14,25.6,25.6,,,
1/31/2020,23:15,25.6,25.6,,,
1/31/2020,23:16,25.6,25.6,,,
1/31/2020,23:17,25.6,25.6,,,
1/31/2020,23:18,25.6,25.6,,,
1/31/2020,23:19,25.6,25.6,,,
1/31/2020,23:20,25.6,25.6,,,
1/31/2020,23:21,0.0,25.6,,,
1/31/2020,23:22,25.6,25.6,,,
1/31/2020,23:23,25.6,25.6,,,
1/31/2020,23:24,25.6,25.6,,,
1/31/2020,23:25,25.6,25.6,,,
1/31/2020,23:26,25.6,25.6,,,
1/31/2020,23:27,25.6,25.6,,,
1/31/2020,23:28,25.6,25.6,,,
1/31/2020,23:29,25.6,25.6,,,
1/31/2020,23:30,25.6,25.6,,,
1/31/2020,23:31,25.6,25.6,,,
1/31/2020,23:32,25.6,25.6,,,
1/31/2020,23:33,25.6,25.6,,,
1/31/2020,23:34,25.6,25.6,,,
1/31/2020,23:35,25.6,25.6,,,
1/31/2020,23:36,25.6,25.6,,,
1/31/2020,23:37,0.0,25.6,,,
1/31/2020,23:38,0.0,25.6,,,
1/31/2020,23:39,0.0,25.6,,,
1/31/2020,23:40,25.6,25.6,,,
1/31/2020,23:41,25.6,25.6,,,
1/31/2020,23:42,25.6,25.6,,,
1/31/2020,23:43,25.6,25.6,,,
1/31/2020,23:44,25.6,25.6,,,
1/31/2020,23:45,25.6,25.6,,,
1/31/2020,23:46,25.6,25.6,,,
1/31/2020,23:47,25.6,25.6,,,
1/31/2020,23:48,0.0,25.6,,,
1/31/2020,23:49,0.0,25.6,,,
1/31/2020,23:50,0.0,25.6,,,
1/31/2020,23:51,25.6,25.6,,,
1/31/2020,23:52,25.6,25.6,,,
1/31/2020,23:53,25.6,25.6,,,
1/31/2020,23:54,25.6,25.6,,,
1/31/2020,23:55,25.6,25.6,,,
1/31/2020,23:56,0.0,25.6,,,
1/31/2020,23:57,25.6,25.6,,,
1/31/2020,23:58,25.6,25.6,,,
1/31/2020,23:59,25.6,25.6,,,
2/1/2020,00:00,0.0,25.6,,,
2/1/2020,00:01,25.6,25.6,,,
2/1/2020,00:02,25.6,25.6,,,
2/1/2020,00:03,25.6,25.6,,,
2/1/2020,00:04,25.6,25.6,,,
2/1/2020,00:05,25.6,25.6,,,
2/1/2020,00:06,25.6,25.6,,,
2/1/2020,00:07,25.6,25.6,,,
2/1/2020,00:08,25.6,25.6,,,
2/1/2020,00:09,0.0,25.6,,,
2/1/2020,00:10,25.6,25.6,,,
2/1/2020,00:11,25.6,25.6,,,
2/1/2020,00:12,25.6,25.6,,,
2/1/2020,00:13,25.6,25.6,,,
2/1/2020,00:14,25.6,25.6,,,
2/1/2020,00:15,25.6,25.6,,,
2/1/2020,00:16,25.6,25.6,,,
2/1/2020,00:17,25.6,25.6,,,
2/1/2020,00:18,0.0,25.6,,,
2/1/2020,00:19,25.6,25.6,,,
2/1/2020,00:20,25.6,25.6,,,
2/1/2020,00:21,25.6,25.6,,,
2/1/2020,00:22,25.6,25.6,,,
2/1/2020,00:23,0.0,25.6,,,
2/1/2020,00:24,25.6,25.6,,,
2/1/2020,00:25,25.6,25.6,,,
2/1/2020,00:26,0.0,25.6,,,
2/1/2020,00:27,25.6,25.7,,,
2/1/2020,00:28,25.6,25.7,,,
2/1/2020,00:29,25.6,25.7,,,
2/1/2020,00:30,25.6,25.7,,,
2/1/2020,00:31,25.6,25.7,,,
2/1/2020,00:32,25.6,25.7,,,
2/1/2020,00:33,25.6,25.7,,,
2/1/2020,00:34,25.7,25.7,,,
