Company,,Ecotheory lab,,Tested by,,
06/12/2019,14:36,24.7,24.8,,,
06/12/2019,14:37,24.7,24.9,,,
06/12/2019,14:38,24.7,24.9,,,
06/12/2019,14:39,24.8,24.9,,,
06/12/2019,14:40,24.8,24.9,,,
06/12/2019,14:41,24.8,24.9,,,
06/12/2019,14:42,24.8,24.9,,,
06/12/2019,14:43,24.8,24.9,,,
06/12/2019,14:44,24.8,24.9,,,
06/12/2019,14:45,24.8,24.9,,,
06/12/2019,14:46,24.8,24.9,,,
06/12/2019,14:47,24.8,24.9,,,
06/12/2019,14:48,0.0,24.9,,,
06/12/2019,14:49,0.0,24.9,,,
06/12/2019,14:50,25.0,24.9,,,
06/12/2019,14:51,25.0,24.9,,,
06/12/2019,14:52,0.0,24.9,,,
06/12/2019,14:53,25.0,24.9,,,
06/12/2019,14:54,25.0,24.9,,,
06/12/2019,14:55,25.0,24.9,,,
06/12/2019,14:56,0.0,24.9,,,
06/12/2019,14:57,0.0,24.9,,,
06/12/2019,14:58,25.0,25.0,,,
06/12/2019,14:59,25.0,25.0,,,
06/12/2019,15:00,0.0,25.0,,,
06/12/2019,15:01,0.0,25.0,,,
06/12/2019,15:02,25.0,25.0,,,
06/12/2019,15:03,25.0,25.0,,,
06/12/2019,15:04,0.0,25.0,,,
06/12/2019,15:05,0.0,25.0,,,
06/12/2019,15:06,25.0,25.0,,,
06/12/2019,15:07,25.0,25.0,,,
06/12/2019,15:08,0.0,25.0,,,
06/12/2019,15:09,25.0,25.0,,,
06/12/2019,15:10,25.0,25.0,,,
06/12/2019,15:11,25.0,25.0,,,
06/12/2019,15:12,0.0,25.0,,,
06/12/2019,15:13,0.0,25.0,,,
06/12/2019,15:14,25.0,25.0,,,
06/12/2019,15:15,25.0,25.0,,,
06/12/2019,15:16,0.0,25.0,,,
06/12/2019,15:17,25.0,25.0,,,
06/12/2019,15:18,25.0,25.1,,,
06/12/2019,15:19,25.0,25.1,,,
06/12/2019,15:20,25.1,25.1,,,
06/12/2019,15:21,25.1,25.1,,,
06/12/2019,15:22,0.0,25.1,,,
06/12/2019,15:23,25.1,25.1,,,
06/12/2019,15:24,25.1,25.1,,,
06/12/2019,15:25,25.1,25.1,,,
06/12/2019,15:26,25.1,25.1,,,
06/12/2019,15:27,25.1,25.1,,,
06/12/2019,15:28,25.1,25.1,,,
06/12/2019,15:29,0.0,25.1,,,
06/12/2019,15:30,0.0,25.1,,,
06/12/2019,15:31,25.1,25.1,,,
06/12/2019,15:32,25.1,25.1,,,
06/12/2019,15:33,25.1,25.1,,,
06/12/2019,15:34,25.1,25.1,,,
06/12/2019,15:35,25.1,25.1,,,
06/12/2019,15:36,25.1,25.1,,,
06/12/2019,15:37,0.0,25.1,,,
06/12/2019,15:38,25.1,25.2,,,
06/12/2019,15:39,25.1,25.2,,,
06/12/2019,15:40,25.1,25.2,,,
06/12/2019,15:41,25.1,25.2,,,
06/12/2019,15:42,25.2,25.2,,,
06/12/2019,15:43,25.2,25.2,,,
06/12/2019,15:44,25.2,25.2,,,
06/12/2019,15:45,25.2,25.2,,,
06/12/2019,15:46,25.2,25.2,,,
06/12/2019,15:47,25.2,25.2,,,
06/12/2019,15:48,25.2,25.2,,,
06/12/2019,15:49,25.2,25.2,,,
06/12/2019,15:50,25.2,25.2,,,
06/12/2019,15:51,25.2,25.2,,,
06/12/2019,15:52,25.2,25.2,,,
06/12/2019,15:53,0.0,25.2,,,
06/12/2019,15:54,25.2,25.2,,,
06/12/2019,15:55,25.2,25.2,,,
06/12/2019,15:56,25.2,25.2,,,
06/12/2019,15:57,25.2,25.2,,,
06/12/2019,15:58,25.2,25.2,,,
06/12/2019,15:59,25.2,25.2,,,
06/12/2019,16:00,0.0,25.2,,,
06/12/2019,16:01,0.0,25.2,,,
06/12/2019,16:02,25.2,25.2,,,
06/12/2019,16:03,25.2,25.2,,,
06/12/2019,16:04,25.2,25.2,,,
06/12/2019,16:05,25.2,25.2,,,
06/12/2019,16:06,25.2,25.2,,,
06/12/2019,16:07,25.2,25.2,,,
06/12/2019,16:08,25.2,25.3,,,
06/12/2019,16:09,0.0,25.3,,,
06/12/2019,16:10,25.2,25.3,,,
06/12/2019,16:11,25.2,25.3,,,
06/12/2019,16:12,25.2,25.3,,,
06/12/2019,16:13,25.2,25.3,,,
06/12/2019,16:14,25.2,25.3,,,
06/12/2019,16:15,25.2,25.3,,,
06/12/2019,16:16,25.2,25.3,,,
06/12/2019,16:17,0.0,25.3,,,
06/12/2019,16:18,25.2,25.3,,,
06/12/2019,16:19,25.2,25.3,,,
06/12/2019,16:20,25.2,25.3,,,
06/12/2019,16:21,25.2,25.3,,,
06/12/2019,16:22,25.2,25.3,,,
06/12/2019,16:23,25.2,25.3,,,
06/12/2019,16:24,25.2,25.3,,,
06/12/2019,16:25,0.0,25.3,,,
06/12/2019,16:26,0.0,25.3,,,
06/12/2019,16:27,25.2,25.3,,,
06/12/2019,16:28,25.2,25.3,,,
06/12/2019,16:29,25.2,25.3,,,
06/12/2019,16:30,25.2,25.3,,,
06/12/2019,16:31,25.2,25.3,,,
06/12/2019,16:32,25.2,25.3,,,
06/12/2019,16:33,0.0,25.3,,,
06/12/2019,16:34,25.2,25.3,,,
06/12/2019,16:35,25.2,25.3,,,
06/12/2019,16:36,25.2,25.3,,,
06/12/2019,16:37,25.2,25.4,,,
06/12/2019,16:38,25.2,25.3,,,
06/12/2019,16:39,25.2,25.2,,,
06/12/2019,16:40,25.2,25.2,,,
06/12/2019,16:41,0.0,25.1,,,
06/12/2019,16:42,25.2,25.0,,,
06/12/2019,16:43,25.2,25.0,,,
06/12/2019,16:44,25.2,24.9,,,
06/12/2019,16:45,25.1,24.8,,,
06/12/2019,16:46,25.1,24.8,,,
06/12/2019,16:47,25.0,24.7,,,
06/12/2019,16:48,25.0,24.6,,,
06/12/2019,16:49,0.0,24.6,,,
06/12/2019,16:50,24.7,24.5,,,
06/12/2019,16:51,24.7,24.4,,,
06/12/2019,16:52,0.0,24.4,,,
06/12/2019,16:53,24.6,24.3,,,
06/12/2019,16:54,24.5,24.2,,,
06/12/2019,16:55,24.5,24.2,,,
06/12/2019,16:56,24.3,24.1,,,
06/12/2019,16:57,0.0,24.0,,,
06/12/2019,16:58,0.0,24.0,,,
06/12/2019,16:59,24.2,23.9,,,
06/12/2019,17:00,24.1,23.8,,,
06/12/2019,17:01,24.0,23.8,,,
06/12/2019,17:02,24.0,23.7,,,
06/12/2019,17:03,23.8,23.6,,,
06/12/2019,17:04,23.8,23.6,,,
06/12/2019,17:05,0.0,23.5,,,
06/12/2019,17:06,23.6,23.4,,,
06/12/2019,17:07,23.5,23.4,,,
06/12/2019,17:08,23.5,23.3,,,
06/12/2019,17:09,23.5,23.2,,,
06/12/2019,17:10,23.3,23.2,,,
06/12/2019,17:11,23.2,23.1,,,
06/12/2019,17:12,23.2,23.0,,,
06/12/2019,17:13,0.0,23.0,,,
06/12/2019,17:14,23.1,22.9,,,
06/12/2019,17:15,23.0,22.8,,,
06/12/2019,17:16,0.0,22.8,,,
06/12/2019,17:17,22.8,22.7,,,
06/12/2019,17:18,22.8,22.6,,,
06/12/2019,17:19,22.7,22.6,,,
06/12/2019,17:20,22.7,22.5,,,
06/12/2019,17:21,0.0,22.4,,,
06/12/2019,17:22,22.3,22.4,,,
06/12/2019,17:23,22.3,22.3,,,
06/12/2019,17:24,22.3,22.2,,,
06/12/2019,17:25,22.2,22.2,,,
06/12/2019,17:26,22.2,22.1,,,
06/12/2019,17:27,22.2,22.0,,,
06/12/2019,17:28,22.1,22.0,,,
06/12/2019,17:29,22.1,21.9,,,
06/12/2019,17:30,22.0,21.8,,,
06/12/2019,17:31,21.8,21.8,,,
06/12/2019,17:32,21.7,21.7,,,
06/12/2019,17:33,21.7,21.6,,,
06/12/2019,17:34,21.7,21.6,,,
06/12/2019,17:35,21.6,21.5,,,
06/12/2019,17:36,21.5,21.4,,,
06/12/2019,17:37,21.5,21.4,,,
06/12/2019,17:38,0.0,21.4,,,
06/12/2019,17:39,21.2,21.5,,,
06/12/2019,17:40,21.2,21.5,,,
06/12/2019,17:41,21.2,21.6,,,
06/12/2019,17:42,21.2,21.6,,,
06/12/2019,17:43,21.2,21.7,,,
06/12/2019,17:44,21.2,21.7,,,
06/12/2019,17:45,21.2,21.8,,,
06/12/2019,17:46,0.0,21.9,,,
06/12/2019,17:47,21.3,21.9,,,
06/12/2019,17:48,21.3,22.0,,,
06/12/2019,17:49,21.5,22.0,,,
06/12/2019,17:50,21.5,22.1,,,
06/12/2019,17:51,21.6,22.1,,,
06/12/2019,17:52,21.7,22.2,,,
06/12/2019,17:53,21.7,22.3,,,
06/12/2019,17:54,0.0,22.3,,,
06/12/2019,17:55,21.8,22.4,,,
06/12/2019,17:56,21.8,22.4,,,
06/12/2019,17:57,22.0,22.5,,,
06/12/2019,17:58,22.1,22.5,,,
06/12/2019,17:59,22.1,22.6,,,
06/12/2019,18:00,22.2,22.7,,,
06/12/2019,18:01,22.2,22.7,,,
06/12/2019,18:02,0.0,22.8,,,
06/12/2019,18:03,22.2,22.8,,,
06/12/2019,18:04,22.3,22.9,,,
06/12/2019,18:05,22.6,22.9,,,
06/12/2019,18:06,22.7,23.0,,,
06/12/2019,18:07,22.7,23.1,,,
06/12/2019,18:08,22.7,23.1,,,
06/12/2019,18:09,22.7,23.2,,,
06/12/2019,18:10,22.8,23.2,,,
06/12/2019,18:11,22.8,23.3,,,
06/12/2019,18:12,23.0,23.3,,,
06/12/2019,18:13,23.1,23.4,,,
06/12/2019,18:14,23.2,23.4,,,
06/12/2019,18:15,23.2,23.5,,,
06/12/2019,18:16,23.2,23.6,,,
06/12/2019,18:17,0.0,23.6,,,
06/12/2019,18:18,0.0,23.7,,,
06/12/2019,18:19,23.5,23.7,,,
06/12/2019,18:20,23.5,23.8,,,
06/12/2019,18:21,23.6,23.8,,,
06/12/2019,18:22,23.7,23.9,,,
06/12/2019,18:23,23.7,24.0,,,
06/12/2019,18:24,23.7,24.0,,,
06/12/2019,18:25,23.8,24.1,,,
06/12/2019,18:26,0.0,24.1,,,
06/12/2019,18:27,24.0,24.2,,,
06/12/2019,18:28,24.1,24.2,,,
06/12/2019,18:29,24.1,24.3,,,
06/12/2019,18:30,24.2,24.4,,,
06/12/2019,18:31,24.2,24.4,,,
06/12/2019,18:32,24.2,24.5,,,
06/12/2019,18:33,24.3,24.5,,,
06/12/2019,18:34,0.0,24.6,,,
06/12/2019,18:35,24.5,24.6,,,
06/12/2019,18:36,24.5,24.7,,,
06/12/2019,18:37,24.6,24.8,,,
06/12/2019,18:38,24.7,24.8,,,
06/12/2019,18:39,24.7,24.9,,,
06/12/2019,18:40,24.7,24.9,,,
06/12/2019,18:41,24.7,25.0,,,
06/12/2019,18:42,24.8,25.0,,,
06/12/2019,18:43,25.0,25.1,,,
06/12/2019,18:44,25.0,25.1,,,
06/12/2019,18:45,0.0,25.2,,,
06/12/2019,18:46,25.2,25.2,,,
06/12/2019,18:47,25.2,25.3,,,
06/12/2019,18:48,25.2,25.3,,,
06/12/2019,18:49,0.0,25.4,,,
06/12/2019,18:50,0.0,25.4,,,
06/12/2019,18:51,25.3,25.5,,,
06/12/2019,18:52,25.5,25.6,,,
06/12/2019,18:53,25.6,25.6,,,
06/12/2019,18:54,25.6,25.7,,,
06/12/2019,18:55,25.7,25.7,,,
06/12/2019,18:56,0.0,25.8,,,
06/12/2019,18:57,25.7,25.8,,,
06/12/2019,18:58,0.0,25.9,,,
06/12/2019,18:59,25.7,25.9,,,
06/12/2019,19:00,25.8,26.0,,,
06/12/2019,19:01,25.8,26.0,,,
06/12/2019,19:02,26.0,26.1,,,
06/12/2019,19:03,26.0,26.1,,,
06/12/2019,19:04,26.1,26.2,,,
06/12/2019,19:05,26.2,26.2,,,
06/12/2019,19:06,0.0,26.3,,,
06/12/2019,19:07,26.2,26.4,,,
06/12/2019,19:08,26.3,26.4,,,
06/12/2019,19:09,26.3,26.5,,,
06/12/2019,19:10,26.3,26.5,,,
06/12/2019,19:11,26.6,26.6,,,
06/12/2019,19:12,26.6,26.6,,,
06/12/2019,19:13,26.6,26.7,,,
06/12/2019,19:14,0.0,26.7,,,
06/12/2019,19:15,26.7,26.8,,,
06/12/2019,19:16,26.7,26.8,,,
06/12/2019,19:17,26.7,26.9,,,
06/12/2019,19:18,26.8,26.9,,,
06/12/2019,19:19,27.0,27.0,,,
06/12/2019,19:20,27.0,27.0,,,
06/12/2019,19:21,27.0,27.1,,,
06/12/2019,19:22,27.1,27.2,,,
06/12/2019,19:23,27.2,27.2,,,
06/12/2019,19:24,27.2,27.3,,,
06/12/2019,19:25,27.2,27.3,,,
06/12/2019,19:26,27.3,27.4,,,
06/12/2019,19:27,27.3,27.4,,,
06/12/2019,19:28,27.3,27.5,,,
06/12/2019,19:29,27.5,27.5,,,
06/12/2019,19:30,0.0,27.6,,,
06/12/2019,19:31,27.6,27.6,,,
06/12/2019,19:32,27.6,27.7,,,
06/12/2019,19:33,27.6,27.7,,,
06/12/2019,19:34,27.7,27.8,,,
06/12/2019,19:35,27.7,27.8,,,
06/12/2019,19:36,27.7,27.9,,,
06/12/2019,19:37,27.8,28.0,,,
06/12/2019,19:38,0.0,28.0,,,
06/12/2019,19:39,28.0,28.0,,,
06/12/2019,19:40,28.1,28.0,,,
06/12/2019,19:41,28.1,28.0,,,
06/12/2019,19:42,28.2,28.0,,,
06/12/2019,19:43,28.2,28.0,,,
06/12/2019,19:44,28.2,28.0,,,
06/12/2019,19:45,28.2,28.0,,,
06/12/2019,19:46,0.0,28.0,,,
06/12/2019,19:47,28.2,28.0,,,
06/12/2019,19:48,28.2,28.0,,,
06/12/2019,19:49,28.2,28.0,,,
06/12/2019,19:50,28.2,28.0,,,
06/12/2019,19:51,28.2,28.0,,,
06/12/2019,19:52,28.2,28.0,,,
06/12/2019,19:53,28.2,28.0,,,
06/12/2019,19:54,0.0,28.0,,,
06/12/2019,19:55,28.2,28.0,,,
06/12/2019,19:56,28.2,28.0,,,
06/12/2019,19:57,28.2,28.0,,,
06/12/2019,19:58,28.2,28.0,,,
06/12/2019,19:59,28.2,28.0,,,
06/12/2019,20:00,28.2,28.0,,,
06/12/2019,20:01,28.2,28.0,,,
06/12/2019,20:02,0.0,28.0,,,
06/12/2019,20:03,28.1,28.0,,,
06/12/2019,20:04,28.1,28.0,,,
06/12/2019,20:05,28.1,28.0,,,
06/12/2019,20:06,28.1,28.0,,,
06/12/2019,20:07,28.1,28.0,,,
06/12/2019,20:08,28.1,28.0,,,
06/12/2019,20:09,0.0,28.0,,,
06/12/2019,20:10,0.0,28.0,,,
06/12/2019,20:11,28.1,28.0,,,
06/12/2019,20:12,28.1,28.0,,,
06/12/2019,20:13,28.1,28.0,,,
06/12/2019,20:14,28.1,28.0,,,
06/12/2019,20:15,28.1,28.0,,,
06/12/2019,20:16,28.1,28.0,,,
06/12/2019,20:17,28.1,28.0,,,
06/12/2019,20:18,0.0,28.0,,,
06/12/2019,20:19,28.1,28.0,,,
06/12/2019,20:20,28.1,28.0,,,
06/12/2019,20:21,28.1,28.0,,,
06/12/2019,20:22,28.1,28.0,,,
06/12/2019,20:23,28.1,28.0,,,
06/12/2019,20:24,28.1,28.0,,,
06/12/2019,20:25,28.1,28.0,,,
06/12/2019,20:26,0.0,28.0,,,
06/12/2019,20:27,28.1,28.0,,,
06/12/2019,20:28,28.1,28.0,,,
06/12/2019,20:29,28.1,28.0,,,
06/12/2019,20:30,28.1,28.0,,,
06/12/2019,20:31,28.1,28.0,,,
06/12/2019,20:32,28.1,28.0,,,
06/12/2019,20:33,28.1,28.0,,,
06/12/2019,20:34,0.0,28.0,,,
06/12/2019,20:35,28.0,28.0,,,
06/12/2019,20:36,28.1,28.0,,,
06/12/2019,20:37,28.1,28.0,,,
06/12/2019,20:38,28.1,27.9,,,
06/12/2019,20:39,28.1,27.8,,,
06/12/2019,20:40,28.0,27.8,,,
06/12/2019,20:41,28.0,27.7,,,
06/12/2019,20:42,0.0,27.6,,,
06/12/2019,20:43,27.8,27.6,,,
06/12/2019,20:44,27.7,27.5,,,
06/12/2019,20:45,27.7,27.4,,,
06/12/2019,20:46,27.6,27.4,,,
06/12/2019,20:47,27.5,27.3,,,
06/12/2019,20:48,27.3,27.3,,,
06/12/2019,20:49,27.2,27.2,,,
06/12/2019,20:50,0.0,27.1,,,
06/12/2019,20:51,27.1,27.1,,,
06/12/2019,20:52,27.1,27.0,,,
06/12/2019,20:53,27.0,26.9,,,
06/12/2019,20:54,26.8,26.9,,,
06/12/2019,20:55,26.7,26.8,,,
06/12/2019,20:56,26.7,26.8,,,
06/12/2019,20:57,26.7,26.7,,,
06/12/2019,20:58,0.0,26.6,,,
06/12/2019,20:59,26.5,26.6,,,
06/12/2019,21:00,26.3,26.5,,,
06/12/2019,21:01,0.0,26.4,,,
06/12/2019,21:02,26.2,26.4,,,
06/12/2019,21:03,26.2,26.3,,,
06/12/2019,21:04,26.1,26.3,,,
