Company,,Ecotheory lab,,Tested by,,
23/08/2019,18:18,26.0,25.9,,,
23/08/2019,18:19,0.0,25.9,,,
23/08/2019,18:20,26.0,25.9,,,
23/08/2019,18:21,26.0,25.9,,,
23/08/2019,18:22,25.8,25.9,,,
23/08/2019,18:23,0.0,25.9,,,
23/08/2019,18:24,0.0,25.9,,,
23/08/2019,18:25,25.8,25.9,,,
23/08/2019,18:26,25.8,25.9,,,
23/08/2019,18:27,0.0,25.8,,,
23/08/2019,18:28,25.8,25.8,,,
23/08/2019,18:29,25.8,25.8,,,
23/08/2019,18:30,25.8,25.8,,,
23/08/2019,18:31,25.7,25.8,,,
23/08/2019,18:32,0.0,25.8,,,
23/08/2019,18:33,25.7,25.8,,,
23/08/2019,18:34,25.7,25.8,,,
23/08/2019,18:35,0.0,25.8,,,
23/08/2019,18:36,25.7,25.8,,,
23/08/2019,18:37,25.7,25.8,,,
23/08/2019,18:38,25.7,25.8,,,
23/08/2019,18:39,25.7,25.7,,,
23/08/2019,18:40,0.0,25.7,,,
23/08/2019,18:41,25.7,25.7,,,
23/08/2019,18:42,25.7,25.7,,,
23/08/2019,18:43,25.7,25.7,,,
23/08/2019,18:44,25.7,25.7,,,
23/08/2019,18:45,25.7,25.7,,,
23/08/2019,18:46,0.0,25.7,,,
23/08/2019,18:47,25.7,25.7,,,
23/08/2019,18:48,0.0,25.7,,,
23/08/2019,18:49,25.7,25.7,,,
23/08/2019,18:50,25.7,25.7,,,
23/08/2019,18:51,25.7,25.6,,,
23/08/2019,18:52,25.7,25.6,,,
23/08/2019,18:53,25.7,25.6,,,
23/08/2019,18:54,25.7,25.6,,,
23/08/2019,18:55,25.6,25.6,,,
23/08/2019,18:56,0.0,25.6,,,
23/08/2019,18:57,25.6,25.6,,,
23/08/2019,18:58,25.6,25.6,,,
23/08/2019,18:59,0.0,25.6,,,
23/08/2019,19:00,25.6,25.6,,,
23/08/2019,19:01,25.6,25.6,,,
23/08/2019,19:02,25.6,25.6,,,
23/08/2019,19:03,0.0,25.6,,,
23/08/2019,19:04,0.0,25.6,,,
23/08/2019,19:05,25.6,25.6,,,
23/08/2019,19:06,25.6,25.6,,,
23/08/2019,19:07,0.0,25.6,,,
23/08/2019,19:08,25.6,25.6,,,
23/08/2019,19:09,25.6,25.6,,,
23/08/2019,19:10,25.6,25.6,,,
23/08/2019,19:11,0.0,25.6,,,
23/08/2019,19:12,0.0,25.6,,,
23/08/2019,19:13,25.6,25.6,,,
23/08/2019,19:14,25.6,25.6,,,
23/08/2019,19:15,0.0,25.6,,,
23/08/2019,19:16,25.6,25.6,,,
23/08/2019,19:17,25.6,25.6,,,
23/08/2019,19:18,25.6,25.6,,,
23/08/2019,19:19,25.6,25.6,,,
23/08/2019,19:20,0.0,25.6,,,
23/08/2019,19:21,0.0,25.6,,,
23/08/2019,19:22,25.6,25.6,,,
23/08/2019,19:23,25.6,25.6,,,
23/08/2019,19:24,25.6,25.6,,,
23/08/2019,19:25,0.0,25.6,,,
23/08/2019,19:26,25.6,25.6,,,
23/08/2019,19:27,25.6,25.6,,,
23/08/2019,19:28,25.6,25.6,,,
23/08/2019,19:29,25.6,25.6,,,
23/08/2019,19:30,25.6,25.6,,,
23/08/2019,19:31,25.6,25.6,,,
23/08/2019,19:32,25.6,25.7,,,
23/08/2019,19:33,25.6,25.7,,,
23/08/2019,19:34,25.6,25.7,,,
23/08/2019,19:35,25.6,25.7,,,
23/08/2019,19:36,25.6,25.7,,,
23/08/2019,19:37,25.6,25.7,,,
23/08/2019,19:38,25.6,25.7,,,
23/08/2019,19:39,25.6,25.7,,,
23/08/2019,19:40,25.7,25.7,,,
23/08/2019,19:41,25.7,25.7,,,
23/08/2019,19:42,25.7,25.7,,,
23/08/2019,19:43,25.7,25.7,,,
23/08/2019,19:44,0.0,25.7,,,
23/08/2019,19:45,25.7,25.7,,,
23/08/2019,19:46,25.7,25.7,,,
23/08/2019,19:47,25.7,25.7,,,
23/08/2019,19:48,25.7,25.7,,,
23/08/2019,19:49,25.7,25.7,,,
23/08/2019,19:50,25.7,25.7,,,
23/08/2019,19:51,25.7,25.7,,,
23/08/2019,19:52,25.7,25.7,,,
23/08/2019,19:53,25.7,25.7,,,
23/08/2019,19:54,25.7,25.7,,,
23/08/2019,19:55,25.7,25.7,,,
23/08/2019,19:56,25.7,25.7,,,
23/08/2019,19:57,25.7,25.7,,,
23/08/2019,19:58,25.7,25.7,,,
23/08/2019,19:59,25.7,25.7,,,
23/08/2019,20:00,25.7,25.7,,,
23/08/2019,20:01,25.7,25.7,,,
23/08/2019,20:02,25.7,25.8,,,
23/08/2019,20:03,25.7,25.8,,,
23/08/2019,20:04,0.0,25.8,,,
23/08/2019,20:05,25.7,25.8,,,
23/08/2019,20:06,25.7,25.8,,,
23/08/2019,20:07,25.7,25.8,,,
23/08/2019,20:08,25.7,25.8,,,
23/08/2019,20:09,0.0,25.8,,,
23/08/2019,20:10,25.7,25.8,,,
23/08/2019,20:11,25.7,25.8,,,
23/08/2019,20:12,25.7,25.8,,,
23/08/2019,20:13,25.7,25.8,,,
23/08/2019,20:14,25.7,25.8,,,
23/08/2019,20:15,25.7,25.8,,,
23/08/2019,20:16,25.7,25.8,,,
23/08/2019,20:17,0.0,25.8,,,
23/08/2019,20:18,25.7,25.8,,,
23/08/2019,20:19,25.7,25.8,,,
23/08/2019,20:20,25.7,25.8,,,
23/08/2019,20:21,25.7,25.8,,,
23/08/2019,20:22,25.7,25.9,,,
23/08/2019,20:23,25.7,25.9,,,
23/08/2019,20:24,25.7,25.9,,,
23/08/2019,20:25,25.7,25.9,,,
23/08/2019,20:26,25.7,25.9,,,
23/08/2019,20:27,25.7,25.9,,,
23/08/2019,20:28,25.8,25.9,,,
23/08/2019,20:29,25.8,25.9,,,
23/08/2019,20:30,0.0,25.9,,,
23/08/2019,20:31,25.8,25.9,,,
23/08/2019,20:32,0.0,25.9,,,
23/08/2019,20:33,0.0,25.9,,,
23/08/2019,20:34,25.8,25.9,,,
23/08/2019,20:35,25.8,25.9,,,
23/08/2019,20:36,25.8,25.9,,,
23/08/2019,20:37,25.8,25.9,,,
23/08/2019,20:38,25.8,25.9,,,
23/08/2019,20:39,25.8,25.9,,,
23/08/2019,20:40,25.8,25.9,,,
23/08/2019,20:41,25.8,25.9,,,
23/08/2019,20:42,0.0,26.0,,,
23/08/2019,20:43,25.8,26.0,,,
23/08/2019,20:44,25.8,26.0,,,
23/08/2019,20:45,25.8,26.0,,,
23/08/2019,20:46,25.8,26.0,,,
23/08/2019,20:47,25.8,26.0,,,
23/08/2019,20:48,25.8,26.0,,,
23/08/2019,20:49,0.0,26.0,,,
23/08/2019,20:50,25.8,26.0,,,
23/08/2019,20:51,26.0,26.0,,,
23/08/2019,20:52,26.0,26.0,,,
23/08/2019,20:53,26.0,26.0,,,
23/08/2019,20:54,26.0,26.0,,,
23/08/2019,20:55,26.0,26.0,,,
23/08/2019,20:56,26.0,26.0,,,
23/08/2019,20:57,26.0,26.0,,,
23/08/2019,20:58,26.0,26.0,,,
23/08/2019,20:59,0.0,26.0,,,
23/08/2019,21:00,26.0,26.0,,,
23/08/2019,21:01,26.0,26.0,,,
23/08/2019,21:02,26.0,26.1,,,
23/08/2019,21:03,26.0,26.0,,,
23/08/2019,21:04,26.0,26.0,,,
23/08/2019,21:05,0.0,26.0,,,
23/08/2019,21:06,26.0,26.0,,,
23/08/2019,21:07,26.0,26.0,,,
23/08/2019,21:08,26.0,26.0,,,
23/08/2019,21:09,26.0,26.0,,,
23/08/2019,21:10,26.0,26.0,,,
23/08/2019,21:11,26.0,26.0,,,
23/08/2019,21:12,26.0,26.0,,,
23/08/2019,21:13,0.0,26.0,,,
23/08/2019,21:14,26.0,26.0,,,
23/08/2019,21:15,26.0,25.9,,,
23/08/2019,21:16,26.0,25.9,,,
23/08/2019,21:17,26.0,25.9,,,
23/08/2019,21:18,26.0,25.9,,,
23/08/2019,21:19,26.0,25.9,,,
23/08/2019,21:20,26.0,25.9,,,
23/08/2019,21:21,26.0,25.9,,,
23/08/2019,21:22,26.0,25.9,,,
23/08/2019,21:23,26.0,25.9,,,
23/08/2019,21:24,26.0,25.9,,,
23/08/2019,21:25,26.0,25.9,,,
23/08/2019,21:26,0.0,25.9,,,
23/08/2019,21:27,26.0,25.8,,,
23/08/2019,21:28,25.8,25.8,,,
23/08/2019,21:29,25.8,25.8,,,
