Company,,Ecotheory lab,,Tested by,,
09/08/2019,12:56,0.0,24.5,,,
09/08/2019,12:57,24.3,24.6,,,
09/08/2019,12:58,24.5,24.7,,,
09/08/2019,12:59,24.6,24.7,,,
09/08/2019,13:00,24.6,24.7,,,
09/08/2019,13:01,24.7,24.7,,,
09/08/2019,13:02,24.7,24.7,,,
09/08/2019,13:03,24.7,24.7,,,
09/08/2019,13:04,0.0,24.7,,,
09/08/2019,13:05,24.8,24.7,,,
09/08/2019,13:06,24.8,24.7,,,
09/08/2019,13:07,25.0,24.7,,,
09/08/2019,13:08,25.0,24.7,,,
09/08/2019,13:09,25.0,24.7,,,
09/08/2019,13:10,25.0,24.7,,,
09/08/2019,13:11,25.0,24.7,,,
09/08/2019,13:12,25.0,24.7,,,
09/08/2019,13:13,25.0,24.7,,,
09/08/2019,13:14,25.0,24.7,,,
09/08/2019,13:15,25.0,24.7,,,
09/08/2019,13:16,25.0,24.7,,,
09/08/2019,13:17,25.0,24.7,,,
09/08/2019,13:18,25.0,24.7,,,
09/08/2019,13:19,25.0,24.7,,,
09/08/2019,13:20,0.0,24.7,,,
09/08/2019,13:21,25.0,24.7,,,
09/08/2019,13:22,0.0,24.7,,,
09/08/2019,13:23,25.0,24.7,,,
09/08/2019,13:24,25.0,24.7,,,
09/08/2019,13:25,24.8,24.7,,,
09/08/2019,13:26,24.8,24.7,,,
09/08/2019,13:27,24.8,24.7,,,
09/08/2019,13:28,0.0,24.8,,,
09/08/2019,13:29,24.8,24.8,,,
09/08/2019,13:30,24.8,24.8,,,
09/08/2019,13:31,24.8,24.8,,,
09/08/2019,13:32,24.8,24.8,,,
09/08/2019,13:33,24.8,24.8,,,
09/08/2019,13:34,24.8,24.8,,,
09/08/2019,13:35,24.8,24.8,,,
09/08/2019,13:36,0.0,24.8,,,
09/08/2019,13:37,24.8,24.8,,,
09/08/2019,13:38,24.8,24.8,,,
09/08/2019,13:39,24.8,24.8,,,
09/08/2019,13:40,24.8,24.8,,,
09/08/2019,13:41,24.8,24.8,,,
09/08/2019,13:42,24.8,24.8,,,
09/08/2019,13:43,24.8,24.8,,,
09/08/2019,13:44,0.0,24.8,,,
09/08/2019,13:45,24.8,24.8,,,
09/08/2019,13:46,24.8,24.8,,,
09/08/2019,13:47,24.8,24.8,,,
09/08/2019,13:48,24.8,24.8,,,
09/08/2019,13:49,24.8,24.8,,,
09/08/2019,13:50,24.8,24.8,,,
09/08/2019,13:51,24.8,24.8,,,
09/08/2019,13:52,0.0,24.8,,,
09/08/2019,13:53,24.8,24.8,,,
09/08/2019,13:54,24.8,24.8,,,
09/08/2019,13:55,24.8,24.8,,,
09/08/2019,13:56,0.0,24.8,,,
09/08/2019,13:57,24.8,24.8,,,
09/08/2019,13:58,24.8,24.9,,,
09/08/2019,13:59,24.8,24.9,,,
09/08/2019,14:00,0.0,24.9,,,
09/08/2019,14:01,24.8,24.9,,,
09/08/2019,14:02,24.8,24.9,,,
09/08/2019,14:03,24.8,24.9,,,
09/08/2019,14:04,24.8,24.9,,,
09/08/2019,14:05,24.8,24.9,,,
09/08/2019,14:06,24.8,24.9,,,
09/08/2019,14:07,24.8,24.9,,,
09/08/2019,14:08,0.0,24.9,,,
09/08/2019,14:09,0.0,24.9,,,
09/08/2019,14:10,24.8,24.9,,,
09/08/2019,14:11,24.8,24.9,,,
09/08/2019,14:12,24.8,24.9,,,
09/08/2019,14:13,24.8,24.9,,,
09/08/2019,14:14,24.8,24.9,,,
09/08/2019,14:15,24.8,24.9,,,
09/08/2019,14:16,0.0,24.9,,,
09/08/2019,14:17,0.0,24.9,,,
09/08/2019,14:18,24.8,24.9,,,
09/08/2019,14:19,24.8,24.9,,,
09/08/2019,14:20,24.8,24.9,,,
09/08/2019,14:21,24.8,24.9,,,
09/08/2019,14:22,24.8,24.9,,,
09/08/2019,14:23,24.8,24.9,,,
09/08/2019,14:24,24.8,24.9,,,
09/08/2019,14:25,0.0,24.9,,,
09/08/2019,14:26,24.8,24.9,,,
09/08/2019,14:27,24.8,24.9,,,
09/08/2019,14:28,0.0,24.9,,,
09/08/2019,14:29,24.8,24.9,,,
09/08/2019,14:30,24.8,24.9,,,
09/08/2019,14:31,24.8,24.9,,,
09/08/2019,14:32,24.8,24.9,,,
09/08/2019,14:33,0.0,24.9,,,
09/08/2019,14:34,24.8,24.9,,,
09/08/2019,14:35,24.8,24.9,,,
09/08/2019,14:36,24.8,24.9,,,
09/08/2019,14:37,24.8,24.9,,,
09/08/2019,14:38,24.8,24.9,,,
09/08/2019,14:39,24.8,24.9,,,
09/08/2019,14:40,24.8,24.9,,,
09/08/2019,14:41,0.0,24.9,,,
09/08/2019,14:42,24.8,24.9,,,
09/08/2019,14:43,24.8,24.9,,,
09/08/2019,14:44,24.8,24.9,,,
09/08/2019,14:45,24.8,24.9,,,
09/08/2019,14:46,24.8,24.9,,,
09/08/2019,14:47,24.8,24.9,,,
09/08/2019,14:48,0.0,24.9,,,
09/08/2019,14:49,0.0,24.9,,,
09/08/2019,14:50,24.8,24.9,,,
09/08/2019,14:51,24.8,24.9,,,
09/08/2019,14:52,24.8,24.9,,,
09/08/2019,14:53,24.8,24.9,,,
09/08/2019,14:54,24.8,24.9,,,
09/08/2019,14:55,24.8,24.9,,,
09/08/2019,14:56,24.8,24.9,,,
09/08/2019,14:57,0.0,24.9,,,
09/08/2019,14:58,24.8,25.0,,,
09/08/2019,14:59,24.8,25.0,,,
09/08/2019,15:00,24.8,25.0,,,
09/08/2019,15:01,24.8,25.0,,,
09/08/2019,15:02,24.8,25.0,,,
09/08/2019,15:03,24.8,25.0,,,
09/08/2019,15:04,0.0,25.0,,,
09/08/2019,15:05,25.0,25.0,,,
09/08/2019,15:06,25.0,25.0,,,
09/08/2019,15:07,25.0,25.0,,,
09/08/2019,15:08,25.0,25.0,,,
09/08/2019,15:09,25.0,25.0,,,
09/08/2019,15:10,25.0,25.0,,,
09/08/2019,15:11,25.0,25.0,,,
09/08/2019,15:12,25.0,25.0,,,
09/08/2019,15:13,0.0,25.1,,,
09/08/2019,15:14,25.0,25.1,,,
09/08/2019,15:15,25.0,25.1,,,
09/08/2019,15:16,25.0,25.1,,,
09/08/2019,15:17,25.0,25.1,,,
09/08/2019,15:18,25.0,25.1,,,
09/08/2019,15:19,25.0,25.1,,,
09/08/2019,15:20,25.1,25.1,,,
09/08/2019,15:21,0.0,25.1,,,
09/08/2019,15:22,25.1,25.1,,,
09/08/2019,15:23,25.1,25.1,,,
09/08/2019,15:24,25.1,25.1,,,
09/08/2019,15:25,25.1,25.1,,,
09/08/2019,15:26,25.1,25.1,,,
09/08/2019,15:27,25.1,25.1,,,
09/08/2019,15:28,25.1,25.2,,,
09/08/2019,15:29,0.0,25.2,,,
09/08/2019,15:30,25.1,25.2,,,
09/08/2019,15:31,25.2,25.2,,,
09/08/2019,15:32,25.2,25.2,,,
09/08/2019,15:33,25.2,25.2,,,
09/08/2019,15:34,25.2,25.2,,,
09/08/2019,15:35,25.2,25.2,,,
09/08/2019,15:36,25.2,25.2,,,
09/08/2019,15:37,0.0,25.2,,,
09/08/2019,15:38,25.2,25.2,,,
09/08/2019,15:39,25.2,25.2,,,
09/08/2019,15:40,25.2,25.2,,,
09/08/2019,15:41,25.2,25.2,,,
09/08/2019,15:42,25.2,25.2,,,
09/08/2019,15:43,25.2,25.3,,,
09/08/2019,15:44,0.0,25.3,,,
09/08/2019,15:45,0.0,25.3,,,
09/08/2019,15:46,25.2,25.3,,,
09/08/2019,15:47,25.2,25.3,,,
09/08/2019,15:48,25.2,25.3,,,
09/08/2019,15:49,25.2,25.3,,,
09/08/2019,15:50,25.2,25.3,,,
09/08/2019,15:51,25.2,25.3,,,
09/08/2019,15:52,25.2,25.3,,,
09/08/2019,15:53,25.2,25.3,,,
09/08/2019,15:54,25.2,25.3,,,
09/08/2019,15:55,25.2,25.3,,,
09/08/2019,15:56,25.2,25.3,,,
09/08/2019,15:57,25.2,25.3,,,
09/08/2019,15:58,25.2,25.4,,,
09/08/2019,15:59,25.2,25.4,,,
09/08/2019,16:00,25.2,25.4,,,
09/08/2019,16:01,0.0,25.4,,,
09/08/2019,16:02,25.2,25.4,,,
09/08/2019,16:03,25.3,25.4,,,
09/08/2019,16:04,25.3,25.4,,,
09/08/2019,16:05,25.3,25.4,,,
09/08/2019,16:06,25.3,25.4,,,
09/08/2019,16:07,25.3,25.4,,,
09/08/2019,16:08,25.3,25.4,,,
09/08/2019,16:09,25.3,25.4,,,
09/08/2019,16:10,0.0,25.4,,,
09/08/2019,16:11,25.3,25.4,,,
09/08/2019,16:12,25.3,25.4,,,
09/08/2019,16:13,25.3,25.4,,,
09/08/2019,16:14,25.3,25.4,,,
09/08/2019,16:15,25.3,25.4,,,
09/08/2019,16:16,25.3,25.4,,,
09/08/2019,16:17,0.0,25.4,,,
09/08/2019,16:18,0.0,25.4,,,
09/08/2019,16:19,25.3,25.4,,,
09/08/2019,16:20,25.3,25.4,,,
09/08/2019,16:21,25.3,25.4,,,
09/08/2019,16:22,25.3,25.4,,,
09/08/2019,16:23,25.3,25.4,,,
09/08/2019,16:24,25.3,25.4,,,
09/08/2019,16:25,0.0,25.4,,,
09/08/2019,16:26,0.0,25.4,,,
09/08/2019,16:27,25.3,25.4,,,
09/08/2019,16:28,25.3,25.4,,,
09/08/2019,16:29,25.3,25.5,,,
09/08/2019,16:30,25.3,25.5,,,
09/08/2019,16:31,25.3,25.5,,,
09/08/2019,16:32,25.3,25.5,,,
09/08/2019,16:33,0.0,25.5,,,
09/08/2019,16:34,0.0,25.5,,,
09/08/2019,16:35,25.5,25.5,,,
09/08/2019,16:36,25.5,25.5,,,
09/08/2019,16:37,25.5,25.5,,,
09/08/2019,16:38,0.0,25.5,,,
09/08/2019,16:39,25.5,25.5,,,
09/08/2019,16:40,0.0,25.5,,,
09/08/2019,16:41,0.0,25.5,,,
09/08/2019,16:42,0.0,25.5,,,
09/08/2019,16:43,25.5,25.5,,,
09/08/2019,16:44,25.5,25.5,,,
09/08/2019,16:45,25.5,25.5,,,
09/08/2019,16:46,25.5,25.5,,,
09/08/2019,16:47,25.5,25.5,,,
09/08/2019,16:48,25.5,25.5,,,
09/08/2019,16:49,0.0,25.5,,,
09/08/2019,16:50,25.5,25.5,,,
09/08/2019,16:51,25.5,25.5,,,
09/08/2019,16:52,25.5,25.5,,,
09/08/2019,16:53,25.5,25.5,,,
09/08/2019,16:54,25.5,25.5,,,
09/08/2019,16:55,25.5,25.5,,,
09/08/2019,16:56,25.5,25.5,,,
09/08/2019,16:57,0.0,25.5,,,
09/08/2019,16:58,0.0,25.5,,,
09/08/2019,16:59,25.5,25.6,,,
09/08/2019,17:00,25.5,25.5,,,
09/08/2019,17:01,25.5,25.5,,,
09/08/2019,17:02,25.5,25.5,,,
09/08/2019,17:03,25.5,25.5,,,
09/08/2019,17:04,25.5,25.5,,,
09/08/2019,17:05,0.0,25.5,,,
09/08/2019,17:06,0.0,25.5,,,
09/08/2019,17:07,25.5,25.5,,,
09/08/2019,17:08,25.5,25.5,,,
09/08/2019,17:09,25.5,25.5,,,
09/08/2019,17:10,25.5,25.5,,,
09/08/2019,17:11,25.5,25.4,,,
09/08/2019,17:12,25.5,25.4,,,
09/08/2019,17:13,0.0,25.4,,,
09/08/2019,17:14,0.0,25.4,,,
09/08/2019,17:15,25.5,25.4,,,
09/08/2019,17:16,25.5,25.4,,,
09/08/2019,17:17,25.5,25.4,,,
09/08/2019,17:18,25.5,25.4,,,
09/08/2019,17:19,25.5,25.4,,,
09/08/2019,17:20,25.5,25.4,,,
09/08/2019,17:21,0.0,25.4,,,
09/08/2019,17:22,0.0,25.4,,,
09/08/2019,17:23,25.3,25.3,,,
09/08/2019,17:24,25.3,25.3,,,
09/08/2019,17:25,25.3,25.3,,,
09/08/2019,17:26,25.3,25.3,,,
09/08/2019,17:27,25.3,25.3,,,
09/08/2019,17:28,25.3,25.3,,,
09/08/2019,17:29,25.3,25.3,,,
09/08/2019,17:30,0.0,25.3,,,
09/08/2019,17:31,25.2,25.3,,,
09/08/2019,17:32,0.0,25.3,,,
09/08/2019,17:33,25.2,25.3,,,
09/08/2019,17:34,25.2,25.3,,,
09/08/2019,17:35,25.2,25.2,,,
09/08/2019,17:36,25.2,25.2,,,
09/08/2019,17:37,0.0,25.2,,,
09/08/2019,17:38,25.2,25.2,,,
09/08/2019,17:39,25.2,25.2,,,
09/08/2019,17:40,25.2,25.2,,,
09/08/2019,17:41,25.2,25.2,,,
09/08/2019,17:42,25.2,25.2,,,
09/08/2019,17:43,25.2,25.2,,,
09/08/2019,17:44,25.2,25.2,,,
09/08/2019,17:45,0.0,25.2,,,
09/08/2019,17:46,25.2,25.2,,,
09/08/2019,17:47,25.2,25.1,,,
09/08/2019,17:48,0.0,25.1,,,
09/08/2019,17:49,25.2,25.1,,,
09/08/2019,17:50,25.2,25.1,,,
09/08/2019,17:51,25.2,25.1,,,
09/08/2019,17:52,25.2,25.1,,,
09/08/2019,17:53,0.0,25.1,,,
09/08/2019,17:54,0.0,25.1,,,
09/08/2019,17:55,25.1,25.1,,,
09/08/2019,17:56,25.1,25.1,,,
09/08/2019,17:57,25.1,25.1,,,
09/08/2019,17:58,25.1,25.1,,,
09/08/2019,17:59,25.1,25.0,,,
09/08/2019,18:00,25.1,25.0,,,
09/08/2019,18:01,25.1,25.0,,,
09/08/2019,18:02,0.0,25.0,,,
09/08/2019,18:03,25.1,25.0,,,
09/08/2019,18:04,25.0,25.0,,,
09/08/2019,18:05,25.0,25.0,,,
09/08/2019,18:06,25.0,25.0,,,
09/08/2019,18:07,25.0,25.0,,,
09/08/2019,18:08,25.0,25.0,,,
09/08/2019,18:09,25.0,25.0,,,
09/08/2019,18:10,25.0,25.0,,,
09/08/2019,18:11,25.0,25.0,,,
09/08/2019,18:12,25.0,25.0,,,
09/08/2019,18:13,25.0,25.0,,,
09/08/2019,18:14,25.0,25.0,,,
09/08/2019,18:15,0.0,25.0,,,
09/08/2019,18:16,25.0,25.0,,,
09/08/2019,18:17,25.0,25.0,,,
09/08/2019,18:18,0.0,25.0,,,
09/08/2019,18:19,25.0,25.0,,,
09/08/2019,18:20,25.0,25.0,,,
09/08/2019,18:21,25.0,25.0,,,
09/08/2019,18:22,0.0,25.0,,,
09/08/2019,18:23,25.0,25.0,,,
09/08/2019,18:24,25.0,25.0,,,
09/08/2019,18:25,25.0,25.0,,,
09/08/2019,18:26,0.0,25.0,,,
09/08/2019,18:27,25.0,25.0,,,
09/08/2019,18:28,25.0,25.0,,,
09/08/2019,18:29,25.0,25.0,,,
09/08/2019,18:30,25.0,25.0,,,
09/08/2019,18:31,25.0,25.0,,,
09/08/2019,18:32,25.0,25.0,,,
09/08/2019,18:33,25.0,25.0,,,
09/08/2019,18:34,25.0,25.0,,,
09/08/2019,18:35,0.0,25.0,,,
09/08/2019,18:36,25.0,25.0,,,
09/08/2019,18:37,25.0,25.0,,,
09/08/2019,18:38,25.0,25.0,,,
09/08/2019,18:39,25.0,25.0,,,
09/08/2019,18:40,25.0,25.0,,,
09/08/2019,18:41,25.0,25.0,,,
09/08/2019,18:42,25.0,25.0,,,
09/08/2019,18:43,0.0,25.0,,,
09/08/2019,18:44,25.0,25.0,,,
09/08/2019,18:45,25.0,25.0,,,
09/08/2019,18:46,25.0,25.0,,,
09/08/2019,18:47,25.0,25.0,,,
09/08/2019,18:48,25.0,25.0,,,
09/08/2019,18:49,0.0,25.0,,,
09/08/2019,18:50,0.0,25.0,,,
09/08/2019,18:51,0.0,25.0,,,
09/08/2019,18:52,25.0,25.0,,,
09/08/2019,18:53,25.0,25.0,,,
09/08/2019,18:54,25.0,25.0,,,
09/08/2019,18:55,25.0,25.0,,,
09/08/2019,18:56,25.0,25.0,,,
09/08/2019,18:57,25.0,25.0,,,
09/08/2019,18:58,0.0,25.0,,,
09/08/2019,18:59,25.0,25.0,,,
09/08/2019,19:00,25.0,24.9,,,
09/08/2019,19:01,25.0,24.9,,,
09/08/2019,19:02,25.0,24.9,,,
09/08/2019,19:03,25.0,24.9,,,
09/08/2019,19:04,25.0,24.9,,,
09/08/2019,19:05,25.0,24.9,,,
09/08/2019,19:06,0.0,24.9,,,
09/08/2019,19:07,25.0,24.9,,,
09/08/2019,19:08,25.0,24.9,,,
09/08/2019,19:09,24.8,24.9,,,
09/08/2019,19:10,0.0,24.9,,,
09/08/2019,19:11,24.8,24.9,,,
09/08/2019,19:12,24.8,24.9,,,
09/08/2019,19:13,0.0,24.9,,,
09/08/2019,19:14,0.0,24.9,,,
09/08/2019,19:15,0.0,24.9,,,
09/08/2019,19:16,24.8,24.9,,,
09/08/2019,19:17,24.8,24.9,,,
09/08/2019,19:18,24.8,24.9,,,
09/08/2019,19:19,24.8,24.9,,,
09/08/2019,19:20,24.8,24.9,,,
09/08/2019,19:21,0.0,24.9,,,
09/08/2019,19:22,0.0,24.9,,,
09/08/2019,19:23,0.0,24.9,,,
09/08/2019,19:24,24.8,24.9,,,
09/08/2019,19:25,24.8,24.9,,,
09/08/2019,19:26,24.8,24.9,,,
09/08/2019,19:27,0.0,24.9,,,
09/08/2019,19:28,24.8,24.9,,,
09/08/2019,19:29,24.8,24.8,,,
09/08/2019,19:30,0.0,24.8,,,
09/08/2019,19:31,0.0,24.8,,,
09/08/2019,19:32,24.8,24.8,,,
09/08/2019,19:33,24.8,24.8,,,
09/08/2019,19:34,24.8,24.8,,,
09/08/2019,19:35,24.7,24.8,,,
09/08/2019,19:36,24.7,24.8,,,
09/08/2019,19:37,24.7,24.8,,,
09/08/2019,19:38,0.0,24.8,,,
09/08/2019,19:39,0.0,24.8,,,
09/08/2019,19:40,24.7,24.8,,,
09/08/2019,19:41,24.7,24.8,,,
09/08/2019,19:42,0.0,24.8,,,
09/08/2019,19:43,24.7,24.8,,,
09/08/2019,19:44,24.7,24.8,,,
09/08/2019,19:45,24.7,24.8,,,
09/08/2019,19:46,0.0,24.8,,,
09/08/2019,19:47,24.7,24.8,,,
09/08/2019,19:48,24.7,24.8,,,
09/08/2019,19:49,24.7,24.8,,,
09/08/2019,19:50,0.0,24.8,,,
09/08/2019,19:51,24.7,24.8,,,
09/08/2019,19:52,24.7,24.8,,,
09/08/2019,19:53,24.7,24.8,,,
09/08/2019,19:54,24.7,24.8,,,
09/08/2019,19:55,0.0,24.8,,,
09/08/2019,19:56,0.0,24.8,,,
09/08/2019,19:57,24.7,24.8,,,
09/08/2019,19:58,24.7,24.8,,,
09/08/2019,19:59,24.7,24.7,,,
09/08/2019,20:00,24.7,24.7,,,
09/08/2019,20:01,24.7,24.7,,,
09/08/2019,20:02,24.7,24.7,,,
09/08/2019,20:03,0.0,24.7,,,
09/08/2019,20:04,0.0,24.7,,,
09/08/2019,20:05,24.7,24.7,,,
09/08/2019,20:06,24.7,24.7,,,
09/08/2019,20:07,24.7,24.7,,,
09/08/2019,20:08,24.7,24.7,,,
09/08/2019,20:09,24.7,24.7,,,
09/08/2019,20:10,24.7,24.7,,,
09/08/2019,20:11,0.0,24.7,,,
09/08/2019,20:12,0.0,24.7,,,
09/08/2019,20:13,24.7,24.7,,,
09/08/2019,20:14,24.7,24.7,,,
09/08/2019,20:15,24.7,24.7,,,
09/08/2019,20:16,24.7,24.7,,,
09/08/2019,20:17,0.0,24.7,,,
09/08/2019,20:18,0.0,24.7,,,
09/08/2019,20:19,24.7,24.6,,,
09/08/2019,20:20,24.7,24.6,,,
09/08/2019,20:21,24.7,24.6,,,
09/08/2019,20:22,24.7,24.6,,,
09/08/2019,20:23,0.0,24.6,,,
09/08/2019,20:24,24.7,24.6,,,
09/08/2019,20:25,24.7,24.6,,,
09/08/2019,20:26,24.7,24.6,,,
09/08/2019,20:27,0.0,24.6,,,
09/08/2019,20:28,0.0,24.6,,,
09/08/2019,20:29,24.6,24.6,,,
09/08/2019,20:30,24.6,24.6,,,
09/08/2019,20:31,24.6,24.6,,,
09/08/2019,20:32,24.6,24.6,,,
09/08/2019,20:33,24.6,24.6,,,
09/08/2019,20:34,24.6,24.6,,,
09/08/2019,20:35,24.6,24.6,,,
09/08/2019,20:36,24.6,24.6,,,
09/08/2019,20:37,24.6,24.6,,,
09/08/2019,20:38,24.6,24.6,,,
09/08/2019,20:39,24.6,24.5,,,
09/08/2019,20:40,0.0,24.5,,,
09/08/2019,20:41,24.6,24.5,,,
09/08/2019,20:42,0.0,24.5,,,
09/08/2019,20:43,0.0,24.5,,,
09/08/2019,20:44,0.0,24.5,,,
09/08/2019,20:45,24.6,24.5,,,
09/08/2019,20:46,24.6,24.5,,,
09/08/2019,20:47,24.5,24.5,,,
09/08/2019,20:48,24.5,24.5,,,
09/08/2019,20:49,24.5,24.5,,,
09/08/2019,20:50,0.0,24.5,,,
09/08/2019,20:51,0.0,24.5,,,
09/08/2019,20:52,0.0,24.5,,,
09/08/2019,20:53,0.0,24.5,,,
09/08/2019,20:54,24.5,24.5,,,
09/08/2019,20:55,24.5,24.5,,,
09/08/2019,20:56,24.5,24.5,,,
09/08/2019,20:57,24.5,24.5,,,
09/08/2019,20:58,24.5,24.5,,,
09/08/2019,20:59,0.0,24.5,,,
09/08/2019,21:00,24.5,24.5,,,
09/08/2019,21:01,24.5,24.5,,,
09/08/2019,21:02,24.5,24.5,,,
09/08/2019,21:03,24.5,24.5,,,
09/08/2019,21:04,24.5,24.5,,,
09/08/2019,21:05,24.5,24.5,,,
09/08/2019,21:06,24.5,24.5,,,
09/08/2019,21:07,24.5,24.5,,,
09/08/2019,21:08,0.0,24.6,,,
09/08/2019,21:09,0.0,24.6,,,
09/08/2019,21:10,24.5,24.6,,,
09/08/2019,21:11,24.5,24.6,,,
09/08/2019,21:12,24.5,24.6,,,
09/08/2019,21:13,24.5,24.6,,,
09/08/2019,21:14,0.0,24.6,,,
09/08/2019,21:15,0.0,24.6,,,
09/08/2019,21:16,0.0,24.6,,,
09/08/2019,21:17,0.0,24.6,,,
09/08/2019,21:18,24.5,24.7,,,
09/08/2019,21:19,0.0,24.7,,,
09/08/2019,21:20,0.0,24.7,,,
09/08/2019,21:21,24.6,24.7,,,
09/08/2019,21:22,24.6,24.7,,,
09/08/2019,21:23,24.6,24.7,,,
09/08/2019,21:24,0.0,24.7,,,
09/08/2019,21:25,0.0,24.7,,,
09/08/2019,21:26,24.6,24.7,,,
09/08/2019,21:27,24.7,24.7,,,
09/08/2019,21:28,0.0,24.8,,,
09/08/2019,21:29,24.7,24.8,,,
09/08/2019,21:30,24.7,24.8,,,
09/08/2019,21:31,24.7,24.8,,,
09/08/2019,21:32,0.0,24.8,,,
09/08/2019,21:33,24.7,24.8,,,
09/08/2019,21:34,24.7,24.8,,,
09/08/2019,21:35,24.7,24.8,,,
09/08/2019,21:36,0.0,24.8,,,
09/08/2019,21:37,24.7,24.8,,,
09/08/2019,21:38,0.0,24.9,,,
09/08/2019,21:39,24.7,24.9,,,
09/08/2019,21:40,0.0,24.9,,,
09/08/2019,21:41,24.7,24.9,,,
09/08/2019,21:42,24.7,24.9,,,
09/08/2019,21:43,24.7,24.9,,,
09/08/2019,21:44,0.0,24.9,,,
09/08/2019,21:45,24.8,24.9,,,
09/08/2019,21:46,24.8,24.9,,,
09/08/2019,21:47,24.8,24.9,,,
09/08/2019,21:48,0.0,25.0,,,
09/08/2019,21:49,24.8,25.0,,,
09/08/2019,21:50,24.8,25.0,,,
09/08/2019,21:51,24.8,25.0,,,
09/08/2019,21:52,24.8,25.0,,,
09/08/2019,21:53,25.0,25.0,,,
09/08/2019,21:54,0.0,25.0,,,
09/08/2019,21:55,25.0,25.0,,,
09/08/2019,21:56,25.0,25.0,,,
09/08/2019,21:57,25.0,25.0,,,
09/08/2019,21:58,25.0,25.1,,,
09/08/2019,21:59,25.0,25.0,,,
09/08/2019,22:00,0.0,25.0,,,
09/08/2019,22:01,24.8,25.0,,,
09/08/2019,22:02,24.8,25.0,,,
09/08/2019,22:03,24.7,25.0,,,
09/08/2019,22:04,0.0,25.0,,,
09/08/2019,22:05,24.7,25.0,,,
09/08/2019,22:06,24.7,25.0,,,
09/08/2019,22:07,24.7,25.0,,,
09/08/2019,22:08,24.7,25.0,,,
09/08/2019,22:09,24.7,25.0,,,
09/08/2019,22:10,24.7,25.0,,,
09/08/2019,22:11,24.7,25.0,,,
09/08/2019,22:12,24.7,25.0,,,
09/08/2019,22:13,0.0,25.0,,,
09/08/2019,22:14,24.7,25.0,,,
09/08/2019,22:15,24.7,25.0,,,
09/08/2019,22:16,24.7,25.0,,,
09/08/2019,22:17,0.0,25.0,,,
09/08/2019,22:18,24.7,25.0,,,
09/08/2019,22:19,24.7,25.0,,,
09/08/2019,22:20,0.0,25.0,,,
09/08/2019,22:21,24.7,25.0,,,
09/08/2019,22:22,24.7,25.0,,,
09/08/2019,22:23,24.7,25.0,,,
09/08/2019,22:24,24.7,25.0,,,
09/08/2019,22:25,24.7,25.0,,,
