Company,,Ecotheory lab,,Tested by,,
30/08/2019,15:46,0.0,17.4,,,
30/08/2019,15:47,18.1,17.3,,,
30/08/2019,15:48,18.0,17.2,,,
30/08/2019,15:49,18.0,17.2,,,
30/08/2019,15:50,17.8,17.1,,,
30/08/2019,15:51,0.0,17.0,,,
30/08/2019,15:52,0.0,16.9,,,
30/08/2019,15:53,0.0,16.9,,,
30/08/2019,15:54,0.0,16.8,,,
30/08/2019,15:55,17.3,16.7,,,
30/08/2019,15:56,17.3,16.6,,,
30/08/2019,15:57,17.2,16.6,,,
30/08/2019,15:58,17.2,16.5,,,
30/08/2019,15:59,0.0,16.4,,,
30/08/2019,16:00,16.8,16.4,,,
30/08/2019,16:01,16.8,16.3,,,
30/08/2019,16:02,0.0,16.2,,,
30/08/2019,16:03,16.7,16.1,,,
30/08/2019,16:04,16.6,16.1,,,
30/08/2019,16:05,16.5,16.0,,,
30/08/2019,16:06,16.3,15.9,,,
30/08/2019,16:07,16.2,15.8,,,
30/08/2019,16:08,0.0,15.8,,,
30/08/2019,16:09,16.1,15.7,,,
30/08/2019,16:10,16.1,15.6,,,
30/08/2019,16:11,16.0,15.5,,,
30/08/2019,16:12,15.8,15.5,,,
30/08/2019,16:13,15.8,15.4,,,
30/08/2019,16:14,15.6,15.3,,,
30/08/2019,16:15,0.0,15.3,,,
30/08/2019,16:16,15.5,15.2,,,
30/08/2019,16:17,15.5,15.1,,,
30/08/2019,16:18,0.0,15.0,,,
30/08/2019,16:19,15.3,15.0,,,
30/08/2019,16:20,15.3,14.9,,,
30/08/2019,16:21,15.1,14.8,,,
30/08/2019,16:22,15.1,14.7,,,
30/08/2019,16:23,14.8,14.7,,,
30/08/2019,16:24,0.0,14.6,,,
30/08/2019,16:25,0.0,14.5,,,
30/08/2019,16:26,0.0,14.4,,,
30/08/2019,16:27,14.6,14.4,,,
30/08/2019,16:28,14.6,14.3,,,
30/08/2019,16:29,14.6,14.2,,,
30/08/2019,16:30,14.5,14.2,,,
30/08/2019,16:31,0.0,14.1,,,
30/08/2019,16:32,0.0,14.0,,,
30/08/2019,16:33,0.0,14.0,,,
30/08/2019,16:34,0.0,13.9,,,
30/08/2019,16:35,14.0,13.8,,,
30/08/2019,16:36,14.0,13.8,,,
30/08/2019,16:37,13.8,13.7,,,
30/08/2019,16:38,13.8,13.6,,,
30/08/2019,16:39,0.0,13.6,,,
30/08/2019,16:40,0.0,13.5,,,
30/08/2019,16:41,0.0,13.4,,,
30/08/2019,16:42,0.0,13.4,,,
30/08/2019,16:43,13.5,13.3,,,
30/08/2019,16:44,13.5,13.3,,,
30/08/2019,16:45,13.3,13.2,,,
30/08/2019,16:46,13.3,13.1,,,
30/08/2019,16:47,13.1,13.1,,,
30/08/2019,16:48,13.1,13.0,,,
30/08/2019,16:49,0.0,12.9,,,
30/08/2019,16:50,0.0,12.9,,,
30/08/2019,16:51,13.0,12.8,,,
30/08/2019,16:52,12.8,12.7,,,
30/08/2019,16:53,12.8,12.7,,,
30/08/2019,16:54,12.8,12.6,,,
30/08/2019,16:55,12.6,12.6,,,
30/08/2019,16:56,0.0,12.5,,,
30/08/2019,16:57,0.0,12.4,,,
30/08/2019,16:58,12.3,12.4,,,
30/08/2019,16:59,12.3,12.3,,,
30/08/2019,17:00,12.3,12.2,,,
30/08/2019,17:01,12.3,12.2,,,
30/08/2019,17:02,12.1,12.1,,,
30/08/2019,17:03,12.1,12.0,,,
30/08/2019,17:04,0.0,12.0,,,
30/08/2019,17:05,0.0,11.9,,,
30/08/2019,17:06,0.0,11.8,,,
30/08/2019,17:07,11.8,11.8,,,
30/08/2019,17:08,11.8,11.7,,,
30/08/2019,17:09,11.8,11.7,,,
30/08/2019,17:10,11.8,11.6,,,
30/08/2019,17:11,11.6,11.5,,,
30/08/2019,17:12,0.0,11.5,,,
30/08/2019,17:13,0.0,11.4,,,
30/08/2019,17:14,0.0,11.3,,,
30/08/2019,17:15,11.3,11.3,,,
30/08/2019,17:16,11.3,11.2,,,
30/08/2019,17:17,11.3,11.1,,,
30/08/2019,17:18,11.3,11.1,,,
30/08/2019,17:19,11.1,11.0,,,
30/08/2019,17:20,0.0,11.0,,,
30/08/2019,17:21,0.0,10.9,,,
30/08/2019,17:22,0.0,10.8,,,
30/08/2019,17:23,10.8,10.8,,,
30/08/2019,17:24,10.8,10.7,,,
30/08/2019,17:25,10.8,10.6,,,
30/08/2019,17:26,10.8,10.6,,,
30/08/2019,17:27,10.6,10.5,,,
30/08/2019,17:28,0.0,10.4,,,
30/08/2019,17:29,0.0,10.4,,,
30/08/2019,17:30,0.0,10.3,,,
30/08/2019,17:31,10.3,10.3,,,
30/08/2019,17:32,10.3,10.3,,,
30/08/2019,17:33,0.0,10.4,,,
30/08/2019,17:34,10.1,10.5,,,
30/08/2019,17:35,10.1,10.6,,,
30/08/2019,17:36,10.3,10.7,,,
30/08/2019,17:37,0.0,10.8,,,
30/08/2019,17:38,0.0,10.9,,,
30/08/2019,17:39,10.3,11.0,,,
30/08/2019,17:40,10.3,11.1,,,
30/08/2019,17:41,10.3,11.1,,,
30/08/2019,17:42,10.5,11.2,,,
30/08/2019,17:43,10.6,11.3,,,
30/08/2019,17:44,0.0,11.4,,,
30/08/2019,17:45,0.0,11.5,,,
30/08/2019,17:46,0.0,11.6,,,
30/08/2019,17:47,10.8,11.7,,,
30/08/2019,17:48,10.8,11.8,,,
30/08/2019,17:49,11.0,11.9,,,
30/08/2019,17:50,11.1,12.0,,,
30/08/2019,17:51,11.1,12.0,,,
30/08/2019,17:52,0.0,12.1,,,
30/08/2019,17:53,0.0,12.2,,,
30/08/2019,17:54,0.0,12.3,,,
30/08/2019,17:55,11.6,12.4,,,
30/08/2019,17:56,11.6,12.5,,,
30/08/2019,17:57,0.0,12.6,,,
30/08/2019,17:58,11.8,12.7,,,
30/08/2019,17:59,12.0,12.8,,,
30/08/2019,18:00,0.0,12.9,,,
30/08/2019,18:01,0.0,12.9,,,
30/08/2019,18:02,0.0,13.0,,,
30/08/2019,18:03,0.0,13.1,,,
30/08/2019,18:04,12.6,13.2,,,
30/08/2019,18:05,12.6,13.3,,,
30/08/2019,18:06,12.8,13.4,,,
30/08/2019,18:07,12.8,13.5,,,
30/08/2019,18:08,0.0,13.6,,,
30/08/2019,18:09,0.0,13.7,,,
30/08/2019,18:10,0.0,13.8,,,
30/08/2019,18:11,0.0,13.8,,,
30/08/2019,18:12,13.3,13.9,,,
30/08/2019,18:13,13.5,14.0,,,
30/08/2019,18:14,13.6,14.1,,,
30/08/2019,18:15,13.6,14.2,,,
30/08/2019,18:16,13.8,14.3,,,
30/08/2019,18:17,13.8,14.4,,,
30/08/2019,18:18,14.0,14.5,,,
30/08/2019,18:19,0.0,14.6,,,
30/08/2019,18:20,14.3,14.7,,,
30/08/2019,18:21,14.3,14.7,,,
30/08/2019,18:22,14.5,14.8,,,
30/08/2019,18:23,14.5,14.9,,,
30/08/2019,18:24,0.0,15.0,,,
30/08/2019,18:25,0.0,15.1,,,
30/08/2019,18:26,0.0,15.2,,,
30/08/2019,18:27,14.8,15.3,,,
30/08/2019,18:28,15.0,15.4,,,
30/08/2019,18:29,15.1,15.5,,,
30/08/2019,18:30,15.1,15.6,,,
30/08/2019,18:31,15.3,15.5,,,
30/08/2019,18:32,15.3,15.5,,,
30/08/2019,18:33,0.0,15.5,,,
30/08/2019,18:34,0.0,15.5,,,
30/08/2019,18:35,0.0,15.4,,,
30/08/2019,18:36,15.6,15.4,,,
30/08/2019,18:37,15.6,15.4,,,
30/08/2019,18:38,15.6,15.4,,,
30/08/2019,18:39,15.6,15.4,,,
30/08/2019,18:40,0.0,15.3,,,
30/08/2019,18:41,0.0,15.3,,,
30/08/2019,18:42,0.0,15.3,,,
30/08/2019,18:43,0.0,15.3,,,
30/08/2019,18:44,15.6,15.3,,,
30/08/2019,18:45,15.6,15.2,,,
30/08/2019,18:46,15.6,15.2,,,
30/08/2019,18:47,15.6,15.2,,,
30/08/2019,18:48,15.5,15.2,,,
30/08/2019,18:49,0.0,15.2,,,
30/08/2019,18:50,0.0,15.1,,,
30/08/2019,18:51,0.0,15.1,,,
30/08/2019,18:52,15.5,15.1,,,
30/08/2019,18:53,15.5,15.1,,,
30/08/2019,18:54,15.3,15.0,,,
30/08/2019,18:55,15.3,15.0,,,
30/08/2019,18:56,15.3,15.0,,,
30/08/2019,18:57,0.0,15.0,,,
30/08/2019,18:58,0.0,15.0,,,
30/08/2019,18:59,0.0,14.9,,,
30/08/2019,19:00,15.1,14.9,,,
30/08/2019,19:01,15.1,14.9,,,
30/08/2019,19:02,15.1,14.9,,,
30/08/2019,19:03,15.1,14.9,,,
30/08/2019,19:04,15.1,14.8,,,
30/08/2019,19:05,15.1,14.8,,,
30/08/2019,19:06,15.1,14.8,,,
30/08/2019,19:07,15.1,14.8,,,
30/08/2019,19:08,15.0,14.8,,,
30/08/2019,19:09,15.0,14.7,,,
30/08/2019,19:10,15.0,14.7,,,
30/08/2019,19:11,14.8,14.7,,,
30/08/2019,19:12,14.8,14.7,,,
30/08/2019,19:13,0.0,14.6,,,
30/08/2019,19:14,0.0,14.6,,,
30/08/2019,19:15,0.0,14.6,,,
30/08/2019,19:16,14.8,14.6,,,
30/08/2019,19:17,14.8,14.6,,,
30/08/2019,19:18,14.6,14.5,,,
30/08/2019,19:19,14.6,14.5,,,
30/08/2019,19:20,14.6,14.5,,,
30/08/2019,19:21,0.0,14.5,,,
30/08/2019,19:22,14.6,14.5,,,
30/08/2019,19:23,14.6,14.4,,,
30/08/2019,19:24,14.6,14.4,,,
30/08/2019,19:25,14.6,14.4,,,
30/08/2019,19:26,14.5,14.4,,,
30/08/2019,19:27,14.5,14.4,,,
30/08/2019,19:28,14.5,14.3,,,
30/08/2019,19:29,0.0,14.3,,,
30/08/2019,19:30,0.0,14.3,,,
30/08/2019,19:31,0.0,14.3,,,
30/08/2019,19:32,14.3,14.3,,,
30/08/2019,19:33,14.3,14.3,,,
30/08/2019,19:34,14.3,14.3,,,
30/08/2019,19:35,14.3,14.3,,,
30/08/2019,19:36,14.3,14.3,,,
30/08/2019,19:37,0.0,14.3,,,
30/08/2019,19:38,0.0,14.4,,,
30/08/2019,19:39,0.0,14.4,,,
30/08/2019,19:40,14.3,14.4,,,
30/08/2019,19:41,14.3,14.4,,,
30/08/2019,19:42,14.3,14.4,,,
30/08/2019,19:43,14.3,14.4,,,
30/08/2019,19:44,14.3,14.5,,,
30/08/2019,19:45,0.0,14.5,,,
30/08/2019,19:46,0.0,14.5,,,
30/08/2019,19:47,0.0,14.5,,,
30/08/2019,19:48,14.3,14.5,,,
30/08/2019,19:49,14.3,14.5,,,
30/08/2019,19:50,14.3,14.6,,,
30/08/2019,19:51,14.3,14.6,,,
30/08/2019,19:52,14.5,14.6,,,
30/08/2019,19:53,0.0,14.6,,,
30/08/2019,19:54,0.0,14.6,,,
30/08/2019,19:55,0.0,14.6,,,
30/08/2019,19:56,14.5,14.7,,,
30/08/2019,19:57,14.5,14.7,,,
30/08/2019,19:58,0.0,14.7,,,
30/08/2019,19:59,14.6,14.7,,,
30/08/2019,20:00,14.6,14.7,,,
30/08/2019,20:01,0.0,14.8,,,
30/08/2019,20:02,0.0,14.8,,,
30/08/2019,20:03,0.0,14.8,,,
30/08/2019,20:04,14.6,14.8,,,
30/08/2019,20:05,14.6,14.8,,,
30/08/2019,20:06,14.6,14.8,,,
30/08/2019,20:07,14.6,14.9,,,
30/08/2019,20:08,14.6,14.9,,,
30/08/2019,20:09,0.0,14.9,,,
30/08/2019,20:10,0.0,14.9,,,
30/08/2019,20:11,0.0,14.9,,,
30/08/2019,20:12,14.8,14.9,,,
30/08/2019,20:13,14.8,15.0,,,
30/08/2019,20:14,14.8,15.0,,,
30/08/2019,20:15,14.8,15.0,,,
30/08/2019,20:16,14.8,15.0,,,
30/08/2019,20:17,0.0,15.0,,,
30/08/2019,20:18,0.0,15.0,,,
30/08/2019,20:19,0.0,15.1,,,
30/08/2019,20:20,15.0,15.1,,,
30/08/2019,20:21,15.0,15.1,,,
30/08/2019,20:22,15.0,15.1,,,
30/08/2019,20:23,15.0,15.1,,,
30/08/2019,20:24,15.0,15.1,,,
30/08/2019,20:25,0.0,15.2,,,
30/08/2019,20:26,0.0,15.2,,,
30/08/2019,20:27,0.0,15.2,,,
30/08/2019,20:28,15.1,15.2,,,
30/08/2019,20:29,15.1,15.2,,,
30/08/2019,20:30,15.1,15.3,,,
30/08/2019,20:31,15.1,15.2,,,
30/08/2019,20:32,15.1,15.2,,,
30/08/2019,20:33,0.0,15.2,,,
30/08/2019,20:34,0.0,15.2,,,
30/08/2019,20:35,0.0,15.1,,,
30/08/2019,20:36,15.3,15.1,,,
30/08/2019,20:37,15.3,15.1,,,
30/08/2019,20:38,15.1,15.1,,,
30/08/2019,20:39,15.1,15.1,,,
30/08/2019,20:40,15.1,15.0,,,
30/08/2019,20:41,0.0,15.0,,,
30/08/2019,20:42,0.0,15.0,,,
30/08/2019,20:43,0.0,15.0,,,
30/08/2019,20:44,0.0,14.9,,,
30/08/2019,20:45,15.1,14.9,,,
30/08/2019,20:46,15.1,14.9,,,
30/08/2019,20:47,15.1,14.9,,,
30/08/2019,20:48,15.1,14.9,,,
30/08/2019,20:49,0.0,14.8,,,
30/08/2019,20:50,0.0,14.8,,,
30/08/2019,20:51,0.0,14.8,,,
30/08/2019,20:52,14.8,14.8,,,
30/08/2019,20:53,14.8,14.7,,,
30/08/2019,20:54,14.8,14.7,,,
30/08/2019,20:55,14.8,14.7,,,
30/08/2019,20:56,14.8,14.7,,,
30/08/2019,20:57,0.0,14.7,,,
30/08/2019,20:58,0.0,14.6,,,
30/08/2019,20:59,0.0,14.6,,,
30/08/2019,21:00,0.0,14.6,,,
30/08/2019,21:01,14.6,14.6,,,
30/08/2019,21:02,14.6,14.5,,,
30/08/2019,21:03,14.6,14.5,,,
30/08/2019,21:04,14.6,14.5,,,
30/08/2019,21:05,14.6,14.5,,,
30/08/2019,21:06,0.0,14.5,,,
30/08/2019,21:07,0.0,14.4,,,
30/08/2019,21:08,0.0,14.4,,,
30/08/2019,21:09,14.5,14.4,,,
30/08/2019,21:10,14.5,14.4,,,
30/08/2019,21:11,14.3,14.3,,,
30/08/2019,21:12,14.3,14.3,,,
30/08/2019,21:13,14.3,14.3,,,
30/08/2019,21:14,0.0,14.3,,,
30/08/2019,21:15,0.0,14.3,,,
30/08/2019,21:16,0.0,14.2,,,
30/08/2019,21:17,14.1,14.2,,,
30/08/2019,21:18,14.1,14.2,,,
30/08/2019,21:19,14.1,14.2,,,
30/08/2019,21:20,14.1,14.1,,,
30/08/2019,21:21,14.1,14.1,,,
30/08/2019,21:22,0.0,14.1,,,
30/08/2019,21:23,0.0,14.1,,,
30/08/2019,21:24,0.0,14.1,,,
30/08/2019,21:25,14.1,14.0,,,
30/08/2019,21:26,14.0,14.0,,,
30/08/2019,21:27,14.0,14.0,,,
30/08/2019,21:28,14.0,14.0,,,
30/08/2019,21:29,14.0,13.9,,,
30/08/2019,21:30,0.0,13.9,,,
30/08/2019,21:31,0.0,13.9,,,
30/08/2019,21:32,0.0,13.9,,,
30/08/2019,21:33,13.8,13.9,,,
30/08/2019,21:34,13.8,13.8,,,
30/08/2019,21:35,13.8,13.8,,,
30/08/2019,21:36,13.8,13.8,,,
30/08/2019,21:37,13.8,13.8,,,
30/08/2019,21:38,13.8,13.8,,,
30/08/2019,21:39,0.0,13.8,,,
30/08/2019,21:40,0.0,13.7,,,
30/08/2019,21:41,13.6,13.7,,,
30/08/2019,21:42,13.6,13.7,,,
30/08/2019,21:43,13.6,13.7,,,
30/08/2019,21:44,13.6,13.7,,,
30/08/2019,21:45,13.6,13.7,,,
30/08/2019,21:46,0.0,13.6,,,
30/08/2019,21:47,0.0,13.6,,,
30/08/2019,21:48,0.0,13.6,,,
30/08/2019,21:49,13.6,13.6,,,
30/08/2019,21:50,13.5,13.6,,,
30/08/2019,21:51,13.5,13.6,,,
30/08/2019,21:52,13.5,13.6,,,
30/08/2019,21:53,13.5,13.5,,,
30/08/2019,21:54,13.3,13.5,,,
30/08/2019,21:55,0.0,13.5,,,
30/08/2019,21:56,0.0,13.5,,,
30/08/2019,21:57,13.3,13.5,,,
30/08/2019,21:58,13.1,13.5,,,
30/08/2019,21:59,13.1,13.4,,,
30/08/2019,22:00,13.1,13.4,,,
30/08/2019,22:01,13.1,13.4,,,
30/08/2019,22:02,0.0,13.4,,,
30/08/2019,22:03,0.0,13.4,,,
30/08/2019,22:04,0.0,13.4,,,
30/08/2019,22:05,13.0,13.3,,,
30/08/2019,22:06,13.0,13.3,,,
30/08/2019,22:07,13.0,13.3,,,
30/08/2019,22:08,13.0,13.3,,,
30/08/2019,22:09,13.0,13.3,,,
30/08/2019,22:10,0.0,13.3,,,
30/08/2019,22:11,0.0,13.3,,,
30/08/2019,22:12,0.0,13.2,,,
30/08/2019,22:13,0.0,13.2,,,
30/08/2019,22:14,13.0,13.2,,,
30/08/2019,22:15,13.0,13.2,,,
30/08/2019,22:16,12.8,13.2,,,
30/08/2019,22:17,12.8,13.2,,,
30/08/2019,22:18,0.0,13.1,,,
30/08/2019,22:19,0.0,13.1,,,
30/08/2019,22:20,0.0,13.1,,,
30/08/2019,22:21,0.0,13.1,,,
30/08/2019,22:22,12.8,13.1,,,
30/08/2019,22:23,12.8,13.1,,,
30/08/2019,22:24,12.8,13.0,,,
30/08/2019,22:25,12.8,13.0,,,
30/08/2019,22:26,0.0,13.0,,,
30/08/2019,22:27,0.0,13.0,,,
30/08/2019,22:28,0.0,13.0,,,
30/08/2019,22:29,0.0,13.0,,,
30/08/2019,22:30,12.8,13.0,,,
30/08/2019,22:31,12.8,13.1,,,
30/08/2019,22:32,12.8,13.2,,,
30/08/2019,22:33,12.8,13.3,,,
30/08/2019,22:34,0.0,13.4,,,
30/08/2019,22:35,0.0,13.5,,,
30/08/2019,22:36,0.0,13.6,,,
30/08/2019,22:37,0.0,13.7,,,
30/08/2019,22:38,13.0,13.8,,,
30/08/2019,22:39,13.0,13.9,,,
30/08/2019,22:40,13.1,14.0,,,
30/08/2019,22:41,13.1,14.1,,,
30/08/2019,22:42,0.0,14.2,,,
30/08/2019,22:43,0.0,14.3,,,
30/08/2019,22:44,13.6,14.4,,,
30/08/2019,22:45,13.6,14.5,,,
30/08/2019,22:46,13.8,14.6,,,
30/08/2019,22:47,13.8,14.7,,,
30/08/2019,22:48,13.8,14.8,,,
30/08/2019,22:49,14.1,14.9,,,
30/08/2019,22:50,0.0,15.0,,,
30/08/2019,22:51,0.0,15.1,,,
30/08/2019,22:52,0.0,15.2,,,
30/08/2019,22:53,0.0,15.3,,,
30/08/2019,22:54,14.8,15.4,,,
30/08/2019,22:55,14.8,15.5,,,
30/08/2019,22:56,14.8,15.6,,,
30/08/2019,22:57,15.0,15.7,,,
