Company,,Ecotheory lab,,Tested by,,
11/10/2019,11:15,16.6,16.3,,,
11/10/2019,11:16,16.5,16.2,,,
11/10/2019,11:17,0.0,16.1,,,
11/10/2019,11:18,16.2,16.0,,,
11/10/2019,11:19,16.2,16.0,,,
11/10/2019,11:20,16.1,15.9,,,
11/10/2019,11:21,16.0,15.8,,,
11/10/2019,11:22,0.0,15.7,,,
11/10/2019,11:23,15.8,15.7,,,
11/10/2019,11:24,15.8,15.6,,,
11/10/2019,11:25,15.6,15.5,,,
11/10/2019,11:26,15.6,15.4,,,
11/10/2019,11:27,15.5,15.4,,,
11/10/2019,11:28,15.3,15.4,,,
11/10/2019,11:29,15.3,15.4,,,
11/10/2019,11:30,0.0,15.4,,,
11/10/2019,11:31,15.3,15.4,,,
11/10/2019,11:32,15.3,15.4,,,
11/10/2019,11:33,15.1,15.4,,,
11/10/2019,11:34,15.1,15.4,,,
11/10/2019,11:35,15.1,15.4,,,
11/10/2019,11:36,15.1,15.4,,,
11/10/2019,11:37,15.1,15.4,,,
11/10/2019,11:38,0.0,15.4,,,
11/10/2019,11:39,15.1,15.4,,,
11/10/2019,11:40,15.1,15.4,,,
11/10/2019,11:41,15.1,15.4,,,
11/10/2019,11:42,15.1,15.4,,,
11/10/2019,11:43,15.1,15.4,,,
11/10/2019,11:44,15.1,15.4,,,
11/10/2019,11:45,15.1,15.4,,,
11/10/2019,11:46,0.0,15.4,,,
11/10/2019,11:47,15.1,15.4,,,
11/10/2019,11:48,15.1,15.4,,,
11/10/2019,11:49,15.1,15.4,,,
11/10/2019,11:50,15.1,15.4,,,
11/10/2019,11:51,15.1,15.4,,,
11/10/2019,11:52,15.1,15.4,,,
11/10/2019,11:53,15.1,15.4,,,
11/10/2019,11:54,15.1,15.4,,,
11/10/2019,11:55,15.1,15.4,,,
11/10/2019,11:56,15.1,15.4,,,
11/10/2019,11:57,15.1,15.4,,,
11/10/2019,11:58,15.1,15.4,,,
11/10/2019,11:59,15.1,15.4,,,
11/10/2019,12:00,15.1,15.4,,,
11/10/2019,12:01,15.1,15.4,,,
11/10/2019,12:02,15.1,15.4,,,
11/10/2019,12:03,15.1,15.4,,,
11/10/2019,12:04,0.0,15.4,,,
11/10/2019,12:05,15.1,15.4,,,
11/10/2019,12:06,15.1,15.4,,,
11/10/2019,12:07,15.1,15.4,,,
11/10/2019,12:08,15.1,15.4,,,
11/10/2019,12:09,15.1,15.4,,,
11/10/2019,12:10,0.0,15.4,,,
11/10/2019,12:11,15.1,15.4,,,
11/10/2019,12:12,15.1,15.4,,,
11/10/2019,12:13,15.1,15.4,,,
11/10/2019,12:14,15.1,15.4,,,
11/10/2019,12:15,15.3,15.4,,,
11/10/2019,12:16,0.0,15.4,,,
11/10/2019,12:17,15.3,15.4,,,
11/10/2019,12:18,0.0,15.4,,,
11/10/2019,12:19,15.3,15.4,,,
11/10/2019,12:20,15.3,15.4,,,
11/10/2019,12:21,15.3,15.4,,,
11/10/2019,12:22,15.3,15.4,,,
11/10/2019,12:23,15.3,15.4,,,
11/10/2019,12:24,15.3,15.4,,,
11/10/2019,12:25,15.3,15.4,,,
11/10/2019,12:26,0.0,15.4,,,
11/10/2019,12:27,15.3,15.4,,,
11/10/2019,12:28,15.3,15.4,,,
11/10/2019,12:29,15.3,15.4,,,
11/10/2019,12:30,15.3,15.4,,,
11/10/2019,12:31,15.3,15.4,,,
11/10/2019,12:32,15.3,15.4,,,
11/10/2019,12:33,15.3,15.4,,,
11/10/2019,12:34,15.3,15.4,,,
11/10/2019,12:35,15.3,15.4,,,
11/10/2019,12:36,15.3,15.4,,,
11/10/2019,12:37,15.3,15.4,,,
11/10/2019,12:38,15.3,15.4,,,
11/10/2019,12:39,15.3,15.4,,,
11/10/2019,12:40,15.3,15.4,,,
11/10/2019,12:41,15.3,15.4,,,
11/10/2019,12:42,0.0,15.4,,,
11/10/2019,12:43,15.3,15.4,,,
11/10/2019,12:44,15.3,15.4,,,
11/10/2019,12:45,15.3,15.4,,,
11/10/2019,12:46,15.3,15.4,,,
11/10/2019,12:47,15.3,15.4,,,
11/10/2019,12:48,15.3,15.4,,,
11/10/2019,12:49,15.3,15.4,,,
11/10/2019,12:50,0.0,15.4,,,
11/10/2019,12:51,15.3,15.4,,,
11/10/2019,12:52,15.3,15.4,,,
11/10/2019,12:53,15.3,15.4,,,
11/10/2019,12:54,15.3,15.4,,,
11/10/2019,12:55,15.3,15.4,,,
11/10/2019,12:56,0.0,15.4,,,
11/10/2019,12:57,15.3,15.5,,,
11/10/2019,12:58,0.0,15.5,,,
11/10/2019,12:59,15.3,15.5,,,
11/10/2019,13:00,15.3,15.5,,,
11/10/2019,13:01,15.3,15.5,,,
11/10/2019,13:02,15.3,15.5,,,
11/10/2019,13:03,15.5,15.5,,,
11/10/2019,13:04,15.5,15.5,,,
11/10/2019,13:05,15.5,15.5,,,
11/10/2019,13:06,15.5,15.5,,,
11/10/2019,13:07,15.5,15.5,,,
11/10/2019,13:08,15.5,15.5,,,
11/10/2019,13:09,15.5,15.5,,,
11/10/2019,13:10,15.5,15.5,,,
11/10/2019,13:11,15.5,15.5,,,
11/10/2019,13:12,0.0,15.5,,,
11/10/2019,13:13,15.5,15.5,,,
11/10/2019,13:14,15.5,15.5,,,
11/10/2019,13:15,15.5,15.5,,,
11/10/2019,13:16,15.5,15.5,,,
11/10/2019,13:17,15.5,15.5,,,
11/10/2019,13:18,15.5,15.5,,,
11/10/2019,13:19,15.5,15.5,,,
11/10/2019,13:20,15.5,15.5,,,
11/10/2019,13:21,15.5,15.5,,,
11/10/2019,13:22,15.5,15.5,,,
11/10/2019,13:23,15.5,15.5,,,
11/10/2019,13:24,15.5,15.5,,,
11/10/2019,13:25,15.5,15.5,,,
11/10/2019,13:26,15.5,15.5,,,
11/10/2019,13:27,15.5,15.6,,,
11/10/2019,13:28,15.5,15.6,,,
11/10/2019,13:29,15.5,15.6,,,
11/10/2019,13:30,15.5,15.6,,,
11/10/2019,13:31,15.5,15.6,,,
11/10/2019,13:32,0.0,15.6,,,
11/10/2019,13:33,15.5,15.6,,,
11/10/2019,13:34,15.6,15.6,,,
11/10/2019,13:35,15.6,15.6,,,
11/10/2019,13:36,15.6,15.6,,,
11/10/2019,13:37,15.6,15.6,,,
11/10/2019,13:38,15.6,15.6,,,
11/10/2019,13:39,15.6,15.6,,,
11/10/2019,13:40,0.0,15.6,,,
11/10/2019,13:41,15.6,15.6,,,
11/10/2019,13:42,15.6,15.6,,,
11/10/2019,13:43,15.6,15.6,,,
11/10/2019,13:44,15.6,15.6,,,
11/10/2019,13:45,0.0,15.6,,,
11/10/2019,13:46,15.6,15.6,,,
11/10/2019,13:47,15.6,15.6,,,
11/10/2019,13:48,15.6,15.6,,,
11/10/2019,13:49,15.6,15.6,,,
11/10/2019,13:50,15.6,15.6,,,
11/10/2019,13:51,15.6,15.6,,,
11/10/2019,13:52,15.6,15.6,,,
11/10/2019,13:53,15.6,15.6,,,
11/10/2019,13:54,15.6,15.6,,,
11/10/2019,13:55,15.6,15.6,,,
11/10/2019,13:56,15.6,15.6,,,
11/10/2019,13:57,15.6,15.7,,,
11/10/2019,13:58,15.6,15.7,,,
11/10/2019,13:59,15.6,15.7,,,
11/10/2019,14:00,15.6,15.7,,,
11/10/2019,14:01,15.6,15.7,,,
11/10/2019,14:02,15.6,15.7,,,
11/10/2019,14:03,15.6,15.7,,,
11/10/2019,14:04,15.6,15.7,,,
11/10/2019,14:05,15.6,15.7,,,
11/10/2019,14:06,15.6,15.7,,,
11/10/2019,14:07,15.6,15.7,,,
11/10/2019,14:08,15.6,15.7,,,
11/10/2019,14:09,15.6,15.7,,,
11/10/2019,14:10,15.6,15.7,,,
11/10/2019,14:11,15.6,15.7,,,
11/10/2019,14:12,15.6,15.7,,,
11/10/2019,14:13,15.6,15.7,,,
11/10/2019,14:14,15.6,15.7,,,
11/10/2019,14:15,15.6,15.7,,,
11/10/2019,14:16,15.6,15.7,,,
11/10/2019,14:17,15.6,15.7,,,
11/10/2019,14:18,15.6,15.7,,,
11/10/2019,14:19,15.6,15.7,,,
11/10/2019,14:20,15.6,15.7,,,
11/10/2019,14:21,15.6,15.7,,,
11/10/2019,14:22,15.6,15.7,,,
11/10/2019,14:23,15.6,15.7,,,
11/10/2019,14:24,15.6,15.7,,,
11/10/2019,14:25,15.6,15.7,,,
11/10/2019,14:26,15.6,15.7,,,
11/10/2019,14:27,15.6,15.8,,,
11/10/2019,14:28,15.6,15.8,,,
11/10/2019,14:29,15.6,15.8,,,
11/10/2019,14:30,15.6,15.8,,,
11/10/2019,14:31,15.6,15.8,,,
11/10/2019,14:32,15.6,15.8,,,
11/10/2019,14:33,15.8,15.8,,,
11/10/2019,14:34,15.8,15.8,,,
11/10/2019,14:35,15.8,15.8,,,
11/10/2019,14:36,15.8,15.8,,,
11/10/2019,14:37,15.8,15.8,,,
11/10/2019,14:38,15.8,15.8,,,
11/10/2019,14:39,15.8,15.8,,,
11/10/2019,14:40,15.8,15.8,,,
11/10/2019,14:41,15.8,15.8,,,
11/10/2019,14:42,15.8,15.8,,,
11/10/2019,14:43,15.8,15.8,,,
11/10/2019,14:44,15.8,15.8,,,
11/10/2019,14:45,15.8,15.8,,,
11/10/2019,14:46,15.8,15.8,,,
11/10/2019,14:47,15.8,15.8,,,
11/10/2019,14:48,15.8,15.8,,,
11/10/2019,14:49,15.8,15.8,,,
11/10/2019,14:50,15.8,15.8,,,
11/10/2019,14:51,15.8,15.8,,,
11/10/2019,14:52,15.8,15.8,,,
11/10/2019,14:53,15.8,15.8,,,
11/10/2019,14:54,15.8,15.8,,,
11/10/2019,14:55,15.8,15.8,,,
11/10/2019,14:56,15.8,15.8,,,
11/10/2019,14:57,15.8,15.8,,,
11/10/2019,14:58,15.8,15.8,,,
11/10/2019,14:59,15.8,15.8,,,
11/10/2019,15:00,15.8,15.8,,,
11/10/2019,15:01,15.8,15.8,,,
11/10/2019,15:02,15.8,15.8,,,
11/10/2019,15:03,15.8,15.8,,,
11/10/2019,15:04,15.8,15.8,,,
11/10/2019,15:05,15.8,15.8,,,
11/10/2019,15:06,0.0,15.8,,,
11/10/2019,15:07,15.8,15.8,,,
11/10/2019,15:08,15.8,15.8,,,
11/10/2019,15:09,15.8,15.8,,,
11/10/2019,15:10,15.8,15.8,,,
11/10/2019,15:11,15.8,15.8,,,
11/10/2019,15:12,15.8,15.8,,,
11/10/2019,15:13,15.8,15.8,,,
11/10/2019,15:14,15.8,15.8,,,
11/10/2019,15:15,15.8,15.8,,,
11/10/2019,15:16,15.8,15.8,,,
11/10/2019,15:17,15.8,15.8,,,
11/10/2019,15:18,15.8,15.8,,,
11/10/2019,15:19,15.8,15.8,,,
11/10/2019,15:20,15.8,15.8,,,
11/10/2019,15:21,15.8,15.8,,,
11/10/2019,15:22,15.8,15.8,,,
11/10/2019,15:23,15.8,15.8,,,
11/10/2019,15:24,15.8,15.8,,,
11/10/2019,15:25,15.8,15.8,,,
11/10/2019,15:26,15.8,15.8,,,
11/10/2019,15:27,15.8,15.9,,,
11/10/2019,15:28,15.8,15.9,,,
11/10/2019,15:29,0.0,15.9,,,
11/10/2019,15:30,15.8,15.9,,,
11/10/2019,15:31,15.8,15.9,,,
11/10/2019,15:32,15.8,15.9,,,
11/10/2019,15:33,15.8,15.9,,,
11/10/2019,15:34,15.8,15.9,,,
11/10/2019,15:35,0.0,15.9,,,
11/10/2019,15:36,15.8,15.9,,,
11/10/2019,15:37,15.8,15.9,,,
11/10/2019,15:38,15.8,15.9,,,
11/10/2019,15:39,15.8,15.9,,,
11/10/2019,15:40,15.8,15.9,,,
11/10/2019,15:41,15.8,15.9,,,
11/10/2019,15:42,15.8,15.9,,,
11/10/2019,15:43,15.8,15.9,,,
11/10/2019,15:44,15.8,15.9,,,
11/10/2019,15:45,15.8,15.9,,,
11/10/2019,15:46,15.8,15.9,,,
11/10/2019,15:47,15.8,16.0,,,
11/10/2019,15:48,15.8,16.0,,,
11/10/2019,15:49,15.8,16.0,,,
11/10/2019,15:50,15.8,16.0,,,
11/10/2019,15:51,15.8,16.0,,,
11/10/2019,15:52,15.8,16.0,,,
11/10/2019,15:53,16.0,16.0,,,
11/10/2019,15:54,16.0,16.0,,,
11/10/2019,15:55,16.0,16.0,,,
11/10/2019,15:56,16.0,16.0,,,
11/10/2019,15:57,16.0,16.0,,,
11/10/2019,15:58,16.0,16.0,,,
11/10/2019,15:59,16.0,16.0,,,
11/10/2019,16:00,16.0,16.0,,,
11/10/2019,16:01,16.0,16.0,,,
11/10/2019,16:02,16.0,16.0,,,
11/10/2019,16:03,16.0,16.0,,,
11/10/2019,16:04,16.0,16.0,,,
11/10/2019,16:05,0.0,16.0,,,
11/10/2019,16:06,16.0,16.0,,,
11/10/2019,16:07,16.0,16.1,,,
11/10/2019,16:08,16.0,16.1,,,
11/10/2019,16:09,16.0,16.1,,,
11/10/2019,16:10,16.0,16.1,,,
11/10/2019,16:11,16.1,16.1,,,
11/10/2019,16:12,16.1,16.1,,,
11/10/2019,16:13,16.1,16.1,,,
11/10/2019,16:14,16.1,16.1,,,
11/10/2019,16:15,16.1,16.1,,,
11/10/2019,16:16,16.1,16.1,,,
11/10/2019,16:17,16.1,16.1,,,
11/10/2019,16:18,16.1,16.1,,,
11/10/2019,16:19,16.1,16.1,,,
11/10/2019,16:20,16.1,16.1,,,
11/10/2019,16:21,16.1,16.1,,,
11/10/2019,16:22,16.1,16.1,,,
11/10/2019,16:23,16.1,16.1,,,
11/10/2019,16:24,16.1,16.1,,,
11/10/2019,16:25,16.1,16.1,,,
11/10/2019,16:26,0.0,16.1,,,
11/10/2019,16:27,16.1,16.2,,,
11/10/2019,16:28,16.1,16.1,,,
11/10/2019,16:29,0.0,16.1,,,
11/10/2019,16:30,16.1,16.1,,,
11/10/2019,16:31,16.1,16.1,,,
11/10/2019,16:32,16.1,16.1,,,
11/10/2019,16:33,16.1,16.1,,,
11/10/2019,16:34,16.1,16.1,,,
11/10/2019,16:35,16.1,16.1,,,
11/10/2019,16:36,16.1,16.1,,,
11/10/2019,16:37,16.1,16.1,,,
11/10/2019,16:38,16.1,16.1,,,
11/10/2019,16:39,16.1,16.1,,,
11/10/2019,16:40,16.1,16.1,,,
11/10/2019,16:41,16.1,16.1,,,
11/10/2019,16:42,16.1,16.1,,,
11/10/2019,16:43,16.1,16.0,,,
11/10/2019,16:44,16.1,16.0,,,
11/10/2019,16:45,16.1,16.0,,,
11/10/2019,16:46,16.1,16.0,,,
11/10/2019,16:47,16.1,16.0,,,
11/10/2019,16:48,16.1,16.0,,,
11/10/2019,16:49,16.1,16.0,,,
11/10/2019,16:50,16.1,16.0,,,
11/10/2019,16:51,16.0,16.0,,,
11/10/2019,16:52,16.0,16.0,,,
11/10/2019,16:53,16.0,16.0,,,
11/10/2019,16:54,16.0,16.0,,,
11/10/2019,16:55,16.0,16.0,,,
11/10/2019,16:56,16.0,16.0,,,
11/10/2019,16:57,16.0,16.0,,,
11/10/2019,16:58,16.0,15.9,,,
11/10/2019,16:59,16.0,15.9,,,
11/10/2019,17:00,16.0,15.9,,,
11/10/2019,17:01,0.0,15.9,,,
11/10/2019,17:02,16.0,15.9,,,
11/10/2019,17:03,15.8,15.9,,,
11/10/2019,17:04,15.8,15.9,,,
11/10/2019,17:05,15.8,15.9,,,
11/10/2019,17:06,15.8,15.9,,,
11/10/2019,17:07,15.8,15.9,,,
11/10/2019,17:08,15.8,15.9,,,
11/10/2019,17:09,15.8,15.9,,,
11/10/2019,17:10,15.8,15.9,,,
11/10/2019,17:11,15.8,15.9,,,
11/10/2019,17:12,15.8,15.9,,,
11/10/2019,17:13,15.8,15.8,,,
11/10/2019,17:14,15.8,15.8,,,
11/10/2019,17:15,0.0,15.8,,,
11/10/2019,17:16,15.8,15.8,,,
11/10/2019,17:17,15.8,15.8,,,
11/10/2019,17:18,15.8,15.8,,,
11/10/2019,17:19,15.8,15.8,,,
11/10/2019,17:20,15.8,15.8,,,
11/10/2019,17:21,15.8,15.8,,,
11/10/2019,17:22,15.8,15.8,,,
11/10/2019,17:23,15.8,15.8,,,
11/10/2019,17:24,15.8,15.8,,,
11/10/2019,17:25,15.8,15.8,,,
11/10/2019,17:26,15.8,15.8,,,
11/10/2019,17:27,15.8,15.8,,,
11/10/2019,17:28,15.8,15.8,,,
11/10/2019,17:29,15.8,15.8,,,
11/10/2019,17:30,15.8,15.8,,,
11/10/2019,17:31,15.8,15.8,,,
11/10/2019,17:32,15.8,15.8,,,
11/10/2019,17:33,15.8,15.8,,,
11/10/2019,17:34,15.8,15.8,,,
11/10/2019,17:35,15.8,15.8,,,
11/10/2019,17:36,15.8,15.8,,,
11/10/2019,17:37,15.8,15.8,,,
11/10/2019,17:38,15.8,15.8,,,
11/10/2019,17:39,15.8,15.8,,,
11/10/2019,17:40,15.8,15.8,,,
11/10/2019,17:41,15.8,15.8,,,
11/10/2019,17:42,15.8,15.8,,,
11/10/2019,17:43,15.8,15.8,,,
11/10/2019,17:44,15.8,15.8,,,
11/10/2019,17:45,15.8,15.8,,,
11/10/2019,17:46,15.8,15.8,,,
11/10/2019,17:47,15.8,15.8,,,
11/10/2019,17:48,15.8,15.8,,,
11/10/2019,17:49,15.8,15.8,,,
11/10/2019,17:50,15.8,15.8,,,
11/10/2019,17:51,15.8,15.8,,,
11/10/2019,17:52,15.8,15.8,,,
11/10/2019,17:53,15.8,15.8,,,
11/10/2019,17:54,15.8,15.8,,,
11/10/2019,17:55,15.8,15.8,,,
11/10/2019,17:56,15.8,15.8,,,
11/10/2019,17:57,15.8,15.8,,,
11/10/2019,17:58,15.8,15.8,,,
11/10/2019,17:59,15.8,15.8,,,
11/10/2019,18:00,15.8,15.8,,,
11/10/2019,18:01,15.8,15.8,,,
11/10/2019,18:02,15.8,15.8,,,
11/10/2019,18:03,15.8,15.8,,,
11/10/2019,18:04,15.8,15.8,,,
11/10/2019,18:05,15.8,15.8,,,
11/10/2019,18:06,15.8,15.8,,,
11/10/2019,18:07,15.8,15.8,,,
11/10/2019,18:08,15.8,15.8,,,
11/10/2019,18:09,15.8,15.8,,,
11/10/2019,18:10,15.8,15.8,,,
11/10/2019,18:11,15.8,15.8,,,
11/10/2019,18:12,15.8,15.8,,,
11/10/2019,18:13,15.8,15.8,,,
11/10/2019,18:14,15.8,15.8,,,
11/10/2019,18:15,15.8,15.8,,,
11/10/2019,18:16,15.8,15.8,,,
11/10/2019,18:17,15.8,15.8,,,
11/10/2019,18:18,15.8,15.8,,,
11/10/2019,18:19,15.8,15.8,,,
11/10/2019,18:20,15.8,15.8,,,
11/10/2019,18:21,15.8,15.8,,,
11/10/2019,18:22,15.8,15.8,,,
11/10/2019,18:23,15.8,15.8,,,
11/10/2019,18:24,15.8,15.8,,,
11/10/2019,18:25,15.8,15.8,,,
11/10/2019,18:26,15.8,15.8,,,
11/10/2019,18:27,15.8,15.8,,,
11/10/2019,18:28,15.8,15.8,,,
11/10/2019,18:29,15.8,15.8,,,
11/10/2019,18:30,15.8,15.8,,,
11/10/2019,18:31,15.8,15.8,,,
11/10/2019,18:32,0.0,15.8,,,
11/10/2019,18:33,15.8,15.8,,,
11/10/2019,18:34,15.8,15.8,,,
11/10/2019,18:35,15.8,15.8,,,
11/10/2019,18:36,15.8,15.8,,,
11/10/2019,18:37,15.8,15.8,,,
11/10/2019,18:38,15.8,15.8,,,
11/10/2019,18:39,15.8,15.8,,,
11/10/2019,18:40,15.8,15.8,,,
11/10/2019,18:41,15.8,15.8,,,
11/10/2019,18:42,15.8,15.8,,,
11/10/2019,18:43,15.8,15.8,,,
11/10/2019,18:44,15.8,15.8,,,
11/10/2019,18:45,15.8,15.8,,,
11/10/2019,18:46,15.8,15.8,,,
11/10/2019,18:47,15.8,15.8,,,
11/10/2019,18:48,15.8,15.8,,,
11/10/2019,18:49,15.8,15.8,,,
11/10/2019,18:50,0.0,15.8,,,
11/10/2019,18:51,15.8,15.8,,,
11/10/2019,18:52,0.0,15.8,,,
11/10/2019,18:53,15.8,15.8,,,
11/10/2019,18:54,15.8,15.8,,,
11/10/2019,18:55,15.8,15.8,,,
11/10/2019,18:56,15.8,15.8,,,
11/10/2019,18:57,15.8,15.8,,,
11/10/2019,18:58,0.0,15.8,,,
11/10/2019,18:59,0.0,15.8,,,
11/10/2019,19:00,15.8,15.8,,,
11/10/2019,19:01,15.8,15.8,,,
11/10/2019,19:02,15.8,15.8,,,
11/10/2019,19:03,15.8,15.8,,,
11/10/2019,19:04,15.8,15.8,,,
11/10/2019,19:05,15.8,15.8,,,
11/10/2019,19:06,0.0,15.8,,,
11/10/2019,19:07,15.8,15.8,,,
11/10/2019,19:08,15.8,15.8,,,
11/10/2019,19:09,15.8,15.8,,,
11/10/2019,19:10,15.8,15.8,,,
11/10/2019,19:11,15.8,15.8,,,
11/10/2019,19:12,0.0,15.8,,,
11/10/2019,19:13,15.8,15.8,,,
11/10/2019,19:14,15.8,15.8,,,
11/10/2019,19:15,15.8,15.8,,,
11/10/2019,19:16,15.8,15.8,,,
11/10/2019,19:17,15.8,15.8,,,
11/10/2019,19:18,15.8,15.8,,,
11/10/2019,19:19,15.8,15.8,,,
11/10/2019,19:20,15.8,15.8,,,
11/10/2019,19:21,15.8,15.8,,,
11/10/2019,19:22,15.8,15.8,,,
11/10/2019,19:23,15.8,15.8,,,
11/10/2019,19:24,15.8,15.8,,,
11/10/2019,19:25,15.8,15.8,,,
11/10/2019,19:26,15.8,15.8,,,
11/10/2019,19:27,15.8,15.8,,,
11/10/2019,19:28,15.8,15.8,,,
11/10/2019,19:29,15.8,15.8,,,
11/10/2019,19:30,15.8,15.8,,,
11/10/2019,19:31,15.8,15.8,,,
11/10/2019,19:32,15.8,15.8,,,
11/10/2019,19:33,15.8,15.8,,,
11/10/2019,19:34,15.8,15.8,,,
11/10/2019,19:35,15.8,15.8,,,
11/10/2019,19:36,15.8,15.8,,,
11/10/2019,19:37,15.8,15.9,,,
11/10/2019,19:38,15.8,15.9,,,
11/10/2019,19:39,15.8,15.9,,,
11/10/2019,19:40,15.8,15.9,,,
11/10/2019,19:41,15.8,15.9,,,
11/10/2019,19:42,15.8,15.9,,,
11/10/2019,19:43,15.8,15.9,,,
11/10/2019,19:44,15.8,15.9,,,
11/10/2019,19:45,15.8,15.9,,,
11/10/2019,19:46,15.8,15.9,,,
11/10/2019,19:47,15.8,16.0,,,
11/10/2019,19:48,15.8,16.0,,,
11/10/2019,19:49,15.8,16.0,,,
11/10/2019,19:50,15.8,16.0,,,
11/10/2019,19:51,15.8,16.0,,,
11/10/2019,19:52,0.0,16.0,,,
11/10/2019,19:53,16.0,16.0,,,
11/10/2019,19:54,16.0,16.0,,,
11/10/2019,19:55,16.0,16.0,,,
11/10/2019,19:56,16.0,16.0,,,
11/10/2019,19:57,16.0,16.1,,,
11/10/2019,19:58,16.1,16.1,,,
11/10/2019,19:59,16.1,16.1,,,
11/10/2019,20:00,16.1,16.1,,,
11/10/2019,20:01,16.1,16.1,,,
11/10/2019,20:02,16.1,16.1,,,
11/10/2019,20:03,16.1,16.1,,,
11/10/2019,20:04,16.1,16.1,,,
11/10/2019,20:05,16.1,16.1,,,
11/10/2019,20:06,0.0,16.1,,,
11/10/2019,20:07,16.1,16.2,,,
11/10/2019,20:08,16.1,16.2,,,
11/10/2019,20:09,16.2,16.2,,,
11/10/2019,20:10,16.2,16.2,,,
11/10/2019,20:11,16.2,16.2,,,
11/10/2019,20:12,16.2,16.2,,,
11/10/2019,20:13,16.2,16.2,,,
11/10/2019,20:14,16.2,16.2,,,
11/10/2019,20:15,16.2,16.2,,,
11/10/2019,20:16,16.2,16.2,,,
11/10/2019,20:17,16.2,16.3,,,
11/10/2019,20:18,16.2,16.3,,,
11/10/2019,20:19,16.2,16.3,,,
11/10/2019,20:20,16.2,16.3,,,
11/10/2019,20:21,16.2,16.3,,,
11/10/2019,20:22,0.0,16.3,,,
11/10/2019,20:23,16.2,16.3,,,
11/10/2019,20:24,16.2,16.3,,,
11/10/2019,20:25,16.2,16.3,,,
11/10/2019,20:26,16.2,16.3,,,
11/10/2019,20:27,16.2,16.4,,,
11/10/2019,20:28,16.2,16.3,,,
11/10/2019,20:29,16.2,16.3,,,
11/10/2019,20:30,16.2,16.3,,,
11/10/2019,20:31,16.2,16.3,,,
11/10/2019,20:32,16.2,16.3,,,
11/10/2019,20:33,16.2,16.3,,,
11/10/2019,20:34,16.2,16.3,,,
11/10/2019,20:35,16.2,16.3,,,
11/10/2019,20:36,16.3,16.3,,,
11/10/2019,20:37,16.3,16.3,,,
11/10/2019,20:38,16.3,16.3,,,
11/10/2019,20:39,16.2,16.3,,,
11/10/2019,20:40,16.2,16.3,,,
11/10/2019,20:41,16.2,16.3,,,
11/10/2019,20:42,16.2,16.3,,,
11/10/2019,20:43,16.2,16.3,,,
11/10/2019,20:44,16.2,16.3,,,
11/10/2019,20:45,16.2,16.3,,,
11/10/2019,20:46,16.2,16.3,,,
11/10/2019,20:47,16.2,16.3,,,
11/10/2019,20:48,16.2,16.3,,,
11/10/2019,20:49,16.2,16.3,,,
11/10/2019,20:50,16.2,16.3,,,
11/10/2019,20:51,16.2,16.3,,,
11/10/2019,20:52,16.2,16.3,,,
11/10/2019,20:53,16.2,16.3,,,
11/10/2019,20:54,16.2,16.3,,,
