Company,,,,Tested by,,
2/7/2020,16:09,24.7,25.1,,,
2/7/2020,16:10,24.8,25.1,,,
2/7/2020,16:11,0.0,25.2,,,
2/7/2020,16:12,0.0,25.3,,,
2/7/2020,16:13,0.0,25.3,,,
2/7/2020,16:14,25.2,25.4,,,
2/7/2020,16:15,25.3,25.5,,,
2/7/2020,16:16,25.5,25.5,,,
2/7/2020,16:17,25.5,25.6,,,
2/7/2020,16:18,25.6,25.7,,,
2/7/2020,16:19,0.0,25.8,,,
2/7/2020,16:20,0.0,25.8,,,
2/7/2020,16:21,25.7,25.9,,,
2/7/2020,16:22,25.8,26.0,,,
2/7/2020,16:23,26.0,26.0,,,
2/7/2020,16:24,26.0,26.1,,,
2/7/2020,16:25,0.0,26.2,,,
2/7/2020,16:26,0.0,26.3,,,
2/7/2020,16:27,0.0,26.3,,,
2/7/2020,16:28,26.3,26.4,,,
2/7/2020,16:29,26.3,26.5,,,
2/7/2020,16:30,26.5,26.5,,,
2/7/2020,16:31,26.6,26.6,,,
2/7/2020,16:32,0.0,26.7,,,
2/7/2020,16:33,0.0,26.8,,,
2/7/2020,16:34,0.0,26.8,,,
2/7/2020,16:35,0.0,26.9,,,
2/7/2020,16:36,26.8,27.0,,,
2/7/2020,16:37,27.0,27.0,,,
2/7/2020,16:38,27.0,27.1,,,
2/7/2020,16:39,27.0,27.2,,,
2/7/2020,16:40,0.0,27.3,,,
2/7/2020,16:41,0.0,27.3,,,
2/7/2020,16:42,0.0,27.4,,,
2/7/2020,16:43,27.5,27.5,,,
2/7/2020,16:44,27.6,27.5,,,
2/7/2020,16:45,27.6,27.6,,,
2/7/2020,16:46,27.7,27.7,,,
2/7/2020,16:47,0.0,27.7,,,
2/7/2020,16:48,0.0,27.8,,,
2/7/2020,16:49,0.0,27.9,,,
2/7/2020,16:50,28.0,28.0,,,
2/7/2020,16:51,28.1,28.0,,,
2/7/2020,16:52,28.2,28.1,,,
2/7/2020,16:53,28.2,28.2,,,
2/7/2020,16:54,0.0,28.2,,,
2/7/2020,16:55,0.0,28.3,,,
2/7/2020,16:56,0.0,28.4,,,
2/7/2020,16:57,0.0,28.5,,,
2/7/2020,16:58,28.5,28.5,,,
2/7/2020,16:59,28.6,28.6,,,
2/7/2020,17:00,28.6,28.7,,,
2/7/2020,17:01,0.0,28.7,,,
2/7/2020,17:02,0.0,28.8,,,
2/7/2020,17:03,29.0,28.9,,,
2/7/2020,17:04,29.1,29.0,,,
2/7/2020,17:05,29.1,29.0,,,
2/7/2020,17:06,29.2,29.1,,,
2/7/2020,17:07,29.2,29.2,,,
2/7/2020,17:08,0.0,29.2,,,
2/7/2020,17:09,0.0,29.3,,,
2/7/2020,17:10,0.0,29.4,,,
2/7/2020,17:11,29.5,29.5,,,
2/7/2020,17:12,29.6,29.3,,,
2/7/2020,17:13,29.5,29.2,,,
2/7/2020,17:14,29.5,29.1,,,
2/7/2020,17:15,29.5,29.0,,,
2/7/2020,17:16,0.0,28.9,,,
2/7/2020,17:17,0.0,28.8,,,
2/7/2020,17:18,0.0,28.7,,,
2/7/2020,17:19,29.1,28.6,,,
2/7/2020,17:20,29.1,28.5,,,
2/7/2020,17:21,29.0,28.4,,,
2/7/2020,17:22,28.8,28.3,,,
2/7/2020,17:23,0.0,28.1,,,
2/7/2020,17:24,0.0,28.0,,,
2/7/2020,17:25,0.0,27.9,,,
2/7/2020,17:26,0.0,27.8,,,
2/7/2020,17:27,28.2,27.7,,,
2/7/2020,17:28,28.2,27.6,,,
2/7/2020,17:29,28.1,27.5,,,
2/7/2020,17:30,28.0,27.4,,,
2/7/2020,17:31,0.0,27.3,,,
2/7/2020,17:32,0.0,27.2,,,
2/7/2020,17:33,27.5,27.1,,,
2/7/2020,17:34,27.3,27.0,,,
2/7/2020,17:35,27.2,26.8,,,
2/7/2020,17:36,27.1,26.7,,,
2/7/2020,17:37,27.1,26.6,,,
2/7/2020,17:38,0.0,26.5,,,
2/7/2020,17:39,0.0,26.4,,,
2/7/2020,17:40,26.7,26.3,,,
2/7/2020,17:41,26.6,26.2,,,
2/7/2020,17:42,26.5,26.1,,,
2/7/2020,17:43,26.3,26.0,,,
2/7/2020,17:44,26.2,25.9,,,
2/7/2020,17:45,0.0,25.8,,,
2/7/2020,17:46,0.0,25.6,,,
2/7/2020,17:47,0.0,25.5,,,
2/7/2020,17:48,25.8,25.4,,,
2/7/2020,17:49,25.7,25.3,,,
2/7/2020,17:50,25.7,25.2,,,
2/7/2020,17:51,0.0,25.1,,,
2/7/2020,17:52,0.0,25.0,,,
2/7/2020,17:53,25.2,24.9,,,
2/7/2020,17:54,25.1,24.8,,,
2/7/2020,17:55,25.0,24.7,,,
2/7/2020,17:56,24.8,24.6,,,
2/7/2020,17:57,24.8,24.5,,,
2/7/2020,17:58,0.0,24.3,,,
2/7/2020,17:59,0.0,24.2,,,
2/7/2020,18:00,0.0,24.1,,,
2/7/2020,18:01,24.2,24.0,,,
2/7/2020,18:02,24.2,23.9,,,
2/7/2020,18:03,24.2,23.8,,,
2/7/2020,18:04,0.0,23.7,,,
2/7/2020,18:05,0.0,23.6,,,
2/7/2020,18:06,0.0,23.5,,,
2/7/2020,18:07,23.7,23.4,,,
2/7/2020,18:08,23.6,23.3,,,
2/7/2020,18:09,23.5,23.2,,,
2/7/2020,18:10,23.3,23.3,,,
2/7/2020,18:11,23.2,23.4,,,
2/7/2020,18:12,0.0,23.5,,,
2/7/2020,18:13,0.0,23.6,,,
2/7/2020,18:14,0.0,23.8,,,
2/7/2020,18:15,23.1,23.9,,,
2/7/2020,18:16,23.1,24.0,,,
2/7/2020,18:17,23.1,24.1,,,
2/7/2020,18:18,23.2,24.3,,,
2/7/2020,18:19,23.3,24.4,,,
2/7/2020,18:20,0.0,24.5,,,
2/7/2020,18:21,0.0,24.6,,,
2/7/2020,18:22,23.8,24.8,,,
2/7/2020,18:23,24.0,24.9,,,
2/7/2020,18:24,24.2,25.0,,,
2/7/2020,18:25,24.2,25.1,,,
2/7/2020,18:26,0.0,25.2,,,
2/7/2020,18:27,0.0,25.4,,,
2/7/2020,18:28,0.0,25.5,,,
2/7/2020,18:29,24.8,25.6,,,
2/7/2020,18:30,25.0,25.7,,,
2/7/2020,18:31,0.0,25.9,,,
2/7/2020,18:32,25.2,26.0,,,
2/7/2020,18:33,0.0,26.1,,,
2/7/2020,18:34,25.7,26.2,,,
2/7/2020,18:35,25.8,26.4,,,
2/7/2020,18:36,26.1,26.5,,,
2/7/2020,18:37,26.2,26.6,,,
2/7/2020,18:38,26.5,26.7,,,
2/7/2020,18:39,26.6,26.9,,,
2/7/2020,18:40,26.7,27.0,,,
2/7/2020,18:41,0.0,27.1,,,
2/7/2020,18:42,0.0,27.2,,,
2/7/2020,18:43,0.0,27.3,,,
2/7/2020,18:44,27.3,27.5,,,
2/7/2020,18:45,27.3,27.6,,,
2/7/2020,18:46,27.5,27.7,,,
2/7/2020,18:47,27.6,27.8,,,
2/7/2020,18:48,27.8,28.0,,,
2/7/2020,18:49,0.0,28.1,,,
2/7/2020,18:50,28.3,28.2,,,
2/7/2020,18:51,28.5,28.3,,,
2/7/2020,18:52,28.7,28.5,,,
2/7/2020,18:53,28.7,28.6,,,
2/7/2020,18:54,28.8,28.7,,,
2/7/2020,18:55,0.0,28.8,,,
2/7/2020,18:56,0.0,29.0,,,
2/7/2020,18:57,29.3,29.1,,,
2/7/2020,18:58,29.5,29.2,,,
2/7/2020,18:59,29.7,29.3,,,
2/7/2020,19:00,29.7,29.4,,,
2/7/2020,19:01,29.8,29.6,,,
2/7/2020,19:02,0.0,29.7,,,
2/7/2020,19:03,0.0,29.8,,,
2/7/2020,19:04,0.0,29.9,,,
2/7/2020,19:05,0.0,30.1,,,
2/7/2020,19:06,30.3,30.2,,,
2/7/2020,19:07,30.3,30.3,,,
2/7/2020,19:08,30.5,30.4,,,
2/7/2020,19:09,0.0,30.6,,,
2/7/2020,19:10,0.0,30.7,,,
2/7/2020,19:11,0.0,30.8,,,
2/7/2020,19:12,0.0,30.9,,,
2/7/2020,19:13,31.2,31.1,,,
2/7/2020,19:14,31.2,30.9,,,
2/7/2020,19:15,31.2,30.8,,,
2/7/2020,19:16,31.2,30.7,,,
2/7/2020,19:17,0.0,30.6,,,
2/7/2020,19:18,0.0,30.5,,,
2/7/2020,19:19,0.0,30.4,,,
2/7/2020,19:20,30.6,30.3,,,
2/7/2020,19:21,30.6,30.2,,,
2/7/2020,19:22,30.5,30.0,,,
2/7/2020,19:23,30.3,29.9,,,
2/7/2020,19:24,0.0,29.8,,,
2/7/2020,19:25,0.0,29.7,,,
2/7/2020,19:26,0.0,29.6,,,
2/7/2020,19:27,29.7,29.5,,,
2/7/2020,19:28,0.0,29.4,,,
2/7/2020,19:29,29.7,29.3,,,
2/7/2020,19:30,29.5,29.1,,,
2/7/2020,19:31,29.3,29.0,,,
2/7/2020,19:32,0.0,28.9,,,
2/7/2020,19:33,0.0,28.8,,,
2/7/2020,19:34,0.0,28.7,,,
2/7/2020,19:35,28.7,28.6,,,
2/7/2020,19:36,28.7,28.5,,,
2/7/2020,19:37,28.6,28.4,,,
2/7/2020,19:38,28.5,28.2,,,
2/7/2020,19:39,0.0,28.1,,,
2/7/2020,19:40,28.2,28.0,,,
2/7/2020,19:41,28.1,27.9,,,
2/7/2020,19:42,27.8,27.8,,,
2/7/2020,19:43,27.7,27.7,,,
2/7/2020,19:44,27.7,27.6,,,
2/7/2020,19:45,27.6,27.5,,,
2/7/2020,19:46,27.3,27.4,,,
2/7/2020,19:47,27.2,27.2,,,
2/7/2020,19:48,27.1,27.1,,,
2/7/2020,19:49,27.1,27.0,,,
2/7/2020,19:50,26.8,26.9,,,
2/7/2020,19:51,26.7,26.8,,,
2/7/2020,19:52,26.7,26.7,,,
2/7/2020,19:53,0.0,26.6,,,
2/7/2020,19:54,0.0,26.5,,,
2/7/2020,19:55,0.0,26.3,,,
2/7/2020,19:56,26.2,26.2,,,
2/7/2020,19:57,26.2,26.1,,,
2/7/2020,19:58,26.1,26.0,,,
2/7/2020,19:59,26.0,25.9,,,
2/7/2020,20:00,25.8,25.8,,,
2/7/2020,20:01,0.0,25.7,,,
2/7/2020,20:02,0.0,25.6,,,
2/7/2020,20:03,0.0,25.4,,,
2/7/2020,20:04,25.3,25.3,,,
2/7/2020,20:05,25.2,25.2,,,
2/7/2020,20:06,25.2,25.1,,,
2/7/2020,20:07,25.1,25.0,,,
2/7/2020,20:08,0.0,24.9,,,
2/7/2020,20:09,0.0,24.8,,,
2/7/2020,20:10,0.0,24.7,,,
2/7/2020,20:11,24.6,24.6,,,
2/7/2020,20:12,24.5,24.5,,,
2/7/2020,20:13,24.5,24.5,,,
2/7/2020,20:14,24.5,24.5,,,
2/7/2020,20:15,24.3,24.5,,,
2/7/2020,20:16,0.0,24.5,,,
2/7/2020,20:17,0.0,24.4,,,
2/7/2020,20:18,0.0,24.4,,,
2/7/2020,20:19,24.2,24.4,,,
2/7/2020,20:20,0.0,24.4,,,
2/7/2020,20:21,24.1,24.4,,,
2/7/2020,20:22,0.0,24.4,,,
2/7/2020,20:23,0.0,24.3,,,
2/7/2020,20:24,0.0,24.3,,,
2/7/2020,20:25,24.0,24.3,,,
2/7/2020,20:26,24.0,24.3,,,
2/7/2020,20:27,24.0,24.3,,,
2/7/2020,20:28,24.0,24.3,,,
2/7/2020,20:29,0.0,24.2,,,
2/7/2020,20:30,0.0,24.2,,,
2/7/2020,20:31,0.0,24.2,,,
2/7/2020,20:32,0.0,24.2,,,
2/7/2020,20:33,23.8,24.2,,,
2/7/2020,20:34,23.8,24.2,,,
2/7/2020,20:35,23.8,24.1,,,
2/7/2020,20:36,0.0,24.1,,,
2/7/2020,20:37,0.0,24.1,,,
2/7/2020,20:38,0.0,24.1,,,
2/7/2020,20:39,0.0,24.1,,,
2/7/2020,20:40,23.8,24.1,,,
2/7/2020,20:41,23.8,24.0,,,
2/7/2020,20:42,23.8,24.0,,,
2/7/2020,20:43,23.7,24.0,,,
2/7/2020,20:44,0.0,24.0,,,
2/7/2020,20:45,0.0,24.0,,,
2/7/2020,20:46,0.0,23.9,,,
2/7/2020,20:47,23.7,23.9,,,
2/7/2020,20:48,23.6,23.9,,,
2/7/2020,20:49,23.6,23.9,,,
2/7/2020,20:50,23.6,23.9,,,
2/7/2020,20:51,0.0,23.9,,,
2/7/2020,20:52,0.0,23.8,,,
2/7/2020,20:53,0.0,23.8,,,
2/7/2020,20:54,23.5,23.8,,,
2/7/2020,20:55,23.5,23.8,,,
2/7/2020,20:56,23.5,23.8,,,
2/7/2020,20:57,0.0,23.8,,,
2/7/2020,20:58,0.0,23.7,,,
2/7/2020,20:59,0.0,23.7,,,
2/7/2020,21:00,0.0,23.7,,,
2/7/2020,21:01,23.3,23.7,,,
2/7/2020,21:02,23.3,23.7,,,
2/7/2020,21:03,23.3,23.7,,,
2/7/2020,21:04,23.3,23.6,,,
2/7/2020,21:05,23.3,23.6,,,
2/7/2020,21:06,0.0,23.6,,,
2/7/2020,21:07,0.0,23.6,,,
2/7/2020,21:08,23.2,23.6,,,
2/7/2020,21:09,23.2,23.6,,,
2/7/2020,21:10,23.2,23.5,,,
2/7/2020,21:11,23.2,23.5,,,
2/7/2020,21:12,0.0,23.4,,,
2/7/2020,21:13,0.0,23.4,,,
2/7/2020,21:14,0.0,23.3,,,
2/7/2020,21:15,0.0,23.3,,,
2/7/2020,21:16,23.2,23.3,,,
2/7/2020,21:17,23.2,23.2,,,
2/7/2020,21:18,23.2,23.2,,,
2/7/2020,21:19,23.2,23.1,,,
2/7/2020,21:20,0.0,23.1,,,
2/7/2020,21:21,0.0,23.1,,,
2/7/2020,21:22,0.0,23.0,,,
2/7/2020,21:23,23.0,23.0,,,
2/7/2020,21:24,23.0,22.9,,,
2/7/2020,21:25,23.0,22.9,,,
2/7/2020,21:26,22.8,22.8,,,
2/7/2020,21:27,22.8,22.8,,,
2/7/2020,21:28,0.0,22.8,,,
2/7/2020,21:29,0.0,22.7,,,
2/7/2020,21:30,0.0,22.7,,,
2/7/2020,21:31,22.7,22.6,,,
2/7/2020,21:32,22.7,22.6,,,
2/7/2020,21:33,22.7,22.6,,,
2/7/2020,21:34,22.5,22.5,,,
2/7/2020,21:35,0.0,22.5,,,
2/7/2020,21:36,0.0,22.4,,,
2/7/2020,21:37,22.3,22.4,,,
2/7/2020,21:38,22.3,22.3,,,
2/7/2020,21:39,22.3,22.3,,,
2/7/2020,21:40,22.3,22.3,,,
2/7/2020,21:41,0.0,22.2,,,
2/7/2020,21:42,0.0,22.2,,,
2/7/2020,21:43,0.0,22.1,,,
2/7/2020,21:44,22.2,22.1,,,
2/7/2020,21:45,22.2,22.1,,,
2/7/2020,21:46,22.2,22.0,,,
2/7/2020,21:47,22.1,22.0,,,
2/7/2020,21:48,0.0,21.9,,,
2/7/2020,21:49,0.0,21.9,,,
2/7/2020,21:50,0.0,21.8,,,
2/7/2020,21:51,21.7,21.8,,,
2/7/2020,21:52,21.7,21.8,,,
2/7/2020,21:53,21.7,21.7,,,
2/7/2020,21:54,21.7,21.7,,,
2/7/2020,21:55,0.0,21.6,,,
2/7/2020,21:56,0.0,21.6,,,
2/7/2020,21:57,0.0,21.6,,,
2/7/2020,21:58,21.6,21.5,,,
2/7/2020,21:59,21.6,21.5,,,
2/7/2020,22:00,21.6,21.4,,,
2/7/2020,22:01,21.5,21.4,,,
2/7/2020,22:02,0.0,21.3,,,
2/7/2020,22:03,0.0,21.3,,,
2/7/2020,22:04,0.0,21.3,,,
2/7/2020,22:05,21.2,21.2,,,
2/7/2020,22:06,21.2,21.2,,,
2/7/2020,22:07,21.2,21.1,,,
2/7/2020,22:08,21.2,21.1,,,
2/7/2020,22:09,21.2,21.1,,,
2/7/2020,22:10,0.0,21.2,,,
2/7/2020,22:11,21.1,21.3,,,
2/7/2020,22:12,21.0,21.4,,,
2/7/2020,22:13,21.0,21.5,,,
2/7/2020,22:14,21.0,21.6,,,
2/7/2020,22:15,21.1,21.8,,,
2/7/2020,22:16,0.0,21.9,,,
2/7/2020,22:17,21.2,22.0,,,
2/7/2020,22:18,21.3,22.1,,,
2/7/2020,22:19,21.5,22.2,,,
2/7/2020,22:20,21.6,22.3,,,
2/7/2020,22:21,21.7,22.5,,,
2/7/2020,22:22,21.8,22.6,,,
2/7/2020,22:23,0.0,22.7,,,
2/7/2020,22:24,0.0,22.8,,,
2/7/2020,22:25,0.0,22.9,,,
2/7/2020,22:26,22.2,23.0,,,
2/7/2020,22:27,22.2,23.2,,,
2/7/2020,22:28,22.7,23.3,,,
2/7/2020,22:29,22.8,23.4,,,
2/7/2020,22:30,0.0,23.5,,,
2/7/2020,22:31,0.0,23.6,,,
2/7/2020,22:32,23.3,23.7,,,
2/7/2020,22:33,23.5,23.9,,,
2/7/2020,22:34,23.6,24.0,,,
2/7/2020,22:35,23.7,24.1,,,
2/7/2020,22:36,23.7,24.2,,,
2/7/2020,22:37,0.0,24.3,,,
2/7/2020,22:38,0.0,24.4,,,
2/7/2020,22:39,0.0,24.6,,,
2/7/2020,22:40,24.2,24.7,,,
2/7/2020,22:41,24.2,24.8,,,
2/7/2020,22:42,24.5,24.9,,,
2/7/2020,22:43,0.0,25.0,,,
2/7/2020,22:44,0.0,25.1,,,
2/7/2020,22:45,0.0,25.3,,,
2/7/2020,22:46,25.1,25.4,,,
2/7/2020,22:47,25.2,25.5,,,
2/7/2020,22:48,25.3,25.6,,,
2/7/2020,22:49,25.5,25.7,,,
2/7/2020,22:50,25.7,25.8,,,
2/7/2020,22:51,0.0,26.0,,,
2/7/2020,22:52,26.1,26.1,,,
2/7/2020,22:53,0.0,26.2,,,
2/7/2020,22:54,26.2,26.3,,,
2/7/2020,22:55,26.3,26.4,,,
2/7/2020,22:56,26.5,26.5,,,
2/7/2020,22:57,0.0,26.7,,,
2/7/2020,22:58,0.0,26.8,,,
2/7/2020,22:59,0.0,26.9,,,
2/7/2020,23:00,0.0,27.0,,,
2/7/2020,23:01,26.8,27.1,,,
2/7/2020,23:02,26.8,27.2,,,
2/7/2020,23:03,27.0,27.4,,,
2/7/2020,23:04,0.0,27.5,,,
2/7/2020,23:05,27.6,27.6,,,
2/7/2020,23:06,27.7,27.7,,,
2/7/2020,23:07,27.8,27.8,,,
2/7/2020,23:08,27.8,27.9,,,
2/7/2020,23:09,28.1,28.1,,,
2/7/2020,23:10,28.2,28.1,,,
2/7/2020,23:11,28.2,28.1,,,
2/7/2020,23:12,0.0,28.1,,,
2/7/2020,23:13,0.0,28.2,,,
2/7/2020,23:14,28.3,28.2,,,
2/7/2020,23:15,28.3,28.2,,,
2/7/2020,23:16,28.3,28.3,,,
2/7/2020,23:17,28.3,28.3,,,
2/7/2020,23:18,0.0,28.3,,,
2/7/2020,23:19,0.0,28.4,,,
2/7/2020,23:20,0.0,28.4,,,
2/7/2020,23:21,28.6,28.4,,,
2/7/2020,23:22,28.6,28.4,,,
2/7/2020,23:23,28.6,28.5,,,
2/7/2020,23:24,28.6,28.5,,,
2/7/2020,23:25,0.0,28.5,,,
2/7/2020,23:26,28.7,28.6,,,
2/7/2020,23:27,0.0,28.6,,,
2/7/2020,23:28,28.7,28.6,,,
2/7/2020,23:29,28.7,28.7,,,
2/7/2020,23:30,28.7,28.7,,,
2/7/2020,23:31,28.7,28.7,,,
2/7/2020,23:32,28.7,28.7,,,
2/7/2020,23:33,0.0,28.8,,,
2/7/2020,23:34,0.0,28.8,,,
2/7/2020,23:35,0.0,28.8,,,
2/7/2020,23:36,29.0,28.9,,,
2/7/2020,23:37,29.0,28.9,,,
2/7/2020,23:38,29.0,28.9,,,
2/7/2020,23:39,0.0,29.0,,,
2/7/2020,23:40,0.0,29.0,,,
2/7/2020,23:41,0.0,29.0,,,
2/7/2020,23:42,0.0,29.0,,,
2/7/2020,23:43,29.0,29.1,,,
2/7/2020,23:44,29.0,29.1,,,
2/7/2020,23:45,29.0,29.1,,,
2/7/2020,23:46,0.0,29.2,,,
2/7/2020,23:47,0.0,29.2,,,
2/7/2020,23:48,0.0,29.2,,,
2/7/2020,23:49,29.2,29.3,,,
2/7/2020,23:50,29.2,29.3,,,
2/7/2020,23:51,29.3,29.3,,,
2/7/2020,23:52,29.3,29.3,,,
2/7/2020,23:53,0.0,29.4,,,
2/7/2020,23:54,0.0,29.4,,,
2/7/2020,23:55,0.0,29.4,,,
2/7/2020,23:56,29.5,29.5,,,
2/7/2020,23:57,29.5,29.5,,,
2/7/2020,23:58,29.6,29.5,,,
2/7/2020,23:59,29.6,29.6,,,
2/8/2020,00:00,29.6,29.6,,,
2/8/2020,00:01,29.6,29.6,,,
2/8/2020,00:02,0.0,29.6,,,
2/8/2020,00:03,29.7,29.7,,,
2/8/2020,00:04,29.7,29.7,,,
2/8/2020,00:05,29.7,29.7,,,
2/8/2020,00:06,29.7,29.8,,,
2/8/2020,00:07,29.7,29.8,,,
2/8/2020,00:08,0.0,29.8,,,
2/8/2020,00:09,29.8,29.9,,,
2/8/2020,00:10,29.8,29.8,,,
2/8/2020,00:11,29.8,29.7,,,
2/8/2020,00:12,0.0,29.7,,,
2/8/2020,00:13,29.8,29.6,,,
2/8/2020,00:14,29.7,29.5,,,
2/8/2020,00:15,0.0,29.5,,,
2/8/2020,00:16,0.0,29.4,,,
2/8/2020,00:17,29.6,29.4,,,
2/8/2020,00:18,0.0,29.3,,,
2/8/2020,00:19,29.5,29.2,,,
2/8/2020,00:20,29.3,29.2,,,
2/8/2020,00:21,0.0,29.1,,,
2/8/2020,00:22,0.0,29.1,,,
2/8/2020,00:23,0.0,29.0,,,
2/8/2020,00:24,29.1,28.9,,,
2/8/2020,00:25,29.0,28.9,,,
2/8/2020,00:26,29.0,28.8,,,
2/8/2020,00:27,28.7,28.8,,,
2/8/2020,00:28,0.0,28.7,,,
2/8/2020,00:29,0.0,28.6,,,
2/8/2020,00:30,28.7,28.6,,,
2/8/2020,00:31,28.5,28.5,,,
2/8/2020,00:32,28.5,28.4,,,
2/8/2020,00:33,28.3,28.4,,,
2/8/2020,00:34,28.3,28.3,,,
2/8/2020,00:35,0.0,28.3,,,
2/8/2020,00:36,0.0,28.2,,,
2/8/2020,00:37,0.0,28.1,,,
2/8/2020,00:38,28.1,28.1,,,
2/8/2020,00:39,28.1,28.0,,,
2/8/2020,00:40,28.0,28.0,,,
2/8/2020,00:41,27.8,27.9,,,
2/8/2020,00:42,0.0,27.8,,,
2/8/2020,00:43,0.0,27.8,,,
2/8/2020,00:44,0.0,27.7,,,
2/8/2020,00:45,27.7,27.7,,,
2/8/2020,00:46,27.6,27.6,,,
2/8/2020,00:47,27.6,27.5,,,
2/8/2020,00:48,27.5,27.5,,,
2/8/2020,00:49,0.0,27.4,,,
2/8/2020,00:50,0.0,27.4,,,
2/8/2020,00:51,0.0,27.3,,,
2/8/2020,00:52,27.1,27.2,,,
2/8/2020,00:53,27.1,27.2,,,
2/8/2020,00:54,27.1,27.1,,,
2/8/2020,00:55,27.1,27.0,,,
2/8/2020,00:56,0.0,27.0,,,
2/8/2020,00:57,0.0,26.9,,,
2/8/2020,00:58,0.0,26.9,,,
2/8/2020,00:59,26.7,26.8,,,
2/8/2020,01:00,26.7,26.7,,,
2/8/2020,01:01,26.6,26.7,,,
2/8/2020,01:02,0.0,26.6,,,
2/8/2020,01:03,0.0,26.6,,,
2/8/2020,01:04,0.0,26.5,,,
2/8/2020,01:05,0.0,26.4,,,
2/8/2020,01:06,26.2,26.4,,,
2/8/2020,01:07,26.2,26.3,,,
2/8/2020,01:08,26.2,26.3,,,
2/8/2020,01:09,0.0,26.2,,,
2/8/2020,01:10,0.0,26.1,,,
2/8/2020,01:11,0.0,26.1,,,
2/8/2020,01:12,0.0,26.0,,,
2/8/2020,01:13,25.8,26.0,,,
2/8/2020,01:14,25.8,26.0,,,
2/8/2020,01:15,25.7,26.0,,,
2/8/2020,01:16,25.7,26.0,,,
2/8/2020,01:17,0.0,26.0,,,
2/8/2020,01:18,0.0,26.0,,,
2/8/2020,01:19,25.7,26.0,,,
2/8/2020,01:20,0.0,26.0,,,
2/8/2020,01:21,25.7,26.0,,,
2/8/2020,01:22,25.7,26.0,,,
2/8/2020,01:23,25.7,26.0,,,
2/8/2020,01:24,25.7,26.0,,,
2/8/2020,01:25,0.0,26.0,,,
2/8/2020,01:26,0.0,26.0,,,
2/8/2020,01:27,25.7,26.0,,,
2/8/2020,01:28,25.7,26.0,,,
2/8/2020,01:29,25.7,26.0,,,
2/8/2020,01:30,25.7,26.0,,,
2/8/2020,01:31,25.7,26.0,,,
2/8/2020,01:32,0.0,26.0,,,
2/8/2020,01:33,0.0,26.0,,,
2/8/2020,01:34,0.0,26.0,,,
2/8/2020,01:35,25.7,26.0,,,
2/8/2020,01:36,25.7,26.0,,,
