Company,,Ecotheory lab,,Tested by,,
04/10/2019,12:43,18.0,18.3,,,
04/10/2019,12:44,18.1,18.4,,,
04/10/2019,12:45,0.0,18.4,,,
04/10/2019,12:46,18.2,18.5,,,
04/10/2019,12:47,18.2,18.6,,,
04/10/2019,12:48,18.2,18.7,,,
04/10/2019,12:49,18.3,18.7,,,
04/10/2019,12:50,18.5,18.8,,,
04/10/2019,12:51,18.6,18.9,,,
04/10/2019,12:52,18.7,19.0,,,
04/10/2019,12:53,18.7,19.0,,,
04/10/2019,12:54,18.8,19.1,,,
04/10/2019,12:55,19.0,19.2,,,
04/10/2019,12:56,19.1,19.3,,,
04/10/2019,12:57,19.1,19.4,,,
04/10/2019,12:58,19.2,19.3,,,
04/10/2019,12:59,19.2,19.2,,,
04/10/2019,13:00,19.2,19.1,,,
04/10/2019,13:01,0.0,19.1,,,
04/10/2019,13:02,19.3,19.0,,,
04/10/2019,13:03,19.3,18.9,,,
04/10/2019,13:04,19.2,18.8,,,
04/10/2019,13:05,0.0,18.8,,,
04/10/2019,13:06,19.2,18.7,,,
04/10/2019,13:07,19.2,18.6,,,
04/10/2019,13:08,19.1,18.6,,,
04/10/2019,13:09,0.0,18.5,,,
04/10/2019,13:10,19.0,18.4,,,
04/10/2019,13:11,19.0,18.3,,,
04/10/2019,13:12,18.8,18.3,,,
04/10/2019,13:13,0.0,18.2,,,
04/10/2019,13:14,18.7,18.1,,,
04/10/2019,13:15,18.7,18.1,,,
04/10/2019,13:16,18.6,18.0,,,
04/10/2019,13:17,0.0,17.9,,,
04/10/2019,13:18,18.3,17.8,,,
04/10/2019,13:19,18.2,17.8,,,
04/10/2019,13:20,18.2,17.7,,,
04/10/2019,13:21,0.0,17.6,,,
04/10/2019,13:22,18.1,17.6,,,
04/10/2019,13:23,18.0,17.5,,,
04/10/2019,13:24,17.8,17.4,,,
04/10/2019,13:25,0.0,17.3,,,
04/10/2019,13:26,17.7,17.3,,,
04/10/2019,13:27,17.7,17.2,,,
04/10/2019,13:28,17.6,17.1,,,
04/10/2019,13:29,17.5,17.1,,,
04/10/2019,13:30,17.5,17.0,,,
04/10/2019,13:31,17.3,16.9,,,
04/10/2019,13:32,17.2,16.8,,,
04/10/2019,13:33,0.0,16.8,,,
04/10/2019,13:34,17.1,16.7,,,
04/10/2019,13:35,17.0,16.6,,,
04/10/2019,13:36,16.8,16.6,,,
04/10/2019,13:37,0.0,16.5,,,
04/10/2019,13:38,16.7,16.4,,,
04/10/2019,13:39,16.7,16.3,,,
04/10/2019,13:40,16.6,16.3,,,
04/10/2019,13:41,16.5,16.2,,,
04/10/2019,13:42,16.3,16.1,,,
04/10/2019,13:43,16.2,16.1,,,
04/10/2019,13:44,16.2,16.0,,,
04/10/2019,13:45,0.0,15.9,,,
04/10/2019,13:46,16.1,15.8,,,
04/10/2019,13:47,16.0,15.8,,,
04/10/2019,13:48,15.8,15.7,,,
04/10/2019,13:49,0.0,15.6,,,
04/10/2019,13:50,15.8,15.6,,,
04/10/2019,13:51,15.8,15.5,,,
04/10/2019,13:52,0.0,15.4,,,
04/10/2019,13:53,15.6,15.3,,,
04/10/2019,13:54,15.5,15.3,,,
04/10/2019,13:55,15.3,15.2,,,
04/10/2019,13:56,15.3,15.1,,,
04/10/2019,13:57,15.3,15.1,,,
04/10/2019,13:58,15.1,15.1,,,
04/10/2019,13:59,15.1,15.1,,,
04/10/2019,14:00,15.1,15.1,,,
04/10/2019,14:01,15.0,15.2,,,
04/10/2019,14:02,15.0,15.2,,,
04/10/2019,14:03,15.0,15.2,,,
04/10/2019,14:04,15.0,15.3,,,
04/10/2019,14:05,0.0,15.3,,,
04/10/2019,14:06,15.0,15.3,,,
04/10/2019,14:07,15.0,15.4,,,
04/10/2019,14:08,0.0,15.4,,,
04/10/2019,14:09,0.0,15.4,,,
04/10/2019,14:10,15.0,15.5,,,
04/10/2019,14:11,15.0,15.5,,,
04/10/2019,14:12,15.1,15.5,,,
04/10/2019,14:13,0.0,15.6,,,
04/10/2019,14:14,15.1,15.6,,,
04/10/2019,14:15,15.1,15.6,,,
04/10/2019,14:16,15.1,15.7,,,
04/10/2019,14:17,15.1,15.7,,,
04/10/2019,14:18,15.1,15.7,,,
04/10/2019,14:19,15.3,15.7,,,
04/10/2019,14:20,15.3,15.8,,,
04/10/2019,14:21,0.0,15.8,,,
04/10/2019,14:22,15.5,15.8,,,
04/10/2019,14:23,15.5,15.9,,,
04/10/2019,14:24,15.5,15.9,,,
04/10/2019,14:25,0.0,15.9,,,
04/10/2019,14:26,15.6,16.0,,,
04/10/2019,14:27,15.6,16.0,,,
04/10/2019,14:28,15.6,16.0,,,
04/10/2019,14:29,0.0,16.1,,,
04/10/2019,14:30,15.8,16.1,,,
04/10/2019,14:31,15.8,16.1,,,
04/10/2019,14:32,15.8,16.2,,,
04/10/2019,14:33,15.8,16.2,,,
04/10/2019,14:34,16.0,16.2,,,
04/10/2019,14:35,16.0,16.3,,,
04/10/2019,14:36,16.0,16.3,,,
04/10/2019,14:37,0.0,16.3,,,
04/10/2019,14:38,0.0,16.3,,,
04/10/2019,14:39,0.0,16.4,,,
04/10/2019,14:40,16.2,16.4,,,
04/10/2019,14:41,16.2,16.4,,,
04/10/2019,14:42,16.2,16.5,,,
04/10/2019,14:43,16.2,16.5,,,
04/10/2019,14:44,16.2,16.5,,,
04/10/2019,14:45,0.0,16.6,,,
04/10/2019,14:46,16.3,16.6,,,
04/10/2019,14:47,16.3,16.6,,,
04/10/2019,14:48,16.3,16.7,,,
04/10/2019,14:49,16.5,16.7,,,
04/10/2019,14:50,16.5,16.7,,,
04/10/2019,14:51,16.6,16.8,,,
04/10/2019,14:52,16.6,16.8,,,
04/10/2019,14:53,16.7,16.8,,,
04/10/2019,14:54,16.7,16.9,,,
04/10/2019,14:55,16.7,16.9,,,
04/10/2019,14:56,16.7,16.9,,,
04/10/2019,14:57,16.7,17.0,,,
04/10/2019,14:58,16.7,16.9,,,
04/10/2019,14:59,16.8,16.9,,,
04/10/2019,15:00,16.8,16.9,,,
04/10/2019,15:01,0.0,16.9,,,
04/10/2019,15:02,0.0,16.9,,,
04/10/2019,15:03,16.8,16.9,,,
04/10/2019,15:04,16.8,16.9,,,
04/10/2019,15:05,17.0,16.9,,,
04/10/2019,15:06,17.0,16.9,,,
04/10/2019,15:07,17.0,16.9,,,
04/10/2019,15:08,17.0,16.9,,,
04/10/2019,15:09,17.0,16.9,,,
04/10/2019,15:10,0.0,16.9,,,
04/10/2019,15:11,17.0,16.9,,,
04/10/2019,15:12,17.0,16.9,,,
04/10/2019,15:13,17.0,16.9,,,
04/10/2019,15:14,17.0,16.9,,,
04/10/2019,15:15,17.0,16.9,,,
04/10/2019,15:16,17.0,16.9,,,
04/10/2019,15:17,17.0,16.9,,,
04/10/2019,15:18,0.0,16.9,,,
04/10/2019,15:19,17.0,16.9,,,
04/10/2019,15:20,17.0,16.9,,,
04/10/2019,15:21,17.0,16.9,,,
04/10/2019,15:22,17.0,16.9,,,
04/10/2019,15:23,17.0,16.9,,,
04/10/2019,15:24,17.0,16.9,,,
04/10/2019,15:25,17.0,16.9,,,
04/10/2019,15:26,17.0,16.9,,,
04/10/2019,15:27,17.0,16.9,,,
04/10/2019,15:28,17.0,16.9,,,
04/10/2019,15:29,17.0,16.9,,,
04/10/2019,15:30,17.0,16.9,,,
04/10/2019,15:31,17.0,16.9,,,
04/10/2019,15:32,17.0,16.9,,,
04/10/2019,15:33,17.0,16.9,,,
04/10/2019,15:34,17.0,16.9,,,
04/10/2019,15:35,17.0,16.9,,,
04/10/2019,15:36,17.0,16.9,,,
04/10/2019,15:37,17.0,16.9,,,
04/10/2019,15:38,0.0,16.9,,,
04/10/2019,15:39,16.8,16.9,,,
04/10/2019,15:40,16.8,16.9,,,
04/10/2019,15:41,16.8,16.9,,,
04/10/2019,15:42,0.0,16.9,,,
04/10/2019,15:43,16.8,16.9,,,
04/10/2019,15:44,16.8,16.9,,,
04/10/2019,15:45,16.8,16.9,,,
04/10/2019,15:46,0.0,16.9,,,
04/10/2019,15:47,16.8,16.9,,,
04/10/2019,15:48,16.8,16.9,,,
04/10/2019,15:49,16.8,16.9,,,
04/10/2019,15:50,0.0,16.9,,,
04/10/2019,15:51,16.8,16.9,,,
04/10/2019,15:52,16.8,16.9,,,
04/10/2019,15:53,0.0,16.9,,,
04/10/2019,15:54,16.8,16.9,,,
04/10/2019,15:55,16.8,16.9,,,
04/10/2019,15:56,16.8,16.9,,,
04/10/2019,15:57,16.8,16.9,,,
04/10/2019,15:58,0.0,16.8,,,
04/10/2019,15:59,16.8,16.8,,,
04/10/2019,16:00,16.8,16.8,,,
04/10/2019,16:01,16.8,16.7,,,
04/10/2019,16:02,0.0,16.7,,,
04/10/2019,16:03,16.8,16.7,,,
04/10/2019,16:04,16.7,16.7,,,
04/10/2019,16:05,16.7,16.6,,,
04/10/2019,16:06,0.0,16.6,,,
04/10/2019,16:07,16.7,16.6,,,
04/10/2019,16:08,16.7,16.6,,,
04/10/2019,16:09,16.7,16.5,,,
04/10/2019,16:10,0.0,16.5,,,
04/10/2019,16:11,16.6,16.5,,,
04/10/2019,16:12,16.6,16.5,,,
04/10/2019,16:13,16.6,16.4,,,
04/10/2019,16:14,0.0,16.4,,,
04/10/2019,16:15,16.5,16.4,,,
04/10/2019,16:16,16.5,16.4,,,
04/10/2019,16:17,16.3,16.3,,,
04/10/2019,16:18,0.0,16.3,,,
04/10/2019,16:19,16.3,16.3,,,
04/10/2019,16:20,16.3,16.2,,,
04/10/2019,16:21,16.3,16.2,,,
04/10/2019,16:22,0.0,16.2,,,
04/10/2019,16:23,16.2,16.2,,,
04/10/2019,16:24,16.2,16.1,,,
04/10/2019,16:25,16.2,16.1,,,
04/10/2019,16:26,16.2,16.1,,,
04/10/2019,16:27,16.2,16.1,,,
04/10/2019,16:28,16.1,16.0,,,
04/10/2019,16:29,16.1,16.0,,,
04/10/2019,16:30,16.0,16.0,,,
04/10/2019,16:31,16.0,16.0,,,
04/10/2019,16:32,0.0,15.9,,,
04/10/2019,16:33,16.0,15.9,,,
04/10/2019,16:34,0.0,15.9,,,
04/10/2019,16:35,15.8,15.9,,,
04/10/2019,16:36,15.8,15.8,,,
04/10/2019,16:37,15.8,15.8,,,
04/10/2019,16:38,15.8,15.8,,,
04/10/2019,16:39,15.8,15.7,,,
04/10/2019,16:40,15.8,15.7,,,
04/10/2019,16:41,15.8,15.7,,,
04/10/2019,16:42,15.6,15.7,,,
04/10/2019,16:43,15.6,15.6,,,
04/10/2019,16:44,15.6,15.6,,,
04/10/2019,16:45,15.6,15.6,,,
04/10/2019,16:46,0.0,15.6,,,
04/10/2019,16:47,15.6,15.5,,,
04/10/2019,16:48,15.6,15.5,,,
04/10/2019,16:49,0.0,15.5,,,
04/10/2019,16:50,15.5,15.5,,,
04/10/2019,16:51,15.5,15.4,,,
04/10/2019,16:52,15.5,15.4,,,
04/10/2019,16:53,15.3,15.4,,,
04/10/2019,16:54,0.0,15.4,,,
04/10/2019,16:55,0.0,15.3,,,
04/10/2019,16:56,15.3,15.3,,,
04/10/2019,16:57,0.0,15.3,,,
04/10/2019,16:58,15.3,15.3,,,
04/10/2019,16:59,15.3,15.2,,,
04/10/2019,17:00,15.3,15.2,,,
04/10/2019,17:01,15.1,15.1,,,
04/10/2019,17:02,0.0,15.1,,,
04/10/2019,17:03,0.0,15.1,,,
04/10/2019,17:04,15.1,15.0,,,
04/10/2019,17:05,15.1,15.0,,,
04/10/2019,17:06,15.0,15.0,,,
04/10/2019,17:07,15.0,14.9,,,
04/10/2019,17:08,15.0,14.9,,,
04/10/2019,17:09,14.8,14.8,,,
04/10/2019,17:10,0.0,14.8,,,
04/10/2019,17:11,0.0,14.8,,,
04/10/2019,17:12,14.8,14.7,,,
04/10/2019,17:13,14.8,14.7,,,
04/10/2019,17:14,14.6,14.7,,,
04/10/2019,17:15,14.6,14.6,,,
04/10/2019,17:16,14.6,14.6,,,
04/10/2019,17:17,14.6,14.5,,,
04/10/2019,17:18,0.0,14.5,,,
04/10/2019,17:19,0.0,14.5,,,
04/10/2019,17:20,14.5,14.4,,,
04/10/2019,17:21,14.5,14.4,,,
04/10/2019,17:22,14.5,14.4,,,
04/10/2019,17:23,14.3,14.3,,,
04/10/2019,17:24,14.3,14.3,,,
04/10/2019,17:25,14.3,14.2,,,
04/10/2019,17:26,14.3,14.2,,,
04/10/2019,17:27,0.0,14.2,,,
04/10/2019,17:28,14.1,14.1,,,
04/10/2019,17:29,14.1,14.1,,,
04/10/2019,17:30,0.0,14.1,,,
04/10/2019,17:31,14.1,14.0,,,
04/10/2019,17:32,14.1,14.0,,,
04/10/2019,17:33,14.1,13.9,,,
04/10/2019,17:34,0.0,13.9,,,
04/10/2019,17:35,0.0,13.9,,,
04/10/2019,17:36,13.8,13.8,,,
04/10/2019,17:37,13.8,13.8,,,
04/10/2019,17:38,13.8,13.8,,,
04/10/2019,17:39,13.8,13.7,,,
04/10/2019,17:40,13.8,13.7,,,
04/10/2019,17:41,13.8,13.6,,,
04/10/2019,17:42,0.0,13.6,,,
04/10/2019,17:43,0.0,13.6,,,
04/10/2019,17:44,13.6,13.5,,,
04/10/2019,17:45,13.6,13.5,,,
04/10/2019,17:46,13.5,13.5,,,
04/10/2019,17:47,13.5,13.4,,,
04/10/2019,17:48,13.5,13.4,,,
04/10/2019,17:49,13.3,13.3,,,
04/10/2019,17:50,0.0,13.3,,,
04/10/2019,17:51,13.3,13.3,,,
04/10/2019,17:52,13.3,13.2,,,
04/10/2019,17:53,13.3,13.2,,,
04/10/2019,17:54,13.1,13.2,,,
04/10/2019,17:55,13.1,13.1,,,
04/10/2019,17:56,13.1,13.1,,,
04/10/2019,17:57,13.0,13.1,,,
04/10/2019,17:58,0.0,13.1,,,
04/10/2019,17:59,0.0,13.1,,,
04/10/2019,18:00,13.0,13.1,,,
04/10/2019,18:01,13.0,13.1,,,
04/10/2019,18:02,13.0,13.2,,,
04/10/2019,18:03,13.0,13.2,,,
04/10/2019,18:04,13.0,13.2,,,
04/10/2019,18:05,13.0,13.2,,,
04/10/2019,18:06,0.0,13.2,,,
04/10/2019,18:07,0.0,13.3,,,
04/10/2019,18:08,13.0,13.3,,,
04/10/2019,18:09,13.0,13.3,,,
04/10/2019,18:10,13.1,13.3,,,
04/10/2019,18:11,0.0,13.3,,,
04/10/2019,18:12,13.1,13.4,,,
04/10/2019,18:13,13.1,13.4,,,
04/10/2019,18:14,0.0,13.4,,,
04/10/2019,18:15,0.0,13.4,,,
04/10/2019,18:16,13.1,13.4,,,
04/10/2019,18:17,13.1,13.5,,,
04/10/2019,18:18,13.1,13.5,,,
04/10/2019,18:19,13.1,13.5,,,
04/10/2019,18:20,13.3,13.5,,,
04/10/2019,18:21,13.3,13.5,,,
04/10/2019,18:22,13.3,13.6,,,
04/10/2019,18:23,13.3,13.6,,,
04/10/2019,18:24,0.0,13.6,,,
04/10/2019,18:25,13.3,13.6,,,
04/10/2019,18:26,13.3,13.6,,,
04/10/2019,18:27,13.3,13.7,,,
04/10/2019,18:28,13.5,13.7,,,
04/10/2019,18:29,13.5,13.7,,,
04/10/2019,18:30,13.5,13.7,,,
04/10/2019,18:31,0.0,13.7,,,
04/10/2019,18:32,13.6,13.8,,,
04/10/2019,18:33,13.6,13.8,,,
04/10/2019,18:34,13.6,13.8,,,
04/10/2019,18:35,13.6,13.8,,,
04/10/2019,18:36,13.6,13.8,,,
04/10/2019,18:37,13.6,13.9,,,
04/10/2019,18:38,13.6,13.9,,,
04/10/2019,18:39,0.0,13.9,,,
04/10/2019,18:40,13.8,13.9,,,
04/10/2019,18:41,13.8,13.9,,,
04/10/2019,18:42,13.8,14.0,,,
04/10/2019,18:43,13.8,14.0,,,
04/10/2019,18:44,13.8,14.0,,,
04/10/2019,18:45,13.8,14.0,,,
04/10/2019,18:46,13.8,14.0,,,
04/10/2019,18:47,13.8,14.1,,,
04/10/2019,18:48,0.0,14.1,,,
04/10/2019,18:49,14.0,14.1,,,
04/10/2019,18:50,14.0,14.1,,,
04/10/2019,18:51,14.0,14.1,,,
04/10/2019,18:52,14.0,14.2,,,
04/10/2019,18:53,14.1,14.2,,,
04/10/2019,18:54,14.1,14.2,,,
04/10/2019,18:55,14.1,14.2,,,
04/10/2019,18:56,0.0,14.2,,,
04/10/2019,18:57,14.1,14.3,,,
04/10/2019,18:58,14.1,14.3,,,
04/10/2019,18:59,14.1,14.3,,,
04/10/2019,19:00,14.1,14.4,,,
04/10/2019,19:01,14.3,14.4,,,
04/10/2019,19:02,14.3,14.4,,,
04/10/2019,19:03,14.3,14.5,,,
04/10/2019,19:04,14.3,14.5,,,
04/10/2019,19:05,14.3,14.5,,,
04/10/2019,19:06,14.3,14.6,,,
04/10/2019,19:07,14.3,14.6,,,
04/10/2019,19:08,14.5,14.6,,,
04/10/2019,19:09,14.5,14.7,,,
04/10/2019,19:10,14.5,14.7,,,
04/10/2019,19:11,14.6,14.7,,,
04/10/2019,19:12,14.6,14.8,,,
04/10/2019,19:13,14.6,14.8,,,
04/10/2019,19:14,14.6,14.8,,,
04/10/2019,19:15,14.6,14.9,,,
04/10/2019,19:16,14.8,14.9,,,
04/10/2019,19:17,14.8,14.9,,,
04/10/2019,19:18,14.8,15.0,,,
04/10/2019,19:19,14.8,15.0,,,
04/10/2019,19:20,0.0,15.0,,,
04/10/2019,19:21,14.8,15.1,,,
04/10/2019,19:22,15.0,15.1,,,
04/10/2019,19:23,0.0,15.1,,,
04/10/2019,19:24,15.1,15.2,,,
04/10/2019,19:25,15.1,15.2,,,
04/10/2019,19:26,15.1,15.2,,,
04/10/2019,19:27,15.1,15.3,,,
04/10/2019,19:28,15.1,15.3,,,
04/10/2019,19:29,15.1,15.3,,,
04/10/2019,19:30,15.3,15.4,,,
04/10/2019,19:31,15.3,15.4,,,
04/10/2019,19:32,15.3,15.4,,,
04/10/2019,19:33,15.3,15.5,,,
04/10/2019,19:34,15.3,15.5,,,
04/10/2019,19:35,15.3,15.5,,,
04/10/2019,19:36,0.0,15.6,,,
04/10/2019,19:37,15.5,15.6,,,
04/10/2019,19:38,15.5,15.6,,,
04/10/2019,19:39,15.5,15.7,,,
04/10/2019,19:40,15.6,15.7,,,
04/10/2019,19:41,15.6,15.7,,,
04/10/2019,19:42,15.6,15.8,,,
04/10/2019,19:43,15.6,15.8,,,
04/10/2019,19:44,15.6,15.8,,,
04/10/2019,19:45,15.8,15.9,,,
04/10/2019,19:46,15.8,15.9,,,
04/10/2019,19:47,15.8,15.9,,,
04/10/2019,19:48,0.0,16.0,,,
04/10/2019,19:49,15.8,16.0,,,
04/10/2019,19:50,15.8,16.0,,,
04/10/2019,19:51,15.8,16.1,,,
04/10/2019,19:52,16.0,16.1,,,
04/10/2019,19:53,16.1,16.1,,,
04/10/2019,19:54,0.0,16.2,,,
04/10/2019,19:55,16.1,16.2,,,
04/10/2019,19:56,0.0,16.2,,,
04/10/2019,19:57,16.2,16.3,,,
04/10/2019,19:58,16.2,16.2,,,
04/10/2019,19:59,16.2,16.2,,,
04/10/2019,20:00,16.2,16.1,,,
04/10/2019,20:01,16.2,16.1,,,
04/10/2019,20:02,16.2,16.0,,,
04/10/2019,20:03,16.2,16.0,,,
04/10/2019,20:04,0.0,15.9,,,
04/10/2019,20:05,16.2,15.9,,,
04/10/2019,20:06,16.2,15.8,,,
04/10/2019,20:07,16.2,15.8,,,
04/10/2019,20:08,16.2,15.7,,,
04/10/2019,20:09,16.1,15.7,,,
04/10/2019,20:10,16.0,15.6,,,
04/10/2019,20:11,16.0,15.6,,,
04/10/2019,20:12,0.0,15.6,,,
04/10/2019,20:13,15.8,15.5,,,
04/10/2019,20:14,15.8,15.5,,,
04/10/2019,20:15,15.8,15.4,,,
04/10/2019,20:16,15.8,15.4,,,
04/10/2019,20:17,15.6,15.3,,,
04/10/2019,20:18,0.0,15.3,,,
04/10/2019,20:19,15.6,15.2,,,
04/10/2019,20:20,0.0,15.2,,,
04/10/2019,20:21,15.5,15.1,,,
04/10/2019,20:22,15.5,15.1,,,
04/10/2019,20:23,15.3,15.0,,,
04/10/2019,20:24,15.3,15.0,,,
04/10/2019,20:25,15.3,14.9,,,
04/10/2019,20:26,0.0,14.9,,,
04/10/2019,20:27,15.1,14.9,,,
04/10/2019,20:28,0.0,14.8,,,
04/10/2019,20:29,15.0,14.8,,,
04/10/2019,20:30,0.0,14.7,,,
04/10/2019,20:31,14.8,14.7,,,
04/10/2019,20:32,14.8,14.6,,,
04/10/2019,20:33,0.0,14.6,,,
04/10/2019,20:34,14.8,14.5,,,
04/10/2019,20:35,14.6,14.5,,,
04/10/2019,20:36,14.6,14.4,,,
04/10/2019,20:37,14.6,14.4,,,
04/10/2019,20:38,0.0,14.3,,,
04/10/2019,20:39,14.5,14.3,,,
04/10/2019,20:40,14.5,14.2,,,
04/10/2019,20:41,14.3,14.2,,,
04/10/2019,20:42,14.3,14.2,,,
04/10/2019,20:43,14.3,14.1,,,
04/10/2019,20:44,0.0,14.1,,,
04/10/2019,20:45,14.1,14.0,,,
04/10/2019,20:46,14.1,14.0,,,
04/10/2019,20:47,14.1,13.9,,,
04/10/2019,20:48,14.1,13.9,,,
04/10/2019,20:49,14.0,13.8,,,
04/10/2019,20:50,14.0,13.8,,,
04/10/2019,20:51,13.8,13.7,,,
04/10/2019,20:52,0.0,13.7,,,
04/10/2019,20:53,13.8,13.6,,,
04/10/2019,20:54,13.8,13.6,,,
04/10/2019,20:55,13.6,13.5,,,
04/10/2019,20:56,13.6,13.5,,,
04/10/2019,20:57,13.6,13.5,,,
04/10/2019,20:58,13.6,13.5,,,
04/10/2019,20:59,13.5,13.5,,,
04/10/2019,21:00,0.0,13.6,,,
04/10/2019,21:01,13.3,13.6,,,
04/10/2019,21:02,13.3,13.6,,,
04/10/2019,21:03,13.3,13.7,,,
04/10/2019,21:04,13.3,13.7,,,
04/10/2019,21:05,13.3,13.7,,,
04/10/2019,21:06,13.5,13.8,,,
04/10/2019,21:07,13.5,13.8,,,
04/10/2019,21:08,0.0,13.8,,,
04/10/2019,21:09,13.5,13.9,,,
04/10/2019,21:10,13.5,13.9,,,
04/10/2019,21:11,13.6,14.0,,,
04/10/2019,21:12,13.6,14.0,,,
04/10/2019,21:13,0.0,14.0,,,
04/10/2019,21:14,13.6,14.1,,,
04/10/2019,21:15,13.6,14.1,,,
04/10/2019,21:16,13.8,14.1,,,
04/10/2019,21:17,13.8,14.2,,,
04/10/2019,21:18,13.8,14.2,,,
04/10/2019,21:19,13.8,14.2,,,
04/10/2019,21:20,13.8,14.3,,,
04/10/2019,21:21,14.0,14.3,,,
04/10/2019,21:22,14.0,14.4,,,
04/10/2019,21:23,14.1,14.4,,,
04/10/2019,21:24,14.1,14.4,,,
