Company,,Ecotheory lab,,Tested by,,
06/09/2019,17:42,17.5,17.5,,,
06/09/2019,17:43,17.5,17.5,,,
06/09/2019,17:44,17.5,17.6,,,
06/09/2019,17:45,17.5,17.5,,,
06/09/2019,17:46,17.5,17.5,,,
06/09/2019,17:47,17.5,17.5,,,
06/09/2019,17:48,17.5,17.5,,,
06/09/2019,17:49,17.5,17.5,,,
06/09/2019,17:50,17.5,17.5,,,
06/09/2019,17:51,17.5,17.5,,,
06/09/2019,17:52,17.5,17.5,,,
06/09/2019,17:53,17.5,17.5,,,
06/09/2019,17:54,17.5,17.5,,,
06/09/2019,17:55,17.5,17.5,,,
06/09/2019,17:56,17.5,17.5,,,
06/09/2019,17:57,17.5,17.5,,,
06/09/2019,17:58,17.5,17.5,,,
06/09/2019,17:59,17.5,17.5,,,
06/09/2019,18:00,17.5,17.5,,,
06/09/2019,18:01,0.0,17.5,,,
06/09/2019,18:02,17.5,17.5,,,
06/09/2019,18:03,17.5,17.5,,,
06/09/2019,18:04,17.5,17.5,,,
06/09/2019,18:05,17.5,17.5,,,
06/09/2019,18:06,17.5,17.5,,,
06/09/2019,18:07,17.5,17.5,,,
06/09/2019,18:08,17.5,17.5,,,
06/09/2019,18:09,17.5,17.5,,,
06/09/2019,18:10,17.5,17.5,,,
06/09/2019,18:11,17.5,17.5,,,
06/09/2019,18:12,17.5,17.5,,,
06/09/2019,18:13,17.5,17.5,,,
06/09/2019,18:14,17.5,17.5,,,
06/09/2019,18:15,17.5,17.5,,,
06/09/2019,18:16,17.5,17.5,,,
06/09/2019,18:17,17.5,17.5,,,
06/09/2019,18:18,17.5,17.5,,,
06/09/2019,18:19,17.5,17.5,,,
06/09/2019,18:20,17.5,17.5,,,
06/09/2019,18:21,17.5,17.5,,,
06/09/2019,18:22,17.5,17.5,,,
06/09/2019,18:23,17.5,17.5,,,
06/09/2019,18:24,17.5,17.5,,,
06/09/2019,18:25,17.5,17.5,,,
06/09/2019,18:26,17.5,17.5,,,
06/09/2019,18:27,17.5,17.5,,,
06/09/2019,18:28,17.5,17.5,,,
06/09/2019,18:29,17.5,17.5,,,
06/09/2019,18:30,17.5,17.5,,,
06/09/2019,18:31,17.5,17.5,,,
06/09/2019,18:32,17.5,17.5,,,
06/09/2019,18:33,17.5,17.5,,,
06/09/2019,18:34,17.5,17.5,,,
06/09/2019,18:35,17.5,17.5,,,
06/09/2019,18:36,17.5,17.5,,,
06/09/2019,18:37,17.5,17.5,,,
06/09/2019,18:38,17.5,17.5,,,
06/09/2019,18:39,17.5,17.5,,,
06/09/2019,18:40,17.5,17.5,,,
06/09/2019,18:41,17.5,17.5,,,
06/09/2019,18:42,17.5,17.5,,,
06/09/2019,18:43,0.0,17.5,,,
06/09/2019,18:44,17.5,17.5,,,
06/09/2019,18:45,17.5,17.4,,,
06/09/2019,18:46,17.5,17.4,,,
06/09/2019,18:47,17.5,17.4,,,
06/09/2019,18:48,17.5,17.3,,,
06/09/2019,18:49,17.3,17.3,,,
06/09/2019,18:50,17.3,17.3,,,
06/09/2019,18:51,17.3,17.2,,,
06/09/2019,18:52,17.3,17.2,,,
06/09/2019,18:53,17.2,17.2,,,
06/09/2019,18:54,17.2,17.2,,,
06/09/2019,18:55,17.2,17.1,,,
06/09/2019,18:56,17.2,17.1,,,
06/09/2019,18:57,17.2,17.1,,,
06/09/2019,18:58,17.2,17.0,,,
06/09/2019,18:59,17.2,17.0,,,
06/09/2019,19:00,17.1,17.0,,,
06/09/2019,19:01,17.1,16.9,,,
06/09/2019,19:02,17.1,16.9,,,
06/09/2019,19:03,17.1,16.9,,,
06/09/2019,19:04,17.0,16.9,,,
06/09/2019,19:05,17.0,16.8,,,
06/09/2019,19:06,16.8,16.8,,,
06/09/2019,19:07,16.8,16.8,,,
06/09/2019,19:08,16.7,16.7,,,
06/09/2019,19:09,16.7,16.7,,,
06/09/2019,19:10,16.7,16.7,,,
06/09/2019,19:11,16.7,16.6,,,
06/09/2019,19:12,16.7,16.6,,,
06/09/2019,19:13,16.7,16.6,,,
06/09/2019,19:14,16.6,16.6,,,
06/09/2019,19:15,16.6,16.5,,,
06/09/2019,19:16,16.6,16.5,,,
06/09/2019,19:17,16.6,16.5,,,
06/09/2019,19:18,16.6,16.4,,,
06/09/2019,19:19,16.5,16.4,,,
06/09/2019,19:20,16.5,16.4,,,
06/09/2019,19:21,16.3,16.3,,,
06/09/2019,19:22,16.3,16.3,,,
06/09/2019,19:23,16.3,16.3,,,
06/09/2019,19:24,16.2,16.3,,,
06/09/2019,19:25,16.2,16.2,,,
06/09/2019,19:26,16.2,16.2,,,
06/09/2019,19:27,16.2,16.2,,,
06/09/2019,19:28,16.2,16.1,,,
06/09/2019,19:29,16.2,16.1,,,
06/09/2019,19:30,16.1,16.1,,,
06/09/2019,19:31,16.1,16.0,,,
06/09/2019,19:32,16.1,16.0,,,
06/09/2019,19:33,16.0,16.0,,,
06/09/2019,19:34,16.0,16.0,,,
06/09/2019,19:35,16.0,15.9,,,
06/09/2019,19:36,16.0,15.9,,,
06/09/2019,19:37,15.8,15.9,,,
06/09/2019,19:38,15.8,15.8,,,
06/09/2019,19:39,15.8,15.8,,,
06/09/2019,19:40,15.8,15.8,,,
06/09/2019,19:41,15.8,15.7,,,
06/09/2019,19:42,15.8,15.7,,,
06/09/2019,19:43,15.6,15.7,,,
06/09/2019,19:44,15.6,15.7,,,
06/09/2019,19:45,15.6,15.7,,,
06/09/2019,19:46,15.6,15.7,,,
06/09/2019,19:47,15.6,15.7,,,
06/09/2019,19:48,15.6,15.7,,,
06/09/2019,19:49,15.6,15.7,,,
06/09/2019,19:50,15.6,15.7,,,
06/09/2019,19:51,15.6,15.7,,,
06/09/2019,19:52,15.6,15.7,,,
06/09/2019,19:53,15.6,15.7,,,
06/09/2019,19:54,15.6,15.7,,,
06/09/2019,19:55,15.6,15.7,,,
06/09/2019,19:56,15.6,15.7,,,
06/09/2019,19:57,15.6,15.7,,,
06/09/2019,19:58,15.6,15.7,,,
06/09/2019,19:59,15.6,15.7,,,
06/09/2019,20:00,15.6,15.7,,,
06/09/2019,20:01,15.6,15.7,,,
06/09/2019,20:02,15.6,15.7,,,
06/09/2019,20:03,15.6,15.7,,,
06/09/2019,20:04,15.6,15.8,,,
06/09/2019,20:05,15.6,15.8,,,
06/09/2019,20:06,15.6,15.8,,,
06/09/2019,20:07,15.6,15.8,,,
06/09/2019,20:08,15.6,15.8,,,
06/09/2019,20:09,0.0,15.8,,,
06/09/2019,20:10,15.6,15.8,,,
06/09/2019,20:11,15.6,15.8,,,
06/09/2019,20:12,15.6,15.8,,,
06/09/2019,20:13,15.6,15.8,,,
06/09/2019,20:14,15.6,15.8,,,
06/09/2019,20:15,15.6,15.8,,,
06/09/2019,20:16,15.6,15.8,,,
06/09/2019,20:17,15.6,15.8,,,
06/09/2019,20:18,15.6,15.8,,,
06/09/2019,20:19,15.6,15.8,,,
06/09/2019,20:20,0.0,15.8,,,
06/09/2019,20:21,15.8,15.8,,,
06/09/2019,20:22,15.8,15.8,,,
06/09/2019,20:23,15.8,15.8,,,
06/09/2019,20:24,15.8,15.9,,,
06/09/2019,20:25,15.8,15.9,,,
06/09/2019,20:26,15.8,15.9,,,
06/09/2019,20:27,15.8,15.9,,,
06/09/2019,20:28,15.8,15.9,,,
06/09/2019,20:29,15.8,15.9,,,
06/09/2019,20:30,15.8,15.9,,,
06/09/2019,20:31,15.8,15.9,,,
06/09/2019,20:32,15.8,15.9,,,
06/09/2019,20:33,15.8,15.9,,,
06/09/2019,20:34,15.8,15.9,,,
06/09/2019,20:35,15.8,15.9,,,
06/09/2019,20:36,15.8,15.9,,,
06/09/2019,20:37,15.8,15.9,,,
06/09/2019,20:38,15.8,15.9,,,
06/09/2019,20:39,15.8,15.9,,,
06/09/2019,20:40,15.8,15.9,,,
06/09/2019,20:41,15.8,15.9,,,
06/09/2019,20:42,15.8,15.9,,,
06/09/2019,20:43,15.8,15.9,,,
06/09/2019,20:44,15.8,16.0,,,
06/09/2019,20:45,15.8,16.0,,,
06/09/2019,20:46,15.8,16.0,,,
06/09/2019,20:47,15.8,16.0,,,
06/09/2019,20:48,16.0,16.0,,,
06/09/2019,20:49,16.0,16.0,,,
06/09/2019,20:50,16.0,16.0,,,
06/09/2019,20:51,16.0,16.1,,,
06/09/2019,20:52,0.0,16.1,,,
06/09/2019,20:53,16.0,16.1,,,
06/09/2019,20:54,16.0,16.1,,,
06/09/2019,20:55,16.1,16.1,,,
06/09/2019,20:56,16.1,16.1,,,
06/09/2019,20:57,16.1,16.1,,,
06/09/2019,20:58,16.1,16.2,,,
06/09/2019,20:59,16.1,16.2,,,
06/09/2019,21:00,0.0,16.2,,,
06/09/2019,21:01,16.1,16.2,,,
06/09/2019,21:02,16.1,16.2,,,
06/09/2019,21:03,16.1,16.2,,,
06/09/2019,21:04,16.1,16.3,,,
06/09/2019,21:05,16.2,16.3,,,
06/09/2019,21:06,16.2,16.3,,,
06/09/2019,21:07,16.2,16.3,,,
06/09/2019,21:08,0.0,16.3,,,
06/09/2019,21:09,16.2,16.3,,,
06/09/2019,21:10,16.2,16.3,,,
06/09/2019,21:11,16.2,16.4,,,
