Company,,Ecotheory lab,,Tested by,,
01/11/2019,13:11,25.8,25.9,,,
01/11/2019,13:12,0.0,25.9,,,
01/11/2019,13:13,0.0,25.9,,,
01/11/2019,13:14,25.8,25.9,,,
01/11/2019,13:15,0.0,25.9,,,
01/11/2019,13:16,25.8,25.9,,,
01/11/2019,13:17,25.8,25.9,,,
01/11/2019,13:18,25.8,25.9,,,
01/11/2019,13:19,25.8,25.9,,,
01/11/2019,13:20,0.0,25.9,,,
01/11/2019,13:21,25.8,25.9,,,
01/11/2019,13:22,25.8,25.9,,,
01/11/2019,13:23,0.0,25.9,,,
01/11/2019,13:24,25.8,25.9,,,
01/11/2019,13:25,25.8,25.9,,,
01/11/2019,13:26,25.8,25.9,,,
01/11/2019,13:27,25.8,25.9,,,
01/11/2019,13:28,0.0,25.9,,,
01/11/2019,13:29,25.8,25.9,,,
01/11/2019,13:30,0.0,25.9,,,
01/11/2019,13:31,0.0,25.9,,,
01/11/2019,13:32,25.8,25.9,,,
01/11/2019,13:33,25.8,25.9,,,
01/11/2019,13:34,25.8,25.9,,,
01/11/2019,13:35,25.8,25.9,,,
01/11/2019,13:36,0.0,25.9,,,
01/11/2019,13:37,0.0,25.9,,,
01/11/2019,13:38,0.0,25.9,,,
01/11/2019,13:39,0.0,25.9,,,
01/11/2019,13:40,25.8,25.9,,,
01/11/2019,13:41,0.0,25.9,,,
01/11/2019,13:42,0.0,25.9,,,
01/11/2019,13:43,0.0,25.9,,,
01/11/2019,13:44,0.0,25.9,,,
01/11/2019,13:45,0.0,25.9,,,
01/11/2019,13:46,0.0,25.9,,,
01/11/2019,13:47,0.0,25.9,,,
01/11/2019,13:48,0.0,25.9,,,
01/11/2019,13:49,0.0,25.9,,,
01/11/2019,13:50,0.0,25.9,,,
01/11/2019,13:51,0.0,25.9,,,
01/11/2019,13:52,0.0,25.9,,,
01/11/2019,13:53,0.0,25.9,,,
01/11/2019,13:54,0.0,25.9,,,
01/11/2019,13:55,0.0,25.9,,,
01/11/2019,13:56,0.0,25.9,,,
01/11/2019,13:57,0.0,25.9,,,
01/11/2019,13:58,0.0,25.9,,,
01/11/2019,13:59,0.0,25.9,,,
01/11/2019,14:00,0.0,25.9,,,
01/11/2019,14:01,0.0,25.9,,,
01/11/2019,14:02,0.0,25.9,,,
01/11/2019,14:03,0.0,25.9,,,
01/11/2019,14:04,0.0,25.9,,,
01/11/2019,14:05,0.0,25.9,,,
01/11/2019,14:06,0.0,25.9,,,
01/11/2019,14:07,0.0,25.9,,,
01/11/2019,14:08,0.0,25.9,,,
01/11/2019,14:09,0.0,25.9,,,
01/11/2019,14:10,0.0,25.9,,,
01/11/2019,14:11,0.0,25.9,,,
01/11/2019,14:12,0.0,25.9,,,
01/11/2019,14:13,0.0,25.9,,,
01/11/2019,14:14,0.0,25.9,,,
01/11/2019,14:15,0.0,25.9,,,
01/11/2019,14:16,0.0,25.9,,,
01/11/2019,14:17,0.0,25.9,,,
01/11/2019,14:18,0.0,25.9,,,
01/11/2019,14:19,0.0,25.9,,,
01/11/2019,14:20,0.0,25.9,,,
01/11/2019,14:21,0.0,25.9,,,
01/11/2019,14:22,0.0,25.9,,,
01/11/2019,14:23,0.0,25.9,,,
01/11/2019,14:24,0.0,25.9,,,
01/11/2019,14:25,0.0,25.9,,,
01/11/2019,14:26,0.0,25.9,,,
01/11/2019,14:27,0.0,25.9,,,
01/11/2019,14:28,0.0,25.9,,,
01/11/2019,14:29,0.0,25.9,,,
01/11/2019,14:30,0.0,25.9,,,
01/11/2019,14:31,0.0,25.9,,,
01/11/2019,14:32,0.0,25.9,,,
01/11/2019,14:33,0.0,25.9,,,
01/11/2019,14:34,0.0,25.9,,,
01/11/2019,14:35,0.0,25.9,,,
01/11/2019,14:36,0.0,25.9,,,
01/11/2019,14:37,0.0,25.9,,,
01/11/2019,14:38,0.0,25.9,,,
01/11/2019,14:39,0.0,25.9,,,
01/11/2019,14:40,0.0,25.9,,,
01/11/2019,14:41,0.0,25.9,,,
01/11/2019,14:42,0.0,25.9,,,
01/11/2019,14:43,0.0,25.9,,,
01/11/2019,14:44,0.0,25.9,,,
01/11/2019,14:45,0.0,25.9,,,
01/11/2019,14:46,0.0,25.9,,,
01/11/2019,14:47,0.0,25.9,,,
01/11/2019,14:48,0.0,25.9,,,
01/11/2019,14:49,0.0,25.9,,,
01/11/2019,14:50,0.0,25.9,,,
01/11/2019,14:51,0.0,25.9,,,
01/11/2019,14:52,0.0,25.9,,,
01/11/2019,14:53,0.0,25.9,,,
01/11/2019,14:54,0.0,25.9,,,
01/11/2019,14:55,0.0,25.9,,,
01/11/2019,14:56,0.0,25.9,,,
01/11/2019,14:57,0.0,25.9,,,
01/11/2019,14:58,0.0,25.9,,,
01/11/2019,14:59,0.0,25.9,,,
01/11/2019,15:00,0.0,25.9,,,
01/11/2019,15:01,0.0,25.9,,,
01/11/2019,15:02,0.0,25.9,,,
01/11/2019,15:03,0.0,25.9,,,
01/11/2019,15:04,0.0,25.9,,,
01/11/2019,15:05,0.0,25.9,,,
01/11/2019,15:06,0.0,25.9,,,
01/11/2019,15:07,0.0,25.9,,,
01/11/2019,15:08,0.0,25.9,,,
01/11/2019,15:09,0.0,25.9,,,
01/11/2019,15:10,0.0,25.9,,,
01/11/2019,15:11,0.0,25.9,,,
01/11/2019,15:12,0.0,25.9,,,
01/11/2019,15:13,0.0,25.9,,,
01/11/2019,15:14,0.0,25.9,,,
01/11/2019,15:15,0.0,25.9,,,
01/11/2019,15:16,0.0,25.9,,,
01/11/2019,15:17,0.0,25.9,,,
01/11/2019,15:18,0.0,25.9,,,
01/11/2019,15:19,0.0,25.9,,,
01/11/2019,15:20,0.0,25.9,,,
01/11/2019,15:21,0.0,25.9,,,
01/11/2019,15:22,0.0,25.9,,,
01/11/2019,15:23,0.0,25.9,,,
01/11/2019,15:24,0.0,25.9,,,
01/11/2019,15:25,0.0,25.9,,,
01/11/2019,15:26,0.0,25.9,,,
01/11/2019,15:27,0.0,25.9,,,
01/11/2019,15:28,0.0,25.9,,,
01/11/2019,15:29,0.0,25.9,,,
01/11/2019,15:30,0.0,25.9,,,
01/11/2019,15:31,0.0,25.9,,,
01/11/2019,15:32,0.0,25.9,,,
01/11/2019,15:33,0.0,25.9,,,
01/11/2019,15:34,0.0,25.9,,,
01/11/2019,15:35,0.0,25.9,,,
01/11/2019,15:36,0.0,25.9,,,
01/11/2019,15:37,0.0,25.9,,,
01/11/2019,15:38,0.0,25.9,,,
01/11/2019,15:39,0.0,25.9,,,
01/11/2019,15:40,0.0,25.9,,,
01/11/2019,15:41,0.0,25.9,,,
01/11/2019,15:42,0.0,25.9,,,
01/11/2019,15:43,0.0,25.9,,,
01/11/2019,15:44,0.0,25.9,,,
01/11/2019,15:45,0.0,25.9,,,
01/11/2019,15:46,0.0,25.9,,,
01/11/2019,15:47,0.0,25.9,,,
01/11/2019,15:48,0.0,25.9,,,
01/11/2019,15:49,0.0,25.9,,,
01/11/2019,15:50,0.0,25.9,,,
01/11/2019,15:51,0.0,25.9,,,
01/11/2019,15:52,0.0,25.9,,,
01/11/2019,15:53,0.0,25.9,,,
01/11/2019,15:54,0.0,25.9,,,
01/11/2019,15:55,0.0,25.9,,,
01/11/2019,15:56,0.0,25.9,,,
01/11/2019,15:57,0.0,25.9,,,
01/11/2019,15:58,0.0,25.9,,,
01/11/2019,15:59,0.0,25.9,,,
01/11/2019,16:00,0.0,25.9,,,
01/11/2019,16:01,0.0,25.9,,,
01/11/2019,16:02,0.0,25.9,,,
01/11/2019,16:03,0.0,25.9,,,
01/11/2019,16:04,0.0,25.9,,,
01/11/2019,16:05,0.0,25.9,,,
01/11/2019,16:06,0.0,25.9,,,
01/11/2019,16:07,0.0,25.9,,,
01/11/2019,16:08,0.0,25.9,,,
01/11/2019,16:09,0.0,25.9,,,
01/11/2019,16:10,0.0,25.9,,,
01/11/2019,16:11,0.0,25.9,,,
01/11/2019,16:12,0.0,25.9,,,
01/11/2019,16:13,0.0,25.9,,,
01/11/2019,16:14,0.0,25.9,,,
01/11/2019,16:15,0.0,25.9,,,
01/11/2019,16:16,0.0,25.9,,,
01/11/2019,16:17,0.0,25.9,,,
01/11/2019,16:18,0.0,25.9,,,
01/11/2019,16:19,0.0,25.9,,,
01/11/2019,16:20,0.0,25.9,,,
01/11/2019,16:21,0.0,25.9,,,
01/11/2019,16:22,0.0,25.9,,,
01/11/2019,16:23,0.0,25.9,,,
01/11/2019,16:24,0.0,25.9,,,
01/11/2019,16:25,0.0,25.9,,,
01/11/2019,16:26,0.0,25.9,,,
01/11/2019,16:27,0.0,25.9,,,
01/11/2019,16:28,0.0,25.9,,,
01/11/2019,16:29,0.0,25.9,,,
01/11/2019,16:30,0.0,25.9,,,
01/11/2019,16:31,0.0,25.9,,,
01/11/2019,16:32,0.0,25.9,,,
01/11/2019,16:33,0.0,25.9,,,
01/11/2019,16:34,0.0,25.9,,,
01/11/2019,16:35,0.0,25.9,,,
01/11/2019,16:36,0.0,25.9,,,
01/11/2019,16:37,0.0,25.9,,,
01/11/2019,16:38,0.0,25.9,,,
01/11/2019,16:39,0.0,25.9,,,
01/11/2019,16:40,0.0,25.9,,,
01/11/2019,16:41,0.0,25.9,,,
01/11/2019,16:42,0.0,25.9,,,
01/11/2019,16:43,0.0,25.9,,,
01/11/2019,16:44,0.0,25.9,,,
01/11/2019,16:45,0.0,25.9,,,
01/11/2019,16:46,0.0,25.9,,,
01/11/2019,16:47,0.0,25.9,,,
01/11/2019,16:48,0.0,25.9,,,
01/11/2019,16:49,0.0,25.9,,,
01/11/2019,16:50,0.0,25.9,,,
01/11/2019,16:51,0.0,25.9,,,
01/11/2019,16:52,0.0,25.9,,,
01/11/2019,16:53,0.0,25.9,,,
01/11/2019,16:54,0.0,25.9,,,
01/11/2019,16:55,0.0,25.9,,,
01/11/2019,16:56,0.0,25.9,,,
01/11/2019,16:57,0.0,25.9,,,
01/11/2019,16:58,0.0,25.9,,,
01/11/2019,16:59,0.0,25.9,,,
01/11/2019,17:00,0.0,25.9,,,
01/11/2019,17:01,0.0,25.9,,,
01/11/2019,17:02,0.0,25.9,,,
01/11/2019,17:03,0.0,25.9,,,
01/11/2019,17:04,0.0,25.9,,,
01/11/2019,17:05,0.0,25.9,,,
01/11/2019,17:06,0.0,25.9,,,
01/11/2019,17:07,0.0,25.9,,,
01/11/2019,17:08,0.0,25.9,,,
01/11/2019,17:09,0.0,25.9,,,
01/11/2019,17:10,0.0,25.9,,,
01/11/2019,17:11,0.0,25.9,,,
01/11/2019,17:12,0.0,25.9,,,
01/11/2019,17:13,0.0,25.9,,,
01/11/2019,17:14,0.0,25.9,,,
01/11/2019,17:15,0.0,25.9,,,
01/11/2019,17:16,0.0,25.9,,,
01/11/2019,17:17,0.0,25.9,,,
01/11/2019,17:18,0.0,25.9,,,
01/11/2019,17:19,0.0,25.9,,,
01/11/2019,17:20,0.0,25.9,,,
01/11/2019,17:21,0.0,25.9,,,
01/11/2019,17:22,0.0,25.9,,,
01/11/2019,17:23,0.0,25.9,,,
01/11/2019,17:24,0.0,25.9,,,
01/11/2019,17:25,0.0,25.9,,,
01/11/2019,17:26,0.0,25.9,,,
01/11/2019,17:27,0.0,25.9,,,
01/11/2019,17:28,0.0,25.9,,,
01/11/2019,17:29,0.0,25.9,,,
01/11/2019,17:30,0.0,25.9,,,
01/11/2019,17:31,0.0,25.9,,,
01/11/2019,17:32,0.0,25.9,,,
01/11/2019,17:33,0.0,25.9,,,
01/11/2019,17:34,0.0,25.9,,,
01/11/2019,17:35,0.0,25.9,,,
01/11/2019,17:36,0.0,25.9,,,
01/11/2019,17:37,0.0,25.9,,,
01/11/2019,17:38,0.0,25.9,,,
01/11/2019,17:39,0.0,25.9,,,
01/11/2019,17:40,0.0,25.9,,,
01/11/2019,17:41,0.0,25.9,,,
01/11/2019,17:42,0.0,25.9,,,
01/11/2019,17:43,0.0,25.9,,,
01/11/2019,17:44,0.0,25.9,,,
01/11/2019,17:45,0.0,25.9,,,
01/11/2019,17:46,0.0,25.9,,,
01/11/2019,17:47,0.0,25.9,,,
01/11/2019,17:48,0.0,25.9,,,
01/11/2019,17:49,0.0,25.9,,,
01/11/2019,17:50,0.0,25.9,,,
01/11/2019,17:51,0.0,25.9,,,
01/11/2019,17:52,0.0,25.9,,,
01/11/2019,17:53,0.0,25.9,,,
01/11/2019,17:54,0.0,25.9,,,
01/11/2019,17:55,0.0,25.9,,,
01/11/2019,17:56,0.0,25.9,,,
01/11/2019,17:57,0.0,25.9,,,
01/11/2019,17:58,0.0,25.9,,,
01/11/2019,17:59,0.0,25.9,,,
01/11/2019,18:00,0.0,25.9,,,
01/11/2019,18:01,0.0,25.9,,,
01/11/2019,18:02,0.0,25.9,,,
01/11/2019,18:03,0.0,25.9,,,
01/11/2019,18:04,0.0,25.9,,,
01/11/2019,18:05,0.0,25.9,,,
01/11/2019,18:06,0.0,25.9,,,
01/11/2019,18:07,0.0,25.9,,,
01/11/2019,18:08,0.0,25.9,,,
01/11/2019,18:09,0.0,25.9,,,
01/11/2019,18:10,0.0,25.9,,,
01/11/2019,18:11,0.0,25.9,,,
01/11/2019,18:12,0.0,25.9,,,
01/11/2019,18:13,0.0,25.9,,,
01/11/2019,18:14,0.0,25.9,,,
01/11/2019,18:15,0.0,25.9,,,
01/11/2019,18:16,0.0,25.9,,,
01/11/2019,18:17,0.0,25.9,,,
01/11/2019,18:18,0.0,25.9,,,
01/11/2019,18:19,0.0,25.9,,,
01/11/2019,18:20,0.0,25.9,,,
01/11/2019,18:21,0.0,25.9,,,
01/11/2019,18:22,0.0,25.9,,,
01/11/2019,18:23,0.0,25.9,,,
01/11/2019,18:24,0.0,25.9,,,
01/11/2019,18:25,0.0,25.9,,,
01/11/2019,18:26,0.0,25.9,,,
01/11/2019,18:27,0.0,25.9,,,
01/11/2019,18:28,0.0,25.9,,,
01/11/2019,18:29,0.0,25.9,,,
01/11/2019,18:30,0.0,25.9,,,
01/11/2019,18:31,0.0,25.9,,,
01/11/2019,18:32,0.0,25.9,,,
01/11/2019,18:33,0.0,25.9,,,
01/11/2019,18:34,0.0,25.9,,,
01/11/2019,18:35,0.0,25.9,,,
01/11/2019,18:36,0.0,25.9,,,
01/11/2019,18:37,0.0,25.9,,,
01/11/2019,18:38,0.0,25.9,,,
01/11/2019,18:39,0.0,25.9,,,
01/11/2019,18:40,0.0,25.9,,,
01/11/2019,18:41,0.0,25.9,,,
01/11/2019,18:42,0.0,25.9,,,
01/11/2019,18:43,0.0,25.9,,,
01/11/2019,18:44,0.0,25.9,,,
01/11/2019,18:45,0.0,25.9,,,
01/11/2019,18:46,0.0,25.9,,,
01/11/2019,18:47,0.0,25.9,,,
01/11/2019,18:48,0.0,25.9,,,
01/11/2019,18:49,0.0,25.9,,,
01/11/2019,18:50,0.0,25.9,,,
01/11/2019,18:51,0.0,25.9,,,
01/11/2019,18:52,0.0,25.9,,,
01/11/2019,18:53,0.0,25.9,,,
01/11/2019,18:54,0.0,25.9,,,
01/11/2019,18:55,0.0,25.9,,,
01/11/2019,18:56,0.0,25.9,,,
01/11/2019,18:57,0.0,25.9,,,
01/11/2019,18:58,0.0,25.9,,,
01/11/2019,18:59,0.0,25.9,,,
01/11/2019,19:00,0.0,25.9,,,
01/11/2019,19:01,0.0,25.9,,,
01/11/2019,19:02,0.0,25.9,,,
01/11/2019,19:03,0.0,25.9,,,
01/11/2019,19:04,0.0,25.9,,,
01/11/2019,19:05,0.0,25.9,,,
01/11/2019,19:06,0.0,25.9,,,
01/11/2019,19:07,0.0,25.9,,,
01/11/2019,19:08,0.0,25.9,,,
01/11/2019,19:09,0.0,25.9,,,
01/11/2019,19:10,0.0,25.9,,,
01/11/2019,19:11,0.0,25.9,,,
01/11/2019,19:12,0.0,25.9,,,
01/11/2019,19:13,0.0,25.9,,,
01/11/2019,19:14,0.0,25.9,,,
01/11/2019,19:15,0.0,25.9,,,
01/11/2019,19:16,0.0,25.9,,,
01/11/2019,19:17,0.0,25.9,,,
01/11/2019,19:18,0.0,25.9,,,
01/11/2019,19:19,0.0,25.9,,,
01/11/2019,19:20,0.0,25.9,,,
01/11/2019,19:21,0.0,25.9,,,
01/11/2019,19:22,0.0,25.9,,,
01/11/2019,19:23,0.0,25.9,,,
01/11/2019,19:24,0.0,25.9,,,
01/11/2019,19:25,0.0,25.9,,,
01/11/2019,19:26,0.0,25.9,,,
01/11/2019,19:27,0.0,25.9,,,
01/11/2019,19:28,0.0,25.9,,,
01/11/2019,19:29,0.0,25.9,,,
01/11/2019,19:30,0.0,25.9,,,
01/11/2019,19:31,0.0,25.9,,,
01/11/2019,19:32,0.0,25.9,,,
01/11/2019,19:33,0.0,25.9,,,
01/11/2019,19:34,0.0,25.9,,,
01/11/2019,19:35,0.0,25.9,,,
01/11/2019,19:36,0.0,25.9,,,
01/11/2019,19:37,0.0,25.9,,,
01/11/2019,19:38,0.0,25.9,,,
01/11/2019,19:39,0.0,25.9,,,
01/11/2019,19:40,0.0,25.9,,,
01/11/2019,19:41,0.0,25.9,,,
01/11/2019,19:42,0.0,25.9,,,
01/11/2019,19:43,0.0,25.9,,,
01/11/2019,19:44,0.0,25.9,,,
01/11/2019,19:45,0.0,25.9,,,
01/11/2019,19:46,0.0,25.9,,,
01/11/2019,19:47,0.0,25.9,,,
01/11/2019,19:48,0.0,25.9,,,
01/11/2019,19:49,0.0,25.9,,,
01/11/2019,19:50,0.0,25.9,,,
01/11/2019,19:51,0.0,25.9,,,
01/11/2019,19:52,0.0,25.9,,,
01/11/2019,19:53,0.0,25.9,,,
01/11/2019,19:54,0.0,25.9,,,
01/11/2019,19:55,0.0,25.9,,,
01/11/2019,19:56,0.0,25.9,,,
01/11/2019,19:57,0.0,25.9,,,
01/11/2019,19:58,0.0,25.9,,,
01/11/2019,19:59,0.0,25.9,,,
01/11/2019,20:00,0.0,25.9,,,
01/11/2019,20:01,0.0,25.9,,,
01/11/2019,20:02,0.0,25.9,,,
01/11/2019,20:03,0.0,25.9,,,
01/11/2019,20:04,0.0,25.9,,,
01/11/2019,20:05,0.0,25.9,,,
01/11/2019,20:06,0.0,25.9,,,
01/11/2019,20:07,0.0,25.9,,,
01/11/2019,20:08,0.0,25.9,,,
01/11/2019,20:09,0.0,25.9,,,
01/11/2019,20:10,0.0,25.9,,,
01/11/2019,20:11,0.0,25.9,,,
01/11/2019,20:12,0.0,25.9,,,
01/11/2019,20:13,0.0,25.9,,,
01/11/2019,20:14,0.0,25.9,,,
01/11/2019,20:15,0.0,25.9,,,
01/11/2019,20:16,0.0,25.9,,,
01/11/2019,20:17,0.0,25.9,,,
01/11/2019,20:18,0.0,25.9,,,
01/11/2019,20:19,0.0,25.9,,,
01/11/2019,20:20,0.0,25.9,,,
01/11/2019,20:21,0.0,25.9,,,
01/11/2019,20:22,0.0,25.9,,,
01/11/2019,20:23,0.0,25.9,,,
01/11/2019,20:24,0.0,25.9,,,
01/11/2019,20:25,0.0,25.9,,,
01/11/2019,20:26,0.0,25.9,,,
01/11/2019,20:27,0.0,25.9,,,
01/11/2019,20:28,0.0,25.9,,,
01/11/2019,20:29,0.0,25.9,,,
01/11/2019,20:30,0.0,25.9,,,
01/11/2019,20:31,0.0,25.9,,,
01/11/2019,20:32,0.0,25.9,,,
01/11/2019,20:33,0.0,25.9,,,
01/11/2019,20:34,0.0,25.9,,,
01/11/2019,20:35,0.0,25.9,,,
01/11/2019,20:36,0.0,25.9,,,
01/11/2019,20:37,0.0,25.9,,,
01/11/2019,20:38,0.0,25.9,,,
01/11/2019,20:39,0.0,25.9,,,
01/11/2019,20:40,0.0,25.9,,,
01/11/2019,20:41,0.0,25.9,,,
01/11/2019,20:42,0.0,25.9,,,
01/11/2019,20:43,0.0,25.9,,,
01/11/2019,20:44,0.0,25.9,,,
01/11/2019,20:45,0.0,25.9,,,
01/11/2019,20:46,0.0,25.9,,,
01/11/2019,20:47,0.0,25.9,,,
01/11/2019,20:48,0.0,25.9,,,
01/11/2019,20:49,0.0,25.9,,,
01/11/2019,20:50,0.0,25.9,,,
01/11/2019,20:51,0.0,25.9,,,
01/11/2019,20:52,0.0,25.9,,,
01/11/2019,20:53,0.0,25.9,,,
01/11/2019,20:54,0.0,25.9,,,
01/11/2019,20:55,0.0,25.9,,,
01/11/2019,20:56,0.0,25.9,,,
01/11/2019,20:57,0.0,25.9,,,
01/11/2019,20:58,0.0,25.9,,,
01/11/2019,20:59,0.0,25.9,,,
01/11/2019,21:00,0.0,25.9,,,
01/11/2019,21:01,0.0,25.9,,,
01/11/2019,21:02,0.0,25.9,,,
01/11/2019,21:03,0.0,25.9,,,
01/11/2019,21:04,0.0,25.9,,,
01/11/2019,21:05,0.0,25.9,,,
01/11/2019,21:06,0.0,25.9,,,
01/11/2019,21:07,0.0,25.9,,,
01/11/2019,21:08,0.0,25.9,,,
01/11/2019,21:09,0.0,25.9,,,
01/11/2019,21:10,0.0,25.9,,,
01/11/2019,21:11,0.0,25.9,,,
01/11/2019,21:12,0.0,25.9,,,
01/11/2019,21:13,0.0,25.9,,,
