Company,,Ecotheory lab,,Tested by,,
06/12/2019,12:57,0.0,27.5,,,
06/12/2019,12:58,27.5,27.5,,,
06/12/2019,12:59,27.5,27.5,,,
06/12/2019,13:00,0.0,27.5,,,
06/12/2019,13:01,27.5,27.5,,,
06/12/2019,13:02,27.5,27.5,,,
06/12/2019,13:03,27.5,27.5,,,
06/12/2019,13:04,0.0,27.5,,,
06/12/2019,13:05,0.0,27.5,,,
06/12/2019,13:06,0.0,27.5,,,
06/12/2019,13:07,0.0,27.5,,,
06/12/2019,13:08,27.5,27.5,,,
06/12/2019,13:09,27.5,27.5,,,
06/12/2019,13:10,27.5,27.5,,,
06/12/2019,13:11,27.5,27.5,,,
06/12/2019,13:12,0.0,27.5,,,
06/12/2019,13:13,0.0,27.5,,,
06/12/2019,13:14,0.0,27.5,,,
06/12/2019,13:15,27.5,27.5,,,
06/12/2019,13:16,27.5,27.5,,,
06/12/2019,13:17,27.5,27.5,,,
06/12/2019,13:18,27.5,27.5,,,
06/12/2019,13:19,27.5,27.5,,,
06/12/2019,13:20,0.0,27.5,,,
06/12/2019,13:21,27.5,27.5,,,
06/12/2019,13:22,0.0,27.5,,,
06/12/2019,13:23,0.0,27.5,,,
06/12/2019,13:24,27.5,27.5,,,
06/12/2019,13:25,27.5,27.5,,,
06/12/2019,13:26,27.5,27.5,,,
06/12/2019,13:27,27.5,27.5,,,
06/12/2019,13:28,27.5,27.5,,,
06/12/2019,13:29,27.5,27.5,,,
06/12/2019,13:30,27.5,27.5,,,
06/12/2019,13:31,27.5,27.5,,,
06/12/2019,13:32,27.5,27.5,,,
06/12/2019,13:33,27.5,27.5,,,
06/12/2019,13:34,27.5,27.5,,,
06/12/2019,13:35,27.5,27.5,,,
06/12/2019,13:36,27.5,27.5,,,
06/12/2019,13:37,27.5,27.5,,,
06/12/2019,13:38,27.5,27.6,,,
06/12/2019,13:39,27.5,27.5,,,
06/12/2019,13:40,27.5,27.5,,,
06/12/2019,13:41,27.5,27.5,,,
06/12/2019,13:42,27.5,27.5,,,
06/12/2019,13:43,27.5,27.5,,,
06/12/2019,13:44,0.0,27.5,,,
06/12/2019,13:45,0.0,27.5,,,
06/12/2019,13:46,0.0,27.5,,,
06/12/2019,13:47,0.0,27.5,,,
06/12/2019,13:48,27.5,27.5,,,
06/12/2019,13:49,27.5,27.5,,,
06/12/2019,13:50,27.5,27.5,,,
06/12/2019,13:51,27.5,27.5,,,
06/12/2019,13:52,0.0,27.5,,,
06/12/2019,13:53,0.0,27.5,,,
06/12/2019,13:54,0.0,27.5,,,
06/12/2019,13:55,27.5,27.5,,,
06/12/2019,13:56,27.5,27.5,,,
06/12/2019,13:57,27.5,27.5,,,
06/12/2019,13:58,27.5,27.5,,,
06/12/2019,13:59,27.5,27.5,,,
06/12/2019,14:00,27.5,27.5,,,
06/12/2019,14:01,0.0,27.5,,,
06/12/2019,14:02,0.0,27.5,,,
06/12/2019,14:03,27.5,27.5,,,
06/12/2019,14:04,27.5,27.5,,,
06/12/2019,14:05,27.5,27.5,,,
06/12/2019,14:06,27.5,27.5,,,
06/12/2019,14:07,27.5,27.5,,,
06/12/2019,14:08,27.5,27.5,,,
06/12/2019,14:09,0.0,27.4,,,
06/12/2019,14:10,0.0,27.4,,,
06/12/2019,14:11,0.0,27.4,,,
06/12/2019,14:12,27.5,27.4,,,
06/12/2019,14:13,27.5,27.4,,,
06/12/2019,14:14,27.5,27.4,,,
06/12/2019,14:15,27.5,27.4,,,
06/12/2019,14:16,27.3,27.4,,,
06/12/2019,14:17,0.0,27.4,,,
06/12/2019,14:18,27.3,27.4,,,
06/12/2019,14:19,0.0,27.4,,,
06/12/2019,14:20,27.3,27.4,,,
06/12/2019,14:21,27.3,27.4,,,
06/12/2019,14:22,27.3,27.4,,,
06/12/2019,14:23,27.3,27.4,,,
06/12/2019,14:24,27.3,27.4,,,
06/12/2019,14:25,0.0,27.4,,,
06/12/2019,14:26,0.0,27.4,,,
06/12/2019,14:27,0.0,27.4,,,
06/12/2019,14:28,27.3,27.4,,,
06/12/2019,14:29,27.3,27.4,,,
06/12/2019,14:30,27.3,27.4,,,
06/12/2019,14:31,27.3,27.4,,,
06/12/2019,14:32,27.3,27.4,,,
06/12/2019,14:33,0.0,27.4,,,
06/12/2019,14:34,27.3,27.4,,,
06/12/2019,14:35,27.3,27.4,,,
06/12/2019,14:36,27.3,27.4,,,
06/12/2019,14:37,27.3,27.4,,,
06/12/2019,14:38,27.3,27.4,,,
06/12/2019,14:39,27.3,27.3,,,
06/12/2019,14:40,27.3,27.3,,,
06/12/2019,14:41,27.3,27.3,,,
06/12/2019,14:42,27.3,27.3,,,
06/12/2019,14:43,0.0,27.3,,,
06/12/2019,14:44,27.3,27.3,,,
06/12/2019,14:45,27.3,27.3,,,
06/12/2019,14:46,27.3,27.3,,,
06/12/2019,14:47,27.2,27.3,,,
06/12/2019,14:48,27.2,27.3,,,
06/12/2019,14:49,0.0,27.3,,,
06/12/2019,14:50,0.0,27.3,,,
06/12/2019,14:51,0.0,27.3,,,
06/12/2019,14:52,0.0,27.3,,,
06/12/2019,14:53,27.2,27.3,,,
06/12/2019,14:54,27.2,27.3,,,
06/12/2019,14:55,27.2,27.3,,,
06/12/2019,14:56,0.0,27.3,,,
06/12/2019,14:57,0.0,27.3,,,
06/12/2019,14:58,0.0,27.3,,,
06/12/2019,14:59,27.2,27.2,,,
06/12/2019,15:00,0.0,27.2,,,
06/12/2019,15:01,27.2,27.2,,,
06/12/2019,15:02,27.2,27.2,,,
06/12/2019,15:03,27.2,27.2,,,
06/12/2019,15:04,27.2,27.2,,,
06/12/2019,15:05,0.0,27.2,,,
06/12/2019,15:06,0.0,27.2,,,
06/12/2019,15:07,27.2,27.2,,,
06/12/2019,15:08,0.0,27.2,,,
06/12/2019,15:09,27.2,27.2,,,
06/12/2019,15:10,27.2,27.2,,,
06/12/2019,15:11,27.2,27.2,,,
06/12/2019,15:12,27.2,27.2,,,
06/12/2019,15:13,0.0,27.2,,,
06/12/2019,15:14,0.0,27.2,,,
06/12/2019,15:15,27.2,27.2,,,
06/12/2019,15:16,0.0,27.2,,,
06/12/2019,15:17,27.2,27.2,,,
06/12/2019,15:18,27.2,27.2,,,
06/12/2019,15:19,27.2,27.1,,,
06/12/2019,15:20,0.0,27.1,,,
06/12/2019,15:21,27.2,27.1,,,
06/12/2019,15:22,27.2,27.1,,,
06/12/2019,15:23,0.0,27.1,,,
06/12/2019,15:24,0.0,27.1,,,
06/12/2019,15:25,0.0,27.1,,,
06/12/2019,15:26,0.0,27.1,,,
06/12/2019,15:27,27.1,27.1,,,
06/12/2019,15:28,27.1,27.1,,,
06/12/2019,15:29,0.0,27.1,,,
06/12/2019,15:30,0.0,27.1,,,
06/12/2019,15:31,27.1,27.1,,,
06/12/2019,15:32,0.0,27.1,,,
06/12/2019,15:33,0.0,27.1,,,
06/12/2019,15:34,27.1,27.1,,,
06/12/2019,15:35,27.1,27.1,,,
06/12/2019,15:36,27.1,27.1,,,
06/12/2019,15:37,27.1,27.1,,,
06/12/2019,15:38,0.0,27.1,,,
06/12/2019,15:39,27.1,27.1,,,
06/12/2019,15:40,0.0,27.0,,,
06/12/2019,15:41,27.1,27.0,,,
06/12/2019,15:42,27.1,27.0,,,
06/12/2019,15:43,0.0,27.0,,,
06/12/2019,15:44,27.1,27.0,,,
06/12/2019,15:45,27.1,27.0,,,
06/12/2019,15:46,0.0,27.0,,,
06/12/2019,15:47,27.0,27.0,,,
06/12/2019,15:48,0.0,27.0,,,
06/12/2019,15:49,27.0,27.0,,,
06/12/2019,15:50,27.0,27.0,,,
06/12/2019,15:51,27.0,27.0,,,
06/12/2019,15:52,27.0,27.0,,,
06/12/2019,15:53,0.0,27.0,,,
06/12/2019,15:54,0.0,26.9,,,
06/12/2019,15:55,27.0,26.9,,,
06/12/2019,15:56,0.0,26.9,,,
06/12/2019,15:57,0.0,26.9,,,
06/12/2019,15:58,27.0,26.9,,,
06/12/2019,15:59,27.0,26.9,,,
06/12/2019,16:00,27.0,26.9,,,
06/12/2019,16:01,27.0,26.9,,,
06/12/2019,16:02,0.0,26.9,,,
06/12/2019,16:03,26.8,26.9,,,
06/12/2019,16:04,26.8,26.9,,,
06/12/2019,16:05,26.8,26.9,,,
06/12/2019,16:06,26.8,26.9,,,
06/12/2019,16:07,26.8,26.9,,,
06/12/2019,16:08,0.0,26.9,,,
06/12/2019,16:09,0.0,26.8,,,
06/12/2019,16:10,26.8,26.8,,,
06/12/2019,16:11,26.8,26.8,,,
06/12/2019,16:12,26.8,26.8,,,
06/12/2019,16:13,26.8,26.8,,,
06/12/2019,16:14,26.8,26.8,,,
06/12/2019,16:15,26.8,26.8,,,
06/12/2019,16:16,0.0,26.8,,,
06/12/2019,16:17,26.7,26.8,,,
06/12/2019,16:18,0.0,26.8,,,
06/12/2019,16:19,26.7,26.8,,,
06/12/2019,16:20,0.0,26.8,,,
06/12/2019,16:21,26.7,26.8,,,
06/12/2019,16:22,26.7,26.8,,,
06/12/2019,16:23,26.7,26.8,,,
06/12/2019,16:24,26.7,26.7,,,
06/12/2019,16:25,26.7,26.7,,,
06/12/2019,16:26,0.0,26.7,,,
06/12/2019,16:27,26.7,26.7,,,
06/12/2019,16:28,26.7,26.7,,,
06/12/2019,16:29,26.7,26.7,,,
06/12/2019,16:30,26.7,26.7,,,
06/12/2019,16:31,26.7,26.7,,,
06/12/2019,16:32,26.7,26.7,,,
06/12/2019,16:33,26.7,26.7,,,
06/12/2019,16:34,0.0,26.7,,,
06/12/2019,16:35,26.7,26.7,,,
06/12/2019,16:36,0.0,26.7,,,
06/12/2019,16:37,26.7,26.7,,,
06/12/2019,16:38,26.7,26.7,,,
06/12/2019,16:39,26.7,26.7,,,
06/12/2019,16:40,0.0,26.7,,,
06/12/2019,16:41,26.7,26.7,,,
06/12/2019,16:42,0.0,26.7,,,
06/12/2019,16:43,26.7,26.7,,,
06/12/2019,16:44,0.0,26.7,,,
06/12/2019,16:45,26.7,26.7,,,
06/12/2019,16:46,26.7,26.7,,,
06/12/2019,16:47,26.7,26.7,,,
06/12/2019,16:48,0.0,26.7,,,
06/12/2019,16:49,0.0,26.7,,,
06/12/2019,16:50,0.0,26.7,,,
06/12/2019,16:51,26.7,26.7,,,
06/12/2019,16:52,26.7,26.7,,,
06/12/2019,16:53,26.7,26.7,,,
06/12/2019,16:54,26.7,26.7,,,
06/12/2019,16:55,26.7,26.7,,,
06/12/2019,16:56,0.0,26.7,,,
06/12/2019,16:57,0.0,26.7,,,
06/12/2019,16:58,0.0,26.7,,,
06/12/2019,16:59,26.7,26.7,,,
06/12/2019,17:00,0.0,26.7,,,
06/12/2019,17:01,0.0,26.7,,,
06/12/2019,17:02,26.7,26.7,,,
06/12/2019,17:03,26.7,26.7,,,
06/12/2019,17:04,26.7,26.7,,,
06/12/2019,17:05,0.0,26.7,,,
06/12/2019,17:06,0.0,26.7,,,
06/12/2019,17:07,26.7,26.7,,,
06/12/2019,17:08,26.7,26.8,,,
06/12/2019,17:09,26.7,26.8,,,
06/12/2019,17:10,26.7,26.8,,,
06/12/2019,17:11,26.7,26.8,,,
06/12/2019,17:12,0.0,26.8,,,
06/12/2019,17:13,0.0,26.8,,,
06/12/2019,17:14,0.0,26.8,,,
06/12/2019,17:15,26.7,26.8,,,
06/12/2019,17:16,26.7,26.8,,,
06/12/2019,17:17,26.7,26.8,,,
06/12/2019,17:18,26.7,26.8,,,
06/12/2019,17:19,26.7,26.8,,,
06/12/2019,17:20,0.0,26.8,,,
06/12/2019,17:21,0.0,26.8,,,
06/12/2019,17:22,0.0,26.8,,,
06/12/2019,17:23,26.7,26.8,,,
06/12/2019,17:24,26.7,26.8,,,
06/12/2019,17:25,26.7,26.8,,,
06/12/2019,17:26,26.7,26.8,,,
06/12/2019,17:27,26.7,26.8,,,
06/12/2019,17:28,0.0,26.8,,,
06/12/2019,17:29,0.0,26.8,,,
06/12/2019,17:30,26.7,26.8,,,
06/12/2019,17:31,26.7,26.8,,,
06/12/2019,17:32,0.0,26.8,,,
06/12/2019,17:33,26.7,26.8,,,
06/12/2019,17:34,26.7,26.8,,,
06/12/2019,17:35,26.7,26.8,,,
06/12/2019,17:36,0.0,26.8,,,
06/12/2019,17:37,0.0,26.8,,,
06/12/2019,17:38,26.7,26.9,,,
06/12/2019,17:39,26.7,26.8,,,
06/12/2019,17:40,0.0,26.8,,,
06/12/2019,17:41,26.7,26.8,,,
06/12/2019,17:42,26.7,26.8,,,
06/12/2019,17:43,26.7,26.8,,,
06/12/2019,17:44,26.7,26.8,,,
06/12/2019,17:45,0.0,26.8,,,
06/12/2019,17:46,0.0,26.8,,,
06/12/2019,17:47,26.7,26.8,,,
06/12/2019,17:48,26.7,26.8,,,
06/12/2019,17:49,0.0,26.8,,,
06/12/2019,17:50,26.7,26.8,,,
06/12/2019,17:51,26.7,26.7,,,
06/12/2019,17:52,26.7,26.7,,,
06/12/2019,17:53,26.7,26.7,,,
06/12/2019,17:54,0.0,26.7,,,
06/12/2019,17:55,26.7,26.7,,,
06/12/2019,17:56,26.7,26.7,,,
06/12/2019,17:57,0.0,26.7,,,
06/12/2019,17:58,26.7,26.7,,,
06/12/2019,17:59,26.7,26.7,,,
06/12/2019,18:00,26.7,26.7,,,
06/12/2019,18:01,0.0,26.7,,,
06/12/2019,18:02,0.0,26.7,,,
06/12/2019,18:03,26.7,26.6,,,
06/12/2019,18:04,26.7,26.6,,,
06/12/2019,18:05,0.0,26.6,,,
06/12/2019,18:06,26.7,26.6,,,
06/12/2019,18:07,26.7,26.6,,,
06/12/2019,18:08,26.7,26.6,,,
06/12/2019,18:09,0.0,26.6,,,
06/12/2019,18:10,26.7,26.6,,,
06/12/2019,18:11,26.7,26.6,,,
06/12/2019,18:12,26.6,26.6,,,
06/12/2019,18:13,0.0,26.6,,,
06/12/2019,18:14,26.6,26.6,,,
06/12/2019,18:15,26.6,26.5,,,
06/12/2019,18:16,26.6,26.5,,,
06/12/2019,18:17,0.0,26.5,,,
06/12/2019,18:18,26.6,26.5,,,
06/12/2019,18:19,26.5,26.5,,,
06/12/2019,18:20,26.5,26.5,,,
06/12/2019,18:21,26.5,26.5,,,
06/12/2019,18:22,26.5,26.5,,,
06/12/2019,18:23,26.5,26.5,,,
06/12/2019,18:24,26.5,26.5,,,
06/12/2019,18:25,0.0,26.5,,,
06/12/2019,18:26,0.0,26.5,,,
06/12/2019,18:27,26.5,26.4,,,
06/12/2019,18:28,26.5,26.4,,,
06/12/2019,18:29,0.0,26.4,,,
06/12/2019,18:30,26.5,26.4,,,
06/12/2019,18:31,26.5,26.4,,,
06/12/2019,18:32,26.5,26.4,,,
06/12/2019,18:33,26.3,26.4,,,
06/12/2019,18:34,0.0,26.4,,,
06/12/2019,18:35,26.3,26.4,,,
06/12/2019,18:36,26.3,26.4,,,
06/12/2019,18:37,0.0,26.4,,,
06/12/2019,18:38,26.3,26.4,,,
06/12/2019,18:39,26.3,26.3,,,
06/12/2019,18:40,26.3,26.3,,,
06/12/2019,18:41,0.0,26.3,,,
06/12/2019,18:42,0.0,26.3,,,
06/12/2019,18:43,26.3,26.3,,,
06/12/2019,18:44,26.2,26.3,,,
06/12/2019,18:45,26.2,26.3,,,
06/12/2019,18:46,0.0,26.3,,,
06/12/2019,18:47,26.2,26.3,,,
06/12/2019,18:48,26.2,26.3,,,
06/12/2019,18:49,26.2,26.3,,,
06/12/2019,18:50,26.2,26.3,,,
06/12/2019,18:51,26.2,26.3,,,
06/12/2019,18:52,0.0,26.3,,,
06/12/2019,18:53,26.2,26.3,,,
06/12/2019,18:54,26.2,26.3,,,
06/12/2019,18:55,26.2,26.3,,,
06/12/2019,18:56,26.2,26.3,,,
06/12/2019,18:57,26.2,26.3,,,
06/12/2019,18:58,0.0,26.3,,,
06/12/2019,18:59,26.2,26.3,,,
06/12/2019,19:00,26.2,26.3,,,
06/12/2019,19:01,0.0,26.3,,,
06/12/2019,19:02,26.2,26.3,,,
06/12/2019,19:03,26.2,26.3,,,
06/12/2019,19:04,26.2,26.3,,,
06/12/2019,19:05,0.0,26.3,,,
06/12/2019,19:06,26.2,26.3,,,
06/12/2019,19:07,26.2,26.3,,,
06/12/2019,19:08,26.2,26.3,,,
06/12/2019,19:09,26.2,26.3,,,
06/12/2019,19:10,26.2,26.3,,,
06/12/2019,19:11,26.2,26.3,,,
06/12/2019,19:12,26.2,26.3,,,
06/12/2019,19:13,0.0,26.3,,,
06/12/2019,19:14,26.2,26.3,,,
06/12/2019,19:15,26.2,26.3,,,
06/12/2019,19:16,26.2,26.3,,,
06/12/2019,19:17,0.0,26.3,,,
06/12/2019,19:18,26.2,26.3,,,
06/12/2019,19:19,26.2,26.3,,,
06/12/2019,19:20,26.2,26.3,,,
06/12/2019,19:21,0.0,26.3,,,
06/12/2019,19:22,26.2,26.3,,,
06/12/2019,19:23,26.2,26.3,,,
06/12/2019,19:24,26.2,26.3,,,
06/12/2019,19:25,26.2,26.3,,,
06/12/2019,19:26,26.2,26.3,,,
06/12/2019,19:27,26.2,26.3,,,
06/12/2019,19:28,26.2,26.3,,,
06/12/2019,19:29,26.2,26.3,,,
06/12/2019,19:30,26.2,26.3,,,
06/12/2019,19:31,26.2,26.3,,,
06/12/2019,19:32,26.2,26.3,,,
06/12/2019,19:33,0.0,26.3,,,
06/12/2019,19:34,26.2,26.3,,,
06/12/2019,19:35,26.2,26.3,,,
06/12/2019,19:36,26.2,26.3,,,
06/12/2019,19:37,0.0,26.3,,,
06/12/2019,19:38,26.2,26.3,,,
06/12/2019,19:39,26.2,26.2,,,
06/12/2019,19:40,0.0,26.2,,,
06/12/2019,19:41,26.2,26.2,,,
06/12/2019,19:42,0.0,26.2,,,
06/12/2019,19:43,26.2,26.2,,,
06/12/2019,19:44,26.2,26.2,,,
06/12/2019,19:45,26.2,26.1,,,
06/12/2019,19:46,26.2,26.1,,,
06/12/2019,19:47,26.2,26.1,,,
06/12/2019,19:48,0.0,26.1,,,
06/12/2019,19:49,26.2,26.1,,,
06/12/2019,19:50,0.0,26.1,,,
06/12/2019,19:51,26.2,26.1,,,
06/12/2019,19:52,26.2,26.0,,,
06/12/2019,19:53,26.1,26.0,,,
06/12/2019,19:54,0.0,26.0,,,
06/12/2019,19:55,26.1,26.0,,,
06/12/2019,19:56,26.1,26.0,,,
06/12/2019,19:57,26.1,26.0,,,
06/12/2019,19:58,26.1,26.0,,,
06/12/2019,19:59,26.0,25.9,,,
06/12/2019,20:00,26.0,25.9,,,
06/12/2019,20:01,0.0,25.9,,,
06/12/2019,20:02,26.0,25.9,,,
06/12/2019,20:03,25.8,25.9,,,
06/12/2019,20:04,25.8,25.9,,,
06/12/2019,20:05,0.0,25.8,,,
06/12/2019,20:06,25.8,25.8,,,
06/12/2019,20:07,25.8,25.8,,,
06/12/2019,20:08,25.8,25.8,,,
06/12/2019,20:09,0.0,25.8,,,
06/12/2019,20:10,25.7,25.8,,,
06/12/2019,20:11,25.7,25.8,,,
06/12/2019,20:12,25.7,25.7,,,
06/12/2019,20:13,25.7,25.7,,,
06/12/2019,20:14,25.7,25.7,,,
06/12/2019,20:15,25.7,25.7,,,
06/12/2019,20:16,25.7,25.7,,,
06/12/2019,20:17,0.0,25.7,,,
06/12/2019,20:18,25.7,25.7,,,
06/12/2019,20:19,25.7,25.6,,,
06/12/2019,20:20,25.7,25.6,,,
06/12/2019,20:21,25.7,25.6,,,
06/12/2019,20:22,0.0,25.6,,,
06/12/2019,20:23,25.7,25.6,,,
06/12/2019,20:24,25.6,25.6,,,
06/12/2019,20:25,25.6,25.5,,,
06/12/2019,20:26,25.6,25.5,,,
06/12/2019,20:27,25.6,25.5,,,
06/12/2019,20:28,25.5,25.5,,,
06/12/2019,20:29,25.5,25.5,,,
06/12/2019,20:30,25.5,25.5,,,
06/12/2019,20:31,25.5,25.5,,,
06/12/2019,20:32,25.5,25.4,,,
06/12/2019,20:33,25.5,25.4,,,
06/12/2019,20:34,25.5,25.4,,,
06/12/2019,20:35,25.5,25.4,,,
06/12/2019,20:36,25.3,25.4,,,
06/12/2019,20:37,25.3,25.4,,,
06/12/2019,20:38,25.3,25.4,,,
06/12/2019,20:39,25.3,25.4,,,
06/12/2019,20:40,25.3,25.4,,,
06/12/2019,20:41,25.3,25.4,,,
06/12/2019,20:42,25.3,25.4,,,
06/12/2019,20:43,25.3,25.4,,,
06/12/2019,20:44,25.3,25.4,,,
06/12/2019,20:45,25.3,25.4,,,
06/12/2019,20:46,25.3,25.4,,,
06/12/2019,20:47,25.3,25.4,,,
06/12/2019,20:48,25.3,25.4,,,
06/12/2019,20:49,25.3,25.4,,,
06/12/2019,20:50,25.2,25.4,,,
06/12/2019,20:51,25.2,25.4,,,
06/12/2019,20:52,25.2,25.4,,,
06/12/2019,20:53,25.2,25.4,,,
06/12/2019,20:54,25.2,25.4,,,
06/12/2019,20:55,25.2,25.4,,,
06/12/2019,20:56,25.2,25.4,,,
06/12/2019,20:57,25.2,25.4,,,
06/12/2019,20:58,25.2,25.4,,,
06/12/2019,20:59,25.2,25.4,,,
06/12/2019,21:00,25.2,25.4,,,
06/12/2019,21:01,25.2,25.4,,,
06/12/2019,21:02,25.2,25.4,,,
06/12/2019,21:03,25.2,25.4,,,
06/12/2019,21:04,25.1,25.4,,,
06/12/2019,21:05,0.0,25.4,,,
