Company,,,,Tested by,,
1/29/2020,10:00,0.0,21.6,,,
1/29/2020,10:01,0.0,21.6,,,
1/29/2020,10:02,0.0,21.7,,,
1/29/2020,10:03,0.0,21.7,,,
1/29/2020,10:04,0.0,21.7,,,
1/29/2020,10:05,0.0,21.8,,,
1/29/2020,10:06,0.0,21.8,,,
1/29/2020,10:07,0.0,21.8,,,
1/29/2020,10:08,0.0,21.9,,,
1/29/2020,10:09,0.0,21.9,,,
1/29/2020,10:10,0.0,22.0,,,
1/29/2020,10:11,0.0,22.0,,,
1/29/2020,10:12,0.0,22.0,,,
1/29/2020,10:13,0.0,22.1,,,
1/29/2020,10:14,0.0,22.1,,,
1/29/2020,10:15,0.0,22.1,,,
1/29/2020,10:16,0.0,22.2,,,
1/29/2020,10:17,0.0,22.2,,,
1/29/2020,10:18,0.0,22.3,,,
1/29/2020,10:19,0.0,22.3,,,
1/29/2020,10:20,0.0,22.3,,,
1/29/2020,10:21,0.0,22.4,,,
1/29/2020,10:22,0.0,22.4,,,
1/29/2020,10:23,0.0,22.4,,,
1/29/2020,10:24,0.0,22.5,,,
1/29/2020,10:25,0.0,22.5,,,
1/29/2020,10:26,0.0,22.6,,,
1/29/2020,10:27,0.0,22.6,,,
1/29/2020,10:28,0.0,22.6,,,
1/29/2020,10:29,0.0,22.7,,,
1/29/2020,10:30,0.0,22.7,,,
1/29/2020,10:31,0.0,22.7,,,
1/29/2020,10:32,0.0,22.8,,,
1/29/2020,10:33,0.0,22.8,,,
1/29/2020,10:34,0.0,22.9,,,
1/29/2020,10:35,0.0,22.9,,,
1/29/2020,10:36,0.0,22.9,,,
1/29/2020,10:37,0.0,23.0,,,
1/29/2020,10:38,0.0,23.0,,,
1/29/2020,10:39,0.0,23.0,,,
1/29/2020,10:40,0.0,23.1,,,
1/29/2020,10:41,0.0,23.1,,,
1/29/2020,10:42,0.0,23.2,,,
1/29/2020,10:43,0.0,23.2,,,
1/29/2020,10:44,0.0,23.2,,,
1/29/2020,10:45,0.0,23.3,,,
1/29/2020,10:46,0.0,23.3,,,
1/29/2020,10:47,0.0,23.3,,,
1/29/2020,10:48,0.0,23.4,,,
1/29/2020,10:49,0.0,23.4,,,
1/29/2020,10:50,0.0,23.5,,,
1/29/2020,10:51,0.0,23.5,,,
1/29/2020,10:52,0.0,23.5,,,
1/29/2020,10:53,0.0,23.6,,,
1/29/2020,10:54,0.0,23.6,,,
1/29/2020,10:55,0.0,23.6,,,
1/29/2020,10:56,0.0,23.7,,,
1/29/2020,10:57,0.0,23.7,,,
1/29/2020,10:58,0.0,23.7,,,
1/29/2020,10:59,0.0,23.8,,,
1/29/2020,11:00,0.0,23.8,,,
1/29/2020,11:01,0.0,23.9,,,
1/29/2020,11:02,0.0,23.9,,,
1/29/2020,11:03,0.0,23.9,,,
1/29/2020,11:04,0.0,24.0,,,
1/29/2020,11:05,0.0,24.0,,,
1/29/2020,11:06,0.0,24.0,,,
1/29/2020,11:07,0.0,24.1,,,
1/29/2020,11:08,0.0,24.1,,,
1/29/2020,11:09,0.0,24.2,,,
1/29/2020,11:10,0.0,24.2,,,
1/29/2020,11:11,0.0,24.2,,,
1/29/2020,11:12,0.0,24.3,,,
1/29/2020,11:13,0.0,24.3,,,
1/29/2020,11:14,0.0,24.3,,,
1/29/2020,11:15,0.0,24.4,,,
1/29/2020,11:16,0.0,24.4,,,
1/29/2020,11:17,0.0,24.5,,,
1/29/2020,11:18,0.0,24.5,,,
1/29/2020,11:19,0.0,24.5,,,
1/29/2020,11:20,0.0,24.6,,,
1/29/2020,11:21,0.0,24.6,,,
1/29/2020,11:22,0.0,24.6,,,
1/29/2020,11:23,0.0,24.7,,,
1/29/2020,11:24,0.0,24.7,,,
1/29/2020,11:25,0.0,24.8,,,
1/29/2020,11:26,0.0,24.8,,,
1/29/2020,11:27,0.0,24.8,,,
1/29/2020,11:28,0.0,24.9,,,
1/29/2020,11:29,0.0,24.9,,,
1/29/2020,11:30,0.0,24.9,,,
1/29/2020,11:31,0.0,25.0,,,
1/29/2020,11:32,0.0,25.0,,,
1/29/2020,11:33,0.0,25.1,,,
1/29/2020,11:34,0.0,25.1,,,
1/29/2020,11:35,0.0,25.1,,,
1/29/2020,11:36,0.0,25.2,,,
1/29/2020,11:37,0.0,25.2,,,
1/29/2020,11:38,0.0,25.2,,,
1/29/2020,11:39,0.0,25.3,,,
1/29/2020,11:40,0.0,25.3,,,
1/29/2020,11:41,23.1,25.4,,,
1/29/2020,11:42,23.1,25.4,,,
1/29/2020,11:43,23.2,25.4,,,
1/29/2020,11:44,23.5,25.4,,,
1/29/2020,11:45,24.1,25.5,,,
1/29/2020,11:46,24.7,25.5,,,
1/29/2020,11:47,25.6,25.5,,,
1/29/2020,11:48,25.7,25.5,,,
1/29/2020,11:49,26.0,25.6,,,
1/29/2020,11:50,26.2,25.6,,,
1/29/2020,11:51,26.2,25.6,,,
1/29/2020,11:52,26.2,25.6,,,
1/29/2020,11:53,26.2,25.7,,,
1/29/2020,11:54,0.0,25.7,,,
1/29/2020,11:55,26.2,25.7,,,
1/29/2020,11:56,26.3,25.7,,,
1/29/2020,11:57,26.3,25.8,,,
1/29/2020,11:58,26.3,25.8,,,
1/29/2020,11:59,26.5,25.8,,,
1/29/2020,12:00,26.5,25.8,,,
1/29/2020,12:01,0.0,25.9,,,
1/29/2020,12:02,26.6,25.9,,,
1/29/2020,12:03,26.6,25.9,,,
1/29/2020,12:04,0.0,25.9,,,
1/29/2020,12:05,0.0,26.0,,,
1/29/2020,12:06,0.0,26.0,,,
1/29/2020,12:07,0.0,26.0,,,
1/29/2020,12:08,0.0,26.0,,,
1/29/2020,12:09,0.0,26.1,,,
1/29/2020,12:10,0.0,26.1,,,
1/29/2020,12:11,0.0,26.1,,,
1/29/2020,12:12,0.0,26.1,,,
1/29/2020,12:13,0.0,26.2,,,
1/29/2020,12:14,0.0,26.2,,,
1/29/2020,12:15,0.0,26.2,,,
1/29/2020,12:16,0.0,26.2,,,
1/29/2020,12:17,0.0,26.3,,,
1/29/2020,12:18,0.0,26.3,,,
1/29/2020,12:19,0.0,26.3,,,
1/29/2020,12:20,0.0,26.3,,,
1/29/2020,12:21,0.0,26.4,,,
1/29/2020,12:22,0.0,26.4,,,
1/29/2020,12:23,0.0,26.4,,,
1/29/2020,12:24,0.0,26.4,,,
1/29/2020,12:25,0.0,26.5,,,
1/29/2020,12:26,0.0,26.5,,,
1/29/2020,12:27,0.0,26.5,,,
1/29/2020,12:28,0.0,26.5,,,
1/29/2020,12:29,0.0,26.6,,,
1/29/2020,12:30,0.0,26.6,,,
1/29/2020,12:31,0.0,26.6,,,
1/29/2020,12:32,0.0,26.6,,,
1/29/2020,12:33,0.0,26.7,,,
1/29/2020,12:34,0.0,26.7,,,
1/29/2020,12:35,0.0,26.7,,,
1/29/2020,12:36,0.0,26.7,,,
1/29/2020,12:37,0.0,26.8,,,
1/29/2020,12:38,0.0,26.8,,,
1/29/2020,12:39,0.0,26.8,,,
1/29/2020,12:40,0.0,26.8,,,
1/29/2020,12:41,0.0,26.9,,,
1/29/2020,12:42,0.0,26.9,,,
1/29/2020,12:43,0.0,26.9,,,
1/29/2020,12:44,0.0,26.9,,,
1/29/2020,12:45,26.7,27.0,,,
1/29/2020,12:46,26.7,26.9,,,
1/29/2020,12:47,26.7,26.9,,,
1/29/2020,12:48,26.7,26.9,,,
1/29/2020,12:49,26.7,26.9,,,
1/29/2020,12:50,26.7,26.8,,,
1/29/2020,12:51,26.7,26.8,,,
1/29/2020,12:52,26.7,26.8,,,
1/29/2020,12:53,26.7,26.8,,,
1/29/2020,12:54,0.0,26.7,,,
1/29/2020,12:55,26.6,26.7,,,
1/29/2020,12:56,26.6,26.7,,,
1/29/2020,12:57,26.6,26.7,,,
1/29/2020,12:58,0.0,26.6,,,
1/29/2020,12:59,26.5,26.6,,,
1/29/2020,13:00,26.5,26.6,,,
1/29/2020,13:01,26.5,26.6,,,
1/29/2020,13:02,0.0,26.5,,,
1/29/2020,13:03,0.0,26.5,,,
1/29/2020,13:04,26.3,26.5,,,
1/29/2020,13:05,26.3,26.5,,,
1/29/2020,13:06,26.3,26.4,,,
1/29/2020,13:07,26.3,26.4,,,
1/29/2020,13:08,26.3,26.4,,,
1/29/2020,13:09,26.3,26.4,,,
1/29/2020,13:10,26.3,26.3,,,
1/29/2020,13:11,26.2,26.3,,,
1/29/2020,13:12,26.2,26.3,,,
1/29/2020,13:13,26.2,26.3,,,
1/29/2020,13:14,26.2,26.2,,,
1/29/2020,13:15,26.2,26.2,,,
1/29/2020,13:16,0.0,26.2,,,
1/29/2020,13:17,26.2,26.2,,,
1/29/2020,13:18,26.2,26.2,,,
1/29/2020,13:19,26.2,26.2,,,
1/29/2020,13:20,26.2,26.2,,,
1/29/2020,13:21,26.2,26.2,,,
1/29/2020,13:22,26.2,26.2,,,
1/29/2020,13:23,0.0,26.2,,,
1/29/2020,13:24,26.2,26.2,,,
1/29/2020,13:25,26.2,26.2,,,
1/29/2020,13:26,26.2,26.2,,,
1/29/2020,13:27,26.2,26.2,,,
1/29/2020,13:28,26.2,26.2,,,
1/29/2020,13:29,26.2,26.2,,,
1/29/2020,13:30,0.0,26.2,,,
1/29/2020,13:31,26.2,26.2,,,
1/29/2020,13:32,0.0,26.2,,,
1/29/2020,13:33,26.2,26.2,,,
1/29/2020,13:34,26.2,26.2,,,
1/29/2020,13:35,26.2,26.2,,,
1/29/2020,13:36,26.2,26.2,,,
1/29/2020,13:37,26.2,26.3,,,
1/29/2020,13:38,26.2,26.3,,,
1/29/2020,13:39,26.2,26.3,,,
1/29/2020,13:40,26.2,26.3,,,
1/29/2020,13:41,26.2,26.3,,,
1/29/2020,13:42,26.2,26.3,,,
1/29/2020,13:43,26.2,26.3,,,
1/29/2020,13:44,26.2,26.3,,,
1/29/2020,13:45,26.2,26.3,,,
1/29/2020,13:46,26.2,26.3,,,
1/29/2020,13:47,26.2,26.3,,,
1/29/2020,13:48,26.2,26.3,,,
1/29/2020,13:49,26.2,26.3,,,
1/29/2020,13:50,26.2,26.3,,,
1/29/2020,13:51,26.2,26.3,,,
1/29/2020,13:52,26.2,26.3,,,
1/29/2020,13:53,26.2,26.3,,,
1/29/2020,13:54,0.0,26.3,,,
1/29/2020,13:55,26.2,26.3,,,
1/29/2020,13:56,26.2,26.3,,,
1/29/2020,13:57,26.2,26.4,,,
1/29/2020,13:58,26.2,26.4,,,
1/29/2020,13:59,26.2,26.4,,,
1/29/2020,14:00,26.2,26.4,,,
1/29/2020,14:01,26.2,26.4,,,
1/29/2020,14:02,26.3,26.4,,,
1/29/2020,14:03,26.3,26.4,,,
1/29/2020,14:04,0.0,26.4,,,
1/29/2020,14:05,26.3,26.4,,,
1/29/2020,14:06,26.3,26.4,,,
1/29/2020,14:07,26.3,26.4,,,
1/29/2020,14:08,26.3,26.4,,,
1/29/2020,14:09,26.3,26.4,,,
1/29/2020,14:10,26.3,26.4,,,
1/29/2020,14:11,26.3,26.4,,,
1/29/2020,14:12,26.3,26.4,,,
1/29/2020,14:13,0.0,26.4,,,
1/29/2020,14:14,26.3,26.4,,,
1/29/2020,14:15,26.3,26.4,,,
1/29/2020,14:16,26.3,26.5,,,
1/29/2020,14:17,26.3,26.5,,,
1/29/2020,14:18,26.3,26.5,,,
1/29/2020,14:19,26.3,26.5,,,
1/29/2020,14:20,26.3,26.5,,,
1/29/2020,14:21,0.0,26.5,,,
1/29/2020,14:22,26.5,26.5,,,
1/29/2020,14:23,26.5,26.5,,,
1/29/2020,14:24,26.5,26.5,,,
1/29/2020,14:25,26.5,26.5,,,
1/29/2020,14:26,26.5,26.5,,,
1/29/2020,14:27,26.5,26.5,,,
1/29/2020,14:28,26.5,26.5,,,
1/29/2020,14:29,26.5,26.5,,,
1/29/2020,14:30,26.5,26.5,,,
1/29/2020,14:31,26.5,26.5,,,
1/29/2020,14:32,26.5,26.5,,,
1/29/2020,14:33,26.5,26.5,,,
1/29/2020,14:34,26.5,26.5,,,
1/29/2020,14:35,26.5,26.5,,,
1/29/2020,14:36,26.5,26.5,,,
1/29/2020,14:37,26.5,26.5,,,
1/29/2020,14:38,0.0,26.5,,,
1/29/2020,14:39,26.5,26.5,,,
1/29/2020,14:40,26.5,26.5,,,
1/29/2020,14:41,26.5,26.5,,,
1/29/2020,14:42,26.5,26.5,,,
1/29/2020,14:43,26.5,26.5,,,
1/29/2020,14:44,26.5,26.5,,,
1/29/2020,14:45,26.5,26.5,,,
1/29/2020,14:46,26.5,26.5,,,
1/29/2020,14:47,26.5,26.5,,,
1/29/2020,14:48,26.5,26.5,,,
1/29/2020,14:49,26.5,26.5,,,
1/29/2020,14:50,26.5,26.5,,,
1/29/2020,14:51,26.5,26.5,,,
1/29/2020,14:52,26.5,26.5,,,
1/29/2020,14:53,26.5,26.5,,,
1/29/2020,14:54,26.5,26.5,,,
1/29/2020,14:55,26.5,26.5,,,
1/29/2020,14:56,0.0,26.5,,,
1/29/2020,14:57,26.5,26.5,,,
1/29/2020,14:58,26.5,26.5,,,
1/29/2020,14:59,26.5,26.5,,,
1/29/2020,15:00,26.5,26.5,,,
1/29/2020,15:01,26.5,26.5,,,
1/29/2020,15:02,26.5,26.5,,,
1/29/2020,15:03,26.5,26.5,,,
1/29/2020,15:04,0.0,26.5,,,
1/29/2020,15:05,26.5,26.5,,,
1/29/2020,15:06,26.5,26.5,,,
1/29/2020,15:07,26.5,26.5,,,
1/29/2020,15:08,26.5,26.5,,,
1/29/2020,15:09,26.5,26.5,,,
1/29/2020,15:10,26.5,26.5,,,
1/29/2020,15:11,26.5,26.5,,,
1/29/2020,15:12,26.5,26.5,,,
1/29/2020,15:13,26.5,26.5,,,
1/29/2020,15:14,26.5,26.5,,,
1/29/2020,15:15,26.5,26.5,,,
1/29/2020,15:16,26.5,26.6,,,
1/29/2020,15:17,26.5,26.6,,,
1/29/2020,15:18,26.5,26.6,,,
1/29/2020,15:19,26.5,26.6,,,
1/29/2020,15:20,0.0,26.6,,,
1/29/2020,15:21,26.6,26.6,,,
1/29/2020,15:22,26.6,26.6,,,
1/29/2020,15:23,26.6,26.6,,,
1/29/2020,15:24,26.6,26.6,,,
1/29/2020,15:25,26.6,26.6,,,
1/29/2020,15:26,26.6,26.6,,,
1/29/2020,15:27,26.6,26.6,,,
1/29/2020,15:28,0.0,26.6,,,
1/29/2020,15:29,26.6,26.6,,,
1/29/2020,15:30,26.6,26.6,,,
1/29/2020,15:31,26.6,26.6,,,
1/29/2020,15:32,26.6,26.6,,,
1/29/2020,15:33,26.6,26.6,,,
1/29/2020,15:34,26.6,26.6,,,
1/29/2020,15:35,0.0,26.6,,,
1/29/2020,15:36,26.6,26.6,,,
1/29/2020,15:37,26.6,26.6,,,
1/29/2020,15:38,26.6,26.6,,,
1/29/2020,15:39,26.6,26.6,,,
1/29/2020,15:40,26.6,26.6,,,
1/29/2020,15:41,26.6,26.6,,,
1/29/2020,15:42,26.6,26.6,,,
1/29/2020,15:43,26.6,26.6,,,
1/29/2020,15:44,26.6,26.6,,,
1/29/2020,15:45,26.6,26.6,,,
1/29/2020,15:46,26.6,26.6,,,
1/29/2020,15:47,26.6,26.6,,,
1/29/2020,15:48,26.6,26.6,,,
1/29/2020,15:49,26.6,26.6,,,
1/29/2020,15:50,26.6,26.6,,,
1/29/2020,15:51,0.0,26.6,,,
1/29/2020,15:52,26.6,26.6,,,
1/29/2020,15:53,0.0,26.6,,,
1/29/2020,15:54,26.6,26.6,,,
1/29/2020,15:55,26.6,26.6,,,
1/29/2020,15:56,26.6,26.6,,,
1/29/2020,15:57,26.6,26.6,,,
1/29/2020,15:58,26.6,26.6,,,
1/29/2020,15:59,26.6,26.6,,,
1/29/2020,16:00,26.6,26.6,,,
1/29/2020,16:01,26.6,26.6,,,
1/29/2020,16:02,26.6,26.6,,,
1/29/2020,16:03,26.6,26.6,,,
1/29/2020,16:04,26.6,26.6,,,
1/29/2020,16:05,26.6,26.6,,,
1/29/2020,16:06,26.6,26.6,,,
1/29/2020,16:07,26.6,26.6,,,
1/29/2020,16:08,26.6,26.6,,,
1/29/2020,16:09,26.6,26.6,,,
1/29/2020,16:10,26.6,26.6,,,
1/29/2020,16:11,26.6,26.6,,,
1/29/2020,16:12,26.6,26.6,,,
1/29/2020,16:13,26.6,26.6,,,
1/29/2020,16:14,26.6,26.6,,,
1/29/2020,16:15,26.6,26.6,,,
1/29/2020,16:16,26.6,26.6,,,
1/29/2020,16:17,26.6,26.5,,,
1/29/2020,16:18,26.6,26.5,,,
1/29/2020,16:19,0.0,26.5,,,
1/29/2020,16:20,0.0,26.5,,,
1/29/2020,16:21,26.6,26.5,,,
1/29/2020,16:22,26.6,26.5,,,
1/29/2020,16:23,26.6,26.5,,,
1/29/2020,16:24,26.6,26.5,,,
1/29/2020,16:25,26.6,26.5,,,
1/29/2020,16:26,26.6,26.5,,,
1/29/2020,16:27,26.6,26.5,,,
1/29/2020,16:28,0.0,26.5,,,
1/29/2020,16:29,26.6,26.4,,,
1/29/2020,16:30,26.6,26.4,,,
1/29/2020,16:31,26.5,26.4,,,
1/29/2020,16:32,26.5,26.4,,,
1/29/2020,16:33,26.5,26.4,,,
1/29/2020,16:34,26.5,26.4,,,
1/29/2020,16:35,0.0,26.4,,,
1/29/2020,16:36,26.5,26.4,,,
1/29/2020,16:37,26.3,26.4,,,
1/29/2020,16:38,26.3,26.4,,,
1/29/2020,16:39,26.3,26.4,,,
1/29/2020,16:40,26.3,26.4,,,
1/29/2020,16:41,26.3,26.3,,,
1/29/2020,16:42,26.3,26.3,,,
1/29/2020,16:43,0.0,26.3,,,
1/29/2020,16:44,0.0,26.3,,,
1/29/2020,16:45,26.3,26.3,,,
1/29/2020,16:46,26.3,26.3,,,
1/29/2020,16:47,26.2,26.3,,,
1/29/2020,16:48,26.2,26.3,,,
1/29/2020,16:49,26.2,26.3,,,
1/29/2020,16:50,26.2,26.3,,,
1/29/2020,16:51,0.0,26.3,,,
1/29/2020,16:52,26.2,26.3,,,
1/29/2020,16:53,26.2,26.2,,,
1/29/2020,16:54,0.0,26.2,,,
1/29/2020,16:55,26.2,26.2,,,
1/29/2020,16:56,0.0,26.2,,,
1/29/2020,16:57,0.0,26.2,,,
1/29/2020,16:58,26.2,26.2,,,
1/29/2020,16:59,26.2,26.2,,,
1/29/2020,17:00,26.2,26.2,,,
1/29/2020,17:01,26.2,26.2,,,
1/29/2020,17:02,26.2,26.2,,,
1/29/2020,17:03,26.2,26.2,,,
1/29/2020,17:04,26.2,26.2,,,
1/29/2020,17:05,26.2,26.1,,,
1/29/2020,17:06,26.2,26.1,,,
1/29/2020,17:07,26.2,26.1,,,
1/29/2020,17:08,26.2,26.1,,,
1/29/2020,17:09,26.1,26.1,,,
1/29/2020,17:10,26.1,26.1,,,
1/29/2020,17:11,0.0,26.1,,,
1/29/2020,17:12,26.1,26.1,,,
1/29/2020,17:13,26.1,26.1,,,
1/29/2020,17:14,26.1,26.1,,,
1/29/2020,17:15,26.1,26.1,,,
1/29/2020,17:16,26.1,26.1,,,
1/29/2020,17:17,26.1,26.0,,,
1/29/2020,17:18,0.0,26.0,,,
1/29/2020,17:19,0.0,26.0,,,
1/29/2020,17:20,26.1,26.0,,,
1/29/2020,17:21,26.0,26.0,,,
1/29/2020,17:22,26.0,26.0,,,
1/29/2020,17:23,26.0,26.0,,,
1/29/2020,17:24,26.0,26.0,,,
1/29/2020,17:25,26.0,26.0,,,
1/29/2020,17:26,26.0,26.0,,,
1/29/2020,17:27,0.0,26.0,,,
1/29/2020,17:28,26.0,26.0,,,
1/29/2020,17:29,26.0,26.0,,,
1/29/2020,17:30,26.0,26.0,,,
1/29/2020,17:31,26.0,26.0,,,
1/29/2020,17:32,0.0,25.9,,,
1/29/2020,17:33,26.0,25.9,,,
1/29/2020,17:34,0.0,25.9,,,
1/29/2020,17:35,26.0,25.9,,,
1/29/2020,17:36,25.8,25.9,,,
1/29/2020,17:37,25.8,25.9,,,
1/29/2020,17:38,25.8,25.9,,,
1/29/2020,17:39,25.8,25.9,,,
1/29/2020,17:40,25.8,25.9,,,
1/29/2020,17:41,25.8,25.9,,,
1/29/2020,17:42,0.0,25.9,,,
1/29/2020,17:43,0.0,25.9,,,
1/29/2020,17:44,25.8,25.9,,,
1/29/2020,17:45,25.8,25.9,,,
1/29/2020,17:46,25.8,25.9,,,
1/29/2020,17:47,25.8,25.8,,,
1/29/2020,17:48,25.8,25.8,,,
1/29/2020,17:49,25.8,25.8,,,
1/29/2020,17:50,25.8,25.8,,,
1/29/2020,17:51,0.0,25.8,,,
1/29/2020,17:52,25.7,25.8,,,
1/29/2020,17:53,25.7,25.8,,,
1/29/2020,17:54,0.0,25.8,,,
1/29/2020,17:55,25.7,25.8,,,
1/29/2020,17:56,25.7,25.8,,,
1/29/2020,17:57,25.7,25.8,,,
1/29/2020,17:58,25.7,25.8,,,
1/29/2020,17:59,0.0,25.8,,,
1/29/2020,18:00,25.7,25.8,,,
1/29/2020,18:01,25.7,25.8,,,
1/29/2020,18:02,0.0,25.7,,,
1/29/2020,18:03,25.7,25.7,,,
1/29/2020,18:04,0.0,25.7,,,
1/29/2020,18:05,0.0,25.7,,,
1/29/2020,18:06,25.7,25.7,,,
1/29/2020,18:07,25.7,25.7,,,
1/29/2020,18:08,25.7,25.7,,,
1/29/2020,18:09,25.7,25.7,,,
1/29/2020,18:10,25.7,25.7,,,
1/29/2020,18:11,0.0,25.7,,,
1/29/2020,18:12,25.7,25.7,,,
1/29/2020,18:13,25.7,25.7,,,
1/29/2020,18:14,25.7,25.7,,,
1/29/2020,18:15,0.0,25.7,,,
1/29/2020,18:16,25.7,25.7,,,
1/29/2020,18:17,25.7,25.6,,,
1/29/2020,18:18,25.7,25.6,,,
1/29/2020,18:19,0.0,25.6,,,
1/29/2020,18:20,0.0,25.6,,,
1/29/2020,18:21,25.7,25.6,,,
1/29/2020,18:22,25.6,25.6,,,
1/29/2020,18:23,0.0,25.6,,,
1/29/2020,18:24,25.6,25.6,,,
1/29/2020,18:25,25.6,25.6,,,
1/29/2020,18:26,25.6,25.6,,,
1/29/2020,18:27,0.0,25.6,,,
1/29/2020,18:28,25.6,25.6,,,
1/29/2020,18:29,25.6,25.6,,,
1/29/2020,18:30,0.0,25.6,,,
1/29/2020,18:31,25.6,25.6,,,
1/29/2020,18:32,25.6,25.6,,,
1/29/2020,18:33,25.6,25.6,,,
1/29/2020,18:34,0.0,25.6,,,
1/29/2020,18:35,25.6,25.6,,,
1/29/2020,18:36,25.6,25.6,,,
1/29/2020,18:37,0.0,25.6,,,
1/29/2020,18:38,25.6,25.6,,,
1/29/2020,18:39,25.6,25.6,,,
1/29/2020,18:40,0.0,25.6,,,
1/29/2020,18:41,0.0,25.6,,,
1/29/2020,18:42,25.6,25.6,,,
1/29/2020,18:43,25.6,25.6,,,
1/29/2020,18:44,25.6,25.6,,,
1/29/2020,18:45,0.0,25.6,,,
1/29/2020,18:46,25.6,25.6,,,
1/29/2020,18:47,25.6,25.6,,,
1/29/2020,18:48,25.6,25.6,,,
1/29/2020,18:49,0.0,25.6,,,
1/29/2020,18:50,25.6,25.6,,,
1/29/2020,18:51,25.6,25.6,,,
1/29/2020,18:52,0.0,25.6,,,
1/29/2020,18:53,25.6,25.6,,,
1/29/2020,18:54,25.6,25.6,,,
1/29/2020,18:55,25.6,25.6,,,
1/29/2020,18:56,25.6,25.6,,,
1/29/2020,18:57,25.6,25.6,,,
1/29/2020,18:58,25.6,25.6,,,
1/29/2020,18:59,25.6,25.6,,,
1/29/2020,19:00,25.6,25.6,,,
1/29/2020,19:01,25.6,25.6,,,
1/29/2020,19:02,0.0,25.6,,,
1/29/2020,19:03,0.0,25.6,,,
1/29/2020,19:04,25.6,25.6,,,
1/29/2020,19:05,25.6,25.6,,,
1/29/2020,19:06,0.0,25.6,,,
1/29/2020,19:07,0.0,25.6,,,
1/29/2020,19:08,25.6,25.6,,,
1/29/2020,19:09,25.6,25.6,,,
1/29/2020,19:10,0.0,25.6,,,
1/29/2020,19:11,25.6,25.6,,,
1/29/2020,19:12,25.6,25.6,,,
1/29/2020,19:13,25.6,25.6,,,
1/29/2020,19:14,0.0,25.6,,,
1/29/2020,19:15,25.6,25.6,,,
1/29/2020,19:16,0.0,25.6,,,
1/29/2020,19:17,0.0,25.6,,,
1/29/2020,19:18,0.0,25.6,,,
1/29/2020,19:19,25.6,25.6,,,
1/29/2020,19:20,0.0,25.6,,,
1/29/2020,19:21,25.6,25.6,,,
1/29/2020,19:22,25.6,25.6,,,
1/29/2020,19:23,25.6,25.6,,,
1/29/2020,19:24,25.6,25.6,,,
1/29/2020,19:25,25.6,25.6,,,
1/29/2020,19:26,25.6,25.6,,,
1/29/2020,19:27,0.0,25.6,,,
1/29/2020,19:28,0.0,25.6,,,
1/29/2020,19:29,25.6,25.6,,,
1/29/2020,19:30,25.6,25.6,,,
1/29/2020,19:31,25.6,25.6,,,
1/29/2020,19:32,25.6,25.6,,,
1/29/2020,19:33,25.6,25.6,,,
1/29/2020,19:34,25.6,25.6,,,
1/29/2020,19:35,0.0,25.6,,,
1/29/2020,19:36,0.0,25.6,,,
1/29/2020,19:37,25.6,25.6,,,
1/29/2020,19:38,25.6,25.6,,,
1/29/2020,19:39,0.0,25.7,,,
1/29/2020,19:40,0.0,25.7,,,
1/29/2020,19:41,0.0,25.7,,,
1/29/2020,19:42,0.0,25.7,,,
1/29/2020,19:43,0.0,25.7,,,
