Company,,Ecotheory lab,,Tested by,,
06/09/2019,11:34,17.0,16.9,,,
06/09/2019,11:35,0.0,16.8,,,
06/09/2019,11:36,16.7,16.7,,,
06/09/2019,11:37,16.7,16.7,,,
06/09/2019,11:38,0.0,16.6,,,
06/09/2019,11:39,16.7,16.6,,,
06/09/2019,11:40,16.6,16.5,,,
06/09/2019,11:41,16.5,16.4,,,
06/09/2019,11:42,0.0,16.4,,,
06/09/2019,11:43,0.0,16.3,,,
06/09/2019,11:44,16.2,16.3,,,
06/09/2019,11:45,16.2,16.2,,,
06/09/2019,11:46,16.2,16.2,,,
06/09/2019,11:47,16.2,16.1,,,
06/09/2019,11:48,16.1,16.1,,,
06/09/2019,11:49,16.1,16.0,,,
06/09/2019,11:50,16.0,16.0,,,
06/09/2019,11:51,0.0,15.9,,,
06/09/2019,11:52,15.8,15.9,,,
06/09/2019,11:53,15.8,15.8,,,
06/09/2019,11:54,15.8,15.8,,,
06/09/2019,11:55,15.6,15.7,,,
06/09/2019,11:56,15.6,15.7,,,
06/09/2019,11:57,15.6,15.6,,,
06/09/2019,11:58,15.6,15.6,,,
06/09/2019,11:59,15.5,15.5,,,
06/09/2019,12:00,15.5,15.5,,,
06/09/2019,12:01,15.3,15.4,,,
06/09/2019,12:02,15.3,15.4,,,
06/09/2019,12:03,15.3,15.3,,,
06/09/2019,12:04,15.1,15.3,,,
06/09/2019,12:05,15.1,15.2,,,
06/09/2019,12:06,15.1,15.2,,,
06/09/2019,12:07,0.0,15.1,,,
06/09/2019,12:08,15.1,15.1,,,
06/09/2019,12:09,15.0,15.0,,,
06/09/2019,12:10,15.0,15.0,,,
06/09/2019,12:11,14.8,14.9,,,
06/09/2019,12:12,14.8,14.9,,,
06/09/2019,12:13,14.8,14.8,,,
06/09/2019,12:14,14.8,14.8,,,
06/09/2019,12:15,14.8,14.7,,,
06/09/2019,12:16,14.6,14.7,,,
06/09/2019,12:17,14.6,14.6,,,
06/09/2019,12:18,14.6,14.6,,,
06/09/2019,12:19,14.5,14.5,,,
06/09/2019,12:20,14.5,14.5,,,
06/09/2019,12:21,14.3,14.4,,,
06/09/2019,12:22,14.3,14.4,,,
06/09/2019,12:23,0.0,14.3,,,
06/09/2019,12:24,14.3,14.3,,,
06/09/2019,12:25,14.3,14.2,,,
06/09/2019,12:26,14.1,14.2,,,
06/09/2019,12:27,14.1,14.1,,,
06/09/2019,12:28,14.1,14.1,,,
06/09/2019,12:29,14.0,14.0,,,
06/09/2019,12:30,14.0,14.0,,,
06/09/2019,12:31,0.0,13.9,,,
06/09/2019,12:32,0.0,13.9,,,
06/09/2019,12:33,13.8,13.8,,,
06/09/2019,12:34,13.8,13.8,,,
06/09/2019,12:35,13.8,13.7,,,
06/09/2019,12:36,13.6,13.7,,,
06/09/2019,12:37,13.6,13.6,,,
06/09/2019,12:38,13.6,13.6,,,
06/09/2019,12:39,0.0,13.5,,,
06/09/2019,12:40,13.6,13.5,,,
06/09/2019,12:41,13.5,13.4,,,
06/09/2019,12:42,13.5,13.4,,,
06/09/2019,12:43,13.5,13.4,,,
06/09/2019,12:44,13.3,13.3,,,
06/09/2019,12:45,13.3,13.3,,,
06/09/2019,12:46,13.3,13.3,,,
06/09/2019,12:47,13.3,13.3,,,
06/09/2019,12:48,13.3,13.3,,,
06/09/2019,12:49,13.1,13.3,,,
06/09/2019,12:50,13.1,13.3,,,
06/09/2019,12:51,13.1,13.3,,,
06/09/2019,12:52,13.1,13.2,,,
06/09/2019,12:53,13.1,13.2,,,
06/09/2019,12:54,13.0,13.2,,,
06/09/2019,12:55,0.0,13.2,,,
06/09/2019,12:56,13.0,13.2,,,
06/09/2019,12:57,13.0,13.2,,,
06/09/2019,12:58,0.0,13.2,,,
06/09/2019,12:59,13.0,13.2,,,
06/09/2019,13:00,13.0,13.2,,,
06/09/2019,13:01,13.0,13.1,,,
06/09/2019,13:02,13.0,13.1,,,
06/09/2019,13:03,13.0,13.1,,,
06/09/2019,13:04,13.0,13.1,,,
06/09/2019,13:05,13.0,13.1,,,
06/09/2019,13:06,13.0,13.1,,,
06/09/2019,13:07,13.0,13.1,,,
06/09/2019,13:08,13.0,13.1,,,
06/09/2019,13:09,13.0,13.1,,,
06/09/2019,13:10,13.0,13.0,,,
06/09/2019,13:11,0.0,13.0,,,
06/09/2019,13:12,0.0,13.0,,,
06/09/2019,13:13,13.0,13.0,,,
06/09/2019,13:14,13.0,13.0,,,
06/09/2019,13:15,13.0,13.0,,,
06/09/2019,13:16,13.0,13.0,,,
06/09/2019,13:17,12.8,13.0,,,
06/09/2019,13:18,12.8,12.9,,,
06/09/2019,13:19,0.0,12.9,,,
06/09/2019,13:20,12.8,12.9,,,
06/09/2019,13:21,12.8,12.9,,,
06/09/2019,13:22,12.8,12.9,,,
06/09/2019,13:23,12.8,12.9,,,
06/09/2019,13:24,12.8,12.9,,,
06/09/2019,13:25,12.8,12.9,,,
06/09/2019,13:26,12.8,12.9,,,
06/09/2019,13:27,0.0,12.8,,,
06/09/2019,13:28,12.8,12.8,,,
06/09/2019,13:29,12.8,12.8,,,
06/09/2019,13:30,12.8,12.8,,,
06/09/2019,13:31,12.8,12.8,,,
06/09/2019,13:32,12.8,12.8,,,
06/09/2019,13:33,12.6,12.8,,,
06/09/2019,13:34,12.6,12.8,,,
06/09/2019,13:35,12.6,12.8,,,
06/09/2019,13:36,12.6,12.7,,,
06/09/2019,13:37,12.6,12.7,,,
06/09/2019,13:38,12.6,12.7,,,
06/09/2019,13:39,12.6,12.7,,,
06/09/2019,13:40,12.6,12.7,,,
06/09/2019,13:41,12.6,12.7,,,
06/09/2019,13:42,12.6,12.7,,,
06/09/2019,13:43,0.0,12.7,,,
06/09/2019,13:44,12.6,12.7,,,
06/09/2019,13:45,12.6,12.7,,,
06/09/2019,13:46,12.6,12.7,,,
06/09/2019,13:47,12.6,12.7,,,
06/09/2019,13:48,12.6,12.7,,,
06/09/2019,13:49,12.6,12.8,,,
06/09/2019,13:50,12.6,12.8,,,
06/09/2019,13:51,0.0,12.8,,,
06/09/2019,13:52,12.6,12.8,,,
06/09/2019,13:53,12.6,12.8,,,
06/09/2019,13:54,12.6,12.9,,,
06/09/2019,13:55,12.6,12.9,,,
06/09/2019,13:56,12.6,12.9,,,
06/09/2019,13:57,12.6,12.9,,,
06/09/2019,13:58,12.8,13.0,,,
06/09/2019,13:59,12.8,13.0,,,
06/09/2019,14:00,12.8,13.0,,,
06/09/2019,14:01,12.8,13.0,,,
06/09/2019,14:02,12.8,13.0,,,
06/09/2019,14:03,12.8,13.1,,,
06/09/2019,14:04,12.8,13.1,,,
06/09/2019,14:05,12.8,13.1,,,
06/09/2019,14:06,12.8,13.1,,,
06/09/2019,14:07,12.8,13.2,,,
06/09/2019,14:08,0.0,13.2,,,
06/09/2019,14:09,13.1,13.2,,,
06/09/2019,14:10,13.1,13.2,,,
06/09/2019,14:11,13.1,13.2,,,
06/09/2019,14:12,13.1,13.3,,,
06/09/2019,14:13,13.1,13.3,,,
06/09/2019,14:14,13.1,13.3,,,
06/09/2019,14:15,13.1,13.3,,,
06/09/2019,14:16,13.3,13.4,,,
06/09/2019,14:17,13.3,13.4,,,
06/09/2019,14:18,13.3,13.4,,,
06/09/2019,14:19,13.3,13.4,,,
06/09/2019,14:20,13.3,13.4,,,
06/09/2019,14:21,13.3,13.5,,,
06/09/2019,14:22,13.3,13.5,,,
06/09/2019,14:23,0.0,13.5,,,
06/09/2019,14:24,13.3,13.5,,,
06/09/2019,14:25,13.3,13.6,,,
06/09/2019,14:26,13.3,13.6,,,
06/09/2019,14:27,13.3,13.6,,,
06/09/2019,14:28,13.5,13.6,,,
06/09/2019,14:29,13.5,13.6,,,
06/09/2019,14:30,13.5,13.7,,,
06/09/2019,14:31,13.6,13.7,,,
06/09/2019,14:32,13.6,13.7,,,
06/09/2019,14:33,13.6,13.7,,,
06/09/2019,14:34,13.6,13.8,,,
06/09/2019,14:35,13.6,13.8,,,
06/09/2019,14:36,13.6,13.8,,,
06/09/2019,14:37,13.6,13.8,,,
06/09/2019,14:38,13.8,13.8,,,
06/09/2019,14:39,13.8,13.9,,,
06/09/2019,14:40,0.0,13.9,,,
06/09/2019,14:41,13.8,13.9,,,
06/09/2019,14:42,13.8,13.9,,,
06/09/2019,14:43,13.8,14.0,,,
06/09/2019,14:44,13.8,14.0,,,
06/09/2019,14:45,13.8,14.0,,,
06/09/2019,14:46,14.0,14.0,,,
06/09/2019,14:47,14.0,14.0,,,
06/09/2019,14:48,0.0,14.0,,,
06/09/2019,14:49,14.0,14.0,,,
06/09/2019,14:50,14.0,14.0,,,
06/09/2019,14:51,14.0,14.0,,,
06/09/2019,14:52,14.0,14.0,,,
06/09/2019,14:53,14.0,14.0,,,
06/09/2019,14:54,14.0,14.0,,,
06/09/2019,14:55,14.0,14.0,,,
06/09/2019,14:56,0.0,14.0,,,
06/09/2019,14:57,14.1,14.0,,,
06/09/2019,14:58,14.1,14.1,,,
06/09/2019,14:59,14.1,14.1,,,
06/09/2019,15:00,14.1,14.1,,,
06/09/2019,15:01,14.1,14.1,,,
06/09/2019,15:02,14.1,14.1,,,
06/09/2019,15:03,14.1,14.1,,,
06/09/2019,15:04,14.1,14.1,,,
06/09/2019,15:05,14.1,14.1,,,
06/09/2019,15:06,14.1,14.1,,,
06/09/2019,15:07,14.1,14.1,,,
06/09/2019,15:08,14.1,14.1,,,
06/09/2019,15:09,14.1,14.1,,,
06/09/2019,15:10,14.1,14.1,,,
06/09/2019,15:11,0.0,14.1,,,
06/09/2019,15:12,14.1,14.1,,,
06/09/2019,15:13,14.1,14.2,,,
06/09/2019,15:14,14.1,14.2,,,
06/09/2019,15:15,14.1,14.2,,,
06/09/2019,15:16,14.1,14.2,,,
06/09/2019,15:17,14.1,14.2,,,
06/09/2019,15:18,14.1,14.2,,,
06/09/2019,15:19,14.1,14.2,,,
06/09/2019,15:20,14.1,14.2,,,
06/09/2019,15:21,14.1,14.2,,,
06/09/2019,15:22,14.1,14.2,,,
06/09/2019,15:23,14.1,14.2,,,
06/09/2019,15:24,14.1,14.2,,,
06/09/2019,15:25,14.1,14.2,,,
06/09/2019,15:26,14.1,14.2,,,
06/09/2019,15:27,14.1,14.2,,,
06/09/2019,15:28,14.1,14.3,,,
06/09/2019,15:29,14.1,14.3,,,
06/09/2019,15:30,14.1,14.3,,,
06/09/2019,15:31,14.1,14.3,,,
06/09/2019,15:32,14.3,14.3,,,
06/09/2019,15:33,14.3,14.3,,,
06/09/2019,15:34,14.3,14.3,,,
06/09/2019,15:35,14.3,14.3,,,
06/09/2019,15:36,0.0,14.3,,,
06/09/2019,15:37,14.3,14.3,,,
06/09/2019,15:38,14.3,14.3,,,
06/09/2019,15:39,14.3,14.3,,,
06/09/2019,15:40,14.3,14.3,,,
06/09/2019,15:41,14.3,14.3,,,
06/09/2019,15:42,14.3,14.3,,,
06/09/2019,15:43,14.3,14.4,,,
06/09/2019,15:44,0.0,14.3,,,
06/09/2019,15:45,14.3,14.3,,,
06/09/2019,15:46,14.3,14.3,,,
06/09/2019,15:47,14.3,14.3,,,
06/09/2019,15:48,14.3,14.3,,,
06/09/2019,15:49,14.3,14.3,,,
06/09/2019,15:50,14.3,14.3,,,
06/09/2019,15:51,14.3,14.3,,,
06/09/2019,15:52,0.0,14.2,,,
06/09/2019,15:53,14.3,14.2,,,
06/09/2019,15:54,14.3,14.2,,,
06/09/2019,15:55,14.3,14.2,,,
06/09/2019,15:56,14.3,14.2,,,
06/09/2019,15:57,14.3,14.2,,,
06/09/2019,15:58,14.3,14.2,,,
06/09/2019,15:59,14.3,14.2,,,
06/09/2019,16:00,14.3,14.2,,,
06/09/2019,16:01,14.3,14.1,,,
06/09/2019,16:02,14.3,14.1,,,
06/09/2019,16:03,14.3,14.1,,,
06/09/2019,16:04,14.1,14.1,,,
06/09/2019,16:05,14.1,14.1,,,
06/09/2019,16:06,14.1,14.1,,,
06/09/2019,16:07,14.1,14.1,,,
06/09/2019,16:08,14.1,14.1,,,
06/09/2019,16:09,14.1,14.0,,,
06/09/2019,16:10,14.1,14.0,,,
06/09/2019,16:11,14.1,14.0,,,
06/09/2019,16:12,14.1,14.0,,,
06/09/2019,16:13,14.1,14.0,,,
06/09/2019,16:14,14.1,14.0,,,
06/09/2019,16:15,14.1,14.0,,,
06/09/2019,16:16,14.0,14.0,,,
06/09/2019,16:17,14.0,14.0,,,
06/09/2019,16:18,14.0,13.9,,,
06/09/2019,16:19,14.0,13.9,,,
06/09/2019,16:20,14.0,13.9,,,
06/09/2019,16:21,14.0,13.9,,,
06/09/2019,16:22,13.8,13.9,,,
06/09/2019,16:23,13.8,13.9,,,
06/09/2019,16:24,0.0,13.9,,,
06/09/2019,16:25,13.8,13.9,,,
06/09/2019,16:26,13.8,13.8,,,
06/09/2019,16:27,13.8,13.8,,,
06/09/2019,16:28,13.8,13.8,,,
06/09/2019,16:29,13.8,13.8,,,
06/09/2019,16:30,13.8,13.8,,,
06/09/2019,16:31,13.8,13.8,,,
06/09/2019,16:32,0.0,13.8,,,
06/09/2019,16:33,13.8,13.8,,,
06/09/2019,16:34,13.8,13.8,,,
06/09/2019,16:35,13.8,13.7,,,
06/09/2019,16:36,13.8,13.7,,,
06/09/2019,16:37,13.8,13.7,,,
06/09/2019,16:38,13.8,13.7,,,
06/09/2019,16:39,13.6,13.7,,,
06/09/2019,16:40,0.0,13.7,,,
06/09/2019,16:41,13.6,13.7,,,
06/09/2019,16:42,13.6,13.7,,,
06/09/2019,16:43,13.6,13.7,,,
06/09/2019,16:44,13.6,13.7,,,
06/09/2019,16:45,13.6,13.7,,,
06/09/2019,16:46,13.6,13.8,,,
06/09/2019,16:47,13.6,13.8,,,
06/09/2019,16:48,0.0,13.8,,,
06/09/2019,16:49,13.6,13.9,,,
06/09/2019,16:50,13.6,13.9,,,
06/09/2019,16:51,13.6,13.9,,,
06/09/2019,16:52,13.6,14.0,,,
06/09/2019,16:53,13.8,14.0,,,
06/09/2019,16:54,13.8,14.0,,,
06/09/2019,16:55,13.8,14.1,,,
06/09/2019,16:56,0.0,14.1,,,
06/09/2019,16:57,13.8,14.1,,,
06/09/2019,16:58,13.8,14.2,,,
06/09/2019,16:59,14.0,14.2,,,
06/09/2019,17:00,14.0,14.2,,,
06/09/2019,17:01,14.0,14.3,,,
06/09/2019,17:02,14.1,14.3,,,
06/09/2019,17:03,14.1,14.4,,,
06/09/2019,17:04,0.0,14.4,,,
06/09/2019,17:05,14.1,14.4,,,
06/09/2019,17:06,14.1,14.5,,,
06/09/2019,17:07,14.3,14.5,,,
06/09/2019,17:08,14.3,14.5,,,
06/09/2019,17:09,0.0,14.6,,,
06/09/2019,17:10,14.3,14.6,,,
06/09/2019,17:11,14.3,14.6,,,
06/09/2019,17:12,0.0,14.7,,,
06/09/2019,17:13,14.5,14.7,,,
06/09/2019,17:14,14.5,14.7,,,
06/09/2019,17:15,14.6,14.8,,,
06/09/2019,17:16,14.6,14.8,,,
06/09/2019,17:17,14.6,14.8,,,
06/09/2019,17:18,14.6,14.9,,,
06/09/2019,17:19,14.6,14.9,,,
06/09/2019,17:20,0.0,14.9,,,
06/09/2019,17:21,14.8,15.0,,,
06/09/2019,17:22,14.8,15.0,,,
06/09/2019,17:23,0.0,15.1,,,
06/09/2019,17:24,14.8,15.1,,,
06/09/2019,17:25,15.0,15.1,,,
06/09/2019,17:26,15.0,15.2,,,
06/09/2019,17:27,15.0,15.2,,,
06/09/2019,17:28,0.0,15.2,,,
06/09/2019,17:29,15.1,15.3,,,
06/09/2019,17:30,15.1,15.3,,,
06/09/2019,17:31,15.1,15.3,,,
06/09/2019,17:32,15.1,15.4,,,
06/09/2019,17:33,15.3,15.4,,,
06/09/2019,17:34,15.3,15.4,,,
06/09/2019,17:35,15.3,15.5,,,
06/09/2019,17:36,0.0,15.5,,,
06/09/2019,17:37,15.3,15.5,,,
06/09/2019,17:38,15.5,15.6,,,
06/09/2019,17:39,15.5,15.6,,,
06/09/2019,17:40,15.5,15.6,,,
06/09/2019,17:41,15.6,15.7,,,
06/09/2019,17:42,15.6,15.7,,,
06/09/2019,17:43,15.6,15.8,,,
06/09/2019,17:44,0.0,15.7,,,
06/09/2019,17:45,15.8,15.7,,,
06/09/2019,17:46,15.8,15.7,,,
06/09/2019,17:47,15.8,15.7,,,
06/09/2019,17:48,15.8,15.7,,,
06/09/2019,17:49,15.8,15.7,,,
06/09/2019,17:50,15.8,15.7,,,
06/09/2019,17:51,15.8,15.7,,,
06/09/2019,17:52,0.0,15.7,,,
06/09/2019,17:53,15.8,15.7,,,
06/09/2019,17:54,0.0,15.7,,,
06/09/2019,17:55,15.8,15.7,,,
06/09/2019,17:56,15.8,15.6,,,
06/09/2019,17:57,15.8,15.6,,,
06/09/2019,17:58,15.8,15.6,,,
06/09/2019,17:59,15.8,15.6,,,
06/09/2019,18:00,0.0,15.6,,,
06/09/2019,18:01,15.8,15.6,,,
06/09/2019,18:02,15.8,15.6,,,
06/09/2019,18:03,15.8,15.6,,,
06/09/2019,18:04,15.8,15.6,,,
06/09/2019,18:05,15.8,15.6,,,
06/09/2019,18:06,15.8,15.6,,,
06/09/2019,18:07,15.8,15.6,,,
06/09/2019,18:08,0.0,15.5,,,
06/09/2019,18:09,0.0,15.5,,,
06/09/2019,18:10,15.6,15.5,,,
06/09/2019,18:11,15.6,15.5,,,
06/09/2019,18:12,15.6,15.5,,,
06/09/2019,18:13,15.6,15.5,,,
06/09/2019,18:14,15.6,15.5,,,
06/09/2019,18:15,15.6,15.5,,,
06/09/2019,18:16,0.0,15.5,,,
06/09/2019,18:17,15.6,15.5,,,
06/09/2019,18:18,15.6,15.5,,,
06/09/2019,18:19,15.6,15.5,,,
06/09/2019,18:20,15.6,15.4,,,
06/09/2019,18:21,15.6,15.4,,,
06/09/2019,18:22,15.5,15.4,,,
06/09/2019,18:23,15.5,15.4,,,
06/09/2019,18:24,0.0,15.4,,,
06/09/2019,18:25,0.0,15.4,,,
06/09/2019,18:26,15.5,15.4,,,
06/09/2019,18:27,15.5,15.4,,,
06/09/2019,18:28,15.5,15.4,,,
06/09/2019,18:29,15.5,15.4,,,
06/09/2019,18:30,15.5,15.4,,,
06/09/2019,18:31,0.0,15.4,,,
06/09/2019,18:32,0.0,15.3,,,
06/09/2019,18:33,0.0,15.3,,,
06/09/2019,18:34,15.3,15.3,,,
06/09/2019,18:35,15.3,15.3,,,
06/09/2019,18:36,15.3,15.3,,,
06/09/2019,18:37,15.3,15.3,,,
06/09/2019,18:38,15.3,15.3,,,
06/09/2019,18:39,0.0,15.3,,,
06/09/2019,18:40,0.0,15.3,,,
06/09/2019,18:41,0.0,15.3,,,
06/09/2019,18:42,15.3,15.3,,,
06/09/2019,18:43,15.3,15.3,,,
06/09/2019,18:44,15.3,15.3,,,
06/09/2019,18:45,15.3,15.3,,,
06/09/2019,18:46,15.3,15.3,,,
06/09/2019,18:47,0.0,15.4,,,
06/09/2019,18:48,0.0,15.4,,,
06/09/2019,18:49,0.0,15.4,,,
06/09/2019,18:50,15.3,15.4,,,
06/09/2019,18:51,15.3,15.5,,,
06/09/2019,18:52,15.3,15.5,,,
06/09/2019,18:53,15.3,15.5,,,
06/09/2019,18:54,15.3,15.5,,,
06/09/2019,18:55,0.0,15.6,,,
06/09/2019,18:56,15.3,15.6,,,
06/09/2019,18:57,15.3,15.6,,,
06/09/2019,18:58,15.3,15.7,,,
06/09/2019,18:59,15.5,15.7,,,
06/09/2019,19:00,15.5,15.7,,,
06/09/2019,19:01,15.6,15.7,,,
06/09/2019,19:02,15.6,15.8,,,
06/09/2019,19:03,15.6,15.8,,,
06/09/2019,19:04,0.0,15.8,,,
06/09/2019,19:05,0.0,15.8,,,
06/09/2019,19:06,15.6,15.9,,,
06/09/2019,19:07,15.6,15.9,,,
06/09/2019,19:08,15.6,15.9,,,
06/09/2019,19:09,15.8,15.9,,,
06/09/2019,19:10,15.8,16.0,,,
06/09/2019,19:11,0.0,16.0,,,
06/09/2019,19:12,0.0,16.0,,,
06/09/2019,19:13,0.0,16.1,,,
06/09/2019,19:14,16.0,16.1,,,
06/09/2019,19:15,16.0,16.1,,,
06/09/2019,19:16,16.0,16.1,,,
06/09/2019,19:17,16.0,16.2,,,
06/09/2019,19:18,16.0,16.2,,,
06/09/2019,19:19,0.0,16.2,,,
06/09/2019,19:20,0.0,16.2,,,
06/09/2019,19:21,0.0,16.3,,,
06/09/2019,19:22,16.2,16.3,,,
06/09/2019,19:23,16.2,16.3,,,
06/09/2019,19:24,16.2,16.3,,,
06/09/2019,19:25,16.2,16.4,,,
06/09/2019,19:26,16.2,16.4,,,
06/09/2019,19:27,0.0,16.4,,,
06/09/2019,19:28,0.0,16.5,,,
06/09/2019,19:29,0.0,16.5,,,
06/09/2019,19:30,16.3,16.5,,,
06/09/2019,19:31,16.3,16.5,,,
06/09/2019,19:32,16.3,16.6,,,
06/09/2019,19:33,16.5,16.6,,,
06/09/2019,19:34,16.5,16.6,,,
06/09/2019,19:35,0.0,16.6,,,
06/09/2019,19:36,0.0,16.7,,,
06/09/2019,19:37,0.0,16.7,,,
06/09/2019,19:38,16.6,16.7,,,
06/09/2019,19:39,16.6,16.7,,,
06/09/2019,19:40,16.6,16.8,,,
06/09/2019,19:41,16.7,16.8,,,
06/09/2019,19:42,16.7,16.8,,,
06/09/2019,19:43,16.7,16.9,,,
06/09/2019,19:44,0.0,16.8,,,
06/09/2019,19:45,0.0,16.8,,,
06/09/2019,19:46,16.7,16.7,,,
06/09/2019,19:47,16.7,16.7,,,
06/09/2019,19:48,0.0,16.7,,,
06/09/2019,19:49,16.7,16.6,,,
06/09/2019,19:50,16.7,16.6,,,
06/09/2019,19:51,0.0,16.6,,,
06/09/2019,19:52,16.7,16.5,,,
06/09/2019,19:53,0.0,16.5,,,
06/09/2019,19:54,16.7,16.4,,,
06/09/2019,19:55,16.7,16.4,,,
06/09/2019,19:56,16.7,16.4,,,
06/09/2019,19:57,0.0,16.3,,,
06/09/2019,19:58,16.7,16.3,,,
06/09/2019,19:59,16.6,16.3,,,
06/09/2019,20:00,0.0,16.2,,,
06/09/2019,20:01,0.0,16.2,,,
06/09/2019,20:02,16.5,16.2,,,
06/09/2019,20:03,16.3,16.1,,,
06/09/2019,20:04,16.3,16.1,,,
06/09/2019,20:05,16.3,16.0,,,
06/09/2019,20:06,16.2,16.0,,,
06/09/2019,20:07,16.2,16.0,,,
06/09/2019,20:08,0.0,15.9,,,
06/09/2019,20:09,16.2,15.9,,,
06/09/2019,20:10,16.1,15.9,,,
06/09/2019,20:11,16.1,15.8,,,
06/09/2019,20:12,16.1,15.8,,,
06/09/2019,20:13,0.0,15.8,,,
06/09/2019,20:14,15.8,15.7,,,
06/09/2019,20:15,15.8,15.7,,,
06/09/2019,20:16,0.0,15.6,,,
06/09/2019,20:17,15.8,15.6,,,
06/09/2019,20:18,15.8,15.6,,,
06/09/2019,20:19,15.8,15.5,,,
06/09/2019,20:20,15.6,15.5,,,
06/09/2019,20:21,0.0,15.5,,,
06/09/2019,20:22,15.6,15.4,,,
06/09/2019,20:23,15.6,15.4,,,
06/09/2019,20:24,0.0,15.3,,,
06/09/2019,20:25,0.0,15.3,,,
06/09/2019,20:26,15.5,15.3,,,
06/09/2019,20:27,15.3,15.2,,,
06/09/2019,20:28,15.3,15.2,,,
06/09/2019,20:29,0.0,15.2,,,
06/09/2019,20:30,15.3,15.1,,,
06/09/2019,20:31,15.3,15.1,,,
06/09/2019,20:32,0.0,15.1,,,
06/09/2019,20:33,0.0,15.0,,,
06/09/2019,20:34,0.0,15.0,,,
06/09/2019,20:35,15.1,14.9,,,
06/09/2019,20:36,15.1,14.9,,,
06/09/2019,20:37,15.0,14.9,,,
06/09/2019,20:38,15.0,14.8,,,
06/09/2019,20:39,15.0,14.8,,,
06/09/2019,20:40,0.0,14.8,,,
06/09/2019,20:41,0.0,14.7,,,
06/09/2019,20:42,14.8,14.7,,,
06/09/2019,20:43,14.8,14.7,,,
06/09/2019,20:44,14.6,14.7,,,
06/09/2019,20:45,0.0,14.8,,,
06/09/2019,20:46,14.6,14.9,,,
06/09/2019,20:47,14.6,15.0,,,
06/09/2019,20:48,14.6,15.0,,,
06/09/2019,20:49,14.6,15.1,,,
06/09/2019,20:50,0.0,15.2,,,
06/09/2019,20:51,14.6,15.3,,,
06/09/2019,20:52,14.8,15.4,,,
06/09/2019,20:53,14.8,15.4,,,
06/09/2019,20:54,15.1,15.5,,,
06/09/2019,20:55,0.0,15.6,,,
06/09/2019,20:56,0.0,15.7,,,
06/09/2019,20:57,15.1,15.8,,,
06/09/2019,20:58,0.0,15.8,,,
06/09/2019,20:59,15.3,15.9,,,
06/09/2019,21:00,15.3,16.0,,,
06/09/2019,21:01,0.0,16.1,,,
06/09/2019,21:02,15.6,16.2,,,
06/09/2019,21:03,0.0,16.2,,,
06/09/2019,21:04,0.0,16.3,,,
06/09/2019,21:05,0.0,16.4,,,
06/09/2019,21:06,0.0,16.5,,,
06/09/2019,21:07,16.1,16.5,,,
06/09/2019,21:08,16.1,16.6,,,
06/09/2019,21:09,0.0,16.7,,,
06/09/2019,21:10,16.3,16.8,,,
