Company,,Ecotheory lab,,Tested by,,
06/12/2019,11:17,24.6,25.0,,,
06/12/2019,11:18,24.7,25.2,,,
06/12/2019,11:19,0.0,25.3,,,
06/12/2019,11:20,0.0,25.4,,,
06/12/2019,11:21,0.0,25.6,,,
06/12/2019,11:22,25.5,25.7,,,
06/12/2019,11:23,0.0,25.8,,,
06/12/2019,11:24,25.7,25.9,,,
06/12/2019,11:25,25.7,26.1,,,
06/12/2019,11:26,26.0,26.2,,,
06/12/2019,11:27,0.0,26.3,,,
06/12/2019,11:28,0.0,26.4,,,
06/12/2019,11:29,0.0,26.6,,,
06/12/2019,11:30,0.0,26.7,,,
06/12/2019,11:31,26.7,26.8,,,
06/12/2019,11:32,26.7,27.0,,,
06/12/2019,11:33,27.0,27.1,,,
06/12/2019,11:34,27.1,27.2,,,
06/12/2019,11:35,0.0,27.3,,,
06/12/2019,11:36,0.0,27.5,,,
06/12/2019,11:37,0.0,27.6,,,
06/12/2019,11:38,0.0,27.7,,,
06/12/2019,11:39,27.8,27.9,,,
06/12/2019,11:40,27.8,27.8,,,
06/12/2019,11:41,28.0,27.8,,,
06/12/2019,11:42,28.0,27.8,,,
06/12/2019,11:43,0.0,27.8,,,
06/12/2019,11:44,0.0,27.7,,,
06/12/2019,11:45,0.0,27.7,,,
06/12/2019,11:46,0.0,27.7,,,
06/12/2019,11:47,28.0,27.7,,,
06/12/2019,11:48,28.1,27.7,,,
06/12/2019,11:49,28.1,27.6,,,
06/12/2019,11:50,28.1,27.6,,,
06/12/2019,11:51,0.0,27.6,,,
06/12/2019,11:52,0.0,27.6,,,
06/12/2019,11:53,28.0,27.6,,,
06/12/2019,11:54,28.0,27.5,,,
06/12/2019,11:55,28.0,27.5,,,
06/12/2019,11:56,27.8,27.5,,,
06/12/2019,11:57,27.8,27.5,,,
06/12/2019,11:58,27.8,27.5,,,
06/12/2019,11:59,27.7,27.4,,,
06/12/2019,12:00,27.7,27.4,,,
06/12/2019,12:01,0.0,27.4,,,
06/12/2019,12:02,0.0,27.4,,,
06/12/2019,12:03,27.7,27.4,,,
06/12/2019,12:04,27.7,27.3,,,
06/12/2019,12:05,27.7,27.3,,,
06/12/2019,12:06,27.6,27.3,,,
06/12/2019,12:07,0.0,27.3,,,
06/12/2019,12:08,0.0,27.3,,,
06/12/2019,12:09,0.0,27.2,,,
06/12/2019,12:10,0.0,27.2,,,
06/12/2019,12:11,27.5,27.2,,,
06/12/2019,12:12,27.5,27.2,,,
06/12/2019,12:13,27.5,27.1,,,
06/12/2019,12:14,27.3,27.1,,,
06/12/2019,12:15,0.0,27.1,,,
06/12/2019,12:16,0.0,27.1,,,
06/12/2019,12:17,0.0,27.1,,,
06/12/2019,12:18,0.0,27.0,,,
06/12/2019,12:19,27.2,27.0,,,
06/12/2019,12:20,27.2,27.0,,,
06/12/2019,12:21,27.2,27.0,,,
06/12/2019,12:22,27.2,27.0,,,
06/12/2019,12:23,27.2,26.9,,,
06/12/2019,12:24,0.0,26.9,,,
06/12/2019,12:25,0.0,26.9,,,
06/12/2019,12:26,0.0,26.9,,,
06/12/2019,12:27,27.0,26.9,,,
06/12/2019,12:28,27.0,26.8,,,
06/12/2019,12:29,27.0,26.8,,,
06/12/2019,12:30,26.8,26.8,,,
06/12/2019,12:31,26.8,26.8,,,
06/12/2019,12:32,0.0,26.8,,,
06/12/2019,12:33,0.0,26.7,,,
06/12/2019,12:34,0.0,26.7,,,
06/12/2019,12:35,26.7,26.7,,,
06/12/2019,12:36,26.7,26.7,,,
06/12/2019,12:37,26.7,26.7,,,
06/12/2019,12:38,26.7,26.7,,,
06/12/2019,12:39,26.7,26.8,,,
06/12/2019,12:40,0.0,26.8,,,
06/12/2019,12:41,0.0,26.9,,,
06/12/2019,12:42,0.0,26.9,,,
06/12/2019,12:43,26.7,27.0,,,
06/12/2019,12:44,26.7,27.1,,,
06/12/2019,12:45,26.7,27.1,,,
06/12/2019,12:46,26.7,27.2,,,
06/12/2019,12:47,26.8,27.2,,,
06/12/2019,12:48,0.0,27.3,,,
06/12/2019,12:49,0.0,27.4,,,
06/12/2019,12:50,27.1,27.4,,,
06/12/2019,12:51,0.0,27.5,,,
06/12/2019,12:52,27.2,27.5,,,
06/12/2019,12:53,27.2,27.6,,,
06/12/2019,12:54,27.2,27.7,,,
06/12/2019,12:55,27.3,27.7,,,
06/12/2019,12:56,0.0,27.8,,,
06/12/2019,12:57,0.0,27.8,,,
06/12/2019,12:58,0.0,27.9,,,
06/12/2019,12:59,27.7,28.0,,,
06/12/2019,13:00,27.7,28.0,,,
06/12/2019,13:01,27.7,28.1,,,
06/12/2019,13:02,27.7,28.1,,,
06/12/2019,13:03,27.8,28.2,,,
06/12/2019,13:04,0.0,28.3,,,
06/12/2019,13:05,0.0,28.3,,,
06/12/2019,13:06,0.0,28.4,,,
06/12/2019,13:07,28.2,28.4,,,
06/12/2019,13:08,28.3,28.5,,,
06/12/2019,13:09,28.3,28.6,,,
06/12/2019,13:10,28.3,28.6,,,
06/12/2019,13:11,28.5,28.7,,,
06/12/2019,13:12,0.0,28.7,,,
06/12/2019,13:13,0.0,28.8,,,
06/12/2019,13:14,0.0,28.9,,,
06/12/2019,13:15,28.7,28.9,,,
06/12/2019,13:16,28.7,29.0,,,
06/12/2019,13:17,28.8,29.0,,,
06/12/2019,13:18,28.8,29.1,,,
06/12/2019,13:19,29.1,29.2,,,
06/12/2019,13:20,0.0,29.2,,,
06/12/2019,13:21,0.0,29.3,,,
06/12/2019,13:22,0.0,29.3,,,
06/12/2019,13:23,29.2,29.4,,,
06/12/2019,13:24,29.2,29.5,,,
06/12/2019,13:25,29.3,29.5,,,
06/12/2019,13:26,29.3,29.6,,,
06/12/2019,13:27,29.5,29.6,,,
06/12/2019,13:28,0.0,29.7,,,
06/12/2019,13:29,29.7,29.8,,,
06/12/2019,13:30,29.7,29.8,,,
06/12/2019,13:31,29.8,29.9,,,
06/12/2019,13:32,30.0,29.9,,,
06/12/2019,13:33,30.0,30.0,,,
06/12/2019,13:34,30.1,30.1,,,
06/12/2019,13:35,30.1,30.1,,,
06/12/2019,13:36,0.0,30.2,,,
06/12/2019,13:37,0.0,30.2,,,
06/12/2019,13:38,0.0,30.3,,,
06/12/2019,13:39,30.2,30.4,,,
06/12/2019,13:40,30.3,30.3,,,
06/12/2019,13:41,30.3,30.3,,,
06/12/2019,13:42,30.5,30.3,,,
06/12/2019,13:43,30.5,30.2,,,
06/12/2019,13:44,0.0,30.2,,,
06/12/2019,13:45,0.0,30.2,,,
06/12/2019,13:46,0.0,30.1,,,
06/12/2019,13:47,30.5,30.1,,,
06/12/2019,13:48,30.5,30.1,,,
06/12/2019,13:49,30.3,30.1,,,
06/12/2019,13:50,30.3,30.0,,,
06/12/2019,13:51,30.3,30.0,,,
06/12/2019,13:52,0.0,30.0,,,
06/12/2019,13:53,0.0,29.9,,,
06/12/2019,13:54,0.0,29.9,,,
06/12/2019,13:55,0.0,29.9,,,
06/12/2019,13:56,30.2,29.9,,,
06/12/2019,13:57,30.2,29.8,,,
06/12/2019,13:58,30.1,29.8,,,
06/12/2019,13:59,30.1,29.8,,,
06/12/2019,14:00,0.0,29.7,,,
06/12/2019,14:01,0.0,29.7,,,
06/12/2019,14:02,0.0,29.7,,,
06/12/2019,14:03,0.0,29.6,,,
06/12/2019,14:04,29.8,29.6,,,
06/12/2019,14:05,29.8,29.6,,,
06/12/2019,14:06,29.7,29.6,,,
06/12/2019,14:07,29.7,29.5,,,
06/12/2019,14:08,0.0,29.5,,,
06/12/2019,14:09,0.0,29.5,,,
06/12/2019,14:10,0.0,29.4,,,
06/12/2019,14:11,0.0,29.4,,,
06/12/2019,14:12,29.6,29.4,,,
06/12/2019,14:13,29.6,29.4,,,
06/12/2019,14:14,29.6,29.3,,,
06/12/2019,14:15,29.5,29.3,,,
06/12/2019,14:16,0.0,29.3,,,
06/12/2019,14:17,29.3,29.2,,,
06/12/2019,14:18,0.0,29.2,,,
06/12/2019,14:19,0.0,29.2,,,
06/12/2019,14:20,29.2,29.1,,,
06/12/2019,14:21,29.2,29.1,,,
06/12/2019,14:22,29.2,29.1,,,
06/12/2019,14:23,29.2,29.1,,,
06/12/2019,14:24,29.2,29.0,,,
06/12/2019,14:25,0.0,29.0,,,
06/12/2019,14:26,0.0,29.0,,,
06/12/2019,14:27,0.0,28.9,,,
06/12/2019,14:28,29.1,28.9,,,
06/12/2019,14:29,29.0,28.9,,,
06/12/2019,14:30,29.0,28.9,,,
06/12/2019,14:31,29.0,28.8,,,
06/12/2019,14:32,28.8,28.8,,,
06/12/2019,14:33,0.0,28.8,,,
06/12/2019,14:34,28.8,28.7,,,
06/12/2019,14:35,0.0,28.7,,,
06/12/2019,14:36,28.7,28.7,,,
06/12/2019,14:37,28.7,28.7,,,
06/12/2019,14:38,28.7,28.7,,,
06/12/2019,14:39,28.7,28.7,,,
06/12/2019,14:40,28.7,28.7,,,
06/12/2019,14:41,28.7,28.7,,,
06/12/2019,14:42,0.0,28.7,,,
06/12/2019,14:43,0.0,28.7,,,
06/12/2019,14:44,28.7,28.7,,,
06/12/2019,14:45,28.7,28.7,,,
06/12/2019,14:46,28.7,28.7,,,
06/12/2019,14:47,28.7,28.7,,,
06/12/2019,14:48,28.7,28.7,,,
06/12/2019,14:49,0.0,28.7,,,
06/12/2019,14:50,0.0,28.7,,,
06/12/2019,14:51,0.0,28.7,,,
06/12/2019,14:52,28.7,28.7,,,
06/12/2019,14:53,28.7,28.7,,,
06/12/2019,14:54,28.7,28.7,,,
06/12/2019,14:55,28.7,28.7,,,
06/12/2019,14:56,28.7,28.7,,,
06/12/2019,14:57,0.0,28.7,,,
06/12/2019,14:58,0.0,28.7,,,
06/12/2019,14:59,0.0,28.8,,,
06/12/2019,15:00,28.7,28.8,,,
06/12/2019,15:01,28.7,28.8,,,
06/12/2019,15:02,28.7,28.8,,,
06/12/2019,15:03,28.7,28.8,,,
06/12/2019,15:04,28.7,28.8,,,
06/12/2019,15:05,0.0,28.8,,,
06/12/2019,15:06,0.0,28.8,,,
06/12/2019,15:07,0.0,28.8,,,
06/12/2019,15:08,28.7,28.8,,,
06/12/2019,15:09,28.7,28.8,,,
06/12/2019,15:10,28.7,28.8,,,
06/12/2019,15:11,28.7,28.8,,,
06/12/2019,15:12,28.7,28.8,,,
06/12/2019,15:13,0.0,28.8,,,
06/12/2019,15:14,0.0,28.8,,,
06/12/2019,15:15,0.0,28.8,,,
06/12/2019,15:16,28.7,28.8,,,
06/12/2019,15:17,28.7,28.8,,,
06/12/2019,15:18,28.7,28.8,,,
06/12/2019,15:19,28.7,28.8,,,
06/12/2019,15:20,28.7,28.9,,,
06/12/2019,15:21,28.7,28.9,,,
06/12/2019,15:22,28.7,28.9,,,
06/12/2019,15:23,0.0,28.9,,,
06/12/2019,15:24,0.0,28.9,,,
06/12/2019,15:25,28.7,28.9,,,
06/12/2019,15:26,28.8,28.9,,,
06/12/2019,15:27,28.8,28.9,,,
06/12/2019,15:28,28.8,28.9,,,
06/12/2019,15:29,0.0,28.9,,,
06/12/2019,15:30,0.0,28.9,,,
06/12/2019,15:31,0.0,28.9,,,
06/12/2019,15:32,0.0,28.9,,,
06/12/2019,15:33,28.8,28.9,,,
06/12/2019,15:34,28.8,28.9,,,
06/12/2019,15:35,28.8,28.9,,,
06/12/2019,15:36,28.8,28.9,,,
06/12/2019,15:37,0.0,28.9,,,
06/12/2019,15:38,0.0,28.9,,,
06/12/2019,15:39,0.0,28.9,,,
06/12/2019,15:40,0.0,28.9,,,
06/12/2019,15:41,28.8,29.0,,,
06/12/2019,15:42,28.8,28.9,,,
06/12/2019,15:43,28.8,28.8,,,
06/12/2019,15:44,28.8,28.7,,,
06/12/2019,15:45,28.8,28.7,,,
06/12/2019,15:46,0.0,28.6,,,
06/12/2019,15:47,0.0,28.5,,,
06/12/2019,15:48,0.0,28.5,,,
06/12/2019,15:49,28.6,28.4,,,
06/12/2019,15:50,28.5,28.3,,,
06/12/2019,15:51,28.5,28.3,,,
06/12/2019,15:52,28.3,28.2,,,
06/12/2019,15:53,0.0,28.1,,,
06/12/2019,15:54,0.0,28.1,,,
06/12/2019,15:55,0.0,28.0,,,
06/12/2019,15:56,0.0,27.9,,,
06/12/2019,15:57,28.1,27.9,,,
06/12/2019,15:58,28.0,27.8,,,
06/12/2019,15:59,27.8,27.7,,,
06/12/2019,16:00,27.8,27.7,,,
06/12/2019,16:01,0.0,27.6,,,
06/12/2019,16:02,0.0,27.5,,,
06/12/2019,16:03,0.0,27.5,,,
06/12/2019,16:04,27.6,27.4,,,
06/12/2019,16:05,27.5,27.3,,,
06/12/2019,16:06,27.3,27.3,,,
06/12/2019,16:07,27.2,27.2,,,
06/12/2019,16:08,27.2,27.1,,,
06/12/2019,16:09,0.0,27.1,,,
06/12/2019,16:10,0.0,27.0,,,
06/12/2019,16:11,0.0,26.9,,,
06/12/2019,16:12,27.0,26.8,,,
06/12/2019,16:13,26.8,26.8,,,
06/12/2019,16:14,26.7,26.7,,,
06/12/2019,16:15,26.7,26.6,,,
06/12/2019,16:16,26.7,26.6,,,
06/12/2019,16:17,26.7,26.5,,,
06/12/2019,16:18,0.0,26.4,,,
06/12/2019,16:19,0.0,26.4,,,
06/12/2019,16:20,0.0,26.3,,,
06/12/2019,16:21,26.3,26.2,,,
06/12/2019,16:22,26.2,26.2,,,
06/12/2019,16:23,26.2,26.1,,,
06/12/2019,16:24,26.2,26.0,,,
06/12/2019,16:25,26.1,26.0,,,
06/12/2019,16:26,0.0,25.9,,,
06/12/2019,16:27,0.0,25.8,,,
06/12/2019,16:28,0.0,25.8,,,
06/12/2019,16:29,25.8,25.7,,,
06/12/2019,16:30,25.7,25.6,,,
06/12/2019,16:31,25.7,25.6,,,
06/12/2019,16:32,25.7,25.5,,,
06/12/2019,16:33,25.7,25.4,,,
06/12/2019,16:34,0.0,25.4,,,
06/12/2019,16:35,0.0,25.3,,,
06/12/2019,16:36,0.0,25.2,,,
06/12/2019,16:37,25.2,25.2,,,
06/12/2019,16:38,25.2,25.2,,,
06/12/2019,16:39,25.2,25.2,,,
06/12/2019,16:40,25.2,25.2,,,
06/12/2019,16:41,25.2,25.3,,,
06/12/2019,16:42,0.0,25.3,,,
06/12/2019,16:43,0.0,25.3,,,
06/12/2019,16:44,0.0,25.3,,,
06/12/2019,16:45,25.1,25.4,,,
06/12/2019,16:46,25.1,25.4,,,
06/12/2019,16:47,25.1,25.4,,,
06/12/2019,16:48,25.1,25.4,,,
06/12/2019,16:49,25.1,25.5,,,
06/12/2019,16:50,0.0,25.5,,,
06/12/2019,16:51,0.0,25.5,,,
06/12/2019,16:52,0.0,25.5,,,
06/12/2019,16:53,25.2,25.6,,,
06/12/2019,16:54,25.2,25.6,,,
06/12/2019,16:55,25.2,25.6,,,
06/12/2019,16:56,25.2,25.6,,,
06/12/2019,16:57,25.2,25.7,,,
06/12/2019,16:58,0.0,25.7,,,
06/12/2019,16:59,0.0,25.7,,,
06/12/2019,17:00,0.0,25.7,,,
06/12/2019,17:01,25.3,25.8,,,
06/12/2019,17:02,25.5,25.8,,,
06/12/2019,17:03,25.5,25.8,,,
06/12/2019,17:04,25.5,25.8,,,
06/12/2019,17:05,25.6,25.9,,,
06/12/2019,17:06,0.0,25.9,,,
06/12/2019,17:07,0.0,25.9,,,
06/12/2019,17:08,0.0,25.9,,,
06/12/2019,17:09,25.7,26.0,,,
06/12/2019,17:10,25.7,26.0,,,
06/12/2019,17:11,25.7,26.0,,,
06/12/2019,17:12,25.7,26.0,,,
06/12/2019,17:13,25.7,26.1,,,
06/12/2019,17:14,0.0,26.1,,,
06/12/2019,17:15,0.0,26.1,,,
06/12/2019,17:16,0.0,26.1,,,
06/12/2019,17:17,26.0,26.2,,,
06/12/2019,17:18,26.0,26.2,,,
06/12/2019,17:19,26.0,26.2,,,
06/12/2019,17:20,26.1,26.2,,,
06/12/2019,17:21,26.1,26.3,,,
06/12/2019,17:22,0.0,26.3,,,
06/12/2019,17:23,0.0,26.3,,,
06/12/2019,17:24,0.0,26.3,,,
06/12/2019,17:25,26.2,26.4,,,
06/12/2019,17:26,26.2,26.4,,,
06/12/2019,17:27,26.2,26.4,,,
06/12/2019,17:28,26.2,26.4,,,
06/12/2019,17:29,26.2,26.5,,,
06/12/2019,17:30,0.0,26.5,,,
06/12/2019,17:31,0.0,26.5,,,
06/12/2019,17:32,0.0,26.5,,,
06/12/2019,17:33,26.5,26.6,,,
06/12/2019,17:34,26.5,26.6,,,
06/12/2019,17:35,26.5,26.6,,,
06/12/2019,17:36,26.5,26.6,,,
06/12/2019,17:37,26.6,26.7,,,
06/12/2019,17:38,0.0,26.6,,,
06/12/2019,17:39,0.0,26.6,,,
06/12/2019,17:40,0.0,26.6,,,
06/12/2019,17:41,26.7,26.6,,,
06/12/2019,17:42,26.7,26.5,,,
06/12/2019,17:43,26.7,26.5,,,
06/12/2019,17:44,26.7,26.5,,,
06/12/2019,17:45,26.7,26.5,,,
06/12/2019,17:46,0.0,26.5,,,
06/12/2019,17:47,0.0,26.4,,,
06/12/2019,17:48,0.0,26.4,,,
06/12/2019,17:49,0.0,26.4,,,
06/12/2019,17:50,26.6,26.4,,,
06/12/2019,17:51,26.6,26.3,,,
06/12/2019,17:52,26.6,26.3,,,
06/12/2019,17:53,26.5,26.3,,,
06/12/2019,17:54,0.0,26.3,,,
06/12/2019,17:55,0.0,26.3,,,
06/12/2019,17:56,0.0,26.2,,,
06/12/2019,17:57,0.0,26.2,,,
06/12/2019,17:58,26.3,26.2,,,
06/12/2019,17:59,26.3,26.2,,,
06/12/2019,18:00,26.3,26.2,,,
06/12/2019,18:01,26.2,26.1,,,
06/12/2019,18:02,0.0,26.1,,,
06/12/2019,18:03,0.0,26.1,,,
06/12/2019,18:04,0.0,26.1,,,
06/12/2019,18:05,0.0,26.0,,,
06/12/2019,18:06,26.2,26.0,,,
06/12/2019,18:07,26.2,26.0,,,
06/12/2019,18:08,26.2,26.0,,,
06/12/2019,18:09,26.1,26.0,,,
06/12/2019,18:10,26.1,25.9,,,
06/12/2019,18:11,26.1,25.9,,,
06/12/2019,18:12,0.0,25.9,,,
06/12/2019,18:13,0.0,25.9,,,
06/12/2019,18:14,26.0,25.8,,,
06/12/2019,18:15,26.0,25.8,,,
06/12/2019,18:16,25.8,25.8,,,
06/12/2019,18:17,25.8,25.8,,,
06/12/2019,18:18,0.0,25.8,,,
06/12/2019,18:19,0.0,25.7,,,
06/12/2019,18:20,0.0,25.7,,,
06/12/2019,18:21,0.0,25.7,,,
06/12/2019,18:22,25.7,25.7,,,
06/12/2019,18:23,25.7,25.7,,,
06/12/2019,18:24,25.7,25.6,,,
06/12/2019,18:25,25.7,25.6,,,
06/12/2019,18:26,0.0,25.6,,,
06/12/2019,18:27,0.0,25.6,,,
06/12/2019,18:28,0.0,25.5,,,
06/12/2019,18:29,0.0,25.5,,,
06/12/2019,18:30,25.6,25.5,,,
06/12/2019,18:31,25.6,25.5,,,
06/12/2019,18:32,25.5,25.5,,,
06/12/2019,18:33,25.5,25.4,,,
06/12/2019,18:34,0.0,25.4,,,
06/12/2019,18:35,0.0,25.4,,,
06/12/2019,18:36,0.0,25.4,,,
06/12/2019,18:37,25.3,25.4,,,
06/12/2019,18:38,25.3,25.3,,,
06/12/2019,18:39,25.3,25.2,,,
06/12/2019,18:40,25.3,25.2,,,
06/12/2019,18:41,25.2,25.1,,,
06/12/2019,18:42,25.2,25.1,,,
06/12/2019,18:43,25.2,25.0,,,
06/12/2019,18:44,25.2,25.0,,,
06/12/2019,18:45,0.0,24.9,,,
06/12/2019,18:46,25.0,24.8,,,
06/12/2019,18:47,25.0,24.8,,,
06/12/2019,18:48,24.8,24.7,,,
06/12/2019,18:49,24.8,24.7,,,
06/12/2019,18:50,24.7,24.6,,,
06/12/2019,18:51,0.0,24.6,,,
06/12/2019,18:52,24.7,24.5,,,
06/12/2019,18:53,24.7,24.4,,,
06/12/2019,18:54,24.5,24.4,,,
06/12/2019,18:55,24.5,24.3,,,
06/12/2019,18:56,0.0,24.3,,,
06/12/2019,18:57,24.3,24.2,,,
06/12/2019,18:58,24.2,24.2,,,
06/12/2019,18:59,0.0,24.1,,,
06/12/2019,19:00,0.0,24.0,,,
06/12/2019,19:01,0.0,24.0,,,
06/12/2019,19:02,24.1,23.9,,,
06/12/2019,19:03,24.1,23.9,,,
06/12/2019,19:04,24.0,23.8,,,
06/12/2019,19:05,24.0,23.8,,,
06/12/2019,19:06,23.8,23.7,,,
06/12/2019,19:07,0.0,23.7,,,
06/12/2019,19:08,0.0,23.6,,,
06/12/2019,19:09,23.7,23.5,,,
06/12/2019,19:10,23.7,23.5,,,
06/12/2019,19:11,23.6,23.4,,,
06/12/2019,19:12,23.3,23.4,,,
06/12/2019,19:13,23.3,23.3,,,
06/12/2019,19:14,23.3,23.3,,,
06/12/2019,19:15,0.0,23.2,,,
06/12/2019,19:16,0.0,23.1,,,
06/12/2019,19:17,0.0,23.1,,,
06/12/2019,19:18,23.2,23.0,,,
06/12/2019,19:19,23.2,23.0,,,
06/12/2019,19:20,23.1,22.9,,,
06/12/2019,19:21,23.1,22.9,,,
06/12/2019,19:22,23.0,22.8,,,
06/12/2019,19:23,0.0,22.7,,,
06/12/2019,19:24,22.7,22.7,,,
06/12/2019,19:25,22.7,22.6,,,
06/12/2019,19:26,22.7,22.6,,,
06/12/2019,19:27,22.7,22.5,,,
06/12/2019,19:28,22.6,22.5,,,
06/12/2019,19:29,22.6,22.4,,,
06/12/2019,19:30,22.5,22.3,,,
06/12/2019,19:31,0.0,22.3,,,
06/12/2019,19:32,0.0,22.2,,,
06/12/2019,19:33,0.0,22.2,,,
06/12/2019,19:34,22.2,22.1,,,
06/12/2019,19:35,22.2,22.1,,,
06/12/2019,19:36,22.1,22.0,,,
06/12/2019,19:37,22.1,22.0,,,
06/12/2019,19:38,22.0,22.1,,,
06/12/2019,19:39,0.0,22.2,,,
06/12/2019,19:40,0.0,22.4,,,
06/12/2019,19:41,0.0,22.5,,,
06/12/2019,19:42,0.0,22.6,,,
06/12/2019,19:43,21.8,22.8,,,
06/12/2019,19:44,21.8,22.9,,,
06/12/2019,19:45,21.8,23.0,,,
06/12/2019,19:46,22.1,23.2,,,
06/12/2019,19:47,0.0,23.3,,,
06/12/2019,19:48,0.0,23.5,,,
06/12/2019,19:49,0.0,23.6,,,
06/12/2019,19:50,0.0,23.7,,,
06/12/2019,19:51,22.7,23.9,,,
06/12/2019,19:52,22.8,24.0,,,
06/12/2019,19:53,23.1,24.1,,,
06/12/2019,19:54,23.2,24.3,,,
06/12/2019,19:55,0.0,24.4,,,
06/12/2019,19:56,0.0,24.6,,,
06/12/2019,19:57,23.8,24.7,,,
06/12/2019,19:58,24.1,24.8,,,
06/12/2019,19:59,24.2,25.0,,,
06/12/2019,20:00,24.5,25.1,,,
06/12/2019,20:01,24.5,25.2,,,
06/12/2019,20:02,24.7,25.4,,,
06/12/2019,20:03,0.0,25.5,,,
06/12/2019,20:04,0.0,25.7,,,
06/12/2019,20:05,0.0,25.8,,,
06/12/2019,20:06,25.3,25.9,,,
06/12/2019,20:07,25.5,26.1,,,
06/12/2019,20:08,25.6,26.2,,,
06/12/2019,20:09,25.7,26.3,,,
06/12/2019,20:10,25.8,26.5,,,
06/12/2019,20:11,0.0,26.6,,,
06/12/2019,20:12,0.0,26.7,,,
06/12/2019,20:13,26.5,26.9,,,
06/12/2019,20:14,0.0,27.0,,,
06/12/2019,20:15,26.8,27.2,,,
06/12/2019,20:16,27.1,27.3,,,
06/12/2019,20:17,27.2,27.4,,,
06/12/2019,20:18,27.3,27.6,,,
06/12/2019,20:19,0.0,27.7,,,
06/12/2019,20:20,0.0,27.8,,,
06/12/2019,20:21,0.0,28.0,,,
06/12/2019,20:22,0.0,28.1,,,
06/12/2019,20:23,28.0,28.3,,,
06/12/2019,20:24,28.2,28.4,,,
06/12/2019,20:25,28.3,28.5,,,
06/12/2019,20:26,28.6,28.7,,,
06/12/2019,20:27,0.0,28.8,,,
06/12/2019,20:28,0.0,28.9,,,
06/12/2019,20:29,0.0,29.1,,,
06/12/2019,20:30,0.0,29.2,,,
06/12/2019,20:31,29.2,29.4,,,
06/12/2019,20:32,29.3,29.5,,,
06/12/2019,20:33,29.5,29.6,,,
06/12/2019,20:34,29.7,29.8,,,
06/12/2019,20:35,0.0,29.9,,,
06/12/2019,20:36,0.0,30.0,,,
06/12/2019,20:37,0.0,30.2,,,
06/12/2019,20:38,0.0,30.3,,,
06/12/2019,20:39,30.5,30.5,,,
06/12/2019,20:40,30.5,30.4,,,
06/12/2019,20:41,30.6,30.4,,,
06/12/2019,20:42,30.6,30.4,,,
06/12/2019,20:43,0.0,30.4,,,
06/12/2019,20:44,0.0,30.4,,,
06/12/2019,20:45,0.0,30.3,,,
06/12/2019,20:46,0.0,30.3,,,
06/12/2019,20:47,30.7,30.3,,,
06/12/2019,20:48,30.7,30.3,,,
06/12/2019,20:49,30.7,30.3,,,
06/12/2019,20:50,30.6,30.2,,,
06/12/2019,20:51,30.5,30.2,,,
06/12/2019,20:52,30.5,30.2,,,
06/12/2019,20:53,0.0,30.2,,,
06/12/2019,20:54,0.0,30.2,,,
06/12/2019,20:55,30.2,30.2,,,
06/12/2019,20:56,30.2,30.1,,,
06/12/2019,20:57,30.2,30.1,,,
06/12/2019,20:58,30.2,30.1,,,
06/12/2019,20:59,30.2,30.1,,,
06/12/2019,21:00,0.0,30.1,,,
06/12/2019,21:01,0.0,30.0,,,
06/12/2019,21:02,30.1,30.0,,,
06/12/2019,21:03,30.0,30.0,,,
06/12/2019,21:04,0.0,30.0,,,
