Company,,Ecotheory lab,,Tested by,,
29/11/2019,10:20,0.0,23.6,,,
29/11/2019,10:21,24.0,23.5,,,
29/11/2019,10:22,23.8,23.4,,,
29/11/2019,10:23,23.7,23.3,,,
29/11/2019,10:24,23.7,23.2,,,
29/11/2019,10:25,0.0,23.1,,,
29/11/2019,10:26,0.0,23.0,,,
29/11/2019,10:27,0.0,22.9,,,
29/11/2019,10:28,23.1,22.8,,,
29/11/2019,10:29,23.1,22.9,,,
29/11/2019,10:30,23.0,23.0,,,
29/11/2019,10:31,22.8,23.1,,,
29/11/2019,10:32,22.8,23.2,,,
29/11/2019,10:33,0.0,23.3,,,
29/11/2019,10:34,0.0,23.4,,,
29/11/2019,10:35,0.0,23.5,,,
29/11/2019,10:36,22.7,23.6,,,
29/11/2019,10:37,22.7,23.7,,,
29/11/2019,10:38,22.8,23.8,,,
29/11/2019,10:39,23.0,23.9,,,
29/11/2019,10:40,23.0,24.0,,,
29/11/2019,10:41,23.2,24.1,,,
29/11/2019,10:42,23.2,24.2,,,
29/11/2019,10:43,0.0,24.3,,,
29/11/2019,10:44,0.0,24.4,,,
29/11/2019,10:45,23.6,24.5,,,
29/11/2019,10:46,23.7,24.6,,,
29/11/2019,10:47,23.7,24.7,,,
29/11/2019,10:48,23.8,24.8,,,
29/11/2019,10:49,0.0,24.9,,,
29/11/2019,10:50,0.0,25.0,,,
29/11/2019,10:51,0.0,25.1,,,
29/11/2019,10:52,24.3,25.2,,,
29/11/2019,10:53,24.3,25.3,,,
29/11/2019,10:54,24.5,25.4,,,
29/11/2019,10:55,24.7,25.5,,,
29/11/2019,10:56,24.7,25.6,,,
29/11/2019,10:57,25.0,25.7,,,
29/11/2019,10:58,0.0,25.8,,,
29/11/2019,10:59,0.0,25.9,,,
29/11/2019,11:00,0.0,26.0,,,
29/11/2019,11:01,25.5,26.1,,,
29/11/2019,11:02,25.5,26.2,,,
29/11/2019,11:03,25.7,26.3,,,
29/11/2019,11:04,25.7,26.4,,,
29/11/2019,11:05,25.8,26.5,,,
29/11/2019,11:06,0.0,26.6,,,
29/11/2019,11:07,0.0,26.7,,,
29/11/2019,11:08,0.0,26.8,,,
29/11/2019,11:09,26.3,26.9,,,
29/11/2019,11:10,26.5,27.0,,,
29/11/2019,11:11,26.7,27.1,,,
29/11/2019,11:12,26.7,27.2,,,
29/11/2019,11:13,26.8,27.3,,,
29/11/2019,11:14,0.0,27.4,,,
29/11/2019,11:15,0.0,27.5,,,
29/11/2019,11:16,0.0,27.6,,,
29/11/2019,11:17,27.3,27.7,,,
29/11/2019,11:18,27.5,27.8,,,
29/11/2019,11:19,0.0,27.9,,,
29/11/2019,11:20,27.7,28.0,,,
29/11/2019,11:21,27.7,28.1,,,
29/11/2019,11:22,0.0,28.2,,,
29/11/2019,11:23,0.0,28.3,,,
29/11/2019,11:24,0.0,28.4,,,
29/11/2019,11:25,28.2,28.5,,,
29/11/2019,11:26,28.3,28.6,,,
29/11/2019,11:27,28.5,28.7,,,
29/11/2019,11:28,28.5,28.9,,,
29/11/2019,11:29,28.7,28.9,,,
29/11/2019,11:30,0.0,28.9,,,
29/11/2019,11:31,0.0,28.9,,,
29/11/2019,11:32,29.1,28.9,,,
29/11/2019,11:33,29.2,28.9,,,
29/11/2019,11:34,29.2,28.9,,,
29/11/2019,11:35,29.2,28.9,,,
29/11/2019,11:36,29.2,28.9,,,
29/11/2019,11:37,29.2,28.9,,,
29/11/2019,11:38,0.0,28.9,,,
29/11/2019,11:39,0.0,28.9,,,
29/11/2019,11:40,0.0,28.9,,,
29/11/2019,11:41,29.2,28.9,,,
29/11/2019,11:42,29.2,28.9,,,
29/11/2019,11:43,29.2,28.9,,,
29/11/2019,11:44,29.2,28.9,,,
29/11/2019,11:45,29.1,28.9,,,
29/11/2019,11:46,0.0,28.9,,,
29/11/2019,11:47,0.0,28.9,,,
29/11/2019,11:48,29.1,28.9,,,
29/11/2019,11:49,29.1,28.9,,,
29/11/2019,11:50,29.1,28.9,,,
29/11/2019,11:51,29.1,28.9,,,
29/11/2019,11:52,29.1,28.9,,,
29/11/2019,11:53,29.1,28.9,,,
29/11/2019,11:54,29.1,28.9,,,
29/11/2019,11:55,0.0,28.9,,,
29/11/2019,11:56,0.0,28.9,,,
29/11/2019,11:57,29.1,28.9,,,
29/11/2019,11:58,29.1,28.9,,,
29/11/2019,11:59,29.1,28.9,,,
29/11/2019,12:00,29.1,28.9,,,
29/11/2019,12:01,29.1,28.9,,,
29/11/2019,12:02,0.0,28.9,,,
29/11/2019,12:03,0.0,28.9,,,
29/11/2019,12:04,0.0,28.9,,,
29/11/2019,12:05,29.0,28.9,,,
29/11/2019,12:06,29.0,28.9,,,
29/11/2019,12:07,29.0,28.9,,,
29/11/2019,12:08,29.0,28.9,,,
29/11/2019,12:09,29.0,28.9,,,
29/11/2019,12:10,29.0,28.9,,,
29/11/2019,12:11,0.0,28.9,,,
29/11/2019,12:12,0.0,28.9,,,
29/11/2019,12:13,0.0,28.9,,,
29/11/2019,12:14,29.0,28.9,,,
29/11/2019,12:15,29.0,28.9,,,
29/11/2019,12:16,29.0,28.9,,,
29/11/2019,12:17,29.0,28.9,,,
29/11/2019,12:18,0.0,28.9,,,
29/11/2019,12:19,0.0,28.9,,,
29/11/2019,12:20,29.0,28.9,,,
29/11/2019,12:21,0.0,28.9,,,
29/11/2019,12:22,29.0,28.9,,,
29/11/2019,12:23,29.0,28.9,,,
29/11/2019,12:24,29.0,28.9,,,
29/11/2019,12:25,29.0,28.9,,,
29/11/2019,12:26,0.0,28.9,,,
29/11/2019,12:27,29.0,28.9,,,
29/11/2019,12:28,0.0,28.9,,,
29/11/2019,12:29,0.0,28.9,,,
29/11/2019,12:30,29.0,29.0,,,
29/11/2019,12:31,29.0,28.9,,,
29/11/2019,12:32,29.0,28.9,,,
29/11/2019,12:33,29.0,28.8,,,
29/11/2019,12:34,0.0,28.8,,,
29/11/2019,12:35,0.0,28.7,,,
29/11/2019,12:36,0.0,28.7,,,
29/11/2019,12:37,0.0,28.7,,,
29/11/2019,12:38,28.7,28.6,,,
29/11/2019,12:39,28.7,28.6,,,
29/11/2019,12:40,28.7,28.5,,,
29/11/2019,12:41,28.7,28.5,,,
29/11/2019,12:42,0.0,28.5,,,
29/11/2019,12:43,0.0,28.4,,,
29/11/2019,12:44,0.0,28.4,,,
29/11/2019,12:45,0.0,28.3,,,
29/11/2019,12:46,28.5,28.3,,,
29/11/2019,12:47,28.5,28.2,,,
29/11/2019,12:48,28.5,28.2,,,
29/11/2019,12:49,28.3,28.2,,,
29/11/2019,12:50,28.2,28.1,,,
29/11/2019,12:51,0.0,28.1,,,
29/11/2019,12:52,0.0,28.0,,,
29/11/2019,12:53,0.0,28.0,,,
29/11/2019,12:54,28.1,28.0,,,
29/11/2019,12:55,28.1,27.9,,,
29/11/2019,12:56,28.1,27.9,,,
29/11/2019,12:57,28.0,27.8,,,
29/11/2019,12:58,28.0,27.8,,,
29/11/2019,12:59,0.0,27.8,,,
29/11/2019,13:00,0.0,27.7,,,
29/11/2019,13:01,27.7,27.7,,,
29/11/2019,13:02,27.7,27.6,,,
29/11/2019,13:03,27.7,27.6,,,
29/11/2019,13:04,27.7,27.5,,,
29/11/2019,13:05,27.6,27.5,,,
29/11/2019,13:06,27.6,27.5,,,
29/11/2019,13:07,0.0,27.4,,,
29/11/2019,13:08,0.0,27.4,,,
29/11/2019,13:09,0.0,27.3,,,
29/11/2019,13:10,27.3,27.3,,,
29/11/2019,13:11,27.3,27.3,,,
29/11/2019,13:12,27.2,27.2,,,
29/11/2019,13:13,27.2,27.2,,,
29/11/2019,13:14,27.2,27.1,,,
29/11/2019,13:15,0.0,27.1,,,
29/11/2019,13:16,0.0,27.0,,,
29/11/2019,13:17,0.0,27.0,,,
29/11/2019,13:18,27.1,27.0,,,
29/11/2019,13:19,27.1,26.9,,,
29/11/2019,13:20,27.0,26.9,,,
29/11/2019,13:21,27.0,26.8,,,
29/11/2019,13:22,26.8,26.8,,,
29/11/2019,13:23,0.0,26.8,,,
29/11/2019,13:24,0.0,26.7,,,
29/11/2019,13:25,0.0,26.7,,,
29/11/2019,13:26,26.7,26.6,,,
29/11/2019,13:27,26.7,26.6,,,
29/11/2019,13:28,26.7,26.6,,,
29/11/2019,13:29,26.7,26.6,,,
29/11/2019,13:30,26.6,26.7,,,
29/11/2019,13:31,0.0,26.7,,,
29/11/2019,13:32,0.0,26.8,,,
29/11/2019,13:33,0.0,26.8,,,
29/11/2019,13:34,0.0,26.9,,,
29/11/2019,13:35,26.6,26.9,,,
29/11/2019,13:36,26.6,27.0,,,
29/11/2019,13:37,26.6,27.0,,,
29/11/2019,13:38,26.6,27.1,,,
29/11/2019,13:39,0.0,27.1,,,
29/11/2019,13:40,0.0,27.2,,,
29/11/2019,13:41,0.0,27.2,,,
29/11/2019,13:42,26.8,27.3,,,
29/11/2019,13:43,26.8,27.3,,,
29/11/2019,13:44,27.0,27.4,,,
29/11/2019,13:45,27.0,27.4,,,
29/11/2019,13:46,27.1,27.5,,,
29/11/2019,13:47,0.0,27.5,,,
29/11/2019,13:48,0.0,27.6,,,
29/11/2019,13:49,0.0,27.6,,,
29/11/2019,13:50,27.3,27.7,,,
29/11/2019,13:51,27.3,27.7,,,
29/11/2019,13:52,27.3,27.8,,,
29/11/2019,13:53,27.5,27.8,,,
29/11/2019,13:54,27.6,27.9,,,
29/11/2019,13:55,0.0,27.9,,,
29/11/2019,13:56,0.0,28.0,,,
29/11/2019,13:57,0.0,28.0,,,
29/11/2019,13:58,27.8,28.1,,,
29/11/2019,13:59,27.8,28.1,,,
29/11/2019,14:00,28.0,28.2,,,
29/11/2019,14:01,28.0,28.2,,,
29/11/2019,14:02,28.0,28.3,,,
29/11/2019,14:03,28.2,28.3,,,
29/11/2019,14:04,28.2,28.4,,,
29/11/2019,14:05,0.0,28.4,,,
29/11/2019,14:06,0.0,28.5,,,
29/11/2019,14:07,28.5,28.5,,,
29/11/2019,14:08,28.5,28.6,,,
29/11/2019,14:09,28.5,28.6,,,
29/11/2019,14:10,28.6,28.7,,,
29/11/2019,14:11,0.0,28.7,,,
29/11/2019,14:12,0.0,28.8,,,
29/11/2019,14:13,28.7,28.8,,,
29/11/2019,14:14,0.0,28.9,,,
29/11/2019,14:15,28.7,28.9,,,
29/11/2019,14:16,28.8,29.0,,,
29/11/2019,14:17,28.8,29.0,,,
29/11/2019,14:18,29.0,29.1,,,
29/11/2019,14:19,0.0,29.1,,,
29/11/2019,14:20,29.2,29.2,,,
29/11/2019,14:21,0.0,29.2,,,
29/11/2019,14:22,0.0,29.3,,,
29/11/2019,14:23,29.2,29.3,,,
29/11/2019,14:24,29.3,29.4,,,
29/11/2019,14:25,29.3,29.4,,,
29/11/2019,14:26,29.3,29.5,,,
29/11/2019,14:27,0.0,29.5,,,
29/11/2019,14:28,0.0,29.6,,,
29/11/2019,14:29,0.0,29.6,,,
29/11/2019,14:30,0.0,29.7,,,
29/11/2019,14:31,29.7,29.8,,,
29/11/2019,14:32,29.7,29.7,,,
29/11/2019,14:33,29.7,29.7,,,
29/11/2019,14:34,29.7,29.7,,,
29/11/2019,14:35,0.0,29.7,,,
29/11/2019,14:36,0.0,29.7,,,
29/11/2019,14:37,0.0,29.7,,,
29/11/2019,14:38,0.0,29.7,,,
29/11/2019,14:39,29.8,29.7,,,
29/11/2019,14:40,29.8,29.7,,,
29/11/2019,14:41,29.8,29.7,,,
29/11/2019,14:42,29.8,29.7,,,
29/11/2019,14:43,0.0,29.7,,,
29/11/2019,14:44,0.0,29.7,,,
29/11/2019,14:45,0.0,29.7,,,
29/11/2019,14:46,0.0,29.7,,,
29/11/2019,14:47,29.8,29.7,,,
29/11/2019,14:48,29.8,29.7,,,
29/11/2019,14:49,29.8,29.7,,,
29/11/2019,14:50,29.8,29.7,,,
29/11/2019,14:51,0.0,29.7,,,
29/11/2019,14:52,0.0,29.7,,,
29/11/2019,14:53,0.0,29.7,,,
29/11/2019,14:54,29.7,29.7,,,
29/11/2019,14:55,0.0,29.7,,,
29/11/2019,14:56,29.7,29.7,,,
29/11/2019,14:57,29.7,29.7,,,
29/11/2019,14:58,29.7,29.7,,,
29/11/2019,14:59,29.7,29.7,,,
29/11/2019,15:00,0.0,29.6,,,
29/11/2019,15:01,0.0,29.6,,,
29/11/2019,15:02,0.0,29.6,,,
29/11/2019,15:03,29.7,29.6,,,
29/11/2019,15:04,29.7,29.6,,,
29/11/2019,15:05,29.7,29.6,,,
29/11/2019,15:06,29.7,29.6,,,
29/11/2019,15:07,29.7,29.6,,,
29/11/2019,15:08,0.0,29.6,,,
29/11/2019,15:09,29.7,29.6,,,
29/11/2019,15:10,29.7,29.6,,,
29/11/2019,15:11,29.7,29.6,,,
29/11/2019,15:12,0.0,29.6,,,
29/11/2019,15:13,29.7,29.6,,,
29/11/2019,15:14,29.7,29.6,,,
29/11/2019,15:15,29.7,29.6,,,
29/11/2019,15:16,0.0,29.6,,,
29/11/2019,15:17,0.0,29.6,,,
29/11/2019,15:18,0.0,29.6,,,
29/11/2019,15:19,29.7,29.6,,,
29/11/2019,15:20,29.7,29.6,,,
29/11/2019,15:21,29.7,29.6,,,
29/11/2019,15:22,29.7,29.6,,,
29/11/2019,15:23,29.7,29.6,,,
29/11/2019,15:24,0.0,29.6,,,
29/11/2019,15:25,0.0,29.6,,,
29/11/2019,15:26,0.0,29.6,,,
29/11/2019,15:27,29.7,29.6,,,
29/11/2019,15:28,29.6,29.6,,,
29/11/2019,15:29,29.6,29.5,,,
29/11/2019,15:30,29.6,29.5,,,
29/11/2019,15:31,29.6,29.5,,,
29/11/2019,15:32,0.0,29.4,,,
29/11/2019,15:33,0.0,29.4,,,
29/11/2019,15:34,0.0,29.4,,,
29/11/2019,15:35,29.5,29.3,,,
29/11/2019,15:36,29.5,29.3,,,
29/11/2019,15:37,29.5,29.3,,,
29/11/2019,15:38,29.3,29.2,,,
29/11/2019,15:39,29.3,29.2,,,
29/11/2019,15:40,0.0,29.2,,,
29/11/2019,15:41,0.0,29.1,,,
29/11/2019,15:42,0.0,29.1,,,
29/11/2019,15:43,29.2,29.1,,,
29/11/2019,15:44,29.2,29.1,,,
29/11/2019,15:45,29.2,29.0,,,
29/11/2019,15:46,29.2,29.0,,,
29/11/2019,15:47,29.1,29.0,,,
29/11/2019,15:48,0.0,28.9,,,
29/11/2019,15:49,0.0,28.9,,,
29/11/2019,15:50,0.0,28.9,,,
29/11/2019,15:51,28.8,28.8,,,
29/11/2019,15:52,28.8,28.8,,,
29/11/2019,15:53,28.8,28.8,,,
29/11/2019,15:54,28.8,28.7,,,
29/11/2019,15:55,28.7,28.7,,,
29/11/2019,15:56,0.0,28.7,,,
29/11/2019,15:57,0.0,28.6,,,
29/11/2019,15:58,0.0,28.6,,,
29/11/2019,15:59,28.7,28.6,,,
29/11/2019,16:00,28.7,28.6,,,
29/11/2019,16:01,28.6,28.5,,,
29/11/2019,16:02,28.6,28.5,,,
29/11/2019,16:03,28.5,28.5,,,
29/11/2019,16:04,0.0,28.4,,,
29/11/2019,16:05,0.0,28.4,,,
29/11/2019,16:06,0.0,28.4,,,
29/11/2019,16:07,28.3,28.3,,,
29/11/2019,16:08,28.3,28.3,,,
29/11/2019,16:09,0.0,28.3,,,
29/11/2019,16:10,28.2,28.2,,,
29/11/2019,16:11,28.1,28.2,,,
29/11/2019,16:12,0.0,28.2,,,
29/11/2019,16:13,28.1,28.1,,,
29/11/2019,16:14,0.0,28.1,,,
29/11/2019,16:15,28.1,28.1,,,
29/11/2019,16:16,28.0,28.1,,,
29/11/2019,16:17,28.0,28.0,,,
29/11/2019,16:18,27.8,28.0,,,
29/11/2019,16:19,27.8,28.0,,,
29/11/2019,16:20,0.0,27.9,,,
29/11/2019,16:21,27.7,27.9,,,
29/11/2019,16:22,27.7,27.9,,,
29/11/2019,16:23,0.0,27.8,,,
29/11/2019,16:24,27.7,27.8,,,
29/11/2019,16:25,27.7,27.8,,,
29/11/2019,16:26,27.7,27.7,,,
29/11/2019,16:27,27.6,27.7,,,
29/11/2019,16:28,0.0,27.7,,,
29/11/2019,16:29,0.0,27.6,,,
29/11/2019,16:30,0.0,27.6,,,
29/11/2019,16:31,0.0,27.6,,,
29/11/2019,16:32,27.5,27.6,,,
29/11/2019,16:33,27.5,27.5,,,
29/11/2019,16:34,27.5,27.4,,,
29/11/2019,16:35,27.5,27.4,,,
29/11/2019,16:36,0.0,27.3,,,
29/11/2019,16:37,0.0,27.3,,,
29/11/2019,16:38,0.0,27.2,,,
29/11/2019,16:39,0.0,27.2,,,
29/11/2019,16:40,27.1,27.1,,,
29/11/2019,16:41,27.1,27.0,,,
29/11/2019,16:42,27.0,27.0,,,
29/11/2019,16:43,26.8,26.9,,,
29/11/2019,16:44,0.0,26.9,,,
29/11/2019,16:45,0.0,26.8,,,
29/11/2019,16:46,0.0,26.8,,,
29/11/2019,16:47,0.0,26.7,,,
29/11/2019,16:48,26.6,26.6,,,
29/11/2019,16:49,26.6,26.6,,,
29/11/2019,16:50,26.6,26.5,,,
29/11/2019,16:51,26.5,26.5,,,
29/11/2019,16:52,26.3,26.4,,,
29/11/2019,16:53,0.0,26.4,,,
29/11/2019,16:54,26.2,26.3,,,
29/11/2019,16:55,26.2,26.2,,,
29/11/2019,16:56,26.2,26.2,,,
29/11/2019,16:57,26.1,26.1,,,
29/11/2019,16:58,26.0,26.1,,,
29/11/2019,16:59,26.0,26.0,,,
29/11/2019,17:00,26.0,26.0,,,
29/11/2019,17:01,25.8,25.9,,,
29/11/2019,17:02,0.0,25.8,,,
29/11/2019,17:03,0.0,25.8,,,
29/11/2019,17:04,25.7,25.7,,,
29/11/2019,17:05,25.6,25.7,,,
29/11/2019,17:06,25.6,25.6,,,
29/11/2019,17:07,25.6,25.6,,,
29/11/2019,17:08,25.5,25.5,,,
29/11/2019,17:09,0.0,25.4,,,
29/11/2019,17:10,25.3,25.4,,,
29/11/2019,17:11,0.0,25.3,,,
29/11/2019,17:12,25.2,25.3,,,
29/11/2019,17:13,25.2,25.2,,,
29/11/2019,17:14,25.2,25.2,,,
29/11/2019,17:15,25.2,25.1,,,
29/11/2019,17:16,25.1,25.0,,,
29/11/2019,17:17,0.0,25.0,,,
29/11/2019,17:18,0.0,24.9,,,
29/11/2019,17:19,0.0,24.9,,,
29/11/2019,17:20,24.8,24.8,,,
29/11/2019,17:21,24.8,24.8,,,
29/11/2019,17:22,24.7,24.7,,,
29/11/2019,17:23,24.7,24.6,,,
29/11/2019,17:24,24.7,24.6,,,
29/11/2019,17:25,24.7,24.5,,,
29/11/2019,17:26,24.6,24.5,,,
29/11/2019,17:27,0.0,24.4,,,
29/11/2019,17:28,24.3,24.4,,,
29/11/2019,17:29,24.3,24.4,,,
29/11/2019,17:30,24.2,24.5,,,
29/11/2019,17:31,24.2,24.5,,,
29/11/2019,17:32,24.2,24.6,,,
29/11/2019,17:33,0.0,24.6,,,
29/11/2019,17:34,0.0,24.7,,,
29/11/2019,17:35,0.0,24.7,,,
29/11/2019,17:36,24.2,24.8,,,
29/11/2019,17:37,0.0,24.8,,,
29/11/2019,17:38,24.2,24.9,,,
29/11/2019,17:39,24.3,25.0,,,
29/11/2019,17:40,24.5,25.0,,,
29/11/2019,17:41,0.0,25.1,,,
29/11/2019,17:42,0.0,25.1,,,
29/11/2019,17:43,0.0,25.2,,,
29/11/2019,17:44,24.7,25.2,,,
29/11/2019,17:45,24.7,25.3,,,
29/11/2019,17:46,24.7,25.3,,,
29/11/2019,17:47,24.7,25.4,,,
29/11/2019,17:48,25.0,25.5,,,
29/11/2019,17:49,0.0,25.5,,,
29/11/2019,17:50,0.0,25.6,,,
29/11/2019,17:51,0.0,25.6,,,
29/11/2019,17:52,25.2,25.7,,,
29/11/2019,17:53,25.2,25.7,,,
29/11/2019,17:54,25.3,25.8,,,
29/11/2019,17:55,25.3,25.8,,,
29/11/2019,17:56,25.5,25.9,,,
29/11/2019,17:57,0.0,25.9,,,
29/11/2019,17:58,0.0,26.0,,,
29/11/2019,17:59,0.0,26.1,,,
29/11/2019,18:00,25.7,26.1,,,
29/11/2019,18:01,25.7,26.2,,,
29/11/2019,18:02,25.8,26.2,,,
29/11/2019,18:03,25.8,26.3,,,
29/11/2019,18:04,26.0,26.3,,,
29/11/2019,18:05,0.0,26.4,,,
29/11/2019,18:06,0.0,26.4,,,
29/11/2019,18:07,0.0,26.5,,,
29/11/2019,18:08,26.2,26.6,,,
29/11/2019,18:09,26.3,26.6,,,
29/11/2019,18:10,26.3,26.7,,,
29/11/2019,18:11,26.5,26.7,,,
29/11/2019,18:12,26.5,26.8,,,
29/11/2019,18:13,0.0,26.8,,,
29/11/2019,18:14,0.0,26.9,,,
29/11/2019,18:15,0.0,26.9,,,
29/11/2019,18:16,26.7,27.0,,,
29/11/2019,18:17,0.0,27.0,,,
29/11/2019,18:18,26.8,27.1,,,
29/11/2019,18:19,26.8,27.2,,,
29/11/2019,18:20,27.0,27.2,,,
29/11/2019,18:21,0.0,27.3,,,
29/11/2019,18:22,0.0,27.3,,,
29/11/2019,18:23,0.0,27.4,,,
29/11/2019,18:24,27.2,27.4,,,
29/11/2019,18:25,27.2,27.5,,,
29/11/2019,18:26,27.3,27.5,,,
29/11/2019,18:27,27.5,27.6,,,
29/11/2019,18:28,27.5,27.7,,,
29/11/2019,18:29,27.6,27.7,,,
29/11/2019,18:30,0.0,27.7,,,
29/11/2019,18:31,0.0,27.7,,,
29/11/2019,18:32,27.7,27.7,,,
29/11/2019,18:33,27.7,27.8,,,
29/11/2019,18:34,27.7,27.8,,,
29/11/2019,18:35,27.8,27.8,,,
29/11/2019,18:36,27.8,27.8,,,
29/11/2019,18:37,0.0,27.9,,,
29/11/2019,18:38,27.8,27.9,,,
29/11/2019,18:39,0.0,27.9,,,
29/11/2019,18:40,0.0,27.9,,,
29/11/2019,18:41,28.0,27.9,,,
29/11/2019,18:42,28.0,28.0,,,
29/11/2019,18:43,28.0,28.0,,,
29/11/2019,18:44,28.0,28.0,,,
29/11/2019,18:45,0.0,28.0,,,
29/11/2019,18:46,0.0,28.1,,,
29/11/2019,18:47,0.0,28.1,,,
29/11/2019,18:48,0.0,28.1,,,
29/11/2019,18:49,28.2,28.1,,,
29/11/2019,18:50,28.2,28.2,,,
29/11/2019,18:51,28.2,28.2,,,
29/11/2019,18:52,28.2,28.2,,,
29/11/2019,18:53,28.2,28.2,,,
29/11/2019,18:54,0.0,28.2,,,
29/11/2019,18:55,0.0,28.3,,,
