Company,,Ecotheory lab,,Tested by,,
02/08/2019,16:43,0.0,18.9,,,
02/08/2019,16:44,18.7,19.0,,,
02/08/2019,16:45,0.0,19.0,,,
02/08/2019,16:46,18.7,19.0,,,
02/08/2019,16:47,18.7,19.0,,,
02/08/2019,16:48,0.0,19.0,,,
02/08/2019,16:49,18.7,19.0,,,
02/08/2019,16:50,18.8,19.0,,,
02/08/2019,16:51,19.0,19.0,,,
02/08/2019,16:52,19.1,19.0,,,
02/08/2019,16:53,0.0,19.0,,,
02/08/2019,16:54,0.0,19.0,,,
02/08/2019,16:55,19.1,19.0,,,
02/08/2019,16:56,19.1,19.0,,,
02/08/2019,16:57,19.1,19.0,,,
02/08/2019,16:58,18.8,19.0,,,
02/08/2019,16:59,0.0,19.0,,,
02/08/2019,17:00,0.0,19.0,,,
02/08/2019,17:01,0.0,19.0,,,
02/08/2019,17:02,0.0,19.0,,,
02/08/2019,17:03,19.0,19.0,,,
02/08/2019,17:04,19.0,19.1,,,
02/08/2019,17:05,18.8,19.1,,,
02/08/2019,17:06,19.0,19.1,,,
02/08/2019,17:07,19.2,19.1,,,
02/08/2019,17:08,0.0,19.1,,,
02/08/2019,17:09,19.1,19.1,,,
02/08/2019,17:10,0.0,19.1,,,
02/08/2019,17:11,19.1,19.1,,,
02/08/2019,17:12,19.1,19.1,,,
02/08/2019,17:13,19.1,19.1,,,
02/08/2019,17:14,0.0,19.1,,,
02/08/2019,17:15,19.1,19.1,,,
02/08/2019,17:16,19.1,19.1,,,
02/08/2019,17:17,19.1,19.2,,,
02/08/2019,17:18,0.0,19.2,,,
02/08/2019,17:19,19.2,19.2,,,
02/08/2019,17:20,19.1,19.2,,,
02/08/2019,17:21,19.2,19.2,,,
02/08/2019,17:22,19.2,19.2,,,
02/08/2019,17:23,19.2,19.2,,,
02/08/2019,17:24,19.2,19.2,,,
02/08/2019,17:25,19.2,19.2,,,
02/08/2019,17:26,0.0,19.2,,,
02/08/2019,17:27,19.2,19.2,,,
02/08/2019,17:28,19.2,19.2,,,
02/08/2019,17:29,19.2,19.3,,,
02/08/2019,17:30,0.0,19.3,,,
02/08/2019,17:31,19.2,19.3,,,
02/08/2019,17:32,0.0,19.3,,,
02/08/2019,17:33,0.0,19.3,,,
02/08/2019,17:34,0.0,19.3,,,
02/08/2019,17:35,0.0,19.3,,,
02/08/2019,17:36,19.2,19.3,,,
02/08/2019,17:37,19.2,19.3,,,
02/08/2019,17:38,19.2,19.3,,,
02/08/2019,17:39,19.2,19.3,,,
02/08/2019,17:40,0.0,19.3,,,
02/08/2019,17:41,0.0,19.3,,,
02/08/2019,17:42,0.0,19.4,,,
02/08/2019,17:43,19.2,19.4,,,
02/08/2019,17:44,19.2,19.4,,,
02/08/2019,17:45,19.2,19.4,,,
02/08/2019,17:46,19.2,19.4,,,
02/08/2019,17:47,0.0,19.4,,,
02/08/2019,17:48,0.0,19.4,,,
02/08/2019,17:49,0.0,19.4,,,
02/08/2019,17:50,0.0,19.4,,,
02/08/2019,17:51,19.3,19.4,,,
02/08/2019,17:52,19.3,19.4,,,
02/08/2019,17:53,19.3,19.4,,,
02/08/2019,17:54,19.3,19.5,,,
02/08/2019,17:55,19.3,19.5,,,
02/08/2019,17:56,0.0,19.5,,,
02/08/2019,17:57,0.0,19.5,,,
02/08/2019,17:58,0.0,19.5,,,
02/08/2019,17:59,0.0,19.5,,,
02/08/2019,18:00,19.5,19.5,,,
02/08/2019,18:01,19.5,19.5,,,
02/08/2019,18:02,19.5,19.5,,,
02/08/2019,18:03,19.5,19.5,,,
02/08/2019,18:04,0.0,19.5,,,
02/08/2019,18:05,0.0,19.5,,,
02/08/2019,18:06,19.5,19.6,,,
02/08/2019,18:07,19.5,19.6,,,
02/08/2019,18:08,19.5,19.6,,,
02/08/2019,18:09,19.5,19.6,,,
02/08/2019,18:10,19.6,19.6,,,
02/08/2019,18:11,19.6,19.6,,,
02/08/2019,18:12,19.6,19.6,,,
02/08/2019,18:13,0.0,19.6,,,
02/08/2019,18:14,0.0,19.6,,,
02/08/2019,18:15,0.0,19.6,,,
02/08/2019,18:16,19.6,19.6,,,
02/08/2019,18:17,19.6,19.6,,,
02/08/2019,18:18,19.6,19.6,,,
02/08/2019,18:19,19.6,19.6,,,
02/08/2019,18:20,19.6,19.6,,,
02/08/2019,18:21,0.0,19.7,,,
02/08/2019,18:22,0.0,19.7,,,
02/08/2019,18:23,19.7,19.7,,,
02/08/2019,18:24,19.7,19.7,,,
02/08/2019,18:25,19.7,19.7,,,
02/08/2019,18:26,19.7,19.7,,,
02/08/2019,18:27,0.0,19.7,,,
02/08/2019,18:28,0.0,19.7,,,
02/08/2019,18:29,0.0,19.7,,,
02/08/2019,18:30,0.0,19.7,,,
02/08/2019,18:31,0.0,19.7,,,
02/08/2019,18:32,19.7,19.7,,,
02/08/2019,18:33,19.7,19.7,,,
02/08/2019,18:34,19.7,19.7,,,
02/08/2019,18:35,0.0,19.8,,,
02/08/2019,18:36,19.7,19.8,,,
02/08/2019,18:37,19.7,19.8,,,
02/08/2019,18:38,19.7,19.8,,,
02/08/2019,18:39,0.0,19.8,,,
02/08/2019,18:40,19.7,19.8,,,
02/08/2019,18:41,19.7,19.8,,,
02/08/2019,18:42,19.7,19.8,,,
02/08/2019,18:43,0.0,19.8,,,
02/08/2019,18:44,19.7,19.8,,,
02/08/2019,18:45,19.7,19.8,,,
02/08/2019,18:46,19.7,19.8,,,
02/08/2019,18:47,19.7,19.8,,,
02/08/2019,18:48,19.7,19.8,,,
02/08/2019,18:49,19.7,19.8,,,
02/08/2019,18:50,19.7,19.9,,,
02/08/2019,18:51,19.7,19.9,,,
02/08/2019,18:52,0.0,19.9,,,
02/08/2019,18:53,19.7,19.9,,,
02/08/2019,18:54,0.0,19.9,,,
02/08/2019,18:55,0.0,19.9,,,
02/08/2019,18:56,19.7,19.9,,,
02/08/2019,18:57,19.8,19.9,,,
02/08/2019,18:58,19.8,19.9,,,
02/08/2019,18:59,19.8,19.9,,,
02/08/2019,19:00,19.8,19.9,,,
02/08/2019,19:01,19.8,19.9,,,
02/08/2019,19:02,0.0,19.9,,,
02/08/2019,19:03,0.0,19.9,,,
02/08/2019,19:04,19.8,20.0,,,
02/08/2019,19:05,19.8,19.9,,,
02/08/2019,19:06,19.8,19.9,,,
02/08/2019,19:07,19.8,19.9,,,
02/08/2019,19:08,19.8,19.9,,,
02/08/2019,19:09,19.8,19.9,,,
02/08/2019,19:10,0.0,19.9,,,
02/08/2019,19:11,0.0,19.9,,,
02/08/2019,19:12,19.8,19.9,,,
02/08/2019,19:13,19.8,19.9,,,
02/08/2019,19:14,19.8,19.9,,,
02/08/2019,19:15,19.8,19.9,,,
02/08/2019,19:16,19.8,19.9,,,
02/08/2019,19:17,19.8,19.8,,,
02/08/2019,19:18,0.0,19.8,,,
02/08/2019,19:19,0.0,19.8,,,
02/08/2019,19:20,19.8,19.8,,,
02/08/2019,19:21,19.8,19.8,,,
02/08/2019,19:22,19.8,19.8,,,
02/08/2019,19:23,19.8,19.8,,,
02/08/2019,19:24,19.8,19.8,,,
02/08/2019,19:25,19.8,19.8,,,
02/08/2019,19:26,0.0,19.8,,,
02/08/2019,19:27,19.8,19.8,,,
02/08/2019,19:28,19.8,19.8,,,
02/08/2019,19:29,19.8,19.7,,,
02/08/2019,19:30,19.7,19.7,,,
02/08/2019,19:31,19.7,19.7,,,
02/08/2019,19:32,19.7,19.7,,,
02/08/2019,19:33,19.7,19.7,,,
02/08/2019,19:34,19.7,19.7,,,
02/08/2019,19:35,0.0,19.7,,,
02/08/2019,19:36,19.7,19.7,,,
02/08/2019,19:37,19.7,19.7,,,
02/08/2019,19:38,19.7,19.7,,,
02/08/2019,19:39,19.7,19.7,,,
02/08/2019,19:40,19.7,19.7,,,
02/08/2019,19:41,19.7,19.6,,,
02/08/2019,19:42,19.7,19.6,,,
02/08/2019,19:43,19.7,19.6,,,
02/08/2019,19:44,19.7,19.6,,,
02/08/2019,19:45,0.0,19.6,,,
02/08/2019,19:46,19.7,19.6,,,
02/08/2019,19:47,19.7,19.6,,,
02/08/2019,19:48,19.7,19.6,,,
02/08/2019,19:49,0.0,19.6,,,
02/08/2019,19:50,19.6,19.6,,,
02/08/2019,19:51,19.6,19.6,,,
02/08/2019,19:52,19.6,19.6,,,
02/08/2019,19:53,19.6,19.5,,,
02/08/2019,19:54,19.6,19.5,,,
02/08/2019,19:55,19.6,19.5,,,
02/08/2019,19:56,19.6,19.5,,,
02/08/2019,19:57,19.6,19.5,,,
02/08/2019,19:58,19.6,19.5,,,
02/08/2019,19:59,0.0,19.5,,,
02/08/2019,20:00,19.5,19.5,,,
02/08/2019,20:01,0.0,19.5,,,
02/08/2019,20:02,19.5,19.5,,,
02/08/2019,20:03,19.5,19.5,,,
02/08/2019,20:04,19.5,19.5,,,
02/08/2019,20:05,19.5,19.5,,,
02/08/2019,20:06,19.5,19.5,,,
02/08/2019,20:07,0.0,19.5,,,
02/08/2019,20:08,19.5,19.5,,,
02/08/2019,20:09,19.5,19.5,,,
02/08/2019,20:10,19.5,19.5,,,
02/08/2019,20:11,19.5,19.5,,,
02/08/2019,20:12,19.5,19.5,,,
02/08/2019,20:13,19.5,19.5,,,
02/08/2019,20:14,19.5,19.5,,,
02/08/2019,20:15,0.0,19.5,,,
02/08/2019,20:16,0.0,19.5,,,
02/08/2019,20:17,19.5,19.5,,,
02/08/2019,20:18,19.5,19.5,,,
02/08/2019,20:19,19.5,19.5,,,
02/08/2019,20:20,19.5,19.6,,,
02/08/2019,20:21,19.5,19.6,,,
02/08/2019,20:22,19.5,19.6,,,
02/08/2019,20:23,0.0,19.6,,,
02/08/2019,20:24,0.0,19.6,,,
02/08/2019,20:25,19.5,19.6,,,
02/08/2019,20:26,19.5,19.6,,,
02/08/2019,20:27,19.5,19.6,,,
02/08/2019,20:28,19.6,19.6,,,
02/08/2019,20:29,19.6,19.6,,,
02/08/2019,20:30,19.6,19.6,,,
02/08/2019,20:31,0.0,19.6,,,
02/08/2019,20:32,0.0,19.6,,,
02/08/2019,20:33,19.6,19.6,,,
02/08/2019,20:34,19.6,19.6,,,
02/08/2019,20:35,19.6,19.7,,,
02/08/2019,20:36,19.6,19.7,,,
02/08/2019,20:37,19.6,19.7,,,
02/08/2019,20:38,19.6,19.7,,,
02/08/2019,20:39,0.0,19.7,,,
02/08/2019,20:40,0.0,19.7,,,
02/08/2019,20:41,19.6,19.7,,,
02/08/2019,20:42,0.0,19.7,,,
02/08/2019,20:43,19.7,19.7,,,
02/08/2019,20:44,19.7,19.7,,,
02/08/2019,20:45,19.7,19.7,,,
02/08/2019,20:46,19.7,19.7,,,
02/08/2019,20:47,0.0,19.7,,,
02/08/2019,20:48,0.0,19.7,,,
02/08/2019,20:49,19.7,19.7,,,
02/08/2019,20:50,19.7,19.8,,,
02/08/2019,20:51,19.7,19.8,,,
02/08/2019,20:52,19.7,19.8,,,
02/08/2019,20:53,19.7,19.8,,,
02/08/2019,20:54,19.7,19.8,,,
02/08/2019,20:55,0.0,19.8,,,
02/08/2019,20:56,19.7,19.8,,,
02/08/2019,20:57,19.7,19.8,,,
02/08/2019,20:58,19.7,19.8,,,
02/08/2019,20:59,19.7,19.8,,,
02/08/2019,21:00,19.7,19.8,,,
02/08/2019,21:01,19.7,19.8,,,
02/08/2019,21:02,19.7,19.8,,,
02/08/2019,21:03,0.0,19.8,,,
02/08/2019,21:04,0.0,19.8,,,
02/08/2019,21:05,19.7,19.9,,,
02/08/2019,21:06,19.7,19.9,,,
02/08/2019,21:07,0.0,19.9,,,
02/08/2019,21:08,19.7,19.9,,,
02/08/2019,21:09,19.8,19.9,,,
02/08/2019,21:10,19.8,19.9,,,
02/08/2019,21:11,0.0,19.9,,,
02/08/2019,21:12,19.8,19.9,,,
02/08/2019,21:13,0.0,19.9,,,
02/08/2019,21:14,19.8,19.9,,,
02/08/2019,21:15,19.8,19.9,,,
02/08/2019,21:16,19.8,19.9,,,
02/08/2019,21:17,19.8,19.9,,,
02/08/2019,21:18,19.8,19.9,,,
02/08/2019,21:19,19.8,19.9,,,
02/08/2019,21:20,0.0,19.9,,,
02/08/2019,21:21,0.0,19.9,,,
02/08/2019,21:22,19.8,19.9,,,
02/08/2019,21:23,19.8,19.9,,,
02/08/2019,21:24,19.8,19.9,,,
02/08/2019,21:25,19.8,19.9,,,
02/08/2019,21:26,19.8,19.9,,,
02/08/2019,21:27,19.8,19.9,,,
02/08/2019,21:28,19.8,19.9,,,
02/08/2019,21:29,0.0,19.9,,,
02/08/2019,21:30,19.8,19.9,,,
02/08/2019,21:31,19.8,19.9,,,
02/08/2019,21:32,19.8,19.9,,,
02/08/2019,21:33,19.8,19.9,,,
02/08/2019,21:34,19.8,19.9,,,
02/08/2019,21:35,19.8,19.9,,,
02/08/2019,21:36,19.8,19.9,,,
02/08/2019,21:37,0.0,19.9,,,
02/08/2019,21:38,19.8,19.9,,,
02/08/2019,21:39,19.8,19.9,,,
02/08/2019,21:40,19.8,19.9,,,
02/08/2019,21:41,19.8,19.9,,,
02/08/2019,21:42,19.8,19.9,,,
02/08/2019,21:43,19.8,19.9,,,
02/08/2019,21:44,0.0,19.9,,,
02/08/2019,21:45,0.0,19.9,,,
02/08/2019,21:46,0.0,19.9,,,
02/08/2019,21:47,19.8,19.9,,,
02/08/2019,21:48,19.8,19.9,,,
02/08/2019,21:49,19.8,19.9,,,
02/08/2019,21:50,19.8,19.9,,,
02/08/2019,21:51,19.8,19.9,,,
02/08/2019,21:52,0.0,19.9,,,
02/08/2019,21:53,0.0,19.9,,,
02/08/2019,21:54,19.8,19.9,,,
02/08/2019,21:55,19.8,19.9,,,
02/08/2019,21:56,0.0,19.9,,,
02/08/2019,21:57,19.8,19.9,,,
02/08/2019,21:58,19.8,19.9,,,
02/08/2019,21:59,19.8,19.9,,,
02/08/2019,22:00,19.7,19.9,,,
02/08/2019,22:01,0.0,19.9,,,
02/08/2019,22:02,19.7,19.9,,,
02/08/2019,22:03,19.7,19.9,,,
02/08/2019,22:04,0.0,19.9,,,
02/08/2019,22:05,19.7,20.0,,,
02/08/2019,22:06,19.7,20.0,,,
02/08/2019,22:07,19.7,20.0,,,
02/08/2019,22:08,19.6,20.0,,,
02/08/2019,22:09,19.6,20.0,,,
02/08/2019,22:10,0.0,20.0,,,
02/08/2019,22:11,19.6,20.0,,,
02/08/2019,22:12,0.0,20.0,,,
02/08/2019,22:13,19.6,20.0,,,
02/08/2019,22:14,19.6,20.0,,,
02/08/2019,22:15,19.6,20.0,,,
02/08/2019,22:16,19.6,20.0,,,
02/08/2019,22:17,19.6,20.0,,,
02/08/2019,22:18,0.0,20.0,,,
02/08/2019,22:19,19.6,20.0,,,
02/08/2019,22:20,19.6,20.1,,,
02/08/2019,22:21,19.6,20.1,,,
02/08/2019,22:22,19.7,20.1,,,
02/08/2019,22:23,0.0,20.1,,,
02/08/2019,22:24,19.7,20.1,,,
02/08/2019,22:25,19.7,20.1,,,
02/08/2019,22:26,0.0,20.1,,,
02/08/2019,22:27,19.7,20.1,,,
02/08/2019,22:28,19.7,20.1,,,
02/08/2019,22:29,19.7,20.1,,,
02/08/2019,22:30,19.7,20.1,,,
02/08/2019,22:31,19.7,20.1,,,
02/08/2019,22:32,19.7,20.1,,,
02/08/2019,22:33,19.8,20.1,,,
02/08/2019,22:34,0.0,20.1,,,
02/08/2019,22:35,19.8,20.2,,,
02/08/2019,22:36,19.8,20.2,,,
02/08/2019,22:37,19.8,20.2,,,
02/08/2019,22:38,20.0,20.2,,,
02/08/2019,22:39,20.0,20.2,,,
02/08/2019,22:40,20.0,20.2,,,
02/08/2019,22:41,20.0,20.2,,,
02/08/2019,22:42,0.0,20.2,,,
02/08/2019,22:43,20.0,20.2,,,
02/08/2019,22:44,20.0,20.2,,,
02/08/2019,22:45,20.1,20.2,,,
02/08/2019,22:46,20.1,20.2,,,
02/08/2019,22:47,20.1,20.2,,,
02/08/2019,22:48,20.1,20.2,,,
02/08/2019,22:49,20.1,20.2,,,
02/08/2019,22:50,20.1,20.3,,,
02/08/2019,22:51,20.1,20.3,,,
02/08/2019,22:52,20.1,20.3,,,
02/08/2019,22:53,20.2,20.3,,,
02/08/2019,22:54,20.2,20.3,,,
02/08/2019,22:55,0.0,20.3,,,
02/08/2019,22:56,20.2,20.3,,,
02/08/2019,22:57,20.2,20.3,,,
02/08/2019,22:58,0.0,20.3,,,
02/08/2019,22:59,20.2,20.3,,,
02/08/2019,23:00,20.2,20.3,,,
02/08/2019,23:01,20.2,20.3,,,
02/08/2019,23:02,20.2,20.3,,,
02/08/2019,23:03,0.0,20.3,,,
02/08/2019,23:04,20.2,20.4,,,
02/08/2019,23:05,20.2,20.3,,,
02/08/2019,23:06,0.0,20.3,,,
02/08/2019,23:07,20.2,20.3,,,
02/08/2019,23:08,20.2,20.3,,,
02/08/2019,23:09,20.2,20.3,,,
02/08/2019,23:10,20.2,20.3,,,
02/08/2019,23:11,20.2,20.3,,,
02/08/2019,23:12,20.2,20.3,,,
02/08/2019,23:13,20.2,20.3,,,
02/08/2019,23:14,20.2,20.3,,,
02/08/2019,23:15,20.2,20.3,,,
02/08/2019,23:16,20.2,20.3,,,
02/08/2019,23:17,20.2,20.3,,,
02/08/2019,23:18,20.2,20.3,,,
02/08/2019,23:19,20.2,20.3,,,
02/08/2019,23:20,20.2,20.3,,,
02/08/2019,23:21,20.2,20.3,,,
02/08/2019,23:22,0.0,20.3,,,
02/08/2019,23:23,20.2,20.3,,,
02/08/2019,23:24,20.2,20.3,,,
02/08/2019,23:25,0.0,20.2,,,
02/08/2019,23:26,20.2,20.2,,,
02/08/2019,23:27,20.2,20.2,,,
02/08/2019,23:28,20.2,20.2,,,
02/08/2019,23:29,20.2,20.2,,,
02/08/2019,23:30,20.2,20.2,,,
02/08/2019,23:31,0.0,20.2,,,
02/08/2019,23:32,20.2,20.2,,,
02/08/2019,23:33,20.2,20.2,,,
02/08/2019,23:34,20.2,20.2,,,
02/08/2019,23:35,20.2,20.2,,,
02/08/2019,23:36,20.2,20.2,,,
02/08/2019,23:37,20.2,20.2,,,
02/08/2019,23:38,20.2,20.2,,,
02/08/2019,23:39,0.0,20.2,,,
02/08/2019,23:40,20.2,20.2,,,
02/08/2019,23:41,20.2,20.2,,,
02/08/2019,23:42,20.2,20.2,,,
02/08/2019,23:43,20.2,20.2,,,
02/08/2019,23:44,20.2,20.2,,,
02/08/2019,23:45,0.0,20.1,,,
02/08/2019,23:46,20.2,20.1,,,
02/08/2019,23:47,0.0,20.1,,,
02/08/2019,23:48,20.2,20.1,,,
02/08/2019,23:49,20.2,20.1,,,
02/08/2019,23:50,20.1,20.1,,,
02/08/2019,23:51,20.1,20.1,,,
02/08/2019,23:52,20.1,20.1,,,
02/08/2019,23:53,20.1,20.1,,,
02/08/2019,23:54,20.1,20.1,,,
02/08/2019,23:55,0.0,20.1,,,
02/08/2019,23:56,20.1,20.1,,,
02/08/2019,23:57,20.1,20.1,,,
02/08/2019,23:58,20.1,20.1,,,
02/08/2019,23:59,20.1,20.1,,,
03/08/2019,00:00,20.1,20.1,,,
03/08/2019,00:01,20.1,20.1,,,
03/08/2019,00:02,20.1,20.1,,,
03/08/2019,00:03,20.1,20.1,,,
03/08/2019,00:04,20.1,20.1,,,
03/08/2019,00:05,20.1,20.1,,,
03/08/2019,00:06,20.1,20.1,,,
03/08/2019,00:07,20.1,20.1,,,
03/08/2019,00:08,20.1,20.1,,,
03/08/2019,00:09,20.1,20.1,,,
03/08/2019,00:10,20.1,20.1,,,
03/08/2019,00:11,20.1,20.1,,,
03/08/2019,00:12,20.1,20.1,,,
03/08/2019,00:13,20.1,20.1,,,
03/08/2019,00:14,20.1,20.1,,,
03/08/2019,00:15,20.1,20.1,,,
03/08/2019,00:16,20.1,20.1,,,
03/08/2019,00:17,20.1,20.1,,,
03/08/2019,00:18,20.1,20.1,,,
03/08/2019,00:19,20.1,20.1,,,
03/08/2019,00:20,0.0,20.1,,,
03/08/2019,00:21,20.1,20.1,,,
03/08/2019,00:22,20.1,20.1,,,
03/08/2019,00:23,20.1,20.1,,,
03/08/2019,00:24,20.1,20.1,,,
03/08/2019,00:25,20.1,20.1,,,
03/08/2019,00:26,20.1,20.1,,,
03/08/2019,00:27,20.1,20.1,,,
03/08/2019,00:28,0.0,20.1,,,
03/08/2019,00:29,20.1,20.1,,,
03/08/2019,00:30,20.1,20.1,,,
03/08/2019,00:31,20.1,20.1,,,
03/08/2019,00:32,20.1,20.1,,,
03/08/2019,00:33,20.1,20.1,,,
03/08/2019,00:34,20.1,20.1,,,
03/08/2019,00:35,20.1,20.1,,,
03/08/2019,00:36,0.0,20.1,,,
03/08/2019,00:37,20.1,20.1,,,
03/08/2019,00:38,20.1,20.1,,,
03/08/2019,00:39,20.1,20.1,,,
03/08/2019,00:40,20.1,20.1,,,
03/08/2019,00:41,20.1,20.1,,,
03/08/2019,00:42,20.1,20.1,,,
03/08/2019,00:43,20.1,20.1,,,
03/08/2019,00:44,0.0,20.1,,,
03/08/2019,00:45,20.1,20.1,,,
03/08/2019,00:46,20.1,20.1,,,
03/08/2019,00:47,20.1,20.1,,,
03/08/2019,00:48,20.1,20.1,,,
03/08/2019,00:49,20.1,20.1,,,
03/08/2019,00:50,20.1,20.1,,,
03/08/2019,00:51,20.1,20.1,,,
03/08/2019,00:52,0.0,20.1,,,
03/08/2019,00:53,20.1,20.1,,,
03/08/2019,00:54,20.1,20.1,,,
03/08/2019,00:55,20.1,20.1,,,
03/08/2019,00:56,20.1,20.1,,,
03/08/2019,00:57,20.1,20.1,,,
03/08/2019,00:58,20.1,20.1,,,
03/08/2019,00:59,20.1,20.1,,,
03/08/2019,01:00,20.1,20.1,,,
03/08/2019,01:01,20.1,20.1,,,
03/08/2019,01:02,20.1,20.1,,,
03/08/2019,01:03,0.0,20.1,,,
03/08/2019,01:04,20.1,20.1,,,
03/08/2019,01:05,20.1,20.1,,,
03/08/2019,01:06,20.1,20.1,,,
03/08/2019,01:07,20.1,20.1,,,
03/08/2019,01:08,20.1,20.1,,,
03/08/2019,01:09,20.1,20.1,,,
03/08/2019,01:10,20.1,20.1,,,
03/08/2019,01:11,20.1,20.1,,,
03/08/2019,01:12,20.1,20.1,,,
03/08/2019,01:13,20.1,20.1,,,
03/08/2019,01:14,20.1,20.1,,,
03/08/2019,01:15,20.1,20.1,,,
03/08/2019,01:16,20.1,20.1,,,
03/08/2019,01:17,0.0,20.1,,,
03/08/2019,01:18,20.1,20.1,,,
03/08/2019,01:19,20.1,20.1,,,
03/08/2019,01:20,20.1,20.1,,,
03/08/2019,01:21,20.1,20.1,,,
03/08/2019,01:22,20.1,20.1,,,
03/08/2019,01:23,20.1,20.1,,,
03/08/2019,01:24,20.1,20.1,,,
03/08/2019,01:25,0.0,20.1,,,
03/08/2019,01:26,20.1,20.1,,,
03/08/2019,01:27,20.1,20.1,,,
03/08/2019,01:28,20.1,20.1,,,
03/08/2019,01:29,20.1,20.1,,,
03/08/2019,01:30,20.1,20.1,,,
03/08/2019,01:31,20.1,20.1,,,
