Company,,Ecotheory lab,,Tested by,,
30/08/2019,13:17,18.2,18.1,,,
30/08/2019,13:18,18.2,18.1,,,
30/08/2019,13:19,18.2,18.0,,,
30/08/2019,13:20,18.2,18.0,,,
30/08/2019,13:21,18.1,18.0,,,
30/08/2019,13:22,18.0,17.9,,,
30/08/2019,13:23,18.0,17.9,,,
30/08/2019,13:24,18.0,17.8,,,
30/08/2019,13:25,17.8,17.8,,,
30/08/2019,13:26,17.7,17.8,,,
30/08/2019,13:27,17.7,17.7,,,
30/08/2019,13:28,17.7,17.7,,,
30/08/2019,13:29,17.7,17.6,,,
30/08/2019,13:30,17.7,17.6,,,
30/08/2019,13:31,17.7,17.6,,,
30/08/2019,13:32,17.6,17.5,,,
30/08/2019,13:33,0.0,17.5,,,
30/08/2019,13:34,0.0,17.5,,,
30/08/2019,13:35,17.5,17.5,,,
30/08/2019,13:36,17.5,17.5,,,
30/08/2019,13:37,17.5,17.5,,,
30/08/2019,13:38,17.5,17.5,,,
30/08/2019,13:39,17.3,17.5,,,
30/08/2019,13:40,17.3,17.5,,,
30/08/2019,13:41,17.3,17.5,,,
30/08/2019,13:42,0.0,17.5,,,
30/08/2019,13:43,17.3,17.5,,,
30/08/2019,13:44,17.3,17.5,,,
30/08/2019,13:45,17.3,17.5,,,
30/08/2019,13:46,17.3,17.5,,,
30/08/2019,13:47,17.3,17.5,,,
30/08/2019,13:48,17.2,17.5,,,
30/08/2019,13:49,0.0,17.5,,,
30/08/2019,13:50,0.0,17.5,,,
30/08/2019,13:51,17.2,17.5,,,
30/08/2019,13:52,0.0,17.5,,,
30/08/2019,13:53,17.2,17.5,,,
30/08/2019,13:54,17.2,17.5,,,
30/08/2019,13:55,17.2,17.5,,,
30/08/2019,13:56,17.2,17.5,,,
30/08/2019,13:57,0.0,17.5,,,
30/08/2019,13:58,0.0,17.5,,,
30/08/2019,13:59,17.2,17.5,,,
30/08/2019,14:00,0.0,17.5,,,
30/08/2019,14:01,17.2,17.5,,,
30/08/2019,14:02,17.3,17.5,,,
30/08/2019,14:03,17.3,17.5,,,
30/08/2019,14:04,17.3,17.5,,,
30/08/2019,14:05,0.0,17.5,,,
30/08/2019,14:06,0.0,17.5,,,
30/08/2019,14:07,17.3,17.5,,,
30/08/2019,14:08,17.3,17.5,,,
30/08/2019,14:09,17.3,17.5,,,
30/08/2019,14:10,17.3,17.5,,,
30/08/2019,14:11,17.3,17.5,,,
30/08/2019,14:12,17.3,17.5,,,
30/08/2019,14:13,0.0,17.5,,,
30/08/2019,14:14,17.3,17.5,,,
30/08/2019,14:15,17.3,17.5,,,
30/08/2019,14:16,17.3,17.5,,,
30/08/2019,14:17,17.3,17.5,,,
30/08/2019,14:18,17.3,17.5,,,
30/08/2019,14:19,17.3,17.5,,,
30/08/2019,14:20,17.3,17.5,,,
30/08/2019,14:21,0.0,17.5,,,
30/08/2019,14:22,17.3,17.5,,,
30/08/2019,14:23,17.3,17.5,,,
30/08/2019,14:24,17.3,17.5,,,
30/08/2019,14:25,17.3,17.5,,,
30/08/2019,14:26,17.3,17.5,,,
30/08/2019,14:27,17.3,17.5,,,
30/08/2019,14:28,17.3,17.5,,,
30/08/2019,14:29,17.3,17.5,,,
30/08/2019,14:30,17.3,17.5,,,
30/08/2019,14:31,17.3,17.5,,,
30/08/2019,14:32,17.3,17.5,,,
30/08/2019,14:33,17.3,17.5,,,
30/08/2019,14:34,17.3,17.5,,,
30/08/2019,14:35,0.0,17.5,,,
30/08/2019,14:36,17.3,17.5,,,
30/08/2019,14:37,17.3,17.5,,,
30/08/2019,14:38,17.5,17.5,,,
30/08/2019,14:39,17.5,17.5,,,
30/08/2019,14:40,17.3,17.5,,,
30/08/2019,14:41,17.5,17.5,,,
30/08/2019,14:42,17.5,17.5,,,
30/08/2019,14:43,17.5,17.5,,,
30/08/2019,14:44,17.5,17.5,,,
30/08/2019,14:45,17.5,17.5,,,
30/08/2019,14:46,17.5,17.5,,,
30/08/2019,14:47,17.5,17.5,,,
30/08/2019,14:48,0.0,17.5,,,
30/08/2019,14:49,17.5,17.5,,,
30/08/2019,14:50,17.5,17.5,,,
30/08/2019,14:51,17.5,17.6,,,
30/08/2019,14:52,17.5,17.6,,,
30/08/2019,14:53,17.5,17.6,,,
30/08/2019,14:54,17.5,17.6,,,
30/08/2019,14:55,17.6,17.6,,,
30/08/2019,14:56,17.6,17.6,,,
30/08/2019,14:57,17.6,17.6,,,
30/08/2019,14:58,17.6,17.6,,,
30/08/2019,14:59,17.6,17.6,,,
30/08/2019,15:00,17.6,17.6,,,
30/08/2019,15:01,17.6,17.6,,,
30/08/2019,15:02,17.6,17.6,,,
30/08/2019,15:03,17.6,17.6,,,
30/08/2019,15:04,17.6,17.6,,,
30/08/2019,15:05,17.6,17.6,,,
30/08/2019,15:06,17.6,17.6,,,
30/08/2019,15:07,17.6,17.6,,,
30/08/2019,15:08,17.6,17.6,,,
30/08/2019,15:09,17.6,17.6,,,
30/08/2019,15:10,17.6,17.6,,,
30/08/2019,15:11,17.6,17.7,,,
30/08/2019,15:12,17.6,17.7,,,
30/08/2019,15:13,17.6,17.7,,,
30/08/2019,15:14,17.6,17.7,,,
30/08/2019,15:15,17.6,17.7,,,
30/08/2019,15:16,17.6,17.7,,,
30/08/2019,15:17,17.6,17.7,,,
30/08/2019,15:18,17.7,17.7,,,
30/08/2019,15:19,17.7,17.7,,,
30/08/2019,15:20,17.7,17.7,,,
30/08/2019,15:21,17.7,17.7,,,
30/08/2019,15:22,17.7,17.7,,,
30/08/2019,15:23,17.7,17.7,,,
30/08/2019,15:24,17.7,17.7,,,
30/08/2019,15:25,17.7,17.7,,,
30/08/2019,15:26,17.7,17.7,,,
30/08/2019,15:27,17.7,17.7,,,
30/08/2019,15:28,17.7,17.7,,,
30/08/2019,15:29,17.7,17.7,,,
30/08/2019,15:30,17.7,17.7,,,
30/08/2019,15:31,17.7,17.8,,,
30/08/2019,15:32,17.7,17.8,,,
30/08/2019,15:33,17.7,17.8,,,
30/08/2019,15:34,17.7,17.8,,,
30/08/2019,15:35,17.8,17.8,,,
30/08/2019,15:36,17.8,17.8,,,
30/08/2019,15:37,17.8,17.8,,,
30/08/2019,15:38,17.7,17.8,,,
30/08/2019,15:39,17.7,17.8,,,
30/08/2019,15:40,17.7,17.8,,,
30/08/2019,15:41,17.8,17.8,,,
30/08/2019,15:42,17.8,17.8,,,
30/08/2019,15:43,0.0,17.8,,,
30/08/2019,15:44,17.7,17.8,,,
30/08/2019,15:45,17.7,17.8,,,
30/08/2019,15:46,17.8,17.8,,,
30/08/2019,15:47,17.7,17.8,,,
30/08/2019,15:48,17.7,17.8,,,
30/08/2019,15:49,17.7,17.8,,,
30/08/2019,15:50,0.0,17.8,,,
30/08/2019,15:51,17.7,17.9,,,
30/08/2019,15:52,17.7,17.9,,,
30/08/2019,15:53,17.8,17.9,,,
30/08/2019,15:54,17.8,17.9,,,
30/08/2019,15:55,17.8,17.9,,,
30/08/2019,15:56,17.8,17.9,,,
30/08/2019,15:57,17.8,17.9,,,
30/08/2019,15:58,17.8,17.9,,,
30/08/2019,15:59,17.8,17.9,,,
30/08/2019,16:00,0.0,17.9,,,
30/08/2019,16:01,17.8,17.9,,,
30/08/2019,16:02,17.8,17.9,,,
30/08/2019,16:03,17.7,17.9,,,
30/08/2019,16:04,17.8,17.9,,,
30/08/2019,16:05,0.0,17.9,,,
30/08/2019,16:06,17.8,17.9,,,
30/08/2019,16:07,17.8,17.9,,,
30/08/2019,16:08,17.8,17.9,,,
30/08/2019,16:09,17.8,17.9,,,
30/08/2019,16:10,17.8,17.9,,,
30/08/2019,16:11,17.8,18.0,,,
30/08/2019,16:12,17.8,18.0,,,
30/08/2019,16:13,17.8,18.0,,,
30/08/2019,16:14,0.0,18.0,,,
30/08/2019,16:15,17.8,18.0,,,
30/08/2019,16:16,17.8,18.0,,,
30/08/2019,16:17,17.8,18.0,,,
30/08/2019,16:18,18.0,18.0,,,
30/08/2019,16:19,18.0,18.0,,,
30/08/2019,16:20,18.0,18.0,,,
30/08/2019,16:21,18.0,18.0,,,
30/08/2019,16:22,0.0,18.0,,,
30/08/2019,16:23,18.0,18.0,,,
30/08/2019,16:24,18.0,18.0,,,
30/08/2019,16:25,18.0,18.0,,,
30/08/2019,16:26,18.0,18.0,,,
30/08/2019,16:27,18.0,18.0,,,
30/08/2019,16:28,18.0,18.0,,,
30/08/2019,16:29,18.0,18.0,,,
30/08/2019,16:30,0.0,18.0,,,
30/08/2019,16:31,18.0,18.1,,,
30/08/2019,16:32,18.0,18.0,,,
30/08/2019,16:33,18.0,18.0,,,
30/08/2019,16:34,18.0,18.0,,,
30/08/2019,16:35,18.0,18.0,,,
30/08/2019,16:36,18.0,18.0,,,
30/08/2019,16:37,18.0,18.0,,,
30/08/2019,16:38,0.0,18.0,,,
30/08/2019,16:39,18.0,18.0,,,
30/08/2019,16:40,18.0,18.0,,,
30/08/2019,16:41,18.0,18.0,,,
30/08/2019,16:42,18.0,18.0,,,
30/08/2019,16:43,18.0,18.0,,,
30/08/2019,16:44,18.0,18.0,,,
30/08/2019,16:45,18.0,18.0,,,
30/08/2019,16:46,0.0,18.0,,,
30/08/2019,16:47,18.0,18.0,,,
30/08/2019,16:48,18.0,18.0,,,
30/08/2019,16:49,18.0,18.0,,,
30/08/2019,16:50,18.0,18.0,,,
30/08/2019,16:51,18.0,18.0,,,
30/08/2019,16:52,18.0,17.9,,,
30/08/2019,16:53,18.0,17.9,,,
30/08/2019,16:54,18.0,17.9,,,
30/08/2019,16:55,18.0,17.9,,,
30/08/2019,16:56,18.0,17.9,,,
30/08/2019,16:57,18.0,17.9,,,
30/08/2019,16:58,18.0,17.9,,,
30/08/2019,16:59,18.0,17.9,,,
30/08/2019,17:00,17.8,17.9,,,
30/08/2019,17:01,17.8,17.9,,,
30/08/2019,17:02,0.0,17.9,,,
30/08/2019,17:03,17.8,17.9,,,
30/08/2019,17:04,17.8,17.9,,,
30/08/2019,17:05,17.8,17.9,,,
30/08/2019,17:06,17.8,17.9,,,
30/08/2019,17:07,17.8,17.9,,,
30/08/2019,17:08,17.8,17.9,,,
30/08/2019,17:09,17.8,17.9,,,
30/08/2019,17:10,17.8,17.9,,,
30/08/2019,17:11,17.8,17.9,,,
30/08/2019,17:12,17.8,17.8,,,
30/08/2019,17:13,17.8,17.8,,,
30/08/2019,17:14,17.8,17.8,,,
30/08/2019,17:15,0.0,17.8,,,
30/08/2019,17:16,17.7,17.8,,,
30/08/2019,17:17,17.7,17.8,,,
30/08/2019,17:18,17.7,17.8,,,
30/08/2019,17:19,17.7,17.8,,,
30/08/2019,17:20,0.0,17.8,,,
30/08/2019,17:21,17.7,17.8,,,
30/08/2019,17:22,17.7,17.8,,,
30/08/2019,17:23,0.0,17.8,,,
30/08/2019,17:24,17.7,17.8,,,
30/08/2019,17:25,17.7,17.8,,,
30/08/2019,17:26,17.8,17.8,,,
30/08/2019,17:27,17.7,17.8,,,
30/08/2019,17:28,17.7,17.8,,,
30/08/2019,17:29,17.8,17.8,,,
30/08/2019,17:30,17.7,17.8,,,
30/08/2019,17:31,0.0,17.8,,,
30/08/2019,17:32,17.7,17.8,,,
30/08/2019,17:33,17.7,17.8,,,
30/08/2019,17:34,17.7,17.8,,,
30/08/2019,17:35,17.7,17.8,,,
30/08/2019,17:36,17.7,17.8,,,
30/08/2019,17:37,17.7,17.9,,,
30/08/2019,17:38,17.8,17.9,,,
30/08/2019,17:39,0.0,17.9,,,
30/08/2019,17:40,17.8,17.9,,,
30/08/2019,17:41,17.8,17.9,,,
30/08/2019,17:42,17.8,18.0,,,
30/08/2019,17:43,17.8,18.0,,,
30/08/2019,17:44,17.8,18.0,,,
30/08/2019,17:45,17.8,18.0,,,
30/08/2019,17:46,17.8,18.1,,,
30/08/2019,17:47,18.0,18.1,,,
30/08/2019,17:48,18.0,18.1,,,
30/08/2019,17:49,18.0,18.1,,,
30/08/2019,17:50,18.0,18.1,,,
30/08/2019,17:51,18.0,18.2,,,
30/08/2019,17:52,18.1,18.2,,,
30/08/2019,17:53,18.1,18.2,,,
30/08/2019,17:54,18.1,18.2,,,
30/08/2019,17:55,0.0,18.3,,,
30/08/2019,17:56,18.1,18.3,,,
30/08/2019,17:57,18.2,18.3,,,
30/08/2019,17:58,18.2,18.3,,,
30/08/2019,17:59,18.2,18.3,,,
30/08/2019,18:00,0.0,18.4,,,
30/08/2019,18:01,18.2,18.4,,,
30/08/2019,18:02,18.2,18.4,,,
30/08/2019,18:03,0.0,18.4,,,
30/08/2019,18:04,0.0,18.5,,,
30/08/2019,18:05,18.3,18.5,,,
30/08/2019,18:06,18.3,18.5,,,
30/08/2019,18:07,18.3,18.5,,,
30/08/2019,18:08,18.3,18.5,,,
30/08/2019,18:09,18.3,18.6,,,
30/08/2019,18:10,18.5,18.6,,,
30/08/2019,18:11,18.5,18.6,,,
30/08/2019,18:12,18.5,18.6,,,
30/08/2019,18:13,18.6,18.7,,,
30/08/2019,18:14,18.6,18.7,,,
30/08/2019,18:15,18.6,18.7,,,
30/08/2019,18:16,0.0,18.7,,,
30/08/2019,18:17,18.7,18.7,,,
30/08/2019,18:18,18.7,18.8,,,
30/08/2019,18:19,0.0,18.8,,,
30/08/2019,18:20,0.0,18.8,,,
30/08/2019,18:21,18.7,18.8,,,
30/08/2019,18:22,18.7,18.9,,,
30/08/2019,18:23,18.7,18.9,,,
30/08/2019,18:24,18.7,18.9,,,
30/08/2019,18:25,18.8,18.9,,,
30/08/2019,18:26,18.8,18.9,,,
30/08/2019,18:27,18.8,19.0,,,
30/08/2019,18:28,18.8,19.0,,,
30/08/2019,18:29,18.8,19.0,,,
30/08/2019,18:30,19.0,19.0,,,
30/08/2019,18:31,19.0,19.1,,,
30/08/2019,18:32,19.0,19.1,,,
30/08/2019,18:33,19.0,19.1,,,
30/08/2019,18:34,19.1,19.1,,,
30/08/2019,18:35,19.1,19.1,,,
30/08/2019,18:36,19.1,19.1,,,
30/08/2019,18:37,19.1,19.1,,,
30/08/2019,18:38,19.1,19.1,,,
30/08/2019,18:39,19.1,19.1,,,
30/08/2019,18:40,19.1,19.2,,,
30/08/2019,18:41,19.1,19.2,,,
30/08/2019,18:42,19.2,19.2,,,
30/08/2019,18:43,0.0,19.2,,,
30/08/2019,18:44,19.2,19.2,,,
30/08/2019,18:45,19.2,19.2,,,
30/08/2019,18:46,19.2,19.2,,,
30/08/2019,18:47,19.2,19.2,,,
30/08/2019,18:48,19.2,19.2,,,
30/08/2019,18:49,19.2,19.3,,,
30/08/2019,18:50,19.2,19.3,,,
30/08/2019,18:51,0.0,19.3,,,
30/08/2019,18:52,19.2,19.3,,,
30/08/2019,18:53,19.2,19.3,,,
30/08/2019,18:54,19.2,19.3,,,
30/08/2019,18:55,19.2,19.3,,,
30/08/2019,18:56,19.3,19.3,,,
30/08/2019,18:57,19.3,19.4,,,
30/08/2019,18:58,19.3,19.4,,,
30/08/2019,18:59,0.0,19.4,,,
30/08/2019,19:00,0.0,19.4,,,
30/08/2019,19:01,19.3,19.4,,,
30/08/2019,19:02,19.3,19.4,,,
30/08/2019,19:03,19.3,19.4,,,
30/08/2019,19:04,19.3,19.4,,,
30/08/2019,19:05,0.0,19.4,,,
30/08/2019,19:06,19.3,19.5,,,
30/08/2019,19:07,19.3,19.5,,,
30/08/2019,19:08,19.5,19.5,,,
30/08/2019,19:09,19.5,19.5,,,
30/08/2019,19:10,19.5,19.5,,,
30/08/2019,19:11,19.5,19.5,,,
30/08/2019,19:12,19.5,19.5,,,
30/08/2019,19:13,19.5,19.5,,,
30/08/2019,19:14,19.5,19.6,,,
30/08/2019,19:15,0.0,19.6,,,
30/08/2019,19:16,0.0,19.6,,,
30/08/2019,19:17,19.6,19.6,,,
30/08/2019,19:18,19.6,19.6,,,
30/08/2019,19:19,19.6,19.6,,,
30/08/2019,19:20,19.6,19.6,,,
30/08/2019,19:21,19.6,19.6,,,
30/08/2019,19:22,19.6,19.6,,,
30/08/2019,19:23,19.6,19.7,,,
30/08/2019,19:24,19.6,19.7,,,
30/08/2019,19:25,19.7,19.7,,,
30/08/2019,19:26,19.7,19.7,,,
30/08/2019,19:27,19.7,19.7,,,
30/08/2019,19:28,19.7,19.7,,,
30/08/2019,19:29,19.7,19.7,,,
30/08/2019,19:30,19.7,19.7,,,
30/08/2019,19:31,19.7,19.8,,,
30/08/2019,19:32,0.0,19.8,,,
30/08/2019,19:33,19.7,19.8,,,
30/08/2019,19:34,19.7,19.8,,,
30/08/2019,19:35,19.7,19.8,,,
30/08/2019,19:36,19.7,19.8,,,
30/08/2019,19:37,19.7,19.8,,,
30/08/2019,19:38,19.7,19.8,,,
30/08/2019,19:39,0.0,19.8,,,
30/08/2019,19:40,0.0,19.8,,,
30/08/2019,19:41,19.7,19.8,,,
30/08/2019,19:42,19.7,19.8,,,
30/08/2019,19:43,19.7,19.8,,,
30/08/2019,19:44,0.0,19.8,,,
30/08/2019,19:45,19.7,19.8,,,
30/08/2019,19:46,19.7,19.8,,,
30/08/2019,19:47,0.0,19.8,,,
30/08/2019,19:48,0.0,19.8,,,
30/08/2019,19:49,19.7,19.8,,,
30/08/2019,19:50,19.7,19.8,,,
30/08/2019,19:51,19.7,19.8,,,
30/08/2019,19:52,19.7,19.8,,,
30/08/2019,19:53,19.7,19.8,,,
30/08/2019,19:54,19.7,19.8,,,
30/08/2019,19:55,0.0,19.8,,,
30/08/2019,19:56,19.7,19.8,,,
30/08/2019,19:57,19.7,19.8,,,
30/08/2019,19:58,19.7,19.8,,,
30/08/2019,19:59,19.7,19.8,,,
30/08/2019,20:00,19.7,19.8,,,
30/08/2019,20:01,19.7,19.8,,,
30/08/2019,20:02,19.7,19.8,,,
30/08/2019,20:03,0.0,19.8,,,
30/08/2019,20:04,0.0,19.8,,,
30/08/2019,20:05,19.7,19.8,,,
30/08/2019,20:06,19.7,19.8,,,
30/08/2019,20:07,19.7,19.8,,,
30/08/2019,20:08,19.7,19.8,,,
30/08/2019,20:09,0.0,19.8,,,
30/08/2019,20:10,19.7,19.8,,,
30/08/2019,20:11,19.7,19.8,,,
30/08/2019,20:12,0.0,19.8,,,
30/08/2019,20:13,19.7,19.8,,,
30/08/2019,20:14,19.7,19.8,,,
30/08/2019,20:15,19.7,19.8,,,
30/08/2019,20:16,19.7,19.8,,,
30/08/2019,20:17,0.0,19.8,,,
30/08/2019,20:18,19.7,19.8,,,
30/08/2019,20:19,19.7,19.8,,,
30/08/2019,20:20,0.0,19.8,,,
30/08/2019,20:21,19.7,19.8,,,
30/08/2019,20:22,19.7,19.8,,,
30/08/2019,20:23,19.7,19.8,,,
30/08/2019,20:24,19.7,19.8,,,
30/08/2019,20:25,0.0,19.8,,,
30/08/2019,20:26,19.7,19.8,,,
30/08/2019,20:27,19.7,19.8,,,
30/08/2019,20:28,19.7,19.8,,,
30/08/2019,20:29,19.7,19.8,,,
30/08/2019,20:30,19.7,19.8,,,
30/08/2019,20:31,19.7,19.8,,,
30/08/2019,20:32,19.7,19.8,,,
30/08/2019,20:33,19.7,19.8,,,
30/08/2019,20:34,19.7,19.8,,,
30/08/2019,20:35,19.7,19.8,,,
30/08/2019,20:36,19.7,19.8,,,
30/08/2019,20:37,19.7,19.8,,,
30/08/2019,20:38,19.7,19.8,,,
30/08/2019,20:39,19.7,19.8,,,
30/08/2019,20:40,19.7,19.8,,,
30/08/2019,20:41,19.7,19.8,,,
30/08/2019,20:42,19.7,19.8,,,
30/08/2019,20:43,0.0,19.8,,,
30/08/2019,20:44,0.0,19.8,,,
30/08/2019,20:45,19.7,19.8,,,
30/08/2019,20:46,19.7,19.8,,,
30/08/2019,20:47,19.7,19.8,,,
30/08/2019,20:48,19.7,19.8,,,
30/08/2019,20:49,0.0,19.8,,,
30/08/2019,20:50,19.7,19.8,,,
30/08/2019,20:51,19.7,19.8,,,
30/08/2019,20:52,19.7,19.8,,,
30/08/2019,20:53,19.7,19.8,,,
30/08/2019,20:54,19.7,19.8,,,
30/08/2019,20:55,19.7,19.8,,,
30/08/2019,20:56,19.7,19.8,,,
30/08/2019,20:57,0.0,19.8,,,
30/08/2019,20:58,19.7,19.8,,,
30/08/2019,20:59,19.7,19.8,,,
30/08/2019,21:00,0.0,19.8,,,
30/08/2019,21:01,19.7,19.8,,,
30/08/2019,21:02,19.7,19.8,,,
30/08/2019,21:03,19.7,19.8,,,
30/08/2019,21:04,19.7,19.8,,,
30/08/2019,21:05,19.7,19.8,,,
30/08/2019,21:06,19.7,19.8,,,
30/08/2019,21:07,0.0,19.8,,,
30/08/2019,21:08,0.0,19.8,,,
30/08/2019,21:09,19.7,19.8,,,
30/08/2019,21:10,19.7,19.8,,,
30/08/2019,21:11,19.7,19.8,,,
30/08/2019,21:12,19.7,19.8,,,
30/08/2019,21:13,0.0,19.8,,,
30/08/2019,21:14,19.7,19.8,,,
30/08/2019,21:15,0.0,19.8,,,
30/08/2019,21:16,0.0,19.8,,,
30/08/2019,21:17,19.7,19.8,,,
30/08/2019,21:18,19.7,19.8,,,
30/08/2019,21:19,19.7,19.8,,,
30/08/2019,21:20,19.7,19.8,,,
30/08/2019,21:21,0.0,19.8,,,
30/08/2019,21:22,19.7,19.8,,,
30/08/2019,21:23,0.0,19.8,,,
30/08/2019,21:24,0.0,19.8,,,
30/08/2019,21:25,19.7,19.8,,,
30/08/2019,21:26,19.7,19.8,,,
30/08/2019,21:27,19.7,19.8,,,
30/08/2019,21:28,19.7,19.8,,,
30/08/2019,21:29,0.0,19.8,,,
30/08/2019,21:30,19.7,19.8,,,
30/08/2019,21:31,19.7,19.9,,,
30/08/2019,21:32,0.0,19.8,,,
30/08/2019,21:33,19.7,19.8,,,
30/08/2019,21:34,19.7,19.8,,,
30/08/2019,21:35,19.7,19.8,,,
30/08/2019,21:36,19.7,19.8,,,
30/08/2019,21:37,0.0,19.8,,,
30/08/2019,21:38,19.7,19.8,,,
30/08/2019,21:39,19.7,19.8,,,
30/08/2019,21:40,19.7,19.8,,,
30/08/2019,21:41,19.7,19.8,,,
30/08/2019,21:42,19.7,19.8,,,
30/08/2019,21:43,19.7,19.8,,,
30/08/2019,21:44,19.7,19.8,,,
30/08/2019,21:45,19.7,19.8,,,
30/08/2019,21:46,19.7,19.8,,,
30/08/2019,21:47,0.0,19.7,,,
30/08/2019,21:48,0.0,19.7,,,
30/08/2019,21:49,19.7,19.7,,,
30/08/2019,21:50,19.7,19.7,,,
30/08/2019,21:51,19.7,19.7,,,
30/08/2019,21:52,19.7,19.7,,,
30/08/2019,21:53,0.0,19.7,,,
30/08/2019,21:54,19.7,19.7,,,
30/08/2019,21:55,19.7,19.7,,,
30/08/2019,21:56,19.7,19.7,,,
30/08/2019,21:57,19.7,19.7,,,
30/08/2019,21:58,19.7,19.7,,,
30/08/2019,21:59,19.7,19.7,,,
30/08/2019,22:00,19.7,19.7,,,
30/08/2019,22:01,19.7,19.7,,,
30/08/2019,22:02,0.0,19.6,,,
30/08/2019,22:03,19.7,19.6,,,
30/08/2019,22:04,0.0,19.6,,,
30/08/2019,22:05,19.5,19.6,,,
30/08/2019,22:06,19.5,19.6,,,
30/08/2019,22:07,19.5,19.6,,,
30/08/2019,22:08,19.3,19.6,,,
30/08/2019,22:09,0.0,19.6,,,
30/08/2019,22:10,0.0,19.6,,,
30/08/2019,22:11,19.2,19.6,,,
30/08/2019,22:12,19.2,19.6,,,
30/08/2019,22:13,19.2,19.6,,,
30/08/2019,22:14,19.2,19.6,,,
30/08/2019,22:15,19.2,19.6,,,
30/08/2019,22:16,19.2,19.6,,,
30/08/2019,22:17,19.2,19.5,,,
30/08/2019,22:18,0.0,19.5,,,
30/08/2019,22:19,19.2,19.5,,,
30/08/2019,22:20,0.0,19.5,,,
30/08/2019,22:21,19.2,19.5,,,
30/08/2019,22:22,19.2,19.5,,,
30/08/2019,22:23,19.2,19.5,,,
30/08/2019,22:24,19.2,19.5,,,
30/08/2019,22:25,0.0,19.5,,,
30/08/2019,22:26,0.0,19.5,,,
30/08/2019,22:27,19.2,19.5,,,
30/08/2019,22:28,0.0,19.5,,,
30/08/2019,22:29,19.2,19.5,,,
30/08/2019,22:30,19.2,19.5,,,
30/08/2019,22:31,19.2,19.5,,,
30/08/2019,22:32,19.2,19.5,,,
30/08/2019,22:33,0.0,19.5,,,
30/08/2019,22:34,0.0,19.5,,,
30/08/2019,22:35,19.2,19.5,,,
30/08/2019,22:36,0.0,19.5,,,
30/08/2019,22:37,19.2,19.5,,,
30/08/2019,22:38,19.2,19.5,,,
30/08/2019,22:39,19.2,19.5,,,
30/08/2019,22:40,19.2,19.5,,,
30/08/2019,22:41,19.2,19.5,,,
30/08/2019,22:42,0.0,19.5,,,
30/08/2019,22:43,19.2,19.5,,,
30/08/2019,22:44,0.0,19.5,,,
30/08/2019,22:45,19.2,19.5,,,
30/08/2019,22:46,19.2,19.5,,,
30/08/2019,22:47,19.2,19.5,,,
30/08/2019,22:48,19.2,19.5,,,
30/08/2019,22:49,19.2,19.5,,,
30/08/2019,22:50,0.0,19.5,,,
30/08/2019,22:51,19.3,19.6,,,
30/08/2019,22:52,0.0,19.6,,,
30/08/2019,22:53,19.3,19.6,,,
30/08/2019,22:54,19.3,19.6,,,
30/08/2019,22:55,19.3,19.6,,,
30/08/2019,22:56,19.3,19.6,,,
30/08/2019,22:57,19.5,19.6,,,
30/08/2019,22:58,0.0,19.6,,,
