Company,,Ecotheory lab,,Tested by,,
25/10/2019,11:55,27.0,26.9,,,
25/10/2019,11:56,27.0,26.9,,,
25/10/2019,11:57,27.0,26.9,,,
25/10/2019,11:58,27.0,27.0,,,
25/10/2019,11:59,27.1,27.0,,,
25/10/2019,12:00,0.0,27.1,,,
25/10/2019,12:01,27.2,27.1,,,
25/10/2019,12:02,27.2,27.1,,,
25/10/2019,12:03,0.0,27.2,,,
25/10/2019,12:04,27.2,27.2,,,
25/10/2019,12:05,27.2,27.3,,,
25/10/2019,12:06,27.2,27.3,,,
25/10/2019,12:07,27.3,27.4,,,
25/10/2019,12:08,0.0,27.4,,,
25/10/2019,12:09,27.5,27.4,,,
25/10/2019,12:10,27.5,27.5,,,
25/10/2019,12:11,0.0,27.5,,,
25/10/2019,12:12,27.6,27.6,,,
25/10/2019,12:13,27.6,27.6,,,
25/10/2019,12:14,27.7,27.6,,,
25/10/2019,12:15,27.7,27.7,,,
25/10/2019,12:16,0.0,27.7,,,
25/10/2019,12:17,0.0,27.8,,,
25/10/2019,12:18,27.7,27.8,,,
25/10/2019,12:19,27.8,27.9,,,
25/10/2019,12:20,27.8,27.9,,,
25/10/2019,12:21,27.8,27.9,,,
25/10/2019,12:22,28.0,28.0,,,
25/10/2019,12:23,28.0,28.0,,,
25/10/2019,12:24,0.0,28.1,,,
25/10/2019,12:25,0.0,28.1,,,
25/10/2019,12:26,28.2,28.1,,,
25/10/2019,12:27,28.2,28.2,,,
25/10/2019,12:28,28.2,28.2,,,
25/10/2019,12:29,28.2,28.3,,,
25/10/2019,12:30,28.2,28.3,,,
25/10/2019,12:31,28.2,28.4,,,
25/10/2019,12:32,0.0,28.4,,,
25/10/2019,12:33,0.0,28.4,,,
25/10/2019,12:34,28.5,28.4,,,
25/10/2019,12:35,28.6,28.4,,,
25/10/2019,12:36,28.6,28.4,,,
25/10/2019,12:37,28.5,28.5,,,
25/10/2019,12:38,28.6,28.5,,,
25/10/2019,12:39,28.7,28.5,,,
25/10/2019,12:40,0.0,28.5,,,
25/10/2019,12:41,0.0,28.5,,,
25/10/2019,12:42,28.6,28.5,,,
25/10/2019,12:43,28.7,28.6,,,
25/10/2019,12:44,0.0,28.6,,,
25/10/2019,12:45,28.7,28.6,,,
25/10/2019,12:46,28.7,28.6,,,
25/10/2019,12:47,28.7,28.6,,,
25/10/2019,12:48,28.7,28.6,,,
25/10/2019,12:49,0.0,28.7,,,
25/10/2019,12:50,28.7,28.7,,,
25/10/2019,12:51,28.7,28.7,,,
25/10/2019,12:52,28.7,28.7,,,
25/10/2019,12:53,28.7,28.7,,,
25/10/2019,12:54,28.7,28.7,,,
25/10/2019,12:55,28.7,28.8,,,
25/10/2019,12:56,0.0,28.8,,,
25/10/2019,12:57,28.7,28.8,,,
25/10/2019,12:58,28.7,28.8,,,
25/10/2019,12:59,28.7,28.8,,,
25/10/2019,13:00,28.8,28.8,,,
25/10/2019,13:01,28.8,28.9,,,
25/10/2019,13:02,28.8,28.9,,,
25/10/2019,13:03,28.8,28.9,,,
25/10/2019,13:04,0.0,28.9,,,
25/10/2019,13:05,0.0,28.9,,,
25/10/2019,13:06,28.8,28.9,,,
25/10/2019,13:07,28.8,29.0,,,
25/10/2019,13:08,29.0,29.0,,,
25/10/2019,13:09,29.0,29.0,,,
25/10/2019,13:10,29.0,29.0,,,
25/10/2019,13:11,29.0,29.0,,,
25/10/2019,13:12,0.0,29.0,,,
25/10/2019,13:13,29.1,29.1,,,
25/10/2019,13:14,29.1,29.1,,,
25/10/2019,13:15,29.2,29.1,,,
25/10/2019,13:16,29.2,29.1,,,
25/10/2019,13:17,29.2,29.1,,,
25/10/2019,13:18,29.2,29.1,,,
25/10/2019,13:19,29.2,29.2,,,
25/10/2019,13:20,0.0,29.2,,,
25/10/2019,13:21,0.0,29.2,,,
25/10/2019,13:22,29.2,29.2,,,
25/10/2019,13:23,29.2,29.2,,,
25/10/2019,13:24,29.2,29.2,,,
25/10/2019,13:25,29.2,29.3,,,
25/10/2019,13:26,29.2,29.3,,,
25/10/2019,13:27,29.2,29.3,,,
25/10/2019,13:28,0.0,29.3,,,
25/10/2019,13:29,29.2,29.3,,,
25/10/2019,13:30,29.2,29.3,,,
25/10/2019,13:31,29.2,29.4,,,
25/10/2019,13:32,0.0,29.4,,,
25/10/2019,13:33,29.2,29.4,,,
25/10/2019,13:34,29.3,29.4,,,
25/10/2019,13:35,29.3,29.4,,,
25/10/2019,13:36,29.3,29.5,,,
25/10/2019,13:37,0.0,29.5,,,
25/10/2019,13:38,29.5,29.5,,,
25/10/2019,13:39,0.0,29.5,,,
25/10/2019,13:40,29.5,29.5,,,
25/10/2019,13:41,29.5,29.6,,,
25/10/2019,13:42,29.5,29.6,,,
25/10/2019,13:43,29.6,29.6,,,
25/10/2019,13:44,29.6,29.6,,,
25/10/2019,13:45,29.6,29.7,,,
25/10/2019,13:46,29.6,29.7,,,
25/10/2019,13:47,29.6,29.7,,,
25/10/2019,13:48,29.7,29.7,,,
25/10/2019,13:49,0.0,29.7,,,
25/10/2019,13:50,29.7,29.8,,,
25/10/2019,13:51,29.7,29.8,,,
25/10/2019,13:52,29.7,29.8,,,
25/10/2019,13:53,0.0,29.8,,,
25/10/2019,13:54,29.7,29.8,,,
25/10/2019,13:55,0.0,29.9,,,
25/10/2019,13:56,29.7,29.9,,,
25/10/2019,13:57,29.7,29.9,,,
25/10/2019,13:58,29.8,29.9,,,
25/10/2019,13:59,0.0,30.0,,,
25/10/2019,14:00,29.8,30.0,,,
25/10/2019,14:01,0.0,30.0,,,
25/10/2019,14:02,29.8,30.0,,,
25/10/2019,14:03,30.0,30.0,,,
25/10/2019,14:04,30.0,30.1,,,
25/10/2019,14:05,0.0,30.1,,,
25/10/2019,14:06,30.0,30.1,,,
25/10/2019,14:07,30.1,30.1,,,
25/10/2019,14:08,30.1,30.2,,,
25/10/2019,14:09,0.0,30.2,,,
25/10/2019,14:10,30.2,30.2,,,
25/10/2019,14:11,0.0,30.2,,,
25/10/2019,14:12,30.2,30.2,,,
25/10/2019,14:13,30.2,30.3,,,
25/10/2019,14:14,30.2,30.3,,,
25/10/2019,14:15,30.2,30.3,,,
25/10/2019,14:16,30.2,30.3,,,
25/10/2019,14:17,30.2,30.3,,,
25/10/2019,14:18,0.0,30.4,,,
25/10/2019,14:19,30.2,30.4,,,
25/10/2019,14:20,30.2,30.4,,,
25/10/2019,14:21,30.2,30.4,,,
25/10/2019,14:22,30.3,30.5,,,
25/10/2019,14:23,30.3,30.5,,,
25/10/2019,14:24,30.3,30.5,,,
25/10/2019,14:25,30.3,30.5,,,
25/10/2019,14:26,0.0,30.5,,,
25/10/2019,14:27,30.5,30.6,,,
25/10/2019,14:28,30.5,30.6,,,
25/10/2019,14:29,30.5,30.6,,,
25/10/2019,14:30,30.6,30.6,,,
25/10/2019,14:31,30.6,30.7,,,
25/10/2019,14:32,30.6,30.7,,,
25/10/2019,14:33,0.0,30.7,,,
25/10/2019,14:34,0.0,30.7,,,
25/10/2019,14:35,30.7,30.7,,,
25/10/2019,14:36,30.7,30.7,,,
25/10/2019,14:37,30.7,30.8,,,
25/10/2019,14:38,30.7,30.8,,,
25/10/2019,14:39,30.7,30.8,,,
25/10/2019,14:40,30.7,30.8,,,
25/10/2019,14:41,0.0,30.8,,,
25/10/2019,14:42,0.0,30.8,,,
25/10/2019,14:43,30.7,30.9,,,
25/10/2019,14:44,30.7,30.9,,,
25/10/2019,14:45,30.7,30.9,,,
25/10/2019,14:46,30.8,30.9,,,
25/10/2019,14:47,30.8,30.9,,,
25/10/2019,14:48,30.8,30.9,,,
25/10/2019,14:49,0.0,31.0,,,
25/10/2019,14:50,0.0,31.0,,,
25/10/2019,14:51,30.8,31.0,,,
25/10/2019,14:52,30.8,31.0,,,
25/10/2019,14:53,30.8,31.0,,,
25/10/2019,14:54,31.0,31.0,,,
25/10/2019,14:55,31.0,31.1,,,
25/10/2019,14:56,31.0,31.1,,,
25/10/2019,14:57,0.0,31.1,,,
25/10/2019,14:58,0.0,31.1,,,
25/10/2019,14:59,31.1,31.1,,,
25/10/2019,15:00,31.1,31.1,,,
25/10/2019,15:01,31.1,31.2,,,
25/10/2019,15:02,31.1,31.2,,,
25/10/2019,15:03,31.1,31.2,,,
25/10/2019,15:04,31.2,31.2,,,
25/10/2019,15:05,0.0,31.2,,,
25/10/2019,15:06,31.2,31.2,,,
25/10/2019,15:07,31.2,31.3,,,
25/10/2019,15:08,31.2,31.3,,,
25/10/2019,15:09,31.2,31.3,,,
25/10/2019,15:10,31.2,31.3,,,
25/10/2019,15:11,31.2,31.3,,,
25/10/2019,15:12,31.2,31.3,,,
25/10/2019,15:13,31.2,31.4,,,
25/10/2019,15:14,31.2,31.4,,,
25/10/2019,15:15,31.2,31.4,,,
25/10/2019,15:16,31.2,31.4,,,
25/10/2019,15:17,31.3,31.4,,,
25/10/2019,15:18,31.3,31.4,,,
25/10/2019,15:19,31.3,31.5,,,
25/10/2019,15:20,31.3,31.5,,,
25/10/2019,15:21,31.3,31.5,,,
25/10/2019,15:22,0.0,31.5,,,
25/10/2019,15:23,31.5,31.5,,,
25/10/2019,15:24,31.5,31.5,,,
25/10/2019,15:25,31.5,31.6,,,
25/10/2019,15:26,31.5,31.6,,,
25/10/2019,15:27,31.5,31.6,,,
25/10/2019,15:28,31.5,31.6,,,
25/10/2019,15:29,0.0,31.6,,,
25/10/2019,15:30,0.0,31.6,,,
25/10/2019,15:31,31.6,31.7,,,
25/10/2019,15:32,31.6,31.6,,,
25/10/2019,15:33,31.6,31.6,,,
25/10/2019,15:34,31.6,31.6,,,
25/10/2019,15:35,31.6,31.6,,,
25/10/2019,15:36,31.6,31.6,,,
25/10/2019,15:37,0.0,31.6,,,
25/10/2019,15:38,0.0,31.6,,,
25/10/2019,15:39,31.6,31.6,,,
25/10/2019,15:40,31.6,31.6,,,
25/10/2019,15:41,31.6,31.6,,,
25/10/2019,15:42,0.0,31.5,,,
25/10/2019,15:43,31.6,31.5,,,
25/10/2019,15:44,31.6,31.5,,,
25/10/2019,15:45,31.6,31.5,,,
25/10/2019,15:46,0.0,31.5,,,
25/10/2019,15:47,31.6,31.5,,,
25/10/2019,15:48,31.6,31.5,,,
25/10/2019,15:49,31.6,31.5,,,
25/10/2019,15:50,31.6,31.5,,,
25/10/2019,15:51,31.6,31.5,,,
25/10/2019,15:52,31.6,31.4,,,
25/10/2019,15:53,0.0,31.4,,,
25/10/2019,15:54,0.0,31.4,,,
25/10/2019,15:55,31.5,31.4,,,
25/10/2019,15:56,31.5,31.4,,,
25/10/2019,15:57,31.5,31.4,,,
25/10/2019,15:58,31.5,31.4,,,
25/10/2019,15:59,31.5,31.4,,,
25/10/2019,16:00,31.5,31.4,,,
25/10/2019,16:01,0.0,31.4,,,
25/10/2019,16:02,0.0,31.3,,,
25/10/2019,16:03,31.5,31.3,,,
25/10/2019,16:04,31.5,31.3,,,
25/10/2019,16:05,31.3,31.3,,,
25/10/2019,16:06,31.3,31.3,,,
25/10/2019,16:07,31.3,31.3,,,
25/10/2019,16:08,0.0,31.3,,,
25/10/2019,16:09,0.0,31.3,,,
25/10/2019,16:10,0.0,31.3,,,
25/10/2019,16:11,31.3,31.3,,,
25/10/2019,16:12,31.2,31.2,,,
25/10/2019,16:13,31.2,31.2,,,
25/10/2019,16:14,31.2,31.2,,,
25/10/2019,16:15,31.2,31.2,,,
25/10/2019,16:16,31.2,31.2,,,
25/10/2019,16:17,0.0,31.2,,,
25/10/2019,16:18,0.0,31.2,,,
25/10/2019,16:19,31.2,31.2,,,
25/10/2019,16:20,0.0,31.2,,,
25/10/2019,16:21,31.2,31.2,,,
25/10/2019,16:22,31.2,31.1,,,
25/10/2019,16:23,31.2,31.1,,,
25/10/2019,16:24,31.2,31.1,,,
25/10/2019,16:25,0.0,31.1,,,
25/10/2019,16:26,0.0,31.1,,,
25/10/2019,16:27,31.2,31.1,,,
25/10/2019,16:28,31.1,31.1,,,
25/10/2019,16:29,31.1,31.1,,,
25/10/2019,16:30,0.0,31.1,,,
25/10/2019,16:31,31.1,31.1,,,
25/10/2019,16:32,31.1,31.0,,,
25/10/2019,16:33,31.1,31.0,,,
25/10/2019,16:34,0.0,31.0,,,
25/10/2019,16:35,0.0,31.0,,,
25/10/2019,16:36,31.1,31.0,,,
25/10/2019,16:37,31.1,31.0,,,
25/10/2019,16:38,0.0,31.0,,,
25/10/2019,16:39,31.0,31.0,,,
25/10/2019,16:40,31.0,31.0,,,
25/10/2019,16:41,31.0,31.0,,,
25/10/2019,16:42,0.0,31.0,,,
25/10/2019,16:43,0.0,31.0,,,
25/10/2019,16:44,31.0,30.9,,,
25/10/2019,16:45,31.0,30.9,,,
25/10/2019,16:46,0.0,30.9,,,
25/10/2019,16:47,31.0,30.9,,,
25/10/2019,16:48,31.0,30.9,,,
25/10/2019,16:49,30.8,30.9,,,
25/10/2019,16:50,0.0,30.9,,,
25/10/2019,16:51,0.0,30.9,,,
25/10/2019,16:52,30.8,30.9,,,
25/10/2019,16:53,30.8,30.9,,,
25/10/2019,16:54,0.0,30.9,,,
25/10/2019,16:55,30.8,30.9,,,
25/10/2019,16:56,30.8,30.8,,,
25/10/2019,16:57,0.0,30.8,,,
25/10/2019,16:58,0.0,30.8,,,
25/10/2019,16:59,0.0,30.8,,,
25/10/2019,17:00,0.0,30.8,,,
25/10/2019,17:01,30.7,30.8,,,
25/10/2019,17:02,30.7,30.8,,,
25/10/2019,17:03,30.7,30.8,,,
25/10/2019,17:04,30.7,30.8,,,
25/10/2019,17:05,30.7,30.8,,,
25/10/2019,17:06,0.0,30.8,,,
25/10/2019,17:07,0.0,30.8,,,
25/10/2019,17:08,30.7,30.7,,,
25/10/2019,17:09,30.7,30.7,,,
25/10/2019,17:10,30.7,30.7,,,
25/10/2019,17:11,30.7,30.7,,,
25/10/2019,17:12,30.7,30.7,,,
25/10/2019,17:13,30.7,30.7,,,
25/10/2019,17:14,0.0,30.7,,,
25/10/2019,17:15,30.7,30.7,,,
25/10/2019,17:16,30.7,30.7,,,
25/10/2019,17:17,30.7,30.7,,,
25/10/2019,17:18,30.7,30.7,,,
25/10/2019,17:19,0.0,30.7,,,
25/10/2019,17:20,30.7,30.6,,,
25/10/2019,17:21,30.7,30.6,,,
25/10/2019,17:22,0.0,30.6,,,
25/10/2019,17:23,0.0,30.6,,,
25/10/2019,17:24,30.6,30.6,,,
25/10/2019,17:25,30.6,30.6,,,
25/10/2019,17:26,30.6,30.6,,,
25/10/2019,17:27,30.6,30.6,,,
25/10/2019,17:28,30.6,30.6,,,
25/10/2019,17:29,30.6,30.6,,,
25/10/2019,17:30,0.0,30.6,,,
25/10/2019,17:31,30.6,30.6,,,
25/10/2019,17:32,30.6,30.5,,,
25/10/2019,17:33,0.0,30.5,,,
25/10/2019,17:34,30.6,30.5,,,
25/10/2019,17:35,30.6,30.5,,,
25/10/2019,17:36,30.6,30.5,,,
25/10/2019,17:37,30.5,30.5,,,
25/10/2019,17:38,30.5,30.5,,,
25/10/2019,17:39,30.5,30.4,,,
25/10/2019,17:40,30.5,30.4,,,
25/10/2019,17:41,30.5,30.4,,,
25/10/2019,17:42,30.5,30.4,,,
25/10/2019,17:43,30.5,30.4,,,
25/10/2019,17:44,30.5,30.4,,,
25/10/2019,17:45,30.5,30.4,,,
25/10/2019,17:46,30.5,30.4,,,
25/10/2019,17:47,0.0,30.3,,,
25/10/2019,17:48,0.0,30.3,,,
25/10/2019,17:49,30.3,30.3,,,
25/10/2019,17:50,30.3,30.3,,,
25/10/2019,17:51,30.3,30.3,,,
25/10/2019,17:52,30.2,30.3,,,
25/10/2019,17:53,30.2,30.3,,,
25/10/2019,17:54,30.2,30.2,,,
25/10/2019,17:55,0.0,30.2,,,
25/10/2019,17:56,0.0,30.2,,,
25/10/2019,17:57,30.2,30.2,,,
25/10/2019,17:58,30.2,30.2,,,
25/10/2019,17:59,30.2,30.2,,,
25/10/2019,18:00,30.2,30.2,,,
25/10/2019,18:01,0.0,30.2,,,
25/10/2019,18:02,30.2,30.1,,,
25/10/2019,18:03,0.0,30.1,,,
25/10/2019,18:04,0.0,30.1,,,
25/10/2019,18:05,30.2,30.1,,,
25/10/2019,18:06,30.1,30.1,,,
25/10/2019,18:07,30.1,30.1,,,
25/10/2019,18:08,30.1,30.1,,,
25/10/2019,18:09,30.1,30.0,,,
25/10/2019,18:10,30.1,30.0,,,
25/10/2019,18:11,0.0,30.0,,,
25/10/2019,18:12,0.0,30.0,,,
25/10/2019,18:13,0.0,30.0,,,
25/10/2019,18:14,30.1,30.0,,,
25/10/2019,18:15,30.0,30.0,,,
25/10/2019,18:16,30.0,30.0,,,
25/10/2019,18:17,30.0,29.9,,,
25/10/2019,18:18,30.0,29.9,,,
25/10/2019,18:19,0.0,29.9,,,
25/10/2019,18:20,29.8,29.9,,,
25/10/2019,18:21,0.0,29.9,,,
25/10/2019,18:22,29.8,29.9,,,
25/10/2019,18:23,29.8,29.9,,,
25/10/2019,18:24,29.8,29.8,,,
25/10/2019,18:25,29.8,29.8,,,
25/10/2019,18:26,29.8,29.8,,,
25/10/2019,18:27,29.8,29.8,,,
25/10/2019,18:28,29.7,29.8,,,
25/10/2019,18:29,29.7,29.8,,,
25/10/2019,18:30,29.7,29.8,,,
25/10/2019,18:31,29.7,29.8,,,
25/10/2019,18:32,0.0,29.7,,,
25/10/2019,18:33,29.7,29.7,,,
25/10/2019,18:34,29.7,29.7,,,
25/10/2019,18:35,0.0,29.7,,,
25/10/2019,18:36,29.7,29.7,,,
25/10/2019,18:37,0.0,29.7,,,
25/10/2019,18:38,29.7,29.7,,,
25/10/2019,18:39,29.7,29.7,,,
25/10/2019,18:40,29.7,29.7,,,
25/10/2019,18:41,29.7,29.7,,,
25/10/2019,18:42,29.7,29.7,,,
25/10/2019,18:43,0.0,29.7,,,
25/10/2019,18:44,0.0,29.6,,,
25/10/2019,18:45,29.7,29.6,,,
25/10/2019,18:46,29.7,29.6,,,
25/10/2019,18:47,29.7,29.6,,,
25/10/2019,18:48,29.7,29.6,,,
25/10/2019,18:49,29.6,29.6,,,
25/10/2019,18:50,29.6,29.6,,,
25/10/2019,18:51,29.6,29.6,,,
25/10/2019,18:52,29.6,29.6,,,
25/10/2019,18:53,0.0,29.6,,,
25/10/2019,18:54,29.6,29.6,,,
25/10/2019,18:55,29.6,29.6,,,
25/10/2019,18:56,29.6,29.5,,,
25/10/2019,18:57,29.6,29.5,,,
25/10/2019,18:58,0.0,29.5,,,
25/10/2019,18:59,0.0,29.5,,,
25/10/2019,19:00,29.5,29.5,,,
25/10/2019,19:01,29.5,29.5,,,
25/10/2019,19:02,29.5,29.5,,,
25/10/2019,19:03,29.5,29.5,,,
25/10/2019,19:04,0.0,29.5,,,
25/10/2019,19:05,29.5,29.5,,,
25/10/2019,19:06,29.5,29.5,,,
25/10/2019,19:07,0.0,29.5,,,
25/10/2019,19:08,0.0,29.4,,,
25/10/2019,19:09,0.0,29.4,,,
25/10/2019,19:10,29.5,29.4,,,
25/10/2019,19:11,29.5,29.4,,,
25/10/2019,19:12,29.5,29.4,,,
25/10/2019,19:13,29.5,29.4,,,
25/10/2019,19:14,29.3,29.4,,,
25/10/2019,19:15,0.0,29.4,,,
25/10/2019,19:16,0.0,29.4,,,
25/10/2019,19:17,0.0,29.4,,,
25/10/2019,19:18,29.3,29.4,,,
25/10/2019,19:19,29.3,29.4,,,
25/10/2019,19:20,29.3,29.3,,,
25/10/2019,19:21,0.0,29.3,,,
25/10/2019,19:22,29.3,29.3,,,
25/10/2019,19:23,29.3,29.3,,,
25/10/2019,19:24,0.0,29.3,,,
25/10/2019,19:25,0.0,29.3,,,
25/10/2019,19:26,29.2,29.3,,,
25/10/2019,19:27,29.2,29.3,,,
25/10/2019,19:28,29.2,29.3,,,
25/10/2019,19:29,29.2,29.3,,,
25/10/2019,19:30,29.2,29.3,,,
25/10/2019,19:31,29.2,29.3,,,
25/10/2019,19:32,0.0,29.2,,,
25/10/2019,19:33,0.0,29.2,,,
25/10/2019,19:34,29.2,29.2,,,
25/10/2019,19:35,29.2,29.2,,,
25/10/2019,19:36,29.2,29.2,,,
25/10/2019,19:37,29.2,29.2,,,
25/10/2019,19:38,29.2,29.2,,,
25/10/2019,19:39,29.2,29.1,,,
25/10/2019,19:40,29.2,29.1,,,
25/10/2019,19:41,29.2,29.1,,,
25/10/2019,19:42,29.1,29.1,,,
25/10/2019,19:43,29.1,29.1,,,
25/10/2019,19:44,29.1,29.1,,,
25/10/2019,19:45,29.1,29.1,,,
25/10/2019,19:46,29.1,29.1,,,
25/10/2019,19:47,29.1,29.0,,,
25/10/2019,19:48,29.1,29.0,,,
25/10/2019,19:49,0.0,29.0,,,
25/10/2019,19:50,29.1,29.0,,,
25/10/2019,19:51,29.0,29.0,,,
25/10/2019,19:52,29.0,29.0,,,
25/10/2019,19:53,29.0,29.0,,,
25/10/2019,19:54,29.0,28.9,,,
25/10/2019,19:55,29.0,28.9,,,
25/10/2019,19:56,29.0,28.9,,,
25/10/2019,19:57,29.0,28.9,,,
25/10/2019,19:58,0.0,28.9,,,
25/10/2019,19:59,0.0,28.9,,,
25/10/2019,20:00,28.8,28.9,,,
25/10/2019,20:01,28.8,28.9,,,
25/10/2019,20:02,28.8,28.8,,,
25/10/2019,20:03,28.8,28.8,,,
25/10/2019,20:04,28.8,28.8,,,
25/10/2019,20:05,28.8,28.8,,,
25/10/2019,20:06,28.7,28.8,,,
25/10/2019,20:07,28.7,28.8,,,
25/10/2019,20:08,28.7,28.8,,,
25/10/2019,20:09,28.7,28.7,,,
25/10/2019,20:10,28.7,28.7,,,
25/10/2019,20:11,28.7,28.7,,,
25/10/2019,20:12,28.7,28.7,,,
25/10/2019,20:13,28.7,28.7,,,
25/10/2019,20:14,28.7,28.7,,,
25/10/2019,20:15,28.7,28.7,,,
25/10/2019,20:16,0.0,28.7,,,
25/10/2019,20:17,28.6,28.6,,,
25/10/2019,20:18,28.7,28.6,,,
25/10/2019,20:19,28.6,28.6,,,
25/10/2019,20:20,28.6,28.6,,,
25/10/2019,20:21,28.6,28.6,,,
25/10/2019,20:22,28.5,28.6,,,
25/10/2019,20:23,28.6,28.6,,,
25/10/2019,20:24,28.6,28.5,,,
25/10/2019,20:25,28.6,28.5,,,
25/10/2019,20:26,28.5,28.5,,,
25/10/2019,20:27,28.5,28.5,,,
25/10/2019,20:28,0.0,28.5,,,
25/10/2019,20:29,28.5,28.5,,,
25/10/2019,20:30,28.3,28.5,,,
25/10/2019,20:31,28.5,28.5,,,
25/10/2019,20:32,28.3,28.5,,,
25/10/2019,20:33,28.3,28.5,,,
25/10/2019,20:34,28.3,28.6,,,
25/10/2019,20:35,28.3,28.6,,,
25/10/2019,20:36,28.3,28.7,,,
25/10/2019,20:37,0.0,28.7,,,
25/10/2019,20:38,28.6,28.8,,,
25/10/2019,20:39,28.6,28.8,,,
25/10/2019,20:40,0.0,28.9,,,
25/10/2019,20:41,28.6,28.9,,,
25/10/2019,20:42,28.7,29.0,,,
25/10/2019,20:43,28.7,29.0,,,
25/10/2019,20:44,28.7,29.1,,,
25/10/2019,20:45,28.7,29.1,,,
25/10/2019,20:46,28.7,29.2,,,
25/10/2019,20:47,28.8,29.2,,,
25/10/2019,20:48,28.8,29.3,,,
25/10/2019,20:49,29.0,29.3,,,
25/10/2019,20:50,29.1,29.4,,,
25/10/2019,20:51,29.2,29.4,,,
25/10/2019,20:52,29.2,29.5,,,
25/10/2019,20:53,29.2,29.5,,,
25/10/2019,20:54,0.0,29.6,,,
25/10/2019,20:55,29.2,29.6,,,
25/10/2019,20:56,29.3,29.7,,,
25/10/2019,20:57,29.5,29.7,,,
25/10/2019,20:58,29.5,29.8,,,
