Company,,Ecotheory lab,,Tested by,,
15/11/2019,12:29,0.0,26.0,,,
15/11/2019,12:30,0.0,26.0,,,
15/11/2019,12:31,0.0,26.0,,,
15/11/2019,12:32,0.0,26.0,,,
15/11/2019,12:33,26.1,26.0,,,
15/11/2019,12:34,26.0,26.0,,,
15/11/2019,12:35,26.0,26.0,,,
15/11/2019,12:36,26.0,26.1,,,
15/11/2019,12:37,0.0,26.1,,,
15/11/2019,12:38,0.0,26.2,,,
15/11/2019,12:39,0.0,26.2,,,
15/11/2019,12:40,0.0,26.2,,,
15/11/2019,12:41,26.0,26.3,,,
15/11/2019,12:42,26.0,26.3,,,
15/11/2019,12:43,26.1,26.4,,,
15/11/2019,12:44,26.1,26.4,,,
15/11/2019,12:45,26.1,26.5,,,
15/11/2019,12:46,0.0,26.5,,,
15/11/2019,12:47,0.0,26.5,,,
15/11/2019,12:48,0.0,26.6,,,
15/11/2019,12:49,26.3,26.6,,,
15/11/2019,12:50,26.3,26.7,,,
15/11/2019,12:51,26.5,26.7,,,
15/11/2019,12:52,26.5,26.7,,,
15/11/2019,12:53,0.0,26.8,,,
15/11/2019,12:54,0.0,26.8,,,
15/11/2019,12:55,0.0,26.9,,,
15/11/2019,12:56,26.7,26.9,,,
15/11/2019,12:57,26.7,27.0,,,
15/11/2019,12:58,26.7,27.0,,,
15/11/2019,12:59,26.7,27.0,,,
15/11/2019,13:00,26.8,27.1,,,
15/11/2019,13:01,0.0,27.1,,,
15/11/2019,13:02,0.0,27.2,,,
15/11/2019,13:03,0.0,27.2,,,
15/11/2019,13:04,0.0,27.2,,,
15/11/2019,13:05,27.0,27.3,,,
15/11/2019,13:06,27.0,27.3,,,
15/11/2019,13:07,27.2,27.4,,,
15/11/2019,13:08,27.2,27.4,,,
15/11/2019,13:09,0.0,27.5,,,
15/11/2019,13:10,0.0,27.5,,,
15/11/2019,13:11,27.3,27.5,,,
15/11/2019,13:12,27.3,27.6,,,
15/11/2019,13:13,27.3,27.6,,,
15/11/2019,13:14,27.5,27.7,,,
15/11/2019,13:15,27.5,27.7,,,
15/11/2019,13:16,27.6,27.7,,,
15/11/2019,13:17,27.7,27.8,,,
15/11/2019,13:18,27.7,27.8,,,
15/11/2019,13:19,0.0,27.9,,,
15/11/2019,13:20,27.7,27.9,,,
15/11/2019,13:21,27.7,28.0,,,
15/11/2019,13:22,27.7,28.0,,,
15/11/2019,13:23,27.8,28.0,,,
15/11/2019,13:24,28.0,28.1,,,
15/11/2019,13:25,0.0,28.1,,,
15/11/2019,13:26,0.0,28.2,,,
15/11/2019,13:27,0.0,28.2,,,
15/11/2019,13:28,0.0,28.2,,,
15/11/2019,13:29,28.2,28.3,,,
15/11/2019,13:30,28.2,28.3,,,
15/11/2019,13:31,28.2,28.4,,,
15/11/2019,13:32,28.2,28.4,,,
15/11/2019,13:33,28.2,28.5,,,
15/11/2019,13:34,0.0,28.4,,,
15/11/2019,13:35,28.5,28.4,,,
15/11/2019,13:36,0.0,28.4,,,
15/11/2019,13:37,28.5,28.4,,,
15/11/2019,13:38,28.6,28.4,,,
15/11/2019,13:39,28.6,28.4,,,
15/11/2019,13:40,28.6,28.4,,,
15/11/2019,13:41,28.6,28.4,,,
15/11/2019,13:42,0.0,28.4,,,
15/11/2019,13:43,0.0,28.4,,,
15/11/2019,13:44,0.0,28.4,,,
15/11/2019,13:45,28.6,28.4,,,
15/11/2019,13:46,28.6,28.3,,,
15/11/2019,13:47,28.6,28.3,,,
15/11/2019,13:48,28.5,28.3,,,
15/11/2019,13:49,0.0,28.3,,,
15/11/2019,13:50,0.0,28.3,,,
15/11/2019,13:51,0.0,28.3,,,
15/11/2019,13:52,0.0,28.3,,,
15/11/2019,13:53,28.5,28.3,,,
15/11/2019,13:54,28.3,28.3,,,
15/11/2019,13:55,28.3,28.3,,,
15/11/2019,13:56,28.3,28.3,,,
15/11/2019,13:57,28.3,28.3,,,
15/11/2019,13:58,0.0,28.2,,,
15/11/2019,13:59,0.0,28.2,,,
15/11/2019,14:00,0.0,28.2,,,
15/11/2019,14:01,28.3,28.2,,,
15/11/2019,14:02,28.2,28.2,,,
15/11/2019,14:03,28.2,28.2,,,
15/11/2019,14:04,28.2,28.2,,,
15/11/2019,14:05,28.2,28.2,,,
15/11/2019,14:06,0.0,28.2,,,
15/11/2019,14:07,28.2,28.2,,,
15/11/2019,14:08,0.0,28.2,,,
15/11/2019,14:09,28.2,28.2,,,
15/11/2019,14:10,28.2,28.1,,,
15/11/2019,14:11,28.2,28.1,,,
15/11/2019,14:12,0.0,28.1,,,
15/11/2019,14:13,28.2,28.1,,,
15/11/2019,14:14,0.0,28.1,,,
15/11/2019,14:15,0.0,28.1,,,
15/11/2019,14:16,0.0,28.1,,,
15/11/2019,14:17,28.2,28.1,,,
15/11/2019,14:18,28.1,28.1,,,
15/11/2019,14:19,28.1,28.1,,,
15/11/2019,14:20,0.0,28.1,,,
15/11/2019,14:21,28.1,28.1,,,
15/11/2019,14:22,0.0,28.0,,,
15/11/2019,14:23,28.1,28.0,,,
15/11/2019,14:24,0.0,28.0,,,
15/11/2019,14:25,28.1,28.0,,,
15/11/2019,14:26,28.1,28.0,,,
15/11/2019,14:27,28.0,28.0,,,
15/11/2019,14:28,28.0,28.0,,,
15/11/2019,14:29,0.0,28.0,,,
15/11/2019,14:30,0.0,28.0,,,
15/11/2019,14:31,0.0,28.0,,,
15/11/2019,14:32,0.0,28.0,,,
15/11/2019,14:33,28.0,28.0,,,
15/11/2019,14:34,28.0,27.9,,,
15/11/2019,14:35,28.0,27.9,,,
15/11/2019,14:36,28.0,27.9,,,
15/11/2019,14:37,28.0,27.9,,,
15/11/2019,14:38,0.0,27.9,,,
15/11/2019,14:39,0.0,27.8,,,
15/11/2019,14:40,0.0,27.8,,,
15/11/2019,14:41,27.8,27.8,,,
15/11/2019,14:42,27.8,27.8,,,
15/11/2019,14:43,27.8,27.8,,,
15/11/2019,14:44,27.8,27.7,,,
15/11/2019,14:45,0.0,27.7,,,
15/11/2019,14:46,0.0,27.7,,,
15/11/2019,14:47,0.0,27.7,,,
15/11/2019,14:48,0.0,27.7,,,
15/11/2019,14:49,27.7,27.6,,,
15/11/2019,14:50,27.7,27.6,,,
15/11/2019,14:51,27.7,27.6,,,
15/11/2019,14:52,27.7,27.6,,,
15/11/2019,14:53,0.0,27.6,,,
15/11/2019,14:54,27.6,27.5,,,
15/11/2019,14:55,0.0,27.5,,,
15/11/2019,14:56,0.0,27.5,,,
15/11/2019,14:57,27.6,27.5,,,
15/11/2019,14:58,27.6,27.5,,,
15/11/2019,14:59,27.5,27.4,,,
15/11/2019,15:00,27.5,27.4,,,
15/11/2019,15:01,27.5,27.4,,,
15/11/2019,15:02,0.0,27.4,,,
15/11/2019,15:03,0.0,27.4,,,
15/11/2019,15:04,0.0,27.3,,,
15/11/2019,15:05,27.3,27.3,,,
15/11/2019,15:06,27.3,27.3,,,
15/11/2019,15:07,27.3,27.3,,,
15/11/2019,15:08,27.2,27.3,,,
15/11/2019,15:09,27.2,27.2,,,
15/11/2019,15:10,0.0,27.2,,,
15/11/2019,15:11,27.1,27.2,,,
15/11/2019,15:12,0.0,27.2,,,
15/11/2019,15:13,27.1,27.2,,,
15/11/2019,15:14,27.1,27.1,,,
15/11/2019,15:15,27.1,27.1,,,
15/11/2019,15:16,27.1,27.1,,,
15/11/2019,15:17,27.1,27.1,,,
15/11/2019,15:18,0.0,27.1,,,
15/11/2019,15:19,0.0,27.0,,,
15/11/2019,15:20,0.0,27.0,,,
15/11/2019,15:21,0.0,27.0,,,
15/11/2019,15:22,27.1,27.0,,,
15/11/2019,15:23,27.1,27.0,,,
15/11/2019,15:24,27.1,26.9,,,
15/11/2019,15:25,27.1,26.9,,,
15/11/2019,15:26,27.0,26.9,,,
15/11/2019,15:27,27.0,26.9,,,
15/11/2019,15:28,26.8,26.9,,,
15/11/2019,15:29,0.0,26.8,,,
15/11/2019,15:30,26.8,26.8,,,
15/11/2019,15:31,26.8,26.8,,,
15/11/2019,15:32,26.7,26.8,,,
15/11/2019,15:33,26.7,26.8,,,
15/11/2019,15:34,0.0,26.8,,,
15/11/2019,15:35,0.0,26.8,,,
15/11/2019,15:36,0.0,26.8,,,
15/11/2019,15:37,26.7,26.8,,,
15/11/2019,15:38,26.7,26.9,,,
15/11/2019,15:39,26.7,26.9,,,
15/11/2019,15:40,26.7,26.9,,,
15/11/2019,15:41,26.7,26.9,,,
15/11/2019,15:42,0.0,26.9,,,
15/11/2019,15:43,0.0,27.0,,,
15/11/2019,15:44,0.0,27.0,,,
15/11/2019,15:45,26.7,27.0,,,
15/11/2019,15:46,26.7,27.0,,,
15/11/2019,15:47,26.7,27.1,,,
15/11/2019,15:48,26.7,27.1,,,
15/11/2019,15:49,26.8,27.1,,,
15/11/2019,15:50,0.0,27.1,,,
15/11/2019,15:51,0.0,27.1,,,
15/11/2019,15:52,0.0,27.2,,,
15/11/2019,15:53,27.0,27.2,,,
15/11/2019,15:54,27.0,27.2,,,
15/11/2019,15:55,27.0,27.2,,,
15/11/2019,15:56,27.0,27.2,,,
15/11/2019,15:57,27.0,27.3,,,
15/11/2019,15:58,0.0,27.3,,,
15/11/2019,15:59,27.2,27.3,,,
15/11/2019,16:00,0.0,27.3,,,
15/11/2019,16:01,27.2,27.4,,,
15/11/2019,16:02,27.2,27.4,,,
15/11/2019,16:03,27.2,27.4,,,
15/11/2019,16:04,27.2,27.4,,,
15/11/2019,16:05,27.2,27.4,,,
15/11/2019,16:06,0.0,27.5,,,
15/11/2019,16:07,0.0,27.5,,,
15/11/2019,16:08,0.0,27.5,,,
15/11/2019,16:09,27.3,27.5,,,
15/11/2019,16:10,0.0,27.6,,,
15/11/2019,16:11,27.5,27.6,,,
15/11/2019,16:12,27.5,27.6,,,
15/11/2019,16:13,27.5,27.6,,,
15/11/2019,16:14,0.0,27.6,,,
15/11/2019,16:15,0.0,27.7,,,
15/11/2019,16:16,0.0,27.7,,,
15/11/2019,16:17,27.6,27.7,,,
15/11/2019,16:18,27.6,27.7,,,
15/11/2019,16:19,27.6,27.7,,,
15/11/2019,16:20,27.6,27.8,,,
15/11/2019,16:21,27.6,27.8,,,
15/11/2019,16:22,0.0,27.8,,,
15/11/2019,16:23,0.0,27.8,,,
15/11/2019,16:24,27.7,27.9,,,
15/11/2019,16:25,27.7,27.9,,,
15/11/2019,16:26,27.7,27.9,,,
15/11/2019,16:27,27.7,27.9,,,
15/11/2019,16:28,27.8,27.9,,,
15/11/2019,16:29,0.0,28.0,,,
15/11/2019,16:30,0.0,28.0,,,
15/11/2019,16:31,0.0,28.0,,,
15/11/2019,16:32,0.0,28.0,,,
15/11/2019,16:33,28.0,28.1,,,
15/11/2019,16:34,28.0,28.0,,,
15/11/2019,16:35,28.0,28.0,,,
15/11/2019,16:36,28.1,28.0,,,
15/11/2019,16:37,0.0,28.0,,,
15/11/2019,16:38,0.0,28.0,,,
15/11/2019,16:39,0.0,27.9,,,
15/11/2019,16:40,0.0,27.9,,,
15/11/2019,16:41,28.1,27.9,,,
15/11/2019,16:42,28.1,27.9,,,
15/11/2019,16:43,28.1,27.9,,,
15/11/2019,16:44,28.1,27.8,,,
15/11/2019,16:45,28.0,27.8,,,
15/11/2019,16:46,0.0,27.8,,,
15/11/2019,16:47,0.0,27.8,,,
15/11/2019,16:48,0.0,27.8,,,
15/11/2019,16:49,27.8,27.8,,,
15/11/2019,16:50,27.8,27.7,,,
15/11/2019,16:51,27.8,27.7,,,
15/11/2019,16:52,27.7,27.7,,,
15/11/2019,16:53,0.0,27.7,,,
15/11/2019,16:54,0.0,27.7,,,
15/11/2019,16:55,0.0,27.6,,,
15/11/2019,16:56,0.0,27.6,,,
15/11/2019,16:57,27.7,27.6,,,
15/11/2019,16:58,27.7,27.6,,,
15/11/2019,16:59,27.7,27.6,,,
15/11/2019,17:00,27.7,27.6,,,
15/11/2019,17:01,27.7,27.5,,,
15/11/2019,17:02,0.0,27.5,,,
15/11/2019,17:03,0.0,27.5,,,
15/11/2019,17:04,0.0,27.5,,,
15/11/2019,17:05,27.6,27.5,,,
15/11/2019,17:06,27.6,27.4,,,
15/11/2019,17:07,27.5,27.4,,,
15/11/2019,17:08,27.5,27.4,,,
15/11/2019,17:09,27.5,27.4,,,
15/11/2019,17:10,0.0,27.4,,,
15/11/2019,17:11,27.5,27.4,,,
15/11/2019,17:12,0.0,27.3,,,
15/11/2019,17:13,27.3,27.3,,,
15/11/2019,17:14,0.0,27.3,,,
15/11/2019,17:15,27.3,27.3,,,
15/11/2019,17:16,27.2,27.3,,,
15/11/2019,17:17,27.2,27.2,,,
15/11/2019,17:18,0.0,27.2,,,
15/11/2019,17:19,0.0,27.2,,,
15/11/2019,17:20,27.1,27.2,,,
15/11/2019,17:21,27.2,27.2,,,
15/11/2019,17:22,0.0,27.2,,,
15/11/2019,17:23,27.1,27.1,,,
15/11/2019,17:24,27.1,27.1,,,
15/11/2019,17:25,27.1,27.1,,,
15/11/2019,17:26,27.1,27.1,,,
15/11/2019,17:27,0.0,27.1,,,
15/11/2019,17:28,0.0,27.0,,,
15/11/2019,17:29,27.1,27.0,,,
15/11/2019,17:30,27.1,27.0,,,
15/11/2019,17:31,27.1,27.0,,,
15/11/2019,17:32,27.1,27.0,,,
15/11/2019,17:33,27.1,27.0,,,
15/11/2019,17:34,0.0,27.0,,,
15/11/2019,17:35,0.0,27.0,,,
15/11/2019,17:36,27.0,27.0,,,
15/11/2019,17:37,0.0,27.0,,,
15/11/2019,17:38,27.0,27.0,,,
15/11/2019,17:39,27.0,27.0,,,
15/11/2019,17:40,27.0,27.0,,,
15/11/2019,17:41,27.0,27.0,,,
15/11/2019,17:42,0.0,27.0,,,
15/11/2019,17:43,0.0,27.1,,,
15/11/2019,17:44,27.0,27.1,,,
15/11/2019,17:45,27.0,27.1,,,
15/11/2019,17:46,0.0,27.1,,,
15/11/2019,17:47,27.0,27.1,,,
15/11/2019,17:48,27.0,27.1,,,
15/11/2019,17:49,27.0,27.1,,,
15/11/2019,17:50,0.0,27.1,,,
15/11/2019,17:51,0.0,27.1,,,
15/11/2019,17:52,0.0,27.1,,,
15/11/2019,17:53,27.0,27.2,,,
15/11/2019,17:54,0.0,27.2,,,
15/11/2019,17:55,27.0,27.2,,,
15/11/2019,17:56,27.0,27.2,,,
15/11/2019,17:57,27.0,27.2,,,
15/11/2019,17:58,0.0,27.2,,,
15/11/2019,17:59,27.0,27.2,,,
15/11/2019,18:00,0.0,27.2,,,
15/11/2019,18:01,27.2,27.2,,,
15/11/2019,18:02,0.0,27.2,,,
15/11/2019,18:03,27.2,27.3,,,
15/11/2019,18:04,27.2,27.3,,,
15/11/2019,18:05,27.2,27.3,,,
15/11/2019,18:06,27.2,27.3,,,
15/11/2019,18:07,0.0,27.3,,,
15/11/2019,18:08,27.2,27.3,,,
15/11/2019,18:09,27.2,27.3,,,
15/11/2019,18:10,27.2,27.3,,,
15/11/2019,18:11,27.2,27.3,,,
15/11/2019,18:12,27.2,27.3,,,
15/11/2019,18:13,27.2,27.4,,,
15/11/2019,18:14,0.0,27.4,,,
15/11/2019,18:15,0.0,27.4,,,
15/11/2019,18:16,0.0,27.4,,,
15/11/2019,18:17,27.2,27.4,,,
15/11/2019,18:18,27.2,27.4,,,
15/11/2019,18:19,27.2,27.4,,,
15/11/2019,18:20,27.3,27.4,,,
15/11/2019,18:21,27.3,27.4,,,
15/11/2019,18:22,0.0,27.4,,,
15/11/2019,18:23,0.0,27.5,,,
15/11/2019,18:24,0.0,27.5,,,
15/11/2019,18:25,27.3,27.5,,,
15/11/2019,18:26,27.3,27.5,,,
15/11/2019,18:27,27.3,27.5,,,
15/11/2019,18:28,27.3,27.5,,,
15/11/2019,18:29,27.3,27.5,,,
15/11/2019,18:30,0.0,27.5,,,
15/11/2019,18:31,0.0,27.5,,,
15/11/2019,18:32,0.0,27.5,,,
15/11/2019,18:33,27.5,27.6,,,
15/11/2019,18:34,27.5,27.5,,,
15/11/2019,18:35,27.5,27.5,,,
15/11/2019,18:36,27.5,27.5,,,
15/11/2019,18:37,27.5,27.5,,,
15/11/2019,18:38,27.5,27.5,,,
15/11/2019,18:39,0.0,27.5,,,
15/11/2019,18:40,0.0,27.5,,,
15/11/2019,18:41,27.5,27.5,,,
15/11/2019,18:42,27.5,27.5,,,
15/11/2019,18:43,27.5,27.5,,,
15/11/2019,18:44,27.5,27.4,,,
15/11/2019,18:45,0.0,27.4,,,
15/11/2019,18:46,0.0,27.4,,,
15/11/2019,18:47,27.5,27.4,,,
15/11/2019,18:48,27.5,27.4,,,
15/11/2019,18:49,27.5,27.4,,,
15/11/2019,18:50,27.5,27.4,,,
15/11/2019,18:51,27.5,27.4,,,
15/11/2019,18:52,27.5,27.4,,,
15/11/2019,18:53,27.5,27.4,,,
15/11/2019,18:54,27.5,27.3,,,
15/11/2019,18:55,0.0,27.3,,,
15/11/2019,18:56,0.0,27.3,,,
15/11/2019,18:57,27.3,27.3,,,
15/11/2019,18:58,27.3,27.3,,,
15/11/2019,18:59,27.3,27.3,,,
15/11/2019,19:00,27.2,27.3,,,
15/11/2019,19:01,0.0,27.3,,,
15/11/2019,19:02,27.2,27.3,,,
15/11/2019,19:03,0.0,27.3,,,
15/11/2019,19:04,0.0,27.2,,,
15/11/2019,19:05,27.2,27.2,,,
15/11/2019,19:06,27.2,27.2,,,
15/11/2019,19:07,27.2,27.2,,,
15/11/2019,19:08,27.2,27.2,,,
15/11/2019,19:09,27.2,27.2,,,
15/11/2019,19:10,27.2,27.2,,,
15/11/2019,19:11,0.0,27.2,,,
15/11/2019,19:12,0.0,27.2,,,
15/11/2019,19:13,27.2,27.2,,,
15/11/2019,19:14,27.2,27.1,,,
15/11/2019,19:15,0.0,27.1,,,
15/11/2019,19:16,27.1,27.1,,,
15/11/2019,19:17,27.1,27.1,,,
15/11/2019,19:18,27.1,27.1,,,
15/11/2019,19:19,27.1,27.1,,,
15/11/2019,19:20,0.0,27.1,,,
15/11/2019,19:21,27.1,27.1,,,
15/11/2019,19:22,27.1,27.1,,,
15/11/2019,19:23,27.1,27.1,,,
15/11/2019,19:24,27.1,27.0,,,
15/11/2019,19:25,27.1,27.0,,,
15/11/2019,19:26,27.1,27.0,,,
15/11/2019,19:27,0.0,27.0,,,
15/11/2019,19:28,27.1,27.0,,,
15/11/2019,19:29,27.1,27.0,,,
15/11/2019,19:30,27.1,27.0,,,
15/11/2019,19:31,27.1,27.0,,,
15/11/2019,19:32,27.1,27.0,,,
15/11/2019,19:33,27.0,27.0,,,
15/11/2019,19:34,27.0,27.0,,,
15/11/2019,19:35,0.0,27.0,,,
15/11/2019,19:36,0.0,27.1,,,
15/11/2019,19:37,27.0,27.1,,,
15/11/2019,19:38,27.0,27.2,,,
15/11/2019,19:39,0.0,27.2,,,
15/11/2019,19:40,27.0,27.3,,,
15/11/2019,19:41,27.0,27.3,,,
15/11/2019,19:42,27.0,27.4,,,
15/11/2019,19:43,0.0,27.4,,,
15/11/2019,19:44,0.0,27.4,,,
15/11/2019,19:45,27.2,27.5,,,
15/11/2019,19:46,27.3,27.5,,,
15/11/2019,19:47,0.0,27.6,,,
15/11/2019,19:48,27.3,27.6,,,
15/11/2019,19:49,27.3,27.7,,,
15/11/2019,19:50,27.5,27.7,,,
15/11/2019,19:51,0.0,27.8,,,
15/11/2019,19:52,0.0,27.8,,,
15/11/2019,19:53,27.6,27.9,,,
15/11/2019,19:54,27.7,27.9,,,
15/11/2019,19:55,27.7,27.9,,,
15/11/2019,19:56,27.7,28.0,,,
15/11/2019,19:57,27.7,28.0,,,
15/11/2019,19:58,27.7,28.1,,,
15/11/2019,19:59,0.0,28.1,,,
15/11/2019,20:00,0.0,28.2,,,
15/11/2019,20:01,28.0,28.2,,,
15/11/2019,20:02,28.1,28.3,,,
15/11/2019,20:03,28.1,28.3,,,
15/11/2019,20:04,28.1,28.3,,,
15/11/2019,20:05,28.2,28.4,,,
15/11/2019,20:06,28.2,28.4,,,
15/11/2019,20:07,28.2,28.5,,,
15/11/2019,20:08,28.2,28.5,,,
15/11/2019,20:09,28.5,28.6,,,
15/11/2019,20:10,0.0,28.6,,,
15/11/2019,20:11,28.5,28.7,,,
15/11/2019,20:12,28.6,28.7,,,
15/11/2019,20:13,28.6,28.8,,,
15/11/2019,20:14,28.7,28.8,,,
15/11/2019,20:15,28.7,28.8,,,
15/11/2019,20:16,0.0,28.9,,,
15/11/2019,20:17,28.7,28.9,,,
15/11/2019,20:18,28.8,29.0,,,
15/11/2019,20:19,28.8,29.0,,,
15/11/2019,20:20,29.0,29.1,,,
15/11/2019,20:21,29.0,29.1,,,
15/11/2019,20:22,29.1,29.2,,,
15/11/2019,20:23,29.1,29.2,,,
15/11/2019,20:24,0.0,29.2,,,
15/11/2019,20:25,29.2,29.3,,,
15/11/2019,20:26,29.2,29.3,,,
15/11/2019,20:27,29.2,29.4,,,
15/11/2019,20:28,29.2,29.4,,,
15/11/2019,20:29,29.3,29.5,,,
15/11/2019,20:30,0.0,29.5,,,
15/11/2019,20:31,29.5,29.6,,,
15/11/2019,20:32,0.0,29.6,,,
15/11/2019,20:33,29.6,29.7,,,
15/11/2019,20:34,29.7,29.6,,,
15/11/2019,20:35,29.7,29.6,,,
15/11/2019,20:36,29.7,29.6,,,
15/11/2019,20:37,29.7,29.6,,,
15/11/2019,20:38,29.7,29.5,,,
15/11/2019,20:39,29.7,29.5,,,
15/11/2019,20:40,29.7,29.5,,,
15/11/2019,20:41,29.7,29.5,,,
15/11/2019,20:42,29.7,29.4,,,
15/11/2019,20:43,0.0,29.4,,,
15/11/2019,20:44,29.7,29.4,,,
15/11/2019,20:45,0.0,29.4,,,
15/11/2019,20:46,29.5,29.3,,,
15/11/2019,20:47,29.3,29.3,,,
15/11/2019,20:48,29.3,29.3,,,
15/11/2019,20:49,0.0,29.3,,,
15/11/2019,20:50,29.2,29.3,,,
15/11/2019,20:51,29.2,29.2,,,
15/11/2019,20:52,29.2,29.2,,,
15/11/2019,20:53,29.1,29.2,,,
15/11/2019,20:54,29.1,29.2,,,
15/11/2019,20:55,29.1,29.1,,,
15/11/2019,20:56,0.0,29.1,,,
15/11/2019,20:57,0.0,29.1,,,
15/11/2019,20:58,29.0,29.1,,,
15/11/2019,20:59,29.0,29.0,,,
15/11/2019,21:00,28.8,29.0,,,
