Company,,Ecotheory lab,,Tested by,,
13/09/2019,12:20,13.0,13.2,,,
13/09/2019,12:21,0.0,13.2,,,
13/09/2019,12:22,0.0,13.2,,,
13/09/2019,12:23,0.0,13.2,,,
13/09/2019,12:24,12.8,13.2,,,
13/09/2019,12:25,12.8,13.2,,,
13/09/2019,12:26,12.8,13.2,,,
13/09/2019,12:27,12.8,13.1,,,
13/09/2019,12:28,0.0,13.1,,,
13/09/2019,12:29,0.0,13.1,,,
13/09/2019,12:30,0.0,13.1,,,
13/09/2019,12:31,0.0,13.1,,,
13/09/2019,12:32,12.8,13.1,,,
13/09/2019,12:33,12.8,13.1,,,
13/09/2019,12:34,12.8,13.1,,,
13/09/2019,12:35,12.8,13.1,,,
13/09/2019,12:36,0.0,13.0,,,
13/09/2019,12:37,12.8,13.0,,,
13/09/2019,12:38,12.8,13.0,,,
13/09/2019,12:39,0.0,13.0,,,
13/09/2019,12:40,12.8,13.0,,,
13/09/2019,12:41,12.8,13.0,,,
13/09/2019,12:42,12.8,13.0,,,
13/09/2019,12:43,12.8,13.0,,,
13/09/2019,12:44,12.8,12.9,,,
13/09/2019,12:45,0.0,12.9,,,
13/09/2019,12:46,0.0,12.9,,,
13/09/2019,12:47,0.0,12.9,,,
13/09/2019,12:48,12.8,12.9,,,
13/09/2019,12:49,12.8,12.9,,,
13/09/2019,12:50,12.8,12.9,,,
13/09/2019,12:51,12.8,12.9,,,
13/09/2019,12:52,0.0,12.9,,,
13/09/2019,12:53,0.0,12.8,,,
13/09/2019,12:54,0.0,12.8,,,
13/09/2019,12:55,0.0,12.8,,,
13/09/2019,12:56,12.8,12.8,,,
13/09/2019,12:57,12.8,12.8,,,
13/09/2019,12:58,12.8,12.8,,,
13/09/2019,12:59,12.8,12.8,,,
13/09/2019,13:00,0.0,12.8,,,
13/09/2019,13:01,0.0,12.8,,,
13/09/2019,13:02,0.0,12.7,,,
13/09/2019,13:03,12.6,12.7,,,
13/09/2019,13:04,12.6,12.7,,,
13/09/2019,13:05,12.6,12.7,,,
13/09/2019,13:06,12.6,12.7,,,
13/09/2019,13:07,12.6,12.7,,,
13/09/2019,13:08,12.6,12.7,,,
13/09/2019,13:09,0.0,12.7,,,
13/09/2019,13:10,12.6,12.7,,,
13/09/2019,13:11,12.6,12.7,,,
13/09/2019,13:12,12.6,12.7,,,
13/09/2019,13:13,12.6,12.7,,,
13/09/2019,13:14,12.6,12.7,,,
13/09/2019,13:15,12.6,12.8,,,
13/09/2019,13:16,12.6,12.8,,,
13/09/2019,13:17,0.0,12.8,,,
13/09/2019,13:18,0.0,12.8,,,
13/09/2019,13:19,0.0,12.8,,,
13/09/2019,13:20,12.6,12.9,,,
13/09/2019,13:21,12.6,12.9,,,
13/09/2019,13:22,12.6,12.9,,,
13/09/2019,13:23,0.0,12.9,,,
13/09/2019,13:24,12.8,13.0,,,
13/09/2019,13:25,0.0,13.0,,,
13/09/2019,13:26,12.8,13.0,,,
13/09/2019,13:27,0.0,13.0,,,
13/09/2019,13:28,12.8,13.0,,,
13/09/2019,13:29,12.8,13.1,,,
13/09/2019,13:30,12.8,13.1,,,
13/09/2019,13:31,12.8,13.1,,,
13/09/2019,13:32,0.0,13.1,,,
13/09/2019,13:33,0.0,13.2,,,
13/09/2019,13:34,0.0,13.2,,,
13/09/2019,13:35,0.0,13.2,,,
13/09/2019,13:36,13.1,13.2,,,
13/09/2019,13:37,13.1,13.2,,,
13/09/2019,13:38,13.1,13.3,,,
13/09/2019,13:39,13.1,13.3,,,
13/09/2019,13:40,13.1,13.3,,,
13/09/2019,13:41,0.0,13.3,,,
13/09/2019,13:42,13.1,13.4,,,
13/09/2019,13:43,0.0,13.4,,,
13/09/2019,13:44,13.3,13.4,,,
13/09/2019,13:45,13.3,13.4,,,
13/09/2019,13:46,13.3,13.4,,,
13/09/2019,13:47,13.3,13.5,,,
13/09/2019,13:48,13.3,13.5,,,
13/09/2019,13:49,0.0,13.5,,,
13/09/2019,13:50,0.0,13.5,,,
13/09/2019,13:51,0.0,13.6,,,
13/09/2019,13:52,13.3,13.6,,,
13/09/2019,13:53,13.5,13.6,,,
13/09/2019,13:54,13.5,13.6,,,
13/09/2019,13:55,13.5,13.6,,,
13/09/2019,13:56,13.5,13.7,,,
13/09/2019,13:57,0.0,13.7,,,
13/09/2019,13:58,0.0,13.7,,,
13/09/2019,13:59,0.0,13.7,,,
13/09/2019,14:00,13.6,13.8,,,
13/09/2019,14:01,13.6,13.8,,,
13/09/2019,14:02,13.6,13.8,,,
13/09/2019,14:03,13.6,13.8,,,
13/09/2019,14:04,13.6,13.8,,,
13/09/2019,14:05,0.0,13.9,,,
13/09/2019,14:06,0.0,13.9,,,
13/09/2019,14:07,0.0,13.9,,,
13/09/2019,14:08,13.8,13.9,,,
13/09/2019,14:09,13.8,14.0,,,
13/09/2019,14:10,13.8,14.0,,,
13/09/2019,14:11,13.8,14.0,,,
13/09/2019,14:12,13.8,14.0,,,
13/09/2019,14:13,14.0,14.0,,,
13/09/2019,14:14,14.0,14.0,,,
13/09/2019,14:15,14.0,14.0,,,
13/09/2019,14:16,14.0,14.0,,,
13/09/2019,14:17,14.1,14.0,,,
13/09/2019,14:18,14.1,14.0,,,
13/09/2019,14:19,14.1,14.0,,,
13/09/2019,14:20,14.1,14.0,,,
13/09/2019,14:21,0.0,14.0,,,
13/09/2019,14:22,0.0,14.0,,,
13/09/2019,14:23,0.0,14.0,,,
13/09/2019,14:24,14.1,14.1,,,
13/09/2019,14:25,14.1,14.1,,,
13/09/2019,14:26,14.1,14.1,,,
13/09/2019,14:27,14.1,14.1,,,
13/09/2019,14:28,14.1,14.1,,,
13/09/2019,14:29,0.0,14.1,,,
13/09/2019,14:30,0.0,14.1,,,
13/09/2019,14:31,0.0,14.1,,,
13/09/2019,14:32,14.1,14.1,,,
13/09/2019,14:33,14.1,14.1,,,
13/09/2019,14:34,14.1,14.1,,,
13/09/2019,14:35,14.1,14.1,,,
13/09/2019,14:36,14.1,14.1,,,
13/09/2019,14:37,14.1,14.1,,,
13/09/2019,14:38,0.0,14.1,,,
13/09/2019,14:39,14.1,14.2,,,
13/09/2019,14:40,14.1,14.2,,,
13/09/2019,14:41,14.1,14.2,,,
13/09/2019,14:42,14.1,14.2,,,
13/09/2019,14:43,14.1,14.2,,,
13/09/2019,14:44,14.1,14.2,,,
13/09/2019,14:45,14.1,14.2,,,
13/09/2019,14:46,14.1,14.2,,,
13/09/2019,14:47,0.0,14.2,,,
13/09/2019,14:48,14.1,14.2,,,
13/09/2019,14:49,14.3,14.2,,,
13/09/2019,14:50,14.3,14.2,,,
13/09/2019,14:51,14.3,14.2,,,
13/09/2019,14:52,14.3,14.2,,,
13/09/2019,14:53,14.3,14.2,,,
13/09/2019,14:54,0.0,14.3,,,
13/09/2019,14:55,0.0,14.3,,,
13/09/2019,14:56,14.3,14.3,,,
13/09/2019,14:57,14.3,14.3,,,
13/09/2019,14:58,14.3,14.3,,,
13/09/2019,14:59,14.3,14.3,,,
13/09/2019,15:00,14.3,14.3,,,
13/09/2019,15:01,14.3,14.3,,,
13/09/2019,15:02,0.0,14.3,,,
13/09/2019,15:03,0.0,14.3,,,
13/09/2019,15:04,14.3,14.3,,,
13/09/2019,15:05,14.3,14.3,,,
13/09/2019,15:06,14.3,14.3,,,
13/09/2019,15:07,14.3,14.3,,,
13/09/2019,15:08,14.3,14.3,,,
13/09/2019,15:09,14.3,14.4,,,
13/09/2019,15:10,0.0,14.3,,,
13/09/2019,15:11,14.3,14.3,,,
13/09/2019,15:12,14.3,14.3,,,
13/09/2019,15:13,14.3,14.3,,,
13/09/2019,15:14,14.3,14.3,,,
13/09/2019,15:15,14.3,14.3,,,
13/09/2019,15:16,14.3,14.3,,,
13/09/2019,15:17,14.3,14.3,,,
13/09/2019,15:18,0.0,14.2,,,
13/09/2019,15:19,0.0,14.2,,,
13/09/2019,15:20,14.3,14.2,,,
13/09/2019,15:21,14.3,14.2,,,
13/09/2019,15:22,14.3,14.2,,,
13/09/2019,15:23,14.3,14.2,,,
13/09/2019,15:24,14.3,14.2,,,
13/09/2019,15:25,14.3,14.2,,,
13/09/2019,15:26,0.0,14.2,,,
13/09/2019,15:27,0.0,14.1,,,
13/09/2019,15:28,14.3,14.1,,,
13/09/2019,15:29,14.3,14.1,,,
13/09/2019,15:30,14.1,14.1,,,
13/09/2019,15:31,14.1,14.1,,,
13/09/2019,15:32,14.1,14.1,,,
13/09/2019,15:33,14.1,14.1,,,
13/09/2019,15:34,0.0,14.1,,,
13/09/2019,15:35,0.0,14.0,,,
13/09/2019,15:36,14.1,14.0,,,
13/09/2019,15:37,14.1,14.0,,,
13/09/2019,15:38,14.1,14.0,,,
13/09/2019,15:39,14.1,14.0,,,
13/09/2019,15:40,14.1,14.0,,,
13/09/2019,15:41,14.1,14.0,,,
13/09/2019,15:42,0.0,14.0,,,
13/09/2019,15:43,0.0,14.0,,,
13/09/2019,15:44,14.0,13.9,,,
13/09/2019,15:45,14.0,13.9,,,
13/09/2019,15:46,14.0,13.9,,,
13/09/2019,15:47,14.0,13.9,,,
13/09/2019,15:48,14.0,13.9,,,
13/09/2019,15:49,13.8,13.9,,,
13/09/2019,15:50,0.0,13.9,,,
13/09/2019,15:51,0.0,13.9,,,
13/09/2019,15:52,13.8,13.8,,,
13/09/2019,15:53,13.8,13.8,,,
13/09/2019,15:54,13.8,13.8,,,
13/09/2019,15:55,13.8,13.8,,,
13/09/2019,15:56,13.8,13.8,,,
13/09/2019,15:57,13.8,13.8,,,
13/09/2019,15:58,13.8,13.8,,,
13/09/2019,15:59,13.8,13.8,,,
13/09/2019,16:00,13.8,13.8,,,
13/09/2019,16:01,13.8,13.7,,,
13/09/2019,16:02,13.8,13.7,,,
13/09/2019,16:03,13.8,13.7,,,
13/09/2019,16:04,13.8,13.7,,,
13/09/2019,16:05,13.8,13.7,,,
13/09/2019,16:06,13.6,13.7,,,
13/09/2019,16:07,0.0,13.7,,,
13/09/2019,16:08,13.6,13.7,,,
13/09/2019,16:09,13.6,13.7,,,
13/09/2019,16:10,13.6,13.7,,,
13/09/2019,16:11,13.6,13.7,,,
13/09/2019,16:12,13.6,13.8,,,
13/09/2019,16:13,13.6,13.8,,,
13/09/2019,16:14,13.6,13.8,,,
13/09/2019,16:15,0.0,13.9,,,
13/09/2019,16:16,13.6,13.9,,,
13/09/2019,16:17,13.6,13.9,,,
13/09/2019,16:18,13.6,14.0,,,
13/09/2019,16:19,13.6,14.0,,,
13/09/2019,16:20,13.8,14.0,,,
13/09/2019,16:21,13.8,14.1,,,
13/09/2019,16:22,13.8,14.1,,,
13/09/2019,16:23,0.0,14.1,,,
13/09/2019,16:24,14.0,14.2,,,
13/09/2019,16:25,14.0,14.2,,,
13/09/2019,16:26,14.0,14.2,,,
13/09/2019,16:27,14.1,14.3,,,
13/09/2019,16:28,14.1,14.3,,,
13/09/2019,16:29,14.1,14.4,,,
13/09/2019,16:30,14.1,14.4,,,
13/09/2019,16:31,0.0,14.4,,,
13/09/2019,16:32,14.3,14.5,,,
13/09/2019,16:33,14.3,14.5,,,
13/09/2019,16:34,14.3,14.5,,,
13/09/2019,16:35,14.3,14.6,,,
13/09/2019,16:36,14.3,14.6,,,
13/09/2019,16:37,14.3,14.6,,,
13/09/2019,16:38,14.5,14.7,,,
13/09/2019,16:39,0.0,14.7,,,
13/09/2019,16:40,14.6,14.7,,,
13/09/2019,16:41,14.6,14.8,,,
13/09/2019,16:42,14.6,14.8,,,
13/09/2019,16:43,14.6,14.8,,,
13/09/2019,16:44,14.6,14.9,,,
13/09/2019,16:45,14.8,14.9,,,
13/09/2019,16:46,14.8,14.9,,,
13/09/2019,16:47,0.0,15.0,,,
13/09/2019,16:48,14.8,15.0,,,
13/09/2019,16:49,14.8,15.1,,,
13/09/2019,16:50,14.8,15.1,,,
13/09/2019,16:51,0.0,15.1,,,
13/09/2019,16:52,15.0,15.2,,,
13/09/2019,16:53,15.0,15.2,,,
13/09/2019,16:54,15.1,15.2,,,
13/09/2019,16:55,0.0,15.3,,,
13/09/2019,16:56,15.1,15.3,,,
13/09/2019,16:57,15.1,15.3,,,
13/09/2019,16:58,15.1,15.4,,,
13/09/2019,16:59,15.3,15.4,,,
13/09/2019,17:00,15.3,15.4,,,
13/09/2019,17:01,15.3,15.5,,,
13/09/2019,17:02,15.3,15.5,,,
13/09/2019,17:03,0.0,15.5,,,
13/09/2019,17:04,15.5,15.6,,,
13/09/2019,17:05,15.5,15.6,,,
13/09/2019,17:06,15.5,15.6,,,
13/09/2019,17:07,15.6,15.7,,,
13/09/2019,17:08,15.6,15.7,,,
13/09/2019,17:09,15.6,15.8,,,
13/09/2019,17:10,15.6,15.7,,,
13/09/2019,17:11,0.0,15.7,,,
13/09/2019,17:12,15.8,15.7,,,
13/09/2019,17:13,15.8,15.7,,,
13/09/2019,17:14,15.8,15.7,,,
13/09/2019,17:15,15.8,15.7,,,
13/09/2019,17:16,15.8,15.7,,,
13/09/2019,17:17,15.8,15.7,,,
13/09/2019,17:18,15.8,15.7,,,
13/09/2019,17:19,0.0,15.7,,,
13/09/2019,17:20,15.8,15.7,,,
13/09/2019,17:21,15.8,15.7,,,
13/09/2019,17:22,15.8,15.6,,,
13/09/2019,17:23,15.8,15.6,,,
13/09/2019,17:24,15.8,15.6,,,
13/09/2019,17:25,0.0,15.6,,,
13/09/2019,17:26,15.8,15.6,,,
13/09/2019,17:27,0.0,15.6,,,
13/09/2019,17:28,15.8,15.6,,,
13/09/2019,17:29,15.8,15.6,,,
13/09/2019,17:30,15.8,15.6,,,
13/09/2019,17:31,15.8,15.6,,,
13/09/2019,17:32,15.6,15.6,,,
13/09/2019,17:33,15.6,15.6,,,
13/09/2019,17:34,15.6,15.5,,,
13/09/2019,17:35,15.6,15.5,,,
13/09/2019,17:36,15.6,15.5,,,
13/09/2019,17:37,15.6,15.5,,,
13/09/2019,17:38,15.6,15.5,,,
13/09/2019,17:39,15.6,15.5,,,
13/09/2019,17:40,15.6,15.5,,,
13/09/2019,17:41,15.6,15.5,,,
13/09/2019,17:42,15.6,15.5,,,
13/09/2019,17:43,0.0,15.5,,,
13/09/2019,17:44,15.6,15.5,,,
13/09/2019,17:45,15.6,15.5,,,
13/09/2019,17:46,15.6,15.4,,,
13/09/2019,17:47,15.6,15.4,,,
13/09/2019,17:48,15.6,15.4,,,
13/09/2019,17:49,15.5,15.4,,,
13/09/2019,17:50,15.5,15.4,,,
13/09/2019,17:51,0.0,15.4,,,
13/09/2019,17:52,15.5,15.4,,,
13/09/2019,17:53,15.5,15.4,,,
13/09/2019,17:54,15.5,15.4,,,
13/09/2019,17:55,15.3,15.4,,,
13/09/2019,17:56,15.3,15.4,,,
13/09/2019,17:57,15.3,15.4,,,
13/09/2019,17:58,15.3,15.3,,,
13/09/2019,17:59,0.0,15.3,,,
13/09/2019,18:00,15.3,15.3,,,
13/09/2019,18:01,15.3,15.3,,,
13/09/2019,18:02,15.3,15.3,,,
13/09/2019,18:03,15.3,15.3,,,
13/09/2019,18:04,15.3,15.3,,,
13/09/2019,18:05,15.3,15.3,,,
13/09/2019,18:06,0.0,15.3,,,
13/09/2019,18:07,0.0,15.3,,,
13/09/2019,18:08,15.3,15.3,,,
13/09/2019,18:09,15.3,15.3,,,
13/09/2019,18:10,15.3,15.3,,,
13/09/2019,18:11,15.3,15.3,,,
13/09/2019,18:12,15.3,15.3,,,
13/09/2019,18:13,15.3,15.4,,,
13/09/2019,18:14,15.3,15.4,,,
13/09/2019,18:15,0.0,15.4,,,
13/09/2019,18:16,15.3,15.4,,,
13/09/2019,18:17,15.3,15.5,,,
13/09/2019,18:18,15.3,15.5,,,
13/09/2019,18:19,15.3,15.5,,,
13/09/2019,18:20,15.3,15.5,,,
13/09/2019,18:21,15.3,15.6,,,
13/09/2019,18:22,15.3,15.6,,,
13/09/2019,18:23,0.0,15.6,,,
13/09/2019,18:24,15.5,15.7,,,
13/09/2019,18:25,15.5,15.7,,,
13/09/2019,18:26,15.5,15.7,,,
13/09/2019,18:27,15.6,15.7,,,
13/09/2019,18:28,15.6,15.8,,,
13/09/2019,18:29,15.6,15.8,,,
13/09/2019,18:30,15.6,15.8,,,
13/09/2019,18:31,15.6,15.8,,,
13/09/2019,18:32,15.6,15.9,,,
13/09/2019,18:33,15.8,15.9,,,
13/09/2019,18:34,15.8,15.9,,,
13/09/2019,18:35,15.8,15.9,,,
13/09/2019,18:36,15.8,16.0,,,
13/09/2019,18:37,15.8,16.0,,,
13/09/2019,18:38,15.8,16.0,,,
13/09/2019,18:39,0.0,16.1,,,
13/09/2019,18:40,15.8,16.1,,,
13/09/2019,18:41,16.0,16.1,,,
13/09/2019,18:42,16.0,16.1,,,
13/09/2019,18:43,16.0,16.2,,,
13/09/2019,18:44,16.0,16.2,,,
13/09/2019,18:45,16.1,16.2,,,
13/09/2019,18:46,16.1,16.2,,,
13/09/2019,18:47,0.0,16.3,,,
13/09/2019,18:48,16.2,16.3,,,
13/09/2019,18:49,16.2,16.3,,,
13/09/2019,18:50,16.2,16.3,,,
13/09/2019,18:51,16.2,16.4,,,
13/09/2019,18:52,16.2,16.4,,,
13/09/2019,18:53,16.3,16.4,,,
13/09/2019,18:54,16.3,16.5,,,
13/09/2019,18:55,0.0,16.5,,,
13/09/2019,18:56,16.3,16.5,,,
13/09/2019,18:57,16.3,16.5,,,
13/09/2019,18:58,16.5,16.6,,,
13/09/2019,18:59,16.5,16.6,,,
13/09/2019,19:00,16.5,16.6,,,
13/09/2019,19:01,0.0,16.6,,,
13/09/2019,19:02,16.6,16.7,,,
13/09/2019,19:03,0.0,16.7,,,
13/09/2019,19:04,16.6,16.7,,,
13/09/2019,19:05,16.6,16.7,,,
13/09/2019,19:06,16.7,16.8,,,
13/09/2019,19:07,16.7,16.8,,,
13/09/2019,19:08,16.7,16.8,,,
13/09/2019,19:09,16.7,16.9,,,
13/09/2019,19:10,16.7,16.8,,,
13/09/2019,19:11,0.0,16.8,,,
13/09/2019,19:12,16.8,16.7,,,
13/09/2019,19:13,16.8,16.7,,,
13/09/2019,19:14,16.8,16.7,,,
13/09/2019,19:15,16.8,16.6,,,
13/09/2019,19:16,16.7,16.6,,,
13/09/2019,19:17,16.7,16.6,,,
13/09/2019,19:18,16.7,16.5,,,
13/09/2019,19:19,0.0,16.5,,,
13/09/2019,19:20,16.7,16.4,,,
13/09/2019,19:21,16.7,16.4,,,
13/09/2019,19:22,16.7,16.4,,,
13/09/2019,19:23,16.6,16.3,,,
13/09/2019,19:24,16.6,16.3,,,
13/09/2019,19:25,16.6,16.3,,,
13/09/2019,19:26,16.5,16.2,,,
13/09/2019,19:27,0.0,16.2,,,
13/09/2019,19:28,16.3,16.2,,,
13/09/2019,19:29,16.3,16.1,,,
13/09/2019,19:30,0.0,16.1,,,
13/09/2019,19:31,16.2,16.0,,,
13/09/2019,19:32,16.2,16.0,,,
13/09/2019,19:33,16.2,16.0,,,
13/09/2019,19:34,16.2,15.9,,,
13/09/2019,19:35,0.0,15.9,,,
13/09/2019,19:36,16.1,15.9,,,
13/09/2019,19:37,16.1,15.8,,,
13/09/2019,19:38,16.0,15.8,,,
13/09/2019,19:39,15.8,15.8,,,
13/09/2019,19:40,15.8,15.7,,,
13/09/2019,19:41,15.8,15.7,,,
13/09/2019,19:42,15.8,15.6,,,
13/09/2019,19:43,0.0,15.6,,,
13/09/2019,19:44,15.6,15.6,,,
13/09/2019,19:45,15.6,15.5,,,
13/09/2019,19:46,15.6,15.5,,,
13/09/2019,19:47,15.6,15.5,,,
13/09/2019,19:48,15.6,15.4,,,
13/09/2019,19:49,15.6,15.4,,,
13/09/2019,19:50,15.5,15.3,,,
13/09/2019,19:51,0.0,15.3,,,
13/09/2019,19:52,15.3,15.3,,,
13/09/2019,19:53,15.3,15.2,,,
13/09/2019,19:54,15.3,15.2,,,
13/09/2019,19:55,15.3,15.2,,,
13/09/2019,19:56,15.1,15.1,,,
13/09/2019,19:57,15.1,15.1,,,
13/09/2019,19:58,15.1,15.1,,,
13/09/2019,19:59,0.0,15.0,,,
13/09/2019,20:00,15.1,15.0,,,
13/09/2019,20:01,15.0,14.9,,,
13/09/2019,20:02,15.0,14.9,,,
13/09/2019,20:03,15.0,14.9,,,
13/09/2019,20:04,15.0,14.8,,,
13/09/2019,20:05,14.8,14.8,,,
13/09/2019,20:06,14.8,14.8,,,
13/09/2019,20:07,0.0,14.7,,,
13/09/2019,20:08,14.8,14.7,,,
13/09/2019,20:09,14.6,14.7,,,
13/09/2019,20:10,14.6,14.7,,,
13/09/2019,20:11,14.6,14.8,,,
13/09/2019,20:12,14.6,14.9,,,
13/09/2019,20:13,14.6,15.0,,,
13/09/2019,20:14,0.0,15.1,,,
13/09/2019,20:15,0.0,15.1,,,
13/09/2019,20:16,14.6,15.2,,,
13/09/2019,20:17,14.6,15.3,,,
13/09/2019,20:18,14.8,15.4,,,
13/09/2019,20:19,14.8,15.5,,,
13/09/2019,20:20,15.0,15.5,,,
13/09/2019,20:21,15.1,15.6,,,
13/09/2019,20:22,15.1,15.7,,,
13/09/2019,20:23,0.0,15.8,,,
13/09/2019,20:24,15.3,15.9,,,
13/09/2019,20:25,15.5,16.0,,,
13/09/2019,20:26,15.5,16.0,,,
13/09/2019,20:27,15.6,16.1,,,
13/09/2019,20:28,15.6,16.2,,,
13/09/2019,20:29,15.8,16.3,,,
13/09/2019,20:30,15.8,16.4,,,
13/09/2019,20:31,0.0,16.4,,,
13/09/2019,20:32,16.1,16.5,,,
13/09/2019,20:33,0.0,16.6,,,
13/09/2019,20:34,16.2,16.7,,,
13/09/2019,20:35,16.2,16.8,,,
13/09/2019,20:36,16.3,16.9,,,
