Company,,Ecotheory lab,,Tested by,,
29/11/2019,12:22,27.7,27.8,,,
29/11/2019,12:23,27.7,27.8,,,
29/11/2019,12:24,27.7,27.8,,,
29/11/2019,12:25,27.7,27.8,,,
29/11/2019,12:26,27.7,27.8,,,
29/11/2019,12:27,27.7,27.8,,,
29/11/2019,12:28,27.7,27.8,,,
29/11/2019,12:29,27.7,27.8,,,
29/11/2019,12:30,27.7,27.8,,,
29/11/2019,12:31,27.7,27.8,,,
29/11/2019,12:32,27.7,27.8,,,
29/11/2019,12:33,27.7,27.8,,,
29/11/2019,12:34,27.7,27.8,,,
29/11/2019,12:35,27.7,27.8,,,
29/11/2019,12:36,27.7,27.8,,,
29/11/2019,12:37,27.7,27.8,,,
29/11/2019,12:38,27.7,27.8,,,
29/11/2019,12:39,27.7,27.8,,,
29/11/2019,12:40,27.7,27.8,,,
29/11/2019,12:41,27.7,27.8,,,
29/11/2019,12:42,27.7,27.8,,,
29/11/2019,12:43,27.7,27.8,,,
29/11/2019,12:44,27.7,27.8,,,
29/11/2019,12:45,27.7,27.8,,,
29/11/2019,12:46,27.7,27.8,,,
29/11/2019,12:47,27.7,27.8,,,
29/11/2019,12:48,27.7,27.8,,,
29/11/2019,12:49,27.7,27.8,,,
29/11/2019,12:50,27.7,27.8,,,
29/11/2019,12:51,27.7,27.8,,,
29/11/2019,12:52,27.7,27.8,,,
29/11/2019,12:53,27.7,27.8,,,
29/11/2019,12:54,27.7,27.8,,,
29/11/2019,12:55,27.7,27.8,,,
29/11/2019,12:56,27.7,27.8,,,
29/11/2019,12:57,27.7,27.8,,,
29/11/2019,12:58,0.0,27.8,,,
29/11/2019,12:59,27.7,27.9,,,
29/11/2019,13:00,27.7,27.9,,,
29/11/2019,13:01,27.7,27.9,,,
29/11/2019,13:02,27.7,27.9,,,
29/11/2019,13:03,27.7,27.9,,,
29/11/2019,13:04,27.7,27.9,,,
29/11/2019,13:05,27.7,27.9,,,
29/11/2019,13:06,0.0,27.9,,,
29/11/2019,13:07,27.8,27.9,,,
29/11/2019,13:08,27.8,27.9,,,
29/11/2019,13:09,27.8,27.9,,,
29/11/2019,13:10,27.8,27.9,,,
29/11/2019,13:11,27.8,27.9,,,
29/11/2019,13:12,27.8,27.9,,,
29/11/2019,13:13,27.8,27.9,,,
29/11/2019,13:14,27.8,27.9,,,
29/11/2019,13:15,27.8,27.9,,,
29/11/2019,13:16,27.8,27.9,,,
29/11/2019,13:17,27.8,27.9,,,
29/11/2019,13:18,27.8,27.9,,,
29/11/2019,13:19,27.8,27.9,,,
29/11/2019,13:20,27.8,27.9,,,
29/11/2019,13:21,27.8,27.9,,,
29/11/2019,13:22,0.0,27.9,,,
29/11/2019,13:23,27.8,27.9,,,
29/11/2019,13:24,27.8,27.9,,,
29/11/2019,13:25,27.8,27.9,,,
29/11/2019,13:26,27.8,27.9,,,
29/11/2019,13:27,27.8,27.9,,,
29/11/2019,13:28,27.8,27.9,,,
29/11/2019,13:29,27.8,28.0,,,
29/11/2019,13:30,0.0,27.9,,,
29/11/2019,13:31,27.8,27.9,,,
29/11/2019,13:32,27.8,27.9,,,
29/11/2019,13:33,27.8,27.9,,,
29/11/2019,13:34,27.8,27.9,,,
29/11/2019,13:35,27.8,27.9,,,
29/11/2019,13:36,27.8,27.9,,,
29/11/2019,13:37,27.8,27.9,,,
29/11/2019,13:38,0.0,27.9,,,
29/11/2019,13:39,27.8,27.9,,,
29/11/2019,13:40,27.8,27.9,,,
29/11/2019,13:41,27.8,27.9,,,
29/11/2019,13:42,27.8,27.9,,,
29/11/2019,13:43,27.8,27.9,,,
29/11/2019,13:44,27.8,27.9,,,
29/11/2019,13:45,27.8,27.9,,,
29/11/2019,13:46,0.0,27.9,,,
29/11/2019,13:47,27.8,27.9,,,
29/11/2019,13:48,27.8,27.9,,,
29/11/2019,13:49,27.8,27.9,,,
29/11/2019,13:50,27.8,27.9,,,
29/11/2019,13:51,27.8,27.9,,,
29/11/2019,13:52,27.8,27.9,,,
29/11/2019,13:53,27.8,27.9,,,
29/11/2019,13:54,27.8,27.9,,,
29/11/2019,13:55,27.8,27.9,,,
29/11/2019,13:56,27.8,27.9,,,
29/11/2019,13:57,27.8,27.9,,,
29/11/2019,13:58,27.8,27.9,,,
29/11/2019,13:59,27.8,27.9,,,
29/11/2019,14:00,27.8,27.9,,,
29/11/2019,14:01,27.8,27.9,,,
29/11/2019,14:02,0.0,27.9,,,
29/11/2019,14:03,27.8,27.9,,,
29/11/2019,14:04,27.8,27.9,,,
29/11/2019,14:05,27.8,27.9,,,
29/11/2019,14:06,27.8,27.9,,,
29/11/2019,14:07,27.8,27.9,,,
29/11/2019,14:08,27.8,27.9,,,
29/11/2019,14:09,27.8,27.9,,,
29/11/2019,14:10,0.0,27.9,,,
29/11/2019,14:11,27.8,27.9,,,
29/11/2019,14:12,27.8,27.9,,,
29/11/2019,14:13,27.8,27.9,,,
29/11/2019,14:14,27.8,27.9,,,
29/11/2019,14:15,27.8,27.9,,,
29/11/2019,14:16,27.8,27.9,,,
29/11/2019,14:17,27.8,27.9,,,
29/11/2019,14:18,27.8,27.9,,,
29/11/2019,14:19,27.8,27.9,,,
29/11/2019,14:20,27.8,27.9,,,
29/11/2019,14:21,27.8,27.9,,,
29/11/2019,14:22,0.0,27.9,,,
29/11/2019,14:23,27.8,27.9,,,
29/11/2019,14:24,27.8,27.9,,,
29/11/2019,14:25,27.8,27.9,,,
29/11/2019,14:26,0.0,27.9,,,
29/11/2019,14:27,27.8,27.9,,,
29/11/2019,14:28,27.8,27.9,,,
29/11/2019,14:29,27.8,27.9,,,
29/11/2019,14:30,27.8,27.9,,,
29/11/2019,14:31,27.8,27.9,,,
29/11/2019,14:32,27.8,27.9,,,
29/11/2019,14:33,27.8,27.9,,,
29/11/2019,14:34,27.8,27.9,,,
29/11/2019,14:35,27.8,27.9,,,
29/11/2019,14:36,27.8,27.9,,,
29/11/2019,14:37,27.8,27.9,,,
29/11/2019,14:38,27.8,28.0,,,
29/11/2019,14:39,27.8,28.0,,,
29/11/2019,14:40,27.8,28.0,,,
29/11/2019,14:41,27.8,28.0,,,
29/11/2019,14:42,0.0,28.0,,,
29/11/2019,14:43,28.0,28.0,,,
29/11/2019,14:44,28.0,28.0,,,
29/11/2019,14:45,28.0,28.0,,,
29/11/2019,14:46,28.0,28.0,,,
29/11/2019,14:47,28.0,28.1,,,
29/11/2019,14:48,28.0,28.1,,,
29/11/2019,14:49,28.0,28.1,,,
29/11/2019,14:50,0.0,28.1,,,
29/11/2019,14:51,28.0,28.1,,,
29/11/2019,14:52,28.0,28.1,,,
29/11/2019,14:53,28.1,28.1,,,
29/11/2019,14:54,28.1,28.1,,,
29/11/2019,14:55,28.1,28.2,,,
29/11/2019,14:56,28.1,28.2,,,
29/11/2019,14:57,28.1,28.2,,,
29/11/2019,14:58,28.1,28.2,,,
29/11/2019,14:59,28.1,28.2,,,
29/11/2019,15:00,28.1,28.2,,,
29/11/2019,15:01,28.2,28.2,,,
29/11/2019,15:02,28.2,28.2,,,
29/11/2019,15:03,28.2,28.2,,,
29/11/2019,15:04,28.2,28.3,,,
29/11/2019,15:05,28.2,28.3,,,
29/11/2019,15:06,0.0,28.3,,,
29/11/2019,15:07,0.0,28.3,,,
29/11/2019,15:08,28.2,28.3,,,
29/11/2019,15:09,28.2,28.3,,,
29/11/2019,15:10,28.2,28.3,,,
29/11/2019,15:11,28.2,28.3,,,
29/11/2019,15:12,28.2,28.4,,,
29/11/2019,15:13,28.2,28.4,,,
29/11/2019,15:14,0.0,28.4,,,
29/11/2019,15:15,28.2,28.4,,,
29/11/2019,15:16,28.2,28.4,,,
29/11/2019,15:17,28.3,28.4,,,
29/11/2019,15:18,0.0,28.4,,,
29/11/2019,15:19,28.3,28.4,,,
29/11/2019,15:20,28.3,28.4,,,
29/11/2019,15:21,28.3,28.5,,,
29/11/2019,15:22,0.0,28.5,,,
29/11/2019,15:23,0.0,28.5,,,
29/11/2019,15:24,28.3,28.5,,,
29/11/2019,15:25,28.3,28.5,,,
29/11/2019,15:26,28.5,28.5,,,
29/11/2019,15:27,28.5,28.5,,,
29/11/2019,15:28,28.5,28.5,,,
29/11/2019,15:29,28.5,28.6,,,
29/11/2019,15:30,0.0,28.5,,,
29/11/2019,15:31,28.5,28.5,,,
29/11/2019,15:32,28.5,28.5,,,
29/11/2019,15:33,28.5,28.5,,,
29/11/2019,15:34,28.5,28.5,,,
29/11/2019,15:35,28.5,28.5,,,
29/11/2019,15:36,28.5,28.5,,,
29/11/2019,15:37,28.5,28.5,,,
29/11/2019,15:38,0.0,28.5,,,
29/11/2019,15:39,0.0,28.5,,,
29/11/2019,15:40,28.5,28.5,,,
29/11/2019,15:41,28.5,28.5,,,
29/11/2019,15:42,0.0,28.5,,,
29/11/2019,15:43,28.5,28.5,,,
29/11/2019,15:44,28.5,28.5,,,
29/11/2019,15:45,28.5,28.4,,,
29/11/2019,15:46,28.5,28.4,,,
29/11/2019,15:47,28.5,28.4,,,
29/11/2019,15:48,28.5,28.4,,,
29/11/2019,15:49,28.5,28.4,,,
29/11/2019,15:50,28.5,28.4,,,
29/11/2019,15:51,28.3,28.4,,,
29/11/2019,15:52,28.3,28.4,,,
29/11/2019,15:53,28.3,28.4,,,
29/11/2019,15:54,0.0,28.4,,,
29/11/2019,15:55,28.3,28.4,,,
29/11/2019,15:56,28.3,28.4,,,
29/11/2019,15:57,28.3,28.4,,,
29/11/2019,15:58,28.3,28.4,,,
29/11/2019,15:59,28.3,28.4,,,
29/11/2019,16:00,28.3,28.3,,,
29/11/2019,16:01,28.3,28.3,,,
29/11/2019,16:02,28.3,28.3,,,
29/11/2019,16:03,28.3,28.3,,,
29/11/2019,16:04,28.3,28.3,,,
29/11/2019,16:05,28.2,28.3,,,
29/11/2019,16:06,28.2,28.3,,,
29/11/2019,16:07,28.2,28.3,,,
29/11/2019,16:08,28.2,28.3,,,
29/11/2019,16:09,28.2,28.3,,,
29/11/2019,16:10,28.2,28.3,,,
29/11/2019,16:11,0.0,28.3,,,
29/11/2019,16:12,28.2,28.3,,,
29/11/2019,16:13,28.2,28.3,,,
29/11/2019,16:14,0.0,28.3,,,
29/11/2019,16:15,28.2,28.2,,,
29/11/2019,16:16,28.2,28.2,,,
29/11/2019,16:17,28.2,28.2,,,
29/11/2019,16:18,0.0,28.2,,,
29/11/2019,16:19,0.0,28.2,,,
29/11/2019,16:20,28.2,28.2,,,
29/11/2019,16:21,0.0,28.2,,,
29/11/2019,16:22,28.2,28.2,,,
29/11/2019,16:23,28.2,28.2,,,
29/11/2019,16:24,28.2,28.2,,,
29/11/2019,16:25,28.2,28.2,,,
29/11/2019,16:26,28.2,28.2,,,
29/11/2019,16:27,0.0,28.2,,,
29/11/2019,16:28,28.2,28.2,,,
29/11/2019,16:29,28.2,28.2,,,
29/11/2019,16:30,28.2,28.2,,,
29/11/2019,16:31,28.2,28.2,,,
29/11/2019,16:32,28.2,28.2,,,
29/11/2019,16:33,28.2,28.2,,,
29/11/2019,16:34,28.2,28.2,,,
29/11/2019,16:35,28.2,28.2,,,
29/11/2019,16:36,28.2,28.2,,,
29/11/2019,16:37,28.2,28.2,,,
29/11/2019,16:38,28.2,28.2,,,
29/11/2019,16:39,28.2,28.2,,,
29/11/2019,16:40,28.2,28.2,,,
29/11/2019,16:41,28.2,28.2,,,
29/11/2019,16:42,28.2,28.2,,,
29/11/2019,16:43,0.0,28.2,,,
29/11/2019,16:44,28.2,28.2,,,
29/11/2019,16:45,28.2,28.2,,,
29/11/2019,16:46,28.2,28.2,,,
29/11/2019,16:47,28.2,28.2,,,
29/11/2019,16:48,28.2,28.2,,,
29/11/2019,16:49,28.2,28.2,,,
29/11/2019,16:50,28.2,28.2,,,
29/11/2019,16:51,0.0,28.2,,,
29/11/2019,16:52,28.2,28.2,,,
29/11/2019,16:53,28.2,28.2,,,
29/11/2019,16:54,28.2,28.2,,,
29/11/2019,16:55,28.2,28.2,,,
29/11/2019,16:56,28.2,28.2,,,
29/11/2019,16:57,28.2,28.2,,,
29/11/2019,16:58,28.2,28.2,,,
29/11/2019,16:59,0.0,28.2,,,
29/11/2019,17:00,28.2,28.2,,,
29/11/2019,17:01,28.2,28.2,,,
29/11/2019,17:02,28.2,28.2,,,
29/11/2019,17:03,28.2,28.2,,,
29/11/2019,17:04,28.2,28.2,,,
29/11/2019,17:05,28.2,28.2,,,
29/11/2019,17:06,28.2,28.2,,,
29/11/2019,17:07,28.2,28.2,,,
29/11/2019,17:08,0.0,28.2,,,
29/11/2019,17:09,28.2,28.2,,,
29/11/2019,17:10,28.2,28.2,,,
29/11/2019,17:11,28.2,28.2,,,
29/11/2019,17:12,28.2,28.2,,,
29/11/2019,17:13,28.2,28.2,,,
29/11/2019,17:14,28.2,28.2,,,
29/11/2019,17:15,28.2,28.2,,,
29/11/2019,17:16,28.2,28.2,,,
29/11/2019,17:17,0.0,28.2,,,
29/11/2019,17:18,28.2,28.2,,,
29/11/2019,17:19,28.2,28.2,,,
29/11/2019,17:20,28.2,28.2,,,
29/11/2019,17:21,28.2,28.2,,,
29/11/2019,17:22,28.2,28.2,,,
29/11/2019,17:23,28.2,28.2,,,
29/11/2019,17:24,0.0,28.2,,,
29/11/2019,17:25,28.2,28.2,,,
29/11/2019,17:26,28.2,28.2,,,
29/11/2019,17:27,28.2,28.2,,,
29/11/2019,17:28,28.2,28.2,,,
29/11/2019,17:29,28.2,28.3,,,
29/11/2019,17:30,28.2,28.3,,,
29/11/2019,17:31,28.2,28.3,,,
29/11/2019,17:32,0.0,28.3,,,
29/11/2019,17:33,28.2,28.3,,,
29/11/2019,17:34,28.2,28.3,,,
29/11/2019,17:35,28.2,28.3,,,
29/11/2019,17:36,28.2,28.3,,,
29/11/2019,17:37,28.2,28.3,,,
29/11/2019,17:38,0.0,28.4,,,
29/11/2019,17:39,28.2,28.4,,,
29/11/2019,17:40,28.2,28.4,,,
29/11/2019,17:41,28.3,28.4,,,
29/11/2019,17:42,28.3,28.4,,,
29/11/2019,17:43,28.3,28.4,,,
29/11/2019,17:44,28.3,28.4,,,
29/11/2019,17:45,28.3,28.4,,,
29/11/2019,17:46,28.3,28.4,,,
29/11/2019,17:47,28.3,28.5,,,
29/11/2019,17:48,0.0,28.5,,,
29/11/2019,17:49,28.3,28.5,,,
29/11/2019,17:50,0.0,28.5,,,
29/11/2019,17:51,28.5,28.5,,,
29/11/2019,17:52,28.5,28.5,,,
29/11/2019,17:53,28.5,28.5,,,
29/11/2019,17:54,28.5,28.5,,,
29/11/2019,17:55,28.5,28.6,,,
29/11/2019,17:56,28.5,28.6,,,
29/11/2019,17:57,28.5,28.6,,,
29/11/2019,17:58,28.5,28.6,,,
29/11/2019,17:59,28.5,28.6,,,
29/11/2019,18:00,28.6,28.6,,,
29/11/2019,18:01,28.6,28.6,,,
29/11/2019,18:02,28.6,28.6,,,
29/11/2019,18:03,0.0,28.6,,,
29/11/2019,18:04,0.0,28.7,,,
29/11/2019,18:05,28.6,28.7,,,
29/11/2019,18:06,0.0,28.7,,,
29/11/2019,18:07,28.6,28.7,,,
29/11/2019,18:08,28.7,28.7,,,
29/11/2019,18:09,28.7,28.7,,,
29/11/2019,18:10,28.7,28.7,,,
29/11/2019,18:11,28.7,28.7,,,
29/11/2019,18:12,0.0,28.8,,,
29/11/2019,18:13,28.7,28.8,,,
29/11/2019,18:14,28.7,28.8,,,
29/11/2019,18:15,28.7,28.8,,,
29/11/2019,18:16,28.7,28.8,,,
29/11/2019,18:17,28.7,28.8,,,
29/11/2019,18:18,0.0,28.8,,,
29/11/2019,18:19,28.7,28.8,,,
29/11/2019,18:20,28.7,28.8,,,
29/11/2019,18:21,28.7,28.9,,,
29/11/2019,18:22,0.0,28.9,,,
29/11/2019,18:23,28.7,28.9,,,
29/11/2019,18:24,28.8,28.9,,,
29/11/2019,18:25,28.8,28.9,,,
29/11/2019,18:26,28.8,28.9,,,
29/11/2019,18:27,28.8,28.9,,,
29/11/2019,18:28,0.0,28.9,,,
29/11/2019,18:29,28.8,29.0,,,
29/11/2019,18:30,0.0,29.0,,,
29/11/2019,18:31,28.8,29.0,,,
29/11/2019,18:32,29.0,29.0,,,
29/11/2019,18:33,29.0,29.0,,,
29/11/2019,18:34,29.0,29.0,,,
29/11/2019,18:35,29.0,29.0,,,
29/11/2019,18:36,0.0,29.0,,,
29/11/2019,18:37,0.0,29.0,,,
29/11/2019,18:38,29.0,29.0,,,
29/11/2019,18:39,29.0,29.0,,,
29/11/2019,18:40,29.0,29.0,,,
29/11/2019,18:41,0.0,29.0,,,
29/11/2019,18:42,29.0,29.0,,,
29/11/2019,18:43,29.0,29.0,,,
29/11/2019,18:44,29.0,29.0,,,
29/11/2019,18:45,0.0,29.0,,,
29/11/2019,18:46,29.0,29.0,,,
29/11/2019,18:47,29.0,29.0,,,
29/11/2019,18:48,0.0,29.0,,,
29/11/2019,18:49,29.0,29.0,,,
29/11/2019,18:50,29.0,29.0,,,
29/11/2019,18:51,29.0,29.0,,,
29/11/2019,18:52,29.0,29.0,,,
29/11/2019,18:53,29.0,29.0,,,
29/11/2019,18:54,29.0,29.0,,,
29/11/2019,18:55,29.0,29.0,,,
29/11/2019,18:56,0.0,29.0,,,
