Company,,,,Tested by,,
2/21/2020,14:54,22.5,22.3,,,
2/21/2020,14:55,22.3,22.3,,,
2/21/2020,14:56,22.3,22.3,,,
2/21/2020,14:57,22.3,22.3,,,
2/21/2020,14:58,22.3,22.3,,,
2/21/2020,14:59,22.3,22.3,,,
2/21/2020,15:00,0.0,22.3,,,
2/21/2020,15:01,0.0,22.3,,,
2/21/2020,15:02,22.3,22.3,,,
2/21/2020,15:03,22.3,22.3,,,
2/21/2020,15:04,22.3,22.3,,,
2/21/2020,15:05,22.3,22.3,,,
2/21/2020,15:06,22.3,22.3,,,
2/21/2020,15:07,0.0,22.3,,,
2/21/2020,15:08,0.0,22.3,,,
2/21/2020,15:09,22.3,22.3,,,
2/21/2020,15:10,22.3,22.2,,,
2/21/2020,15:11,22.3,22.2,,,
2/21/2020,15:12,22.2,22.2,,,
2/21/2020,15:13,22.2,22.2,,,
2/21/2020,15:14,0.0,22.2,,,
2/21/2020,15:15,0.0,22.2,,,
2/21/2020,15:16,22.2,22.2,,,
2/21/2020,15:17,22.2,22.2,,,
2/21/2020,15:18,22.2,22.2,,,
2/21/2020,15:19,0.0,22.2,,,
2/21/2020,15:20,0.0,22.2,,,
2/21/2020,15:21,0.0,22.2,,,
2/21/2020,15:22,0.0,22.2,,,
2/21/2020,15:23,0.0,22.2,,,
2/21/2020,15:24,22.2,22.2,,,
2/21/2020,15:25,22.2,22.2,,,
2/21/2020,15:26,22.2,22.2,,,
2/21/2020,15:27,22.2,22.2,,,
2/21/2020,15:28,22.2,22.2,,,
2/21/2020,15:29,0.0,22.2,,,
2/21/2020,15:30,22.2,22.2,,,
2/21/2020,15:31,22.2,22.1,,,
2/21/2020,15:32,22.2,22.1,,,
2/21/2020,15:33,22.2,22.1,,,
2/21/2020,15:34,0.0,22.1,,,
2/21/2020,15:35,0.0,22.1,,,
2/21/2020,15:36,0.0,22.1,,,
2/21/2020,15:37,22.2,22.1,,,
2/21/2020,15:38,0.0,22.1,,,
2/21/2020,15:39,22.1,22.1,,,
2/21/2020,15:40,22.1,22.0,,,
2/21/2020,15:41,0.0,22.0,,,
2/21/2020,15:42,0.0,22.0,,,
2/21/2020,15:43,22.0,22.0,,,
2/21/2020,15:44,22.0,22.0,,,
2/21/2020,15:45,22.0,22.0,,,
2/21/2020,15:46,22.0,22.0,,,
2/21/2020,15:47,22.0,22.0,,,
2/21/2020,15:48,22.0,22.0,,,
2/21/2020,15:49,22.0,22.0,,,
2/21/2020,15:50,0.0,21.9,,,
2/21/2020,15:51,0.0,21.9,,,
2/21/2020,15:52,22.0,21.9,,,
2/21/2020,15:53,22.0,21.9,,,
2/21/2020,15:54,22.0,21.9,,,
2/21/2020,15:55,22.0,21.9,,,
2/21/2020,15:56,0.0,21.9,,,
2/21/2020,15:57,0.0,21.9,,,
2/21/2020,15:58,21.8,21.9,,,
2/21/2020,15:59,21.8,21.9,,,
2/21/2020,16:00,0.0,21.8,,,
2/21/2020,16:01,21.8,21.8,,,
2/21/2020,16:02,21.8,21.8,,,
2/21/2020,16:03,0.0,21.8,,,
2/21/2020,16:04,0.0,21.8,,,
2/21/2020,16:05,0.0,21.8,,,
2/21/2020,16:06,21.7,21.8,,,
2/21/2020,16:07,21.7,21.8,,,
2/21/2020,16:08,21.7,21.8,,,
2/21/2020,16:09,21.7,21.8,,,
2/21/2020,16:10,21.7,21.7,,,
2/21/2020,16:11,21.7,21.7,,,
2/21/2020,16:12,0.0,21.7,,,
2/21/2020,16:13,0.0,21.7,,,
2/21/2020,16:14,0.0,21.7,,,
2/21/2020,16:15,21.7,21.7,,,
2/21/2020,16:16,21.7,21.7,,,
2/21/2020,16:17,21.7,21.7,,,
2/21/2020,16:18,0.0,21.7,,,
2/21/2020,16:19,21.7,21.7,,,
2/21/2020,16:20,0.0,21.6,,,
2/21/2020,16:21,21.6,21.6,,,
2/21/2020,16:22,21.6,21.6,,,
2/21/2020,16:23,21.6,21.6,,,
2/21/2020,16:24,21.6,21.6,,,
2/21/2020,16:25,0.0,21.6,,,
2/21/2020,16:26,21.6,21.6,,,
2/21/2020,16:27,0.0,21.6,,,
2/21/2020,16:28,21.6,21.6,,,
2/21/2020,16:29,21.6,21.6,,,
2/21/2020,16:30,21.6,21.5,,,
2/21/2020,16:31,21.6,21.5,,,
2/21/2020,16:32,21.6,21.5,,,
2/21/2020,16:33,0.0,21.5,,,
2/21/2020,16:34,0.0,21.5,,,
2/21/2020,16:35,0.0,21.5,,,
2/21/2020,16:36,0.0,21.5,,,
2/21/2020,16:37,0.0,21.5,,,
2/21/2020,16:38,21.5,21.5,,,
2/21/2020,16:39,21.5,21.5,,,
2/21/2020,16:40,21.5,21.5,,,
2/21/2020,16:41,0.0,21.5,,,
2/21/2020,16:42,21.5,21.5,,,
2/21/2020,16:43,0.0,21.5,,,
2/21/2020,16:44,21.5,21.5,,,
2/21/2020,16:45,0.0,21.5,,,
2/21/2020,16:46,21.5,21.5,,,
2/21/2020,16:47,21.5,21.5,,,
2/21/2020,16:48,21.5,21.5,,,
2/21/2020,16:49,0.0,21.5,,,
2/21/2020,16:50,0.0,21.4,,,
2/21/2020,16:51,21.5,21.4,,,
2/21/2020,16:52,21.5,21.4,,,
2/21/2020,16:53,21.5,21.4,,,
2/21/2020,16:54,21.5,21.4,,,
2/21/2020,16:55,0.0,21.4,,,
2/21/2020,16:56,0.0,21.4,,,
2/21/2020,16:57,0.0,21.4,,,
2/21/2020,16:58,21.3,21.4,,,
2/21/2020,16:59,21.3,21.4,,,
2/21/2020,17:00,21.3,21.4,,,
2/21/2020,17:01,21.3,21.4,,,
2/21/2020,17:02,0.0,21.4,,,
2/21/2020,17:03,0.0,21.4,,,
2/21/2020,17:04,0.0,21.4,,,
2/21/2020,17:05,21.3,21.4,,,
2/21/2020,17:06,21.3,21.4,,,
2/21/2020,17:07,21.3,21.4,,,
2/21/2020,17:08,21.3,21.4,,,
2/21/2020,17:09,21.3,21.4,,,
2/21/2020,17:10,0.0,21.3,,,
2/21/2020,17:11,0.0,21.3,,,
2/21/2020,17:12,21.2,21.3,,,
2/21/2020,17:13,21.2,21.3,,,
2/21/2020,17:14,21.2,21.3,,,
2/21/2020,17:15,21.2,21.3,,,
2/21/2020,17:16,21.2,21.3,,,
2/21/2020,17:17,0.0,21.3,,,
2/21/2020,17:18,21.2,21.3,,,
2/21/2020,17:19,21.2,21.3,,,
2/21/2020,17:20,21.2,21.3,,,
2/21/2020,17:21,21.2,21.3,,,
2/21/2020,17:22,21.2,21.3,,,
2/21/2020,17:23,0.0,21.3,,,
2/21/2020,17:24,0.0,21.3,,,
2/21/2020,17:25,0.0,21.3,,,
2/21/2020,17:26,21.2,21.3,,,
2/21/2020,17:27,21.2,21.3,,,
2/21/2020,17:28,21.2,21.3,,,
2/21/2020,17:29,21.2,21.3,,,
2/21/2020,17:30,21.2,21.3,,,
2/21/2020,17:31,0.0,21.3,,,
2/21/2020,17:32,0.0,21.3,,,
2/21/2020,17:33,0.0,21.3,,,
2/21/2020,17:34,21.2,21.3,,,
2/21/2020,17:35,21.2,21.3,,,
2/21/2020,17:36,21.2,21.3,,,
2/21/2020,17:37,0.0,21.3,,,
2/21/2020,17:38,0.0,21.3,,,
2/21/2020,17:39,0.0,21.3,,,
2/21/2020,17:40,21.2,21.3,,,
2/21/2020,17:41,21.2,21.3,,,
2/21/2020,17:42,21.2,21.3,,,
2/21/2020,17:43,21.2,21.3,,,
2/21/2020,17:44,21.2,21.3,,,
2/21/2020,17:45,21.2,21.3,,,
2/21/2020,17:46,0.0,21.3,,,
2/21/2020,17:47,21.2,21.3,,,
2/21/2020,17:48,21.2,21.3,,,
2/21/2020,17:49,21.2,21.3,,,
2/21/2020,17:50,21.2,21.3,,,
2/21/2020,17:51,21.2,21.3,,,
2/21/2020,17:52,21.2,21.3,,,
2/21/2020,17:53,21.2,21.3,,,
2/21/2020,17:54,21.2,21.3,,,
2/21/2020,17:55,0.0,21.3,,,
2/21/2020,17:56,21.2,21.3,,,
2/21/2020,17:57,0.0,21.3,,,
2/21/2020,17:58,21.2,21.3,,,
2/21/2020,17:59,21.2,21.3,,,
2/21/2020,18:00,0.0,21.3,,,
2/21/2020,18:01,21.2,21.3,,,
2/21/2020,18:02,21.2,21.3,,,
2/21/2020,18:03,21.2,21.3,,,
2/21/2020,18:04,21.2,21.3,,,
2/21/2020,18:05,21.2,21.3,,,
2/21/2020,18:06,0.0,21.3,,,
2/21/2020,18:07,0.0,21.3,,,
2/21/2020,18:08,21.2,21.3,,,
2/21/2020,18:09,21.2,21.3,,,
2/21/2020,18:10,21.2,21.3,,,
2/21/2020,18:11,21.2,21.3,,,
2/21/2020,18:12,21.2,21.3,,,
2/21/2020,18:13,21.2,21.3,,,
2/21/2020,18:14,0.0,21.3,,,
2/21/2020,18:15,21.2,21.3,,,
2/21/2020,18:16,21.2,21.3,,,
2/21/2020,18:17,21.2,21.3,,,
2/21/2020,18:18,21.2,21.3,,,
2/21/2020,18:19,21.2,21.3,,,
2/21/2020,18:20,21.2,21.3,,,
2/21/2020,18:21,21.2,21.3,,,
2/21/2020,18:22,21.2,21.3,,,
2/21/2020,18:23,21.2,21.3,,,
2/21/2020,18:24,21.2,21.3,,,
2/21/2020,18:25,21.2,21.3,,,
2/21/2020,18:26,21.2,21.3,,,
2/21/2020,18:27,0.0,21.3,,,
2/21/2020,18:28,0.0,21.3,,,
2/21/2020,18:29,0.0,21.3,,,
2/21/2020,18:30,21.2,21.3,,,
2/21/2020,18:31,21.2,21.3,,,
2/21/2020,18:32,21.2,21.3,,,
2/21/2020,18:33,21.2,21.3,,,
2/21/2020,18:34,0.0,21.3,,,
2/21/2020,18:35,21.2,21.3,,,
2/21/2020,18:36,21.2,21.3,,,
2/21/2020,18:37,21.2,21.3,,,
2/21/2020,18:38,21.2,21.3,,,
2/21/2020,18:39,21.2,21.3,,,
2/21/2020,18:40,0.0,21.4,,,
2/21/2020,18:41,0.0,21.4,,,
2/21/2020,18:42,21.2,21.4,,,
2/21/2020,18:43,21.2,21.4,,,
2/21/2020,18:44,21.3,21.4,,,
2/21/2020,18:45,21.3,21.4,,,
2/21/2020,18:46,21.3,21.4,,,
2/21/2020,18:47,21.3,21.4,,,
2/21/2020,18:48,21.3,21.4,,,
2/21/2020,18:49,0.0,21.4,,,
2/21/2020,18:50,0.0,21.5,,,
2/21/2020,18:51,21.3,21.5,,,
2/21/2020,18:52,21.3,21.5,,,
2/21/2020,18:53,21.3,21.5,,,
2/21/2020,18:54,21.3,21.5,,,
2/21/2020,18:55,0.0,21.5,,,
2/21/2020,18:56,21.3,21.5,,,
2/21/2020,18:57,21.5,21.5,,,
2/21/2020,18:58,21.5,21.5,,,
2/21/2020,18:59,21.5,21.5,,,
2/21/2020,19:00,21.5,21.6,,,
2/21/2020,19:01,21.5,21.6,,,
2/21/2020,19:02,0.0,21.6,,,
2/21/2020,19:03,21.5,21.6,,,
2/21/2020,19:04,0.0,21.6,,,
2/21/2020,19:05,21.6,21.6,,,
2/21/2020,19:06,21.6,21.6,,,
2/21/2020,19:07,21.6,21.6,,,
2/21/2020,19:08,21.6,21.6,,,
2/21/2020,19:09,21.6,21.6,,,
2/21/2020,19:10,21.6,21.7,,,
2/21/2020,19:11,0.0,21.7,,,
2/21/2020,19:12,21.6,21.7,,,
2/21/2020,19:13,21.7,21.7,,,
2/21/2020,19:14,21.7,21.7,,,
2/21/2020,19:15,21.7,21.7,,,
2/21/2020,19:16,21.7,21.7,,,
2/21/2020,19:17,0.0,21.7,,,
2/21/2020,19:18,0.0,21.7,,,
2/21/2020,19:19,0.0,21.7,,,
2/21/2020,19:20,21.7,21.8,,,
2/21/2020,19:21,21.7,21.8,,,
2/21/2020,19:22,21.7,21.8,,,
2/21/2020,19:23,21.7,21.8,,,
2/21/2020,19:24,21.7,21.8,,,
2/21/2020,19:25,21.7,21.8,,,
2/21/2020,19:26,0.0,21.8,,,
2/21/2020,19:27,21.7,21.8,,,
2/21/2020,19:28,21.7,21.8,,,
2/21/2020,19:29,21.7,21.9,,,
2/21/2020,19:30,21.7,21.9,,,
2/21/2020,19:31,21.7,21.9,,,
2/21/2020,19:32,0.0,21.9,,,
2/21/2020,19:33,0.0,21.9,,,
2/21/2020,19:34,21.8,21.9,,,
2/21/2020,19:35,21.8,21.9,,,
2/21/2020,19:36,21.8,21.9,,,
2/21/2020,19:37,21.8,21.9,,,
2/21/2020,19:38,21.8,21.9,,,
2/21/2020,19:39,21.8,21.9,,,
2/21/2020,19:40,21.8,21.9,,,
2/21/2020,19:41,21.8,22.0,,,
2/21/2020,19:42,21.8,22.0,,,
2/21/2020,19:43,21.8,22.0,,,
2/21/2020,19:44,21.8,22.0,,,
2/21/2020,19:45,22.0,22.0,,,
2/21/2020,19:46,22.0,22.0,,,
2/21/2020,19:47,0.0,22.0,,,
2/21/2020,19:48,22.0,22.0,,,
2/21/2020,19:49,22.0,22.0,,,
2/21/2020,19:50,22.0,22.0,,,
2/21/2020,19:51,22.0,22.0,,,
2/21/2020,19:52,22.0,22.0,,,
2/21/2020,19:53,22.0,22.1,,,
2/21/2020,19:54,0.0,22.1,,,
2/21/2020,19:55,22.1,22.1,,,
2/21/2020,19:56,22.1,22.1,,,
2/21/2020,19:57,0.0,22.1,,,
2/21/2020,19:58,22.1,22.1,,,
2/21/2020,19:59,22.1,22.1,,,
2/21/2020,20:00,22.1,22.1,,,
2/21/2020,20:01,22.1,22.1,,,
2/21/2020,20:02,22.1,22.1,,,
2/21/2020,20:03,22.1,22.1,,,
2/21/2020,20:04,22.1,22.1,,,
2/21/2020,20:05,22.1,22.2,,,
2/21/2020,20:06,22.1,22.2,,,
2/21/2020,20:07,22.1,22.2,,,
2/21/2020,20:08,0.0,22.2,,,
2/21/2020,20:09,22.2,22.2,,,
2/21/2020,20:10,22.2,22.2,,,
2/21/2020,20:11,22.2,22.2,,,
2/21/2020,20:12,22.2,22.2,,,
2/21/2020,20:13,22.2,22.2,,,
2/21/2020,20:14,22.2,22.2,,,
2/21/2020,20:15,0.0,22.2,,,
2/21/2020,20:16,22.2,22.2,,,
2/21/2020,20:17,22.2,22.3,,,
2/21/2020,20:18,22.2,22.3,,,
2/21/2020,20:19,22.2,22.3,,,
2/21/2020,20:20,22.2,22.3,,,
2/21/2020,20:21,22.2,22.3,,,
2/21/2020,20:22,22.2,22.3,,,
2/21/2020,20:23,22.2,22.3,,,
2/21/2020,20:24,22.2,22.3,,,
2/21/2020,20:25,22.2,22.3,,,
2/21/2020,20:26,22.2,22.3,,,
2/21/2020,20:27,0.0,22.3,,,
2/21/2020,20:28,22.2,22.3,,,
2/21/2020,20:29,22.2,22.4,,,
2/21/2020,20:30,0.0,22.3,,,
2/21/2020,20:31,22.2,22.3,,,
2/21/2020,20:32,22.3,22.3,,,
2/21/2020,20:33,22.3,22.3,,,
2/21/2020,20:34,22.3,22.3,,,
2/21/2020,20:35,22.3,22.3,,,
2/21/2020,20:36,0.0,22.3,,,
2/21/2020,20:37,22.3,22.3,,,
2/21/2020,20:38,22.3,22.3,,,
2/21/2020,20:39,22.3,22.3,,,
2/21/2020,20:40,22.2,22.3,,,
2/21/2020,20:41,22.2,22.3,,,
2/21/2020,20:42,22.2,22.3,,,
2/21/2020,20:43,22.2,22.3,,,
2/21/2020,20:44,22.2,22.3,,,
2/21/2020,20:45,22.2,22.3,,,
2/21/2020,20:46,22.2,22.3,,,
2/21/2020,20:47,22.2,22.3,,,
2/21/2020,20:48,22.2,22.3,,,
2/21/2020,20:49,22.2,22.3,,,
2/21/2020,20:50,22.2,22.2,,,
2/21/2020,20:51,22.2,22.2,,,
2/21/2020,20:52,22.2,22.2,,,
2/21/2020,20:53,22.2,22.2,,,
2/21/2020,20:54,22.2,22.2,,,
2/21/2020,20:55,0.0,22.2,,,
2/21/2020,20:56,22.2,22.2,,,
2/21/2020,20:57,22.2,22.2,,,
2/21/2020,20:58,22.2,22.2,,,
2/21/2020,20:59,0.0,22.2,,,
2/21/2020,21:00,22.2,22.2,,,
2/21/2020,21:01,22.2,22.2,,,
2/21/2020,21:02,0.0,22.2,,,
2/21/2020,21:03,22.2,22.2,,,
2/21/2020,21:04,22.2,22.2,,,
2/21/2020,21:05,22.2,22.2,,,
2/21/2020,21:06,22.1,22.2,,,
2/21/2020,21:07,22.1,22.2,,,
2/21/2020,21:08,22.0,22.2,,,
2/21/2020,21:09,22.0,22.2,,,
2/21/2020,21:10,21.8,22.1,,,
2/21/2020,21:11,0.0,22.1,,,
2/21/2020,21:12,21.8,22.1,,,
2/21/2020,21:13,21.8,22.1,,,
2/21/2020,21:14,21.7,22.1,,,
2/21/2020,21:15,21.7,22.1,,,
2/21/2020,21:16,21.7,22.1,,,
2/21/2020,21:17,21.7,22.1,,,
2/21/2020,21:18,21.7,22.1,,,
2/21/2020,21:19,21.7,22.1,,,
2/21/2020,21:20,21.7,22.1,,,
2/21/2020,21:21,21.7,22.1,,,
2/21/2020,21:22,21.7,22.1,,,
2/21/2020,21:23,21.7,22.1,,,
2/21/2020,21:24,21.7,22.1,,,
2/21/2020,21:25,21.7,22.1,,,
2/21/2020,21:26,21.7,22.1,,,
2/21/2020,21:27,21.7,22.1,,,
2/21/2020,21:28,21.7,22.1,,,
2/21/2020,21:29,21.7,22.1,,,
2/21/2020,21:30,21.7,22.1,,,
2/21/2020,21:31,21.7,22.1,,,
2/21/2020,21:32,21.7,22.1,,,
2/21/2020,21:33,0.0,22.1,,,
2/21/2020,21:34,21.7,22.1,,,
2/21/2020,21:35,21.7,22.1,,,
2/21/2020,21:36,21.8,22.1,,,
2/21/2020,21:37,21.8,22.1,,,
2/21/2020,21:38,21.8,22.1,,,
2/21/2020,21:39,21.8,22.1,,,
2/21/2020,21:40,0.0,22.1,,,
2/21/2020,21:41,21.8,22.1,,,
2/21/2020,21:42,21.8,22.1,,,
2/21/2020,21:43,21.8,22.1,,,
2/21/2020,21:44,21.8,22.1,,,
2/21/2020,21:45,21.8,22.1,,,
2/21/2020,21:46,21.8,22.1,,,
2/21/2020,21:47,0.0,22.1,,,
2/21/2020,21:48,21.8,22.1,,,
2/21/2020,21:49,21.8,22.2,,,
2/21/2020,21:50,22.0,22.2,,,
2/21/2020,21:51,22.0,22.2,,,
2/21/2020,21:52,22.0,22.2,,,
2/21/2020,21:53,22.0,22.2,,,
2/21/2020,21:54,0.0,22.2,,,
2/21/2020,21:55,22.1,22.2,,,
2/21/2020,21:56,22.1,22.2,,,
2/21/2020,21:57,0.0,22.2,,,
2/21/2020,21:58,22.1,22.2,,,
2/21/2020,21:59,22.1,22.2,,,
2/21/2020,22:00,22.1,22.2,,,
2/21/2020,22:01,22.1,22.2,,,
2/21/2020,22:02,22.1,22.2,,,
2/21/2020,22:03,22.1,22.2,,,
2/21/2020,22:04,22.1,22.2,,,
2/21/2020,22:05,22.1,22.2,,,
2/21/2020,22:06,0.0,22.2,,,
2/21/2020,22:07,22.1,22.2,,,
2/21/2020,22:08,22.1,22.2,,,
2/21/2020,22:09,0.0,22.3,,,
2/21/2020,22:10,22.1,22.3,,,
2/21/2020,22:11,22.1,22.3,,,
2/21/2020,22:12,22.2,22.3,,,
2/21/2020,22:13,22.2,22.3,,,
2/21/2020,22:14,22.2,22.3,,,
2/21/2020,22:15,22.2,22.3,,,
2/21/2020,22:16,22.2,22.3,,,
2/21/2020,22:17,22.2,22.3,,,
2/21/2020,22:18,22.2,22.3,,,
2/21/2020,22:19,22.2,22.3,,,
2/21/2020,22:20,22.2,22.3,,,
2/21/2020,22:21,22.2,22.3,,,
2/21/2020,22:22,22.2,22.3,,,
2/21/2020,22:23,22.2,22.3,,,
2/21/2020,22:24,22.2,22.3,,,
2/21/2020,22:25,22.2,22.3,,,
2/21/2020,22:26,22.2,22.3,,,
2/21/2020,22:27,0.0,22.3,,,
2/21/2020,22:28,22.2,22.3,,,
2/21/2020,22:29,22.2,22.4,,,
2/21/2020,22:30,22.2,22.3,,,
2/21/2020,22:31,22.2,22.3,,,
2/21/2020,22:32,22.2,22.3,,,
2/21/2020,22:33,22.2,22.3,,,
2/21/2020,22:34,22.2,22.3,,,
2/21/2020,22:35,22.2,22.3,,,
2/21/2020,22:36,22.2,22.3,,,
2/21/2020,22:37,22.2,22.3,,,
2/21/2020,22:38,22.2,22.3,,,
2/21/2020,22:39,22.2,22.3,,,
2/21/2020,22:40,22.2,22.3,,,
2/21/2020,22:41,22.2,22.3,,,
2/21/2020,22:42,22.2,22.2,,,
2/21/2020,22:43,22.2,22.2,,,
2/21/2020,22:44,0.0,22.2,,,
2/21/2020,22:45,22.2,22.2,,,
2/21/2020,22:46,0.0,22.2,,,
2/21/2020,22:47,22.2,22.2,,,
2/21/2020,22:48,22.2,22.2,,,
2/21/2020,22:49,22.2,22.2,,,
2/21/2020,22:50,22.2,22.2,,,
2/21/2020,22:51,0.0,22.2,,,
2/21/2020,22:52,22.2,22.2,,,
2/21/2020,22:53,22.2,22.2,,,
2/21/2020,22:54,22.2,22.1,,,
2/21/2020,22:55,22.2,22.1,,,
2/21/2020,22:56,22.2,22.1,,,
2/21/2020,22:57,22.2,22.1,,,
2/21/2020,22:58,22.2,22.1,,,
2/21/2020,22:59,22.2,22.1,,,
2/21/2020,23:00,22.1,22.1,,,
2/21/2020,23:01,22.1,22.1,,,
2/21/2020,23:02,22.1,22.1,,,
2/21/2020,23:03,22.1,22.1,,,
2/21/2020,23:04,22.1,22.1,,,
2/21/2020,23:05,0.0,22.1,,,
2/21/2020,23:06,22.1,22.0,,,
2/21/2020,23:07,22.1,22.0,,,
2/21/2020,23:08,22.1,22.0,,,
2/21/2020,23:09,22.1,22.0,,,
2/21/2020,23:10,22.1,22.0,,,
2/21/2020,23:11,22.1,22.0,,,
2/21/2020,23:12,0.0,22.0,,,
2/21/2020,23:13,22.0,22.0,,,
2/21/2020,23:14,22.0,22.0,,,
2/21/2020,23:15,22.0,22.0,,,
2/21/2020,23:16,22.0,22.0,,,
2/21/2020,23:17,22.0,22.0,,,
2/21/2020,23:18,22.0,21.9,,,
2/21/2020,23:19,22.0,21.9,,,
2/21/2020,23:20,22.0,21.9,,,
2/21/2020,23:21,22.0,21.9,,,
2/21/2020,23:22,21.8,21.9,,,
2/21/2020,23:23,21.8,21.9,,,
2/21/2020,23:24,21.8,21.9,,,
2/21/2020,23:25,21.8,21.9,,,
2/21/2020,23:26,21.8,21.9,,,
2/21/2020,23:27,21.8,21.9,,,
2/21/2020,23:28,21.8,21.9,,,
2/21/2020,23:29,0.0,21.9,,,
2/21/2020,23:30,21.8,21.9,,,
2/21/2020,23:31,21.8,21.8,,,
2/21/2020,23:32,21.8,21.8,,,
2/21/2020,23:33,21.8,21.8,,,
2/21/2020,23:34,21.8,21.8,,,
2/21/2020,23:35,21.7,21.8,,,
2/21/2020,23:36,21.7,21.8,,,
2/21/2020,23:37,21.7,21.8,,,
2/21/2020,23:38,21.7,21.8,,,
2/21/2020,23:39,21.7,21.8,,,
2/21/2020,23:40,21.7,21.8,,,
2/21/2020,23:41,21.7,21.8,,,
2/21/2020,23:42,0.0,21.7,,,
2/21/2020,23:43,21.7,21.7,,,
2/21/2020,23:44,21.7,21.7,,,
2/21/2020,23:45,21.7,21.7,,,
2/21/2020,23:46,21.7,21.7,,,
2/21/2020,23:47,21.7,21.7,,,
2/21/2020,23:48,21.7,21.7,,,
2/21/2020,23:49,21.7,21.7,,,
2/21/2020,23:50,21.7,21.7,,,
2/21/2020,23:51,21.7,21.7,,,
2/21/2020,23:52,0.0,21.7,,,
2/21/2020,23:53,21.7,21.7,,,
2/21/2020,23:54,0.0,21.6,,,
2/21/2020,23:55,21.7,21.6,,,
2/21/2020,23:56,21.7,21.6,,,
