Company,,Ecotheory lab,,Tested by,,
30/08/2019,14:49,18.1,17.6,,,
30/08/2019,14:50,18.0,17.5,,,
30/08/2019,14:51,17.8,17.4,,,
30/08/2019,14:52,17.7,17.3,,,
30/08/2019,14:53,17.7,17.3,,,
30/08/2019,14:54,0.0,17.2,,,
30/08/2019,14:55,17.5,17.1,,,
30/08/2019,14:56,17.3,17.0,,,
30/08/2019,14:57,17.2,16.9,,,
30/08/2019,14:58,17.2,16.9,,,
30/08/2019,14:59,17.2,16.8,,,
30/08/2019,15:00,17.1,16.7,,,
30/08/2019,15:01,16.8,16.6,,,
30/08/2019,15:02,16.8,16.5,,,
30/08/2019,15:03,16.7,16.4,,,
30/08/2019,15:04,16.7,16.4,,,
30/08/2019,15:05,16.6,16.3,,,
30/08/2019,15:06,16.5,16.2,,,
30/08/2019,15:07,16.3,16.1,,,
30/08/2019,15:08,16.2,16.0,,,
30/08/2019,15:09,16.2,16.0,,,
30/08/2019,15:10,16.2,15.9,,,
30/08/2019,15:11,16.0,15.8,,,
30/08/2019,15:12,15.8,15.7,,,
30/08/2019,15:13,15.8,15.6,,,
30/08/2019,15:14,15.8,15.6,,,
30/08/2019,15:15,15.6,15.5,,,
30/08/2019,15:16,15.6,15.4,,,
30/08/2019,15:17,15.6,15.3,,,
30/08/2019,15:18,0.0,15.2,,,
30/08/2019,15:19,15.3,15.1,,,
30/08/2019,15:20,15.1,15.1,,,
30/08/2019,15:21,15.1,15.0,,,
30/08/2019,15:22,15.1,14.9,,,
30/08/2019,15:23,15.1,14.8,,,
30/08/2019,15:24,14.8,14.7,,,
30/08/2019,15:25,14.8,14.7,,,
30/08/2019,15:26,0.0,14.6,,,
30/08/2019,15:27,14.6,14.5,,,
30/08/2019,15:28,14.6,14.4,,,
30/08/2019,15:29,14.5,14.3,,,
30/08/2019,15:30,14.5,14.3,,,
30/08/2019,15:31,14.3,14.3,,,
30/08/2019,15:32,14.3,14.4,,,
30/08/2019,15:33,14.3,14.4,,,
30/08/2019,15:34,0.0,14.5,,,
30/08/2019,15:35,14.1,14.5,,,
30/08/2019,15:36,14.1,14.6,,,
30/08/2019,15:37,14.1,14.6,,,
30/08/2019,15:38,14.1,14.7,,,
30/08/2019,15:39,14.1,14.7,,,
30/08/2019,15:40,14.1,14.8,,,
30/08/2019,15:41,14.1,14.8,,,
30/08/2019,15:42,14.3,14.9,,,
30/08/2019,15:43,14.3,14.9,,,
30/08/2019,15:44,14.3,15.0,,,
30/08/2019,15:45,14.5,15.1,,,
30/08/2019,15:46,14.5,15.1,,,
30/08/2019,15:47,14.6,15.2,,,
30/08/2019,15:48,14.6,15.2,,,
30/08/2019,15:49,14.6,15.3,,,
30/08/2019,15:50,0.0,15.3,,,
30/08/2019,15:51,14.8,15.4,,,
30/08/2019,15:52,14.8,15.4,,,
30/08/2019,15:53,15.0,15.5,,,
30/08/2019,15:54,15.0,15.5,,,
30/08/2019,15:55,15.1,15.6,,,
30/08/2019,15:56,15.1,15.6,,,
30/08/2019,15:57,15.1,15.7,,,
30/08/2019,15:58,0.0,15.7,,,
30/08/2019,15:59,15.3,15.8,,,
30/08/2019,16:00,15.3,15.9,,,
30/08/2019,16:01,15.5,15.9,,,
30/08/2019,16:02,15.5,16.0,,,
30/08/2019,16:03,0.0,16.0,,,
30/08/2019,16:04,15.6,16.1,,,
30/08/2019,16:05,15.8,16.1,,,
30/08/2019,16:06,0.0,16.2,,,
30/08/2019,16:07,15.8,16.2,,,
30/08/2019,16:08,16.0,16.3,,,
30/08/2019,16:09,16.1,16.3,,,
30/08/2019,16:10,16.1,16.4,,,
30/08/2019,16:11,16.2,16.4,,,
30/08/2019,16:12,16.2,16.5,,,
30/08/2019,16:13,16.2,16.5,,,
30/08/2019,16:14,0.0,16.6,,,
30/08/2019,16:15,16.5,16.7,,,
30/08/2019,16:16,16.5,16.7,,,
30/08/2019,16:17,16.6,16.8,,,
30/08/2019,16:18,16.6,16.8,,,
30/08/2019,16:19,16.7,16.9,,,
30/08/2019,16:20,16.7,16.9,,,
30/08/2019,16:21,16.7,17.0,,,
30/08/2019,16:22,0.0,17.0,,,
30/08/2019,16:23,16.8,17.1,,,
30/08/2019,16:24,17.0,17.1,,,
30/08/2019,16:25,0.0,17.2,,,
30/08/2019,16:26,17.0,17.2,,,
30/08/2019,16:27,17.1,17.3,,,
30/08/2019,16:28,17.2,17.3,,,
30/08/2019,16:29,17.2,17.4,,,
30/08/2019,16:30,17.2,17.5,,,
30/08/2019,16:31,17.3,17.4,,,
30/08/2019,16:32,17.3,17.4,,,
30/08/2019,16:33,17.5,17.3,,,
30/08/2019,16:34,17.5,17.3,,,
30/08/2019,16:35,0.0,17.2,,,
30/08/2019,16:36,0.0,17.2,,,
30/08/2019,16:37,17.5,17.1,,,
30/08/2019,16:38,0.0,17.1,,,
30/08/2019,16:39,17.3,17.0,,,
30/08/2019,16:40,17.3,17.0,,,
30/08/2019,16:41,17.3,16.9,,,
30/08/2019,16:42,17.3,16.9,,,
30/08/2019,16:43,17.2,16.8,,,
30/08/2019,16:44,17.2,16.8,,,
30/08/2019,16:45,17.2,16.7,,,
30/08/2019,16:46,0.0,16.7,,,
30/08/2019,16:47,17.0,16.6,,,
30/08/2019,16:48,17.0,16.6,,,
30/08/2019,16:49,17.0,16.5,,,
30/08/2019,16:50,16.8,16.5,,,
30/08/2019,16:51,16.7,16.4,,,
30/08/2019,16:52,16.7,16.4,,,
30/08/2019,16:53,16.7,16.3,,,
30/08/2019,16:54,0.0,16.3,,,
30/08/2019,16:55,16.6,16.2,,,
30/08/2019,16:56,16.5,16.2,,,
30/08/2019,16:57,0.0,16.1,,,
30/08/2019,16:58,16.3,16.1,,,
30/08/2019,16:59,16.2,16.0,,,
30/08/2019,17:00,16.2,16.0,,,
30/08/2019,17:01,16.2,16.0,,,
30/08/2019,17:02,0.0,15.9,,,
30/08/2019,17:03,16.1,15.9,,,
30/08/2019,17:04,16.1,15.8,,,
30/08/2019,17:05,16.0,15.8,,,
30/08/2019,17:06,15.8,15.7,,,
30/08/2019,17:07,15.8,15.7,,,
30/08/2019,17:08,15.8,15.6,,,
30/08/2019,17:09,15.8,15.6,,,
30/08/2019,17:10,0.0,15.5,,,
30/08/2019,17:11,15.6,15.5,,,
30/08/2019,17:12,15.6,15.4,,,
30/08/2019,17:13,15.6,15.4,,,
30/08/2019,17:14,15.6,15.3,,,
30/08/2019,17:15,15.5,15.3,,,
30/08/2019,17:16,15.3,15.2,,,
30/08/2019,17:17,15.3,15.2,,,
30/08/2019,17:18,0.0,15.1,,,
30/08/2019,17:19,15.1,15.1,,,
30/08/2019,17:20,15.1,15.0,,,
30/08/2019,17:21,15.1,15.0,,,
30/08/2019,17:22,15.1,14.9,,,
30/08/2019,17:23,15.0,14.9,,,
30/08/2019,17:24,14.8,14.8,,,
30/08/2019,17:25,14.8,14.8,,,
30/08/2019,17:26,0.0,14.7,,,
30/08/2019,17:27,14.8,14.7,,,
30/08/2019,17:28,14.6,14.6,,,
30/08/2019,17:29,14.6,14.6,,,
30/08/2019,17:30,14.6,14.6,,,
30/08/2019,17:31,14.6,14.6,,,
30/08/2019,17:32,14.6,14.6,,,
30/08/2019,17:33,14.5,14.6,,,
30/08/2019,17:34,0.0,14.6,,,
30/08/2019,17:35,14.5,14.6,,,
30/08/2019,17:36,14.5,14.6,,,
30/08/2019,17:37,14.5,14.6,,,
30/08/2019,17:38,14.5,14.6,,,
30/08/2019,17:39,14.5,14.6,,,
30/08/2019,17:40,14.3,14.6,,,
30/08/2019,17:41,14.3,14.6,,,
30/08/2019,17:42,0.0,14.6,,,
30/08/2019,17:43,14.3,14.6,,,
30/08/2019,17:44,14.3,14.6,,,
30/08/2019,17:45,14.3,14.6,,,
30/08/2019,17:46,14.3,14.6,,,
30/08/2019,17:47,14.3,14.6,,,
30/08/2019,17:48,14.3,14.6,,,
30/08/2019,17:49,14.3,14.6,,,
30/08/2019,17:50,0.0,14.6,,,
30/08/2019,17:51,14.5,14.6,,,
30/08/2019,17:52,14.5,14.6,,,
30/08/2019,17:53,14.5,14.6,,,
30/08/2019,17:54,14.5,14.6,,,
30/08/2019,17:55,14.5,14.6,,,
30/08/2019,17:56,14.5,14.6,,,
30/08/2019,17:57,14.5,14.6,,,
30/08/2019,17:58,0.0,14.6,,,
30/08/2019,17:59,0.0,14.6,,,
30/08/2019,18:00,14.5,14.6,,,
30/08/2019,18:01,0.0,14.7,,,
30/08/2019,18:02,14.5,14.7,,,
30/08/2019,18:03,14.5,14.7,,,
30/08/2019,18:04,14.5,14.7,,,
30/08/2019,18:05,14.6,14.7,,,
30/08/2019,18:06,0.0,14.7,,,
30/08/2019,18:07,0.0,14.7,,,
30/08/2019,18:08,14.6,14.7,,,
30/08/2019,18:09,14.6,14.7,,,
30/08/2019,18:10,14.6,14.7,,,
30/08/2019,18:11,14.6,14.7,,,
30/08/2019,18:12,14.6,14.7,,,
30/08/2019,18:13,0.0,14.7,,,
30/08/2019,18:14,0.0,14.7,,,
30/08/2019,18:15,14.6,14.7,,,
30/08/2019,18:16,14.6,14.7,,,
30/08/2019,18:17,14.6,14.7,,,
30/08/2019,18:18,14.6,14.7,,,
30/08/2019,18:19,14.6,14.7,,,
30/08/2019,18:20,14.6,14.7,,,
30/08/2019,18:21,14.6,14.7,,,
30/08/2019,18:22,0.0,14.7,,,
30/08/2019,18:23,0.0,14.7,,,
30/08/2019,18:24,14.6,14.7,,,
30/08/2019,18:25,14.6,14.7,,,
30/08/2019,18:26,14.6,14.7,,,
30/08/2019,18:27,14.6,14.7,,,
30/08/2019,18:28,14.6,14.7,,,
30/08/2019,18:29,14.6,14.7,,,
30/08/2019,18:30,0.0,14.7,,,
30/08/2019,18:31,0.0,14.7,,,
30/08/2019,18:32,14.6,14.8,,,
30/08/2019,18:33,14.6,14.7,,,
30/08/2019,18:34,14.6,14.7,,,
30/08/2019,18:35,14.6,14.6,,,
30/08/2019,18:36,14.6,14.6,,,
30/08/2019,18:37,14.6,14.6,,,
30/08/2019,18:38,14.6,14.5,,,
30/08/2019,18:39,0.0,14.5,,,
30/08/2019,18:40,14.6,14.5,,,
30/08/2019,18:41,14.5,14.4,,,
30/08/2019,18:42,14.5,14.4,,,
30/08/2019,18:43,14.5,14.4,,,
30/08/2019,18:44,14.5,14.3,,,
30/08/2019,18:45,0.0,14.3,,,
30/08/2019,18:46,14.3,14.2,,,
30/08/2019,18:47,0.0,14.2,,,
30/08/2019,18:48,0.0,14.2,,,
30/08/2019,18:49,14.3,14.1,,,
30/08/2019,18:50,14.3,14.1,,,
30/08/2019,18:51,14.3,14.1,,,
30/08/2019,18:52,14.1,14.0,,,
30/08/2019,18:53,14.1,14.0,,,
30/08/2019,18:54,14.1,14.0,,,
30/08/2019,18:55,14.0,13.9,,,
30/08/2019,18:56,0.0,13.9,,,
30/08/2019,18:57,13.8,13.8,,,
30/08/2019,18:58,13.8,13.8,,,
30/08/2019,18:59,13.8,13.8,,,
30/08/2019,19:00,13.8,13.7,,,
30/08/2019,19:01,0.0,13.7,,,
30/08/2019,19:02,0.0,13.7,,,
30/08/2019,19:03,0.0,13.6,,,
30/08/2019,19:04,0.0,13.6,,,
30/08/2019,19:05,13.6,13.6,,,
30/08/2019,19:06,13.6,13.5,,,
30/08/2019,19:07,0.0,13.5,,,
30/08/2019,19:08,13.6,13.4,,,
30/08/2019,19:09,13.6,13.4,,,
30/08/2019,19:10,13.5,13.4,,,
30/08/2019,19:11,0.0,13.3,,,
30/08/2019,19:12,0.0,13.3,,,
30/08/2019,19:13,13.5,13.3,,,
30/08/2019,19:14,13.3,13.2,,,
30/08/2019,19:15,13.3,13.2,,,
30/08/2019,19:16,13.3,13.2,,,
30/08/2019,19:17,13.3,13.1,,,
30/08/2019,19:18,0.0,13.1,,,
30/08/2019,19:19,0.0,13.0,,,
30/08/2019,19:20,0.0,13.0,,,
30/08/2019,19:21,13.0,13.0,,,
30/08/2019,19:22,13.0,12.9,,,
30/08/2019,19:23,13.0,12.9,,,
30/08/2019,19:24,13.0,12.9,,,
30/08/2019,19:25,12.8,12.8,,,
30/08/2019,19:26,0.0,12.8,,,
30/08/2019,19:27,0.0,12.8,,,
30/08/2019,19:28,0.0,12.7,,,
30/08/2019,19:29,12.8,12.7,,,
30/08/2019,19:30,12.8,12.7,,,
30/08/2019,19:31,12.8,12.7,,,
30/08/2019,19:32,12.6,12.7,,,
30/08/2019,19:33,12.6,12.7,,,
30/08/2019,19:34,12.6,12.7,,,
30/08/2019,19:35,12.6,12.7,,,
30/08/2019,19:36,12.6,12.7,,,
30/08/2019,19:37,12.6,12.7,,,
30/08/2019,19:38,12.6,12.7,,,
30/08/2019,19:39,12.6,12.7,,,
30/08/2019,19:40,12.6,12.7,,,
30/08/2019,19:41,12.6,12.7,,,
30/08/2019,19:42,0.0,12.7,,,
30/08/2019,19:43,0.0,12.7,,,
30/08/2019,19:44,12.6,12.7,,,
30/08/2019,19:45,12.6,12.7,,,
30/08/2019,19:46,12.6,12.7,,,
30/08/2019,19:47,12.6,12.7,,,
30/08/2019,19:48,12.6,12.7,,,
30/08/2019,19:49,12.6,12.7,,,
30/08/2019,19:50,0.0,12.7,,,
30/08/2019,19:51,0.0,12.7,,,
30/08/2019,19:52,0.0,12.7,,,
30/08/2019,19:53,12.6,12.7,,,
30/08/2019,19:54,12.6,12.7,,,
30/08/2019,19:55,12.6,12.7,,,
30/08/2019,19:56,12.6,12.7,,,
30/08/2019,19:57,12.6,12.7,,,
30/08/2019,19:58,0.0,12.7,,,
30/08/2019,19:59,0.0,12.7,,,
30/08/2019,20:00,0.0,12.8,,,
30/08/2019,20:01,12.6,12.8,,,
30/08/2019,20:02,12.6,12.8,,,
30/08/2019,20:03,12.6,12.8,,,
30/08/2019,20:04,12.6,12.8,,,
30/08/2019,20:05,12.6,12.8,,,
30/08/2019,20:06,0.0,12.8,,,
30/08/2019,20:07,0.0,12.8,,,
30/08/2019,20:08,0.0,12.8,,,
30/08/2019,20:09,12.6,12.8,,,
30/08/2019,20:10,12.6,12.8,,,
30/08/2019,20:11,12.6,12.8,,,
30/08/2019,20:12,12.6,12.8,,,
30/08/2019,20:13,12.6,12.8,,,
30/08/2019,20:14,0.0,12.8,,,
30/08/2019,20:15,0.0,12.8,,,
30/08/2019,20:16,0.0,12.8,,,
30/08/2019,20:17,12.8,12.8,,,
30/08/2019,20:18,12.8,12.8,,,
30/08/2019,20:19,12.8,12.8,,,
30/08/2019,20:20,12.8,12.8,,,
30/08/2019,20:21,12.8,12.8,,,
30/08/2019,20:22,12.8,12.8,,,
30/08/2019,20:23,0.0,12.8,,,
30/08/2019,20:24,0.0,12.8,,,
30/08/2019,20:25,12.8,12.8,,,
30/08/2019,20:26,12.8,12.8,,,
30/08/2019,20:27,12.8,12.8,,,
30/08/2019,20:28,12.8,12.8,,,
30/08/2019,20:29,12.8,12.8,,,
30/08/2019,20:30,12.8,12.9,,,
30/08/2019,20:31,0.0,12.8,,,
30/08/2019,20:32,0.0,12.8,,,
30/08/2019,20:33,12.8,12.8,,,
30/08/2019,20:34,12.8,12.8,,,
30/08/2019,20:35,12.8,12.8,,,
30/08/2019,20:36,12.8,12.8,,,
30/08/2019,20:37,12.8,12.8,,,
30/08/2019,20:38,0.0,12.8,,,
30/08/2019,20:39,0.0,12.7,,,
30/08/2019,20:40,0.0,12.7,,,
30/08/2019,20:41,12.8,12.7,,,
30/08/2019,20:42,12.8,12.7,,,
30/08/2019,20:43,12.8,12.7,,,
30/08/2019,20:44,12.8,12.7,,,
30/08/2019,20:45,12.8,12.7,,,
30/08/2019,20:46,12.8,12.7,,,
30/08/2019,20:47,12.8,12.7,,,
30/08/2019,20:48,0.0,12.6,,,
30/08/2019,20:49,12.6,12.6,,,
30/08/2019,20:50,12.6,12.6,,,
30/08/2019,20:51,12.6,12.6,,,
30/08/2019,20:52,12.6,12.6,,,
30/08/2019,20:53,12.6,12.6,,,
30/08/2019,20:54,12.6,12.6,,,
30/08/2019,20:55,0.0,12.6,,,
30/08/2019,20:56,0.0,12.5,,,
30/08/2019,20:57,12.6,12.5,,,
30/08/2019,20:58,12.6,12.5,,,
30/08/2019,20:59,12.6,12.5,,,
30/08/2019,21:00,0.0,12.5,,,
30/08/2019,21:01,12.5,12.5,,,
30/08/2019,21:02,12.5,12.5,,,
30/08/2019,21:03,12.5,12.5,,,
30/08/2019,21:04,12.5,12.5,,,
30/08/2019,21:05,0.0,12.4,,,
30/08/2019,21:06,12.5,12.4,,,
30/08/2019,21:07,12.5,12.4,,,
30/08/2019,21:08,0.0,12.4,,,
30/08/2019,21:09,12.5,12.4,,,
30/08/2019,21:10,12.5,12.4,,,
30/08/2019,21:11,0.0,12.4,,,
30/08/2019,21:12,0.0,12.4,,,
30/08/2019,21:13,12.3,12.3,,,
30/08/2019,21:14,12.3,12.3,,,
30/08/2019,21:15,12.3,12.3,,,
30/08/2019,21:16,0.0,12.3,,,
30/08/2019,21:17,12.3,12.3,,,
30/08/2019,21:18,0.0,12.3,,,
30/08/2019,21:19,0.0,12.3,,,
30/08/2019,21:20,0.0,12.3,,,
30/08/2019,21:21,0.0,12.3,,,
30/08/2019,21:22,12.3,12.2,,,
30/08/2019,21:23,12.3,12.2,,,
30/08/2019,21:24,0.0,12.2,,,
30/08/2019,21:25,12.3,12.2,,,
30/08/2019,21:26,0.0,12.2,,,
30/08/2019,21:27,0.0,12.2,,,
30/08/2019,21:28,0.0,12.2,,,
30/08/2019,21:29,0.0,12.2,,,
30/08/2019,21:30,12.1,12.2,,,
30/08/2019,21:31,12.1,12.1,,,
30/08/2019,21:32,0.0,12.1,,,
30/08/2019,21:33,12.1,12.0,,,
30/08/2019,21:34,0.0,12.0,,,
30/08/2019,21:35,0.0,12.0,,,
30/08/2019,21:36,0.0,11.9,,,
30/08/2019,21:37,0.0,11.9,,,
30/08/2019,21:38,12.1,11.9,,,
30/08/2019,21:39,12.0,11.8,,,
30/08/2019,21:40,12.0,11.8,,,
30/08/2019,21:41,11.8,11.8,,,
30/08/2019,21:42,0.0,11.7,,,
30/08/2019,21:43,11.8,11.7,,,
30/08/2019,21:44,0.0,11.7,,,
30/08/2019,21:45,0.0,11.6,,,
30/08/2019,21:46,11.8,11.6,,,
30/08/2019,21:47,11.6,11.6,,,
30/08/2019,21:48,0.0,11.5,,,
30/08/2019,21:49,11.5,11.5,,,
30/08/2019,21:50,0.0,11.5,,,
30/08/2019,21:51,0.0,11.4,,,
30/08/2019,21:52,0.0,11.4,,,
30/08/2019,21:53,0.0,11.3,,,
30/08/2019,21:54,11.1,11.3,,,
30/08/2019,21:55,11.1,11.3,,,
30/08/2019,21:56,0.0,11.2,,,
30/08/2019,21:57,11.1,11.2,,,
30/08/2019,21:58,0.0,11.2,,,
30/08/2019,21:59,0.0,11.1,,,
30/08/2019,22:00,10.8,11.1,,,
30/08/2019,22:01,0.0,11.1,,,
30/08/2019,22:02,10.8,11.0,,,
30/08/2019,22:03,10.8,11.0,,,
30/08/2019,22:04,0.0,11.0,,,
30/08/2019,22:05,10.8,10.9,,,
30/08/2019,22:06,10.6,10.9,,,
30/08/2019,22:07,0.0,10.9,,,
30/08/2019,22:08,0.0,10.8,,,
30/08/2019,22:09,0.0,10.8,,,
30/08/2019,22:10,10.6,10.8,,,
30/08/2019,22:11,10.6,10.7,,,
30/08/2019,22:12,0.0,10.7,,,
30/08/2019,22:13,0.0,10.6,,,
30/08/2019,22:14,0.0,10.6,,,
30/08/2019,22:15,0.0,10.6,,,
30/08/2019,22:16,10.5,10.5,,,
30/08/2019,22:17,0.0,10.5,,,
30/08/2019,22:18,10.3,10.5,,,
30/08/2019,22:19,10.3,10.4,,,
30/08/2019,22:20,10.3,10.4,,,
30/08/2019,22:21,0.0,10.4,,,
30/08/2019,22:22,0.0,10.3,,,
30/08/2019,22:23,0.0,10.3,,,
30/08/2019,22:24,10.1,10.3,,,
30/08/2019,22:25,0.0,10.2,,,
30/08/2019,22:26,10.1,10.2,,,
30/08/2019,22:27,10.1,10.2,,,
30/08/2019,22:28,10.1,10.1,,,
30/08/2019,22:29,0.0,10.1,,,
30/08/2019,22:30,10.1,10.1,,,
30/08/2019,22:31,0.0,10.1,,,
30/08/2019,22:32,10.0,10.1,,,
30/08/2019,22:33,0.0,10.1,,,
30/08/2019,22:34,9.8,10.2,,,
30/08/2019,22:35,9.8,10.2,,,
30/08/2019,22:36,9.8,10.2,,,
30/08/2019,22:37,0.0,10.3,,,
30/08/2019,22:38,9.8,10.3,,,
30/08/2019,22:39,0.0,10.3,,,
30/08/2019,22:40,0.0,10.4,,,
30/08/2019,22:41,0.0,10.4,,,
30/08/2019,22:42,10.0,10.4,,,
30/08/2019,22:43,10.0,10.5,,,
30/08/2019,22:44,10.0,10.5,,,
30/08/2019,22:45,10.1,10.5,,,
30/08/2019,22:46,10.1,10.6,,,
30/08/2019,22:47,0.0,10.6,,,
30/08/2019,22:48,10.1,10.6,,,
30/08/2019,22:49,0.0,10.7,,,
30/08/2019,22:50,10.3,10.7,,,
30/08/2019,22:51,10.3,10.7,,,
30/08/2019,22:52,10.3,10.7,,,
30/08/2019,22:53,0.0,10.8,,,
30/08/2019,22:54,10.3,10.8,,,
30/08/2019,22:55,0.0,10.8,,,
30/08/2019,22:56,10.6,10.9,,,
30/08/2019,22:57,0.0,10.9,,,
