Company,,Ecotheory lab,,Tested by,,
22/11/2019,15:40,25.2,25.3,,,
22/11/2019,15:41,25.2,25.3,,,
22/11/2019,15:42,25.2,25.3,,,
22/11/2019,15:43,25.2,25.3,,,
22/11/2019,15:44,25.2,25.3,,,
22/11/2019,15:45,0.0,25.3,,,
22/11/2019,15:46,0.0,25.3,,,
22/11/2019,15:47,0.0,25.3,,,
22/11/2019,15:48,25.2,25.3,,,
22/11/2019,15:49,25.2,25.3,,,
22/11/2019,15:50,25.2,25.3,,,
22/11/2019,15:51,25.2,25.3,,,
22/11/2019,15:52,25.2,25.3,,,
22/11/2019,15:53,0.0,25.3,,,
22/11/2019,15:54,0.0,25.3,,,
22/11/2019,15:55,0.0,25.3,,,
22/11/2019,15:56,0.0,25.3,,,
22/11/2019,15:57,25.2,25.3,,,
22/11/2019,15:58,25.2,25.3,,,
22/11/2019,15:59,25.2,25.3,,,
22/11/2019,16:00,25.2,25.3,,,
22/11/2019,16:01,0.0,25.3,,,
22/11/2019,16:02,0.0,25.3,,,
22/11/2019,16:03,0.0,25.3,,,
22/11/2019,16:04,0.0,25.3,,,
22/11/2019,16:05,25.2,25.3,,,
22/11/2019,16:06,25.2,25.2,,,
22/11/2019,16:07,25.2,25.2,,,
22/11/2019,16:08,25.2,25.2,,,
22/11/2019,16:09,0.0,25.2,,,
22/11/2019,16:10,0.0,25.2,,,
22/11/2019,16:11,0.0,25.2,,,
22/11/2019,16:12,0.0,25.2,,,
22/11/2019,16:13,25.2,25.2,,,
22/11/2019,16:14,25.2,25.2,,,
22/11/2019,16:15,25.2,25.2,,,
22/11/2019,16:16,25.2,25.2,,,
22/11/2019,16:17,0.0,25.2,,,
22/11/2019,16:18,0.0,25.1,,,
22/11/2019,16:19,0.0,25.1,,,
22/11/2019,16:20,0.0,25.1,,,
22/11/2019,16:21,25.2,25.1,,,
22/11/2019,16:22,25.2,25.1,,,
22/11/2019,16:23,25.2,25.1,,,
22/11/2019,16:24,25.2,25.1,,,
22/11/2019,16:25,0.0,25.1,,,
22/11/2019,16:26,0.0,25.1,,,
22/11/2019,16:27,0.0,25.1,,,
22/11/2019,16:28,0.0,25.1,,,
22/11/2019,16:29,25.1,25.1,,,
22/11/2019,16:30,25.1,25.0,,,
22/11/2019,16:31,25.1,25.0,,,
22/11/2019,16:32,25.1,25.0,,,
22/11/2019,16:33,25.1,25.0,,,
22/11/2019,16:34,0.0,25.0,,,
22/11/2019,16:35,0.0,25.0,,,
22/11/2019,16:36,25.0,25.0,,,
22/11/2019,16:37,25.0,25.0,,,
22/11/2019,16:38,25.0,25.0,,,
22/11/2019,16:39,25.0,25.0,,,
22/11/2019,16:40,0.0,25.0,,,
22/11/2019,16:41,25.0,25.0,,,
22/11/2019,16:42,0.0,24.9,,,
22/11/2019,16:43,0.0,24.9,,,
22/11/2019,16:44,0.0,24.9,,,
22/11/2019,16:45,24.8,24.9,,,
22/11/2019,16:46,24.8,24.9,,,
22/11/2019,16:47,24.8,24.9,,,
22/11/2019,16:48,24.8,24.9,,,
22/11/2019,16:49,24.8,24.9,,,
22/11/2019,16:50,0.0,24.9,,,
22/11/2019,16:51,0.0,24.9,,,
22/11/2019,16:52,0.0,24.9,,,
22/11/2019,16:53,0.0,24.9,,,
22/11/2019,16:54,24.8,24.8,,,
22/11/2019,16:55,24.8,24.8,,,
22/11/2019,16:56,24.8,24.8,,,
22/11/2019,16:57,24.8,24.8,,,
22/11/2019,16:58,0.0,24.8,,,
22/11/2019,16:59,0.0,24.8,,,
22/11/2019,17:00,0.0,24.8,,,
22/11/2019,17:01,24.7,24.8,,,
22/11/2019,17:02,24.7,24.8,,,
22/11/2019,17:03,24.7,24.8,,,
22/11/2019,17:04,24.7,24.8,,,
22/11/2019,17:05,24.7,24.8,,,
22/11/2019,17:06,0.0,24.8,,,
22/11/2019,17:07,0.0,24.8,,,
22/11/2019,17:08,0.0,24.8,,,
22/11/2019,17:09,24.7,24.8,,,
22/11/2019,17:10,24.7,24.8,,,
22/11/2019,17:11,0.0,24.8,,,
22/11/2019,17:12,24.7,24.8,,,
22/11/2019,17:13,24.7,24.8,,,
22/11/2019,17:14,0.0,24.8,,,
22/11/2019,17:15,0.0,24.8,,,
22/11/2019,17:16,0.0,24.8,,,
22/11/2019,17:17,24.7,24.8,,,
22/11/2019,17:18,24.7,24.8,,,
22/11/2019,17:19,24.7,24.8,,,
22/11/2019,17:20,24.7,24.8,,,
22/11/2019,17:21,24.7,24.9,,,
22/11/2019,17:22,0.0,24.9,,,
22/11/2019,17:23,24.7,24.9,,,
22/11/2019,17:24,24.7,24.9,,,
22/11/2019,17:25,24.7,24.9,,,
22/11/2019,17:26,24.7,24.9,,,
22/11/2019,17:27,24.7,24.9,,,
22/11/2019,17:28,24.8,24.9,,,
22/11/2019,17:29,24.8,24.9,,,
22/11/2019,17:30,0.0,24.9,,,
22/11/2019,17:31,0.0,24.9,,,
22/11/2019,17:32,0.0,24.9,,,
22/11/2019,17:33,24.8,24.9,,,
22/11/2019,17:34,24.8,24.9,,,
22/11/2019,17:35,24.8,24.9,,,
22/11/2019,17:36,24.8,25.0,,,
22/11/2019,17:37,24.8,25.0,,,
22/11/2019,17:38,0.0,25.0,,,
22/11/2019,17:39,0.0,25.0,,,
22/11/2019,17:40,0.0,25.0,,,
22/11/2019,17:41,25.0,25.0,,,
22/11/2019,17:42,25.0,25.0,,,
22/11/2019,17:43,25.0,25.0,,,
22/11/2019,17:44,25.0,25.0,,,
22/11/2019,17:45,25.0,25.0,,,
22/11/2019,17:46,25.1,25.0,,,
22/11/2019,17:47,0.0,25.0,,,
22/11/2019,17:48,0.0,25.0,,,
22/11/2019,17:49,25.0,25.0,,,
22/11/2019,17:50,25.0,25.0,,,
22/11/2019,17:51,25.0,25.1,,,
22/11/2019,17:52,25.0,25.1,,,
22/11/2019,17:53,25.1,25.1,,,
22/11/2019,17:54,0.0,25.1,,,
22/11/2019,17:55,0.0,25.1,,,
22/11/2019,17:56,0.0,25.1,,,
22/11/2019,17:57,0.0,25.1,,,
22/11/2019,17:58,25.1,25.1,,,
22/11/2019,17:59,25.1,25.1,,,
22/11/2019,18:00,25.1,25.1,,,
22/11/2019,18:01,25.1,25.1,,,
22/11/2019,18:02,0.0,25.1,,,
22/11/2019,18:03,0.0,25.1,,,
22/11/2019,18:04,0.0,25.1,,,
22/11/2019,18:05,0.0,25.1,,,
22/11/2019,18:06,25.1,25.2,,,
22/11/2019,18:07,25.1,25.1,,,
22/11/2019,18:08,25.1,25.1,,,
22/11/2019,18:09,25.1,25.1,,,
22/11/2019,18:10,0.0,25.1,,,
22/11/2019,18:11,0.0,25.1,,,
22/11/2019,18:12,0.0,25.1,,,
22/11/2019,18:13,0.0,25.1,,,
22/11/2019,18:14,25.1,25.0,,,
22/11/2019,18:15,25.1,25.0,,,
22/11/2019,18:16,25.1,25.0,,,
22/11/2019,18:17,25.1,25.0,,,
22/11/2019,18:18,0.0,25.0,,,
22/11/2019,18:19,0.0,25.0,,,
22/11/2019,18:20,0.0,25.0,,,
22/11/2019,18:21,0.0,24.9,,,
22/11/2019,18:22,25.0,24.9,,,
22/11/2019,18:23,25.0,24.9,,,
22/11/2019,18:24,25.0,24.9,,,
22/11/2019,18:25,25.0,24.9,,,
22/11/2019,18:26,0.0,24.9,,,
22/11/2019,18:27,0.0,24.9,,,
22/11/2019,18:28,0.0,24.9,,,
22/11/2019,18:29,0.0,24.8,,,
22/11/2019,18:30,24.8,24.8,,,
22/11/2019,18:31,24.8,24.8,,,
22/11/2019,18:32,24.8,24.8,,,
22/11/2019,18:33,24.8,24.8,,,
22/11/2019,18:34,0.0,24.8,,,
22/11/2019,18:35,0.0,24.8,,,
22/11/2019,18:36,0.0,24.7,,,
22/11/2019,18:37,0.0,24.7,,,
22/11/2019,18:38,24.7,24.7,,,
22/11/2019,18:39,24.7,24.7,,,
22/11/2019,18:40,24.7,24.7,,,
22/11/2019,18:41,24.7,24.7,,,
22/11/2019,18:42,0.0,24.7,,,
22/11/2019,18:43,0.0,24.6,,,
22/11/2019,18:44,0.0,24.6,,,
22/11/2019,18:45,0.0,24.6,,,
22/11/2019,18:46,24.7,24.6,,,
22/11/2019,18:47,24.7,24.6,,,
22/11/2019,18:48,24.7,24.6,,,
22/11/2019,18:49,24.7,24.6,,,
22/11/2019,18:50,0.0,24.6,,,
22/11/2019,18:51,0.0,24.5,,,
22/11/2019,18:52,0.0,24.5,,,
22/11/2019,18:53,0.0,24.5,,,
22/11/2019,18:54,24.6,24.5,,,
22/11/2019,18:55,24.6,24.5,,,
22/11/2019,18:56,24.6,24.5,,,
22/11/2019,18:57,24.6,24.5,,,
22/11/2019,18:58,24.5,24.4,,,
22/11/2019,18:59,0.0,24.4,,,
22/11/2019,19:00,0.0,24.4,,,
22/11/2019,19:01,0.0,24.4,,,
22/11/2019,19:02,24.5,24.4,,,
22/11/2019,19:03,24.3,24.4,,,
22/11/2019,19:04,24.3,24.4,,,
22/11/2019,19:05,24.3,24.4,,,
22/11/2019,19:06,24.3,24.4,,,
22/11/2019,19:07,0.0,24.4,,,
22/11/2019,19:08,0.0,24.4,,,
22/11/2019,19:09,0.0,24.4,,,
22/11/2019,19:10,24.3,24.4,,,
22/11/2019,19:11,24.3,24.4,,,
22/11/2019,19:12,24.3,24.4,,,
22/11/2019,19:13,24.3,24.4,,,
22/11/2019,19:14,24.3,24.4,,,
22/11/2019,19:15,0.0,24.4,,,
22/11/2019,19:16,0.0,24.4,,,
22/11/2019,19:17,0.0,24.4,,,
22/11/2019,19:18,24.3,24.5,,,
22/11/2019,19:19,24.3,24.5,,,
22/11/2019,19:20,24.3,24.5,,,
22/11/2019,19:21,24.3,24.5,,,
22/11/2019,19:22,24.3,24.5,,,
22/11/2019,19:23,0.0,24.5,,,
22/11/2019,19:24,0.0,24.5,,,
22/11/2019,19:25,0.0,24.5,,,
22/11/2019,19:26,24.3,24.5,,,
22/11/2019,19:27,24.3,24.5,,,
22/11/2019,19:28,24.3,24.5,,,
22/11/2019,19:29,24.3,24.5,,,
22/11/2019,19:30,24.3,24.6,,,
22/11/2019,19:31,24.5,24.6,,,
22/11/2019,19:32,0.0,24.6,,,
22/11/2019,19:33,0.0,24.6,,,
22/11/2019,19:34,24.5,24.6,,,
22/11/2019,19:35,24.5,24.6,,,
22/11/2019,19:36,24.5,24.6,,,
22/11/2019,19:37,24.5,24.6,,,
22/11/2019,19:38,24.5,24.6,,,
22/11/2019,19:39,0.0,24.6,,,
22/11/2019,19:40,24.6,24.6,,,
22/11/2019,19:41,0.0,24.6,,,
22/11/2019,19:42,24.6,24.7,,,
22/11/2019,19:43,24.6,24.7,,,
22/11/2019,19:44,24.6,24.7,,,
22/11/2019,19:45,24.6,24.7,,,
22/11/2019,19:46,24.6,24.7,,,
22/11/2019,19:47,0.0,24.7,,,
22/11/2019,19:48,0.0,24.7,,,
22/11/2019,19:49,0.0,24.7,,,
22/11/2019,19:50,24.7,24.7,,,
22/11/2019,19:51,24.7,24.7,,,
22/11/2019,19:52,24.7,24.7,,,
22/11/2019,19:53,24.7,24.7,,,
22/11/2019,19:54,24.7,24.8,,,
22/11/2019,19:55,24.7,24.8,,,
22/11/2019,19:56,0.0,24.8,,,
22/11/2019,19:57,0.0,24.8,,,
22/11/2019,19:58,24.7,24.8,,,
22/11/2019,19:59,24.7,24.8,,,
22/11/2019,20:00,24.7,24.8,,,
22/11/2019,20:01,24.7,24.8,,,
22/11/2019,20:02,24.7,24.8,,,
22/11/2019,20:03,0.0,24.8,,,
22/11/2019,20:04,0.0,24.8,,,
22/11/2019,20:05,0.0,24.8,,,
22/11/2019,20:06,24.7,24.9,,,
22/11/2019,20:07,24.7,24.9,,,
22/11/2019,20:08,24.7,24.9,,,
22/11/2019,20:09,24.7,24.9,,,
22/11/2019,20:10,24.7,24.9,,,
22/11/2019,20:11,0.0,24.9,,,
22/11/2019,20:12,0.0,24.9,,,
22/11/2019,20:13,0.0,24.9,,,
22/11/2019,20:14,24.8,24.9,,,
22/11/2019,20:15,24.8,24.9,,,
22/11/2019,20:16,24.8,24.9,,,
22/11/2019,20:17,24.8,24.9,,,
22/11/2019,20:18,24.8,24.9,,,
22/11/2019,20:19,0.0,24.9,,,
22/11/2019,20:20,0.0,24.9,,,
22/11/2019,20:21,0.0,24.9,,,
22/11/2019,20:22,24.8,24.9,,,
22/11/2019,20:23,24.8,24.9,,,
22/11/2019,20:24,24.8,24.9,,,
22/11/2019,20:25,24.8,24.9,,,
22/11/2019,20:26,25.0,24.9,,,
22/11/2019,20:27,25.0,24.9,,,
22/11/2019,20:28,0.0,24.9,,,
22/11/2019,20:29,0.0,24.9,,,
22/11/2019,20:30,0.0,24.9,,,
22/11/2019,20:31,25.0,24.9,,,
22/11/2019,20:32,25.0,24.9,,,
22/11/2019,20:33,25.0,24.9,,,
22/11/2019,20:34,25.0,24.9,,,
22/11/2019,20:35,0.0,24.9,,,
22/11/2019,20:36,0.0,24.9,,,
22/11/2019,20:37,0.0,24.9,,,
22/11/2019,20:38,0.0,24.9,,,
22/11/2019,20:39,25.0,24.9,,,
22/11/2019,20:40,24.8,24.9,,,
22/11/2019,20:41,24.8,24.9,,,
22/11/2019,20:42,24.8,24.9,,,
22/11/2019,20:43,0.0,24.9,,,
22/11/2019,20:44,0.0,24.9,,,
22/11/2019,20:45,24.8,24.9,,,
22/11/2019,20:46,24.8,24.9,,,
22/11/2019,20:47,24.8,24.9,,,
22/11/2019,20:48,24.8,24.9,,,
22/11/2019,20:49,24.8,24.9,,,
22/11/2019,20:50,24.8,24.9,,,
22/11/2019,20:51,24.8,24.9,,,
22/11/2019,20:52,0.0,24.9,,,
22/11/2019,20:53,0.0,24.9,,,
22/11/2019,20:54,0.0,24.9,,,
22/11/2019,20:55,24.7,24.9,,,
22/11/2019,20:56,24.7,24.9,,,
22/11/2019,20:57,24.7,24.9,,,
22/11/2019,20:58,24.7,24.9,,,
22/11/2019,20:59,24.6,24.9,,,
22/11/2019,21:00,0.0,24.9,,,
22/11/2019,21:01,0.0,24.9,,,
22/11/2019,21:02,0.0,24.9,,,
22/11/2019,21:03,24.6,24.9,,,
22/11/2019,21:04,24.6,24.9,,,
22/11/2019,21:05,24.6,25.0,,,
22/11/2019,21:06,24.6,25.0,,,
22/11/2019,21:07,0.0,25.0,,,
22/11/2019,21:08,0.0,25.0,,,
22/11/2019,21:09,0.0,25.0,,,
22/11/2019,21:10,0.0,25.0,,,
22/11/2019,21:11,24.7,25.0,,,
22/11/2019,21:12,24.7,25.0,,,
22/11/2019,21:13,24.7,25.0,,,
22/11/2019,21:14,24.7,25.0,,,
22/11/2019,21:15,0.0,25.0,,,
22/11/2019,21:16,0.0,25.0,,,
22/11/2019,21:17,0.0,25.0,,,
22/11/2019,21:18,0.0,25.0,,,
22/11/2019,21:19,24.7,25.0,,,
22/11/2019,21:20,24.7,25.1,,,
22/11/2019,21:21,24.7,25.1,,,
22/11/2019,21:22,24.7,25.1,,,
22/11/2019,21:23,24.7,25.1,,,
22/11/2019,21:24,0.0,25.1,,,
22/11/2019,21:25,0.0,25.1,,,
22/11/2019,21:26,0.0,25.1,,,
22/11/2019,21:27,25.0,25.1,,,
22/11/2019,21:28,25.0,25.1,,,
22/11/2019,21:29,25.0,25.1,,,
22/11/2019,21:30,25.0,25.1,,,
22/11/2019,21:31,25.0,25.1,,,
22/11/2019,21:32,0.0,25.1,,,
