Company,,Ecotheory lab,,Tested by,,
29/11/2019,10:36,26.8,26.9,,,
29/11/2019,10:37,26.8,26.9,,,
29/11/2019,10:38,26.8,26.9,,,
29/11/2019,10:39,26.8,26.9,,,
29/11/2019,10:40,26.8,26.9,,,
29/11/2019,10:41,26.8,26.9,,,
29/11/2019,10:42,26.8,26.9,,,
29/11/2019,10:43,26.8,26.9,,,
29/11/2019,10:44,26.8,26.9,,,
29/11/2019,10:45,26.8,26.9,,,
29/11/2019,10:46,26.8,26.9,,,
29/11/2019,10:47,26.8,26.9,,,
29/11/2019,10:48,26.8,26.9,,,
29/11/2019,10:49,0.0,26.9,,,
29/11/2019,10:50,0.0,26.9,,,
29/11/2019,10:51,26.8,26.9,,,
29/11/2019,10:52,26.8,26.9,,,
29/11/2019,10:53,26.8,26.9,,,
29/11/2019,10:54,26.8,26.9,,,
29/11/2019,10:55,26.8,26.9,,,
29/11/2019,10:56,26.8,26.9,,,
29/11/2019,10:57,26.8,26.9,,,
29/11/2019,10:58,0.0,26.9,,,
29/11/2019,10:59,26.8,27.0,,,
29/11/2019,11:00,26.8,27.0,,,
29/11/2019,11:01,26.8,27.0,,,
29/11/2019,11:02,26.8,27.0,,,
29/11/2019,11:03,27.0,27.0,,,
29/11/2019,11:04,27.0,27.0,,,
29/11/2019,11:05,27.0,27.0,,,
29/11/2019,11:06,0.0,27.0,,,
29/11/2019,11:07,0.0,27.0,,,
29/11/2019,11:08,27.0,27.0,,,
29/11/2019,11:09,27.0,27.0,,,
29/11/2019,11:10,0.0,27.0,,,
29/11/2019,11:11,27.0,27.0,,,
29/11/2019,11:12,27.0,27.0,,,
29/11/2019,11:13,27.0,27.0,,,
29/11/2019,11:14,27.0,27.0,,,
29/11/2019,11:15,27.0,27.0,,,
29/11/2019,11:16,27.0,27.0,,,
29/11/2019,11:17,27.0,27.0,,,
29/11/2019,11:18,0.0,27.0,,,
29/11/2019,11:19,27.0,27.0,,,
29/11/2019,11:20,27.0,27.0,,,
29/11/2019,11:21,27.0,27.0,,,
29/11/2019,11:22,0.0,27.0,,,
29/11/2019,11:23,27.0,27.0,,,
29/11/2019,11:24,27.0,27.0,,,
29/11/2019,11:25,0.0,27.0,,,
29/11/2019,11:26,27.0,27.0,,,
29/11/2019,11:27,27.0,27.0,,,
29/11/2019,11:28,27.0,27.0,,,
29/11/2019,11:29,27.0,27.1,,,
29/11/2019,11:30,0.0,27.0,,,
29/11/2019,11:31,0.0,27.0,,,
29/11/2019,11:32,27.0,27.0,,,
29/11/2019,11:33,27.0,27.0,,,
29/11/2019,11:34,27.0,27.0,,,
29/11/2019,11:35,27.0,27.0,,,
29/11/2019,11:36,27.0,27.0,,,
29/11/2019,11:37,27.0,27.0,,,
29/11/2019,11:38,0.0,27.0,,,
29/11/2019,11:39,27.0,27.0,,,
29/11/2019,11:40,0.0,27.0,,,
29/11/2019,11:41,0.0,27.0,,,
29/11/2019,11:42,27.0,26.9,,,
29/11/2019,11:43,27.0,26.9,,,
29/11/2019,11:44,27.0,26.9,,,
29/11/2019,11:45,27.0,26.9,,,
29/11/2019,11:46,0.0,26.9,,,
29/11/2019,11:47,27.0,26.9,,,
29/11/2019,11:48,27.0,26.9,,,
29/11/2019,11:49,27.0,26.9,,,
29/11/2019,11:50,0.0,26.9,,,
29/11/2019,11:51,27.0,26.9,,,
29/11/2019,11:52,26.8,26.9,,,
29/11/2019,11:53,26.8,26.9,,,
29/11/2019,11:54,26.8,26.8,,,
29/11/2019,11:55,26.8,26.8,,,
29/11/2019,11:56,26.8,26.8,,,
29/11/2019,11:57,0.0,26.8,,,
29/11/2019,11:58,26.8,26.8,,,
29/11/2019,11:59,26.8,26.8,,,
29/11/2019,12:00,26.8,26.8,,,
29/11/2019,12:01,26.7,26.8,,,
29/11/2019,12:02,26.7,26.8,,,
29/11/2019,12:03,0.0,26.8,,,
29/11/2019,12:04,26.7,26.8,,,
29/11/2019,12:05,26.7,26.8,,,
29/11/2019,12:06,26.7,26.7,,,
29/11/2019,12:07,26.7,26.7,,,
29/11/2019,12:08,26.7,26.7,,,
29/11/2019,12:09,26.7,26.7,,,
29/11/2019,12:10,26.7,26.7,,,
29/11/2019,12:11,0.0,26.7,,,
29/11/2019,12:12,26.7,26.7,,,
29/11/2019,12:13,0.0,26.7,,,
29/11/2019,12:14,26.7,26.7,,,
29/11/2019,12:15,26.7,26.7,,,
29/11/2019,12:16,26.7,26.7,,,
29/11/2019,12:17,26.7,26.7,,,
29/11/2019,12:18,26.7,26.6,,,
29/11/2019,12:19,0.0,26.6,,,
29/11/2019,12:20,26.7,26.6,,,
29/11/2019,12:21,0.0,26.6,,,
29/11/2019,12:22,26.6,26.6,,,
29/11/2019,12:23,26.6,26.6,,,
29/11/2019,12:24,26.6,26.6,,,
29/11/2019,12:25,26.6,26.6,,,
29/11/2019,12:26,26.6,26.6,,,
29/11/2019,12:27,0.0,26.6,,,
29/11/2019,12:28,26.6,26.6,,,
29/11/2019,12:29,0.0,26.6,,,
29/11/2019,12:30,26.6,26.6,,,
29/11/2019,12:31,26.6,26.5,,,
29/11/2019,12:32,26.6,26.5,,,
29/11/2019,12:33,26.6,26.5,,,
29/11/2019,12:34,26.6,26.5,,,
29/11/2019,12:35,0.0,26.5,,,
29/11/2019,12:36,26.6,26.5,,,
29/11/2019,12:37,26.6,26.5,,,
29/11/2019,12:38,26.5,26.5,,,
29/11/2019,12:39,26.5,26.4,,,
29/11/2019,12:40,26.5,26.4,,,
29/11/2019,12:41,26.5,26.4,,,
29/11/2019,12:42,26.5,26.4,,,
29/11/2019,12:43,26.5,26.4,,,
29/11/2019,12:44,26.5,26.4,,,
29/11/2019,12:45,26.3,26.4,,,
29/11/2019,12:46,26.3,26.4,,,
29/11/2019,12:47,26.3,26.3,,,
29/11/2019,12:48,26.3,26.3,,,
29/11/2019,12:49,0.0,26.3,,,
29/11/2019,12:50,26.3,26.3,,,
29/11/2019,12:51,0.0,26.3,,,
29/11/2019,12:52,26.2,26.3,,,
29/11/2019,12:53,0.0,26.3,,,
29/11/2019,12:54,26.2,26.3,,,
29/11/2019,12:55,26.2,26.3,,,
29/11/2019,12:56,26.2,26.2,,,
29/11/2019,12:57,26.2,26.2,,,
29/11/2019,12:58,26.2,26.2,,,
29/11/2019,12:59,0.0,26.2,,,
29/11/2019,13:00,26.2,26.2,,,
29/11/2019,13:01,0.0,26.2,,,
29/11/2019,13:02,26.2,26.2,,,
29/11/2019,13:03,26.2,26.2,,,
29/11/2019,13:04,26.2,26.1,,,
29/11/2019,13:05,26.2,26.1,,,
29/11/2019,13:06,26.2,26.1,,,
29/11/2019,13:07,0.0,26.1,,,
29/11/2019,13:08,26.1,26.1,,,
29/11/2019,13:09,0.0,26.1,,,
29/11/2019,13:10,0.0,26.1,,,
29/11/2019,13:11,26.1,26.1,,,
29/11/2019,13:12,26.1,26.1,,,
29/11/2019,13:13,26.1,26.0,,,
29/11/2019,13:14,26.1,26.0,,,
29/11/2019,13:15,0.0,26.0,,,
29/11/2019,13:16,26.0,26.0,,,
29/11/2019,13:17,0.0,26.0,,,
29/11/2019,13:18,26.0,26.0,,,
29/11/2019,13:19,26.0,26.0,,,
29/11/2019,13:20,26.0,26.0,,,
29/11/2019,13:21,26.0,25.9,,,
29/11/2019,13:22,26.0,25.9,,,
29/11/2019,13:23,0.0,25.9,,,
29/11/2019,13:24,25.8,25.9,,,
29/11/2019,13:25,25.8,25.9,,,
29/11/2019,13:26,0.0,25.9,,,
29/11/2019,13:27,25.8,25.9,,,
29/11/2019,13:28,25.8,25.9,,,
29/11/2019,13:29,25.8,25.9,,,
29/11/2019,13:30,25.8,25.8,,,
29/11/2019,13:31,0.0,25.8,,,
29/11/2019,13:32,25.8,25.8,,,
29/11/2019,13:33,0.0,25.8,,,
29/11/2019,13:34,0.0,25.8,,,
29/11/2019,13:35,25.7,25.8,,,
29/11/2019,13:36,25.7,25.8,,,
29/11/2019,13:37,25.7,25.8,,,
29/11/2019,13:38,25.7,25.8,,,
29/11/2019,13:39,0.0,25.8,,,
29/11/2019,13:40,25.7,25.8,,,
29/11/2019,13:41,0.0,25.8,,,
29/11/2019,13:42,0.0,25.8,,,
29/11/2019,13:43,25.7,25.8,,,
29/11/2019,13:44,25.7,25.8,,,
29/11/2019,13:45,25.7,25.8,,,
29/11/2019,13:46,25.7,25.8,,,
29/11/2019,13:47,25.7,25.8,,,
29/11/2019,13:48,0.0,25.8,,,
29/11/2019,13:49,25.7,25.8,,,
29/11/2019,13:50,0.0,25.8,,,
29/11/2019,13:51,25.7,25.8,,,
29/11/2019,13:52,25.7,25.8,,,
29/11/2019,13:53,25.7,25.8,,,
29/11/2019,13:54,25.7,25.8,,,
29/11/2019,13:55,0.0,25.8,,,
29/11/2019,13:56,25.7,25.8,,,
29/11/2019,13:57,25.7,25.8,,,
29/11/2019,13:58,0.0,25.8,,,
29/11/2019,13:59,25.7,25.8,,,
29/11/2019,14:00,25.7,25.7,,,
29/11/2019,14:01,25.7,25.7,,,
29/11/2019,14:02,25.7,25.7,,,
29/11/2019,14:03,25.7,25.7,,,
29/11/2019,14:04,25.7,25.7,,,
29/11/2019,14:05,25.7,25.7,,,
29/11/2019,14:06,0.0,25.7,,,
29/11/2019,14:07,25.7,25.7,,,
29/11/2019,14:08,25.7,25.7,,,
29/11/2019,14:09,25.7,25.7,,,
29/11/2019,14:10,25.7,25.7,,,
29/11/2019,14:11,25.7,25.7,,,
29/11/2019,14:12,0.0,25.7,,,
29/11/2019,14:13,25.7,25.7,,,
29/11/2019,14:14,25.7,25.7,,,
29/11/2019,14:15,25.7,25.7,,,
29/11/2019,14:16,25.7,25.7,,,
29/11/2019,14:17,25.7,25.7,,,
29/11/2019,14:18,25.7,25.7,,,
29/11/2019,14:19,25.7,25.7,,,
29/11/2019,14:20,0.0,25.7,,,
29/11/2019,14:21,25.7,25.7,,,
29/11/2019,14:22,25.7,25.7,,,
29/11/2019,14:23,25.7,25.7,,,
29/11/2019,14:24,25.7,25.7,,,
29/11/2019,14:25,25.7,25.7,,,
29/11/2019,14:26,25.7,25.7,,,
29/11/2019,14:27,25.7,25.7,,,
29/11/2019,14:28,0.0,25.7,,,
29/11/2019,14:29,25.7,25.7,,,
29/11/2019,14:30,0.0,25.7,,,
29/11/2019,14:31,25.7,25.7,,,
29/11/2019,14:32,25.7,25.7,,,
29/11/2019,14:33,25.7,25.7,,,
29/11/2019,14:34,25.7,25.8,,,
29/11/2019,14:35,25.7,25.8,,,
29/11/2019,14:36,0.0,25.8,,,
29/11/2019,14:37,0.0,25.8,,,
29/11/2019,14:38,0.0,25.9,,,
29/11/2019,14:39,25.7,25.9,,,
29/11/2019,14:40,25.7,25.9,,,
29/11/2019,14:41,25.7,25.9,,,
29/11/2019,14:42,25.7,26.0,,,
29/11/2019,14:43,25.7,26.0,,,
29/11/2019,14:44,0.0,26.0,,,
29/11/2019,14:45,0.0,26.0,,,
29/11/2019,14:46,0.0,26.0,,,
29/11/2019,14:47,25.8,26.1,,,
29/11/2019,14:48,25.8,26.1,,,
29/11/2019,14:49,25.8,26.1,,,
29/11/2019,14:50,26.0,26.1,,,
29/11/2019,14:51,26.0,26.2,,,
29/11/2019,14:52,26.0,26.2,,,
29/11/2019,14:53,0.0,26.2,,,
29/11/2019,14:54,26.1,26.2,,,
29/11/2019,14:55,26.2,26.3,,,
29/11/2019,14:56,26.2,26.3,,,
29/11/2019,14:57,26.2,26.3,,,
29/11/2019,14:58,26.2,26.3,,,
29/11/2019,14:59,26.2,26.4,,,
29/11/2019,15:00,26.2,26.4,,,
29/11/2019,15:01,0.0,26.4,,,
29/11/2019,15:02,0.0,26.4,,,
29/11/2019,15:03,26.3,26.4,,,
29/11/2019,15:04,26.3,26.5,,,
29/11/2019,15:05,26.3,26.5,,,
29/11/2019,15:06,26.5,26.5,,,
29/11/2019,15:07,26.5,26.5,,,
29/11/2019,15:08,0.0,26.6,,,
29/11/2019,15:09,0.0,26.6,,,
29/11/2019,15:10,26.5,26.6,,,
29/11/2019,15:11,26.5,26.6,,,
29/11/2019,15:12,26.6,26.7,,,
29/11/2019,15:13,26.6,26.7,,,
29/11/2019,15:14,26.6,26.7,,,
29/11/2019,15:15,26.6,26.7,,,
29/11/2019,15:16,26.7,26.7,,,
29/11/2019,15:17,0.0,26.8,,,
29/11/2019,15:18,26.7,26.8,,,
29/11/2019,15:19,26.7,26.8,,,
29/11/2019,15:20,26.7,26.8,,,
29/11/2019,15:21,26.7,26.9,,,
29/11/2019,15:22,26.7,26.9,,,
29/11/2019,15:23,26.7,26.9,,,
29/11/2019,15:24,0.0,26.9,,,
29/11/2019,15:25,0.0,27.0,,,
29/11/2019,15:26,0.0,27.0,,,
29/11/2019,15:27,26.8,27.0,,,
29/11/2019,15:28,26.8,27.0,,,
29/11/2019,15:29,27.0,27.1,,,
29/11/2019,15:30,27.0,27.0,,,
29/11/2019,15:31,27.0,27.0,,,
29/11/2019,15:32,0.0,27.0,,,
29/11/2019,15:33,0.0,27.0,,,
29/11/2019,15:34,0.0,27.0,,,
29/11/2019,15:35,27.0,27.0,,,
29/11/2019,15:36,27.0,27.0,,,
29/11/2019,15:37,27.1,27.0,,,
29/11/2019,15:38,27.1,27.0,,,
29/11/2019,15:39,27.1,27.0,,,
29/11/2019,15:40,0.0,27.0,,,
29/11/2019,15:41,0.0,27.0,,,
29/11/2019,15:42,27.1,27.0,,,
29/11/2019,15:43,27.1,27.0,,,
29/11/2019,15:44,0.0,27.0,,,
29/11/2019,15:45,27.1,27.0,,,
29/11/2019,15:46,27.1,27.0,,,
29/11/2019,15:47,27.1,27.0,,,
29/11/2019,15:48,27.1,27.0,,,
29/11/2019,15:49,0.0,27.0,,,
29/11/2019,15:50,0.0,27.0,,,
29/11/2019,15:51,27.1,27.0,,,
29/11/2019,15:52,0.0,27.0,,,
29/11/2019,15:53,27.1,27.0,,,
29/11/2019,15:54,27.1,27.0,,,
29/11/2019,15:55,27.1,27.0,,,
29/11/2019,15:56,27.1,27.0,,,
29/11/2019,15:57,27.1,27.0,,,
29/11/2019,15:58,0.0,27.0,,,
29/11/2019,15:59,27.1,27.0,,,
29/11/2019,16:00,27.1,27.0,,,
29/11/2019,16:01,27.1,27.0,,,
29/11/2019,16:02,27.1,27.0,,,
29/11/2019,16:03,27.1,27.0,,,
29/11/2019,16:04,27.1,27.0,,,
29/11/2019,16:05,0.0,27.0,,,
29/11/2019,16:06,0.0,27.0,,,
29/11/2019,16:07,27.0,27.0,,,
29/11/2019,16:08,0.0,27.0,,,
29/11/2019,16:09,27.0,27.0,,,
29/11/2019,16:10,27.0,27.0,,,
29/11/2019,16:11,27.0,27.0,,,
29/11/2019,16:12,27.0,27.0,,,
29/11/2019,16:13,0.0,27.0,,,
29/11/2019,16:14,27.0,27.0,,,
29/11/2019,16:15,27.0,27.0,,,
29/11/2019,16:16,0.0,27.0,,,
29/11/2019,16:17,27.0,27.0,,,
29/11/2019,16:18,27.0,27.0,,,
29/11/2019,16:19,27.0,27.0,,,
29/11/2019,16:20,27.0,27.0,,,
29/11/2019,16:21,0.0,27.0,,,
29/11/2019,16:22,27.0,27.0,,,
29/11/2019,16:23,27.0,27.0,,,
29/11/2019,16:24,27.0,27.0,,,
29/11/2019,16:25,27.0,27.0,,,
29/11/2019,16:26,27.0,27.0,,,
29/11/2019,16:27,27.0,27.0,,,
29/11/2019,16:28,27.0,27.0,,,
29/11/2019,16:29,0.0,27.0,,,
29/11/2019,16:30,0.0,27.0,,,
29/11/2019,16:31,27.0,27.0,,,
29/11/2019,16:32,27.0,26.9,,,
29/11/2019,16:33,27.0,26.9,,,
29/11/2019,16:34,27.0,26.9,,,
29/11/2019,16:35,27.0,26.9,,,
29/11/2019,16:36,27.0,26.9,,,
29/11/2019,16:37,27.0,26.9,,,
29/11/2019,16:38,0.0,26.9,,,
29/11/2019,16:39,26.8,26.8,,,
29/11/2019,16:40,26.8,26.8,,,
29/11/2019,16:41,26.8,26.8,,,
29/11/2019,16:42,26.8,26.8,,,
29/11/2019,16:43,26.8,26.8,,,
29/11/2019,16:44,26.7,26.8,,,
29/11/2019,16:45,0.0,26.8,,,
29/11/2019,16:46,0.0,26.7,,,
29/11/2019,16:47,26.7,26.7,,,
29/11/2019,16:48,26.7,26.7,,,
29/11/2019,16:49,26.7,26.7,,,
29/11/2019,16:50,26.7,26.7,,,
29/11/2019,16:51,26.7,26.7,,,
29/11/2019,16:52,0.0,26.7,,,
29/11/2019,16:53,26.7,26.6,,,
29/11/2019,16:54,26.7,26.6,,,
29/11/2019,16:55,26.7,26.6,,,
29/11/2019,16:56,0.0,26.6,,,
29/11/2019,16:57,26.6,26.6,,,
29/11/2019,16:58,26.6,26.6,,,
29/11/2019,16:59,26.6,26.6,,,
29/11/2019,17:00,26.6,26.6,,,
29/11/2019,17:01,0.0,26.5,,,
29/11/2019,17:02,26.6,26.5,,,
29/11/2019,17:03,26.6,26.5,,,
29/11/2019,17:04,26.5,26.5,,,
29/11/2019,17:05,26.5,26.5,,,
29/11/2019,17:06,26.5,26.5,,,
29/11/2019,17:07,26.5,26.5,,,
29/11/2019,17:08,26.5,26.4,,,
29/11/2019,17:09,26.5,26.4,,,
29/11/2019,17:10,0.0,26.4,,,
29/11/2019,17:11,26.5,26.4,,,
29/11/2019,17:12,26.3,26.4,,,
29/11/2019,17:13,26.3,26.4,,,
29/11/2019,17:14,26.3,26.4,,,
29/11/2019,17:15,26.3,26.3,,,
29/11/2019,17:16,26.3,26.3,,,
29/11/2019,17:17,0.0,26.3,,,
29/11/2019,17:18,26.3,26.3,,,
29/11/2019,17:19,26.2,26.3,,,
29/11/2019,17:20,26.2,26.3,,,
29/11/2019,17:21,26.2,26.3,,,
29/11/2019,17:22,26.2,26.2,,,
29/11/2019,17:23,26.2,26.2,,,
29/11/2019,17:24,26.2,26.2,,,
29/11/2019,17:25,26.2,26.2,,,
29/11/2019,17:26,26.2,26.2,,,
29/11/2019,17:27,26.2,26.2,,,
29/11/2019,17:28,26.2,26.2,,,
29/11/2019,17:29,26.2,26.2,,,
29/11/2019,17:30,26.2,26.1,,,
29/11/2019,17:31,26.2,26.1,,,
29/11/2019,17:32,26.2,26.1,,,
29/11/2019,17:33,26.2,26.1,,,
29/11/2019,17:34,0.0,26.1,,,
29/11/2019,17:35,26.1,26.1,,,
29/11/2019,17:36,26.1,26.1,,,
29/11/2019,17:37,26.1,26.1,,,
29/11/2019,17:38,26.1,26.1,,,
29/11/2019,17:39,26.1,26.1,,,
29/11/2019,17:40,26.1,26.1,,,
29/11/2019,17:41,26.1,26.1,,,
29/11/2019,17:42,0.0,26.1,,,
29/11/2019,17:43,26.1,26.1,,,
29/11/2019,17:44,26.1,26.1,,,
29/11/2019,17:45,0.0,26.1,,,
29/11/2019,17:46,26.1,26.1,,,
29/11/2019,17:47,26.1,26.1,,,
29/11/2019,17:48,26.1,26.1,,,
29/11/2019,17:49,26.1,26.1,,,
29/11/2019,17:50,0.0,26.1,,,
29/11/2019,17:51,26.1,26.1,,,
29/11/2019,17:52,26.1,26.1,,,
29/11/2019,17:53,0.0,26.1,,,
29/11/2019,17:54,26.1,26.1,,,
29/11/2019,17:55,26.1,26.1,,,
29/11/2019,17:56,26.1,26.1,,,
29/11/2019,17:57,26.1,26.1,,,
29/11/2019,17:58,0.0,26.1,,,
29/11/2019,17:59,26.1,26.1,,,
29/11/2019,18:00,26.1,26.0,,,
29/11/2019,18:01,26.1,26.0,,,
29/11/2019,18:02,26.1,26.0,,,
29/11/2019,18:03,26.1,26.0,,,
29/11/2019,18:04,26.1,26.0,,,
29/11/2019,18:05,26.0,26.0,,,
29/11/2019,18:06,0.0,26.0,,,
29/11/2019,18:07,26.0,26.0,,,
29/11/2019,18:08,26.0,26.0,,,
29/11/2019,18:09,0.0,26.0,,,
29/11/2019,18:10,26.0,26.0,,,
29/11/2019,18:11,26.0,26.0,,,
29/11/2019,18:12,26.0,26.0,,,
29/11/2019,18:13,26.0,26.0,,,
29/11/2019,18:14,0.0,26.0,,,
29/11/2019,18:15,26.0,26.0,,,
29/11/2019,18:16,26.0,26.0,,,
29/11/2019,18:17,26.0,26.0,,,
29/11/2019,18:18,26.0,26.0,,,
29/11/2019,18:19,26.0,26.0,,,
29/11/2019,18:20,26.0,26.0,,,
29/11/2019,18:21,26.0,26.0,,,
29/11/2019,18:22,26.0,26.0,,,
29/11/2019,18:23,26.0,26.0,,,
29/11/2019,18:24,26.0,26.0,,,
29/11/2019,18:25,0.0,26.0,,,
29/11/2019,18:26,26.0,26.0,,,
29/11/2019,18:27,26.0,26.0,,,
29/11/2019,18:28,26.0,26.0,,,
29/11/2019,18:29,26.0,26.0,,,
29/11/2019,18:30,26.0,25.9,,,
29/11/2019,18:31,26.0,25.9,,,
29/11/2019,18:32,26.0,25.9,,,
29/11/2019,18:33,26.0,25.9,,,
29/11/2019,18:34,26.0,25.9,,,
29/11/2019,18:35,26.0,25.9,,,
29/11/2019,18:36,26.0,25.9,,,
29/11/2019,18:37,25.8,25.9,,,
29/11/2019,18:38,0.0,25.9,,,
29/11/2019,18:39,25.8,25.9,,,
29/11/2019,18:40,25.8,25.9,,,
29/11/2019,18:41,25.8,25.9,,,
29/11/2019,18:42,25.8,25.9,,,
29/11/2019,18:43,25.8,25.9,,,
29/11/2019,18:44,25.8,25.9,,,
29/11/2019,18:45,25.8,25.9,,,
29/11/2019,18:46,0.0,25.9,,,
29/11/2019,18:47,25.8,25.9,,,
29/11/2019,18:48,25.8,25.9,,,
29/11/2019,18:49,25.8,25.9,,,
29/11/2019,18:50,25.8,25.9,,,
29/11/2019,18:51,25.8,25.9,,,
29/11/2019,18:52,25.8,25.9,,,
29/11/2019,18:53,25.8,25.9,,,
29/11/2019,18:54,25.8,25.9,,,
29/11/2019,18:55,25.8,25.9,,,
29/11/2019,18:56,25.8,25.9,,,
