Company,,Ecotheory lab,,Tested by,,
09/08/2019,12:52,23.6,23.7,,,
09/08/2019,12:53,23.7,23.8,,,
09/08/2019,12:54,23.7,23.9,,,
09/08/2019,12:55,23.7,23.9,,,
09/08/2019,12:56,23.7,24.0,,,
09/08/2019,12:57,0.0,24.1,,,
09/08/2019,12:58,24.0,24.2,,,
09/08/2019,12:59,24.0,24.2,,,
09/08/2019,13:00,24.2,24.2,,,
09/08/2019,13:01,24.2,24.2,,,
09/08/2019,13:02,24.2,24.2,,,
09/08/2019,13:03,24.2,24.2,,,
09/08/2019,13:04,24.3,24.2,,,
09/08/2019,13:05,0.0,24.2,,,
09/08/2019,13:06,0.0,24.3,,,
09/08/2019,13:07,24.3,24.3,,,
09/08/2019,13:08,24.5,24.3,,,
09/08/2019,13:09,24.5,24.3,,,
09/08/2019,13:10,24.5,24.3,,,
09/08/2019,13:11,24.5,24.3,,,
09/08/2019,13:12,24.5,24.3,,,
09/08/2019,13:13,0.0,24.4,,,
09/08/2019,13:14,0.0,24.4,,,
09/08/2019,13:15,0.0,24.4,,,
09/08/2019,13:16,24.6,24.4,,,
09/08/2019,13:17,24.6,24.4,,,
09/08/2019,13:18,24.6,24.4,,,
09/08/2019,13:19,24.6,24.4,,,
09/08/2019,13:20,24.6,24.4,,,
09/08/2019,13:21,24.6,24.5,,,
09/08/2019,13:22,0.0,24.5,,,
09/08/2019,13:23,0.0,24.5,,,
09/08/2019,13:24,0.0,24.5,,,
09/08/2019,13:25,24.7,24.5,,,
09/08/2019,13:26,24.7,24.5,,,
09/08/2019,13:27,24.7,24.5,,,
09/08/2019,13:28,24.7,24.6,,,
09/08/2019,13:29,0.0,24.6,,,
09/08/2019,13:30,0.0,24.6,,,
09/08/2019,13:31,24.7,24.6,,,
09/08/2019,13:32,24.7,24.6,,,
09/08/2019,13:33,24.7,24.6,,,
09/08/2019,13:34,24.7,24.6,,,
09/08/2019,13:35,24.7,24.7,,,
09/08/2019,13:36,24.7,24.7,,,
09/08/2019,13:37,0.0,24.7,,,
09/08/2019,13:38,0.0,24.7,,,
09/08/2019,13:39,0.0,24.7,,,
09/08/2019,13:40,0.0,24.7,,,
09/08/2019,13:41,24.7,24.7,,,
09/08/2019,13:42,24.7,24.7,,,
09/08/2019,13:43,24.7,24.8,,,
09/08/2019,13:44,24.7,24.8,,,
09/08/2019,13:45,0.0,24.8,,,
09/08/2019,13:46,0.0,24.8,,,
09/08/2019,13:47,0.0,24.8,,,
09/08/2019,13:48,0.0,24.8,,,
09/08/2019,13:49,24.8,24.8,,,
09/08/2019,13:50,24.8,24.9,,,
09/08/2019,13:51,24.8,24.9,,,
09/08/2019,13:52,25.0,24.9,,,
09/08/2019,13:53,0.0,24.9,,,
09/08/2019,13:54,0.0,24.9,,,
09/08/2019,13:55,0.0,24.9,,,
09/08/2019,13:56,0.0,24.9,,,
09/08/2019,13:57,25.0,25.0,,,
09/08/2019,13:58,25.0,24.9,,,
09/08/2019,13:59,25.0,24.9,,,
09/08/2019,14:00,25.0,24.9,,,
09/08/2019,14:01,0.0,24.9,,,
09/08/2019,14:02,0.0,24.9,,,
09/08/2019,14:03,0.0,24.9,,,
09/08/2019,14:04,0.0,24.9,,,
09/08/2019,14:05,25.0,24.9,,,
09/08/2019,14:06,25.0,24.9,,,
09/08/2019,14:07,25.0,24.9,,,
09/08/2019,14:08,25.0,24.9,,,
09/08/2019,14:09,25.0,24.9,,,
09/08/2019,14:10,0.0,24.9,,,
09/08/2019,14:11,0.0,24.9,,,
09/08/2019,14:12,0.0,24.9,,,
09/08/2019,14:13,25.0,24.9,,,
09/08/2019,14:14,25.0,24.9,,,
09/08/2019,14:15,25.0,24.9,,,
09/08/2019,14:16,25.0,24.9,,,
09/08/2019,14:17,25.0,24.9,,,
09/08/2019,14:18,0.0,24.9,,,
09/08/2019,14:19,25.0,24.9,,,
09/08/2019,14:20,25.0,24.9,,,
09/08/2019,14:21,25.0,24.9,,,
09/08/2019,14:22,25.0,24.9,,,
09/08/2019,14:23,25.0,24.9,,,
09/08/2019,14:24,25.0,24.9,,,
09/08/2019,14:25,25.0,24.9,,,
09/08/2019,14:26,0.0,24.9,,,
09/08/2019,14:27,25.0,24.9,,,
09/08/2019,14:28,24.8,24.9,,,
09/08/2019,14:29,0.0,24.9,,,
09/08/2019,14:30,24.8,24.9,,,
09/08/2019,14:31,25.0,24.9,,,
09/08/2019,14:32,25.0,24.9,,,
09/08/2019,14:33,24.8,24.9,,,
09/08/2019,14:34,0.0,24.9,,,
09/08/2019,14:35,0.0,24.9,,,
09/08/2019,14:36,0.0,24.9,,,
09/08/2019,14:37,24.8,24.9,,,
09/08/2019,14:38,24.8,24.9,,,
09/08/2019,14:39,24.8,24.9,,,
09/08/2019,14:40,24.8,24.9,,,
09/08/2019,14:41,24.8,24.9,,,
09/08/2019,14:42,0.0,24.9,,,
09/08/2019,14:43,0.0,24.9,,,
09/08/2019,14:44,0.0,24.9,,,
09/08/2019,14:45,24.8,24.9,,,
09/08/2019,14:46,24.8,24.9,,,
09/08/2019,14:47,24.8,24.9,,,
09/08/2019,14:48,24.8,24.9,,,
09/08/2019,14:49,24.8,24.9,,,
09/08/2019,14:50,0.0,24.9,,,
09/08/2019,14:51,0.0,24.9,,,
09/08/2019,14:52,0.0,24.9,,,
09/08/2019,14:53,24.8,24.9,,,
09/08/2019,14:54,24.8,24.9,,,
09/08/2019,14:55,24.8,24.9,,,
09/08/2019,14:56,24.8,24.9,,,
09/08/2019,14:57,24.8,24.9,,,
09/08/2019,14:58,0.0,24.8,,,
09/08/2019,14:59,0.0,24.8,,,
09/08/2019,15:00,0.0,24.7,,,
09/08/2019,15:01,24.8,24.7,,,
09/08/2019,15:02,24.8,24.7,,,
09/08/2019,15:03,24.8,24.6,,,
09/08/2019,15:04,24.8,24.6,,,
09/08/2019,15:05,24.7,24.6,,,
09/08/2019,15:06,0.0,24.5,,,
09/08/2019,15:07,0.0,24.5,,,
09/08/2019,15:08,0.0,24.5,,,
09/08/2019,15:09,0.0,24.4,,,
09/08/2019,15:10,24.6,24.4,,,
09/08/2019,15:11,24.6,24.4,,,
09/08/2019,15:12,24.5,24.3,,,
09/08/2019,15:13,24.5,24.3,,,
09/08/2019,15:14,0.0,24.3,,,
09/08/2019,15:15,0.0,24.2,,,
09/08/2019,15:16,0.0,24.2,,,
09/08/2019,15:17,0.0,24.2,,,
09/08/2019,15:18,24.2,24.1,,,
09/08/2019,15:19,24.2,24.1,,,
09/08/2019,15:20,24.2,24.1,,,
09/08/2019,15:21,24.2,24.0,,,
09/08/2019,15:22,0.0,24.0,,,
09/08/2019,15:23,0.0,24.0,,,
09/08/2019,15:24,0.0,23.9,,,
09/08/2019,15:25,0.0,23.9,,,
09/08/2019,15:26,24.0,23.9,,,
09/08/2019,15:27,24.0,23.8,,,
09/08/2019,15:28,23.8,23.8,,,
09/08/2019,15:29,23.8,23.7,,,
09/08/2019,15:30,0.0,23.7,,,
09/08/2019,15:31,0.0,23.7,,,
09/08/2019,15:32,0.0,23.6,,,
09/08/2019,15:33,0.0,23.6,,,
09/08/2019,15:34,23.7,23.6,,,
09/08/2019,15:35,23.7,23.5,,,
09/08/2019,15:36,23.6,23.5,,,
09/08/2019,15:37,23.6,23.5,,,
09/08/2019,15:38,0.0,23.4,,,
09/08/2019,15:39,0.0,23.4,,,
09/08/2019,15:40,23.3,23.4,,,
09/08/2019,15:41,0.0,23.3,,,
09/08/2019,15:42,23.3,23.3,,,
09/08/2019,15:43,23.3,23.3,,,
09/08/2019,15:44,23.2,23.2,,,
09/08/2019,15:45,23.2,23.2,,,
09/08/2019,15:46,0.0,23.2,,,
09/08/2019,15:47,0.0,23.1,,,
09/08/2019,15:48,0.0,23.1,,,
09/08/2019,15:49,0.0,23.1,,,
09/08/2019,15:50,23.1,23.0,,,
09/08/2019,15:51,23.1,23.0,,,
09/08/2019,15:52,23.1,23.0,,,
09/08/2019,15:53,23.0,22.9,,,
09/08/2019,15:54,0.0,22.9,,,
09/08/2019,15:55,0.0,22.9,,,
09/08/2019,15:56,0.0,22.8,,,
09/08/2019,15:57,0.0,22.8,,,
09/08/2019,15:58,22.7,22.8,,,
09/08/2019,15:59,22.7,22.7,,,
09/08/2019,16:00,22.7,22.7,,,
09/08/2019,16:01,22.7,22.7,,,
09/08/2019,16:02,22.7,22.6,,,
09/08/2019,16:03,22.7,22.6,,,
09/08/2019,16:04,0.0,22.6,,,
09/08/2019,16:05,0.0,22.5,,,
09/08/2019,16:06,22.6,22.5,,,
09/08/2019,16:07,22.5,22.5,,,
09/08/2019,16:08,22.5,22.5,,,
09/08/2019,16:09,22.5,22.4,,,
09/08/2019,16:10,22.5,22.4,,,
09/08/2019,16:11,0.0,22.4,,,
09/08/2019,16:12,0.0,22.3,,,
09/08/2019,16:13,0.0,22.3,,,
09/08/2019,16:14,22.2,22.3,,,
09/08/2019,16:15,22.2,22.3,,,
09/08/2019,16:16,22.2,22.2,,,
09/08/2019,16:17,22.2,22.2,,,
09/08/2019,16:18,22.2,22.2,,,
09/08/2019,16:19,0.0,22.1,,,
09/08/2019,16:20,0.0,22.1,,,
09/08/2019,16:21,0.0,22.1,,,
09/08/2019,16:22,22.1,22.1,,,
09/08/2019,16:23,22.1,22.0,,,
09/08/2019,16:24,22.1,22.0,,,
09/08/2019,16:25,22.0,22.0,,,
09/08/2019,16:26,22.0,21.9,,,
09/08/2019,16:27,0.0,21.9,,,
09/08/2019,16:28,0.0,21.9,,,
09/08/2019,16:29,0.0,21.9,,,
09/08/2019,16:30,21.8,21.8,,,
09/08/2019,16:31,21.8,21.8,,,
09/08/2019,16:32,21.7,21.8,,,
09/08/2019,16:33,21.7,21.7,,,
09/08/2019,16:34,21.7,21.7,,,
09/08/2019,16:35,21.7,21.7,,,
09/08/2019,16:36,0.0,21.7,,,
09/08/2019,16:37,0.0,21.6,,,
09/08/2019,16:38,21.6,21.6,,,
09/08/2019,16:39,21.6,21.6,,,
09/08/2019,16:40,21.6,21.5,,,
09/08/2019,16:41,21.6,21.5,,,
09/08/2019,16:42,21.5,21.5,,,
09/08/2019,16:43,0.0,21.5,,,
09/08/2019,16:44,0.0,21.4,,,
09/08/2019,16:45,0.0,21.4,,,
09/08/2019,16:46,21.3,21.4,,,
09/08/2019,16:47,21.3,21.3,,,
09/08/2019,16:48,21.3,21.3,,,
09/08/2019,16:49,21.3,21.3,,,
09/08/2019,16:50,21.2,21.3,,,
09/08/2019,16:51,0.0,21.2,,,
09/08/2019,16:52,0.0,21.2,,,
09/08/2019,16:53,21.2,21.2,,,
09/08/2019,16:54,21.2,21.1,,,
09/08/2019,16:55,21.1,21.1,,,
09/08/2019,16:56,21.1,21.1,,,
09/08/2019,16:57,21.1,21.1,,,
09/08/2019,16:58,21.1,21.0,,,
09/08/2019,16:59,0.0,21.0,,,
09/08/2019,17:00,0.0,21.0,,,
09/08/2019,17:01,0.0,21.0,,,
09/08/2019,17:02,21.0,21.0,,,
09/08/2019,17:03,20.8,21.0,,,
09/08/2019,17:04,20.8,20.9,,,
09/08/2019,17:05,20.8,20.9,,,
09/08/2019,17:06,20.8,20.9,,,
09/08/2019,17:07,0.0,20.9,,,
09/08/2019,17:08,0.0,20.9,,,
09/08/2019,17:09,0.0,20.9,,,
09/08/2019,17:10,20.7,20.9,,,
09/08/2019,17:11,20.7,20.8,,,
09/08/2019,17:12,20.7,20.8,,,
09/08/2019,17:13,20.7,20.8,,,
09/08/2019,17:14,20.7,20.8,,,
09/08/2019,17:15,20.7,20.8,,,
09/08/2019,17:16,0.0,20.8,,,
09/08/2019,17:17,0.0,20.8,,,
09/08/2019,17:18,20.7,20.7,,,
09/08/2019,17:19,20.7,20.7,,,
09/08/2019,17:20,20.7,20.7,,,
09/08/2019,17:21,20.7,20.7,,,
09/08/2019,17:22,20.7,20.7,,,
09/08/2019,17:23,0.0,20.7,,,
09/08/2019,17:24,0.0,20.7,,,
09/08/2019,17:25,0.0,20.6,,,
09/08/2019,17:26,20.6,20.6,,,
09/08/2019,17:27,20.6,20.6,,,
09/08/2019,17:28,20.6,20.6,,,
09/08/2019,17:29,20.6,20.6,,,
09/08/2019,17:30,20.6,20.6,,,
09/08/2019,17:31,0.0,20.6,,,
09/08/2019,17:32,0.0,20.5,,,
09/08/2019,17:33,0.0,20.5,,,
09/08/2019,17:34,20.5,20.5,,,
09/08/2019,17:35,20.5,20.5,,,
09/08/2019,17:36,20.5,20.5,,,
09/08/2019,17:37,20.3,20.5,,,
09/08/2019,17:38,20.3,20.5,,,
09/08/2019,17:39,0.0,20.4,,,
09/08/2019,17:40,0.0,20.4,,,
09/08/2019,17:41,0.0,20.4,,,
09/08/2019,17:42,20.3,20.4,,,
09/08/2019,17:43,20.3,20.4,,,
09/08/2019,17:44,20.3,20.4,,,
09/08/2019,17:45,20.2,20.4,,,
09/08/2019,17:46,20.2,20.3,,,
09/08/2019,17:47,0.0,20.3,,,
09/08/2019,17:48,0.0,20.3,,,
09/08/2019,17:49,0.0,20.3,,,
09/08/2019,17:50,0.0,20.3,,,
09/08/2019,17:51,20.2,20.3,,,
09/08/2019,17:52,20.2,20.3,,,
09/08/2019,17:53,20.2,20.2,,,
09/08/2019,17:54,20.2,20.2,,,
09/08/2019,17:55,0.0,20.2,,,
09/08/2019,17:56,0.0,20.2,,,
09/08/2019,17:57,0.0,20.2,,,
09/08/2019,17:58,0.0,20.2,,,
09/08/2019,17:59,20.1,20.2,,,
09/08/2019,18:00,20.1,20.2,,,
09/08/2019,18:01,20.1,20.3,,,
09/08/2019,18:02,20.2,20.4,,,
09/08/2019,18:03,0.0,20.4,,,
09/08/2019,18:04,20.2,20.5,,,
09/08/2019,18:05,20.2,20.6,,,
09/08/2019,18:06,0.0,20.6,,,
09/08/2019,18:07,20.2,20.7,,,
09/08/2019,18:08,20.3,20.8,,,
09/08/2019,18:09,20.5,20.8,,,
09/08/2019,18:10,20.5,20.9,,,
09/08/2019,18:11,0.0,21.0,,,
09/08/2019,18:12,0.0,21.0,,,
09/08/2019,18:13,0.0,21.1,,,
09/08/2019,18:14,0.0,21.2,,,
09/08/2019,18:15,20.8,21.2,,,
09/08/2019,18:16,20.8,21.3,,,
09/08/2019,18:17,20.8,21.4,,,
09/08/2019,18:18,21.1,21.4,,,
09/08/2019,18:19,0.0,21.5,,,
09/08/2019,18:20,0.0,21.6,,,
09/08/2019,18:21,0.0,21.6,,,
09/08/2019,18:22,0.0,21.7,,,
09/08/2019,18:23,21.5,21.8,,,
09/08/2019,18:24,21.5,21.8,,,
09/08/2019,18:25,21.6,21.9,,,
09/08/2019,18:26,21.7,22.0,,,
09/08/2019,18:27,0.0,22.0,,,
09/08/2019,18:28,0.0,22.1,,,
09/08/2019,18:29,0.0,22.2,,,
09/08/2019,18:30,0.0,22.2,,,
09/08/2019,18:31,22.0,22.3,,,
09/08/2019,18:32,22.0,22.4,,,
09/08/2019,18:33,22.2,22.4,,,
09/08/2019,18:34,22.2,22.5,,,
09/08/2019,18:35,22.2,22.6,,,
09/08/2019,18:36,0.0,22.6,,,
09/08/2019,18:37,0.0,22.7,,,
09/08/2019,18:38,0.0,22.8,,,
09/08/2019,18:39,22.6,22.8,,,
09/08/2019,18:40,22.6,22.9,,,
09/08/2019,18:41,22.7,23.0,,,
09/08/2019,18:42,22.7,23.0,,,
09/08/2019,18:43,22.8,23.1,,,
09/08/2019,18:44,0.0,23.2,,,
09/08/2019,18:45,0.0,23.2,,,
09/08/2019,18:46,0.0,23.3,,,
09/08/2019,18:47,23.2,23.4,,,
09/08/2019,18:48,23.2,23.4,,,
09/08/2019,18:49,23.2,23.5,,,
09/08/2019,18:50,23.2,23.6,,,
09/08/2019,18:51,23.2,23.6,,,
09/08/2019,18:52,0.0,23.7,,,
09/08/2019,18:53,0.0,23.8,,,
09/08/2019,18:54,0.0,23.8,,,
09/08/2019,18:55,23.7,23.9,,,
09/08/2019,18:56,23.7,24.0,,,
09/08/2019,18:57,23.7,24.1,,,
09/08/2019,18:58,23.8,24.1,,,
09/08/2019,18:59,24.0,24.1,,,
09/08/2019,19:00,0.0,24.1,,,
09/08/2019,19:01,0.0,24.1,,,
09/08/2019,19:02,0.0,24.2,,,
09/08/2019,19:03,24.2,24.2,,,
09/08/2019,19:04,24.2,24.2,,,
09/08/2019,19:05,24.2,24.2,,,
09/08/2019,19:06,24.2,24.3,,,
09/08/2019,19:07,24.3,24.3,,,
09/08/2019,19:08,0.0,24.3,,,
09/08/2019,19:09,0.0,24.3,,,
09/08/2019,19:10,0.0,24.3,,,
09/08/2019,19:11,24.5,24.4,,,
09/08/2019,19:12,24.5,24.4,,,
09/08/2019,19:13,24.5,24.4,,,
09/08/2019,19:14,24.5,24.4,,,
09/08/2019,19:15,24.5,24.5,,,
09/08/2019,19:16,0.0,24.5,,,
09/08/2019,19:17,24.6,24.5,,,
09/08/2019,19:18,24.6,24.5,,,
09/08/2019,19:19,24.7,24.5,,,
09/08/2019,19:20,24.7,24.6,,,
09/08/2019,19:21,24.7,24.6,,,
09/08/2019,19:22,24.7,24.6,,,
09/08/2019,19:23,24.7,24.6,,,
09/08/2019,19:24,24.7,24.7,,,
09/08/2019,19:25,24.7,24.7,,,
09/08/2019,19:26,0.0,24.7,,,
09/08/2019,19:27,24.7,24.7,,,
09/08/2019,19:28,24.7,24.7,,,
09/08/2019,19:29,24.7,24.8,,,
09/08/2019,19:30,24.8,24.8,,,
09/08/2019,19:31,24.8,24.8,,,
09/08/2019,19:32,0.0,24.8,,,
09/08/2019,19:33,0.0,24.9,,,
09/08/2019,19:34,0.0,24.9,,,
09/08/2019,19:35,24.8,24.9,,,
09/08/2019,19:36,24.8,24.9,,,
09/08/2019,19:37,24.8,24.9,,,
09/08/2019,19:38,25.0,25.0,,,
09/08/2019,19:39,25.0,25.0,,,
09/08/2019,19:40,0.0,25.0,,,
09/08/2019,19:41,0.0,25.0,,,
09/08/2019,19:42,0.0,25.1,,,
09/08/2019,19:43,25.1,25.1,,,
09/08/2019,19:44,25.1,25.1,,,
09/08/2019,19:45,25.1,25.1,,,
09/08/2019,19:46,25.1,25.1,,,
09/08/2019,19:47,25.2,25.2,,,
09/08/2019,19:48,0.0,25.2,,,
09/08/2019,19:49,0.0,25.2,,,
09/08/2019,19:50,0.0,25.2,,,
09/08/2019,19:51,25.2,25.3,,,
09/08/2019,19:52,25.2,25.3,,,
09/08/2019,19:53,25.2,25.3,,,
09/08/2019,19:54,25.2,25.3,,,
09/08/2019,19:55,25.3,25.3,,,
09/08/2019,19:56,0.0,25.4,,,
09/08/2019,19:57,0.0,25.4,,,
09/08/2019,19:58,0.0,25.4,,,
09/08/2019,19:59,0.0,25.4,,,
09/08/2019,20:00,25.3,25.5,,,
09/08/2019,20:01,25.5,25.4,,,
09/08/2019,20:02,25.5,25.3,,,
09/08/2019,20:03,25.5,25.2,,,
09/08/2019,20:04,0.0,25.2,,,
09/08/2019,20:05,0.0,25.1,,,
09/08/2019,20:06,0.0,25.0,,,
09/08/2019,20:07,25.2,24.9,,,
09/08/2019,20:08,25.2,24.9,,,
09/08/2019,20:09,25.1,24.8,,,
09/08/2019,20:10,25.1,24.7,,,
09/08/2019,20:11,25.0,24.6,,,
09/08/2019,20:12,0.0,24.6,,,
09/08/2019,20:13,0.0,24.5,,,
09/08/2019,20:14,0.0,24.4,,,
09/08/2019,20:15,24.7,24.3,,,
09/08/2019,20:16,24.6,24.3,,,
09/08/2019,20:17,24.5,24.2,,,
09/08/2019,20:18,24.3,24.1,,,
09/08/2019,20:19,24.2,24.1,,,
09/08/2019,20:20,0.0,24.0,,,
09/08/2019,20:21,0.0,23.9,,,
09/08/2019,20:22,0.0,23.8,,,
09/08/2019,20:23,0.0,23.8,,,
09/08/2019,20:24,24.0,23.7,,,
09/08/2019,20:25,24.0,23.6,,,
09/08/2019,20:26,23.8,23.5,,,
09/08/2019,20:27,23.7,23.5,,,
09/08/2019,20:28,0.0,23.4,,,
09/08/2019,20:29,0.0,23.3,,,
09/08/2019,20:30,0.0,23.2,,,
09/08/2019,20:31,23.3,23.2,,,
09/08/2019,20:32,23.3,23.1,,,
09/08/2019,20:33,23.3,23.0,,,
09/08/2019,20:34,23.2,22.9,,,
09/08/2019,20:35,23.2,22.9,,,
09/08/2019,20:36,0.0,22.8,,,
09/08/2019,20:37,0.0,22.7,,,
09/08/2019,20:38,0.0,22.7,,,
09/08/2019,20:39,0.0,22.6,,,
09/08/2019,20:40,22.7,22.5,,,
09/08/2019,20:41,22.7,22.4,,,
09/08/2019,20:42,22.6,22.4,,,
09/08/2019,20:43,22.6,22.3,,,
09/08/2019,20:44,0.0,22.2,,,
09/08/2019,20:45,0.0,22.1,,,
09/08/2019,20:46,22.2,22.1,,,
09/08/2019,20:47,0.0,22.0,,,
09/08/2019,20:48,22.1,21.9,,,
09/08/2019,20:49,22.0,21.8,,,
09/08/2019,20:50,22.0,21.8,,,
09/08/2019,20:51,21.8,21.7,,,
09/08/2019,20:52,21.7,21.6,,,
09/08/2019,20:53,0.0,21.5,,,
09/08/2019,20:54,0.0,21.5,,,
09/08/2019,20:55,0.0,21.4,,,
09/08/2019,20:56,21.5,21.3,,,
09/08/2019,20:57,21.5,21.3,,,
09/08/2019,20:58,21.3,21.3,,,
09/08/2019,20:59,21.2,21.4,,,
09/08/2019,21:00,0.0,21.4,,,
09/08/2019,21:01,0.0,21.5,,,
09/08/2019,21:02,0.0,21.6,,,
09/08/2019,21:03,0.0,21.6,,,
09/08/2019,21:04,21.2,21.7,,,
09/08/2019,21:05,21.2,21.7,,,
09/08/2019,21:06,21.2,21.8,,,
09/08/2019,21:07,21.2,21.9,,,
09/08/2019,21:08,21.2,21.9,,,
09/08/2019,21:09,0.0,22.0,,,
09/08/2019,21:10,0.0,22.0,,,
09/08/2019,21:11,0.0,22.1,,,
09/08/2019,21:12,21.5,22.2,,,
09/08/2019,21:13,21.6,22.2,,,
09/08/2019,21:14,21.6,22.3,,,
09/08/2019,21:15,21.7,22.3,,,
09/08/2019,21:16,21.7,22.4,,,
09/08/2019,21:17,0.0,22.5,,,
09/08/2019,21:18,0.0,22.5,,,
09/08/2019,21:19,0.0,22.6,,,
09/08/2019,21:20,22.1,22.6,,,
09/08/2019,21:21,22.1,22.7,,,
09/08/2019,21:22,22.2,22.8,,,
09/08/2019,21:23,22.2,22.8,,,
09/08/2019,21:24,22.3,22.9,,,
09/08/2019,21:25,0.0,22.9,,,
09/08/2019,21:26,0.0,23.0,,,
09/08/2019,21:27,0.0,23.1,,,
09/08/2019,21:28,22.7,23.1,,,
09/08/2019,21:29,22.7,23.2,,,
09/08/2019,21:30,22.7,23.2,,,
09/08/2019,21:31,22.8,23.3,,,
09/08/2019,21:32,23.0,23.4,,,
09/08/2019,21:33,0.0,23.4,,,
09/08/2019,21:34,0.0,23.5,,,
09/08/2019,21:35,0.0,23.5,,,
09/08/2019,21:36,23.2,23.6,,,
09/08/2019,21:37,23.2,23.7,,,
09/08/2019,21:38,23.2,23.7,,,
09/08/2019,21:39,23.2,23.8,,,
09/08/2019,21:40,23.6,23.8,,,
09/08/2019,21:41,0.0,23.9,,,
09/08/2019,21:42,0.0,24.0,,,
09/08/2019,21:43,0.0,24.0,,,
09/08/2019,21:44,23.7,24.1,,,
09/08/2019,21:45,23.7,24.1,,,
09/08/2019,21:46,23.8,24.2,,,
09/08/2019,21:47,23.8,24.3,,,
09/08/2019,21:48,24.0,24.3,,,
09/08/2019,21:49,0.0,24.4,,,
09/08/2019,21:50,0.0,24.4,,,
09/08/2019,21:51,0.0,24.5,,,
09/08/2019,21:52,24.2,24.6,,,
09/08/2019,21:53,24.2,24.6,,,
09/08/2019,21:54,24.2,24.7,,,
09/08/2019,21:55,24.2,24.7,,,
09/08/2019,21:56,24.2,24.8,,,
09/08/2019,21:57,24.3,24.9,,,
09/08/2019,21:58,0.0,24.9,,,
09/08/2019,21:59,0.0,24.9,,,
09/08/2019,22:00,24.6,24.9,,,
09/08/2019,22:01,24.6,24.9,,,
09/08/2019,22:02,24.6,24.9,,,
09/08/2019,22:03,24.6,24.9,,,
09/08/2019,22:04,24.7,24.9,,,
09/08/2019,22:05,0.0,24.9,,,
09/08/2019,22:06,0.0,24.9,,,
09/08/2019,22:07,0.0,24.9,,,
09/08/2019,22:08,24.7,24.9,,,
09/08/2019,22:09,24.7,24.9,,,
09/08/2019,22:10,24.7,24.9,,,
09/08/2019,22:11,24.7,24.9,,,
09/08/2019,22:12,24.7,24.9,,,
09/08/2019,22:13,0.0,24.9,,,
09/08/2019,22:14,0.0,24.9,,,
09/08/2019,22:15,0.0,24.9,,,
09/08/2019,22:16,24.7,24.9,,,
09/08/2019,22:17,24.7,24.9,,,
09/08/2019,22:18,24.7,24.9,,,
09/08/2019,22:19,24.7,24.9,,,
09/08/2019,22:20,24.7,24.9,,,
09/08/2019,22:21,0.0,24.9,,,
09/08/2019,22:22,24.7,24.9,,,
09/08/2019,22:23,0.0,24.9,,,
09/08/2019,22:24,24.7,24.9,,,
