Company,,Ecotheory lab,,Tested by,,
26/07/2019,15:55,0.0,17.5,,,
26/07/2019,15:56,17.3,17.5,,,
26/07/2019,15:57,17.3,17.5,,,
26/07/2019,15:58,17.3,17.5,,,
26/07/2019,15:59,17.3,17.5,,,
26/07/2019,16:00,17.3,17.5,,,
26/07/2019,16:01,0.0,17.5,,,
26/07/2019,16:02,17.3,17.5,,,
26/07/2019,16:03,17.3,17.5,,,
26/07/2019,16:04,17.3,17.5,,,
26/07/2019,16:05,17.3,17.5,,,
26/07/2019,16:06,17.3,17.5,,,
26/07/2019,16:07,17.3,17.5,,,
26/07/2019,16:08,17.3,17.5,,,
26/07/2019,16:09,0.0,17.5,,,
26/07/2019,16:10,17.3,17.5,,,
26/07/2019,16:11,0.0,17.5,,,
26/07/2019,16:12,17.3,17.5,,,
26/07/2019,16:13,17.3,17.5,,,
26/07/2019,16:14,17.3,17.5,,,
26/07/2019,16:15,0.0,17.5,,,
26/07/2019,16:16,0.0,17.5,,,
26/07/2019,16:17,17.3,17.5,,,
26/07/2019,16:18,17.3,17.5,,,
26/07/2019,16:19,17.3,17.5,,,
26/07/2019,16:20,17.3,17.5,,,
26/07/2019,16:21,17.3,17.5,,,
26/07/2019,16:22,17.3,17.5,,,
26/07/2019,16:23,17.3,17.5,,,
26/07/2019,16:24,17.3,17.5,,,
26/07/2019,16:25,17.3,17.5,,,
26/07/2019,16:26,17.3,17.5,,,
26/07/2019,16:27,17.3,17.5,,,
26/07/2019,16:28,17.3,17.5,,,
26/07/2019,16:29,17.3,17.5,,,
26/07/2019,16:30,17.5,17.5,,,
26/07/2019,16:31,17.5,17.5,,,
26/07/2019,16:32,17.5,17.5,,,
26/07/2019,16:33,17.5,17.5,,,
26/07/2019,16:34,17.5,17.5,,,
26/07/2019,16:35,17.5,17.5,,,
26/07/2019,16:36,17.5,17.5,,,
26/07/2019,16:37,17.5,17.5,,,
26/07/2019,16:38,17.5,17.5,,,
26/07/2019,16:39,17.5,17.5,,,
26/07/2019,16:40,0.0,17.5,,,
26/07/2019,16:41,0.0,17.5,,,
26/07/2019,16:42,17.5,17.5,,,
26/07/2019,16:43,17.5,17.5,,,
26/07/2019,16:44,17.5,17.5,,,
26/07/2019,16:45,17.5,17.6,,,
26/07/2019,16:46,17.5,17.6,,,
26/07/2019,16:47,17.5,17.6,,,
26/07/2019,16:48,17.5,17.6,,,
26/07/2019,16:49,0.0,17.6,,,
26/07/2019,16:50,17.5,17.6,,,
26/07/2019,16:51,17.5,17.6,,,
26/07/2019,16:52,17.6,17.6,,,
26/07/2019,16:53,17.6,17.6,,,
26/07/2019,16:54,17.6,17.6,,,
26/07/2019,16:55,0.0,17.6,,,
26/07/2019,16:56,0.0,17.6,,,
26/07/2019,16:57,0.0,17.6,,,
26/07/2019,16:58,0.0,17.6,,,
26/07/2019,16:59,17.6,17.6,,,
26/07/2019,17:00,17.6,17.6,,,
26/07/2019,17:01,17.6,17.6,,,
26/07/2019,17:02,17.6,17.6,,,
26/07/2019,17:03,17.6,17.6,,,
26/07/2019,17:04,17.6,17.6,,,
26/07/2019,17:05,0.0,17.7,,,
26/07/2019,17:06,17.6,17.7,,,
26/07/2019,17:07,17.6,17.7,,,
26/07/2019,17:08,17.6,17.7,,,
26/07/2019,17:09,17.6,17.7,,,
26/07/2019,17:10,17.6,17.7,,,
26/07/2019,17:11,17.6,17.7,,,
26/07/2019,17:12,0.0,17.7,,,
26/07/2019,17:13,0.0,17.7,,,
26/07/2019,17:14,17.6,17.7,,,
26/07/2019,17:15,17.6,17.7,,,
26/07/2019,17:16,17.7,17.7,,,
26/07/2019,17:17,17.7,17.7,,,
26/07/2019,17:18,17.7,17.7,,,
26/07/2019,17:19,17.7,17.7,,,
26/07/2019,17:20,17.7,17.7,,,
26/07/2019,17:21,17.7,17.7,,,
26/07/2019,17:22,17.7,17.7,,,
26/07/2019,17:23,17.7,17.7,,,
26/07/2019,17:24,17.7,17.7,,,
26/07/2019,17:25,17.7,17.8,,,
26/07/2019,17:26,17.7,17.8,,,
26/07/2019,17:27,17.7,17.8,,,
26/07/2019,17:28,17.7,17.8,,,
26/07/2019,17:29,17.7,17.8,,,
26/07/2019,17:30,17.7,17.8,,,
26/07/2019,17:31,17.7,17.8,,,
26/07/2019,17:32,0.0,17.8,,,
26/07/2019,17:33,17.7,17.8,,,
26/07/2019,17:34,17.7,17.8,,,
26/07/2019,17:35,17.8,17.8,,,
26/07/2019,17:36,0.0,17.8,,,
26/07/2019,17:37,17.7,17.8,,,
26/07/2019,17:38,17.7,17.8,,,
26/07/2019,17:39,17.7,17.8,,,
26/07/2019,17:40,0.0,17.8,,,
26/07/2019,17:41,17.7,17.8,,,
26/07/2019,17:42,17.7,17.8,,,
26/07/2019,17:43,17.7,17.8,,,
26/07/2019,17:44,0.0,17.8,,,
26/07/2019,17:45,17.7,17.9,,,
26/07/2019,17:46,17.7,17.9,,,
26/07/2019,17:47,17.7,17.9,,,
26/07/2019,17:48,0.0,17.9,,,
26/07/2019,17:49,17.8,17.9,,,
26/07/2019,17:50,17.8,17.9,,,
26/07/2019,17:51,17.8,17.9,,,
26/07/2019,17:52,17.8,17.9,,,
26/07/2019,17:53,0.0,17.9,,,
26/07/2019,17:54,17.8,17.9,,,
26/07/2019,17:55,17.8,17.9,,,
26/07/2019,17:56,0.0,17.9,,,
26/07/2019,17:57,17.8,17.9,,,
26/07/2019,17:58,17.8,17.9,,,
26/07/2019,17:59,17.8,17.9,,,
26/07/2019,18:00,17.8,17.9,,,
26/07/2019,18:01,0.0,17.9,,,
26/07/2019,18:02,17.8,17.9,,,
26/07/2019,18:03,17.8,17.9,,,
26/07/2019,18:04,0.0,17.9,,,
26/07/2019,18:05,17.8,18.0,,,
26/07/2019,18:06,17.8,18.0,,,
26/07/2019,18:07,17.8,18.0,,,
26/07/2019,18:08,17.8,18.0,,,
26/07/2019,18:09,17.8,18.0,,,
26/07/2019,18:10,17.8,18.0,,,
26/07/2019,18:11,17.8,18.0,,,
26/07/2019,18:12,0.0,18.0,,,
26/07/2019,18:13,18.0,18.0,,,
26/07/2019,18:14,18.0,18.0,,,
26/07/2019,18:15,18.0,18.0,,,
26/07/2019,18:16,18.0,18.0,,,
26/07/2019,18:17,18.0,18.0,,,
26/07/2019,18:18,0.0,18.0,,,
26/07/2019,18:19,18.0,18.0,,,
26/07/2019,18:20,0.0,18.0,,,
26/07/2019,18:21,18.0,18.0,,,
26/07/2019,18:22,18.0,18.0,,,
26/07/2019,18:23,0.0,18.0,,,
26/07/2019,18:24,18.0,18.0,,,
26/07/2019,18:25,18.0,18.1,,,
26/07/2019,18:26,0.0,18.0,,,
26/07/2019,18:27,0.0,18.0,,,
26/07/2019,18:28,0.0,18.0,,,
26/07/2019,18:29,18.0,18.0,,,
26/07/2019,18:30,18.0,18.0,,,
26/07/2019,18:31,18.0,18.0,,,
26/07/2019,18:32,18.0,18.0,,,
26/07/2019,18:33,18.0,18.0,,,
26/07/2019,18:34,0.0,18.0,,,
26/07/2019,18:35,18.0,18.0,,,
26/07/2019,18:36,18.0,18.0,,,
26/07/2019,18:37,18.0,18.0,,,
26/07/2019,18:38,18.0,18.0,,,
26/07/2019,18:39,18.0,18.0,,,
26/07/2019,18:40,0.0,18.0,,,
26/07/2019,18:41,18.0,18.0,,,
26/07/2019,18:42,0.0,18.0,,,
26/07/2019,18:43,18.0,18.0,,,
26/07/2019,18:44,18.0,18.0,,,
26/07/2019,18:45,18.0,18.0,,,
26/07/2019,18:46,18.0,17.9,,,
26/07/2019,18:47,18.0,17.9,,,
26/07/2019,18:48,18.0,17.9,,,
26/07/2019,18:49,18.0,17.9,,,
26/07/2019,18:50,0.0,17.9,,,
26/07/2019,18:51,18.0,17.9,,,
26/07/2019,18:52,17.8,17.9,,,
26/07/2019,18:53,17.8,17.9,,,
26/07/2019,18:54,17.8,17.9,,,
26/07/2019,18:55,17.8,17.9,,,
26/07/2019,18:56,17.8,17.9,,,
26/07/2019,18:57,17.8,17.9,,,
26/07/2019,18:58,0.0,17.9,,,
26/07/2019,18:59,17.8,17.9,,,
26/07/2019,19:00,17.8,17.9,,,
26/07/2019,19:01,17.8,17.9,,,
26/07/2019,19:02,17.8,17.9,,,
26/07/2019,19:03,17.8,17.9,,,
26/07/2019,19:04,17.8,17.9,,,
26/07/2019,19:05,17.8,17.9,,,
26/07/2019,19:06,0.0,17.8,,,
26/07/2019,19:07,17.8,17.8,,,
26/07/2019,19:08,17.7,17.8,,,
26/07/2019,19:09,17.7,17.8,,,
26/07/2019,19:10,17.7,17.8,,,
26/07/2019,19:11,17.7,17.8,,,
26/07/2019,19:12,0.0,17.8,,,
26/07/2019,19:13,17.7,17.8,,,
26/07/2019,19:14,17.8,17.8,,,
26/07/2019,19:15,17.7,17.8,,,
26/07/2019,19:16,17.8,17.8,,,
26/07/2019,19:17,0.0,17.8,,,
26/07/2019,19:18,17.7,17.8,,,
26/07/2019,19:19,17.7,17.8,,,
26/07/2019,19:20,0.0,17.8,,,
26/07/2019,19:21,17.7,17.8,,,
26/07/2019,19:22,17.7,17.8,,,
26/07/2019,19:23,17.7,17.8,,,
26/07/2019,19:24,17.7,17.8,,,
26/07/2019,19:25,17.7,17.8,,,
26/07/2019,19:26,17.7,17.8,,,
26/07/2019,19:27,17.7,17.8,,,
26/07/2019,19:28,17.7,17.8,,,
26/07/2019,19:29,17.7,17.8,,,
26/07/2019,19:30,0.0,17.9,,,
26/07/2019,19:31,17.8,17.9,,,
26/07/2019,19:32,17.8,17.9,,,
26/07/2019,19:33,17.8,17.9,,,
26/07/2019,19:34,17.8,17.9,,,
26/07/2019,19:35,17.8,18.0,,,
26/07/2019,19:36,0.0,18.0,,,
26/07/2019,19:37,17.8,18.0,,,
26/07/2019,19:38,17.8,18.0,,,
26/07/2019,19:39,17.8,18.1,,,
26/07/2019,19:40,17.8,18.1,,,
26/07/2019,19:41,18.0,18.1,,,
26/07/2019,19:42,18.0,18.1,,,
26/07/2019,19:43,18.0,18.1,,,
26/07/2019,19:44,0.0,18.2,,,
26/07/2019,19:45,18.0,18.2,,,
26/07/2019,19:46,18.0,18.2,,,
26/07/2019,19:47,18.1,18.2,,,
26/07/2019,19:48,18.1,18.2,,,
26/07/2019,19:49,18.1,18.3,,,
26/07/2019,19:50,18.1,18.3,,,
26/07/2019,19:51,18.2,18.3,,,
26/07/2019,19:52,0.0,18.3,,,
26/07/2019,19:53,18.2,18.4,,,
26/07/2019,19:54,0.0,18.4,,,
26/07/2019,19:55,18.2,18.4,,,
26/07/2019,19:56,18.2,18.4,,,
26/07/2019,19:57,18.2,18.4,,,
26/07/2019,19:58,18.2,18.5,,,
26/07/2019,19:59,18.3,18.5,,,
26/07/2019,20:00,18.3,18.5,,,
26/07/2019,20:01,18.3,18.5,,,
26/07/2019,20:02,0.0,18.6,,,
26/07/2019,20:03,18.5,18.6,,,
26/07/2019,20:04,0.0,18.6,,,
26/07/2019,20:05,18.5,18.6,,,
26/07/2019,20:06,18.5,18.6,,,
26/07/2019,20:07,18.6,18.7,,,
26/07/2019,20:08,18.6,18.7,,,
26/07/2019,20:09,18.6,18.7,,,
26/07/2019,20:10,18.6,18.7,,,
26/07/2019,20:11,18.7,18.7,,,
26/07/2019,20:12,18.7,18.8,,,
26/07/2019,20:13,18.7,18.8,,,
26/07/2019,20:14,18.7,18.8,,,
26/07/2019,20:15,18.7,18.8,,,
26/07/2019,20:16,18.7,18.9,,,
26/07/2019,20:17,18.7,18.9,,,
26/07/2019,20:18,18.7,18.9,,,
26/07/2019,20:19,18.8,18.9,,,
26/07/2019,20:20,18.8,18.9,,,
26/07/2019,20:21,18.8,19.0,,,
26/07/2019,20:22,18.8,19.0,,,
26/07/2019,20:23,19.0,19.0,,,
26/07/2019,20:24,0.0,19.0,,,
26/07/2019,20:25,19.0,19.1,,,
26/07/2019,20:26,0.0,19.1,,,
26/07/2019,20:27,19.0,19.1,,,
26/07/2019,20:28,19.1,19.1,,,
26/07/2019,20:29,19.1,19.1,,,
26/07/2019,20:30,19.1,19.1,,,
26/07/2019,20:31,19.1,19.1,,,
26/07/2019,20:32,0.0,19.1,,,
26/07/2019,20:33,19.2,19.1,,,
26/07/2019,20:34,19.2,19.2,,,
26/07/2019,20:35,19.2,19.2,,,
26/07/2019,20:36,19.2,19.2,,,
26/07/2019,20:37,19.2,19.2,,,
26/07/2019,20:38,19.2,19.2,,,
26/07/2019,20:39,19.2,19.2,,,
26/07/2019,20:40,19.2,19.2,,,
26/07/2019,20:41,19.2,19.2,,,
26/07/2019,20:42,19.2,19.2,,,
26/07/2019,20:43,19.2,19.3,,,
26/07/2019,20:44,19.2,19.3,,,
26/07/2019,20:45,19.2,19.3,,,
26/07/2019,20:46,19.2,19.3,,,
26/07/2019,20:47,19.2,19.3,,,
26/07/2019,20:48,0.0,19.3,,,
26/07/2019,20:49,0.0,19.3,,,
26/07/2019,20:50,19.3,19.3,,,
26/07/2019,20:51,0.0,19.4,,,
26/07/2019,20:52,19.3,19.4,,,
26/07/2019,20:53,19.3,19.4,,,
26/07/2019,20:54,19.3,19.4,,,
26/07/2019,20:55,19.3,19.4,,,
26/07/2019,20:56,19.3,19.4,,,
26/07/2019,20:57,19.3,19.4,,,
26/07/2019,20:58,19.3,19.4,,,
26/07/2019,20:59,19.5,19.4,,,
26/07/2019,21:00,19.5,19.5,,,
26/07/2019,21:01,19.5,19.5,,,
26/07/2019,21:02,19.5,19.5,,,
26/07/2019,21:03,19.5,19.5,,,
26/07/2019,21:04,0.0,19.5,,,
26/07/2019,21:05,0.0,19.5,,,
26/07/2019,21:06,19.5,19.5,,,
26/07/2019,21:07,19.5,19.5,,,
26/07/2019,21:08,19.5,19.6,,,
26/07/2019,21:09,19.6,19.6,,,
26/07/2019,21:10,19.6,19.6,,,
26/07/2019,21:11,19.6,19.6,,,
26/07/2019,21:12,0.0,19.6,,,
26/07/2019,21:13,0.0,19.6,,,
26/07/2019,21:14,19.6,19.6,,,
26/07/2019,21:15,0.0,19.6,,,
26/07/2019,21:16,19.6,19.6,,,
26/07/2019,21:17,0.0,19.7,,,
26/07/2019,21:18,19.6,19.7,,,
26/07/2019,21:19,19.7,19.7,,,
26/07/2019,21:20,0.0,19.7,,,
26/07/2019,21:21,0.0,19.7,,,
26/07/2019,21:22,19.7,19.7,,,
26/07/2019,21:23,0.0,19.7,,,
26/07/2019,21:24,19.7,19.7,,,
26/07/2019,21:25,19.7,19.8,,,
26/07/2019,21:26,19.7,19.8,,,
26/07/2019,21:27,19.7,19.8,,,
26/07/2019,21:28,0.0,19.8,,,
26/07/2019,21:29,19.7,19.8,,,
26/07/2019,21:30,19.7,19.8,,,
26/07/2019,21:31,0.0,19.8,,,
26/07/2019,21:32,19.7,19.8,,,
26/07/2019,21:33,19.7,19.8,,,
26/07/2019,21:34,19.7,19.8,,,
26/07/2019,21:35,19.7,19.8,,,
26/07/2019,21:36,19.7,19.8,,,
26/07/2019,21:37,0.0,19.8,,,
26/07/2019,21:38,19.7,19.8,,,
26/07/2019,21:39,19.7,19.8,,,
26/07/2019,21:40,19.7,19.8,,,
26/07/2019,21:41,19.7,19.8,,,
26/07/2019,21:42,19.7,19.8,,,
26/07/2019,21:43,19.7,19.8,,,
26/07/2019,21:44,0.0,19.8,,,
26/07/2019,21:45,19.7,19.8,,,
26/07/2019,21:46,19.7,19.8,,,
26/07/2019,21:47,19.7,19.8,,,
26/07/2019,21:48,19.7,19.8,,,
26/07/2019,21:49,0.0,19.8,,,
26/07/2019,21:50,19.7,19.8,,,
26/07/2019,21:51,0.0,19.8,,,
26/07/2019,21:52,19.7,19.8,,,
26/07/2019,21:53,0.0,19.8,,,
26/07/2019,21:54,19.7,19.8,,,
26/07/2019,21:55,0.0,19.8,,,
26/07/2019,21:56,19.7,19.8,,,
26/07/2019,21:57,19.7,19.8,,,
26/07/2019,21:58,19.7,19.8,,,
26/07/2019,21:59,19.7,19.8,,,
26/07/2019,22:00,0.0,19.8,,,
26/07/2019,22:01,19.7,19.8,,,
26/07/2019,22:02,19.7,19.8,,,
26/07/2019,22:03,19.7,19.8,,,
26/07/2019,22:04,19.7,19.8,,,
26/07/2019,22:05,19.7,19.8,,,
26/07/2019,22:06,19.7,19.8,,,
26/07/2019,22:07,19.6,19.8,,,
26/07/2019,22:08,19.6,19.8,,,
26/07/2019,22:09,19.6,19.8,,,
26/07/2019,22:10,19.5,19.8,,,
26/07/2019,22:11,19.5,19.8,,,
26/07/2019,22:12,19.5,19.8,,,
26/07/2019,22:13,19.5,19.8,,,
26/07/2019,22:14,19.5,19.8,,,
26/07/2019,22:15,19.5,19.8,,,
26/07/2019,22:16,0.0,19.8,,,
26/07/2019,22:17,19.5,19.8,,,
26/07/2019,22:18,19.5,19.8,,,
26/07/2019,22:19,0.0,19.8,,,
26/07/2019,22:20,0.0,19.8,,,
26/07/2019,22:21,19.5,19.8,,,
26/07/2019,22:22,19.5,19.8,,,
26/07/2019,22:23,19.5,19.8,,,
26/07/2019,22:24,19.5,19.8,,,
26/07/2019,22:25,19.5,19.8,,,
26/07/2019,22:26,19.5,19.8,,,
26/07/2019,22:27,19.5,19.8,,,
26/07/2019,22:28,19.5,19.8,,,
26/07/2019,22:29,19.5,19.8,,,
26/07/2019,22:30,19.5,19.8,,,
26/07/2019,22:31,19.5,19.8,,,
26/07/2019,22:32,19.5,19.8,,,
26/07/2019,22:33,19.5,19.8,,,
26/07/2019,22:34,19.6,19.8,,,
26/07/2019,22:35,0.0,19.8,,,
26/07/2019,22:36,19.6,19.8,,,
26/07/2019,22:37,19.6,19.8,,,
26/07/2019,22:38,19.6,19.8,,,
26/07/2019,22:39,19.6,19.8,,,
26/07/2019,22:40,19.6,19.8,,,
26/07/2019,22:41,19.6,19.8,,,
26/07/2019,22:42,19.7,19.8,,,
26/07/2019,22:43,0.0,19.8,,,
26/07/2019,22:44,19.7,19.8,,,
26/07/2019,22:45,19.7,19.8,,,
26/07/2019,22:46,19.7,19.8,,,
26/07/2019,22:47,19.7,19.8,,,
26/07/2019,22:48,19.7,19.8,,,
26/07/2019,22:49,19.7,19.8,,,
26/07/2019,22:50,19.7,19.8,,,
26/07/2019,22:51,19.7,19.8,,,
26/07/2019,22:52,19.7,19.8,,,
26/07/2019,22:53,19.7,19.8,,,
26/07/2019,22:54,19.7,19.8,,,
26/07/2019,22:55,19.7,19.8,,,
26/07/2019,22:56,19.7,19.8,,,
26/07/2019,22:57,0.0,19.8,,,
26/07/2019,22:58,19.7,19.8,,,
26/07/2019,22:59,0.0,19.8,,,
26/07/2019,23:00,0.0,19.8,,,
26/07/2019,23:01,19.7,19.8,,,
26/07/2019,23:02,19.7,19.8,,,
26/07/2019,23:03,19.7,19.8,,,
26/07/2019,23:04,19.7,19.8,,,
26/07/2019,23:05,19.7,19.8,,,
26/07/2019,23:06,19.7,19.8,,,
26/07/2019,23:07,0.0,19.8,,,
26/07/2019,23:08,0.0,19.8,,,
26/07/2019,23:09,19.7,19.8,,,
26/07/2019,23:10,19.7,19.8,,,
26/07/2019,23:11,19.7,19.8,,,
26/07/2019,23:12,19.7,19.8,,,
26/07/2019,23:13,19.7,19.8,,,
26/07/2019,23:14,19.7,19.8,,,
26/07/2019,23:15,0.0,19.8,,,
26/07/2019,23:16,19.7,19.8,,,
26/07/2019,23:17,19.7,19.8,,,
26/07/2019,23:18,19.7,19.8,,,
26/07/2019,23:19,19.7,19.8,,,
26/07/2019,23:20,19.7,19.8,,,
26/07/2019,23:21,19.7,19.8,,,
26/07/2019,23:22,19.7,19.8,,,
26/07/2019,23:23,0.0,19.8,,,
26/07/2019,23:24,19.7,19.8,,,
26/07/2019,23:25,19.7,19.9,,,
26/07/2019,23:26,19.7,19.8,,,
26/07/2019,23:27,19.7,19.8,,,
26/07/2019,23:28,19.7,19.8,,,
26/07/2019,23:29,19.7,19.8,,,
26/07/2019,23:30,0.0,19.8,,,
26/07/2019,23:31,19.7,19.8,,,
26/07/2019,23:32,19.7,19.8,,,
26/07/2019,23:33,19.7,19.8,,,
26/07/2019,23:34,19.7,19.8,,,
26/07/2019,23:35,19.7,19.8,,,
26/07/2019,23:36,19.7,19.8,,,
26/07/2019,23:37,19.7,19.8,,,
26/07/2019,23:38,0.0,19.8,,,
26/07/2019,23:39,19.7,19.8,,,
26/07/2019,23:40,19.7,19.8,,,
26/07/2019,23:41,19.7,19.7,,,
26/07/2019,23:42,19.7,19.7,,,
26/07/2019,23:43,19.7,19.7,,,
26/07/2019,23:44,19.7,19.7,,,
26/07/2019,23:45,0.0,19.7,,,
26/07/2019,23:46,0.0,19.7,,,
26/07/2019,23:47,19.7,19.7,,,
26/07/2019,23:48,19.7,19.7,,,
26/07/2019,23:49,19.7,19.7,,,
26/07/2019,23:50,19.7,19.7,,,
26/07/2019,23:51,19.7,19.7,,,
26/07/2019,23:52,19.7,19.7,,,
26/07/2019,23:53,19.7,19.7,,,
26/07/2019,23:54,0.0,19.7,,,
26/07/2019,23:55,19.7,19.7,,,
26/07/2019,23:56,19.7,19.6,,,
26/07/2019,23:57,19.7,19.6,,,
26/07/2019,23:58,19.6,19.6,,,
26/07/2019,23:59,19.6,19.6,,,
27/07/2019,00:00,19.6,19.6,,,
27/07/2019,00:01,0.0,19.6,,,
27/07/2019,00:02,0.0,19.6,,,
27/07/2019,00:03,19.6,19.6,,,
27/07/2019,00:04,19.6,19.6,,,
27/07/2019,00:05,0.0,19.6,,,
27/07/2019,00:06,19.6,19.6,,,
27/07/2019,00:07,19.6,19.6,,,
27/07/2019,00:08,19.6,19.6,,,
27/07/2019,00:09,19.6,19.6,,,
27/07/2019,00:10,19.6,19.6,,,
27/07/2019,00:11,19.6,19.5,,,
27/07/2019,00:12,19.6,19.5,,,
27/07/2019,00:13,19.6,19.5,,,
27/07/2019,00:14,19.5,19.5,,,
27/07/2019,00:15,19.5,19.5,,,
27/07/2019,00:16,19.5,19.5,,,
27/07/2019,00:17,19.5,19.5,,,
27/07/2019,00:18,19.5,19.5,,,
27/07/2019,00:19,19.5,19.5,,,
27/07/2019,00:20,19.5,19.5,,,
27/07/2019,00:21,19.5,19.5,,,
27/07/2019,00:22,19.5,19.5,,,
27/07/2019,00:23,19.5,19.5,,,
27/07/2019,00:24,19.5,19.5,,,
27/07/2019,00:25,19.5,19.5,,,
27/07/2019,00:26,0.0,19.5,,,
27/07/2019,00:27,19.5,19.5,,,
27/07/2019,00:28,19.5,19.5,,,
27/07/2019,00:29,19.5,19.5,,,
27/07/2019,00:30,19.5,19.5,,,
27/07/2019,00:31,19.5,19.5,,,
27/07/2019,00:32,19.5,19.5,,,
27/07/2019,00:33,19.5,19.5,,,
27/07/2019,00:34,0.0,19.5,,,
27/07/2019,00:35,19.5,19.5,,,
27/07/2019,00:36,19.5,19.5,,,
27/07/2019,00:37,19.5,19.5,,,
27/07/2019,00:38,19.5,19.5,,,
27/07/2019,00:39,19.5,19.5,,,
27/07/2019,00:40,19.5,19.5,,,
27/07/2019,00:41,19.5,19.5,,,
27/07/2019,00:42,0.0,19.5,,,
27/07/2019,00:43,19.5,19.5,,,
27/07/2019,00:44,19.5,19.5,,,
27/07/2019,00:45,19.5,19.6,,,
27/07/2019,00:46,19.5,19.6,,,
27/07/2019,00:47,19.5,19.6,,,
27/07/2019,00:48,19.5,19.6,,,
27/07/2019,00:49,19.5,19.6,,,
27/07/2019,00:50,19.5,19.6,,,
27/07/2019,00:51,19.5,19.6,,,
27/07/2019,00:52,19.5,19.6,,,
