Company,,Ecotheory lab,,Tested by,,
25/10/2019,12:05,24.8,24.8,,,
25/10/2019,12:06,24.8,24.8,,,
25/10/2019,12:07,24.8,24.8,,,
25/10/2019,12:08,25.0,24.8,,,
25/10/2019,12:09,0.0,24.8,,,
25/10/2019,12:10,0.0,24.9,,,
25/10/2019,12:11,25.0,24.9,,,
25/10/2019,12:12,24.8,24.9,,,
25/10/2019,12:13,25.0,24.9,,,
25/10/2019,12:14,25.0,24.9,,,
25/10/2019,12:15,25.0,24.9,,,
25/10/2019,12:16,25.0,24.9,,,
25/10/2019,12:17,25.0,24.9,,,
25/10/2019,12:18,0.0,24.9,,,
25/10/2019,12:19,25.0,24.9,,,
25/10/2019,12:20,0.0,25.0,,,
25/10/2019,12:21,25.0,25.0,,,
25/10/2019,12:22,25.0,25.0,,,
25/10/2019,12:23,25.0,25.0,,,
25/10/2019,12:24,25.0,25.0,,,
25/10/2019,12:25,25.0,25.0,,,
25/10/2019,12:26,0.0,25.0,,,
25/10/2019,12:27,0.0,25.0,,,
25/10/2019,12:28,0.0,25.0,,,
25/10/2019,12:29,25.1,25.0,,,
25/10/2019,12:30,25.1,25.1,,,
25/10/2019,12:31,25.1,25.0,,,
25/10/2019,12:32,25.1,25.0,,,
25/10/2019,12:33,25.1,25.0,,,
25/10/2019,12:34,25.1,25.0,,,
25/10/2019,12:35,25.1,25.0,,,
25/10/2019,12:36,25.1,25.0,,,
25/10/2019,12:37,25.1,25.0,,,
25/10/2019,12:38,25.1,25.0,,,
25/10/2019,12:39,25.1,25.0,,,
25/10/2019,12:40,25.1,25.0,,,
25/10/2019,12:41,25.1,25.0,,,
25/10/2019,12:42,0.0,25.0,,,
25/10/2019,12:43,25.1,25.0,,,
25/10/2019,12:44,25.0,25.0,,,
25/10/2019,12:45,25.0,25.0,,,
25/10/2019,12:46,25.0,25.0,,,
25/10/2019,12:47,25.0,25.0,,,
25/10/2019,12:48,25.1,25.0,,,
25/10/2019,12:49,25.1,25.0,,,
25/10/2019,12:50,0.0,25.0,,,
25/10/2019,12:51,25.0,25.0,,,
25/10/2019,12:52,0.0,25.0,,,
25/10/2019,12:53,25.0,25.0,,,
25/10/2019,12:54,25.0,25.0,,,
25/10/2019,12:55,25.0,25.0,,,
25/10/2019,12:56,25.0,25.0,,,
25/10/2019,12:57,25.0,25.0,,,
25/10/2019,12:58,0.0,25.0,,,
25/10/2019,12:59,0.0,25.0,,,
25/10/2019,13:00,0.0,25.0,,,
25/10/2019,13:01,25.0,24.9,,,
25/10/2019,13:02,25.0,24.9,,,
25/10/2019,13:03,25.0,24.9,,,
25/10/2019,13:04,25.0,24.9,,,
25/10/2019,13:05,25.0,24.9,,,
25/10/2019,13:06,0.0,24.9,,,
25/10/2019,13:07,0.0,24.9,,,
25/10/2019,13:08,0.0,24.9,,,
25/10/2019,13:09,24.8,24.9,,,
25/10/2019,13:10,24.8,24.9,,,
25/10/2019,13:11,24.8,24.9,,,
25/10/2019,13:12,24.8,24.9,,,
25/10/2019,13:13,24.8,24.9,,,
25/10/2019,13:14,24.8,24.9,,,
25/10/2019,13:15,0.0,24.9,,,
25/10/2019,13:16,0.0,24.9,,,
25/10/2019,13:17,24.8,24.9,,,
25/10/2019,13:18,24.8,24.9,,,
25/10/2019,13:19,24.8,24.9,,,
25/10/2019,13:20,24.8,24.9,,,
25/10/2019,13:21,24.8,24.9,,,
25/10/2019,13:22,0.0,24.9,,,
25/10/2019,13:23,0.0,24.9,,,
25/10/2019,13:24,0.0,24.9,,,
25/10/2019,13:25,24.8,24.9,,,
25/10/2019,13:26,24.8,24.9,,,
25/10/2019,13:27,24.8,24.9,,,
25/10/2019,13:28,24.8,24.9,,,
25/10/2019,13:29,24.8,24.9,,,
25/10/2019,13:30,0.0,24.9,,,
25/10/2019,13:31,24.8,24.9,,,
25/10/2019,13:32,24.8,24.8,,,
25/10/2019,13:33,0.0,24.8,,,
25/10/2019,13:34,24.8,24.8,,,
25/10/2019,13:35,24.8,24.8,,,
25/10/2019,13:36,24.8,24.8,,,
25/10/2019,13:37,24.8,24.8,,,
25/10/2019,13:38,0.0,24.8,,,
25/10/2019,13:39,0.0,24.8,,,
25/10/2019,13:40,0.0,24.8,,,
25/10/2019,13:41,0.0,24.8,,,
25/10/2019,13:42,24.7,24.8,,,
25/10/2019,13:43,24.7,24.7,,,
25/10/2019,13:44,24.7,24.7,,,
25/10/2019,13:45,24.7,24.7,,,
25/10/2019,13:46,0.0,24.7,,,
25/10/2019,13:47,24.7,24.7,,,
25/10/2019,13:48,0.0,24.7,,,
25/10/2019,13:49,0.0,24.7,,,
25/10/2019,13:50,24.7,24.7,,,
25/10/2019,13:51,24.7,24.7,,,
25/10/2019,13:52,24.7,24.7,,,
25/10/2019,13:53,24.7,24.7,,,
25/10/2019,13:54,0.0,24.7,,,
25/10/2019,13:55,0.0,24.6,,,
25/10/2019,13:56,0.0,24.6,,,
25/10/2019,13:57,0.0,24.6,,,
25/10/2019,13:58,24.7,24.6,,,
25/10/2019,13:59,24.7,24.6,,,
25/10/2019,14:00,24.7,24.6,,,
25/10/2019,14:01,24.7,24.6,,,
25/10/2019,14:02,0.0,24.6,,,
25/10/2019,14:03,0.0,24.6,,,
25/10/2019,14:04,0.0,24.6,,,
25/10/2019,14:05,0.0,24.6,,,
25/10/2019,14:06,24.6,24.6,,,
25/10/2019,14:07,24.6,24.5,,,
25/10/2019,14:08,24.6,24.5,,,
25/10/2019,14:09,24.6,24.5,,,
25/10/2019,14:10,0.0,24.5,,,
25/10/2019,14:11,0.0,24.5,,,
25/10/2019,14:12,0.0,24.5,,,
25/10/2019,14:13,0.0,24.5,,,
25/10/2019,14:14,24.5,24.5,,,
25/10/2019,14:15,24.5,24.5,,,
25/10/2019,14:16,24.5,24.5,,,
25/10/2019,14:17,24.5,24.5,,,
25/10/2019,14:18,24.5,24.5,,,
25/10/2019,14:19,0.0,24.4,,,
25/10/2019,14:20,0.0,24.4,,,
25/10/2019,14:21,0.0,24.4,,,
25/10/2019,14:22,24.3,24.4,,,
25/10/2019,14:23,24.3,24.4,,,
25/10/2019,14:24,24.3,24.4,,,
25/10/2019,14:25,24.3,24.4,,,
25/10/2019,14:26,24.3,24.4,,,
25/10/2019,14:27,0.0,24.4,,,
25/10/2019,14:28,0.0,24.4,,,
25/10/2019,14:29,0.0,24.4,,,
25/10/2019,14:30,24.3,24.4,,,
25/10/2019,14:31,24.3,24.3,,,
25/10/2019,14:32,24.3,24.3,,,
25/10/2019,14:33,24.3,24.3,,,
25/10/2019,14:34,24.3,24.3,,,
25/10/2019,14:35,0.0,24.3,,,
25/10/2019,14:36,0.0,24.3,,,
25/10/2019,14:37,0.0,24.3,,,
25/10/2019,14:38,24.2,24.3,,,
25/10/2019,14:39,24.2,24.3,,,
25/10/2019,14:40,24.2,24.3,,,
25/10/2019,14:41,24.2,24.3,,,
25/10/2019,14:42,24.2,24.3,,,
25/10/2019,14:43,0.0,24.3,,,
25/10/2019,14:44,0.0,24.3,,,
25/10/2019,14:45,0.0,24.3,,,
25/10/2019,14:46,24.2,24.2,,,
25/10/2019,14:47,24.2,24.2,,,
25/10/2019,14:48,24.2,24.2,,,
25/10/2019,14:49,24.2,24.2,,,
25/10/2019,14:50,24.2,24.2,,,
25/10/2019,14:51,0.0,24.2,,,
25/10/2019,14:52,0.0,24.2,,,
25/10/2019,14:53,0.0,24.2,,,
25/10/2019,14:54,24.2,24.2,,,
25/10/2019,14:55,24.2,24.2,,,
25/10/2019,14:56,24.2,24.2,,,
25/10/2019,14:57,24.2,24.2,,,
25/10/2019,14:58,24.2,24.2,,,
25/10/2019,14:59,0.0,24.2,,,
25/10/2019,15:00,0.0,24.2,,,
25/10/2019,15:01,0.0,24.1,,,
25/10/2019,15:02,24.2,24.1,,,
25/10/2019,15:03,24.2,24.1,,,
25/10/2019,15:04,24.1,24.1,,,
25/10/2019,15:05,24.1,24.1,,,
25/10/2019,15:06,24.1,24.1,,,
25/10/2019,15:07,24.1,24.1,,,
25/10/2019,15:08,0.0,24.1,,,
25/10/2019,15:09,0.0,24.1,,,
25/10/2019,15:10,24.1,24.1,,,
25/10/2019,15:11,24.1,24.1,,,
25/10/2019,15:12,24.1,24.1,,,
25/10/2019,15:13,24.1,24.1,,,
25/10/2019,15:14,0.0,24.1,,,
25/10/2019,15:15,0.0,24.1,,,
25/10/2019,15:16,0.0,24.0,,,
25/10/2019,15:17,0.0,24.0,,,
25/10/2019,15:18,24.1,24.0,,,
25/10/2019,15:19,24.1,24.0,,,
25/10/2019,15:20,24.1,24.0,,,
25/10/2019,15:21,24.1,24.0,,,
25/10/2019,15:22,24.0,24.0,,,
25/10/2019,15:23,0.0,24.0,,,
25/10/2019,15:24,0.0,24.0,,,
25/10/2019,15:25,0.0,24.0,,,
25/10/2019,15:26,24.0,24.0,,,
25/10/2019,15:27,24.0,24.0,,,
25/10/2019,15:28,24.0,24.0,,,
25/10/2019,15:29,24.0,24.0,,,
25/10/2019,15:30,24.0,24.0,,,
25/10/2019,15:31,0.0,23.9,,,
25/10/2019,15:32,0.0,23.9,,,
25/10/2019,15:33,0.0,23.9,,,
25/10/2019,15:34,0.0,23.9,,,
25/10/2019,15:35,23.8,23.9,,,
25/10/2019,15:36,23.8,23.8,,,
25/10/2019,15:37,23.8,23.8,,,
25/10/2019,15:38,23.8,23.8,,,
25/10/2019,15:39,0.0,23.8,,,
25/10/2019,15:40,0.0,23.8,,,
25/10/2019,15:41,0.0,23.8,,,
25/10/2019,15:42,0.0,23.7,,,
25/10/2019,15:43,23.7,23.7,,,
25/10/2019,15:44,23.7,23.7,,,
25/10/2019,15:45,0.0,23.7,,,
25/10/2019,15:46,23.7,23.7,,,
25/10/2019,15:47,0.0,23.6,,,
25/10/2019,15:48,0.0,23.6,,,
25/10/2019,15:49,0.0,23.6,,,
25/10/2019,15:50,0.0,23.6,,,
25/10/2019,15:51,23.6,23.6,,,
25/10/2019,15:52,23.5,23.6,,,
25/10/2019,15:53,23.6,23.5,,,
25/10/2019,15:54,23.5,23.5,,,
25/10/2019,15:55,0.0,23.5,,,
25/10/2019,15:56,0.0,23.5,,,
25/10/2019,15:57,23.3,23.5,,,
25/10/2019,15:58,23.5,23.4,,,
25/10/2019,15:59,23.5,23.4,,,
25/10/2019,16:00,23.3,23.4,,,
25/10/2019,16:01,23.3,23.4,,,
25/10/2019,16:02,23.3,23.4,,,
25/10/2019,16:03,0.0,23.4,,,
25/10/2019,16:04,0.0,23.3,,,
25/10/2019,16:05,0.0,23.3,,,
25/10/2019,16:06,0.0,23.3,,,
25/10/2019,16:07,23.3,23.3,,,
25/10/2019,16:08,23.3,23.3,,,
25/10/2019,16:09,23.3,23.2,,,
25/10/2019,16:10,23.3,23.2,,,
25/10/2019,16:11,23.3,23.2,,,
25/10/2019,16:12,0.0,23.2,,,
25/10/2019,16:13,0.0,23.2,,,
25/10/2019,16:14,0.0,23.2,,,
25/10/2019,16:15,23.2,23.1,,,
25/10/2019,16:16,23.2,23.1,,,
25/10/2019,16:17,23.2,23.1,,,
25/10/2019,16:18,23.2,23.1,,,
25/10/2019,16:19,0.0,23.1,,,
25/10/2019,16:20,0.0,23.0,,,
25/10/2019,16:21,0.0,23.0,,,
25/10/2019,16:22,0.0,23.0,,,
25/10/2019,16:23,23.1,23.0,,,
25/10/2019,16:24,23.1,23.0,,,
25/10/2019,16:25,23.1,23.0,,,
25/10/2019,16:26,23.1,22.9,,,
25/10/2019,16:27,0.0,22.9,,,
25/10/2019,16:28,0.0,22.9,,,
25/10/2019,16:29,0.0,22.9,,,
25/10/2019,16:30,0.0,22.9,,,
25/10/2019,16:31,22.8,22.9,,,
25/10/2019,16:32,22.8,22.8,,,
25/10/2019,16:33,22.8,22.7,,,
25/10/2019,16:34,22.7,22.7,,,
25/10/2019,16:35,22.7,22.6,,,
25/10/2019,16:36,0.0,22.5,,,
25/10/2019,16:37,0.0,22.5,,,
25/10/2019,16:38,0.0,22.4,,,
25/10/2019,16:39,22.6,22.4,,,
25/10/2019,16:40,22.5,22.3,,,
25/10/2019,16:41,22.5,22.2,,,
25/10/2019,16:42,22.3,22.2,,,
25/10/2019,16:43,22.3,22.1,,,
25/10/2019,16:44,0.0,22.1,,,
25/10/2019,16:45,0.0,22.0,,,
25/10/2019,16:46,0.0,21.9,,,
25/10/2019,16:47,22.1,21.9,,,
25/10/2019,16:48,22.1,21.8,,,
25/10/2019,16:49,22.0,21.8,,,
25/10/2019,16:50,22.0,21.7,,,
25/10/2019,16:51,21.8,21.6,,,
25/10/2019,16:52,21.7,21.6,,,
25/10/2019,16:53,0.0,21.5,,,
25/10/2019,16:54,0.0,21.4,,,
25/10/2019,16:55,21.6,21.4,,,
25/10/2019,16:56,21.5,21.3,,,
25/10/2019,16:57,21.5,21.3,,,
25/10/2019,16:58,21.3,21.2,,,
25/10/2019,16:59,21.2,21.1,,,
25/10/2019,17:00,0.0,21.1,,,
25/10/2019,17:01,0.0,21.0,,,
25/10/2019,17:02,0.0,21.0,,,
25/10/2019,17:03,21.1,20.9,,,
25/10/2019,17:04,21.1,20.8,,,
25/10/2019,17:05,21.0,20.8,,,
25/10/2019,17:06,21.0,20.7,,,
25/10/2019,17:07,20.8,20.7,,,
25/10/2019,17:08,0.0,20.6,,,
25/10/2019,17:09,0.0,20.5,,,
25/10/2019,17:10,0.0,20.5,,,
25/10/2019,17:11,20.6,20.4,,,
25/10/2019,17:12,20.5,20.3,,,
25/10/2019,17:13,20.5,20.3,,,
25/10/2019,17:14,20.3,20.2,,,
25/10/2019,17:15,20.3,20.2,,,
25/10/2019,17:16,0.0,20.1,,,
25/10/2019,17:17,0.0,20.0,,,
25/10/2019,17:18,0.0,20.0,,,
25/10/2019,17:19,20.1,19.9,,,
25/10/2019,17:20,20.0,19.9,,,
25/10/2019,17:21,20.0,19.8,,,
25/10/2019,17:22,19.8,19.7,,,
25/10/2019,17:23,19.7,19.7,,,
25/10/2019,17:24,0.0,19.6,,,
25/10/2019,17:25,0.0,19.6,,,
25/10/2019,17:26,0.0,19.5,,,
25/10/2019,17:27,19.6,19.4,,,
25/10/2019,17:28,19.5,19.4,,,
25/10/2019,17:29,19.5,19.3,,,
25/10/2019,17:30,19.3,19.3,,,
25/10/2019,17:31,19.3,19.3,,,
25/10/2019,17:32,0.0,19.4,,,
25/10/2019,17:33,0.0,19.4,,,
25/10/2019,17:34,0.0,19.5,,,
25/10/2019,17:35,19.2,19.6,,,
25/10/2019,17:36,19.2,19.6,,,
25/10/2019,17:37,19.1,19.7,,,
25/10/2019,17:38,19.2,19.7,,,
25/10/2019,17:39,19.2,19.8,,,
25/10/2019,17:40,19.2,19.9,,,
25/10/2019,17:41,19.2,19.9,,,
25/10/2019,17:42,19.3,20.0,,,
25/10/2019,17:43,19.5,20.0,,,
25/10/2019,17:44,19.5,20.1,,,
25/10/2019,17:45,19.6,20.2,,,
25/10/2019,17:46,19.6,20.2,,,
25/10/2019,17:47,19.7,20.3,,,
25/10/2019,17:48,0.0,20.4,,,
25/10/2019,17:49,0.0,20.4,,,
25/10/2019,17:50,19.8,20.5,,,
25/10/2019,17:51,20.0,20.5,,,
25/10/2019,17:52,20.1,20.6,,,
25/10/2019,17:53,20.2,20.7,,,
25/10/2019,17:54,20.2,20.7,,,
25/10/2019,17:55,20.2,20.8,,,
25/10/2019,17:56,20.3,20.8,,,
25/10/2019,17:57,0.0,20.9,,,
25/10/2019,17:58,0.0,21.0,,,
25/10/2019,17:59,20.6,21.0,,,
25/10/2019,18:00,20.7,21.1,,,
25/10/2019,18:01,20.7,21.2,,,
25/10/2019,18:02,20.7,21.2,,,
25/10/2019,18:03,20.8,21.3,,,
25/10/2019,18:04,0.0,21.3,,,
25/10/2019,18:05,0.0,21.4,,,
25/10/2019,18:06,0.0,21.5,,,
25/10/2019,18:07,21.2,21.5,,,
25/10/2019,18:08,21.2,21.6,,,
25/10/2019,18:09,21.3,21.6,,,
25/10/2019,18:10,21.3,21.7,,,
25/10/2019,18:11,21.5,21.8,,,
25/10/2019,18:12,0.0,21.8,,,
25/10/2019,18:13,0.0,21.9,,,
25/10/2019,18:14,0.0,21.9,,,
25/10/2019,18:15,0.0,22.0,,,
25/10/2019,18:16,21.8,22.1,,,
25/10/2019,18:17,21.8,22.1,,,
25/10/2019,18:18,22.0,22.2,,,
25/10/2019,18:19,22.1,22.3,,,
25/10/2019,18:20,0.0,22.3,,,
25/10/2019,18:21,0.0,22.4,,,
25/10/2019,18:22,0.0,22.4,,,
25/10/2019,18:23,0.0,22.5,,,
25/10/2019,18:24,22.3,22.6,,,
25/10/2019,18:25,22.5,22.6,,,
25/10/2019,18:26,22.5,22.7,,,
25/10/2019,18:27,22.6,22.7,,,
25/10/2019,18:28,0.0,22.8,,,
25/10/2019,18:29,22.7,22.9,,,
25/10/2019,18:30,0.0,22.9,,,
25/10/2019,18:31,0.0,23.0,,,
25/10/2019,18:32,23.0,23.1,,,
25/10/2019,18:33,23.1,23.0,,,
25/10/2019,18:34,23.1,23.0,,,
25/10/2019,18:35,23.1,23.0,,,
25/10/2019,18:36,0.0,23.0,,,
25/10/2019,18:37,0.0,22.9,,,
25/10/2019,18:38,0.0,22.9,,,
25/10/2019,18:39,0.0,22.9,,,
25/10/2019,18:40,23.2,22.9,,,
25/10/2019,18:41,23.2,22.9,,,
25/10/2019,18:42,23.2,22.8,,,
25/10/2019,18:43,23.1,22.8,,,
25/10/2019,18:44,23.1,22.8,,,
25/10/2019,18:45,0.0,22.8,,,
25/10/2019,18:46,0.0,22.8,,,
25/10/2019,18:47,0.0,22.7,,,
25/10/2019,18:48,23.0,22.7,,,
25/10/2019,18:49,23.0,22.7,,,
25/10/2019,18:50,23.0,22.7,,,
25/10/2019,18:51,23.0,22.7,,,
25/10/2019,18:52,0.0,22.6,,,
25/10/2019,18:53,0.0,22.6,,,
25/10/2019,18:54,0.0,22.6,,,
25/10/2019,18:55,0.0,22.6,,,
25/10/2019,18:56,22.7,22.6,,,
25/10/2019,18:57,22.7,22.5,,,
25/10/2019,18:58,22.7,22.5,,,
25/10/2019,18:59,22.7,22.5,,,
25/10/2019,19:00,22.7,22.5,,,
25/10/2019,19:01,0.0,22.5,,,
25/10/2019,19:02,22.6,22.4,,,
25/10/2019,19:03,22.6,22.4,,,
25/10/2019,19:04,22.6,22.4,,,
25/10/2019,19:05,22.6,22.4,,,
25/10/2019,19:06,22.5,22.3,,,
25/10/2019,19:07,22.5,22.3,,,
25/10/2019,19:08,22.5,22.3,,,
25/10/2019,19:09,0.0,22.3,,,
25/10/2019,19:10,0.0,22.3,,,
25/10/2019,19:11,22.3,22.2,,,
25/10/2019,19:12,22.3,22.2,,,
25/10/2019,19:13,22.2,22.2,,,
25/10/2019,19:14,22.2,22.2,,,
25/10/2019,19:15,22.2,22.2,,,
25/10/2019,19:16,22.2,22.1,,,
25/10/2019,19:17,0.0,22.1,,,
25/10/2019,19:18,0.0,22.1,,,
25/10/2019,19:19,22.2,22.1,,,
25/10/2019,19:20,22.2,22.1,,,
25/10/2019,19:21,22.2,22.0,,,
25/10/2019,19:22,22.1,22.0,,,
25/10/2019,19:23,22.1,22.0,,,
25/10/2019,19:24,22.1,22.0,,,
25/10/2019,19:25,0.0,22.0,,,
25/10/2019,19:26,0.0,21.9,,,
25/10/2019,19:27,0.0,21.9,,,
25/10/2019,19:28,22.0,21.9,,,
25/10/2019,19:29,22.0,21.9,,,
25/10/2019,19:30,22.0,21.9,,,
25/10/2019,19:31,22.0,21.8,,,
25/10/2019,19:32,22.0,21.8,,,
25/10/2019,19:33,0.0,21.8,,,
25/10/2019,19:34,21.8,21.8,,,
25/10/2019,19:35,21.8,21.8,,,
25/10/2019,19:36,21.7,21.8,,,
25/10/2019,19:37,21.7,21.8,,,
25/10/2019,19:38,21.7,21.8,,,
25/10/2019,19:39,21.7,21.8,,,
25/10/2019,19:40,21.7,21.7,,,
25/10/2019,19:41,0.0,21.7,,,
25/10/2019,19:42,0.0,21.7,,,
25/10/2019,19:43,0.0,21.7,,,
25/10/2019,19:44,21.7,21.7,,,
25/10/2019,19:45,21.7,21.7,,,
25/10/2019,19:46,21.7,21.7,,,
25/10/2019,19:47,21.7,21.7,,,
25/10/2019,19:48,21.6,21.7,,,
25/10/2019,19:49,0.0,21.6,,,
25/10/2019,19:50,0.0,21.6,,,
25/10/2019,19:51,0.0,21.6,,,
25/10/2019,19:52,21.6,21.6,,,
25/10/2019,19:53,21.6,21.6,,,
25/10/2019,19:54,21.6,21.6,,,
25/10/2019,19:55,21.6,21.6,,,
25/10/2019,19:56,21.6,21.6,,,
25/10/2019,19:57,0.0,21.6,,,
25/10/2019,19:58,21.5,21.5,,,
25/10/2019,19:59,21.5,21.5,,,
25/10/2019,20:00,21.5,21.5,,,
25/10/2019,20:01,21.5,21.5,,,
25/10/2019,20:02,21.5,21.5,,,
25/10/2019,20:03,21.5,21.5,,,
25/10/2019,20:04,21.5,21.5,,,
25/10/2019,20:05,0.0,21.5,,,
25/10/2019,20:06,0.0,21.5,,,
25/10/2019,20:07,0.0,21.4,,,
25/10/2019,20:08,21.3,21.4,,,
25/10/2019,20:09,21.3,21.4,,,
25/10/2019,20:10,21.3,21.4,,,
25/10/2019,20:11,21.3,21.4,,,
25/10/2019,20:12,21.3,21.4,,,
25/10/2019,20:13,0.0,21.4,,,
25/10/2019,20:14,0.0,21.4,,,
25/10/2019,20:15,0.0,21.4,,,
25/10/2019,20:16,0.0,21.3,,,
25/10/2019,20:17,21.3,21.3,,,
25/10/2019,20:18,21.3,21.3,,,
25/10/2019,20:19,21.2,21.3,,,
25/10/2019,20:20,21.2,21.3,,,
25/10/2019,20:21,0.0,21.3,,,
25/10/2019,20:22,0.0,21.3,,,
25/10/2019,20:23,0.0,21.3,,,
25/10/2019,20:24,0.0,21.3,,,
25/10/2019,20:25,21.2,21.2,,,
25/10/2019,20:26,21.2,21.2,,,
25/10/2019,20:27,21.2,21.2,,,
25/10/2019,20:28,21.2,21.2,,,
25/10/2019,20:29,21.2,21.2,,,
25/10/2019,20:30,0.0,21.2,,,
25/10/2019,20:31,0.0,21.2,,,
25/10/2019,20:32,0.0,21.2,,,
25/10/2019,20:33,21.2,21.2,,,
25/10/2019,20:34,21.2,21.2,,,
25/10/2019,20:35,21.2,21.2,,,
25/10/2019,20:36,21.2,21.2,,,
25/10/2019,20:37,0.0,21.2,,,
25/10/2019,20:38,0.0,21.2,,,
25/10/2019,20:39,21.2,21.3,,,
25/10/2019,20:40,0.0,21.3,,,
25/10/2019,20:41,21.2,21.3,,,
25/10/2019,20:42,21.2,21.3,,,
25/10/2019,20:43,21.2,21.3,,,
25/10/2019,20:44,21.2,21.4,,,
25/10/2019,20:45,0.0,21.4,,,
25/10/2019,20:46,0.0,21.4,,,
25/10/2019,20:47,0.0,21.4,,,
25/10/2019,20:48,0.0,21.4,,,
25/10/2019,20:49,21.2,21.5,,,
25/10/2019,20:50,21.2,21.5,,,
25/10/2019,20:51,21.3,21.5,,,
25/10/2019,20:52,21.3,21.5,,,
25/10/2019,20:53,0.0,21.5,,,
25/10/2019,20:54,0.0,21.6,,,
25/10/2019,20:55,0.0,21.6,,,
25/10/2019,20:56,0.0,21.6,,,
25/10/2019,20:57,21.5,21.6,,,
