Company,,Ecotheory lab,,Tested by,,
22/11/2019,12:12,29.1,28.7,,,
22/11/2019,12:13,29.1,28.7,,,
22/11/2019,12:14,29.1,28.7,,,
22/11/2019,12:15,29.1,28.7,,,
22/11/2019,12:16,0.0,28.7,,,
22/11/2019,12:17,0.0,28.8,,,
22/11/2019,12:18,29.0,28.8,,,
22/11/2019,12:19,29.0,28.8,,,
22/11/2019,12:20,29.0,28.8,,,
22/11/2019,12:21,29.0,28.8,,,
22/11/2019,12:22,29.0,28.8,,,
22/11/2019,12:23,29.0,28.8,,,
22/11/2019,12:24,29.0,28.8,,,
22/11/2019,12:25,29.0,28.8,,,
22/11/2019,12:26,0.0,28.8,,,
22/11/2019,12:27,29.0,28.9,,,
22/11/2019,12:28,29.0,28.9,,,
22/11/2019,12:29,29.0,28.9,,,
22/11/2019,12:30,29.0,28.9,,,
22/11/2019,12:31,29.0,28.9,,,
22/11/2019,12:32,0.0,28.9,,,
22/11/2019,12:33,0.0,28.9,,,
22/11/2019,12:34,0.0,28.9,,,
22/11/2019,12:35,29.0,28.9,,,
22/11/2019,12:36,29.1,28.9,,,
22/11/2019,12:37,29.1,29.0,,,
22/11/2019,12:38,29.1,29.0,,,
22/11/2019,12:39,0.0,29.0,,,
22/11/2019,12:40,0.0,29.0,,,
22/11/2019,12:41,0.0,29.0,,,
22/11/2019,12:42,0.0,29.0,,,
22/11/2019,12:43,29.1,29.0,,,
22/11/2019,12:44,29.1,29.0,,,
22/11/2019,12:45,29.1,29.0,,,
22/11/2019,12:46,29.1,29.0,,,
22/11/2019,12:47,29.1,29.1,,,
22/11/2019,12:48,0.0,29.1,,,
22/11/2019,12:49,0.0,29.1,,,
22/11/2019,12:50,0.0,29.1,,,
22/11/2019,12:51,29.2,29.1,,,
22/11/2019,12:52,29.2,29.1,,,
22/11/2019,12:53,29.2,29.1,,,
22/11/2019,12:54,29.2,29.1,,,
22/11/2019,12:55,29.2,29.1,,,
22/11/2019,12:56,0.0,29.1,,,
22/11/2019,12:57,0.0,29.2,,,
22/11/2019,12:58,0.0,29.2,,,
22/11/2019,12:59,29.2,29.2,,,
22/11/2019,13:00,29.2,29.2,,,
22/11/2019,13:01,29.2,29.2,,,
22/11/2019,13:02,29.2,29.2,,,
22/11/2019,13:03,29.2,29.2,,,
22/11/2019,13:04,0.0,29.2,,,
22/11/2019,13:05,0.0,29.2,,,
22/11/2019,13:06,0.0,29.2,,,
22/11/2019,13:07,29.2,29.3,,,
22/11/2019,13:08,29.2,29.3,,,
22/11/2019,13:09,29.2,29.3,,,
22/11/2019,13:10,29.2,29.3,,,
22/11/2019,13:11,29.2,29.3,,,
22/11/2019,13:12,0.0,29.3,,,
22/11/2019,13:13,0.0,29.3,,,
22/11/2019,13:14,0.0,29.3,,,
22/11/2019,13:15,29.2,29.3,,,
22/11/2019,13:16,29.3,29.3,,,
22/11/2019,13:17,29.3,29.3,,,
22/11/2019,13:18,29.3,29.3,,,
22/11/2019,13:19,0.0,29.3,,,
22/11/2019,13:20,0.0,29.3,,,
22/11/2019,13:21,0.0,29.3,,,
22/11/2019,13:22,0.0,29.3,,,
22/11/2019,13:23,29.3,29.3,,,
22/11/2019,13:24,29.3,29.3,,,
22/11/2019,13:25,29.3,29.3,,,
22/11/2019,13:26,29.3,29.3,,,
22/11/2019,13:27,0.0,29.3,,,
22/11/2019,13:28,0.0,29.3,,,
22/11/2019,13:29,29.3,29.3,,,
22/11/2019,13:30,29.3,29.3,,,
22/11/2019,13:31,29.3,29.3,,,
22/11/2019,13:32,29.3,29.3,,,
22/11/2019,13:33,29.3,29.3,,,
22/11/2019,13:34,29.3,29.3,,,
22/11/2019,13:35,0.0,29.3,,,
22/11/2019,13:36,0.0,29.3,,,
22/11/2019,13:37,0.0,29.3,,,
22/11/2019,13:38,0.0,29.3,,,
22/11/2019,13:39,29.3,29.3,,,
22/11/2019,13:40,29.3,29.3,,,
22/11/2019,13:41,29.3,29.3,,,
22/11/2019,13:42,29.3,29.3,,,
22/11/2019,13:43,29.2,29.3,,,
22/11/2019,13:44,0.0,29.3,,,
22/11/2019,13:45,0.0,29.3,,,
22/11/2019,13:46,0.0,29.3,,,
22/11/2019,13:47,29.3,29.3,,,
22/11/2019,13:48,29.3,29.3,,,
22/11/2019,13:49,29.3,29.3,,,
22/11/2019,13:50,29.3,29.3,,,
22/11/2019,13:51,29.3,29.3,,,
22/11/2019,13:52,0.0,29.3,,,
22/11/2019,13:53,0.0,29.3,,,
22/11/2019,13:54,0.0,29.3,,,
22/11/2019,13:55,29.3,29.3,,,
22/11/2019,13:56,29.2,29.3,,,
22/11/2019,13:57,29.2,29.3,,,
22/11/2019,13:58,29.2,29.3,,,
22/11/2019,13:59,29.2,29.3,,,
22/11/2019,14:00,0.0,29.3,,,
22/11/2019,14:01,29.2,29.3,,,
22/11/2019,14:02,29.2,29.3,,,
22/11/2019,14:03,29.2,29.3,,,
22/11/2019,14:04,29.2,29.3,,,
22/11/2019,14:05,29.2,29.3,,,
22/11/2019,14:06,0.0,29.3,,,
22/11/2019,14:07,29.2,29.3,,,
22/11/2019,14:08,0.0,29.3,,,
22/11/2019,14:09,0.0,29.3,,,
22/11/2019,14:10,0.0,29.3,,,
22/11/2019,14:11,29.2,29.3,,,
22/11/2019,14:12,29.2,29.3,,,
22/11/2019,14:13,29.2,29.3,,,
22/11/2019,14:14,29.2,29.3,,,
22/11/2019,14:15,29.2,29.3,,,
22/11/2019,14:16,29.2,29.3,,,
22/11/2019,14:17,0.0,29.3,,,
22/11/2019,14:18,0.0,29.3,,,
22/11/2019,14:19,29.2,29.3,,,
22/11/2019,14:20,0.0,29.3,,,
22/11/2019,14:21,29.2,29.3,,,
22/11/2019,14:22,29.2,29.3,,,
22/11/2019,14:23,29.2,29.3,,,
22/11/2019,14:24,0.0,29.3,,,
22/11/2019,14:25,0.0,29.3,,,
22/11/2019,14:26,0.0,29.4,,,
22/11/2019,14:27,29.2,29.4,,,
22/11/2019,14:28,0.0,29.4,,,
22/11/2019,14:29,29.2,29.4,,,
22/11/2019,14:30,29.2,29.4,,,
22/11/2019,14:31,29.2,29.4,,,
22/11/2019,14:32,0.0,29.4,,,
22/11/2019,14:33,0.0,29.4,,,
22/11/2019,14:34,0.0,29.4,,,
22/11/2019,14:35,29.3,29.4,,,
22/11/2019,14:36,0.0,29.4,,,
22/11/2019,14:37,29.3,29.4,,,
22/11/2019,14:38,29.3,29.4,,,
22/11/2019,14:39,29.3,29.4,,,
22/11/2019,14:40,0.0,29.4,,,
22/11/2019,14:41,0.0,29.4,,,
22/11/2019,14:42,0.0,29.4,,,
22/11/2019,14:43,29.3,29.4,,,
22/11/2019,14:44,0.0,29.4,,,
22/11/2019,14:45,29.3,29.4,,,
22/11/2019,14:46,29.3,29.4,,,
22/11/2019,14:47,29.3,29.5,,,
22/11/2019,14:48,29.3,29.5,,,
22/11/2019,14:49,0.0,29.5,,,
22/11/2019,14:50,0.0,29.5,,,
22/11/2019,14:51,29.5,29.5,,,
22/11/2019,14:52,29.5,29.5,,,
22/11/2019,14:53,29.5,29.5,,,
22/11/2019,14:54,29.5,29.5,,,
22/11/2019,14:55,29.5,29.5,,,
22/11/2019,14:56,0.0,29.5,,,
22/11/2019,14:57,0.0,29.5,,,
22/11/2019,14:58,0.0,29.5,,,
22/11/2019,14:59,29.5,29.5,,,
22/11/2019,15:00,29.5,29.5,,,
22/11/2019,15:01,29.5,29.5,,,
22/11/2019,15:02,29.5,29.5,,,
22/11/2019,15:03,29.5,29.5,,,
22/11/2019,15:04,0.0,29.5,,,
22/11/2019,15:05,0.0,29.5,,,
22/11/2019,15:06,0.0,29.5,,,
22/11/2019,15:07,29.5,29.6,,,
22/11/2019,15:08,29.5,29.6,,,
22/11/2019,15:09,29.5,29.6,,,
22/11/2019,15:10,29.5,29.6,,,
22/11/2019,15:11,29.5,29.6,,,
22/11/2019,15:12,0.0,29.6,,,
22/11/2019,15:13,29.6,29.6,,,
22/11/2019,15:14,29.6,29.6,,,
22/11/2019,15:15,0.0,29.7,,,
22/11/2019,15:16,29.6,29.7,,,
22/11/2019,15:17,29.6,29.7,,,
22/11/2019,15:18,29.7,29.7,,,
22/11/2019,15:19,29.7,29.7,,,
22/11/2019,15:20,29.7,29.7,,,
22/11/2019,15:21,29.7,29.7,,,
22/11/2019,15:22,0.0,29.8,,,
22/11/2019,15:23,29.7,29.8,,,
22/11/2019,15:24,29.7,29.8,,,
22/11/2019,15:25,29.7,29.8,,,
22/11/2019,15:26,29.7,29.8,,,
22/11/2019,15:27,0.0,29.8,,,
22/11/2019,15:28,29.7,29.8,,,
22/11/2019,15:29,0.0,29.8,,,
22/11/2019,15:30,0.0,29.9,,,
22/11/2019,15:31,29.7,29.9,,,
22/11/2019,15:32,0.0,29.9,,,
22/11/2019,15:33,29.8,29.9,,,
22/11/2019,15:34,29.8,29.9,,,
22/11/2019,15:35,29.8,29.9,,,
22/11/2019,15:36,29.8,29.9,,,
22/11/2019,15:37,0.0,30.0,,,
22/11/2019,15:38,0.0,30.0,,,
22/11/2019,15:39,30.0,30.0,,,
22/11/2019,15:40,30.0,30.0,,,
22/11/2019,15:41,30.0,30.0,,,
22/11/2019,15:42,30.0,30.0,,,
22/11/2019,15:43,30.0,30.0,,,
22/11/2019,15:44,30.0,30.1,,,
22/11/2019,15:45,0.0,30.1,,,
22/11/2019,15:46,0.0,30.1,,,
22/11/2019,15:47,30.1,30.1,,,
22/11/2019,15:48,30.1,30.1,,,
22/11/2019,15:49,30.1,30.1,,,
22/11/2019,15:50,30.1,30.1,,,
22/11/2019,15:51,30.1,30.1,,,
22/11/2019,15:52,0.0,30.2,,,
22/11/2019,15:53,0.0,30.2,,,
22/11/2019,15:54,0.0,30.2,,,
22/11/2019,15:55,30.2,30.2,,,
22/11/2019,15:56,0.0,30.2,,,
22/11/2019,15:57,0.0,30.2,,,
22/11/2019,15:58,30.2,30.2,,,
22/11/2019,15:59,30.2,30.3,,,
22/11/2019,16:00,30.2,30.3,,,
22/11/2019,16:01,0.0,30.3,,,
22/11/2019,16:02,0.0,30.3,,,
22/11/2019,16:03,30.2,30.3,,,
22/11/2019,16:04,30.2,30.3,,,
22/11/2019,16:05,0.0,30.3,,,
22/11/2019,16:06,30.2,30.4,,,
22/11/2019,16:07,30.2,30.3,,,
22/11/2019,16:08,30.2,30.3,,,
22/11/2019,16:09,0.0,30.3,,,
22/11/2019,16:10,30.2,30.3,,,
22/11/2019,16:11,30.3,30.3,,,
22/11/2019,16:12,30.3,30.3,,,
22/11/2019,16:13,30.3,30.2,,,
22/11/2019,16:14,30.3,30.2,,,
22/11/2019,16:15,30.3,30.2,,,
22/11/2019,16:16,30.3,30.2,,,
22/11/2019,16:17,0.0,30.2,,,
22/11/2019,16:18,0.0,30.2,,,
22/11/2019,16:19,30.2,30.2,,,
22/11/2019,16:20,30.2,30.1,,,
22/11/2019,16:21,0.0,30.1,,,
22/11/2019,16:22,30.2,30.1,,,
22/11/2019,16:23,30.2,30.1,,,
22/11/2019,16:24,30.2,30.1,,,
22/11/2019,16:25,0.0,30.1,,,
22/11/2019,16:26,0.0,30.0,,,
22/11/2019,16:27,30.2,30.0,,,
22/11/2019,16:28,30.2,30.0,,,
22/11/2019,16:29,0.0,30.0,,,
22/11/2019,16:30,30.1,30.0,,,
22/11/2019,16:31,30.1,30.0,,,
22/11/2019,16:32,30.1,30.0,,,
22/11/2019,16:33,30.1,29.9,,,
22/11/2019,16:34,0.0,29.9,,,
22/11/2019,16:35,30.0,29.9,,,
22/11/2019,16:36,30.0,29.9,,,
22/11/2019,16:37,30.0,29.9,,,
22/11/2019,16:38,30.0,29.9,,,
22/11/2019,16:39,30.0,29.8,,,
22/11/2019,16:40,0.0,29.8,,,
22/11/2019,16:41,29.8,29.8,,,
22/11/2019,16:42,29.8,29.8,,,
22/11/2019,16:43,29.8,29.8,,,
22/11/2019,16:44,29.7,29.8,,,
22/11/2019,16:45,0.0,29.8,,,
22/11/2019,16:46,29.7,29.7,,,
22/11/2019,16:47,0.0,29.7,,,
22/11/2019,16:48,29.7,29.7,,,
22/11/2019,16:49,29.7,29.7,,,
22/11/2019,16:50,0.0,29.7,,,
22/11/2019,16:51,29.7,29.7,,,
22/11/2019,16:52,29.7,29.6,,,
22/11/2019,16:53,29.7,29.6,,,
22/11/2019,16:54,29.7,29.6,,,
22/11/2019,16:55,29.7,29.6,,,
22/11/2019,16:56,29.6,29.6,,,
22/11/2019,16:57,29.6,29.6,,,
22/11/2019,16:58,0.0,29.6,,,
22/11/2019,16:59,0.0,29.5,,,
22/11/2019,17:00,29.6,29.5,,,
22/11/2019,17:01,29.6,29.5,,,
22/11/2019,17:02,29.6,29.5,,,
22/11/2019,17:03,29.5,29.5,,,
22/11/2019,17:04,29.5,29.5,,,
22/11/2019,17:05,29.5,29.5,,,
22/11/2019,17:06,0.0,29.5,,,
22/11/2019,17:07,29.5,29.5,,,
22/11/2019,17:08,0.0,29.5,,,
22/11/2019,17:09,29.5,29.5,,,
22/11/2019,17:10,29.5,29.5,,,
22/11/2019,17:11,0.0,29.5,,,
22/11/2019,17:12,29.5,29.5,,,
22/11/2019,17:13,29.5,29.5,,,
22/11/2019,17:14,0.0,29.5,,,
22/11/2019,17:15,29.5,29.5,,,
22/11/2019,17:16,29.5,29.5,,,
22/11/2019,17:17,29.5,29.5,,,
22/11/2019,17:18,29.5,29.5,,,
22/11/2019,17:19,29.5,29.5,,,
22/11/2019,17:20,29.5,29.5,,,
22/11/2019,17:21,29.5,29.5,,,
22/11/2019,17:22,0.0,29.5,,,
22/11/2019,17:23,29.5,29.5,,,
22/11/2019,17:24,29.5,29.5,,,
22/11/2019,17:25,29.5,29.5,,,
22/11/2019,17:26,29.5,29.5,,,
22/11/2019,17:27,29.5,29.5,,,
22/11/2019,17:28,29.5,29.5,,,
22/11/2019,17:29,29.5,29.5,,,
22/11/2019,17:30,0.0,29.5,,,
22/11/2019,17:31,29.5,29.5,,,
22/11/2019,17:32,29.5,29.5,,,
22/11/2019,17:33,29.5,29.5,,,
22/11/2019,17:34,29.5,29.5,,,
22/11/2019,17:35,29.5,29.5,,,
22/11/2019,17:36,29.5,29.5,,,
22/11/2019,17:37,29.5,29.5,,,
22/11/2019,17:38,0.0,29.5,,,
22/11/2019,17:39,29.5,29.5,,,
22/11/2019,17:40,29.5,29.5,,,
22/11/2019,17:41,29.5,29.5,,,
22/11/2019,17:42,29.5,29.5,,,
22/11/2019,17:43,29.5,29.5,,,
22/11/2019,17:44,29.5,29.5,,,
22/11/2019,17:45,29.5,29.5,,,
22/11/2019,17:46,29.5,29.5,,,
22/11/2019,17:47,29.5,29.5,,,
22/11/2019,17:48,29.5,29.5,,,
22/11/2019,17:49,29.5,29.5,,,
22/11/2019,17:50,29.5,29.5,,,
22/11/2019,17:51,29.5,29.5,,,
22/11/2019,17:52,29.5,29.5,,,
22/11/2019,17:53,29.5,29.5,,,
22/11/2019,17:54,0.0,29.5,,,
22/11/2019,17:55,29.5,29.5,,,
22/11/2019,17:56,29.5,29.5,,,
22/11/2019,17:57,29.5,29.5,,,
22/11/2019,17:58,29.5,29.5,,,
22/11/2019,17:59,29.5,29.5,,,
22/11/2019,18:00,29.5,29.5,,,
22/11/2019,18:01,29.5,29.5,,,
22/11/2019,18:02,0.0,29.5,,,
22/11/2019,18:03,29.5,29.5,,,
22/11/2019,18:04,29.5,29.5,,,
22/11/2019,18:05,29.5,29.6,,,
22/11/2019,18:06,29.5,29.6,,,
22/11/2019,18:07,29.5,29.6,,,
22/11/2019,18:08,29.5,29.6,,,
22/11/2019,18:09,29.5,29.6,,,
22/11/2019,18:10,0.0,29.6,,,
22/11/2019,18:11,29.6,29.6,,,
22/11/2019,18:12,29.6,29.6,,,
22/11/2019,18:13,29.6,29.6,,,
22/11/2019,18:14,29.6,29.6,,,
22/11/2019,18:15,29.6,29.6,,,
22/11/2019,18:16,29.6,29.6,,,
22/11/2019,18:17,29.6,29.7,,,
22/11/2019,18:18,0.0,29.7,,,
22/11/2019,18:19,29.6,29.7,,,
22/11/2019,18:20,29.6,29.7,,,
22/11/2019,18:21,29.6,29.7,,,
22/11/2019,18:22,29.7,29.7,,,
22/11/2019,18:23,29.7,29.7,,,
22/11/2019,18:24,29.7,29.7,,,
22/11/2019,18:25,29.7,29.7,,,
22/11/2019,18:26,0.0,29.7,,,
22/11/2019,18:27,29.7,29.7,,,
22/11/2019,18:28,29.7,29.7,,,
22/11/2019,18:29,0.0,29.8,,,
22/11/2019,18:30,29.7,29.8,,,
22/11/2019,18:31,29.7,29.8,,,
22/11/2019,18:32,29.7,29.8,,,
22/11/2019,18:33,29.7,29.8,,,
22/11/2019,18:34,0.0,29.8,,,
22/11/2019,18:35,29.7,29.8,,,
22/11/2019,18:36,29.7,29.8,,,
22/11/2019,18:37,29.7,29.8,,,
22/11/2019,18:38,29.7,29.8,,,
22/11/2019,18:39,29.7,29.8,,,
22/11/2019,18:40,29.7,29.8,,,
22/11/2019,18:41,29.7,29.9,,,
22/11/2019,18:42,0.0,29.9,,,
22/11/2019,18:43,29.7,29.9,,,
22/11/2019,18:44,29.7,29.9,,,
22/11/2019,18:45,29.8,29.9,,,
22/11/2019,18:46,29.8,29.9,,,
22/11/2019,18:47,29.8,29.9,,,
22/11/2019,18:48,29.8,29.9,,,
22/11/2019,18:49,29.8,29.9,,,
22/11/2019,18:50,0.0,29.9,,,
22/11/2019,18:51,29.8,29.9,,,
22/11/2019,18:52,29.8,29.9,,,
22/11/2019,18:53,29.8,30.0,,,
22/11/2019,18:54,29.8,30.0,,,
22/11/2019,18:55,29.8,30.0,,,
22/11/2019,18:56,29.8,30.0,,,
22/11/2019,18:57,30.0,30.0,,,
22/11/2019,18:58,0.0,30.0,,,
22/11/2019,18:59,30.0,30.0,,,
22/11/2019,19:00,0.0,30.0,,,
22/11/2019,19:01,30.0,30.0,,,
22/11/2019,19:02,30.0,30.0,,,
22/11/2019,19:03,30.0,30.0,,,
22/11/2019,19:04,30.0,30.0,,,
22/11/2019,19:05,30.0,30.1,,,
22/11/2019,19:06,0.0,30.1,,,
22/11/2019,19:07,30.0,30.1,,,
22/11/2019,19:08,30.0,30.1,,,
22/11/2019,19:09,30.1,30.1,,,
22/11/2019,19:10,30.1,30.1,,,
22/11/2019,19:11,30.1,30.2,,,
22/11/2019,19:12,30.1,30.2,,,
22/11/2019,19:13,30.1,30.2,,,
22/11/2019,19:14,30.1,30.2,,,
22/11/2019,19:15,30.1,30.2,,,
22/11/2019,19:16,30.2,30.2,,,
22/11/2019,19:17,30.2,30.3,,,
22/11/2019,19:18,30.2,30.3,,,
22/11/2019,19:19,30.2,30.3,,,
22/11/2019,19:20,30.2,30.3,,,
22/11/2019,19:21,30.2,30.3,,,
22/11/2019,19:22,0.0,30.3,,,
22/11/2019,19:23,30.2,30.4,,,
22/11/2019,19:24,30.2,30.4,,,
22/11/2019,19:25,30.2,30.4,,,
22/11/2019,19:26,30.2,30.4,,,
22/11/2019,19:27,30.2,30.4,,,
22/11/2019,19:28,30.3,30.4,,,
22/11/2019,19:29,30.3,30.5,,,
22/11/2019,19:30,0.0,30.5,,,
22/11/2019,19:31,0.0,30.5,,,
22/11/2019,19:32,30.3,30.5,,,
22/11/2019,19:33,30.3,30.5,,,
22/11/2019,19:34,30.3,30.5,,,
22/11/2019,19:35,30.5,30.6,,,
22/11/2019,19:36,30.5,30.6,,,
22/11/2019,19:37,30.5,30.6,,,
22/11/2019,19:38,0.0,30.6,,,
22/11/2019,19:39,30.6,30.6,,,
22/11/2019,19:40,30.6,30.6,,,
22/11/2019,19:41,30.6,30.7,,,
22/11/2019,19:42,30.6,30.7,,,
22/11/2019,19:43,30.6,30.7,,,
22/11/2019,19:44,30.6,30.7,,,
22/11/2019,19:45,30.7,30.7,,,
22/11/2019,19:46,30.7,30.7,,,
22/11/2019,19:47,0.0,30.8,,,
22/11/2019,19:48,30.7,30.8,,,
22/11/2019,19:49,30.7,30.8,,,
22/11/2019,19:50,30.7,30.8,,,
22/11/2019,19:51,30.7,30.8,,,
22/11/2019,19:52,30.7,30.8,,,
22/11/2019,19:53,30.7,30.9,,,
22/11/2019,19:54,30.7,30.9,,,
22/11/2019,19:55,30.7,30.9,,,
22/11/2019,19:56,30.8,30.9,,,
22/11/2019,19:57,30.8,30.9,,,
22/11/2019,19:58,30.8,30.9,,,
22/11/2019,19:59,30.8,31.0,,,
22/11/2019,20:00,30.8,31.0,,,
22/11/2019,20:01,31.0,31.0,,,
22/11/2019,20:02,31.0,31.0,,,
22/11/2019,20:03,0.0,31.0,,,
22/11/2019,20:04,31.0,31.0,,,
22/11/2019,20:05,31.0,31.1,,,
22/11/2019,20:06,31.0,31.0,,,
22/11/2019,20:07,31.0,31.0,,,
22/11/2019,20:08,31.1,31.0,,,
22/11/2019,20:09,31.1,31.0,,,
22/11/2019,20:10,31.1,31.0,,,
22/11/2019,20:11,0.0,31.0,,,
22/11/2019,20:12,31.1,31.0,,,
22/11/2019,20:13,31.1,31.0,,,
22/11/2019,20:14,31.1,31.0,,,
22/11/2019,20:15,31.1,31.0,,,
22/11/2019,20:16,31.1,31.0,,,
22/11/2019,20:17,31.1,31.0,,,
22/11/2019,20:18,31.1,31.0,,,
22/11/2019,20:19,0.0,31.0,,,
22/11/2019,20:20,31.1,31.0,,,
22/11/2019,20:21,31.1,30.9,,,
22/11/2019,20:22,31.1,30.9,,,
22/11/2019,20:23,31.0,30.9,,,
22/11/2019,20:24,31.0,30.9,,,
22/11/2019,20:25,31.0,30.9,,,
22/11/2019,20:26,31.0,30.9,,,
22/11/2019,20:27,0.0,30.9,,,
22/11/2019,20:28,31.0,30.9,,,
22/11/2019,20:29,30.8,30.9,,,
22/11/2019,20:30,30.8,30.9,,,
22/11/2019,20:31,30.8,30.9,,,
22/11/2019,20:32,30.8,30.9,,,
22/11/2019,20:33,30.8,30.9,,,
22/11/2019,20:34,30.8,30.9,,,
22/11/2019,20:35,0.0,30.9,,,
22/11/2019,20:36,30.8,30.8,,,
22/11/2019,20:37,30.8,30.8,,,
22/11/2019,20:38,30.8,30.8,,,
22/11/2019,20:39,30.8,30.8,,,
22/11/2019,20:40,30.8,30.8,,,
22/11/2019,20:41,30.8,30.8,,,
22/11/2019,20:42,30.8,30.8,,,
22/11/2019,20:43,0.0,30.8,,,
22/11/2019,20:44,30.8,30.8,,,
22/11/2019,20:45,30.7,30.8,,,
22/11/2019,20:46,30.7,30.8,,,
22/11/2019,20:47,30.7,30.8,,,
22/11/2019,20:48,30.7,30.8,,,
22/11/2019,20:49,30.7,30.8,,,
22/11/2019,20:50,30.7,30.8,,,
22/11/2019,20:51,30.6,30.7,,,
22/11/2019,20:52,30.6,30.7,,,
22/11/2019,20:53,30.6,30.7,,,
22/11/2019,20:54,30.6,30.7,,,
22/11/2019,20:55,30.5,30.7,,,
22/11/2019,20:56,30.5,30.7,,,
22/11/2019,20:57,30.5,30.7,,,
22/11/2019,20:58,30.5,30.7,,,
22/11/2019,20:59,30.5,30.7,,,
22/11/2019,21:00,30.5,30.7,,,
22/11/2019,21:01,30.5,30.7,,,
22/11/2019,21:02,30.6,30.7,,,
22/11/2019,21:03,30.6,30.7,,,
22/11/2019,21:04,30.6,30.7,,,
22/11/2019,21:05,30.6,30.7,,,
22/11/2019,21:06,30.6,30.7,,,
22/11/2019,21:07,0.0,30.7,,,
22/11/2019,21:08,30.6,30.7,,,
22/11/2019,21:09,30.6,30.7,,,
22/11/2019,21:10,30.6,30.7,,,
22/11/2019,21:11,30.6,30.7,,,
22/11/2019,21:12,30.6,30.7,,,
22/11/2019,21:13,30.6,30.7,,,
22/11/2019,21:14,30.6,30.7,,,
22/11/2019,21:15,0.0,30.7,,,
22/11/2019,21:16,30.6,30.7,,,
22/11/2019,21:17,30.6,30.7,,,
22/11/2019,21:18,30.6,30.7,,,
22/11/2019,21:19,30.6,30.7,,,
22/11/2019,21:20,30.6,30.7,,,
22/11/2019,21:21,30.6,30.7,,,
22/11/2019,21:22,30.7,30.7,,,
22/11/2019,21:23,0.0,30.7,,,
22/11/2019,21:24,30.7,30.7,,,
22/11/2019,21:25,30.7,30.7,,,
22/11/2019,21:26,30.7,30.7,,,
22/11/2019,21:27,30.7,30.7,,,
22/11/2019,21:28,30.7,30.7,,,
22/11/2019,21:29,30.7,30.7,,,
22/11/2019,21:30,30.7,30.7,,,
22/11/2019,21:31,0.0,30.7,,,
22/11/2019,21:32,30.7,30.7,,,
