Company,,Ecotheory lab,,Tested by,,
02/08/2019,17:24,18.5,18.3,,,
02/08/2019,17:25,18.5,18.3,,,
02/08/2019,17:26,18.5,18.3,,,
02/08/2019,17:27,18.5,18.3,,,
02/08/2019,17:28,18.5,18.3,,,
02/08/2019,17:29,18.3,18.2,,,
02/08/2019,17:30,0.0,18.2,,,
02/08/2019,17:31,18.3,18.2,,,
02/08/2019,17:32,18.3,18.2,,,
02/08/2019,17:33,18.2,18.2,,,
02/08/2019,17:34,18.2,18.2,,,
02/08/2019,17:35,18.2,18.1,,,
02/08/2019,17:36,18.2,18.1,,,
02/08/2019,17:37,0.0,18.1,,,
02/08/2019,17:38,0.0,18.1,,,
02/08/2019,17:39,0.0,18.1,,,
02/08/2019,17:40,18.2,18.1,,,
02/08/2019,17:41,18.2,18.0,,,
02/08/2019,17:42,18.2,18.0,,,
02/08/2019,17:43,18.1,18.0,,,
02/08/2019,17:44,18.1,18.0,,,
02/08/2019,17:45,18.1,18.0,,,
02/08/2019,17:46,0.0,18.0,,,
02/08/2019,17:47,0.0,17.9,,,
02/08/2019,17:48,18.0,17.9,,,
02/08/2019,17:49,18.0,17.9,,,
02/08/2019,17:50,18.0,17.9,,,
02/08/2019,17:51,18.0,17.9,,,
02/08/2019,17:52,18.0,17.9,,,
02/08/2019,17:53,18.0,17.8,,,
02/08/2019,17:54,0.0,17.8,,,
02/08/2019,17:55,0.0,17.8,,,
02/08/2019,17:56,17.7,17.8,,,
02/08/2019,17:57,17.7,17.8,,,
02/08/2019,17:58,17.7,17.8,,,
02/08/2019,17:59,17.7,17.7,,,
02/08/2019,18:00,17.7,17.7,,,
02/08/2019,18:01,17.7,17.7,,,
02/08/2019,18:02,0.0,17.7,,,
02/08/2019,18:03,0.0,17.7,,,
02/08/2019,18:04,17.7,17.7,,,
02/08/2019,18:05,17.7,17.7,,,
02/08/2019,18:06,17.7,17.7,,,
02/08/2019,18:07,17.7,17.8,,,
02/08/2019,18:08,17.7,17.8,,,
02/08/2019,18:09,17.7,17.9,,,
02/08/2019,18:10,17.7,17.9,,,
02/08/2019,18:11,17.7,17.9,,,
02/08/2019,18:12,17.7,18.0,,,
02/08/2019,18:13,17.7,18.0,,,
02/08/2019,18:14,17.8,18.1,,,
02/08/2019,18:15,17.8,18.1,,,
02/08/2019,18:16,18.0,18.1,,,
02/08/2019,18:17,18.0,18.2,,,
02/08/2019,18:18,18.0,18.2,,,
02/08/2019,18:19,0.0,18.3,,,
02/08/2019,18:20,18.1,18.3,,,
02/08/2019,18:21,18.1,18.3,,,
02/08/2019,18:22,18.1,18.4,,,
02/08/2019,18:23,18.1,18.4,,,
02/08/2019,18:24,18.2,18.5,,,
02/08/2019,18:25,18.2,18.5,,,
02/08/2019,18:26,0.0,18.5,,,
02/08/2019,18:27,0.0,18.6,,,
02/08/2019,18:28,18.3,18.6,,,
02/08/2019,18:29,18.3,18.7,,,
02/08/2019,18:30,18.3,18.7,,,
02/08/2019,18:31,18.5,18.7,,,
02/08/2019,18:32,18.5,18.8,,,
02/08/2019,18:33,18.6,18.8,,,
02/08/2019,18:34,18.6,18.9,,,
02/08/2019,18:35,0.0,18.9,,,
02/08/2019,18:36,18.7,18.9,,,
02/08/2019,18:37,18.7,19.0,,,
02/08/2019,18:38,18.7,19.0,,,
02/08/2019,18:39,18.8,19.1,,,
02/08/2019,18:40,18.8,19.1,,,
02/08/2019,18:41,19.0,19.1,,,
02/08/2019,18:42,19.0,19.2,,,
02/08/2019,18:43,0.0,19.2,,,
02/08/2019,18:44,19.1,19.3,,,
02/08/2019,18:45,19.2,19.3,,,
02/08/2019,18:46,19.2,19.3,,,
02/08/2019,18:47,19.2,19.4,,,
02/08/2019,18:48,19.2,19.4,,,
02/08/2019,18:49,19.2,19.5,,,
02/08/2019,18:50,19.3,19.5,,,
02/08/2019,18:51,0.0,19.5,,,
02/08/2019,18:52,0.0,19.6,,,
02/08/2019,18:53,19.5,19.6,,,
02/08/2019,18:54,19.5,19.7,,,
02/08/2019,18:55,19.6,19.7,,,
02/08/2019,18:56,19.6,19.7,,,
02/08/2019,18:57,19.7,19.8,,,
02/08/2019,18:58,0.0,19.8,,,
02/08/2019,18:59,0.0,19.9,,,
02/08/2019,19:00,19.7,19.9,,,
02/08/2019,19:01,19.7,19.9,,,
02/08/2019,19:02,19.8,20.0,,,
02/08/2019,19:03,19.8,20.0,,,
02/08/2019,19:04,19.8,20.1,,,
02/08/2019,19:05,0.0,20.0,,,
02/08/2019,19:06,0.0,20.0,,,
02/08/2019,19:07,0.0,20.0,,,
02/08/2019,19:08,0.0,20.0,,,
02/08/2019,19:09,20.1,20.0,,,
02/08/2019,19:10,20.1,20.0,,,
02/08/2019,19:11,20.1,20.0,,,
02/08/2019,19:12,20.1,20.0,,,
02/08/2019,19:13,20.1,20.0,,,
02/08/2019,19:14,0.0,20.0,,,
02/08/2019,19:15,0.0,20.0,,,
02/08/2019,19:16,0.0,20.0,,,
02/08/2019,19:17,20.1,20.0,,,
02/08/2019,19:18,20.1,20.0,,,
02/08/2019,19:19,20.1,20.0,,,
02/08/2019,19:20,20.1,20.0,,,
02/08/2019,19:21,20.1,20.0,,,
02/08/2019,19:22,0.0,20.0,,,
02/08/2019,19:23,20.1,20.0,,,
02/08/2019,19:24,0.0,20.0,,,
02/08/2019,19:25,20.1,20.0,,,
02/08/2019,19:26,20.1,20.0,,,
02/08/2019,19:27,20.1,20.0,,,
02/08/2019,19:28,20.1,20.0,,,
02/08/2019,19:29,20.1,20.0,,,
02/08/2019,19:30,20.1,20.0,,,
02/08/2019,19:31,0.0,20.0,,,
02/08/2019,19:32,0.0,20.0,,,
02/08/2019,19:33,0.0,20.0,,,
02/08/2019,19:34,20.1,20.0,,,
02/08/2019,19:35,20.1,20.0,,,
02/08/2019,19:36,20.1,20.0,,,
02/08/2019,19:37,0.0,20.0,,,
02/08/2019,19:38,20.1,20.0,,,
02/08/2019,19:39,0.0,20.0,,,
02/08/2019,19:40,0.0,20.0,,,
02/08/2019,19:41,0.0,20.0,,,
02/08/2019,19:42,20.1,20.0,,,
02/08/2019,19:43,20.1,20.0,,,
02/08/2019,19:44,20.1,20.0,,,
02/08/2019,19:45,20.1,20.0,,,
02/08/2019,19:46,0.0,20.0,,,
02/08/2019,19:47,20.1,20.0,,,
02/08/2019,19:48,0.0,20.0,,,
02/08/2019,19:49,0.0,20.0,,,
02/08/2019,19:50,20.1,20.0,,,
02/08/2019,19:51,20.1,20.0,,,
02/08/2019,19:52,0.0,20.0,,,
02/08/2019,19:53,20.1,20.0,,,
02/08/2019,19:54,20.0,20.0,,,
02/08/2019,19:55,0.0,20.0,,,
02/08/2019,19:56,0.0,20.0,,,
02/08/2019,19:57,20.0,20.0,,,
02/08/2019,19:58,20.0,20.0,,,
02/08/2019,19:59,20.0,20.0,,,
02/08/2019,20:00,20.0,20.0,,,
02/08/2019,20:01,20.0,20.0,,,
02/08/2019,20:02,20.0,20.0,,,
02/08/2019,20:03,0.0,20.0,,,
02/08/2019,20:04,0.0,20.0,,,
02/08/2019,20:05,0.0,20.0,,,
02/08/2019,20:06,20.0,20.0,,,
02/08/2019,20:07,20.0,19.9,,,
02/08/2019,20:08,20.0,19.9,,,
02/08/2019,20:09,0.0,19.8,,,
02/08/2019,20:10,20.0,19.8,,,
02/08/2019,20:11,0.0,19.7,,,
02/08/2019,20:12,0.0,19.7,,,
02/08/2019,20:13,0.0,19.6,,,
02/08/2019,20:14,19.7,19.6,,,
02/08/2019,20:15,19.7,19.5,,,
02/08/2019,20:16,19.7,19.5,,,
02/08/2019,20:17,0.0,19.4,,,
02/08/2019,20:18,19.7,19.4,,,
02/08/2019,20:19,19.6,19.3,,,
02/08/2019,20:20,0.0,19.3,,,
02/08/2019,20:21,19.5,19.3,,,
02/08/2019,20:22,0.0,19.2,,,
02/08/2019,20:23,19.3,19.2,,,
02/08/2019,20:24,19.2,19.1,,,
02/08/2019,20:25,0.0,19.1,,,
02/08/2019,20:26,19.2,19.0,,,
02/08/2019,20:27,0.0,19.0,,,
02/08/2019,20:28,0.0,18.9,,,
02/08/2019,20:29,0.0,18.9,,,
02/08/2019,20:30,19.0,18.8,,,
02/08/2019,20:31,19.0,18.8,,,
02/08/2019,20:32,18.8,18.7,,,
02/08/2019,20:33,0.0,18.7,,,
02/08/2019,20:34,18.7,18.6,,,
02/08/2019,20:35,0.0,18.6,,,
02/08/2019,20:36,18.7,18.6,,,
02/08/2019,20:37,0.0,18.5,,,
02/08/2019,20:38,0.0,18.5,,,
02/08/2019,20:39,18.6,18.4,,,
02/08/2019,20:40,18.6,18.4,,,
02/08/2019,20:41,18.5,18.3,,,
02/08/2019,20:42,18.5,18.3,,,
02/08/2019,20:43,18.3,18.2,,,
02/08/2019,20:44,0.0,18.2,,,
02/08/2019,20:45,18.2,18.1,,,
02/08/2019,20:46,0.0,18.1,,,
02/08/2019,20:47,18.2,18.0,,,
02/08/2019,20:48,18.1,18.0,,,
02/08/2019,20:49,18.1,17.9,,,
02/08/2019,20:50,0.0,17.9,,,
02/08/2019,20:51,18.0,17.9,,,
02/08/2019,20:52,0.0,17.8,,,
02/08/2019,20:53,0.0,17.8,,,
02/08/2019,20:54,0.0,17.7,,,
02/08/2019,20:55,17.7,17.7,,,
02/08/2019,20:56,17.7,17.6,,,
02/08/2019,20:57,17.7,17.6,,,
02/08/2019,20:58,0.0,17.5,,,
02/08/2019,20:59,17.7,17.5,,,
02/08/2019,21:00,0.0,17.4,,,
02/08/2019,21:01,0.0,17.4,,,
02/08/2019,21:02,0.0,17.3,,,
02/08/2019,21:03,0.0,17.3,,,
02/08/2019,21:04,17.5,17.3,,,
02/08/2019,21:05,17.3,17.3,,,
02/08/2019,21:06,0.0,17.3,,,
02/08/2019,21:07,17.2,17.4,,,
02/08/2019,21:08,0.0,17.4,,,
02/08/2019,21:09,17.2,17.4,,,
02/08/2019,21:10,0.0,17.5,,,
02/08/2019,21:11,0.0,17.5,,,
02/08/2019,21:12,17.2,17.5,,,
02/08/2019,21:13,17.2,17.6,,,
02/08/2019,21:14,0.0,17.6,,,
02/08/2019,21:15,17.2,17.6,,,
02/08/2019,21:16,0.0,17.7,,,
02/08/2019,21:17,0.0,17.7,,,
02/08/2019,21:18,0.0,17.7,,,
02/08/2019,21:19,17.3,17.8,,,
02/08/2019,21:20,17.3,17.8,,,
02/08/2019,21:21,17.3,17.8,,,
02/08/2019,21:22,0.0,17.9,,,
02/08/2019,21:23,0.0,17.9,,,
02/08/2019,21:24,0.0,18.0,,,
02/08/2019,21:25,0.0,18.0,,,
02/08/2019,21:26,0.0,18.0,,,
02/08/2019,21:27,17.6,18.1,,,
02/08/2019,21:28,17.7,18.1,,,
02/08/2019,21:29,17.7,18.1,,,
02/08/2019,21:30,17.8,18.2,,,
02/08/2019,21:31,0.0,18.2,,,
02/08/2019,21:32,18.0,18.2,,,
02/08/2019,21:33,0.0,18.3,,,
02/08/2019,21:34,18.0,18.3,,,
02/08/2019,21:35,0.0,18.3,,,
02/08/2019,21:36,18.1,18.4,,,
02/08/2019,21:37,18.1,18.4,,,
02/08/2019,21:38,18.2,18.4,,,
02/08/2019,21:39,18.2,18.5,,,
02/08/2019,21:40,18.2,18.5,,,
02/08/2019,21:41,0.0,18.5,,,
02/08/2019,21:42,0.0,18.6,,,
02/08/2019,21:43,0.0,18.6,,,
02/08/2019,21:44,0.0,18.7,,,
02/08/2019,21:45,18.3,18.7,,,
02/08/2019,21:46,18.5,18.7,,,
02/08/2019,21:47,0.0,18.8,,,
02/08/2019,21:48,18.5,18.8,,,
02/08/2019,21:49,0.0,18.8,,,
02/08/2019,21:50,18.5,18.9,,,
02/08/2019,21:51,0.0,18.9,,,
02/08/2019,21:52,0.0,18.9,,,
02/08/2019,21:53,18.6,19.0,,,
02/08/2019,21:54,18.6,19.0,,,
02/08/2019,21:55,18.6,19.0,,,
02/08/2019,21:56,18.6,19.1,,,
02/08/2019,21:57,18.7,19.1,,,
02/08/2019,21:58,18.7,19.1,,,
02/08/2019,21:59,0.0,19.2,,,
02/08/2019,22:00,18.7,19.2,,,
02/08/2019,22:01,18.7,19.2,,,
02/08/2019,22:02,18.7,19.3,,,
02/08/2019,22:03,18.8,19.3,,,
02/08/2019,22:04,18.8,19.4,,,
02/08/2019,22:05,0.0,19.3,,,
02/08/2019,22:06,19.0,19.3,,,
02/08/2019,22:07,0.0,19.3,,,
02/08/2019,22:08,0.0,19.3,,,
02/08/2019,22:09,19.1,19.3,,,
02/08/2019,22:10,19.1,19.3,,,
02/08/2019,22:11,19.1,19.3,,,
02/08/2019,22:12,19.1,19.3,,,
02/08/2019,22:13,0.0,19.2,,,
02/08/2019,22:14,19.2,19.2,,,
02/08/2019,22:15,0.0,19.2,,,
02/08/2019,22:16,0.0,19.2,,,
02/08/2019,22:17,19.2,19.2,,,
02/08/2019,22:18,19.2,19.2,,,
02/08/2019,22:19,0.0,19.2,,,
02/08/2019,22:20,19.2,19.2,,,
02/08/2019,22:21,19.2,19.2,,,
02/08/2019,22:22,19.2,19.1,,,
02/08/2019,22:23,19.2,19.1,,,
02/08/2019,22:24,0.0,19.1,,,
02/08/2019,22:25,19.2,19.1,,,
02/08/2019,22:26,19.1,19.1,,,
02/08/2019,22:27,0.0,19.1,,,
02/08/2019,22:28,0.0,19.1,,,
02/08/2019,22:29,0.0,19.1,,,
02/08/2019,22:30,19.1,19.1,,,
02/08/2019,22:31,19.1,19.0,,,
02/08/2019,22:32,0.0,19.0,,,
02/08/2019,22:33,19.1,19.0,,,
02/08/2019,22:34,19.0,19.0,,,
02/08/2019,22:35,0.0,19.0,,,
02/08/2019,22:36,0.0,19.0,,,
02/08/2019,22:37,19.0,19.0,,,
02/08/2019,22:38,0.0,19.0,,,
02/08/2019,22:39,19.0,18.9,,,
02/08/2019,22:40,0.0,18.9,,,
02/08/2019,22:41,19.0,18.9,,,
02/08/2019,22:42,19.0,18.9,,,
02/08/2019,22:43,18.8,18.9,,,
02/08/2019,22:44,0.0,18.9,,,
02/08/2019,22:45,18.8,18.9,,,
02/08/2019,22:46,0.0,18.9,,,
02/08/2019,22:47,18.8,18.9,,,
02/08/2019,22:48,0.0,18.8,,,
02/08/2019,22:49,18.8,18.8,,,
02/08/2019,22:50,18.8,18.8,,,
02/08/2019,22:51,18.7,18.8,,,
02/08/2019,22:52,0.0,18.8,,,
02/08/2019,22:53,18.7,18.8,,,
02/08/2019,22:54,0.0,18.8,,,
02/08/2019,22:55,18.7,18.8,,,
02/08/2019,22:56,18.7,18.8,,,
02/08/2019,22:57,18.7,18.7,,,
02/08/2019,22:58,18.7,18.7,,,
02/08/2019,22:59,0.0,18.7,,,
02/08/2019,23:00,0.0,18.7,,,
02/08/2019,23:01,18.7,18.7,,,
02/08/2019,23:02,0.0,18.7,,,
02/08/2019,23:03,18.7,18.7,,,
02/08/2019,23:04,0.0,18.7,,,
02/08/2019,23:05,18.7,18.7,,,
02/08/2019,23:06,18.7,18.7,,,
02/08/2019,23:07,0.0,18.8,,,
02/08/2019,23:08,0.0,18.8,,,
02/08/2019,23:09,18.7,18.9,,,
02/08/2019,23:10,18.7,19.0,,,
02/08/2019,23:11,18.7,19.0,,,
02/08/2019,23:12,18.7,19.1,,,
02/08/2019,23:13,18.8,19.2,,,
02/08/2019,23:14,18.8,19.2,,,
02/08/2019,23:15,19.0,19.3,,,
02/08/2019,23:16,0.0,19.4,,,
02/08/2019,23:17,0.0,19.4,,,
02/08/2019,23:18,0.0,19.5,,,
02/08/2019,23:19,19.2,19.6,,,
02/08/2019,23:20,0.0,19.6,,,
02/08/2019,23:21,19.3,19.7,,,
02/08/2019,23:22,19.3,19.8,,,
02/08/2019,23:23,19.5,19.8,,,
02/08/2019,23:24,0.0,19.9,,,
02/08/2019,23:25,19.7,20.0,,,
02/08/2019,23:26,0.0,20.0,,,
02/08/2019,23:27,19.7,20.1,,,
02/08/2019,23:28,0.0,20.2,,,
02/08/2019,23:29,0.0,20.2,,,
02/08/2019,23:30,20.0,20.3,,,
02/08/2019,23:31,20.1,20.4,,,
02/08/2019,23:32,0.0,20.4,,,
02/08/2019,23:33,20.2,20.5,,,
02/08/2019,23:34,0.0,20.6,,,
02/08/2019,23:35,20.3,20.6,,,
02/08/2019,23:36,0.0,20.7,,,
02/08/2019,23:37,0.0,20.8,,,
02/08/2019,23:38,20.5,20.8,,,
02/08/2019,23:39,20.6,20.9,,,
02/08/2019,23:40,0.0,21.0,,,
02/08/2019,23:41,20.7,21.0,,,
02/08/2019,23:42,0.0,21.1,,,
02/08/2019,23:43,20.8,21.2,,,
02/08/2019,23:44,21.0,21.2,,,
02/08/2019,23:45,21.1,21.3,,,
02/08/2019,23:46,21.2,21.4,,,
02/08/2019,23:47,21.2,21.4,,,
02/08/2019,23:48,0.0,21.5,,,
02/08/2019,23:49,0.0,21.6,,,
02/08/2019,23:50,0.0,21.6,,,
02/08/2019,23:51,0.0,21.7,,,
02/08/2019,23:52,21.6,21.8,,,
02/08/2019,23:53,0.0,21.8,,,
02/08/2019,23:54,21.7,21.9,,,
02/08/2019,23:55,21.7,22.0,,,
02/08/2019,23:56,0.0,22.0,,,
02/08/2019,23:57,0.0,22.1,,,
02/08/2019,23:58,0.0,22.2,,,
02/08/2019,23:59,22.1,22.2,,,
03/08/2019,00:00,22.2,22.3,,,
03/08/2019,00:01,0.0,22.4,,,
03/08/2019,00:02,22.2,22.4,,,
03/08/2019,00:03,22.2,22.5,,,
03/08/2019,00:04,22.3,22.6,,,
03/08/2019,00:05,22.6,22.5,,,
03/08/2019,00:06,0.0,22.5,,,
03/08/2019,00:07,0.0,22.5,,,
03/08/2019,00:08,22.7,22.5,,,
03/08/2019,00:09,0.0,22.5,,,
03/08/2019,00:10,22.7,22.5,,,
03/08/2019,00:11,22.7,22.5,,,
03/08/2019,00:12,0.0,22.4,,,
03/08/2019,00:13,0.0,22.4,,,
03/08/2019,00:14,0.0,22.4,,,
03/08/2019,00:15,0.0,22.4,,,
03/08/2019,00:16,22.7,22.4,,,
03/08/2019,00:17,22.7,22.4,,,
03/08/2019,00:18,22.7,22.4,,,
03/08/2019,00:19,0.0,22.4,,,
03/08/2019,00:20,22.6,22.3,,,
03/08/2019,00:21,0.0,22.3,,,
03/08/2019,00:22,0.0,22.3,,,
03/08/2019,00:23,0.0,22.3,,,
03/08/2019,00:24,0.0,22.3,,,
03/08/2019,00:25,22.3,22.3,,,
03/08/2019,00:26,0.0,22.3,,,
03/08/2019,00:27,22.3,22.2,,,
03/08/2019,00:28,22.3,22.2,,,
03/08/2019,00:29,0.0,22.2,,,
03/08/2019,00:30,0.0,22.2,,,
03/08/2019,00:31,0.0,22.2,,,
03/08/2019,00:32,0.0,22.2,,,
03/08/2019,00:33,22.3,22.2,,,
03/08/2019,00:34,0.0,22.2,,,
03/08/2019,00:35,22.3,22.1,,,
03/08/2019,00:36,22.3,22.1,,,
03/08/2019,00:37,0.0,22.1,,,
03/08/2019,00:38,0.0,22.1,,,
03/08/2019,00:39,0.0,22.1,,,
03/08/2019,00:40,0.0,22.1,,,
03/08/2019,00:41,22.2,22.1,,,
03/08/2019,00:42,0.0,22.0,,,
03/08/2019,00:43,22.2,22.0,,,
03/08/2019,00:44,0.0,22.0,,,
03/08/2019,00:45,0.0,22.0,,,
03/08/2019,00:46,0.0,22.0,,,
03/08/2019,00:47,0.0,22.0,,,
03/08/2019,00:48,0.0,22.0,,,
03/08/2019,00:49,22.1,22.0,,,
03/08/2019,00:50,0.0,21.9,,,
03/08/2019,00:51,22.1,21.9,,,
03/08/2019,00:52,22.0,21.9,,,
03/08/2019,00:53,0.0,21.9,,,
03/08/2019,00:54,22.0,21.9,,,
03/08/2019,00:55,0.0,21.9,,,
03/08/2019,00:56,22.0,21.9,,,
03/08/2019,00:57,0.0,21.8,,,
03/08/2019,00:58,0.0,21.8,,,
03/08/2019,00:59,21.8,21.8,,,
03/08/2019,01:00,21.7,21.8,,,
03/08/2019,01:01,21.7,21.8,,,
03/08/2019,01:02,0.0,21.8,,,
03/08/2019,01:03,0.0,21.8,,,
03/08/2019,01:04,21.7,21.8,,,
03/08/2019,01:05,21.7,21.7,,,
03/08/2019,01:06,0.0,21.7,,,
03/08/2019,01:07,21.7,21.7,,,
03/08/2019,01:08,21.7,21.7,,,
03/08/2019,01:09,0.0,21.7,,,
03/08/2019,01:10,0.0,21.6,,,
03/08/2019,01:11,21.7,21.6,,,
03/08/2019,01:12,0.0,21.6,,,
03/08/2019,01:13,21.7,21.6,,,
03/08/2019,01:14,0.0,21.6,,,
03/08/2019,01:15,21.7,21.5,,,
03/08/2019,01:16,0.0,21.5,,,
03/08/2019,01:17,0.0,21.5,,,
03/08/2019,01:18,0.0,21.5,,,
03/08/2019,01:19,0.0,21.5,,,
03/08/2019,01:20,0.0,21.4,,,
03/08/2019,01:21,21.5,21.4,,,
03/08/2019,01:22,0.0,21.4,,,
03/08/2019,01:23,21.5,21.4,,,
03/08/2019,01:24,21.5,21.4,,,
03/08/2019,01:25,0.0,21.3,,,
03/08/2019,01:26,0.0,21.3,,,
03/08/2019,01:27,0.0,21.3,,,
03/08/2019,01:28,0.0,21.3,,,
03/08/2019,01:29,21.2,21.3,,,
03/08/2019,01:30,21.2,21.2,,,
03/08/2019,01:31,21.2,21.2,,,
