Company,,Ecotheory lab,,Tested by,,
13/09/2019,13:20,0.0,16.2,,,
13/09/2019,13:21,16.1,16.2,,,
13/09/2019,13:22,16.1,16.2,,,
13/09/2019,13:23,16.2,16.3,,,
13/09/2019,13:24,16.2,16.3,,,
13/09/2019,13:25,0.0,16.3,,,
13/09/2019,13:26,16.2,16.3,,,
13/09/2019,13:27,0.0,16.4,,,
13/09/2019,13:28,16.3,16.4,,,
13/09/2019,13:29,16.3,16.4,,,
13/09/2019,13:30,16.3,16.5,,,
13/09/2019,13:31,16.3,16.5,,,
13/09/2019,13:32,16.3,16.5,,,
13/09/2019,13:33,0.0,16.6,,,
13/09/2019,13:34,0.0,16.6,,,
13/09/2019,13:35,0.0,16.6,,,
13/09/2019,13:36,0.0,16.6,,,
13/09/2019,13:37,16.6,16.7,,,
13/09/2019,13:38,16.6,16.7,,,
13/09/2019,13:39,16.6,16.7,,,
13/09/2019,13:40,16.7,16.8,,,
13/09/2019,13:41,16.7,16.8,,,
13/09/2019,13:42,16.7,16.8,,,
13/09/2019,13:43,0.0,16.9,,,
13/09/2019,13:44,0.0,16.9,,,
13/09/2019,13:45,16.7,16.9,,,
13/09/2019,13:46,16.8,17.0,,,
13/09/2019,13:47,16.8,17.0,,,
13/09/2019,13:48,17.0,17.0,,,
13/09/2019,13:49,17.0,17.0,,,
13/09/2019,13:50,0.0,17.1,,,
13/09/2019,13:51,0.0,17.1,,,
13/09/2019,13:52,0.0,17.1,,,
13/09/2019,13:53,17.1,17.2,,,
13/09/2019,13:54,17.1,17.2,,,
13/09/2019,13:55,17.2,17.2,,,
13/09/2019,13:56,17.2,17.3,,,
13/09/2019,13:57,17.2,17.3,,,
13/09/2019,13:58,0.0,17.3,,,
13/09/2019,13:59,0.0,17.3,,,
13/09/2019,14:00,0.0,17.4,,,
13/09/2019,14:01,17.2,17.4,,,
13/09/2019,14:02,17.2,17.4,,,
13/09/2019,14:03,17.3,17.5,,,
13/09/2019,14:04,17.3,17.5,,,
13/09/2019,14:05,17.5,17.5,,,
13/09/2019,14:06,0.0,17.6,,,
13/09/2019,14:07,0.0,17.6,,,
13/09/2019,14:08,0.0,17.6,,,
13/09/2019,14:09,17.6,17.7,,,
13/09/2019,14:10,0.0,17.7,,,
13/09/2019,14:11,17.6,17.7,,,
13/09/2019,14:12,17.7,17.7,,,
13/09/2019,14:13,17.7,17.7,,,
13/09/2019,14:14,0.0,17.7,,,
13/09/2019,14:15,0.0,17.7,,,
13/09/2019,14:16,0.0,17.7,,,
13/09/2019,14:17,17.7,17.7,,,
13/09/2019,14:18,17.7,17.7,,,
13/09/2019,14:19,17.7,17.8,,,
13/09/2019,14:20,17.7,17.8,,,
13/09/2019,14:21,17.7,17.8,,,
13/09/2019,14:22,0.0,17.8,,,
13/09/2019,14:23,0.0,17.8,,,
13/09/2019,14:24,17.8,17.8,,,
13/09/2019,14:25,17.8,17.8,,,
13/09/2019,14:26,17.8,17.8,,,
13/09/2019,14:27,17.8,17.8,,,
13/09/2019,14:28,17.8,17.8,,,
13/09/2019,14:29,17.8,17.9,,,
13/09/2019,14:30,0.0,17.9,,,
13/09/2019,14:31,0.0,17.9,,,
13/09/2019,14:32,0.0,17.9,,,
13/09/2019,14:33,17.8,17.9,,,
13/09/2019,14:34,18.0,17.9,,,
13/09/2019,14:35,18.0,17.9,,,
13/09/2019,14:36,18.0,17.9,,,
13/09/2019,14:37,18.0,17.9,,,
13/09/2019,14:38,0.0,17.9,,,
13/09/2019,14:39,18.0,18.0,,,
13/09/2019,14:40,0.0,18.0,,,
13/09/2019,14:41,0.0,18.0,,,
13/09/2019,14:42,18.0,18.0,,,
13/09/2019,14:43,18.0,18.0,,,
13/09/2019,14:44,18.0,18.0,,,
13/09/2019,14:45,18.0,18.0,,,
13/09/2019,14:46,0.0,18.0,,,
13/09/2019,14:47,0.0,18.0,,,
13/09/2019,14:48,0.0,18.0,,,
13/09/2019,14:49,0.0,18.1,,,
13/09/2019,14:50,18.0,18.1,,,
13/09/2019,14:51,18.0,18.1,,,
13/09/2019,14:52,18.0,18.1,,,
13/09/2019,14:53,18.1,18.1,,,
13/09/2019,14:54,0.0,18.1,,,
13/09/2019,14:55,0.0,18.1,,,
13/09/2019,14:56,0.0,18.1,,,
13/09/2019,14:57,0.0,18.1,,,
13/09/2019,14:58,18.1,18.1,,,
13/09/2019,14:59,18.1,18.2,,,
13/09/2019,15:00,18.1,18.2,,,
13/09/2019,15:01,18.1,18.2,,,
13/09/2019,15:02,0.0,18.2,,,
13/09/2019,15:03,0.0,18.2,,,
13/09/2019,15:04,0.0,18.2,,,
13/09/2019,15:05,0.0,18.2,,,
13/09/2019,15:06,18.2,18.2,,,
13/09/2019,15:07,18.2,18.2,,,
13/09/2019,15:08,18.2,18.2,,,
13/09/2019,15:09,18.2,18.3,,,
13/09/2019,15:10,18.2,18.2,,,
13/09/2019,15:11,0.0,18.2,,,
13/09/2019,15:12,0.0,18.2,,,
13/09/2019,15:13,0.0,18.2,,,
13/09/2019,15:14,18.2,18.1,,,
13/09/2019,15:15,18.2,18.1,,,
13/09/2019,15:16,18.2,18.1,,,
13/09/2019,15:17,18.2,18.1,,,
13/09/2019,15:18,0.0,18.1,,,
13/09/2019,15:19,0.0,18.0,,,
13/09/2019,15:20,0.0,18.0,,,
13/09/2019,15:21,0.0,18.0,,,
13/09/2019,15:22,18.2,18.0,,,
13/09/2019,15:23,18.1,18.0,,,
13/09/2019,15:24,18.1,17.9,,,
13/09/2019,15:25,18.1,17.9,,,
13/09/2019,15:26,18.1,17.9,,,
13/09/2019,15:27,0.0,17.9,,,
13/09/2019,15:28,18.0,17.9,,,
13/09/2019,15:29,18.0,17.8,,,
13/09/2019,15:30,18.0,17.8,,,
13/09/2019,15:31,17.8,17.8,,,
13/09/2019,15:32,17.8,17.8,,,
13/09/2019,15:33,17.8,17.7,,,
13/09/2019,15:34,17.8,17.7,,,
13/09/2019,15:35,0.0,17.7,,,
13/09/2019,15:36,0.0,17.7,,,
13/09/2019,15:37,17.7,17.7,,,
13/09/2019,15:38,17.7,17.6,,,
13/09/2019,15:39,17.7,17.6,,,
13/09/2019,15:40,17.7,17.6,,,
13/09/2019,15:41,17.7,17.6,,,
13/09/2019,15:42,17.7,17.6,,,
13/09/2019,15:43,0.0,17.5,,,
13/09/2019,15:44,0.0,17.5,,,
13/09/2019,15:45,0.0,17.5,,,
13/09/2019,15:46,17.6,17.5,,,
13/09/2019,15:47,17.5,17.5,,,
13/09/2019,15:48,17.5,17.4,,,
13/09/2019,15:49,17.5,17.4,,,
13/09/2019,15:50,17.5,17.4,,,
13/09/2019,15:51,0.0,17.4,,,
13/09/2019,15:52,0.0,17.3,,,
13/09/2019,15:53,0.0,17.3,,,
13/09/2019,15:54,0.0,17.3,,,
13/09/2019,15:55,17.3,17.3,,,
13/09/2019,15:56,17.3,17.3,,,
13/09/2019,15:57,17.3,17.2,,,
13/09/2019,15:58,17.3,17.2,,,
13/09/2019,15:59,17.2,17.2,,,
13/09/2019,16:00,17.2,17.2,,,
13/09/2019,16:01,0.0,17.2,,,
13/09/2019,16:02,17.2,17.1,,,
13/09/2019,16:03,0.0,17.1,,,
13/09/2019,16:04,17.2,17.1,,,
13/09/2019,16:05,17.1,17.1,,,
13/09/2019,16:06,17.1,17.1,,,
13/09/2019,16:07,0.0,17.0,,,
13/09/2019,16:08,0.0,17.0,,,
13/09/2019,16:09,0.0,17.0,,,
13/09/2019,16:10,0.0,17.0,,,
13/09/2019,16:11,17.0,17.0,,,
13/09/2019,16:12,17.0,17.0,,,
13/09/2019,16:13,17.0,17.0,,,
13/09/2019,16:14,17.0,17.0,,,
13/09/2019,16:15,0.0,17.0,,,
13/09/2019,16:16,0.0,17.0,,,
13/09/2019,16:17,0.0,17.0,,,
13/09/2019,16:18,17.0,17.0,,,
13/09/2019,16:19,17.0,17.0,,,
13/09/2019,16:20,17.0,17.0,,,
13/09/2019,16:21,17.0,17.1,,,
13/09/2019,16:22,17.0,17.1,,,
13/09/2019,16:23,0.0,17.1,,,
13/09/2019,16:24,0.0,17.1,,,
13/09/2019,16:25,0.0,17.1,,,
13/09/2019,16:26,17.0,17.1,,,
13/09/2019,16:27,0.0,17.1,,,
13/09/2019,16:28,17.0,17.1,,,
13/09/2019,16:29,17.0,17.1,,,
13/09/2019,16:30,17.0,17.1,,,
13/09/2019,16:31,0.0,17.2,,,
13/09/2019,16:32,0.0,17.2,,,
13/09/2019,16:33,0.0,17.2,,,
13/09/2019,16:34,17.1,17.2,,,
13/09/2019,16:35,17.1,17.2,,,
13/09/2019,16:36,17.1,17.2,,,
13/09/2019,16:37,17.1,17.2,,,
13/09/2019,16:38,17.1,17.2,,,
13/09/2019,16:39,0.0,17.2,,,
13/09/2019,16:40,0.0,17.3,,,
13/09/2019,16:41,0.0,17.3,,,
13/09/2019,16:42,0.0,17.3,,,
13/09/2019,16:43,17.2,17.3,,,
13/09/2019,16:44,17.2,17.3,,,
13/09/2019,16:45,17.2,17.3,,,
13/09/2019,16:46,17.2,17.3,,,
13/09/2019,16:47,0.0,17.3,,,
13/09/2019,16:48,0.0,17.3,,,
13/09/2019,16:49,0.0,17.3,,,
13/09/2019,16:50,17.2,17.4,,,
13/09/2019,16:51,17.2,17.4,,,
13/09/2019,16:52,17.2,17.4,,,
13/09/2019,16:53,17.2,17.4,,,
13/09/2019,16:54,17.2,17.4,,,
13/09/2019,16:55,0.0,17.4,,,
13/09/2019,16:56,0.0,17.4,,,
13/09/2019,16:57,0.0,17.4,,,
13/09/2019,16:58,0.0,17.4,,,
13/09/2019,16:59,17.3,17.4,,,
13/09/2019,17:00,17.3,17.5,,,
13/09/2019,17:01,17.3,17.5,,,
13/09/2019,17:02,17.3,17.5,,,
13/09/2019,17:03,0.0,17.5,,,
13/09/2019,17:04,0.0,17.5,,,
13/09/2019,17:05,0.0,17.5,,,
13/09/2019,17:06,0.0,17.5,,,
13/09/2019,17:07,17.5,17.5,,,
13/09/2019,17:08,17.5,17.5,,,
13/09/2019,17:09,17.5,17.6,,,
13/09/2019,17:10,17.5,17.5,,,
13/09/2019,17:11,0.0,17.5,,,
13/09/2019,17:12,0.0,17.5,,,
13/09/2019,17:13,0.0,17.5,,,
13/09/2019,17:14,0.0,17.5,,,
13/09/2019,17:15,17.5,17.5,,,
13/09/2019,17:16,17.5,17.5,,,
13/09/2019,17:17,17.5,17.5,,,
13/09/2019,17:18,17.5,17.5,,,
13/09/2019,17:19,0.0,17.5,,,
13/09/2019,17:20,0.0,17.5,,,
13/09/2019,17:21,0.0,17.5,,,
13/09/2019,17:22,0.0,17.5,,,
13/09/2019,17:23,17.5,17.5,,,
13/09/2019,17:24,17.5,17.5,,,
13/09/2019,17:25,17.5,17.5,,,
13/09/2019,17:26,17.5,17.5,,,
13/09/2019,17:27,17.5,17.5,,,
13/09/2019,17:28,17.5,17.5,,,
13/09/2019,17:29,0.0,17.5,,,
13/09/2019,17:30,0.0,17.5,,,
13/09/2019,17:31,17.5,17.5,,,
13/09/2019,17:32,17.5,17.5,,,
13/09/2019,17:33,17.5,17.5,,,
13/09/2019,17:34,17.5,17.5,,,
13/09/2019,17:35,17.5,17.5,,,
13/09/2019,17:36,0.0,17.5,,,
13/09/2019,17:37,0.0,17.5,,,
13/09/2019,17:38,0.0,17.5,,,
13/09/2019,17:39,17.5,17.5,,,
13/09/2019,17:40,17.5,17.5,,,
13/09/2019,17:41,17.5,17.5,,,
13/09/2019,17:42,17.5,17.5,,,
13/09/2019,17:43,17.5,17.5,,,
13/09/2019,17:44,0.0,17.5,,,
13/09/2019,17:45,0.0,17.5,,,
13/09/2019,17:46,0.0,17.5,,,
13/09/2019,17:47,17.5,17.5,,,
13/09/2019,17:48,17.5,17.5,,,
13/09/2019,17:49,17.5,17.5,,,
13/09/2019,17:50,17.5,17.5,,,
13/09/2019,17:51,17.5,17.5,,,
13/09/2019,17:52,0.0,17.5,,,
13/09/2019,17:53,0.0,17.5,,,
13/09/2019,17:54,0.0,17.5,,,
13/09/2019,17:55,17.5,17.5,,,
13/09/2019,17:56,17.5,17.5,,,
13/09/2019,17:57,17.5,17.5,,,
13/09/2019,17:58,17.5,17.5,,,
13/09/2019,17:59,17.5,17.5,,,
13/09/2019,18:00,0.0,17.5,,,
13/09/2019,18:01,0.0,17.5,,,
13/09/2019,18:02,0.0,17.5,,,
13/09/2019,18:03,17.5,17.5,,,
13/09/2019,18:04,17.5,17.5,,,
13/09/2019,18:05,17.5,17.5,,,
13/09/2019,18:06,17.5,17.5,,,
13/09/2019,18:07,17.5,17.5,,,
13/09/2019,18:08,0.0,17.5,,,
13/09/2019,18:09,0.0,17.5,,,
13/09/2019,18:10,0.0,17.5,,,
13/09/2019,18:11,17.5,17.5,,,
13/09/2019,18:12,17.5,17.4,,,
13/09/2019,18:13,17.5,17.4,,,
13/09/2019,18:14,17.5,17.4,,,
13/09/2019,18:15,17.5,17.3,,,
13/09/2019,18:16,17.3,17.3,,,
13/09/2019,18:17,0.0,17.3,,,
13/09/2019,18:18,0.0,17.2,,,
13/09/2019,18:19,17.2,17.2,,,
13/09/2019,18:20,17.2,17.2,,,
13/09/2019,18:21,17.2,17.1,,,
13/09/2019,18:22,17.2,17.1,,,
13/09/2019,18:23,17.2,17.1,,,
13/09/2019,18:24,0.0,17.0,,,
13/09/2019,18:25,0.0,17.0,,,
13/09/2019,18:26,0.0,17.0,,,
13/09/2019,18:27,17.1,17.0,,,
13/09/2019,18:28,0.0,16.9,,,
13/09/2019,18:29,17.1,16.9,,,
13/09/2019,18:30,17.0,16.9,,,
13/09/2019,18:31,16.8,16.8,,,
13/09/2019,18:32,16.8,16.8,,,
13/09/2019,18:33,0.0,16.8,,,
13/09/2019,18:34,0.0,16.7,,,
13/09/2019,18:35,16.7,16.7,,,
13/09/2019,18:36,16.7,16.7,,,
13/09/2019,18:37,16.7,16.6,,,
13/09/2019,18:38,16.7,16.6,,,
13/09/2019,18:39,16.7,16.6,,,
13/09/2019,18:40,16.7,16.6,,,
13/09/2019,18:41,0.0,16.5,,,
13/09/2019,18:42,0.0,16.5,,,
13/09/2019,18:43,16.5,16.5,,,
13/09/2019,18:44,16.5,16.4,,,
13/09/2019,18:45,16.5,16.4,,,
13/09/2019,18:46,16.5,16.4,,,
13/09/2019,18:47,16.3,16.3,,,
13/09/2019,18:48,0.0,16.3,,,
13/09/2019,18:49,0.0,16.3,,,
13/09/2019,18:50,0.0,16.2,,,
13/09/2019,18:51,0.0,16.2,,,
13/09/2019,18:52,16.2,16.2,,,
13/09/2019,18:53,16.2,16.1,,,
13/09/2019,18:54,16.2,16.1,,,
13/09/2019,18:55,16.2,16.1,,,
13/09/2019,18:56,0.0,16.1,,,
13/09/2019,18:57,0.0,16.0,,,
13/09/2019,18:58,0.0,16.0,,,
13/09/2019,18:59,0.0,16.0,,,
13/09/2019,19:00,16.0,15.9,,,
13/09/2019,19:01,16.0,15.9,,,
13/09/2019,19:02,15.8,15.9,,,
13/09/2019,19:03,15.8,15.8,,,
13/09/2019,19:04,0.0,15.8,,,
13/09/2019,19:05,0.0,15.8,,,
13/09/2019,19:06,0.0,15.7,,,
13/09/2019,19:07,0.0,15.7,,,
13/09/2019,19:08,15.8,15.7,,,
13/09/2019,19:09,15.6,15.7,,,
13/09/2019,19:10,15.6,15.7,,,
13/09/2019,19:11,15.6,15.7,,,
13/09/2019,19:12,0.0,15.7,,,
13/09/2019,19:13,0.0,15.7,,,
13/09/2019,19:14,0.0,15.7,,,
13/09/2019,19:15,0.0,15.7,,,
13/09/2019,19:16,15.6,15.7,,,
13/09/2019,19:17,15.6,15.7,,,
13/09/2019,19:18,15.6,15.7,,,
13/09/2019,19:19,15.6,15.7,,,
13/09/2019,19:20,15.6,15.7,,,
13/09/2019,19:21,0.0,15.7,,,
13/09/2019,19:22,15.6,15.7,,,
13/09/2019,19:23,0.0,15.7,,,
13/09/2019,19:24,15.6,15.7,,,
13/09/2019,19:25,15.6,15.7,,,
13/09/2019,19:26,15.6,15.7,,,
13/09/2019,19:27,15.6,15.7,,,
13/09/2019,19:28,0.0,15.7,,,
13/09/2019,19:29,0.0,15.7,,,
13/09/2019,19:30,0.0,15.8,,,
13/09/2019,19:31,0.0,15.8,,,
13/09/2019,19:32,15.6,15.8,,,
13/09/2019,19:33,15.6,15.8,,,
13/09/2019,19:34,15.6,15.8,,,
13/09/2019,19:35,15.6,15.8,,,
13/09/2019,19:36,0.0,15.8,,,
13/09/2019,19:37,0.0,15.8,,,
13/09/2019,19:38,0.0,15.8,,,
13/09/2019,19:39,0.0,15.8,,,
13/09/2019,19:40,15.6,15.8,,,
13/09/2019,19:41,15.6,15.8,,,
13/09/2019,19:42,15.6,15.8,,,
13/09/2019,19:43,15.6,15.8,,,
13/09/2019,19:44,15.6,15.8,,,
13/09/2019,19:45,0.0,15.8,,,
13/09/2019,19:46,0.0,15.8,,,
13/09/2019,19:47,0.0,15.8,,,
13/09/2019,19:48,15.8,15.8,,,
13/09/2019,19:49,15.8,15.8,,,
13/09/2019,19:50,15.8,15.8,,,
13/09/2019,19:51,15.8,15.9,,,
13/09/2019,19:52,15.8,15.9,,,
13/09/2019,19:53,15.8,15.9,,,
13/09/2019,19:54,0.0,15.9,,,
13/09/2019,19:55,15.8,15.9,,,
13/09/2019,19:56,15.8,15.9,,,
13/09/2019,19:57,15.8,15.9,,,
13/09/2019,19:58,15.8,15.9,,,
13/09/2019,19:59,15.8,15.9,,,
13/09/2019,20:00,15.8,15.9,,,
13/09/2019,20:01,0.0,15.9,,,
13/09/2019,20:02,0.0,15.9,,,
13/09/2019,20:03,0.0,15.9,,,
13/09/2019,20:04,15.8,15.9,,,
13/09/2019,20:05,15.8,15.9,,,
13/09/2019,20:06,15.8,15.9,,,
13/09/2019,20:07,15.8,15.9,,,
13/09/2019,20:08,15.8,15.9,,,
13/09/2019,20:09,0.0,15.9,,,
13/09/2019,20:10,0.0,15.9,,,
13/09/2019,20:11,0.0,15.9,,,
13/09/2019,20:12,15.8,16.0,,,
13/09/2019,20:13,15.8,16.0,,,
13/09/2019,20:14,15.8,16.0,,,
13/09/2019,20:15,15.8,16.0,,,
13/09/2019,20:16,15.8,16.0,,,
13/09/2019,20:17,0.0,16.0,,,
13/09/2019,20:18,0.0,16.0,,,
13/09/2019,20:19,0.0,16.1,,,
13/09/2019,20:20,16.1,16.1,,,
13/09/2019,20:21,16.1,16.1,,,
13/09/2019,20:22,16.1,16.1,,,
13/09/2019,20:23,16.1,16.1,,,
13/09/2019,20:24,16.1,16.1,,,
13/09/2019,20:25,0.0,16.2,,,
13/09/2019,20:26,0.0,16.2,,,
13/09/2019,20:27,0.0,16.2,,,
13/09/2019,20:28,16.2,16.2,,,
13/09/2019,20:29,16.2,16.2,,,
13/09/2019,20:30,16.2,16.2,,,
13/09/2019,20:31,16.2,16.3,,,
13/09/2019,20:32,16.2,16.3,,,
13/09/2019,20:33,0.0,16.3,,,
13/09/2019,20:34,0.0,16.3,,,
13/09/2019,20:35,0.0,16.3,,,
13/09/2019,20:36,16.2,16.3,,,
