Company,,Ecotheory lab,,Tested by,,
25/10/2019,13:54,0.0,29.1,,,
25/10/2019,13:55,29.1,29.1,,,
25/10/2019,13:56,29.1,29.1,,,
25/10/2019,13:57,29.1,29.1,,,
25/10/2019,13:58,29.1,29.1,,,
25/10/2019,13:59,29.1,29.1,,,
25/10/2019,14:00,29.1,29.1,,,
25/10/2019,14:01,0.0,29.1,,,
25/10/2019,14:02,0.0,29.1,,,
25/10/2019,14:03,29.1,29.1,,,
25/10/2019,14:04,29.1,29.1,,,
25/10/2019,14:05,29.1,29.1,,,
25/10/2019,14:06,29.1,29.1,,,
25/10/2019,14:07,29.1,29.1,,,
25/10/2019,14:08,0.0,29.1,,,
25/10/2019,14:09,0.0,29.1,,,
25/10/2019,14:10,0.0,29.1,,,
25/10/2019,14:11,29.1,29.1,,,
25/10/2019,14:12,29.1,29.1,,,
25/10/2019,14:13,29.1,29.1,,,
25/10/2019,14:14,29.1,29.1,,,
25/10/2019,14:15,29.1,29.1,,,
25/10/2019,14:16,0.0,29.1,,,
25/10/2019,14:17,29.1,29.1,,,
25/10/2019,14:18,0.0,29.1,,,
25/10/2019,14:19,29.1,29.1,,,
25/10/2019,14:20,29.1,29.1,,,
25/10/2019,14:21,29.1,29.1,,,
25/10/2019,14:22,0.0,29.1,,,
25/10/2019,14:23,29.1,29.1,,,
25/10/2019,14:24,29.1,29.1,,,
25/10/2019,14:25,0.0,29.1,,,
25/10/2019,14:26,0.0,29.1,,,
25/10/2019,14:27,29.1,29.1,,,
25/10/2019,14:28,29.1,29.1,,,
25/10/2019,14:29,29.1,29.1,,,
25/10/2019,14:30,0.0,29.1,,,
25/10/2019,14:31,29.1,29.2,,,
25/10/2019,14:32,29.1,29.2,,,
25/10/2019,14:33,0.0,29.2,,,
25/10/2019,14:34,0.0,29.2,,,
25/10/2019,14:35,29.2,29.2,,,
25/10/2019,14:36,29.2,29.2,,,
25/10/2019,14:37,29.2,29.2,,,
25/10/2019,14:38,29.2,29.2,,,
25/10/2019,14:39,29.2,29.2,,,
25/10/2019,14:40,29.2,29.2,,,
25/10/2019,14:41,0.0,29.2,,,
25/10/2019,14:42,0.0,29.2,,,
25/10/2019,14:43,29.2,29.2,,,
25/10/2019,14:44,29.2,29.2,,,
25/10/2019,14:45,29.2,29.2,,,
25/10/2019,14:46,29.2,29.2,,,
25/10/2019,14:47,29.2,29.2,,,
25/10/2019,14:48,29.2,29.2,,,
25/10/2019,14:49,0.0,29.2,,,
25/10/2019,14:50,0.0,29.2,,,
25/10/2019,14:51,29.2,29.2,,,
25/10/2019,14:52,29.2,29.2,,,
25/10/2019,14:53,29.2,29.2,,,
25/10/2019,14:54,29.2,29.2,,,
25/10/2019,14:55,29.2,29.2,,,
25/10/2019,14:56,29.2,29.2,,,
25/10/2019,14:57,0.0,29.2,,,
25/10/2019,14:58,0.0,29.2,,,
25/10/2019,14:59,29.2,29.2,,,
25/10/2019,15:00,29.2,29.2,,,
25/10/2019,15:01,29.2,29.2,,,
25/10/2019,15:02,0.0,29.2,,,
25/10/2019,15:03,29.2,29.2,,,
25/10/2019,15:04,29.2,29.2,,,
25/10/2019,15:05,0.0,29.2,,,
25/10/2019,15:06,29.2,29.2,,,
25/10/2019,15:07,29.2,29.2,,,
25/10/2019,15:08,29.2,29.2,,,
25/10/2019,15:09,29.2,29.2,,,
25/10/2019,15:10,29.2,29.2,,,
25/10/2019,15:11,29.2,29.2,,,
25/10/2019,15:12,0.0,29.2,,,
25/10/2019,15:13,0.0,29.2,,,
25/10/2019,15:14,0.0,29.2,,,
25/10/2019,15:15,29.2,29.2,,,
25/10/2019,15:16,29.2,29.2,,,
25/10/2019,15:17,29.2,29.2,,,
25/10/2019,15:18,29.2,29.2,,,
25/10/2019,15:19,29.2,29.2,,,
25/10/2019,15:20,29.2,29.2,,,
25/10/2019,15:21,0.0,29.2,,,
25/10/2019,15:22,0.0,29.2,,,
25/10/2019,15:23,0.0,29.2,,,
25/10/2019,15:24,29.2,29.2,,,
25/10/2019,15:25,29.2,29.2,,,
25/10/2019,15:26,29.2,29.2,,,
25/10/2019,15:27,29.2,29.2,,,
25/10/2019,15:28,29.2,29.2,,,
25/10/2019,15:29,0.0,29.2,,,
25/10/2019,15:30,0.0,29.2,,,
25/10/2019,15:31,0.0,29.2,,,
25/10/2019,15:32,29.2,29.2,,,
25/10/2019,15:33,29.2,29.2,,,
25/10/2019,15:34,29.2,29.2,,,
25/10/2019,15:35,29.2,29.2,,,
25/10/2019,15:36,0.0,29.2,,,
25/10/2019,15:37,0.0,29.2,,,
25/10/2019,15:38,0.0,29.2,,,
25/10/2019,15:39,29.2,29.2,,,
25/10/2019,15:40,29.2,29.2,,,
25/10/2019,15:41,29.2,29.2,,,
25/10/2019,15:42,29.2,29.2,,,
25/10/2019,15:43,0.0,29.2,,,
25/10/2019,15:44,29.2,29.2,,,
25/10/2019,15:45,29.2,29.2,,,
25/10/2019,15:46,29.2,29.2,,,
25/10/2019,15:47,0.0,29.2,,,
25/10/2019,15:48,29.2,29.2,,,
25/10/2019,15:49,29.2,29.2,,,
25/10/2019,15:50,29.2,29.2,,,
25/10/2019,15:51,29.2,29.2,,,
25/10/2019,15:52,0.0,29.2,,,
25/10/2019,15:53,0.0,29.2,,,
25/10/2019,15:54,0.0,29.2,,,
25/10/2019,15:55,0.0,29.2,,,
25/10/2019,15:56,29.2,29.2,,,
25/10/2019,15:57,29.2,29.2,,,
25/10/2019,15:58,29.2,29.2,,,
25/10/2019,15:59,29.2,29.2,,,
25/10/2019,16:00,0.0,29.2,,,
25/10/2019,16:01,0.0,29.2,,,
25/10/2019,16:02,0.0,29.2,,,
25/10/2019,16:03,0.0,29.2,,,
25/10/2019,16:04,29.2,29.2,,,
25/10/2019,16:05,29.2,29.2,,,
25/10/2019,16:06,29.2,29.2,,,
25/10/2019,16:07,29.2,29.2,,,
25/10/2019,16:08,29.2,29.2,,,
25/10/2019,16:09,0.0,29.2,,,
25/10/2019,16:10,0.0,29.2,,,
25/10/2019,16:11,0.0,29.2,,,
25/10/2019,16:12,29.2,29.2,,,
25/10/2019,16:13,29.2,29.2,,,
25/10/2019,16:14,29.2,29.2,,,
25/10/2019,16:15,29.2,29.2,,,
25/10/2019,16:16,0.0,29.2,,,
25/10/2019,16:17,0.0,29.2,,,
25/10/2019,16:18,0.0,29.2,,,
25/10/2019,16:19,0.0,29.2,,,
25/10/2019,16:20,29.2,29.2,,,
25/10/2019,16:21,29.2,29.2,,,
25/10/2019,16:22,29.2,29.2,,,
25/10/2019,16:23,29.2,29.2,,,
25/10/2019,16:24,0.0,29.2,,,
25/10/2019,16:25,0.0,29.2,,,
25/10/2019,16:26,0.0,29.2,,,
25/10/2019,16:27,0.0,29.2,,,
25/10/2019,16:28,29.2,29.2,,,
25/10/2019,16:29,29.2,29.2,,,
25/10/2019,16:30,29.2,29.2,,,
25/10/2019,16:31,29.2,29.3,,,
25/10/2019,16:32,0.0,29.3,,,
25/10/2019,16:33,0.0,29.3,,,
25/10/2019,16:34,29.2,29.3,,,
25/10/2019,16:35,0.0,29.3,,,
25/10/2019,16:36,29.2,29.3,,,
25/10/2019,16:37,29.2,29.3,,,
25/10/2019,16:38,29.2,29.3,,,
25/10/2019,16:39,29.2,29.3,,,
25/10/2019,16:40,29.2,29.3,,,
25/10/2019,16:41,0.0,29.3,,,
25/10/2019,16:42,0.0,29.3,,,
25/10/2019,16:43,0.0,29.3,,,
25/10/2019,16:44,29.2,29.3,,,
25/10/2019,16:45,29.2,29.3,,,
25/10/2019,16:46,29.2,29.3,,,
25/10/2019,16:47,0.0,29.3,,,
25/10/2019,16:48,29.2,29.3,,,
25/10/2019,16:49,29.2,29.3,,,
25/10/2019,16:50,29.2,29.3,,,
25/10/2019,16:51,0.0,29.4,,,
25/10/2019,16:52,0.0,29.4,,,
25/10/2019,16:53,29.2,29.4,,,
25/10/2019,16:54,29.2,29.4,,,
25/10/2019,16:55,29.2,29.4,,,
25/10/2019,16:56,0.0,29.4,,,
25/10/2019,16:57,0.0,29.4,,,
25/10/2019,16:58,0.0,29.4,,,
25/10/2019,16:59,0.0,29.4,,,
25/10/2019,17:00,29.3,29.4,,,
25/10/2019,17:01,29.3,29.4,,,
25/10/2019,17:02,29.3,29.4,,,
25/10/2019,17:03,0.0,29.4,,,
25/10/2019,17:04,29.3,29.4,,,
25/10/2019,17:05,29.3,29.4,,,
25/10/2019,17:06,29.3,29.4,,,
25/10/2019,17:07,0.0,29.4,,,
25/10/2019,17:08,29.3,29.4,,,
25/10/2019,17:09,29.3,29.4,,,
25/10/2019,17:10,29.3,29.4,,,
25/10/2019,17:11,29.3,29.5,,,
25/10/2019,17:12,29.3,29.5,,,
25/10/2019,17:13,0.0,29.5,,,
25/10/2019,17:14,29.3,29.5,,,
25/10/2019,17:15,0.0,29.5,,,
25/10/2019,17:16,29.5,29.5,,,
25/10/2019,17:17,29.5,29.5,,,
25/10/2019,17:18,29.5,29.5,,,
25/10/2019,17:19,0.0,29.5,,,
25/10/2019,17:20,29.5,29.5,,,
25/10/2019,17:21,0.0,29.5,,,
25/10/2019,17:22,29.5,29.5,,,
25/10/2019,17:23,0.0,29.5,,,
25/10/2019,17:24,29.5,29.5,,,
25/10/2019,17:25,29.5,29.5,,,
25/10/2019,17:26,29.5,29.5,,,
25/10/2019,17:27,0.0,29.5,,,
25/10/2019,17:28,29.5,29.5,,,
25/10/2019,17:29,0.0,29.5,,,
25/10/2019,17:30,29.5,29.5,,,
25/10/2019,17:31,29.5,29.6,,,
25/10/2019,17:32,29.5,29.5,,,
25/10/2019,17:33,29.5,29.5,,,
25/10/2019,17:34,29.5,29.5,,,
25/10/2019,17:35,29.6,29.5,,,
25/10/2019,17:36,29.6,29.5,,,
25/10/2019,17:37,0.0,29.5,,,
25/10/2019,17:38,29.5,29.5,,,
25/10/2019,17:39,29.5,29.5,,,
25/10/2019,17:40,29.5,29.5,,,
25/10/2019,17:41,29.5,29.5,,,
25/10/2019,17:42,0.0,29.5,,,
25/10/2019,17:43,0.0,29.5,,,
25/10/2019,17:44,29.5,29.5,,,
25/10/2019,17:45,0.0,29.5,,,
25/10/2019,17:46,29.5,29.5,,,
25/10/2019,17:47,0.0,29.5,,,
25/10/2019,17:48,29.5,29.5,,,
25/10/2019,17:49,29.5,29.5,,,
25/10/2019,17:50,29.5,29.5,,,
25/10/2019,17:51,29.5,29.5,,,
25/10/2019,17:52,29.5,29.5,,,
25/10/2019,17:53,0.0,29.5,,,
25/10/2019,17:54,29.5,29.5,,,
25/10/2019,17:55,29.5,29.5,,,
25/10/2019,17:56,0.0,29.5,,,
25/10/2019,17:57,29.5,29.5,,,
25/10/2019,17:58,29.5,29.5,,,
25/10/2019,17:59,0.0,29.5,,,
25/10/2019,18:00,29.5,29.5,,,
25/10/2019,18:01,0.0,29.5,,,
25/10/2019,18:02,0.0,29.4,,,
25/10/2019,18:03,29.5,29.4,,,
25/10/2019,18:04,29.5,29.4,,,
25/10/2019,18:05,29.5,29.4,,,
25/10/2019,18:06,29.5,29.4,,,
25/10/2019,18:07,0.0,29.4,,,
25/10/2019,18:08,29.5,29.4,,,
25/10/2019,18:09,0.0,29.4,,,
25/10/2019,18:10,29.3,29.4,,,
25/10/2019,18:11,0.0,29.4,,,
25/10/2019,18:12,29.3,29.4,,,
25/10/2019,18:13,29.3,29.4,,,
25/10/2019,18:14,0.0,29.4,,,
25/10/2019,18:15,0.0,29.4,,,
25/10/2019,18:16,29.3,29.4,,,
25/10/2019,18:17,0.0,29.4,,,
25/10/2019,18:18,29.3,29.4,,,
25/10/2019,18:19,29.3,29.4,,,
25/10/2019,18:20,0.0,29.4,,,
25/10/2019,18:21,29.3,29.4,,,
25/10/2019,18:22,29.3,29.4,,,
25/10/2019,18:23,0.0,29.4,,,
25/10/2019,18:24,29.3,29.4,,,
25/10/2019,18:25,29.3,29.4,,,
25/10/2019,18:26,29.3,29.4,,,
25/10/2019,18:27,29.3,29.4,,,
25/10/2019,18:28,29.3,29.4,,,
25/10/2019,18:29,29.3,29.4,,,
25/10/2019,18:30,29.3,29.4,,,
25/10/2019,18:31,0.0,29.4,,,
25/10/2019,18:32,29.3,29.4,,,
25/10/2019,18:33,0.0,29.3,,,
25/10/2019,18:34,29.3,29.3,,,
25/10/2019,18:35,0.0,29.3,,,
25/10/2019,18:36,0.0,29.3,,,
25/10/2019,18:37,29.3,29.3,,,
25/10/2019,18:38,29.3,29.3,,,
25/10/2019,18:39,0.0,29.3,,,
25/10/2019,18:40,29.3,29.3,,,
25/10/2019,18:41,29.3,29.3,,,
25/10/2019,18:42,29.2,29.3,,,
25/10/2019,18:43,0.0,29.3,,,
25/10/2019,18:44,29.2,29.3,,,
25/10/2019,18:45,29.2,29.3,,,
25/10/2019,18:46,29.2,29.3,,,
25/10/2019,18:47,0.0,29.3,,,
25/10/2019,18:48,29.2,29.3,,,
25/10/2019,18:49,0.0,29.3,,,
25/10/2019,18:50,29.2,29.3,,,
25/10/2019,18:51,0.0,29.3,,,
25/10/2019,18:52,29.2,29.3,,,
25/10/2019,18:53,29.2,29.3,,,
25/10/2019,18:54,29.2,29.3,,,
25/10/2019,18:55,0.0,29.3,,,
25/10/2019,18:56,29.2,29.3,,,
25/10/2019,18:57,0.0,29.3,,,
25/10/2019,18:58,0.0,29.3,,,
25/10/2019,18:59,0.0,29.3,,,
25/10/2019,19:00,29.2,29.3,,,
25/10/2019,19:01,29.2,29.3,,,
25/10/2019,19:02,29.2,29.3,,,
25/10/2019,19:03,29.2,29.3,,,
25/10/2019,19:04,29.2,29.3,,,
25/10/2019,19:05,0.0,29.3,,,
25/10/2019,19:06,29.2,29.3,,,
25/10/2019,19:07,0.0,29.3,,,
25/10/2019,19:08,0.0,29.3,,,
25/10/2019,19:09,29.2,29.3,,,
25/10/2019,19:10,29.2,29.3,,,
25/10/2019,19:11,0.0,29.3,,,
25/10/2019,19:12,29.2,29.3,,,
25/10/2019,19:13,0.0,29.3,,,
25/10/2019,19:14,0.0,29.3,,,
25/10/2019,19:15,29.2,29.3,,,
25/10/2019,19:16,0.0,29.3,,,
25/10/2019,19:17,29.2,29.3,,,
25/10/2019,19:18,29.2,29.3,,,
25/10/2019,19:19,0.0,29.3,,,
25/10/2019,19:20,29.2,29.3,,,
25/10/2019,19:21,0.0,29.3,,,
25/10/2019,19:22,29.2,29.3,,,
25/10/2019,19:23,29.2,29.3,,,
25/10/2019,19:24,0.0,29.3,,,
25/10/2019,19:25,29.2,29.3,,,
25/10/2019,19:26,0.0,29.3,,,
25/10/2019,19:27,0.0,29.3,,,
25/10/2019,19:28,29.2,29.3,,,
25/10/2019,19:29,0.0,29.3,,,
25/10/2019,19:30,0.0,29.3,,,
25/10/2019,19:31,29.2,29.3,,,
25/10/2019,19:32,0.0,29.3,,,
25/10/2019,19:33,29.2,29.3,,,
25/10/2019,19:34,29.2,29.3,,,
25/10/2019,19:35,29.2,29.3,,,
25/10/2019,19:36,29.2,29.3,,,
25/10/2019,19:37,0.0,29.3,,,
25/10/2019,19:38,29.2,29.3,,,
25/10/2019,19:39,29.2,29.3,,,
25/10/2019,19:40,29.2,29.3,,,
25/10/2019,19:41,0.0,29.3,,,
25/10/2019,19:42,29.2,29.4,,,
25/10/2019,19:43,0.0,29.4,,,
25/10/2019,19:44,0.0,29.4,,,
25/10/2019,19:45,0.0,29.4,,,
25/10/2019,19:46,29.2,29.4,,,
25/10/2019,19:47,29.2,29.4,,,
25/10/2019,19:48,29.2,29.4,,,
25/10/2019,19:49,29.3,29.4,,,
25/10/2019,19:50,29.3,29.4,,,
25/10/2019,19:51,0.0,29.4,,,
25/10/2019,19:52,29.3,29.5,,,
25/10/2019,19:53,29.3,29.5,,,
25/10/2019,19:54,0.0,29.5,,,
25/10/2019,19:55,29.3,29.5,,,
25/10/2019,19:56,0.0,29.5,,,
25/10/2019,19:57,29.5,29.5,,,
25/10/2019,19:58,0.0,29.5,,,
25/10/2019,19:59,29.5,29.5,,,
25/10/2019,20:00,0.0,29.5,,,
25/10/2019,20:01,0.0,29.5,,,
25/10/2019,20:02,29.5,29.6,,,
25/10/2019,20:03,29.5,29.6,,,
25/10/2019,20:04,29.5,29.6,,,
25/10/2019,20:05,29.5,29.6,,,
25/10/2019,20:06,29.6,29.6,,,
25/10/2019,20:07,29.6,29.6,,,
25/10/2019,20:08,0.0,29.6,,,
25/10/2019,20:09,29.6,29.6,,,
25/10/2019,20:10,29.6,29.6,,,
25/10/2019,20:11,29.6,29.6,,,
25/10/2019,20:12,29.6,29.6,,,
25/10/2019,20:13,29.6,29.7,,,
25/10/2019,20:14,29.6,29.7,,,
25/10/2019,20:15,0.0,29.7,,,
25/10/2019,20:16,0.0,29.7,,,
25/10/2019,20:17,0.0,29.7,,,
25/10/2019,20:18,29.7,29.7,,,
25/10/2019,20:19,29.7,29.7,,,
25/10/2019,20:20,0.0,29.7,,,
25/10/2019,20:21,29.7,29.7,,,
25/10/2019,20:22,29.7,29.7,,,
25/10/2019,20:23,29.7,29.8,,,
25/10/2019,20:24,0.0,29.8,,,
25/10/2019,20:25,0.0,29.8,,,
25/10/2019,20:26,29.7,29.8,,,
25/10/2019,20:27,29.7,29.8,,,
25/10/2019,20:28,0.0,29.8,,,
25/10/2019,20:29,29.7,29.8,,,
25/10/2019,20:30,29.7,29.8,,,
25/10/2019,20:31,0.0,29.8,,,
25/10/2019,20:32,0.0,29.8,,,
25/10/2019,20:33,29.7,29.9,,,
25/10/2019,20:34,29.7,29.9,,,
25/10/2019,20:35,0.0,29.9,,,
25/10/2019,20:36,29.8,29.9,,,
25/10/2019,20:37,29.8,29.9,,,
25/10/2019,20:38,29.8,29.9,,,
25/10/2019,20:39,0.0,29.9,,,
25/10/2019,20:40,29.8,29.9,,,
25/10/2019,20:41,0.0,30.0,,,
25/10/2019,20:42,29.8,30.0,,,
25/10/2019,20:43,29.8,30.0,,,
25/10/2019,20:44,0.0,30.0,,,
25/10/2019,20:45,30.0,30.0,,,
25/10/2019,20:46,30.0,30.0,,,
25/10/2019,20:47,0.0,30.0,,,
25/10/2019,20:48,0.0,30.1,,,
25/10/2019,20:49,0.0,30.1,,,
25/10/2019,20:50,30.0,30.1,,,
25/10/2019,20:51,0.0,30.1,,,
25/10/2019,20:52,0.0,30.1,,,
25/10/2019,20:53,30.1,30.1,,,
25/10/2019,20:54,30.1,30.1,,,
25/10/2019,20:55,0.0,30.2,,,
25/10/2019,20:56,0.0,30.2,,,
25/10/2019,20:57,0.0,30.2,,,
25/10/2019,20:58,30.1,30.2,,,
