Company,,,,Tested by,,
1/30/2020,11:18,0.0,23.2,,,
1/30/2020,11:19,0.0,23.3,,,
1/30/2020,11:20,0.0,23.3,,,
1/30/2020,11:21,0.0,23.3,,,
1/30/2020,11:22,22.7,23.4,,,
1/30/2020,11:23,22.7,23.4,,,
1/30/2020,11:24,22.7,23.4,,,
1/30/2020,11:25,22.7,23.5,,,
1/30/2020,11:26,0.0,23.5,,,
1/30/2020,11:27,0.0,23.5,,,
1/30/2020,11:28,22.8,23.6,,,
1/30/2020,11:29,23.0,23.6,,,
1/30/2020,11:30,23.0,23.6,,,
1/30/2020,11:31,23.0,23.7,,,
1/30/2020,11:32,23.1,23.7,,,
1/30/2020,11:33,23.2,23.7,,,
1/30/2020,11:34,0.0,23.8,,,
1/30/2020,11:35,0.0,23.8,,,
1/30/2020,11:36,0.0,23.8,,,
1/30/2020,11:37,23.2,23.9,,,
1/30/2020,11:38,23.2,23.9,,,
1/30/2020,11:39,23.2,23.9,,,
1/30/2020,11:40,0.0,24.0,,,
1/30/2020,11:41,23.5,24.0,,,
1/30/2020,11:42,0.0,24.0,,,
1/30/2020,11:43,23.6,24.1,,,
1/30/2020,11:44,23.6,24.1,,,
1/30/2020,11:45,23.7,24.1,,,
1/30/2020,11:46,23.7,24.2,,,
1/30/2020,11:47,23.7,24.2,,,
1/30/2020,11:48,23.7,24.2,,,
1/30/2020,11:49,0.0,24.3,,,
1/30/2020,11:50,23.8,24.3,,,
1/30/2020,11:51,24.0,24.3,,,
1/30/2020,11:52,24.0,24.4,,,
1/30/2020,11:53,24.1,24.4,,,
1/30/2020,11:54,0.0,24.4,,,
1/30/2020,11:55,24.2,24.5,,,
1/30/2020,11:56,24.2,24.5,,,
1/30/2020,11:57,24.2,24.5,,,
1/30/2020,11:58,24.2,24.6,,,
1/30/2020,11:59,24.2,24.6,,,
1/30/2020,12:00,0.0,24.6,,,
1/30/2020,12:01,0.0,24.7,,,
1/30/2020,12:02,0.0,24.7,,,
1/30/2020,12:03,24.5,24.7,,,
1/30/2020,12:04,24.5,24.8,,,
1/30/2020,12:05,24.6,24.8,,,
1/30/2020,12:06,0.0,24.8,,,
1/30/2020,12:07,0.0,24.9,,,
1/30/2020,12:08,0.0,24.9,,,
1/30/2020,12:09,24.7,24.9,,,
1/30/2020,12:10,24.7,25.0,,,
1/30/2020,12:11,24.7,25.0,,,
1/30/2020,12:12,24.7,25.0,,,
1/30/2020,12:13,24.8,25.1,,,
1/30/2020,12:14,0.0,25.1,,,
1/30/2020,12:15,0.0,25.1,,,
1/30/2020,12:16,25.1,25.2,,,
1/30/2020,12:17,25.1,25.2,,,
1/30/2020,12:18,25.1,25.3,,,
1/30/2020,12:19,25.2,25.4,,,
1/30/2020,12:20,25.2,25.5,,,
1/30/2020,12:21,0.0,25.6,,,
1/30/2020,12:22,0.0,25.7,,,
1/30/2020,12:23,0.0,25.8,,,
1/30/2020,12:24,25.5,25.9,,,
1/30/2020,12:25,25.5,25.9,,,
1/30/2020,12:26,25.6,26.0,,,
1/30/2020,12:27,25.7,26.1,,,
1/30/2020,12:28,0.0,26.2,,,
1/30/2020,12:29,0.0,26.3,,,
1/30/2020,12:30,0.0,26.4,,,
1/30/2020,12:31,0.0,26.5,,,
1/30/2020,12:32,26.2,26.6,,,
1/30/2020,12:33,26.2,26.6,,,
1/30/2020,12:34,26.2,26.7,,,
1/30/2020,12:35,0.0,26.8,,,
1/30/2020,12:36,0.0,26.9,,,
1/30/2020,12:37,0.0,27.0,,,
1/30/2020,12:38,0.0,27.1,,,
1/30/2020,12:39,26.8,27.2,,,
1/30/2020,12:40,26.8,27.3,,,
1/30/2020,12:41,27.0,27.4,,,
1/30/2020,12:42,27.1,27.4,,,
1/30/2020,12:43,0.0,27.5,,,
1/30/2020,12:44,0.0,27.6,,,
1/30/2020,12:45,0.0,27.7,,,
1/30/2020,12:46,27.5,27.8,,,
1/30/2020,12:47,27.6,27.9,,,
1/30/2020,12:48,27.7,28.0,,,
1/30/2020,12:49,0.0,28.1,,,
1/30/2020,12:50,27.8,28.1,,,
1/30/2020,12:51,28.0,28.2,,,
1/30/2020,12:52,0.0,28.3,,,
1/30/2020,12:53,28.2,28.4,,,
1/30/2020,12:54,28.3,28.5,,,
1/30/2020,12:55,28.5,28.6,,,
1/30/2020,12:56,0.0,28.7,,,
1/30/2020,12:57,0.0,28.8,,,
1/30/2020,12:58,0.0,28.9,,,
1/30/2020,12:59,0.0,28.9,,,
1/30/2020,13:00,28.7,29.0,,,
1/30/2020,13:01,28.8,29.1,,,
1/30/2020,13:02,29.0,29.2,,,
1/30/2020,13:03,29.2,29.3,,,
1/30/2020,13:04,29.2,29.4,,,
1/30/2020,13:05,0.0,29.5,,,
1/30/2020,13:06,0.0,29.6,,,
1/30/2020,13:07,29.6,29.6,,,
1/30/2020,13:08,29.7,29.7,,,
1/30/2020,13:09,29.7,29.8,,,
1/30/2020,13:10,29.7,29.9,,,
1/30/2020,13:11,0.0,30.0,,,
1/30/2020,13:12,0.0,30.1,,,
1/30/2020,13:13,0.0,30.2,,,
1/30/2020,13:14,30.2,30.3,,,
1/30/2020,13:15,30.2,30.4,,,
1/30/2020,13:16,30.3,30.3,,,
1/30/2020,13:17,30.5,30.3,,,
1/30/2020,13:18,30.5,30.3,,,
1/30/2020,13:19,0.0,30.3,,,
1/30/2020,13:20,0.0,30.3,,,
1/30/2020,13:21,0.0,30.3,,,
1/30/2020,13:22,30.6,30.3,,,
1/30/2020,13:23,30.6,30.3,,,
1/30/2020,13:24,30.6,30.3,,,
1/30/2020,13:25,0.0,30.3,,,
1/30/2020,13:26,0.0,30.3,,,
1/30/2020,13:27,0.0,30.3,,,
1/30/2020,13:28,0.0,30.3,,,
1/30/2020,13:29,30.6,30.3,,,
1/30/2020,13:30,30.6,30.3,,,
1/30/2020,13:31,30.6,30.3,,,
1/30/2020,13:32,30.6,30.3,,,
1/30/2020,13:33,0.0,30.3,,,
1/30/2020,13:34,0.0,30.3,,,
1/30/2020,13:35,0.0,30.3,,,
1/30/2020,13:36,30.6,30.3,,,
1/30/2020,13:37,30.5,30.2,,,
1/30/2020,13:38,30.5,30.2,,,
1/30/2020,13:39,30.5,30.2,,,
1/30/2020,13:40,0.0,30.2,,,
1/30/2020,13:41,0.0,30.2,,,
1/30/2020,13:42,0.0,30.2,,,
1/30/2020,13:43,30.3,30.2,,,
1/30/2020,13:44,30.3,30.2,,,
1/30/2020,13:45,30.3,30.2,,,
1/30/2020,13:46,30.3,30.2,,,
1/30/2020,13:47,0.0,30.2,,,
1/30/2020,13:48,0.0,30.2,,,
1/30/2020,13:49,0.0,30.2,,,
1/30/2020,13:50,30.3,30.2,,,
1/30/2020,13:51,30.2,30.2,,,
1/30/2020,13:52,30.2,30.2,,,
1/30/2020,13:53,30.2,30.2,,,
