Company,,Ecotheory lab,,Tested by,,
04/10/2019,13:13,15.1,15.4,,,
04/10/2019,13:14,15.1,15.4,,,
04/10/2019,13:15,15.1,15.5,,,
04/10/2019,13:16,15.1,15.5,,,
04/10/2019,13:17,0.0,15.5,,,
04/10/2019,13:18,15.1,15.5,,,
04/10/2019,13:19,15.1,15.5,,,
04/10/2019,13:20,0.0,15.5,,,
04/10/2019,13:21,15.3,15.5,,,
04/10/2019,13:22,15.3,15.5,,,
04/10/2019,13:23,15.3,15.6,,,
04/10/2019,13:24,15.3,15.6,,,
04/10/2019,13:25,0.0,15.6,,,
04/10/2019,13:26,15.3,15.6,,,
04/10/2019,13:27,15.3,15.6,,,
04/10/2019,13:28,15.3,15.6,,,
04/10/2019,13:29,15.3,15.6,,,
04/10/2019,13:30,15.3,15.6,,,
04/10/2019,13:31,15.3,15.6,,,
04/10/2019,13:32,15.3,15.7,,,
04/10/2019,13:33,0.0,15.7,,,
04/10/2019,13:34,15.5,15.7,,,
04/10/2019,13:35,15.5,15.7,,,
04/10/2019,13:36,0.0,15.7,,,
04/10/2019,13:37,15.6,15.7,,,
04/10/2019,13:38,15.6,15.7,,,
04/10/2019,13:39,15.6,15.7,,,
04/10/2019,13:40,0.0,15.8,,,
04/10/2019,13:41,15.6,15.8,,,
04/10/2019,13:42,15.6,15.8,,,
04/10/2019,13:43,15.6,15.8,,,
04/10/2019,13:44,15.6,15.8,,,
04/10/2019,13:45,15.6,15.8,,,
04/10/2019,13:46,15.6,15.8,,,
04/10/2019,13:47,15.8,15.8,,,
04/10/2019,13:48,15.8,15.8,,,
04/10/2019,13:49,0.0,15.9,,,
04/10/2019,13:50,15.8,15.9,,,
04/10/2019,13:51,15.8,15.9,,,
04/10/2019,13:52,15.8,15.9,,,
04/10/2019,13:53,15.8,15.9,,,
04/10/2019,13:54,15.8,15.9,,,
04/10/2019,13:55,15.8,15.9,,,
04/10/2019,13:56,15.8,15.9,,,
04/10/2019,13:57,15.8,16.0,,,
04/10/2019,13:58,15.8,16.0,,,
04/10/2019,13:59,15.8,16.1,,,
04/10/2019,14:00,15.8,16.1,,,
04/10/2019,14:01,15.8,16.2,,,
04/10/2019,14:02,16.0,16.3,,,
04/10/2019,14:03,16.0,16.3,,,
04/10/2019,14:04,16.1,16.4,,,
04/10/2019,14:05,0.0,16.4,,,
04/10/2019,14:06,16.2,16.5,,,
04/10/2019,14:07,16.2,16.6,,,
04/10/2019,14:08,16.2,16.6,,,
04/10/2019,14:09,16.2,16.7,,,
04/10/2019,14:10,16.3,16.7,,,
04/10/2019,14:11,16.5,16.8,,,
04/10/2019,14:12,16.6,16.9,,,
04/10/2019,14:13,0.0,16.9,,,
04/10/2019,14:14,0.0,17.0,,,
04/10/2019,14:15,16.7,17.0,,,
04/10/2019,14:16,16.7,17.1,,,
04/10/2019,14:17,16.7,17.2,,,
04/10/2019,14:18,16.8,17.2,,,
04/10/2019,14:19,17.0,17.3,,,
04/10/2019,14:20,17.0,17.3,,,
04/10/2019,14:21,0.0,17.4,,,
04/10/2019,14:22,0.0,17.5,,,
04/10/2019,14:23,17.2,17.5,,,
04/10/2019,14:24,17.2,17.6,,,
04/10/2019,14:25,17.3,17.6,,,
04/10/2019,14:26,17.5,17.7,,,
04/10/2019,14:27,17.5,17.8,,,
04/10/2019,14:28,17.6,17.8,,,
04/10/2019,14:29,0.0,17.9,,,
04/10/2019,14:30,17.7,17.9,,,
04/10/2019,14:31,17.7,18.0,,,
04/10/2019,14:32,17.7,18.1,,,
04/10/2019,14:33,17.8,18.1,,,
04/10/2019,14:34,17.8,18.2,,,
04/10/2019,14:35,18.0,18.2,,,
04/10/2019,14:36,0.0,18.3,,,
04/10/2019,14:37,0.0,18.4,,,
04/10/2019,14:38,18.2,18.4,,,
04/10/2019,14:39,18.2,18.5,,,
04/10/2019,14:40,18.2,18.5,,,
04/10/2019,14:41,18.3,18.6,,,
04/10/2019,14:42,18.5,18.7,,,
04/10/2019,14:43,18.6,18.7,,,
04/10/2019,14:44,18.6,18.8,,,
04/10/2019,14:45,0.0,18.8,,,
04/10/2019,14:46,0.0,18.9,,,
04/10/2019,14:47,18.7,19.0,,,
04/10/2019,14:48,18.7,19.0,,,
04/10/2019,14:49,18.7,19.1,,,
04/10/2019,14:50,19.0,19.1,,,
04/10/2019,14:51,19.2,19.2,,,
04/10/2019,14:52,19.2,19.3,,,
04/10/2019,14:53,19.2,19.3,,,
04/10/2019,14:54,0.0,19.4,,,
04/10/2019,14:55,19.2,19.4,,,
04/10/2019,14:56,19.2,19.5,,,
04/10/2019,14:57,19.3,19.6,,,
04/10/2019,14:58,19.3,19.5,,,
04/10/2019,14:59,19.5,19.4,,,
04/10/2019,15:00,19.5,19.4,,,
04/10/2019,15:01,0.0,19.3,,,
04/10/2019,15:02,0.0,19.2,,,
04/10/2019,15:03,19.6,19.2,,,
04/10/2019,15:04,19.6,19.1,,,
04/10/2019,15:05,19.6,19.0,,,
04/10/2019,15:06,19.5,19.0,,,
04/10/2019,15:07,19.5,18.9,,,
04/10/2019,15:08,19.3,18.9,,,
04/10/2019,15:09,19.3,18.8,,,
04/10/2019,15:10,19.2,18.7,,,
04/10/2019,15:11,19.2,18.7,,,
04/10/2019,15:12,19.2,18.6,,,
04/10/2019,15:13,19.1,18.5,,,
04/10/2019,15:14,19.0,18.5,,,
04/10/2019,15:15,18.8,18.4,,,
04/10/2019,15:16,18.8,18.3,,,
04/10/2019,15:17,18.7,18.3,,,
04/10/2019,15:18,18.7,18.2,,,
04/10/2019,15:19,18.6,18.2,,,
04/10/2019,15:20,18.6,18.1,,,
04/10/2019,15:21,18.5,18.0,,,
04/10/2019,15:22,18.3,18.0,,,
04/10/2019,15:23,18.3,17.9,,,
04/10/2019,15:24,18.2,17.8,,,
04/10/2019,15:25,18.2,17.8,,,
04/10/2019,15:26,18.1,17.7,,,
04/10/2019,15:27,18.0,17.7,,,
04/10/2019,15:28,18.0,17.6,,,
04/10/2019,15:29,17.8,17.5,,,
04/10/2019,15:30,17.7,17.5,,,
04/10/2019,15:31,17.7,17.4,,,
04/10/2019,15:32,17.7,17.3,,,
04/10/2019,15:33,17.7,17.3,,,
04/10/2019,15:34,17.5,17.2,,,
04/10/2019,15:35,17.5,17.1,,,
04/10/2019,15:36,17.3,17.1,,,
04/10/2019,15:37,17.2,17.0,,,
04/10/2019,15:38,17.2,17.0,,,
04/10/2019,15:39,17.2,16.9,,,
04/10/2019,15:40,17.1,16.8,,,
04/10/2019,15:41,17.1,16.8,,,
04/10/2019,15:42,0.0,16.7,,,
04/10/2019,15:43,16.8,16.6,,,
04/10/2019,15:44,0.0,16.6,,,
04/10/2019,15:45,16.7,16.5,,,
04/10/2019,15:46,16.7,16.4,,,
04/10/2019,15:47,16.7,16.4,,,
04/10/2019,15:48,16.6,16.3,,,
04/10/2019,15:49,16.5,16.3,,,
04/10/2019,15:50,0.0,16.2,,,
04/10/2019,15:51,0.0,16.1,,,
04/10/2019,15:52,16.2,16.1,,,
04/10/2019,15:53,16.2,16.0,,,
04/10/2019,15:54,16.1,15.9,,,
04/10/2019,15:55,16.1,15.9,,,
04/10/2019,15:56,16.0,15.8,,,
04/10/2019,15:57,15.8,15.8,,,
04/10/2019,15:58,0.0,15.7,,,
04/10/2019,15:59,0.0,15.7,,,
04/10/2019,16:00,15.8,15.7,,,
04/10/2019,16:01,15.6,15.7,,,
04/10/2019,16:02,15.6,15.7,,,
04/10/2019,16:03,15.6,15.6,,,
04/10/2019,16:04,15.6,15.6,,,
04/10/2019,16:05,15.6,15.6,,,
04/10/2019,16:06,0.0,15.6,,,
04/10/2019,16:07,0.0,15.6,,,
04/10/2019,16:08,15.5,15.5,,,
04/10/2019,16:09,15.5,15.5,,,
04/10/2019,16:10,15.3,15.5,,,
04/10/2019,16:11,15.3,15.5,,,
04/10/2019,16:12,15.3,15.5,,,
04/10/2019,16:13,15.3,15.5,,,
04/10/2019,16:14,0.0,15.4,,,
04/10/2019,16:15,0.0,15.4,,,
04/10/2019,16:16,15.3,15.4,,,
04/10/2019,16:17,15.3,15.4,,,
04/10/2019,16:18,15.3,15.4,,,
04/10/2019,16:19,15.3,15.3,,,
04/10/2019,16:20,15.3,15.3,,,
04/10/2019,16:21,15.3,15.3,,,
04/10/2019,16:22,0.0,15.3,,,
04/10/2019,16:23,0.0,15.3,,,
04/10/2019,16:24,15.1,15.3,,,
04/10/2019,16:25,15.1,15.2,,,
04/10/2019,16:26,15.1,15.2,,,
04/10/2019,16:27,15.1,15.2,,,
04/10/2019,16:28,15.1,15.2,,,
04/10/2019,16:29,0.0,15.2,,,
04/10/2019,16:30,15.1,15.1,,,
04/10/2019,16:31,15.1,15.1,,,
04/10/2019,16:32,15.1,15.1,,,
04/10/2019,16:33,15.1,15.1,,,
04/10/2019,16:34,15.0,15.1,,,
04/10/2019,16:35,15.0,15.1,,,
04/10/2019,16:36,15.0,15.0,,,
04/10/2019,16:37,15.0,15.0,,,
04/10/2019,16:38,15.0,15.0,,,
04/10/2019,16:39,0.0,15.0,,,
04/10/2019,16:40,14.8,15.0,,,
04/10/2019,16:41,14.8,14.9,,,
04/10/2019,16:42,14.8,14.9,,,
04/10/2019,16:43,14.8,14.9,,,
04/10/2019,16:44,14.8,14.9,,,
04/10/2019,16:45,14.8,14.9,,,
04/10/2019,16:46,0.0,14.9,,,
04/10/2019,16:47,14.8,14.8,,,
04/10/2019,16:48,14.8,14.8,,,
04/10/2019,16:49,14.8,14.8,,,
04/10/2019,16:50,14.8,14.8,,,
04/10/2019,16:51,0.0,14.8,,,
04/10/2019,16:52,14.6,14.7,,,
04/10/2019,16:53,14.6,14.7,,,
04/10/2019,16:54,14.6,14.7,,,
04/10/2019,16:55,0.0,14.7,,,
04/10/2019,16:56,14.6,14.7,,,
04/10/2019,16:57,14.6,14.7,,,
04/10/2019,16:58,14.6,14.7,,,
04/10/2019,16:59,0.0,14.7,,,
04/10/2019,17:00,14.6,14.8,,,
04/10/2019,17:01,14.6,14.8,,,
04/10/2019,17:02,0.0,14.8,,,
04/10/2019,17:03,0.0,14.9,,,
04/10/2019,17:04,14.6,14.9,,,
04/10/2019,17:05,14.6,14.9,,,
04/10/2019,17:06,14.6,15.0,,,
04/10/2019,17:07,0.0,15.0,,,
04/10/2019,17:08,14.6,15.1,,,
04/10/2019,17:09,14.6,15.1,,,
04/10/2019,17:10,0.0,15.1,,,
04/10/2019,17:11,0.0,15.2,,,
04/10/2019,17:12,14.8,15.2,,,
04/10/2019,17:13,14.8,15.2,,,
04/10/2019,17:14,14.8,15.3,,,
04/10/2019,17:15,15.0,15.3,,,
04/10/2019,17:16,15.0,15.3,,,
04/10/2019,17:17,15.1,15.4,,,
04/10/2019,17:18,0.0,15.4,,,
04/10/2019,17:19,0.0,15.5,,,
04/10/2019,17:20,15.1,15.5,,,
04/10/2019,17:21,15.1,15.5,,,
04/10/2019,17:22,15.3,15.6,,,
04/10/2019,17:23,15.3,15.6,,,
04/10/2019,17:24,15.3,15.6,,,
04/10/2019,17:25,15.3,15.7,,,
04/10/2019,17:26,15.5,15.7,,,
04/10/2019,17:27,0.0,15.8,,,
04/10/2019,17:28,15.6,15.8,,,
04/10/2019,17:29,15.6,15.8,,,
04/10/2019,17:30,15.6,15.9,,,
04/10/2019,17:31,0.0,15.9,,,
04/10/2019,17:32,15.6,15.9,,,
04/10/2019,17:33,15.8,16.0,,,
04/10/2019,17:34,15.8,16.0,,,
04/10/2019,17:35,0.0,16.0,,,
04/10/2019,17:36,15.8,16.1,,,
04/10/2019,17:37,15.8,16.1,,,
04/10/2019,17:38,16.0,16.2,,,
04/10/2019,17:39,16.0,16.2,,,
04/10/2019,17:40,16.0,16.2,,,
04/10/2019,17:41,16.1,16.3,,,
04/10/2019,17:42,16.2,16.3,,,
04/10/2019,17:43,0.0,16.3,,,
04/10/2019,17:44,16.2,16.4,,,
04/10/2019,17:45,16.2,16.4,,,
04/10/2019,17:46,16.2,16.4,,,
04/10/2019,17:47,16.2,16.5,,,
04/10/2019,17:48,16.3,16.5,,,
04/10/2019,17:49,16.3,16.6,,,
04/10/2019,17:50,16.5,16.6,,,
04/10/2019,17:51,16.5,16.6,,,
04/10/2019,17:52,16.5,16.7,,,
04/10/2019,17:53,16.6,16.7,,,
04/10/2019,17:54,16.6,16.7,,,
04/10/2019,17:55,0.0,16.8,,,
04/10/2019,17:56,16.7,16.8,,,
04/10/2019,17:57,16.7,16.9,,,
04/10/2019,17:58,16.7,16.8,,,
04/10/2019,17:59,0.0,16.8,,,
04/10/2019,18:00,0.0,16.7,,,
04/10/2019,18:01,16.7,16.7,,,
04/10/2019,18:02,16.7,16.6,,,
04/10/2019,18:03,0.0,16.6,,,
04/10/2019,18:04,16.8,16.5,,,
04/10/2019,18:05,16.8,16.5,,,
04/10/2019,18:06,16.7,16.4,,,
04/10/2019,18:07,0.0,16.4,,,
04/10/2019,18:08,0.0,16.4,,,
04/10/2019,18:09,16.7,16.3,,,
04/10/2019,18:10,16.7,16.3,,,
04/10/2019,18:11,0.0,16.2,,,
04/10/2019,18:12,16.6,16.2,,,
04/10/2019,18:13,16.5,16.1,,,
04/10/2019,18:14,0.0,16.1,,,
04/10/2019,18:15,0.0,16.0,,,
04/10/2019,18:16,0.0,16.0,,,
04/10/2019,18:17,16.3,16.0,,,
04/10/2019,18:18,16.3,15.9,,,
04/10/2019,18:19,16.2,15.9,,,
04/10/2019,18:20,16.2,15.8,,,
04/10/2019,18:21,16.1,15.8,,,
04/10/2019,18:22,0.0,15.7,,,
04/10/2019,18:23,16.0,15.7,,,
04/10/2019,18:24,0.0,15.6,,,
04/10/2019,18:25,15.8,15.6,,,
04/10/2019,18:26,15.8,15.5,,,
04/10/2019,18:27,15.8,15.5,,,
04/10/2019,18:28,15.6,15.5,,,
04/10/2019,18:29,15.6,15.4,,,
04/10/2019,18:30,0.0,15.4,,,
04/10/2019,18:31,0.0,15.3,,,
04/10/2019,18:32,0.0,15.3,,,
04/10/2019,18:33,15.5,15.2,,,
04/10/2019,18:34,15.5,15.2,,,
04/10/2019,18:35,0.0,15.1,,,
04/10/2019,18:36,15.3,15.1,,,
04/10/2019,18:37,15.3,15.1,,,
04/10/2019,18:38,0.0,15.0,,,
04/10/2019,18:39,15.1,15.0,,,
04/10/2019,18:40,15.1,14.9,,,
04/10/2019,18:41,15.1,14.9,,,
04/10/2019,18:42,15.0,14.8,,,
04/10/2019,18:43,0.0,14.8,,,
04/10/2019,18:44,14.8,14.7,,,
04/10/2019,18:45,14.8,14.7,,,
04/10/2019,18:46,14.8,14.6,,,
04/10/2019,18:47,14.8,14.6,,,
04/10/2019,18:48,0.0,14.6,,,
04/10/2019,18:49,14.6,14.5,,,
04/10/2019,18:50,14.6,14.5,,,
04/10/2019,18:51,0.0,14.4,,,
04/10/2019,18:52,14.6,14.4,,,
04/10/2019,18:53,14.5,14.3,,,
04/10/2019,18:54,14.5,14.3,,,
04/10/2019,18:55,14.1,14.2,,,
04/10/2019,18:56,14.1,14.2,,,
04/10/2019,18:57,14.1,14.2,,,
04/10/2019,18:58,14.1,14.1,,,
04/10/2019,18:59,14.1,14.1,,,
04/10/2019,19:00,14.1,14.1,,,
04/10/2019,19:01,14.1,14.1,,,
04/10/2019,19:02,0.0,14.1,,,
04/10/2019,19:03,0.0,14.1,,,
04/10/2019,19:04,0.0,14.0,,,
04/10/2019,19:05,14.1,14.0,,,
04/10/2019,19:06,14.0,14.0,,,
04/10/2019,19:07,14.0,14.0,,,
04/10/2019,19:08,13.8,14.0,,,
04/10/2019,19:09,13.8,14.0,,,
04/10/2019,19:10,13.8,14.0,,,
04/10/2019,19:11,13.8,13.9,,,
04/10/2019,19:12,13.8,13.9,,,
04/10/2019,19:13,13.8,13.9,,,
04/10/2019,19:14,13.8,13.9,,,
04/10/2019,19:15,13.8,13.9,,,
04/10/2019,19:16,13.8,13.9,,,
04/10/2019,19:17,13.8,13.9,,,
04/10/2019,19:18,13.8,13.8,,,
04/10/2019,19:19,13.8,13.8,,,
04/10/2019,19:20,0.0,13.8,,,
04/10/2019,19:21,13.6,13.8,,,
04/10/2019,19:22,13.6,13.8,,,
04/10/2019,19:23,0.0,13.8,,,
04/10/2019,19:24,0.0,13.7,,,
04/10/2019,19:25,13.6,13.7,,,
04/10/2019,19:26,13.6,13.7,,,
04/10/2019,19:27,13.6,13.7,,,
04/10/2019,19:28,13.6,13.7,,,
04/10/2019,19:29,0.0,13.7,,,
04/10/2019,19:30,13.6,13.7,,,
04/10/2019,19:31,13.6,13.6,,,
04/10/2019,19:32,0.0,13.6,,,
04/10/2019,19:33,13.6,13.6,,,
04/10/2019,19:34,13.6,13.6,,,
04/10/2019,19:35,13.6,13.6,,,
04/10/2019,19:36,0.0,13.6,,,
04/10/2019,19:37,0.0,13.6,,,
04/10/2019,19:38,13.5,13.5,,,
04/10/2019,19:39,13.5,13.5,,,
04/10/2019,19:40,0.0,13.5,,,
04/10/2019,19:41,13.5,13.5,,,
04/10/2019,19:42,0.0,13.5,,,
04/10/2019,19:43,13.5,13.5,,,
04/10/2019,19:44,13.5,13.4,,,
04/10/2019,19:45,13.5,13.4,,,
04/10/2019,19:46,13.5,13.4,,,
04/10/2019,19:47,13.3,13.4,,,
04/10/2019,19:48,0.0,13.4,,,
04/10/2019,19:49,13.3,13.4,,,
04/10/2019,19:50,0.0,13.4,,,
04/10/2019,19:51,13.3,13.3,,,
04/10/2019,19:52,0.0,13.3,,,
04/10/2019,19:53,0.0,13.3,,,
04/10/2019,19:54,13.3,13.3,,,
04/10/2019,19:55,0.0,13.3,,,
04/10/2019,19:56,0.0,13.3,,,
04/10/2019,19:57,13.3,13.3,,,
04/10/2019,19:58,13.3,13.2,,,
04/10/2019,19:59,13.3,13.2,,,
04/10/2019,20:00,13.1,13.2,,,
04/10/2019,20:01,0.0,13.2,,,
04/10/2019,20:02,13.1,13.2,,,
04/10/2019,20:03,13.1,13.2,,,
04/10/2019,20:04,0.0,13.2,,,
04/10/2019,20:05,13.1,13.1,,,
04/10/2019,20:06,13.1,13.1,,,
04/10/2019,20:07,13.1,13.1,,,
04/10/2019,20:08,0.0,13.1,,,
04/10/2019,20:09,0.0,13.1,,,
04/10/2019,20:10,13.1,13.1,,,
04/10/2019,20:11,13.1,13.1,,,
04/10/2019,20:12,0.0,13.1,,,
04/10/2019,20:13,13.1,13.0,,,
04/10/2019,20:14,13.1,13.0,,,
04/10/2019,20:15,13.1,13.0,,,
04/10/2019,20:16,0.0,13.0,,,
04/10/2019,20:17,0.0,13.0,,,
04/10/2019,20:18,13.0,13.0,,,
04/10/2019,20:19,13.0,13.0,,,
04/10/2019,20:20,0.0,13.0,,,
04/10/2019,20:21,13.0,12.9,,,
04/10/2019,20:22,13.0,12.9,,,
04/10/2019,20:23,12.8,12.9,,,
04/10/2019,20:24,0.0,12.9,,,
04/10/2019,20:25,0.0,12.9,,,
04/10/2019,20:26,12.8,12.9,,,
04/10/2019,20:27,12.8,12.9,,,
04/10/2019,20:28,12.8,12.9,,,
04/10/2019,20:29,0.0,12.8,,,
04/10/2019,20:30,12.8,12.8,,,
04/10/2019,20:31,12.8,12.8,,,
04/10/2019,20:32,12.8,12.8,,,
04/10/2019,20:33,0.0,12.8,,,
04/10/2019,20:34,12.8,12.8,,,
04/10/2019,20:35,12.8,12.8,,,
04/10/2019,20:36,12.8,12.7,,,
04/10/2019,20:37,12.8,12.7,,,
04/10/2019,20:38,12.6,12.7,,,
04/10/2019,20:39,0.0,12.7,,,
04/10/2019,20:40,12.6,12.7,,,
04/10/2019,20:41,12.6,12.7,,,
04/10/2019,20:42,0.0,12.7,,,
04/10/2019,20:43,12.6,12.7,,,
04/10/2019,20:44,12.6,12.6,,,
04/10/2019,20:45,0.0,12.6,,,
04/10/2019,20:46,12.6,12.6,,,
04/10/2019,20:47,0.0,12.6,,,
04/10/2019,20:48,0.0,12.6,,,
04/10/2019,20:49,0.0,12.6,,,
04/10/2019,20:50,12.6,12.6,,,
04/10/2019,20:51,12.6,12.6,,,
04/10/2019,20:52,12.6,12.5,,,
04/10/2019,20:53,0.0,12.5,,,
04/10/2019,20:54,12.6,12.5,,,
04/10/2019,20:55,0.0,12.5,,,
04/10/2019,20:56,12.5,12.5,,,
04/10/2019,20:57,0.0,12.5,,,
04/10/2019,20:58,0.0,12.5,,,
04/10/2019,20:59,12.5,12.5,,,
04/10/2019,21:00,12.5,12.5,,,
04/10/2019,21:01,0.0,12.5,,,
04/10/2019,21:02,12.5,12.5,,,
04/10/2019,21:03,0.0,12.5,,,
04/10/2019,21:04,12.5,12.5,,,
04/10/2019,21:05,0.0,12.6,,,
04/10/2019,21:06,0.0,12.6,,,
04/10/2019,21:07,12.5,12.6,,,
04/10/2019,21:08,12.5,12.6,,,
04/10/2019,21:09,0.0,12.6,,,
04/10/2019,21:10,12.5,12.6,,,
04/10/2019,21:11,0.0,12.7,,,
04/10/2019,21:12,12.5,12.7,,,
04/10/2019,21:13,0.0,12.7,,,
04/10/2019,21:14,12.6,12.7,,,
04/10/2019,21:15,12.6,12.7,,,
04/10/2019,21:16,12.6,12.7,,,
04/10/2019,21:17,0.0,12.8,,,
04/10/2019,21:18,12.6,12.8,,,
04/10/2019,21:19,0.0,12.8,,,
04/10/2019,21:20,12.6,12.8,,,
04/10/2019,21:21,0.0,12.8,,,
04/10/2019,21:22,0.0,12.8,,,
04/10/2019,21:23,12.6,12.9,,,
04/10/2019,21:24,12.6,12.9,,,
